Datetime,Open,High,Low,Close,Volume
2021-02-03 11:00:00,3665.0,3720.0,3665.0,3715.0,9094.0
2021-02-03 12:00:00,3715.0,3725.0,3680.0,3700.0,7812.0
2021-02-03 13:00:00,3700.0,3805.0,3700.0,3795.0,23441.0
2021-02-03 14:00:00,3765.0,3840.0,3765.0,3820.0,9003.0
2021-02-03 15:00:00,3820.0,3895.0,3820.0,3875.0,21083.0
2021-02-04 09:00:00,3865.0,3890.0,3825.0,3865.0,11541.0
2021-02-04 10:00:00,3865.0,3945.0,3865.0,3940.0,11803.0
2021-02-04 11:00:00,3900.0,3915.0,3855.0,3890.0,10721.0
2021-02-04 12:00:00,3895.0,3965.0,3760.0,3825.0,20513.0
2021-02-04 13:00:00,3910.0,3945.0,3870.0,3935.0,10406.0
2021-02-04 14:00:00,3935.0,3935.0,3880.0,3900.0,3152.0
2021-02-04 15:00:00,3825.0,3895.0,3785.0,3895.0,8415.0
2021-02-05 09:00:00,3940.0,4025.0,3800.0,3950.0,47008.0
2021-02-05 10:00:00,3905.0,3950.0,3825.0,3945.0,14884.0
2021-02-05 11:00:00,3940.0,3945.0,3885.0,3945.0,8046.0
2021-02-05 12:00:00,3945.0,3965.0,3880.0,3920.0,4349.0
2021-02-05 13:00:00,3915.0,3915.0,3860.0,3905.0,12272.0
2021-02-05 14:00:00,3905.0,3965.0,3865.0,3895.0,18758.0
2021-02-05 15:00:00,3925.0,3945.0,3895.0,3945.0,10107.0
2021-02-08 09:00:00,3450.0,3480.0,3370.0,3400.0,98305.0
2021-02-08 10:00:00,3495.0,3510.0,3435.0,3450.0,89820.0
2021-02-08 11:00:00,3595.0,3600.0,3505.0,3505.0,135874.0
2021-02-08 12:00:00,3580.0,3680.0,3535.0,3590.0,91091.0
2021-02-08 13:00:00,3590.0,3660.0,3590.0,3655.0,41084.0
2021-02-08 14:00:00,3960.0,3960.0,3515.0,3580.0,89156.0
2021-02-08 15:00:00,3645.0,3650.0,3560.0,3595.0,80073.0
2021-02-09 09:00:00,2715.0,2750.0,2660.0,2660.0,201198.0
2021-02-09 10:00:00,2760.0,2810.0,2650.0,2810.0,686452.0
2021-02-09 11:00:00,2815.0,2815.0,2680.0,2710.0,371862.0
2021-02-09 12:00:00,2910.0,2930.0,2870.0,2900.0,226131.0
2021-02-09 13:00:00,3170.0,3175.0,2855.0,2960.0,1913848.0
2021-02-09 14:00:00,2960.0,2970.0,2860.0,2910.0,490647.0
2021-02-09 15:00:00,2910.0,2910.0,2735.0,2760.0,582037.0
2021-02-10 09:00:00,2725.0,2890.0,2710.0,2725.0,1899695.0
2021-02-10 10:00:00,2730.0,2765.0,2685.0,2710.0,385352.0
2021-02-10 11:00:00,2715.0,2765.0,2705.0,2745.0,155801.0
2021-02-10 12:00:00,2745.0,2750.0,2700.0,2730.0,144439.0
2021-02-10 13:00:00,2730.0,2730.0,2685.0,2695.0,214740.0
2021-02-10 14:00:00,2700.0,2725.0,2675.0,2695.0,236643.0
2021-02-10 15:00:00,2700.0,2725.0,2685.0,2690.0,123689.0
2021-02-15 09:00:00,2475.0,2480.0,2465.0,2480.0,219579.0
2021-02-15 10:00:00,2460.0,2480.0,2440.0,2475.0,482363.0
2021-02-15 11:00:00,2470.0,2485.0,2455.0,2460.0,297401.0
2021-02-15 12:00:00,2620.0,2640.0,2435.0,2485.0,1756934.0
2021-02-15 13:00:00,2455.0,2490.0,2455.0,2470.0,260732.0
2021-02-15 14:00:00,2485.0,2485.0,2445.0,2460.0,324106.0
2021-02-15 15:00:00,2465.0,2480.0,2455.0,2470.0,134574.0
2021-02-16 09:00:00,2300.0,2305.0,2265.0,2280.0,342778.0
2021-02-16 10:00:00,2320.0,2325.0,2285.0,2300.0,372788.0
2021-02-16 11:00:00,2325.0,2345.0,2315.0,2325.0,191469.0
2021-02-16 12:00:00,2385.0,2385.0,2295.0,2330.0,608154.0
2021-02-16 13:00:00,2330.0,2350.0,2310.0,2340.0,182215.0
2021-02-16 14:00:00,2485.0,2485.0,2370.0,2385.0,723108.0
2021-02-16 15:00:00,2350.0,2350.0,2305.0,2325.0,165152.0
2021-02-17 09:00:00,2315.0,2330.0,2255.0,2290.0,501515.0
2021-02-17 10:00:00,2280.0,2315.0,2260.0,2275.0,188962.0
2021-02-17 11:00:00,2285.0,2285.0,2260.0,2270.0,103373.0
2021-02-17 12:00:00,2270.0,2315.0,2265.0,2315.0,82315.0
2021-02-17 13:00:00,2310.0,2315.0,2255.0,2260.0,192522.0
2021-02-17 14:00:00,2260.0,2260.0,2205.0,2220.0,386160.0
2021-02-17 15:00:00,2215.0,2270.0,2215.0,2270.0,124419.0
2021-02-18 09:00:00,2230.0,2240.0,2215.0,2215.0,93723.0
2021-02-18 10:00:00,2230.0,2255.0,2225.0,2225.0,50097.0
2021-02-18 11:00:00,2245.0,2250.0,2225.0,2240.0,73121.0
2021-02-18 12:00:00,2270.0,2350.0,2225.0,2300.0,382521.0
2021-02-18 13:00:00,2270.0,2285.0,2260.0,2275.0,47493.0
2021-02-18 14:00:00,2300.0,2305.0,2250.0,2270.0,142639.0
2021-02-18 15:00:00,2275.0,2275.0,2245.0,2250.0,94071.0
2021-02-19 09:00:00,2260.0,2260.0,2230.0,2260.0,53913.0
2021-02-19 10:00:00,2260.0,2275.0,2255.0,2260.0,74360.0
2021-02-19 11:00:00,2235.0,2270.0,2235.0,2260.0,63442.0
2021-02-19 12:00:00,2215.0,2295.0,2210.0,2265.0,215683.0
2021-02-19 13:00:00,2220.0,2245.0,2210.0,2245.0,52610.0
2021-02-19 14:00:00,2260.0,2260.0,2215.0,2220.0,79692.0
2021-02-19 15:00:00,2245.0,2250.0,2220.0,2250.0,34922.0
2021-02-22 09:00:00,2295.0,2340.0,2250.0,2315.0,165938.0
2021-02-22 10:00:00,2315.0,2365.0,2305.0,2335.0,304168.0
2021-02-22 11:00:00,2320.0,2335.0,2295.0,2330.0,139592.0
2021-02-22 12:00:00,2330.0,2340.0,2315.0,2330.0,49509.0
2021-02-22 13:00:00,2325.0,2335.0,2305.0,2310.0,52818.0
2021-02-22 14:00:00,2305.0,2325.0,2265.0,2275.0,93926.0
2021-02-22 15:00:00,2275.0,2305.0,2265.0,2305.0,58235.0
2021-02-23 09:00:00,2250.0,2265.0,2250.0,2250.0,43576.0
2021-02-23 10:00:00,2265.0,2280.0,2260.0,2260.0,23655.0
2021-02-23 11:00:00,2255.0,2275.0,2245.0,2255.0,70782.0
2021-02-23 12:00:00,2260.0,2280.0,2245.0,2250.0,61860.0
2021-02-23 13:00:00,2250.0,2280.0,2225.0,2255.0,58880.0
2021-02-23 14:00:00,2305.0,2305.0,2210.0,2250.0,150027.0
2021-02-23 15:00:00,2255.0,2280.0,2255.0,2265.0,37455.0
2021-02-24 09:00:00,2120.0,2175.0,2095.0,2150.0,308367.0
2021-02-24 10:00:00,2145.0,2155.0,2105.0,2150.0,131672.0
2021-02-24 11:00:00,2150.0,2170.0,2145.0,2160.0,83576.0
2021-02-24 12:00:00,2160.0,2175.0,2145.0,2165.0,64321.0
2021-02-24 13:00:00,2160.0,2200.0,2150.0,2160.0,77254.0
2021-02-24 14:00:00,2165.0,2175.0,2120.0,2130.0,58588.0
2021-02-24 15:00:00,2130.0,2140.0,2115.0,2125.0,39192.0
2021-02-25 09:00:00,2150.0,2155.0,2145.0,2150.0,32715.0
2021-02-25 10:00:00,2140.0,2160.0,2130.0,2150.0,61289.0
2021-02-25 11:00:00,2145.0,2145.0,2130.0,2145.0,26015.0
2021-02-25 12:00:00,2130.0,2185.0,2095.0,2135.0,118877.0
2021-02-25 13:00:00,2140.0,2150.0,2125.0,2150.0,14383.0
2021-02-25 14:00:00,2135.0,2155.0,2120.0,2140.0,169099.0
2021-02-25 15:00:00,2150.0,2155.0,2135.0,2140.0,14314.0
2021-02-26 09:00:00,1965.0,1980.0,1925.0,1975.0,331278.0
2021-02-26 10:00:00,1975.0,2000.0,1975.0,1985.0,139515.0
2021-02-26 11:00:00,2005.0,2015.0,1950.0,1965.0,384179.0
2021-02-26 12:00:00,2020.0,2025.0,1995.0,2005.0,178820.0
2021-02-26 13:00:00,2020.0,2040.0,2015.0,2020.0,252761.0
2021-02-26 14:00:00,2045.0,2055.0,1995.0,2020.0,617590.0
2021-02-26 15:00:00,2125.0,2125.0,2015.0,2045.0,406757.0
2021-03-02 09:00:00,2000.0,2025.0,1975.0,1990.0,217422.0
2021-03-02 10:00:00,1985.0,1985.0,1945.0,1965.0,172258.0
2021-03-02 11:00:00,1965.0,1995.0,1965.0,1990.0,53383.0
2021-03-02 12:00:00,1990.0,1995.0,1980.0,1990.0,25552.0
2021-03-02 13:00:00,1985.0,1990.0,1965.0,1980.0,70602.0
2021-03-02 14:00:00,1975.0,1980.0,1950.0,1955.0,61449.0
2021-03-02 15:00:00,1955.0,1980.0,1955.0,1980.0,52957.0
2021-03-03 09:00:00,2135.0,2170.0,2120.0,2170.0,383723.0
2021-03-03 10:00:00,2225.0,2230.0,2110.0,2135.0,880887.0
2021-03-03 11:00:00,2245.0,2260.0,2190.0,2230.0,642391.0
2021-03-03 12:00:00,1975.0,2285.0,1975.0,2240.0,2048834.0
2021-03-03 13:00:00,2260.0,2310.0,2160.0,2230.0,1719192.0
2021-03-03 14:00:00,2235.0,2395.0,2235.0,2260.0,5336960.0
2021-03-03 15:00:00,2230.0,2290.0,2180.0,2250.0,904362.0
2021-03-04 09:00:00,2085.0,2085.0,2015.0,2060.0,342804.0
2021-03-04 10:00:00,2060.0,2090.0,2050.0,2090.0,120818.0
2021-03-04 11:00:00,2075.0,2090.0,2060.0,2085.0,167304.0
2021-03-04 12:00:00,2115.0,2160.0,2060.0,2150.0,764354.0
2021-03-04 13:00:00,2110.0,2110.0,2085.0,2090.0,134425.0
2021-03-04 14:00:00,2145.0,2150.0,2100.0,2110.0,179943.0
2021-03-04 15:00:00,2090.0,2105.0,2060.0,2060.0,234487.0
2021-03-05 09:00:00,2050.0,2160.0,2045.0,2150.0,418824.0
2021-03-05 10:00:00,2145.0,2375.0,2145.0,2210.0,4600525.0
2021-03-05 11:00:00,2210.0,2230.0,2145.0,2185.0,567894.0
2021-03-05 12:00:00,2185.0,2200.0,2165.0,2195.0,204140.0
2021-03-05 13:00:00,2195.0,2215.0,2165.0,2175.0,243868.0
2021-03-05 14:00:00,2175.0,2215.0,2170.0,2210.0,354538.0
2021-03-05 15:00:00,2205.0,2210.0,2190.0,2200.0,282357.0
2021-03-08 09:00:00,2180.0,2185.0,2150.0,2165.0,193158.0
2021-03-08 10:00:00,2120.0,2180.0,2110.0,2180.0,194150.0
2021-03-08 11:00:00,2125.0,2135.0,2115.0,2120.0,58755.0
2021-03-08 12:00:00,2195.0,2215.0,2130.0,2150.0,493805.0
2021-03-08 13:00:00,2145.0,2150.0,2120.0,2140.0,73043.0
2021-03-08 14:00:00,2150.0,2185.0,2120.0,2140.0,286816.0
2021-03-08 15:00:00,2140.0,2140.0,2120.0,2125.0,67661.0
2021-03-09 09:00:00,2085.0,2105.0,2075.0,2075.0,99376.0
2021-03-09 10:00:00,2080.0,2150.0,2075.0,2120.0,113049.0
2021-03-09 11:00:00,2085.0,2095.0,2070.0,2085.0,80516.0
2021-03-09 12:00:00,2175.0,2200.0,2090.0,2100.0,324438.0
2021-03-09 13:00:00,2070.0,2095.0,2060.0,2080.0,78728.0
2021-03-09 14:00:00,2100.0,2105.0,2070.0,2070.0,193538.0
2021-03-09 15:00:00,2080.0,2100.0,2080.0,2085.0,71333.0
2021-03-10 09:00:00,2130.0,2150.0,2105.0,2110.0,135483.0
2021-03-10 10:00:00,2105.0,2125.0,2100.0,2120.0,59819.0
2021-03-10 11:00:00,2120.0,2120.0,2105.0,2115.0,24557.0
2021-03-10 12:00:00,2115.0,2115.0,2100.0,2105.0,40091.0
2021-03-10 13:00:00,2105.0,2105.0,2070.0,2080.0,156111.0
2021-03-10 14:00:00,2080.0,2085.0,2055.0,2055.0,176902.0
2021-03-10 15:00:00,2055.0,2065.0,1995.0,2055.0,327258.0
2021-03-11 09:00:00,2040.0,2070.0,2040.0,2065.0,88193.0
2021-03-11 10:00:00,2035.0,2060.0,2035.0,2045.0,88548.0
2021-03-11 11:00:00,2040.0,2050.0,2025.0,2040.0,82453.0
2021-03-11 12:00:00,2030.0,2050.0,2015.0,2050.0,78570.0
2021-03-11 13:00:00,2030.0,2055.0,2025.0,2050.0,108661.0
2021-03-11 14:00:00,2050.0,2050.0,2030.0,2030.0,60457.0
2021-03-11 15:00:00,2055.0,2070.0,2015.0,2030.0,125642.0
2021-03-12 09:00:00,2060.0,2150.0,2055.0,2120.0,314987.0
2021-03-12 10:00:00,2115.0,2130.0,2075.0,2080.0,149083.0
2021-03-12 11:00:00,2085.0,2085.0,2045.0,2050.0,139109.0
2021-03-12 12:00:00,2050.0,2070.0,2045.0,2070.0,72677.0
2021-03-12 13:00:00,2070.0,2070.0,2060.0,2065.0,61926.0
2021-03-12 14:00:00,2065.0,2075.0,2055.0,2065.0,72590.0
2021-03-12 15:00:00,2070.0,2080.0,2060.0,2075.0,77101.0
2021-03-15 09:00:00,2065.0,2075.0,2060.0,2075.0,65140.0
2021-03-15 10:00:00,2070.0,2085.0,2060.0,2065.0,35130.0
2021-03-15 11:00:00,2090.0,2095.0,2050.0,2070.0,104700.0
2021-03-15 12:00:00,2055.0,2085.0,2055.0,2075.0,48758.0
2021-03-15 13:00:00,2080.0,2085.0,2070.0,2080.0,43526.0
2021-03-15 14:00:00,2075.0,2105.0,2055.0,2055.0,143230.0
2021-03-15 15:00:00,2080.0,2090.0,2065.0,2075.0,64065.0
2021-03-16 09:00:00,2160.0,2160.0,2135.0,2145.0,42000.0
2021-03-16 10:00:00,2160.0,2175.0,2140.0,2155.0,76978.0
2021-03-16 11:00:00,2145.0,2160.0,2135.0,2160.0,67609.0
2021-03-16 12:00:00,2140.0,2170.0,2130.0,2145.0,137782.0
2021-03-16 13:00:00,2080.0,2125.0,2065.0,2125.0,151291.0
2021-03-16 14:00:00,2120.0,2150.0,2110.0,2140.0,198863.0
2021-03-16 15:00:00,2145.0,2175.0,2135.0,2160.0,115834.0
2021-03-17 09:00:00,2145.0,2200.0,2140.0,2185.0,302977.0
2021-03-17 10:00:00,2180.0,2190.0,2155.0,2170.0,98393.0
2021-03-17 11:00:00,2170.0,2190.0,2155.0,2170.0,44204.0
2021-03-17 12:00:00,2170.0,2175.0,2160.0,2175.0,27904.0
2021-03-17 13:00:00,2175.0,2195.0,2165.0,2175.0,67308.0
2021-03-17 14:00:00,2175.0,2215.0,2175.0,2210.0,162462.0
2021-03-17 15:00:00,2210.0,2285.0,2195.0,2280.0,403983.0
2021-03-18 09:00:00,2255.0,2260.0,2235.0,2260.0,72410.0
2021-03-18 10:00:00,2245.0,2275.0,2230.0,2255.0,101202.0
2021-03-18 11:00:00,2230.0,2245.0,2220.0,2245.0,64167.0
2021-03-18 12:00:00,2285.0,2315.0,2245.0,2285.0,470558.0
2021-03-18 13:00:00,2240.0,2260.0,2210.0,2235.0,135130.0
2021-03-18 14:00:00,2290.0,2290.0,2210.0,2240.0,258139.0
2021-03-18 15:00:00,2230.0,2235.0,2205.0,2225.0,104852.0
2021-03-19 09:00:00,2290.0,2300.0,2285.0,2285.0,55475.0
2021-03-19 10:00:00,2290.0,2300.0,2285.0,2290.0,53807.0
2021-03-19 11:00:00,2305.0,2315.0,2285.0,2300.0,95145.0
2021-03-19 12:00:00,2270.0,2275.0,2250.0,2275.0,68317.0
2021-03-19 13:00:00,2275.0,2330.0,2260.0,2320.0,237555.0
2021-03-19 14:00:00,2320.0,2350.0,2285.0,2305.0,335467.0
2021-03-19 15:00:00,2240.0,2300.0,2230.0,2270.0,228244.0
2021-03-22 09:00:00,2310.0,2310.0,2265.0,2280.0,101813.0
2021-03-22 10:00:00,2280.0,2285.0,2255.0,2260.0,86935.0
2021-03-22 11:00:00,2255.0,2285.0,2250.0,2275.0,64368.0
2021-03-22 12:00:00,2275.0,2275.0,2215.0,2220.0,141016.0
2021-03-22 13:00:00,2220.0,2225.0,2210.0,2210.0,98069.0
2021-03-22 14:00:00,2210.0,2250.0,2200.0,2240.0,102816.0
2021-03-22 15:00:00,2285.0,2330.0,2280.0,2310.0,173485.0
2021-03-23 09:00:00,2155.0,2185.0,2150.0,2150.0,49175.0
2021-03-23 10:00:00,2175.0,2190.0,2150.0,2155.0,79417.0
2021-03-23 11:00:00,2190.0,2205.0,2175.0,2175.0,36130.0
2021-03-23 12:00:00,2170.0,2185.0,2160.0,2185.0,44895.0
2021-03-23 13:00:00,2180.0,2180.0,2160.0,2170.0,74004.0
2021-03-23 14:00:00,2230.0,2260.0,2155.0,2170.0,203572.0
2021-03-23 15:00:00,2185.0,2195.0,2170.0,2190.0,23170.0
2021-03-24 09:00:00,2230.0,2240.0,2205.0,2225.0,54748.0
2021-03-24 10:00:00,2190.0,2240.0,2190.0,2240.0,100988.0
2021-03-24 11:00:00,2215.0,2225.0,2190.0,2195.0,77505.0
2021-03-24 12:00:00,2245.0,2245.0,2220.0,2235.0,73474.0
2021-03-24 13:00:00,2235.0,2260.0,2220.0,2245.0,194544.0
2021-03-24 14:00:00,2235.0,2240.0,2215.0,2225.0,22768.0
2021-03-24 15:00:00,2140.0,2245.0,2125.0,2235.0,165859.0
2021-03-25 09:00:00,2240.0,2250.0,2210.0,2235.0,162902.0
2021-03-25 10:00:00,2235.0,2320.0,2215.0,2270.0,233279.0
2021-03-25 11:00:00,2265.0,2280.0,2245.0,2270.0,33140.0
2021-03-25 12:00:00,2270.0,2280.0,2245.0,2255.0,49520.0
2021-03-25 13:00:00,2255.0,2265.0,2240.0,2255.0,47031.0
2021-03-25 14:00:00,2260.0,2315.0,2245.0,2295.0,177241.0
2021-03-25 15:00:00,2295.0,2300.0,2280.0,2300.0,91245.0
2021-03-26 09:00:00,2265.0,2275.0,2255.0,2275.0,45862.0
2021-03-26 10:00:00,2290.0,2295.0,2280.0,2290.0,19714.0
2021-03-26 11:00:00,2270.0,2315.0,2265.0,2285.0,132319.0
2021-03-26 12:00:00,2255.0,2270.0,2255.0,2270.0,14827.0
2021-03-26 13:00:00,2265.0,2265.0,2235.0,2235.0,106147.0
2021-03-26 14:00:00,2305.0,2315.0,2205.0,2265.0,121354.0
2021-03-26 15:00:00,2240.0,2265.0,2235.0,2255.0,33162.0
2021-03-29 09:00:00,2295.0,2295.0,2240.0,2270.0,97267.0
2021-03-29 10:00:00,2270.0,2285.0,2250.0,2255.0,45876.0
2021-03-29 11:00:00,2260.0,2265.0,2250.0,2260.0,24699.0
2021-03-29 12:00:00,2260.0,2265.0,2250.0,2250.0,55932.0
2021-03-29 13:00:00,2255.0,2270.0,2250.0,2265.0,34520.0
2021-03-29 14:00:00,2265.0,2280.0,2245.0,2280.0,56234.0
2021-03-29 15:00:00,2275.0,2275.0,2260.0,2260.0,9694.0
2021-03-30 09:00:00,2420.0,2420.0,2395.0,2405.0,151591.0
2021-03-30 10:00:00,2405.0,2445.0,2405.0,2420.0,288124.0
2021-03-30 11:00:00,2455.0,2560.0,2395.0,2405.0,2031064.0
2021-03-30 12:00:00,2255.0,2370.0,2245.0,2350.0,306177.0
2021-03-30 13:00:00,2390.0,2465.0,2355.0,2375.0,715489.0
2021-03-30 14:00:00,2350.0,2430.0,2330.0,2395.0,619264.0
2021-03-30 15:00:00,2380.0,2470.0,2360.0,2455.0,343595.0
2021-03-31 09:00:00,2540.0,2600.0,2540.0,2595.0,387240.0
2021-03-31 10:00:00,2520.0,2555.0,2500.0,2540.0,345822.0
2021-03-31 11:00:00,2500.0,2565.0,2495.0,2520.0,557312.0
2021-03-31 12:00:00,2400.0,2520.0,2390.0,2485.0,748509.0
2021-03-31 13:00:00,2440.0,2485.0,2440.0,2470.0,62801.0
2021-03-31 14:00:00,2480.0,2490.0,2435.0,2440.0,243532.0
2021-03-31 15:00:00,2470.0,2530.0,2465.0,2500.0,352415.0
2021-04-01 09:00:00,2420.0,2425.0,2390.0,2410.0,271600.0
2021-04-01 10:00:00,2440.0,2440.0,2405.0,2420.0,181662.0
2021-04-01 11:00:00,2430.0,2455.0,2415.0,2420.0,138353.0
2021-04-01 12:00:00,2460.0,2475.0,2395.0,2420.0,964527.0
2021-04-01 13:00:00,2550.0,2580.0,2450.0,2465.0,804858.0
2021-04-01 14:00:00,2640.0,2970.0,2500.0,2550.0,9063038.0
2021-04-01 15:00:00,2420.0,2450.0,2390.0,2440.0,292118.0
2021-04-02 09:00:00,2430.0,2435.0,2405.0,2405.0,105736.0
2021-04-02 10:00:00,2350.0,2360.0,2330.0,2350.0,143361.0
2021-04-02 11:00:00,2350.0,2380.0,2340.0,2345.0,93573.0
2021-04-02 12:00:00,2345.0,2360.0,2335.0,2345.0,68923.0
2021-04-02 13:00:00,2345.0,2360.0,2340.0,2355.0,52827.0
2021-04-02 14:00:00,2355.0,2435.0,2350.0,2430.0,220746.0
2021-04-02 15:00:00,2440.0,2450.0,2320.0,2350.0,631709.0
2021-04-05 09:00:00,2330.0,2340.0,2320.0,2325.0,62756.0
2021-04-05 10:00:00,2325.0,2335.0,2310.0,2310.0,105449.0
2021-04-05 11:00:00,2340.0,2345.0,2325.0,2335.0,84942.0
2021-04-05 12:00:00,2380.0,2395.0,2340.0,2365.0,192349.0
2021-04-05 13:00:00,2350.0,2360.0,2310.0,2335.0,182091.0
2021-04-05 14:00:00,2365.0,2370.0,2340.0,2350.0,117191.0
2021-04-05 15:00:00,2335.0,2355.0,2330.0,2340.0,40673.0
2021-04-06 09:00:00,2315.0,2325.0,2275.0,2320.0,191926.0
2021-04-06 10:00:00,2320.0,2320.0,2285.0,2290.0,79273.0
2021-04-06 11:00:00,2290.0,2315.0,2275.0,2295.0,101284.0
2021-04-06 12:00:00,2295.0,2300.0,2280.0,2295.0,27942.0
2021-04-06 13:00:00,2295.0,2305.0,2280.0,2285.0,85729.0
2021-04-06 14:00:00,2285.0,2300.0,2280.0,2295.0,29185.0
2021-04-06 15:00:00,2295.0,2325.0,2280.0,2320.0,42733.0
2021-04-07 09:00:00,2375.0,2375.0,2360.0,2375.0,30713.0
2021-04-07 10:00:00,2365.0,2385.0,2360.0,2375.0,66511.0
2021-04-07 11:00:00,2375.0,2385.0,2360.0,2365.0,37291.0
2021-04-07 12:00:00,2290.0,2380.0,2280.0,2380.0,189490.0
2021-04-07 13:00:00,2400.0,2410.0,2375.0,2390.0,59438.0
2021-04-07 14:00:00,2375.0,2435.0,2375.0,2395.0,234983.0
2021-04-07 15:00:00,2390.0,2390.0,2345.0,2385.0,61377.0
2021-04-08 09:00:00,2355.0,2355.0,2310.0,2325.0,85966.0
2021-04-08 10:00:00,2320.0,2350.0,2310.0,2350.0,74236.0
2021-04-08 11:00:00,2355.0,2360.0,2340.0,2355.0,23565.0
2021-04-08 12:00:00,2380.0,2405.0,2310.0,2350.0,159705.0
2021-04-08 13:00:00,2335.0,2335.0,2310.0,2315.0,73905.0
2021-04-08 14:00:00,2350.0,2360.0,2320.0,2335.0,85423.0
2021-04-08 15:00:00,2315.0,2360.0,2310.0,2355.0,50376.0
2021-04-09 09:00:00,2350.0,2355.0,2300.0,2315.0,150714.0
2021-04-09 10:00:00,2315.0,2320.0,2300.0,2310.0,45742.0
2021-04-09 11:00:00,2315.0,2320.0,2305.0,2320.0,40204.0
2021-04-09 12:00:00,2315.0,2320.0,2305.0,2315.0,35966.0
2021-04-09 13:00:00,2315.0,2320.0,2305.0,2315.0,30309.0
2021-04-09 14:00:00,2315.0,2325.0,2310.0,2315.0,35319.0
2021-04-09 15:00:00,2315.0,2330.0,2310.0,2325.0,27322.0
2021-04-12 09:00:00,2290.0,2300.0,2270.0,2270.0,120487.0
2021-04-12 10:00:00,2310.0,2310.0,2285.0,2295.0,78305.0
2021-04-12 11:00:00,2295.0,2300.0,2285.0,2290.0,50638.0
2021-04-12 12:00:00,2300.0,2310.0,2300.0,2310.0,48804.0
2021-04-12 13:00:00,2325.0,2340.0,2295.0,2310.0,93071.0
2021-04-12 14:00:00,2310.0,2315.0,2300.0,2310.0,61541.0
2021-04-12 15:00:00,2320.0,2330.0,2300.0,2300.0,73232.0
2021-04-13 09:00:00,2275.0,2320.0,2260.0,2315.0,170247.0
2021-04-13 10:00:00,2315.0,2360.0,2305.0,2315.0,136602.0
2021-04-13 11:00:00,2315.0,2325.0,2310.0,2310.0,31368.0
2021-04-13 12:00:00,2320.0,2325.0,2295.0,2315.0,35193.0
2021-04-13 13:00:00,2315.0,2315.0,2280.0,2300.0,95880.0
2021-04-13 14:00:00,2300.0,2320.0,2300.0,2310.0,31983.0
2021-04-13 15:00:00,2315.0,2315.0,2295.0,2295.0,24408.0
2021-04-14 09:00:00,2420.0,2420.0,2390.0,2415.0,66193.0
2021-04-14 10:00:00,2420.0,2425.0,2400.0,2420.0,75068.0
2021-04-14 11:00:00,2420.0,2500.0,2395.0,2420.0,425978.0
2021-04-14 12:00:00,2380.0,2405.0,2375.0,2400.0,134034.0
2021-04-14 13:00:00,2395.0,2410.0,2375.0,2400.0,123873.0
2021-04-14 14:00:00,2310.0,2430.0,2300.0,2380.0,484503.0
2021-04-14 15:00:00,2400.0,2420.0,2385.0,2415.0,102357.0
2021-04-15 09:00:00,2550.0,2575.0,2485.0,2510.0,286563.0
2021-04-15 10:00:00,2470.0,2480.0,2450.0,2460.0,94429.0
2021-04-15 11:00:00,2460.0,2585.0,2460.0,2570.0,545315.0
2021-04-15 12:00:00,2445.0,2520.0,2435.0,2470.0,300074.0
2021-04-15 13:00:00,2430.0,2455.0,2390.0,2445.0,275974.0
2021-04-15 14:00:00,2445.0,2455.0,2420.0,2450.0,100903.0
2021-04-15 15:00:00,2475.0,2475.0,2445.0,2470.0,130848.0
2021-04-16 09:00:00,2530.0,2665.0,2520.0,2620.0,1129053.0
2021-04-16 10:00:00,2620.0,2640.0,2600.0,2615.0,224943.0
2021-04-16 11:00:00,2615.0,2630.0,2605.0,2620.0,128615.0
2021-04-16 12:00:00,2620.0,2780.0,2615.0,2705.0,865412.0
2021-04-16 13:00:00,2705.0,2710.0,2610.0,2645.0,260306.0
2021-04-16 14:00:00,2635.0,2645.0,2600.0,2605.0,153384.0
2021-04-16 15:00:00,2600.0,2625.0,2595.0,2625.0,76881.0
2021-04-19 09:00:00,2555.0,2565.0,2535.0,2535.0,45808.0
2021-04-19 10:00:00,2570.0,2590.0,2545.0,2555.0,56483.0
2021-04-19 11:00:00,2620.0,2625.0,2510.0,2575.0,210072.0
2021-04-19 12:00:00,2615.0,2735.0,2590.0,2620.0,414324.0
2021-04-19 13:00:00,2625.0,2645.0,2615.0,2640.0,49677.0
2021-04-19 14:00:00,2615.0,2655.0,2610.0,2625.0,156913.0
2021-04-19 15:00:00,2640.0,2640.0,2610.0,2625.0,51110.0
2021-04-20 09:00:00,2640.0,2690.0,2640.0,2690.0,288136.0
2021-04-20 10:00:00,2620.0,2645.0,2590.0,2640.0,188295.0
2021-04-20 11:00:00,2550.0,2645.0,2545.0,2620.0,222108.0
2021-04-20 12:00:00,2560.0,2565.0,2515.0,2535.0,58693.0
2021-04-20 13:00:00,2535.0,2550.0,2525.0,2550.0,40478.0
2021-04-20 14:00:00,2545.0,2550.0,2520.0,2550.0,46965.0
2021-04-20 15:00:00,2500.0,2580.0,2450.0,2565.0,331795.0
2021-04-21 09:00:00,2640.0,2875.0,2640.0,2800.0,2147991.0
2021-04-21 10:00:00,2795.0,2820.0,2730.0,2795.0,875705.0
2021-04-21 11:00:00,2795.0,2800.0,2750.0,2765.0,220888.0
2021-04-21 12:00:00,2770.0,2770.0,2680.0,2695.0,333706.0
2021-04-21 13:00:00,2695.0,2765.0,2690.0,2760.0,167209.0
