Datetime,Open,High,Low,Close,Volume
2017-12-21 11:00:00,2615.0,2615.0,2520.0,2550.0,87824.0
2017-12-21 12:00:00,2675.0,2675.0,2665.0,2675.0,25233.0
2017-12-21 13:00:00,2680.0,2700.0,2655.0,2670.0,100465.0
2017-12-21 14:00:00,2670.0,2675.0,2670.0,2670.0,34924.0
2017-12-21 15:00:00,2610.0,2685.0,2610.0,2670.0,115739.0
2017-12-22 09:00:00,2560.0,2560.0,2545.0,2560.0,27381.0
2017-12-22 10:00:00,2515.0,2560.0,2510.0,2560.0,29470.0
2017-12-22 11:00:00,2550.0,2550.0,2500.0,2515.0,37745.0
2017-12-22 12:00:00,2510.0,2550.0,2405.0,2515.0,126082.0
2017-12-22 13:00:00,2615.0,2620.0,2540.0,2565.0,18511.0
2017-12-22 14:00:00,2520.0,2620.0,2520.0,2615.0,67789.0
2017-12-22 15:00:00,2560.0,2560.0,2540.0,2550.0,9496.0
2017-12-26 09:00:00,2550.0,2630.0,2520.0,2565.0,55866.0
2017-12-26 10:00:00,2540.0,2570.0,2535.0,2570.0,16843.0
2017-12-26 11:00:00,2570.0,2570.0,2550.0,2570.0,12786.0
2017-12-26 12:00:00,2570.0,2575.0,2560.0,2570.0,27978.0
2017-12-26 13:00:00,2570.0,2580.0,2565.0,2580.0,19818.0
2017-12-26 14:00:00,2580.0,2620.0,2555.0,2615.0,36815.0
2017-12-26 15:00:00,2610.0,2615.0,2575.0,2615.0,17894.0
2017-12-27 09:00:00,2585.0,2590.0,2565.0,2585.0,10633.0
2017-12-27 10:00:00,2575.0,2590.0,2570.0,2585.0,12429.0
2017-12-27 11:00:00,2585.0,2590.0,2565.0,2590.0,13108.0
2017-12-27 12:00:00,2560.0,2605.0,2560.0,2595.0,13161.0
2017-12-27 13:00:00,2595.0,2595.0,2530.0,2565.0,108944.0
2017-12-27 14:00:00,2605.0,2615.0,2585.0,2595.0,24626.0
2017-12-27 15:00:00,2580.0,2600.0,2565.0,2565.0,56063.0
2017-12-28 09:00:00,2580.0,2580.0,2550.0,2575.0,53289.0
2017-12-28 10:00:00,2565.0,2580.0,2560.0,2575.0,32711.0
2017-12-28 11:00:00,2570.0,2590.0,2565.0,2590.0,13405.0
2017-12-28 12:00:00,2590.0,2590.0,2570.0,2580.0,6533.0
2017-12-28 13:00:00,2595.0,2605.0,2575.0,2585.0,5839.0
2017-12-28 14:00:00,2635.0,2650.0,2565.0,2580.0,67162.0
2017-12-28 15:00:00,2580.0,2585.0,2550.0,2570.0,38727.0
2018-01-02 09:00:00,2625.0,2625.0,2545.0,2555.0,105289.0
2018-01-02 10:00:00,2555.0,2560.0,2510.0,2530.0,101084.0
2018-01-02 11:00:00,2530.0,2535.0,2490.0,2525.0,112267.0
2018-01-02 12:00:00,2520.0,2545.0,2480.0,2540.0,58249.0
2018-01-02 13:00:00,2540.0,2540.0,2515.0,2540.0,41380.0
2018-01-02 14:00:00,2540.0,2540.0,2515.0,2520.0,16625.0
2018-01-03 09:00:00,2575.0,2580.0,2550.0,2550.0,18023.0
2018-01-03 10:00:00,2570.0,2580.0,2550.0,2575.0,33210.0
2018-01-03 11:00:00,2570.0,2585.0,2555.0,2570.0,42395.0
2018-01-03 12:00:00,2515.0,2535.0,2485.0,2530.0,97209.0
2018-01-03 13:00:00,2560.0,2560.0,2540.0,2555.0,30890.0
2018-01-03 14:00:00,2530.0,2585.0,2525.0,2565.0,57785.0
2018-01-03 15:00:00,2550.0,2575.0,2550.0,2575.0,15814.0
2018-01-04 09:00:00,2565.0,2575.0,2535.0,2555.0,45265.0
2018-01-04 10:00:00,2555.0,2570.0,2530.0,2565.0,44152.0
2018-01-04 11:00:00,2560.0,2590.0,2550.0,2585.0,28395.0
2018-01-04 12:00:00,2585.0,2590.0,2575.0,2580.0,23270.0
2018-01-04 13:00:00,2580.0,2585.0,2560.0,2580.0,15065.0
2018-01-04 14:00:00,2580.0,2580.0,2560.0,2565.0,8774.0
2018-01-04 15:00:00,2565.0,2565.0,2550.0,2550.0,28001.0
2018-01-05 09:00:00,2575.0,2580.0,2535.0,2560.0,25316.0
2018-01-05 10:00:00,2570.0,2580.0,2555.0,2565.0,10982.0
2018-01-05 11:00:00,2560.0,2580.0,2550.0,2575.0,12673.0
2018-01-05 12:00:00,2575.0,2580.0,2565.0,2580.0,21455.0
2018-01-05 13:00:00,2575.0,2575.0,2555.0,2570.0,24386.0
2018-01-05 14:00:00,2565.0,2625.0,2565.0,2580.0,27216.0
2018-01-05 15:00:00,2575.0,2590.0,2540.0,2570.0,34648.0
2018-01-08 09:00:00,2585.0,2595.0,2575.0,2595.0,39253.0
2018-01-08 10:00:00,2560.0,2575.0,2560.0,2570.0,10666.0
2018-01-08 11:00:00,2570.0,2590.0,2560.0,2585.0,34741.0
2018-01-08 12:00:00,2565.0,2580.0,2555.0,2560.0,25267.0
2018-01-08 13:00:00,2590.0,2595.0,2555.0,2565.0,41793.0
2018-01-08 14:00:00,2560.0,2580.0,2550.0,2565.0,37228.0
2018-01-08 15:00:00,2555.0,2600.0,2545.0,2590.0,106232.0
2018-01-09 09:00:00,2560.0,2580.0,2555.0,2555.0,12533.0
2018-01-09 10:00:00,2605.0,2610.0,2545.0,2570.0,67252.0
2018-01-09 11:00:00,2570.0,2585.0,2570.0,2575.0,20263.0
2018-01-09 12:00:00,2575.0,2590.0,2575.0,2585.0,20245.0
2018-01-09 13:00:00,2585.0,2590.0,2565.0,2570.0,19504.0
2018-01-09 14:00:00,2565.0,2585.0,2565.0,2575.0,18588.0
2018-01-09 15:00:00,2575.0,2580.0,2555.0,2555.0,37576.0
2018-01-10 09:00:00,2575.0,2610.0,2560.0,2585.0,29746.0
2018-01-10 10:00:00,2595.0,2610.0,2575.0,2600.0,33425.0
2018-01-10 11:00:00,2560.0,2590.0,2550.0,2575.0,56457.0
2018-01-10 12:00:00,2510.0,2560.0,2505.0,2540.0,82566.0
2018-01-10 13:00:00,2530.0,2545.0,2525.0,2540.0,25800.0
2018-01-10 14:00:00,2540.0,2545.0,2515.0,2530.0,62302.0
2018-01-10 15:00:00,2540.0,2575.0,2535.0,2565.0,47676.0
2018-01-11 09:00:00,2610.0,2670.0,2570.0,2640.0,175768.0
2018-01-11 10:00:00,2640.0,2665.0,2620.0,2635.0,111032.0
2018-01-11 11:00:00,2640.0,2685.0,2635.0,2680.0,104214.0
2018-01-11 12:00:00,2680.0,2680.0,2625.0,2630.0,55189.0
2018-01-11 13:00:00,2625.0,2645.0,2620.0,2640.0,32708.0
2018-01-11 14:00:00,2635.0,2680.0,2625.0,2640.0,126932.0
2018-01-11 15:00:00,2640.0,2690.0,2635.0,2690.0,70557.0
2018-01-12 09:00:00,2570.0,2580.0,2560.0,2580.0,18842.0
2018-01-12 10:00:00,2575.0,2585.0,2570.0,2570.0,38327.0
2018-01-12 11:00:00,2570.0,2600.0,2565.0,2575.0,20402.0
2018-01-12 12:00:00,2660.0,2680.0,2605.0,2650.0,60354.0
2018-01-12 13:00:00,2610.0,2620.0,2575.0,2575.0,83953.0
2018-01-12 14:00:00,2635.0,2645.0,2605.0,2610.0,49123.0
2018-01-12 15:00:00,2575.0,2590.0,2560.0,2575.0,49161.0
2018-01-15 09:00:00,2590.0,2595.0,2585.0,2590.0,6791.0
2018-01-15 10:00:00,2595.0,2600.0,2590.0,2600.0,12709.0
2018-01-15 11:00:00,2600.0,2605.0,2590.0,2590.0,11058.0
2018-01-15 12:00:00,2575.0,2590.0,2550.0,2565.0,33462.0
2018-01-15 13:00:00,2590.0,2605.0,2570.0,2585.0,39575.0
2018-01-15 14:00:00,2565.0,2605.0,2565.0,2590.0,39444.0
2018-01-15 15:00:00,2595.0,2615.0,2585.0,2605.0,14999.0
2018-01-16 09:00:00,2595.0,2600.0,2520.0,2555.0,63870.0
2018-01-16 10:00:00,2550.0,2580.0,2545.0,2565.0,21087.0
2018-01-16 11:00:00,2575.0,2585.0,2560.0,2580.0,7289.0
2018-01-16 12:00:00,2575.0,2590.0,2570.0,2590.0,13103.0
2018-01-16 13:00:00,2590.0,2595.0,2575.0,2575.0,15341.0
2018-01-16 14:00:00,2585.0,2590.0,2580.0,2585.0,3204.0
2018-01-16 15:00:00,2585.0,2595.0,2575.0,2595.0,6984.0
2018-01-17 09:00:00,2625.0,2650.0,2615.0,2620.0,107788.0
2018-01-17 10:00:00,2625.0,2655.0,2625.0,2645.0,42373.0
2018-01-17 11:00:00,2630.0,2645.0,2610.0,2630.0,48531.0
2018-01-17 12:00:00,2625.0,2720.0,2600.0,2640.0,318910.0
2018-01-17 13:00:00,2640.0,2650.0,2625.0,2650.0,76115.0
2018-01-17 14:00:00,2655.0,2665.0,2610.0,2640.0,82838.0
2018-01-17 15:00:00,2650.0,2650.0,2625.0,2625.0,47910.0
2018-01-18 09:00:00,2645.0,2675.0,2620.0,2625.0,80174.0
2018-01-18 10:00:00,2630.0,2635.0,2620.0,2625.0,25946.0
2018-01-18 11:00:00,2625.0,2630.0,2620.0,2630.0,30327.0
2018-01-18 12:00:00,2625.0,2635.0,2625.0,2630.0,23330.0
2018-01-18 13:00:00,2630.0,2645.0,2630.0,2640.0,12414.0
2018-01-18 14:00:00,2640.0,2645.0,2630.0,2630.0,44846.0
2018-01-18 15:00:00,2630.0,2635.0,2625.0,2630.0,11150.0
2018-01-19 09:00:00,2605.0,2615.0,2600.0,2615.0,8965.0
2018-01-19 10:00:00,2625.0,2640.0,2600.0,2600.0,32841.0
2018-01-19 11:00:00,2590.0,2625.0,2585.0,2625.0,56020.0
2018-01-19 12:00:00,2590.0,2595.0,2585.0,2585.0,22919.0
2018-01-19 13:00:00,2585.0,2590.0,2580.0,2590.0,31532.0
2018-01-19 14:00:00,2630.0,2640.0,2545.0,2590.0,116245.0
2018-01-19 15:00:00,2585.0,2600.0,2580.0,2585.0,10329.0
2018-01-22 09:00:00,2620.0,2680.0,2620.0,2650.0,63559.0
2018-01-22 10:00:00,2650.0,2650.0,2630.0,2640.0,46328.0
2018-01-22 11:00:00,2640.0,2670.0,2635.0,2660.0,54543.0
2018-01-22 12:00:00,2660.0,2660.0,2640.0,2650.0,35247.0
2018-01-22 13:00:00,2650.0,2660.0,2645.0,2655.0,29068.0
2018-01-22 14:00:00,2655.0,2660.0,2650.0,2655.0,28780.0
2018-01-22 15:00:00,2655.0,2655.0,2615.0,2620.0,35360.0
2018-01-23 09:00:00,2670.0,2680.0,2660.0,2660.0,17300.0
2018-01-23 10:00:00,2675.0,2680.0,2665.0,2665.0,33092.0
2018-01-23 11:00:00,2685.0,2690.0,2675.0,2675.0,20111.0
2018-01-23 12:00:00,2620.0,2645.0,2615.0,2645.0,25749.0
2018-01-23 13:00:00,2670.0,2710.0,2660.0,2695.0,100840.0
2018-01-23 14:00:00,2645.0,2670.0,2635.0,2660.0,56974.0
2018-01-23 15:00:00,2685.0,2690.0,2680.0,2685.0,27372.0
2018-01-24 09:00:00,2640.0,2735.0,2640.0,2715.0,97378.0
2018-01-24 10:00:00,2720.0,2795.0,2715.0,2740.0,223362.0
2018-01-24 11:00:00,2745.0,2860.0,2735.0,2820.0,209962.0
2018-01-24 12:00:00,2820.0,2845.0,2770.0,2795.0,184999.0
2018-01-24 13:00:00,2785.0,2805.0,2755.0,2755.0,59210.0
2018-01-24 14:00:00,2755.0,2775.0,2745.0,2770.0,48395.0
2018-01-24 15:00:00,2770.0,2790.0,2770.0,2785.0,34655.0
2018-01-25 09:00:00,2965.0,3005.0,2945.0,2975.0,372371.0
2018-01-25 10:00:00,2910.0,2980.0,2900.0,2960.0,534266.0
2018-01-25 11:00:00,2870.0,2910.0,2860.0,2905.0,125143.0
2018-01-25 12:00:00,2885.0,2890.0,2835.0,2880.0,136452.0
2018-01-25 13:00:00,2905.0,2930.0,2880.0,2880.0,206474.0
2018-01-25 14:00:00,2885.0,2935.0,2880.0,2905.0,424915.0
2018-01-25 15:00:00,2815.0,2975.0,2815.0,2890.0,866279.0
2018-01-26 09:00:00,3050.0,3050.0,2880.0,2955.0,560901.0
2018-01-26 10:00:00,2955.0,2955.0,2915.0,2935.0,109796.0
2018-01-26 11:00:00,2935.0,3005.0,2935.0,2990.0,154345.0
2018-01-26 12:00:00,2990.0,2990.0,2960.0,2975.0,59367.0
2018-01-26 13:00:00,2975.0,3005.0,2965.0,2995.0,101227.0
2018-01-26 14:00:00,2995.0,2995.0,2955.0,2985.0,58926.0
2018-01-26 15:00:00,2980.0,2995.0,2970.0,2990.0,57546.0
2018-01-29 09:00:00,3200.0,3300.0,3185.0,3295.0,368691.0
2018-01-29 10:00:00,3275.0,3275.0,3200.0,3200.0,299697.0
2018-01-29 11:00:00,3300.0,3305.0,3255.0,3280.0,255353.0
2018-01-29 12:00:00,3200.0,3310.0,3195.0,3235.0,577112.0
2018-01-29 13:00:00,3255.0,3285.0,3170.0,3200.0,513956.0
2018-01-29 14:00:00,3070.0,3580.0,3050.0,3260.0,2962939.0
2018-01-29 15:00:00,3230.0,3290.0,3210.0,3275.0,245754.0
2018-01-30 09:00:00,3300.0,3320.0,3200.0,3270.0,460022.0
2018-01-30 10:00:00,3270.0,3270.0,3225.0,3235.0,152177.0
2018-01-30 11:00:00,3235.0,3245.0,3200.0,3215.0,160999.0
2018-01-30 12:00:00,3215.0,3225.0,3185.0,3190.0,136235.0
2018-01-30 13:00:00,3195.0,3200.0,3110.0,3155.0,239164.0
2018-01-30 14:00:00,3150.0,3220.0,3135.0,3205.0,99910.0
2018-01-30 15:00:00,3205.0,3260.0,3195.0,3260.0,108166.0
2018-01-31 09:00:00,3150.0,3200.0,3150.0,3180.0,126276.0
2018-01-31 10:00:00,3135.0,3155.0,3130.0,3150.0,44899.0
2018-01-31 11:00:00,3180.0,3195.0,3140.0,3185.0,103561.0
2018-01-31 12:00:00,3165.0,3170.0,3135.0,3165.0,47358.0
2018-01-31 13:00:00,3170.0,3175.0,3135.0,3165.0,170184.0
2018-01-31 14:00:00,3260.0,3260.0,3170.0,3175.0,208868.0
2018-01-31 15:00:00,3165.0,3170.0,3115.0,3135.0,147144.0
2018-02-01 09:00:00,3150.0,3160.0,3135.0,3150.0,75046.0
2018-02-01 10:00:00,3145.0,3155.0,3135.0,3155.0,32018.0
2018-02-01 11:00:00,3135.0,3155.0,3130.0,3130.0,38771.0
2018-02-01 12:00:00,3165.0,3180.0,3125.0,3150.0,59870.0
2018-02-01 13:00:00,3140.0,3175.0,3120.0,3165.0,105409.0
2018-02-01 14:00:00,3170.0,3215.0,3120.0,3150.0,193337.0
2018-02-01 15:00:00,3150.0,3150.0,3130.0,3145.0,46688.0
2018-02-02 09:00:00,3180.0,3180.0,3030.0,3070.0,192265.0
2018-02-02 10:00:00,3060.0,3090.0,3040.0,3050.0,72569.0
2018-02-02 11:00:00,3045.0,3065.0,3035.0,3045.0,44648.0
2018-02-02 12:00:00,3055.0,3055.0,3035.0,3040.0,27171.0
2018-02-02 13:00:00,3040.0,3045.0,2970.0,2980.0,123151.0
2018-02-02 14:00:00,2985.0,3035.0,2930.0,2975.0,162478.0
2018-02-02 15:00:00,3005.0,3010.0,2970.0,2985.0,51157.0
2018-02-05 09:00:00,3490.0,3495.0,3305.0,3385.0,900551.0
2018-02-05 10:00:00,3300.0,3435.0,3240.0,3375.0,1219572.0
2018-02-05 11:00:00,3380.0,3735.0,3320.0,3470.0,5499435.0
2018-02-05 12:00:00,3410.0,3420.0,3220.0,3235.0,1171871.0
2018-02-05 13:00:00,3245.0,3330.0,3160.0,3300.0,637803.0
2018-02-05 14:00:00,3490.0,3505.0,3365.0,3410.0,2075831.0
2018-02-05 15:00:00,3160.0,3645.0,3065.0,3490.0,5451473.0
2018-02-06 09:00:00,3650.0,3660.0,3560.0,3660.0,609682.0
2018-02-06 10:00:00,3730.0,3820.0,3555.0,3650.0,1506494.0
2018-02-06 11:00:00,3860.0,4060.0,3725.0,3730.0,3540229.0
2018-02-06 12:00:00,3270.0,4000.0,3270.0,3780.0,6297316.0
2018-02-06 13:00:00,3675.0,3885.0,3620.0,3850.0,1415391.0
2018-02-06 14:00:00,3775.0,3940.0,3600.0,3670.0,2609120.0
2018-02-06 15:00:00,3845.0,3880.0,3685.0,3855.0,934203.0
2018-02-07 09:00:00,3780.0,3920.0,3710.0,3720.0,1894270.0
2018-02-07 10:00:00,3720.0,4150.0,3710.0,3975.0,5247474.0
2018-02-07 11:00:00,3975.0,4090.0,3865.0,3900.0,1272118.0
2018-02-07 12:00:00,3885.0,4060.0,3860.0,3960.0,882585.0
2018-02-07 13:00:00,3960.0,3990.0,3850.0,3855.0,715937.0
2018-02-07 14:00:00,3855.0,3880.0,3650.0,3790.0,1104149.0
2018-02-07 15:00:00,3780.0,3860.0,3735.0,3825.0,355547.0
2018-02-08 09:00:00,3645.0,3705.0,3600.0,3600.0,310743.0
2018-02-08 10:00:00,3640.0,3650.0,3550.0,3645.0,485842.0
2018-02-08 11:00:00,3725.0,3755.0,3605.0,3640.0,365563.0
2018-02-08 12:00:00,3715.0,3770.0,3700.0,3735.0,218912.0
2018-02-08 13:00:00,3765.0,3790.0,3700.0,3715.0,328298.0
2018-02-08 14:00:00,3820.0,3845.0,3740.0,3780.0,478710.0
2018-02-08 15:00:00,3995.0,4000.0,3720.0,3820.0,905481.0
2018-02-09 09:00:00,3470.0,3645.0,3455.0,3575.0,845926.0
2018-02-09 10:00:00,3590.0,3815.0,3575.0,3715.0,684786.0
2018-02-09 11:00:00,3740.0,3785.0,3620.0,3655.0,410629.0
2018-02-09 12:00:00,3655.0,3675.0,3555.0,3620.0,157420.0
2018-02-09 13:00:00,3620.0,3660.0,3580.0,3615.0,140442.0
2018-02-09 14:00:00,3620.0,3620.0,3520.0,3580.0,254729.0
2018-02-09 15:00:00,3580.0,3590.0,3520.0,3540.0,162493.0
2018-02-12 09:00:00,3525.0,3565.0,3505.0,3520.0,91482.0
2018-02-12 10:00:00,3545.0,3550.0,3500.0,3525.0,111954.0
2018-02-12 11:00:00,3520.0,3520.0,3470.0,3470.0,115134.0
2018-02-12 12:00:00,3550.0,3550.0,3500.0,3530.0,100247.0
2018-02-12 13:00:00,3535.0,3575.0,3455.0,3550.0,242522.0
2018-02-12 14:00:00,3570.0,3600.0,3470.0,3535.0,418598.0
2018-02-12 15:00:00,3530.0,3590.0,3515.0,3545.0,170687.0
2018-02-13 09:00:00,3440.0,3535.0,3435.0,3455.0,405951.0
2018-02-13 10:00:00,3455.0,3585.0,3445.0,3555.0,365589.0
2018-02-13 11:00:00,3555.0,3610.0,3515.0,3565.0,334100.0
2018-02-13 12:00:00,3570.0,3575.0,3530.0,3530.0,98099.0
2018-02-13 13:00:00,3530.0,3580.0,3515.0,3515.0,165721.0
2018-02-13 14:00:00,3515.0,3515.0,3450.0,3480.0,164375.0
2018-02-13 15:00:00,3480.0,3535.0,3480.0,3490.0,83819.0
2018-02-14 09:00:00,3365.0,3400.0,3300.0,3300.0,137655.0
2018-02-14 10:00:00,3460.0,3465.0,3350.0,3375.0,194705.0
2018-02-14 11:00:00,3375.0,3425.0,3360.0,3365.0,114198.0
2018-02-14 12:00:00,3495.0,3495.0,3455.0,3470.0,60943.0
2018-02-14 13:00:00,3475.0,3505.0,3465.0,3495.0,67856.0
2018-02-14 14:00:00,3480.0,3560.0,3455.0,3485.0,173004.0
2018-02-14 15:00:00,3475.0,3490.0,3445.0,3460.0,44820.0
2018-02-19 09:00:00,3380.0,3465.0,3380.0,3445.0,224895.0
2018-02-19 10:00:00,3335.0,3350.0,3310.0,3325.0,66861.0
2018-02-19 11:00:00,3325.0,3390.0,3300.0,3375.0,215768.0
2018-02-19 12:00:00,3305.0,3345.0,3285.0,3320.0,90028.0
2018-02-19 13:00:00,3250.0,3350.0,3240.0,3305.0,229428.0
2018-02-19 14:00:00,3260.0,3295.0,3155.0,3255.0,591755.0
2018-02-19 15:00:00,3315.0,3350.0,3305.0,3335.0,40047.0
2018-02-20 09:00:00,3445.0,3445.0,3355.0,3405.0,246206.0
2018-02-20 10:00:00,3400.0,3405.0,3355.0,3375.0,123125.0
2018-02-20 11:00:00,3375.0,3375.0,3340.0,3365.0,90701.0
2018-02-20 12:00:00,3365.0,3385.0,3340.0,3350.0,71415.0
2018-02-20 13:00:00,3350.0,3370.0,3335.0,3360.0,67290.0
2018-02-20 14:00:00,3350.0,3405.0,3345.0,3355.0,79804.0
2018-02-20 15:00:00,3355.0,3370.0,3330.0,3350.0,53104.0
2018-02-21 09:00:00,3400.0,3405.0,3360.0,3370.0,58342.0
2018-02-21 10:00:00,3370.0,3395.0,3370.0,3390.0,86823.0
2018-02-21 11:00:00,3380.0,3410.0,3360.0,3400.0,61881.0
2018-02-21 12:00:00,3410.0,3410.0,3380.0,3380.0,41224.0
2018-02-21 13:00:00,3385.0,3435.0,3380.0,3405.0,105525.0
2018-02-21 14:00:00,3370.0,3420.0,3310.0,3385.0,93220.0
2018-02-21 15:00:00,3355.0,3400.0,3270.0,3370.0,212155.0
2018-02-22 09:00:00,3520.0,3545.0,3510.0,3540.0,90682.0
2018-02-22 10:00:00,3510.0,3540.0,3490.0,3520.0,170180.0
2018-02-22 11:00:00,3575.0,3585.0,3510.0,3510.0,137064.0
2018-02-22 12:00:00,3410.0,3675.0,3400.0,3635.0,1365393.0
2018-02-22 13:00:00,3565.0,3600.0,3520.0,3560.0,176691.0
2018-02-22 14:00:00,3560.0,3615.0,3560.0,3575.0,105203.0
2018-02-22 15:00:00,3630.0,3710.0,3545.0,3575.0,1174001.0
2018-02-23 09:00:00,3580.0,4170.0,3580.0,3975.0,6543932.0
2018-02-23 10:00:00,3975.0,4040.0,3810.0,3820.0,1802055.0
2018-02-23 11:00:00,3815.0,3860.0,3725.0,3795.0,867900.0
2018-02-23 12:00:00,3795.0,3860.0,3770.0,3770.0,326022.0
2018-02-23 13:00:00,3775.0,3860.0,3750.0,3805.0,422492.0
2018-02-23 14:00:00,3805.0,3855.0,3780.0,3810.0,432135.0
2018-02-23 15:00:00,3810.0,3830.0,3790.0,3830.0,256273.0
2018-02-26 09:00:00,3700.0,3720.0,3680.0,3680.0,113935.0
2018-02-26 10:00:00,3700.0,3710.0,3655.0,3710.0,153908.0
2018-02-26 11:00:00,3735.0,3735.0,3690.0,3700.0,101821.0
2018-02-26 12:00:00,3750.0,3775.0,3680.0,3695.0,375225.0
2018-02-26 13:00:00,3690.0,3735.0,3680.0,3720.0,167524.0
2018-02-26 14:00:00,3885.0,3940.0,3745.0,3760.0,576271.0
2018-02-26 15:00:00,3720.0,3740.0,3705.0,3730.0,68793.0
2018-02-27 09:00:00,3910.0,3950.0,3830.0,3840.0,571249.0
2018-02-27 10:00:00,3850.0,3885.0,3815.0,3855.0,268703.0
2018-02-27 11:00:00,3920.0,3965.0,3840.0,3910.0,787907.0
2018-02-27 12:00:00,3890.0,3915.0,3790.0,3845.0,615559.0
2018-02-27 13:00:00,3845.0,3935.0,3810.0,3920.0,565855.0
2018-02-27 14:00:00,3800.0,3990.0,3685.0,3890.0,2429411.0
2018-02-27 15:00:00,3920.0,4130.0,3880.0,3920.0,3867505.0
2018-02-28 09:00:00,3865.0,4010.0,3810.0,3905.0,928291.0
2018-02-28 10:00:00,3895.0,3940.0,3820.0,3840.0,378911.0
2018-02-28 11:00:00,3845.0,3860.0,3800.0,3800.0,144060.0
2018-02-28 12:00:00,3800.0,3820.0,3750.0,3800.0,165742.0
2018-02-28 13:00:00,3805.0,3845.0,3780.0,3805.0,131156.0
2018-02-28 14:00:00,3800.0,3800.0,3735.0,3780.0,167791.0
2018-02-28 15:00:00,3775.0,3780.0,3750.0,3770.0,90868.0
2018-03-02 09:00:00,3650.0,3670.0,3640.0,3650.0,83514.0
2018-03-02 10:00:00,3670.0,3715.0,3665.0,3695.0,75013.0
2018-03-02 11:00:00,3690.0,3700.0,3650.0,3660.0,122063.0
2018-03-02 12:00:00,3660.0,3735.0,3660.0,3675.0,64040.0
2018-03-02 13:00:00,3720.0,3810.0,3595.0,3755.0,385761.0
2018-03-02 14:00:00,3745.0,3755.0,3645.0,3660.0,148945.0
2018-03-02 15:00:00,3675.0,3700.0,3630.0,3670.0,117118.0
2018-03-05 09:00:00,3650.0,3660.0,3545.0,3565.0,228900.0
2018-03-05 10:00:00,3560.0,3615.0,3545.0,3600.0,88458.0
2018-03-05 11:00:00,3600.0,3605.0,3540.0,3560.0,101679.0
2018-03-05 12:00:00,3550.0,3565.0,3540.0,3545.0,64181.0
2018-03-05 13:00:00,3555.0,3555.0,3510.0,3515.0,117777.0
2018-03-05 14:00:00,3515.0,3525.0,3445.0,3470.0,225267.0
2018-03-05 15:00:00,3470.0,3475.0,3425.0,3430.0,109712.0
2018-03-06 09:00:00,3440.0,3440.0,3405.0,3405.0,104276.0
2018-03-06 10:00:00,3475.0,3475.0,3415.0,3415.0,119989.0
2018-03-06 11:00:00,3480.0,3505.0,3460.0,3465.0,37338.0
2018-03-06 12:00:00,3390.0,3510.0,3390.0,3450.0,335387.0
2018-03-06 13:00:00,3450.0,3525.0,3430.0,3480.0,120374.0
2018-03-06 14:00:00,3450.0,3455.0,3415.0,3450.0,115817.0
2018-03-06 15:00:00,3470.0,3505.0,3470.0,3480.0,33472.0
2018-03-07 09:00:00,3315.0,3315.0,3270.0,3295.0,117552.0
2018-03-07 10:00:00,3295.0,3295.0,3265.0,3270.0,81101.0
2018-03-07 11:00:00,3340.0,3345.0,3300.0,3315.0,89004.0
2018-03-07 12:00:00,3415.0,3445.0,3270.0,3325.0,272660.0
2018-03-07 13:00:00,3350.0,3385.0,3340.0,3380.0,40908.0
2018-03-07 14:00:00,3320.0,3380.0,3305.0,3350.0,81401.0
2018-03-07 15:00:00,3380.0,3380.0,3330.0,3340.0,66025.0
2018-03-08 09:00:00,3215.0,3355.0,3215.0,3270.0,137495.0
2018-03-08 10:00:00,3280.0,3305.0,3230.0,3250.0,100938.0
2018-03-08 11:00:00,3250.0,3330.0,3250.0,3330.0,48606.0
2018-03-08 12:00:00,3325.0,3330.0,3290.0,3325.0,30572.0
2018-03-08 13:00:00,3305.0,3335.0,3305.0,3325.0,18126.0
2018-03-08 14:00:00,3325.0,3360.0,3305.0,3360.0,50939.0
2018-03-08 15:00:00,3360.0,3370.0,3335.0,3350.0,42008.0
2018-03-09 09:00:00,3385.0,3400.0,3365.0,3370.0,33486.0
2018-03-09 10:00:00,3405.0,3410.0,3360.0,3380.0,46101.0
2018-03-09 11:00:00,3420.0,3425.0,3385.0,3405.0,33044.0
2018-03-09 12:00:00,3330.0,3370.0,3315.0,3350.0,63512.0
2018-03-09 13:00:00,3360.0,3425.0,3335.0,3395.0,90403.0
2018-03-09 14:00:00,3395.0,3455.0,3380.0,3425.0,103368.0
2018-03-09 15:00:00,3370.0,3395.0,3295.0,3330.0,123352.0
2018-03-12 09:00:00,3450.0,3495.0,3415.0,3430.0,113359.0
2018-03-12 10:00:00,3430.0,3490.0,3415.0,3445.0,107316.0
2018-03-12 11:00:00,3440.0,3450.0,3420.0,3450.0,32901.0
2018-03-12 12:00:00,3450.0,3520.0,3445.0,3500.0,159091.0
2018-03-12 13:00:00,3495.0,3570.0,3495.0,3540.0,217009.0
2018-03-12 14:00:00,3540.0,3545.0,3525.0,3545.0,40388.0
2018-03-12 15:00:00,3380.0,3455.0,3370.0,3455.0,138596.0
2018-03-13 09:00:00,3795.0,3820.0,3750.0,3800.0,355549.0
2018-03-13 10:00:00,3910.0,3935.0,3790.0,3795.0,655826.0
2018-03-13 11:00:00,3910.0,3965.0,3860.0,3910.0,983691.0
2018-03-13 12:00:00,3920.0,4005.0,3810.0,3815.0,1759882.0
2018-03-13 13:00:00,3780.0,3965.0,3775.0,3915.0,2969399.0
2018-03-13 14:00:00,3580.0,3840.0,3555.0,3785.0,1443236.0
