Datetime,Open,High,Low,Close,Volume
2017-01-31 12:00:00,2121.0,2185.0,2106.0,2149.0,43924.0
2017-01-31 13:00:00,2135.0,2214.0,2106.0,2128.0,193386.0
2017-01-31 14:00:00,2149.0,2164.0,2106.0,2128.0,54745.0
2017-01-31 15:00:00,2063.0,2128.0,2042.0,2121.0,54906.0
2017-02-01 09:00:00,2128.0,2336.0,2049.0,2235.0,362666.0
2017-02-01 10:00:00,2235.0,2250.0,2142.0,2171.0,139779.0
2017-02-01 11:00:00,2192.0,2199.0,2164.0,2171.0,24065.0
2017-02-01 12:00:00,2171.0,2178.0,2156.0,2171.0,14281.0
2017-02-01 13:00:00,2171.0,2185.0,2142.0,2171.0,34366.0
2017-02-01 14:00:00,2178.0,2192.0,2149.0,2164.0,21632.0
2017-02-01 15:00:00,2164.0,2171.0,2156.0,2171.0,11361.0
2017-02-02 09:00:00,2121.0,2128.0,2085.0,2085.0,25906.0
2017-02-02 10:00:00,2121.0,2121.0,2099.0,2106.0,10201.0
2017-02-02 11:00:00,2085.0,2135.0,2078.0,2121.0,31075.0
2017-02-02 12:00:00,2135.0,2149.0,2121.0,2121.0,6145.0
2017-02-02 13:00:00,2128.0,2149.0,2106.0,2149.0,17536.0
2017-02-02 14:00:00,2142.0,2171.0,2106.0,2128.0,35320.0
2017-02-02 15:00:00,2149.0,2149.0,2113.0,2128.0,19470.0
2017-02-03 09:00:00,2106.0,2178.0,2106.0,2171.0,34190.0
2017-02-03 10:00:00,2164.0,2278.0,2156.0,2171.0,208737.0
2017-02-03 11:00:00,2171.0,2199.0,2128.0,2164.0,41921.0
2017-02-03 12:00:00,2164.0,2185.0,2121.0,2121.0,26902.0
2017-02-03 13:00:00,2135.0,2149.0,2106.0,2149.0,21585.0
2017-02-03 14:00:00,2135.0,2199.0,2128.0,2178.0,24651.0
2017-02-03 15:00:00,2178.0,2192.0,2149.0,2192.0,9486.0
2017-02-06 09:00:00,2149.0,2149.0,2113.0,2113.0,18185.0
2017-02-06 10:00:00,2135.0,2149.0,2113.0,2149.0,20602.0
2017-02-06 11:00:00,2128.0,2149.0,2121.0,2135.0,8009.0
2017-02-06 12:00:00,2264.0,2264.0,2164.0,2192.0,28691.0
2017-02-06 13:00:00,2156.0,2156.0,2128.0,2149.0,14679.0
2017-02-06 14:00:00,2178.0,2192.0,2128.0,2156.0,19786.0
2017-02-06 15:00:00,2149.0,2149.0,2121.0,2128.0,8503.0
2017-02-07 09:00:00,2121.0,2142.0,2121.0,2135.0,14679.0
2017-02-07 10:00:00,2128.0,2142.0,2121.0,2121.0,19371.0
2017-02-07 11:00:00,2121.0,2135.0,2113.0,2121.0,14438.0
2017-02-07 12:00:00,2113.0,2250.0,2099.0,2207.0,55586.0
2017-02-07 13:00:00,2142.0,2149.0,2121.0,2135.0,33208.0
2017-02-07 14:00:00,2178.0,2207.0,2113.0,2142.0,65197.0
2017-02-07 15:00:00,2128.0,2135.0,2121.0,2121.0,8438.0
2017-02-08 09:00:00,2135.0,2135.0,2070.0,2070.0,26629.0
2017-02-08 10:00:00,2070.0,2085.0,2035.0,2049.0,30393.0
2017-02-08 11:00:00,2049.0,2063.0,2042.0,2049.0,6982.0
2017-02-08 12:00:00,2056.0,2063.0,2020.0,2035.0,18718.0
2017-02-08 13:00:00,2035.0,2049.0,2027.0,2035.0,25388.0
2017-02-08 14:00:00,2035.0,2063.0,2027.0,2063.0,45143.0
2017-02-08 15:00:00,2063.0,2085.0,2042.0,2070.0,15723.0
2017-02-09 09:00:00,2042.0,2056.0,2035.0,2042.0,10802.0
2017-02-09 10:00:00,2049.0,2070.0,2042.0,2070.0,9980.0
2017-02-09 11:00:00,2049.0,2063.0,2042.0,2042.0,7189.0
2017-02-09 12:00:00,2092.0,2121.0,2063.0,2085.0,21073.0
2017-02-09 13:00:00,2063.0,2063.0,2042.0,2042.0,5091.0
2017-02-09 14:00:00,2063.0,2078.0,2042.0,2063.0,2741.0
2017-02-09 15:00:00,2042.0,2063.0,2027.0,2049.0,12881.0
2017-02-10 09:00:00,2035.0,2078.0,2006.0,2078.0,9576.0
2017-02-10 10:00:00,2092.0,2092.0,2063.0,2085.0,10044.0
2017-02-10 11:00:00,2063.0,2085.0,2063.0,2070.0,3858.0
2017-02-10 12:00:00,2070.0,2085.0,2063.0,2078.0,1188.0
2017-02-10 13:00:00,2063.0,2092.0,2063.0,2085.0,4915.0
2017-02-10 14:00:00,2085.0,2135.0,2078.0,2106.0,21964.0
2017-02-10 15:00:00,2113.0,2128.0,2092.0,2113.0,12486.0
2017-02-13 09:00:00,2106.0,2121.0,2092.0,2113.0,16401.0
2017-02-13 10:00:00,2078.0,2106.0,2078.0,2106.0,5209.0
2017-02-13 11:00:00,2092.0,2099.0,2085.0,2099.0,861.0
2017-02-13 12:00:00,2070.0,2078.0,2063.0,2078.0,8599.0
2017-02-13 13:00:00,2078.0,2092.0,2070.0,2085.0,5010.0
2017-02-13 14:00:00,2049.0,2121.0,2049.0,2099.0,25449.0
2017-02-13 15:00:00,2078.0,2113.0,2063.0,2078.0,9691.0
2017-02-14 09:00:00,2085.0,2106.0,2049.0,2056.0,17984.0
2017-02-14 10:00:00,2056.0,2063.0,2049.0,2063.0,2800.0
2017-02-14 11:00:00,2063.0,2106.0,2056.0,2092.0,21618.0
2017-02-14 12:00:00,2085.0,2092.0,2063.0,2085.0,11761.0
2017-02-14 13:00:00,2085.0,2085.0,2063.0,2085.0,148.0
2017-02-14 14:00:00,2063.0,2092.0,2056.0,2092.0,8360.0
2017-02-14 15:00:00,2092.0,2099.0,2063.0,2063.0,4492.0
2017-02-15 09:00:00,2085.0,2106.0,2085.0,2085.0,3683.0
2017-02-15 10:00:00,2092.0,2113.0,2085.0,2092.0,12994.0
2017-02-15 11:00:00,2070.0,2092.0,2070.0,2092.0,10554.0
2017-02-15 12:00:00,2070.0,2070.0,2063.0,2070.0,2454.0
2017-02-15 13:00:00,2035.0,2063.0,2027.0,2027.0,7509.0
2017-02-15 14:00:00,2056.0,2070.0,2049.0,2070.0,7331.0
2017-02-15 15:00:00,2070.0,2085.0,2020.0,2049.0,11096.0
2017-02-16 09:00:00,2128.0,2128.0,2092.0,2106.0,7674.0
2017-02-16 10:00:00,2085.0,2099.0,2085.0,2099.0,1.0
2017-02-16 11:00:00,2070.0,2085.0,2063.0,2085.0,1445.0
2017-02-16 12:00:00,2063.0,2078.0,2063.0,2078.0,285.0
2017-02-16 13:00:00,2070.0,2078.0,2063.0,2078.0,5682.0
2017-02-16 14:00:00,2078.0,2078.0,2056.0,2078.0,7387.0
2017-02-16 15:00:00,2078.0,2078.0,2070.0,2078.0,2261.0
2017-02-17 09:00:00,2035.0,2049.0,2027.0,2049.0,8725.0
2017-02-17 10:00:00,2049.0,2063.0,2035.0,2063.0,5852.0
2017-02-17 11:00:00,2063.0,2070.0,2049.0,2063.0,11866.0
2017-02-17 12:00:00,2085.0,2085.0,2063.0,2078.0,7630.0
2017-02-17 13:00:00,2063.0,2078.0,2063.0,2078.0,2422.0
2017-02-17 14:00:00,2106.0,2106.0,2056.0,2078.0,15303.0
2017-02-17 15:00:00,2085.0,2085.0,2063.0,2063.0,8564.0
2017-02-20 09:00:00,2013.0,2027.0,1977.0,2006.0,40482.0
2017-02-20 10:00:00,2013.0,2042.0,2006.0,2027.0,19125.0
2017-02-20 11:00:00,2042.0,2042.0,2013.0,2035.0,16928.0
2017-02-20 12:00:00,2049.0,2049.0,2020.0,2035.0,10693.0
2017-02-20 13:00:00,2027.0,2049.0,2020.0,2035.0,5014.0
2017-02-20 14:00:00,2063.0,2063.0,2042.0,2056.0,8873.0
2017-02-20 15:00:00,2027.0,2056.0,2020.0,2056.0,6190.0
2017-02-21 09:00:00,1999.0,2027.0,1920.0,1999.0,31127.0
2017-02-21 10:00:00,1992.0,2013.0,1977.0,2006.0,13044.0
2017-02-21 11:00:00,2006.0,2006.0,1977.0,2006.0,5865.0
2017-02-21 12:00:00,1985.0,1992.0,1963.0,1985.0,6722.0
2017-02-21 13:00:00,1985.0,1999.0,1977.0,1992.0,1866.0
2017-02-21 14:00:00,1985.0,1985.0,1956.0,1977.0,13580.0
2017-02-21 15:00:00,1963.0,1992.0,1956.0,1985.0,19343.0
2017-02-22 09:00:00,1906.0,1927.0,1906.0,1906.0,16912.0
2017-02-22 10:00:00,1913.0,1913.0,1863.0,1899.0,18768.0
2017-02-22 11:00:00,1899.0,1956.0,1856.0,1906.0,71678.0
2017-02-22 12:00:00,1992.0,1999.0,1970.0,1985.0,4887.0
2017-02-22 13:00:00,1977.0,1977.0,1963.0,1970.0,4776.0
2017-02-22 14:00:00,1992.0,1999.0,1927.0,1992.0,21138.0
2017-02-22 15:00:00,1963.0,1963.0,1863.0,1899.0,118418.0
2017-02-23 09:00:00,1906.0,1913.0,1884.0,1899.0,9359.0
2017-02-23 10:00:00,1891.0,1899.0,1877.0,1891.0,11539.0
2017-02-23 11:00:00,1877.0,1891.0,1841.0,1841.0,31402.0
2017-02-23 12:00:00,1863.0,1863.0,1791.0,1848.0,44432.0
2017-02-23 13:00:00,1848.0,1870.0,1834.0,1870.0,6731.0
2017-02-23 14:00:00,1870.0,1891.0,1863.0,1891.0,10588.0
2017-02-23 15:00:00,1884.0,1891.0,1877.0,1891.0,14738.0
2017-02-24 09:00:00,1899.0,1899.0,1884.0,1884.0,8956.0
2017-02-24 10:00:00,1906.0,1906.0,1891.0,1906.0,20472.0
2017-02-24 11:00:00,1906.0,1906.0,1899.0,1906.0,7168.0
2017-02-24 12:00:00,1899.0,1906.0,1891.0,1899.0,2235.0
2017-02-24 13:00:00,1920.0,1927.0,1906.0,1913.0,6273.0
2017-02-24 14:00:00,1863.0,1920.0,1834.0,1920.0,32620.0
2017-02-24 15:00:00,1913.0,1920.0,1877.0,1899.0,16939.0
2017-02-27 09:00:00,1891.0,1949.0,1884.0,1891.0,8445.0
2017-02-27 10:00:00,1899.0,1899.0,1884.0,1884.0,2147.0
2017-02-27 11:00:00,1891.0,1899.0,1884.0,1884.0,7.0
2017-02-27 12:00:00,1891.0,1899.0,1884.0,1899.0,2686.0
2017-02-27 13:00:00,1884.0,1920.0,1884.0,1906.0,3009.0
2017-02-27 14:00:00,1891.0,1920.0,1884.0,1899.0,6351.0
2017-02-27 15:00:00,1906.0,1906.0,1891.0,1891.0,3746.0
2017-02-28 09:00:00,1884.0,1884.0,1834.0,1834.0,10395.0
2017-02-28 10:00:00,1848.0,1863.0,1827.0,1863.0,7197.0
2017-02-28 11:00:00,1848.0,1884.0,1841.0,1884.0,4180.0
2017-02-28 12:00:00,1848.0,1863.0,1834.0,1848.0,10412.0
2017-02-28 13:00:00,1870.0,1899.0,1870.0,1891.0,5606.0
2017-02-28 14:00:00,1920.0,1920.0,1856.0,1870.0,5920.0
2017-02-28 15:00:00,1891.0,1906.0,1827.0,1834.0,27613.0
2017-03-02 09:00:00,1598.0,1934.0,1540.0,1805.0,272778.0
2017-03-02 10:00:00,1798.0,1834.0,1791.0,1805.0,19021.0
2017-03-02 11:00:00,1805.0,1848.0,1805.0,1841.0,10993.0
2017-03-02 12:00:00,1841.0,1870.0,1834.0,1870.0,27442.0
2017-03-02 13:00:00,1870.0,1870.0,1841.0,1863.0,18770.0
2017-03-02 14:00:00,1841.0,1863.0,1805.0,1834.0,41308.0
2017-03-02 15:00:00,1834.0,1848.0,1820.0,1820.0,15471.0
2017-03-03 09:00:00,1848.0,1856.0,1820.0,1820.0,3395.0
2017-03-03 10:00:00,1848.0,1856.0,1798.0,1848.0,13527.0
2017-03-03 11:00:00,1820.0,1848.0,1798.0,1848.0,18548.0
2017-03-03 12:00:00,1827.0,1877.0,1813.0,1856.0,18271.0
2017-03-03 13:00:00,1813.0,1813.0,1791.0,1805.0,42737.0
2017-03-03 14:00:00,1834.0,1848.0,1798.0,1813.0,25700.0
2017-03-03 15:00:00,1805.0,1820.0,1798.0,1820.0,4778.0
2017-03-06 09:00:00,1784.0,1813.0,1777.0,1813.0,10746.0
2017-03-06 10:00:00,1813.0,1834.0,1805.0,1805.0,9279.0
2017-03-06 11:00:00,1791.0,1791.0,1755.0,1784.0,25355.0
2017-03-06 12:00:00,1834.0,1834.0,1762.0,1791.0,30408.0
2017-03-06 13:00:00,1798.0,1805.0,1791.0,1805.0,5892.0
2017-03-06 14:00:00,1791.0,1813.0,1791.0,1798.0,7013.0
2017-03-06 15:00:00,1798.0,1798.0,1777.0,1791.0,21265.0
2017-03-07 09:00:00,1805.0,1827.0,1798.0,1820.0,6675.0
2017-03-07 10:00:00,1827.0,1899.0,1827.0,1891.0,39577.0
2017-03-07 11:00:00,1891.0,1927.0,1884.0,1884.0,14862.0
2017-03-07 12:00:00,1884.0,1906.0,1877.0,1899.0,4990.0
2017-03-07 13:00:00,1899.0,1899.0,1877.0,1877.0,5989.0
2017-03-07 14:00:00,1877.0,1899.0,1877.0,1877.0,7714.0
2017-03-07 15:00:00,1877.0,1899.0,1877.0,1891.0,11709.0
2017-03-08 09:00:00,1870.0,1877.0,1863.0,1877.0,3229.0
2017-03-08 10:00:00,1877.0,1884.0,1863.0,1877.0,4106.0
2017-03-08 11:00:00,1856.0,1870.0,1856.0,1870.0,1699.0
2017-03-08 12:00:00,1891.0,1891.0,1834.0,1834.0,11767.0
2017-03-08 13:00:00,1856.0,1877.0,1856.0,1856.0,11546.0
2017-03-08 14:00:00,1834.0,1856.0,1805.0,1856.0,15442.0
2017-03-08 15:00:00,1863.0,1863.0,1856.0,1863.0,440.0
2017-03-09 09:00:00,1884.0,1891.0,1863.0,1884.0,1531.0
2017-03-09 10:00:00,1877.0,1877.0,1863.0,1870.0,7764.0
2017-03-09 11:00:00,1863.0,1877.0,1856.0,1877.0,1577.0
2017-03-09 12:00:00,1877.0,1877.0,1827.0,1848.0,7526.0
2017-03-09 13:00:00,1848.0,1856.0,1827.0,1856.0,5357.0
2017-03-09 14:00:00,1856.0,1863.0,1834.0,1848.0,6845.0
2017-03-09 15:00:00,1848.0,1863.0,1834.0,1863.0,2193.0
2017-03-10 09:00:00,1870.0,1870.0,1863.0,1863.0,2889.0
2017-03-10 10:00:00,1856.0,1870.0,1856.0,1870.0,1817.0
2017-03-10 11:00:00,1863.0,1870.0,1834.0,1834.0,2840.0
2017-03-10 12:00:00,1863.0,1877.0,1813.0,1863.0,19748.0
2017-03-10 13:00:00,1870.0,1877.0,1863.0,1877.0,5606.0
2017-03-10 14:00:00,1891.0,1891.0,1863.0,1870.0,6054.0
2017-03-10 15:00:00,1870.0,1870.0,1870.0,1870.0,1.0
2017-03-13 09:00:00,1856.0,1913.0,1856.0,1913.0,10409.0
2017-03-13 10:00:00,1906.0,1913.0,1891.0,1899.0,5386.0
2017-03-13 11:00:00,1899.0,1899.0,1891.0,1899.0,3062.0
2017-03-13 12:00:00,1906.0,1906.0,1891.0,1906.0,364.0
2017-03-13 13:00:00,1899.0,1899.0,1884.0,1891.0,3398.0
2017-03-13 14:00:00,1891.0,1906.0,1891.0,1906.0,5854.0
2017-03-13 15:00:00,1906.0,1906.0,1906.0,1906.0,698.0
2017-03-14 09:00:00,1934.0,1934.0,1934.0,1934.0,1298.0
2017-03-14 10:00:00,1927.0,1934.0,1920.0,1934.0,4615.0
2017-03-14 11:00:00,1934.0,1942.0,1927.0,1934.0,9566.0
2017-03-14 12:00:00,1913.0,1942.0,1913.0,1942.0,7281.0
2017-03-14 13:00:00,1920.0,1942.0,1906.0,1913.0,12013.0
2017-03-14 14:00:00,1913.0,1920.0,1899.0,1913.0,10562.0
2017-03-14 15:00:00,1927.0,2035.0,1899.0,1927.0,107740.0
2017-03-15 09:00:00,1891.0,1934.0,1877.0,1920.0,6586.0
2017-03-15 10:00:00,1906.0,1927.0,1891.0,1927.0,2073.0
2017-03-15 11:00:00,1913.0,1913.0,1891.0,1906.0,4573.0
2017-03-15 12:00:00,1891.0,1891.0,1848.0,1870.0,14695.0
2017-03-15 13:00:00,1863.0,1927.0,1834.0,1899.0,12577.0
2017-03-15 14:00:00,1906.0,1906.0,1877.0,1899.0,2017.0
2017-03-15 15:00:00,1884.0,1920.0,1863.0,1920.0,2276.0
2017-03-16 09:00:00,1863.0,1877.0,1863.0,1877.0,4044.0
2017-03-16 10:00:00,1856.0,1863.0,1834.0,1863.0,5969.0
2017-03-16 11:00:00,1856.0,1856.0,1834.0,1834.0,3808.0
2017-03-16 12:00:00,1863.0,1884.0,1841.0,1856.0,8687.0
2017-03-16 13:00:00,1856.0,1856.0,1834.0,1848.0,2695.0
2017-03-16 14:00:00,1906.0,1906.0,1820.0,1863.0,25303.0
2017-03-16 15:00:00,1856.0,1856.0,1834.0,1841.0,9441.0
2017-03-17 09:00:00,1827.0,1827.0,1784.0,1827.0,28783.0
2017-03-17 10:00:00,1820.0,1827.0,1820.0,1827.0,6327.0
2017-03-17 11:00:00,1848.0,1848.0,1827.0,1841.0,5666.0
2017-03-17 12:00:00,1834.0,1834.0,1820.0,1834.0,10890.0
2017-03-17 13:00:00,1834.0,1848.0,1834.0,1848.0,2086.0
2017-03-17 14:00:00,1942.0,1942.0,1777.0,1834.0,8009.0
2017-03-17 15:00:00,1848.0,1848.0,1834.0,1848.0,154.0
2017-03-20 09:00:00,1827.0,1827.0,1762.0,1784.0,2180.0
2017-03-20 10:00:00,1791.0,1820.0,1791.0,1820.0,2762.0
2017-03-20 11:00:00,1820.0,1820.0,1798.0,1798.0,2140.0
2017-03-20 12:00:00,1798.0,1834.0,1798.0,1827.0,6773.0
2017-03-20 13:00:00,1820.0,1834.0,1813.0,1820.0,1300.0
2017-03-20 14:00:00,1820.0,1856.0,1820.0,1848.0,23762.0
2017-03-20 15:00:00,1841.0,1856.0,1834.0,1856.0,6031.0
2017-03-21 09:00:00,1841.0,1841.0,1777.0,1813.0,11114.0
2017-03-21 10:00:00,1813.0,1856.0,1791.0,1856.0,9821.0
2017-03-21 11:00:00,1856.0,1856.0,1834.0,1841.0,11526.0
2017-03-21 12:00:00,1884.0,1891.0,1863.0,1863.0,7565.0
2017-03-21 13:00:00,1856.0,1856.0,1848.0,1848.0,1827.0
2017-03-21 14:00:00,1856.0,1856.0,1848.0,1856.0,1826.0
2017-03-21 15:00:00,1949.0,1949.0,1834.0,1877.0,16566.0
2017-03-22 09:00:00,1813.0,1841.0,1813.0,1820.0,8993.0
2017-03-22 10:00:00,1827.0,1834.0,1784.0,1820.0,17119.0
2017-03-22 11:00:00,1827.0,1834.0,1813.0,1813.0,3892.0
2017-03-22 12:00:00,1813.0,1820.0,1798.0,1798.0,7708.0
2017-03-22 13:00:00,1798.0,1813.0,1798.0,1813.0,2838.0
2017-03-22 14:00:00,1813.0,1827.0,1798.0,1827.0,4717.0
2017-03-22 15:00:00,1834.0,1863.0,1770.0,1813.0,15974.0
2017-03-23 09:00:00,1784.0,1791.0,1748.0,1784.0,4613.0
2017-03-23 10:00:00,1770.0,1784.0,1762.0,1770.0,3446.0
2017-03-23 11:00:00,1770.0,1791.0,1770.0,1784.0,6212.0
2017-03-23 12:00:00,1770.0,1784.0,1755.0,1784.0,21847.0
2017-03-23 13:00:00,1820.0,1827.0,1777.0,1777.0,10377.0
2017-03-23 14:00:00,1784.0,1784.0,1770.0,1777.0,6930.0
2017-03-23 15:00:00,1777.0,1777.0,1691.0,1770.0,42963.0
2017-03-24 09:00:00,1762.0,1762.0,1684.0,1712.0,27281.0
2017-03-24 10:00:00,1712.0,1712.0,1691.0,1698.0,18588.0
2017-03-24 11:00:00,1691.0,1698.0,1655.0,1691.0,23573.0
2017-03-24 12:00:00,1691.0,1734.0,1676.0,1734.0,19279.0
2017-03-24 13:00:00,1741.0,1748.0,1698.0,1698.0,3216.0
2017-03-24 14:00:00,1712.0,1727.0,1698.0,1719.0,3095.0
2017-03-24 15:00:00,1705.0,1784.0,1698.0,1784.0,29304.0
2017-03-27 09:00:00,1820.0,1848.0,1820.0,1848.0,21570.0
2017-03-27 10:00:00,1848.0,1870.0,1848.0,1870.0,17054.0
2017-03-27 11:00:00,1841.0,1877.0,1827.0,1841.0,20172.0
2017-03-27 12:00:00,1805.0,1820.0,1805.0,1820.0,8928.0
2017-03-27 13:00:00,1791.0,1791.0,1762.0,1791.0,16301.0
2017-03-27 14:00:00,1827.0,1827.0,1762.0,1791.0,5532.0
2017-03-27 15:00:00,1784.0,1805.0,1777.0,1805.0,19792.0
2017-03-28 09:00:00,1934.0,1934.0,1856.0,1884.0,15108.0
2017-03-28 10:00:00,1870.0,1870.0,1848.0,1870.0,9695.0
2017-03-28 11:00:00,1870.0,1877.0,1870.0,1870.0,1117.0
2017-03-28 12:00:00,1870.0,1877.0,1863.0,1870.0,6752.0
2017-03-28 13:00:00,1870.0,1877.0,1863.0,1877.0,17516.0
2017-03-28 14:00:00,1863.0,1870.0,1863.0,1870.0,8174.0
2017-03-28 15:00:00,1870.0,1870.0,1856.0,1856.0,2911.0
2017-03-29 09:00:00,1834.0,1834.0,1805.0,1805.0,5964.0
2017-03-29 10:00:00,1834.0,1834.0,1820.0,1834.0,9706.0
2017-03-29 11:00:00,1834.0,1834.0,1827.0,1834.0,676.0
2017-03-29 12:00:00,1863.0,1884.0,1848.0,1870.0,4663.0
2017-03-29 13:00:00,1834.0,1834.0,1805.0,1820.0,15003.0
2017-03-29 14:00:00,1848.0,1848.0,1820.0,1834.0,7570.0
2017-03-29 15:00:00,1820.0,1834.0,1813.0,1834.0,2672.0
2017-03-30 09:00:00,1813.0,1813.0,1798.0,1813.0,3172.0
2017-03-30 10:00:00,1805.0,1841.0,1805.0,1841.0,8718.0
2017-03-30 11:00:00,1813.0,1813.0,1805.0,1813.0,11776.0
2017-03-30 12:00:00,1848.0,1856.0,1813.0,1827.0,6158.0
2017-03-30 13:00:00,1827.0,1827.0,1798.0,1805.0,4517.0
2017-03-30 14:00:00,1827.0,1827.0,1813.0,1820.0,2683.0
2017-03-30 15:00:00,1805.0,1820.0,1805.0,1813.0,3180.0
2017-03-31 09:00:00,1848.0,1856.0,1827.0,1856.0,4652.0
2017-03-31 10:00:00,1848.0,1856.0,1841.0,1841.0,6204.0
2017-03-31 11:00:00,1848.0,1848.0,1827.0,1848.0,3933.0
2017-03-31 12:00:00,1841.0,1848.0,1841.0,1848.0,3.0
2017-03-31 13:00:00,1841.0,1848.0,1841.0,1848.0,27.0
2017-03-31 14:00:00,1848.0,1848.0,1827.0,1841.0,3217.0
2017-03-31 15:00:00,1834.0,1841.0,1834.0,1834.0,5880.0
2017-04-03 09:00:00,1863.0,1877.0,1848.0,1877.0,19159.0
2017-04-03 10:00:00,1870.0,1877.0,1870.0,1877.0,854.0
2017-04-03 11:00:00,1863.0,1870.0,1848.0,1863.0,14706.0
2017-04-03 12:00:00,1834.0,1856.0,1834.0,1841.0,13375.0
2017-04-03 13:00:00,1841.0,1863.0,1841.0,1848.0,9031.0
2017-04-03 14:00:00,1834.0,1834.0,1827.0,1834.0,9069.0
2017-04-03 15:00:00,1863.0,1870.0,1863.0,1870.0,2917.0
2017-04-04 09:00:00,1884.0,1884.0,1877.0,1884.0,3688.0
2017-04-04 10:00:00,1877.0,1884.0,1870.0,1884.0,4443.0
2017-04-04 11:00:00,1877.0,1884.0,1863.0,1877.0,14423.0
2017-04-04 12:00:00,1877.0,1877.0,1863.0,1870.0,11258.0
2017-04-04 13:00:00,1870.0,1884.0,1863.0,1877.0,19245.0
2017-04-04 14:00:00,1884.0,1884.0,1870.0,1877.0,8514.0
2017-04-04 15:00:00,1884.0,1913.0,1884.0,1913.0,26003.0
2017-04-05 09:00:00,1985.0,1985.0,1970.0,1985.0,2466.0
2017-04-05 10:00:00,1977.0,2006.0,1963.0,1992.0,26638.0
2017-04-05 11:00:00,1992.0,1999.0,1977.0,1977.0,8194.0
2017-04-05 12:00:00,1985.0,2013.0,1970.0,1999.0,23678.0
2017-04-05 13:00:00,1942.0,2035.0,1934.0,1977.0,86461.0
2017-04-05 14:00:00,1913.0,1949.0,1891.0,1949.0,40759.0
2017-04-05 15:00:00,1992.0,1992.0,1949.0,1985.0,15159.0
2017-04-06 09:00:00,1949.0,2006.0,1927.0,1949.0,29554.0
2017-04-06 10:00:00,1949.0,1956.0,1927.0,1927.0,10645.0
2017-04-06 11:00:00,1949.0,1956.0,1927.0,1927.0,4384.0
2017-04-06 12:00:00,1949.0,1949.0,1884.0,1927.0,15392.0
2017-04-06 13:00:00,1927.0,1942.0,1920.0,1942.0,149.0
2017-04-06 14:00:00,1934.0,1956.0,1927.0,1956.0,3580.0
2017-04-06 15:00:00,1956.0,1963.0,1949.0,1956.0,2866.0
2017-04-07 09:00:00,1927.0,1963.0,1913.0,1913.0,8573.0
2017-04-07 10:00:00,1920.0,1934.0,1920.0,1920.0,2365.0
2017-04-07 11:00:00,1927.0,1934.0,1920.0,1927.0,6980.0
2017-04-07 12:00:00,1949.0,1956.0,1906.0,1934.0,14406.0
2017-04-07 13:00:00,1949.0,1949.0,1942.0,1942.0,2021.0
2017-04-07 14:00:00,1956.0,1956.0,1934.0,1956.0,3784.0
2017-04-07 15:00:00,1934.0,1934.0,1934.0,1934.0,94.0
2017-04-10 09:00:00,1884.0,1934.0,1870.0,1877.0,11146.0
2017-04-10 10:00:00,1877.0,1891.0,1877.0,1884.0,2177.0
2017-04-10 11:00:00,1877.0,1891.0,1870.0,1870.0,8237.0
2017-04-10 12:00:00,1877.0,1891.0,1877.0,1891.0,4012.0
2017-04-10 13:00:00,1891.0,1899.0,1863.0,1884.0,11144.0
2017-04-10 14:00:00,1884.0,1884.0,1863.0,1877.0,6983.0
2017-04-10 15:00:00,1884.0,1884.0,1834.0,1834.0,8752.0
2017-04-11 09:00:00,1841.0,1841.0,1834.0,1834.0,3526.0
2017-04-11 10:00:00,1834.0,1848.0,1834.0,1848.0,2690.0
2017-04-11 11:00:00,1834.0,1834.0,1820.0,1820.0,371.0
2017-04-11 12:00:00,1791.0,1913.0,1791.0,1870.0,4794.0
2017-04-11 13:00:00,1813.0,1820.0,1762.0,1820.0,12153.0
2017-04-11 14:00:00,1870.0,1870.0,1777.0,1777.0,24447.0
2017-04-11 15:00:00,1820.0,1834.0,1805.0,1834.0,4016.0
2017-04-12 09:00:00,1856.0,1870.0,1856.0,1863.0,121.0
2017-04-12 10:00:00,1856.0,1863.0,1856.0,1863.0,1606.0
2017-04-12 11:00:00,1877.0,1877.0,1856.0,1870.0,5058.0
2017-04-12 12:00:00,1805.0,1848.0,1805.0,1848.0,7672.0
2017-04-12 13:00:00,1834.0,1841.0,1813.0,1841.0,2394.0
2017-04-12 14:00:00,1834.0,1841.0,1820.0,1820.0,5978.0
2017-04-12 15:00:00,1834.0,1870.0,1834.0,1870.0,6109.0
2017-04-13 09:00:00,1870.0,1870.0,1813.0,1834.0,4850.0
2017-04-13 10:00:00,1834.0,1841.0,1791.0,1820.0,15681.0
2017-04-13 11:00:00,1820.0,1834.0,1791.0,1827.0,8003.0
2017-04-13 12:00:00,1813.0,1813.0,1770.0,1791.0,10925.0
2017-04-13 13:00:00,1791.0,1820.0,1791.0,1820.0,4101.0
2017-04-13 14:00:00,1820.0,1834.0,1820.0,1834.0,1793.0
2017-04-13 15:00:00,1827.0,1848.0,1827.0,1848.0,2750.0
2017-04-14 09:00:00,1798.0,1813.0,1791.0,1805.0,1481.0
2017-04-14 10:00:00,1798.0,1827.0,1798.0,1827.0,5453.0
2017-04-14 11:00:00,1798.0,1805.0,1791.0,1805.0,1912.0
2017-04-14 12:00:00,1798.0,1798.0,1791.0,1798.0,4580.0
2017-04-14 13:00:00,1805.0,1813.0,1798.0,1805.0,845.0
2017-04-14 14:00:00,1798.0,1813.0,1791.0,1805.0,1512.0
2017-04-14 15:00:00,1848.0,1848.0,1791.0,1813.0,2723.0
