Datetime,Open,High,Low,Close,Volume
2017-07-27 13:00:00,2130.0,2148.0,2130.0,2148.0,7191.0
2017-07-27 14:00:00,2143.0,2152.0,2134.0,2139.0,13718.0
2017-07-27 15:00:00,2139.0,2139.0,2130.0,2130.0,18031.0
2017-07-28 09:00:00,2098.0,2116.0,2085.0,2094.0,21664.0
2017-07-28 10:00:00,2085.0,2107.0,2085.0,2085.0,8045.0
2017-07-28 11:00:00,2094.0,2094.0,2085.0,2085.0,14784.0
2017-07-28 12:00:00,2089.0,2103.0,2089.0,2098.0,12904.0
2017-07-28 13:00:00,2121.0,2121.0,2094.0,2094.0,17292.0
2017-07-28 14:00:00,2152.0,2152.0,2098.0,2112.0,37238.0
2017-07-28 15:00:00,2094.0,2112.0,2089.0,2089.0,10387.0
2017-07-31 09:00:00,2067.0,2094.0,2053.0,2062.0,31510.0
2017-07-31 10:00:00,2067.0,2071.0,2022.0,2031.0,37909.0
2017-07-31 11:00:00,2026.0,2044.0,2013.0,2044.0,15547.0
2017-07-31 12:00:00,2031.0,2044.0,2017.0,2031.0,7152.0
2017-07-31 13:00:00,2026.0,2031.0,2008.0,2026.0,9476.0
2017-07-31 14:00:00,2026.0,2040.0,2008.0,2035.0,26468.0
2017-07-31 15:00:00,2022.0,2130.0,2017.0,2112.0,47347.0
2017-08-01 09:00:00,2094.0,2125.0,2089.0,2121.0,14100.0
2017-08-01 10:00:00,2094.0,2103.0,2089.0,2103.0,7543.0
2017-08-01 11:00:00,2089.0,2112.0,2089.0,2094.0,9729.0
2017-08-01 12:00:00,2139.0,2139.0,2080.0,2107.0,15086.0
2017-08-01 13:00:00,2089.0,2094.0,2080.0,2085.0,7425.0
2017-08-01 14:00:00,2107.0,2107.0,2080.0,2094.0,9545.0
2017-08-01 15:00:00,2085.0,2089.0,2080.0,2089.0,4056.0
2017-08-02 09:00:00,2098.0,2121.0,2098.0,2103.0,12621.0
2017-08-02 10:00:00,2103.0,2125.0,2094.0,2121.0,9498.0
2017-08-02 11:00:00,2121.0,2121.0,2098.0,2103.0,14671.0
2017-08-02 12:00:00,2116.0,2130.0,2085.0,2107.0,14464.0
2017-08-02 13:00:00,2094.0,2112.0,2094.0,2112.0,5482.0
2017-08-02 14:00:00,2107.0,2121.0,2089.0,2103.0,9708.0
2017-08-02 15:00:00,2107.0,2125.0,2107.0,2121.0,7816.0
2017-08-03 09:00:00,2125.0,2139.0,2076.0,2080.0,20009.0
2017-08-03 10:00:00,2080.0,2085.0,2076.0,2076.0,7034.0
2017-08-03 11:00:00,2076.0,2080.0,2062.0,2067.0,19527.0
2017-08-03 12:00:00,2067.0,2071.0,2062.0,2071.0,1777.0
2017-08-03 13:00:00,2067.0,2071.0,2062.0,2062.0,4427.0
2017-08-03 14:00:00,2067.0,2067.0,2053.0,2053.0,16032.0
2017-08-03 15:00:00,2058.0,2062.0,2053.0,2053.0,6184.0
2017-08-04 09:00:00,2062.0,2067.0,2053.0,2058.0,2860.0
2017-08-04 10:00:00,2071.0,2071.0,2049.0,2062.0,6654.0
2017-08-04 11:00:00,2067.0,2071.0,2053.0,2071.0,4572.0
2017-08-04 12:00:00,2031.0,2080.0,2026.0,2026.0,37345.0
2017-08-04 13:00:00,2040.0,2067.0,2040.0,2062.0,5379.0
2017-08-04 14:00:00,2035.0,2040.0,2022.0,2040.0,16068.0
2017-08-04 15:00:00,2058.0,2067.0,2040.0,2067.0,12437.0
2017-08-07 09:00:00,2053.0,2076.0,2044.0,2067.0,3921.0
2017-08-07 10:00:00,2067.0,2085.0,2058.0,2071.0,8740.0
2017-08-07 11:00:00,2076.0,2080.0,2067.0,2067.0,6550.0
2017-08-07 12:00:00,2071.0,2080.0,2062.0,2067.0,3152.0
2017-08-07 13:00:00,2062.0,2076.0,2058.0,2062.0,9302.0
2017-08-07 14:00:00,2062.0,2071.0,2058.0,2058.0,7839.0
2017-08-07 15:00:00,2067.0,2080.0,2062.0,2080.0,6048.0
2017-08-08 09:00:00,2121.0,2125.0,2107.0,2107.0,13881.0
2017-08-08 10:00:00,2130.0,2134.0,2103.0,2125.0,18986.0
2017-08-08 11:00:00,2112.0,2125.0,2103.0,2121.0,14148.0
2017-08-08 12:00:00,2107.0,2148.0,2103.0,2134.0,29533.0
2017-08-08 13:00:00,2139.0,2139.0,2094.0,2107.0,73102.0
2017-08-08 14:00:00,2085.0,2300.0,2062.0,2143.0,420215.0
2017-08-08 15:00:00,2134.0,2143.0,2125.0,2134.0,38992.0
2017-08-09 09:00:00,2058.0,2062.0,2053.0,2053.0,6425.0
2017-08-09 10:00:00,2067.0,2071.0,2053.0,2053.0,11461.0
2017-08-09 11:00:00,2053.0,2062.0,2049.0,2053.0,37446.0
2017-08-09 12:00:00,2094.0,2094.0,2080.0,2080.0,2465.0
2017-08-09 13:00:00,2067.0,2107.0,2067.0,2089.0,3571.0
2017-08-09 14:00:00,2080.0,2085.0,2067.0,2067.0,4333.0
2017-08-09 15:00:00,2125.0,2125.0,2044.0,2067.0,52530.0
2017-08-10 09:00:00,2031.0,2044.0,2026.0,2031.0,3644.0
2017-08-10 10:00:00,2085.0,2085.0,2031.0,2031.0,23602.0
2017-08-10 11:00:00,2040.0,2062.0,2035.0,2044.0,3002.0
2017-08-10 12:00:00,2044.0,2125.0,2022.0,2044.0,51387.0
2017-08-10 13:00:00,2058.0,2076.0,2022.0,2031.0,9982.0
2017-08-10 14:00:00,2031.0,2053.0,2022.0,2035.0,10851.0
2017-08-10 15:00:00,2031.0,2053.0,2026.0,2044.0,2893.0
2017-08-11 09:00:00,2008.0,2013.0,1999.0,2004.0,6844.0
2017-08-11 10:00:00,2008.0,2017.0,2004.0,2017.0,8075.0
2017-08-11 11:00:00,2013.0,2022.0,2008.0,2008.0,6308.0
2017-08-11 12:00:00,1999.0,2017.0,1995.0,2008.0,28515.0
2017-08-11 13:00:00,2022.0,2022.0,1995.0,2004.0,35257.0
2017-08-11 14:00:00,2008.0,2026.0,2008.0,2026.0,16904.0
2017-08-11 15:00:00,2004.0,2013.0,1995.0,2013.0,12918.0
2017-08-14 09:00:00,1995.0,2026.0,1995.0,2026.0,7795.0
2017-08-14 10:00:00,2031.0,2031.0,2017.0,2026.0,12249.0
2017-08-14 11:00:00,2022.0,2031.0,2017.0,2022.0,11127.0
2017-08-14 12:00:00,2022.0,2026.0,2022.0,2022.0,4302.0
2017-08-14 13:00:00,2022.0,2107.0,2022.0,2040.0,127300.0
2017-08-14 14:00:00,2040.0,2071.0,2013.0,2031.0,44558.0
2017-08-14 15:00:00,2031.0,2040.0,2008.0,2008.0,8373.0
2017-08-16 09:00:00,2035.0,2040.0,2008.0,2008.0,16749.0
2017-08-16 10:00:00,2040.0,2044.0,2022.0,2040.0,8257.0
2017-08-16 11:00:00,2049.0,2053.0,2022.0,2049.0,10203.0
2017-08-16 12:00:00,2008.0,2062.0,2004.0,2013.0,36198.0
2017-08-16 13:00:00,2013.0,2026.0,2008.0,2026.0,8834.0
2017-08-16 14:00:00,2013.0,2017.0,2008.0,2013.0,14102.0
2017-08-16 15:00:00,2026.0,2049.0,2017.0,2035.0,5004.0
2017-08-17 09:00:00,2062.0,2067.0,2053.0,2058.0,4195.0
2017-08-17 10:00:00,2067.0,2067.0,2053.0,2053.0,3997.0
2017-08-17 11:00:00,2058.0,2071.0,2058.0,2062.0,6249.0
2017-08-17 12:00:00,2040.0,2053.0,2022.0,2026.0,5758.0
2017-08-17 13:00:00,2031.0,2067.0,2031.0,2049.0,21447.0
2017-08-17 14:00:00,2044.0,2044.0,2026.0,2031.0,4406.0
2017-08-17 15:00:00,2049.0,2058.0,2049.0,2053.0,3422.0
2017-08-18 09:00:00,2067.0,2183.0,2035.0,2139.0,210803.0
2017-08-18 10:00:00,2139.0,2143.0,2089.0,2121.0,49269.0
2017-08-18 11:00:00,2121.0,2125.0,2107.0,2125.0,29037.0
2017-08-18 12:00:00,2125.0,2139.0,2107.0,2130.0,33681.0
2017-08-18 13:00:00,2130.0,2134.0,2121.0,2130.0,6672.0
2017-08-18 14:00:00,2125.0,2130.0,2112.0,2112.0,24831.0
2017-08-18 15:00:00,2116.0,2139.0,2103.0,2139.0,39162.0
2017-08-21 09:00:00,2143.0,2148.0,2139.0,2139.0,7286.0
2017-08-21 10:00:00,2139.0,2143.0,2130.0,2130.0,6075.0
2017-08-21 11:00:00,2139.0,2143.0,2139.0,2143.0,3977.0
2017-08-21 12:00:00,2157.0,2188.0,2139.0,2152.0,87334.0
2017-08-21 13:00:00,2134.0,2134.0,2125.0,2130.0,11085.0
2017-08-21 14:00:00,2152.0,2179.0,2134.0,2134.0,48724.0
2017-08-21 15:00:00,2130.0,2148.0,2125.0,2148.0,3231.0
2017-08-22 09:00:00,2143.0,2143.0,2103.0,2125.0,1665.0
2017-08-22 10:00:00,2121.0,2121.0,2094.0,2116.0,22232.0
2017-08-22 11:00:00,2116.0,2121.0,2089.0,2103.0,17353.0
2017-08-22 12:00:00,2121.0,2121.0,2098.0,2103.0,5725.0
2017-08-22 13:00:00,2103.0,2130.0,2098.0,2130.0,8030.0
2017-08-22 14:00:00,2125.0,2130.0,2089.0,2112.0,19474.0
2017-08-22 15:00:00,2112.0,2130.0,2098.0,2130.0,5589.0
2017-08-23 09:00:00,2107.0,2121.0,2103.0,2107.0,2938.0
2017-08-23 10:00:00,2121.0,2121.0,2094.0,2094.0,8560.0
2017-08-23 11:00:00,2121.0,2121.0,2103.0,2121.0,4187.0
2017-08-23 12:00:00,2139.0,2143.0,2125.0,2125.0,1288.0
2017-08-23 13:00:00,2107.0,2107.0,2094.0,2107.0,11727.0
2017-08-23 14:00:00,2130.0,2130.0,2098.0,2107.0,8603.0
2017-08-23 15:00:00,2112.0,2174.0,2112.0,2139.0,24611.0
2017-08-24 09:00:00,2107.0,2148.0,2089.0,2121.0,14438.0
2017-08-24 10:00:00,2121.0,2121.0,2103.0,2107.0,3718.0
2017-08-24 11:00:00,2107.0,2130.0,2107.0,2116.0,13303.0
2017-08-24 12:00:00,2116.0,2134.0,2116.0,2121.0,15047.0
2017-08-24 13:00:00,2121.0,2130.0,2121.0,2130.0,709.0
2017-08-24 14:00:00,2121.0,2130.0,2107.0,2107.0,5251.0
2017-08-24 15:00:00,2107.0,2121.0,2107.0,2121.0,9356.0
2017-08-25 09:00:00,2107.0,2121.0,2098.0,2103.0,12698.0
2017-08-25 10:00:00,2125.0,2143.0,2125.0,2125.0,8273.0
2017-08-25 11:00:00,2125.0,2134.0,2107.0,2107.0,13141.0
2017-08-25 12:00:00,2107.0,2130.0,2107.0,2130.0,2923.0
2017-08-25 13:00:00,2134.0,2139.0,2089.0,2112.0,13883.0
2017-08-25 14:00:00,2121.0,2130.0,2121.0,2130.0,582.0
2017-08-25 15:00:00,2116.0,2130.0,2103.0,2107.0,6203.0
2017-08-28 09:00:00,2125.0,2125.0,2089.0,2094.0,7612.0
2017-08-28 10:00:00,2098.0,2116.0,2098.0,2103.0,8023.0
2017-08-28 11:00:00,2103.0,2107.0,2103.0,2103.0,3390.0
2017-08-28 12:00:00,2103.0,2103.0,2103.0,2103.0,2788.0
2017-08-28 13:00:00,2103.0,2112.0,2098.0,2098.0,3545.0
2017-08-28 14:00:00,2112.0,2112.0,2098.0,2103.0,6552.0
2017-08-28 15:00:00,2112.0,2112.0,2103.0,2112.0,3130.0
2017-08-29 09:00:00,2094.0,2112.0,2076.0,2112.0,8158.0
2017-08-29 10:00:00,2094.0,2103.0,2080.0,2089.0,22061.0
2017-08-29 11:00:00,2103.0,2103.0,2085.0,2094.0,1387.0
2017-08-29 12:00:00,2112.0,2112.0,2080.0,2080.0,8755.0
2017-08-29 13:00:00,2080.0,2085.0,2067.0,2085.0,24622.0
2017-08-29 14:00:00,2125.0,2125.0,2089.0,2112.0,4597.0
2017-08-29 15:00:00,2080.0,2103.0,2080.0,2085.0,10439.0
2017-08-30 09:00:00,2098.0,2103.0,2089.0,2098.0,4707.0
2017-08-30 10:00:00,2098.0,2098.0,2085.0,2085.0,10991.0
2017-08-30 11:00:00,2098.0,2103.0,2089.0,2103.0,4910.0
2017-08-30 12:00:00,2076.0,2085.0,2076.0,2080.0,5183.0
2017-08-30 13:00:00,2085.0,2107.0,2080.0,2107.0,15926.0
2017-08-30 14:00:00,2112.0,2112.0,2071.0,2076.0,19904.0
2017-08-30 15:00:00,2107.0,2107.0,2094.0,2107.0,1385.0
2017-08-31 09:00:00,2107.0,2116.0,2080.0,2094.0,6979.0
2017-08-31 10:00:00,2103.0,2103.0,2080.0,2098.0,890.0
2017-08-31 11:00:00,2098.0,2103.0,2080.0,2098.0,5662.0
2017-08-31 12:00:00,2098.0,2103.0,2080.0,2089.0,7868.0
2017-08-31 13:00:00,2085.0,2094.0,2067.0,2094.0,7816.0
2017-08-31 14:00:00,2089.0,2089.0,2071.0,2076.0,2814.0
2017-08-31 15:00:00,2076.0,2116.0,2071.0,2080.0,69104.0
2017-09-01 09:00:00,2103.0,2139.0,2098.0,2125.0,16701.0
2017-09-01 10:00:00,2112.0,2125.0,2098.0,2103.0,23379.0
2017-09-01 11:00:00,2125.0,2139.0,2112.0,2134.0,21148.0
2017-09-01 12:00:00,2116.0,2134.0,2089.0,2125.0,45013.0
2017-09-01 13:00:00,2148.0,2148.0,2121.0,2134.0,23079.0
2017-09-01 14:00:00,2121.0,2183.0,2112.0,2148.0,110532.0
2017-09-01 15:00:00,2139.0,2148.0,2121.0,2134.0,17381.0
2017-09-04 09:00:00,2067.0,2112.0,2022.0,2107.0,55258.0
2017-09-04 10:00:00,2107.0,2134.0,2085.0,2130.0,12682.0
2017-09-04 11:00:00,2125.0,2130.0,2098.0,2098.0,7375.0
2017-09-04 12:00:00,2098.0,2130.0,2094.0,2112.0,19212.0
2017-09-04 13:00:00,2107.0,2121.0,2098.0,2098.0,8280.0
2017-09-04 14:00:00,2098.0,2112.0,2098.0,2103.0,5413.0
2017-09-04 15:00:00,2103.0,2103.0,2089.0,2089.0,11588.0
2017-09-05 09:00:00,1986.0,1999.0,1977.0,1995.0,20083.0
2017-09-05 10:00:00,2004.0,2013.0,1977.0,1986.0,62647.0
2017-09-05 11:00:00,1986.0,1995.0,1950.0,1968.0,44357.0
2017-09-05 12:00:00,2076.0,2076.0,1977.0,2008.0,160948.0
2017-09-05 13:00:00,2008.0,2013.0,1977.0,2004.0,76513.0
2017-09-05 14:00:00,1995.0,1999.0,1963.0,1995.0,88886.0
2017-09-05 15:00:00,2094.0,2121.0,2067.0,2076.0,35606.0
2017-09-06 09:00:00,1977.0,2233.0,1941.0,2143.0,1876873.0
2017-09-06 10:00:00,2148.0,2148.0,2049.0,2067.0,401900.0
2017-09-06 11:00:00,2062.0,2103.0,2053.0,2089.0,97364.0
2017-09-06 12:00:00,2085.0,2098.0,2031.0,2049.0,86301.0
2017-09-06 13:00:00,2049.0,2053.0,2013.0,2022.0,103149.0
2017-09-06 14:00:00,2013.0,2022.0,1999.0,2004.0,42759.0
2017-09-06 15:00:00,2017.0,2031.0,2004.0,2017.0,71890.0
2017-09-07 09:00:00,2013.0,2017.0,1999.0,1999.0,14588.0
2017-09-07 10:00:00,2004.0,2031.0,2004.0,2013.0,44735.0
2017-09-07 11:00:00,2017.0,2017.0,1995.0,2008.0,37650.0
2017-09-07 12:00:00,1999.0,2004.0,1972.0,1977.0,70464.0
2017-09-07 13:00:00,1977.0,1986.0,1972.0,1986.0,24769.0
2017-09-07 14:00:00,1986.0,2004.0,1977.0,2004.0,28465.0
2017-09-07 15:00:00,1999.0,2017.0,1999.0,2013.0,17826.0
2017-09-08 09:00:00,1963.0,2013.0,1963.0,2008.0,25198.0
2017-09-08 10:00:00,1981.0,1981.0,1968.0,1977.0,22431.0
2017-09-08 11:00:00,1968.0,1990.0,1959.0,1959.0,49225.0
2017-09-08 12:00:00,1986.0,1986.0,1963.0,1986.0,24999.0
2017-09-08 13:00:00,1995.0,2013.0,1977.0,1990.0,23993.0
2017-09-08 14:00:00,1981.0,1981.0,1972.0,1981.0,11845.0
2017-09-08 15:00:00,1999.0,2017.0,1986.0,1995.0,21130.0
2017-09-11 09:00:00,1990.0,2040.0,1990.0,2013.0,32341.0
2017-09-11 10:00:00,2017.0,2017.0,1999.0,2008.0,8143.0
2017-09-11 11:00:00,2004.0,2017.0,1999.0,2013.0,9223.0
2017-09-11 12:00:00,2013.0,2017.0,2004.0,2004.0,8621.0
2017-09-11 13:00:00,2017.0,2017.0,1999.0,2013.0,10214.0
2017-09-11 14:00:00,2004.0,2013.0,1990.0,2004.0,25776.0
2017-09-11 15:00:00,2004.0,2008.0,1990.0,1990.0,10906.0
2017-09-12 09:00:00,2022.0,2040.0,2008.0,2013.0,22719.0
2017-09-12 10:00:00,2035.0,2080.0,2022.0,2022.0,62800.0
2017-09-12 11:00:00,1999.0,2035.0,1999.0,2035.0,42126.0
2017-09-12 12:00:00,1995.0,1995.0,1968.0,1995.0,20717.0
2017-09-12 13:00:00,1990.0,1990.0,1963.0,1981.0,17078.0
2017-09-12 14:00:00,1959.0,2013.0,1950.0,1995.0,84614.0
2017-09-12 15:00:00,1968.0,2004.0,1968.0,2004.0,23183.0
2017-09-13 09:00:00,1977.0,1986.0,1972.0,1981.0,7791.0
2017-09-13 10:00:00,1972.0,1981.0,1968.0,1968.0,17356.0
2017-09-13 11:00:00,1972.0,1981.0,1968.0,1977.0,18974.0
2017-09-13 12:00:00,1995.0,1999.0,1972.0,1986.0,63603.0
2017-09-13 13:00:00,1981.0,1990.0,1968.0,1968.0,52748.0
2017-09-13 14:00:00,1972.0,1986.0,1972.0,1981.0,30236.0
2017-09-13 15:00:00,2004.0,2017.0,1977.0,1999.0,67863.0
2017-09-14 09:00:00,1999.0,1999.0,1968.0,1986.0,8651.0
2017-09-14 10:00:00,1977.0,1990.0,1977.0,1986.0,8735.0
2017-09-14 11:00:00,1977.0,1990.0,1972.0,1977.0,8713.0
2017-09-14 12:00:00,1977.0,1986.0,1972.0,1981.0,7590.0
2017-09-14 13:00:00,1977.0,1981.0,1972.0,1981.0,4108.0
2017-09-14 14:00:00,1981.0,1986.0,1972.0,1977.0,13275.0
2017-09-14 15:00:00,1972.0,1986.0,1963.0,1981.0,15302.0
2017-09-15 09:00:00,1977.0,1977.0,1972.0,1977.0,2293.0
2017-09-15 10:00:00,1981.0,1986.0,1981.0,1981.0,16691.0
2017-09-15 11:00:00,1972.0,1986.0,1950.0,1986.0,17637.0
2017-09-15 12:00:00,1959.0,1977.0,1959.0,1977.0,16344.0
2017-09-15 13:00:00,1963.0,1972.0,1963.0,1972.0,9035.0
2017-09-15 14:00:00,1995.0,1999.0,1954.0,1972.0,17385.0
2017-09-15 15:00:00,1963.0,1972.0,1959.0,1968.0,4691.0
2017-09-18 09:00:00,1977.0,1999.0,1968.0,1977.0,21403.0
2017-09-18 10:00:00,1972.0,1981.0,1968.0,1981.0,11332.0
2017-09-18 11:00:00,1981.0,1981.0,1972.0,1977.0,2905.0
2017-09-18 12:00:00,1977.0,1981.0,1968.0,1977.0,7314.0
2017-09-18 13:00:00,1977.0,1977.0,1963.0,1977.0,6911.0
2017-09-18 14:00:00,1977.0,1977.0,1963.0,1968.0,12911.0
2017-09-18 15:00:00,1963.0,1968.0,1950.0,1959.0,30274.0
2017-09-19 09:00:00,1941.0,1941.0,1923.0,1941.0,10297.0
2017-09-19 10:00:00,1932.0,1945.0,1932.0,1945.0,7871.0
2017-09-19 11:00:00,1932.0,1941.0,1923.0,1941.0,9146.0
2017-09-19 12:00:00,1959.0,1968.0,1950.0,1950.0,18123.0
2017-09-19 13:00:00,1950.0,1950.0,1914.0,1932.0,25831.0
2017-09-19 14:00:00,1945.0,1950.0,1927.0,1932.0,39631.0
2017-09-19 15:00:00,1914.0,1932.0,1891.0,1932.0,15022.0
2017-09-20 09:00:00,1914.0,1936.0,1909.0,1923.0,8200.0
2017-09-20 10:00:00,1923.0,1923.0,1914.0,1923.0,19921.0
2017-09-20 11:00:00,1936.0,1941.0,1914.0,1932.0,21374.0
2017-09-20 12:00:00,1923.0,1968.0,1918.0,1954.0,14580.0
2017-09-20 13:00:00,1932.0,1945.0,1923.0,1932.0,4143.0
2017-09-20 14:00:00,1941.0,1954.0,1927.0,1945.0,15056.0
2017-09-20 15:00:00,1932.0,1941.0,1923.0,1923.0,2808.0
2017-09-21 09:00:00,1900.0,1914.0,1882.0,1900.0,29975.0
2017-09-21 10:00:00,1882.0,1900.0,1842.0,1856.0,38408.0
2017-09-21 11:00:00,1851.0,1869.0,1847.0,1864.0,14126.0
2017-09-21 12:00:00,1864.0,1882.0,1860.0,1869.0,18353.0
2017-09-21 13:00:00,1869.0,1873.0,1860.0,1864.0,11428.0
2017-09-21 14:00:00,1864.0,1882.0,1856.0,1878.0,10787.0
2017-09-21 15:00:00,1864.0,1873.0,1842.0,1842.0,23633.0
2017-09-22 09:00:00,1793.0,1806.0,1757.0,1770.0,50276.0
2017-09-22 10:00:00,1770.0,1784.0,1725.0,1770.0,44725.0
2017-09-22 11:00:00,1793.0,1797.0,1779.0,1793.0,3529.0
2017-09-22 12:00:00,1820.0,1842.0,1806.0,1829.0,10196.0
2017-09-22 13:00:00,1815.0,1829.0,1766.0,1793.0,50228.0
2017-09-22 14:00:00,1860.0,1860.0,1757.0,1824.0,35547.0
2017-09-22 15:00:00,1793.0,1806.0,1779.0,1793.0,7520.0
2017-09-25 09:00:00,1721.0,1775.0,1721.0,1721.0,57034.0
2017-09-25 10:00:00,1716.0,1721.0,1689.0,1703.0,60976.0
2017-09-25 11:00:00,1689.0,1689.0,1649.0,1658.0,62879.0
2017-09-25 12:00:00,1658.0,1658.0,1617.0,1635.0,56271.0
2017-09-25 13:00:00,1617.0,1658.0,1608.0,1653.0,40521.0
2017-09-25 14:00:00,1653.0,1698.0,1626.0,1626.0,38439.0
2017-09-25 15:00:00,1626.0,1649.0,1608.0,1608.0,59136.0
2017-09-26 09:00:00,1644.0,1662.0,1644.0,1644.0,11743.0
2017-09-26 10:00:00,1635.0,1653.0,1631.0,1644.0,9233.0
2017-09-26 11:00:00,1653.0,1658.0,1631.0,1640.0,15251.0
2017-09-26 12:00:00,1501.0,1662.0,1501.0,1649.0,173611.0
2017-09-26 13:00:00,1649.0,1667.0,1649.0,1658.0,9582.0
2017-09-26 14:00:00,1649.0,1680.0,1626.0,1653.0,34493.0
2017-09-26 15:00:00,1662.0,1662.0,1640.0,1653.0,16990.0
2017-09-27 09:00:00,1689.0,1703.0,1680.0,1703.0,9055.0
2017-09-27 10:00:00,1698.0,1698.0,1685.0,1685.0,1646.0
2017-09-27 11:00:00,1698.0,1703.0,1658.0,1689.0,15352.0
2017-09-27 12:00:00,1635.0,1712.0,1626.0,1698.0,31579.0
2017-09-27 13:00:00,1676.0,1703.0,1676.0,1685.0,5917.0
2017-09-27 14:00:00,1698.0,1703.0,1667.0,1676.0,20768.0
2017-09-27 15:00:00,1685.0,1703.0,1680.0,1698.0,15473.0
2017-09-28 09:00:00,1667.0,1833.0,1667.0,1730.0,136391.0
2017-09-28 10:00:00,1730.0,1734.0,1707.0,1707.0,25299.0
2017-09-28 11:00:00,1707.0,1725.0,1698.0,1716.0,15539.0
2017-09-28 12:00:00,1716.0,1716.0,1698.0,1707.0,2709.0
2017-09-28 13:00:00,1698.0,1721.0,1698.0,1707.0,13527.0
2017-09-28 14:00:00,1716.0,1721.0,1707.0,1721.0,3017.0
2017-09-28 15:00:00,1721.0,1721.0,1698.0,1698.0,9988.0
2017-09-29 09:00:00,1734.0,1743.0,1730.0,1730.0,9437.0
2017-09-29 10:00:00,1721.0,1734.0,1721.0,1734.0,5246.0
2017-09-29 11:00:00,1716.0,1730.0,1712.0,1725.0,5249.0
2017-09-29 12:00:00,1725.0,1734.0,1689.0,1721.0,16920.0
2017-09-29 13:00:00,1730.0,1734.0,1707.0,1725.0,4427.0
2017-09-29 14:00:00,1721.0,1739.0,1712.0,1734.0,3811.0
2017-09-29 15:00:00,1725.0,1725.0,1716.0,1716.0,2671.0
2017-10-10 09:00:00,1730.0,1766.0,1725.0,1734.0,14738.0
2017-10-10 10:00:00,1730.0,1730.0,1707.0,1712.0,13874.0
2017-10-10 11:00:00,1707.0,1739.0,1707.0,1739.0,8653.0
2017-10-10 12:00:00,1739.0,1739.0,1635.0,1707.0,11200.0
2017-10-10 13:00:00,1707.0,1716.0,1694.0,1712.0,2587.0
2017-10-10 14:00:00,1698.0,1698.0,1680.0,1689.0,9671.0
2017-10-10 15:00:00,1680.0,1689.0,1662.0,1667.0,9697.0
2017-10-11 09:00:00,1752.0,1761.0,1743.0,1743.0,32502.0
2017-10-11 10:00:00,1752.0,1775.0,1748.0,1766.0,25266.0
2017-10-11 11:00:00,1766.0,1766.0,1748.0,1752.0,8246.0
2017-10-11 12:00:00,1752.0,1757.0,1730.0,1748.0,13502.0
2017-10-11 13:00:00,1689.0,1815.0,1680.0,1752.0,187899.0
2017-10-11 14:00:00,1653.0,1703.0,1653.0,1685.0,9343.0
2017-10-11 15:00:00,1748.0,1811.0,1739.0,1752.0,144073.0
2017-10-12 09:00:00,1752.0,1752.0,1739.0,1739.0,10284.0
2017-10-12 10:00:00,1775.0,1779.0,1752.0,1766.0,7618.0
2017-10-12 11:00:00,1766.0,1770.0,1752.0,1757.0,2778.0
2017-10-12 12:00:00,1761.0,1784.0,1761.0,1779.0,8798.0
2017-10-12 13:00:00,1779.0,1784.0,1757.0,1770.0,11288.0
2017-10-12 14:00:00,1775.0,1793.0,1752.0,1779.0,12057.0
2017-10-12 15:00:00,1766.0,1784.0,1725.0,1784.0,21834.0
2017-10-13 09:00:00,1743.0,1743.0,1743.0,1743.0,2464.0
2017-10-13 10:00:00,1739.0,1766.0,1716.0,1716.0,24698.0
2017-10-13 11:00:00,1716.0,1752.0,1698.0,1748.0,11808.0
2017-10-13 12:00:00,1748.0,1752.0,1730.0,1748.0,2836.0
2017-10-13 13:00:00,1748.0,1752.0,1743.0,1748.0,933.0
2017-10-13 14:00:00,1748.0,1752.0,1734.0,1748.0,5605.0
2017-10-13 15:00:00,1739.0,1748.0,1721.0,1743.0,11560.0
2017-10-16 09:00:00,1716.0,1730.0,1698.0,1716.0,10902.0
2017-10-16 10:00:00,1707.0,1730.0,1707.0,1716.0,5862.0
2017-10-16 11:00:00,1734.0,1734.0,1716.0,1730.0,26088.0
2017-10-16 12:00:00,1721.0,1752.0,1721.0,1734.0,4964.0
2017-10-16 13:00:00,1725.0,1734.0,1721.0,1721.0,21137.0
2017-10-16 14:00:00,1730.0,1743.0,1721.0,1734.0,9419.0
2017-10-16 15:00:00,1734.0,1734.0,1721.0,1734.0,1248.0
2017-10-17 09:00:00,1716.0,1757.0,1680.0,1730.0,11457.0
2017-10-17 10:00:00,1730.0,1815.0,1725.0,1775.0,83379.0
2017-10-17 11:00:00,1770.0,1779.0,1730.0,1743.0,21131.0
2017-10-17 12:00:00,1743.0,1770.0,1743.0,1757.0,3052.0
2017-10-17 13:00:00,1757.0,1757.0,1743.0,1748.0,591.0
2017-10-17 14:00:00,1752.0,1770.0,1743.0,1770.0,7063.0
2017-10-17 15:00:00,1766.0,1793.0,1766.0,1784.0,24669.0
2017-10-18 09:00:00,1730.0,1739.0,1712.0,1725.0,10381.0
2017-10-18 10:00:00,1734.0,1739.0,1716.0,1730.0,7446.0
2017-10-18 11:00:00,1730.0,1739.0,1721.0,1739.0,1666.0
2017-10-18 12:00:00,1784.0,1797.0,1748.0,1766.0,8714.0
2017-10-18 13:00:00,1712.0,1739.0,1712.0,1730.0,2417.0
2017-10-18 14:00:00,1757.0,1766.0,1707.0,1725.0,12835.0
2017-10-18 15:00:00,1721.0,1739.0,1712.0,1739.0,4937.0
2017-10-19 09:00:00,1752.0,1757.0,1752.0,1757.0,1593.0
