Datetime,Open,High,Low,Close,Volume
2017-07-05 10:00:00,7660.0,7780.0,7650.0,7700.0,37639.0
2017-07-05 11:00:00,7700.0,7740.0,7600.0,7650.0,52759.0
2017-07-05 12:00:00,7650.0,7680.0,7610.0,7660.0,12407.0
2017-07-05 13:00:00,7750.0,7820.0,7500.0,7620.0,154793.0
2017-07-05 14:00:00,7620.0,7700.0,7600.0,7640.0,37305.0
2017-07-05 15:00:00,7660.0,7690.0,7620.0,7660.0,14776.0
2017-07-06 09:00:00,7750.0,8810.0,7750.0,7990.0,1827534.0
2017-07-06 10:00:00,7990.0,8020.0,7880.0,7900.0,98764.0
2017-07-06 11:00:00,7900.0,7940.0,7750.0,7800.0,101165.0
2017-07-06 12:00:00,7790.0,7860.0,7770.0,7800.0,24064.0
2017-07-06 13:00:00,7820.0,7870.0,7780.0,7820.0,25901.0
2017-07-06 14:00:00,7820.0,7830.0,7660.0,7710.0,62591.0
2017-07-06 15:00:00,7710.0,7750.0,7580.0,7660.0,62227.0
2017-07-07 09:00:00,7280.0,7390.0,7230.0,7360.0,44047.0
2017-07-07 10:00:00,7300.0,7330.0,7230.0,7270.0,38424.0
2017-07-07 11:00:00,7380.0,7410.0,7280.0,7300.0,78934.0
2017-07-07 12:00:00,7530.0,7530.0,7350.0,7450.0,100016.0
2017-07-07 13:00:00,7400.0,7520.0,7390.0,7420.0,23151.0
2017-07-07 14:00:00,7450.0,7450.0,7350.0,7400.0,40294.0
2017-07-07 15:00:00,7440.0,7440.0,7380.0,7400.0,12977.0
2017-07-10 09:00:00,7330.0,7420.0,7310.0,7360.0,28252.0
2017-07-10 10:00:00,7360.0,7370.0,7150.0,7150.0,46884.0
2017-07-10 11:00:00,7360.0,7360.0,7320.0,7330.0,17964.0
2017-07-10 12:00:00,7640.0,8150.0,7400.0,7500.0,693257.0
2017-07-10 13:00:00,7430.0,7490.0,7300.0,7380.0,60081.0
2017-07-10 14:00:00,7500.0,7530.0,7420.0,7440.0,38579.0
2017-07-10 15:00:00,7370.0,7370.0,7320.0,7360.0,19707.0
2017-07-11 09:00:00,7010.0,7070.0,6820.0,6870.0,172413.0
2017-07-11 10:00:00,6870.0,6940.0,6830.0,6910.0,22798.0
2017-07-11 11:00:00,6920.0,6930.0,6850.0,6850.0,18743.0
2017-07-11 12:00:00,6850.0,6890.0,6840.0,6860.0,8682.0
2017-07-11 13:00:00,6860.0,6860.0,6810.0,6810.0,30452.0
2017-07-11 14:00:00,6820.0,7090.0,6820.0,6940.0,69711.0
2017-07-11 15:00:00,6940.0,7030.0,6930.0,7030.0,38103.0
2017-07-12 09:00:00,6860.0,6890.0,6740.0,6740.0,38115.0
2017-07-12 10:00:00,6910.0,6950.0,6850.0,6850.0,16630.0
2017-07-12 11:00:00,6950.0,7030.0,6900.0,6950.0,24006.0
2017-07-12 12:00:00,6940.0,7000.0,6930.0,6940.0,9647.0
2017-07-12 13:00:00,6930.0,7000.0,6910.0,7000.0,6263.0
2017-07-12 14:00:00,6920.0,6960.0,6910.0,6950.0,2427.0
2017-07-12 15:00:00,6910.0,7070.0,6870.0,6940.0,32310.0
2017-07-13 09:00:00,6800.0,7850.0,6740.0,6900.0,480970.0
2017-07-13 10:00:00,6860.0,6960.0,6830.0,6850.0,32013.0
2017-07-13 11:00:00,6860.0,6910.0,6830.0,6910.0,15641.0
2017-07-13 12:00:00,6910.0,6920.0,6820.0,6860.0,16264.0
2017-07-13 13:00:00,6840.0,6930.0,6810.0,6920.0,11411.0
2017-07-13 14:00:00,6920.0,6950.0,6900.0,6950.0,19821.0
2017-07-13 15:00:00,6800.0,6820.0,6660.0,6740.0,34518.0
2017-07-14 09:00:00,7180.0,7220.0,7170.0,7220.0,23839.0
2017-07-14 10:00:00,7100.0,7270.0,7100.0,7170.0,52070.0
2017-07-14 11:00:00,7120.0,7180.0,7090.0,7090.0,23849.0
2017-07-14 12:00:00,7170.0,7190.0,7020.0,7090.0,28059.0
2017-07-14 13:00:00,7060.0,7200.0,7040.0,7170.0,38257.0
2017-07-14 14:00:00,7060.0,7110.0,6960.0,7060.0,40329.0
2017-07-14 15:00:00,7030.0,7160.0,7020.0,7120.0,19640.0
2017-07-17 09:00:00,7230.0,7260.0,7180.0,7260.0,9330.0
2017-07-17 10:00:00,7210.0,7240.0,7170.0,7230.0,6881.0
2017-07-17 11:00:00,7270.0,7290.0,7160.0,7200.0,10252.0
2017-07-17 12:00:00,7230.0,7270.0,7220.0,7230.0,12026.0
2017-07-17 13:00:00,7240.0,7310.0,7220.0,7260.0,12216.0
2017-07-17 14:00:00,7270.0,7420.0,7200.0,7230.0,42458.0
2017-07-17 15:00:00,7230.0,7330.0,7200.0,7270.0,12057.0
2017-07-18 09:00:00,7390.0,7460.0,7230.0,7260.0,40779.0
2017-07-18 10:00:00,7250.0,7370.0,7250.0,7310.0,14976.0
2017-07-18 11:00:00,7310.0,7380.0,7300.0,7340.0,19051.0
2017-07-18 12:00:00,7320.0,7330.0,7250.0,7260.0,10805.0
2017-07-18 13:00:00,7310.0,7340.0,7260.0,7280.0,7922.0
2017-07-18 14:00:00,7290.0,7320.0,7200.0,7200.0,21419.0
2017-07-18 15:00:00,7210.0,7270.0,7160.0,7190.0,12174.0
2017-07-19 09:00:00,7160.0,7190.0,7140.0,7140.0,6803.0
2017-07-19 10:00:00,7200.0,7270.0,7150.0,7160.0,8842.0
2017-07-19 11:00:00,7220.0,7260.0,7190.0,7190.0,8612.0
2017-07-19 12:00:00,7150.0,7170.0,7120.0,7130.0,3064.0
2017-07-19 13:00:00,7110.0,7170.0,7100.0,7170.0,8794.0
2017-07-19 14:00:00,7130.0,7250.0,7100.0,7230.0,16422.0
2017-07-19 15:00:00,7110.0,7260.0,7080.0,7120.0,46443.0
2017-07-20 09:00:00,7050.0,7090.0,7010.0,7050.0,8406.0
2017-07-20 10:00:00,7020.0,7080.0,7010.0,7020.0,7595.0
2017-07-20 11:00:00,7060.0,7060.0,7000.0,7000.0,12572.0
2017-07-20 12:00:00,7010.0,7020.0,6960.0,6980.0,17671.0
2017-07-20 13:00:00,6980.0,6990.0,6930.0,6950.0,13908.0
2017-07-20 14:00:00,6950.0,7080.0,6950.0,7080.0,19783.0
2017-07-20 15:00:00,7180.0,7250.0,7010.0,7050.0,29981.0
2017-07-21 09:00:00,7030.0,7070.0,6950.0,7070.0,14613.0
2017-07-21 10:00:00,7020.0,7090.0,6980.0,7050.0,20462.0
2017-07-21 11:00:00,7030.0,7100.0,7030.0,7030.0,9307.0
2017-07-21 12:00:00,7040.0,7080.0,7010.0,7040.0,5014.0
2017-07-21 13:00:00,7070.0,7100.0,6950.0,7040.0,13262.0
2017-07-21 14:00:00,7040.0,7060.0,7000.0,7000.0,8496.0
2017-07-21 15:00:00,7050.0,7070.0,7020.0,7030.0,6258.0
2017-07-24 09:00:00,7070.0,7150.0,7020.0,7140.0,18883.0
2017-07-24 10:00:00,7140.0,7140.0,7060.0,7070.0,7079.0
2017-07-24 11:00:00,7060.0,7070.0,7030.0,7060.0,3473.0
2017-07-24 12:00:00,7050.0,7050.0,7020.0,7020.0,6554.0
2017-07-24 13:00:00,7020.0,7040.0,7010.0,7010.0,2431.0
2017-07-24 14:00:00,7010.0,7030.0,6950.0,6980.0,13376.0
2017-07-24 15:00:00,6980.0,6980.0,6900.0,6980.0,11713.0
2017-07-25 09:00:00,6940.0,6960.0,6920.0,6920.0,2413.0
2017-07-25 10:00:00,6880.0,6930.0,6850.0,6930.0,10957.0
2017-07-25 11:00:00,6930.0,6940.0,6850.0,6880.0,15345.0
2017-07-25 12:00:00,6960.0,6980.0,6920.0,6940.0,1927.0
2017-07-25 13:00:00,6970.0,6980.0,6930.0,6980.0,5480.0
2017-07-25 14:00:00,7000.0,7070.0,6940.0,6980.0,9568.0
2017-07-25 15:00:00,6970.0,6980.0,6930.0,6950.0,2277.0
2017-07-26 09:00:00,6980.0,6980.0,6860.0,6910.0,9945.0
2017-07-26 10:00:00,6910.0,6940.0,6840.0,6930.0,9422.0
2017-07-26 11:00:00,6930.0,6930.0,6820.0,6830.0,9962.0
2017-07-26 12:00:00,6830.0,6880.0,6800.0,6860.0,9517.0
2017-07-26 13:00:00,6870.0,7000.0,6870.0,6960.0,18369.0
2017-07-26 14:00:00,6950.0,6950.0,6890.0,6890.0,3253.0
2017-07-26 15:00:00,6900.0,6930.0,6850.0,6850.0,7029.0
2017-07-27 09:00:00,6870.0,7080.0,6860.0,7080.0,24092.0
2017-07-27 10:00:00,6830.0,6890.0,6820.0,6890.0,10772.0
2017-07-27 11:00:00,6850.0,6850.0,6820.0,6820.0,10966.0
2017-07-27 12:00:00,6850.0,6910.0,6800.0,6900.0,9432.0
2017-07-27 13:00:00,6890.0,6920.0,6860.0,6910.0,5407.0
2017-07-27 14:00:00,6900.0,6930.0,6850.0,6930.0,6795.0
2017-07-27 15:00:00,6910.0,6910.0,6850.0,6850.0,2939.0
2017-07-28 09:00:00,7070.0,7080.0,7020.0,7070.0,4419.0
2017-07-28 10:00:00,7070.0,7110.0,7010.0,7110.0,6001.0
2017-07-28 11:00:00,7060.0,7070.0,7030.0,7070.0,4525.0
2017-07-28 12:00:00,7070.0,7160.0,6990.0,7130.0,23588.0
2017-07-28 13:00:00,7100.0,7100.0,7010.0,7030.0,10563.0
2017-07-28 14:00:00,7130.0,7150.0,7070.0,7100.0,10344.0
2017-07-28 15:00:00,7030.0,7070.0,7030.0,7070.0,1450.0
2017-07-31 09:00:00,7200.0,7260.0,7050.0,7100.0,25831.0
2017-07-31 10:00:00,7100.0,7100.0,6960.0,7030.0,16556.0
2017-07-31 11:00:00,7010.0,7030.0,6960.0,7010.0,5839.0
2017-07-31 12:00:00,7010.0,7040.0,6970.0,7030.0,2980.0
2017-07-31 13:00:00,7030.0,7100.0,7000.0,7100.0,9879.0
2017-07-31 14:00:00,7080.0,7160.0,7060.0,7110.0,11142.0
2017-07-31 15:00:00,7110.0,7140.0,7010.0,7130.0,11134.0
2017-08-01 09:00:00,7040.0,7070.0,7000.0,7070.0,5069.0
2017-08-01 10:00:00,7050.0,7070.0,6980.0,7040.0,6041.0
2017-08-01 11:00:00,7090.0,7090.0,7030.0,7070.0,3100.0
2017-08-01 12:00:00,7130.0,7140.0,7050.0,7130.0,12957.0
2017-08-01 13:00:00,7040.0,7090.0,6990.0,7090.0,15506.0
2017-08-01 14:00:00,7140.0,7140.0,7030.0,7040.0,15300.0
2017-08-01 15:00:00,7090.0,7120.0,7030.0,7090.0,9389.0
2017-08-02 09:00:00,7060.0,7060.0,6940.0,7020.0,10679.0
2017-08-02 10:00:00,6980.0,7010.0,6930.0,6990.0,6837.0
2017-08-02 11:00:00,6980.0,7000.0,6920.0,6950.0,11165.0
2017-08-02 12:00:00,6950.0,6950.0,6910.0,6940.0,6615.0
2017-08-02 13:00:00,6940.0,6960.0,6930.0,6950.0,2403.0
2017-08-02 14:00:00,6950.0,6960.0,6930.0,6940.0,1849.0
2017-08-02 15:00:00,6930.0,6960.0,6880.0,6880.0,24697.0
2017-08-03 09:00:00,6940.0,6950.0,6860.0,6950.0,18159.0
2017-08-03 10:00:00,6910.0,6930.0,6880.0,6930.0,1933.0
2017-08-03 11:00:00,6900.0,7000.0,6880.0,6940.0,16333.0
2017-08-03 12:00:00,6910.0,6910.0,6840.0,6890.0,10278.0
2017-08-03 13:00:00,6930.0,6940.0,6880.0,6910.0,1941.0
2017-08-03 14:00:00,6890.0,6970.0,6840.0,6930.0,9774.0
2017-08-03 15:00:00,6890.0,6920.0,6840.0,6920.0,3641.0
2017-08-04 09:00:00,6950.0,7000.0,6940.0,7000.0,3198.0
2017-08-04 10:00:00,6960.0,7000.0,6940.0,6990.0,6691.0
2017-08-04 11:00:00,6990.0,6990.0,6910.0,6950.0,5221.0
2017-08-04 12:00:00,7000.0,7020.0,6950.0,6970.0,7070.0
2017-08-04 13:00:00,6960.0,7040.0,6960.0,7000.0,12465.0
2017-08-04 14:00:00,6960.0,6970.0,6930.0,6960.0,5172.0
2017-08-04 15:00:00,6950.0,6990.0,6880.0,6970.0,14037.0
2017-08-07 09:00:00,7190.0,7220.0,7110.0,7120.0,25968.0
2017-08-07 10:00:00,7100.0,7100.0,6900.0,6960.0,10947.0
2017-08-07 11:00:00,6960.0,7010.0,6940.0,7000.0,5327.0
2017-08-07 12:00:00,7000.0,7330.0,6990.0,7190.0,93584.0
2017-08-07 13:00:00,7170.0,7240.0,7030.0,7100.0,29217.0
2017-08-07 14:00:00,7100.0,7540.0,7080.0,7200.0,181763.0
2017-08-07 15:00:00,7200.0,7310.0,7160.0,7230.0,37609.0
2017-08-08 09:00:00,7060.0,7120.0,7060.0,7100.0,6868.0
2017-08-08 10:00:00,7120.0,7190.0,7110.0,7190.0,6714.0
2017-08-08 11:00:00,7130.0,7130.0,7060.0,7090.0,5595.0
2017-08-08 12:00:00,7150.0,7200.0,7080.0,7110.0,22473.0
2017-08-08 13:00:00,7140.0,7140.0,7050.0,7070.0,3131.0
2017-08-08 14:00:00,7110.0,7140.0,7030.0,7140.0,15447.0
2017-08-08 15:00:00,7110.0,7130.0,7050.0,7130.0,13172.0
2017-08-09 09:00:00,7150.0,7180.0,7040.0,7130.0,19222.0
2017-08-09 10:00:00,7120.0,7230.0,7090.0,7230.0,15283.0
2017-08-09 11:00:00,7230.0,7240.0,7130.0,7130.0,17567.0
2017-08-09 12:00:00,7160.0,7230.0,7150.0,7200.0,17544.0
2017-08-09 13:00:00,7200.0,7210.0,7170.0,7170.0,7435.0
2017-08-09 14:00:00,7180.0,7860.0,7180.0,7260.0,399826.0
2017-08-09 15:00:00,7260.0,7280.0,7100.0,7200.0,58873.0
2017-08-10 09:00:00,7140.0,7160.0,7090.0,7160.0,12571.0
2017-08-10 10:00:00,7080.0,7150.0,7050.0,7140.0,15231.0
2017-08-10 11:00:00,7190.0,7190.0,7070.0,7080.0,27512.0
2017-08-10 12:00:00,7200.0,7240.0,7100.0,7240.0,31101.0
2017-08-10 13:00:00,7280.0,7350.0,7190.0,7230.0,44273.0
2017-08-10 14:00:00,7230.0,7310.0,7210.0,7250.0,27094.0
2017-08-10 15:00:00,7210.0,7260.0,7130.0,7190.0,22349.0
2017-08-11 09:00:00,6900.0,6900.0,6770.0,6800.0,12719.0
2017-08-11 10:00:00,6770.0,6780.0,6660.0,6660.0,44600.0
2017-08-11 11:00:00,6880.0,6900.0,6750.0,6900.0,27471.0
2017-08-11 12:00:00,7060.0,7080.0,6980.0,7040.0,28152.0
2017-08-11 13:00:00,6910.0,6930.0,6800.0,6890.0,29318.0
2017-08-11 14:00:00,7030.0,7030.0,6850.0,6950.0,27443.0
2017-08-11 15:00:00,6890.0,6920.0,6830.0,6880.0,9254.0
2017-08-14 09:00:00,6750.0,6780.0,6620.0,6770.0,23683.0
2017-08-14 10:00:00,6760.0,6760.0,6660.0,6680.0,5029.0
2017-08-14 11:00:00,6680.0,6700.0,6650.0,6680.0,3001.0
2017-08-14 12:00:00,6680.0,6690.0,6650.0,6670.0,4013.0
2017-08-14 13:00:00,6670.0,6680.0,6640.0,6670.0,5584.0
2017-08-14 14:00:00,6660.0,6670.0,6600.0,6600.0,15420.0
2017-08-14 15:00:00,6610.0,6640.0,6390.0,6390.0,15755.0
2017-08-16 09:00:00,6310.0,6320.0,6260.0,6260.0,15523.0
2017-08-16 10:00:00,6260.0,6330.0,6160.0,6330.0,20851.0
2017-08-16 11:00:00,6340.0,6350.0,6300.0,6310.0,4099.0
2017-08-16 12:00:00,6410.0,6580.0,6220.0,6320.0,28194.0
2017-08-16 13:00:00,6340.0,6340.0,6310.0,6330.0,2508.0
2017-08-16 14:00:00,6340.0,6350.0,6270.0,6330.0,7485.0
2017-08-16 15:00:00,6320.0,6340.0,6290.0,6340.0,6157.0
2017-08-17 09:00:00,6330.0,6380.0,6250.0,6300.0,8121.0
2017-08-17 10:00:00,6300.0,6330.0,6260.0,6320.0,5760.0
2017-08-17 11:00:00,6330.0,6360.0,6320.0,6340.0,4270.0
2017-08-17 12:00:00,6350.0,6350.0,6320.0,6350.0,2058.0
2017-08-17 13:00:00,6350.0,6360.0,6300.0,6340.0,1968.0
2017-08-17 14:00:00,6320.0,6340.0,6310.0,6330.0,3231.0
2017-08-17 15:00:00,6330.0,6340.0,6330.0,6340.0,5104.0
2017-08-18 09:00:00,6310.0,6350.0,6280.0,6350.0,3492.0
2017-08-18 10:00:00,6330.0,6350.0,6300.0,6340.0,3962.0
2017-08-18 11:00:00,6320.0,6340.0,6300.0,6330.0,2510.0
2017-08-18 12:00:00,6300.0,6350.0,6300.0,6320.0,2057.0
2017-08-18 13:00:00,6350.0,6370.0,6300.0,6350.0,5645.0
2017-08-18 14:00:00,6340.0,6370.0,6270.0,6370.0,12070.0
2017-08-18 15:00:00,6350.0,6350.0,6290.0,6300.0,2447.0
2017-08-21 09:00:00,6350.0,6420.0,6330.0,6380.0,4819.0
2017-08-21 10:00:00,6380.0,6390.0,6350.0,6370.0,3887.0
2017-08-21 11:00:00,6370.0,6420.0,6330.0,6420.0,6827.0
2017-08-21 12:00:00,6350.0,6490.0,6350.0,6410.0,4605.0
2017-08-21 13:00:00,6480.0,6480.0,6410.0,6430.0,2382.0
2017-08-21 14:00:00,6430.0,6490.0,6420.0,6480.0,7151.0
2017-08-21 15:00:00,6420.0,6490.0,6420.0,6490.0,3350.0
2017-08-22 09:00:00,6350.0,6400.0,6320.0,6390.0,4807.0
2017-08-22 10:00:00,6390.0,6400.0,6340.0,6350.0,2155.0
2017-08-22 11:00:00,6340.0,6390.0,6300.0,6350.0,6034.0
2017-08-22 12:00:00,6360.0,6390.0,6330.0,6390.0,4108.0
2017-08-22 13:00:00,6500.0,6560.0,6330.0,6400.0,8230.0
2017-08-22 14:00:00,6400.0,6410.0,6370.0,6400.0,2202.0
2017-08-22 15:00:00,6400.0,6420.0,6340.0,6360.0,8345.0
2017-08-23 09:00:00,6330.0,6400.0,6320.0,6340.0,3470.0
2017-08-23 10:00:00,6380.0,6380.0,6290.0,6290.0,5196.0
2017-08-23 11:00:00,6290.0,6350.0,6290.0,6340.0,3489.0
2017-08-23 12:00:00,6300.0,6300.0,6160.0,6170.0,15638.0
2017-08-23 13:00:00,6200.0,6220.0,6170.0,6170.0,10501.0
2017-08-23 14:00:00,6180.0,6270.0,6120.0,6220.0,23953.0
2017-08-23 15:00:00,6250.0,6250.0,6170.0,6220.0,8307.0
2017-08-24 09:00:00,6030.0,6060.0,6010.0,6060.0,6506.0
2017-08-24 10:00:00,6000.0,6050.0,5980.0,6030.0,11188.0
2017-08-24 11:00:00,6070.0,6070.0,6000.0,6020.0,18606.0
2017-08-24 12:00:00,6190.0,6190.0,5960.0,6090.0,33517.0
2017-08-24 13:00:00,6100.0,6100.0,6000.0,6060.0,11651.0
2017-08-24 14:00:00,6230.0,6300.0,6130.0,6190.0,4254.0
2017-08-24 15:00:00,6060.0,6100.0,6050.0,6080.0,3656.0
2017-08-25 09:00:00,5920.0,5930.0,5840.0,5870.0,23010.0
2017-08-25 10:00:00,5870.0,5880.0,5790.0,5820.0,27915.0
2017-08-25 11:00:00,5910.0,5960.0,5910.0,5920.0,3303.0
2017-08-25 12:00:00,6010.0,6010.0,5910.0,5910.0,11565.0
2017-08-25 13:00:00,5910.0,5930.0,5860.0,5900.0,21658.0
2017-08-25 14:00:00,6100.0,6100.0,5860.0,5990.0,31763.0
2017-08-25 15:00:00,5900.0,5930.0,5890.0,5910.0,7389.0
2017-08-28 09:00:00,5840.0,5850.0,5720.0,5740.0,15705.0
2017-08-28 10:00:00,5740.0,5800.0,5730.0,5760.0,7039.0
2017-08-28 11:00:00,5740.0,5820.0,5740.0,5820.0,4188.0
2017-08-28 12:00:00,5810.0,5810.0,5760.0,5810.0,2832.0
2017-08-28 13:00:00,5820.0,5840.0,5780.0,5800.0,5071.0
2017-08-28 14:00:00,5800.0,5840.0,5800.0,5840.0,3458.0
2017-08-28 15:00:00,5830.0,5850.0,5820.0,5850.0,2003.0
2017-08-29 09:00:00,5920.0,5950.0,5900.0,5950.0,1029.0
2017-08-29 10:00:00,5930.0,5930.0,5890.0,5920.0,1641.0
2017-08-29 11:00:00,5960.0,5960.0,5910.0,5940.0,7795.0
2017-08-29 12:00:00,5850.0,5900.0,5780.0,5830.0,8974.0
2017-08-29 13:00:00,5810.0,5950.0,5800.0,5910.0,8208.0
2017-08-29 14:00:00,5820.0,5830.0,5800.0,5800.0,2974.0
2017-08-29 15:00:00,5900.0,5990.0,5900.0,5920.0,10871.0
2017-08-30 09:00:00,6000.0,6000.0,5850.0,5890.0,2647.0
2017-08-30 10:00:00,5920.0,5970.0,5890.0,5900.0,5565.0
2017-08-30 11:00:00,5900.0,5900.0,5840.0,5890.0,5370.0
2017-08-30 12:00:00,5890.0,5890.0,5860.0,5870.0,2014.0
2017-08-30 13:00:00,5870.0,5870.0,5810.0,5810.0,5502.0
2017-08-30 14:00:00,5810.0,5830.0,5740.0,5830.0,11742.0
2017-08-30 15:00:00,5830.0,5970.0,5800.0,5970.0,10561.0
2017-08-31 09:00:00,5850.0,5900.0,5830.0,5850.0,2821.0
2017-08-31 10:00:00,5880.0,5880.0,5840.0,5840.0,841.0
2017-08-31 11:00:00,5850.0,5900.0,5830.0,5890.0,3910.0
2017-08-31 12:00:00,5840.0,5920.0,5840.0,5920.0,1553.0
2017-08-31 13:00:00,5900.0,5900.0,5830.0,5900.0,1400.0
2017-08-31 14:00:00,5850.0,5890.0,5840.0,5850.0,4767.0
2017-08-31 15:00:00,5910.0,5970.0,5820.0,5830.0,9780.0
2017-09-01 09:00:00,5890.0,5890.0,5810.0,5860.0,4307.0
2017-09-01 10:00:00,5840.0,5840.0,5780.0,5820.0,4840.0
2017-09-01 11:00:00,5810.0,5810.0,5690.0,5730.0,20481.0
2017-09-01 12:00:00,5730.0,5800.0,5700.0,5800.0,11665.0
2017-09-01 13:00:00,5790.0,5790.0,5740.0,5780.0,4434.0
2017-09-01 14:00:00,5760.0,5810.0,5740.0,5750.0,5311.0
2017-09-01 15:00:00,5750.0,5790.0,5730.0,5770.0,5617.0
2017-09-04 09:00:00,5900.0,6390.0,5860.0,6220.0,176458.0
2017-09-04 10:00:00,6600.0,6640.0,5820.0,5880.0,372865.0
2017-09-04 11:00:00,5880.0,5990.0,5810.0,5860.0,48101.0
2017-09-04 12:00:00,5860.0,5900.0,5830.0,5860.0,9689.0
2017-09-04 13:00:00,5890.0,5910.0,5860.0,5910.0,18418.0
2017-09-04 14:00:00,5910.0,5950.0,5870.0,5930.0,16635.0
2017-09-04 15:00:00,5910.0,5960.0,5860.0,5930.0,28677.0
2017-09-05 09:00:00,6320.0,6320.0,6250.0,6320.0,21980.0
2017-09-05 10:00:00,6380.0,6400.0,6270.0,6330.0,21300.0
2017-09-05 11:00:00,6330.0,6420.0,6270.0,6320.0,47395.0
2017-09-05 12:00:00,6280.0,6410.0,6270.0,6350.0,37346.0
2017-09-05 13:00:00,6560.0,6570.0,6130.0,6280.0,176466.0
2017-09-05 14:00:00,6350.0,6410.0,6350.0,6390.0,14130.0
2017-09-05 15:00:00,6450.0,6800.0,6270.0,6500.0,535706.0
2017-09-06 09:00:00,6380.0,6380.0,6220.0,6260.0,45678.0
2017-09-06 10:00:00,6260.0,6290.0,6250.0,6290.0,10873.0
2017-09-06 11:00:00,6290.0,6290.0,6250.0,6250.0,19654.0
2017-09-06 12:00:00,6250.0,6250.0,6190.0,6190.0,33434.0
2017-09-06 13:00:00,6200.0,6290.0,6190.0,6290.0,3960.0
2017-09-06 14:00:00,6260.0,6320.0,6240.0,6290.0,8263.0
2017-09-06 15:00:00,6270.0,6380.0,6250.0,6360.0,26646.0
2017-09-07 09:00:00,6650.0,6710.0,6640.0,6690.0,35758.0
2017-09-07 10:00:00,6620.0,6680.0,6610.0,6650.0,23203.0
2017-09-07 11:00:00,6610.0,6680.0,6610.0,6610.0,26022.0
2017-09-07 12:00:00,6640.0,6670.0,6610.0,6620.0,47601.0
2017-09-07 13:00:00,6630.0,6900.0,6620.0,6660.0,199641.0
2017-09-07 14:00:00,6210.0,6740.0,6210.0,6650.0,394545.0
2017-09-07 15:00:00,6640.0,6690.0,6550.0,6600.0,37902.0
2017-09-08 09:00:00,6680.0,6790.0,6680.0,6700.0,29689.0
2017-09-08 10:00:00,6710.0,6750.0,6690.0,6750.0,15677.0
2017-09-08 11:00:00,6700.0,6700.0,6640.0,6680.0,13392.0
2017-09-08 12:00:00,6630.0,6650.0,6550.0,6640.0,23035.0
2017-09-08 13:00:00,6640.0,6700.0,6610.0,6640.0,15018.0
2017-09-08 14:00:00,6640.0,6710.0,6610.0,6690.0,11006.0
2017-09-08 15:00:00,6610.0,6690.0,6520.0,6640.0,54715.0
2017-09-11 09:00:00,6620.0,6770.0,6370.0,6450.0,67903.0
2017-09-11 10:00:00,6450.0,6570.0,6450.0,6560.0,11122.0
2017-09-11 11:00:00,6570.0,6630.0,6540.0,6610.0,12547.0
2017-09-11 12:00:00,6610.0,6630.0,6580.0,6600.0,6700.0
2017-09-11 13:00:00,6600.0,6600.0,6560.0,6570.0,5756.0
2017-09-11 14:00:00,6580.0,6590.0,6560.0,6590.0,9082.0
2017-09-11 15:00:00,6590.0,6590.0,6570.0,6570.0,15820.0
2017-09-12 09:00:00,6340.0,6720.0,6320.0,6570.0,38982.0
2017-09-12 10:00:00,7330.0,7380.0,6690.0,6900.0,662803.0
2017-09-12 11:00:00,6530.0,8290.0,6430.0,7410.0,1808197.0
2017-09-12 12:00:00,6360.0,6370.0,6330.0,6340.0,5635.0
2017-09-12 13:00:00,6350.0,6350.0,6300.0,6320.0,20201.0
2017-09-12 14:00:00,6550.0,6550.0,6300.0,6350.0,63986.0
2017-09-12 15:00:00,6320.0,6370.0,6310.0,6340.0,8476.0
2017-09-13 09:00:00,7040.0,7040.0,6750.0,6860.0,220826.0
2017-09-13 10:00:00,6890.0,6890.0,6800.0,6820.0,37020.0
2017-09-13 11:00:00,6840.0,6940.0,6810.0,6890.0,41290.0
2017-09-13 12:00:00,6890.0,6930.0,6810.0,6870.0,36776.0
2017-09-13 13:00:00,6830.0,6910.0,6810.0,6860.0,28649.0
2017-09-13 14:00:00,6830.0,7020.0,6820.0,6840.0,56088.0
2017-09-13 15:00:00,6830.0,6950.0,6810.0,6880.0,49698.0
2017-09-14 09:00:00,6590.0,6590.0,6510.0,6550.0,27339.0
2017-09-14 10:00:00,6610.0,6700.0,6570.0,6590.0,24906.0
2017-09-14 11:00:00,6610.0,6680.0,6550.0,6610.0,25003.0
2017-09-14 12:00:00,6900.0,6930.0,6590.0,6660.0,85868.0
2017-09-14 13:00:00,6630.0,6630.0,6550.0,6570.0,11009.0
2017-09-14 14:00:00,6660.0,6710.0,6550.0,6620.0,50196.0
2017-09-14 15:00:00,6570.0,6620.0,6550.0,6590.0,10664.0
2017-09-15 09:00:00,6840.0,6890.0,6720.0,6720.0,44684.0
2017-09-15 10:00:00,6730.0,6800.0,6620.0,6680.0,35672.0
2017-09-15 11:00:00,6960.0,7100.0,6820.0,6880.0,138988.0
2017-09-15 12:00:00,6690.0,6700.0,6420.0,6450.0,73483.0
2017-09-15 13:00:00,6860.0,7050.0,6750.0,6930.0,127773.0
2017-09-15 14:00:00,6450.0,7120.0,6430.0,6860.0,428475.0
2017-09-15 15:00:00,6930.0,7000.0,6840.0,6960.0,44390.0
2017-09-18 09:00:00,6940.0,7400.0,6790.0,7060.0,377733.0
2017-09-18 10:00:00,7060.0,7370.0,7050.0,7160.0,163739.0
2017-09-18 11:00:00,7120.0,7190.0,7100.0,7140.0,26121.0
2017-09-18 12:00:00,7110.0,7170.0,7060.0,7070.0,31646.0
