Datetime,Open,High,Low,Close,Volume
2018-02-21 13:00:00,4233.0,4247.0,4207.0,4233.0,6486.0
2018-02-21 14:00:00,4213.0,4240.0,4180.0,4213.0,18281.0
2018-02-21 15:00:00,4233.0,4253.0,4213.0,4240.0,3974.0
2018-02-22 09:00:00,4253.0,4380.0,4200.0,4353.0,22550.0
2018-02-22 10:00:00,4347.0,4613.0,4340.0,4460.0,103775.0
2018-02-22 11:00:00,4460.0,4533.0,4413.0,4493.0,30839.0
2018-02-22 12:00:00,4473.0,4553.0,4467.0,4540.0,10894.0
2018-02-22 13:00:00,4507.0,4540.0,4420.0,4433.0,15249.0
2018-02-22 14:00:00,4433.0,4487.0,4367.0,4467.0,25057.0
2018-02-22 15:00:00,4467.0,4533.0,4460.0,4533.0,12397.0
2018-02-23 09:00:00,4627.0,4687.0,4613.0,4687.0,24594.0
2018-02-23 10:00:00,4740.0,4747.0,4613.0,4627.0,29198.0
2018-02-23 11:00:00,4760.0,4787.0,4700.0,4753.0,20100.0
2018-02-23 12:00:00,4533.0,4700.0,4533.0,4640.0,66999.0
2018-02-23 13:00:00,4767.0,4793.0,4673.0,4713.0,60976.0
2018-02-23 14:00:00,4600.0,4833.0,4547.0,4767.0,90506.0
2018-02-23 15:00:00,4720.0,4760.0,4687.0,4760.0,11548.0
2018-02-26 09:00:00,4880.0,4960.0,4873.0,4960.0,26822.0
2018-02-26 10:00:00,4960.0,4987.0,4900.0,4987.0,26949.0
2018-02-26 11:00:00,4900.0,4920.0,4833.0,4873.0,17497.0
2018-02-26 12:00:00,4687.0,4767.0,4660.0,4693.0,39872.0
2018-02-26 13:00:00,4780.0,5067.0,4780.0,4913.0,140668.0
2018-02-26 14:00:00,4687.0,4780.0,4667.0,4773.0,22910.0
2018-02-26 15:00:00,4947.0,4947.0,4820.0,4900.0,29728.0
2018-02-27 09:00:00,5053.0,5073.0,4933.0,5073.0,63071.0
2018-02-27 10:00:00,5073.0,5167.0,5027.0,5167.0,66426.0
2018-02-27 11:00:00,5167.0,5173.0,5067.0,5087.0,29116.0
2018-02-27 12:00:00,5087.0,5100.0,4987.0,5047.0,23110.0
2018-02-27 13:00:00,5027.0,5127.0,4967.0,5000.0,26532.0
2018-02-27 14:00:00,5000.0,5033.0,4873.0,4880.0,30308.0
2018-02-27 15:00:00,4880.0,4967.0,4853.0,4887.0,25883.0
2018-02-28 09:00:00,4993.0,5000.0,4907.0,4913.0,17202.0
2018-02-28 10:00:00,4913.0,4973.0,4887.0,4887.0,16562.0
2018-02-28 11:00:00,4993.0,4993.0,4893.0,4993.0,20985.0
2018-02-28 12:00:00,4800.0,4933.0,4773.0,4840.0,56816.0
2018-02-28 13:00:00,5033.0,5133.0,4947.0,4993.0,39542.0
2018-02-28 14:00:00,4847.0,5033.0,4833.0,5033.0,78559.0
2018-02-28 15:00:00,4993.0,5000.0,4933.0,4947.0,11485.0
2018-03-02 09:00:00,5100.0,5467.0,4927.0,4973.0,166653.0
2018-03-02 10:00:00,4973.0,5067.0,4973.0,5000.0,20677.0
2018-03-02 11:00:00,5000.0,5007.0,4880.0,4933.0,54631.0
2018-03-02 12:00:00,4933.0,5000.0,4927.0,4987.0,8222.0
2018-03-02 13:00:00,4987.0,5000.0,4953.0,4967.0,11143.0
2018-03-02 14:00:00,4967.0,5007.0,4920.0,5007.0,16656.0
2018-03-02 15:00:00,5007.0,5013.0,4933.0,4967.0,15596.0
2018-03-05 09:00:00,5307.0,5347.0,5267.0,5347.0,51302.0
2018-03-05 10:00:00,5220.0,5333.0,5200.0,5327.0,104831.0
2018-03-05 11:00:00,5213.0,5247.0,5200.0,5213.0,17670.0
2018-03-05 12:00:00,5200.0,5287.0,5167.0,5233.0,23350.0
2018-03-05 13:00:00,5327.0,5347.0,5180.0,5200.0,78780.0
2018-03-05 14:00:00,4947.0,5367.0,4947.0,5320.0,154658.0
2018-03-05 15:00:00,5227.0,5253.0,5207.0,5207.0,4307.0
2018-03-06 09:00:00,5393.0,5467.0,5273.0,5360.0,88531.0
2018-03-06 10:00:00,5373.0,5440.0,5220.0,5220.0,51229.0
2018-03-06 11:00:00,5233.0,5340.0,5233.0,5340.0,15386.0
2018-03-06 12:00:00,5340.0,5393.0,5327.0,5367.0,8087.0
2018-03-06 13:00:00,5373.0,5373.0,5320.0,5367.0,22683.0
2018-03-06 14:00:00,5367.0,5373.0,5313.0,5367.0,14636.0
2018-03-06 15:00:00,5360.0,5367.0,5340.0,5360.0,8719.0
2018-03-07 09:00:00,5420.0,5453.0,5380.0,5413.0,23789.0
2018-03-07 10:00:00,5413.0,5413.0,5267.0,5413.0,35880.0
2018-03-07 11:00:00,5467.0,5473.0,5413.0,5420.0,12037.0
2018-03-07 12:00:00,5573.0,5573.0,5467.0,5467.0,13472.0
2018-03-07 13:00:00,5553.0,5587.0,5540.0,5567.0,16416.0
2018-03-07 14:00:00,5387.0,5567.0,5373.0,5547.0,81939.0
2018-03-07 15:00:00,5413.0,5473.0,5267.0,5400.0,34932.0
2018-03-08 09:00:00,5413.0,5553.0,5333.0,5433.0,25138.0
2018-03-08 10:00:00,5420.0,5453.0,5367.0,5453.0,14959.0
2018-03-08 11:00:00,5453.0,5553.0,5433.0,5487.0,30605.0
2018-03-08 12:00:00,5480.0,5487.0,5380.0,5413.0,20907.0
2018-03-08 13:00:00,5393.0,5453.0,5380.0,5407.0,11847.0
2018-03-08 14:00:00,5407.0,5440.0,5353.0,5433.0,23778.0
2018-03-08 15:00:00,5427.0,5467.0,5413.0,5413.0,7277.0
2018-03-09 09:00:00,5547.0,5673.0,5533.0,5660.0,38111.0
2018-03-09 10:00:00,5507.0,5553.0,5493.0,5553.0,22998.0
2018-03-09 11:00:00,5493.0,5527.0,5467.0,5513.0,14716.0
2018-03-09 12:00:00,5360.0,5487.0,5360.0,5440.0,38445.0
2018-03-09 13:00:00,5413.0,5433.0,5407.0,5420.0,4532.0
2018-03-09 14:00:00,5440.0,5467.0,5380.0,5427.0,21477.0
2018-03-09 15:00:00,5413.0,5500.0,5413.0,5500.0,30349.0
2018-03-12 09:00:00,5553.0,5693.0,5553.0,5680.0,17237.0
2018-03-12 10:00:00,5667.0,5700.0,5647.0,5700.0,10162.0
2018-03-12 11:00:00,5533.0,5607.0,5513.0,5553.0,9764.0
2018-03-12 12:00:00,5667.0,5720.0,5553.0,5667.0,59673.0
2018-03-12 13:00:00,5533.0,5573.0,5480.0,5567.0,22358.0
2018-03-12 14:00:00,5667.0,5667.0,5500.0,5533.0,51631.0
2018-03-12 15:00:00,5567.0,5587.0,5527.0,5547.0,11614.0
2018-03-13 09:00:00,5667.0,5667.0,5507.0,5540.0,37979.0
2018-03-13 10:00:00,5533.0,5567.0,5507.0,5553.0,25998.0
2018-03-13 11:00:00,5547.0,5553.0,5527.0,5527.0,3893.0
2018-03-13 12:00:00,5533.0,5560.0,5527.0,5553.0,6623.0
2018-03-13 13:00:00,5540.0,5553.0,5507.0,5527.0,13670.0
2018-03-13 14:00:00,5520.0,5520.0,5460.0,5507.0,28409.0
2018-03-13 15:00:00,5507.0,5533.0,5500.0,5533.0,7672.0
2018-03-14 09:00:00,5200.0,5393.0,5193.0,5393.0,46010.0
2018-03-14 10:00:00,5393.0,5420.0,5340.0,5367.0,8751.0
2018-03-14 11:00:00,5140.0,5220.0,5140.0,5200.0,28643.0
2018-03-14 12:00:00,5440.0,5533.0,5333.0,5333.0,48487.0
2018-03-14 13:00:00,5253.0,5267.0,5000.0,5013.0,91695.0
2018-03-14 14:00:00,5347.0,5360.0,5147.0,5253.0,50467.0
2018-03-14 15:00:00,5007.0,5207.0,4913.0,5140.0,53342.0
2018-03-15 09:00:00,5493.0,5493.0,5140.0,5327.0,22301.0
2018-03-15 10:00:00,5327.0,5327.0,5247.0,5327.0,5325.0
2018-03-15 11:00:00,5327.0,5327.0,5267.0,5327.0,3747.0
2018-03-15 12:00:00,5300.0,5313.0,5220.0,5227.0,15890.0
2018-03-15 13:00:00,5233.0,5320.0,5193.0,5293.0,19595.0
2018-03-15 14:00:00,5287.0,5413.0,5273.0,5400.0,17379.0
2018-03-15 15:00:00,5400.0,5413.0,5367.0,5387.0,4951.0
2018-03-16 09:00:00,5380.0,5400.0,5353.0,5360.0,13195.0
2018-03-16 10:00:00,5413.0,5447.0,5380.0,5387.0,6254.0
2018-03-16 11:00:00,5447.0,5467.0,5387.0,5420.0,12572.0
2018-03-16 12:00:00,5393.0,5467.0,5387.0,5447.0,13814.0
2018-03-16 13:00:00,5367.0,5387.0,5313.0,5380.0,5858.0
2018-03-16 14:00:00,5380.0,5387.0,5307.0,5367.0,27532.0
2018-03-16 15:00:00,5380.0,5433.0,5340.0,5400.0,18357.0
2018-03-19 09:00:00,5360.0,5440.0,5333.0,5433.0,28123.0
2018-03-19 10:00:00,5427.0,5440.0,5400.0,5420.0,4541.0
2018-03-19 11:00:00,5420.0,5427.0,5393.0,5400.0,3775.0
2018-03-19 12:00:00,5393.0,5407.0,5373.0,5373.0,4218.0
2018-03-19 13:00:00,5367.0,5393.0,5353.0,5387.0,9319.0
2018-03-19 14:00:00,5373.0,5433.0,5367.0,5433.0,7909.0
2018-03-19 15:00:00,5433.0,5467.0,5427.0,5427.0,9863.0
2018-03-20 09:00:00,5387.0,5433.0,5373.0,5373.0,6080.0
2018-03-20 10:00:00,5393.0,5407.0,5333.0,5393.0,19938.0
2018-03-20 11:00:00,5380.0,5400.0,5373.0,5380.0,6158.0
2018-03-20 12:00:00,5353.0,5413.0,5353.0,5400.0,5278.0
2018-03-20 13:00:00,5413.0,5413.0,5360.0,5360.0,8886.0
2018-03-20 14:00:00,5413.0,5447.0,5340.0,5353.0,17508.0
2018-03-20 15:00:00,5340.0,5460.0,5340.0,5447.0,7676.0
2018-03-21 09:00:00,5380.0,5413.0,5367.0,5367.0,6269.0
2018-03-21 10:00:00,5393.0,5407.0,5347.0,5380.0,7616.0
2018-03-21 11:00:00,5327.0,5393.0,5327.0,5393.0,16385.0
2018-03-21 12:00:00,5353.0,5407.0,5340.0,5380.0,11422.0
2018-03-21 13:00:00,5373.0,5420.0,5347.0,5367.0,10919.0
2018-03-21 14:00:00,5427.0,5433.0,5360.0,5373.0,10445.0
2018-03-21 15:00:00,5380.0,5380.0,5273.0,5333.0,16820.0
2018-03-22 09:00:00,5300.0,5433.0,5300.0,5367.0,22529.0
2018-03-22 10:00:00,5367.0,5580.0,5360.0,5560.0,48597.0
2018-03-22 11:00:00,5540.0,5827.0,5500.0,5773.0,74570.0
2018-03-22 12:00:00,5780.0,6300.0,5780.0,6013.0,241896.0
2018-03-22 13:00:00,6020.0,6200.0,5833.0,5967.0,88472.0
2018-03-22 14:00:00,5967.0,5993.0,5693.0,5720.0,66914.0
2018-03-22 15:00:00,5720.0,5847.0,5640.0,5847.0,22307.0
2018-03-23 09:00:00,5380.0,5400.0,4967.0,5200.0,69608.0
2018-03-23 10:00:00,5540.0,5547.0,5367.0,5380.0,35547.0
2018-03-23 11:00:00,5527.0,5547.0,5500.0,5547.0,11740.0
2018-03-23 12:00:00,5793.0,5793.0,5467.0,5687.0,49797.0
2018-03-23 13:00:00,5527.0,5553.0,5480.0,5513.0,30056.0
2018-03-23 14:00:00,5687.0,5713.0,5433.0,5520.0,34382.0
2018-03-23 15:00:00,5513.0,5553.0,5507.0,5527.0,4132.0
2018-03-26 09:00:00,5240.0,5287.0,5200.0,5260.0,7634.0
2018-03-26 10:00:00,5260.0,5300.0,5213.0,5300.0,2582.0
2018-03-26 11:00:00,5273.0,5300.0,5227.0,5273.0,6074.0
2018-03-26 12:00:00,5120.0,5160.0,4860.0,5047.0,73901.0
2018-03-26 13:00:00,5273.0,5380.0,5213.0,5307.0,15008.0
2018-03-26 14:00:00,5033.0,5273.0,5000.0,5273.0,23531.0
2018-03-26 15:00:00,5313.0,5327.0,5233.0,5273.0,9571.0
2018-03-27 09:00:00,5593.0,5593.0,5373.0,5393.0,24381.0
2018-03-27 10:00:00,5387.0,5427.0,5360.0,5413.0,6066.0
2018-03-27 11:00:00,5407.0,5433.0,5393.0,5427.0,939.0
2018-03-27 12:00:00,5420.0,5493.0,5413.0,5473.0,6079.0
2018-03-27 13:00:00,5473.0,5633.0,5447.0,5600.0,34999.0
2018-03-27 14:00:00,5573.0,5700.0,5553.0,5600.0,32209.0
2018-03-27 15:00:00,5593.0,5600.0,5533.0,5533.0,10551.0
2018-03-28 09:00:00,5367.0,5500.0,5353.0,5480.0,9830.0
2018-03-28 10:00:00,5473.0,5507.0,5407.0,5493.0,6996.0
2018-03-28 11:00:00,5420.0,5467.0,5367.0,5367.0,9407.0
2018-03-28 12:00:00,5713.0,5713.0,5300.0,5353.0,35159.0
2018-03-28 13:00:00,5387.0,5427.0,5333.0,5380.0,8834.0
2018-03-28 14:00:00,5347.0,5467.0,5333.0,5387.0,11535.0
2018-03-28 15:00:00,5380.0,5487.0,5380.0,5453.0,11696.0
2018-03-29 09:00:00,5520.0,5573.0,5400.0,5520.0,14205.0
2018-03-29 10:00:00,5500.0,5527.0,5420.0,5487.0,7771.0
2018-03-29 11:00:00,5440.0,5447.0,5367.0,5367.0,22495.0
2018-03-29 12:00:00,5380.0,5400.0,5313.0,5367.0,13844.0
2018-03-29 13:00:00,5360.0,5380.0,5287.0,5307.0,15931.0
2018-03-29 14:00:00,5300.0,5313.0,5133.0,5233.0,62615.0
2018-03-29 15:00:00,5233.0,5353.0,5233.0,5327.0,16656.0
2018-03-30 09:00:00,5260.0,5267.0,5200.0,5267.0,6026.0
2018-03-30 10:00:00,5253.0,5293.0,5240.0,5260.0,14069.0
2018-03-30 11:00:00,5220.0,5253.0,5207.0,5253.0,7568.0
2018-03-30 12:00:00,5287.0,5287.0,5200.0,5220.0,12029.0
2018-03-30 13:00:00,5327.0,5373.0,5273.0,5320.0,11608.0
2018-03-30 14:00:00,5333.0,5353.0,5200.0,5327.0,18154.0
2018-03-30 15:00:00,5320.0,5320.0,5273.0,5287.0,2820.0
2018-04-02 09:00:00,5200.0,5287.0,5200.0,5253.0,17458.0
2018-04-02 10:00:00,5233.0,5240.0,4827.0,5173.0,22187.0
2018-04-02 11:00:00,5180.0,5200.0,5120.0,5173.0,15393.0
2018-04-02 12:00:00,5167.0,5173.0,5140.0,5167.0,1635.0
2018-04-02 13:00:00,5167.0,5167.0,5040.0,5067.0,8391.0
2018-04-02 14:00:00,5067.0,5227.0,5053.0,5213.0,16461.0
2018-04-02 15:00:00,5220.0,5247.0,5193.0,5247.0,6044.0
2018-04-03 09:00:00,5133.0,5180.0,5113.0,5113.0,6170.0
2018-04-03 10:00:00,5133.0,5153.0,5093.0,5133.0,11334.0
2018-04-03 11:00:00,5133.0,5153.0,5133.0,5153.0,2141.0
2018-04-03 12:00:00,5140.0,5167.0,5133.0,5160.0,4708.0
2018-04-03 13:00:00,5180.0,5180.0,5127.0,5147.0,1863.0
2018-04-03 14:00:00,5240.0,5240.0,5060.0,5180.0,8180.0
2018-04-03 15:00:00,5160.0,5160.0,5120.0,5133.0,8403.0
2018-04-04 09:00:00,5133.0,5433.0,5133.0,5320.0,40674.0
2018-04-04 10:00:00,5320.0,5347.0,5213.0,5247.0,18276.0
2018-04-04 11:00:00,5240.0,5240.0,5147.0,5200.0,21360.0
2018-04-04 12:00:00,5193.0,5220.0,5160.0,5193.0,7087.0
2018-04-04 13:00:00,5167.0,5200.0,5127.0,5167.0,5364.0
2018-04-04 14:00:00,5167.0,5187.0,5107.0,5153.0,15206.0
2018-04-04 15:00:00,5153.0,5200.0,5147.0,5200.0,6918.0
2018-04-05 09:00:00,5207.0,5327.0,5207.0,5313.0,6180.0
2018-04-05 10:00:00,5207.0,5207.0,5160.0,5207.0,4799.0
2018-04-05 11:00:00,5200.0,5233.0,5180.0,5180.0,5646.0
2018-04-05 12:00:00,5153.0,5333.0,5153.0,5287.0,12100.0
2018-04-05 13:00:00,5267.0,5267.0,5200.0,5200.0,5213.0
2018-04-05 14:00:00,5287.0,5293.0,5253.0,5267.0,5598.0
2018-04-05 15:00:00,5200.0,5207.0,5173.0,5200.0,1128.0
2018-04-06 09:00:00,5327.0,5333.0,5273.0,5327.0,7850.0
2018-04-06 10:00:00,5327.0,5327.0,5293.0,5327.0,2905.0
2018-04-06 11:00:00,5320.0,5333.0,5313.0,5333.0,9203.0
2018-04-06 12:00:00,5273.0,5360.0,5273.0,5313.0,2467.0
2018-04-06 13:00:00,5253.0,5300.0,5233.0,5300.0,4426.0
2018-04-06 14:00:00,5287.0,5307.0,5253.0,5287.0,3504.0
2018-04-06 15:00:00,5267.0,5320.0,5267.0,5320.0,3097.0
2018-04-09 09:00:00,5293.0,5353.0,5200.0,5287.0,8872.0
2018-04-09 10:00:00,5233.0,5287.0,5220.0,5267.0,8545.0
2018-04-09 11:00:00,5267.0,5320.0,5220.0,5313.0,6710.0
2018-04-09 12:00:00,5313.0,5320.0,5280.0,5300.0,3321.0
2018-04-09 13:00:00,5313.0,5440.0,5300.0,5420.0,11068.0
2018-04-09 14:00:00,5413.0,5467.0,5333.0,5447.0,42776.0
2018-04-09 15:00:00,5447.0,5507.0,5347.0,5500.0,75649.0
2018-04-10 09:00:00,5213.0,5260.0,5167.0,5260.0,13158.0
2018-04-10 10:00:00,5253.0,5260.0,5180.0,5213.0,17101.0
2018-04-10 11:00:00,5180.0,5260.0,5160.0,5260.0,7796.0
2018-04-10 12:00:00,5293.0,5293.0,5233.0,5253.0,19577.0
2018-04-10 13:00:00,5300.0,5333.0,5253.0,5287.0,21998.0
2018-04-10 14:00:00,5633.0,5633.0,5187.0,5333.0,40736.0
2018-04-10 15:00:00,5253.0,5267.0,5073.0,5180.0,33004.0
2018-04-11 09:00:00,5260.0,5293.0,5160.0,5240.0,9146.0
2018-04-11 10:00:00,5220.0,5367.0,5213.0,5327.0,20383.0
2018-04-11 11:00:00,5287.0,5327.0,5267.0,5307.0,7360.0
2018-04-11 12:00:00,5307.0,5333.0,5273.0,5333.0,3392.0
2018-04-11 13:00:00,5327.0,5340.0,5293.0,5333.0,8158.0
2018-04-11 14:00:00,5313.0,5327.0,5253.0,5320.0,8058.0
2018-04-11 15:00:00,5320.0,5353.0,5293.0,5347.0,9924.0
2018-04-12 09:00:00,5293.0,5320.0,5267.0,5307.0,6695.0
2018-04-12 10:00:00,5247.0,5300.0,5247.0,5280.0,9026.0
2018-04-12 11:00:00,5300.0,5300.0,5260.0,5300.0,3317.0
2018-04-12 12:00:00,5207.0,5287.0,5207.0,5280.0,2547.0
2018-04-12 13:00:00,5300.0,5327.0,5187.0,5193.0,22517.0
2018-04-12 14:00:00,5360.0,5427.0,5280.0,5333.0,14559.0
2018-04-12 15:00:00,5267.0,5273.0,5227.0,5247.0,3903.0
2018-04-13 09:00:00,5453.0,5500.0,5440.0,5500.0,6570.0
2018-04-13 10:00:00,5520.0,5520.0,5460.0,5467.0,9620.0
2018-04-13 11:00:00,5467.0,5493.0,5400.0,5400.0,20317.0
2018-04-13 12:00:00,5167.0,5587.0,5167.0,5540.0,37709.0
2018-04-13 13:00:00,5233.0,5233.0,5140.0,5167.0,28861.0
2018-04-13 14:00:00,5300.0,5300.0,5153.0,5233.0,23115.0
2018-04-13 15:00:00,5533.0,5533.0,5333.0,5527.0,31298.0
2018-04-16 09:00:00,5593.0,5607.0,5467.0,5500.0,31115.0
2018-04-16 10:00:00,5480.0,5547.0,5473.0,5533.0,12044.0
2018-04-16 11:00:00,5527.0,5600.0,5527.0,5567.0,7533.0
2018-04-16 12:00:00,5567.0,5567.0,5540.0,5540.0,3070.0
2018-04-16 13:00:00,5540.0,5567.0,5533.0,5553.0,9655.0
2018-04-16 14:00:00,5540.0,5553.0,5400.0,5453.0,36631.0
2018-04-16 15:00:00,5407.0,5453.0,5393.0,5433.0,5015.0
2018-04-17 09:00:00,5360.0,5420.0,5340.0,5387.0,9019.0
2018-04-17 10:00:00,5380.0,5400.0,5340.0,5360.0,10781.0
2018-04-17 11:00:00,5500.0,5520.0,5407.0,5480.0,11221.0
2018-04-17 12:00:00,5433.0,5433.0,5387.0,5427.0,9377.0
2018-04-17 13:00:00,5427.0,5427.0,5347.0,5387.0,10892.0
2018-04-17 14:00:00,5420.0,5500.0,5420.0,5500.0,19627.0
2018-04-17 15:00:00,5433.0,5460.0,5340.0,5427.0,6870.0
2018-04-18 09:00:00,5480.0,5487.0,5373.0,5420.0,15490.0
2018-04-18 10:00:00,5400.0,5420.0,5373.0,5413.0,7734.0
2018-04-18 11:00:00,5420.0,5427.0,5367.0,5400.0,7274.0
2018-04-18 12:00:00,5387.0,5407.0,5333.0,5380.0,20963.0
2018-04-18 13:00:00,5340.0,5380.0,5313.0,5327.0,5137.0
2018-04-18 14:00:00,5327.0,5353.0,5233.0,5313.0,21590.0
2018-04-18 15:00:00,5267.0,5300.0,5253.0,5267.0,7457.0
2018-04-19 09:00:00,5153.0,5207.0,5140.0,5207.0,6605.0
2018-04-19 10:00:00,5200.0,5240.0,5127.0,5153.0,27495.0
2018-04-19 11:00:00,5233.0,5233.0,5193.0,5200.0,5882.0
2018-04-19 12:00:00,5240.0,5273.0,5200.0,5247.0,12335.0
2018-04-19 13:00:00,5247.0,5280.0,5193.0,5247.0,16020.0
2018-04-19 14:00:00,5267.0,5267.0,5067.0,5200.0,31439.0
2018-04-19 15:00:00,5200.0,5247.0,5187.0,5187.0,9584.0
2018-04-20 09:00:00,5340.0,5347.0,5293.0,5307.0,2873.0
2018-04-20 10:00:00,5300.0,5320.0,5260.0,5300.0,4548.0
2018-04-20 11:00:00,5373.0,5400.0,5340.0,5347.0,2285.0
2018-04-20 12:00:00,5207.0,5300.0,5180.0,5273.0,9844.0
2018-04-20 13:00:00,5293.0,5387.0,5293.0,5387.0,11104.0
2018-04-20 14:00:00,5207.0,5273.0,5200.0,5220.0,8127.0
2018-04-20 15:00:00,5387.0,5393.0,5293.0,5353.0,7247.0
2018-04-23 09:00:00,5300.0,5300.0,5087.0,5100.0,19542.0
2018-04-23 10:00:00,5100.0,5133.0,5047.0,5047.0,13123.0
2018-04-23 11:00:00,5067.0,5073.0,4993.0,5060.0,23186.0
2018-04-23 12:00:00,5060.0,5067.0,5040.0,5067.0,1702.0
2018-04-23 13:00:00,5053.0,5113.0,5033.0,5080.0,9983.0
2018-04-23 14:00:00,5093.0,5127.0,5040.0,5107.0,10472.0
2018-04-23 15:00:00,5120.0,5120.0,5020.0,5020.0,7491.0
2018-04-24 09:00:00,5093.0,5093.0,5020.0,5080.0,2265.0
2018-04-24 10:00:00,5120.0,5120.0,5027.0,5080.0,3752.0
2018-04-24 11:00:00,5140.0,5160.0,5087.0,5127.0,1773.0
2018-04-24 12:00:00,5000.0,5160.0,5000.0,5073.0,9566.0
2018-04-24 13:00:00,5067.0,5073.0,5067.0,5073.0,1381.0
2018-04-24 14:00:00,5087.0,5087.0,5000.0,5073.0,7839.0
2018-04-24 15:00:00,5073.0,5147.0,5073.0,5147.0,6048.0
2018-04-25 09:00:00,5093.0,5267.0,4807.0,5253.0,21362.0
2018-04-25 10:00:00,5220.0,5247.0,5093.0,5093.0,6411.0
2018-04-25 11:00:00,5093.0,5140.0,5000.0,5073.0,6003.0
2018-04-25 12:00:00,5040.0,5080.0,5033.0,5060.0,3336.0
2018-04-25 13:00:00,5060.0,5060.0,5020.0,5027.0,793.0
2018-04-25 14:00:00,5020.0,5073.0,5000.0,5053.0,6516.0
2018-04-25 15:00:00,5007.0,5047.0,4967.0,5040.0,6085.0
2018-04-26 09:00:00,5100.0,5147.0,5013.0,5127.0,8477.0
2018-04-26 10:00:00,5093.0,5127.0,5047.0,5100.0,13436.0
2018-04-26 11:00:00,5160.0,5167.0,5107.0,5167.0,4119.0
2018-04-26 12:00:00,5120.0,5153.0,5107.0,5140.0,5597.0
2018-04-26 13:00:00,5107.0,5140.0,5093.0,5093.0,5885.0
2018-04-26 14:00:00,5113.0,5160.0,5053.0,5160.0,5701.0
2018-04-26 15:00:00,5040.0,5180.0,5040.0,5133.0,12111.0
2018-04-27 09:00:00,5080.0,5167.0,5080.0,5160.0,3927.0
2018-04-27 10:00:00,5133.0,5273.0,5133.0,5267.0,10383.0
2018-04-27 11:00:00,5260.0,5300.0,5147.0,5247.0,9388.0
2018-04-27 12:00:00,5247.0,5280.0,5167.0,5220.0,8622.0
2018-04-27 13:00:00,5213.0,5213.0,5140.0,5187.0,4803.0
2018-04-27 14:00:00,5160.0,5173.0,5133.0,5167.0,881.0
2018-04-27 15:00:00,5193.0,5193.0,5133.0,5180.0,3387.0
2018-04-30 09:00:00,4880.0,4947.0,4807.0,4933.0,8746.0
2018-04-30 10:00:00,5320.0,5320.0,5033.0,5067.0,19768.0
2018-04-30 11:00:00,5067.0,5107.0,4947.0,4993.0,13827.0
2018-04-30 12:00:00,4987.0,5000.0,4960.0,4993.0,8878.0
2018-04-30 13:00:00,4987.0,4987.0,4793.0,4800.0,18599.0
2018-04-30 14:00:00,4800.0,4840.0,4720.0,4760.0,18044.0
2018-04-30 15:00:00,4767.0,4980.0,4760.0,4887.0,10370.0
2018-05-02 09:00:00,4707.0,4753.0,4653.0,4653.0,5702.0
2018-05-02 10:00:00,4760.0,4820.0,4733.0,4787.0,11870.0
2018-05-02 11:00:00,4793.0,4800.0,4667.0,4700.0,18830.0
2018-05-02 12:00:00,4840.0,4893.0,4740.0,4853.0,12423.0
2018-05-02 13:00:00,4820.0,4860.0,4753.0,4840.0,10081.0
2018-05-02 14:00:00,4813.0,4840.0,4740.0,4760.0,5956.0
2018-05-02 15:00:00,4820.0,4893.0,4667.0,4820.0,24983.0
2018-05-03 09:00:00,4680.0,4720.0,4613.0,4660.0,13603.0
2018-05-03 10:00:00,4660.0,4660.0,4600.0,4633.0,5673.0
2018-05-03 11:00:00,4633.0,4640.0,4573.0,4620.0,4080.0
2018-05-03 12:00:00,4620.0,4627.0,4600.0,4620.0,1300.0
2018-05-03 13:00:00,4620.0,4627.0,4540.0,4613.0,5464.0
2018-05-03 14:00:00,4613.0,4613.0,4520.0,4560.0,6192.0
2018-05-03 15:00:00,4560.0,4667.0,4533.0,4667.0,24319.0
2018-05-04 09:00:00,4507.0,4527.0,4507.0,4513.0,2429.0
2018-05-04 10:00:00,4527.0,4560.0,4500.0,4533.0,3785.0
2018-05-04 11:00:00,4573.0,4573.0,4533.0,4533.0,1718.0
2018-05-04 12:00:00,4567.0,4647.0,4547.0,4633.0,1448.0
2018-05-04 13:00:00,4593.0,4633.0,4420.0,4593.0,1862.0
2018-05-04 14:00:00,4773.0,4773.0,4300.0,4580.0,12544.0
2018-05-04 15:00:00,4593.0,4600.0,4520.0,4580.0,1045.0
2018-05-08 09:00:00,4327.0,4327.0,4140.0,4240.0,10822.0
2018-05-08 10:00:00,4247.0,4267.0,4140.0,4207.0,14046.0
2018-05-08 11:00:00,4340.0,4340.0,4133.0,4327.0,24742.0
2018-05-08 12:00:00,4280.0,4373.0,4240.0,4360.0,9100.0
2018-05-08 13:00:00,4360.0,4387.0,4327.0,4387.0,1347.0
2018-05-08 14:00:00,4367.0,4367.0,4327.0,4340.0,8045.0
2018-05-08 15:00:00,4587.0,4587.0,4093.0,4273.0,70465.0
2018-05-09 09:00:00,4207.0,4260.0,4107.0,4193.0,7427.0
2018-05-09 10:00:00,4193.0,4233.0,4187.0,4220.0,3653.0
2018-05-09 11:00:00,4227.0,4267.0,4200.0,4260.0,6916.0
2018-05-09 12:00:00,4247.0,4247.0,4180.0,4227.0,2419.0
2018-05-09 13:00:00,4227.0,4287.0,4227.0,4273.0,10636.0
2018-05-09 14:00:00,4273.0,4467.0,4273.0,4393.0,15791.0
2018-05-09 15:00:00,4367.0,4513.0,4367.0,4493.0,7653.0
