Datetime,Open,High,Low,Close,Volume
2017-07-04 11:00:00,2205.0,2214.0,2193.0,2199.0,54839.0
2017-07-04 12:00:00,2226.0,2245.0,2202.0,2239.0,201452.0
2017-07-04 13:00:00,2220.0,2220.0,2214.0,2220.0,17155.0
2017-07-04 14:00:00,2239.0,2239.0,2208.0,2220.0,81524.0
2017-07-04 15:00:00,2220.0,2220.0,2199.0,2205.0,92353.0
2017-07-05 09:00:00,2193.0,2263.0,2186.0,2229.0,396521.0
2017-07-05 10:00:00,2229.0,2245.0,2220.0,2223.0,105609.0
2017-07-05 11:00:00,2223.0,2260.0,2220.0,2251.0,224166.0
2017-07-05 12:00:00,2251.0,2254.0,2239.0,2248.0,147613.0
2017-07-05 13:00:00,2248.0,2260.0,2245.0,2251.0,169434.0
2017-07-05 14:00:00,2251.0,2251.0,2236.0,2251.0,136027.0
2017-07-05 15:00:00,2248.0,2257.0,2245.0,2257.0,158086.0
2017-07-06 09:00:00,2248.0,2257.0,2245.0,2245.0,62066.0
2017-07-06 10:00:00,2254.0,2257.0,2245.0,2251.0,38255.0
2017-07-06 11:00:00,2251.0,2257.0,2248.0,2254.0,27899.0
2017-07-06 12:00:00,2257.0,2263.0,2233.0,2251.0,204883.0
2017-07-06 13:00:00,2257.0,2260.0,2242.0,2248.0,56181.0
2017-07-06 14:00:00,2251.0,2257.0,2242.0,2257.0,75635.0
2017-07-06 15:00:00,2248.0,2251.0,2239.0,2251.0,51002.0
2017-07-07 09:00:00,2251.0,2251.0,2229.0,2236.0,95242.0
2017-07-07 10:00:00,2245.0,2257.0,2239.0,2245.0,66964.0
2017-07-07 11:00:00,2229.0,2242.0,2226.0,2242.0,55943.0
2017-07-07 12:00:00,2229.0,2248.0,2226.0,2248.0,76010.0
2017-07-07 13:00:00,2257.0,2260.0,2229.0,2233.0,155786.0
2017-07-07 14:00:00,2245.0,2263.0,2236.0,2257.0,159090.0
2017-07-07 15:00:00,2248.0,2248.0,2239.0,2245.0,26212.0
2017-07-10 09:00:00,2239.0,2263.0,2229.0,2260.0,126504.0
2017-07-10 10:00:00,2251.0,2251.0,2229.0,2242.0,89873.0
2017-07-10 11:00:00,2263.0,2269.0,2257.0,2266.0,115444.0
2017-07-10 12:00:00,2245.0,2251.0,2245.0,2248.0,54912.0
2017-07-10 13:00:00,2233.0,2254.0,2229.0,2245.0,80446.0
2017-07-10 14:00:00,2242.0,2266.0,2229.0,2233.0,102133.0
2017-07-10 15:00:00,2248.0,2251.0,2245.0,2245.0,19571.0
2017-07-11 09:00:00,2269.0,2331.0,2269.0,2325.0,633524.0
2017-07-11 10:00:00,2325.0,2325.0,2294.0,2294.0,263224.0
2017-07-11 11:00:00,2297.0,2303.0,2282.0,2288.0,145558.0
2017-07-11 12:00:00,2291.0,2291.0,2260.0,2273.0,95417.0
2017-07-11 13:00:00,2273.0,2294.0,2266.0,2269.0,86213.0
2017-07-11 14:00:00,2269.0,2316.0,2269.0,2306.0,248272.0
2017-07-11 15:00:00,2306.0,2309.0,2294.0,2306.0,61309.0
2017-07-12 09:00:00,2273.0,2276.0,2263.0,2273.0,104123.0
2017-07-12 10:00:00,2279.0,2282.0,2269.0,2276.0,50046.0
2017-07-12 11:00:00,2273.0,2276.0,2248.0,2251.0,122198.0
2017-07-12 12:00:00,2282.0,2285.0,2269.0,2282.0,141117.0
2017-07-12 13:00:00,2294.0,2300.0,2260.0,2282.0,141760.0
2017-07-12 14:00:00,2313.0,2328.0,2291.0,2294.0,242616.0
2017-07-12 15:00:00,2282.0,2291.0,2273.0,2279.0,61297.0
2017-07-13 09:00:00,2257.0,2285.0,2248.0,2254.0,167757.0
2017-07-13 10:00:00,2251.0,2306.0,2248.0,2260.0,396041.0
2017-07-13 11:00:00,2266.0,2266.0,2245.0,2251.0,135054.0
2017-07-13 12:00:00,2254.0,2263.0,2245.0,2257.0,39502.0
2017-07-13 13:00:00,2257.0,2257.0,2229.0,2239.0,83405.0
2017-07-13 14:00:00,2239.0,2257.0,2233.0,2242.0,44272.0
2017-07-13 15:00:00,2233.0,2245.0,2223.0,2223.0,151135.0
2017-07-14 09:00:00,2196.0,2208.0,2196.0,2208.0,48784.0
2017-07-14 10:00:00,2183.0,2199.0,2171.0,2196.0,80431.0
2017-07-14 11:00:00,2168.0,2183.0,2162.0,2183.0,56200.0
2017-07-14 12:00:00,2174.0,2183.0,2159.0,2162.0,77140.0
2017-07-14 13:00:00,2205.0,2208.0,2174.0,2180.0,214040.0
2017-07-14 14:00:00,2245.0,2245.0,2199.0,2205.0,156034.0
2017-07-14 15:00:00,2183.0,2183.0,2153.0,2174.0,351891.0
2017-07-17 09:00:00,2208.0,2229.0,2199.0,2220.0,105664.0
2017-07-17 10:00:00,2217.0,2220.0,2208.0,2217.0,65403.0
2017-07-17 11:00:00,2217.0,2220.0,2205.0,2205.0,44614.0
2017-07-17 12:00:00,2211.0,2229.0,2202.0,2226.0,87410.0
2017-07-17 13:00:00,2226.0,2236.0,2220.0,2226.0,61875.0
2017-07-17 14:00:00,2223.0,2273.0,2223.0,2257.0,253040.0
2017-07-17 15:00:00,2254.0,2269.0,2248.0,2269.0,61016.0
2017-07-18 09:00:00,2248.0,2248.0,2223.0,2239.0,174615.0
2017-07-18 10:00:00,2263.0,2266.0,2242.0,2248.0,123991.0
2017-07-18 11:00:00,2239.0,2242.0,2236.0,2236.0,34101.0
2017-07-18 12:00:00,2251.0,2276.0,2251.0,2273.0,97217.0
2017-07-18 13:00:00,2291.0,2291.0,2248.0,2260.0,242811.0
2017-07-18 14:00:00,2273.0,2276.0,2257.0,2263.0,45905.0
2017-07-18 15:00:00,2260.0,2263.0,2248.0,2257.0,87841.0
2017-07-19 09:00:00,2257.0,2257.0,2214.0,2236.0,148354.0
2017-07-19 10:00:00,2236.0,2251.0,2233.0,2242.0,98765.0
2017-07-19 11:00:00,2242.0,2248.0,2239.0,2248.0,50574.0
2017-07-19 12:00:00,2248.0,2254.0,2245.0,2251.0,33078.0
2017-07-19 13:00:00,2248.0,2251.0,2245.0,2248.0,68653.0
2017-07-19 14:00:00,2248.0,2306.0,2248.0,2294.0,429339.0
2017-07-19 15:00:00,2291.0,2297.0,2288.0,2291.0,70260.0
2017-07-20 09:00:00,2276.0,2276.0,2263.0,2266.0,71032.0
2017-07-20 10:00:00,2266.0,2276.0,2263.0,2269.0,48843.0
2017-07-20 11:00:00,2269.0,2285.0,2269.0,2279.0,48680.0
2017-07-20 12:00:00,2266.0,2282.0,2266.0,2276.0,52690.0
2017-07-20 13:00:00,2269.0,2276.0,2263.0,2266.0,96484.0
2017-07-20 14:00:00,2313.0,2316.0,2266.0,2269.0,268403.0
2017-07-20 15:00:00,2276.0,2276.0,2266.0,2266.0,55992.0
2017-07-21 09:00:00,2276.0,2276.0,2251.0,2251.0,111413.0
2017-07-21 10:00:00,2251.0,2251.0,2229.0,2248.0,119972.0
2017-07-21 11:00:00,2248.0,2248.0,2242.0,2248.0,23591.0
2017-07-21 12:00:00,2248.0,2251.0,2242.0,2251.0,19414.0
2017-07-21 13:00:00,2248.0,2254.0,2239.0,2245.0,47414.0
2017-07-21 14:00:00,2245.0,2269.0,2239.0,2266.0,70887.0
2017-07-21 15:00:00,2263.0,2273.0,2257.0,2269.0,66035.0
2017-07-24 09:00:00,2346.0,2362.0,2334.0,2362.0,226503.0
2017-07-24 10:00:00,2340.0,2377.0,2325.0,2349.0,814870.0
2017-07-24 11:00:00,2309.0,2349.0,2309.0,2340.0,588623.0
2017-07-24 12:00:00,2322.0,2328.0,2309.0,2309.0,140615.0
2017-07-24 13:00:00,2291.0,2316.0,2291.0,2306.0,301013.0
2017-07-24 14:00:00,2291.0,2297.0,2257.0,2288.0,199691.0
2017-07-24 15:00:00,2306.0,2328.0,2306.0,2319.0,296821.0
2017-07-25 09:00:00,2442.0,2509.0,2349.0,2417.0,5086365.0
2017-07-25 10:00:00,2411.0,2417.0,2362.0,2392.0,574666.0
2017-07-25 11:00:00,2396.0,2396.0,2371.0,2380.0,178727.0
2017-07-25 12:00:00,2374.0,2380.0,2349.0,2365.0,222277.0
2017-07-25 13:00:00,2365.0,2377.0,2359.0,2362.0,126617.0
2017-07-25 14:00:00,2362.0,2380.0,2331.0,2343.0,355940.0
2017-07-25 15:00:00,2340.0,2346.0,2306.0,2313.0,289137.0
2017-07-26 09:00:00,2239.0,2248.0,2236.0,2239.0,81986.0
2017-07-26 10:00:00,2257.0,2260.0,2217.0,2239.0,374129.0
2017-07-26 11:00:00,2269.0,2273.0,2254.0,2257.0,100268.0
2017-07-26 12:00:00,2263.0,2273.0,2260.0,2266.0,53470.0
2017-07-26 13:00:00,2269.0,2279.0,2245.0,2276.0,286262.0
2017-07-26 14:00:00,2319.0,2343.0,2248.0,2266.0,574212.0
2017-07-26 15:00:00,2276.0,2279.0,2263.0,2263.0,71656.0
2017-07-27 09:00:00,2251.0,2273.0,2220.0,2236.0,192376.0
2017-07-27 10:00:00,2239.0,2245.0,2208.0,2236.0,231985.0
2017-07-27 11:00:00,2229.0,2233.0,2208.0,2229.0,63907.0
2017-07-27 12:00:00,2226.0,2239.0,2223.0,2233.0,21921.0
2017-07-27 13:00:00,2233.0,2233.0,2205.0,2220.0,140290.0
2017-07-27 14:00:00,2217.0,2226.0,2208.0,2217.0,93021.0
2017-07-27 15:00:00,2211.0,2223.0,2211.0,2220.0,56530.0
2017-07-28 09:00:00,2159.0,2165.0,2153.0,2162.0,120969.0
2017-07-28 10:00:00,2171.0,2183.0,2156.0,2177.0,144478.0
2017-07-28 11:00:00,2177.0,2183.0,2156.0,2162.0,131365.0
2017-07-28 12:00:00,2180.0,2183.0,2174.0,2177.0,80717.0
2017-07-28 13:00:00,2183.0,2186.0,2174.0,2180.0,93613.0
2017-07-28 14:00:00,2177.0,2186.0,2171.0,2171.0,56821.0
2017-07-28 15:00:00,2211.0,2248.0,2162.0,2180.0,251059.0
2017-07-31 09:00:00,2134.0,2159.0,2113.0,2122.0,182886.0
2017-07-31 10:00:00,2125.0,2134.0,2085.0,2110.0,352686.0
2017-07-31 11:00:00,2110.0,2119.0,2097.0,2116.0,80517.0
2017-07-31 12:00:00,2113.0,2119.0,2106.0,2106.0,62774.0
2017-07-31 13:00:00,2103.0,2128.0,2103.0,2122.0,66596.0
2017-07-31 14:00:00,2125.0,2174.0,2122.0,2165.0,150118.0
2017-07-31 15:00:00,2165.0,2177.0,2162.0,2174.0,46854.0
2017-08-01 09:00:00,2162.0,2165.0,2153.0,2153.0,66352.0
2017-08-01 10:00:00,2171.0,2171.0,2153.0,2159.0,73385.0
2017-08-01 11:00:00,2165.0,2177.0,2162.0,2171.0,40559.0
2017-08-01 12:00:00,2174.0,2177.0,2156.0,2162.0,49394.0
2017-08-01 13:00:00,2186.0,2186.0,2165.0,2177.0,61990.0
2017-08-01 14:00:00,2162.0,2199.0,2150.0,2186.0,124700.0
2017-08-01 15:00:00,2162.0,2171.0,2159.0,2165.0,29862.0
2017-08-02 09:00:00,2153.0,2159.0,2119.0,2134.0,127445.0
2017-08-02 10:00:00,2134.0,2146.0,2122.0,2140.0,66539.0
2017-08-02 11:00:00,2140.0,2140.0,2119.0,2137.0,66217.0
2017-08-02 12:00:00,2137.0,2143.0,2128.0,2140.0,11926.0
2017-08-02 13:00:00,2140.0,2140.0,2113.0,2122.0,129624.0
2017-08-02 14:00:00,2122.0,2134.0,2103.0,2122.0,197474.0
2017-08-02 15:00:00,2122.0,2131.0,2119.0,2122.0,34201.0
2017-08-03 09:00:00,2088.0,2088.0,2079.0,2079.0,52317.0
2017-08-03 10:00:00,2113.0,2113.0,2088.0,2091.0,65128.0
2017-08-03 11:00:00,2091.0,2091.0,2073.0,2091.0,183045.0
2017-08-03 12:00:00,2100.0,2103.0,2079.0,2103.0,223002.0
2017-08-03 13:00:00,2140.0,2165.0,2085.0,2103.0,310936.0
2017-08-03 14:00:00,2100.0,2113.0,2094.0,2100.0,94131.0
2017-08-03 15:00:00,2100.0,2113.0,2094.0,2113.0,29535.0
2017-08-04 09:00:00,2079.0,2106.0,2073.0,2079.0,139600.0
2017-08-04 10:00:00,2079.0,2091.0,2067.0,2082.0,60299.0
2017-08-04 11:00:00,2079.0,2091.0,2076.0,2088.0,22225.0
2017-08-04 12:00:00,2091.0,2094.0,2085.0,2094.0,18191.0
2017-08-04 13:00:00,2094.0,2097.0,2082.0,2097.0,33379.0
2017-08-04 14:00:00,2097.0,2106.0,2094.0,2100.0,46432.0
2017-08-04 15:00:00,2103.0,2106.0,2100.0,2100.0,42419.0
2017-08-07 09:00:00,2113.0,2125.0,2103.0,2119.0,87545.0
2017-08-07 10:00:00,2097.0,2119.0,2094.0,2110.0,95502.0
2017-08-07 11:00:00,2100.0,2103.0,2097.0,2097.0,33158.0
2017-08-07 12:00:00,2103.0,2103.0,2094.0,2100.0,23776.0
2017-08-07 13:00:00,2097.0,2110.0,2085.0,2106.0,45298.0
2017-08-07 14:00:00,2103.0,2106.0,2079.0,2097.0,93309.0
2017-08-07 15:00:00,2106.0,2110.0,2097.0,2103.0,32413.0
2017-08-08 09:00:00,2119.0,2128.0,2088.0,2097.0,96510.0
2017-08-08 10:00:00,2100.0,2106.0,2097.0,2106.0,22937.0
2017-08-08 11:00:00,2106.0,2116.0,2103.0,2116.0,12877.0
2017-08-08 12:00:00,2116.0,2116.0,2106.0,2110.0,17350.0
2017-08-08 13:00:00,2113.0,2116.0,2106.0,2116.0,19114.0
2017-08-08 14:00:00,2113.0,2119.0,2110.0,2116.0,34408.0
2017-08-08 15:00:00,2116.0,2116.0,2113.0,2113.0,25693.0
2017-08-09 09:00:00,2082.0,2082.0,2073.0,2076.0,46609.0
2017-08-09 10:00:00,2076.0,2079.0,2070.0,2076.0,45391.0
2017-08-09 11:00:00,2088.0,2088.0,2076.0,2079.0,46015.0
2017-08-09 12:00:00,2076.0,2088.0,2070.0,2088.0,38494.0
2017-08-09 13:00:00,2088.0,2088.0,2079.0,2082.0,48857.0
2017-08-09 14:00:00,2106.0,2113.0,2076.0,2076.0,107550.0
2017-08-09 15:00:00,2085.0,2091.0,2082.0,2088.0,12082.0
2017-08-10 09:00:00,2067.0,2079.0,2054.0,2079.0,75552.0
2017-08-10 10:00:00,2076.0,2094.0,2048.0,2051.0,109701.0
2017-08-10 11:00:00,2051.0,2054.0,1983.0,2030.0,307650.0
2017-08-10 12:00:00,2030.0,2042.0,2020.0,2027.0,36377.0
2017-08-10 13:00:00,2023.0,2042.0,2014.0,2042.0,62262.0
2017-08-10 14:00:00,2042.0,2063.0,2039.0,2045.0,43468.0
2017-08-10 15:00:00,2048.0,2057.0,2048.0,2048.0,27872.0
2017-08-11 09:00:00,2002.0,2008.0,1999.0,2008.0,52139.0
2017-08-11 10:00:00,2002.0,2008.0,1996.0,2002.0,46230.0
2017-08-11 11:00:00,2005.0,2014.0,1993.0,2005.0,17453.0
2017-08-11 12:00:00,2011.0,2017.0,1980.0,1996.0,133433.0
2017-08-11 13:00:00,2039.0,2042.0,2002.0,2002.0,63120.0
2017-08-11 14:00:00,2002.0,2039.0,1980.0,2039.0,128255.0
2017-08-11 15:00:00,1996.0,2002.0,1987.0,2002.0,37936.0
2017-08-14 09:00:00,2014.0,2042.0,2014.0,2017.0,67074.0
2017-08-14 10:00:00,2014.0,2036.0,2014.0,2023.0,22270.0
2017-08-14 11:00:00,2023.0,2036.0,2023.0,2033.0,19119.0
2017-08-14 12:00:00,2030.0,2033.0,2023.0,2030.0,12799.0
2017-08-14 13:00:00,2030.0,2036.0,2027.0,2030.0,15978.0
2017-08-14 14:00:00,2030.0,2060.0,2030.0,2042.0,126369.0
2017-08-14 15:00:00,2042.0,2042.0,2030.0,2036.0,26475.0
2017-08-16 09:00:00,2011.0,2020.0,2008.0,2011.0,36847.0
2017-08-16 10:00:00,2014.0,2014.0,2005.0,2005.0,23706.0
2017-08-16 11:00:00,2020.0,2020.0,2002.0,2011.0,97889.0
2017-08-16 12:00:00,2036.0,2070.0,2023.0,2042.0,341677.0
2017-08-16 13:00:00,2027.0,2036.0,2023.0,2030.0,51722.0
2017-08-16 14:00:00,2045.0,2048.0,2027.0,2027.0,112643.0
2017-08-16 15:00:00,2030.0,2033.0,2014.0,2020.0,48035.0
2017-08-17 09:00:00,2020.0,2030.0,2002.0,2008.0,91296.0
2017-08-17 10:00:00,2023.0,2023.0,1987.0,1996.0,172197.0
2017-08-17 11:00:00,1999.0,2011.0,1987.0,2005.0,58096.0
2017-08-17 12:00:00,2005.0,2008.0,2002.0,2008.0,26933.0
2017-08-17 13:00:00,2008.0,2011.0,2005.0,2011.0,44137.0
2017-08-17 14:00:00,2011.0,2014.0,2005.0,2011.0,52218.0
2017-08-17 15:00:00,2008.0,2011.0,2002.0,2008.0,38783.0
2017-08-18 09:00:00,2020.0,2027.0,2008.0,2017.0,90146.0
2017-08-18 10:00:00,1980.0,2073.0,1980.0,2020.0,762361.0
2017-08-18 11:00:00,1968.0,1983.0,1968.0,1968.0,96087.0
2017-08-18 12:00:00,2002.0,2002.0,1974.0,1996.0,125091.0
2017-08-18 13:00:00,1983.0,1990.0,1974.0,1977.0,52875.0
2017-08-18 14:00:00,1996.0,1996.0,1974.0,1983.0,95881.0
2017-08-18 15:00:00,1977.0,1987.0,1971.0,1971.0,101614.0
2017-08-21 09:00:00,1996.0,2002.0,1996.0,1996.0,19483.0
2017-08-21 10:00:00,2005.0,2008.0,1996.0,1996.0,36240.0
2017-08-21 11:00:00,2002.0,2008.0,1993.0,2002.0,79744.0
2017-08-21 12:00:00,1993.0,1999.0,1990.0,1999.0,39915.0
2017-08-21 13:00:00,1999.0,1999.0,1990.0,1996.0,61058.0
2017-08-21 14:00:00,1996.0,2002.0,1990.0,1999.0,55945.0
2017-08-21 15:00:00,2011.0,2017.0,1983.0,1993.0,105139.0
2017-08-22 09:00:00,1993.0,1999.0,1987.0,1993.0,83049.0
2017-08-22 10:00:00,1993.0,1996.0,1987.0,1987.0,30548.0
2017-08-22 11:00:00,1983.0,1990.0,1980.0,1987.0,42682.0
2017-08-22 12:00:00,1983.0,1993.0,1983.0,1993.0,19365.0
2017-08-22 13:00:00,1993.0,1996.0,1990.0,1993.0,52400.0
2017-08-22 14:00:00,1990.0,1999.0,1990.0,1999.0,24342.0
2017-08-22 15:00:00,2005.0,2008.0,1987.0,1987.0,60990.0
2017-08-23 09:00:00,1996.0,1999.0,1990.0,1990.0,32660.0
2017-08-23 10:00:00,2002.0,2008.0,1990.0,1993.0,112317.0
2017-08-23 11:00:00,1993.0,2002.0,1993.0,1996.0,19505.0
2017-08-23 12:00:00,2005.0,2020.0,2002.0,2014.0,60301.0
2017-08-23 13:00:00,2002.0,2011.0,1999.0,2005.0,32083.0
2017-08-23 14:00:00,2002.0,2017.0,1999.0,2002.0,63574.0
2017-08-23 15:00:00,2014.0,2014.0,2005.0,2005.0,16967.0
2017-08-24 09:00:00,1987.0,2008.0,1983.0,1999.0,76667.0
2017-08-24 10:00:00,1996.0,2011.0,1996.0,2002.0,79059.0
2017-08-24 11:00:00,2002.0,2011.0,1993.0,1996.0,41198.0
2017-08-24 12:00:00,1996.0,2008.0,1993.0,1996.0,27267.0
2017-08-24 13:00:00,1996.0,2011.0,1993.0,2008.0,25605.0
2017-08-24 14:00:00,2008.0,2014.0,2008.0,2011.0,45386.0
2017-08-24 15:00:00,2011.0,2011.0,1999.0,1999.0,43294.0
2017-08-25 09:00:00,2036.0,2039.0,2033.0,2039.0,19955.0
2017-08-25 10:00:00,2039.0,2039.0,2017.0,2030.0,55820.0
2017-08-25 11:00:00,2039.0,2039.0,2033.0,2033.0,24522.0
2017-08-25 12:00:00,2030.0,2048.0,2027.0,2030.0,100972.0
2017-08-25 13:00:00,2030.0,2045.0,2023.0,2036.0,53402.0
2017-08-25 14:00:00,2002.0,2033.0,2002.0,2030.0,157173.0
2017-08-25 15:00:00,2036.0,2042.0,2033.0,2036.0,25121.0
2017-08-28 09:00:00,2039.0,2048.0,2030.0,2033.0,85576.0
2017-08-28 10:00:00,2033.0,2051.0,2033.0,2033.0,61000.0
2017-08-28 11:00:00,2033.0,2039.0,2033.0,2033.0,26459.0
2017-08-28 12:00:00,2033.0,2045.0,2033.0,2039.0,26389.0
2017-08-28 13:00:00,2039.0,2051.0,2036.0,2036.0,48976.0
2017-08-28 14:00:00,2036.0,2048.0,2033.0,2042.0,76521.0
2017-08-28 15:00:00,2039.0,2042.0,2033.0,2033.0,29215.0
2017-08-29 09:00:00,2008.0,2017.0,2008.0,2017.0,33556.0
2017-08-29 10:00:00,2011.0,2014.0,1999.0,2011.0,49690.0
2017-08-29 11:00:00,2017.0,2017.0,2008.0,2014.0,18994.0
2017-08-29 12:00:00,2020.0,2030.0,1996.0,2011.0,164350.0
2017-08-29 13:00:00,2008.0,2008.0,1980.0,1996.0,141634.0
2017-08-29 14:00:00,2011.0,2020.0,2005.0,2008.0,33218.0
2017-08-29 15:00:00,1996.0,2017.0,1996.0,2017.0,16815.0
2017-08-30 09:00:00,1990.0,1990.0,1980.0,1980.0,75116.0
2017-08-30 10:00:00,1993.0,1999.0,1987.0,1999.0,44911.0
2017-08-30 11:00:00,1996.0,1999.0,1987.0,1990.0,63827.0
2017-08-30 12:00:00,2002.0,2005.0,1996.0,1999.0,32837.0
2017-08-30 13:00:00,1996.0,2002.0,1990.0,1990.0,47482.0
2017-08-30 14:00:00,2014.0,2020.0,1980.0,1996.0,103799.0
2017-08-30 15:00:00,1990.0,1999.0,1990.0,1993.0,38377.0
2017-08-31 09:00:00,1987.0,2002.0,1980.0,1996.0,89096.0
2017-08-31 10:00:00,1996.0,1999.0,1990.0,1993.0,35130.0
2017-08-31 11:00:00,1993.0,1999.0,1990.0,1993.0,10572.0
2017-08-31 12:00:00,1993.0,1996.0,1987.0,1993.0,17976.0
2017-08-31 13:00:00,1993.0,1993.0,1980.0,1983.0,25789.0
2017-08-31 14:00:00,1987.0,1993.0,1983.0,1990.0,57250.0
2017-08-31 15:00:00,1990.0,1990.0,1987.0,1990.0,32387.0
2017-09-01 09:00:00,1990.0,1996.0,1987.0,1993.0,35138.0
2017-09-01 10:00:00,1993.0,1993.0,1980.0,1987.0,18963.0
2017-09-01 11:00:00,1987.0,1996.0,1983.0,1990.0,35491.0
2017-09-01 12:00:00,1993.0,1993.0,1983.0,1987.0,32953.0
2017-09-01 13:00:00,1987.0,1993.0,1987.0,1993.0,13084.0
2017-09-01 14:00:00,1983.0,1987.0,1974.0,1987.0,64359.0
2017-09-01 15:00:00,2002.0,2002.0,1980.0,1983.0,37138.0
2017-09-04 09:00:00,1919.0,1962.0,1919.0,1950.0,149226.0
2017-09-04 10:00:00,1950.0,1965.0,1940.0,1965.0,48859.0
2017-09-04 11:00:00,1965.0,1965.0,1953.0,1956.0,30060.0
2017-09-04 12:00:00,1956.0,1956.0,1940.0,1947.0,31045.0
2017-09-04 13:00:00,1947.0,1950.0,1931.0,1947.0,84095.0
2017-09-04 14:00:00,1947.0,1947.0,1934.0,1940.0,50321.0
2017-09-04 15:00:00,1940.0,1940.0,1922.0,1925.0,124975.0
2017-09-05 09:00:00,1900.0,1904.0,1891.0,1891.0,55377.0
2017-09-05 10:00:00,1904.0,1907.0,1891.0,1900.0,114179.0
2017-09-05 11:00:00,1916.0,1919.0,1900.0,1904.0,97302.0
2017-09-05 12:00:00,1916.0,1940.0,1916.0,1931.0,95777.0
2017-09-05 13:00:00,1910.0,1922.0,1907.0,1919.0,38817.0
2017-09-05 14:00:00,1928.0,1931.0,1907.0,1910.0,121707.0
2017-09-05 15:00:00,1919.0,1925.0,1916.0,1922.0,35053.0
2017-09-06 09:00:00,1907.0,1925.0,1888.0,1925.0,114977.0
2017-09-06 10:00:00,1922.0,1934.0,1907.0,1907.0,73206.0
2017-09-06 11:00:00,1907.0,1919.0,1900.0,1907.0,43035.0
2017-09-06 12:00:00,1907.0,1910.0,1894.0,1897.0,27907.0
2017-09-06 13:00:00,1900.0,1910.0,1894.0,1900.0,25621.0
2017-09-06 14:00:00,1897.0,1907.0,1894.0,1907.0,28210.0
2017-09-06 15:00:00,1904.0,1907.0,1876.0,1888.0,214304.0
2017-09-07 09:00:00,1900.0,1910.0,1888.0,1888.0,38159.0
2017-09-07 10:00:00,1910.0,1910.0,1885.0,1897.0,45797.0
2017-09-07 11:00:00,1916.0,1919.0,1900.0,1910.0,31177.0
2017-09-07 12:00:00,1888.0,1907.0,1888.0,1900.0,35622.0
2017-09-07 13:00:00,1913.0,1913.0,1894.0,1904.0,25898.0
2017-09-07 14:00:00,1900.0,1919.0,1900.0,1910.0,32764.0
2017-09-07 15:00:00,1904.0,1925.0,1904.0,1919.0,38143.0
2017-09-08 09:00:00,1867.0,1870.0,1857.0,1864.0,48259.0
2017-09-08 10:00:00,1867.0,1873.0,1857.0,1867.0,65850.0
2017-09-08 11:00:00,1876.0,1876.0,1867.0,1870.0,41178.0
2017-09-08 12:00:00,1876.0,1879.0,1870.0,1879.0,37375.0
2017-09-08 13:00:00,1873.0,1876.0,1867.0,1873.0,46804.0
2017-09-08 14:00:00,1891.0,1907.0,1876.0,1876.0,63245.0
2017-09-08 15:00:00,1873.0,1885.0,1873.0,1879.0,21914.0
2017-09-11 09:00:00,1870.0,1907.0,1864.0,1882.0,163184.0
2017-09-11 10:00:00,1885.0,1885.0,1870.0,1882.0,64470.0
2017-09-11 11:00:00,1882.0,1910.0,1879.0,1904.0,159053.0
2017-09-11 12:00:00,1907.0,1913.0,1891.0,1904.0,50150.0
2017-09-11 13:00:00,1904.0,1904.0,1891.0,1891.0,51200.0
2017-09-11 14:00:00,1891.0,1894.0,1864.0,1882.0,190523.0
2017-09-11 15:00:00,1882.0,1888.0,1876.0,1888.0,40035.0
2017-09-12 09:00:00,1953.0,1968.0,1947.0,1968.0,104087.0
2017-09-12 10:00:00,1977.0,1977.0,1931.0,1953.0,239440.0
2017-09-12 11:00:00,1977.0,1987.0,1950.0,1974.0,256415.0
2017-09-12 12:00:00,1980.0,1990.0,1965.0,1977.0,241255.0
2017-09-12 13:00:00,2014.0,2020.0,1977.0,1990.0,243786.0
2017-09-12 14:00:00,2042.0,2054.0,1987.0,2014.0,1029018.0
2017-09-12 15:00:00,1894.0,2146.0,1891.0,2042.0,3036025.0
2017-09-13 09:00:00,1977.0,2008.0,1944.0,1996.0,404951.0
2017-09-13 10:00:00,1996.0,2076.0,1977.0,2030.0,680956.0
2017-09-13 11:00:00,2030.0,2063.0,2020.0,2036.0,343997.0
2017-09-13 12:00:00,2039.0,2082.0,2036.0,2048.0,452363.0
2017-09-13 13:00:00,2048.0,2067.0,2039.0,2042.0,140234.0
2017-09-13 14:00:00,2039.0,2042.0,1974.0,1990.0,312726.0
2017-09-13 15:00:00,1993.0,2023.0,1993.0,2014.0,135866.0
2017-09-14 09:00:00,2054.0,2073.0,2036.0,2073.0,148205.0
2017-09-14 10:00:00,2073.0,2079.0,2054.0,2057.0,166079.0
2017-09-14 11:00:00,2063.0,2082.0,2063.0,2073.0,81870.0
2017-09-14 12:00:00,2048.0,2100.0,2020.0,2070.0,589200.0
2017-09-14 13:00:00,2067.0,2079.0,2054.0,2067.0,133506.0
2017-09-14 14:00:00,2073.0,2103.0,2063.0,2063.0,333955.0
2017-09-14 15:00:00,2063.0,2073.0,2057.0,2063.0,60829.0
2017-09-15 09:00:00,2060.0,2063.0,2033.0,2036.0,128903.0
2017-09-15 10:00:00,2036.0,2042.0,2020.0,2036.0,89434.0
2017-09-15 11:00:00,2033.0,2245.0,2023.0,2134.0,3449270.0
2017-09-15 12:00:00,2131.0,2140.0,2091.0,2106.0,400800.0
2017-09-15 13:00:00,2110.0,2110.0,2076.0,2085.0,263579.0
