Datetime,Open,High,Low,Close,Volume
2017-07-24 12:00:00,8720.0,8720.0,8660.0,8660.0,1020.0
2017-07-24 13:00:00,8710.0,8720.0,8680.0,8720.0,2395.0
2017-07-24 14:00:00,8700.0,8700.0,8660.0,8670.0,823.0
2017-07-24 15:00:00,8800.0,8800.0,8700.0,8710.0,6887.0
2017-07-25 09:00:00,8670.0,8670.0,8620.0,8670.0,3190.0
2017-07-25 10:00:00,8630.0,8660.0,8620.0,8640.0,1993.0
2017-07-25 11:00:00,8640.0,8650.0,8600.0,8600.0,7130.0
2017-07-25 12:00:00,8610.0,8620.0,8600.0,8600.0,9270.0
2017-07-25 13:00:00,8590.0,8620.0,8580.0,8590.0,4224.0
2017-07-25 14:00:00,8580.0,8600.0,8560.0,8600.0,3912.0
2017-07-25 15:00:00,8650.0,8750.0,8610.0,8670.0,6779.0
2017-07-26 09:00:00,8550.0,8620.0,8540.0,8610.0,2699.0
2017-07-26 10:00:00,8600.0,8630.0,8540.0,8560.0,5962.0
2017-07-26 11:00:00,8540.0,8550.0,8540.0,8550.0,2918.0
2017-07-26 12:00:00,8580.0,8630.0,8580.0,8600.0,2645.0
2017-07-26 13:00:00,8640.0,8690.0,8580.0,8590.0,4062.0
2017-07-26 14:00:00,8600.0,8630.0,8600.0,8630.0,843.0
2017-07-26 15:00:00,8560.0,8580.0,8540.0,8540.0,3434.0
2017-07-27 09:00:00,8630.0,8640.0,8560.0,8600.0,1136.0
2017-07-27 10:00:00,8600.0,8630.0,8520.0,8520.0,8257.0
2017-07-27 11:00:00,8520.0,8590.0,8520.0,8590.0,378.0
2017-07-27 12:00:00,8590.0,8590.0,8550.0,8580.0,1940.0
2017-07-27 13:00:00,8570.0,8570.0,8530.0,8560.0,4965.0
2017-07-27 14:00:00,8560.0,8590.0,8540.0,8590.0,906.0
2017-07-27 15:00:00,8570.0,8580.0,8530.0,8580.0,2225.0
2017-07-28 09:00:00,8450.0,8450.0,8420.0,8450.0,945.0
2017-07-28 10:00:00,8420.0,8540.0,8420.0,8540.0,3003.0
2017-07-28 11:00:00,8430.0,8440.0,8410.0,8420.0,3117.0
2017-07-28 12:00:00,8500.0,8510.0,8420.0,8450.0,10584.0
2017-07-28 13:00:00,8480.0,8530.0,8480.0,8510.0,3831.0
2017-07-28 14:00:00,8630.0,8630.0,8470.0,8470.0,9096.0
2017-07-28 15:00:00,8510.0,8530.0,8470.0,8530.0,3871.0
2017-07-31 09:00:00,8360.0,8470.0,8360.0,8380.0,4941.0
2017-07-31 10:00:00,8410.0,8410.0,8370.0,8380.0,4047.0
2017-07-31 11:00:00,8400.0,8420.0,8380.0,8410.0,3063.0
2017-07-31 12:00:00,8400.0,8410.0,8380.0,8410.0,3194.0
2017-07-31 13:00:00,8410.0,8410.0,8380.0,8410.0,1321.0
2017-07-31 14:00:00,8410.0,8410.0,8380.0,8410.0,2313.0
2017-07-31 15:00:00,8410.0,8410.0,8360.0,8360.0,3834.0
2017-08-01 09:00:00,8460.0,8470.0,8430.0,8460.0,1125.0
2017-08-01 10:00:00,8410.0,8470.0,8410.0,8470.0,1962.0
2017-08-01 11:00:00,8470.0,8480.0,8420.0,8420.0,925.0
2017-08-01 12:00:00,8340.0,8590.0,8340.0,8520.0,4640.0
2017-08-01 13:00:00,8500.0,8510.0,8470.0,8470.0,616.0
2017-08-01 14:00:00,8520.0,8530.0,8500.0,8500.0,3046.0
2017-08-01 15:00:00,8510.0,8510.0,8470.0,8500.0,545.0
2017-08-02 09:00:00,8480.0,8490.0,8470.0,8490.0,1261.0
2017-08-02 10:00:00,8470.0,8480.0,8470.0,8480.0,1190.0
2017-08-02 11:00:00,8530.0,8530.0,8470.0,8470.0,162.0
2017-08-02 12:00:00,8530.0,8540.0,8490.0,8490.0,1795.0
2017-08-02 13:00:00,8520.0,8540.0,8510.0,8540.0,1262.0
2017-08-02 14:00:00,8490.0,8540.0,8470.0,8500.0,1611.0
2017-08-02 15:00:00,8540.0,8550.0,8500.0,8530.0,3467.0
2017-08-03 09:00:00,8420.0,8490.0,8290.0,8370.0,15513.0
2017-08-03 10:00:00,8370.0,8370.0,8300.0,8300.0,7770.0
2017-08-03 11:00:00,8300.0,8340.0,8280.0,8300.0,7598.0
2017-08-03 12:00:00,8300.0,8340.0,8290.0,8340.0,1898.0
2017-08-03 13:00:00,8330.0,8360.0,8330.0,8340.0,224.0
2017-08-03 14:00:00,8350.0,8350.0,8300.0,8310.0,1815.0
2017-08-03 15:00:00,8320.0,8350.0,8300.0,8340.0,2165.0
2017-08-04 09:00:00,8330.0,8360.0,8300.0,8360.0,6347.0
2017-08-04 10:00:00,8340.0,8360.0,8300.0,8330.0,4497.0
2017-08-04 11:00:00,8340.0,8360.0,8340.0,8350.0,168.0
2017-08-04 12:00:00,8340.0,8420.0,8320.0,8320.0,3456.0
2017-08-04 13:00:00,8360.0,8360.0,8320.0,8340.0,4238.0
2017-08-04 14:00:00,8370.0,8370.0,8310.0,8370.0,548.0
2017-08-04 15:00:00,8350.0,8360.0,8340.0,8340.0,493.0
2017-08-07 09:00:00,8370.0,8440.0,8360.0,8390.0,2049.0
2017-08-07 10:00:00,8380.0,8420.0,8380.0,8390.0,436.0
2017-08-07 11:00:00,8390.0,8420.0,8390.0,8420.0,35.0
2017-08-07 12:00:00,8410.0,8420.0,8400.0,8410.0,554.0
2017-08-07 13:00:00,8420.0,8430.0,8410.0,8420.0,1127.0
2017-08-07 14:00:00,8430.0,8460.0,8430.0,8460.0,283.0
2017-08-07 15:00:00,8450.0,8450.0,8400.0,8440.0,1586.0
2017-08-08 09:00:00,8510.0,8550.0,8460.0,8550.0,2078.0
2017-08-08 10:00:00,8490.0,8560.0,8490.0,8560.0,2761.0
2017-08-08 11:00:00,8550.0,8560.0,8510.0,8510.0,1535.0
2017-08-08 12:00:00,8440.0,8500.0,8440.0,8500.0,3082.0
2017-08-08 13:00:00,8470.0,8480.0,8410.0,8450.0,3870.0
2017-08-08 14:00:00,8450.0,8470.0,8410.0,8470.0,527.0
2017-08-08 15:00:00,8500.0,8500.0,8490.0,8490.0,919.0
2017-08-09 09:00:00,8540.0,8580.0,8530.0,8580.0,2550.0
2017-08-09 10:00:00,8560.0,8580.0,8500.0,8580.0,4753.0
2017-08-09 11:00:00,8580.0,8600.0,8540.0,8570.0,3732.0
2017-08-09 12:00:00,8430.0,8650.0,8430.0,8600.0,18129.0
2017-08-09 13:00:00,8420.0,8480.0,8410.0,8480.0,771.0
2017-08-09 14:00:00,8600.0,8600.0,8520.0,8540.0,7022.0
2017-08-09 15:00:00,8500.0,8540.0,8390.0,8420.0,5159.0
2017-08-10 09:00:00,8460.0,8480.0,8410.0,8470.0,4576.0
2017-08-10 10:00:00,8580.0,8590.0,8470.0,8530.0,4222.0
2017-08-10 11:00:00,8520.0,8530.0,8460.0,8460.0,1535.0
2017-08-10 12:00:00,8480.0,8540.0,8410.0,8460.0,6519.0
2017-08-10 13:00:00,8450.0,8490.0,8430.0,8480.0,1532.0
2017-08-10 14:00:00,8460.0,8480.0,8440.0,8440.0,1109.0
2017-08-10 15:00:00,8440.0,8490.0,8440.0,8470.0,2935.0
2017-08-11 09:00:00,8300.0,8350.0,8280.0,8300.0,10347.0
2017-08-11 10:00:00,8290.0,8330.0,8250.0,8300.0,9105.0
2017-08-11 11:00:00,8350.0,8350.0,8300.0,8310.0,7338.0
2017-08-11 12:00:00,8390.0,8460.0,8350.0,8380.0,4954.0
2017-08-11 13:00:00,8320.0,8360.0,8300.0,8320.0,7628.0
2017-08-11 14:00:00,8380.0,8400.0,8330.0,8340.0,2277.0
2017-08-11 15:00:00,8300.0,8350.0,8300.0,8350.0,1766.0
2017-08-14 09:00:00,8320.0,8370.0,8220.0,8260.0,2773.0
2017-08-14 10:00:00,8260.0,8280.0,8240.0,8240.0,1072.0
2017-08-14 11:00:00,8240.0,8290.0,8240.0,8240.0,1065.0
2017-08-14 12:00:00,8240.0,8290.0,8240.0,8250.0,1331.0
2017-08-14 13:00:00,8250.0,8280.0,8220.0,8270.0,3515.0
2017-08-14 14:00:00,8230.0,8340.0,8210.0,8340.0,10975.0
2017-08-14 15:00:00,8320.0,8330.0,8290.0,8290.0,11610.0
2017-08-16 09:00:00,8340.0,8420.0,8340.0,8420.0,932.0
2017-08-16 10:00:00,8330.0,8360.0,8330.0,8340.0,1588.0
2017-08-16 11:00:00,8330.0,8340.0,8330.0,8330.0,479.0
2017-08-16 12:00:00,8300.0,8370.0,8300.0,8370.0,1651.0
2017-08-16 13:00:00,8380.0,8420.0,8340.0,8380.0,1460.0
2017-08-16 14:00:00,8370.0,8430.0,8370.0,8380.0,1701.0
2017-08-16 15:00:00,8360.0,8380.0,8330.0,8330.0,652.0
2017-08-17 09:00:00,8470.0,8470.0,8450.0,8450.0,2716.0
2017-08-17 10:00:00,8470.0,8470.0,8470.0,8470.0,73.0
2017-08-17 11:00:00,8480.0,8480.0,8420.0,8480.0,1577.0
2017-08-17 12:00:00,8420.0,8420.0,8320.0,8400.0,1048.0
2017-08-17 13:00:00,8440.0,8470.0,8410.0,8470.0,1181.0
2017-08-17 14:00:00,8400.0,8440.0,8380.0,8440.0,4359.0
2017-08-17 15:00:00,8470.0,8480.0,8470.0,8480.0,1009.0
2017-08-18 09:00:00,8480.0,8480.0,8350.0,8420.0,2136.0
2017-08-18 10:00:00,8420.0,8450.0,8420.0,8450.0,148.0
2017-08-18 11:00:00,8450.0,8450.0,8420.0,8440.0,347.0
2017-08-18 12:00:00,8420.0,8430.0,8420.0,8420.0,115.0
2017-08-18 13:00:00,8410.0,8440.0,8400.0,8400.0,1046.0
2017-08-18 14:00:00,8430.0,8440.0,8400.0,8430.0,351.0
2017-08-18 15:00:00,8430.0,8440.0,8410.0,8440.0,1700.0
2017-08-21 09:00:00,8410.0,8430.0,8350.0,8410.0,2815.0
2017-08-21 10:00:00,8400.0,8490.0,8370.0,8450.0,7038.0
2017-08-21 11:00:00,8370.0,8410.0,8370.0,8410.0,655.0
2017-08-21 12:00:00,8360.0,8430.0,8360.0,8410.0,768.0
2017-08-21 13:00:00,8370.0,8400.0,8370.0,8380.0,1636.0
2017-08-21 14:00:00,8370.0,8410.0,8350.0,8370.0,1976.0
2017-08-21 15:00:00,8380.0,8380.0,8370.0,8370.0,670.0
2017-08-22 09:00:00,8500.0,8510.0,8380.0,8500.0,4497.0
2017-08-22 10:00:00,8510.0,8510.0,8410.0,8430.0,1449.0
2017-08-22 11:00:00,8450.0,8510.0,8450.0,8470.0,7899.0
2017-08-22 12:00:00,8470.0,8470.0,8450.0,8470.0,1029.0
2017-08-22 13:00:00,8460.0,8470.0,8410.0,8410.0,1962.0
2017-08-22 14:00:00,8410.0,8430.0,8400.0,8400.0,2513.0
2017-08-22 15:00:00,8400.0,8430.0,8400.0,8420.0,1263.0
2017-08-23 09:00:00,8440.0,8450.0,8430.0,8440.0,1456.0
2017-08-23 10:00:00,8480.0,8480.0,8440.0,8440.0,1432.0
2017-08-23 11:00:00,8450.0,8490.0,8440.0,8490.0,3373.0
2017-08-23 12:00:00,8490.0,8490.0,8450.0,8450.0,1626.0
2017-08-23 13:00:00,8390.0,8470.0,8390.0,8430.0,1167.0
2017-08-23 14:00:00,8430.0,8490.0,8390.0,8390.0,4265.0
2017-08-23 15:00:00,8430.0,8490.0,8430.0,8470.0,1011.0
2017-08-24 09:00:00,8450.0,8500.0,8410.0,8410.0,6798.0
2017-08-24 10:00:00,8410.0,8410.0,8400.0,8410.0,1686.0
2017-08-24 11:00:00,8410.0,8410.0,8400.0,8410.0,585.0
2017-08-24 12:00:00,8430.0,8430.0,8400.0,8400.0,480.0
2017-08-24 13:00:00,8400.0,8410.0,8400.0,8400.0,3201.0
2017-08-24 14:00:00,8420.0,8420.0,8410.0,8420.0,780.0
2017-08-24 15:00:00,8410.0,8420.0,8390.0,8420.0,966.0
2017-08-25 09:00:00,8470.0,8480.0,8450.0,8450.0,1371.0
2017-08-25 10:00:00,8450.0,8460.0,8420.0,8430.0,4990.0
2017-08-25 11:00:00,8460.0,8480.0,8430.0,8480.0,6152.0
2017-08-25 12:00:00,8440.0,8460.0,8420.0,8460.0,906.0
2017-08-25 13:00:00,8450.0,8480.0,8420.0,8430.0,2126.0
2017-08-25 14:00:00,8450.0,8470.0,8440.0,8470.0,2138.0
2017-08-25 15:00:00,8420.0,8450.0,8410.0,8440.0,1720.0
2017-08-28 09:00:00,8480.0,8520.0,8430.0,8440.0,4520.0
2017-08-28 10:00:00,8490.0,8490.0,8480.0,8480.0,2356.0
2017-08-28 11:00:00,8480.0,8490.0,8450.0,8450.0,2465.0
2017-08-28 12:00:00,8470.0,8500.0,8450.0,8490.0,3882.0
2017-08-28 13:00:00,8490.0,8510.0,8490.0,8490.0,2423.0
2017-08-28 14:00:00,8490.0,8490.0,8470.0,8480.0,825.0
2017-08-28 15:00:00,8480.0,8480.0,8480.0,8480.0,1060.0
2017-08-29 09:00:00,8560.0,8630.0,8560.0,8560.0,7215.0
2017-08-29 10:00:00,8450.0,8600.0,8450.0,8600.0,12378.0
2017-08-29 11:00:00,8470.0,8470.0,8450.0,8450.0,2303.0
2017-08-29 12:00:00,8460.0,8470.0,8450.0,8470.0,2648.0
2017-08-29 13:00:00,8470.0,8470.0,8440.0,8470.0,2441.0
2017-08-29 14:00:00,8470.0,8470.0,8440.0,8460.0,3208.0
2017-08-29 15:00:00,8470.0,8470.0,8450.0,8470.0,1648.0
2017-08-30 09:00:00,8560.0,8580.0,8550.0,8570.0,3111.0
2017-08-30 10:00:00,8570.0,8580.0,8570.0,8570.0,575.0
2017-08-30 11:00:00,8590.0,8590.0,8550.0,8560.0,2021.0
2017-08-30 12:00:00,8570.0,8610.0,8550.0,8580.0,3344.0
2017-08-30 13:00:00,8580.0,8590.0,8550.0,8570.0,2705.0
2017-08-30 14:00:00,8600.0,8640.0,8520.0,8570.0,15438.0
2017-08-30 15:00:00,8570.0,8590.0,8550.0,8590.0,1321.0
2017-08-31 09:00:00,8570.0,8590.0,8520.0,8550.0,4207.0
2017-08-31 10:00:00,8530.0,8570.0,8510.0,8510.0,4902.0
2017-08-31 11:00:00,8510.0,8540.0,8510.0,8540.0,1516.0
2017-08-31 12:00:00,8550.0,8560.0,8530.0,8560.0,1020.0
2017-08-31 13:00:00,8550.0,8550.0,8490.0,8500.0,4162.0
2017-08-31 14:00:00,8500.0,8550.0,8490.0,8530.0,858.0
2017-08-31 15:00:00,8520.0,8530.0,8470.0,8470.0,2004.0
2017-09-01 09:00:00,8560.0,8560.0,8530.0,8530.0,5024.0
2017-09-01 10:00:00,8540.0,8560.0,8540.0,8540.0,2864.0
2017-09-01 11:00:00,8560.0,8570.0,8540.0,8550.0,1340.0
2017-09-01 12:00:00,8550.0,8580.0,8500.0,8560.0,6567.0
2017-09-01 13:00:00,8550.0,8550.0,8530.0,8530.0,851.0
2017-09-01 14:00:00,8560.0,8560.0,8550.0,8550.0,137.0
2017-09-01 15:00:00,8540.0,8560.0,8530.0,8560.0,1826.0
2017-09-04 09:00:00,8350.0,8450.0,8320.0,8450.0,10023.0
2017-09-04 10:00:00,8450.0,8480.0,8400.0,8450.0,3463.0
2017-09-04 11:00:00,8450.0,8500.0,8440.0,8440.0,3790.0
2017-09-04 12:00:00,8440.0,8490.0,8430.0,8490.0,1770.0
2017-09-04 13:00:00,8490.0,8490.0,8410.0,8450.0,2584.0
2017-09-04 14:00:00,8450.0,8490.0,8450.0,8480.0,1251.0
2017-09-04 15:00:00,8480.0,8480.0,8410.0,8410.0,5877.0
2017-09-05 09:00:00,8390.0,8390.0,8360.0,8380.0,1604.0
2017-09-05 10:00:00,8390.0,8410.0,8380.0,8390.0,660.0
2017-09-05 11:00:00,8370.0,8380.0,8340.0,8380.0,1032.0
2017-09-05 12:00:00,8380.0,8410.0,8360.0,8410.0,3733.0
2017-09-05 13:00:00,8410.0,8440.0,8390.0,8390.0,895.0
2017-09-05 14:00:00,8360.0,8380.0,8330.0,8370.0,3682.0
2017-09-05 15:00:00,8420.0,8500.0,8370.0,8370.0,3640.0
2017-09-06 09:00:00,8390.0,8490.0,8350.0,8460.0,7029.0
2017-09-06 10:00:00,8440.0,8440.0,8360.0,8430.0,3033.0
2017-09-06 11:00:00,8380.0,8420.0,8380.0,8390.0,1027.0
2017-09-06 12:00:00,8380.0,8380.0,8370.0,8380.0,2414.0
2017-09-06 13:00:00,8380.0,8380.0,8360.0,8370.0,1808.0
2017-09-06 14:00:00,8380.0,8390.0,8350.0,8380.0,2728.0
2017-09-06 15:00:00,8360.0,8390.0,8340.0,8390.0,9337.0
2017-09-07 09:00:00,8430.0,8480.0,8420.0,8480.0,1915.0
2017-09-07 10:00:00,8380.0,8460.0,8380.0,8450.0,2647.0
2017-09-07 11:00:00,8450.0,8450.0,8400.0,8450.0,1447.0
2017-09-07 12:00:00,8430.0,8440.0,8420.0,8420.0,715.0
2017-09-07 13:00:00,8430.0,8440.0,8400.0,8430.0,1798.0
2017-09-07 14:00:00,8430.0,8480.0,8420.0,8480.0,5595.0
2017-09-07 15:00:00,8480.0,8480.0,8420.0,8430.0,2721.0
2017-09-08 09:00:00,8430.0,8470.0,8380.0,8470.0,2339.0
2017-09-08 10:00:00,8440.0,8450.0,8430.0,8430.0,1564.0
2017-09-08 11:00:00,8430.0,8450.0,8370.0,8430.0,4081.0
2017-09-08 12:00:00,8480.0,8480.0,8430.0,8430.0,902.0
2017-09-08 13:00:00,8480.0,8480.0,8480.0,8480.0,518.0
2017-09-08 14:00:00,8430.0,8450.0,8420.0,8440.0,869.0
2017-09-08 15:00:00,8450.0,8500.0,8440.0,8440.0,7262.0
2017-09-11 09:00:00,8470.0,8530.0,8450.0,8470.0,1743.0
2017-09-11 10:00:00,8470.0,8470.0,8420.0,8420.0,2285.0
2017-09-11 11:00:00,8440.0,8480.0,8430.0,8430.0,1274.0
2017-09-11 12:00:00,8430.0,8460.0,8420.0,8420.0,1467.0
2017-09-11 13:00:00,8420.0,8430.0,8410.0,8410.0,545.0
2017-09-11 14:00:00,8410.0,8440.0,8400.0,8400.0,2067.0
2017-09-11 15:00:00,8400.0,8520.0,8400.0,8520.0,10401.0
2017-09-12 09:00:00,8400.0,8420.0,8390.0,8400.0,2697.0
2017-09-12 10:00:00,8420.0,8440.0,8380.0,8400.0,7609.0
2017-09-12 11:00:00,8410.0,8450.0,8410.0,8450.0,1799.0
2017-09-12 12:00:00,8460.0,8480.0,8450.0,8470.0,899.0
2017-09-12 13:00:00,8470.0,8470.0,8420.0,8420.0,2449.0
2017-09-12 14:00:00,8500.0,8500.0,8440.0,8450.0,2428.0
2017-09-12 15:00:00,8420.0,8470.0,8400.0,8400.0,3157.0
2017-09-13 09:00:00,8360.0,8390.0,8340.0,8340.0,6069.0
2017-09-13 10:00:00,8340.0,8370.0,8330.0,8360.0,2334.0
2017-09-13 11:00:00,8360.0,8370.0,8350.0,8360.0,3820.0
2017-09-13 12:00:00,8380.0,8390.0,8370.0,8380.0,677.0
2017-09-13 13:00:00,8370.0,8400.0,8370.0,8400.0,953.0
2017-09-13 14:00:00,8370.0,8380.0,8350.0,8350.0,2467.0
2017-09-13 15:00:00,8430.0,8460.0,8350.0,8380.0,3527.0
2017-09-14 09:00:00,8350.0,8430.0,8350.0,8350.0,2135.0
2017-09-14 10:00:00,8350.0,8400.0,8350.0,8400.0,695.0
2017-09-14 11:00:00,8400.0,8400.0,8250.0,8310.0,11479.0
2017-09-14 12:00:00,8310.0,8310.0,8280.0,8280.0,1261.0
2017-09-14 13:00:00,8310.0,8320.0,8290.0,8320.0,1274.0
2017-09-14 14:00:00,8310.0,8330.0,8300.0,8330.0,1524.0
2017-09-14 15:00:00,8320.0,8330.0,8300.0,8300.0,3997.0
2017-09-15 09:00:00,8200.0,8220.0,8180.0,8210.0,1713.0
2017-09-15 10:00:00,8210.0,8280.0,8180.0,8280.0,4603.0
2017-09-15 11:00:00,8210.0,8220.0,8190.0,8210.0,2849.0
2017-09-15 12:00:00,8210.0,8240.0,8190.0,8190.0,2496.0
2017-09-15 13:00:00,8220.0,8240.0,8180.0,8200.0,18311.0
2017-09-15 14:00:00,8250.0,8300.0,8200.0,8220.0,26673.0
2017-09-15 15:00:00,8200.0,8210.0,8180.0,8210.0,6504.0
2017-09-18 09:00:00,8220.0,8290.0,8200.0,8210.0,10729.0
2017-09-18 10:00:00,8210.0,8250.0,8210.0,8230.0,1537.0
2017-09-18 11:00:00,8250.0,8250.0,8210.0,8210.0,3270.0
2017-09-18 12:00:00,8220.0,8220.0,8210.0,8220.0,3764.0
2017-09-18 13:00:00,8220.0,8220.0,8200.0,8220.0,4354.0
2017-09-18 14:00:00,8220.0,8250.0,8200.0,8250.0,3548.0
2017-09-18 15:00:00,8230.0,8250.0,8210.0,8250.0,902.0
2017-09-19 09:00:00,8210.0,8240.0,8200.0,8200.0,3887.0
2017-09-19 10:00:00,8200.0,8230.0,8200.0,8200.0,1825.0
2017-09-19 11:00:00,8220.0,8220.0,8200.0,8220.0,407.0
2017-09-19 12:00:00,8340.0,8340.0,8180.0,8230.0,7456.0
2017-09-19 13:00:00,8210.0,8230.0,8180.0,8200.0,4079.0
2017-09-19 14:00:00,8220.0,8240.0,8210.0,8210.0,1498.0
2017-09-19 15:00:00,8180.0,8210.0,8180.0,8210.0,527.0
2017-09-20 09:00:00,8130.0,8170.0,8120.0,8160.0,2744.0
2017-09-20 10:00:00,8160.0,8180.0,8140.0,8170.0,3302.0
2017-09-20 11:00:00,8140.0,8150.0,8120.0,8130.0,3748.0
2017-09-20 12:00:00,8260.0,8260.0,8150.0,8180.0,6306.0
2017-09-20 13:00:00,8130.0,8150.0,8130.0,8150.0,1850.0
2017-09-20 14:00:00,8170.0,8170.0,8130.0,8140.0,6073.0
2017-09-20 15:00:00,8140.0,8150.0,8130.0,8140.0,2173.0
2017-09-21 09:00:00,8110.0,8200.0,8100.0,8120.0,9642.0
2017-09-21 10:00:00,8120.0,8130.0,8100.0,8120.0,1803.0
2017-09-21 11:00:00,8120.0,8130.0,8080.0,8080.0,2901.0
2017-09-21 12:00:00,8080.0,8120.0,8080.0,8120.0,8406.0
2017-09-21 13:00:00,8110.0,8110.0,8070.0,8100.0,2841.0
2017-09-21 14:00:00,8080.0,8100.0,8030.0,8100.0,6344.0
2017-09-21 15:00:00,8080.0,8110.0,8030.0,8030.0,5588.0
2017-09-22 09:00:00,7830.0,7850.0,7800.0,7800.0,4718.0
2017-09-22 10:00:00,7810.0,7810.0,7740.0,7750.0,10425.0
2017-09-22 11:00:00,7830.0,7850.0,7800.0,7800.0,8334.0
2017-09-22 12:00:00,7960.0,7960.0,7900.0,7940.0,2028.0
2017-09-22 13:00:00,7940.0,7950.0,7880.0,7910.0,2913.0
2017-09-22 14:00:00,8030.0,8100.0,7900.0,7950.0,9449.0
2017-09-22 15:00:00,7910.0,7910.0,7830.0,7830.0,9917.0
2017-09-25 09:00:00,7530.0,7740.0,7530.0,7560.0,35732.0
2017-09-25 10:00:00,7560.0,7610.0,7550.0,7570.0,6037.0
2017-09-25 11:00:00,7570.0,7590.0,7470.0,7490.0,10194.0
2017-09-25 12:00:00,7490.0,7490.0,7000.0,7210.0,8198.0
2017-09-25 13:00:00,7260.0,7350.0,7260.0,7290.0,5217.0
2017-09-25 14:00:00,7310.0,7380.0,7200.0,7200.0,16411.0
2017-09-25 15:00:00,7250.0,7290.0,7130.0,7200.0,14243.0
2017-09-26 09:00:00,7250.0,7590.0,7240.0,7590.0,65936.0
2017-09-26 10:00:00,7220.0,7300.0,7160.0,7250.0,58511.0
2017-09-26 11:00:00,7160.0,7230.0,7130.0,7160.0,15357.0
2017-09-26 12:00:00,7000.0,7190.0,7000.0,7100.0,16873.0
2017-09-26 13:00:00,7220.0,7220.0,7170.0,7170.0,1001.0
2017-09-26 14:00:00,7120.0,7250.0,7100.0,7200.0,6910.0
2017-09-26 15:00:00,7180.0,7190.0,7150.0,7160.0,1776.0
2017-09-27 09:00:00,7310.0,7330.0,7300.0,7300.0,5859.0
2017-09-27 10:00:00,7300.0,7340.0,7300.0,7300.0,8150.0
2017-09-27 11:00:00,7320.0,7330.0,7300.0,7310.0,9874.0
2017-09-27 12:00:00,7640.0,7800.0,7260.0,7290.0,124854.0
2017-09-27 13:00:00,7310.0,7330.0,7270.0,7330.0,11282.0
2017-09-27 14:00:00,7300.0,7380.0,7190.0,7310.0,40582.0
2017-09-27 15:00:00,7320.0,7320.0,7310.0,7320.0,5069.0
2017-09-28 09:00:00,7330.0,7360.0,7320.0,7320.0,5175.0
2017-09-28 10:00:00,7330.0,7330.0,7240.0,7290.0,6300.0
2017-09-28 11:00:00,7280.0,7310.0,7270.0,7290.0,2386.0
2017-09-28 12:00:00,7310.0,7310.0,7280.0,7300.0,1991.0
2017-09-28 13:00:00,7290.0,7320.0,7280.0,7320.0,3690.0
2017-09-28 14:00:00,7320.0,7320.0,7250.0,7250.0,5643.0
2017-09-28 15:00:00,7310.0,7310.0,7250.0,7300.0,5173.0
2017-09-29 09:00:00,7340.0,7380.0,7330.0,7350.0,9120.0
2017-09-29 10:00:00,7360.0,7380.0,7340.0,7360.0,5749.0
2017-09-29 11:00:00,7390.0,7430.0,7360.0,7360.0,10092.0
2017-09-29 12:00:00,7270.0,7800.0,7250.0,7410.0,161219.0
2017-09-29 13:00:00,7390.0,7440.0,7380.0,7410.0,3375.0
2017-09-29 14:00:00,7440.0,7460.0,7370.0,7380.0,16396.0
2017-09-29 15:00:00,7410.0,7410.0,7360.0,7390.0,7835.0
2017-10-10 09:00:00,7400.0,7450.0,7350.0,7390.0,7785.0
2017-10-10 10:00:00,7400.0,7440.0,7390.0,7390.0,767.0
2017-10-10 11:00:00,7390.0,7400.0,7360.0,7370.0,3005.0
2017-10-10 12:00:00,7370.0,7420.0,7370.0,7380.0,3374.0
2017-10-10 13:00:00,7390.0,7450.0,7390.0,7430.0,2384.0
2017-10-10 14:00:00,7430.0,7430.0,7400.0,7430.0,1308.0
2017-10-10 15:00:00,7420.0,7420.0,7380.0,7380.0,4324.0
2017-10-11 09:00:00,7460.0,7480.0,7420.0,7420.0,3492.0
2017-10-11 10:00:00,7510.0,7510.0,7500.0,7500.0,1061.0
2017-10-11 11:00:00,7490.0,7500.0,7440.0,7460.0,1239.0
2017-10-11 12:00:00,7520.0,7530.0,7480.0,7510.0,1568.0
2017-10-11 13:00:00,7540.0,7540.0,7500.0,7520.0,3263.0
2017-10-11 14:00:00,7360.0,7550.0,7360.0,7520.0,9733.0
2017-10-11 15:00:00,7480.0,7510.0,7480.0,7510.0,760.0
2017-10-12 09:00:00,7610.0,7650.0,7600.0,7640.0,4378.0
2017-10-12 10:00:00,7590.0,7700.0,7550.0,7680.0,11644.0
2017-10-12 11:00:00,7680.0,7690.0,7600.0,7610.0,4394.0
2017-10-12 12:00:00,7580.0,7580.0,7540.0,7570.0,6577.0
2017-10-12 13:00:00,7580.0,7590.0,7550.0,7590.0,5727.0
2017-10-12 14:00:00,7560.0,7600.0,7540.0,7570.0,3649.0
2017-10-12 15:00:00,7520.0,7680.0,7500.0,7590.0,21212.0
2017-10-13 09:00:00,7500.0,7510.0,7500.0,7500.0,3283.0
2017-10-13 10:00:00,7640.0,7640.0,7500.0,7540.0,11635.0
2017-10-13 11:00:00,7540.0,7540.0,7500.0,7540.0,5290.0
2017-10-13 12:00:00,7540.0,7560.0,7530.0,7560.0,1725.0
2017-10-13 13:00:00,7560.0,7590.0,7550.0,7590.0,302.0
2017-10-13 14:00:00,7570.0,7570.0,7520.0,7520.0,1076.0
2017-10-13 15:00:00,7520.0,7570.0,7500.0,7500.0,5138.0
2017-10-16 09:00:00,7440.0,7490.0,7420.0,7490.0,1761.0
