Datetime,Open,High,Low,Close,Volume
2017-01-26 09:00:00,8400.0,8500.0,8325.0,8450.0,33887.0
2017-01-26 10:00:00,8425.0,8500.0,8425.0,8500.0,12288.0
2017-01-26 11:00:00,8400.0,8450.0,8325.0,8375.0,22964.0
2017-01-26 12:00:00,8375.0,8550.0,8350.0,8475.0,75244.0
2017-01-26 13:00:00,8500.0,8525.0,8450.0,8475.0,31943.0
2017-01-26 14:00:00,8450.0,8475.0,8325.0,8400.0,35363.0
2017-01-26 15:00:00,8350.0,8400.0,8200.0,8375.0,31884.0
2017-01-31 09:00:00,8575.0,9000.0,8500.0,9000.0,188446.0
2017-01-31 10:00:00,9000.0,9200.0,8900.0,9150.0,109468.0
2017-01-31 11:00:00,9175.0,9550.0,9125.0,9325.0,197630.0
2017-01-31 12:00:00,9300.0,9300.0,9150.0,9275.0,31686.0
2017-01-31 13:00:00,9250.0,9300.0,9175.0,9200.0,32313.0
2017-01-31 14:00:00,9200.0,9225.0,9025.0,9050.0,74555.0
2017-01-31 15:00:00,9025.0,9150.0,9025.0,9100.0,38488.0
2017-02-01 09:00:00,9300.0,9350.0,9175.0,9225.0,44182.0
2017-02-01 10:00:00,9200.0,9300.0,9200.0,9275.0,22833.0
2017-02-01 11:00:00,9225.0,9275.0,9175.0,9200.0,51608.0
2017-02-01 12:00:00,9275.0,9300.0,9225.0,9300.0,24155.0
2017-02-01 13:00:00,9175.0,9300.0,9100.0,9175.0,66969.0
2017-02-01 14:00:00,9175.0,9275.0,9150.0,9275.0,27337.0
2017-02-01 15:00:00,9150.0,9500.0,9150.0,9200.0,139246.0
2017-02-02 09:00:00,9300.0,9325.0,9100.0,9125.0,39478.0
2017-02-02 10:00:00,9125.0,9150.0,9075.0,9100.0,36482.0
2017-02-02 11:00:00,9100.0,9200.0,9100.0,9175.0,23148.0
2017-02-02 12:00:00,9175.0,9200.0,9050.0,9100.0,25726.0
2017-02-02 13:00:00,9075.0,9100.0,8950.0,9025.0,54010.0
2017-02-02 14:00:00,9000.0,9050.0,8950.0,9000.0,42779.0
2017-02-02 15:00:00,9000.0,9050.0,8925.0,8925.0,31287.0
2017-02-03 09:00:00,9025.0,9100.0,9000.0,9100.0,13280.0
2017-02-03 10:00:00,9075.0,9100.0,8975.0,9025.0,22318.0
2017-02-03 11:00:00,9075.0,9175.0,9075.0,9175.0,16416.0
2017-02-03 12:00:00,9225.0,9225.0,9050.0,9100.0,19158.0
2017-02-03 13:00:00,8850.0,9225.0,8825.0,9225.0,35317.0
2017-02-03 14:00:00,8925.0,9050.0,8750.0,8850.0,70454.0
2017-02-03 15:00:00,9100.0,9125.0,9050.0,9100.0,12683.0
2017-02-06 09:00:00,8925.0,8975.0,8850.0,8950.0,21086.0
2017-02-06 10:00:00,9050.0,9050.0,9000.0,9050.0,12662.0
2017-02-06 11:00:00,9050.0,9150.0,8850.0,8950.0,53595.0
2017-02-06 12:00:00,9100.0,9125.0,9050.0,9075.0,10989.0
2017-02-06 13:00:00,9150.0,9175.0,8975.0,9100.0,32967.0
2017-02-06 14:00:00,9075.0,9125.0,8975.0,9025.0,11256.0
2017-02-06 15:00:00,9175.0,9200.0,9050.0,9150.0,26459.0
2017-02-07 09:00:00,8700.0,8775.0,8700.0,8750.0,28890.0
2017-02-07 10:00:00,8750.0,8825.0,8475.0,8750.0,177032.0
2017-02-07 11:00:00,8750.0,8975.0,8700.0,8800.0,69459.0
2017-02-07 12:00:00,8775.0,8825.0,8700.0,8725.0,27126.0
2017-02-07 13:00:00,8750.0,8775.0,8650.0,8675.0,34991.0
2017-02-07 14:00:00,8675.0,8725.0,8650.0,8675.0,26773.0
2017-02-07 15:00:00,8675.0,8750.0,8650.0,8725.0,37399.0
2017-02-08 09:00:00,9175.0,9225.0,9100.0,9225.0,114858.0
2017-02-08 10:00:00,9225.0,9225.0,9150.0,9200.0,33441.0
2017-02-08 11:00:00,9075.0,9175.0,9000.0,9175.0,73653.0
2017-02-08 12:00:00,8875.0,9225.0,8850.0,9175.0,130871.0
2017-02-08 13:00:00,9000.0,9025.0,8925.0,9000.0,34721.0
2017-02-08 14:00:00,9175.0,9225.0,8950.0,9000.0,102958.0
2017-02-08 15:00:00,9000.0,9100.0,8950.0,9075.0,28425.0
2017-02-09 09:00:00,9275.0,9450.0,9150.0,9325.0,106110.0
2017-02-09 10:00:00,9325.0,9375.0,9275.0,9350.0,40551.0
2017-02-09 11:00:00,9350.0,9425.0,9325.0,9425.0,33663.0
2017-02-09 12:00:00,9425.0,9450.0,9350.0,9400.0,44256.0
2017-02-09 13:00:00,9400.0,9675.0,9375.0,9625.0,157657.0
2017-02-09 14:00:00,9625.0,9725.0,9600.0,9675.0,91519.0
2017-02-09 15:00:00,9675.0,9700.0,9600.0,9675.0,31252.0
2017-02-10 09:00:00,9050.0,9175.0,9025.0,9100.0,70558.0
2017-02-10 10:00:00,9400.0,9400.0,9050.0,9075.0,160123.0
2017-02-10 11:00:00,9400.0,9500.0,9325.0,9400.0,40462.0
2017-02-10 12:00:00,9575.0,9900.0,9575.0,9800.0,86194.0
2017-02-10 13:00:00,9675.0,9700.0,9550.0,9575.0,34470.0
2017-02-10 14:00:00,9800.0,9800.0,9600.0,9675.0,58702.0
2017-02-10 15:00:00,9575.0,9600.0,9350.0,9400.0,59114.0
2017-02-13 09:00:00,8750.0,8900.0,8750.0,8850.0,50605.0
2017-02-13 10:00:00,8850.0,8950.0,8850.0,8950.0,15735.0
2017-02-13 11:00:00,8925.0,8950.0,8750.0,8750.0,83607.0
2017-02-13 12:00:00,8975.0,9050.0,8825.0,8925.0,104505.0
2017-02-13 13:00:00,8975.0,8975.0,8900.0,8925.0,27123.0
2017-02-13 14:00:00,8925.0,9125.0,8925.0,8975.0,69269.0
2017-02-13 15:00:00,8925.0,8950.0,8875.0,8925.0,26387.0
2017-02-14 09:00:00,9100.0,9100.0,8700.0,8750.0,79603.0
2017-02-14 10:00:00,8775.0,8825.0,8700.0,8775.0,39003.0
2017-02-14 11:00:00,8750.0,8800.0,8725.0,8750.0,32696.0
2017-02-14 12:00:00,8750.0,8750.0,8575.0,8600.0,55883.0
2017-02-14 13:00:00,8625.0,8625.0,8475.0,8600.0,85090.0
2017-02-14 14:00:00,8600.0,8650.0,8525.0,8575.0,47974.0
2017-02-14 15:00:00,8575.0,8650.0,8500.0,8625.0,45716.0
2017-02-15 09:00:00,8850.0,8875.0,8775.0,8875.0,21932.0
2017-02-15 10:00:00,8875.0,8900.0,8775.0,8825.0,46579.0
2017-02-15 11:00:00,8875.0,8950.0,8850.0,8875.0,44894.0
2017-02-15 12:00:00,8700.0,8700.0,8450.0,8700.0,48621.0
2017-02-15 13:00:00,8650.0,8725.0,8625.0,8675.0,30182.0
2017-02-15 14:00:00,8700.0,8825.0,8625.0,8650.0,64151.0
2017-02-15 15:00:00,8675.0,9000.0,8675.0,8900.0,76257.0
2017-02-16 09:00:00,8825.0,8875.0,8700.0,8850.0,62461.0
2017-02-16 10:00:00,8850.0,9200.0,8825.0,9150.0,106812.0
2017-02-16 11:00:00,9175.0,9325.0,9125.0,9125.0,80426.0
2017-02-16 12:00:00,9125.0,9175.0,9100.0,9150.0,17155.0
2017-02-16 13:00:00,9150.0,9175.0,9050.0,9100.0,26516.0
2017-02-16 14:00:00,9100.0,9125.0,8950.0,9050.0,42021.0
2017-02-16 15:00:00,9025.0,9050.0,8975.0,9000.0,21178.0
2017-02-17 09:00:00,9675.0,9750.0,9650.0,9675.0,47168.0
2017-02-17 10:00:00,9675.0,9850.0,9650.0,9825.0,111699.0
2017-02-17 11:00:00,9825.0,9825.0,9625.0,9675.0,105267.0
2017-02-17 12:00:00,9625.0,9700.0,9550.0,9650.0,103264.0
2017-02-17 13:00:00,9400.0,9625.0,9375.0,9625.0,213244.0
2017-02-17 14:00:00,8975.0,9425.0,8975.0,9400.0,160396.0
2017-02-17 15:00:00,9675.0,9725.0,9650.0,9675.0,54283.0
2017-02-20 09:00:00,9500.0,9550.0,9450.0,9525.0,33692.0
2017-02-20 10:00:00,9600.0,9650.0,9400.0,9500.0,59923.0
2017-02-20 11:00:00,9475.0,9600.0,9425.0,9500.0,76921.0
2017-02-20 12:00:00,9700.0,9725.0,9575.0,9650.0,66890.0
2017-02-20 13:00:00,10000.0,10000.0,9700.0,9700.0,83394.0
2017-02-20 14:00:00,9650.0,9675.0,9550.0,9575.0,26928.0
2017-02-20 15:00:00,9750.0,10025.0,9625.0,10000.0,205164.0
2017-02-21 09:00:00,9550.0,9650.0,9550.0,9650.0,22472.0
2017-02-21 10:00:00,9525.0,9625.0,9475.0,9525.0,46535.0
2017-02-21 11:00:00,9550.0,9550.0,9325.0,9325.0,69781.0
2017-02-21 12:00:00,9325.0,9450.0,9275.0,9425.0,46268.0
2017-02-21 13:00:00,9400.0,9425.0,9350.0,9375.0,15058.0
2017-02-21 14:00:00,9400.0,9450.0,9400.0,9400.0,16928.0
2017-02-21 15:00:00,9425.0,9625.0,9350.0,9550.0,44305.0
2017-02-22 09:00:00,9600.0,9650.0,9550.0,9575.0,23573.0
2017-02-22 10:00:00,9575.0,9625.0,9575.0,9625.0,18992.0
2017-02-22 11:00:00,9725.0,9800.0,9600.0,9600.0,38417.0
2017-02-22 12:00:00,9625.0,9825.0,9500.0,9700.0,125956.0
2017-02-22 13:00:00,9800.0,9850.0,9775.0,9825.0,33312.0
2017-02-22 14:00:00,9725.0,9900.0,9625.0,9775.0,75660.0
2017-02-22 15:00:00,9825.0,9825.0,9675.0,9700.0,36498.0
2017-02-23 09:00:00,9600.0,9650.0,9450.0,9475.0,40931.0
2017-02-23 10:00:00,9475.0,9650.0,9325.0,9375.0,48379.0
2017-02-23 11:00:00,9350.0,9400.0,9250.0,9350.0,44524.0
2017-02-23 12:00:00,9325.0,9375.0,9325.0,9375.0,5015.0
2017-02-23 13:00:00,9375.0,9500.0,9350.0,9450.0,16599.0
2017-02-23 14:00:00,9475.0,9475.0,9425.0,9425.0,20579.0
2017-02-23 15:00:00,9450.0,9500.0,9425.0,9500.0,12564.0
2017-02-24 09:00:00,9075.0,9100.0,9025.0,9025.0,27085.0
2017-02-24 10:00:00,9200.0,9250.0,9025.0,9075.0,61969.0
2017-02-24 11:00:00,9100.0,9250.0,8950.0,9200.0,69201.0
2017-02-24 12:00:00,9525.0,9550.0,9300.0,9400.0,34700.0
2017-02-24 13:00:00,9150.0,9275.0,9150.0,9175.0,33819.0
2017-02-24 14:00:00,9375.0,9400.0,9125.0,9150.0,91701.0
2017-02-24 15:00:00,9200.0,9200.0,9000.0,9100.0,50939.0
2017-02-27 09:00:00,9000.0,9025.0,8950.0,9025.0,20533.0
2017-02-27 10:00:00,9000.0,9050.0,9000.0,9050.0,7758.0
2017-02-27 11:00:00,9050.0,9100.0,8950.0,8975.0,22667.0
2017-02-27 12:00:00,9000.0,9050.0,8700.0,8850.0,80403.0
2017-02-27 13:00:00,9100.0,9175.0,9000.0,9000.0,17497.0
2017-02-27 14:00:00,8825.0,9200.0,8825.0,9175.0,50588.0
2017-02-27 15:00:00,9000.0,9075.0,8975.0,9075.0,11672.0
2017-02-28 09:00:00,9000.0,9175.0,8925.0,8975.0,31690.0
2017-02-28 10:00:00,8975.0,9025.0,8950.0,9025.0,25251.0
2017-02-28 11:00:00,9000.0,9100.0,9000.0,9000.0,20035.0
2017-02-28 12:00:00,9000.0,9025.0,8875.0,8950.0,26363.0
2017-02-28 13:00:00,8950.0,8975.0,8875.0,8900.0,23765.0
2017-02-28 14:00:00,8900.0,9000.0,8900.0,8950.0,32477.0
2017-02-28 15:00:00,8950.0,8975.0,8925.0,8950.0,13953.0
2017-03-02 09:00:00,9300.0,9450.0,9275.0,9425.0,74885.0
2017-03-02 10:00:00,9425.0,9425.0,9350.0,9400.0,22782.0
2017-03-02 11:00:00,9175.0,9350.0,9150.0,9300.0,47660.0
2017-03-02 12:00:00,8925.0,9225.0,8850.0,9225.0,58199.0
2017-03-02 13:00:00,9200.0,9225.0,9125.0,9150.0,18763.0
2017-03-02 14:00:00,9225.0,9275.0,9150.0,9200.0,33939.0
2017-03-02 15:00:00,9150.0,9200.0,9100.0,9175.0,14696.0
2017-03-03 09:00:00,9400.0,9600.0,9200.0,9550.0,138871.0
2017-03-03 10:00:00,9550.0,9550.0,9300.0,9375.0,51326.0
2017-03-03 11:00:00,9325.0,9375.0,9275.0,9375.0,23062.0
2017-03-03 12:00:00,9375.0,9450.0,9300.0,9425.0,27636.0
2017-03-03 13:00:00,9400.0,9475.0,9325.0,9400.0,28057.0
2017-03-03 14:00:00,9375.0,9400.0,9275.0,9325.0,18952.0
2017-03-03 15:00:00,9325.0,9325.0,9300.0,9325.0,16830.0
2017-03-06 09:00:00,10150.0,10225.0,10125.0,10175.0,93021.0
2017-03-06 10:00:00,10050.0,10175.0,10000.0,10150.0,156565.0
2017-03-06 11:00:00,10050.0,10075.0,9950.0,10050.0,74083.0
2017-03-06 12:00:00,10075.0,10075.0,10000.0,10050.0,90005.0
2017-03-06 13:00:00,9900.0,10050.0,9825.0,10025.0,276863.0
2017-03-06 14:00:00,9350.0,9950.0,9250.0,9900.0,242554.0
2017-03-06 15:00:00,10000.0,10075.0,9975.0,10075.0,104765.0
2017-03-07 09:00:00,10200.0,10225.0,9950.0,10025.0,181450.0
2017-03-07 10:00:00,10000.0,10075.0,9975.0,10025.0,45869.0
2017-03-07 11:00:00,10025.0,10050.0,9925.0,10025.0,50118.0
2017-03-07 12:00:00,10025.0,10075.0,10000.0,10050.0,26424.0
2017-03-07 13:00:00,10075.0,10075.0,9975.0,9975.0,28632.0
2017-03-07 14:00:00,9975.0,10025.0,9925.0,10025.0,56190.0
2017-03-07 15:00:00,10025.0,10075.0,9925.0,10050.0,55040.0
2017-03-08 09:00:00,9950.0,9950.0,9900.0,9925.0,16443.0
2017-03-08 10:00:00,9925.0,9975.0,9900.0,9950.0,20696.0
2017-03-08 11:00:00,9950.0,9975.0,9900.0,9950.0,13211.0
2017-03-08 12:00:00,10000.0,10050.0,9850.0,9875.0,66346.0
2017-03-08 13:00:00,9825.0,9975.0,9825.0,9950.0,24026.0
2017-03-08 14:00:00,9875.0,9900.0,9825.0,9850.0,37101.0
2017-03-08 15:00:00,9925.0,9950.0,9900.0,9950.0,7019.0
2017-03-09 09:00:00,9925.0,10000.0,9825.0,9900.0,63523.0
2017-03-09 10:00:00,9925.0,9925.0,9825.0,9875.0,29779.0
2017-03-09 11:00:00,9900.0,9900.0,9750.0,9750.0,44236.0
2017-03-09 12:00:00,9750.0,9800.0,9675.0,9725.0,55998.0
2017-03-09 13:00:00,9725.0,9750.0,9650.0,9700.0,48229.0
2017-03-09 14:00:00,9700.0,9750.0,9675.0,9675.0,37881.0
2017-03-09 15:00:00,9700.0,9775.0,9675.0,9750.0,39273.0
2017-03-10 09:00:00,9950.0,10000.0,9900.0,9950.0,15996.0
2017-03-10 10:00:00,9975.0,10000.0,9875.0,9950.0,24930.0
2017-03-10 11:00:00,9900.0,10050.0,9875.0,9975.0,19095.0
2017-03-10 12:00:00,9975.0,10000.0,9875.0,9875.0,18771.0
2017-03-10 13:00:00,9825.0,10100.0,9525.0,10000.0,188838.0
2017-03-10 14:00:00,9650.0,9850.0,9650.0,9800.0,48407.0
2017-03-10 15:00:00,9700.0,9800.0,9550.0,9625.0,46403.0
2017-03-13 09:00:00,10000.0,10000.0,9800.0,9900.0,43440.0
2017-03-13 10:00:00,9900.0,9900.0,9775.0,9875.0,41490.0
2017-03-13 11:00:00,9850.0,9975.0,9850.0,9925.0,24067.0
2017-03-13 12:00:00,9925.0,9925.0,9875.0,9900.0,8666.0
2017-03-13 13:00:00,9900.0,9925.0,9850.0,9875.0,20113.0
2017-03-13 14:00:00,9875.0,9950.0,9800.0,9925.0,47415.0
2017-03-13 15:00:00,9925.0,9925.0,9850.0,9900.0,19478.0
2017-03-14 09:00:00,9700.0,9750.0,9650.0,9700.0,41200.0
2017-03-14 10:00:00,9725.0,9775.0,9675.0,9700.0,30903.0
2017-03-14 11:00:00,9675.0,9825.0,9675.0,9825.0,25905.0
2017-03-14 12:00:00,9800.0,9875.0,9775.0,9875.0,21544.0
2017-03-14 13:00:00,9900.0,9925.0,9750.0,9775.0,49767.0
2017-03-14 14:00:00,9900.0,10075.0,9825.0,9875.0,70319.0
2017-03-14 15:00:00,9850.0,9850.0,9700.0,9725.0,36696.0
2017-03-15 09:00:00,9825.0,9875.0,9650.0,9825.0,90456.0
2017-03-15 10:00:00,9825.0,10000.0,9800.0,9800.0,76875.0
2017-03-15 11:00:00,9800.0,9825.0,9775.0,9800.0,18596.0
2017-03-15 12:00:00,9800.0,9975.0,9800.0,9925.0,18887.0
2017-03-15 13:00:00,9925.0,9975.0,9825.0,9850.0,27587.0
2017-03-15 14:00:00,9875.0,9900.0,9775.0,9825.0,22780.0
2017-03-15 15:00:00,9800.0,9825.0,9750.0,9775.0,13297.0
2017-03-16 09:00:00,9675.0,9800.0,9650.0,9775.0,57428.0
2017-03-16 10:00:00,9750.0,9750.0,9625.0,9675.0,67685.0
2017-03-16 11:00:00,9800.0,9850.0,9750.0,9850.0,23928.0
2017-03-16 12:00:00,9775.0,9800.0,9750.0,9750.0,12368.0
2017-03-16 13:00:00,9750.0,9825.0,9675.0,9800.0,30542.0
2017-03-16 14:00:00,9775.0,9850.0,9700.0,9750.0,151798.0
2017-03-16 15:00:00,9750.0,9750.0,9700.0,9725.0,8756.0
2017-03-17 09:00:00,9725.0,9800.0,9700.0,9800.0,33081.0
2017-03-17 10:00:00,9750.0,9800.0,9700.0,9725.0,21263.0
2017-03-17 11:00:00,9800.0,9825.0,9750.0,9775.0,32405.0
2017-03-17 12:00:00,9800.0,9900.0,9700.0,9725.0,54295.0
2017-03-17 13:00:00,9625.0,9825.0,9575.0,9800.0,70235.0
2017-03-17 14:00:00,9850.0,9850.0,9625.0,9625.0,70374.0
2017-03-17 15:00:00,9700.0,9800.0,9700.0,9750.0,19761.0
2017-03-20 09:00:00,9750.0,9775.0,9600.0,9600.0,43974.0
2017-03-20 10:00:00,9600.0,9625.0,9525.0,9525.0,30108.0
2017-03-20 11:00:00,9525.0,9575.0,9450.0,9450.0,49851.0
2017-03-20 12:00:00,9450.0,9525.0,9425.0,9500.0,21061.0
2017-03-20 13:00:00,9500.0,9600.0,9500.0,9525.0,18050.0
2017-03-20 14:00:00,9500.0,9600.0,9475.0,9525.0,38255.0
2017-03-20 15:00:00,9550.0,9550.0,9475.0,9475.0,12145.0
2017-03-21 09:00:00,9225.0,9325.0,9175.0,9225.0,31283.0
2017-03-21 10:00:00,9275.0,9300.0,9125.0,9200.0,69792.0
2017-03-21 11:00:00,9175.0,9325.0,9175.0,9325.0,15965.0
2017-03-21 12:00:00,9375.0,9375.0,9200.0,9225.0,59614.0
2017-03-21 13:00:00,9500.0,9600.0,9350.0,9475.0,35757.0
2017-03-21 14:00:00,9225.0,9300.0,9200.0,9275.0,21926.0
2017-03-21 15:00:00,9450.0,9500.0,9300.0,9350.0,42895.0
2017-03-22 09:00:00,9125.0,9600.0,9125.0,9400.0,68598.0
2017-03-22 10:00:00,9375.0,9400.0,9175.0,9200.0,33219.0
2017-03-22 11:00:00,9175.0,9275.0,9150.0,9200.0,21042.0
2017-03-22 12:00:00,9200.0,9275.0,9200.0,9225.0,13054.0
2017-03-22 13:00:00,9250.0,9300.0,9200.0,9250.0,12689.0
2017-03-22 14:00:00,9250.0,9325.0,9225.0,9300.0,13414.0
2017-03-22 15:00:00,9300.0,9325.0,9250.0,9275.0,15195.0
2017-03-23 09:00:00,9325.0,9375.0,9300.0,9350.0,16439.0
2017-03-23 10:00:00,9200.0,9375.0,9100.0,9300.0,58730.0
2017-03-23 11:00:00,9225.0,9250.0,9000.0,9200.0,73752.0
2017-03-23 12:00:00,9300.0,9350.0,9275.0,9275.0,22452.0
2017-03-23 13:00:00,9300.0,9325.0,9275.0,9300.0,22027.0
2017-03-23 14:00:00,9450.0,9550.0,9250.0,9300.0,87774.0
2017-03-23 15:00:00,9275.0,9300.0,9225.0,9225.0,15119.0
2017-03-24 09:00:00,9400.0,9575.0,9400.0,9575.0,40652.0
2017-03-24 10:00:00,9550.0,9625.0,9550.0,9550.0,20166.0
2017-03-24 11:00:00,9450.0,9525.0,9375.0,9425.0,23243.0
2017-03-24 12:00:00,9375.0,9425.0,9350.0,9375.0,15431.0
2017-03-24 13:00:00,9400.0,9400.0,9325.0,9350.0,16405.0
2017-03-24 14:00:00,9375.0,9475.0,9350.0,9450.0,18977.0
2017-03-24 15:00:00,9400.0,9425.0,9200.0,9375.0,19361.0
2017-03-27 09:00:00,9575.0,9775.0,9575.0,9725.0,88153.0
2017-03-27 10:00:00,9750.0,9750.0,9625.0,9625.0,24841.0
2017-03-27 11:00:00,9650.0,9700.0,9625.0,9675.0,19855.0
2017-03-27 12:00:00,9675.0,9700.0,9650.0,9700.0,8279.0
2017-03-27 13:00:00,9675.0,9700.0,9650.0,9700.0,14823.0
2017-03-27 14:00:00,9700.0,9700.0,9575.0,9675.0,26368.0
2017-03-27 15:00:00,9700.0,9725.0,9625.0,9725.0,21877.0
2017-03-28 09:00:00,9475.0,9575.0,9450.0,9575.0,12368.0
2017-03-28 10:00:00,9550.0,9600.0,9525.0,9600.0,9225.0
2017-03-28 11:00:00,9550.0,9575.0,9475.0,9550.0,25522.0
2017-03-28 12:00:00,9525.0,9550.0,9450.0,9475.0,7404.0
2017-03-28 13:00:00,9525.0,9575.0,9425.0,9425.0,20806.0
2017-03-28 14:00:00,9725.0,9750.0,9500.0,9525.0,46296.0
2017-03-28 15:00:00,9450.0,9600.0,9425.0,9525.0,17487.0
2017-03-29 09:00:00,9575.0,9625.0,9475.0,9600.0,23102.0
2017-03-29 10:00:00,9600.0,9725.0,9550.0,9600.0,28823.0
2017-03-29 11:00:00,9625.0,9650.0,9550.0,9600.0,13833.0
2017-03-29 12:00:00,9575.0,9650.0,9575.0,9625.0,6674.0
2017-03-29 13:00:00,9625.0,9650.0,9550.0,9575.0,14795.0
2017-03-29 14:00:00,9550.0,9575.0,9450.0,9550.0,35812.0
2017-03-29 15:00:00,9525.0,9550.0,9450.0,9500.0,16244.0
2017-03-30 09:00:00,9600.0,9725.0,9575.0,9675.0,45832.0
2017-03-30 10:00:00,9575.0,9625.0,9475.0,9600.0,37734.0
2017-03-30 11:00:00,9475.0,9600.0,9425.0,9575.0,26095.0
2017-03-30 12:00:00,9450.0,9525.0,9300.0,9325.0,38846.0
2017-03-30 13:00:00,9300.0,9375.0,9250.0,9375.0,22995.0
2017-03-30 14:00:00,9325.0,9375.0,9250.0,9300.0,22676.0
2017-03-30 15:00:00,9350.0,9475.0,9325.0,9475.0,9959.0
2017-03-31 09:00:00,9625.0,9725.0,9600.0,9675.0,24141.0
2017-03-31 10:00:00,9675.0,9675.0,9575.0,9625.0,10052.0
2017-03-31 11:00:00,9600.0,9675.0,9600.0,9625.0,6324.0
2017-03-31 12:00:00,9750.0,9750.0,9400.0,9550.0,27182.0
2017-03-31 13:00:00,9550.0,9575.0,9525.0,9575.0,3325.0
2017-03-31 14:00:00,9575.0,9575.0,9475.0,9550.0,8920.0
2017-03-31 15:00:00,9550.0,9725.0,9525.0,9600.0,15643.0
2017-04-03 09:00:00,9550.0,9675.0,9500.0,9550.0,12148.0
2017-04-03 10:00:00,9550.0,9600.0,9500.0,9525.0,9535.0
2017-04-03 11:00:00,9500.0,9525.0,9400.0,9475.0,24526.0
2017-04-03 12:00:00,9450.0,9500.0,9400.0,9475.0,18307.0
2017-04-03 13:00:00,9475.0,9525.0,9425.0,9475.0,8143.0
2017-04-03 14:00:00,9500.0,9600.0,9475.0,9550.0,14934.0
2017-04-03 15:00:00,9575.0,9575.0,9475.0,9500.0,11822.0
2017-04-04 09:00:00,9675.0,9850.0,9650.0,9750.0,90511.0
2017-04-04 10:00:00,9450.0,9500.0,9425.0,9450.0,11708.0
2017-04-04 11:00:00,9450.0,9675.0,9425.0,9650.0,46175.0
2017-04-04 12:00:00,9425.0,9475.0,9375.0,9375.0,20584.0
2017-04-04 13:00:00,9375.0,9500.0,9375.0,9450.0,17939.0
2017-04-04 14:00:00,9525.0,9550.0,9375.0,9400.0,29362.0
2017-04-04 15:00:00,9500.0,9575.0,9475.0,9525.0,24147.0
2017-04-05 09:00:00,10300.0,10325.0,10250.0,10250.0,43599.0
2017-04-05 10:00:00,10325.0,10400.0,10200.0,10325.0,97398.0
2017-04-05 11:00:00,10100.0,10375.0,10100.0,10350.0,151204.0
2017-04-05 12:00:00,9900.0,10100.0,9775.0,9925.0,156614.0
2017-04-05 13:00:00,9975.0,10200.0,9950.0,10125.0,119810.0
2017-04-05 14:00:00,9925.0,10025.0,9900.0,9975.0,49989.0
2017-04-05 15:00:00,10125.0,10150.0,10075.0,10125.0,32177.0
2017-04-06 09:00:00,10300.0,10325.0,10075.0,10125.0,78250.0
2017-04-06 10:00:00,10100.0,10175.0,10050.0,10150.0,33338.0
2017-04-06 11:00:00,10150.0,10200.0,10150.0,10175.0,15447.0
2017-04-06 12:00:00,10175.0,10200.0,10125.0,10200.0,20860.0
2017-04-06 13:00:00,10200.0,10325.0,10175.0,10275.0,33566.0
2017-04-06 14:00:00,10275.0,10350.0,10250.0,10325.0,27513.0
2017-04-06 15:00:00,10325.0,10400.0,10300.0,10350.0,27073.0
2017-04-07 09:00:00,10850.0,10925.0,10775.0,10825.0,53121.0
2017-04-07 10:00:00,10900.0,10950.0,10825.0,10825.0,69635.0
2017-04-07 11:00:00,10825.0,11000.0,10800.0,10900.0,103834.0
2017-04-07 12:00:00,10275.0,10550.0,10250.0,10500.0,74344.0
2017-04-07 13:00:00,10600.0,10850.0,10475.0,10800.0,92239.0
2017-04-07 14:00:00,10500.0,10700.0,10500.0,10575.0,83817.0
2017-04-07 15:00:00,10800.0,10850.0,10725.0,10850.0,49646.0
2017-04-10 09:00:00,10575.0,10700.0,10500.0,10675.0,56723.0
2017-04-10 10:00:00,10675.0,10700.0,10550.0,10550.0,23811.0
2017-04-10 11:00:00,10800.0,10850.0,10475.0,10600.0,68991.0
2017-04-10 12:00:00,10825.0,10875.0,10700.0,10775.0,67256.0
2017-04-10 13:00:00,10825.0,10825.0,10575.0,10700.0,53715.0
2017-04-10 14:00:00,10750.0,11150.0,10750.0,10825.0,108311.0
2017-04-10 15:00:00,10700.0,10850.0,10675.0,10825.0,21968.0
2017-04-11 09:00:00,10475.0,10750.0,10375.0,10400.0,77209.0
2017-04-11 10:00:00,10400.0,10600.0,10350.0,10450.0,57237.0
2017-04-11 11:00:00,10475.0,10500.0,10125.0,10150.0,84581.0
2017-04-11 12:00:00,10150.0,10475.0,10150.0,10300.0,31718.0
2017-04-11 13:00:00,10325.0,10500.0,10275.0,10500.0,20424.0
2017-04-11 14:00:00,10500.0,10700.0,10500.0,10600.0,29170.0
2017-04-11 15:00:00,10575.0,10600.0,10450.0,10600.0,20524.0
2017-04-12 09:00:00,10675.0,10850.0,10600.0,10825.0,44719.0
2017-04-12 10:00:00,10825.0,10900.0,10775.0,10900.0,58249.0
2017-04-12 11:00:00,10625.0,10700.0,10525.0,10700.0,29811.0
2017-04-12 12:00:00,10600.0,10625.0,10400.0,10450.0,25566.0
2017-04-12 13:00:00,10400.0,10625.0,10375.0,10550.0,32545.0
2017-04-12 14:00:00,10475.0,10500.0,10325.0,10400.0,25427.0
2017-04-12 15:00:00,10525.0,10650.0,10525.0,10600.0,16775.0
2017-04-13 09:00:00,10850.0,11000.0,10750.0,10850.0,49207.0
2017-04-13 10:00:00,10850.0,11025.0,10825.0,10900.0,43679.0
2017-04-13 11:00:00,10875.0,10950.0,10850.0,10900.0,23859.0
