Datetime,Open,High,Low,Close,Volume
2017-07-06 14:00:00,6556.0,6611.0,6465.0,6492.0,46321.0
2017-07-06 15:00:00,6465.0,6520.0,6465.0,6483.0,6209.0
2017-07-07 09:00:00,6758.0,6869.0,6657.0,6731.0,268623.0
2017-07-07 10:00:00,6713.0,6731.0,6667.0,6676.0,38710.0
2017-07-07 11:00:00,6667.0,6713.0,6657.0,6703.0,25833.0
2017-07-07 12:00:00,6703.0,6722.0,6676.0,6676.0,18784.0
2017-07-07 13:00:00,6676.0,6722.0,6657.0,6722.0,20296.0
2017-07-07 14:00:00,6713.0,6722.0,6667.0,6722.0,35351.0
2017-07-07 15:00:00,6713.0,6740.0,6703.0,6722.0,29503.0
2017-07-10 09:00:00,6667.0,6740.0,6639.0,6740.0,22099.0
2017-07-10 10:00:00,6731.0,6740.0,6648.0,6703.0,30427.0
2017-07-10 11:00:00,6685.0,6703.0,6611.0,6676.0,41679.0
2017-07-10 12:00:00,6749.0,6786.0,6749.0,6768.0,13625.0
2017-07-10 13:00:00,6722.0,6804.0,6694.0,6786.0,59897.0
2017-07-10 14:00:00,6786.0,6832.0,6740.0,6758.0,57599.0
2017-07-10 15:00:00,6768.0,6777.0,6731.0,6731.0,23910.0
2017-07-11 09:00:00,6749.0,6768.0,6685.0,6685.0,40555.0
2017-07-11 10:00:00,6685.0,6703.0,6657.0,6676.0,19118.0
2017-07-11 11:00:00,6667.0,6685.0,6648.0,6676.0,13511.0
2017-07-11 12:00:00,6667.0,6685.0,6657.0,6667.0,8419.0
2017-07-11 13:00:00,6667.0,6731.0,6667.0,6722.0,15845.0
2017-07-11 14:00:00,6722.0,6878.0,6722.0,6832.0,111695.0
2017-07-11 15:00:00,6832.0,6887.0,6823.0,6887.0,82258.0
2017-07-12 09:00:00,6731.0,6731.0,6685.0,6685.0,41170.0
2017-07-12 10:00:00,6777.0,6795.0,6722.0,6731.0,42060.0
2017-07-12 11:00:00,6795.0,6823.0,6768.0,6777.0,24027.0
2017-07-12 12:00:00,6924.0,6942.0,6768.0,6777.0,170257.0
2017-07-12 13:00:00,6786.0,6814.0,6749.0,6777.0,24557.0
2017-07-12 14:00:00,6786.0,6823.0,6758.0,6768.0,30565.0
2017-07-12 15:00:00,6777.0,6814.0,6777.0,6804.0,8083.0
2017-07-13 09:00:00,6639.0,6768.0,6611.0,6731.0,45051.0
2017-07-13 10:00:00,6731.0,6731.0,6685.0,6685.0,18195.0
2017-07-13 11:00:00,6657.0,6740.0,6639.0,6639.0,9087.0
2017-07-13 12:00:00,6703.0,6749.0,6657.0,6740.0,41653.0
2017-07-13 13:00:00,6703.0,6722.0,6657.0,6657.0,18079.0
2017-07-13 14:00:00,6731.0,6731.0,6685.0,6703.0,16203.0
2017-07-13 15:00:00,6667.0,6685.0,6602.0,6676.0,29396.0
2017-07-14 09:00:00,6703.0,6777.0,6657.0,6685.0,43830.0
2017-07-14 10:00:00,6685.0,6758.0,6685.0,6758.0,20793.0
2017-07-14 11:00:00,6758.0,6823.0,6740.0,6758.0,64126.0
2017-07-14 12:00:00,6777.0,6786.0,6749.0,6786.0,14525.0
2017-07-14 13:00:00,6786.0,6786.0,6740.0,6758.0,16273.0
2017-07-14 14:00:00,6758.0,6795.0,6758.0,6768.0,15664.0
2017-07-14 15:00:00,6768.0,6841.0,6758.0,6841.0,75332.0
2017-07-17 09:00:00,6832.0,6841.0,6795.0,6795.0,35917.0
2017-07-17 10:00:00,6841.0,6878.0,6814.0,6832.0,29726.0
2017-07-17 11:00:00,6905.0,6905.0,6832.0,6850.0,15434.0
2017-07-17 12:00:00,6887.0,6887.0,6814.0,6850.0,43624.0
2017-07-17 13:00:00,6850.0,6878.0,6841.0,6869.0,11656.0
2017-07-17 14:00:00,6859.0,6905.0,6850.0,6905.0,11227.0
2017-07-17 15:00:00,6905.0,7025.0,6814.0,6887.0,293622.0
2017-07-18 09:00:00,6859.0,6951.0,6804.0,6804.0,58818.0
2017-07-18 10:00:00,6804.0,6850.0,6795.0,6832.0,6469.0
2017-07-18 11:00:00,6832.0,6896.0,6832.0,6887.0,24673.0
2017-07-18 12:00:00,6887.0,6933.0,6887.0,6915.0,50919.0
2017-07-18 13:00:00,6924.0,6951.0,6896.0,6942.0,40236.0
2017-07-18 14:00:00,6951.0,7016.0,6942.0,7006.0,98804.0
2017-07-18 15:00:00,6758.0,6887.0,6740.0,6859.0,57982.0
2017-07-19 09:00:00,6988.0,7006.0,6933.0,7006.0,27909.0
2017-07-19 10:00:00,6970.0,7025.0,6960.0,6988.0,24345.0
2017-07-19 11:00:00,6933.0,7071.0,6933.0,6979.0,67809.0
2017-07-19 12:00:00,6988.0,6997.0,6915.0,6942.0,48510.0
2017-07-19 13:00:00,6970.0,7016.0,6933.0,6997.0,42154.0
2017-07-19 14:00:00,7034.0,7043.0,6933.0,6979.0,91017.0
2017-07-19 15:00:00,6924.0,6942.0,6915.0,6933.0,7918.0
2017-07-20 09:00:00,6942.0,6970.0,6896.0,6924.0,34009.0
2017-07-20 10:00:00,6869.0,6979.0,6850.0,6933.0,38132.0
2017-07-20 11:00:00,6924.0,6942.0,6850.0,6869.0,45228.0
2017-07-20 12:00:00,6915.0,6942.0,6905.0,6942.0,14926.0
2017-07-20 13:00:00,6951.0,6979.0,6804.0,6905.0,85915.0
2017-07-20 14:00:00,6979.0,7153.0,6924.0,6951.0,141440.0
2017-07-20 15:00:00,6942.0,6942.0,6887.0,6924.0,16001.0
2017-07-21 09:00:00,6887.0,6979.0,6850.0,6896.0,46290.0
2017-07-21 10:00:00,6896.0,6924.0,6887.0,6905.0,14552.0
2017-07-21 11:00:00,6896.0,6905.0,6859.0,6887.0,15735.0
2017-07-21 12:00:00,6887.0,6896.0,6859.0,6896.0,9646.0
2017-07-21 13:00:00,6896.0,6924.0,6878.0,6924.0,12039.0
2017-07-21 14:00:00,6915.0,6942.0,6915.0,6933.0,19863.0
2017-07-21 15:00:00,6924.0,6933.0,6905.0,6915.0,15359.0
2017-07-24 09:00:00,6887.0,6887.0,6832.0,6850.0,14511.0
2017-07-24 10:00:00,6850.0,6887.0,6832.0,6887.0,18193.0
2017-07-24 11:00:00,6841.0,6878.0,6841.0,6859.0,7407.0
2017-07-24 12:00:00,6869.0,6869.0,6804.0,6841.0,28679.0
2017-07-24 13:00:00,6915.0,6933.0,6850.0,6869.0,20136.0
2017-07-24 14:00:00,6841.0,6878.0,6832.0,6850.0,6909.0
2017-07-24 15:00:00,6915.0,6988.0,6887.0,6915.0,36920.0
2017-07-25 09:00:00,6795.0,6823.0,6777.0,6804.0,13981.0
2017-07-25 10:00:00,6804.0,6814.0,6758.0,6777.0,15820.0
2017-07-25 11:00:00,6768.0,6777.0,6731.0,6740.0,25638.0
2017-07-25 12:00:00,6749.0,6768.0,6731.0,6749.0,9696.0
2017-07-25 13:00:00,6740.0,6740.0,6529.0,6566.0,106356.0
2017-07-25 14:00:00,6566.0,6611.0,6510.0,6611.0,63960.0
2017-07-25 15:00:00,6850.0,6878.0,6758.0,6823.0,31205.0
2017-07-26 09:00:00,6382.0,6428.0,6382.0,6428.0,41464.0
2017-07-26 10:00:00,6483.0,6483.0,6428.0,6455.0,15918.0
2017-07-26 11:00:00,6373.0,6437.0,6373.0,6382.0,24233.0
2017-07-26 12:00:00,6455.0,6501.0,6428.0,6492.0,28145.0
2017-07-26 13:00:00,6566.0,6621.0,6400.0,6455.0,149540.0
2017-07-26 14:00:00,6492.0,6510.0,6455.0,6492.0,23573.0
2017-07-26 15:00:00,6446.0,6455.0,6354.0,6382.0,66891.0
2017-07-27 09:00:00,6428.0,6483.0,6382.0,6446.0,27114.0
2017-07-27 10:00:00,6446.0,6483.0,6437.0,6483.0,12346.0
2017-07-27 11:00:00,6474.0,6483.0,6437.0,6483.0,13072.0
2017-07-27 12:00:00,6483.0,6492.0,6465.0,6465.0,10499.0
2017-07-27 13:00:00,6465.0,6465.0,6455.0,6465.0,6085.0
2017-07-27 14:00:00,6465.0,6474.0,6409.0,6428.0,19114.0
2017-07-27 15:00:00,6437.0,6446.0,6419.0,6428.0,11595.0
2017-07-28 09:00:00,6171.0,6235.0,6134.0,6217.0,26431.0
2017-07-28 10:00:00,6217.0,6253.0,6207.0,6235.0,16425.0
2017-07-28 11:00:00,6235.0,6263.0,6198.0,6217.0,29930.0
2017-07-28 12:00:00,6162.0,6180.0,6134.0,6152.0,30268.0
2017-07-28 13:00:00,6318.0,6318.0,6198.0,6253.0,60468.0
2017-07-28 14:00:00,6428.0,6538.0,6290.0,6318.0,56342.0
2017-07-28 15:00:00,6253.0,6253.0,6152.0,6162.0,59727.0
2017-07-31 09:00:00,6152.0,6272.0,6152.0,6171.0,39144.0
2017-07-31 10:00:00,6171.0,6198.0,6088.0,6189.0,41615.0
2017-07-31 11:00:00,6189.0,6226.0,6189.0,6189.0,5721.0
2017-07-31 12:00:00,6189.0,6217.0,6162.0,6198.0,3971.0
2017-07-31 13:00:00,6198.0,6207.0,6152.0,6198.0,12803.0
2017-07-31 14:00:00,6207.0,6253.0,6189.0,6235.0,10268.0
2017-07-31 15:00:00,6235.0,6263.0,6226.0,6263.0,6790.0
2017-08-01 09:00:00,6290.0,6308.0,6281.0,6281.0,8246.0
2017-08-01 10:00:00,6327.0,6327.0,6281.0,6290.0,9724.0
2017-08-01 11:00:00,6354.0,6354.0,6308.0,6327.0,13779.0
2017-08-01 12:00:00,6263.0,6382.0,6207.0,6354.0,16723.0
2017-08-01 13:00:00,6354.0,6391.0,6354.0,6354.0,2639.0
2017-08-01 14:00:00,6364.0,6409.0,6354.0,6354.0,19443.0
2017-08-01 15:00:00,6354.0,6364.0,6354.0,6364.0,2757.0
2017-08-02 09:00:00,6290.0,6299.0,6244.0,6253.0,17915.0
2017-08-02 10:00:00,6253.0,6272.0,6226.0,6263.0,12040.0
2017-08-02 11:00:00,6308.0,6308.0,6263.0,6299.0,4794.0
2017-08-02 12:00:00,6281.0,6290.0,6198.0,6235.0,25855.0
2017-08-02 13:00:00,6253.0,6327.0,6244.0,6327.0,4598.0
2017-08-02 14:00:00,6244.0,6272.0,6226.0,6263.0,7682.0
2017-08-02 15:00:00,6327.0,6336.0,6299.0,6299.0,3305.0
2017-08-03 09:00:00,6308.0,6308.0,6116.0,6152.0,34796.0
2017-08-03 10:00:00,6162.0,6180.0,6070.0,6079.0,33197.0
2017-08-03 11:00:00,6106.0,6125.0,6042.0,6097.0,18136.0
2017-08-03 12:00:00,6106.0,6106.0,6079.0,6106.0,3017.0
2017-08-03 13:00:00,6097.0,6125.0,6024.0,6042.0,27289.0
2017-08-03 14:00:00,6079.0,6171.0,6042.0,6097.0,14515.0
2017-08-03 15:00:00,6097.0,6180.0,6088.0,6180.0,13380.0
2017-08-04 09:00:00,6061.0,6152.0,6051.0,6152.0,21519.0
2017-08-04 10:00:00,6061.0,6097.0,6051.0,6061.0,17021.0
2017-08-04 11:00:00,6051.0,6079.0,6033.0,6061.0,5605.0
2017-08-04 12:00:00,6162.0,6244.0,6079.0,6079.0,17698.0
2017-08-04 13:00:00,6097.0,6134.0,6061.0,6134.0,5228.0
2017-08-04 14:00:00,6079.0,6106.0,6015.0,6097.0,25871.0
2017-08-04 15:00:00,6116.0,6134.0,6042.0,6061.0,5491.0
2017-08-07 09:00:00,6171.0,6180.0,6097.0,6152.0,11023.0
2017-08-07 10:00:00,6152.0,6180.0,6116.0,6152.0,4859.0
2017-08-07 11:00:00,6152.0,6189.0,6152.0,6189.0,6697.0
2017-08-07 12:00:00,6180.0,6180.0,6152.0,6162.0,5185.0
2017-08-07 13:00:00,6162.0,6180.0,6143.0,6180.0,5862.0
2017-08-07 14:00:00,6162.0,6180.0,6125.0,6152.0,13311.0
2017-08-07 15:00:00,6143.0,6152.0,6125.0,6125.0,11888.0
2017-08-08 09:00:00,6180.0,6189.0,6152.0,6180.0,5106.0
2017-08-08 10:00:00,6162.0,6180.0,6152.0,6180.0,5971.0
2017-08-08 11:00:00,6180.0,6207.0,6171.0,6180.0,4873.0
2017-08-08 12:00:00,6088.0,6116.0,6079.0,6097.0,3032.0
2017-08-08 13:00:00,6116.0,6116.0,6042.0,6079.0,17812.0
2017-08-08 14:00:00,6125.0,6180.0,6088.0,6116.0,17640.0
2017-08-08 15:00:00,6116.0,6162.0,6097.0,6162.0,7882.0
2017-08-09 09:00:00,6226.0,6382.0,6226.0,6336.0,44114.0
2017-08-09 10:00:00,6253.0,6290.0,6235.0,6281.0,8847.0
2017-08-09 11:00:00,6272.0,6272.0,6207.0,6226.0,15302.0
2017-08-09 12:00:00,6207.0,6299.0,6198.0,6281.0,29198.0
2017-08-09 13:00:00,6125.0,6217.0,6125.0,6198.0,10755.0
2017-08-09 14:00:00,6272.0,6281.0,6244.0,6263.0,11842.0
2017-08-09 15:00:00,6152.0,6171.0,6088.0,6125.0,16850.0
2017-08-10 09:00:00,6308.0,6327.0,6253.0,6253.0,8858.0
2017-08-10 10:00:00,6400.0,6437.0,6244.0,6272.0,69376.0
2017-08-10 11:00:00,6281.0,6308.0,6217.0,6253.0,40524.0
2017-08-10 12:00:00,6253.0,6253.0,6162.0,6189.0,20582.0
2017-08-10 13:00:00,6189.0,6217.0,6152.0,6152.0,12546.0
2017-08-10 14:00:00,6162.0,6235.0,6152.0,6217.0,9518.0
2017-08-10 15:00:00,6226.0,6318.0,6226.0,6308.0,13207.0
2017-08-11 09:00:00,6088.0,6097.0,6024.0,6079.0,21458.0
2017-08-11 10:00:00,6061.0,6070.0,5969.0,6061.0,15842.0
2017-08-11 11:00:00,6088.0,6106.0,6061.0,6079.0,5328.0
2017-08-11 12:00:00,6116.0,6198.0,6106.0,6162.0,25251.0
2017-08-11 13:00:00,6106.0,6106.0,6042.0,6079.0,10196.0
2017-08-11 14:00:00,6162.0,6162.0,6051.0,6106.0,30173.0
2017-08-11 15:00:00,6088.0,6097.0,6061.0,6079.0,3287.0
2017-08-14 09:00:00,6015.0,6097.0,5969.0,5996.0,28173.0
2017-08-14 10:00:00,5987.0,5996.0,5969.0,5996.0,13466.0
2017-08-14 11:00:00,5996.0,5996.0,5849.0,5877.0,52309.0
2017-08-14 12:00:00,5877.0,5923.0,5831.0,5895.0,21429.0
2017-08-14 13:00:00,5904.0,5960.0,5895.0,5932.0,14635.0
2017-08-14 14:00:00,5932.0,5932.0,5840.0,5859.0,35585.0
2017-08-14 15:00:00,5849.0,5886.0,5849.0,5849.0,21191.0
2017-08-16 09:00:00,5969.0,5987.0,5941.0,5987.0,4829.0
2017-08-16 10:00:00,5978.0,5987.0,5941.0,5969.0,3932.0
2017-08-16 11:00:00,5978.0,5987.0,5923.0,5978.0,11914.0
2017-08-16 12:00:00,5840.0,5978.0,5840.0,5941.0,36739.0
2017-08-16 13:00:00,5969.0,6015.0,5950.0,5950.0,13759.0
2017-08-16 14:00:00,5960.0,5996.0,5932.0,5978.0,18089.0
2017-08-16 15:00:00,5950.0,5996.0,5950.0,5987.0,2845.0
2017-08-17 09:00:00,5950.0,5978.0,5914.0,5969.0,9921.0
2017-08-17 10:00:00,5969.0,5978.0,5941.0,5969.0,6789.0
2017-08-17 11:00:00,5969.0,5987.0,5914.0,5950.0,19268.0
2017-08-17 12:00:00,6033.0,6033.0,5950.0,5969.0,9102.0
2017-08-17 13:00:00,5987.0,5996.0,5950.0,5969.0,9818.0
2017-08-17 14:00:00,5978.0,6005.0,5969.0,5978.0,4572.0
2017-08-17 15:00:00,5978.0,5987.0,5969.0,5978.0,1164.0
2017-08-18 09:00:00,5877.0,5960.0,5868.0,5960.0,11609.0
2017-08-18 10:00:00,5960.0,5969.0,5904.0,5941.0,4325.0
2017-08-18 11:00:00,5932.0,5978.0,5932.0,5969.0,2989.0
2017-08-18 12:00:00,5969.0,5978.0,5941.0,5960.0,1966.0
2017-08-18 13:00:00,5950.0,5987.0,5941.0,5987.0,4183.0
2017-08-18 14:00:00,5987.0,6042.0,5969.0,6042.0,10720.0
2017-08-18 15:00:00,6042.0,6079.0,6033.0,6061.0,14337.0
2017-08-21 09:00:00,6005.0,6005.0,5996.0,6005.0,3899.0
2017-08-21 10:00:00,5996.0,6015.0,5978.0,6015.0,7578.0
2017-08-21 11:00:00,6015.0,6024.0,5987.0,6005.0,3530.0
2017-08-21 12:00:00,6061.0,6079.0,5969.0,6024.0,11863.0
2017-08-21 13:00:00,6015.0,6033.0,5978.0,6033.0,7818.0
2017-08-21 14:00:00,6033.0,6033.0,5996.0,6024.0,1552.0
2017-08-21 15:00:00,6033.0,6042.0,5987.0,6024.0,324.0
2017-08-22 09:00:00,5978.0,6336.0,5978.0,6171.0,86564.0
2017-08-22 10:00:00,6171.0,6318.0,6171.0,6217.0,87384.0
2017-08-22 11:00:00,6217.0,6253.0,6116.0,6171.0,72710.0
2017-08-22 12:00:00,6171.0,6180.0,6106.0,6125.0,15254.0
2017-08-22 13:00:00,6125.0,6125.0,6079.0,6088.0,12932.0
2017-08-22 14:00:00,6097.0,6097.0,6015.0,6079.0,24027.0
2017-08-22 15:00:00,6079.0,6079.0,6024.0,6061.0,14910.0
2017-08-23 09:00:00,6061.0,6097.0,6051.0,6061.0,18069.0
2017-08-23 10:00:00,6097.0,6097.0,6051.0,6097.0,23130.0
2017-08-23 11:00:00,6152.0,6189.0,6061.0,6097.0,21070.0
2017-08-23 12:00:00,6180.0,6189.0,6134.0,6152.0,11437.0
2017-08-23 13:00:00,6097.0,6106.0,6079.0,6097.0,7156.0
2017-08-23 14:00:00,6116.0,6116.0,6061.0,6097.0,30274.0
2017-08-23 15:00:00,6106.0,6217.0,6097.0,6189.0,49581.0
2017-08-24 09:00:00,6033.0,6097.0,6033.0,6088.0,6762.0
2017-08-24 10:00:00,6079.0,6079.0,6005.0,6005.0,16418.0
2017-08-24 11:00:00,6015.0,6051.0,6015.0,6033.0,4660.0
2017-08-24 12:00:00,6033.0,6079.0,6024.0,6070.0,10243.0
2017-08-24 13:00:00,6061.0,6116.0,6061.0,6097.0,6344.0
2017-08-24 14:00:00,6097.0,6134.0,6097.0,6125.0,20817.0
2017-08-24 15:00:00,6106.0,6125.0,6097.0,6116.0,12996.0
2017-08-25 09:00:00,6207.0,6217.0,6180.0,6207.0,10549.0
2017-08-25 10:00:00,6226.0,6235.0,6198.0,6198.0,8516.0
2017-08-25 11:00:00,6207.0,6217.0,6180.0,6207.0,9047.0
2017-08-25 12:00:00,6198.0,6207.0,6171.0,6198.0,11486.0
2017-08-25 13:00:00,6152.0,6198.0,6106.0,6143.0,15859.0
2017-08-25 14:00:00,6189.0,6226.0,6171.0,6226.0,8381.0
2017-08-25 15:00:00,6143.0,6217.0,6125.0,6198.0,20476.0
2017-08-28 09:00:00,6263.0,6272.0,6171.0,6171.0,16259.0
2017-08-28 10:00:00,6171.0,6180.0,6143.0,6180.0,8328.0
2017-08-28 11:00:00,6180.0,6235.0,6180.0,6198.0,12327.0
2017-08-28 12:00:00,6198.0,6217.0,6171.0,6207.0,1779.0
2017-08-28 13:00:00,6207.0,6207.0,6189.0,6198.0,338.0
2017-08-28 14:00:00,6198.0,6217.0,6189.0,6217.0,9841.0
2017-08-28 15:00:00,6217.0,6217.0,6189.0,6207.0,9704.0
2017-08-29 09:00:00,6134.0,6180.0,6125.0,6180.0,7009.0
2017-08-29 10:00:00,6134.0,6152.0,6125.0,6134.0,9348.0
2017-08-29 11:00:00,6143.0,6143.0,6125.0,6125.0,6909.0
2017-08-29 12:00:00,6152.0,6180.0,6134.0,6143.0,11312.0
2017-08-29 13:00:00,6143.0,6152.0,6116.0,6125.0,8816.0
2017-08-29 14:00:00,6143.0,6272.0,6079.0,6171.0,39811.0
2017-08-29 15:00:00,6134.0,6152.0,6125.0,6143.0,5274.0
2017-08-30 09:00:00,6299.0,6336.0,6290.0,6318.0,26998.0
2017-08-30 10:00:00,6308.0,6318.0,6290.0,6318.0,9510.0
2017-08-30 11:00:00,6299.0,6308.0,6253.0,6290.0,8096.0
2017-08-30 12:00:00,6281.0,6290.0,6226.0,6244.0,19694.0
2017-08-30 13:00:00,6226.0,6327.0,6226.0,6308.0,16333.0
2017-08-30 14:00:00,6217.0,6318.0,6171.0,6281.0,46966.0
2017-08-30 15:00:00,6308.0,6308.0,6281.0,6308.0,3568.0
2017-08-31 09:00:00,6345.0,6345.0,6281.0,6308.0,10786.0
2017-08-31 10:00:00,6327.0,6391.0,6308.0,6382.0,24400.0
2017-08-31 11:00:00,6382.0,6382.0,6336.0,6354.0,11218.0
2017-08-31 12:00:00,6354.0,6382.0,6345.0,6364.0,7405.0
2017-08-31 13:00:00,6364.0,6364.0,6336.0,6354.0,8809.0
2017-08-31 14:00:00,6354.0,6364.0,6327.0,6327.0,14081.0
2017-08-31 15:00:00,6336.0,6373.0,6327.0,6373.0,5380.0
2017-09-01 09:00:00,6336.0,6373.0,6318.0,6373.0,11981.0
2017-09-01 10:00:00,6318.0,6336.0,6299.0,6318.0,8956.0
2017-09-01 11:00:00,6308.0,6345.0,6299.0,6318.0,7859.0
2017-09-01 12:00:00,6373.0,6373.0,6299.0,6318.0,16534.0
2017-09-01 13:00:00,6318.0,6336.0,6290.0,6336.0,3531.0
2017-09-01 14:00:00,6318.0,6327.0,6272.0,6318.0,11124.0
2017-09-01 15:00:00,6318.0,6373.0,6299.0,6299.0,10064.0
2017-09-04 09:00:00,6106.0,6263.0,6106.0,6235.0,36487.0
2017-09-04 10:00:00,6226.0,6253.0,6207.0,6253.0,18440.0
2017-09-04 11:00:00,6244.0,6354.0,6244.0,6308.0,11126.0
2017-09-04 12:00:00,6290.0,6318.0,6272.0,6308.0,6966.0
2017-09-04 13:00:00,6299.0,6318.0,6263.0,6281.0,8950.0
2017-09-04 14:00:00,6263.0,6272.0,6235.0,6272.0,6102.0
2017-09-04 15:00:00,6272.0,6272.0,6180.0,6180.0,14912.0
2017-09-05 09:00:00,6097.0,6143.0,6061.0,6106.0,17255.0
2017-09-05 10:00:00,6079.0,6106.0,6061.0,6097.0,9471.0
2017-09-05 11:00:00,6061.0,6088.0,6015.0,6070.0,17578.0
2017-09-05 12:00:00,6180.0,6198.0,6061.0,6116.0,29139.0
2017-09-05 13:00:00,6125.0,6134.0,6070.0,6079.0,4908.0
2017-09-05 14:00:00,6088.0,6106.0,6015.0,6061.0,24145.0
2017-09-05 15:00:00,6198.0,6253.0,6180.0,6198.0,12828.0
2017-09-06 09:00:00,6042.0,6097.0,6042.0,6088.0,10628.0
2017-09-06 10:00:00,6088.0,6106.0,6051.0,6070.0,16725.0
2017-09-06 11:00:00,6070.0,6088.0,6024.0,6088.0,18685.0
2017-09-06 12:00:00,6088.0,6125.0,6079.0,6106.0,5728.0
2017-09-06 13:00:00,6116.0,6116.0,6061.0,6061.0,8180.0
2017-09-06 14:00:00,6079.0,6088.0,6070.0,6088.0,4319.0
2017-09-06 15:00:00,6061.0,6088.0,6061.0,6070.0,7965.0
2017-09-07 09:00:00,6272.0,6290.0,6235.0,6235.0,10633.0
2017-09-07 10:00:00,6070.0,6189.0,6070.0,6143.0,22401.0
2017-09-07 11:00:00,6143.0,6281.0,6143.0,6226.0,34416.0
2017-09-07 12:00:00,6226.0,6253.0,6198.0,6198.0,11542.0
2017-09-07 13:00:00,6207.0,6244.0,6207.0,6226.0,7444.0
2017-09-07 14:00:00,6226.0,6263.0,6198.0,6235.0,6628.0
2017-09-07 15:00:00,6244.0,6299.0,6217.0,6290.0,20266.0
2017-09-08 09:00:00,6235.0,6253.0,6217.0,6244.0,8583.0
2017-09-08 10:00:00,6290.0,6299.0,6235.0,6235.0,14493.0
2017-09-08 11:00:00,6263.0,6263.0,6198.0,6226.0,6998.0
2017-09-08 12:00:00,6180.0,6299.0,6180.0,6253.0,14372.0
2017-09-08 13:00:00,6198.0,6207.0,6171.0,6198.0,9145.0
2017-09-08 14:00:00,6281.0,6299.0,6253.0,6299.0,16556.0
2017-09-08 15:00:00,6235.0,6235.0,6162.0,6207.0,17105.0
2017-09-11 09:00:00,6244.0,6354.0,6244.0,6318.0,30561.0
2017-09-11 10:00:00,6327.0,6336.0,6290.0,6327.0,13961.0
2017-09-11 11:00:00,6299.0,6318.0,6263.0,6281.0,4902.0
2017-09-11 12:00:00,6272.0,6290.0,6272.0,6281.0,5309.0
2017-09-11 13:00:00,6272.0,6290.0,6244.0,6272.0,7262.0
2017-09-11 14:00:00,6253.0,6281.0,6226.0,6235.0,9416.0
2017-09-11 15:00:00,6235.0,6263.0,6226.0,6226.0,9038.0
2017-09-12 09:00:00,6272.0,6272.0,6226.0,6235.0,13650.0
2017-09-12 10:00:00,6244.0,6272.0,6217.0,6272.0,17223.0
2017-09-12 11:00:00,6244.0,6253.0,6217.0,6244.0,8350.0
2017-09-12 12:00:00,6217.0,6244.0,6207.0,6235.0,8664.0
2017-09-12 13:00:00,6226.0,6244.0,6207.0,6235.0,9518.0
2017-09-12 14:00:00,6198.0,6263.0,6189.0,6217.0,16805.0
2017-09-12 15:00:00,6217.0,6253.0,6198.0,6244.0,7831.0
2017-09-13 09:00:00,6290.0,6290.0,6244.0,6272.0,5977.0
2017-09-13 10:00:00,6253.0,6290.0,6235.0,6290.0,10322.0
2017-09-13 11:00:00,6263.0,6290.0,6263.0,6290.0,6503.0
2017-09-13 12:00:00,6226.0,6345.0,6217.0,6299.0,46241.0
2017-09-13 13:00:00,6281.0,6327.0,6272.0,6272.0,7367.0
2017-09-13 14:00:00,6272.0,6281.0,6253.0,6263.0,4251.0
2017-09-13 15:00:00,6207.0,6299.0,6207.0,6217.0,12874.0
2017-09-14 09:00:00,6290.0,6299.0,6226.0,6226.0,19852.0
2017-09-14 10:00:00,6235.0,6263.0,6207.0,6263.0,15479.0
2017-09-14 11:00:00,6244.0,6263.0,6217.0,6244.0,5565.0
2017-09-14 12:00:00,6244.0,6244.0,6226.0,6244.0,5541.0
2017-09-14 13:00:00,6244.0,6253.0,6226.0,6244.0,8007.0
2017-09-14 14:00:00,6253.0,6290.0,6244.0,6281.0,4983.0
2017-09-14 15:00:00,6263.0,6299.0,6244.0,6299.0,17402.0
2017-09-15 09:00:00,6226.0,6235.0,6198.0,6217.0,8083.0
2017-09-15 10:00:00,6226.0,6235.0,6162.0,6162.0,24959.0
2017-09-15 11:00:00,6217.0,6244.0,6189.0,6226.0,20306.0
2017-09-15 12:00:00,6272.0,6272.0,6198.0,6226.0,8648.0
2017-09-15 13:00:00,6308.0,6308.0,6253.0,6290.0,9989.0
2017-09-15 14:00:00,6290.0,6345.0,6263.0,6308.0,20147.0
2017-09-15 15:00:00,6272.0,6281.0,6198.0,6272.0,21844.0
2017-09-18 09:00:00,6152.0,6198.0,6125.0,6180.0,20315.0
2017-09-18 10:00:00,6189.0,6198.0,6180.0,6189.0,5692.0
2017-09-18 11:00:00,6189.0,6198.0,6162.0,6171.0,9692.0
2017-09-18 12:00:00,6171.0,6171.0,6134.0,6134.0,10793.0
2017-09-18 13:00:00,6125.0,6152.0,6106.0,6125.0,16118.0
2017-09-18 14:00:00,6125.0,6152.0,6125.0,6125.0,10280.0
2017-09-18 15:00:00,6125.0,6152.0,6125.0,6125.0,8070.0
2017-09-19 09:00:00,6088.0,6106.0,6079.0,6106.0,4885.0
2017-09-19 10:00:00,6088.0,6116.0,6079.0,6088.0,2439.0
2017-09-19 11:00:00,6134.0,6134.0,6079.0,6088.0,3930.0
2017-09-19 12:00:00,6097.0,6180.0,6097.0,6134.0,15263.0
2017-09-19 13:00:00,6143.0,6143.0,6061.0,6070.0,21406.0
2017-09-19 14:00:00,6162.0,6180.0,6134.0,6143.0,7311.0
2017-09-19 15:00:00,6106.0,6134.0,6079.0,6134.0,1651.0
2017-09-20 09:00:00,6033.0,6042.0,5987.0,5996.0,15365.0
