Datetime,Open,High,Low,Close,Volume
2017-05-23 09:00:00,3965.0,3965.0,3955.0,3965.0,4093.0
2017-05-23 10:00:00,3965.0,3985.0,3960.0,3985.0,10090.0
2017-05-23 11:00:00,4000.0,4000.0,3965.0,3965.0,33047.0
2017-05-23 12:00:00,3995.0,4050.0,3970.0,4000.0,10839.0
2017-05-23 13:00:00,3995.0,4000.0,3995.0,4000.0,5759.0
2017-05-23 14:00:00,4000.0,4015.0,3995.0,4000.0,5633.0
2017-05-23 15:00:00,4000.0,4020.0,3980.0,4000.0,13849.0
2017-05-24 09:00:00,4000.0,4100.0,4000.0,4050.0,8761.0
2017-05-24 10:00:00,4050.0,4090.0,4050.0,4050.0,15648.0
2017-05-24 11:00:00,4050.0,4050.0,4030.0,4030.0,5648.0
2017-05-24 12:00:00,4045.0,4050.0,4040.0,4040.0,3397.0
2017-05-24 13:00:00,4050.0,4145.0,4035.0,4145.0,22883.0
2017-05-24 14:00:00,4145.0,4220.0,4100.0,4215.0,44832.0
2017-05-24 15:00:00,4215.0,4220.0,4150.0,4220.0,5724.0
2017-05-25 09:00:00,4630.0,4645.0,4600.0,4645.0,18418.0
2017-05-25 10:00:00,4570.0,4675.0,4555.0,4650.0,19395.0
2017-05-25 11:00:00,4500.0,4790.0,4490.0,4570.0,54854.0
2017-05-25 12:00:00,4370.0,4490.0,4360.0,4460.0,39964.0
2017-05-25 13:00:00,4460.0,4640.0,4405.0,4450.0,33924.0
2017-05-25 14:00:00,4460.0,4540.0,4450.0,4535.0,12687.0
2017-05-25 15:00:00,4220.0,4380.0,4165.0,4340.0,20798.0
2017-05-26 09:00:00,4870.0,4880.0,4850.0,4850.0,4320.0
2017-05-26 10:00:00,4850.0,4855.0,4835.0,4850.0,9055.0
2017-05-26 11:00:00,4750.0,4870.0,4750.0,4870.0,11342.0
2017-05-26 12:00:00,4785.0,4800.0,4680.0,4715.0,30475.0
2017-05-26 13:00:00,4800.0,4995.0,4655.0,4785.0,104854.0
2017-05-26 14:00:00,4750.0,4940.0,4675.0,4820.0,74045.0
2017-05-26 15:00:00,4755.0,4755.0,4705.0,4755.0,4925.0
2017-05-29 09:00:00,4705.0,4810.0,4705.0,4730.0,27369.0
2017-05-29 10:00:00,4730.0,4735.0,4710.0,4715.0,9158.0
2017-05-29 11:00:00,4710.0,4710.0,4615.0,4630.0,11504.0
2017-05-29 12:00:00,4630.0,4650.0,4530.0,4580.0,19769.0
2017-05-29 13:00:00,4580.0,4610.0,4550.0,4550.0,13906.0
2017-05-29 14:00:00,4585.0,4650.0,4570.0,4600.0,2371.0
2017-05-29 15:00:00,4605.0,4620.0,4535.0,4535.0,7438.0
2017-05-30 09:00:00,4540.0,4800.0,4540.0,4710.0,21026.0
2017-05-30 10:00:00,4540.0,4545.0,4495.0,4540.0,2455.0
2017-05-30 11:00:00,4505.0,4545.0,4460.0,4545.0,3745.0
2017-05-30 12:00:00,4500.0,4590.0,4310.0,4590.0,30326.0
2017-05-30 13:00:00,4525.0,4540.0,4510.0,4510.0,4787.0
2017-05-30 14:00:00,4580.0,4580.0,4510.0,4545.0,2542.0
2017-05-30 15:00:00,4510.0,4510.0,4480.0,4500.0,2546.0
2017-05-31 09:00:00,4560.0,4620.0,4550.0,4615.0,7947.0
2017-05-31 10:00:00,4600.0,4610.0,4560.0,4560.0,2710.0
2017-05-31 11:00:00,4600.0,4615.0,4550.0,4615.0,29266.0
2017-05-31 12:00:00,4710.0,4710.0,4600.0,4650.0,10514.0
2017-05-31 13:00:00,4640.0,4665.0,4595.0,4630.0,3952.0
2017-05-31 14:00:00,4630.0,4630.0,4565.0,4615.0,13203.0
2017-05-31 15:00:00,4635.0,4685.0,4615.0,4640.0,6367.0
2017-06-01 09:00:00,4635.0,4675.0,4510.0,4645.0,4187.0
2017-06-01 10:00:00,4640.0,4685.0,4595.0,4670.0,1537.0
2017-06-01 11:00:00,4500.0,4690.0,4470.0,4650.0,8948.0
2017-06-01 12:00:00,4405.0,4560.0,4405.0,4525.0,2829.0
2017-06-01 13:00:00,4490.0,4520.0,4490.0,4520.0,922.0
2017-06-01 14:00:00,4505.0,4530.0,4480.0,4490.0,5008.0
2017-06-01 15:00:00,4500.0,4515.0,4460.0,4460.0,5736.0
2017-06-02 09:00:00,4645.0,4660.0,4550.0,4660.0,2712.0
2017-06-02 10:00:00,4840.0,4840.0,4775.0,4825.0,1116.0
2017-06-02 11:00:00,4785.0,4810.0,4770.0,4770.0,323.0
2017-06-02 12:00:00,4790.0,4795.0,4710.0,4730.0,1321.0
2017-06-02 13:00:00,4730.0,4770.0,4700.0,4735.0,2693.0
2017-06-02 14:00:00,4770.0,4825.0,4770.0,4815.0,14752.0
2017-06-02 15:00:00,4660.0,4840.0,4650.0,4840.0,13288.0
2017-06-05 09:00:00,4815.0,4815.0,4770.0,4785.0,2817.0
2017-06-05 10:00:00,4785.0,4810.0,4785.0,4810.0,1945.0
2017-06-05 11:00:00,4775.0,4825.0,4755.0,4825.0,11005.0
2017-06-05 12:00:00,4690.0,4795.0,4665.0,4795.0,6930.0
2017-06-05 13:00:00,4820.0,4825.0,4700.0,4765.0,8804.0
2017-06-05 14:00:00,4805.0,4820.0,4765.0,4765.0,2541.0
2017-06-05 15:00:00,4705.0,4705.0,4645.0,4690.0,3621.0
2017-06-07 09:00:00,4850.0,4850.0,4765.0,4810.0,3417.0
2017-06-07 10:00:00,4795.0,4795.0,4790.0,4795.0,824.0
2017-06-07 11:00:00,4790.0,4790.0,4790.0,4790.0,995.0
2017-06-07 12:00:00,4780.0,4790.0,4760.0,4790.0,1842.0
2017-06-07 13:00:00,4780.0,4800.0,4780.0,4800.0,85.0
2017-06-07 14:00:00,4780.0,4810.0,4780.0,4810.0,1010.0
2017-06-07 15:00:00,4785.0,4800.0,4765.0,4790.0,4280.0
2017-06-08 09:00:00,4830.0,4830.0,4685.0,4740.0,3025.0
2017-06-08 10:00:00,4770.0,4785.0,4770.0,4770.0,391.0
2017-06-08 11:00:00,4735.0,4735.0,4710.0,4730.0,644.0
2017-06-08 12:00:00,4730.0,4755.0,4705.0,4710.0,185.0
2017-06-08 13:00:00,4740.0,4750.0,4695.0,4745.0,1029.0
2017-06-08 14:00:00,4705.0,4735.0,4675.0,4715.0,4466.0
2017-06-08 15:00:00,4735.0,4785.0,4735.0,4770.0,1859.0
2017-06-09 09:00:00,4545.0,4575.0,4470.0,4485.0,8842.0
2017-06-09 10:00:00,4480.0,4675.0,4440.0,4675.0,5186.0
2017-06-09 11:00:00,4520.0,4580.0,4520.0,4580.0,3303.0
2017-06-09 12:00:00,4580.0,4600.0,4500.0,4550.0,11017.0
2017-06-09 13:00:00,4670.0,4735.0,4645.0,4680.0,7397.0
2017-06-09 14:00:00,4590.0,4595.0,4515.0,4550.0,4406.0
2017-06-09 15:00:00,4645.0,4660.0,4580.0,4580.0,4547.0
2017-06-12 09:00:00,4535.0,4780.0,4535.0,4655.0,9384.0
2017-06-12 10:00:00,4640.0,4665.0,4625.0,4625.0,9938.0
2017-06-12 11:00:00,4630.0,4655.0,4590.0,4625.0,11065.0
2017-06-12 12:00:00,4610.0,4670.0,4610.0,4650.0,7534.0
2017-06-12 13:00:00,4650.0,4700.0,4620.0,4700.0,12446.0
2017-06-12 14:00:00,4645.0,4765.0,4645.0,4760.0,4515.0
2017-06-12 15:00:00,4745.0,4745.0,4675.0,4730.0,33445.0
2017-06-13 09:00:00,4745.0,4780.0,4745.0,4770.0,7742.0
2017-06-13 10:00:00,4770.0,4785.0,4735.0,4785.0,1153.0
2017-06-13 11:00:00,4795.0,4795.0,4720.0,4780.0,3427.0
2017-06-13 12:00:00,4860.0,4895.0,4800.0,4810.0,20018.0
2017-06-13 13:00:00,4855.0,4855.0,4750.0,4750.0,6320.0
2017-06-13 14:00:00,4780.0,4800.0,4730.0,4750.0,3638.0
2017-06-13 15:00:00,4730.0,4910.0,4675.0,4900.0,38679.0
2017-06-14 09:00:00,4675.0,4750.0,4675.0,4745.0,2205.0
2017-06-14 10:00:00,4665.0,4665.0,4590.0,4640.0,9958.0
2017-06-14 11:00:00,4745.0,4745.0,4665.0,4665.0,4243.0
2017-06-14 12:00:00,4700.0,4725.0,4700.0,4725.0,1054.0
2017-06-14 13:00:00,4650.0,4700.0,4650.0,4695.0,3021.0
2017-06-14 14:00:00,4770.0,4770.0,4590.0,4700.0,8452.0
2017-06-14 15:00:00,4695.0,4700.0,4655.0,4700.0,780.0
2017-06-15 09:00:00,4620.0,4725.0,4620.0,4685.0,536.0
2017-06-15 10:00:00,4615.0,4615.0,4565.0,4595.0,4462.0
2017-06-15 11:00:00,4570.0,4595.0,4570.0,4595.0,55.0
2017-06-15 12:00:00,4580.0,4595.0,4580.0,4595.0,101.0
2017-06-15 13:00:00,4580.0,4580.0,4580.0,4580.0,318.0
2017-06-15 14:00:00,4580.0,4615.0,4575.0,4615.0,2427.0
2017-06-15 15:00:00,4610.0,4610.0,4565.0,4565.0,1771.0
2017-06-16 09:00:00,4600.0,4600.0,4580.0,4590.0,2034.0
2017-06-16 10:00:00,4605.0,4610.0,4525.0,4605.0,2594.0
2017-06-16 11:00:00,4595.0,4630.0,4585.0,4610.0,2989.0
2017-06-16 12:00:00,4785.0,4790.0,4565.0,4565.0,6967.0
2017-06-16 13:00:00,4530.0,4590.0,4520.0,4585.0,748.0
2017-06-16 14:00:00,4560.0,4595.0,4350.0,4530.0,5863.0
2017-06-16 15:00:00,4585.0,4645.0,4565.0,4635.0,2059.0
2017-06-19 09:00:00,4460.0,4520.0,4350.0,4395.0,11673.0
2017-06-19 10:00:00,4390.0,4500.0,4385.0,4490.0,1557.0
2017-06-19 11:00:00,4495.0,4500.0,4430.0,4460.0,7005.0
2017-06-19 12:00:00,4570.0,4570.0,4500.0,4545.0,358.0
2017-06-19 13:00:00,4500.0,4525.0,4455.0,4485.0,814.0
2017-06-19 14:00:00,4485.0,4545.0,4450.0,4525.0,2847.0
2017-06-19 15:00:00,4645.0,4650.0,4470.0,4500.0,471.0
2017-06-20 09:00:00,4495.0,4500.0,4300.0,4300.0,7067.0
2017-06-20 10:00:00,4300.0,4400.0,4155.0,4250.0,41112.0
2017-06-20 11:00:00,4245.0,4385.0,4245.0,4360.0,1546.0
2017-06-20 12:00:00,4300.0,4350.0,4185.0,4190.0,12726.0
2017-06-20 13:00:00,4190.0,4235.0,4090.0,4160.0,15796.0
2017-06-20 14:00:00,4190.0,4315.0,4100.0,4120.0,11156.0
2017-06-20 15:00:00,4120.0,4200.0,4050.0,4200.0,17181.0
2017-06-21 09:00:00,4200.0,4230.0,4195.0,4230.0,2579.0
2017-06-21 10:00:00,4100.0,4245.0,4100.0,4245.0,5310.0
2017-06-21 11:00:00,4105.0,4105.0,4100.0,4100.0,302.0
2017-06-21 12:00:00,4185.0,4200.0,4185.0,4195.0,1700.0
2017-06-21 13:00:00,4195.0,4195.0,4075.0,4090.0,10443.0
2017-06-21 14:00:00,4280.0,4285.0,4050.0,4185.0,19411.0
2017-06-21 15:00:00,4090.0,4150.0,4090.0,4100.0,5055.0
2017-06-22 09:00:00,4150.0,4150.0,4060.0,4060.0,30747.0
2017-06-22 10:00:00,4215.0,4215.0,4105.0,4165.0,10159.0
2017-06-22 11:00:00,4165.0,4175.0,4150.0,4165.0,1007.0
2017-06-22 12:00:00,4115.0,4165.0,4115.0,4165.0,122.0
2017-06-22 13:00:00,4150.0,4260.0,4100.0,4250.0,17757.0
2017-06-22 14:00:00,4275.0,4275.0,4150.0,4150.0,2686.0
2017-06-22 15:00:00,4225.0,4225.0,4200.0,4215.0,4188.0
2017-06-23 09:00:00,4145.0,4145.0,4030.0,4085.0,13124.0
2017-06-23 10:00:00,4085.0,4485.0,4085.0,4225.0,11975.0
2017-06-23 11:00:00,4225.0,4265.0,4170.0,4200.0,3191.0
2017-06-23 12:00:00,4200.0,4220.0,4180.0,4220.0,550.0
2017-06-23 13:00:00,4215.0,4235.0,4195.0,4235.0,1853.0
2017-06-23 14:00:00,4235.0,4250.0,4195.0,4200.0,2591.0
2017-06-23 15:00:00,4200.0,4250.0,4195.0,4210.0,577.0
2017-06-26 09:00:00,4120.0,4155.0,4115.0,4115.0,1164.0
2017-06-26 10:00:00,4170.0,4175.0,4115.0,4150.0,480.0
2017-06-26 11:00:00,4170.0,4175.0,4160.0,4160.0,162.0
2017-06-26 12:00:00,4200.0,4260.0,4200.0,4245.0,394.0
2017-06-26 13:00:00,4255.0,4255.0,4180.0,4180.0,1814.0
2017-06-26 14:00:00,4255.0,4255.0,4205.0,4205.0,1297.0
2017-06-26 15:00:00,4180.0,4180.0,4175.0,4180.0,245.0
2017-06-27 09:00:00,4000.0,4120.0,4000.0,4120.0,7295.0
2017-06-27 10:00:00,4150.0,4165.0,4000.0,4000.0,13261.0
2017-06-27 11:00:00,4190.0,4190.0,4115.0,4165.0,1992.0
2017-06-27 12:00:00,4130.0,4200.0,4130.0,4190.0,1522.0
2017-06-27 13:00:00,4125.0,4125.0,4100.0,4100.0,692.0
2017-06-27 14:00:00,4120.0,4125.0,4090.0,4125.0,660.0
2017-06-27 15:00:00,4310.0,4310.0,4100.0,4145.0,6441.0
2017-06-28 09:00:00,4120.0,4120.0,4120.0,4120.0,1472.0
2017-06-28 10:00:00,4120.0,4145.0,4120.0,4145.0,69.0
2017-06-28 11:00:00,4115.0,4140.0,4080.0,4140.0,6948.0
2017-06-28 12:00:00,4140.0,4140.0,4105.0,4140.0,315.0
2017-06-28 13:00:00,4135.0,4135.0,4105.0,4130.0,486.0
2017-06-28 14:00:00,4135.0,4135.0,4135.0,4135.0,2.0
2017-06-28 15:00:00,4130.0,4130.0,4105.0,4120.0,644.0
2017-06-29 09:00:00,4075.0,4075.0,4075.0,4075.0,1212.0
2017-06-29 10:00:00,4095.0,4100.0,4085.0,4085.0,1106.0
2017-06-29 11:00:00,4110.0,4125.0,4045.0,4090.0,681.0
2017-06-29 12:00:00,4145.0,4195.0,4130.0,4195.0,534.0
2017-06-29 13:00:00,4150.0,4190.0,4150.0,4190.0,195.0
2017-06-29 14:00:00,4150.0,4150.0,4030.0,4125.0,1653.0
2017-06-29 15:00:00,4280.0,4280.0,4140.0,4150.0,833.0
2017-06-30 09:00:00,4135.0,4140.0,4130.0,4130.0,81.0
2017-06-30 10:00:00,4075.0,4125.0,4075.0,4125.0,453.0
2017-06-30 11:00:00,4090.0,4130.0,4060.0,4130.0,229.0
2017-06-30 12:00:00,4140.0,4140.0,4140.0,4140.0,1.0
2017-06-30 13:00:00,4150.0,4150.0,4150.0,4150.0,6.0
2017-06-30 14:00:00,4075.0,4270.0,4035.0,4185.0,2068.0
2017-06-30 15:00:00,4070.0,4140.0,4070.0,4085.0,4.0
2017-07-03 09:00:00,4125.0,4125.0,4080.0,4080.0,1663.0
2017-07-03 10:00:00,4065.0,4185.0,4035.0,4185.0,5969.0
2017-07-03 11:00:00,4065.0,4110.0,4050.0,4050.0,129.0
2017-07-03 12:00:00,4075.0,4075.0,4030.0,4075.0,1533.0
2017-07-03 13:00:00,4075.0,4075.0,4030.0,4030.0,683.0
2017-07-03 14:00:00,4020.0,4045.0,3950.0,4030.0,12054.0
2017-07-03 15:00:00,4025.0,4095.0,3985.0,4095.0,2645.0
2017-07-04 09:00:00,4005.0,4015.0,3945.0,3945.0,7367.0
2017-07-04 10:00:00,3960.0,4015.0,3950.0,3980.0,2983.0
2017-07-04 11:00:00,3985.0,4020.0,3950.0,3980.0,4496.0
2017-07-04 12:00:00,4100.0,4215.0,4030.0,4055.0,2406.0
2017-07-04 13:00:00,4020.0,4020.0,3925.0,3960.0,1152.0
2017-07-04 14:00:00,4020.0,4035.0,3985.0,3985.0,3808.0
2017-07-04 15:00:00,3930.0,4020.0,3920.0,3985.0,1530.0
2017-07-05 09:00:00,3995.0,4010.0,3950.0,4010.0,5979.0
2017-07-05 10:00:00,3970.0,3970.0,3970.0,3970.0,379.0
2017-07-05 11:00:00,3970.0,3995.0,3970.0,3995.0,482.0
2017-07-05 12:00:00,3930.0,3960.0,3910.0,3960.0,1287.0
2017-07-05 13:00:00,4000.0,4005.0,3915.0,3920.0,1007.0
2017-07-05 14:00:00,4030.0,4170.0,3910.0,3910.0,7019.0
2017-07-05 15:00:00,3960.0,3970.0,3960.0,3970.0,21.0
2017-07-06 09:00:00,3990.0,4000.0,3990.0,3990.0,134.0
2017-07-06 10:00:00,3990.0,3990.0,3990.0,3990.0,13.0
2017-07-06 11:00:00,3985.0,4000.0,3980.0,4000.0,1484.0
2017-07-06 12:00:00,3995.0,4000.0,3970.0,3990.0,225.0
2017-07-06 13:00:00,4000.0,4000.0,4000.0,4000.0,173.0
2017-07-06 14:00:00,4045.0,4190.0,3950.0,3995.0,2241.0
2017-07-06 15:00:00,3990.0,4000.0,3990.0,4000.0,407.0
2017-07-07 09:00:00,4195.0,4195.0,3975.0,4075.0,1165.0
2017-07-07 10:00:00,4025.0,4100.0,4000.0,4100.0,5614.0
2017-07-07 11:00:00,4095.0,4095.0,4095.0,4095.0,21.0
2017-07-07 12:00:00,4035.0,4035.0,3985.0,4020.0,3959.0
2017-07-07 13:00:00,3985.0,4020.0,3975.0,4020.0,4842.0
2017-07-07 14:00:00,4020.0,4045.0,4000.0,4045.0,8842.0
2017-07-10 09:00:00,3950.0,3990.0,3950.0,3990.0,5.0
2017-07-10 10:00:00,3980.0,4040.0,3945.0,4040.0,1713.0
2017-07-10 11:00:00,4005.0,4005.0,3950.0,3995.0,390.0
2017-07-10 12:00:00,4000.0,4005.0,4000.0,4000.0,14.0
2017-07-10 13:00:00,3925.0,4005.0,3925.0,4005.0,1001.0
2017-07-10 14:00:00,3940.0,4000.0,3910.0,3995.0,3799.0
2017-07-10 15:00:00,4130.0,4130.0,3950.0,3950.0,1370.0
2017-07-11 09:00:00,4025.0,4025.0,3920.0,3920.0,1327.0
2017-07-11 10:00:00,3945.0,4000.0,3920.0,3980.0,1767.0
2017-07-11 11:00:00,3935.0,3980.0,3925.0,3955.0,195.0
2017-07-11 12:00:00,3935.0,3935.0,3920.0,3920.0,586.0
2017-07-11 13:00:00,3920.0,3920.0,3915.0,3915.0,829.0
2017-07-11 14:00:00,3915.0,3965.0,3905.0,3930.0,2027.0
2017-07-11 15:00:00,3930.0,3955.0,3905.0,3955.0,3514.0
2017-07-12 09:00:00,3805.0,3890.0,3755.0,3755.0,6188.0
2017-07-12 10:00:00,3850.0,3855.0,3800.0,3805.0,5993.0
2017-07-12 11:00:00,3830.0,3850.0,3830.0,3850.0,104.0
2017-07-12 12:00:00,3950.0,3950.0,3755.0,3850.0,3139.0
2017-07-12 13:00:00,3835.0,3860.0,3820.0,3860.0,1558.0
2017-07-12 14:00:00,3850.0,3890.0,3845.0,3875.0,1028.0
2017-07-12 15:00:00,3850.0,3870.0,3830.0,3830.0,1394.0
2017-07-13 09:00:00,3745.0,3745.0,3740.0,3740.0,500.0
2017-07-13 10:00:00,3765.0,3775.0,3735.0,3775.0,2659.0
2017-07-13 11:00:00,3740.0,3805.0,3710.0,3710.0,4748.0
2017-07-13 12:00:00,3745.0,3765.0,3745.0,3765.0,2017.0
2017-07-13 13:00:00,3745.0,3745.0,3745.0,3745.0,12.0
2017-07-13 14:00:00,3790.0,3875.0,3705.0,3705.0,443.0
2017-07-13 15:00:00,3740.0,3765.0,3740.0,3765.0,765.0
2017-07-14 09:00:00,3850.0,3850.0,3550.0,3670.0,7506.0
2017-07-14 10:00:00,3650.0,3700.0,3650.0,3690.0,527.0
2017-07-14 11:00:00,3690.0,3690.0,3685.0,3685.0,6.0
2017-07-14 12:00:00,3675.0,3685.0,3670.0,3685.0,23.0
2017-07-14 13:00:00,3670.0,3690.0,3665.0,3670.0,209.0
2017-07-14 14:00:00,3670.0,3700.0,3670.0,3700.0,1416.0
2017-07-14 15:00:00,3730.0,3780.0,3730.0,3780.0,1110.0
2017-07-17 09:00:00,3870.0,3870.0,3870.0,3870.0,200.0
2017-07-17 10:00:00,3875.0,3875.0,3870.0,3875.0,47.0
2017-07-17 11:00:00,3810.0,3830.0,3810.0,3830.0,1800.0
2017-07-17 12:00:00,3805.0,3825.0,3775.0,3810.0,1963.0
2017-07-17 13:00:00,3950.0,3990.0,3705.0,3775.0,1160.0
2017-07-17 14:00:00,3800.0,3880.0,3800.0,3880.0,719.0
2017-07-18 09:00:00,3865.0,3980.0,3845.0,3980.0,1582.0
2017-07-18 10:00:00,3885.0,3975.0,3880.0,3975.0,1456.0
2017-07-18 11:00:00,3915.0,3970.0,3895.0,3895.0,1169.0
2017-07-18 12:00:00,3915.0,3925.0,3915.0,3920.0,194.0
2017-07-18 13:00:00,3900.0,3955.0,3900.0,3950.0,1231.0
2017-07-18 14:00:00,3950.0,3950.0,3945.0,3950.0,251.0
2017-07-19 09:00:00,3925.0,3925.0,3915.0,3915.0,408.0
2017-07-19 10:00:00,3915.0,3970.0,3915.0,3970.0,1050.0
2017-07-19 11:00:00,3925.0,3925.0,3905.0,3925.0,50.0
2017-07-19 12:00:00,3950.0,4150.0,3870.0,3885.0,6792.0
2017-07-19 13:00:00,3920.0,3925.0,3920.0,3925.0,13.0
2017-07-19 14:00:00,3900.0,3920.0,3900.0,3920.0,719.0
2017-07-19 15:00:00,3925.0,3925.0,3920.0,3920.0,198.0
2017-07-20 09:00:00,4045.0,4045.0,3825.0,4025.0,45.0
2017-07-20 10:00:00,3995.0,4000.0,3995.0,4000.0,367.0
2017-07-20 11:00:00,3960.0,3990.0,3960.0,3990.0,8.0
2017-07-20 12:00:00,3990.0,4025.0,3990.0,4025.0,2926.0
2017-07-20 13:00:00,4015.0,4015.0,3995.0,4000.0,1613.0
2017-07-20 14:00:00,3995.0,3995.0,3960.0,3995.0,2406.0
2017-07-20 15:00:00,3970.0,3995.0,3925.0,3995.0,1757.0
2017-07-21 09:00:00,3945.0,3955.0,3910.0,3950.0,558.0
2017-07-21 10:00:00,3885.0,4055.0,3850.0,4050.0,11846.0
2017-07-21 11:00:00,3895.0,3895.0,3850.0,3850.0,1127.0
2017-07-21 12:00:00,4055.0,4055.0,3950.0,3965.0,70.0
2017-07-21 13:00:00,3960.0,3960.0,3760.0,3840.0,11229.0
2017-07-21 14:00:00,3995.0,3995.0,3990.0,3995.0,451.0
2017-07-21 15:00:00,3845.0,3890.0,3800.0,3890.0,1952.0
2017-07-24 09:00:00,3980.0,3985.0,3950.0,3985.0,807.0
2017-07-24 10:00:00,3955.0,3970.0,3955.0,3970.0,370.0
2017-07-24 11:00:00,3970.0,3985.0,3970.0,3985.0,1279.0
2017-07-24 12:00:00,3980.0,3980.0,3975.0,3975.0,225.0
2017-07-24 13:00:00,3965.0,3985.0,3965.0,3980.0,2354.0
2017-07-24 14:00:00,4030.0,4030.0,3980.0,3980.0,501.0
2017-07-24 15:00:00,3970.0,3975.0,3970.0,3975.0,1160.0
2017-07-25 09:00:00,3905.0,4045.0,3850.0,3945.0,1837.0
2017-07-25 10:00:00,3930.0,4000.0,3925.0,4000.0,2677.0
2017-07-25 11:00:00,3995.0,4025.0,3995.0,4000.0,4834.0
2017-07-25 12:00:00,3995.0,4885.0,3995.0,4085.0,181247.0
2017-07-25 13:00:00,4085.0,4200.0,4045.0,4200.0,27434.0
2017-07-25 14:00:00,4205.0,4490.0,4120.0,4230.0,112711.0
2017-07-25 15:00:00,4195.0,4260.0,4175.0,4260.0,19170.0
2017-07-26 09:00:00,4400.0,4450.0,4390.0,4450.0,34308.0
2017-07-26 10:00:00,4400.0,4400.0,4355.0,4400.0,6462.0
2017-07-26 11:00:00,4350.0,4425.0,4350.0,4370.0,15994.0
2017-07-26 12:00:00,4275.0,4540.0,4215.0,4430.0,190799.0
2017-07-26 13:00:00,4400.0,4415.0,4305.0,4350.0,9970.0
2017-07-26 14:00:00,4425.0,4430.0,4310.0,4405.0,20933.0
2017-07-26 15:00:00,4350.0,4365.0,4310.0,4350.0,14761.0
2017-07-27 09:00:00,4540.0,4540.0,4480.0,4500.0,24024.0
2017-07-27 10:00:00,4520.0,4520.0,4480.0,4480.0,17911.0
2017-07-27 11:00:00,4480.0,4595.0,4480.0,4550.0,29307.0
2017-07-27 12:00:00,4500.0,4500.0,4475.0,4500.0,5141.0
2017-07-27 13:00:00,4480.0,4560.0,4475.0,4500.0,12748.0
2017-07-27 14:00:00,4515.0,4550.0,4450.0,4480.0,44954.0
2017-07-27 15:00:00,4470.0,4735.0,4455.0,4565.0,267677.0
2017-07-28 09:00:00,4580.0,4585.0,4355.0,4425.0,12672.0
2017-07-28 10:00:00,4430.0,4540.0,4425.0,4495.0,26764.0
2017-07-28 11:00:00,4500.0,4500.0,4410.0,4470.0,21610.0
2017-07-28 12:00:00,4465.0,4465.0,4370.0,4425.0,3193.0
2017-07-28 13:00:00,4410.0,4475.0,4390.0,4475.0,5312.0
2017-07-28 14:00:00,4470.0,4470.0,4435.0,4470.0,1566.0
2017-07-28 15:00:00,4470.0,4520.0,4470.0,4520.0,8813.0
2017-07-31 09:00:00,4445.0,4455.0,4395.0,4435.0,11738.0
2017-07-31 10:00:00,4420.0,4450.0,4395.0,4450.0,6231.0
2017-07-31 11:00:00,4440.0,4440.0,4380.0,4420.0,11371.0
2017-07-31 12:00:00,4470.0,4540.0,4360.0,4425.0,10260.0
2017-07-31 13:00:00,4380.0,4450.0,4380.0,4450.0,9744.0
2017-07-31 14:00:00,4400.0,4400.0,4325.0,4380.0,7491.0
2017-07-31 15:00:00,4450.0,4450.0,4415.0,4445.0,4980.0
2017-08-01 09:00:00,4620.0,4860.0,4620.0,4770.0,196950.0
2017-08-01 10:00:00,4770.0,4835.0,4760.0,4780.0,101537.0
2017-08-01 11:00:00,4590.0,4620.0,4555.0,4620.0,37804.0
2017-08-01 12:00:00,4400.0,4620.0,4400.0,4600.0,33934.0
2017-08-01 13:00:00,4440.0,4465.0,4400.0,4400.0,22540.0
2017-08-01 14:00:00,4330.0,4500.0,4305.0,4455.0,20778.0
2017-08-01 15:00:00,4425.0,4435.0,4340.0,4340.0,53714.0
2017-08-02 09:00:00,4755.0,4890.0,4700.0,4730.0,61849.0
2017-08-02 10:00:00,4730.0,4825.0,4705.0,4825.0,34311.0
2017-08-02 11:00:00,4825.0,4875.0,4800.0,4850.0,29895.0
2017-08-02 12:00:00,4850.0,4900.0,4840.0,4840.0,69820.0
2017-08-02 13:00:00,4840.0,4895.0,4840.0,4855.0,42629.0
2017-08-02 14:00:00,4855.0,4920.0,4845.0,4915.0,49853.0
2017-08-02 15:00:00,4900.0,4915.0,4825.0,4825.0,42046.0
2017-08-03 09:00:00,4800.0,4800.0,4790.0,4800.0,9211.0
2017-08-03 10:00:00,4810.0,4820.0,4790.0,4795.0,7461.0
2017-08-03 11:00:00,4820.0,4830.0,4810.0,4820.0,5050.0
2017-08-03 12:00:00,4825.0,4880.0,4750.0,4825.0,9664.0
2017-08-03 13:00:00,4800.0,4800.0,4750.0,4800.0,4407.0
2017-08-03 14:00:00,4810.0,4830.0,4770.0,4825.0,5874.0
2017-08-03 15:00:00,4790.0,4825.0,4785.0,4820.0,3957.0
2017-08-04 09:00:00,4715.0,4740.0,4695.0,4710.0,4815.0
2017-08-04 10:00:00,4720.0,4775.0,4700.0,4715.0,8005.0
2017-08-04 11:00:00,4695.0,4760.0,4690.0,4715.0,1739.0
2017-08-04 12:00:00,4700.0,4745.0,4690.0,4690.0,4938.0
2017-08-04 13:00:00,4750.0,4760.0,4655.0,4705.0,12257.0
2017-08-04 14:00:00,4790.0,4790.0,4720.0,4750.0,6860.0
2017-08-04 15:00:00,4900.0,4900.0,4790.0,4790.0,11894.0
2017-08-07 09:00:00,4800.0,4810.0,4700.0,4730.0,9082.0
2017-08-07 10:00:00,4730.0,4735.0,4700.0,4720.0,9764.0
