Datetime,Open,High,Low,Close,Volume
2017-08-21 09:00:00,3531.0,3556.0,3498.0,3556.0,8564.0
2017-08-21 10:00:00,3556.0,3575.0,3536.0,3536.0,2922.0
2017-08-21 11:00:00,3565.0,3575.0,3556.0,3560.0,2017.0
2017-08-21 12:00:00,3560.0,3565.0,3536.0,3536.0,3672.0
2017-08-21 13:00:00,3536.0,3623.0,3536.0,3623.0,11332.0
2017-08-21 14:00:00,3623.0,3662.0,3604.0,3633.0,4011.0
2017-08-21 15:00:00,3633.0,3652.0,3604.0,3604.0,7464.0
2017-08-22 09:00:00,3507.0,3580.0,3459.0,3580.0,28106.0
2017-08-22 10:00:00,3556.0,3556.0,3507.0,3507.0,3715.0
2017-08-22 11:00:00,3507.0,3517.0,3483.0,3507.0,1892.0
2017-08-22 12:00:00,3551.0,3585.0,3411.0,3411.0,19692.0
2017-08-22 13:00:00,3522.0,3551.0,3522.0,3522.0,1322.0
2017-08-22 14:00:00,3614.0,3614.0,3541.0,3546.0,8339.0
2017-08-22 15:00:00,3589.0,3652.0,3541.0,3541.0,2675.0
2017-08-23 09:00:00,3575.0,3599.0,3531.0,3599.0,3685.0
2017-08-23 10:00:00,3531.0,3580.0,3507.0,3580.0,10784.0
2017-08-23 11:00:00,3570.0,3570.0,3522.0,3531.0,4907.0
2017-08-23 12:00:00,3623.0,3623.0,3531.0,3589.0,6626.0
2017-08-23 13:00:00,3570.0,3575.0,3546.0,3546.0,550.0
2017-08-23 14:00:00,3580.0,3580.0,3546.0,3546.0,4879.0
2017-08-23 15:00:00,3546.0,3585.0,3546.0,3565.0,1783.0
2017-08-24 09:00:00,3589.0,3604.0,3541.0,3604.0,10988.0
2017-08-24 10:00:00,3604.0,3643.0,3599.0,3643.0,7494.0
2017-08-24 11:00:00,3648.0,3851.0,3643.0,3686.0,83026.0
2017-08-24 12:00:00,3686.0,3744.0,3677.0,3710.0,13943.0
2017-08-24 13:00:00,3710.0,3773.0,3701.0,3735.0,21600.0
2017-08-24 14:00:00,3749.0,3759.0,3715.0,3739.0,4418.0
2017-08-24 15:00:00,3725.0,3754.0,3696.0,3696.0,11000.0
2017-08-25 09:00:00,3696.0,3710.0,3681.0,3710.0,3084.0
2017-08-25 10:00:00,3691.0,3701.0,3672.0,3701.0,4668.0
2017-08-25 11:00:00,3696.0,3706.0,3691.0,3691.0,2925.0
2017-08-25 12:00:00,3759.0,3759.0,3667.0,3686.0,4847.0
2017-08-25 13:00:00,3710.0,3710.0,3691.0,3701.0,3802.0
2017-08-25 14:00:00,3686.0,3759.0,3686.0,3706.0,2187.0
2017-08-25 15:00:00,3701.0,3701.0,3701.0,3701.0,43.0
2017-08-28 09:00:00,3643.0,3662.0,3619.0,3662.0,10284.0
2017-08-28 10:00:00,3623.0,3648.0,3614.0,3614.0,4573.0
2017-08-28 11:00:00,3657.0,3657.0,3638.0,3643.0,2459.0
2017-08-28 12:00:00,3749.0,3749.0,3628.0,3696.0,7837.0
2017-08-28 13:00:00,3652.0,3662.0,3638.0,3662.0,1813.0
2017-08-28 14:00:00,3662.0,3681.0,3633.0,3652.0,5212.0
2017-08-28 15:00:00,3662.0,3662.0,3633.0,3657.0,4396.0
2017-08-29 09:00:00,3604.0,3648.0,3560.0,3648.0,8054.0
2017-08-29 10:00:00,3648.0,3648.0,3541.0,3580.0,3032.0
2017-08-29 11:00:00,3556.0,3580.0,3556.0,3575.0,1035.0
2017-08-29 12:00:00,3551.0,3570.0,3531.0,3551.0,3588.0
2017-08-29 13:00:00,3551.0,3575.0,3546.0,3570.0,3901.0
2017-08-29 14:00:00,3570.0,3570.0,3546.0,3565.0,7285.0
2017-08-29 15:00:00,3565.0,3570.0,3551.0,3556.0,3223.0
2017-08-30 09:00:00,3444.0,3556.0,3440.0,3556.0,17871.0
2017-08-30 10:00:00,3464.0,3488.0,3435.0,3440.0,9774.0
2017-08-30 11:00:00,3430.0,3464.0,3420.0,3464.0,9569.0
2017-08-30 12:00:00,3556.0,3556.0,3483.0,3488.0,11568.0
2017-08-30 13:00:00,3449.0,3478.0,3435.0,3454.0,3407.0
2017-08-30 14:00:00,3493.0,3493.0,3401.0,3440.0,19804.0
2017-08-30 15:00:00,3469.0,3469.0,3430.0,3430.0,15620.0
2017-08-31 09:00:00,3531.0,3575.0,3507.0,3541.0,2901.0
2017-08-31 10:00:00,3536.0,3546.0,3507.0,3507.0,1959.0
2017-08-31 11:00:00,3507.0,3556.0,3502.0,3556.0,816.0
2017-08-31 12:00:00,3551.0,3551.0,3512.0,3551.0,1854.0
2017-08-31 13:00:00,3527.0,3551.0,3517.0,3551.0,923.0
2017-08-31 14:00:00,3536.0,3551.0,3522.0,3551.0,3463.0
2017-08-31 15:00:00,3527.0,3570.0,3527.0,3570.0,2923.0
2017-09-01 09:00:00,3488.0,3536.0,3483.0,3531.0,15187.0
2017-09-01 10:00:00,3536.0,3536.0,3507.0,3507.0,5420.0
2017-09-01 11:00:00,3507.0,3512.0,3483.0,3488.0,14792.0
2017-09-01 12:00:00,3536.0,3551.0,3522.0,3536.0,3832.0
2017-09-01 13:00:00,3556.0,3560.0,3483.0,3541.0,6007.0
2017-09-01 14:00:00,3556.0,3614.0,3556.0,3560.0,1850.0
2017-09-01 15:00:00,3541.0,3551.0,3531.0,3546.0,2723.0
2017-09-04 09:00:00,3386.0,3386.0,3328.0,3328.0,6091.0
2017-09-04 10:00:00,3372.0,3386.0,3362.0,3362.0,6156.0
2017-09-04 11:00:00,3367.0,3386.0,3348.0,3386.0,22721.0
2017-09-04 12:00:00,3420.0,3430.0,3386.0,3391.0,5719.0
2017-09-04 13:00:00,3435.0,3435.0,3386.0,3411.0,10754.0
2017-09-04 14:00:00,3391.0,3396.0,3352.0,3357.0,9173.0
2017-09-04 15:00:00,3454.0,3512.0,3411.0,3435.0,25741.0
2017-09-05 09:00:00,3125.0,3207.0,3125.0,3207.0,45057.0
2017-09-05 10:00:00,3275.0,3294.0,3144.0,3164.0,105974.0
2017-09-05 11:00:00,3164.0,3178.0,3144.0,3169.0,22206.0
2017-09-05 12:00:00,3169.0,3169.0,3111.0,3140.0,47490.0
2017-09-05 13:00:00,3140.0,3144.0,3115.0,3135.0,2783.0
2017-09-05 14:00:00,3135.0,3140.0,3091.0,3120.0,9812.0
2017-09-05 15:00:00,3120.0,3135.0,3072.0,3125.0,23181.0
2017-09-06 09:00:00,3333.0,3333.0,3299.0,3309.0,2516.0
2017-09-06 10:00:00,3309.0,3338.0,3299.0,3319.0,7071.0
2017-09-06 11:00:00,3319.0,3362.0,3299.0,3333.0,15673.0
2017-09-06 12:00:00,3144.0,3217.0,3144.0,3207.0,1934.0
2017-09-06 13:00:00,3217.0,3222.0,3193.0,3207.0,4399.0
2017-09-06 14:00:00,3207.0,3222.0,3188.0,3217.0,4603.0
2017-09-06 15:00:00,3207.0,3319.0,3193.0,3319.0,15290.0
2017-09-07 09:00:00,3280.0,3483.0,3280.0,3440.0,16863.0
2017-09-07 10:00:00,3440.0,3531.0,3440.0,3493.0,28875.0
2017-09-07 11:00:00,3493.0,3512.0,3488.0,3507.0,13563.0
2017-09-07 12:00:00,3502.0,3507.0,3483.0,3483.0,4472.0
2017-09-07 13:00:00,3488.0,3498.0,3473.0,3483.0,1191.0
2017-09-07 14:00:00,3483.0,3493.0,3464.0,3483.0,3582.0
2017-09-07 15:00:00,3483.0,3498.0,3483.0,3498.0,2848.0
2017-09-08 09:00:00,3464.0,3464.0,3411.0,3411.0,12609.0
2017-09-08 10:00:00,3483.0,3488.0,3459.0,3464.0,3054.0
2017-09-08 11:00:00,3469.0,3488.0,3459.0,3483.0,4071.0
2017-09-08 12:00:00,3531.0,3531.0,3459.0,3493.0,21009.0
2017-09-08 13:00:00,3493.0,3498.0,3483.0,3498.0,871.0
2017-09-08 14:00:00,3469.0,3502.0,3464.0,3502.0,1019.0
2017-09-08 15:00:00,3483.0,3498.0,3459.0,3488.0,7928.0
2017-09-11 09:00:00,3386.0,3386.0,3372.0,3377.0,456.0
2017-09-11 10:00:00,3377.0,3406.0,3372.0,3372.0,2306.0
2017-09-11 11:00:00,3401.0,3401.0,3338.0,3386.0,2673.0
2017-09-11 12:00:00,3357.0,3459.0,3338.0,3440.0,6319.0
2017-09-11 13:00:00,3415.0,3415.0,3391.0,3396.0,603.0
2017-09-11 14:00:00,3440.0,3440.0,3411.0,3440.0,1329.0
2017-09-11 15:00:00,3396.0,3406.0,3396.0,3396.0,314.0
2017-09-12 09:00:00,3299.0,3333.0,3159.0,3236.0,83926.0
2017-09-12 10:00:00,3236.0,3294.0,3183.0,3183.0,21157.0
2017-09-12 11:00:00,3183.0,3217.0,3183.0,3193.0,10473.0
2017-09-12 12:00:00,3188.0,3188.0,3140.0,3169.0,23533.0
2017-09-12 13:00:00,3169.0,3173.0,3125.0,3169.0,11422.0
2017-09-12 14:00:00,3164.0,3207.0,3154.0,3183.0,12092.0
2017-09-12 15:00:00,3183.0,3222.0,3169.0,3217.0,14746.0
2017-09-13 09:00:00,3154.0,3164.0,3125.0,3144.0,3918.0
2017-09-13 10:00:00,3144.0,3217.0,3130.0,3217.0,17796.0
2017-09-13 11:00:00,3135.0,3169.0,3135.0,3154.0,1327.0
2017-09-13 12:00:00,3178.0,3251.0,3178.0,3212.0,4434.0
2017-09-13 13:00:00,3217.0,3217.0,3125.0,3164.0,8531.0
2017-09-13 14:00:00,3202.0,3222.0,3169.0,3198.0,11805.0
2017-09-13 15:00:00,3159.0,3169.0,3101.0,3135.0,13450.0
2017-09-14 09:00:00,3198.0,3251.0,3154.0,3173.0,4579.0
2017-09-14 10:00:00,3173.0,3202.0,3144.0,3164.0,13128.0
2017-09-14 11:00:00,3164.0,3193.0,3140.0,3173.0,3118.0
2017-09-14 12:00:00,3154.0,3212.0,3154.0,3178.0,1248.0
2017-09-14 13:00:00,3178.0,3178.0,3159.0,3159.0,2733.0
2017-09-14 14:00:00,3159.0,3193.0,3149.0,3178.0,3347.0
2017-09-14 15:00:00,3154.0,3178.0,3135.0,3135.0,2460.0
2017-09-15 09:00:00,3067.0,3135.0,3062.0,3135.0,21694.0
2017-09-15 10:00:00,3023.0,3072.0,3023.0,3067.0,6598.0
2017-09-15 11:00:00,3106.0,3111.0,3019.0,3023.0,22006.0
2017-09-15 12:00:00,3130.0,3130.0,3086.0,3086.0,4865.0
2017-09-15 13:00:00,3140.0,3144.0,3125.0,3130.0,1835.0
2017-09-15 14:00:00,3101.0,3144.0,3086.0,3140.0,12827.0
2017-09-15 15:00:00,3115.0,3130.0,3101.0,3130.0,337.0
2017-09-18 09:00:00,3169.0,3169.0,3096.0,3125.0,4249.0
2017-09-18 10:00:00,3086.0,3101.0,3077.0,3101.0,5579.0
2017-09-18 11:00:00,3120.0,3120.0,3072.0,3072.0,3653.0
2017-09-18 12:00:00,3101.0,3106.0,3082.0,3101.0,194.0
2017-09-18 13:00:00,3077.0,3096.0,3077.0,3096.0,1703.0
2017-09-18 14:00:00,3096.0,3101.0,3077.0,3096.0,5602.0
2017-09-18 15:00:00,3077.0,3135.0,3072.0,3135.0,12197.0
2017-09-19 09:00:00,3106.0,3115.0,3091.0,3091.0,6571.0
2017-09-19 10:00:00,3125.0,3125.0,3101.0,3106.0,298.0
2017-09-19 11:00:00,3111.0,3125.0,3091.0,3125.0,979.0
2017-09-19 12:00:00,3135.0,3135.0,3082.0,3106.0,4821.0
2017-09-19 13:00:00,3086.0,3106.0,3072.0,3096.0,3389.0
2017-09-19 14:00:00,3106.0,3106.0,3082.0,3082.0,537.0
2017-09-19 15:00:00,3077.0,3111.0,3077.0,3111.0,1366.0
2017-09-20 09:00:00,3072.0,3144.0,3072.0,3091.0,6605.0
2017-09-20 10:00:00,3077.0,3096.0,3048.0,3053.0,8004.0
2017-09-20 11:00:00,3072.0,3091.0,3062.0,3077.0,126.0
2017-09-20 12:00:00,3057.0,3077.0,3057.0,3077.0,120.0
2017-09-20 13:00:00,3057.0,3062.0,3033.0,3033.0,2226.0
2017-09-20 14:00:00,3038.0,3057.0,3023.0,3057.0,7079.0
2017-09-20 15:00:00,3028.0,3053.0,3023.0,3023.0,5623.0
2017-09-21 09:00:00,2936.0,2980.0,2922.0,2980.0,17129.0
2017-09-21 10:00:00,2922.0,2941.0,2917.0,2927.0,5698.0
2017-09-21 11:00:00,2946.0,2946.0,2922.0,2922.0,5099.0
2017-09-21 12:00:00,2932.0,2965.0,2927.0,2951.0,7115.0
2017-09-21 13:00:00,2951.0,2965.0,2927.0,2941.0,20638.0
2017-09-21 14:00:00,2961.0,2975.0,2936.0,2951.0,3212.0
2017-09-21 15:00:00,3023.0,3048.0,2932.0,2936.0,14940.0
2017-09-22 09:00:00,2951.0,2970.0,2893.0,2903.0,10123.0
2017-09-22 10:00:00,2903.0,2932.0,2874.0,2917.0,5972.0
2017-09-22 11:00:00,2903.0,2917.0,2888.0,2907.0,886.0
2017-09-22 12:00:00,2903.0,2907.0,2878.0,2907.0,2223.0
2017-09-22 13:00:00,2903.0,2903.0,2864.0,2864.0,4787.0
2017-09-22 14:00:00,2898.0,2903.0,2864.0,2893.0,763.0
2017-09-22 15:00:00,2859.0,2893.0,2830.0,2830.0,5104.0
2017-09-25 09:00:00,2743.0,2748.0,2685.0,2738.0,8085.0
2017-09-25 10:00:00,2733.0,2748.0,2704.0,2743.0,2652.0
2017-09-25 11:00:00,2699.0,2728.0,2666.0,2666.0,10425.0
2017-09-25 12:00:00,2753.0,2757.0,2695.0,2724.0,11346.0
2017-09-25 13:00:00,2806.0,2820.0,2733.0,2733.0,7952.0
2017-09-25 14:00:00,2801.0,2830.0,2801.0,2820.0,5114.0
2017-09-25 15:00:00,2748.0,2748.0,2728.0,2738.0,3708.0
2017-09-26 09:00:00,2666.0,2699.0,2612.0,2641.0,14975.0
2017-09-26 10:00:00,2685.0,2719.0,2685.0,2714.0,2165.0
2017-09-26 11:00:00,2709.0,2719.0,2690.0,2709.0,2761.0
2017-09-26 12:00:00,2714.0,2724.0,2709.0,2724.0,1493.0
2017-09-26 13:00:00,2724.0,2743.0,2714.0,2743.0,1404.0
2017-09-26 14:00:00,2743.0,2806.0,2709.0,2806.0,11437.0
2017-09-26 15:00:00,2806.0,3028.0,2767.0,2777.0,38915.0
2017-09-27 09:00:00,2859.0,2946.0,2849.0,2859.0,1153.0
2017-09-27 10:00:00,2941.0,2941.0,2854.0,2854.0,6094.0
2017-09-27 11:00:00,2859.0,2883.0,2801.0,2820.0,10797.0
2017-09-27 12:00:00,2951.0,3014.0,2903.0,2975.0,11356.0
2017-09-27 13:00:00,2854.0,2999.0,2854.0,2946.0,7576.0
2017-09-27 14:00:00,2820.0,2874.0,2772.0,2840.0,4199.0
2017-09-27 15:00:00,2975.0,3004.0,2956.0,2956.0,4357.0
2017-09-28 09:00:00,2820.0,2845.0,2811.0,2835.0,1527.0
2017-09-28 10:00:00,2830.0,2849.0,2811.0,2845.0,5709.0
2017-09-28 11:00:00,2811.0,2811.0,2777.0,2777.0,6644.0
2017-09-28 12:00:00,2820.0,2903.0,2820.0,2869.0,1332.0
2017-09-28 13:00:00,2811.0,2849.0,2811.0,2820.0,1677.0
2017-09-28 14:00:00,2849.0,2849.0,2772.0,2806.0,8733.0
2017-09-28 15:00:00,2864.0,2864.0,2830.0,2830.0,1103.0
2017-09-29 09:00:00,2825.0,2825.0,2753.0,2782.0,263.0
2017-09-29 10:00:00,2782.0,2869.0,2728.0,2801.0,5592.0
2017-09-29 11:00:00,2772.0,2791.0,2757.0,2791.0,448.0
2017-09-29 12:00:00,2791.0,2791.0,2791.0,2791.0,20.0
2017-09-29 13:00:00,2782.0,2786.0,2782.0,2786.0,375.0
2017-09-29 14:00:00,2767.0,2786.0,2738.0,2743.0,6233.0
2017-09-29 15:00:00,2743.0,2767.0,2738.0,2767.0,2880.0
2017-10-10 09:00:00,2806.0,2806.0,2786.0,2791.0,3829.0
2017-10-10 10:00:00,2738.0,2786.0,2738.0,2753.0,2670.0
2017-10-10 11:00:00,2748.0,2806.0,2743.0,2806.0,10669.0
2017-10-10 12:00:00,2767.0,2791.0,2748.0,2777.0,1804.0
2017-10-10 13:00:00,2782.0,2791.0,2733.0,2738.0,5617.0
2017-10-10 14:00:00,2753.0,2801.0,2743.0,2748.0,3406.0
2017-10-10 15:00:00,2757.0,2874.0,2724.0,2753.0,4342.0
2017-10-11 09:00:00,2878.0,2883.0,2811.0,2835.0,5825.0
2017-10-11 10:00:00,2859.0,2878.0,2811.0,2878.0,9739.0
2017-10-11 11:00:00,2869.0,2869.0,2830.0,2864.0,6524.0
2017-10-11 12:00:00,2782.0,2791.0,2743.0,2777.0,3154.0
2017-10-11 13:00:00,2878.0,2898.0,2874.0,2898.0,2364.0
2017-10-11 14:00:00,2777.0,2917.0,2762.0,2893.0,20562.0
2017-10-11 15:00:00,2898.0,2898.0,2849.0,2864.0,4633.0
2017-10-12 09:00:00,2874.0,2874.0,2801.0,2820.0,4662.0
2017-10-12 10:00:00,2820.0,2820.0,2796.0,2820.0,2259.0
2017-10-12 11:00:00,2820.0,2845.0,2820.0,2840.0,1587.0
2017-10-12 12:00:00,2835.0,2840.0,2825.0,2835.0,189.0
2017-10-12 13:00:00,2825.0,2835.0,2815.0,2830.0,1312.0
2017-10-12 14:00:00,2811.0,2830.0,2806.0,2806.0,7628.0
2017-10-12 15:00:00,2820.0,2820.0,2796.0,2806.0,7130.0
2017-10-13 09:00:00,2719.0,2743.0,2714.0,2738.0,2298.0
2017-10-13 10:00:00,2719.0,2757.0,2709.0,2719.0,4124.0
2017-10-13 11:00:00,2719.0,2757.0,2709.0,2728.0,1891.0
2017-10-13 12:00:00,2738.0,2743.0,2709.0,2743.0,9014.0
2017-10-13 13:00:00,2757.0,2757.0,2738.0,2753.0,488.0
2017-10-13 14:00:00,2743.0,2777.0,2733.0,2738.0,4714.0
2017-10-13 15:00:00,2767.0,2796.0,2738.0,2748.0,6482.0
2017-10-16 09:00:00,2738.0,2840.0,2733.0,2743.0,5771.0
2017-10-16 10:00:00,2743.0,2820.0,2724.0,2791.0,10027.0
2017-10-16 11:00:00,2786.0,2825.0,2786.0,2801.0,5035.0
2017-10-16 12:00:00,2801.0,2806.0,2796.0,2801.0,427.0
2017-10-16 13:00:00,2796.0,2811.0,2796.0,2796.0,1472.0
2017-10-16 14:00:00,2796.0,2811.0,2796.0,2801.0,1126.0
2017-10-16 15:00:00,2806.0,2811.0,2796.0,2811.0,2274.0
2017-10-17 09:00:00,2796.0,2815.0,2782.0,2815.0,2379.0
2017-10-17 10:00:00,2791.0,2806.0,2777.0,2796.0,1050.0
2017-10-17 11:00:00,2806.0,2806.0,2791.0,2791.0,1683.0
2017-10-17 12:00:00,2806.0,2806.0,2782.0,2786.0,760.0
2017-10-17 13:00:00,2786.0,2811.0,2786.0,2791.0,838.0
2017-10-17 14:00:00,2849.0,2849.0,2786.0,2786.0,4861.0
2017-10-17 15:00:00,2782.0,2806.0,2782.0,2796.0,2026.0
2017-10-18 09:00:00,2811.0,2811.0,2733.0,2757.0,4768.0
2017-10-18 10:00:00,2743.0,2777.0,2724.0,2733.0,4893.0
2017-10-18 11:00:00,2733.0,2767.0,2714.0,2733.0,1848.0
2017-10-18 12:00:00,2733.0,2757.0,2719.0,2743.0,2149.0
2017-10-18 13:00:00,2743.0,2748.0,2709.0,2733.0,5872.0
2017-10-18 14:00:00,2719.0,2719.0,2661.0,2661.0,20378.0
2017-10-18 15:00:00,2661.0,2699.0,2656.0,2699.0,9847.0
2017-10-19 09:00:00,2670.0,2675.0,2656.0,2675.0,2560.0
2017-10-19 10:00:00,2690.0,2690.0,2670.0,2680.0,871.0
2017-10-19 11:00:00,2680.0,2680.0,2670.0,2670.0,2184.0
2017-10-19 12:00:00,2646.0,2675.0,2627.0,2675.0,1488.0
2017-10-19 13:00:00,2636.0,2646.0,2617.0,2646.0,2033.0
2017-10-19 14:00:00,2704.0,2709.0,2607.0,2636.0,12751.0
2017-10-19 15:00:00,2675.0,2699.0,2675.0,2690.0,303.0
2017-10-20 09:00:00,2574.0,2612.0,2569.0,2612.0,4839.0
2017-10-20 10:00:00,2593.0,2593.0,2540.0,2583.0,7263.0
2017-10-20 11:00:00,2583.0,2598.0,2564.0,2574.0,1617.0
2017-10-20 12:00:00,2603.0,2612.0,2549.0,2603.0,9719.0
2017-10-20 13:00:00,2612.0,2651.0,2569.0,2603.0,10044.0
2017-10-20 14:00:00,2675.0,2685.0,2612.0,2612.0,5866.0
2017-10-20 15:00:00,2569.0,2593.0,2564.0,2593.0,3503.0
2017-10-23 09:00:00,2612.0,2632.0,2603.0,2617.0,1803.0
2017-10-23 10:00:00,2617.0,2617.0,2593.0,2593.0,1663.0
2017-10-23 11:00:00,2588.0,2612.0,2583.0,2588.0,2610.0
2017-10-23 12:00:00,2588.0,2588.0,2583.0,2583.0,1930.0
2017-10-23 13:00:00,2583.0,2598.0,2520.0,2520.0,5411.0
2017-10-23 14:00:00,2525.0,2545.0,2516.0,2530.0,4841.0
2017-10-23 15:00:00,2530.0,2559.0,2530.0,2559.0,2866.0
2017-10-24 09:00:00,2535.0,2540.0,2525.0,2525.0,3422.0
2017-10-24 10:00:00,2520.0,2540.0,2520.0,2535.0,979.0
2017-10-24 11:00:00,2535.0,2549.0,2525.0,2535.0,1205.0
2017-10-24 12:00:00,2554.0,2554.0,2511.0,2525.0,1707.0
2017-10-24 13:00:00,2545.0,2564.0,2506.0,2559.0,3339.0
2017-10-24 14:00:00,2545.0,2564.0,2535.0,2564.0,1166.0
2017-10-24 15:00:00,2559.0,2564.0,2516.0,2564.0,2710.0
2017-10-25 09:00:00,2535.0,2535.0,2501.0,2520.0,7104.0
2017-10-25 10:00:00,2520.0,2559.0,2516.0,2559.0,6498.0
2017-10-25 11:00:00,2554.0,2588.0,2535.0,2554.0,2296.0
2017-10-25 12:00:00,2554.0,2578.0,2554.0,2564.0,2363.0
2017-10-25 13:00:00,2569.0,2632.0,2564.0,2598.0,7681.0
2017-10-25 14:00:00,2598.0,2612.0,2588.0,2593.0,1126.0
2017-10-25 15:00:00,2593.0,2617.0,2583.0,2617.0,5212.0
2017-10-26 09:00:00,2564.0,2564.0,2520.0,2520.0,8349.0
2017-10-26 10:00:00,2603.0,2603.0,2564.0,2564.0,10388.0
2017-10-26 11:00:00,2617.0,2617.0,2607.0,2617.0,811.0
2017-10-26 12:00:00,2603.0,2661.0,2578.0,2593.0,3743.0
2017-10-26 13:00:00,2588.0,2612.0,2578.0,2612.0,3194.0
2017-10-26 14:00:00,2607.0,2636.0,2564.0,2593.0,14040.0
2017-10-26 15:00:00,2612.0,2617.0,2598.0,2607.0,1715.0
2017-10-27 09:00:00,2564.0,2564.0,2535.0,2554.0,778.0
2017-10-27 10:00:00,2554.0,2559.0,2520.0,2520.0,3620.0
2017-10-27 11:00:00,2554.0,2569.0,2535.0,2569.0,1321.0
2017-10-27 12:00:00,2545.0,2569.0,2516.0,2545.0,1342.0
2017-10-27 13:00:00,2554.0,2554.0,2535.0,2549.0,44.0
2017-10-27 14:00:00,2545.0,2549.0,2516.0,2549.0,6145.0
2017-10-27 15:00:00,2549.0,2554.0,2540.0,2554.0,252.0
2017-10-30 09:00:00,2535.0,2535.0,2487.0,2511.0,10859.0
2017-10-30 10:00:00,2511.0,2511.0,2491.0,2491.0,3953.0
2017-10-30 11:00:00,2496.0,2511.0,2491.0,2511.0,5049.0
2017-10-30 12:00:00,2511.0,2525.0,2501.0,2525.0,1781.0
2017-10-30 13:00:00,2525.0,2554.0,2511.0,2520.0,4983.0
2017-10-30 14:00:00,2520.0,2554.0,2516.0,2549.0,4476.0
2017-10-30 15:00:00,2540.0,2564.0,2540.0,2554.0,4174.0
2017-10-31 09:00:00,2632.0,2632.0,2612.0,2612.0,1091.0
2017-10-31 10:00:00,2641.0,2656.0,2622.0,2641.0,5781.0
2017-10-31 11:00:00,2641.0,2646.0,2617.0,2641.0,2392.0
2017-10-31 12:00:00,2564.0,2607.0,2549.0,2593.0,5882.0
2017-10-31 13:00:00,2627.0,2651.0,2607.0,2641.0,5492.0
2017-10-31 14:00:00,2593.0,2651.0,2588.0,2607.0,9423.0
2017-10-31 15:00:00,2641.0,2646.0,2622.0,2641.0,1081.0
2017-11-01 09:00:00,2632.0,2661.0,2588.0,2612.0,14623.0
2017-11-01 10:00:00,2603.0,2646.0,2603.0,2636.0,3349.0
2017-11-01 11:00:00,2636.0,2636.0,2612.0,2617.0,2470.0
2017-11-01 12:00:00,2612.0,2612.0,2607.0,2612.0,616.0
2017-11-01 13:00:00,2607.0,2612.0,2578.0,2578.0,10322.0
2017-11-01 14:00:00,2578.0,2617.0,2578.0,2607.0,5476.0
2017-11-01 15:00:00,2598.0,2612.0,2593.0,2612.0,4079.0
2017-11-02 09:00:00,2632.0,2666.0,2622.0,2661.0,5409.0
2017-11-02 10:00:00,2719.0,2719.0,2670.0,2670.0,12815.0
2017-11-02 11:00:00,2670.0,2680.0,2632.0,2636.0,5185.0
2017-11-02 12:00:00,2656.0,2709.0,2656.0,2709.0,9826.0
2017-11-02 13:00:00,2656.0,2670.0,2646.0,2651.0,2223.0
2017-11-02 14:00:00,2617.0,2690.0,2617.0,2661.0,7289.0
2017-11-02 15:00:00,2709.0,2738.0,2709.0,2719.0,4511.0
2017-11-03 09:00:00,2661.0,2666.0,2651.0,2651.0,2467.0
2017-11-03 10:00:00,2699.0,2704.0,2651.0,2651.0,6588.0
2017-11-03 11:00:00,2651.0,2699.0,2651.0,2661.0,1472.0
2017-11-03 12:00:00,2680.0,2709.0,2680.0,2690.0,1561.0
2017-11-03 13:00:00,2670.0,2699.0,2666.0,2680.0,4996.0
2017-11-03 14:00:00,2680.0,2709.0,2675.0,2680.0,5605.0
2017-11-03 15:00:00,2685.0,2796.0,2670.0,2675.0,15125.0
2017-11-06 09:00:00,2622.0,2622.0,2607.0,2607.0,707.0
2017-11-06 10:00:00,2496.0,2661.0,2496.0,2593.0,5924.0
2017-11-06 11:00:00,2593.0,2598.0,2583.0,2593.0,1545.0
2017-11-06 12:00:00,2588.0,2603.0,2578.0,2578.0,11301.0
2017-11-06 13:00:00,2593.0,2593.0,2583.0,2593.0,1301.0
2017-11-06 14:00:00,2583.0,2603.0,2583.0,2603.0,2552.0
2017-11-06 15:00:00,2603.0,2627.0,2603.0,2617.0,2322.0
2017-11-07 09:00:00,2569.0,2578.0,2549.0,2549.0,1139.0
2017-11-07 10:00:00,2549.0,2569.0,2549.0,2559.0,2236.0
2017-11-07 11:00:00,2559.0,2578.0,2545.0,2554.0,6572.0
2017-11-07 12:00:00,2607.0,2661.0,2603.0,2603.0,5180.0
2017-11-07 13:00:00,2540.0,2593.0,2540.0,2583.0,2251.0
2017-11-07 14:00:00,2603.0,2603.0,2525.0,2535.0,14065.0
2017-11-07 15:00:00,2569.0,2569.0,2554.0,2554.0,1628.0
2017-11-08 09:00:00,2578.0,2578.0,2545.0,2554.0,1159.0
2017-11-08 10:00:00,2569.0,2569.0,2554.0,2569.0,171.0
2017-11-08 11:00:00,2569.0,2607.0,2564.0,2607.0,1889.0
2017-11-08 12:00:00,2603.0,2603.0,2564.0,2603.0,617.0
2017-11-08 13:00:00,2569.0,2607.0,2569.0,2603.0,551.0
2017-11-08 14:00:00,2583.0,2583.0,2545.0,2545.0,5723.0
2017-11-08 15:00:00,2545.0,2574.0,2545.0,2554.0,3305.0
2017-11-09 09:00:00,2661.0,2666.0,2632.0,2666.0,3436.0
2017-11-09 10:00:00,2622.0,2666.0,2612.0,2661.0,7446.0
2017-11-09 11:00:00,2627.0,2627.0,2617.0,2627.0,481.0
2017-11-09 12:00:00,2540.0,2564.0,2530.0,2559.0,6827.0
