Datetime,Open,High,Low,Close,Volume
2017-11-14 14:00:00,2560.0,2605.0,2540.0,2545.0,38189.0
2017-11-14 15:00:00,2540.0,2550.0,2515.0,2540.0,40250.0
2017-11-15 09:00:00,2570.0,2585.0,2540.0,2565.0,20933.0
2017-11-15 10:00:00,2560.0,2560.0,2465.0,2490.0,48423.0
2017-11-15 11:00:00,2485.0,2490.0,2420.0,2435.0,63416.0
2017-11-15 12:00:00,2435.0,2450.0,2420.0,2435.0,24559.0
2017-11-15 13:00:00,2435.0,2445.0,2420.0,2445.0,36531.0
2017-11-15 14:00:00,2445.0,2450.0,2425.0,2450.0,16626.0
2017-11-15 15:00:00,2450.0,2450.0,2430.0,2430.0,11931.0
2017-11-16 09:00:00,2440.0,2460.0,2425.0,2455.0,7172.0
2017-11-16 10:00:00,2440.0,2455.0,2435.0,2435.0,2975.0
2017-11-16 11:00:00,2430.0,2450.0,2420.0,2445.0,8278.0
2017-11-16 12:00:00,2390.0,2395.0,2370.0,2395.0,26365.0
2017-11-16 13:00:00,2400.0,2485.0,2390.0,2415.0,24987.0
2017-11-16 14:00:00,2415.0,2440.0,2415.0,2435.0,6474.0
2017-11-16 15:00:00,2430.0,2450.0,2345.0,2390.0,68408.0
2017-11-17 09:00:00,2465.0,2465.0,2380.0,2430.0,29628.0
2017-11-17 10:00:00,2430.0,2440.0,2405.0,2435.0,9827.0
2017-11-17 11:00:00,2430.0,2445.0,2425.0,2435.0,7421.0
2017-11-17 12:00:00,2435.0,2505.0,2420.0,2470.0,51929.0
2017-11-17 13:00:00,2470.0,2500.0,2445.0,2460.0,32703.0
2017-11-17 14:00:00,2460.0,2460.0,2415.0,2430.0,26540.0
2017-11-17 15:00:00,2435.0,2435.0,2395.0,2400.0,62147.0
2017-11-20 09:00:00,2405.0,2410.0,2400.0,2400.0,4984.0
2017-11-20 10:00:00,2410.0,2420.0,2400.0,2405.0,5318.0
2017-11-20 11:00:00,2410.0,2410.0,2400.0,2410.0,6050.0
2017-11-20 12:00:00,2390.0,2430.0,2390.0,2420.0,12873.0
2017-11-20 13:00:00,2420.0,2445.0,2395.0,2410.0,26712.0
2017-11-20 14:00:00,2430.0,2465.0,2380.0,2410.0,37121.0
2017-11-20 15:00:00,2410.0,2420.0,2395.0,2410.0,19461.0
2017-11-21 09:00:00,2440.0,2445.0,2430.0,2430.0,8643.0
2017-11-21 10:00:00,2435.0,2440.0,2420.0,2440.0,13354.0
2017-11-21 11:00:00,2455.0,2455.0,2430.0,2430.0,28008.0
2017-11-21 12:00:00,2445.0,2445.0,2425.0,2440.0,18869.0
2017-11-21 13:00:00,2440.0,2495.0,2430.0,2450.0,130812.0
2017-11-21 14:00:00,2425.0,2465.0,2415.0,2450.0,24927.0
2017-11-21 15:00:00,2450.0,2475.0,2445.0,2455.0,14600.0
2017-11-22 09:00:00,2450.0,2470.0,2415.0,2440.0,24155.0
2017-11-22 10:00:00,2440.0,2470.0,2440.0,2450.0,53760.0
2017-11-22 11:00:00,2450.0,2455.0,2450.0,2450.0,17967.0
2017-11-22 12:00:00,2450.0,2455.0,2440.0,2440.0,11365.0
2017-11-22 13:00:00,2440.0,2445.0,2435.0,2445.0,5415.0
2017-11-22 14:00:00,2440.0,2445.0,2430.0,2430.0,20111.0
2017-11-22 15:00:00,2440.0,2465.0,2435.0,2460.0,22042.0
2017-11-23 09:00:00,2380.0,2395.0,2370.0,2385.0,22336.0
2017-11-23 10:00:00,2440.0,2440.0,2380.0,2390.0,165100.0
2017-11-23 11:00:00,2390.0,2395.0,2345.0,2380.0,115504.0
2017-11-23 12:00:00,2440.0,2450.0,2430.0,2445.0,14839.0
2017-11-23 13:00:00,2460.0,2470.0,2430.0,2460.0,28334.0
2017-11-23 14:00:00,2460.0,2460.0,2435.0,2440.0,15455.0
2017-11-23 15:00:00,2445.0,2445.0,2435.0,2440.0,14356.0
2017-11-24 09:00:00,2365.0,2385.0,2350.0,2360.0,28664.0
2017-11-24 10:00:00,2380.0,2385.0,2360.0,2365.0,11818.0
2017-11-24 11:00:00,2365.0,2370.0,2345.0,2370.0,44859.0
2017-11-24 12:00:00,2370.0,2370.0,2350.0,2365.0,13782.0
2017-11-24 13:00:00,2365.0,2370.0,2360.0,2365.0,12835.0
2017-11-24 14:00:00,2365.0,2370.0,2350.0,2365.0,30814.0
2017-11-24 15:00:00,2370.0,2370.0,2350.0,2360.0,15533.0
2017-11-27 09:00:00,2370.0,2375.0,2365.0,2365.0,8238.0
2017-11-27 10:00:00,2385.0,2385.0,2365.0,2375.0,3342.0
2017-11-27 11:00:00,2385.0,2390.0,2370.0,2385.0,8400.0
2017-11-27 12:00:00,2355.0,2390.0,2350.0,2390.0,21397.0
2017-11-27 13:00:00,2385.0,2390.0,2375.0,2380.0,8874.0
2017-11-27 14:00:00,2390.0,2405.0,2385.0,2385.0,43671.0
2017-11-27 15:00:00,2380.0,2390.0,2380.0,2380.0,4597.0
2017-11-28 09:00:00,2370.0,2390.0,2365.0,2375.0,23333.0
2017-11-28 10:00:00,2375.0,2375.0,2365.0,2375.0,5067.0
2017-11-28 11:00:00,2370.0,2375.0,2355.0,2370.0,14902.0
2017-11-28 12:00:00,2370.0,2405.0,2370.0,2385.0,16961.0
2017-11-28 13:00:00,2370.0,2380.0,2365.0,2370.0,7257.0
2017-11-28 14:00:00,2385.0,2385.0,2365.0,2365.0,9604.0
2017-11-28 15:00:00,2370.0,2380.0,2365.0,2370.0,5727.0
2017-11-29 09:00:00,2360.0,2390.0,2350.0,2370.0,13172.0
2017-11-29 10:00:00,2390.0,2390.0,2360.0,2365.0,7764.0
2017-11-29 11:00:00,2365.0,2385.0,2365.0,2375.0,8142.0
2017-11-29 12:00:00,2380.0,2390.0,2375.0,2390.0,6747.0
2017-11-29 13:00:00,2390.0,2400.0,2390.0,2395.0,7334.0
2017-11-29 14:00:00,2395.0,2425.0,2395.0,2410.0,33932.0
2017-11-29 15:00:00,2410.0,2415.0,2405.0,2415.0,15143.0
2017-11-30 09:00:00,2370.0,2375.0,2360.0,2365.0,18450.0
2017-11-30 10:00:00,2400.0,2410.0,2370.0,2370.0,16486.0
2017-11-30 11:00:00,2395.0,2415.0,2395.0,2405.0,2741.0
2017-11-30 12:00:00,2420.0,2430.0,2400.0,2400.0,15972.0
2017-11-30 13:00:00,2415.0,2415.0,2395.0,2410.0,8547.0
2017-11-30 14:00:00,2410.0,2410.0,2395.0,2395.0,6054.0
2017-11-30 15:00:00,2460.0,2460.0,2400.0,2420.0,18877.0
2017-12-01 09:00:00,2390.0,2395.0,2365.0,2390.0,4065.0
2017-12-01 10:00:00,2390.0,2390.0,2375.0,2380.0,3748.0
2017-12-01 11:00:00,2380.0,2390.0,2370.0,2380.0,9817.0
2017-12-01 12:00:00,2380.0,2385.0,2370.0,2380.0,5827.0
2017-12-01 13:00:00,2385.0,2390.0,2375.0,2385.0,19087.0
2017-12-01 14:00:00,2385.0,2385.0,2370.0,2370.0,17282.0
2017-12-01 15:00:00,2355.0,2390.0,2350.0,2390.0,30505.0
2017-12-04 09:00:00,2370.0,2380.0,2370.0,2370.0,4845.0
2017-12-04 10:00:00,2380.0,2385.0,2370.0,2370.0,12893.0
2017-12-04 11:00:00,2385.0,2385.0,2365.0,2380.0,3973.0
2017-12-04 12:00:00,2375.0,2390.0,2370.0,2375.0,27687.0
2017-12-04 13:00:00,2380.0,2385.0,2375.0,2380.0,9422.0
2017-12-04 14:00:00,2360.0,2395.0,2355.0,2380.0,15926.0
2017-12-04 15:00:00,2370.0,2385.0,2365.0,2385.0,17165.0
2017-12-05 09:00:00,3080.0,3080.0,3080.0,3080.0,1323.0
2017-12-05 10:00:00,3080.0,3080.0,3080.0,3080.0,1413.0
2017-12-05 11:00:00,3080.0,3080.0,3080.0,3080.0,8058.0
2017-12-05 12:00:00,3080.0,3080.0,3080.0,3080.0,59725.0
2017-12-05 13:00:00,3080.0,3080.0,3080.0,3080.0,148269.0
2017-12-05 14:00:00,2365.0,3080.0,2365.0,3080.0,5528513.0
2017-12-05 15:00:00,3080.0,3080.0,3080.0,3080.0,75233.0
2017-12-06 09:00:00,4000.0,4000.0,4000.0,4000.0,3113665.0
2017-12-06 10:00:00,4000.0,4000.0,4000.0,4000.0,60324.0
2017-12-06 11:00:00,4000.0,4000.0,4000.0,4000.0,36282.0
2017-12-06 12:00:00,4000.0,4000.0,4000.0,4000.0,59596.0
2017-12-06 13:00:00,4000.0,4000.0,4000.0,4000.0,13472.0
2017-12-06 14:00:00,4000.0,4000.0,4000.0,4000.0,3005.0
2017-12-06 15:00:00,4000.0,4000.0,4000.0,4000.0,3151.0
2017-12-07 09:00:00,3210.0,3425.0,3205.0,3330.0,776179.0
2017-12-07 10:00:00,3090.0,3335.0,3070.0,3210.0,1039539.0
2017-12-07 11:00:00,3285.0,3340.0,3035.0,3100.0,1496548.0
2017-12-07 12:00:00,3745.0,3795.0,3490.0,3520.0,1343515.0
2017-12-07 13:00:00,3790.0,3810.0,3610.0,3745.0,2105679.0
2017-12-07 14:00:00,3520.0,3590.0,3270.0,3285.0,1349974.0
2017-12-07 15:00:00,4800.0,4815.0,3650.0,3785.0,8330982.0
2017-12-08 09:00:00,3055.0,3180.0,3000.0,3020.0,1166188.0
2017-12-08 10:00:00,3020.0,3070.0,2995.0,3020.0,404463.0
2017-12-08 11:00:00,3025.0,3130.0,3015.0,3040.0,358732.0
2017-12-08 12:00:00,3040.0,3070.0,2915.0,2950.0,383454.0
2017-12-08 13:00:00,2950.0,2950.0,2845.0,2845.0,458370.0
2017-12-08 14:00:00,2840.0,2915.0,2795.0,2910.0,406658.0
2017-12-08 15:00:00,3160.0,3265.0,2950.0,3055.0,1628069.0
2017-12-11 09:00:00,3265.0,3350.0,3200.0,3350.0,1001623.0
2017-12-11 10:00:00,3270.0,3335.0,3195.0,3235.0,606164.0
2017-12-11 11:00:00,3395.0,3605.0,3230.0,3260.0,3276275.0
2017-12-11 12:00:00,3395.0,3470.0,3180.0,3205.0,2244557.0
2017-12-11 13:00:00,2945.0,3645.0,2840.0,3395.0,7638132.0
2017-12-11 14:00:00,3205.0,3355.0,3190.0,3270.0,1262625.0
2017-12-11 15:00:00,3225.0,3500.0,3215.0,3395.0,2513934.0
2017-12-12 09:00:00,3285.0,3290.0,3065.0,3115.0,1402774.0
2017-12-12 10:00:00,3115.0,3150.0,3070.0,3120.0,316883.0
2017-12-12 11:00:00,3120.0,3135.0,3065.0,3085.0,221742.0
2017-12-12 12:00:00,3085.0,3125.0,3065.0,3080.0,182622.0
2017-12-12 13:00:00,3075.0,3120.0,3015.0,3095.0,371312.0
2017-12-12 14:00:00,3095.0,3240.0,3075.0,3200.0,516810.0
2017-12-12 15:00:00,3200.0,3230.0,3170.0,3175.0,365780.0
2017-12-13 09:00:00,3330.0,3450.0,3315.0,3325.0,594237.0
2017-12-13 10:00:00,3255.0,3260.0,3210.0,3250.0,281308.0
2017-12-13 11:00:00,3320.0,3330.0,3225.0,3250.0,436354.0
2017-12-13 12:00:00,3440.0,3440.0,3300.0,3330.0,405993.0
2017-12-13 13:00:00,3420.0,3550.0,3390.0,3405.0,1673640.0
2017-12-13 14:00:00,3175.0,3590.0,3135.0,3420.0,3560314.0
2017-12-13 15:00:00,3405.0,3475.0,3355.0,3440.0,569044.0
2017-12-14 09:00:00,3275.0,3450.0,3260.0,3360.0,1019084.0
2017-12-14 10:00:00,3360.0,3470.0,3340.0,3415.0,1227449.0
2017-12-14 11:00:00,3410.0,3415.0,3320.0,3340.0,297635.0
2017-12-14 12:00:00,3340.0,3365.0,3320.0,3325.0,162405.0
2017-12-14 13:00:00,3325.0,3365.0,3310.0,3325.0,204313.0
2017-12-14 14:00:00,3325.0,3425.0,3300.0,3395.0,528238.0
2017-12-14 15:00:00,3395.0,3430.0,3365.0,3420.0,285454.0
2017-12-15 09:00:00,3410.0,3465.0,3405.0,3455.0,208073.0
2017-12-15 10:00:00,3500.0,3510.0,3410.0,3415.0,509037.0
2017-12-15 11:00:00,3600.0,3605.0,3485.0,3505.0,413197.0
2017-12-15 12:00:00,3540.0,3860.0,3460.0,3775.0,4136997.0
2017-12-15 13:00:00,3630.0,3665.0,3560.0,3570.0,796609.0
2017-12-15 14:00:00,3770.0,3935.0,3600.0,3635.0,3212978.0
2017-12-15 15:00:00,3570.0,3615.0,3525.0,3605.0,438956.0
2017-12-18 09:00:00,3515.0,3535.0,3450.0,3460.0,258682.0
2017-12-18 10:00:00,3460.0,3530.0,3455.0,3520.0,155299.0
2017-12-18 11:00:00,3580.0,3590.0,3510.0,3515.0,204781.0
2017-12-18 12:00:00,3420.0,3700.0,3330.0,3670.0,1669109.0
2017-12-18 13:00:00,3600.0,3665.0,3520.0,3575.0,401502.0
2017-12-18 14:00:00,3670.0,3745.0,3590.0,3600.0,1109934.0
2017-12-18 15:00:00,3575.0,3600.0,3535.0,3580.0,129058.0
2017-12-19 09:00:00,3555.0,3675.0,3340.0,3375.0,1089551.0
2017-12-19 10:00:00,3375.0,3440.0,3280.0,3390.0,394364.0
2017-12-19 11:00:00,3390.0,3405.0,3300.0,3340.0,167480.0
2017-12-19 12:00:00,3320.0,3340.0,3210.0,3225.0,268874.0
2017-12-19 13:00:00,3230.0,3290.0,3210.0,3235.0,132510.0
2017-12-19 14:00:00,3235.0,3355.0,3235.0,3275.0,219225.0
2017-12-19 15:00:00,3275.0,3290.0,3215.0,3215.0,164795.0
2017-12-20 09:00:00,2995.0,3040.0,2985.0,3015.0,87567.0
2017-12-20 10:00:00,3000.0,3025.0,2975.0,2990.0,136729.0
2017-12-20 11:00:00,3035.0,3050.0,2980.0,3000.0,195028.0
2017-12-20 12:00:00,3225.0,3280.0,3035.0,3045.0,423863.0
2017-12-20 13:00:00,3070.0,3080.0,3000.0,3015.0,176780.0
2017-12-20 14:00:00,3045.0,3110.0,3025.0,3070.0,184093.0
2017-12-20 15:00:00,3025.0,3055.0,3005.0,3045.0,114191.0
2017-12-21 09:00:00,2980.0,3060.0,2890.0,2980.0,233578.0
2017-12-21 10:00:00,2975.0,3045.0,2970.0,2995.0,109074.0
2017-12-21 11:00:00,3000.0,3035.0,2995.0,3000.0,51555.0
2017-12-21 12:00:00,3000.0,3010.0,2965.0,2990.0,47792.0
2017-12-21 13:00:00,2990.0,3030.0,2980.0,3030.0,49891.0
2017-12-21 14:00:00,3030.0,3100.0,3015.0,3075.0,199520.0
2017-12-21 15:00:00,3075.0,3100.0,3000.0,3030.0,152131.0
2017-12-22 09:00:00,2855.0,2855.0,2830.0,2830.0,72657.0
2017-12-22 10:00:00,2870.0,2880.0,2830.0,2860.0,115833.0
2017-12-22 11:00:00,2860.0,2860.0,2815.0,2855.0,117956.0
2017-12-22 12:00:00,2990.0,3005.0,2905.0,2930.0,95955.0
2017-12-22 13:00:00,3005.0,3050.0,2975.0,2995.0,126988.0
2017-12-22 14:00:00,3100.0,3135.0,3000.0,3005.0,200696.0
2017-12-22 15:00:00,2930.0,2935.0,2830.0,2875.0,141039.0
2017-12-26 09:00:00,2850.0,2855.0,2790.0,2790.0,64698.0
2017-12-26 10:00:00,2885.0,2920.0,2850.0,2850.0,53167.0
2017-12-26 11:00:00,2855.0,2875.0,2835.0,2850.0,49179.0
2017-12-26 12:00:00,2830.0,2855.0,2815.0,2855.0,35039.0
2017-12-26 13:00:00,2830.0,2875.0,2780.0,2830.0,70183.0
2017-12-26 14:00:00,2855.0,2925.0,2835.0,2885.0,75575.0
2017-12-26 15:00:00,2770.0,2840.0,2770.0,2830.0,131352.0
2017-12-27 09:00:00,2800.0,2815.0,2800.0,2800.0,49031.0
2017-12-27 10:00:00,2790.0,2845.0,2750.0,2775.0,154317.0
2017-12-27 11:00:00,2775.0,2810.0,2720.0,2780.0,95334.0
2017-12-27 12:00:00,2780.0,2825.0,2780.0,2795.0,40645.0
2017-12-27 13:00:00,2795.0,2810.0,2785.0,2800.0,36942.0
2017-12-27 14:00:00,2795.0,2800.0,2780.0,2785.0,37093.0
2017-12-27 15:00:00,2785.0,2825.0,2770.0,2810.0,107457.0
2017-12-28 09:00:00,2930.0,2930.0,2895.0,2910.0,73557.0
2017-12-28 10:00:00,2905.0,2905.0,2850.0,2855.0,141775.0
2017-12-28 11:00:00,2925.0,2940.0,2900.0,2930.0,82858.0
2017-12-28 12:00:00,2890.0,3090.0,2855.0,3010.0,838301.0
2017-12-28 13:00:00,2930.0,2945.0,2880.0,2895.0,162028.0
2017-12-28 14:00:00,3030.0,3030.0,2920.0,2930.0,317165.0
2017-12-28 15:00:00,2890.0,2965.0,2890.0,2935.0,126521.0
2018-01-02 09:00:00,2870.0,3035.0,2800.0,2990.0,603316.0
2018-01-02 10:00:00,2995.0,3090.0,2870.0,2920.0,816341.0
2018-01-02 11:00:00,2920.0,2930.0,2890.0,2890.0,84288.0
2018-01-02 12:00:00,2890.0,2930.0,2875.0,2930.0,99343.0
2018-01-02 13:00:00,2935.0,2975.0,2915.0,2935.0,110776.0
2018-01-02 14:00:00,2930.0,2955.0,2925.0,2950.0,60730.0
2018-01-03 09:00:00,3080.0,3085.0,3065.0,3080.0,85367.0
2018-01-03 10:00:00,3085.0,3115.0,3045.0,3080.0,399976.0
2018-01-03 11:00:00,2990.0,3090.0,2980.0,3090.0,329672.0
2018-01-03 12:00:00,3010.0,3020.0,2935.0,2935.0,141969.0
2018-01-03 13:00:00,2940.0,2975.0,2940.0,2950.0,60858.0
2018-01-03 14:00:00,2980.0,3040.0,2935.0,3010.0,360225.0
2018-01-03 15:00:00,2950.0,3010.0,2945.0,2990.0,99847.0
2018-01-04 09:00:00,3135.0,3195.0,3135.0,3140.0,95361.0
2018-01-04 10:00:00,3140.0,3145.0,3105.0,3130.0,103721.0
2018-01-04 11:00:00,3170.0,3175.0,3120.0,3140.0,147144.0
2018-01-04 12:00:00,3165.0,3320.0,3140.0,3215.0,876069.0
2018-01-04 13:00:00,3205.0,3300.0,3175.0,3245.0,310023.0
2018-01-04 14:00:00,3150.0,3175.0,3060.0,3170.0,358129.0
2018-01-04 15:00:00,3245.0,3245.0,3130.0,3155.0,174761.0
2018-01-05 09:00:00,3100.0,3130.0,3065.0,3095.0,219690.0
2018-01-05 10:00:00,3095.0,3105.0,3050.0,3095.0,119436.0
2018-01-05 11:00:00,3090.0,3105.0,3060.0,3080.0,78273.0
2018-01-05 12:00:00,3080.0,3110.0,3075.0,3080.0,48457.0
2018-01-05 13:00:00,3085.0,3090.0,3050.0,3050.0,94882.0
2018-01-05 14:00:00,3050.0,3075.0,3015.0,3045.0,169196.0
2018-01-05 15:00:00,3045.0,3070.0,3045.0,3070.0,47114.0
2018-01-08 09:00:00,3185.0,3240.0,3180.0,3225.0,155119.0
2018-01-08 10:00:00,3225.0,3260.0,3215.0,3260.0,156093.0
2018-01-08 11:00:00,3200.0,3205.0,3180.0,3185.0,72893.0
2018-01-08 12:00:00,3200.0,3215.0,3165.0,3210.0,218910.0
2018-01-08 13:00:00,3210.0,3220.0,3175.0,3205.0,133374.0
2018-01-08 14:00:00,3100.0,3255.0,3075.0,3200.0,506121.0
2018-01-08 15:00:00,3200.0,3220.0,3185.0,3205.0,55181.0
2018-01-09 09:00:00,3290.0,3290.0,3185.0,3185.0,243209.0
2018-01-09 10:00:00,3190.0,3205.0,3150.0,3180.0,104092.0
2018-01-09 11:00:00,3180.0,3200.0,3165.0,3175.0,39962.0
2018-01-09 12:00:00,3175.0,3180.0,3120.0,3120.0,92720.0
2018-01-09 13:00:00,3125.0,3145.0,3115.0,3120.0,68157.0
2018-01-09 14:00:00,3115.0,3130.0,3085.0,3095.0,84393.0
2018-01-09 15:00:00,3095.0,3115.0,3020.0,3075.0,73400.0
2018-01-10 09:00:00,3035.0,3040.0,3015.0,3020.0,43303.0
2018-01-10 10:00:00,3015.0,3040.0,3010.0,3035.0,31239.0
2018-01-10 11:00:00,3030.0,3040.0,3000.0,3020.0,31452.0
2018-01-10 12:00:00,3000.0,3065.0,3000.0,3030.0,42310.0
2018-01-10 13:00:00,3070.0,3100.0,2890.0,3010.0,153537.0
2018-01-10 14:00:00,3080.0,3135.0,3060.0,3065.0,91915.0
2018-01-10 15:00:00,3015.0,3040.0,2970.0,3020.0,104911.0
2018-01-11 09:00:00,3020.0,3080.0,3000.0,3055.0,71574.0
2018-01-11 10:00:00,3055.0,3060.0,3005.0,3035.0,42549.0
2018-01-11 11:00:00,3035.0,3050.0,3015.0,3030.0,49177.0
2018-01-11 12:00:00,3030.0,3050.0,3005.0,3010.0,55562.0
2018-01-11 13:00:00,3005.0,3100.0,2990.0,3065.0,116159.0
2018-01-11 14:00:00,3055.0,3160.0,3035.0,3150.0,207162.0
2018-01-11 15:00:00,3150.0,3150.0,3125.0,3145.0,63933.0
2018-01-12 09:00:00,3040.0,3065.0,3040.0,3040.0,25503.0
2018-01-12 10:00:00,3055.0,3085.0,3015.0,3050.0,70564.0
2018-01-12 11:00:00,3090.0,3095.0,3045.0,3055.0,77173.0
2018-01-12 12:00:00,3125.0,3125.0,3085.0,3100.0,67212.0
2018-01-12 13:00:00,3100.0,3130.0,3080.0,3125.0,95461.0
2018-01-12 14:00:00,3095.0,3110.0,3085.0,3090.0,42074.0
2018-01-12 15:00:00,3145.0,3185.0,3090.0,3100.0,255613.0
2018-01-15 09:00:00,3020.0,3100.0,2995.0,3100.0,117785.0
2018-01-15 10:00:00,3100.0,3105.0,3060.0,3080.0,31728.0
2018-01-15 11:00:00,3070.0,3080.0,3040.0,3055.0,28555.0
2018-01-15 12:00:00,3050.0,3070.0,3040.0,3070.0,30843.0
2018-01-15 13:00:00,3060.0,3070.0,3035.0,3050.0,67112.0
2018-01-15 14:00:00,3050.0,3070.0,3020.0,3070.0,125902.0
2018-01-15 15:00:00,3070.0,3080.0,3050.0,3080.0,34766.0
2018-01-16 09:00:00,3085.0,3115.0,3075.0,3100.0,40013.0
2018-01-16 10:00:00,3075.0,3100.0,3065.0,3085.0,51635.0
2018-01-16 11:00:00,3075.0,3085.0,3050.0,3070.0,30734.0
2018-01-16 12:00:00,3070.0,3105.0,3050.0,3080.0,59928.0
2018-01-16 13:00:00,3065.0,3080.0,3045.0,3060.0,56518.0
2018-01-16 14:00:00,3090.0,3105.0,3035.0,3070.0,90998.0
2018-01-16 15:00:00,3065.0,3075.0,3055.0,3075.0,18896.0
2018-01-17 09:00:00,3110.0,3120.0,3085.0,3090.0,89198.0
2018-01-17 10:00:00,3090.0,3105.0,3075.0,3100.0,46199.0
2018-01-17 11:00:00,3100.0,3115.0,3090.0,3105.0,47940.0
2018-01-17 12:00:00,3100.0,3130.0,3090.0,3110.0,51943.0
2018-01-17 13:00:00,3110.0,3115.0,3085.0,3090.0,62661.0
2018-01-17 14:00:00,3105.0,3165.0,3095.0,3115.0,149439.0
2018-01-17 15:00:00,3090.0,3120.0,3090.0,3100.0,25770.0
2018-01-18 09:00:00,3100.0,3100.0,3040.0,3055.0,195984.0
2018-01-18 10:00:00,3060.0,3085.0,3050.0,3070.0,77694.0
2018-01-18 11:00:00,3075.0,3095.0,3060.0,3080.0,32990.0
2018-01-18 12:00:00,3075.0,3080.0,3065.0,3075.0,25623.0
2018-01-18 13:00:00,3075.0,3080.0,3065.0,3075.0,20285.0
2018-01-18 14:00:00,3075.0,3085.0,3065.0,3080.0,44620.0
2018-01-18 15:00:00,3065.0,3080.0,3060.0,3060.0,22796.0
2018-01-19 09:00:00,3220.0,3220.0,3195.0,3220.0,114627.0
2018-01-19 10:00:00,3205.0,3255.0,3190.0,3210.0,322911.0
2018-01-19 11:00:00,3210.0,3235.0,3200.0,3220.0,104190.0
2018-01-19 12:00:00,3130.0,3140.0,3110.0,3140.0,73925.0
2018-01-19 13:00:00,3085.0,3120.0,3070.0,3095.0,119904.0
2018-01-19 14:00:00,3095.0,3155.0,3090.0,3135.0,142768.0
2018-01-19 15:00:00,3140.0,3355.0,3130.0,3205.0,991798.0
2018-01-22 09:00:00,3235.0,3310.0,3205.0,3230.0,376034.0
2018-01-22 10:00:00,3230.0,3240.0,3210.0,3215.0,69488.0
2018-01-22 11:00:00,3220.0,3260.0,3215.0,3230.0,47053.0
2018-01-22 12:00:00,3230.0,3245.0,3220.0,3230.0,29564.0
2018-01-22 13:00:00,3230.0,3235.0,3220.0,3230.0,26622.0
2018-01-22 14:00:00,3230.0,3245.0,3220.0,3225.0,50068.0
2018-01-22 15:00:00,3225.0,3245.0,3220.0,3245.0,28295.0
2018-01-23 09:00:00,3180.0,3185.0,3165.0,3170.0,42806.0
2018-01-23 10:00:00,3165.0,3190.0,3160.0,3175.0,48149.0
2018-01-23 11:00:00,3170.0,3175.0,3160.0,3165.0,39611.0
2018-01-23 12:00:00,3215.0,3240.0,3145.0,3170.0,182979.0
2018-01-23 13:00:00,3170.0,3195.0,3155.0,3165.0,83881.0
2018-01-23 14:00:00,3170.0,3190.0,3155.0,3170.0,61123.0
2018-01-23 15:00:00,3165.0,3190.0,3155.0,3170.0,39612.0
2018-01-24 09:00:00,3215.0,3220.0,3190.0,3210.0,82927.0
2018-01-24 10:00:00,3210.0,3220.0,3205.0,3205.0,34128.0
2018-01-24 11:00:00,3220.0,3225.0,3210.0,3220.0,23106.0
2018-01-24 12:00:00,3180.0,3230.0,3175.0,3220.0,82111.0
2018-01-24 13:00:00,3230.0,3235.0,3210.0,3225.0,20993.0
2018-01-24 14:00:00,3225.0,3260.0,3210.0,3235.0,118794.0
2018-01-24 15:00:00,3225.0,3235.0,3210.0,3220.0,28792.0
2018-01-25 09:00:00,3230.0,3260.0,3200.0,3235.0,142154.0
2018-01-25 10:00:00,3235.0,3250.0,3220.0,3225.0,65686.0
2018-01-25 11:00:00,3225.0,3230.0,3215.0,3220.0,27225.0
2018-01-25 12:00:00,3215.0,3255.0,3215.0,3235.0,113854.0
2018-01-25 13:00:00,3230.0,3245.0,3225.0,3230.0,49179.0
2018-01-25 14:00:00,3230.0,3230.0,3220.0,3230.0,43694.0
2018-01-25 15:00:00,3230.0,3245.0,3220.0,3240.0,55847.0
2018-01-26 09:00:00,3250.0,3255.0,3240.0,3250.0,36812.0
2018-01-26 10:00:00,3250.0,3255.0,3240.0,3255.0,62612.0
2018-01-26 11:00:00,3255.0,3260.0,3245.0,3255.0,21109.0
2018-01-26 12:00:00,3255.0,3295.0,3235.0,3265.0,168078.0
2018-01-26 13:00:00,3260.0,3265.0,3240.0,3245.0,37403.0
2018-01-26 14:00:00,3260.0,3270.0,3225.0,3260.0,113338.0
2018-01-26 15:00:00,3245.0,3265.0,3245.0,3255.0,35689.0
2018-01-29 09:00:00,3250.0,3250.0,3190.0,3210.0,121141.0
2018-01-29 10:00:00,3215.0,3215.0,3195.0,3200.0,62163.0
2018-01-29 11:00:00,3200.0,3215.0,3195.0,3205.0,24810.0
2018-01-29 12:00:00,3210.0,3345.0,3210.0,3275.0,286843.0
2018-01-29 13:00:00,3280.0,3280.0,3250.0,3255.0,67612.0
2018-01-29 14:00:00,3250.0,3275.0,3245.0,3255.0,53764.0
2018-01-29 15:00:00,3255.0,3275.0,3250.0,3250.0,37781.0
2018-01-30 09:00:00,3205.0,3225.0,3190.0,3190.0,22455.0
2018-01-30 10:00:00,3190.0,3225.0,3185.0,3205.0,17465.0
2018-01-30 11:00:00,3260.0,3260.0,3185.0,3190.0,110543.0
2018-01-30 12:00:00,3285.0,3325.0,3250.0,3270.0,158609.0
2018-01-30 13:00:00,3270.0,3270.0,3255.0,3265.0,57327.0
2018-01-30 14:00:00,3275.0,3285.0,3260.0,3270.0,59158.0
2018-01-30 15:00:00,3255.0,3265.0,3250.0,3250.0,44673.0
2018-01-31 09:00:00,3940.0,4145.0,3930.0,4145.0,1551127.0
2018-01-31 10:00:00,4145.0,4145.0,4145.0,4145.0,68337.0
