Datetime,Open,High,Low,Close,Volume
2017-07-25 13:00:00,1735.0,1735.0,1720.0,1725.0,12530.0
2017-07-25 14:00:00,1725.0,1725.0,1715.0,1715.0,27410.0
2017-07-25 15:00:00,1720.0,1730.0,1715.0,1715.0,65040.0
2017-07-26 09:00:00,1685.0,1700.0,1680.0,1700.0,15785.0
2017-07-26 10:00:00,1695.0,1700.0,1690.0,1700.0,22358.0
2017-07-26 11:00:00,1700.0,1700.0,1680.0,1680.0,42216.0
2017-07-26 12:00:00,1700.0,1710.0,1690.0,1705.0,52540.0
2017-07-26 13:00:00,1715.0,1730.0,1700.0,1705.0,41617.0
2017-07-26 14:00:00,1710.0,1710.0,1690.0,1695.0,38537.0
2017-07-26 15:00:00,1695.0,1705.0,1690.0,1695.0,26174.0
2017-07-27 09:00:00,1700.0,1710.0,1685.0,1700.0,50627.0
2017-07-27 10:00:00,1710.0,1710.0,1680.0,1695.0,37061.0
2017-07-27 11:00:00,1695.0,1700.0,1685.0,1695.0,12682.0
2017-07-27 12:00:00,1690.0,1700.0,1680.0,1690.0,14859.0
2017-07-27 13:00:00,1685.0,1700.0,1680.0,1685.0,16494.0
2017-07-27 14:00:00,1690.0,1690.0,1680.0,1685.0,10844.0
2017-07-27 15:00:00,1685.0,1690.0,1680.0,1690.0,19005.0
2017-07-28 09:00:00,1630.0,1645.0,1620.0,1630.0,40147.0
2017-07-28 10:00:00,1630.0,1645.0,1630.0,1635.0,6867.0
2017-07-28 11:00:00,1630.0,1645.0,1630.0,1635.0,6383.0
2017-07-28 12:00:00,1635.0,1650.0,1620.0,1630.0,31394.0
2017-07-28 13:00:00,1660.0,1665.0,1655.0,1655.0,27143.0
2017-07-28 14:00:00,1690.0,1690.0,1655.0,1660.0,53934.0
2017-07-28 15:00:00,1655.0,1660.0,1635.0,1635.0,47577.0
2017-07-31 09:00:00,1610.0,1635.0,1605.0,1610.0,48906.0
2017-07-31 10:00:00,1610.0,1615.0,1600.0,1605.0,68016.0
2017-07-31 11:00:00,1605.0,1610.0,1605.0,1610.0,3178.0
2017-07-31 12:00:00,1610.0,1615.0,1605.0,1615.0,8647.0
2017-07-31 13:00:00,1610.0,1615.0,1590.0,1610.0,78413.0
2017-07-31 14:00:00,1610.0,1615.0,1605.0,1610.0,12281.0
2017-07-31 15:00:00,1610.0,1620.0,1610.0,1620.0,13628.0
2017-08-01 09:00:00,1645.0,1655.0,1645.0,1645.0,7231.0
2017-08-01 10:00:00,1645.0,1655.0,1645.0,1650.0,8675.0
2017-08-01 11:00:00,1645.0,1655.0,1645.0,1645.0,4767.0
2017-08-01 12:00:00,1630.0,1655.0,1620.0,1645.0,33117.0
2017-08-01 13:00:00,1650.0,1655.0,1640.0,1655.0,11177.0
2017-08-01 14:00:00,1645.0,1655.0,1640.0,1650.0,12909.0
2017-08-01 15:00:00,1645.0,1655.0,1640.0,1645.0,11007.0
2017-08-02 09:00:00,1670.0,1670.0,1650.0,1655.0,13032.0
2017-08-02 10:00:00,1650.0,1660.0,1650.0,1655.0,8191.0
2017-08-02 11:00:00,1675.0,1675.0,1650.0,1670.0,28004.0
2017-08-02 12:00:00,1645.0,1685.0,1640.0,1680.0,11350.0
2017-08-02 13:00:00,1660.0,1670.0,1660.0,1665.0,5542.0
2017-08-02 14:00:00,1670.0,1675.0,1660.0,1670.0,7419.0
2017-08-02 15:00:00,1660.0,1675.0,1660.0,1670.0,8932.0
2017-08-03 09:00:00,1655.0,1665.0,1605.0,1630.0,51790.0
2017-08-03 10:00:00,1630.0,1635.0,1610.0,1610.0,13169.0
2017-08-03 11:00:00,1615.0,1615.0,1595.0,1600.0,49930.0
2017-08-03 12:00:00,1605.0,1615.0,1600.0,1615.0,20950.0
2017-08-03 13:00:00,1610.0,1610.0,1595.0,1600.0,12705.0
2017-08-03 14:00:00,1600.0,1605.0,1595.0,1605.0,11924.0
2017-08-03 15:00:00,1600.0,1605.0,1600.0,1605.0,4007.0
2017-08-04 09:00:00,1625.0,1635.0,1625.0,1635.0,4865.0
2017-08-04 10:00:00,1635.0,1635.0,1625.0,1625.0,882.0
2017-08-04 11:00:00,1635.0,1635.0,1610.0,1630.0,27064.0
2017-08-04 12:00:00,1605.0,1615.0,1595.0,1610.0,13050.0
2017-08-04 13:00:00,1635.0,1645.0,1620.0,1640.0,4893.0
2017-08-04 14:00:00,1605.0,1635.0,1595.0,1635.0,43495.0
2017-08-04 15:00:00,1640.0,1640.0,1630.0,1635.0,1350.0
2017-08-07 09:00:00,1635.0,1650.0,1630.0,1645.0,3556.0
2017-08-07 10:00:00,1645.0,1645.0,1640.0,1645.0,2017.0
2017-08-07 11:00:00,1645.0,1655.0,1630.0,1650.0,26071.0
2017-08-07 12:00:00,1650.0,1650.0,1640.0,1645.0,1895.0
2017-08-07 13:00:00,1640.0,1645.0,1635.0,1645.0,3507.0
2017-08-07 14:00:00,1645.0,1645.0,1625.0,1635.0,15549.0
2017-08-07 15:00:00,1630.0,1640.0,1630.0,1640.0,4726.0
2017-08-08 09:00:00,1645.0,1650.0,1625.0,1625.0,20226.0
2017-08-08 10:00:00,1640.0,1645.0,1635.0,1645.0,4302.0
2017-08-08 11:00:00,1640.0,1655.0,1635.0,1650.0,8172.0
2017-08-08 12:00:00,1635.0,1645.0,1635.0,1640.0,4284.0
2017-08-08 13:00:00,1650.0,1650.0,1635.0,1635.0,1682.0
2017-08-08 14:00:00,1640.0,1665.0,1630.0,1650.0,24668.0
2017-08-08 15:00:00,1640.0,1640.0,1630.0,1635.0,3464.0
2017-08-09 09:00:00,1600.0,1605.0,1590.0,1605.0,8463.0
2017-08-09 10:00:00,1605.0,1610.0,1595.0,1605.0,18277.0
2017-08-09 11:00:00,1610.0,1620.0,1595.0,1600.0,15220.0
2017-08-09 12:00:00,1620.0,1620.0,1590.0,1620.0,38149.0
2017-08-09 13:00:00,1605.0,1620.0,1605.0,1620.0,29965.0
2017-08-09 14:00:00,1615.0,1635.0,1600.0,1605.0,15869.0
2017-08-09 15:00:00,1625.0,1640.0,1605.0,1620.0,11855.0
2017-08-10 09:00:00,1570.0,1575.0,1555.0,1555.0,20308.0
2017-08-10 10:00:00,1590.0,1605.0,1570.0,1590.0,36188.0
2017-08-10 11:00:00,1580.0,1595.0,1570.0,1575.0,15723.0
2017-08-10 12:00:00,1580.0,1590.0,1545.0,1585.0,46272.0
2017-08-10 13:00:00,1560.0,1570.0,1535.0,1560.0,33831.0
2017-08-10 14:00:00,1550.0,1565.0,1540.0,1565.0,7578.0
2017-08-10 15:00:00,1565.0,1575.0,1550.0,1575.0,13050.0
2017-08-11 09:00:00,1520.0,1535.0,1510.0,1520.0,15807.0
2017-08-11 10:00:00,1520.0,1520.0,1505.0,1505.0,31679.0
2017-08-11 11:00:00,1520.0,1520.0,1515.0,1520.0,9497.0
2017-08-11 12:00:00,1520.0,1550.0,1520.0,1530.0,51441.0
2017-08-11 13:00:00,1540.0,1540.0,1515.0,1520.0,27656.0
2017-08-11 14:00:00,1530.0,1540.0,1520.0,1540.0,32584.0
2017-08-11 15:00:00,1520.0,1520.0,1510.0,1520.0,10624.0
2017-08-14 09:00:00,1515.0,1520.0,1495.0,1500.0,24141.0
2017-08-14 10:00:00,1500.0,1505.0,1495.0,1495.0,15437.0
2017-08-14 11:00:00,1500.0,1510.0,1480.0,1510.0,30847.0
2017-08-14 12:00:00,1510.0,1515.0,1505.0,1510.0,2679.0
2017-08-14 13:00:00,1510.0,1515.0,1500.0,1515.0,3537.0
2017-08-14 14:00:00,1515.0,1515.0,1505.0,1505.0,4907.0
2017-08-14 15:00:00,1510.0,1515.0,1500.0,1505.0,4593.0
2017-08-16 09:00:00,1500.0,1520.0,1500.0,1505.0,5615.0
2017-08-16 10:00:00,1510.0,1520.0,1500.0,1520.0,2427.0
2017-08-16 11:00:00,1510.0,1510.0,1500.0,1510.0,4687.0
2017-08-16 12:00:00,1505.0,1535.0,1500.0,1505.0,32842.0
2017-08-16 13:00:00,1520.0,1525.0,1510.0,1520.0,7840.0
2017-08-16 14:00:00,1525.0,1535.0,1505.0,1525.0,30901.0
2017-08-16 15:00:00,1520.0,1520.0,1505.0,1510.0,4472.0
2017-08-17 09:00:00,1495.0,1500.0,1485.0,1485.0,77000.0
2017-08-17 10:00:00,1480.0,1485.0,1470.0,1470.0,37751.0
2017-08-17 11:00:00,1500.0,1500.0,1480.0,1495.0,15483.0
2017-08-17 12:00:00,1505.0,1520.0,1495.0,1505.0,7876.0
2017-08-17 13:00:00,1505.0,1510.0,1485.0,1490.0,14680.0
2017-08-17 14:00:00,1515.0,1515.0,1500.0,1510.0,5265.0
2017-08-17 15:00:00,1500.0,1500.0,1490.0,1500.0,3933.0
2017-08-18 09:00:00,1470.0,1470.0,1420.0,1460.0,38952.0
2017-08-18 10:00:00,1455.0,1470.0,1450.0,1465.0,11580.0
2017-08-18 11:00:00,1465.0,1470.0,1455.0,1460.0,31540.0
2017-08-18 12:00:00,1460.0,1465.0,1450.0,1455.0,13198.0
2017-08-18 13:00:00,1455.0,1455.0,1450.0,1455.0,19171.0
2017-08-18 14:00:00,1455.0,1465.0,1450.0,1460.0,13071.0
2017-08-18 15:00:00,1460.0,1465.0,1455.0,1465.0,5345.0
2017-08-21 09:00:00,1455.0,1465.0,1450.0,1455.0,16193.0
2017-08-21 10:00:00,1455.0,1460.0,1455.0,1460.0,1848.0
2017-08-21 11:00:00,1450.0,1455.0,1450.0,1455.0,4248.0
2017-08-21 12:00:00,1465.0,1485.0,1465.0,1470.0,14798.0
2017-08-21 13:00:00,1455.0,1455.0,1445.0,1455.0,17414.0
2017-08-21 14:00:00,1470.0,1470.0,1450.0,1455.0,12796.0
2017-08-21 15:00:00,1455.0,1455.0,1455.0,1455.0,619.0
2017-08-22 09:00:00,1465.0,1755.0,1465.0,1730.0,4634652.0
2017-08-22 10:00:00,1730.0,1735.0,1660.0,1680.0,1252764.0
2017-08-22 11:00:00,1680.0,1720.0,1675.0,1705.0,574186.0
2017-08-22 12:00:00,1705.0,1765.0,1690.0,1715.0,1647652.0
2017-08-22 13:00:00,1710.0,1745.0,1685.0,1715.0,1005187.0
2017-08-22 14:00:00,1705.0,1715.0,1575.0,1585.0,1326227.0
2017-08-22 15:00:00,1590.0,1605.0,1575.0,1580.0,391581.0
2017-08-23 09:00:00,1525.0,1530.0,1520.0,1530.0,117350.0
2017-08-23 10:00:00,1520.0,1525.0,1510.0,1525.0,124741.0
2017-08-23 11:00:00,1520.0,1525.0,1510.0,1520.0,95193.0
2017-08-23 12:00:00,1520.0,1525.0,1510.0,1520.0,50013.0
2017-08-23 13:00:00,1545.0,1545.0,1515.0,1525.0,251967.0
2017-08-23 14:00:00,1580.0,1585.0,1530.0,1540.0,577519.0
2017-08-23 15:00:00,1525.0,1530.0,1500.0,1520.0,249329.0
2017-08-24 09:00:00,1520.0,1565.0,1520.0,1550.0,360706.0
2017-08-24 10:00:00,1555.0,1565.0,1530.0,1540.0,337499.0
2017-08-24 11:00:00,1540.0,1540.0,1525.0,1530.0,76385.0
2017-08-24 12:00:00,1525.0,1540.0,1525.0,1540.0,46404.0
2017-08-24 13:00:00,1540.0,1545.0,1530.0,1540.0,50427.0
2017-08-24 14:00:00,1545.0,1545.0,1525.0,1535.0,58291.0
2017-08-24 15:00:00,1530.0,1545.0,1515.0,1515.0,144126.0
2017-08-25 09:00:00,1510.0,1510.0,1490.0,1505.0,38971.0
2017-08-25 10:00:00,1505.0,1510.0,1490.0,1495.0,80139.0
2017-08-25 11:00:00,1495.0,1515.0,1490.0,1510.0,35430.0
2017-08-25 12:00:00,1520.0,1530.0,1510.0,1510.0,72681.0
2017-08-25 13:00:00,1525.0,1535.0,1505.0,1525.0,136800.0
2017-08-25 14:00:00,1505.0,1520.0,1505.0,1510.0,38623.0
2017-08-25 15:00:00,1520.0,1535.0,1515.0,1520.0,45073.0
2017-08-28 09:00:00,1505.0,1515.0,1490.0,1495.0,39762.0
2017-08-28 10:00:00,1500.0,1520.0,1490.0,1510.0,36953.0
2017-08-28 11:00:00,1500.0,1510.0,1490.0,1510.0,8997.0
2017-08-28 12:00:00,1500.0,1515.0,1495.0,1510.0,22174.0
2017-08-28 13:00:00,1510.0,1520.0,1500.0,1520.0,31075.0
2017-08-28 14:00:00,1515.0,1515.0,1500.0,1505.0,34950.0
2017-08-28 15:00:00,1505.0,1510.0,1500.0,1500.0,17020.0
2017-08-29 09:00:00,1485.0,1500.0,1480.0,1500.0,56208.0
2017-08-29 10:00:00,1475.0,1485.0,1470.0,1485.0,33636.0
2017-08-29 11:00:00,1475.0,1480.0,1470.0,1470.0,32572.0
2017-08-29 12:00:00,1480.0,1485.0,1460.0,1475.0,89748.0
2017-08-29 13:00:00,1470.0,1470.0,1460.0,1460.0,58796.0
2017-08-29 14:00:00,1495.0,1500.0,1470.0,1480.0,67791.0
2017-08-29 15:00:00,1465.0,1475.0,1460.0,1475.0,27468.0
2017-08-30 09:00:00,1495.0,1500.0,1490.0,1495.0,18935.0
2017-08-30 10:00:00,1490.0,1495.0,1485.0,1485.0,23744.0
2017-08-30 11:00:00,1495.0,1500.0,1490.0,1490.0,7359.0
2017-08-30 12:00:00,1490.0,1500.0,1485.0,1495.0,33052.0
2017-08-30 13:00:00,1490.0,1495.0,1485.0,1490.0,8430.0
2017-08-30 14:00:00,1505.0,1525.0,1480.0,1490.0,42716.0
2017-08-30 15:00:00,1490.0,1500.0,1490.0,1495.0,12142.0
2017-08-31 09:00:00,1500.0,1515.0,1480.0,1510.0,48087.0
2017-08-31 10:00:00,1510.0,1540.0,1500.0,1515.0,229293.0
2017-08-31 11:00:00,1515.0,1515.0,1505.0,1510.0,31121.0
2017-08-31 12:00:00,1510.0,1525.0,1500.0,1515.0,27683.0
2017-08-31 13:00:00,1515.0,1525.0,1505.0,1515.0,51668.0
2017-08-31 14:00:00,1510.0,1520.0,1510.0,1515.0,12807.0
2017-08-31 15:00:00,1515.0,1520.0,1505.0,1515.0,41019.0
2017-09-01 09:00:00,1525.0,1535.0,1515.0,1515.0,39136.0
2017-09-01 10:00:00,1535.0,1535.0,1515.0,1530.0,36583.0
2017-09-01 11:00:00,1525.0,1540.0,1520.0,1535.0,56256.0
2017-09-01 12:00:00,1515.0,1535.0,1510.0,1525.0,71621.0
2017-09-01 13:00:00,1530.0,1540.0,1515.0,1525.0,35039.0
2017-09-01 14:00:00,1525.0,1535.0,1510.0,1530.0,64075.0
2017-09-01 15:00:00,1525.0,1525.0,1515.0,1525.0,9242.0
2017-09-04 09:00:00,1475.0,1520.0,1465.0,1515.0,116662.0
2017-09-04 10:00:00,1510.0,1520.0,1505.0,1510.0,47984.0
2017-09-04 11:00:00,1505.0,1510.0,1495.0,1495.0,47905.0
2017-09-04 12:00:00,1495.0,1500.0,1490.0,1500.0,12798.0
2017-09-04 13:00:00,1495.0,1500.0,1490.0,1495.0,21730.0
2017-09-04 14:00:00,1495.0,1495.0,1485.0,1495.0,64813.0
2017-09-04 15:00:00,1495.0,1495.0,1460.0,1470.0,82459.0
2017-09-05 09:00:00,1450.0,1455.0,1445.0,1450.0,12904.0
2017-09-05 10:00:00,1455.0,1460.0,1445.0,1455.0,19852.0
2017-09-05 11:00:00,1445.0,1450.0,1440.0,1445.0,18956.0
2017-09-05 12:00:00,1475.0,1475.0,1435.0,1460.0,61522.0
2017-09-05 13:00:00,1455.0,1460.0,1445.0,1450.0,24550.0
2017-09-05 14:00:00,1450.0,1450.0,1445.0,1450.0,16579.0
2017-09-05 15:00:00,1485.0,1495.0,1455.0,1480.0,124294.0
2017-09-06 09:00:00,1470.0,1470.0,1440.0,1460.0,67635.0
2017-09-06 10:00:00,1460.0,1485.0,1450.0,1480.0,58006.0
2017-09-06 11:00:00,1485.0,1520.0,1470.0,1475.0,205828.0
2017-09-06 12:00:00,1475.0,1485.0,1475.0,1475.0,9313.0
2017-09-06 13:00:00,1480.0,1485.0,1475.0,1480.0,13318.0
2017-09-06 14:00:00,1475.0,1480.0,1470.0,1480.0,21135.0
2017-09-06 15:00:00,1485.0,1485.0,1475.0,1475.0,21866.0
2017-09-07 09:00:00,1485.0,1490.0,1470.0,1490.0,19496.0
2017-09-07 10:00:00,1475.0,1490.0,1465.0,1475.0,38820.0
2017-09-07 11:00:00,1475.0,1490.0,1470.0,1480.0,14284.0
2017-09-07 12:00:00,1480.0,1485.0,1480.0,1480.0,13970.0
2017-09-07 13:00:00,1480.0,1485.0,1475.0,1485.0,11622.0
2017-09-07 14:00:00,1485.0,1485.0,1470.0,1485.0,68012.0
2017-09-07 15:00:00,1485.0,1485.0,1475.0,1485.0,31898.0
2017-09-08 09:00:00,1485.0,1495.0,1485.0,1490.0,9201.0
2017-09-08 10:00:00,1515.0,1520.0,1490.0,1495.0,27524.0
2017-09-08 11:00:00,1495.0,1500.0,1480.0,1485.0,35716.0
2017-09-08 12:00:00,1490.0,1495.0,1490.0,1495.0,10021.0
2017-09-08 13:00:00,1505.0,1505.0,1490.0,1490.0,17819.0
2017-09-08 14:00:00,1495.0,1530.0,1490.0,1520.0,106210.0
2017-09-08 15:00:00,1520.0,1540.0,1485.0,1500.0,115247.0
2017-09-11 09:00:00,1500.0,1510.0,1495.0,1500.0,31183.0
2017-09-11 10:00:00,1500.0,1505.0,1495.0,1495.0,22573.0
2017-09-11 11:00:00,1495.0,1500.0,1490.0,1490.0,15853.0
2017-09-11 12:00:00,1490.0,1495.0,1490.0,1495.0,14183.0
2017-09-11 13:00:00,1490.0,1495.0,1475.0,1485.0,37940.0
2017-09-11 14:00:00,1480.0,1490.0,1465.0,1490.0,14256.0
2017-09-11 15:00:00,1475.0,1485.0,1465.0,1470.0,13828.0
2017-09-12 09:00:00,1480.0,1490.0,1475.0,1490.0,13201.0
2017-09-12 10:00:00,1485.0,1490.0,1470.0,1480.0,37205.0
2017-09-12 11:00:00,1490.0,1495.0,1475.0,1485.0,13903.0
2017-09-12 12:00:00,1470.0,1480.0,1470.0,1480.0,21730.0
2017-09-12 13:00:00,1480.0,1485.0,1475.0,1480.0,11501.0
2017-09-12 14:00:00,1485.0,1500.0,1470.0,1475.0,18162.0
2017-09-12 15:00:00,1485.0,1490.0,1475.0,1490.0,17746.0
2017-09-13 09:00:00,1490.0,1495.0,1475.0,1490.0,36642.0
2017-09-13 10:00:00,1490.0,1495.0,1470.0,1470.0,45901.0
2017-09-13 11:00:00,1490.0,1495.0,1485.0,1495.0,7394.0
2017-09-13 12:00:00,1495.0,1500.0,1490.0,1500.0,35355.0
2017-09-13 13:00:00,1495.0,1505.0,1485.0,1495.0,67202.0
2017-09-13 14:00:00,1495.0,1495.0,1485.0,1490.0,3036.0
2017-09-13 15:00:00,1495.0,1505.0,1490.0,1495.0,15215.0
2017-09-14 09:00:00,1475.0,1495.0,1470.0,1485.0,36408.0
2017-09-14 10:00:00,1485.0,1495.0,1480.0,1485.0,11864.0
2017-09-14 11:00:00,1490.0,1490.0,1480.0,1490.0,5554.0
2017-09-14 12:00:00,1490.0,1510.0,1485.0,1505.0,30911.0
2017-09-14 13:00:00,1510.0,1510.0,1500.0,1505.0,33120.0
2017-09-14 14:00:00,1500.0,1535.0,1500.0,1510.0,120019.0
2017-09-14 15:00:00,1510.0,1520.0,1510.0,1520.0,43798.0
2017-09-15 09:00:00,1505.0,1510.0,1495.0,1500.0,56954.0
2017-09-15 10:00:00,1505.0,1510.0,1500.0,1510.0,11191.0
2017-09-15 11:00:00,1500.0,1510.0,1495.0,1510.0,20812.0
2017-09-15 12:00:00,1505.0,1510.0,1500.0,1510.0,31021.0
2017-09-15 13:00:00,1505.0,1520.0,1500.0,1515.0,19571.0
2017-09-15 14:00:00,1510.0,1525.0,1500.0,1505.0,48856.0
2017-09-15 15:00:00,1515.0,1520.0,1500.0,1505.0,29897.0
2017-09-18 09:00:00,1530.0,1530.0,1495.0,1500.0,19618.0
2017-09-18 10:00:00,1500.0,1500.0,1490.0,1500.0,2803.0
2017-09-18 11:00:00,1500.0,1505.0,1490.0,1500.0,10677.0
2017-09-18 12:00:00,1500.0,1500.0,1490.0,1495.0,14496.0
2017-09-18 13:00:00,1495.0,1500.0,1485.0,1495.0,17912.0
2017-09-18 14:00:00,1495.0,1500.0,1490.0,1490.0,14635.0
2017-09-18 15:00:00,1490.0,1500.0,1485.0,1500.0,32908.0
2017-09-19 09:00:00,1475.0,1480.0,1470.0,1475.0,8481.0
2017-09-19 10:00:00,1475.0,1480.0,1470.0,1480.0,16791.0
2017-09-19 11:00:00,1465.0,1475.0,1460.0,1475.0,23562.0
2017-09-19 12:00:00,1500.0,1505.0,1475.0,1490.0,55688.0
2017-09-19 13:00:00,1480.0,1485.0,1470.0,1475.0,54273.0
2017-09-19 14:00:00,1490.0,1490.0,1475.0,1485.0,16327.0
2017-09-19 15:00:00,1475.0,1475.0,1460.0,1475.0,48808.0
2017-09-20 09:00:00,1450.0,1455.0,1435.0,1440.0,70014.0
2017-09-20 10:00:00,1440.0,1450.0,1435.0,1445.0,15465.0
2017-09-20 11:00:00,1460.0,1470.0,1445.0,1450.0,24529.0
2017-09-20 12:00:00,1490.0,1490.0,1455.0,1465.0,35365.0
2017-09-20 13:00:00,1465.0,1475.0,1455.0,1460.0,31333.0
2017-09-20 14:00:00,1465.0,1470.0,1460.0,1470.0,15092.0
2017-09-20 15:00:00,1470.0,1470.0,1455.0,1465.0,16500.0
2017-09-21 09:00:00,1415.0,1430.0,1350.0,1365.0,353982.0
2017-09-21 10:00:00,1360.0,1410.0,1360.0,1410.0,59593.0
2017-09-21 11:00:00,1410.0,1415.0,1405.0,1410.0,26103.0
2017-09-21 12:00:00,1410.0,1410.0,1380.0,1395.0,62154.0
2017-09-21 13:00:00,1390.0,1400.0,1370.0,1380.0,28623.0
2017-09-21 14:00:00,1390.0,1395.0,1365.0,1385.0,29166.0
2017-09-21 15:00:00,1385.0,1390.0,1360.0,1360.0,19420.0
2017-09-22 09:00:00,1295.0,1300.0,1265.0,1280.0,140223.0
2017-09-22 10:00:00,1270.0,1300.0,1265.0,1300.0,60456.0
2017-09-22 11:00:00,1290.0,1310.0,1290.0,1300.0,30623.0
2017-09-22 12:00:00,1340.0,1345.0,1305.0,1325.0,57541.0
2017-09-22 13:00:00,1330.0,1330.0,1305.0,1310.0,15532.0
2017-09-22 14:00:00,1360.0,1375.0,1325.0,1340.0,48081.0
2017-09-22 15:00:00,1305.0,1310.0,1280.0,1290.0,117564.0
2017-09-25 09:00:00,1250.0,1300.0,1250.0,1285.0,48978.0
2017-09-25 10:00:00,1280.0,1280.0,1255.0,1255.0,50575.0
2017-09-25 11:00:00,1255.0,1255.0,1230.0,1250.0,77872.0
2017-09-25 12:00:00,1245.0,1255.0,1235.0,1240.0,44388.0
2017-09-25 13:00:00,1240.0,1245.0,1235.0,1245.0,17987.0
2017-09-25 14:00:00,1245.0,1255.0,1240.0,1250.0,20606.0
2017-09-25 15:00:00,1250.0,1250.0,1230.0,1245.0,32665.0
2017-09-26 09:00:00,1255.0,1255.0,1245.0,1250.0,25192.0
2017-09-26 10:00:00,1235.0,1255.0,1235.0,1250.0,13177.0
2017-09-26 11:00:00,1260.0,1260.0,1235.0,1240.0,8694.0
2017-09-26 12:00:00,1205.0,1245.0,1205.0,1240.0,45183.0
2017-09-26 13:00:00,1260.0,1265.0,1230.0,1260.0,18881.0
2017-09-26 14:00:00,1240.0,1265.0,1235.0,1260.0,14696.0
2017-09-26 15:00:00,1260.0,1265.0,1245.0,1265.0,12186.0
2017-09-27 09:00:00,1285.0,1285.0,1275.0,1280.0,10875.0
2017-09-27 10:00:00,1280.0,1290.0,1280.0,1290.0,15104.0
2017-09-27 11:00:00,1280.0,1295.0,1275.0,1275.0,13526.0
2017-09-27 12:00:00,1270.0,1275.0,1250.0,1270.0,27787.0
2017-09-27 13:00:00,1270.0,1270.0,1260.0,1260.0,5326.0
2017-09-27 14:00:00,1265.0,1270.0,1255.0,1270.0,26786.0
2017-09-27 15:00:00,1265.0,1285.0,1260.0,1285.0,28333.0
2017-09-28 09:00:00,1300.0,1300.0,1285.0,1295.0,21466.0
2017-09-28 10:00:00,1295.0,1300.0,1295.0,1300.0,24125.0
2017-09-28 11:00:00,1295.0,1315.0,1295.0,1310.0,14594.0
2017-09-28 12:00:00,1310.0,1310.0,1300.0,1310.0,2295.0
2017-09-28 13:00:00,1310.0,1315.0,1300.0,1315.0,11191.0
2017-09-28 14:00:00,1315.0,1325.0,1300.0,1310.0,26034.0
2017-09-28 15:00:00,1305.0,1310.0,1300.0,1310.0,5445.0
2017-09-29 09:00:00,1325.0,1325.0,1320.0,1320.0,24589.0
2017-09-29 10:00:00,1315.0,1330.0,1310.0,1330.0,16464.0
2017-09-29 11:00:00,1305.0,1315.0,1295.0,1315.0,16706.0
2017-09-29 12:00:00,1300.0,1330.0,1300.0,1310.0,22088.0
2017-09-29 13:00:00,1310.0,1310.0,1295.0,1310.0,3003.0
2017-09-29 14:00:00,1320.0,1320.0,1300.0,1315.0,12638.0
2017-09-29 15:00:00,1305.0,1310.0,1290.0,1310.0,17180.0
2017-10-10 09:00:00,1320.0,1340.0,1300.0,1320.0,16985.0
2017-10-10 10:00:00,1320.0,1335.0,1310.0,1325.0,9252.0
2017-10-10 11:00:00,1325.0,1325.0,1300.0,1305.0,6907.0
2017-10-10 12:00:00,1305.0,1315.0,1300.0,1305.0,12824.0
2017-10-10 13:00:00,1315.0,1315.0,1300.0,1310.0,23423.0
2017-10-10 14:00:00,1310.0,1320.0,1305.0,1315.0,18685.0
2017-10-10 15:00:00,1310.0,1315.0,1300.0,1310.0,6472.0
2017-10-11 09:00:00,1330.0,1335.0,1325.0,1330.0,25136.0
2017-10-11 10:00:00,1325.0,1335.0,1310.0,1325.0,34253.0
2017-10-11 11:00:00,1330.0,1335.0,1325.0,1330.0,18227.0
2017-10-11 12:00:00,1315.0,1325.0,1315.0,1325.0,15121.0
2017-10-11 13:00:00,1315.0,1315.0,1310.0,1315.0,11765.0
2017-10-11 14:00:00,1290.0,1315.0,1290.0,1315.0,11079.0
2017-10-11 15:00:00,1325.0,1325.0,1315.0,1315.0,7284.0
2017-10-12 09:00:00,1345.0,1370.0,1345.0,1370.0,16992.0
2017-10-12 10:00:00,1330.0,1350.0,1330.0,1345.0,28519.0
2017-10-12 11:00:00,1335.0,1350.0,1335.0,1345.0,5829.0
2017-10-12 12:00:00,1325.0,1325.0,1320.0,1325.0,1180.0
2017-10-12 13:00:00,1330.0,1340.0,1315.0,1325.0,5515.0
2017-10-12 14:00:00,1320.0,1335.0,1320.0,1330.0,1739.0
2017-10-12 15:00:00,1335.0,1335.0,1310.0,1330.0,5245.0
2017-10-13 09:00:00,1355.0,1360.0,1350.0,1360.0,4125.0
2017-10-13 10:00:00,1370.0,1420.0,1355.0,1390.0,62229.0
2017-10-13 11:00:00,1400.0,1400.0,1360.0,1370.0,62563.0
2017-10-13 12:00:00,1360.0,1370.0,1360.0,1365.0,3153.0
2017-10-13 13:00:00,1365.0,1365.0,1350.0,1355.0,16357.0
2017-10-13 14:00:00,1355.0,1365.0,1345.0,1360.0,22496.0
2017-10-13 15:00:00,1360.0,1360.0,1345.0,1350.0,25833.0
2017-10-16 09:00:00,1335.0,1335.0,1315.0,1320.0,25673.0
2017-10-16 10:00:00,1320.0,1320.0,1310.0,1315.0,7287.0
2017-10-16 11:00:00,1330.0,1340.0,1325.0,1335.0,13224.0
2017-10-16 12:00:00,1360.0,1360.0,1340.0,1340.0,7071.0
2017-10-16 13:00:00,1345.0,1350.0,1340.0,1345.0,1955.0
2017-10-16 14:00:00,1340.0,1350.0,1340.0,1345.0,10160.0
2017-10-16 15:00:00,1340.0,1340.0,1330.0,1335.0,14504.0
