Datetime,Open,High,Low,Close,Volume
2017-10-13 15:00:00,6230.0,6300.0,6100.0,6100.0,13650.0
2017-10-16 09:00:00,6050.0,6060.0,6020.0,6030.0,3902.0
2017-10-16 10:00:00,6130.0,6150.0,6070.0,6070.0,8964.0
2017-10-16 11:00:00,6070.0,6110.0,6040.0,6040.0,7716.0
2017-10-16 12:00:00,6040.0,6100.0,6030.0,6090.0,5597.0
2017-10-16 13:00:00,6090.0,6090.0,6020.0,6090.0,3787.0
2017-10-16 14:00:00,6080.0,6080.0,6040.0,6040.0,2897.0
2017-10-16 15:00:00,6030.0,6070.0,6020.0,6050.0,1733.0
2017-10-17 09:00:00,6040.0,6070.0,6020.0,6050.0,2519.0
2017-10-17 10:00:00,6050.0,6160.0,6020.0,6020.0,7216.0
2017-10-17 11:00:00,6040.0,6100.0,6040.0,6040.0,7291.0
2017-10-17 12:00:00,6010.0,6070.0,6000.0,6020.0,12108.0
2017-10-17 13:00:00,6030.0,6030.0,6000.0,6030.0,7643.0
2017-10-17 14:00:00,6030.0,6050.0,6010.0,6040.0,2340.0
2017-10-17 15:00:00,6030.0,6040.0,6010.0,6040.0,1727.0
2017-10-18 09:00:00,6010.0,6150.0,6010.0,6090.0,4553.0
2017-10-18 10:00:00,6080.0,6120.0,6060.0,6120.0,2893.0
2017-10-18 11:00:00,6120.0,6160.0,6100.0,6160.0,5411.0
2017-10-18 12:00:00,6160.0,6270.0,6120.0,6180.0,16266.0
2017-10-18 13:00:00,6180.0,6260.0,6120.0,6250.0,7728.0
2017-10-18 14:00:00,6240.0,6260.0,6160.0,6200.0,9445.0
2017-10-18 15:00:00,6200.0,6240.0,6140.0,6150.0,5428.0
2017-10-19 09:00:00,6200.0,6270.0,6170.0,6260.0,6147.0
2017-10-19 10:00:00,6200.0,6200.0,6180.0,6200.0,1243.0
2017-10-19 11:00:00,6200.0,6210.0,6160.0,6210.0,2231.0
2017-10-19 12:00:00,6130.0,6300.0,6130.0,6210.0,8001.0
2017-10-19 13:00:00,6150.0,6200.0,6140.0,6200.0,1369.0
2017-10-19 14:00:00,6210.0,6210.0,6130.0,6200.0,5963.0
2017-10-19 15:00:00,6200.0,6200.0,6160.0,6200.0,3139.0
2017-10-20 09:00:00,6200.0,6240.0,6190.0,6240.0,3924.0
2017-10-20 10:00:00,6240.0,6240.0,6190.0,6200.0,2754.0
2017-10-20 11:00:00,6220.0,6230.0,6190.0,6200.0,1947.0
2017-10-20 12:00:00,6200.0,6280.0,6180.0,6190.0,4867.0
2017-10-20 13:00:00,6230.0,6230.0,6190.0,6220.0,5053.0
2017-10-20 14:00:00,6220.0,6240.0,6190.0,6230.0,1846.0
2017-10-20 15:00:00,6220.0,6220.0,6170.0,6220.0,2448.0
2017-10-23 09:00:00,6200.0,6300.0,6170.0,6260.0,8715.0
2017-10-23 10:00:00,6260.0,6260.0,6210.0,6210.0,3333.0
2017-10-23 11:00:00,6200.0,6210.0,6170.0,6210.0,4393.0
2017-10-23 12:00:00,6210.0,6230.0,6190.0,6190.0,816.0
2017-10-23 13:00:00,6200.0,6240.0,6200.0,6240.0,2119.0
2017-10-23 14:00:00,6240.0,6250.0,6180.0,6220.0,3430.0
2017-10-23 15:00:00,6180.0,6220.0,6160.0,6160.0,2532.0
2017-10-24 09:00:00,6250.0,6270.0,6220.0,6270.0,3210.0
2017-10-24 10:00:00,6270.0,6280.0,6230.0,6270.0,2120.0
2017-10-24 11:00:00,6250.0,6250.0,6220.0,6240.0,285.0
2017-10-24 12:00:00,6120.0,6330.0,6120.0,6320.0,15335.0
2017-10-24 13:00:00,6280.0,6290.0,6240.0,6250.0,407.0
2017-10-24 14:00:00,6320.0,6320.0,6250.0,6290.0,3004.0
2017-10-24 15:00:00,6250.0,6270.0,6240.0,6250.0,670.0
2017-10-25 09:00:00,6220.0,6320.0,6220.0,6290.0,2180.0
2017-10-25 10:00:00,6240.0,6280.0,6210.0,6280.0,3402.0
2017-10-25 11:00:00,6270.0,6280.0,6210.0,6270.0,3447.0
2017-10-25 12:00:00,6250.0,6270.0,6230.0,6270.0,1252.0
2017-10-25 13:00:00,6270.0,6270.0,6240.0,6260.0,1372.0
2017-10-25 14:00:00,6260.0,6270.0,6210.0,6230.0,2499.0
2017-10-25 15:00:00,6220.0,6230.0,6200.0,6200.0,3856.0
2017-10-26 09:00:00,6140.0,6160.0,6130.0,6130.0,3620.0
2017-10-26 10:00:00,6140.0,6150.0,6120.0,6140.0,3952.0
2017-10-26 11:00:00,6130.0,6160.0,6130.0,6140.0,738.0
2017-10-26 12:00:00,6140.0,6160.0,6120.0,6120.0,1612.0
2017-10-26 13:00:00,6150.0,6160.0,6090.0,6140.0,6565.0
2017-10-26 14:00:00,6150.0,6200.0,6100.0,6130.0,13021.0
2017-10-26 15:00:00,6130.0,6150.0,6120.0,6150.0,2231.0
2017-10-27 09:00:00,6140.0,6200.0,6120.0,6180.0,4653.0
2017-10-27 10:00:00,6170.0,6170.0,6130.0,6130.0,2290.0
2017-10-27 11:00:00,6130.0,6150.0,6120.0,6150.0,3366.0
2017-10-27 12:00:00,6150.0,6170.0,6140.0,6170.0,1647.0
2017-10-27 13:00:00,6170.0,6170.0,6150.0,6150.0,2877.0
2017-10-27 14:00:00,6150.0,6190.0,6150.0,6170.0,3347.0
2017-10-27 15:00:00,6180.0,6210.0,6170.0,6210.0,16656.0
2017-10-30 09:00:00,6230.0,6230.0,6210.0,6210.0,2497.0
2017-10-30 10:00:00,6210.0,6270.0,6190.0,6250.0,3845.0
2017-10-30 11:00:00,6290.0,6290.0,6220.0,6230.0,5951.0
2017-10-30 12:00:00,6350.0,6460.0,6250.0,6270.0,46416.0
2017-10-30 13:00:00,6280.0,6310.0,6270.0,6310.0,658.0
2017-10-30 14:00:00,6310.0,6310.0,6260.0,6290.0,4047.0
2017-10-30 15:00:00,6280.0,6320.0,6260.0,6290.0,1526.0
2017-10-31 09:00:00,6300.0,6300.0,6180.0,6210.0,7520.0
2017-10-31 10:00:00,6200.0,6200.0,6150.0,6190.0,5350.0
2017-10-31 11:00:00,6160.0,6180.0,6130.0,6160.0,5528.0
2017-10-31 12:00:00,6150.0,6170.0,6120.0,6170.0,4679.0
2017-10-31 13:00:00,6160.0,6180.0,6130.0,6150.0,6975.0
2017-10-31 14:00:00,6150.0,6160.0,6120.0,6140.0,4259.0
2017-10-31 15:00:00,6130.0,6200.0,6130.0,6200.0,4776.0
2017-11-01 09:00:00,6230.0,6230.0,6180.0,6220.0,5199.0
2017-11-01 10:00:00,6170.0,6240.0,6170.0,6240.0,5161.0
2017-11-01 11:00:00,6170.0,6250.0,6160.0,6160.0,1290.0
2017-11-01 12:00:00,6260.0,6260.0,6200.0,6240.0,6250.0
2017-11-01 13:00:00,6220.0,6240.0,6200.0,6240.0,5472.0
2017-11-01 14:00:00,6210.0,6350.0,6200.0,6260.0,11053.0
2017-11-01 15:00:00,6240.0,6240.0,6160.0,6180.0,10762.0
2017-11-02 09:00:00,6150.0,6170.0,6130.0,6150.0,8880.0
2017-11-02 10:00:00,6160.0,6170.0,6140.0,6140.0,3703.0
2017-11-02 11:00:00,6170.0,6180.0,6140.0,6150.0,10017.0
2017-11-02 12:00:00,6160.0,6210.0,6150.0,6180.0,3309.0
2017-11-02 13:00:00,6160.0,6180.0,6150.0,6180.0,3015.0
2017-11-02 14:00:00,6220.0,6230.0,6120.0,6230.0,9184.0
2017-11-02 15:00:00,6170.0,6190.0,6160.0,6170.0,3685.0
2017-11-03 09:00:00,6140.0,6170.0,6120.0,6140.0,7527.0
2017-11-03 10:00:00,6140.0,6160.0,6130.0,6150.0,2823.0
2017-11-03 11:00:00,6150.0,6160.0,6140.0,6150.0,3562.0
2017-11-03 12:00:00,6150.0,6160.0,6130.0,6150.0,4703.0
2017-11-03 13:00:00,6160.0,6280.0,6150.0,6160.0,12309.0
2017-11-03 14:00:00,6170.0,6190.0,6150.0,6170.0,1651.0
2017-11-03 15:00:00,6170.0,6190.0,6150.0,6190.0,1675.0
2017-11-06 09:00:00,6180.0,6190.0,6130.0,6130.0,5248.0
2017-11-06 10:00:00,6150.0,6180.0,6140.0,6160.0,1688.0
2017-11-06 11:00:00,6160.0,6190.0,6140.0,6180.0,3089.0
2017-11-06 12:00:00,6150.0,6160.0,6140.0,6140.0,1925.0
2017-11-06 13:00:00,6190.0,6230.0,6150.0,6160.0,7185.0
2017-11-06 14:00:00,6160.0,6170.0,6140.0,6170.0,3982.0
2017-11-06 15:00:00,6150.0,6170.0,6140.0,6140.0,3034.0
2017-11-07 09:00:00,6140.0,6210.0,6140.0,6210.0,2107.0
2017-11-07 10:00:00,6200.0,6210.0,6160.0,6170.0,3808.0
2017-11-07 11:00:00,6190.0,6190.0,6130.0,6180.0,2701.0
2017-11-07 12:00:00,6130.0,6220.0,6130.0,6220.0,4089.0
2017-11-07 13:00:00,6170.0,6260.0,6140.0,6230.0,8229.0
2017-11-07 14:00:00,6230.0,6230.0,6120.0,6190.0,10078.0
2017-11-07 15:00:00,6150.0,6200.0,6140.0,6140.0,1198.0
2017-11-08 09:00:00,6280.0,6280.0,6250.0,6280.0,1685.0
2017-11-08 10:00:00,6260.0,6300.0,6240.0,6290.0,2984.0
2017-11-08 11:00:00,6270.0,6300.0,6240.0,6300.0,5881.0
2017-11-08 12:00:00,6130.0,6210.0,6130.0,6210.0,4495.0
2017-11-08 13:00:00,6330.0,6370.0,6290.0,6310.0,16771.0
2017-11-08 14:00:00,6210.0,6370.0,6210.0,6330.0,31496.0
2017-11-08 15:00:00,6300.0,6320.0,6230.0,6280.0,5414.0
2017-11-09 09:00:00,6270.0,6300.0,6220.0,6290.0,8091.0
2017-11-09 10:00:00,6280.0,6430.0,6270.0,6430.0,30739.0
2017-11-09 11:00:00,6260.0,6290.0,6250.0,6290.0,1264.0
2017-11-09 12:00:00,6280.0,6340.0,6270.0,6280.0,7335.0
2017-11-09 13:00:00,6280.0,6300.0,6250.0,6250.0,1010.0
2017-11-09 14:00:00,6280.0,6300.0,6240.0,6300.0,5435.0
2017-11-09 15:00:00,6260.0,6290.0,6250.0,6290.0,224.0
2017-11-10 09:00:00,6840.0,7480.0,6700.0,6760.0,916902.0
2017-11-10 10:00:00,6760.0,6820.0,6670.0,6710.0,67029.0
2017-11-10 11:00:00,6710.0,6730.0,6600.0,6610.0,40457.0
2017-11-10 12:00:00,6610.0,6660.0,6530.0,6590.0,28342.0
2017-11-10 13:00:00,6590.0,6600.0,6490.0,6500.0,27563.0
2017-11-10 14:00:00,6490.0,6560.0,6480.0,6520.0,16242.0
2017-11-10 15:00:00,6520.0,6530.0,6500.0,6500.0,22378.0
2017-11-13 09:00:00,6640.0,6660.0,6640.0,6660.0,8581.0
2017-11-13 10:00:00,6630.0,6660.0,6610.0,6650.0,9547.0
2017-11-13 11:00:00,6630.0,6640.0,6610.0,6630.0,4753.0
2017-11-13 12:00:00,6640.0,6680.0,6620.0,6630.0,10287.0
2017-11-13 13:00:00,6650.0,6660.0,6630.0,6660.0,6695.0
2017-11-13 14:00:00,6650.0,6670.0,6630.0,6650.0,9977.0
2017-11-13 15:00:00,6590.0,6700.0,6560.0,6640.0,45797.0
2017-11-14 09:00:00,6600.0,6660.0,6600.0,6640.0,11199.0
2017-11-14 10:00:00,6630.0,6660.0,6620.0,6660.0,6265.0
2017-11-14 11:00:00,6660.0,6660.0,6630.0,6650.0,4197.0
2017-11-14 12:00:00,6640.0,6680.0,6630.0,6680.0,7573.0
2017-11-14 13:00:00,6670.0,6680.0,6650.0,6660.0,4127.0
2017-11-14 14:00:00,6670.0,6670.0,6650.0,6650.0,6535.0
2017-11-14 15:00:00,6610.0,6680.0,6590.0,6600.0,13830.0
2017-11-15 09:00:00,6300.0,6300.0,6100.0,6100.0,48386.0
2017-11-15 10:00:00,6310.0,6330.0,6260.0,6270.0,17474.0
2017-11-15 11:00:00,6320.0,6340.0,6300.0,6310.0,29059.0
2017-11-15 12:00:00,6340.0,6370.0,6320.0,6360.0,20363.0
2017-11-15 13:00:00,6380.0,6400.0,6330.0,6330.0,36978.0
2017-11-15 14:00:00,6480.0,6590.0,6340.0,6400.0,91339.0
2017-11-15 15:00:00,6340.0,6400.0,6320.0,6320.0,12406.0
2017-11-16 09:00:00,6180.0,6190.0,6160.0,6180.0,7412.0
2017-11-16 10:00:00,6160.0,6190.0,6160.0,6190.0,4229.0
2017-11-16 11:00:00,6180.0,6190.0,6150.0,6170.0,5637.0
2017-11-16 12:00:00,6180.0,6180.0,6160.0,6160.0,3365.0
2017-11-16 13:00:00,6160.0,6210.0,6160.0,6170.0,10790.0
2017-11-16 14:00:00,6100.0,6180.0,6100.0,6170.0,13112.0
2017-11-16 15:00:00,6160.0,6190.0,6140.0,6190.0,7659.0
2017-11-17 09:00:00,6170.0,6240.0,6170.0,6230.0,5724.0
2017-11-17 10:00:00,6220.0,6260.0,6210.0,6250.0,4108.0
2017-11-17 11:00:00,6250.0,6310.0,6250.0,6300.0,12389.0
2017-11-17 12:00:00,6300.0,6310.0,6270.0,6290.0,2333.0
2017-11-17 13:00:00,6280.0,6290.0,6240.0,6250.0,5476.0
2017-11-17 14:00:00,6250.0,6260.0,6200.0,6220.0,6448.0
2017-11-17 15:00:00,6220.0,6290.0,6200.0,6230.0,5379.0
2017-11-20 09:00:00,6170.0,6180.0,6140.0,6180.0,5862.0
2017-11-20 10:00:00,6180.0,6180.0,6130.0,6130.0,11859.0
2017-11-20 11:00:00,6130.0,6180.0,6120.0,6170.0,8440.0
2017-11-20 12:00:00,6150.0,6190.0,6140.0,6170.0,2671.0
2017-11-20 13:00:00,6180.0,6190.0,6170.0,6190.0,1740.0
2017-11-20 14:00:00,6190.0,6190.0,6130.0,6130.0,7195.0
2017-11-20 15:00:00,6270.0,6270.0,6140.0,6140.0,24297.0
2017-11-21 09:00:00,6170.0,6170.0,6010.0,6090.0,25868.0
2017-11-21 10:00:00,6090.0,6090.0,6000.0,6060.0,17140.0
2017-11-21 11:00:00,6050.0,6100.0,6040.0,6100.0,9545.0
2017-11-21 12:00:00,6080.0,6100.0,6050.0,6070.0,14360.0
2017-11-21 13:00:00,6070.0,6090.0,6050.0,6080.0,3307.0
2017-11-21 14:00:00,6080.0,6080.0,6050.0,6050.0,7538.0
2017-11-21 15:00:00,6150.0,6190.0,6130.0,6180.0,9775.0
2017-11-22 09:00:00,6100.0,6120.0,6090.0,6090.0,2261.0
2017-11-22 10:00:00,6180.0,6180.0,6140.0,6150.0,284.0
2017-11-22 11:00:00,6140.0,6140.0,6090.0,6110.0,1665.0
2017-11-22 12:00:00,6100.0,6140.0,6090.0,6130.0,1862.0
2017-11-22 13:00:00,6050.0,6200.0,6040.0,6120.0,20052.0
2017-11-22 14:00:00,6070.0,6100.0,6040.0,6070.0,12408.0
2017-11-22 15:00:00,6140.0,6190.0,6120.0,6180.0,9801.0
2017-11-23 09:00:00,6080.0,6200.0,6080.0,6170.0,7164.0
2017-11-23 10:00:00,6140.0,6170.0,6140.0,6170.0,2209.0
2017-11-23 11:00:00,6170.0,6190.0,6160.0,6160.0,3324.0
2017-11-23 12:00:00,6160.0,6170.0,6150.0,6150.0,2947.0
2017-11-23 13:00:00,6160.0,6180.0,6150.0,6170.0,4670.0
2017-11-23 14:00:00,6180.0,6190.0,6150.0,6180.0,2569.0
2017-11-23 15:00:00,6160.0,6180.0,6140.0,6180.0,3199.0
2017-11-24 09:00:00,6200.0,6200.0,6180.0,6190.0,5597.0
2017-11-24 10:00:00,6180.0,6210.0,6170.0,6200.0,5708.0
2017-11-24 11:00:00,6140.0,6180.0,6140.0,6180.0,4589.0
2017-11-24 12:00:00,6180.0,6190.0,6130.0,6130.0,6962.0
2017-11-24 13:00:00,6180.0,6180.0,6140.0,6160.0,2681.0
2017-11-24 14:00:00,6150.0,6240.0,6150.0,6190.0,3765.0
2017-11-24 15:00:00,6170.0,6170.0,6140.0,6140.0,789.0
2017-11-27 09:00:00,6200.0,6260.0,6200.0,6240.0,11536.0
2017-11-27 10:00:00,6230.0,6290.0,6160.0,6240.0,11195.0
2017-11-27 11:00:00,6230.0,6230.0,6150.0,6210.0,3775.0
2017-11-27 12:00:00,6210.0,6210.0,6190.0,6200.0,822.0
2017-11-27 13:00:00,6190.0,6230.0,6170.0,6230.0,4597.0
2017-11-27 14:00:00,6230.0,6230.0,6190.0,6190.0,3989.0
2017-11-27 15:00:00,6190.0,6220.0,6170.0,6220.0,3584.0
2017-11-28 09:00:00,6090.0,6160.0,6090.0,6100.0,14827.0
2017-11-28 10:00:00,6140.0,6180.0,6080.0,6090.0,8625.0
2017-11-28 11:00:00,6170.0,6180.0,6140.0,6150.0,5506.0
2017-11-28 12:00:00,6280.0,6280.0,6190.0,6230.0,5391.0
2017-11-28 13:00:00,6170.0,6190.0,6160.0,6190.0,3215.0
2017-11-28 14:00:00,6200.0,6220.0,6160.0,6180.0,7618.0
2017-11-28 15:00:00,6180.0,6190.0,6160.0,6170.0,5941.0
2017-11-29 09:00:00,6080.0,6110.0,6040.0,6110.0,4452.0
2017-11-29 10:00:00,6100.0,6130.0,6090.0,6130.0,2469.0
2017-11-29 11:00:00,6100.0,6130.0,6040.0,6100.0,3583.0
2017-11-29 12:00:00,6150.0,6170.0,6090.0,6100.0,7181.0
2017-11-29 13:00:00,6120.0,6130.0,6070.0,6100.0,1853.0
2017-11-29 14:00:00,6100.0,6120.0,6040.0,6120.0,18441.0
2017-11-29 15:00:00,6090.0,6110.0,5910.0,6100.0,32484.0
2017-11-30 09:00:00,6170.0,6170.0,6060.0,6130.0,5591.0
2017-11-30 10:00:00,6130.0,6140.0,6070.0,6100.0,5124.0
2017-11-30 11:00:00,6090.0,6100.0,6080.0,6100.0,1278.0
2017-11-30 12:00:00,6090.0,6100.0,6050.0,6090.0,5109.0
2017-11-30 13:00:00,6090.0,6090.0,6050.0,6090.0,4946.0
2017-11-30 14:00:00,6080.0,6080.0,6000.0,6050.0,14640.0
2017-11-30 15:00:00,6050.0,6060.0,6010.0,6020.0,5019.0
2017-12-01 09:00:00,6070.0,6070.0,6000.0,6060.0,9251.0
2017-12-01 10:00:00,6050.0,6060.0,6020.0,6020.0,2807.0
2017-12-01 11:00:00,6050.0,6070.0,6040.0,6070.0,971.0
2017-12-01 12:00:00,6070.0,6070.0,6000.0,6050.0,5344.0
2017-12-01 13:00:00,6070.0,6080.0,6050.0,6060.0,1571.0
2017-12-01 14:00:00,6050.0,6100.0,6030.0,6080.0,5112.0
2017-12-01 15:00:00,5980.0,6050.0,5980.0,6050.0,12992.0
2017-12-04 09:00:00,6020.0,6150.0,6020.0,6060.0,14851.0
2017-12-04 10:00:00,6100.0,6110.0,6030.0,6080.0,8168.0
2017-12-04 11:00:00,6080.0,6280.0,5920.0,6040.0,28287.0
2017-12-04 12:00:00,6070.0,6290.0,6040.0,6170.0,16195.0
2017-12-04 13:00:00,6180.0,6240.0,6150.0,6220.0,14577.0
2017-12-04 14:00:00,6240.0,6280.0,6210.0,6210.0,16934.0
2017-12-04 15:00:00,6210.0,6250.0,6160.0,6240.0,8215.0
2017-12-05 09:00:00,6270.0,6280.0,6250.0,6250.0,3260.0
2017-12-05 10:00:00,6270.0,6290.0,6240.0,6280.0,5921.0
2017-12-05 11:00:00,6230.0,6280.0,6230.0,6280.0,4185.0
2017-12-05 12:00:00,6240.0,6270.0,6110.0,6250.0,7827.0
2017-12-05 13:00:00,6250.0,6340.0,6230.0,6250.0,10940.0
2017-12-05 14:00:00,6250.0,6270.0,6240.0,6250.0,6168.0
2017-12-05 15:00:00,6290.0,6300.0,6220.0,6270.0,4481.0
2017-12-06 09:00:00,6270.0,6280.0,6200.0,6270.0,3736.0
2017-12-06 10:00:00,6270.0,6290.0,6260.0,6290.0,3957.0
2017-12-06 11:00:00,6320.0,6350.0,6270.0,6280.0,8636.0
2017-12-06 12:00:00,6250.0,6320.0,6250.0,6320.0,7148.0
2017-12-06 13:00:00,6330.0,6330.0,6300.0,6320.0,822.0
2017-12-06 14:00:00,6330.0,6340.0,6280.0,6330.0,12503.0
2017-12-06 15:00:00,6310.0,6320.0,6250.0,6320.0,5857.0
2017-12-07 09:00:00,6290.0,6380.0,6160.0,6230.0,9153.0
2017-12-07 10:00:00,6230.0,6240.0,6160.0,6220.0,8694.0
2017-12-07 11:00:00,6220.0,6250.0,6200.0,6250.0,2219.0
2017-12-07 12:00:00,6250.0,6280.0,6220.0,6260.0,4175.0
2017-12-07 13:00:00,6280.0,6280.0,6220.0,6260.0,6125.0
2017-12-07 14:00:00,6230.0,6260.0,6220.0,6250.0,3614.0
2017-12-07 15:00:00,6220.0,6240.0,6210.0,6240.0,3033.0
2017-12-08 09:00:00,6120.0,6160.0,6030.0,6030.0,20555.0
2017-12-08 10:00:00,6020.0,6020.0,5930.0,5950.0,40442.0
2017-12-08 11:00:00,6120.0,6180.0,6120.0,6160.0,1251.0
2017-12-08 12:00:00,6250.0,6250.0,6150.0,6150.0,8832.0
2017-12-08 13:00:00,6120.0,6140.0,6090.0,6130.0,5000.0
2017-12-08 14:00:00,6150.0,6190.0,6100.0,6130.0,13290.0
2017-12-08 15:00:00,6130.0,6190.0,6120.0,6130.0,4739.0
2017-12-11 09:00:00,6000.0,6110.0,6000.0,6100.0,16333.0
2017-12-11 10:00:00,6100.0,6150.0,6100.0,6140.0,5367.0
2017-12-11 11:00:00,6140.0,6140.0,6100.0,6110.0,4615.0
2017-12-11 12:00:00,6110.0,6120.0,6050.0,6060.0,10162.0
2017-12-11 13:00:00,6060.0,6130.0,6050.0,6060.0,7532.0
2017-12-11 14:00:00,6060.0,6090.0,6030.0,6060.0,5434.0
2017-12-11 15:00:00,6060.0,6130.0,6050.0,6060.0,3302.0
2017-12-12 09:00:00,6050.0,6080.0,6050.0,6080.0,1087.0
2017-12-12 10:00:00,6060.0,6060.0,6010.0,6010.0,6669.0
2017-12-12 11:00:00,6090.0,6090.0,6010.0,6010.0,7574.0
2017-12-12 12:00:00,6070.0,6130.0,6060.0,6060.0,11999.0
2017-12-12 13:00:00,6100.0,6100.0,6040.0,6070.0,1068.0
2017-12-12 14:00:00,6060.0,6100.0,6010.0,6100.0,10535.0
2017-12-12 15:00:00,6060.0,6100.0,6030.0,6080.0,3409.0
2017-12-13 09:00:00,6060.0,6080.0,6020.0,6060.0,6133.0
2017-12-13 10:00:00,6060.0,6120.0,6060.0,6080.0,3520.0
2017-12-13 11:00:00,6060.0,6090.0,6040.0,6060.0,4377.0
2017-12-13 12:00:00,6080.0,6090.0,6040.0,6050.0,5623.0
2017-12-13 13:00:00,6050.0,6070.0,6030.0,6070.0,7714.0
2017-12-13 14:00:00,6040.0,6050.0,6020.0,6040.0,7558.0
2017-12-13 15:00:00,6070.0,6080.0,6060.0,6060.0,1067.0
2017-12-14 09:00:00,6080.0,6100.0,6030.0,6030.0,6344.0
2017-12-14 10:00:00,6030.0,6100.0,6030.0,6090.0,3218.0
2017-12-14 11:00:00,6060.0,6090.0,6060.0,6060.0,1194.0
2017-12-14 12:00:00,6060.0,6100.0,6050.0,6100.0,5695.0
2017-12-14 13:00:00,6090.0,6090.0,6070.0,6090.0,387.0
2017-12-14 14:00:00,6060.0,6100.0,6060.0,6100.0,4688.0
2017-12-14 15:00:00,6100.0,6110.0,6080.0,6080.0,5147.0
2017-12-15 09:00:00,6180.0,6200.0,6150.0,6190.0,6602.0
2017-12-15 10:00:00,6190.0,6200.0,6180.0,6200.0,4369.0
2017-12-15 11:00:00,6100.0,6180.0,6090.0,6180.0,10668.0
2017-12-15 12:00:00,6030.0,6110.0,6030.0,6060.0,8037.0
2017-12-15 13:00:00,6120.0,6210.0,6080.0,6130.0,7772.0
2017-12-15 14:00:00,6060.0,6120.0,6050.0,6120.0,4965.0
2017-12-15 15:00:00,6130.0,6140.0,6100.0,6100.0,3315.0
2017-12-18 09:00:00,6190.0,6320.0,6100.0,6150.0,19493.0
2017-12-18 10:00:00,6140.0,6180.0,6090.0,6150.0,5563.0
2017-12-18 11:00:00,6120.0,6160.0,6100.0,6110.0,2782.0
2017-12-18 12:00:00,6100.0,6160.0,6090.0,6130.0,4017.0
2017-12-18 13:00:00,6120.0,6210.0,6080.0,6140.0,10462.0
2017-12-18 14:00:00,6140.0,6170.0,6080.0,6080.0,9940.0
2017-12-18 15:00:00,6080.0,6100.0,6030.0,6030.0,16317.0
2017-12-19 09:00:00,5870.0,5880.0,5850.0,5850.0,6280.0
2017-12-19 10:00:00,5880.0,5880.0,5830.0,5880.0,12351.0
2017-12-19 11:00:00,5860.0,5900.0,5850.0,5850.0,4976.0
2017-12-19 12:00:00,5920.0,5920.0,5840.0,5840.0,16826.0
2017-12-19 13:00:00,5940.0,5940.0,5870.0,5890.0,12888.0
2017-12-19 14:00:00,6040.0,6100.0,5900.0,5940.0,39436.0
2017-12-19 15:00:00,5840.0,5900.0,5830.0,5870.0,8392.0
2017-12-20 09:00:00,5820.0,5920.0,5810.0,5810.0,7758.0
2017-12-20 10:00:00,5820.0,5840.0,5780.0,5830.0,8982.0
2017-12-20 11:00:00,5830.0,5830.0,5780.0,5780.0,9632.0
2017-12-20 12:00:00,5780.0,5780.0,5710.0,5760.0,13569.0
2017-12-20 13:00:00,5740.0,5780.0,5740.0,5750.0,1721.0
2017-12-20 14:00:00,5750.0,5770.0,5710.0,5710.0,6758.0
2017-12-20 15:00:00,5710.0,5720.0,5670.0,5680.0,18305.0
2017-12-21 09:00:00,5490.0,5510.0,5480.0,5480.0,3348.0
2017-12-21 10:00:00,5500.0,5500.0,5470.0,5480.0,7163.0
2017-12-21 11:00:00,5480.0,5510.0,5470.0,5480.0,6393.0
2017-12-21 12:00:00,5480.0,5530.0,5460.0,5470.0,11536.0
2017-12-21 13:00:00,5500.0,5520.0,5460.0,5470.0,12117.0
2017-12-21 14:00:00,5660.0,5670.0,5430.0,5460.0,49743.0
2017-12-21 15:00:00,5680.0,5790.0,5650.0,5660.0,8739.0
2017-12-22 09:00:00,5470.0,5540.0,5450.0,5480.0,7374.0
2017-12-22 10:00:00,5470.0,5510.0,5440.0,5490.0,3447.0
2017-12-22 11:00:00,5490.0,5540.0,5450.0,5540.0,5550.0
2017-12-22 12:00:00,5500.0,5500.0,5460.0,5460.0,1783.0
2017-12-22 13:00:00,5460.0,5520.0,5460.0,5520.0,2607.0
2017-12-22 14:00:00,5520.0,5550.0,5430.0,5480.0,11172.0
2017-12-22 15:00:00,5530.0,5540.0,5470.0,5470.0,838.0
2017-12-26 09:00:00,5500.0,5520.0,5480.0,5510.0,3888.0
2017-12-26 10:00:00,5530.0,5540.0,5510.0,5510.0,1443.0
2017-12-26 11:00:00,5530.0,5530.0,5510.0,5530.0,1739.0
2017-12-26 12:00:00,5530.0,5660.0,5470.0,5610.0,4112.0
2017-12-26 13:00:00,5480.0,5520.0,5460.0,5520.0,713.0
2017-12-26 14:00:00,5610.0,5610.0,5450.0,5450.0,10441.0
2017-12-26 15:00:00,5520.0,5530.0,5520.0,5530.0,8.0
2017-12-27 09:00:00,5510.0,5550.0,5510.0,5520.0,1289.0
2017-12-27 10:00:00,5540.0,5550.0,5540.0,5550.0,917.0
2017-12-27 11:00:00,5490.0,5550.0,5470.0,5470.0,5445.0
2017-12-27 12:00:00,5560.0,5560.0,5450.0,5460.0,1192.0
2017-12-27 13:00:00,5450.0,5490.0,5450.0,5490.0,214.0
2017-12-27 14:00:00,5450.0,5500.0,5450.0,5450.0,2161.0
2017-12-27 15:00:00,5490.0,5500.0,5470.0,5500.0,2724.0
2017-12-28 09:00:00,5570.0,5580.0,5500.0,5500.0,2119.0
2017-12-28 10:00:00,5500.0,5500.0,5460.0,5470.0,2039.0
2017-12-28 11:00:00,5490.0,5490.0,5450.0,5470.0,5160.0
