Datetime,Open,High,Low,Close,Volume
2017-05-22 14:00:00,5763.0,5803.0,5740.0,5763.0,23000.0
2017-05-22 15:00:00,5724.0,5850.0,5716.0,5763.0,101708.0
2017-05-23 09:00:00,5976.0,5999.0,5858.0,5936.0,112217.0
2017-05-23 10:00:00,5936.0,5936.0,5873.0,5889.0,19321.0
2017-05-23 11:00:00,5889.0,5928.0,5865.0,5905.0,12842.0
2017-05-23 12:00:00,5881.0,5928.0,5865.0,5905.0,18051.0
2017-05-23 13:00:00,5905.0,5905.0,5787.0,5787.0,42587.0
2017-05-23 14:00:00,5787.0,5826.0,5692.0,5724.0,76559.0
2017-05-23 15:00:00,5724.0,5842.0,5708.0,5826.0,32861.0
2017-05-24 09:00:00,5810.0,5810.0,5747.0,5747.0,17166.0
2017-05-24 10:00:00,5826.0,5834.0,5803.0,5810.0,9502.0
2017-05-24 11:00:00,5803.0,5834.0,5803.0,5826.0,16309.0
2017-05-24 12:00:00,5865.0,5865.0,5810.0,5818.0,15067.0
2017-05-24 13:00:00,5810.0,5818.0,5755.0,5755.0,13249.0
2017-05-24 14:00:00,5826.0,5905.0,5787.0,5865.0,50869.0
2017-05-24 15:00:00,5763.0,5803.0,5747.0,5803.0,11713.0
2017-05-25 09:00:00,5574.0,5582.0,5535.0,5551.0,6781.0
2017-05-25 10:00:00,5543.0,5543.0,5503.0,5503.0,17137.0
2017-05-25 11:00:00,5511.0,5582.0,5503.0,5582.0,16625.0
2017-05-25 12:00:00,5543.0,5543.0,5495.0,5519.0,38004.0
2017-05-25 13:00:00,5519.0,5551.0,5511.0,5551.0,13056.0
2017-05-25 14:00:00,5551.0,5551.0,5480.0,5495.0,31288.0
2017-05-25 15:00:00,5755.0,5755.0,5488.0,5543.0,99048.0
2017-05-26 09:00:00,5598.0,5598.0,5480.0,5535.0,30127.0
2017-05-26 10:00:00,5519.0,5543.0,5495.0,5495.0,9939.0
2017-05-26 11:00:00,5495.0,5535.0,5495.0,5519.0,8612.0
2017-05-26 12:00:00,5527.0,5527.0,5503.0,5511.0,5008.0
2017-05-26 13:00:00,5511.0,5519.0,5495.0,5511.0,8913.0
2017-05-26 14:00:00,5511.0,5511.0,5480.0,5511.0,16145.0
2017-05-26 15:00:00,5519.0,5558.0,5503.0,5558.0,13702.0
2017-05-29 09:00:00,5362.0,5393.0,5354.0,5393.0,7170.0
2017-05-29 10:00:00,5322.0,5354.0,5314.0,5330.0,16096.0
2017-05-29 11:00:00,5385.0,5393.0,5322.0,5322.0,29312.0
2017-05-29 12:00:00,5393.0,5401.0,5362.0,5362.0,10583.0
2017-05-29 13:00:00,5393.0,5456.0,5393.0,5401.0,14898.0
2017-05-29 14:00:00,5401.0,5409.0,5377.0,5401.0,13210.0
2017-05-29 15:00:00,5558.0,5606.0,5275.0,5393.0,63763.0
2017-05-30 09:00:00,5385.0,5385.0,5244.0,5299.0,41143.0
2017-05-30 10:00:00,5299.0,5299.0,5196.0,5220.0,60029.0
2017-05-30 11:00:00,5212.0,5244.0,5212.0,5236.0,7974.0
2017-05-30 12:00:00,5220.0,5275.0,5212.0,5267.0,8028.0
2017-05-30 13:00:00,5267.0,5275.0,5228.0,5251.0,5300.0
2017-05-30 14:00:00,5259.0,5259.0,5236.0,5251.0,3169.0
2017-05-30 15:00:00,5251.0,5259.0,5236.0,5244.0,6287.0
2017-05-31 09:00:00,5220.0,5228.0,5196.0,5220.0,6929.0
2017-05-31 10:00:00,5204.0,5228.0,5196.0,5220.0,7078.0
2017-05-31 11:00:00,5220.0,5228.0,5196.0,5204.0,8887.0
2017-05-31 12:00:00,5244.0,5244.0,5181.0,5204.0,16799.0
2017-05-31 13:00:00,5275.0,5275.0,5196.0,5236.0,28007.0
2017-05-31 14:00:00,5259.0,5291.0,5236.0,5244.0,18835.0
2017-05-31 15:00:00,5204.0,5220.0,5188.0,5204.0,6697.0
2017-06-01 09:00:00,5141.0,5165.0,5141.0,5157.0,6009.0
2017-06-01 10:00:00,5149.0,5173.0,5118.0,5157.0,18649.0
2017-06-01 11:00:00,5149.0,5165.0,5125.0,5149.0,6784.0
2017-06-01 12:00:00,5173.0,5181.0,5118.0,5133.0,19552.0
2017-06-01 13:00:00,5133.0,5173.0,5125.0,5173.0,18729.0
2017-06-01 14:00:00,5133.0,5157.0,5118.0,5149.0,13382.0
2017-06-01 15:00:00,5220.0,5244.0,5118.0,5141.0,35223.0
2017-06-02 09:00:00,5259.0,5275.0,5244.0,5244.0,9319.0
2017-06-02 10:00:00,5149.0,5212.0,5149.0,5196.0,21731.0
2017-06-02 11:00:00,5204.0,5244.0,5173.0,5188.0,28128.0
2017-06-02 12:00:00,5173.0,5228.0,5165.0,5220.0,8524.0
2017-06-02 13:00:00,5228.0,5267.0,5212.0,5251.0,20396.0
2017-06-02 14:00:00,5251.0,5299.0,5251.0,5283.0,18583.0
2017-06-02 15:00:00,5283.0,5299.0,5259.0,5267.0,23456.0
2017-06-05 09:00:00,5275.0,5299.0,5275.0,5291.0,8616.0
2017-06-05 10:00:00,5291.0,5306.0,5291.0,5306.0,5914.0
2017-06-05 11:00:00,5283.0,5306.0,5267.0,5275.0,8040.0
2017-06-05 12:00:00,5291.0,5346.0,5267.0,5275.0,36705.0
2017-06-05 13:00:00,5299.0,5299.0,5275.0,5299.0,5021.0
2017-06-05 14:00:00,5267.0,5306.0,5259.0,5299.0,10834.0
2017-06-05 15:00:00,5275.0,5306.0,5275.0,5283.0,3906.0
2017-06-07 09:00:00,5314.0,5393.0,5291.0,5291.0,18097.0
2017-06-07 10:00:00,5291.0,5322.0,5283.0,5314.0,6783.0
2017-06-07 11:00:00,5306.0,5346.0,5299.0,5330.0,6378.0
2017-06-07 12:00:00,5330.0,5362.0,5314.0,5338.0,10645.0
2017-06-07 13:00:00,5346.0,5369.0,5330.0,5338.0,9958.0
2017-06-07 14:00:00,5346.0,5362.0,5314.0,5314.0,13618.0
2017-06-07 15:00:00,5338.0,5362.0,5314.0,5354.0,4916.0
2017-06-08 09:00:00,5244.0,5259.0,5236.0,5236.0,10167.0
2017-06-08 10:00:00,5267.0,5267.0,5236.0,5244.0,10804.0
2017-06-08 11:00:00,5291.0,5299.0,5251.0,5267.0,13242.0
2017-06-08 12:00:00,5314.0,5354.0,5267.0,5306.0,23920.0
2017-06-08 13:00:00,5275.0,5291.0,5259.0,5283.0,14955.0
2017-06-08 14:00:00,5299.0,5322.0,5244.0,5275.0,24443.0
2017-06-08 15:00:00,5283.0,5299.0,5275.0,5291.0,8636.0
2017-06-09 09:00:00,5291.0,5299.0,5267.0,5299.0,7198.0
2017-06-09 10:00:00,5299.0,5299.0,5275.0,5283.0,2442.0
2017-06-09 11:00:00,5306.0,5322.0,5283.0,5299.0,5834.0
2017-06-09 12:00:00,5275.0,5306.0,5244.0,5283.0,15432.0
2017-06-09 13:00:00,5299.0,5354.0,5275.0,5338.0,15779.0
2017-06-09 14:00:00,5283.0,5314.0,5244.0,5306.0,12296.0
2017-06-09 15:00:00,5338.0,5346.0,5299.0,5322.0,12045.0
2017-06-12 09:00:00,5236.0,5283.0,5196.0,5236.0,16013.0
2017-06-12 10:00:00,5236.0,5244.0,5188.0,5228.0,12869.0
2017-06-12 11:00:00,5228.0,5236.0,5188.0,5196.0,8655.0
2017-06-12 12:00:00,5204.0,5204.0,5188.0,5204.0,6243.0
2017-06-12 13:00:00,5196.0,5212.0,5188.0,5212.0,6582.0
2017-06-12 14:00:00,5212.0,5244.0,5204.0,5236.0,5228.0
2017-06-12 15:00:00,5228.0,5228.0,5188.0,5196.0,5131.0
2017-06-13 09:00:00,5291.0,5299.0,5244.0,5259.0,3360.0
2017-06-13 10:00:00,5306.0,5330.0,5275.0,5306.0,4117.0
2017-06-13 11:00:00,5251.0,5338.0,5244.0,5306.0,14031.0
2017-06-13 12:00:00,5196.0,5283.0,5165.0,5283.0,11694.0
2017-06-13 13:00:00,5244.0,5244.0,5196.0,5228.0,5580.0
2017-06-13 14:00:00,5283.0,5283.0,5212.0,5212.0,6371.0
2017-06-13 15:00:00,5228.0,5259.0,5204.0,5251.0,5571.0
2017-06-14 09:00:00,5306.0,5511.0,5267.0,5511.0,136576.0
2017-06-14 10:00:00,5503.0,5519.0,5409.0,5480.0,64169.0
2017-06-14 11:00:00,5480.0,5480.0,5369.0,5440.0,22081.0
2017-06-14 12:00:00,5425.0,5472.0,5425.0,5472.0,11097.0
2017-06-14 13:00:00,5472.0,5747.0,5393.0,5425.0,181760.0
2017-06-14 14:00:00,5417.0,5464.0,5377.0,5409.0,25711.0
2017-06-14 15:00:00,5409.0,5417.0,5369.0,5369.0,15191.0
2017-06-15 09:00:00,5409.0,5409.0,5385.0,5385.0,2807.0
2017-06-15 10:00:00,5409.0,5409.0,5377.0,5409.0,4462.0
2017-06-15 11:00:00,5409.0,5425.0,5377.0,5409.0,10172.0
2017-06-15 12:00:00,5401.0,5417.0,5354.0,5417.0,12267.0
2017-06-15 13:00:00,5448.0,5464.0,5369.0,5401.0,15965.0
2017-06-15 14:00:00,5377.0,5480.0,5377.0,5448.0,17534.0
2017-06-15 15:00:00,5393.0,5417.0,5385.0,5409.0,1136.0
2017-06-16 09:00:00,5448.0,5480.0,5425.0,5425.0,10408.0
2017-06-16 10:00:00,5519.0,5519.0,5440.0,5448.0,11271.0
2017-06-16 11:00:00,5456.0,5488.0,5432.0,5448.0,8506.0
2017-06-16 12:00:00,5432.0,5472.0,5432.0,5464.0,8966.0
2017-06-16 13:00:00,5440.0,5472.0,5425.0,5448.0,9004.0
2017-06-16 14:00:00,5464.0,5558.0,5448.0,5519.0,34472.0
2017-06-16 15:00:00,5432.0,5495.0,5393.0,5472.0,30603.0
2017-06-19 09:00:00,5448.0,5448.0,5425.0,5440.0,3826.0
2017-06-19 10:00:00,5401.0,5472.0,5401.0,5472.0,25398.0
2017-06-19 11:00:00,5464.0,5480.0,5432.0,5464.0,10836.0
2017-06-19 12:00:00,5456.0,5511.0,5440.0,5495.0,10819.0
2017-06-19 13:00:00,5495.0,5495.0,5456.0,5472.0,5670.0
2017-06-19 14:00:00,5472.0,5472.0,5448.0,5448.0,2245.0
2017-06-19 15:00:00,5448.0,5464.0,5432.0,5440.0,7021.0
2017-06-20 09:00:00,5306.0,5330.0,5267.0,5291.0,6882.0
2017-06-20 10:00:00,5299.0,5299.0,5275.0,5283.0,5254.0
2017-06-20 11:00:00,5251.0,5306.0,5244.0,5306.0,11358.0
2017-06-20 12:00:00,5440.0,5480.0,5338.0,5369.0,15672.0
2017-06-20 13:00:00,5330.0,5354.0,5306.0,5338.0,9747.0
2017-06-20 14:00:00,5362.0,5362.0,5275.0,5354.0,21010.0
2017-06-20 15:00:00,5338.0,5346.0,5244.0,5244.0,11943.0
2017-06-21 09:00:00,5244.0,5354.0,5228.0,5322.0,9530.0
2017-06-21 10:00:00,5314.0,5330.0,5251.0,5267.0,7687.0
2017-06-21 11:00:00,5267.0,5291.0,5251.0,5275.0,5125.0
2017-06-21 12:00:00,5267.0,5291.0,5259.0,5275.0,5319.0
2017-06-21 13:00:00,5275.0,5354.0,5275.0,5330.0,4867.0
2017-06-21 14:00:00,5354.0,5354.0,5291.0,5306.0,3647.0
2017-06-21 15:00:00,5299.0,5306.0,5259.0,5259.0,6515.0
2017-06-22 09:00:00,5306.0,5330.0,5283.0,5306.0,6171.0
2017-06-22 10:00:00,5306.0,5330.0,5291.0,5330.0,12523.0
2017-06-22 11:00:00,5314.0,5377.0,5314.0,5314.0,7068.0
2017-06-22 12:00:00,5267.0,5385.0,5267.0,5385.0,13713.0
2017-06-22 13:00:00,5377.0,5393.0,5275.0,5330.0,5422.0
2017-06-22 14:00:00,5385.0,5440.0,5322.0,5369.0,21355.0
2017-06-22 15:00:00,5322.0,5346.0,5299.0,5314.0,5901.0
2017-06-23 09:00:00,5354.0,5354.0,5299.0,5354.0,6077.0
2017-06-23 10:00:00,5354.0,5354.0,5306.0,5314.0,5792.0
2017-06-23 11:00:00,5322.0,5346.0,5299.0,5346.0,3718.0
2017-06-23 12:00:00,5314.0,5354.0,5275.0,5330.0,6272.0
2017-06-23 13:00:00,5322.0,5354.0,5299.0,5354.0,3707.0
2017-06-23 14:00:00,5330.0,5338.0,5299.0,5330.0,3147.0
2017-06-23 15:00:00,5346.0,5346.0,5330.0,5330.0,1461.0
2017-06-26 09:00:00,5291.0,5362.0,5283.0,5314.0,7980.0
2017-06-26 10:00:00,5306.0,5330.0,5236.0,5236.0,22107.0
2017-06-26 11:00:00,5236.0,5267.0,5236.0,5259.0,8182.0
2017-06-26 12:00:00,5259.0,5267.0,5228.0,5259.0,6685.0
2017-06-26 13:00:00,5251.0,5267.0,5228.0,5236.0,12208.0
2017-06-26 14:00:00,5236.0,5244.0,5165.0,5181.0,28634.0
2017-06-26 15:00:00,5196.0,5244.0,5181.0,5244.0,8429.0
2017-06-27 09:00:00,5212.0,5228.0,5196.0,5228.0,12968.0
2017-06-27 10:00:00,5228.0,5228.0,5196.0,5196.0,7389.0
2017-06-27 11:00:00,5212.0,5228.0,5204.0,5220.0,2436.0
2017-06-27 12:00:00,5283.0,5283.0,5173.0,5188.0,17865.0
2017-06-27 13:00:00,5236.0,5251.0,5204.0,5236.0,3523.0
2017-06-27 14:00:00,5188.0,5244.0,5181.0,5236.0,14076.0
2017-06-27 15:00:00,5236.0,5236.0,5196.0,5204.0,3237.0
2017-06-28 09:00:00,5236.0,5251.0,5165.0,5204.0,9191.0
2017-06-28 10:00:00,5204.0,5220.0,5181.0,5204.0,6122.0
2017-06-28 11:00:00,5196.0,5204.0,5181.0,5181.0,3418.0
2017-06-28 12:00:00,5181.0,5196.0,5157.0,5165.0,14860.0
2017-06-28 13:00:00,5165.0,5204.0,5149.0,5188.0,5134.0
2017-06-28 14:00:00,5188.0,5188.0,5157.0,5181.0,2127.0
2017-06-28 15:00:00,5181.0,5181.0,5149.0,5149.0,8343.0
2017-06-29 09:00:00,5157.0,5157.0,5110.0,5110.0,3938.0
2017-06-29 10:00:00,5149.0,5157.0,5118.0,5157.0,8288.0
2017-06-29 11:00:00,5141.0,5149.0,5118.0,5149.0,2974.0
2017-06-29 12:00:00,5149.0,5157.0,5133.0,5133.0,4282.0
2017-06-29 13:00:00,5157.0,5188.0,5133.0,5157.0,8087.0
2017-06-29 14:00:00,5157.0,5275.0,5125.0,5157.0,14789.0
2017-06-29 15:00:00,5141.0,5149.0,5102.0,5141.0,26887.0
2017-06-30 09:00:00,5157.0,5157.0,4944.0,5055.0,28104.0
2017-06-30 10:00:00,5062.0,5133.0,5047.0,5094.0,7943.0
2017-06-30 11:00:00,5086.0,5086.0,5047.0,5070.0,2408.0
2017-06-30 12:00:00,5086.0,5086.0,5039.0,5078.0,1683.0
2017-06-30 13:00:00,5070.0,5078.0,5015.0,5039.0,7606.0
2017-06-30 14:00:00,5039.0,5055.0,5015.0,5047.0,4506.0
2017-06-30 15:00:00,5039.0,5055.0,5023.0,5023.0,3570.0
2017-07-03 09:00:00,5015.0,5015.0,4960.0,4999.0,25292.0
2017-07-03 10:00:00,4999.0,5015.0,4984.0,5015.0,2196.0
2017-07-03 11:00:00,5023.0,5039.0,4992.0,5015.0,1948.0
2017-07-03 12:00:00,5023.0,5118.0,4999.0,5118.0,16914.0
2017-07-03 13:00:00,5047.0,5070.0,5007.0,5023.0,5259.0
2017-07-03 14:00:00,5015.0,5039.0,4992.0,5023.0,7259.0
2017-07-03 15:00:00,5125.0,5125.0,5031.0,5047.0,4259.0
2017-07-04 09:00:00,5031.0,5070.0,4999.0,5007.0,9194.0
2017-07-04 10:00:00,5007.0,5023.0,4984.0,5023.0,4065.0
2017-07-04 11:00:00,5023.0,5031.0,4984.0,5023.0,3441.0
2017-07-04 12:00:00,5015.0,5023.0,4984.0,4999.0,3882.0
2017-07-04 13:00:00,5015.0,5031.0,4968.0,4968.0,6582.0
2017-07-04 14:00:00,4968.0,4984.0,4850.0,4897.0,35131.0
2017-07-04 15:00:00,4897.0,5015.0,4889.0,5015.0,9894.0
2017-07-05 09:00:00,4976.0,4992.0,4944.0,4944.0,6001.0
2017-07-05 10:00:00,4952.0,4992.0,4944.0,4992.0,13925.0
2017-07-05 11:00:00,4952.0,4952.0,4913.0,4944.0,7202.0
2017-07-05 12:00:00,4960.0,4960.0,4889.0,4929.0,19842.0
2017-07-05 13:00:00,4929.0,4952.0,4913.0,4952.0,7972.0
2017-07-05 14:00:00,4968.0,5039.0,4921.0,4960.0,16180.0
2017-07-05 15:00:00,4952.0,4960.0,4936.0,4960.0,3927.0
2017-07-06 09:00:00,5118.0,5141.0,5086.0,5133.0,11371.0
2017-07-06 10:00:00,5118.0,5118.0,5094.0,5110.0,4983.0
2017-07-06 11:00:00,5157.0,5157.0,5086.0,5118.0,9953.0
2017-07-06 12:00:00,5055.0,5157.0,5039.0,5086.0,39072.0
2017-07-06 13:00:00,5086.0,5157.0,5086.0,5125.0,20194.0
2017-07-06 14:00:00,4984.0,5062.0,4960.0,5055.0,27727.0
2017-07-06 15:00:00,5125.0,5173.0,5110.0,5149.0,10261.0
2017-07-07 09:00:00,5133.0,5141.0,5070.0,5118.0,9293.0
2017-07-07 10:00:00,5110.0,5133.0,5070.0,5086.0,11262.0
2017-07-07 11:00:00,5086.0,5102.0,5039.0,5062.0,9364.0
2017-07-07 12:00:00,5062.0,5110.0,5055.0,5070.0,2794.0
2017-07-07 13:00:00,5078.0,5102.0,5062.0,5062.0,2084.0
2017-07-07 14:00:00,5062.0,5102.0,5031.0,5094.0,11420.0
2017-07-07 15:00:00,5078.0,5094.0,5039.0,5078.0,4688.0
2017-07-10 09:00:00,5015.0,5015.0,4992.0,5015.0,898.0
2017-07-10 10:00:00,5015.0,5047.0,4984.0,5031.0,4939.0
2017-07-10 11:00:00,4992.0,5031.0,4992.0,5015.0,1060.0
2017-07-10 12:00:00,5039.0,5070.0,4999.0,5055.0,2100.0
2017-07-10 13:00:00,5086.0,5165.0,5015.0,5055.0,10311.0
2017-07-10 14:00:00,5023.0,5055.0,4976.0,5039.0,4442.0
2017-07-10 15:00:00,5047.0,5055.0,4999.0,5023.0,4404.0
2017-07-11 09:00:00,5062.0,5062.0,4921.0,4944.0,17500.0
2017-07-11 10:00:00,4936.0,4944.0,4818.0,4913.0,35036.0
2017-07-11 11:00:00,4905.0,4936.0,4905.0,4905.0,4505.0
2017-07-11 12:00:00,4913.0,4913.0,4889.0,4913.0,1408.0
2017-07-11 13:00:00,4889.0,4944.0,4881.0,4944.0,6995.0
2017-07-11 14:00:00,4936.0,4944.0,4842.0,4897.0,10973.0
2017-07-11 15:00:00,4873.0,4889.0,4850.0,4858.0,16328.0
2017-07-12 09:00:00,4582.0,4590.0,4551.0,4574.0,34275.0
2017-07-12 10:00:00,4582.0,4629.0,4566.0,4582.0,30826.0
2017-07-12 11:00:00,4598.0,4614.0,4551.0,4582.0,31377.0
2017-07-12 12:00:00,4881.0,4881.0,4653.0,4716.0,44065.0
2017-07-12 13:00:00,4700.0,4700.0,4622.0,4653.0,48326.0
2017-07-12 14:00:00,4716.0,4803.0,4677.0,4692.0,32672.0
2017-07-12 15:00:00,4653.0,4661.0,4551.0,4598.0,56582.0
2017-07-13 09:00:00,4566.0,4582.0,4519.0,4535.0,10550.0
2017-07-13 10:00:00,4543.0,4559.0,4511.0,4527.0,3914.0
2017-07-13 11:00:00,4590.0,4606.0,4551.0,4566.0,5224.0
2017-07-13 12:00:00,4582.0,4629.0,4551.0,4551.0,24068.0
2017-07-13 13:00:00,4456.0,4488.0,4433.0,4480.0,9517.0
2017-07-13 14:00:00,4551.0,4566.0,4401.0,4456.0,53597.0
2017-07-13 15:00:00,4480.0,4590.0,4456.0,4590.0,7466.0
2017-07-14 09:00:00,4503.0,4685.0,4472.0,4582.0,29786.0
2017-07-14 10:00:00,4582.0,4598.0,4527.0,4574.0,14074.0
2017-07-14 11:00:00,4574.0,4598.0,4503.0,4543.0,6441.0
2017-07-14 12:00:00,4551.0,4551.0,4496.0,4535.0,1768.0
2017-07-14 13:00:00,4535.0,4551.0,4496.0,4496.0,4349.0
2017-07-14 14:00:00,4543.0,4543.0,4440.0,4464.0,12630.0
2017-07-14 15:00:00,4440.0,4464.0,4433.0,4448.0,6470.0
2017-07-17 09:00:00,4480.0,4519.0,4464.0,4464.0,9328.0
2017-07-17 10:00:00,4496.0,4503.0,4464.0,4480.0,10821.0
2017-07-17 11:00:00,4519.0,4724.0,4472.0,4503.0,82619.0
2017-07-17 12:00:00,4377.0,4440.0,4377.0,4409.0,7312.0
2017-07-17 13:00:00,4409.0,4425.0,4370.0,4417.0,30901.0
2017-07-17 14:00:00,4409.0,4700.0,4385.0,4519.0,75871.0
2017-07-17 15:00:00,4456.0,4574.0,4370.0,4425.0,16026.0
2017-07-18 09:00:00,4700.0,4716.0,4606.0,4661.0,25944.0
2017-07-18 10:00:00,4661.0,4677.0,4645.0,4661.0,11486.0
2017-07-18 11:00:00,4677.0,4700.0,4645.0,4669.0,4240.0
2017-07-18 12:00:00,4669.0,4921.0,4653.0,4921.0,80560.0
2017-07-18 13:00:00,4960.0,5432.0,4763.0,4763.0,1974469.0
2017-07-18 14:00:00,4763.0,4866.0,4724.0,4763.0,142854.0
2017-07-18 15:00:00,4480.0,4771.0,4464.0,4700.0,89733.0
2017-07-19 09:00:00,4716.0,4740.0,4708.0,4708.0,26054.0
2017-07-19 10:00:00,4716.0,4740.0,4708.0,4716.0,16261.0
2017-07-19 11:00:00,4724.0,4763.0,4708.0,4724.0,12283.0
2017-07-19 12:00:00,4724.0,4763.0,4724.0,4748.0,12085.0
2017-07-19 13:00:00,4716.0,4803.0,4700.0,4724.0,41475.0
2017-07-19 14:00:00,4787.0,4818.0,4685.0,4716.0,106361.0
2017-07-19 15:00:00,4748.0,4748.0,4700.0,4708.0,36188.0
2017-07-20 09:00:00,4842.0,4850.0,4779.0,4779.0,44471.0
2017-07-20 10:00:00,4834.0,4889.0,4826.0,4834.0,20073.0
2017-07-20 11:00:00,4881.0,4921.0,4818.0,4834.0,34684.0
2017-07-20 12:00:00,4771.0,4803.0,4755.0,4787.0,17451.0
2017-07-20 13:00:00,4850.0,4858.0,4763.0,4779.0,38825.0
2017-07-20 14:00:00,4716.0,4858.0,4692.0,4858.0,71158.0
2017-07-20 15:00:00,4787.0,5062.0,4755.0,4889.0,275545.0
2017-07-21 09:00:00,4748.0,4810.0,4724.0,4763.0,37069.0
2017-07-21 10:00:00,4763.0,4818.0,4755.0,4818.0,10485.0
2017-07-21 11:00:00,4818.0,4834.0,4771.0,4810.0,7437.0
2017-07-21 12:00:00,4803.0,4905.0,4803.0,4897.0,25799.0
2017-07-21 13:00:00,4897.0,4968.0,4850.0,4897.0,37321.0
2017-07-21 14:00:00,4897.0,4905.0,4826.0,4858.0,18192.0
2017-07-21 15:00:00,4850.0,4858.0,4810.0,4826.0,13779.0
2017-07-24 09:00:00,4818.0,4818.0,4779.0,4795.0,5629.0
2017-07-24 10:00:00,4787.0,4818.0,4779.0,4810.0,5953.0
2017-07-24 11:00:00,4795.0,4826.0,4763.0,4795.0,13532.0
2017-07-24 12:00:00,4834.0,4842.0,4795.0,4810.0,14775.0
2017-07-24 13:00:00,4818.0,4858.0,4787.0,4842.0,14474.0
2017-07-24 14:00:00,4810.0,4834.0,4795.0,4810.0,4125.0
2017-07-24 15:00:00,4834.0,4881.0,4818.0,4818.0,14366.0
2017-07-25 09:00:00,4708.0,4748.0,4700.0,4740.0,6153.0
2017-07-25 10:00:00,4740.0,4755.0,4708.0,4724.0,4008.0
2017-07-25 11:00:00,4724.0,4732.0,4708.0,4724.0,4785.0
2017-07-25 12:00:00,4724.0,4732.0,4716.0,4732.0,5244.0
2017-07-25 13:00:00,4724.0,4732.0,4685.0,4724.0,10517.0
2017-07-25 14:00:00,4700.0,4716.0,4653.0,4653.0,12569.0
2017-07-25 15:00:00,4787.0,4787.0,4685.0,4708.0,38266.0
2017-07-26 09:00:00,4535.0,4559.0,4527.0,4527.0,9730.0
2017-07-26 10:00:00,4606.0,4614.0,4559.0,4582.0,8737.0
2017-07-26 11:00:00,4535.0,4551.0,4488.0,4535.0,12880.0
2017-07-26 12:00:00,4606.0,4645.0,4606.0,4645.0,1344.0
2017-07-26 13:00:00,4645.0,4645.0,4574.0,4606.0,20255.0
2017-07-26 14:00:00,4645.0,4653.0,4574.0,4606.0,10373.0
2017-07-26 15:00:00,4582.0,4582.0,4511.0,4511.0,19131.0
2017-07-27 09:00:00,4503.0,4700.0,4503.0,4598.0,28347.0
2017-07-27 10:00:00,4645.0,4645.0,4551.0,4590.0,8438.0
2017-07-27 11:00:00,4590.0,4622.0,4574.0,4598.0,3576.0
2017-07-27 12:00:00,4606.0,4629.0,4582.0,4582.0,2951.0
2017-07-27 13:00:00,4582.0,4614.0,4566.0,4598.0,4835.0
2017-07-27 14:00:00,4598.0,4614.0,4551.0,4574.0,8262.0
2017-07-27 15:00:00,4566.0,4614.0,4551.0,4559.0,8150.0
2017-07-28 09:00:00,4692.0,4692.0,4559.0,4606.0,14759.0
2017-07-28 10:00:00,4551.0,4614.0,4519.0,4519.0,7009.0
2017-07-28 11:00:00,4606.0,4606.0,4551.0,4551.0,15153.0
2017-07-28 12:00:00,4527.0,4716.0,4488.0,4692.0,35021.0
2017-07-28 13:00:00,4511.0,4535.0,4456.0,4496.0,14969.0
2017-07-28 14:00:00,4535.0,4598.0,4480.0,4511.0,14539.0
2017-07-28 15:00:00,4496.0,4543.0,4456.0,4535.0,9661.0
2017-07-31 09:00:00,4464.0,4598.0,4464.0,4527.0,11308.0
2017-07-31 10:00:00,4503.0,4527.0,4464.0,4527.0,14647.0
2017-07-31 11:00:00,4519.0,4543.0,4488.0,4519.0,2801.0
2017-07-31 12:00:00,4503.0,4535.0,4503.0,4535.0,2956.0
2017-07-31 13:00:00,4527.0,4582.0,4496.0,4559.0,8735.0
2017-07-31 14:00:00,4551.0,4566.0,4496.0,4551.0,7985.0
2017-07-31 15:00:00,4543.0,4559.0,4519.0,4519.0,7461.0
2017-08-01 09:00:00,4629.0,4629.0,4590.0,4606.0,4639.0
2017-08-01 10:00:00,4606.0,4653.0,4590.0,4629.0,13505.0
2017-08-01 11:00:00,4645.0,4645.0,4606.0,4606.0,671.0
2017-08-01 12:00:00,4503.0,4622.0,4496.0,4566.0,12839.0
2017-08-01 13:00:00,4629.0,4661.0,4622.0,4661.0,4118.0
2017-08-01 14:00:00,4566.0,4669.0,4566.0,4661.0,22688.0
2017-08-01 15:00:00,4653.0,4653.0,4622.0,4645.0,5569.0
2017-08-02 09:00:00,4598.0,4614.0,4559.0,4614.0,7792.0
2017-08-02 10:00:00,4598.0,4606.0,4566.0,4606.0,1955.0
2017-08-02 11:00:00,4590.0,4614.0,4559.0,4598.0,2643.0
2017-08-02 12:00:00,4614.0,4669.0,4582.0,4629.0,6651.0
2017-08-02 13:00:00,4614.0,4629.0,4598.0,4598.0,1244.0
2017-08-02 14:00:00,4598.0,4637.0,4590.0,4614.0,2696.0
2017-08-02 15:00:00,4598.0,4622.0,4582.0,4590.0,3100.0
2017-08-03 09:00:00,4622.0,4637.0,4503.0,4574.0,11059.0
2017-08-03 10:00:00,4559.0,4566.0,4519.0,4535.0,2929.0
2017-08-03 11:00:00,4527.0,4543.0,4472.0,4496.0,12544.0
2017-08-03 12:00:00,4496.0,4519.0,4472.0,4519.0,3584.0
2017-08-03 13:00:00,4511.0,4527.0,4496.0,4496.0,1386.0
2017-08-03 14:00:00,4496.0,4511.0,4480.0,4503.0,4275.0
2017-08-03 15:00:00,4503.0,4511.0,4472.0,4488.0,9583.0
2017-08-04 09:00:00,4480.0,4480.0,4464.0,4480.0,2251.0
