Datetime,Open,High,Low,Close,Volume
2017-08-23 14:00:00,3195.0,3195.0,3160.0,3195.0,554.0
2017-08-23 15:00:00,3190.0,3190.0,3160.0,3190.0,661.0
2017-08-24 09:00:00,3185.0,3345.0,3165.0,3265.0,1648.0
2017-08-24 10:00:00,3260.0,3260.0,3170.0,3215.0,2108.0
2017-08-24 11:00:00,3200.0,3215.0,3170.0,3205.0,643.0
2017-08-24 12:00:00,3210.0,3210.0,3210.0,3210.0,12.0
2017-08-24 13:00:00,3200.0,3210.0,3160.0,3205.0,2046.0
2017-08-24 14:00:00,3195.0,3200.0,3150.0,3200.0,790.0
2017-08-24 15:00:00,3200.0,3200.0,3165.0,3165.0,761.0
2017-08-25 09:00:00,3210.0,3210.0,3190.0,3205.0,190.0
2017-08-25 10:00:00,3200.0,3215.0,3200.0,3200.0,772.0
2017-08-25 11:00:00,3205.0,3240.0,3200.0,3225.0,1398.0
2017-08-25 12:00:00,3200.0,3210.0,3200.0,3210.0,68.0
2017-08-25 13:00:00,3200.0,3200.0,3155.0,3200.0,515.0
2017-08-25 14:00:00,3210.0,3230.0,3210.0,3215.0,538.0
2017-08-25 15:00:00,3195.0,3210.0,3195.0,3210.0,1308.0
2017-08-28 09:00:00,3270.0,3320.0,3230.0,3285.0,81.0
2017-08-28 10:00:00,3270.0,3270.0,3250.0,3270.0,452.0
2017-08-28 11:00:00,3270.0,3270.0,3270.0,3270.0,101.0
2017-08-28 12:00:00,3270.0,3270.0,3240.0,3265.0,1031.0
2017-08-28 13:00:00,3250.0,3290.0,3250.0,3290.0,1223.0
2017-08-28 14:00:00,3290.0,3290.0,3250.0,3290.0,128.0
2017-08-28 15:00:00,3280.0,3280.0,3280.0,3280.0,170.0
2017-08-29 09:00:00,3300.0,3350.0,3290.0,3340.0,1544.0
2017-08-29 10:00:00,3295.0,3300.0,3295.0,3300.0,149.0
2017-08-29 11:00:00,3295.0,3295.0,3285.0,3295.0,243.0
2017-08-29 12:00:00,3300.0,3300.0,3295.0,3300.0,1180.0
2017-08-29 13:00:00,3300.0,3300.0,3260.0,3295.0,511.0
2017-08-29 14:00:00,3305.0,3345.0,3260.0,3310.0,383.0
2017-08-29 15:00:00,3295.0,3295.0,3260.0,3295.0,259.0
2017-08-30 09:00:00,3290.0,3305.0,3250.0,3305.0,1920.0
2017-08-30 10:00:00,3305.0,3305.0,3290.0,3295.0,767.0
2017-08-30 11:00:00,3300.0,3305.0,3290.0,3290.0,278.0
2017-08-30 12:00:00,3295.0,3325.0,3280.0,3325.0,116.0
2017-08-30 13:00:00,3325.0,3325.0,3305.0,3315.0,123.0
2017-08-30 14:00:00,3390.0,3390.0,3280.0,3330.0,715.0
2017-08-30 15:00:00,3300.0,3315.0,3280.0,3315.0,1283.0
2017-08-31 09:00:00,3260.0,3290.0,3250.0,3290.0,167.0
2017-08-31 10:00:00,3285.0,3290.0,3285.0,3290.0,159.0
2017-08-31 11:00:00,3290.0,3290.0,3245.0,3280.0,1438.0
2017-08-31 12:00:00,3280.0,3280.0,3280.0,3280.0,6.0
2017-08-31 13:00:00,3280.0,3280.0,3245.0,3280.0,323.0
2017-08-31 14:00:00,3275.0,3280.0,3265.0,3275.0,166.0
2017-08-31 15:00:00,3270.0,3270.0,3200.0,3200.0,1104.0
2017-09-01 09:00:00,3250.0,3250.0,3245.0,3245.0,2004.0
2017-09-01 10:00:00,3245.0,3245.0,3200.0,3245.0,798.0
2017-09-01 11:00:00,3245.0,3250.0,3245.0,3250.0,634.0
2017-09-01 12:00:00,3275.0,3275.0,3200.0,3250.0,1058.0
2017-09-01 13:00:00,3160.0,3310.0,3160.0,3280.0,473.0
2017-09-01 14:00:00,3275.0,3280.0,3260.0,3260.0,41.0
2017-09-01 15:00:00,3240.0,3245.0,3230.0,3245.0,327.0
2017-09-04 09:00:00,3285.0,3290.0,3275.0,3275.0,296.0
2017-09-04 10:00:00,3275.0,3275.0,3195.0,3270.0,236.0
2017-09-04 11:00:00,3270.0,3270.0,3210.0,3240.0,1174.0
2017-09-04 12:00:00,3230.0,3255.0,3230.0,3250.0,157.0
2017-09-04 13:00:00,3240.0,3250.0,3200.0,3235.0,1509.0
2017-09-04 14:00:00,3215.0,3225.0,3210.0,3210.0,24.0
2017-09-04 15:00:00,3210.0,3210.0,3155.0,3155.0,1037.0
2017-09-05 09:00:00,3165.0,3165.0,3165.0,3165.0,100.0
2017-09-05 10:00:00,3165.0,3170.0,3140.0,3165.0,91.0
2017-09-05 11:00:00,3160.0,3175.0,3140.0,3170.0,2969.0
2017-09-05 12:00:00,3220.0,3220.0,3100.0,3175.0,3785.0
2017-09-05 13:00:00,3170.0,3170.0,3170.0,3170.0,52.0
2017-09-05 14:00:00,3170.0,3175.0,3115.0,3170.0,643.0
2017-09-05 15:00:00,3170.0,3175.0,3155.0,3175.0,248.0
2017-09-06 09:00:00,3160.0,3175.0,3160.0,3175.0,398.0
2017-09-06 10:00:00,3175.0,3180.0,3165.0,3180.0,1260.0
2017-09-06 11:00:00,3160.0,3175.0,3160.0,3175.0,166.0
2017-09-06 12:00:00,3170.0,3195.0,3150.0,3180.0,157.0
2017-09-06 13:00:00,3175.0,3190.0,3175.0,3190.0,3214.0
2017-09-06 14:00:00,3155.0,3175.0,3155.0,3175.0,35.0
2017-09-06 15:00:00,3185.0,3185.0,3160.0,3175.0,177.0
2017-09-07 09:00:00,3250.0,3290.0,3140.0,3140.0,1533.0
2017-09-07 10:00:00,3150.0,3175.0,3140.0,3150.0,750.0
2017-09-07 11:00:00,3150.0,3175.0,3145.0,3150.0,698.0
2017-09-07 12:00:00,3170.0,3170.0,3140.0,3150.0,2342.0
2017-09-07 13:00:00,3160.0,3160.0,3145.0,3160.0,527.0
2017-09-07 14:00:00,3150.0,3160.0,3130.0,3155.0,237.0
2017-09-07 15:00:00,3145.0,3155.0,3140.0,3155.0,1708.0
2017-09-08 09:00:00,3150.0,3160.0,3135.0,3155.0,1551.0
2017-09-08 10:00:00,3155.0,3155.0,3135.0,3155.0,48.0
2017-09-08 11:00:00,3145.0,3150.0,3120.0,3150.0,212.0
2017-09-08 12:00:00,3180.0,3180.0,3145.0,3145.0,104.0
2017-09-08 13:00:00,3140.0,3165.0,3125.0,3165.0,59.0
2017-09-08 14:00:00,3210.0,3210.0,3105.0,3185.0,106.0
2017-09-08 15:00:00,3130.0,3160.0,3120.0,3150.0,1179.0
2017-09-11 09:00:00,3155.0,3155.0,3110.0,3155.0,133.0
2017-09-11 10:00:00,3155.0,3220.0,3120.0,3210.0,2841.0
2017-09-11 11:00:00,3195.0,3195.0,3155.0,3185.0,64.0
2017-09-11 12:00:00,3155.0,3185.0,3155.0,3180.0,29.0
2017-09-11 13:00:00,3155.0,3180.0,3155.0,3175.0,61.0
2017-09-11 14:00:00,3155.0,3180.0,3155.0,3180.0,279.0
2017-09-11 15:00:00,3150.0,3180.0,3140.0,3170.0,59.0
2017-09-12 09:00:00,3145.0,3175.0,3135.0,3175.0,481.0
2017-09-12 10:00:00,3175.0,3180.0,3125.0,3175.0,1663.0
2017-09-12 11:00:00,3175.0,3190.0,3130.0,3185.0,431.0
2017-09-12 12:00:00,3230.0,3230.0,3165.0,3165.0,297.0
2017-09-12 13:00:00,3180.0,3215.0,3165.0,3195.0,320.0
2017-09-12 14:00:00,3165.0,3200.0,3125.0,3200.0,4264.0
2017-09-12 15:00:00,3160.0,3200.0,3155.0,3190.0,330.0
2017-09-13 09:00:00,3110.0,3120.0,3085.0,3110.0,116.0
2017-09-13 10:00:00,3125.0,3155.0,3100.0,3155.0,330.0
2017-09-13 11:00:00,3145.0,3160.0,3075.0,3130.0,2013.0
2017-09-13 12:00:00,3190.0,3190.0,3120.0,3180.0,364.0
2017-09-13 13:00:00,3125.0,3175.0,3090.0,3145.0,3913.0
2017-09-13 14:00:00,3170.0,3180.0,3105.0,3175.0,1147.0
2017-09-13 15:00:00,3120.0,3145.0,3095.0,3145.0,61.0
2017-09-14 09:00:00,3155.0,3155.0,3085.0,3120.0,1047.0
2017-09-14 10:00:00,3120.0,3150.0,3070.0,3115.0,1104.0
2017-09-14 11:00:00,3115.0,3115.0,3080.0,3115.0,50.0
2017-09-14 12:00:00,3095.0,3115.0,3085.0,3115.0,107.0
2017-09-14 13:00:00,3100.0,3115.0,3100.0,3115.0,123.0
2017-09-14 14:00:00,3100.0,3120.0,3100.0,3120.0,533.0
2017-09-14 15:00:00,3100.0,3120.0,3100.0,3120.0,208.0
2017-09-15 09:00:00,3080.0,3085.0,3060.0,3085.0,823.0
2017-09-15 10:00:00,3070.0,3120.0,3070.0,3120.0,663.0
2017-09-15 11:00:00,3065.0,3090.0,3050.0,3085.0,258.0
2017-09-15 12:00:00,3200.0,3200.0,3075.0,3130.0,966.0
2017-09-15 13:00:00,3060.0,3120.0,3050.0,3115.0,581.0
2017-09-15 14:00:00,3080.0,3125.0,3030.0,3060.0,1717.0
2017-09-15 15:00:00,3095.0,3120.0,3030.0,3080.0,2741.0
2017-09-18 09:00:00,3100.0,3160.0,3080.0,3080.0,308.0
2017-09-18 10:00:00,3120.0,3130.0,3035.0,3130.0,1026.0
2017-09-18 11:00:00,3100.0,3130.0,3075.0,3125.0,97.0
2017-09-18 12:00:00,3080.0,3130.0,3080.0,3125.0,82.0
2017-09-18 13:00:00,3080.0,3125.0,3080.0,3125.0,109.0
2017-09-18 14:00:00,3125.0,3125.0,3080.0,3125.0,93.0
2017-09-18 15:00:00,3100.0,3125.0,3080.0,3125.0,289.0
2017-09-19 09:00:00,3020.0,3050.0,3020.0,3050.0,62.0
2017-09-19 10:00:00,3030.0,3060.0,3005.0,3050.0,2095.0
2017-09-19 11:00:00,3035.0,3065.0,2995.0,3030.0,7236.0
2017-09-19 12:00:00,3040.0,3065.0,3035.0,3065.0,1703.0
2017-09-19 13:00:00,3110.0,3120.0,3035.0,3080.0,4042.0
2017-09-19 14:00:00,3125.0,3125.0,3075.0,3110.0,127.0
2017-09-19 15:00:00,3050.0,3080.0,3040.0,3065.0,1245.0
2017-09-20 09:00:00,3000.0,3065.0,2980.0,3030.0,909.0
2017-09-20 10:00:00,2985.0,3025.0,2965.0,3025.0,2119.0
2017-09-20 11:00:00,3025.0,3045.0,3000.0,3045.0,2169.0
2017-09-20 12:00:00,3015.0,3045.0,3000.0,3040.0,152.0
2017-09-20 13:00:00,3035.0,3040.0,2995.0,3035.0,2911.0
2017-09-20 14:00:00,3005.0,3035.0,2995.0,3030.0,856.0
2017-09-20 15:00:00,3025.0,3035.0,2990.0,3035.0,2295.0
2017-09-21 09:00:00,2930.0,2975.0,2915.0,2935.0,5324.0
2017-09-21 10:00:00,2920.0,2970.0,2905.0,2950.0,4983.0
2017-09-21 11:00:00,2935.0,2955.0,2910.0,2940.0,994.0
2017-09-21 12:00:00,2955.0,2960.0,2940.0,2940.0,2262.0
2017-09-21 13:00:00,3050.0,3050.0,2870.0,3000.0,1823.0
2017-09-21 14:00:00,2955.0,2960.0,2920.0,2920.0,4560.0
2017-09-21 15:00:00,2995.0,3000.0,2950.0,2950.0,2987.0
2017-09-22 09:00:00,2975.0,2975.0,2865.0,2880.0,1660.0
2017-09-22 10:00:00,2870.0,2910.0,2850.0,2890.0,2631.0
2017-09-22 11:00:00,2885.0,2900.0,2865.0,2895.0,2623.0
2017-09-22 12:00:00,2870.0,2905.0,2855.0,2880.0,4741.0
2017-09-22 13:00:00,2875.0,2910.0,2850.0,2905.0,3839.0
2017-09-22 14:00:00,2875.0,2905.0,2850.0,2875.0,4020.0
2017-09-22 15:00:00,2875.0,2905.0,2845.0,2905.0,1536.0
2017-09-25 09:00:00,2685.0,2765.0,2650.0,2765.0,10377.0
2017-09-25 10:00:00,2715.0,2730.0,2680.0,2705.0,8245.0
2017-09-25 11:00:00,2695.0,2740.0,2675.0,2690.0,2150.0
2017-09-25 12:00:00,2785.0,2785.0,2705.0,2735.0,17712.0
2017-09-25 13:00:00,2730.0,2750.0,2700.0,2720.0,21868.0
2017-09-25 14:00:00,2765.0,2905.0,2765.0,2835.0,1397.0
2017-09-25 15:00:00,2720.0,2735.0,2675.0,2695.0,7060.0
2017-09-26 09:00:00,2725.0,2735.0,2720.0,2730.0,148.0
2017-09-26 10:00:00,2730.0,2735.0,2710.0,2735.0,1646.0
2017-09-26 11:00:00,2705.0,2735.0,2705.0,2735.0,465.0
2017-09-26 12:00:00,2635.0,2705.0,2625.0,2705.0,12827.0
2017-09-26 13:00:00,2670.0,2710.0,2665.0,2710.0,5478.0
2017-09-26 14:00:00,2685.0,2715.0,2680.0,2715.0,497.0
2017-09-26 15:00:00,2510.0,2755.0,2510.0,2630.0,9223.0
2017-09-27 09:00:00,2760.0,2850.0,2755.0,2835.0,3125.0
2017-09-27 10:00:00,2785.0,2825.0,2770.0,2770.0,632.0
2017-09-27 11:00:00,2770.0,2770.0,2770.0,2770.0,77.0
2017-09-27 12:00:00,2765.0,2765.0,2755.0,2765.0,1059.0
2017-09-27 13:00:00,2765.0,2765.0,2765.0,2765.0,10.0
2017-09-27 14:00:00,2760.0,2760.0,2760.0,2760.0,87.0
2017-09-27 15:00:00,2755.0,2755.0,2710.0,2710.0,242.0
2017-09-28 09:00:00,2765.0,2790.0,2765.0,2785.0,448.0
2017-09-28 10:00:00,2790.0,2790.0,2790.0,2790.0,15.0
2017-09-28 11:00:00,2785.0,2790.0,2785.0,2790.0,415.0
2017-09-28 12:00:00,2790.0,2790.0,2735.0,2785.0,236.0
2017-09-28 13:00:00,2795.0,2800.0,2795.0,2800.0,194.0
2017-09-28 14:00:00,2710.0,2830.0,2710.0,2820.0,6839.0
2017-09-28 15:00:00,2760.0,2790.0,2715.0,2790.0,2980.0
2017-09-29 09:00:00,2830.0,2830.0,2735.0,2745.0,5384.0
2017-09-29 10:00:00,2750.0,2790.0,2750.0,2790.0,134.0
2017-09-29 11:00:00,2790.0,2815.0,2790.0,2815.0,202.0
2017-09-29 12:00:00,2815.0,2815.0,2780.0,2780.0,41.0
2017-09-29 13:00:00,2815.0,2815.0,2815.0,2815.0,11.0
2017-09-29 14:00:00,2810.0,2810.0,2780.0,2810.0,259.0
2017-10-10 09:00:00,2800.0,2800.0,2800.0,2800.0,26.0
2017-10-10 10:00:00,2805.0,2815.0,2805.0,2815.0,2091.0
2017-10-10 11:00:00,2810.0,2810.0,2810.0,2810.0,38.0
2017-10-10 12:00:00,2770.0,2770.0,2745.0,2750.0,531.0
2017-10-10 13:00:00,2765.0,2810.0,2760.0,2810.0,204.0
2017-10-10 14:00:00,2770.0,2850.0,2770.0,2840.0,363.0
2017-10-10 15:00:00,2810.0,2810.0,2810.0,2810.0,60.0
2017-10-11 09:00:00,2830.0,2840.0,2800.0,2800.0,1510.0
2017-10-11 10:00:00,2800.0,2830.0,2800.0,2800.0,2352.0
2017-10-11 11:00:00,2830.0,2830.0,2815.0,2830.0,6.0
2017-10-11 12:00:00,2820.0,2855.0,2740.0,2855.0,1950.0
2017-10-11 13:00:00,2840.0,2855.0,2810.0,2845.0,3652.0
2017-10-11 14:00:00,2770.0,2850.0,2770.0,2840.0,211.0
2017-10-11 15:00:00,2830.0,2830.0,2800.0,2830.0,1048.0
2017-10-12 09:00:00,2750.0,2920.0,2750.0,2865.0,1901.0
2017-10-12 10:00:00,2865.0,2905.0,2865.0,2905.0,520.0
2017-10-12 11:00:00,2900.0,2905.0,2790.0,2820.0,6381.0
2017-10-12 12:00:00,2790.0,2840.0,2790.0,2840.0,1724.0
2017-10-12 13:00:00,2835.0,2840.0,2795.0,2800.0,1952.0
2017-10-12 14:00:00,2800.0,2835.0,2785.0,2835.0,4233.0
2017-10-12 15:00:00,2830.0,2835.0,2785.0,2810.0,390.0
2017-10-13 09:00:00,2765.0,2775.0,2760.0,2775.0,301.0
2017-10-13 10:00:00,2765.0,2770.0,2735.0,2765.0,1350.0
2017-10-13 11:00:00,2795.0,2795.0,2750.0,2750.0,654.0
2017-10-13 12:00:00,2760.0,2795.0,2760.0,2795.0,1523.0
2017-10-13 13:00:00,2800.0,2810.0,2700.0,2745.0,9953.0
2017-10-13 14:00:00,2790.0,2795.0,2790.0,2795.0,71.0
2017-10-13 15:00:00,2820.0,2880.0,2800.0,2800.0,1873.0
2017-10-16 09:00:00,2780.0,2870.0,2780.0,2840.0,155.0
2017-10-16 10:00:00,2785.0,2785.0,2725.0,2725.0,93.0
2017-10-16 11:00:00,2735.0,2750.0,2730.0,2750.0,181.0
2017-10-16 12:00:00,2725.0,2735.0,2650.0,2730.0,3550.0
2017-10-16 13:00:00,2730.0,2735.0,2730.0,2735.0,185.0
2017-10-16 14:00:00,2735.0,2780.0,2730.0,2780.0,5757.0
2017-10-16 15:00:00,2745.0,2780.0,2700.0,2780.0,5346.0
2017-10-17 09:00:00,2750.0,2755.0,2740.0,2745.0,527.0
2017-10-17 10:00:00,2745.0,2755.0,2745.0,2755.0,1211.0
2017-10-17 11:00:00,2775.0,2775.0,2735.0,2740.0,6936.0
2017-10-17 12:00:00,2740.0,2745.0,2740.0,2745.0,140.0
2017-10-17 13:00:00,2870.0,2870.0,2725.0,2795.0,115.0
2017-10-17 14:00:00,2740.0,2745.0,2740.0,2745.0,209.0
2017-10-18 09:00:00,2740.0,2780.0,2740.0,2780.0,5.0
2017-10-18 10:00:00,2770.0,2785.0,2730.0,2780.0,1244.0
2017-10-18 11:00:00,2720.0,2785.0,2720.0,2785.0,1149.0
2017-10-18 12:00:00,2735.0,2735.0,2690.0,2715.0,908.0
2017-10-18 13:00:00,2800.0,2800.0,2715.0,2715.0,404.0
2017-10-18 14:00:00,2715.0,2720.0,2695.0,2720.0,744.0
2017-10-18 15:00:00,2715.0,2780.0,2700.0,2745.0,3706.0
2017-10-19 09:00:00,2845.0,2860.0,2805.0,2850.0,748.0
2017-10-19 10:00:00,2845.0,2845.0,2825.0,2825.0,8.0
2017-10-19 11:00:00,2825.0,2840.0,2800.0,2840.0,486.0
2017-10-19 12:00:00,2800.0,2840.0,2765.0,2835.0,1046.0
2017-10-19 13:00:00,2835.0,2840.0,2790.0,2800.0,332.0
2017-10-19 14:00:00,2795.0,2815.0,2795.0,2815.0,123.0
2017-10-19 15:00:00,2805.0,2815.0,2805.0,2815.0,123.0
2017-10-20 09:00:00,2725.0,2775.0,2720.0,2745.0,877.0
2017-10-20 10:00:00,2765.0,2770.0,2725.0,2725.0,1624.0
2017-10-20 11:00:00,2740.0,2765.0,2740.0,2765.0,2427.0
2017-10-20 12:00:00,2730.0,2740.0,2720.0,2735.0,1121.0
2017-10-20 13:00:00,2980.0,2980.0,2880.0,2880.0,681.0
2017-10-20 14:00:00,2815.0,2995.0,2725.0,2990.0,9142.0
2017-10-20 15:00:00,2880.0,2880.0,2695.0,2735.0,10610.0
2017-10-23 09:00:00,2725.0,2830.0,2725.0,2780.0,810.0
2017-10-23 10:00:00,2765.0,2795.0,2760.0,2785.0,412.0
2017-10-23 11:00:00,2785.0,2785.0,2775.0,2775.0,14.0
2017-10-23 12:00:00,2775.0,2775.0,2760.0,2775.0,1516.0
2017-10-23 13:00:00,2775.0,2785.0,2775.0,2785.0,176.0
2017-10-23 14:00:00,2785.0,2795.0,2785.0,2795.0,200.0
2017-10-23 15:00:00,2795.0,2795.0,2785.0,2785.0,820.0
2017-10-24 09:00:00,2775.0,2785.0,2750.0,2750.0,144.0
2017-10-24 10:00:00,2810.0,2810.0,2750.0,2775.0,2370.0
2017-10-24 11:00:00,2750.0,2785.0,2715.0,2715.0,828.0
2017-10-24 12:00:00,2785.0,2810.0,2770.0,2770.0,2202.0
2017-10-24 13:00:00,2840.0,2840.0,2840.0,2840.0,50.0
2017-10-24 14:00:00,2785.0,2840.0,2785.0,2840.0,1004.0
2017-10-24 15:00:00,2785.0,2810.0,2765.0,2810.0,294.0
2017-10-25 09:00:00,2785.0,2790.0,2785.0,2790.0,211.0
2017-10-25 10:00:00,2790.0,2800.0,2770.0,2790.0,388.0
2017-10-25 11:00:00,2790.0,2790.0,2770.0,2770.0,580.0
2017-10-25 12:00:00,2845.0,2850.0,2760.0,2810.0,2815.0
2017-10-25 13:00:00,2800.0,2850.0,2785.0,2850.0,2412.0
2017-10-25 14:00:00,2745.0,2820.0,2740.0,2820.0,1919.0
2017-10-25 15:00:00,2810.0,2810.0,2790.0,2805.0,110.0
2017-10-26 09:00:00,2830.0,2830.0,2780.0,2780.0,303.0
2017-10-26 10:00:00,2760.0,2760.0,2740.0,2740.0,737.0
2017-10-26 11:00:00,2740.0,2750.0,2740.0,2750.0,202.0
2017-10-26 12:00:00,2750.0,2750.0,2740.0,2750.0,143.0
2017-10-26 13:00:00,2745.0,2750.0,2745.0,2750.0,43.0
2017-10-26 14:00:00,2750.0,2750.0,2650.0,2690.0,3764.0
2017-10-26 15:00:00,2660.0,2730.0,2660.0,2730.0,771.0
2017-10-27 09:00:00,2745.0,2745.0,2740.0,2745.0,256.0
2017-10-27 10:00:00,2740.0,2740.0,2715.0,2725.0,437.0
2017-10-27 11:00:00,2745.0,2745.0,2740.0,2745.0,27.0
2017-10-27 12:00:00,2750.0,2755.0,2675.0,2740.0,6125.0
2017-10-27 13:00:00,2770.0,2770.0,2645.0,2675.0,67.0
2017-10-27 14:00:00,2725.0,2745.0,2725.0,2745.0,40.0
2017-10-30 09:00:00,2690.0,2780.0,2690.0,2745.0,2576.0
2017-10-30 10:00:00,2745.0,2745.0,2730.0,2745.0,38.0
2017-10-30 11:00:00,2725.0,2725.0,2685.0,2720.0,294.0
2017-10-30 12:00:00,2720.0,2720.0,2715.0,2720.0,11.0
2017-10-30 13:00:00,2705.0,2720.0,2690.0,2720.0,205.0
2017-10-30 14:00:00,2720.0,2735.0,2690.0,2735.0,294.0
2017-10-30 15:00:00,2700.0,2700.0,2685.0,2685.0,342.0
2017-10-31 09:00:00,2700.0,2705.0,2690.0,2705.0,679.0
2017-10-31 10:00:00,2680.0,2700.0,2680.0,2700.0,769.0
2017-10-31 11:00:00,2680.0,2685.0,2670.0,2680.0,267.0
2017-10-31 12:00:00,2675.0,2685.0,2675.0,2685.0,667.0
2017-10-31 13:00:00,2650.0,2675.0,2645.0,2675.0,396.0
2017-10-31 14:00:00,2650.0,2660.0,2600.0,2650.0,2769.0
2017-10-31 15:00:00,2700.0,2750.0,2600.0,2630.0,2143.0
2017-11-01 09:00:00,2710.0,2725.0,2695.0,2700.0,2669.0
2017-11-01 10:00:00,2700.0,2755.0,2700.0,2745.0,793.0
2017-11-01 11:00:00,2740.0,2750.0,2720.0,2750.0,673.0
2017-11-01 12:00:00,2735.0,2750.0,2735.0,2735.0,342.0
2017-11-01 13:00:00,2735.0,2745.0,2735.0,2745.0,85.0
2017-11-01 14:00:00,2745.0,2745.0,2700.0,2725.0,5151.0
2017-11-01 15:00:00,2725.0,2730.0,2650.0,2715.0,902.0
2017-11-02 09:00:00,2650.0,2680.0,2645.0,2670.0,103.0
2017-11-02 10:00:00,2680.0,2685.0,2635.0,2680.0,3057.0
2017-11-02 11:00:00,2670.0,2680.0,2650.0,2675.0,1809.0
2017-11-02 12:00:00,2700.0,2700.0,2650.0,2690.0,264.0
2017-11-02 13:00:00,2680.0,2700.0,2620.0,2660.0,1240.0
2017-11-02 14:00:00,2690.0,2715.0,2615.0,2680.0,2883.0
2017-11-02 15:00:00,2650.0,2690.0,2650.0,2680.0,263.0
2017-11-03 09:00:00,2675.0,2695.0,2675.0,2690.0,231.0
2017-11-03 10:00:00,2680.0,2690.0,2670.0,2690.0,210.0
2017-11-03 11:00:00,2680.0,2690.0,2680.0,2690.0,2356.0
2017-11-03 12:00:00,2680.0,2690.0,2680.0,2690.0,172.0
2017-11-03 13:00:00,2690.0,2710.0,2680.0,2705.0,422.0
2017-11-03 14:00:00,2700.0,2710.0,2600.0,2640.0,12795.0
2017-11-03 15:00:00,2640.0,2640.0,2600.0,2600.0,1799.0
2017-11-06 09:00:00,2570.0,2580.0,2560.0,2580.0,985.0
2017-11-06 10:00:00,2575.0,2575.0,2575.0,2575.0,5.0
2017-11-06 11:00:00,2580.0,2580.0,2570.0,2580.0,383.0
2017-11-06 12:00:00,2570.0,2680.0,2555.0,2580.0,7743.0
2017-11-06 13:00:00,2560.0,2570.0,2550.0,2570.0,1234.0
2017-11-06 14:00:00,2555.0,2610.0,2540.0,2570.0,4280.0
2017-11-06 15:00:00,2580.0,2580.0,2555.0,2575.0,491.0
2017-11-07 09:00:00,2545.0,2580.0,2540.0,2575.0,3210.0
2017-11-07 10:00:00,2595.0,2595.0,2530.0,2535.0,7207.0
2017-11-07 11:00:00,2570.0,2580.0,2570.0,2575.0,1756.0
2017-11-07 12:00:00,2610.0,2610.0,2550.0,2550.0,3495.0
2017-11-07 13:00:00,2600.0,2610.0,2600.0,2610.0,1062.0
2017-11-07 14:00:00,2635.0,2635.0,2570.0,2600.0,1506.0
2017-11-07 15:00:00,2580.0,2595.0,2575.0,2595.0,617.0
2017-11-08 09:00:00,2575.0,2645.0,2575.0,2610.0,2142.0
2017-11-08 10:00:00,2610.0,2625.0,2590.0,2615.0,685.0
2017-11-08 11:00:00,2590.0,2625.0,2580.0,2620.0,1365.0
2017-11-08 12:00:00,2620.0,2630.0,2615.0,2630.0,677.0
2017-11-08 13:00:00,2630.0,2630.0,2625.0,2625.0,580.0
2017-11-08 14:00:00,2620.0,2620.0,2620.0,2620.0,3.0
2017-11-08 15:00:00,2620.0,2620.0,2620.0,2620.0,10.0
2017-11-09 09:00:00,2615.0,2615.0,2565.0,2615.0,3006.0
2017-11-09 10:00:00,2595.0,2615.0,2595.0,2615.0,6.0
2017-11-09 11:00:00,2615.0,2615.0,2575.0,2575.0,1149.0
2017-11-09 12:00:00,2645.0,2645.0,2620.0,2640.0,862.0
2017-11-09 13:00:00,2675.0,2675.0,2630.0,2650.0,539.0
2017-11-09 14:00:00,2625.0,2640.0,2570.0,2615.0,5525.0
2017-11-09 15:00:00,2650.0,2650.0,2620.0,2620.0,562.0
2017-11-10 09:00:00,2620.0,2620.0,2615.0,2620.0,2468.0
2017-11-10 10:00:00,2625.0,2625.0,2610.0,2620.0,993.0
2017-11-10 11:00:00,2620.0,2625.0,2590.0,2625.0,2982.0
2017-11-10 12:00:00,2620.0,2625.0,2620.0,2625.0,16.0
2017-11-10 13:00:00,2620.0,2620.0,2595.0,2615.0,2363.0
2017-11-10 14:00:00,2615.0,2620.0,2605.0,2610.0,311.0
2017-11-10 15:00:00,2610.0,2610.0,2595.0,2595.0,720.0
2017-11-13 09:00:00,2735.0,2795.0,2735.0,2770.0,3851.0
2017-11-13 10:00:00,2730.0,2745.0,2665.0,2735.0,6051.0
2017-11-13 11:00:00,2650.0,2895.0,2635.0,2740.0,22093.0
2017-11-13 12:00:00,2645.0,2650.0,2640.0,2640.0,2171.0
2017-11-13 13:00:00,2640.0,2650.0,2640.0,2650.0,3818.0
2017-11-13 14:00:00,2650.0,2650.0,2605.0,2650.0,4167.0
2017-11-13 15:00:00,2650.0,2650.0,2650.0,2650.0,791.0
2017-11-14 09:00:00,2730.0,2770.0,2730.0,2770.0,1615.0
2017-11-14 10:00:00,2770.0,2820.0,2720.0,2820.0,1930.0
2017-11-14 11:00:00,2705.0,2725.0,2705.0,2710.0,1579.0
2017-11-14 12:00:00,2715.0,2715.0,2650.0,2695.0,1381.0
2017-11-14 13:00:00,2695.0,2710.0,2690.0,2710.0,819.0
2017-11-14 14:00:00,2710.0,2710.0,2675.0,2705.0,256.0
2017-11-14 15:00:00,2770.0,2770.0,2680.0,2715.0,2393.0
2017-11-15 09:00:00,2830.0,2830.0,2730.0,2745.0,4821.0
2017-11-15 10:00:00,2745.0,2760.0,2725.0,2730.0,3392.0
2017-11-15 11:00:00,2730.0,2790.0,2730.0,2790.0,1460.0
