Datetime,Open,High,Low,Close,Volume
2017-01-23 09:00:00,8780.0,8840.0,8700.0,8820.0,1085.0
2017-01-23 10:00:00,8800.0,8880.0,8760.0,8840.0,1072.0
2017-01-23 11:00:00,8790.0,8880.0,8770.0,8800.0,1069.0
2017-01-23 12:00:00,9010.0,9010.0,8800.0,8900.0,1478.0
2017-01-23 13:00:00,8900.0,8920.0,8840.0,8890.0,701.0
2017-01-23 14:00:00,8830.0,8850.0,8800.0,8800.0,975.0
2017-01-23 15:00:00,8880.0,8880.0,8830.0,8830.0,639.0
2017-01-24 09:00:00,8740.0,9000.0,8660.0,8700.0,2676.0
2017-01-24 10:00:00,8700.0,8700.0,8640.0,8640.0,456.0
2017-01-24 11:00:00,8660.0,8660.0,8590.0,8610.0,3658.0
2017-01-24 12:00:00,8600.0,8700.0,8600.0,8700.0,642.0
2017-01-24 13:00:00,8620.0,8680.0,8580.0,8680.0,1001.0
2017-01-24 14:00:00,8660.0,8660.0,8570.0,8570.0,1094.0
2017-01-24 15:00:00,8590.0,8780.0,8590.0,8770.0,2530.0
2017-01-25 09:00:00,8690.0,8690.0,8650.0,8650.0,585.0
2017-01-25 10:00:00,8740.0,8740.0,8700.0,8700.0,153.0
2017-01-25 11:00:00,8700.0,8750.0,8700.0,8750.0,778.0
2017-01-25 12:00:00,8730.0,8820.0,8730.0,8790.0,1419.0
2017-01-25 13:00:00,8760.0,8790.0,8760.0,8790.0,4.0
2017-01-25 14:00:00,8720.0,8830.0,8720.0,8740.0,1287.0
2017-01-25 15:00:00,8770.0,8780.0,8700.0,8700.0,783.0
2017-01-26 09:00:00,8680.0,8680.0,8650.0,8650.0,314.0
2017-01-26 10:00:00,8650.0,8660.0,8640.0,8660.0,435.0
2017-01-26 11:00:00,8700.0,8700.0,8650.0,8690.0,392.0
2017-01-26 12:00:00,8670.0,8670.0,8670.0,8670.0,50.0
2017-01-26 13:00:00,8660.0,8700.0,8660.0,8660.0,1053.0
2017-01-26 14:00:00,8700.0,8760.0,8700.0,8700.0,706.0
2017-01-26 15:00:00,8650.0,8800.0,8650.0,8700.0,1390.0
2017-01-31 09:00:00,8980.0,8980.0,8630.0,8630.0,2181.0
2017-01-31 10:00:00,8630.0,8630.0,8600.0,8600.0,1454.0
2017-01-31 11:00:00,8610.0,8630.0,8600.0,8630.0,643.0
2017-01-31 12:00:00,8630.0,8630.0,8580.0,8630.0,1436.0
2017-01-31 13:00:00,8620.0,8620.0,8580.0,8580.0,2177.0
2017-01-31 14:00:00,8580.0,8580.0,8530.0,8550.0,1795.0
2017-01-31 15:00:00,8550.0,8580.0,8550.0,8570.0,2157.0
2017-02-01 09:00:00,8480.0,8490.0,8400.0,8430.0,6731.0
2017-02-01 10:00:00,8360.0,8410.0,8350.0,8390.0,3235.0
2017-02-01 11:00:00,8420.0,8430.0,8330.0,8340.0,7054.0
2017-02-01 12:00:00,8500.0,8500.0,8440.0,8440.0,1784.0
2017-02-01 13:00:00,8500.0,8520.0,8450.0,8450.0,1393.0
2017-02-01 14:00:00,8450.0,8500.0,8420.0,8500.0,7798.0
2017-02-01 15:00:00,8470.0,8560.0,8330.0,8500.0,13214.0
2017-02-02 09:00:00,8390.0,8400.0,8340.0,8360.0,2387.0
2017-02-02 10:00:00,8360.0,8360.0,8290.0,8290.0,5410.0
2017-02-02 11:00:00,8300.0,8300.0,8260.0,8270.0,3210.0
2017-02-02 12:00:00,8320.0,8320.0,8270.0,8270.0,55.0
2017-02-02 13:00:00,8270.0,8280.0,8230.0,8270.0,3608.0
2017-02-02 14:00:00,8280.0,8350.0,8210.0,8350.0,3188.0
2017-02-02 15:00:00,8350.0,8370.0,8300.0,8350.0,2991.0
2017-02-03 09:00:00,8220.0,8280.0,8190.0,8260.0,6512.0
2017-02-03 10:00:00,8250.0,8280.0,8220.0,8220.0,405.0
2017-02-03 11:00:00,8240.0,8270.0,8190.0,8250.0,934.0
2017-02-03 12:00:00,8350.0,8350.0,8240.0,8250.0,1845.0
2017-02-03 13:00:00,8360.0,8400.0,8290.0,8360.0,4045.0
2017-02-03 14:00:00,8350.0,8420.0,8300.0,8300.0,2176.0
2017-02-03 15:00:00,8250.0,8290.0,8240.0,8240.0,1376.0
2017-02-06 09:00:00,8550.0,8560.0,8480.0,8500.0,1916.0
2017-02-06 10:00:00,8420.0,8650.0,8420.0,8560.0,5782.0
2017-02-06 11:00:00,8510.0,8560.0,8490.0,8560.0,1056.0
2017-02-06 12:00:00,8310.0,8390.0,8300.0,8390.0,3591.0
2017-02-06 13:00:00,8240.0,8380.0,8170.0,8320.0,5085.0
2017-02-06 14:00:00,8390.0,8420.0,8380.0,8420.0,5744.0
2017-02-06 15:00:00,8250.0,8250.0,8150.0,8240.0,2639.0
2017-02-07 09:00:00,8400.0,8430.0,8350.0,8400.0,567.0
2017-02-07 10:00:00,8500.0,8510.0,8360.0,8400.0,2454.0
2017-02-07 11:00:00,8400.0,8450.0,8390.0,8400.0,1086.0
2017-02-07 12:00:00,8400.0,8440.0,8400.0,8410.0,643.0
2017-02-07 13:00:00,8420.0,8440.0,8390.0,8440.0,1972.0
2017-02-07 14:00:00,8400.0,8400.0,8390.0,8400.0,2823.0
2017-02-07 15:00:00,8370.0,8440.0,8350.0,8400.0,2971.0
2017-02-08 09:00:00,8330.0,8370.0,8320.0,8370.0,549.0
2017-02-08 10:00:00,8370.0,8380.0,8320.0,8380.0,188.0
2017-02-08 11:00:00,8330.0,8370.0,8320.0,8370.0,137.0
2017-02-08 12:00:00,8400.0,8400.0,8310.0,8400.0,1007.0
2017-02-08 13:00:00,8390.0,8400.0,8380.0,8380.0,595.0
2017-02-08 14:00:00,8430.0,8430.0,8380.0,8390.0,1123.0
2017-02-08 15:00:00,8370.0,8380.0,8330.0,8380.0,132.0
2017-02-09 09:00:00,8420.0,8470.0,8300.0,8390.0,233.0
2017-02-09 10:00:00,8370.0,8400.0,8360.0,8400.0,618.0
2017-02-09 11:00:00,8400.0,8400.0,8380.0,8380.0,261.0
2017-02-09 12:00:00,8400.0,8400.0,8370.0,8370.0,892.0
2017-02-09 13:00:00,8400.0,8500.0,8400.0,8500.0,1627.0
2017-02-09 14:00:00,8390.0,8540.0,8390.0,8500.0,2603.0
2017-02-09 15:00:00,8490.0,8500.0,8490.0,8500.0,702.0
2017-02-10 09:00:00,8530.0,8540.0,8500.0,8500.0,296.0
2017-02-10 10:00:00,8500.0,8540.0,8410.0,8540.0,1117.0
2017-02-10 11:00:00,8500.0,8500.0,8480.0,8480.0,192.0
2017-02-10 12:00:00,8530.0,8590.0,8420.0,8570.0,1793.0
2017-02-10 13:00:00,8550.0,8550.0,8510.0,8510.0,686.0
2017-02-10 14:00:00,8550.0,8550.0,8530.0,8530.0,347.0
2017-02-10 15:00:00,8540.0,8540.0,8490.0,8500.0,495.0
2017-02-13 09:00:00,8430.0,8430.0,8360.0,8420.0,97.0
2017-02-13 10:00:00,8410.0,8410.0,8360.0,8400.0,749.0
2017-02-13 11:00:00,8390.0,8460.0,8240.0,8310.0,1510.0
2017-02-13 12:00:00,8530.0,8530.0,8420.0,8480.0,603.0
2017-02-13 13:00:00,8470.0,8470.0,8470.0,8470.0,44.0
2017-02-13 14:00:00,8450.0,8470.0,8420.0,8470.0,1265.0
2017-02-13 15:00:00,8450.0,8450.0,8400.0,8400.0,3136.0
2017-02-14 09:00:00,8370.0,8390.0,8270.0,8340.0,457.0
2017-02-14 10:00:00,8340.0,8350.0,8280.0,8350.0,856.0
2017-02-14 11:00:00,8350.0,8390.0,8350.0,8390.0,302.0
2017-02-14 12:00:00,8380.0,8390.0,8330.0,8380.0,438.0
2017-02-14 13:00:00,8380.0,8480.0,8300.0,8350.0,1700.0
2017-02-14 14:00:00,8380.0,8390.0,8310.0,8310.0,515.0
2017-02-14 15:00:00,8330.0,8360.0,8270.0,8270.0,4487.0
2017-02-15 09:00:00,8300.0,8350.0,8300.0,8350.0,32.0
2017-02-15 10:00:00,8350.0,8350.0,8300.0,8350.0,2710.0
2017-02-15 11:00:00,8340.0,8360.0,8340.0,8350.0,1358.0
2017-02-15 12:00:00,8270.0,8440.0,8270.0,8280.0,1577.0
2017-02-15 13:00:00,8330.0,8350.0,8290.0,8350.0,710.0
2017-02-15 14:00:00,8270.0,8350.0,8270.0,8340.0,2991.0
2017-02-15 15:00:00,8350.0,8350.0,8350.0,8350.0,216.0
2017-02-16 09:00:00,8350.0,8450.0,8230.0,8250.0,657.0
2017-02-16 10:00:00,8250.0,8370.0,8250.0,8310.0,1681.0
2017-02-16 11:00:00,8280.0,8290.0,8280.0,8290.0,168.0
2017-02-16 12:00:00,8290.0,8290.0,8260.0,8260.0,158.0
2017-02-16 13:00:00,8290.0,8300.0,8290.0,8300.0,629.0
2017-02-16 14:00:00,8300.0,8390.0,8300.0,8390.0,1194.0
2017-02-16 15:00:00,8350.0,8400.0,8350.0,8400.0,240.0
2017-02-17 09:00:00,8370.0,8420.0,8360.0,8360.0,67.0
2017-02-17 10:00:00,8340.0,8360.0,8330.0,8350.0,1841.0
2017-02-17 11:00:00,8340.0,8420.0,8340.0,8420.0,1379.0
2017-02-17 12:00:00,8250.0,8360.0,8250.0,8360.0,3123.0
2017-02-17 13:00:00,8300.0,8370.0,8250.0,8250.0,3649.0
2017-02-17 14:00:00,8420.0,8480.0,8280.0,8300.0,4440.0
2017-02-17 15:00:00,8350.0,8400.0,8350.0,8400.0,39.0
2017-02-20 09:00:00,8430.0,8490.0,8430.0,8490.0,270.0
2017-02-20 10:00:00,8400.0,8500.0,8400.0,8490.0,3471.0
2017-02-20 11:00:00,8490.0,8490.0,8400.0,8400.0,4462.0
2017-02-20 12:00:00,8350.0,8360.0,8350.0,8360.0,79.0
2017-02-20 13:00:00,8360.0,8360.0,8330.0,8330.0,671.0
2017-02-20 14:00:00,8330.0,8440.0,8300.0,8400.0,1357.0
2017-02-20 15:00:00,8360.0,8360.0,8200.0,8300.0,1234.0
2017-02-21 09:00:00,8600.0,8680.0,8600.0,8680.0,1856.0
2017-02-21 10:00:00,8430.0,8560.0,8400.0,8480.0,6048.0
2017-02-21 11:00:00,8500.0,8600.0,8500.0,8580.0,3430.0
2017-02-21 12:00:00,8580.0,8640.0,8550.0,8600.0,2600.0
2017-02-21 13:00:00,8590.0,8650.0,8590.0,8650.0,2555.0
2017-02-21 14:00:00,8650.0,8650.0,8570.0,8570.0,1069.0
2017-02-21 15:00:00,8600.0,8620.0,8560.0,8600.0,1101.0
2017-02-22 09:00:00,8570.0,8590.0,8550.0,8550.0,1607.0
2017-02-22 10:00:00,8540.0,8540.0,8510.0,8520.0,1713.0
2017-02-22 11:00:00,8550.0,8550.0,8540.0,8550.0,599.0
2017-02-22 12:00:00,8620.0,8690.0,8600.0,8660.0,1227.0
2017-02-22 13:00:00,8530.0,8610.0,8530.0,8560.0,1252.0
2017-02-22 14:00:00,8610.0,8610.0,8530.0,8530.0,1853.0
2017-02-22 15:00:00,8560.0,8600.0,8550.0,8550.0,429.0
2017-02-23 09:00:00,8530.0,8600.0,8520.0,8520.0,487.0
2017-02-23 10:00:00,8520.0,8560.0,8510.0,8520.0,1079.0
2017-02-23 11:00:00,8550.0,8550.0,8510.0,8520.0,602.0
2017-02-23 12:00:00,8510.0,8520.0,8310.0,8310.0,2365.0
2017-02-23 13:00:00,8390.0,8390.0,8350.0,8350.0,523.0
2017-02-23 14:00:00,8350.0,8410.0,8340.0,8400.0,1518.0
2017-02-23 15:00:00,8430.0,8490.0,8420.0,8490.0,908.0
2017-02-24 09:00:00,8330.0,8430.0,8300.0,8430.0,1934.0
2017-02-24 10:00:00,8270.0,8330.0,8250.0,8330.0,1607.0
2017-02-24 11:00:00,8330.0,8330.0,8260.0,8320.0,2117.0
2017-02-24 12:00:00,8490.0,8490.0,8400.0,8450.0,1422.0
2017-02-24 13:00:00,8310.0,8350.0,8240.0,8320.0,3707.0
2017-02-24 14:00:00,8420.0,8440.0,8300.0,8390.0,1559.0
2017-02-24 15:00:00,8330.0,8340.0,8300.0,8330.0,109.0
2017-02-27 09:00:00,8310.0,8340.0,8270.0,8340.0,3854.0
2017-02-27 10:00:00,8310.0,8330.0,8280.0,8280.0,616.0
2017-02-27 11:00:00,8350.0,8380.0,8300.0,8380.0,821.0
2017-02-27 12:00:00,8280.0,8560.0,8280.0,8430.0,973.0
2017-02-27 13:00:00,8350.0,8410.0,8350.0,8350.0,109.0
2017-02-27 14:00:00,8410.0,8410.0,8410.0,8410.0,194.0
2017-02-27 15:00:00,8400.0,8400.0,8350.0,8350.0,410.0
2017-02-28 09:00:00,8200.0,8310.0,8200.0,8280.0,3099.0
2017-02-28 10:00:00,8280.0,8280.0,8050.0,8070.0,4238.0
2017-02-28 11:00:00,8070.0,8220.0,8070.0,8150.0,1286.0
2017-02-28 12:00:00,8130.0,8150.0,8080.0,8150.0,1977.0
2017-02-28 13:00:00,8150.0,8160.0,8090.0,8100.0,1708.0
2017-02-28 14:00:00,8140.0,8200.0,8110.0,8190.0,3279.0
2017-02-28 15:00:00,8130.0,8210.0,8130.0,8210.0,876.0
2017-03-02 09:00:00,8010.0,8040.0,8010.0,8030.0,1286.0
2017-03-02 10:00:00,8030.0,8060.0,7900.0,8060.0,11190.0
2017-03-02 11:00:00,8050.0,8050.0,7950.0,8010.0,2164.0
2017-03-02 12:00:00,8210.0,8290.0,8210.0,8270.0,3063.0
2017-03-02 13:00:00,8130.0,8130.0,8090.0,8090.0,1957.0
2017-03-02 14:00:00,8260.0,8260.0,8130.0,8150.0,504.0
2017-03-02 15:00:00,8080.0,8080.0,7970.0,8070.0,3365.0
2017-03-03 09:00:00,7820.0,7970.0,7820.0,7900.0,2813.0
2017-03-03 10:00:00,7900.0,7900.0,7790.0,7830.0,7306.0
2017-03-03 11:00:00,7830.0,7830.0,7750.0,7750.0,1910.0
2017-03-03 12:00:00,7780.0,7780.0,7710.0,7750.0,4273.0
2017-03-03 13:00:00,7740.0,7750.0,7700.0,7700.0,5510.0
2017-03-03 14:00:00,7740.0,7810.0,7700.0,7760.0,6295.0
2017-03-03 15:00:00,7750.0,7850.0,7750.0,7850.0,3011.0
2017-03-06 09:00:00,7770.0,7850.0,7720.0,7850.0,1769.0
2017-03-06 10:00:00,7760.0,7770.0,7710.0,7720.0,2289.0
2017-03-06 11:00:00,7730.0,7770.0,7690.0,7760.0,2237.0
2017-03-06 12:00:00,7750.0,7750.0,7750.0,7750.0,160.0
2017-03-06 13:00:00,7840.0,7920.0,7770.0,7880.0,1702.0
2017-03-06 14:00:00,7850.0,7850.0,7710.0,7840.0,580.0
2017-03-06 15:00:00,7800.0,7800.0,7720.0,7750.0,1577.0
2017-03-07 09:00:00,7850.0,7850.0,7740.0,7830.0,173.0
2017-03-07 10:00:00,7770.0,7770.0,7670.0,7680.0,2330.0
2017-03-07 11:00:00,7690.0,7730.0,7670.0,7730.0,207.0
2017-03-07 12:00:00,7730.0,7730.0,7670.0,7720.0,1356.0
2017-03-07 13:00:00,7720.0,7790.0,7720.0,7790.0,2304.0
2017-03-07 14:00:00,7790.0,7830.0,7790.0,7830.0,491.0
2017-03-07 15:00:00,7830.0,7890.0,7750.0,7870.0,500.0
2017-03-08 09:00:00,7770.0,7780.0,7770.0,7780.0,908.0
2017-03-08 10:00:00,7780.0,7780.0,7760.0,7780.0,1380.0
2017-03-08 11:00:00,7830.0,7850.0,7780.0,7780.0,4236.0
2017-03-08 12:00:00,7850.0,7850.0,7830.0,7830.0,10.0
2017-03-08 13:00:00,7850.0,7860.0,7800.0,7860.0,1693.0
2017-03-08 14:00:00,7870.0,7900.0,7820.0,7890.0,2564.0
2017-03-09 09:00:00,7740.0,7930.0,7740.0,7750.0,2353.0
2017-03-09 10:00:00,7750.0,7750.0,7680.0,7700.0,3097.0
2017-03-09 11:00:00,7750.0,7750.0,7690.0,7750.0,380.0
2017-03-09 12:00:00,7750.0,7750.0,7730.0,7750.0,473.0
2017-03-09 13:00:00,7750.0,7770.0,7690.0,7690.0,1155.0
2017-03-09 14:00:00,7750.0,7750.0,7620.0,7700.0,2842.0
2017-03-09 15:00:00,7690.0,7690.0,7640.0,7670.0,2949.0
2017-03-10 09:00:00,7760.0,7800.0,7760.0,7800.0,410.0
2017-03-10 10:00:00,7750.0,7800.0,7750.0,7760.0,938.0
2017-03-10 11:00:00,7680.0,7750.0,7660.0,7750.0,2351.0
2017-03-10 12:00:00,7720.0,7750.0,7660.0,7660.0,1916.0
2017-03-10 13:00:00,7700.0,7700.0,7600.0,7700.0,2288.0
2017-03-10 14:00:00,7660.0,7710.0,7660.0,7700.0,1202.0
2017-03-10 15:00:00,7700.0,7700.0,7700.0,7700.0,32.0
2017-03-13 09:00:00,7720.0,7750.0,7620.0,7690.0,2074.0
2017-03-13 10:00:00,7700.0,7820.0,7690.0,7820.0,1717.0
2017-03-13 11:00:00,7810.0,7810.0,7700.0,7700.0,2671.0
2017-03-13 12:00:00,7880.0,7940.0,7840.0,7840.0,1577.0
2017-03-13 13:00:00,7870.0,7880.0,7810.0,7810.0,754.0
2017-03-13 14:00:00,7880.0,7880.0,7880.0,7880.0,131.0
2017-03-13 15:00:00,7850.0,7850.0,7810.0,7810.0,474.0
2017-03-14 09:00:00,7750.0,7810.0,7700.0,7810.0,2248.0
2017-03-14 10:00:00,7750.0,7830.0,7710.0,7710.0,1080.0
2017-03-14 11:00:00,7710.0,7730.0,7700.0,7730.0,1450.0
2017-03-14 12:00:00,7770.0,7770.0,7730.0,7730.0,1118.0
2017-03-14 13:00:00,7730.0,7730.0,7680.0,7700.0,3310.0
2017-03-14 14:00:00,7700.0,7710.0,7600.0,7660.0,4825.0
2017-03-14 15:00:00,7640.0,7670.0,7600.0,7600.0,1015.0
2017-03-15 09:00:00,7550.0,7600.0,7550.0,7600.0,545.0
2017-03-15 10:00:00,7560.0,7570.0,7540.0,7540.0,221.0
2017-03-15 11:00:00,7520.0,7570.0,7520.0,7560.0,653.0
2017-03-15 12:00:00,7600.0,7600.0,7550.0,7570.0,1265.0
2017-03-15 13:00:00,7540.0,7550.0,7500.0,7550.0,2501.0
2017-03-15 14:00:00,7570.0,7570.0,7530.0,7530.0,1412.0
2017-03-15 15:00:00,7550.0,7550.0,7510.0,7510.0,489.0
2017-03-16 09:00:00,7600.0,7750.0,7560.0,7610.0,3296.0
2017-03-16 10:00:00,7650.0,7680.0,7620.0,7620.0,423.0
2017-03-16 11:00:00,7620.0,7620.0,7500.0,7620.0,3275.0
2017-03-16 12:00:00,7610.0,7680.0,7600.0,7680.0,2545.0
2017-03-16 13:00:00,7610.0,7680.0,7600.0,7640.0,2243.0
2017-03-16 14:00:00,7630.0,7650.0,7600.0,7650.0,400.0
2017-03-16 15:00:00,7650.0,7670.0,7650.0,7670.0,238.0
2017-03-17 09:00:00,7840.0,7900.0,7800.0,7900.0,857.0
2017-03-17 10:00:00,7840.0,7880.0,7820.0,7850.0,1013.0
2017-03-17 11:00:00,7850.0,7850.0,7790.0,7840.0,1067.0
2017-03-17 12:00:00,7820.0,7830.0,7730.0,7830.0,1643.0
2017-03-17 13:00:00,7700.0,7880.0,7700.0,7830.0,2300.0
2017-03-17 14:00:00,7600.0,7710.0,7600.0,7700.0,1803.0
2017-03-17 15:00:00,7820.0,7830.0,7810.0,7820.0,1889.0
2017-03-20 09:00:00,8040.0,8090.0,8030.0,8090.0,908.0
2017-03-20 10:00:00,7900.0,8190.0,7900.0,8060.0,2328.0
2017-03-20 11:00:00,8030.0,8060.0,8000.0,8040.0,2947.0
2017-03-20 12:00:00,7880.0,7880.0,7860.0,7860.0,1474.0
2017-03-20 13:00:00,7850.0,7910.0,7840.0,7910.0,3022.0
2017-03-20 14:00:00,7860.0,7900.0,7860.0,7900.0,587.0
2017-03-20 15:00:00,7710.0,7880.0,7610.0,7850.0,3595.0
2017-03-21 09:00:00,7890.0,7930.0,7840.0,7900.0,1129.0
2017-03-21 10:00:00,8070.0,8070.0,7970.0,7970.0,1908.0
2017-03-21 11:00:00,7980.0,8000.0,7960.0,8000.0,855.0
2017-03-21 12:00:00,7960.0,8000.0,7900.0,7970.0,1192.0
2017-03-21 13:00:00,7940.0,7980.0,7900.0,7910.0,911.0
2017-03-21 14:00:00,7910.0,7920.0,7750.0,7820.0,1971.0
2017-03-21 15:00:00,7820.0,7840.0,7770.0,7830.0,13555.0
2017-03-22 09:00:00,7860.0,7860.0,7810.0,7860.0,848.0
2017-03-22 10:00:00,7860.0,7860.0,7800.0,7860.0,162.0
2017-03-22 11:00:00,7820.0,7820.0,7800.0,7800.0,119.0
2017-03-22 12:00:00,7840.0,7880.0,7760.0,7880.0,448.0
2017-03-22 13:00:00,7850.0,7850.0,7800.0,7800.0,1694.0
2017-03-22 14:00:00,7890.0,7900.0,7850.0,7850.0,2172.0
2017-03-22 15:00:00,7900.0,7900.0,7810.0,7890.0,1728.0
2017-03-23 09:00:00,7750.0,7850.0,7750.0,7840.0,1598.0
2017-03-23 10:00:00,7800.0,7900.0,7800.0,7870.0,2118.0
2017-03-23 11:00:00,7900.0,7920.0,7850.0,7860.0,3573.0
2017-03-23 12:00:00,7860.0,7920.0,7860.0,7920.0,19.0
2017-03-23 13:00:00,7900.0,7900.0,7830.0,7830.0,263.0
2017-03-23 14:00:00,7830.0,7910.0,7830.0,7860.0,3577.0
2017-03-24 09:00:00,7800.0,7890.0,7800.0,7890.0,1755.0
2017-03-24 10:00:00,7800.0,7800.0,7790.0,7800.0,575.0
2017-03-24 11:00:00,7800.0,7840.0,7800.0,7840.0,58.0
2017-03-24 12:00:00,7730.0,7810.0,7710.0,7810.0,1722.0
2017-03-24 13:00:00,7810.0,7840.0,7810.0,7840.0,1190.0
2017-03-24 14:00:00,7860.0,7860.0,7700.0,7790.0,1069.0
2017-03-24 15:00:00,7800.0,7840.0,7800.0,7840.0,301.0
2017-03-27 09:00:00,7870.0,7880.0,7870.0,7880.0,1087.0
2017-03-27 10:00:00,7900.0,7950.0,7880.0,7880.0,183.0
2017-03-27 11:00:00,7880.0,7880.0,7820.0,7820.0,1841.0
2017-03-27 12:00:00,7880.0,7890.0,7750.0,7880.0,1004.0
2017-03-27 13:00:00,7790.0,7850.0,7740.0,7850.0,2051.0
2017-03-27 14:00:00,7880.0,7880.0,7700.0,7700.0,3498.0
2017-03-27 15:00:00,7850.0,7880.0,7840.0,7880.0,1225.0
2017-03-28 09:00:00,7950.0,7950.0,7730.0,7800.0,1476.0
2017-03-28 10:00:00,7830.0,7920.0,7780.0,7920.0,1588.0
2017-03-28 11:00:00,7920.0,7920.0,7860.0,7870.0,462.0
2017-03-28 12:00:00,7900.0,7900.0,7870.0,7900.0,404.0
2017-03-28 13:00:00,7900.0,7920.0,7870.0,7920.0,1843.0
2017-03-28 14:00:00,7900.0,7940.0,7900.0,7920.0,3327.0
2017-03-28 15:00:00,7930.0,7940.0,7920.0,7920.0,877.0
2017-03-29 09:00:00,7700.0,7730.0,7670.0,7670.0,4494.0
2017-03-29 10:00:00,7690.0,7730.0,7670.0,7730.0,3949.0
2017-03-29 11:00:00,7680.0,7690.0,7660.0,7690.0,1365.0
2017-03-29 12:00:00,7920.0,7920.0,7520.0,7680.0,15719.0
2017-03-29 13:00:00,7720.0,7730.0,7690.0,7700.0,715.0
2017-03-29 14:00:00,7680.0,7730.0,7680.0,7720.0,1806.0
2017-03-29 15:00:00,7690.0,7700.0,7660.0,7680.0,1528.0
2017-03-30 09:00:00,7650.0,7670.0,7580.0,7660.0,2319.0
2017-03-30 10:00:00,7660.0,7750.0,7660.0,7700.0,7422.0
2017-03-30 11:00:00,7700.0,7790.0,7700.0,7720.0,803.0
2017-03-30 12:00:00,7710.0,7740.0,7700.0,7700.0,453.0
2017-03-30 13:00:00,7700.0,7720.0,7700.0,7720.0,1003.0
2017-03-30 14:00:00,7770.0,7770.0,7700.0,7730.0,5225.0
2017-03-30 15:00:00,7730.0,7850.0,7700.0,7850.0,3308.0
2017-03-31 09:00:00,7790.0,7870.0,7790.0,7870.0,8693.0
2017-03-31 10:00:00,7800.0,7840.0,7790.0,7830.0,837.0
2017-03-31 11:00:00,7790.0,7810.0,7750.0,7750.0,406.0
2017-03-31 12:00:00,7830.0,7850.0,7810.0,7810.0,525.0
2017-03-31 13:00:00,7810.0,7850.0,7770.0,7830.0,378.0
2017-03-31 14:00:00,7800.0,7900.0,7670.0,7810.0,1755.0
2017-03-31 15:00:00,7830.0,7840.0,7800.0,7800.0,77.0
2017-04-03 09:00:00,7830.0,7900.0,7790.0,7900.0,3601.0
2017-04-03 10:00:00,7830.0,7880.0,7830.0,7880.0,2037.0
2017-04-03 11:00:00,7880.0,7920.0,7840.0,7840.0,636.0
2017-04-03 12:00:00,7800.0,7800.0,7800.0,7800.0,1120.0
2017-04-03 13:00:00,7850.0,7850.0,7790.0,7800.0,811.0
2017-04-03 14:00:00,7800.0,7840.0,7780.0,7840.0,733.0
2017-04-03 15:00:00,7870.0,7870.0,7750.0,7770.0,990.0
2017-04-04 09:00:00,7980.0,7980.0,7850.0,7850.0,577.0
2017-04-04 10:00:00,7830.0,7990.0,7830.0,7940.0,1044.0
2017-04-04 11:00:00,7910.0,7930.0,7840.0,7840.0,2191.0
2017-04-04 12:00:00,7890.0,7920.0,7850.0,7920.0,1689.0
2017-04-04 13:00:00,7870.0,7920.0,7840.0,7840.0,2495.0
2017-04-04 14:00:00,7840.0,8020.0,7840.0,8000.0,7301.0
2017-04-04 15:00:00,7990.0,8000.0,7900.0,7900.0,2434.0
2017-04-05 09:00:00,8250.0,8290.0,8230.0,8260.0,2856.0
2017-04-05 10:00:00,8260.0,8280.0,8260.0,8280.0,3138.0
2017-04-05 11:00:00,8230.0,8240.0,8120.0,8240.0,14407.0
2017-04-05 12:00:00,7880.0,8300.0,7880.0,8190.0,12885.0
2017-04-05 13:00:00,8230.0,8330.0,8220.0,8300.0,13338.0
2017-04-05 14:00:00,8190.0,8250.0,8120.0,8230.0,6016.0
2017-04-05 15:00:00,8260.0,8300.0,8150.0,8230.0,8498.0
2017-04-06 09:00:00,8350.0,8370.0,8200.0,8200.0,4282.0
2017-04-06 10:00:00,8250.0,8250.0,8180.0,8190.0,1403.0
2017-04-06 11:00:00,8180.0,8240.0,8180.0,8200.0,1342.0
2017-04-06 12:00:00,8180.0,8230.0,8180.0,8230.0,33.0
2017-04-06 13:00:00,8230.0,8240.0,8190.0,8190.0,55.0
2017-04-06 14:00:00,8190.0,8290.0,8180.0,8290.0,2052.0
2017-04-06 15:00:00,8290.0,8330.0,8290.0,8330.0,590.0
2017-04-07 09:00:00,8590.0,8800.0,8580.0,8610.0,6998.0
2017-04-07 10:00:00,8670.0,8950.0,8580.0,8660.0,40662.0
2017-04-07 11:00:00,8660.0,8660.0,8580.0,8580.0,2833.0
2017-04-07 12:00:00,8500.0,8600.0,8500.0,8590.0,8200.0
2017-04-07 13:00:00,8330.0,8510.0,8290.0,8500.0,25862.0
2017-04-07 14:00:00,8330.0,8330.0,8240.0,8330.0,2701.0
2017-04-07 15:00:00,8600.0,8700.0,8600.0,8660.0,12192.0
2017-04-10 09:00:00,8700.0,8700.0,8320.0,8470.0,7605.0
2017-04-10 10:00:00,8470.0,8520.0,8430.0,8440.0,2841.0
2017-04-10 11:00:00,8440.0,8500.0,8440.0,8490.0,3814.0
2017-04-10 12:00:00,8480.0,8490.0,8380.0,8470.0,4808.0
2017-04-10 13:00:00,8400.0,8480.0,8400.0,8410.0,1588.0
2017-04-10 14:00:00,8410.0,8460.0,8400.0,8400.0,2666.0
2017-04-11 09:00:00,8400.0,8440.0,8400.0,8440.0,1469.0
2017-04-11 10:00:00,8400.0,8400.0,8360.0,8400.0,1227.0
2017-04-11 11:00:00,8390.0,8400.0,8350.0,8400.0,961.0
