Datetime,Open,High,Low,Close,Volume
2017-07-14 12:00:00,3875.0,3880.0,3865.0,3870.0,22896.0
2017-07-14 13:00:00,3870.0,3910.0,3850.0,3860.0,103100.0
2017-07-14 14:00:00,3860.0,3875.0,3835.0,3845.0,56839.0
2017-07-14 15:00:00,3845.0,3875.0,3840.0,3875.0,60919.0
2017-07-17 09:00:00,3795.0,3810.0,3770.0,3770.0,88350.0
2017-07-17 10:00:00,3805.0,3810.0,3785.0,3800.0,41302.0
2017-07-17 11:00:00,3805.0,3810.0,3790.0,3795.0,27180.0
2017-07-17 12:00:00,3810.0,3820.0,3800.0,3805.0,50531.0
2017-07-17 13:00:00,3805.0,3810.0,3785.0,3790.0,60979.0
2017-07-17 14:00:00,3790.0,3810.0,3785.0,3810.0,13669.0
2017-07-17 15:00:00,3860.0,3860.0,3760.0,3820.0,199257.0
2017-07-18 09:00:00,3805.0,3825.0,3800.0,3810.0,49001.0
2017-07-18 10:00:00,3810.0,3810.0,3785.0,3790.0,48411.0
2017-07-18 11:00:00,3785.0,3825.0,3785.0,3820.0,27436.0
2017-07-18 12:00:00,3820.0,3845.0,3815.0,3830.0,77507.0
2017-07-18 13:00:00,3830.0,3855.0,3825.0,3855.0,75778.0
2017-07-18 14:00:00,3855.0,3870.0,3850.0,3870.0,71267.0
2017-07-18 15:00:00,3760.0,3840.0,3750.0,3815.0,302447.0
2017-07-19 09:00:00,3910.0,3920.0,3895.0,3895.0,66937.0
2017-07-19 10:00:00,3915.0,3990.0,3875.0,3905.0,534936.0
2017-07-19 11:00:00,3915.0,3925.0,3900.0,3910.0,40133.0
2017-07-19 12:00:00,3920.0,3930.0,3895.0,3915.0,24484.0
2017-07-19 13:00:00,3930.0,3990.0,3910.0,3910.0,229566.0
2017-07-19 14:00:00,3850.0,3950.0,3850.0,3930.0,283172.0
2017-07-19 15:00:00,3910.0,3920.0,3900.0,3910.0,19796.0
2017-07-20 09:00:00,3955.0,3990.0,3945.0,3985.0,208994.0
2017-07-20 10:00:00,3920.0,3955.0,3910.0,3950.0,86345.0
2017-07-20 11:00:00,3895.0,3930.0,3890.0,3920.0,40003.0
2017-07-20 12:00:00,3905.0,3935.0,3900.0,3910.0,44020.0
2017-07-20 13:00:00,3925.0,3935.0,3900.0,3905.0,49853.0
2017-07-20 14:00:00,3905.0,3950.0,3855.0,3925.0,140557.0
2017-07-20 15:00:00,3910.0,3910.0,3895.0,3895.0,21094.0
2017-07-21 09:00:00,4015.0,4015.0,3875.0,3880.0,227063.0
2017-07-21 10:00:00,3880.0,3925.0,3880.0,3920.0,89384.0
2017-07-21 11:00:00,3920.0,3935.0,3900.0,3925.0,43622.0
2017-07-21 12:00:00,3925.0,3940.0,3915.0,3915.0,28917.0
2017-07-21 13:00:00,3915.0,3945.0,3910.0,3935.0,19340.0
2017-07-21 14:00:00,3935.0,3960.0,3920.0,3950.0,62381.0
2017-07-21 15:00:00,3950.0,3950.0,3920.0,3920.0,48003.0
2017-07-24 09:00:00,3950.0,3960.0,3935.0,3935.0,45768.0
2017-07-24 10:00:00,3990.0,4005.0,3950.0,3950.0,97081.0
2017-07-24 11:00:00,3965.0,4010.0,3960.0,3985.0,123285.0
2017-07-24 12:00:00,3960.0,3990.0,3935.0,3975.0,144152.0
2017-07-24 13:00:00,3900.0,3980.0,3890.0,3965.0,91736.0
2017-07-24 14:00:00,3975.0,3980.0,3950.0,3970.0,15619.0
2017-07-24 15:00:00,3950.0,3955.0,3880.0,3900.0,83783.0
2017-07-25 09:00:00,3970.0,3970.0,3935.0,3945.0,57646.0
2017-07-25 10:00:00,3945.0,3945.0,3895.0,3905.0,90896.0
2017-07-25 11:00:00,3895.0,3920.0,3895.0,3910.0,20673.0
2017-07-25 12:00:00,3915.0,3925.0,3900.0,3910.0,27576.0
2017-07-25 13:00:00,3900.0,3910.0,3900.0,3905.0,47372.0
2017-07-25 14:00:00,3905.0,3910.0,3900.0,3910.0,20143.0
2017-07-25 15:00:00,3940.0,3985.0,3935.0,3975.0,85362.0
2017-07-26 09:00:00,3790.0,3800.0,3785.0,3785.0,31197.0
2017-07-26 10:00:00,3800.0,3805.0,3785.0,3790.0,48900.0
2017-07-26 11:00:00,3790.0,3795.0,3780.0,3795.0,51955.0
2017-07-26 12:00:00,3820.0,3830.0,3775.0,3810.0,96173.0
2017-07-26 13:00:00,3910.0,3915.0,3800.0,3820.0,157198.0
2017-07-26 14:00:00,3815.0,3815.0,3800.0,3805.0,20902.0
2017-07-26 15:00:00,3785.0,3800.0,3780.0,3800.0,26759.0
2017-07-27 09:00:00,3785.0,3825.0,3775.0,3810.0,51451.0
2017-07-27 10:00:00,3805.0,3810.0,3770.0,3800.0,42105.0
2017-07-27 11:00:00,3800.0,3815.0,3790.0,3795.0,39149.0
2017-07-27 12:00:00,3800.0,3805.0,3785.0,3795.0,9410.0
2017-07-27 13:00:00,3795.0,3810.0,3785.0,3810.0,11722.0
2017-07-27 14:00:00,3805.0,3870.0,3805.0,3860.0,57545.0
2017-07-27 15:00:00,3865.0,3870.0,3820.0,3820.0,30054.0
2017-07-28 09:00:00,3740.0,3740.0,3700.0,3720.0,41644.0
2017-07-28 10:00:00,3715.0,3715.0,3665.0,3665.0,68062.0
2017-07-28 11:00:00,3715.0,3730.0,3705.0,3710.0,35686.0
2017-07-28 12:00:00,3760.0,3760.0,3735.0,3740.0,17914.0
2017-07-28 13:00:00,3740.0,3780.0,3735.0,3780.0,24313.0
2017-07-28 14:00:00,3820.0,3845.0,3730.0,3760.0,122551.0
2017-07-28 15:00:00,3780.0,3780.0,3740.0,3760.0,21570.0
2017-07-31 09:00:00,3600.0,3655.0,3555.0,3595.0,110820.0
2017-07-31 10:00:00,3595.0,3600.0,3545.0,3560.0,63973.0
2017-07-31 11:00:00,3565.0,3595.0,3560.0,3585.0,7640.0
2017-07-31 12:00:00,3585.0,3620.0,3565.0,3575.0,15020.0
2017-07-31 13:00:00,3580.0,3585.0,3550.0,3580.0,44676.0
2017-07-31 14:00:00,3580.0,3600.0,3570.0,3595.0,15747.0
2017-07-31 15:00:00,3590.0,3605.0,3580.0,3580.0,16809.0
2017-08-01 09:00:00,3665.0,3695.0,3655.0,3695.0,12840.0
2017-08-01 10:00:00,3710.0,3715.0,3655.0,3670.0,27374.0
2017-08-01 11:00:00,3700.0,3710.0,3695.0,3710.0,7486.0
2017-08-01 12:00:00,3615.0,3730.0,3595.0,3705.0,88781.0
2017-08-01 13:00:00,3690.0,3715.0,3690.0,3715.0,18536.0
2017-08-01 14:00:00,3705.0,3730.0,3670.0,3690.0,39033.0
2017-08-01 15:00:00,3715.0,3715.0,3690.0,3700.0,6825.0
2017-08-02 09:00:00,3740.0,3740.0,3715.0,3735.0,23632.0
2017-08-02 10:00:00,3735.0,3750.0,3715.0,3715.0,53079.0
2017-08-02 11:00:00,3725.0,3740.0,3715.0,3740.0,21428.0
2017-08-02 12:00:00,3695.0,3755.0,3675.0,3730.0,30010.0
2017-08-02 13:00:00,3735.0,3745.0,3715.0,3725.0,19408.0
2017-08-02 14:00:00,3730.0,3745.0,3710.0,3735.0,24172.0
2017-08-02 15:00:00,3725.0,3735.0,3715.0,3715.0,14448.0
2017-08-03 09:00:00,3775.0,3945.0,3720.0,3840.0,644206.0
2017-08-03 10:00:00,3840.0,3925.0,3740.0,3785.0,419623.0
2017-08-03 11:00:00,3760.0,3800.0,3740.0,3785.0,61244.0
2017-08-03 12:00:00,3785.0,3785.0,3720.0,3745.0,46846.0
2017-08-03 13:00:00,3745.0,3745.0,3710.0,3730.0,80408.0
2017-08-03 14:00:00,3730.0,3735.0,3710.0,3715.0,46673.0
2017-08-03 15:00:00,3715.0,3770.0,3710.0,3730.0,44753.0
2017-08-04 09:00:00,3660.0,3675.0,3660.0,3665.0,13941.0
2017-08-04 10:00:00,3675.0,3680.0,3655.0,3660.0,37610.0
2017-08-04 11:00:00,3670.0,3680.0,3660.0,3675.0,24549.0
2017-08-04 12:00:00,3730.0,3780.0,3605.0,3675.0,105098.0
2017-08-04 13:00:00,3690.0,3695.0,3655.0,3695.0,24293.0
2017-08-04 14:00:00,3680.0,3705.0,3655.0,3680.0,38307.0
2017-08-04 15:00:00,3670.0,3690.0,3660.0,3675.0,13436.0
2017-08-07 09:00:00,3700.0,3715.0,3665.0,3690.0,34732.0
2017-08-07 10:00:00,3710.0,3760.0,3685.0,3735.0,29382.0
2017-08-07 11:00:00,3740.0,3740.0,3725.0,3735.0,7767.0
2017-08-07 12:00:00,3735.0,3750.0,3730.0,3735.0,13619.0
2017-08-07 13:00:00,3735.0,3735.0,3720.0,3730.0,22277.0
2017-08-07 14:00:00,3725.0,3730.0,3700.0,3705.0,20411.0
2017-08-07 15:00:00,3715.0,3755.0,3705.0,3755.0,22838.0
2017-08-08 09:00:00,3800.0,3820.0,3770.0,3820.0,44188.0
2017-08-08 10:00:00,3730.0,3865.0,3720.0,3805.0,358895.0
2017-08-08 11:00:00,3795.0,3825.0,3770.0,3800.0,55503.0
2017-08-08 12:00:00,3725.0,3740.0,3715.0,3715.0,4587.0
2017-08-08 13:00:00,3735.0,3740.0,3720.0,3735.0,10913.0
2017-08-08 14:00:00,3775.0,3785.0,3720.0,3725.0,48054.0
2017-08-08 15:00:00,3720.0,3730.0,3715.0,3720.0,5515.0
2017-08-09 09:00:00,3700.0,3710.0,3680.0,3680.0,29717.0
2017-08-09 10:00:00,3725.0,3730.0,3715.0,3715.0,21645.0
2017-08-09 11:00:00,3715.0,3725.0,3700.0,3700.0,29961.0
2017-08-09 12:00:00,3735.0,3740.0,3715.0,3740.0,22325.0
2017-08-09 13:00:00,3730.0,3775.0,3720.0,3745.0,14295.0
2017-08-09 14:00:00,3730.0,3740.0,3720.0,3720.0,15980.0
2017-08-09 15:00:00,3810.0,3815.0,3705.0,3730.0,77329.0
2017-08-10 09:00:00,3730.0,3750.0,3705.0,3705.0,48250.0
2017-08-10 10:00:00,3700.0,3710.0,3680.0,3700.0,41645.0
2017-08-10 11:00:00,3695.0,3710.0,3630.0,3630.0,55046.0
2017-08-10 12:00:00,3630.0,3640.0,3550.0,3615.0,73736.0
2017-08-10 13:00:00,3615.0,3620.0,3595.0,3595.0,10920.0
2017-08-10 14:00:00,3595.0,3600.0,3585.0,3600.0,12319.0
2017-08-10 15:00:00,3595.0,3795.0,3595.0,3730.0,258189.0
2017-08-11 09:00:00,3595.0,3600.0,3570.0,3590.0,43194.0
2017-08-11 10:00:00,3585.0,3605.0,3580.0,3585.0,27131.0
2017-08-11 11:00:00,3600.0,3615.0,3590.0,3600.0,9608.0
2017-08-11 12:00:00,3685.0,3685.0,3550.0,3655.0,55359.0
2017-08-11 13:00:00,3625.0,3625.0,3575.0,3595.0,39801.0
2017-08-11 14:00:00,3645.0,3680.0,3600.0,3630.0,39269.0
2017-08-11 15:00:00,3595.0,3615.0,3580.0,3600.0,16406.0
2017-08-14 09:00:00,3610.0,3645.0,3585.0,3615.0,30659.0
2017-08-14 10:00:00,3600.0,3615.0,3595.0,3615.0,5875.0
2017-08-14 11:00:00,3595.0,3615.0,3590.0,3590.0,12616.0
2017-08-14 12:00:00,3595.0,3610.0,3585.0,3585.0,7500.0
2017-08-14 13:00:00,3585.0,3605.0,3585.0,3605.0,8634.0
2017-08-14 14:00:00,3600.0,3605.0,3575.0,3585.0,80288.0
2017-08-14 15:00:00,3580.0,3585.0,3560.0,3560.0,27713.0
2017-08-16 09:00:00,3600.0,3600.0,3560.0,3585.0,19623.0
2017-08-16 10:00:00,3600.0,3605.0,3590.0,3600.0,5686.0
2017-08-16 11:00:00,3590.0,3605.0,3575.0,3605.0,6687.0
2017-08-16 12:00:00,3565.0,3630.0,3565.0,3590.0,32818.0
2017-08-16 13:00:00,3595.0,3610.0,3585.0,3595.0,9181.0
2017-08-16 14:00:00,3600.0,3600.0,3570.0,3595.0,14736.0
2017-08-16 15:00:00,3595.0,3595.0,3575.0,3590.0,5993.0
2017-08-17 09:00:00,3675.0,3675.0,3655.0,3670.0,8501.0
2017-08-17 10:00:00,3665.0,3675.0,3660.0,3670.0,15048.0
2017-08-17 11:00:00,3680.0,3685.0,3660.0,3675.0,10941.0
2017-08-17 12:00:00,3570.0,3650.0,3570.0,3645.0,47868.0
2017-08-17 13:00:00,3625.0,3635.0,3610.0,3615.0,7381.0
2017-08-17 14:00:00,3630.0,3645.0,3610.0,3625.0,20590.0
2017-08-17 15:00:00,3625.0,3705.0,3615.0,3680.0,57583.0
2017-08-18 09:00:00,3645.0,3700.0,3640.0,3695.0,29835.0
2017-08-18 10:00:00,3695.0,3695.0,3680.0,3685.0,7293.0
2017-08-18 11:00:00,3690.0,3705.0,3680.0,3705.0,21207.0
2017-08-18 12:00:00,3705.0,3705.0,3690.0,3695.0,3210.0
2017-08-18 13:00:00,3695.0,3695.0,3660.0,3670.0,18815.0
2017-08-18 14:00:00,3670.0,3690.0,3650.0,3685.0,11079.0
2017-08-18 15:00:00,3685.0,3705.0,3660.0,3705.0,10043.0
2017-08-21 09:00:00,3645.0,3650.0,3630.0,3640.0,24382.0
2017-08-21 10:00:00,3640.0,3660.0,3630.0,3630.0,9714.0
2017-08-21 11:00:00,3655.0,3665.0,3645.0,3650.0,4153.0
2017-08-21 12:00:00,3700.0,3700.0,3635.0,3650.0,44981.0
2017-08-21 13:00:00,3645.0,3670.0,3640.0,3660.0,18369.0
2017-08-21 14:00:00,3650.0,3665.0,3635.0,3650.0,25218.0
2017-08-21 15:00:00,3660.0,3660.0,3640.0,3655.0,10421.0
2017-08-22 09:00:00,3635.0,3685.0,3630.0,3665.0,25259.0
2017-08-22 10:00:00,3665.0,3670.0,3625.0,3630.0,29494.0
2017-08-22 11:00:00,3630.0,3670.0,3630.0,3665.0,18743.0
2017-08-22 12:00:00,3670.0,3765.0,3660.0,3710.0,91165.0
2017-08-22 13:00:00,3710.0,3750.0,3685.0,3750.0,53873.0
2017-08-22 14:00:00,3750.0,3755.0,3730.0,3745.0,47378.0
2017-08-22 15:00:00,3750.0,3765.0,3740.0,3755.0,35888.0
2017-08-23 09:00:00,3795.0,3795.0,3755.0,3755.0,20920.0
2017-08-23 10:00:00,3795.0,3800.0,3770.0,3795.0,8430.0
2017-08-23 11:00:00,3770.0,3795.0,3765.0,3780.0,8751.0
2017-08-23 12:00:00,3810.0,3810.0,3765.0,3765.0,24891.0
2017-08-23 13:00:00,3790.0,3820.0,3785.0,3810.0,38487.0
2017-08-23 14:00:00,3755.0,3830.0,3740.0,3795.0,83857.0
2017-08-23 15:00:00,3810.0,3810.0,3785.0,3810.0,24548.0
2017-08-24 09:00:00,3760.0,3840.0,3755.0,3840.0,49038.0
2017-08-24 10:00:00,3840.0,3875.0,3805.0,3805.0,148240.0
2017-08-24 11:00:00,3805.0,3955.0,3800.0,3855.0,375235.0
2017-08-24 12:00:00,3855.0,3885.0,3815.0,3855.0,69715.0
2017-08-24 13:00:00,3870.0,3885.0,3850.0,3880.0,47343.0
2017-08-24 14:00:00,3880.0,3885.0,3830.0,3840.0,42645.0
2017-08-24 15:00:00,3845.0,3860.0,3830.0,3840.0,35997.0
2017-08-25 09:00:00,3845.0,3865.0,3835.0,3860.0,24270.0
2017-08-25 10:00:00,3885.0,3885.0,3850.0,3855.0,21055.0
2017-08-25 11:00:00,3855.0,3860.0,3840.0,3845.0,23709.0
2017-08-25 12:00:00,3875.0,3885.0,3855.0,3855.0,31212.0
2017-08-25 13:00:00,3895.0,3935.0,3870.0,3875.0,196878.0
2017-08-25 14:00:00,3865.0,3900.0,3855.0,3885.0,22582.0
2017-08-25 15:00:00,3875.0,3880.0,3825.0,3875.0,68283.0
2017-08-28 09:00:00,3810.0,3885.0,3790.0,3815.0,71970.0
2017-08-28 10:00:00,3810.0,3820.0,3800.0,3810.0,30741.0
2017-08-28 11:00:00,3810.0,3880.0,3810.0,3860.0,19930.0
2017-08-28 12:00:00,3875.0,3875.0,3860.0,3870.0,4994.0
2017-08-28 13:00:00,3860.0,3880.0,3860.0,3870.0,28760.0
2017-08-28 14:00:00,3870.0,3870.0,3830.0,3860.0,20307.0
2017-08-28 15:00:00,3855.0,3860.0,3840.0,3840.0,10398.0
2017-08-29 09:00:00,3820.0,3825.0,3795.0,3800.0,48302.0
2017-08-29 10:00:00,3845.0,3845.0,3790.0,3825.0,44106.0
2017-08-29 11:00:00,3845.0,3845.0,3840.0,3845.0,9538.0
2017-08-29 12:00:00,3850.0,3855.0,3810.0,3820.0,9087.0
2017-08-29 13:00:00,3820.0,3835.0,3785.0,3835.0,20573.0
2017-08-29 14:00:00,3800.0,3855.0,3780.0,3855.0,67134.0
2017-08-29 15:00:00,3825.0,3855.0,3825.0,3845.0,24430.0
2017-08-30 09:00:00,3890.0,3905.0,3880.0,3885.0,33812.0
2017-08-30 10:00:00,3885.0,3910.0,3880.0,3910.0,33755.0
2017-08-30 11:00:00,3860.0,3910.0,3860.0,3885.0,47886.0
2017-08-30 12:00:00,3900.0,3905.0,3870.0,3880.0,52512.0
2017-08-30 13:00:00,3880.0,3890.0,3870.0,3880.0,23767.0
2017-08-30 14:00:00,3800.0,3940.0,3800.0,3890.0,117409.0
2017-08-30 15:00:00,3875.0,3880.0,3860.0,3865.0,29661.0
2017-08-31 09:00:00,3910.0,3945.0,3850.0,3870.0,111647.0
2017-08-31 10:00:00,3855.0,3870.0,3830.0,3845.0,35794.0
2017-08-31 11:00:00,3845.0,3860.0,3820.0,3860.0,42062.0
2017-08-31 12:00:00,3860.0,3870.0,3845.0,3865.0,4758.0
2017-08-31 13:00:00,3860.0,3860.0,3835.0,3845.0,10996.0
2017-08-31 14:00:00,3840.0,3850.0,3825.0,3830.0,15636.0
2017-08-31 15:00:00,3825.0,3840.0,3820.0,3835.0,11454.0
2017-09-01 09:00:00,3825.0,3840.0,3810.0,3810.0,26419.0
2017-09-01 10:00:00,3850.0,3850.0,3815.0,3825.0,11962.0
2017-09-01 11:00:00,3860.0,3865.0,3815.0,3855.0,10982.0
2017-09-01 12:00:00,3835.0,3835.0,3780.0,3785.0,65373.0
2017-09-01 13:00:00,3825.0,3885.0,3825.0,3870.0,37553.0
2017-09-01 14:00:00,3785.0,3830.0,3780.0,3830.0,16042.0
2017-09-01 15:00:00,3870.0,3890.0,3845.0,3860.0,21224.0
2017-09-04 09:00:00,3740.0,3945.0,3660.0,3930.0,328629.0
2017-09-04 10:00:00,3935.0,4285.0,3870.0,4185.0,4790870.0
2017-09-04 11:00:00,4185.0,4675.0,4165.0,4585.0,5650596.0
2017-09-04 12:00:00,4585.0,4800.0,4580.0,4720.0,2958767.0
2017-09-04 13:00:00,4735.0,4855.0,4685.0,4835.0,2041177.0
2017-09-04 14:00:00,4835.0,4950.0,4810.0,4895.0,4664265.0
2017-09-04 15:00:00,4895.0,4950.0,4805.0,4950.0,2500926.0
2017-09-05 09:00:00,4685.0,4715.0,4610.0,4695.0,756334.0
2017-09-05 10:00:00,4740.0,4780.0,4665.0,4685.0,340973.0
2017-09-05 11:00:00,4730.0,4780.0,4730.0,4775.0,544403.0
2017-09-05 12:00:00,4790.0,4805.0,4690.0,4755.0,1230164.0
2017-09-05 13:00:00,4765.0,4800.0,4725.0,4735.0,297982.0
2017-09-05 14:00:00,4695.0,4750.0,4660.0,4730.0,376848.0
2017-09-05 15:00:00,5120.0,5120.0,4755.0,4785.0,3797481.0
2017-09-06 09:00:00,4705.0,4815.0,4660.0,4730.0,2042237.0
2017-09-06 10:00:00,4730.0,4730.0,4630.0,4680.0,695937.0
2017-09-06 11:00:00,4680.0,4765.0,4670.0,4720.0,264724.0
2017-09-06 12:00:00,4720.0,4730.0,4685.0,4730.0,154610.0
2017-09-06 13:00:00,4730.0,4785.0,4725.0,4750.0,697813.0
2017-09-06 14:00:00,4770.0,4805.0,4755.0,4795.0,487141.0
2017-09-06 15:00:00,4750.0,4835.0,4730.0,4770.0,1205569.0
2017-09-07 09:00:00,4770.0,4790.0,4740.0,4780.0,561088.0
2017-09-07 10:00:00,4745.0,4800.0,4655.0,4700.0,843047.0
2017-09-07 11:00:00,4715.0,4775.0,4695.0,4770.0,250181.0
2017-09-07 12:00:00,4770.0,4800.0,4715.0,4725.0,327638.0
2017-09-07 13:00:00,4720.0,4740.0,4680.0,4740.0,224386.0
2017-09-07 14:00:00,4740.0,4750.0,4690.0,4720.0,218841.0
2017-09-07 15:00:00,4720.0,4770.0,4695.0,4765.0,301190.0
2017-09-08 09:00:00,4500.0,4510.0,4455.0,4465.0,363096.0
2017-09-08 10:00:00,4560.0,4565.0,4465.0,4495.0,545879.0
2017-09-08 11:00:00,4505.0,4525.0,4450.0,4500.0,369447.0
2017-09-08 12:00:00,4550.0,4595.0,4535.0,4580.0,183419.0
2017-09-08 13:00:00,4575.0,4605.0,4545.0,4550.0,308516.0
2017-09-08 14:00:00,4580.0,4595.0,4560.0,4565.0,123943.0
2017-09-08 15:00:00,4770.0,4775.0,4520.0,4575.0,1763049.0
2017-09-11 09:00:00,4565.0,4625.0,4500.0,4585.0,1541504.0
2017-09-11 10:00:00,4585.0,4590.0,4440.0,4465.0,562174.0
2017-09-11 11:00:00,4465.0,4530.0,4455.0,4495.0,133169.0
2017-09-11 12:00:00,4495.0,4585.0,4485.0,4555.0,187482.0
2017-09-11 13:00:00,4565.0,4595.0,4485.0,4520.0,315264.0
2017-09-11 14:00:00,4530.0,4530.0,4460.0,4470.0,198173.0
2017-09-11 15:00:00,4480.0,4525.0,4465.0,4505.0,224396.0
2017-09-12 09:00:00,4570.0,4610.0,4560.0,4600.0,219975.0
2017-09-12 10:00:00,4570.0,4580.0,4510.0,4570.0,230723.0
2017-09-12 11:00:00,4555.0,4645.0,4540.0,4575.0,853715.0
2017-09-12 12:00:00,4510.0,4570.0,4505.0,4545.0,234490.0
2017-09-12 13:00:00,4540.0,4580.0,4535.0,4570.0,217685.0
2017-09-12 14:00:00,4530.0,4600.0,4490.0,4510.0,572390.0
2017-09-12 15:00:00,4570.0,4570.0,4530.0,4550.0,81245.0
2017-09-13 09:00:00,4450.0,4450.0,4345.0,4390.0,420535.0
2017-09-13 10:00:00,4385.0,4390.0,4300.0,4345.0,326591.0
2017-09-13 11:00:00,4525.0,4535.0,4380.0,4445.0,608635.0
2017-09-13 12:00:00,4715.0,4735.0,4610.0,4645.0,1038179.0
2017-09-13 13:00:00,4645.0,4645.0,4505.0,4515.0,775951.0
2017-09-13 14:00:00,4520.0,4550.0,4470.0,4525.0,309533.0
2017-09-13 15:00:00,4560.0,5100.0,4535.0,4710.0,6699662.0
2017-09-14 09:00:00,4300.0,4320.0,4210.0,4260.0,485182.0
2017-09-14 10:00:00,4260.0,4290.0,4215.0,4255.0,226157.0
2017-09-14 11:00:00,4255.0,4285.0,4240.0,4265.0,128133.0
2017-09-14 12:00:00,4265.0,4285.0,4250.0,4260.0,58389.0
2017-09-14 13:00:00,4260.0,4280.0,4260.0,4270.0,72575.0
2017-09-14 14:00:00,4270.0,4370.0,4265.0,4360.0,296637.0
2017-09-14 15:00:00,4360.0,4375.0,4335.0,4360.0,152654.0
2017-09-15 09:00:00,4250.0,4255.0,4190.0,4190.0,183959.0
2017-09-15 10:00:00,4155.0,4160.0,4055.0,4055.0,406558.0
2017-09-15 11:00:00,4190.0,4200.0,4145.0,4155.0,264466.0
2017-09-15 12:00:00,4225.0,4255.0,4210.0,4250.0,48464.0
2017-09-15 13:00:00,4270.0,4295.0,4245.0,4265.0,149130.0
2017-09-15 14:00:00,4355.0,4355.0,4245.0,4270.0,305357.0
2017-09-15 15:00:00,4265.0,4280.0,4200.0,4230.0,181284.0
2017-09-18 09:00:00,4050.0,4225.0,4050.0,4195.0,459631.0
2017-09-18 10:00:00,4195.0,4200.0,4150.0,4175.0,108203.0
2017-09-18 11:00:00,4175.0,4320.0,4170.0,4245.0,368916.0
2017-09-18 12:00:00,4240.0,4255.0,4150.0,4180.0,136527.0
2017-09-18 13:00:00,4175.0,4235.0,4175.0,4210.0,125215.0
2017-09-18 14:00:00,4200.0,4205.0,4150.0,4155.0,78198.0
2017-09-18 15:00:00,4160.0,4210.0,4155.0,4180.0,71470.0
2017-09-19 09:00:00,4135.0,4160.0,4125.0,4130.0,32709.0
2017-09-19 10:00:00,4170.0,4180.0,4125.0,4145.0,31906.0
2017-09-19 11:00:00,4090.0,4170.0,4085.0,4170.0,42852.0
2017-09-19 12:00:00,4155.0,4215.0,4145.0,4165.0,165299.0
2017-09-19 13:00:00,4155.0,4165.0,4085.0,4105.0,183647.0
2017-09-19 14:00:00,4165.0,4180.0,4155.0,4165.0,63695.0
2017-09-19 15:00:00,4100.0,4120.0,4080.0,4090.0,54990.0
2017-09-20 09:00:00,4180.0,4185.0,4150.0,4165.0,49535.0
2017-09-20 10:00:00,4160.0,4175.0,4140.0,4140.0,57257.0
2017-09-20 11:00:00,4190.0,4210.0,4155.0,4180.0,75557.0
2017-09-20 12:00:00,4145.0,4275.0,4135.0,4175.0,310781.0
2017-09-20 13:00:00,4195.0,4210.0,4160.0,4180.0,46909.0
2017-09-20 14:00:00,4175.0,4230.0,4155.0,4195.0,99746.0
2017-09-20 15:00:00,4175.0,4215.0,4165.0,4195.0,25650.0
2017-09-21 09:00:00,4110.0,4155.0,4000.0,4070.0,257121.0
2017-09-21 10:00:00,4065.0,4100.0,4050.0,4090.0,57666.0
2017-09-21 11:00:00,4065.0,4090.0,4045.0,4070.0,56892.0
2017-09-21 12:00:00,4070.0,4100.0,4050.0,4095.0,29340.0
2017-09-21 13:00:00,4095.0,4100.0,4065.0,4095.0,19031.0
2017-09-21 14:00:00,4095.0,4095.0,4055.0,4065.0,28057.0
2017-09-21 15:00:00,4060.0,4085.0,4045.0,4080.0,57409.0
2017-09-22 09:00:00,4010.0,4010.0,3960.0,3980.0,67639.0
2017-09-22 10:00:00,3970.0,3980.0,3945.0,3970.0,99054.0
2017-09-22 11:00:00,3995.0,4015.0,3990.0,4010.0,15002.0
2017-09-22 12:00:00,4005.0,4055.0,3980.0,4035.0,62298.0
2017-09-22 13:00:00,4030.0,4040.0,3990.0,4020.0,43352.0
2017-09-22 14:00:00,4060.0,4100.0,3955.0,4005.0,169319.0
2017-09-22 15:00:00,4015.0,4015.0,3980.0,3995.0,28920.0
2017-09-25 09:00:00,3950.0,4040.0,3920.0,4030.0,132568.0
2017-09-25 10:00:00,4030.0,4085.0,3990.0,4000.0,175596.0
2017-09-25 11:00:00,3995.0,4005.0,3905.0,3935.0,94156.0
2017-09-25 12:00:00,3935.0,3960.0,3865.0,3880.0,60244.0
2017-09-25 13:00:00,3880.0,3900.0,3825.0,3890.0,99457.0
2017-09-25 14:00:00,3885.0,3890.0,3840.0,3850.0,36153.0
2017-09-25 15:00:00,3850.0,3855.0,3780.0,3780.0,91649.0
2017-09-26 09:00:00,3805.0,3830.0,3800.0,3820.0,32957.0
2017-09-26 10:00:00,3835.0,3850.0,3800.0,3805.0,54186.0
2017-09-26 11:00:00,3830.0,3845.0,3795.0,3820.0,40032.0
2017-09-26 12:00:00,3700.0,3850.0,3700.0,3820.0,115765.0
2017-09-26 13:00:00,3865.0,3885.0,3800.0,3855.0,55519.0
2017-09-26 14:00:00,3820.0,3920.0,3810.0,3870.0,86252.0
2017-09-26 15:00:00,3855.0,3870.0,3810.0,3830.0,20997.0
2017-09-27 09:00:00,3890.0,3895.0,3860.0,3890.0,33294.0
2017-09-27 10:00:00,3880.0,3890.0,3845.0,3865.0,29025.0
2017-09-27 11:00:00,3885.0,3910.0,3865.0,3890.0,21361.0
2017-09-27 12:00:00,3845.0,3930.0,3835.0,3875.0,74630.0
2017-09-27 13:00:00,3850.0,3885.0,3825.0,3880.0,18046.0
2017-09-27 14:00:00,3865.0,3890.0,3780.0,3860.0,66835.0
