Datetime,Open,High,Low,Close,Volume
2017-02-24 15:00:00,8670.0,8670.0,8640.0,8660.0,4490.0
2017-02-27 09:00:00,8540.0,8540.0,8490.0,8530.0,6741.0
2017-02-27 10:00:00,8510.0,8520.0,8500.0,8500.0,4017.0
2017-02-27 11:00:00,8510.0,8550.0,8500.0,8540.0,2622.0
2017-02-27 12:00:00,8580.0,8600.0,8480.0,8500.0,15824.0
2017-02-27 13:00:00,8510.0,8550.0,8480.0,8490.0,4920.0
2017-02-27 14:00:00,8530.0,8560.0,8460.0,8510.0,10353.0
2017-02-27 15:00:00,8490.0,8510.0,8460.0,8510.0,11010.0
2017-02-28 09:00:00,8500.0,8540.0,8500.0,8520.0,2743.0
2017-02-28 10:00:00,8520.0,8520.0,8440.0,8480.0,8814.0
2017-02-28 11:00:00,8480.0,8510.0,8450.0,8450.0,4856.0
2017-02-28 12:00:00,8440.0,8450.0,8350.0,8380.0,31310.0
2017-02-28 13:00:00,8380.0,8380.0,8340.0,8350.0,12481.0
2017-02-28 14:00:00,8370.0,8450.0,8330.0,8440.0,21288.0
2017-02-28 15:00:00,8440.0,8500.0,8410.0,8440.0,6529.0
2017-03-02 09:00:00,8200.0,8200.0,8160.0,8180.0,3905.0
2017-03-02 10:00:00,8180.0,8250.0,8140.0,8250.0,11938.0
2017-03-02 11:00:00,8200.0,8230.0,8200.0,8210.0,4191.0
2017-03-02 12:00:00,8300.0,8400.0,8200.0,8310.0,20883.0
2017-03-02 13:00:00,8200.0,8200.0,8120.0,8140.0,15659.0
2017-03-02 14:00:00,8310.0,8320.0,8150.0,8200.0,26218.0
2017-03-02 15:00:00,8130.0,8200.0,8130.0,8200.0,6458.0
2017-03-03 09:00:00,8150.0,8170.0,7990.0,8000.0,29395.0
2017-03-03 10:00:00,8010.0,8010.0,7770.0,7870.0,42703.0
2017-03-03 11:00:00,7870.0,7880.0,7800.0,7820.0,17633.0
2017-03-03 12:00:00,7830.0,7830.0,7790.0,7810.0,9131.0
2017-03-03 13:00:00,7810.0,7840.0,7800.0,7840.0,3465.0
2017-03-03 14:00:00,7840.0,7840.0,7720.0,7800.0,18501.0
2017-03-03 15:00:00,7790.0,7800.0,7720.0,7740.0,10873.0
2017-03-06 09:00:00,7560.0,7590.0,7530.0,7580.0,13095.0
2017-03-06 10:00:00,7580.0,7610.0,7510.0,7570.0,3022.0
2017-03-06 11:00:00,7660.0,7670.0,7550.0,7610.0,11814.0
2017-03-06 12:00:00,7530.0,7700.0,7520.0,7660.0,20979.0
2017-03-06 13:00:00,7430.0,7500.0,7430.0,7470.0,23164.0
2017-03-06 14:00:00,7600.0,7660.0,7430.0,7430.0,74136.0
2017-03-06 15:00:00,7470.0,7530.0,7470.0,7530.0,8668.0
2017-03-07 09:00:00,7510.0,7730.0,7510.0,7680.0,16344.0
2017-03-07 10:00:00,7690.0,7700.0,7640.0,7650.0,5441.0
2017-03-07 11:00:00,7650.0,7680.0,7640.0,7640.0,5256.0
2017-03-07 12:00:00,7630.0,7660.0,7600.0,7630.0,4386.0
2017-03-07 13:00:00,7640.0,7640.0,7600.0,7610.0,1496.0
2017-03-07 14:00:00,7620.0,7640.0,7600.0,7600.0,6420.0
2017-03-07 15:00:00,7600.0,7610.0,7580.0,7580.0,8152.0
2017-03-08 09:00:00,7590.0,7600.0,7560.0,7580.0,4196.0
2017-03-08 10:00:00,7600.0,7600.0,7550.0,7590.0,12891.0
2017-03-08 11:00:00,7630.0,7640.0,7570.0,7600.0,1354.0
2017-03-08 12:00:00,7540.0,7650.0,7540.0,7540.0,9631.0
2017-03-08 13:00:00,7550.0,7610.0,7550.0,7610.0,4634.0
2017-03-08 14:00:00,7540.0,7550.0,7480.0,7550.0,11981.0
2017-03-08 15:00:00,7600.0,7650.0,7600.0,7630.0,5234.0
2017-03-09 09:00:00,7580.0,7720.0,7580.0,7690.0,17300.0
2017-03-09 10:00:00,7690.0,7890.0,7690.0,7880.0,19935.0
2017-03-09 11:00:00,7880.0,7890.0,7750.0,7810.0,10757.0
2017-03-09 12:00:00,7810.0,7840.0,7760.0,7810.0,6725.0
2017-03-09 13:00:00,7800.0,7830.0,7700.0,7790.0,20318.0
2017-03-09 14:00:00,7780.0,7810.0,7750.0,7800.0,7105.0
2017-03-09 15:00:00,7790.0,7820.0,7770.0,7820.0,2586.0
2017-03-10 09:00:00,8030.0,8080.0,8000.0,8080.0,7319.0
2017-03-10 10:00:00,8080.0,8080.0,7960.0,8030.0,18546.0
2017-03-10 11:00:00,8040.0,8090.0,7960.0,8070.0,22149.0
2017-03-10 12:00:00,7960.0,8050.0,7920.0,8040.0,15071.0
2017-03-10 13:00:00,7810.0,8050.0,7530.0,7960.0,56161.0
2017-03-10 14:00:00,7830.0,7860.0,7760.0,7770.0,16045.0
2017-03-10 15:00:00,7890.0,7890.0,7780.0,7840.0,9584.0
2017-03-13 09:00:00,8180.0,8190.0,8040.0,8160.0,20327.0
2017-03-13 10:00:00,8160.0,8250.0,8110.0,8190.0,20093.0
2017-03-13 11:00:00,8190.0,8210.0,8160.0,8160.0,5969.0
2017-03-13 12:00:00,8150.0,8190.0,8130.0,8160.0,3859.0
2017-03-13 13:00:00,8140.0,8150.0,8120.0,8150.0,6129.0
2017-03-13 14:00:00,8150.0,8160.0,8080.0,8120.0,6309.0
2017-03-13 15:00:00,8120.0,8150.0,8090.0,8090.0,1563.0
2017-03-14 09:00:00,8090.0,8130.0,8040.0,8080.0,7853.0
2017-03-14 10:00:00,8060.0,8140.0,8040.0,8110.0,15243.0
2017-03-14 11:00:00,8070.0,8100.0,8050.0,8100.0,6020.0
2017-03-14 12:00:00,8110.0,8120.0,8000.0,8070.0,4505.0
2017-03-14 13:00:00,8030.0,8130.0,7990.0,8130.0,10773.0
2017-03-14 14:00:00,8130.0,8170.0,7990.0,8010.0,11755.0
2017-03-14 15:00:00,8060.0,8070.0,8000.0,8050.0,6663.0
2017-03-15 09:00:00,8100.0,8290.0,8090.0,8110.0,29790.0
2017-03-15 10:00:00,8120.0,8220.0,8110.0,8180.0,15578.0
2017-03-15 11:00:00,8180.0,8190.0,8090.0,8130.0,10683.0
2017-03-15 12:00:00,8130.0,8150.0,8110.0,8120.0,4076.0
2017-03-15 13:00:00,8120.0,8200.0,8120.0,8200.0,10266.0
2017-03-15 14:00:00,8200.0,8200.0,8140.0,8150.0,5286.0
2017-03-15 15:00:00,8150.0,8160.0,8140.0,8160.0,2772.0
2017-03-16 09:00:00,8180.0,8200.0,8160.0,8180.0,2919.0
2017-03-16 10:00:00,8230.0,8230.0,8140.0,8170.0,6036.0
2017-03-16 11:00:00,8180.0,8270.0,8160.0,8270.0,6924.0
2017-03-16 12:00:00,8190.0,8240.0,8170.0,8240.0,5456.0
2017-03-16 13:00:00,8230.0,8240.0,8150.0,8190.0,15391.0
2017-03-16 14:00:00,8230.0,8280.0,8130.0,8230.0,10008.0
2017-03-16 15:00:00,8240.0,8250.0,8160.0,8220.0,4838.0
2017-03-17 09:00:00,8170.0,8210.0,8170.0,8190.0,1762.0
2017-03-17 10:00:00,8190.0,8200.0,8170.0,8180.0,9838.0
2017-03-17 11:00:00,8180.0,8200.0,8110.0,8200.0,6272.0
2017-03-17 12:00:00,8210.0,8220.0,8170.0,8200.0,2065.0
2017-03-17 13:00:00,8180.0,8220.0,8160.0,8220.0,3476.0
2017-03-17 14:00:00,8270.0,8270.0,8100.0,8180.0,13768.0
2017-03-17 15:00:00,8190.0,8200.0,8180.0,8190.0,901.0
2017-03-20 09:00:00,8100.0,8170.0,7860.0,8000.0,33394.0
2017-03-20 10:00:00,7960.0,8000.0,7940.0,7980.0,8611.0
2017-03-20 11:00:00,8000.0,8010.0,7970.0,8010.0,1056.0
2017-03-20 12:00:00,8010.0,8030.0,7950.0,7980.0,2196.0
2017-03-20 13:00:00,7980.0,7990.0,7950.0,7980.0,7139.0
2017-03-20 14:00:00,7980.0,7980.0,7910.0,7960.0,9485.0
2017-03-20 15:00:00,7950.0,7980.0,7890.0,7980.0,13191.0
2017-03-21 09:00:00,7930.0,7930.0,7890.0,7890.0,4686.0
2017-03-21 10:00:00,7900.0,7940.0,7870.0,7930.0,2815.0
2017-03-21 11:00:00,7890.0,7930.0,7890.0,7930.0,571.0
2017-03-21 12:00:00,7930.0,7930.0,7860.0,7920.0,6995.0
2017-03-21 13:00:00,7970.0,7970.0,7900.0,7970.0,5148.0
2017-03-21 14:00:00,7920.0,7940.0,7900.0,7900.0,2304.0
2017-03-21 15:00:00,7950.0,7960.0,7890.0,7930.0,5355.0
2017-03-22 09:00:00,7870.0,7910.0,7850.0,7860.0,5645.0
2017-03-22 10:00:00,7860.0,7860.0,7780.0,7790.0,11326.0
2017-03-22 11:00:00,7800.0,7860.0,7800.0,7840.0,1631.0
2017-03-22 12:00:00,7830.0,7850.0,7770.0,7800.0,7391.0
2017-03-22 13:00:00,7780.0,7810.0,7780.0,7800.0,5462.0
2017-03-22 14:00:00,7790.0,7800.0,7770.0,7800.0,4866.0
2017-03-22 15:00:00,7800.0,7800.0,7770.0,7770.0,2889.0
2017-03-23 09:00:00,7770.0,7790.0,7750.0,7780.0,2687.0
2017-03-23 10:00:00,7840.0,7850.0,7740.0,7780.0,10732.0
2017-03-23 11:00:00,7800.0,7840.0,7770.0,7840.0,4194.0
2017-03-23 12:00:00,7880.0,7880.0,7810.0,7830.0,3264.0
2017-03-23 13:00:00,7830.0,7830.0,7780.0,7820.0,8574.0
2017-03-23 14:00:00,7810.0,7960.0,7810.0,7880.0,7375.0
2017-03-23 15:00:00,7820.0,7820.0,7780.0,7800.0,1695.0
2017-03-24 09:00:00,7790.0,7820.0,7750.0,7820.0,4071.0
2017-03-24 10:00:00,7820.0,7830.0,7820.0,7830.0,1933.0
2017-03-24 11:00:00,7780.0,7850.0,7730.0,7790.0,4504.0
2017-03-24 12:00:00,7780.0,7810.0,7770.0,7770.0,5310.0
2017-03-24 13:00:00,7770.0,7830.0,7770.0,7820.0,2235.0
2017-03-24 14:00:00,7830.0,7840.0,7750.0,7750.0,4221.0
2017-03-24 15:00:00,7750.0,7840.0,7730.0,7780.0,5720.0
2017-03-27 09:00:00,7850.0,8000.0,7830.0,7860.0,9384.0
2017-03-27 10:00:00,7860.0,7880.0,7800.0,7800.0,9147.0
2017-03-27 11:00:00,7800.0,7870.0,7800.0,7820.0,1979.0
2017-03-27 12:00:00,7850.0,7850.0,7780.0,7830.0,3280.0
2017-03-27 13:00:00,7830.0,7840.0,7760.0,7840.0,2977.0
2017-03-27 14:00:00,7840.0,7840.0,7810.0,7810.0,2780.0
2017-03-27 15:00:00,7810.0,7830.0,7790.0,7790.0,3122.0
2017-03-28 09:00:00,8200.0,8260.0,8170.0,8220.0,24174.0
2017-03-28 10:00:00,8270.0,8300.0,8260.0,8300.0,19040.0
2017-03-28 11:00:00,8220.0,8270.0,8200.0,8270.0,13845.0
2017-03-28 12:00:00,8130.0,8210.0,8110.0,8200.0,23240.0
2017-03-28 13:00:00,8270.0,8290.0,8140.0,8160.0,56486.0
2017-03-28 14:00:00,7800.0,8380.0,7800.0,8260.0,141057.0
2017-03-28 15:00:00,8160.0,8170.0,8100.0,8100.0,11423.0
2017-03-29 09:00:00,8270.0,8360.0,8150.0,8190.0,27989.0
2017-03-29 10:00:00,8190.0,8210.0,8160.0,8210.0,9717.0
2017-03-29 11:00:00,8210.0,8280.0,8200.0,8240.0,5854.0
2017-03-29 12:00:00,8210.0,8240.0,8170.0,8240.0,6510.0
2017-03-29 13:00:00,8190.0,8270.0,8170.0,8230.0,6192.0
2017-03-29 14:00:00,8200.0,8250.0,8200.0,8200.0,3634.0
2017-03-29 15:00:00,8210.0,8230.0,8160.0,8160.0,11185.0
2017-03-30 09:00:00,8130.0,8180.0,8100.0,8100.0,15049.0
2017-03-30 10:00:00,8120.0,8160.0,8120.0,8130.0,5268.0
2017-03-30 11:00:00,8120.0,8130.0,8100.0,8130.0,1805.0
2017-03-30 12:00:00,8210.0,8230.0,8140.0,8180.0,13665.0
2017-03-30 13:00:00,8150.0,8160.0,8120.0,8120.0,4803.0
2017-03-30 14:00:00,8180.0,8180.0,8100.0,8150.0,12114.0
2017-03-30 15:00:00,8120.0,8150.0,8100.0,8120.0,2576.0
2017-03-31 09:00:00,8330.0,8330.0,8170.0,8300.0,11691.0
2017-03-31 10:00:00,8290.0,8290.0,8240.0,8290.0,6361.0
2017-03-31 11:00:00,8320.0,8340.0,8300.0,8320.0,5682.0
2017-03-31 12:00:00,8200.0,8230.0,8100.0,8230.0,8953.0
2017-03-31 13:00:00,8310.0,8360.0,8300.0,8350.0,14643.0
2017-03-31 14:00:00,8210.0,8340.0,8200.0,8310.0,31123.0
2017-03-31 15:00:00,8350.0,8360.0,8300.0,8320.0,5916.0
2017-04-03 09:00:00,8290.0,8360.0,8210.0,8350.0,11894.0
2017-04-03 10:00:00,8360.0,8390.0,8340.0,8340.0,10348.0
2017-04-03 11:00:00,8310.0,8340.0,8260.0,8340.0,3917.0
2017-04-03 12:00:00,8340.0,8360.0,8340.0,8360.0,5311.0
2017-04-03 13:00:00,8360.0,8360.0,8300.0,8350.0,7052.0
2017-04-03 14:00:00,8350.0,8410.0,8340.0,8410.0,27088.0
2017-04-03 15:00:00,8410.0,8470.0,8400.0,8470.0,18730.0
2017-04-04 09:00:00,8290.0,8290.0,8190.0,8200.0,11261.0
2017-04-04 10:00:00,8350.0,8360.0,8310.0,8340.0,13526.0
2017-04-04 11:00:00,8340.0,8340.0,8260.0,8290.0,22070.0
2017-04-04 12:00:00,8380.0,8380.0,8320.0,8330.0,11389.0
2017-04-04 13:00:00,8330.0,8380.0,8320.0,8360.0,9444.0
2017-04-04 14:00:00,8480.0,8500.0,8360.0,8380.0,16624.0
2017-04-04 15:00:00,8540.0,8610.0,8300.0,8480.0,56688.0
2017-04-05 09:00:00,8230.0,8240.0,8200.0,8210.0,2060.0
2017-04-05 10:00:00,8220.0,8240.0,8210.0,8230.0,3297.0
2017-04-05 11:00:00,8200.0,8250.0,8160.0,8210.0,11900.0
2017-04-05 12:00:00,8260.0,8280.0,8230.0,8270.0,6882.0
2017-04-05 13:00:00,8200.0,8240.0,8160.0,8210.0,5166.0
2017-04-05 14:00:00,8270.0,8270.0,8190.0,8190.0,9573.0
2017-04-05 15:00:00,8200.0,8210.0,8150.0,8200.0,8085.0
2017-04-06 09:00:00,8210.0,8310.0,8050.0,8060.0,22038.0
2017-04-06 10:00:00,8070.0,8200.0,8050.0,8120.0,11924.0
2017-04-06 11:00:00,8120.0,8170.0,8120.0,8170.0,858.0
2017-04-06 12:00:00,8160.0,8180.0,8150.0,8150.0,2125.0
2017-04-06 13:00:00,8160.0,8220.0,8150.0,8210.0,3573.0
2017-04-06 14:00:00,8220.0,8280.0,8200.0,8230.0,15857.0
2017-04-06 15:00:00,8230.0,8240.0,8190.0,8190.0,4032.0
2017-04-07 09:00:00,8190.0,8190.0,8140.0,8190.0,6292.0
2017-04-07 10:00:00,8200.0,8200.0,8130.0,8200.0,2144.0
2017-04-07 11:00:00,8140.0,8200.0,8110.0,8200.0,4812.0
2017-04-07 12:00:00,8220.0,8220.0,8080.0,8140.0,8243.0
2017-04-07 13:00:00,8100.0,8120.0,8080.0,8120.0,5141.0
2017-04-07 14:00:00,8140.0,8180.0,8090.0,8100.0,8532.0
2017-04-07 15:00:00,8110.0,8130.0,8050.0,8130.0,9807.0
2017-04-10 09:00:00,7790.0,7860.0,7750.0,7840.0,20503.0
2017-04-10 10:00:00,7840.0,7840.0,7780.0,7800.0,3312.0
2017-04-10 11:00:00,7870.0,7880.0,7780.0,7790.0,8445.0
2017-04-10 12:00:00,8180.0,8180.0,7820.0,7850.0,36326.0
2017-04-10 13:00:00,7880.0,8000.0,7780.0,7880.0,32305.0
2017-04-10 14:00:00,7860.0,8000.0,7860.0,7890.0,22624.0
2017-04-10 15:00:00,7890.0,7900.0,7840.0,7840.0,7570.0
2017-04-11 09:00:00,7800.0,7990.0,7770.0,7960.0,8721.0
2017-04-11 10:00:00,7930.0,7960.0,7860.0,7940.0,1321.0
2017-04-11 11:00:00,7940.0,7940.0,7790.0,7800.0,11910.0
2017-04-11 12:00:00,7800.0,7830.0,7790.0,7800.0,5692.0
2017-04-11 13:00:00,7810.0,7830.0,7800.0,7820.0,2573.0
2017-04-11 14:00:00,7820.0,7880.0,7820.0,7840.0,3643.0
2017-04-11 15:00:00,7840.0,7880.0,7840.0,7860.0,4418.0
2017-04-12 09:00:00,7990.0,8080.0,7870.0,7950.0,71587.0
2017-04-12 10:00:00,7930.0,8000.0,7870.0,7970.0,15265.0
2017-04-12 11:00:00,7860.0,8000.0,7780.0,7990.0,27369.0
2017-04-12 12:00:00,7860.0,7940.0,7750.0,7790.0,19151.0
2017-04-12 13:00:00,7830.0,7850.0,7820.0,7820.0,733.0
2017-04-12 14:00:00,7790.0,7840.0,7790.0,7830.0,2017.0
2017-04-12 15:00:00,7830.0,7860.0,7810.0,7860.0,1789.0
2017-04-13 09:00:00,7970.0,8020.0,7900.0,7900.0,4058.0
2017-04-13 10:00:00,7920.0,7950.0,7820.0,7940.0,5215.0
2017-04-13 11:00:00,7940.0,7940.0,7900.0,7900.0,585.0
2017-04-13 12:00:00,7890.0,7900.0,7840.0,7880.0,4399.0
2017-04-13 13:00:00,7850.0,7890.0,7830.0,7870.0,1571.0
2017-04-13 14:00:00,7860.0,7970.0,7840.0,7880.0,10820.0
2017-04-13 15:00:00,7930.0,7930.0,7890.0,7890.0,1835.0
2017-04-14 09:00:00,7730.0,7770.0,7700.0,7760.0,15342.0
2017-04-14 10:00:00,7780.0,7780.0,7720.0,7770.0,13327.0
2017-04-14 11:00:00,7770.0,7780.0,7740.0,7780.0,9693.0
2017-04-14 12:00:00,7820.0,7820.0,7760.0,7770.0,8881.0
2017-04-14 13:00:00,7750.0,7840.0,7740.0,7800.0,22628.0
2017-04-14 14:00:00,7850.0,7890.0,7700.0,7780.0,23778.0
2017-04-14 15:00:00,7760.0,7820.0,7760.0,7820.0,1721.0
2017-04-17 09:00:00,7860.0,7970.0,7770.0,7950.0,26301.0
2017-04-17 10:00:00,7950.0,7980.0,7900.0,7970.0,13447.0
2017-04-17 11:00:00,7970.0,7970.0,7910.0,7930.0,2277.0
2017-04-17 12:00:00,7940.0,7940.0,7870.0,7880.0,1682.0
2017-04-17 13:00:00,7900.0,7940.0,7900.0,7940.0,4473.0
2017-04-17 14:00:00,7940.0,7980.0,7920.0,7980.0,7622.0
2017-04-17 15:00:00,7970.0,7970.0,7920.0,7940.0,3715.0
2017-04-18 09:00:00,8020.0,8020.0,7990.0,8000.0,3194.0
2017-04-18 10:00:00,7980.0,8030.0,7980.0,8020.0,1898.0
2017-04-18 11:00:00,8000.0,8000.0,7950.0,7960.0,4316.0
2017-04-18 12:00:00,7990.0,8020.0,7980.0,8020.0,3729.0
2017-04-18 13:00:00,7950.0,7990.0,7940.0,7990.0,4765.0
2017-04-18 14:00:00,8010.0,8020.0,7920.0,7960.0,6945.0
2017-04-18 15:00:00,8010.0,8030.0,7970.0,7980.0,4385.0
2017-04-19 09:00:00,8080.0,8080.0,7600.0,7960.0,10164.0
2017-04-19 10:00:00,7970.0,8010.0,7960.0,7990.0,2758.0
2017-04-19 11:00:00,7980.0,7980.0,7940.0,7960.0,4554.0
2017-04-19 12:00:00,7950.0,7960.0,7950.0,7950.0,3845.0
2017-04-19 13:00:00,7950.0,7960.0,7900.0,7930.0,6741.0
2017-04-19 14:00:00,7930.0,7980.0,7890.0,7970.0,10654.0
2017-04-19 15:00:00,7960.0,7970.0,7930.0,7960.0,6272.0
2017-04-20 09:00:00,7930.0,7930.0,7890.0,7890.0,8194.0
2017-04-20 10:00:00,7930.0,7940.0,7880.0,7930.0,5144.0
2017-04-20 11:00:00,7920.0,7940.0,7900.0,7940.0,10628.0
2017-04-20 12:00:00,7970.0,8000.0,7880.0,7900.0,10869.0
2017-04-20 13:00:00,7910.0,7930.0,7890.0,7930.0,7749.0
2017-04-20 14:00:00,7900.0,7960.0,7880.0,7920.0,3428.0
2017-04-20 15:00:00,7930.0,7930.0,7890.0,7930.0,3277.0
2017-04-21 09:00:00,8150.0,8160.0,8080.0,8130.0,15898.0
2017-04-21 10:00:00,8100.0,8160.0,8080.0,8160.0,15656.0
2017-04-21 11:00:00,8000.0,8180.0,7990.0,8150.0,28433.0
2017-04-21 12:00:00,7980.0,8040.0,7900.0,7900.0,21815.0
2017-04-21 13:00:00,7920.0,7940.0,7890.0,7940.0,4264.0
2017-04-21 14:00:00,7900.0,7960.0,7900.0,7920.0,3138.0
2017-04-21 15:00:00,7950.0,8010.0,7940.0,8000.0,9894.0
2017-04-24 09:00:00,8180.0,8410.0,8170.0,8260.0,83212.0
2017-04-24 10:00:00,8260.0,8320.0,8200.0,8230.0,38853.0
2017-04-24 11:00:00,8230.0,8350.0,8230.0,8350.0,11952.0
2017-04-24 12:00:00,8350.0,8390.0,8320.0,8350.0,22915.0
2017-04-24 13:00:00,8350.0,8360.0,8290.0,8300.0,10240.0
2017-04-24 14:00:00,8290.0,8520.0,8290.0,8380.0,140262.0
2017-04-24 15:00:00,8370.0,8410.0,8290.0,8400.0,17064.0
2017-04-25 09:00:00,8390.0,8420.0,8350.0,8350.0,13239.0
2017-04-25 10:00:00,8460.0,8490.0,8390.0,8400.0,26391.0
2017-04-25 11:00:00,8480.0,8540.0,8430.0,8450.0,22521.0
2017-04-25 12:00:00,8500.0,8520.0,8440.0,8520.0,18635.0
2017-04-25 13:00:00,8520.0,8530.0,8400.0,8490.0,35850.0
2017-04-25 14:00:00,8440.0,8590.0,8400.0,8490.0,86133.0
2017-04-25 15:00:00,8520.0,8550.0,8460.0,8470.0,10028.0
2017-04-26 09:00:00,8470.0,8490.0,8270.0,8400.0,32388.0
2017-04-26 10:00:00,8400.0,8450.0,8380.0,8390.0,7684.0
2017-04-26 11:00:00,8390.0,8400.0,8370.0,8370.0,5665.0
2017-04-26 12:00:00,8360.0,8370.0,8330.0,8350.0,6346.0
2017-04-26 13:00:00,8350.0,8380.0,8340.0,8380.0,5322.0
2017-04-26 14:00:00,8370.0,8510.0,8360.0,8500.0,34438.0
2017-04-26 15:00:00,8480.0,8510.0,8460.0,8460.0,7996.0
2017-04-27 09:00:00,8600.0,8840.0,8590.0,8770.0,80513.0
2017-04-27 10:00:00,8500.0,8630.0,8500.0,8600.0,46605.0
2017-04-27 11:00:00,8770.0,8800.0,8740.0,8800.0,38413.0
2017-04-27 12:00:00,8410.0,8430.0,8380.0,8430.0,3371.0
2017-04-27 13:00:00,8420.0,8450.0,8350.0,8410.0,10171.0
2017-04-27 14:00:00,8450.0,8550.0,8360.0,8420.0,19594.0
2017-04-27 15:00:00,8430.0,8530.0,8410.0,8500.0,12240.0
2017-04-28 09:00:00,8920.0,8970.0,8910.0,8910.0,16405.0
2017-04-28 10:00:00,8800.0,8820.0,8730.0,8810.0,17292.0
2017-04-28 11:00:00,8810.0,8950.0,8790.0,8950.0,17514.0
2017-04-28 12:00:00,8870.0,8890.0,8810.0,8870.0,22732.0
2017-04-28 13:00:00,9110.0,9110.0,8860.0,8890.0,62533.0
2017-04-28 14:00:00,8800.0,9160.0,8680.0,9110.0,129758.0
2017-04-28 15:00:00,8880.0,8880.0,8780.0,8800.0,15501.0
2017-05-02 09:00:00,8990.0,9420.0,8970.0,9190.0,138117.0
2017-05-02 10:00:00,9190.0,10000.0,9190.0,9760.0,512631.0
2017-05-02 11:00:00,9740.0,9860.0,9330.0,9370.0,383825.0
2017-05-02 12:00:00,9370.0,9420.0,9220.0,9240.0,61011.0
2017-05-02 13:00:00,9240.0,9350.0,9190.0,9270.0,86696.0
2017-05-02 14:00:00,9270.0,9350.0,9250.0,9280.0,49360.0
2017-05-02 15:00:00,9290.0,9350.0,9280.0,9320.0,50038.0
2017-05-04 09:00:00,9320.0,9350.0,9290.0,9310.0,37092.0
2017-05-04 10:00:00,9310.0,9350.0,9260.0,9330.0,25614.0
2017-05-04 11:00:00,9460.0,9460.0,9300.0,9350.0,50633.0
2017-05-04 12:00:00,9400.0,9720.0,9350.0,9610.0,145877.0
2017-05-04 13:00:00,9500.0,9520.0,9460.0,9500.0,23825.0
2017-05-04 14:00:00,9600.0,9610.0,9490.0,9500.0,35505.0
2017-05-04 15:00:00,9490.0,9510.0,9430.0,9430.0,23139.0
2017-05-08 09:00:00,9510.0,9600.0,9250.0,9310.0,92992.0
2017-05-08 10:00:00,9320.0,9340.0,9270.0,9340.0,32175.0
2017-05-08 11:00:00,9340.0,9350.0,9300.0,9320.0,18995.0
2017-05-08 12:00:00,9320.0,9460.0,9300.0,9450.0,38623.0
2017-05-08 13:00:00,9450.0,9450.0,9360.0,9390.0,24440.0
2017-05-08 14:00:00,9390.0,9480.0,9390.0,9430.0,57047.0
2017-05-08 15:00:00,9460.0,9500.0,9400.0,9440.0,45140.0
2017-05-10 09:00:00,9370.0,9440.0,9240.0,9240.0,67958.0
2017-05-10 10:00:00,9620.0,9660.0,9340.0,9340.0,79684.0
2017-05-10 11:00:00,9710.0,9750.0,9600.0,9670.0,49443.0
2017-05-10 12:00:00,9900.0,9980.0,9410.0,9880.0,527778.0
2017-05-10 13:00:00,9770.0,9780.0,9640.0,9650.0,66817.0
2017-05-10 14:00:00,9870.0,10150.0,9620.0,9770.0,532793.0
2017-05-10 15:00:00,9650.0,9780.0,9650.0,9710.0,33604.0
2017-05-11 09:00:00,9180.0,9180.0,9040.0,9140.0,77571.0
2017-05-11 10:00:00,9140.0,9140.0,9050.0,9050.0,19838.0
2017-05-11 11:00:00,9240.0,9250.0,9110.0,9190.0,33145.0
2017-05-11 12:00:00,9360.0,9500.0,9210.0,9340.0,161506.0
2017-05-11 13:00:00,9260.0,9350.0,9190.0,9340.0,49480.0
2017-05-11 14:00:00,9330.0,9370.0,9230.0,9260.0,31949.0
2017-05-11 15:00:00,9330.0,9340.0,9230.0,9240.0,18414.0
2017-05-12 09:00:00,9070.0,9200.0,8780.0,8870.0,159962.0
2017-05-12 10:00:00,8810.0,8840.0,8560.0,8560.0,182429.0
2017-05-12 11:00:00,8550.0,8650.0,8480.0,8570.0,117227.0
2017-05-12 12:00:00,8580.0,8610.0,8580.0,8600.0,20445.0
2017-05-12 13:00:00,8600.0,8610.0,8540.0,8590.0,41764.0
2017-05-12 14:00:00,8590.0,8620.0,8540.0,8570.0,30781.0
2017-05-12 15:00:00,8560.0,8600.0,8540.0,8570.0,41336.0
2017-05-15 09:00:00,8630.0,8660.0,8540.0,8540.0,12728.0
2017-05-15 10:00:00,8540.0,8680.0,8440.0,8470.0,37890.0
2017-05-15 11:00:00,8650.0,8660.0,8610.0,8640.0,4756.0
2017-05-15 12:00:00,8660.0,8680.0,8630.0,8650.0,16378.0
2017-05-15 13:00:00,8560.0,8660.0,8520.0,8660.0,29317.0
2017-05-15 14:00:00,8460.0,8610.0,8460.0,8560.0,34984.0
2017-05-15 15:00:00,8350.0,8480.0,8310.0,8460.0,56020.0
2017-05-16 09:00:00,8440.0,8480.0,8380.0,8420.0,51653.0
2017-05-16 10:00:00,8420.0,8420.0,8290.0,8320.0,67481.0
2017-05-16 11:00:00,8330.0,8340.0,8280.0,8330.0,25081.0
2017-05-16 12:00:00,8330.0,8330.0,8240.0,8270.0,57862.0
2017-05-16 13:00:00,8270.0,8310.0,8270.0,8300.0,11512.0
2017-05-16 14:00:00,8300.0,8300.0,8200.0,8230.0,68990.0
2017-05-16 15:00:00,8220.0,8230.0,8170.0,8220.0,45008.0
2017-05-17 09:00:00,8310.0,8320.0,8260.0,8310.0,14655.0
2017-05-17 10:00:00,8290.0,8360.0,8270.0,8300.0,22800.0
2017-05-17 11:00:00,8300.0,8310.0,8280.0,8290.0,3817.0
