Datetime,Open,High,Low,Close,Volume
2018-01-29 11:00:00,12550.0,12550.0,12475.0,12475.0,8660.0
2018-01-29 12:00:00,12475.0,12475.0,12400.0,12475.0,18667.0
2018-01-29 13:00:00,12500.0,12550.0,12425.0,12475.0,16099.0
2018-01-29 14:00:00,12475.0,12550.0,12450.0,12500.0,6885.0
2018-01-29 15:00:00,12725.0,12725.0,12475.0,12500.0,41324.0
2018-01-30 09:00:00,12300.0,12375.0,12275.0,12375.0,4900.0
2018-01-30 10:00:00,12500.0,12550.0,12350.0,12400.0,31885.0
2018-01-30 11:00:00,12400.0,12425.0,12300.0,12350.0,17911.0
2018-01-30 12:00:00,12350.0,12425.0,12325.0,12375.0,6489.0
2018-01-30 13:00:00,12375.0,12425.0,12325.0,12325.0,6868.0
2018-01-30 14:00:00,12325.0,12350.0,12275.0,12350.0,14855.0
2018-01-30 15:00:00,12325.0,12350.0,12275.0,12300.0,11735.0
2018-01-31 09:00:00,12250.0,12250.0,12175.0,12250.0,6828.0
2018-01-31 10:00:00,12225.0,12425.0,12225.0,12400.0,15418.0
2018-01-31 11:00:00,12250.0,12275.0,12200.0,12250.0,4918.0
2018-01-31 12:00:00,12175.0,12350.0,12175.0,12225.0,17478.0
2018-01-31 13:00:00,12175.0,12275.0,12150.0,12225.0,3999.0
2018-01-31 14:00:00,12200.0,12225.0,12075.0,12200.0,17785.0
2018-01-31 15:00:00,12225.0,12275.0,12100.0,12250.0,11319.0
2018-02-01 09:00:00,12375.0,12475.0,12300.0,12300.0,21502.0
2018-02-01 10:00:00,12300.0,12600.0,12300.0,12575.0,30737.0
2018-02-01 11:00:00,12575.0,12650.0,12475.0,12525.0,23895.0
2018-02-01 12:00:00,12525.0,12525.0,12475.0,12500.0,5836.0
2018-02-01 13:00:00,12475.0,12525.0,12475.0,12500.0,8593.0
2018-02-01 14:00:00,12525.0,12600.0,12500.0,12550.0,23449.0
2018-02-01 15:00:00,12550.0,12550.0,12500.0,12550.0,10148.0
2018-02-02 09:00:00,12750.0,12750.0,12500.0,12500.0,94863.0
2018-02-02 10:00:00,12425.0,13050.0,12425.0,12750.0,297667.0
2018-02-02 11:00:00,13075.0,13100.0,12400.0,12400.0,192710.0
2018-02-02 12:00:00,12725.0,13700.0,12700.0,13300.0,636432.0
2018-02-02 13:00:00,13125.0,13300.0,13050.0,13125.0,177209.0
2018-02-02 14:00:00,13300.0,13625.0,13125.0,13125.0,361687.0
2018-02-02 15:00:00,13150.0,13300.0,13075.0,13100.0,256026.0
2018-02-05 09:00:00,11825.0,11850.0,11475.0,11550.0,112161.0
2018-02-05 10:00:00,11525.0,11575.0,11400.0,11450.0,41553.0
2018-02-05 11:00:00,11875.0,11900.0,11825.0,11825.0,21159.0
2018-02-05 12:00:00,11975.0,12225.0,11875.0,11950.0,93294.0
2018-02-05 13:00:00,12025.0,12075.0,11900.0,11975.0,26002.0
2018-02-05 14:00:00,11950.0,12100.0,11875.0,12050.0,41537.0
2018-02-05 15:00:00,11975.0,12000.0,11850.0,11875.0,42857.0
2018-02-06 09:00:00,10750.0,11075.0,10625.0,10650.0,90919.0
2018-02-06 10:00:00,10700.0,10900.0,10700.0,10825.0,25334.0
2018-02-06 11:00:00,10825.0,10850.0,10725.0,10750.0,20108.0
2018-02-06 12:00:00,10750.0,10825.0,10675.0,10750.0,13061.0
2018-02-06 13:00:00,10750.0,11000.0,10750.0,10925.0,25399.0
2018-02-06 14:00:00,10925.0,11075.0,10850.0,11025.0,38835.0
2018-02-06 15:00:00,11050.0,11225.0,11050.0,11100.0,13156.0
2018-02-07 09:00:00,11000.0,11100.0,10850.0,10875.0,25778.0
2018-02-07 10:00:00,10875.0,10875.0,10575.0,10600.0,35094.0
2018-02-07 11:00:00,11150.0,11150.0,11000.0,11000.0,17584.0
2018-02-07 12:00:00,11375.0,11375.0,11100.0,11175.0,39968.0
2018-02-07 13:00:00,11325.0,11350.0,11175.0,11200.0,24337.0
2018-02-07 14:00:00,11175.0,11350.0,11025.0,11300.0,25098.0
2018-02-07 15:00:00,11200.0,11200.0,11100.0,11125.0,11739.0
2018-02-08 09:00:00,10575.0,10875.0,10575.0,10775.0,36344.0
2018-02-08 10:00:00,10800.0,10925.0,10750.0,10850.0,20611.0
2018-02-08 11:00:00,10850.0,10900.0,10775.0,10875.0,5348.0
2018-02-08 12:00:00,10850.0,10900.0,10850.0,10850.0,5363.0
2018-02-08 13:00:00,10875.0,10900.0,10825.0,10875.0,8401.0
2018-02-08 14:00:00,10850.0,11025.0,10800.0,11025.0,25749.0
2018-02-08 15:00:00,11025.0,11025.0,10900.0,10925.0,3503.0
2018-02-09 09:00:00,10700.0,10725.0,10650.0,10700.0,6943.0
2018-02-09 10:00:00,10725.0,10725.0,10625.0,10700.0,15303.0
2018-02-09 11:00:00,10675.0,10750.0,10650.0,10700.0,4011.0
2018-02-09 12:00:00,10675.0,10725.0,10650.0,10650.0,9105.0
2018-02-09 13:00:00,10625.0,10750.0,10625.0,10675.0,20635.0
2018-02-09 14:00:00,10500.0,10725.0,10450.0,10650.0,26655.0
2018-02-09 15:00:00,10675.0,10700.0,10650.0,10650.0,3451.0
2018-02-12 09:00:00,10725.0,10850.0,10625.0,10650.0,21874.0
2018-02-12 10:00:00,10625.0,10775.0,10625.0,10725.0,6840.0
2018-02-12 11:00:00,10725.0,10775.0,10675.0,10675.0,7425.0
2018-02-12 12:00:00,10675.0,10725.0,10650.0,10700.0,5763.0
2018-02-12 13:00:00,10700.0,10750.0,10650.0,10675.0,4778.0
2018-02-12 14:00:00,10650.0,10700.0,10625.0,10650.0,7813.0
2018-02-12 15:00:00,10625.0,10675.0,10625.0,10625.0,4032.0
2018-02-13 09:00:00,10700.0,10725.0,10625.0,10625.0,10082.0
2018-02-13 10:00:00,10650.0,10700.0,10600.0,10625.0,5892.0
2018-02-13 11:00:00,10725.0,10750.0,10675.0,10725.0,5232.0
2018-02-13 12:00:00,10700.0,10850.0,10650.0,10725.0,12904.0
2018-02-13 13:00:00,10700.0,10800.0,10700.0,10775.0,4272.0
2018-02-13 14:00:00,10775.0,10775.0,10725.0,10725.0,2690.0
2018-02-13 15:00:00,10725.0,10725.0,10650.0,10700.0,3944.0
2018-02-14 09:00:00,10625.0,10750.0,10575.0,10625.0,8952.0
2018-02-14 10:00:00,10625.0,10650.0,10575.0,10625.0,11807.0
2018-02-14 11:00:00,10625.0,10650.0,10575.0,10625.0,6076.0
2018-02-14 12:00:00,10650.0,10675.0,10625.0,10650.0,4480.0
2018-02-14 13:00:00,10675.0,10675.0,10625.0,10625.0,5732.0
2018-02-14 14:00:00,10650.0,10700.0,10600.0,10650.0,7756.0
2018-02-14 15:00:00,10675.0,10675.0,10625.0,10675.0,3935.0
2018-02-19 09:00:00,10925.0,10950.0,10875.0,10875.0,5029.0
2018-02-19 10:00:00,10975.0,10975.0,10875.0,10900.0,7240.0
2018-02-19 11:00:00,11000.0,11000.0,10950.0,10975.0,3207.0
2018-02-19 12:00:00,10850.0,11025.0,10825.0,11025.0,23963.0
2018-02-19 13:00:00,11000.0,11150.0,10950.0,11050.0,14762.0
2018-02-19 14:00:00,10775.0,10875.0,10675.0,10850.0,11198.0
2018-02-19 15:00:00,11050.0,11050.0,10950.0,11000.0,7302.0
2018-02-20 09:00:00,10950.0,10950.0,10825.0,10850.0,8104.0
2018-02-20 10:00:00,10850.0,10875.0,10800.0,10800.0,7447.0
2018-02-20 11:00:00,10900.0,10950.0,10850.0,10925.0,4767.0
2018-02-20 12:00:00,10925.0,11000.0,10875.0,10950.0,7248.0
2018-02-20 13:00:00,10925.0,10975.0,10850.0,10850.0,7342.0
2018-02-20 14:00:00,11100.0,11100.0,10850.0,10925.0,12471.0
2018-02-20 15:00:00,10875.0,10925.0,10850.0,10900.0,4616.0
2018-02-21 09:00:00,10800.0,10925.0,10800.0,10925.0,8854.0
2018-02-21 10:00:00,10925.0,11000.0,10300.0,10950.0,42882.0
2018-02-21 11:00:00,10925.0,10925.0,10825.0,10875.0,4903.0
2018-02-21 12:00:00,10900.0,10925.0,10850.0,10850.0,3148.0
2018-02-21 13:00:00,10875.0,10925.0,10850.0,10925.0,7321.0
2018-02-21 14:00:00,10900.0,10950.0,10875.0,10950.0,7873.0
2018-02-21 15:00:00,10950.0,10950.0,10875.0,10900.0,4030.0
2018-02-22 09:00:00,10900.0,10900.0,10875.0,10900.0,8860.0
2018-02-22 10:00:00,10925.0,10925.0,10875.0,10875.0,7052.0
2018-02-22 11:00:00,10875.0,10900.0,10875.0,10900.0,5670.0
2018-02-22 12:00:00,10875.0,10900.0,10850.0,10900.0,6686.0
2018-02-22 13:00:00,10900.0,11050.0,10900.0,10975.0,13299.0
2018-02-22 14:00:00,10975.0,10975.0,10875.0,10875.0,11089.0
2018-02-22 15:00:00,10900.0,10925.0,10875.0,10925.0,7014.0
2018-02-23 09:00:00,10900.0,11000.0,10900.0,10950.0,12420.0
2018-02-23 10:00:00,10950.0,11150.0,10950.0,11150.0,31507.0
2018-02-23 11:00:00,11150.0,11175.0,11075.0,11100.0,17873.0
2018-02-23 12:00:00,11100.0,11150.0,11075.0,11100.0,15368.0
2018-02-23 13:00:00,11150.0,11150.0,11100.0,11125.0,6111.0
2018-02-23 14:00:00,11125.0,11125.0,11050.0,11125.0,13504.0
2018-02-23 15:00:00,11100.0,11125.0,11075.0,11100.0,13483.0
2018-02-26 09:00:00,11050.0,11075.0,11025.0,11050.0,12088.0
2018-02-26 10:00:00,11050.0,11075.0,11000.0,11050.0,12444.0
2018-02-26 11:00:00,11050.0,11075.0,11025.0,11025.0,6115.0
2018-02-26 12:00:00,11200.0,11250.0,11100.0,11175.0,21598.0
2018-02-26 13:00:00,11150.0,11150.0,10975.0,11125.0,49523.0
2018-02-26 14:00:00,11150.0,11175.0,11125.0,11150.0,4049.0
2018-02-26 15:00:00,11100.0,11125.0,11050.0,11075.0,9836.0
2018-02-27 09:00:00,11525.0,11725.0,11525.0,11700.0,47887.0
2018-02-27 10:00:00,11700.0,11725.0,11575.0,11725.0,38136.0
2018-02-27 11:00:00,11625.0,11625.0,11475.0,11525.0,17903.0
2018-02-27 12:00:00,11125.0,11900.0,11100.0,11675.0,222600.0
2018-02-27 13:00:00,11450.0,11650.0,11450.0,11475.0,18934.0
2018-02-27 14:00:00,11675.0,11750.0,11375.0,11450.0,83095.0
2018-02-27 15:00:00,11475.0,11700.0,11450.0,11625.0,35547.0
2018-02-28 09:00:00,11550.0,11675.0,11450.0,11550.0,33326.0
2018-02-28 10:00:00,11550.0,11550.0,11400.0,11425.0,27551.0
2018-02-28 11:00:00,11450.0,11500.0,11425.0,11475.0,2026.0
2018-02-28 12:00:00,11475.0,11700.0,11475.0,11525.0,11593.0
2018-02-28 13:00:00,11500.0,11550.0,11450.0,11450.0,9034.0
2018-02-28 14:00:00,11450.0,11625.0,11450.0,11525.0,15772.0
2018-02-28 15:00:00,11525.0,11525.0,11425.0,11500.0,10489.0
2018-03-02 09:00:00,11450.0,11500.0,11400.0,11500.0,11178.0
2018-03-02 10:00:00,11500.0,11500.0,11400.0,11450.0,22736.0
2018-03-02 11:00:00,11475.0,11525.0,11450.0,11500.0,14814.0
2018-03-02 12:00:00,11450.0,11475.0,11400.0,11475.0,6599.0
2018-03-02 13:00:00,11475.0,11475.0,11400.0,11450.0,5849.0
2018-03-02 14:00:00,11425.0,11500.0,11400.0,11475.0,5405.0
2018-03-02 15:00:00,11475.0,11575.0,11325.0,11475.0,28242.0
2018-03-05 09:00:00,11425.0,11800.0,11425.0,11650.0,40340.0
2018-03-05 10:00:00,11625.0,11650.0,11475.0,11500.0,15714.0
2018-03-05 11:00:00,11500.0,11500.0,11450.0,11450.0,8255.0
2018-03-05 12:00:00,11500.0,11525.0,11450.0,11500.0,4798.0
2018-03-05 13:00:00,11475.0,11625.0,11475.0,11525.0,10693.0
2018-03-05 14:00:00,11525.0,11550.0,11475.0,11475.0,7602.0
2018-03-05 15:00:00,11750.0,11750.0,11425.0,11425.0,16525.0
2018-03-06 09:00:00,11300.0,11325.0,11275.0,11300.0,9159.0
2018-03-06 10:00:00,11350.0,11375.0,11275.0,11325.0,7743.0
2018-03-06 11:00:00,11325.0,11375.0,11300.0,11350.0,3295.0
2018-03-06 12:00:00,11400.0,11425.0,11275.0,11350.0,6934.0
2018-03-06 13:00:00,11325.0,11450.0,11275.0,11400.0,10437.0
2018-03-06 14:00:00,11450.0,11650.0,11275.0,11350.0,32885.0
2018-03-06 15:00:00,11275.0,11400.0,11275.0,11325.0,4436.0
2018-03-07 09:00:00,11300.0,11375.0,11225.0,11375.0,11031.0
2018-03-07 10:00:00,11325.0,11400.0,11250.0,11300.0,14248.0
2018-03-07 11:00:00,11325.0,11375.0,11300.0,11350.0,7200.0
2018-03-07 12:00:00,11475.0,11575.0,11400.0,11425.0,18464.0
2018-03-07 13:00:00,11475.0,11525.0,11400.0,11475.0,11795.0
2018-03-07 14:00:00,11300.0,11550.0,11200.0,11475.0,24697.0
2018-03-07 15:00:00,11425.0,11450.0,11300.0,11375.0,8875.0
2018-03-08 09:00:00,11550.0,11700.0,11350.0,11400.0,50434.0
2018-03-08 10:00:00,11400.0,11450.0,11375.0,11450.0,6925.0
2018-03-08 11:00:00,11450.0,11525.0,11400.0,11500.0,10147.0
2018-03-08 12:00:00,11500.0,11500.0,11425.0,11450.0,6851.0
2018-03-08 13:00:00,11475.0,11500.0,11400.0,11425.0,10627.0
2018-03-08 14:00:00,11425.0,11475.0,11425.0,11475.0,5211.0
2018-03-08 15:00:00,11450.0,11500.0,11450.0,11450.0,6974.0
2018-03-09 09:00:00,11900.0,11950.0,11875.0,11925.0,12462.0
2018-03-09 10:00:00,11900.0,11925.0,11850.0,11900.0,9867.0
2018-03-09 11:00:00,11950.0,12025.0,11850.0,11900.0,45304.0
2018-03-09 12:00:00,11675.0,12050.0,11600.0,11925.0,145846.0
2018-03-09 13:00:00,11625.0,11700.0,11575.0,11675.0,30164.0
2018-03-09 14:00:00,11925.0,12075.0,11875.0,11950.0,60199.0
2018-03-09 15:00:00,11450.0,11650.0,11450.0,11625.0,20860.0
2018-03-12 09:00:00,12125.0,12125.0,12025.0,12075.0,58604.0
2018-03-12 10:00:00,12075.0,12125.0,12050.0,12050.0,41162.0
2018-03-12 11:00:00,12075.0,12100.0,12025.0,12075.0,23661.0
2018-03-12 12:00:00,12075.0,12100.0,12025.0,12050.0,33695.0
2018-03-12 13:00:00,12050.0,12075.0,12025.0,12050.0,26732.0
2018-03-12 14:00:00,12075.0,12075.0,11975.0,12000.0,65429.0
2018-03-12 15:00:00,12025.0,12175.0,11975.0,12100.0,147339.0
2018-03-13 09:00:00,13600.0,14425.0,13375.0,14425.0,780464.0
2018-03-13 10:00:00,12300.0,12400.0,12225.0,12350.0,84845.0
2018-03-13 11:00:00,12975.0,14500.0,12800.0,13625.0,2308989.0
2018-03-13 12:00:00,12175.0,12350.0,12150.0,12275.0,233763.0
2018-03-13 13:00:00,12000.0,12325.0,11950.0,12200.0,186739.0
2018-03-13 14:00:00,12250.0,12525.0,12250.0,12325.0,158917.0
2018-03-13 15:00:00,12350.0,13175.0,12300.0,12950.0,470813.0
2018-03-14 09:00:00,15350.0,15875.0,12900.0,13200.0,2601904.0
2018-03-14 10:00:00,13200.0,13325.0,13050.0,13300.0,348797.0
2018-03-14 11:00:00,13300.0,14025.0,13275.0,13700.0,1182746.0
2018-03-14 12:00:00,13675.0,13875.0,13525.0,13750.0,235208.0
2018-03-14 13:00:00,13750.0,13775.0,13400.0,13500.0,247819.0
2018-03-14 14:00:00,13500.0,13600.0,13200.0,13400.0,264645.0
2018-03-14 15:00:00,13400.0,13625.0,13200.0,13550.0,277986.0
2018-03-15 09:00:00,14800.0,14875.0,14375.0,14450.0,324545.0
2018-03-15 10:00:00,14350.0,14375.0,13875.0,14125.0,428942.0
2018-03-15 11:00:00,14450.0,14725.0,14250.0,14350.0,450671.0
2018-03-15 12:00:00,14375.0,14925.0,14350.0,14800.0,445106.0
2018-03-15 13:00:00,15125.0,15275.0,14125.0,14200.0,1170088.0
2018-03-15 14:00:00,13525.0,15975.0,13475.0,15125.0,5250136.0
2018-03-15 15:00:00,14175.0,14575.0,14175.0,14350.0,514780.0
2018-03-16 09:00:00,14400.0,14900.0,14175.0,14650.0,998544.0
2018-03-16 10:00:00,14650.0,14775.0,14500.0,14575.0,264011.0
2018-03-16 11:00:00,14575.0,14600.0,14275.0,14475.0,156988.0
2018-03-16 12:00:00,14475.0,14500.0,14275.0,14325.0,85256.0
2018-03-16 13:00:00,14325.0,14425.0,14125.0,14275.0,130819.0
2018-03-16 14:00:00,14275.0,14375.0,14150.0,14225.0,98106.0
2018-03-16 15:00:00,14225.0,14250.0,14000.0,14075.0,156099.0
2018-03-19 09:00:00,13575.0,13600.0,13500.0,13550.0,82693.0
2018-03-19 10:00:00,13475.0,13675.0,13400.0,13575.0,111691.0
2018-03-19 11:00:00,13525.0,13550.0,13375.0,13450.0,87300.0
2018-03-19 12:00:00,14225.0,14375.0,13650.0,13675.0,358432.0
2018-03-19 13:00:00,13450.0,13625.0,13425.0,13600.0,94280.0
2018-03-19 14:00:00,13700.0,13700.0,13325.0,13450.0,325428.0
2018-03-19 15:00:00,13600.0,13600.0,13475.0,13525.0,46808.0
2018-03-20 09:00:00,13725.0,13875.0,13600.0,13700.0,120490.0
2018-03-20 10:00:00,13700.0,13700.0,13525.0,13550.0,117967.0
2018-03-20 11:00:00,13825.0,13875.0,13650.0,13750.0,109087.0
2018-03-20 12:00:00,13750.0,14450.0,13725.0,14125.0,1037454.0
2018-03-20 13:00:00,13950.0,14075.0,13875.0,14025.0,77220.0
2018-03-20 14:00:00,14100.0,14125.0,13850.0,13975.0,301568.0
2018-03-20 15:00:00,14000.0,14025.0,13800.0,13825.0,81647.0
2018-03-21 09:00:00,13675.0,14100.0,13625.0,13800.0,341217.0
2018-03-21 10:00:00,13775.0,13800.0,13575.0,13675.0,106168.0
2018-03-21 11:00:00,13675.0,13675.0,13525.0,13550.0,77091.0
2018-03-21 12:00:00,13550.0,13675.0,13525.0,13600.0,59916.0
2018-03-21 13:00:00,13600.0,13625.0,13375.0,13425.0,73869.0
2018-03-21 14:00:00,13425.0,13675.0,13425.0,13500.0,76022.0
2018-03-21 15:00:00,13500.0,13600.0,13500.0,13600.0,62410.0
2018-03-22 09:00:00,12950.0,12975.0,12875.0,12875.0,74050.0
2018-03-22 10:00:00,12925.0,13100.0,12900.0,12950.0,92996.0
2018-03-22 11:00:00,12975.0,13000.0,12900.0,12925.0,66695.0
2018-03-22 12:00:00,13600.0,13650.0,13100.0,13200.0,276999.0
2018-03-22 13:00:00,13100.0,13175.0,13000.0,13000.0,102412.0
2018-03-22 14:00:00,13175.0,13300.0,13075.0,13125.0,127646.0
2018-03-22 15:00:00,13000.0,13050.0,12950.0,12975.0,77859.0
2018-03-23 09:00:00,12675.0,13000.0,12475.0,12875.0,214462.0
2018-03-23 10:00:00,12875.0,13000.0,12675.0,12675.0,67492.0
2018-03-23 11:00:00,12675.0,12775.0,12650.0,12675.0,17262.0
2018-03-23 12:00:00,12650.0,12800.0,12650.0,12775.0,22740.0
2018-03-23 13:00:00,12800.0,12800.0,12650.0,12750.0,24496.0
2018-03-23 14:00:00,12750.0,12750.0,12400.0,12425.0,88047.0
2018-03-23 15:00:00,12425.0,12425.0,12100.0,12100.0,86461.0
2018-03-26 09:00:00,12500.0,12550.0,12475.0,12525.0,30764.0
2018-03-26 10:00:00,12675.0,12700.0,12375.0,12475.0,42354.0
2018-03-26 11:00:00,12475.0,12575.0,12450.0,12475.0,62132.0
2018-03-26 12:00:00,12625.0,12800.0,12550.0,12625.0,47304.0
2018-03-26 13:00:00,12450.0,12850.0,12325.0,12700.0,140982.0
2018-03-26 14:00:00,12150.0,12675.0,12125.0,12450.0,206061.0
2018-03-26 15:00:00,12600.0,12700.0,12500.0,12675.0,24596.0
2018-03-27 09:00:00,12500.0,12500.0,12425.0,12475.0,33836.0
2018-03-27 10:00:00,12500.0,12600.0,12475.0,12525.0,39451.0
2018-03-27 11:00:00,12525.0,12525.0,12425.0,12500.0,37738.0
2018-03-27 12:00:00,12475.0,12475.0,12400.0,12425.0,17298.0
2018-03-27 13:00:00,12450.0,12525.0,12325.0,12475.0,71801.0
2018-03-27 14:00:00,12425.0,12500.0,12400.0,12500.0,11834.0
2018-03-27 15:00:00,12775.0,12850.0,12450.0,12450.0,185433.0
2018-03-28 09:00:00,12400.0,12475.0,12350.0,12450.0,24770.0
2018-03-28 10:00:00,12400.0,12800.0,12275.0,12450.0,133883.0
2018-03-28 11:00:00,12425.0,12525.0,12300.0,12525.0,63712.0
2018-03-28 12:00:00,12525.0,12550.0,12400.0,12475.0,29457.0
2018-03-28 13:00:00,12475.0,12525.0,12425.0,12450.0,19094.0
2018-03-28 14:00:00,12425.0,12475.0,12325.0,12350.0,38124.0
2018-03-28 15:00:00,12350.0,12425.0,12325.0,12375.0,29617.0
2018-03-29 09:00:00,12400.0,12425.0,12350.0,12425.0,24308.0
2018-03-29 10:00:00,12425.0,12450.0,12375.0,12425.0,17858.0
2018-03-29 11:00:00,12375.0,12525.0,12350.0,12400.0,52435.0
2018-03-29 12:00:00,12575.0,12575.0,12225.0,12250.0,94838.0
2018-03-29 13:00:00,12350.0,12375.0,12275.0,12325.0,18360.0
2018-03-29 14:00:00,12250.0,12375.0,12200.0,12350.0,31015.0
2018-03-29 15:00:00,12325.0,12400.0,12275.0,12350.0,15504.0
2018-03-30 09:00:00,12400.0,12550.0,12350.0,12475.0,54910.0
2018-03-30 10:00:00,12450.0,12525.0,12400.0,12500.0,33963.0
2018-03-30 11:00:00,12500.0,12525.0,12450.0,12475.0,18940.0
2018-03-30 12:00:00,12475.0,12550.0,12450.0,12550.0,14970.0
2018-03-30 13:00:00,12525.0,12550.0,12450.0,12525.0,26037.0
2018-03-30 14:00:00,12525.0,12525.0,12400.0,12475.0,37138.0
2018-03-30 15:00:00,12450.0,12550.0,12425.0,12525.0,37479.0
2018-04-02 09:00:00,12850.0,12900.0,12800.0,12800.0,47756.0
2018-04-02 10:00:00,12875.0,12925.0,12825.0,12875.0,35154.0
2018-04-02 11:00:00,12950.0,13000.0,12800.0,12850.0,65755.0
2018-04-02 12:00:00,12750.0,13375.0,12750.0,13225.0,510376.0
2018-04-02 13:00:00,13025.0,13100.0,12900.0,12925.0,74473.0
2018-04-02 14:00:00,13250.0,13250.0,12975.0,13000.0,141570.0
2018-04-02 15:00:00,12925.0,13050.0,12900.0,12950.0,38349.0
2018-04-03 09:00:00,13125.0,13250.0,13100.0,13150.0,87372.0
2018-04-03 10:00:00,13125.0,13225.0,13125.0,13225.0,40398.0
2018-04-03 11:00:00,13075.0,13125.0,13000.0,13125.0,38328.0
2018-04-03 12:00:00,12800.0,13100.0,12700.0,13050.0,194523.0
2018-04-03 13:00:00,13175.0,13175.0,13050.0,13075.0,44766.0
2018-04-03 14:00:00,13025.0,13200.0,12950.0,13175.0,108221.0
2018-04-03 15:00:00,13075.0,13125.0,13025.0,13075.0,33026.0
2018-04-04 09:00:00,13475.0,13475.0,13050.0,13075.0,198040.0
2018-04-04 10:00:00,13100.0,13125.0,12975.0,13100.0,61156.0
2018-04-04 11:00:00,13075.0,13100.0,13000.0,13025.0,16844.0
2018-04-04 12:00:00,13000.0,13050.0,12950.0,13000.0,29946.0
2018-04-04 13:00:00,12975.0,13000.0,12800.0,12875.0,43868.0
2018-04-04 14:00:00,12875.0,12950.0,12800.0,12875.0,30724.0
2018-04-04 15:00:00,12875.0,12950.0,12800.0,12800.0,22530.0
2018-04-05 09:00:00,13025.0,13075.0,13000.0,13025.0,12182.0
2018-04-05 10:00:00,13025.0,13050.0,12950.0,12975.0,22752.0
2018-04-05 11:00:00,13075.0,13100.0,13000.0,13025.0,27121.0
2018-04-05 12:00:00,13100.0,13275.0,12800.0,13075.0,159489.0
2018-04-05 13:00:00,13100.0,13175.0,12975.0,13050.0,42031.0
2018-04-05 14:00:00,13075.0,13125.0,12925.0,13100.0,51105.0
2018-04-05 15:00:00,13075.0,13175.0,13000.0,13100.0,46040.0
2018-04-06 09:00:00,13050.0,13100.0,12900.0,13050.0,56995.0
2018-04-06 10:00:00,13000.0,13225.0,12975.0,13125.0,97741.0
2018-04-06 11:00:00,13125.0,13300.0,13075.0,13200.0,95651.0
2018-04-06 12:00:00,13175.0,13225.0,13075.0,13125.0,35688.0
2018-04-06 13:00:00,13125.0,13175.0,13000.0,13000.0,21921.0
2018-04-06 14:00:00,13050.0,13250.0,13000.0,13225.0,52519.0
2018-04-06 15:00:00,13225.0,13250.0,13175.0,13250.0,45098.0
2018-04-09 09:00:00,13750.0,13950.0,13750.0,13950.0,69003.0
2018-04-09 10:00:00,13850.0,13875.0,13675.0,13750.0,131874.0
2018-04-09 11:00:00,13850.0,14200.0,13800.0,13850.0,310418.0
2018-04-09 12:00:00,13850.0,14000.0,13775.0,13875.0,114025.0
2018-04-09 13:00:00,13725.0,13950.0,13450.0,13900.0,378607.0
2018-04-09 14:00:00,13300.0,13825.0,13150.0,13700.0,428256.0
2018-04-09 15:00:00,13900.0,14150.0,13775.0,13825.0,359299.0
2018-04-10 09:00:00,14175.0,14175.0,13600.0,13775.0,239091.0
2018-04-10 10:00:00,13775.0,14075.0,13675.0,13975.0,127872.0
2018-04-10 11:00:00,13975.0,14050.0,13875.0,13975.0,67013.0
2018-04-10 12:00:00,13975.0,14325.0,13875.0,14025.0,269282.0
2018-04-10 13:00:00,14025.0,14025.0,13825.0,13875.0,73526.0
2018-04-10 14:00:00,13850.0,13925.0,13775.0,13800.0,69503.0
2018-04-10 15:00:00,13775.0,13825.0,13725.0,13800.0,42161.0
2018-04-11 09:00:00,13625.0,13625.0,13500.0,13575.0,61351.0
2018-04-11 10:00:00,13675.0,13775.0,13575.0,13650.0,72136.0
2018-04-11 11:00:00,13750.0,13775.0,13650.0,13650.0,45330.0
2018-04-11 12:00:00,13850.0,13850.0,13700.0,13750.0,37576.0
2018-04-11 13:00:00,13825.0,13900.0,13775.0,13850.0,38171.0
2018-04-11 14:00:00,13750.0,13900.0,13700.0,13825.0,82691.0
2018-04-11 15:00:00,13800.0,14050.0,13650.0,13750.0,159322.0
2018-04-12 09:00:00,13875.0,14400.0,13875.0,14400.0,375641.0
2018-04-12 10:00:00,13825.0,13925.0,13825.0,13900.0,49266.0
2018-04-12 11:00:00,13925.0,13975.0,13800.0,13825.0,46290.0
2018-04-12 12:00:00,13925.0,14150.0,13825.0,13900.0,224445.0
2018-04-12 13:00:00,13900.0,13975.0,13900.0,13925.0,36026.0
2018-04-12 14:00:00,13650.0,13950.0,13575.0,13925.0,182792.0
2018-04-12 15:00:00,13925.0,14050.0,13900.0,13925.0,90190.0
2018-04-13 09:00:00,14350.0,14375.0,13950.0,14100.0,272156.0
2018-04-13 10:00:00,14100.0,14500.0,14000.0,14325.0,177774.0
2018-04-13 11:00:00,14325.0,14350.0,14150.0,14225.0,58081.0
2018-04-13 12:00:00,14225.0,14325.0,14100.0,14125.0,64825.0
2018-04-13 13:00:00,14125.0,14300.0,14075.0,14125.0,52921.0
2018-04-13 14:00:00,14100.0,14250.0,14100.0,14175.0,42165.0
2018-04-13 15:00:00,14200.0,14225.0,14150.0,14175.0,53416.0
2018-04-16 09:00:00,14050.0,14075.0,13950.0,13950.0,63526.0
2018-04-16 10:00:00,14100.0,14100.0,14025.0,14050.0,43662.0
2018-04-16 11:00:00,14075.0,14150.0,14050.0,14100.0,28339.0
2018-04-16 12:00:00,14300.0,14300.0,13975.0,14050.0,98153.0
2018-04-16 13:00:00,14075.0,14100.0,14050.0,14075.0,32583.0
