Datetime,Open,High,Low,Close,Volume
2019-12-30 15:00:00,3315.0,3335.0,3305.0,3325.0,21050.0
2020-01-02 09:00:00,3160.0,3165.0,3140.0,3150.0,12459.0
2020-01-02 10:00:00,3165.0,3175.0,3155.0,3160.0,6645.0
2020-01-02 11:00:00,3140.0,3170.0,3140.0,3165.0,13424.0
2020-01-02 12:00:00,3145.0,3165.0,3110.0,3130.0,26814.0
2020-01-02 13:00:00,3255.0,3255.0,3110.0,3140.0,48377.0
2020-01-02 14:00:00,3130.0,3165.0,3130.0,3135.0,15188.0
2020-01-03 09:00:00,3150.0,3165.0,3140.0,3145.0,29480.0
2020-01-03 10:00:00,3150.0,3155.0,3135.0,3140.0,17343.0
2020-01-03 11:00:00,3145.0,3160.0,3140.0,3160.0,5422.0
2020-01-03 12:00:00,3155.0,3175.0,3150.0,3175.0,14137.0
2020-01-03 13:00:00,3175.0,3200.0,3175.0,3190.0,17461.0
2020-01-03 14:00:00,3190.0,3210.0,3190.0,3205.0,16029.0
2020-01-03 15:00:00,3130.0,3190.0,3130.0,3165.0,35274.0
2020-01-06 09:00:00,3030.0,3065.0,3030.0,3065.0,16248.0
2020-01-06 10:00:00,3060.0,3065.0,3045.0,3045.0,16777.0
2020-01-06 11:00:00,3055.0,3055.0,3030.0,3030.0,22187.0
2020-01-06 12:00:00,3045.0,3065.0,3010.0,3015.0,33037.0
2020-01-06 13:00:00,3060.0,3100.0,3045.0,3050.0,30792.0
2020-01-06 14:00:00,3145.0,3185.0,3060.0,3060.0,35507.0
2020-01-06 15:00:00,3020.0,3055.0,3015.0,3050.0,11629.0
2020-01-07 09:00:00,3020.0,3175.0,3020.0,3130.0,42347.0
2020-01-07 10:00:00,3130.0,3135.0,3095.0,3110.0,17626.0
2020-01-07 11:00:00,3105.0,3125.0,3100.0,3115.0,9615.0
2020-01-07 12:00:00,3115.0,3115.0,3095.0,3095.0,1118.0
2020-01-07 13:00:00,3100.0,3120.0,3095.0,3095.0,5810.0
2020-01-07 14:00:00,3100.0,3115.0,3070.0,3070.0,15742.0
2020-01-07 15:00:00,3080.0,3090.0,3070.0,3070.0,4788.0
2020-01-08 09:00:00,2950.0,2950.0,2925.0,2925.0,10940.0
2020-01-08 10:00:00,2990.0,2990.0,2940.0,2950.0,21102.0
2020-01-08 11:00:00,2970.0,2995.0,2950.0,2990.0,6106.0
2020-01-08 12:00:00,3075.0,3075.0,2940.0,2980.0,40634.0
2020-01-08 13:00:00,2950.0,3015.0,2930.0,3015.0,12777.0
2020-01-08 14:00:00,2975.0,2990.0,2930.0,2950.0,26947.0
2020-01-08 15:00:00,3010.0,3010.0,2965.0,2975.0,5726.0
2020-01-09 09:00:00,3010.0,3020.0,3005.0,3020.0,4918.0
2020-01-09 10:00:00,3020.0,3035.0,3020.0,3035.0,3552.0
2020-01-09 11:00:00,2995.0,3025.0,2995.0,3025.0,3843.0
2020-01-09 12:00:00,2990.0,3025.0,2950.0,3015.0,23035.0
2020-01-09 13:00:00,3010.0,3015.0,2990.0,3005.0,2791.0
2020-01-09 14:00:00,3015.0,3025.0,3010.0,3015.0,3753.0
2020-01-09 15:00:00,3005.0,3020.0,2995.0,2995.0,2713.0
2020-01-10 09:00:00,3020.0,3160.0,3020.0,3120.0,29429.0
2020-01-10 10:00:00,3125.0,3130.0,3110.0,3130.0,4089.0
2020-01-10 11:00:00,3130.0,3135.0,3105.0,3135.0,5273.0
2020-01-10 12:00:00,3135.0,3145.0,3105.0,3130.0,11780.0
2020-01-10 13:00:00,3130.0,3155.0,3115.0,3155.0,16736.0
2020-01-10 14:00:00,3140.0,3205.0,3135.0,3205.0,46602.0
2020-01-10 15:00:00,3205.0,3215.0,3200.0,3205.0,17502.0
2020-01-13 09:00:00,3360.0,3385.0,3355.0,3380.0,11613.0
2020-01-13 10:00:00,3375.0,3385.0,3365.0,3385.0,14479.0
2020-01-13 11:00:00,3360.0,3395.0,3335.0,3390.0,43269.0
2020-01-13 12:00:00,3205.0,3295.0,3180.0,3285.0,63094.0
2020-01-13 13:00:00,3355.0,3385.0,3325.0,3335.0,40296.0
2020-01-13 14:00:00,3285.0,3470.0,3275.0,3355.0,265926.0
2020-01-13 15:00:00,3335.0,3390.0,3335.0,3360.0,25064.0
2020-01-14 09:00:00,3375.0,3375.0,3340.0,3365.0,34778.0
2020-01-14 10:00:00,3365.0,3420.0,3350.0,3385.0,25136.0
2020-01-14 11:00:00,3385.0,3400.0,3355.0,3370.0,7075.0
2020-01-14 12:00:00,3370.0,3370.0,3335.0,3350.0,18220.0
2020-01-14 13:00:00,3340.0,3380.0,3330.0,3335.0,9070.0
2020-01-14 14:00:00,3335.0,3350.0,3330.0,3335.0,9330.0
2020-01-14 15:00:00,3330.0,3355.0,3330.0,3355.0,3582.0
2020-01-15 09:00:00,3355.0,3355.0,3340.0,3350.0,16143.0
2020-01-15 10:00:00,3300.0,3370.0,3300.0,3360.0,47142.0
2020-01-15 11:00:00,3320.0,3320.0,3295.0,3300.0,5103.0
2020-01-15 12:00:00,3315.0,3315.0,3300.0,3300.0,3570.0
2020-01-15 13:00:00,3325.0,3330.0,3285.0,3320.0,21306.0
2020-01-15 14:00:00,3375.0,3375.0,3325.0,3325.0,12293.0
2020-01-15 15:00:00,3295.0,3320.0,3290.0,3320.0,10770.0
2020-01-16 09:00:00,3350.0,3445.0,3350.0,3435.0,175465.0
2020-01-16 10:00:00,3435.0,3435.0,3390.0,3400.0,40609.0
2020-01-16 11:00:00,3405.0,3405.0,3355.0,3355.0,30705.0
2020-01-16 12:00:00,3360.0,3380.0,3350.0,3355.0,17735.0
2020-01-16 13:00:00,3355.0,3365.0,3345.0,3355.0,30535.0
2020-01-16 14:00:00,3355.0,3360.0,3350.0,3350.0,13650.0
2020-01-16 15:00:00,3355.0,3360.0,3350.0,3355.0,17926.0
2020-01-17 09:00:00,3360.0,3360.0,3350.0,3355.0,6362.0
2020-01-17 10:00:00,3370.0,3370.0,3350.0,3350.0,12841.0
2020-01-17 11:00:00,3385.0,3390.0,3370.0,3370.0,6547.0
2020-01-17 12:00:00,3370.0,3395.0,3365.0,3385.0,19514.0
2020-01-17 13:00:00,3350.0,3360.0,3340.0,3345.0,18723.0
2020-01-17 14:00:00,3345.0,3370.0,3340.0,3370.0,11602.0
2020-01-17 15:00:00,3395.0,3400.0,3340.0,3350.0,20544.0
2020-01-20 09:00:00,3155.0,3195.0,3145.0,3195.0,43609.0
2020-01-20 10:00:00,3210.0,3215.0,3155.0,3155.0,56058.0
2020-01-20 11:00:00,3215.0,3225.0,3195.0,3210.0,42878.0
2020-01-20 12:00:00,3320.0,3350.0,3105.0,3245.0,147114.0
2020-01-20 13:00:00,3240.0,3255.0,3235.0,3245.0,39783.0
2020-01-20 14:00:00,3245.0,3255.0,3210.0,3210.0,53563.0
2020-01-20 15:00:00,3240.0,3255.0,3235.0,3235.0,40971.0
2020-01-21 09:00:00,3195.0,3195.0,3135.0,3170.0,48711.0
2020-01-21 10:00:00,3165.0,3165.0,3060.0,3125.0,63407.0
2020-01-21 11:00:00,3105.0,3135.0,3100.0,3125.0,15131.0
2020-01-21 12:00:00,3120.0,3120.0,3095.0,3100.0,17449.0
2020-01-21 13:00:00,3110.0,3125.0,3090.0,3100.0,23860.0
2020-01-21 14:00:00,3100.0,3125.0,3085.0,3120.0,25078.0
2020-01-21 15:00:00,3125.0,3145.0,3115.0,3115.0,13671.0
2020-01-22 09:00:00,3230.0,3235.0,3225.0,3235.0,10569.0
2020-01-22 10:00:00,3220.0,3240.0,3215.0,3230.0,29178.0
2020-01-22 11:00:00,3210.0,3225.0,3205.0,3215.0,13010.0
2020-01-22 12:00:00,3240.0,3265.0,3230.0,3235.0,45713.0
2020-01-22 13:00:00,3235.0,3240.0,3210.0,3215.0,21646.0
2020-01-22 14:00:00,3115.0,3250.0,3115.0,3240.0,88167.0
2020-01-22 15:00:00,3215.0,3225.0,3200.0,3210.0,16532.0
2020-01-23 09:00:00,3275.0,3280.0,3260.0,3265.0,13325.0
2020-01-23 10:00:00,3265.0,3265.0,3235.0,3250.0,17409.0
2020-01-23 11:00:00,3280.0,3295.0,3270.0,3270.0,21294.0
2020-01-23 12:00:00,3280.0,3315.0,3250.0,3295.0,68167.0
2020-01-23 13:00:00,3290.0,3290.0,3270.0,3280.0,21374.0
2020-01-23 14:00:00,3215.0,3285.0,3215.0,3265.0,50952.0
2020-01-23 15:00:00,3280.0,3285.0,3270.0,3280.0,9602.0
2020-01-28 09:00:00,3050.0,3160.0,3040.0,3065.0,102745.0
2020-01-28 10:00:00,3065.0,3105.0,3060.0,3070.0,31078.0
2020-01-28 11:00:00,3070.0,3090.0,3045.0,3045.0,50771.0
2020-01-28 12:00:00,3045.0,3090.0,3045.0,3090.0,18593.0
2020-01-28 13:00:00,3085.0,3090.0,3040.0,3060.0,50013.0
2020-01-28 14:00:00,3060.0,3065.0,3035.0,3060.0,17876.0
2020-01-28 15:00:00,3055.0,3060.0,3040.0,3055.0,21316.0
2020-01-29 09:00:00,3100.0,3115.0,3090.0,3100.0,18763.0
2020-01-29 10:00:00,3110.0,3115.0,3090.0,3090.0,10515.0
2020-01-29 11:00:00,3110.0,3115.0,3095.0,3100.0,17116.0
2020-01-29 12:00:00,3120.0,3150.0,3115.0,3120.0,33518.0
2020-01-29 13:00:00,3120.0,3130.0,3100.0,3115.0,6440.0
2020-01-29 14:00:00,3085.0,3130.0,3060.0,3115.0,27859.0
2020-01-29 15:00:00,3120.0,3120.0,3090.0,3115.0,13248.0
2020-01-30 09:00:00,3100.0,3130.0,3065.0,3070.0,34706.0
2020-01-30 10:00:00,3070.0,3080.0,3035.0,3035.0,28538.0
2020-01-30 11:00:00,3040.0,3080.0,3030.0,3040.0,28495.0
2020-01-30 12:00:00,3040.0,3055.0,3020.0,3020.0,42423.0
2020-01-30 13:00:00,3020.0,3035.0,2990.0,3000.0,37772.0
2020-01-30 14:00:00,3000.0,3025.0,2990.0,3025.0,23813.0
2020-01-30 15:00:00,3030.0,3050.0,3005.0,3030.0,9468.0
2020-01-31 09:00:00,3035.0,3045.0,3010.0,3020.0,15339.0
2020-01-31 10:00:00,3055.0,3055.0,3030.0,3040.0,22003.0
2020-01-31 11:00:00,3065.0,3095.0,3040.0,3045.0,23485.0
2020-01-31 12:00:00,3105.0,3140.0,3105.0,3105.0,16775.0
2020-01-31 13:00:00,3120.0,3155.0,3080.0,3100.0,75449.0
2020-01-31 14:00:00,3030.0,3125.0,3030.0,3125.0,50968.0
2020-01-31 15:00:00,3100.0,3105.0,3065.0,3070.0,10059.0
2020-02-03 09:00:00,2990.0,3050.0,2955.0,2980.0,43244.0
2020-02-03 10:00:00,2980.0,3090.0,2965.0,3070.0,36273.0
2020-02-03 11:00:00,3070.0,3070.0,2980.0,2995.0,12813.0
2020-02-03 12:00:00,2995.0,3020.0,2985.0,3005.0,4293.0
2020-02-03 13:00:00,3005.0,3035.0,2985.0,3005.0,24234.0
2020-02-03 14:00:00,3005.0,3010.0,2960.0,2960.0,25759.0
2020-02-03 15:00:00,2960.0,3005.0,2960.0,3005.0,7265.0
2020-02-04 09:00:00,3165.0,3170.0,3140.0,3155.0,19065.0
2020-02-04 10:00:00,3095.0,3165.0,3065.0,3165.0,66152.0
2020-02-04 11:00:00,3115.0,3120.0,3080.0,3100.0,10791.0
2020-02-04 12:00:00,3045.0,3085.0,3020.0,3085.0,26329.0
2020-02-04 13:00:00,3080.0,3095.0,3065.0,3070.0,17560.0
2020-02-04 14:00:00,3070.0,3120.0,3060.0,3115.0,28157.0
2020-02-04 15:00:00,3030.0,3050.0,2995.0,3050.0,66648.0
2020-02-05 09:00:00,3120.0,3135.0,3095.0,3125.0,20006.0
2020-02-05 10:00:00,3125.0,3155.0,3125.0,3155.0,13246.0
2020-02-05 11:00:00,3155.0,3165.0,3150.0,3155.0,29999.0
2020-02-05 12:00:00,3155.0,3160.0,3125.0,3135.0,17016.0
2020-02-05 13:00:00,3135.0,3145.0,3105.0,3105.0,23190.0
2020-02-05 14:00:00,3100.0,3160.0,3100.0,3135.0,23656.0
2020-02-05 15:00:00,3155.0,3240.0,3110.0,3115.0,83877.0
2020-02-06 09:00:00,3150.0,3155.0,3115.0,3150.0,20283.0
2020-02-06 10:00:00,3135.0,3140.0,3115.0,3140.0,39695.0
2020-02-06 11:00:00,3140.0,3160.0,3140.0,3150.0,11844.0
2020-02-06 12:00:00,3150.0,3150.0,3120.0,3120.0,21696.0
2020-02-06 13:00:00,3140.0,3165.0,3125.0,3150.0,13021.0
2020-02-06 14:00:00,3135.0,3180.0,3130.0,3145.0,19509.0
2020-02-06 15:00:00,3130.0,3135.0,3120.0,3135.0,19310.0
2020-02-07 09:00:00,3160.0,3160.0,3115.0,3140.0,11993.0
2020-02-07 10:00:00,3140.0,3150.0,3130.0,3135.0,5214.0
2020-02-07 11:00:00,3130.0,3140.0,3100.0,3135.0,16376.0
2020-02-07 12:00:00,3130.0,3130.0,3120.0,3125.0,3528.0
2020-02-07 13:00:00,3125.0,3140.0,3110.0,3140.0,13786.0
2020-02-07 14:00:00,3140.0,3150.0,3105.0,3105.0,15767.0
2020-02-07 15:00:00,3105.0,3130.0,3100.0,3130.0,3955.0
2020-02-10 09:00:00,3175.0,3180.0,3170.0,3180.0,13886.0
2020-02-10 10:00:00,3165.0,3170.0,3135.0,3135.0,30353.0
2020-02-10 11:00:00,3155.0,3180.0,3145.0,3175.0,22684.0
2020-02-10 12:00:00,3155.0,3180.0,3155.0,3175.0,10346.0
2020-02-10 13:00:00,3130.0,3160.0,3125.0,3125.0,18332.0
2020-02-10 14:00:00,3170.0,3175.0,3165.0,3170.0,6934.0
2020-02-10 15:00:00,3125.0,3160.0,3100.0,3155.0,30943.0
2020-02-11 09:00:00,3205.0,3215.0,3155.0,3195.0,50694.0
2020-02-11 10:00:00,3195.0,3380.0,3175.0,3350.0,286757.0
2020-02-11 11:00:00,3345.0,3345.0,3200.0,3230.0,259940.0
2020-02-11 12:00:00,3230.0,3230.0,3195.0,3220.0,43335.0
2020-02-11 13:00:00,3215.0,3220.0,3185.0,3200.0,44464.0
2020-02-11 14:00:00,3195.0,3205.0,3175.0,3190.0,38782.0
2020-02-11 15:00:00,3200.0,3205.0,3175.0,3205.0,13425.0
2020-02-12 09:00:00,3205.0,3230.0,3205.0,3215.0,29354.0
2020-02-12 10:00:00,3195.0,3215.0,3190.0,3210.0,14635.0
2020-02-12 11:00:00,3165.0,3205.0,3160.0,3200.0,10801.0
2020-02-12 12:00:00,3165.0,3170.0,3130.0,3150.0,38033.0
2020-02-12 13:00:00,3165.0,3185.0,3155.0,3165.0,19073.0
2020-02-12 14:00:00,3220.0,3245.0,3160.0,3165.0,40257.0
2020-02-12 15:00:00,3150.0,3170.0,3140.0,3165.0,5281.0
2020-02-13 09:00:00,3225.0,3280.0,3195.0,3250.0,48614.0
2020-02-13 10:00:00,3245.0,3255.0,3225.0,3250.0,33343.0
2020-02-13 11:00:00,3245.0,3250.0,3210.0,3230.0,25832.0
2020-02-13 12:00:00,3230.0,3230.0,3200.0,3210.0,15277.0
2020-02-13 13:00:00,3210.0,3220.0,3200.0,3200.0,14479.0
2020-02-13 14:00:00,3200.0,3215.0,3200.0,3210.0,13925.0
2020-02-13 15:00:00,3210.0,3215.0,3205.0,3215.0,9659.0
2020-02-14 09:00:00,3205.0,3210.0,3200.0,3210.0,11766.0
2020-02-14 10:00:00,3200.0,3210.0,3190.0,3205.0,10852.0
2020-02-14 11:00:00,3215.0,3215.0,3200.0,3205.0,13295.0
2020-02-14 12:00:00,3215.0,3230.0,3190.0,3200.0,12340.0
2020-02-14 13:00:00,3210.0,3220.0,3180.0,3215.0,19372.0
2020-02-14 14:00:00,3210.0,3215.0,3190.0,3195.0,7306.0
2020-02-14 15:00:00,3215.0,3230.0,3165.0,3210.0,33131.0
2020-02-17 09:00:00,3195.0,3210.0,3180.0,3210.0,25462.0
2020-02-17 10:00:00,3210.0,3210.0,3190.0,3190.0,11465.0
2020-02-17 11:00:00,3190.0,3205.0,3190.0,3190.0,17274.0
2020-02-17 12:00:00,3185.0,3185.0,3175.0,3180.0,12930.0
2020-02-17 13:00:00,3180.0,3190.0,3175.0,3180.0,6992.0
2020-02-17 14:00:00,3180.0,3195.0,3175.0,3190.0,13066.0
2020-02-17 15:00:00,3180.0,3190.0,3170.0,3190.0,13674.0
2020-02-18 09:00:00,3135.0,3140.0,3120.0,3120.0,9130.0
2020-02-18 10:00:00,3130.0,3155.0,3125.0,3135.0,18481.0
2020-02-18 11:00:00,3160.0,3160.0,3125.0,3140.0,21285.0
2020-02-18 12:00:00,3170.0,3170.0,3135.0,3170.0,41072.0
2020-02-18 13:00:00,3170.0,3170.0,3135.0,3150.0,7261.0
2020-02-18 14:00:00,3170.0,3185.0,3150.0,3170.0,26017.0
2020-02-18 15:00:00,3155.0,3160.0,3140.0,3140.0,4303.0
2020-02-19 09:00:00,3090.0,3090.0,3075.0,3085.0,3539.0
2020-02-19 10:00:00,3085.0,3095.0,3075.0,3095.0,5898.0
2020-02-19 11:00:00,3100.0,3100.0,3075.0,3080.0,5494.0
2020-02-19 12:00:00,3095.0,3095.0,3040.0,3055.0,36922.0
2020-02-19 13:00:00,3055.0,3110.0,3050.0,3070.0,25622.0
2020-02-19 14:00:00,3125.0,3150.0,3095.0,3100.0,22791.0
2020-02-19 15:00:00,3090.0,3100.0,3065.0,3100.0,5758.0
2020-02-20 09:00:00,3130.0,3130.0,3050.0,3105.0,30323.0
2020-02-20 10:00:00,3100.0,3100.0,3050.0,3070.0,19213.0
2020-02-20 11:00:00,3070.0,3070.0,3010.0,3035.0,31230.0
2020-02-20 12:00:00,3035.0,3060.0,3025.0,3060.0,5815.0
2020-02-20 13:00:00,3030.0,3045.0,3010.0,3040.0,17318.0
2020-02-20 14:00:00,3040.0,3050.0,3030.0,3045.0,7642.0
2020-02-20 15:00:00,3045.0,3065.0,3040.0,3060.0,9208.0
2020-02-21 09:00:00,3010.0,3010.0,2980.0,2980.0,33283.0
2020-02-21 10:00:00,2985.0,2990.0,2975.0,2980.0,11819.0
2020-02-21 11:00:00,3015.0,3015.0,3000.0,3010.0,15324.0
2020-02-21 12:00:00,3025.0,3045.0,3015.0,3030.0,11701.0
2020-02-21 13:00:00,3030.0,3030.0,3005.0,3005.0,8870.0
2020-02-21 14:00:00,3010.0,3060.0,3010.0,3045.0,20669.0
2020-02-21 15:00:00,3010.0,3015.0,3000.0,3015.0,13872.0
2020-02-24 09:00:00,2920.0,2925.0,2815.0,2865.0,85511.0
2020-02-24 10:00:00,2875.0,2940.0,2870.0,2905.0,29834.0
2020-02-24 11:00:00,2905.0,2910.0,2870.0,2875.0,18231.0
2020-02-24 12:00:00,2875.0,2885.0,2865.0,2885.0,14025.0
2020-02-24 13:00:00,2885.0,2895.0,2865.0,2875.0,8723.0
2020-02-24 14:00:00,2875.0,2875.0,2860.0,2865.0,11913.0
2020-02-24 15:00:00,2865.0,2865.0,2850.0,2855.0,15336.0
2020-02-25 09:00:00,2945.0,2945.0,2930.0,2935.0,2381.0
2020-02-25 10:00:00,2945.0,2945.0,2905.0,2945.0,4027.0
2020-02-25 11:00:00,2905.0,2945.0,2900.0,2945.0,11098.0
2020-02-25 12:00:00,2915.0,2930.0,2910.0,2915.0,13220.0
2020-02-25 13:00:00,2900.0,2950.0,2880.0,2920.0,15525.0
2020-02-25 14:00:00,2815.0,2925.0,2810.0,2900.0,41902.0
2020-02-25 15:00:00,2915.0,2915.0,2900.0,2905.0,18894.0
2020-02-26 09:00:00,2905.0,2905.0,2870.0,2900.0,21000.0
2020-02-26 10:00:00,2905.0,2915.0,2875.0,2890.0,29263.0
2020-02-26 11:00:00,2900.0,2965.0,2900.0,2940.0,17079.0
2020-02-26 12:00:00,2940.0,2955.0,2930.0,2955.0,7413.0
2020-02-26 13:00:00,2955.0,2965.0,2935.0,2950.0,4819.0
2020-02-26 14:00:00,2950.0,2965.0,2920.0,2960.0,18837.0
2020-02-26 15:00:00,2960.0,2960.0,2940.0,2945.0,1810.0
2020-02-27 09:00:00,2875.0,2885.0,2860.0,2875.0,5794.0
2020-02-27 10:00:00,2880.0,2895.0,2860.0,2890.0,17672.0
2020-02-27 11:00:00,2905.0,2905.0,2880.0,2880.0,14645.0
2020-02-27 12:00:00,2945.0,2945.0,2895.0,2910.0,22989.0
2020-02-27 13:00:00,2900.0,2905.0,2885.0,2900.0,10398.0
2020-02-27 14:00:00,2900.0,2910.0,2890.0,2905.0,7813.0
2020-02-27 15:00:00,2945.0,3050.0,2890.0,2945.0,41745.0
2020-02-28 09:00:00,2785.0,2815.0,2780.0,2800.0,23367.0
2020-02-28 10:00:00,2800.0,2810.0,2780.0,2785.0,34553.0
2020-02-28 11:00:00,2785.0,2800.0,2750.0,2770.0,39345.0
2020-02-28 12:00:00,2775.0,2775.0,2745.0,2760.0,36771.0
2020-02-28 13:00:00,2760.0,2760.0,2725.0,2750.0,31567.0
2020-02-28 14:00:00,2750.0,2760.0,2720.0,2720.0,23228.0
2020-02-28 15:00:00,2820.0,2870.0,2780.0,2800.0,86078.0
2020-03-02 09:00:00,2815.0,2815.0,2775.0,2815.0,3365.0
2020-03-02 10:00:00,2800.0,2825.0,2800.0,2825.0,2943.0
2020-03-02 11:00:00,2805.0,2825.0,2800.0,2815.0,5252.0
2020-03-02 12:00:00,2800.0,2840.0,2795.0,2825.0,21756.0
2020-03-02 13:00:00,2730.0,2840.0,2725.0,2800.0,18987.0
2020-03-02 14:00:00,2670.0,2770.0,2670.0,2720.0,15202.0
2020-03-02 15:00:00,2825.0,2840.0,2800.0,2800.0,14640.0
2020-03-03 09:00:00,2840.0,2890.0,2825.0,2875.0,15513.0
2020-03-03 10:00:00,2875.0,2880.0,2845.0,2850.0,10732.0
2020-03-03 11:00:00,2880.0,2880.0,2850.0,2860.0,1417.0
2020-03-03 12:00:00,2845.0,2865.0,2840.0,2860.0,12236.0
2020-03-03 13:00:00,2860.0,2860.0,2835.0,2835.0,6169.0
2020-03-03 14:00:00,2835.0,2855.0,2825.0,2830.0,4951.0
2020-03-03 15:00:00,2850.0,2850.0,2805.0,2805.0,2799.0
2020-03-04 09:00:00,2805.0,2820.0,2805.0,2810.0,8997.0
2020-03-04 10:00:00,2800.0,2820.0,2800.0,2805.0,18888.0
2020-03-04 11:00:00,2805.0,2815.0,2800.0,2805.0,19081.0
2020-03-04 12:00:00,2800.0,2815.0,2800.0,2805.0,17964.0
2020-03-04 13:00:00,2830.0,2835.0,2805.0,2805.0,16977.0
2020-03-04 14:00:00,2780.0,2865.0,2755.0,2830.0,12618.0
2020-03-04 15:00:00,2805.0,2820.0,2790.0,2800.0,14903.0
2020-03-05 09:00:00,2860.0,2900.0,2860.0,2895.0,40505.0
2020-03-05 10:00:00,2885.0,2885.0,2840.0,2850.0,10233.0
2020-03-05 11:00:00,2850.0,2855.0,2830.0,2840.0,4519.0
2020-03-05 12:00:00,2840.0,2850.0,2830.0,2850.0,10394.0
2020-03-05 13:00:00,2875.0,2875.0,2850.0,2850.0,8216.0
2020-03-05 14:00:00,2850.0,2880.0,2850.0,2875.0,8540.0
2020-03-05 15:00:00,2875.0,2890.0,2870.0,2885.0,11513.0
2020-03-06 09:00:00,2800.0,2800.0,2790.0,2800.0,11994.0
2020-03-06 10:00:00,2805.0,2820.0,2790.0,2800.0,21075.0
2020-03-06 11:00:00,2805.0,2825.0,2805.0,2825.0,3909.0
2020-03-06 12:00:00,2820.0,2840.0,2805.0,2810.0,12813.0
2020-03-06 13:00:00,2855.0,2855.0,2805.0,2805.0,15262.0
2020-03-06 14:00:00,2885.0,2885.0,2795.0,2855.0,35449.0
2020-03-06 15:00:00,2830.0,2860.0,2815.0,2820.0,7152.0
2020-03-09 09:00:00,2705.0,2760.0,2655.0,2670.0,95406.0
2020-03-09 10:00:00,2670.0,2700.0,2670.0,2695.0,6362.0
2020-03-09 11:00:00,2695.0,2695.0,2600.0,2640.0,64959.0
2020-03-09 12:00:00,2615.0,2670.0,2610.0,2665.0,12864.0
2020-03-09 13:00:00,2665.0,2680.0,2640.0,2645.0,21808.0
2020-03-09 14:00:00,2665.0,2675.0,2610.0,2625.0,38628.0
2020-03-09 15:00:00,2625.0,2660.0,2625.0,2630.0,6135.0
2020-03-10 09:00:00,2610.0,2620.0,2590.0,2620.0,10550.0
2020-03-10 10:00:00,2595.0,2625.0,2590.0,2610.0,12949.0
2020-03-10 11:00:00,2605.0,2625.0,2570.0,2580.0,5583.0
2020-03-10 12:00:00,2575.0,2635.0,2565.0,2635.0,13728.0
2020-03-10 13:00:00,2600.0,2625.0,2580.0,2610.0,9396.0
2020-03-10 14:00:00,2600.0,2620.0,2550.0,2575.0,28055.0
2020-03-10 15:00:00,2550.0,2630.0,2520.0,2610.0,48484.0
2020-03-11 09:00:00,2620.0,2640.0,2565.0,2580.0,19077.0
2020-03-11 10:00:00,2570.0,2580.0,2505.0,2520.0,37656.0
2020-03-11 11:00:00,2510.0,2540.0,2510.0,2520.0,5195.0
2020-03-11 12:00:00,2520.0,2535.0,2520.0,2525.0,6923.0
2020-03-11 13:00:00,2520.0,2535.0,2485.0,2505.0,37228.0
2020-03-11 14:00:00,2495.0,2495.0,2450.0,2470.0,63681.0
2020-03-11 15:00:00,2470.0,2480.0,2445.0,2480.0,13103.0
2020-03-12 09:00:00,2240.0,2255.0,2090.0,2160.0,105451.0
2020-03-12 10:00:00,2260.0,2305.0,2240.0,2250.0,35732.0
2020-03-12 11:00:00,2245.0,2285.0,2245.0,2270.0,54712.0
2020-03-12 12:00:00,2380.0,2390.0,2270.0,2280.0,72226.0
2020-03-12 13:00:00,2280.0,2320.0,2275.0,2280.0,18803.0
2020-03-12 14:00:00,2390.0,2435.0,2360.0,2380.0,55733.0
2020-03-12 15:00:00,2280.0,2305.0,2245.0,2245.0,34631.0
2020-03-13 09:00:00,2030.0,2080.0,2000.0,2045.0,42563.0
2020-03-13 10:00:00,2025.0,2085.0,2000.0,2085.0,35487.0
2020-03-13 11:00:00,1860.0,2030.0,1840.0,2030.0,91604.0
2020-03-13 12:00:00,1995.0,1995.0,1790.0,1820.0,150726.0
2020-03-13 13:00:00,1800.0,1865.0,1700.0,1860.0,75171.0
2020-03-13 14:00:00,1900.0,2040.0,1900.0,2000.0,81304.0
2020-03-13 15:00:00,1870.0,1920.0,1830.0,1900.0,68766.0
2020-03-16 09:00:00,2050.0,2130.0,1980.0,2085.0,99477.0
2020-03-16 10:00:00,2090.0,2115.0,2050.0,2060.0,29692.0
2020-03-16 11:00:00,2065.0,2070.0,2050.0,2055.0,31353.0
2020-03-16 12:00:00,2050.0,2085.0,2050.0,2080.0,9434.0
2020-03-16 13:00:00,2060.0,2080.0,2020.0,2075.0,28830.0
2020-03-16 14:00:00,2070.0,2070.0,2000.0,2025.0,14137.0
2020-03-16 15:00:00,2000.0,2020.0,1970.0,1970.0,16569.0
2020-03-17 09:00:00,2015.0,2015.0,1990.0,2010.0,24062.0
2020-03-17 10:00:00,2010.0,2035.0,2000.0,2035.0,16790.0
2020-03-17 11:00:00,2010.0,2035.0,2000.0,2015.0,4535.0
2020-03-17 12:00:00,1940.0,2090.0,1925.0,1970.0,51070.0
2020-03-17 13:00:00,1960.0,1990.0,1940.0,1960.0,22305.0
2020-03-17 14:00:00,1710.0,1940.0,1710.0,1940.0,76461.0
2020-03-17 15:00:00,1965.0,2035.0,1965.0,2035.0,56644.0
2020-03-18 09:00:00,2035.0,2095.0,2030.0,2070.0,59636.0
2020-03-18 10:00:00,2065.0,2065.0,2020.0,2035.0,15156.0
2020-03-18 11:00:00,2025.0,2050.0,2020.0,2050.0,7045.0
