Datetime,Open,High,Low,Close,Volume
2017-11-01 10:00:00,3045.0,3050.0,3040.0,3040.0,663.0
2017-11-01 11:00:00,3050.0,3050.0,3035.0,3040.0,629.0
2017-11-01 12:00:00,3040.0,3040.0,3035.0,3040.0,139.0
2017-11-01 13:00:00,3040.0,3040.0,3035.0,3035.0,468.0
2017-11-01 14:00:00,3035.0,3040.0,3030.0,3035.0,477.0
2017-11-01 15:00:00,3035.0,3050.0,3030.0,3050.0,806.0
2017-11-02 09:00:00,3055.0,3085.0,3055.0,3085.0,2752.0
2017-11-02 10:00:00,3080.0,3080.0,3055.0,3080.0,50.0
2017-11-02 11:00:00,3065.0,3080.0,3060.0,3080.0,1284.0
2017-11-02 12:00:00,3045.0,3055.0,3035.0,3055.0,13088.0
2017-11-02 13:00:00,3080.0,3080.0,3055.0,3070.0,350.0
2017-11-02 14:00:00,3055.0,3080.0,3055.0,3080.0,2561.0
2017-11-02 15:00:00,3070.0,3080.0,3065.0,3080.0,312.0
2017-11-03 09:00:00,3140.0,3160.0,3135.0,3160.0,958.0
2017-11-03 10:00:00,3160.0,3180.0,3130.0,3180.0,1393.0
2017-11-03 11:00:00,3110.0,3145.0,3110.0,3145.0,5230.0
2017-11-03 12:00:00,3085.0,3085.0,3070.0,3080.0,937.0
2017-11-03 13:00:00,3130.0,3140.0,3095.0,3110.0,1305.0
2017-11-03 14:00:00,3080.0,3130.0,3075.0,3130.0,20732.0
2017-11-03 15:00:00,3145.0,3145.0,3110.0,3110.0,174.0
2017-11-06 09:00:00,3270.0,3305.0,3210.0,3215.0,21437.0
2017-11-06 10:00:00,3230.0,3250.0,3190.0,3190.0,3122.0
2017-11-06 11:00:00,3195.0,3215.0,3170.0,3170.0,3788.0
2017-11-06 12:00:00,3170.0,3225.0,3160.0,3210.0,1989.0
2017-11-06 13:00:00,3210.0,3255.0,3190.0,3200.0,2569.0
2017-11-06 14:00:00,3205.0,3225.0,3195.0,3220.0,1305.0
2017-11-06 15:00:00,3195.0,3215.0,3190.0,3210.0,722.0
2017-11-07 09:00:00,3170.0,3175.0,3145.0,3150.0,7249.0
2017-11-07 10:00:00,3150.0,3190.0,3140.0,3190.0,1965.0
2017-11-07 11:00:00,3205.0,3205.0,3170.0,3200.0,698.0
2017-11-07 12:00:00,3180.0,3205.0,3175.0,3205.0,112.0
2017-11-07 13:00:00,3180.0,3210.0,3175.0,3175.0,104.0
2017-11-07 14:00:00,3180.0,3210.0,3170.0,3210.0,3030.0
2017-11-07 15:00:00,3205.0,3210.0,3175.0,3210.0,702.0
2017-11-08 09:00:00,3190.0,3200.0,3140.0,3200.0,1014.0
2017-11-08 10:00:00,3160.0,3190.0,3160.0,3190.0,68.0
2017-11-08 11:00:00,3160.0,3190.0,3160.0,3160.0,105.0
2017-11-08 12:00:00,3165.0,3190.0,3160.0,3160.0,526.0
2017-11-08 13:00:00,3160.0,3185.0,3160.0,3160.0,109.0
2017-11-08 14:00:00,3185.0,3185.0,3140.0,3140.0,4185.0
2017-11-08 15:00:00,3160.0,3180.0,3140.0,3180.0,444.0
2017-11-09 09:00:00,3185.0,3230.0,3180.0,3205.0,1710.0
2017-11-09 10:00:00,3210.0,3235.0,3185.0,3185.0,3446.0
2017-11-09 11:00:00,3170.0,3270.0,3170.0,3260.0,3514.0
2017-11-09 12:00:00,3150.0,3180.0,3135.0,3135.0,1149.0
2017-11-09 13:00:00,3115.0,3130.0,3115.0,3130.0,145.0
2017-11-09 14:00:00,3135.0,3160.0,3110.0,3130.0,4249.0
2017-11-09 15:00:00,3130.0,3170.0,3120.0,3170.0,11745.0
2017-11-10 09:00:00,3165.0,3200.0,3165.0,3195.0,5.0
2017-11-10 10:00:00,3195.0,3195.0,3195.0,3195.0,11.0
2017-11-10 11:00:00,3200.0,3200.0,3170.0,3195.0,1713.0
2017-11-10 12:00:00,3210.0,3220.0,3175.0,3180.0,708.0
2017-11-10 13:00:00,3205.0,3205.0,3205.0,3205.0,1.0
2017-11-10 14:00:00,3180.0,3205.0,3180.0,3180.0,1120.0
2017-11-10 15:00:00,3205.0,3205.0,3180.0,3205.0,381.0
2017-11-13 09:00:00,3190.0,3190.0,3160.0,3190.0,132.0
2017-11-13 10:00:00,3190.0,3245.0,3120.0,3160.0,16814.0
2017-11-13 11:00:00,3160.0,3165.0,3125.0,3135.0,1783.0
2017-11-13 12:00:00,3140.0,3165.0,3130.0,3160.0,753.0
2017-11-13 13:00:00,3165.0,3170.0,3165.0,3165.0,107.0
2017-11-13 14:00:00,3165.0,3190.0,3145.0,3180.0,570.0
2017-11-13 15:00:00,3145.0,3180.0,3140.0,3180.0,682.0
2017-11-14 09:00:00,3315.0,3370.0,3285.0,3355.0,15670.0
2017-11-14 10:00:00,3165.0,3325.0,3165.0,3315.0,16441.0
2017-11-14 11:00:00,3165.0,3165.0,3150.0,3165.0,34.0
2017-11-14 12:00:00,3185.0,3200.0,3170.0,3175.0,229.0
2017-11-14 13:00:00,3175.0,3175.0,3130.0,3155.0,1411.0
2017-11-14 14:00:00,3160.0,3160.0,3160.0,3160.0,400.0
2017-11-14 15:00:00,3155.0,3160.0,3155.0,3160.0,137.0
2017-11-15 09:00:00,3355.0,3370.0,3260.0,3335.0,6413.0
2017-11-15 10:00:00,3320.0,3340.0,3300.0,3300.0,7192.0
2017-11-15 11:00:00,3300.0,3335.0,3300.0,3300.0,1319.0
2017-11-15 12:00:00,3300.0,3350.0,3300.0,3340.0,3045.0
2017-11-15 13:00:00,3345.0,3350.0,3290.0,3310.0,921.0
2017-11-15 14:00:00,3290.0,3310.0,3255.0,3310.0,3066.0
2017-11-15 15:00:00,3310.0,3325.0,3310.0,3325.0,3381.0
2017-11-16 09:00:00,3330.0,3330.0,3305.0,3330.0,1406.0
2017-11-16 10:00:00,3330.0,3330.0,3330.0,3330.0,200.0
2017-11-16 11:00:00,3325.0,3340.0,3295.0,3340.0,725.0
2017-11-16 12:00:00,3330.0,3340.0,3280.0,3310.0,5461.0
2017-11-16 13:00:00,3335.0,3340.0,3300.0,3330.0,969.0
2017-11-16 14:00:00,3325.0,3340.0,3320.0,3340.0,6925.0
2017-11-16 15:00:00,3295.0,3325.0,3295.0,3300.0,527.0
2017-11-17 09:00:00,3280.0,3280.0,3275.0,3275.0,18.0
2017-11-17 10:00:00,3275.0,3280.0,3255.0,3255.0,517.0
2017-11-17 11:00:00,3280.0,3280.0,3250.0,3280.0,3947.0
2017-11-17 12:00:00,3330.0,3330.0,3300.0,3310.0,4565.0
2017-11-17 13:00:00,3300.0,3300.0,3250.0,3255.0,2819.0
2017-11-17 14:00:00,3285.0,3290.0,3250.0,3280.0,1722.0
2017-11-17 15:00:00,3335.0,3355.0,3320.0,3320.0,6716.0
2017-11-20 09:00:00,3255.0,3320.0,3210.0,3320.0,2415.0
2017-11-20 10:00:00,3320.0,3320.0,3260.0,3315.0,701.0
2017-11-20 11:00:00,3315.0,3315.0,3270.0,3315.0,3.0
2017-11-20 12:00:00,3315.0,3315.0,3270.0,3270.0,138.0
2017-11-20 13:00:00,3305.0,3305.0,3275.0,3300.0,643.0
2017-11-20 14:00:00,3300.0,3300.0,3270.0,3300.0,889.0
2017-11-20 15:00:00,3300.0,3300.0,3220.0,3220.0,1156.0
2017-11-21 09:00:00,3380.0,3380.0,3330.0,3330.0,1375.0
2017-11-21 10:00:00,3340.0,3340.0,3300.0,3340.0,757.0
2017-11-21 11:00:00,3340.0,3340.0,3315.0,3340.0,6200.0
2017-11-21 12:00:00,3330.0,3400.0,3330.0,3350.0,10669.0
2017-11-21 13:00:00,3260.0,3280.0,3260.0,3280.0,1612.0
2017-11-21 14:00:00,3280.0,3350.0,3280.0,3330.0,2800.0
2017-11-21 15:00:00,3220.0,3265.0,3220.0,3265.0,809.0
2017-11-22 09:00:00,3300.0,3370.0,3300.0,3370.0,441.0
2017-11-22 10:00:00,3340.0,3365.0,3320.0,3320.0,408.0
2017-11-22 11:00:00,3355.0,3355.0,3320.0,3355.0,235.0
2017-11-22 12:00:00,3320.0,3390.0,3320.0,3390.0,3306.0
2017-11-22 13:00:00,3390.0,3435.0,3380.0,3415.0,5241.0
2017-11-22 14:00:00,3390.0,3410.0,3390.0,3390.0,5233.0
2017-11-22 15:00:00,3390.0,3410.0,3390.0,3400.0,705.0
2017-11-23 09:00:00,3440.0,3480.0,3440.0,3480.0,2500.0
2017-11-23 10:00:00,3410.0,3440.0,3410.0,3440.0,1705.0
2017-11-23 11:00:00,3435.0,3435.0,3340.0,3340.0,2814.0
2017-11-23 12:00:00,3430.0,3465.0,3430.0,3435.0,730.0
2017-11-23 13:00:00,3425.0,3480.0,3405.0,3465.0,4428.0
2017-11-23 14:00:00,3430.0,3430.0,3400.0,3425.0,656.0
2017-11-23 15:00:00,3430.0,3450.0,3410.0,3450.0,296.0
2017-11-24 09:00:00,3370.0,3370.0,3370.0,3370.0,186.0
2017-11-24 10:00:00,3390.0,3390.0,3390.0,3390.0,50.0
2017-11-24 11:00:00,3355.0,3375.0,3340.0,3365.0,374.0
2017-11-24 12:00:00,3385.0,3385.0,3385.0,3385.0,1.0
2017-11-24 13:00:00,3340.0,3380.0,3340.0,3380.0,137.0
2017-11-24 14:00:00,3385.0,3390.0,3385.0,3390.0,156.0
2017-11-24 15:00:00,3335.0,3385.0,3330.0,3385.0,80.0
2017-11-27 09:00:00,3360.0,3360.0,3360.0,3360.0,500.0
2017-11-27 10:00:00,3375.0,3375.0,3340.0,3365.0,4452.0
2017-11-27 11:00:00,3365.0,3365.0,3350.0,3360.0,2016.0
2017-11-27 12:00:00,3360.0,3360.0,3360.0,3360.0,187.0
2017-11-27 13:00:00,3365.0,3365.0,3350.0,3365.0,75.0
2017-11-27 14:00:00,3360.0,3365.0,3360.0,3365.0,1100.0
2017-11-27 15:00:00,3360.0,3365.0,3360.0,3365.0,21.0
2017-11-28 09:00:00,3315.0,3370.0,3315.0,3335.0,580.0
2017-11-28 10:00:00,3370.0,3370.0,3340.0,3370.0,905.0
2017-11-28 11:00:00,3335.0,3345.0,3315.0,3345.0,2635.0
2017-11-28 12:00:00,3335.0,3375.0,3320.0,3375.0,3575.0
2017-11-28 13:00:00,3385.0,3385.0,3335.0,3335.0,202.0
2017-11-28 14:00:00,3330.0,3385.0,3330.0,3380.0,1174.0
2017-11-28 15:00:00,3365.0,3370.0,3330.0,3360.0,1029.0
2017-11-29 09:00:00,3320.0,3320.0,3315.0,3320.0,1802.0
2017-11-29 10:00:00,3320.0,3355.0,3320.0,3345.0,1560.0
2017-11-29 11:00:00,3325.0,3345.0,3320.0,3345.0,350.0
2017-11-29 12:00:00,3345.0,3345.0,3345.0,3345.0,50.0
2017-11-29 13:00:00,3340.0,3340.0,3325.0,3340.0,8.0
2017-11-29 14:00:00,3330.0,3330.0,3315.0,3315.0,993.0
2017-11-30 09:00:00,3350.0,3350.0,3350.0,3350.0,161.0
2017-11-30 10:00:00,3340.0,3350.0,3300.0,3350.0,3957.0
2017-11-30 11:00:00,3335.0,3340.0,3315.0,3340.0,1092.0
2017-11-30 12:00:00,3320.0,3320.0,3320.0,3320.0,4.0
2017-11-30 13:00:00,3320.0,3320.0,3315.0,3315.0,104.0
2017-11-30 14:00:00,3320.0,3345.0,3320.0,3335.0,444.0
2017-11-30 15:00:00,3320.0,3335.0,3320.0,3330.0,1200.0
2017-12-01 09:00:00,3385.0,3385.0,3385.0,3385.0,716.0
2017-12-01 10:00:00,3360.0,3385.0,3360.0,3365.0,1116.0
2017-12-01 11:00:00,3370.0,3385.0,3370.0,3385.0,5605.0
2017-12-01 12:00:00,3280.0,3400.0,3280.0,3400.0,2288.0
2017-12-01 13:00:00,3350.0,3380.0,3345.0,3375.0,156.0
2017-12-01 14:00:00,3345.0,3395.0,3335.0,3380.0,752.0
2017-12-01 15:00:00,3350.0,3375.0,3345.0,3350.0,1801.0
2017-12-04 09:00:00,3370.0,3400.0,3350.0,3350.0,2539.0
2017-12-04 10:00:00,3350.0,3385.0,3340.0,3340.0,947.0
2017-12-04 11:00:00,3380.0,3380.0,3375.0,3375.0,7.0
2017-12-04 12:00:00,3350.0,3370.0,3350.0,3350.0,837.0
2017-12-04 13:00:00,3350.0,3370.0,3330.0,3335.0,2813.0
2017-12-04 14:00:00,3335.0,3335.0,3335.0,3335.0,658.0
2017-12-04 15:00:00,3335.0,3370.0,3335.0,3370.0,87.0
2017-12-05 09:00:00,3410.0,3415.0,3400.0,3415.0,1554.0
2017-12-05 10:00:00,3405.0,3415.0,3395.0,3410.0,1990.0
2017-12-05 11:00:00,3400.0,3400.0,3385.0,3395.0,634.0
2017-12-05 12:00:00,3375.0,3405.0,3365.0,3405.0,3147.0
2017-12-05 13:00:00,3400.0,3405.0,3395.0,3405.0,1839.0
2017-12-05 14:00:00,3405.0,3405.0,3370.0,3400.0,3304.0
2017-12-05 15:00:00,3405.0,3410.0,3385.0,3400.0,684.0
2017-12-06 09:00:00,3415.0,3430.0,3405.0,3410.0,1571.0
2017-12-06 10:00:00,3410.0,3435.0,3400.0,3400.0,4976.0
2017-12-06 11:00:00,3435.0,3440.0,3400.0,3415.0,788.0
2017-12-06 12:00:00,3415.0,3435.0,3395.0,3425.0,2041.0
2017-12-06 13:00:00,3425.0,3425.0,3370.0,3390.0,3188.0
2017-12-06 14:00:00,3390.0,3390.0,3370.0,3370.0,1760.0
2017-12-06 15:00:00,3365.0,3370.0,3365.0,3370.0,1344.0
2017-12-07 09:00:00,3365.0,3375.0,3360.0,3360.0,869.0
2017-12-07 10:00:00,3400.0,3400.0,3365.0,3390.0,2021.0
2017-12-07 11:00:00,3390.0,3390.0,3380.0,3380.0,74.0
2017-12-07 12:00:00,3405.0,3410.0,3405.0,3405.0,160.0
2017-12-07 13:00:00,3405.0,3410.0,3400.0,3410.0,304.0
2017-12-07 14:00:00,3380.0,3420.0,3375.0,3400.0,1652.0
2017-12-07 15:00:00,3405.0,3405.0,3405.0,3405.0,36.0
2017-12-08 09:00:00,3365.0,3395.0,3365.0,3390.0,29.0
2017-12-08 10:00:00,3365.0,3390.0,3365.0,3390.0,1300.0
2017-12-08 11:00:00,3360.0,3400.0,3360.0,3400.0,1527.0
2017-12-08 12:00:00,3345.0,3345.0,3345.0,3345.0,11.0
2017-12-08 13:00:00,3360.0,3365.0,3345.0,3365.0,781.0
2017-12-08 14:00:00,3365.0,3365.0,3365.0,3365.0,42.0
2017-12-08 15:00:00,3360.0,3370.0,3350.0,3370.0,621.0
2017-12-11 09:00:00,3390.0,3395.0,3370.0,3395.0,874.0
2017-12-11 10:00:00,3390.0,3400.0,3390.0,3400.0,1160.0
2017-12-11 11:00:00,3385.0,3395.0,3370.0,3370.0,713.0
2017-12-11 12:00:00,3395.0,3400.0,3390.0,3395.0,1279.0
2017-12-11 13:00:00,3395.0,3400.0,3375.0,3395.0,491.0
2017-12-11 14:00:00,3395.0,3395.0,3395.0,3395.0,520.0
2017-12-11 15:00:00,3395.0,3400.0,3395.0,3400.0,375.0
2017-12-12 09:00:00,3375.0,3385.0,3375.0,3385.0,758.0
2017-12-12 10:00:00,3380.0,3385.0,3350.0,3350.0,2151.0
2017-12-12 11:00:00,3375.0,3375.0,3375.0,3375.0,365.0
2017-12-12 12:00:00,3400.0,3400.0,3390.0,3390.0,1142.0
2017-12-12 13:00:00,3385.0,3390.0,3385.0,3385.0,1350.0
2017-12-12 14:00:00,3395.0,3400.0,3305.0,3400.0,1193.0
2017-12-12 15:00:00,3385.0,3385.0,3375.0,3375.0,1297.0
2017-12-13 09:00:00,3355.0,3405.0,3355.0,3405.0,6638.0
2017-12-13 10:00:00,3400.0,3405.0,3395.0,3395.0,4965.0
2017-12-13 11:00:00,3395.0,3410.0,3390.0,3405.0,10446.0
2017-12-13 12:00:00,3405.0,3415.0,3335.0,3350.0,2035.0
2017-12-13 13:00:00,3400.0,3405.0,3400.0,3400.0,63.0
2017-12-13 14:00:00,3400.0,3400.0,3355.0,3395.0,182.0
2017-12-13 15:00:00,3360.0,3385.0,3360.0,3380.0,68.0
2017-12-14 09:00:00,3380.0,3415.0,3375.0,3375.0,3187.0
2017-12-14 10:00:00,3420.0,3420.0,3380.0,3415.0,3798.0
2017-12-14 11:00:00,3380.0,3430.0,3375.0,3400.0,7996.0
2017-12-14 12:00:00,3380.0,3380.0,3355.0,3380.0,486.0
2017-12-14 13:00:00,3380.0,3380.0,3375.0,3380.0,70.0
2017-12-14 14:00:00,3375.0,3380.0,3360.0,3380.0,1890.0
2017-12-14 15:00:00,3380.0,3385.0,3375.0,3385.0,236.0
2017-12-15 09:00:00,3395.0,3400.0,3395.0,3395.0,672.0
2017-12-15 10:00:00,3395.0,3405.0,3395.0,3405.0,2192.0
2017-12-15 11:00:00,3400.0,3400.0,3395.0,3395.0,249.0
2017-12-15 12:00:00,3380.0,3400.0,3375.0,3395.0,929.0
2017-12-15 13:00:00,3395.0,3395.0,3375.0,3395.0,1676.0
2017-12-15 14:00:00,3395.0,3425.0,3395.0,3420.0,3646.0
2017-12-15 15:00:00,3390.0,3400.0,3390.0,3400.0,292.0
2017-12-18 09:00:00,3330.0,3400.0,3330.0,3370.0,1712.0
2017-12-18 10:00:00,3340.0,3375.0,3340.0,3355.0,5484.0
2017-12-18 11:00:00,3355.0,3355.0,3345.0,3350.0,189.0
2017-12-18 12:00:00,3350.0,3350.0,3350.0,3350.0,1504.0
2017-12-18 13:00:00,3345.0,3345.0,3345.0,3345.0,1.0
2017-12-18 14:00:00,3345.0,3350.0,3320.0,3350.0,1854.0
2017-12-18 15:00:00,3350.0,3375.0,3320.0,3375.0,988.0
2017-12-19 09:00:00,3330.0,3350.0,3300.0,3330.0,2377.0
2017-12-19 10:00:00,3310.0,3330.0,3300.0,3310.0,546.0
2017-12-19 11:00:00,3355.0,3355.0,3350.0,3350.0,13.0
2017-12-19 12:00:00,3390.0,3420.0,3370.0,3395.0,24.0
2017-12-19 13:00:00,3350.0,3355.0,3350.0,3355.0,240.0
2017-12-19 14:00:00,3390.0,3390.0,3325.0,3325.0,939.0
2017-12-19 15:00:00,3355.0,3355.0,3355.0,3355.0,416.0
2017-12-20 09:00:00,3300.0,3390.0,3300.0,3305.0,4720.0
2017-12-20 10:00:00,3320.0,3320.0,3320.0,3320.0,1.0
2017-12-20 11:00:00,3320.0,3350.0,3320.0,3345.0,1715.0
2017-12-20 12:00:00,3345.0,3355.0,3345.0,3350.0,15.0
2017-12-20 13:00:00,3345.0,3350.0,3300.0,3335.0,2192.0
2017-12-20 14:00:00,3330.0,3330.0,3295.0,3330.0,161.0
2017-12-20 15:00:00,3305.0,3305.0,3300.0,3300.0,647.0
2017-12-21 09:00:00,3250.0,3250.0,3230.0,3250.0,107.0
2017-12-21 10:00:00,3265.0,3265.0,3250.0,3250.0,1409.0
2017-12-21 11:00:00,3270.0,3270.0,3260.0,3265.0,51.0
2017-12-21 12:00:00,3330.0,3335.0,3255.0,3265.0,773.0
2017-12-21 13:00:00,3340.0,3340.0,3285.0,3330.0,133.0
2017-12-21 14:00:00,3305.0,3350.0,3295.0,3295.0,53.0
2017-12-21 15:00:00,3330.0,3330.0,3320.0,3320.0,6.0
2017-12-22 09:00:00,3250.0,3255.0,3235.0,3255.0,717.0
2017-12-22 10:00:00,3255.0,3260.0,3255.0,3260.0,2000.0
2017-12-22 11:00:00,3255.0,3255.0,3255.0,3255.0,3.0
2017-12-22 12:00:00,3255.0,3255.0,3220.0,3225.0,94.0
2017-12-22 13:00:00,3225.0,3250.0,3220.0,3245.0,195.0
2017-12-22 14:00:00,3245.0,3260.0,3245.0,3260.0,3324.0
2017-12-22 15:00:00,3265.0,3270.0,3250.0,3270.0,898.0
2017-12-26 09:00:00,3295.0,3300.0,3245.0,3275.0,1356.0
2017-12-26 10:00:00,3250.0,3290.0,3250.0,3290.0,639.0
2017-12-26 11:00:00,3295.0,3295.0,3295.0,3295.0,1.0
2017-12-26 12:00:00,3290.0,3295.0,3290.0,3295.0,509.0
2017-12-26 13:00:00,3270.0,3290.0,3265.0,3290.0,1529.0
2017-12-26 14:00:00,3290.0,3300.0,3225.0,3295.0,431.0
2017-12-26 15:00:00,3270.0,3270.0,3270.0,3270.0,30.0
2017-12-27 09:00:00,3290.0,3310.0,3280.0,3310.0,279.0
2017-12-27 10:00:00,3305.0,3355.0,3305.0,3355.0,319.0
2017-12-27 11:00:00,3305.0,3340.0,3260.0,3340.0,465.0
2017-12-27 12:00:00,3305.0,3340.0,3275.0,3340.0,805.0
2017-12-27 13:00:00,3340.0,3340.0,3340.0,3340.0,10.0
2017-12-28 09:00:00,3345.0,3345.0,3330.0,3330.0,6.0
2017-12-28 10:00:00,3325.0,3325.0,3290.0,3300.0,347.0
2017-12-28 11:00:00,3310.0,3310.0,3290.0,3290.0,21.0
2017-12-28 12:00:00,3310.0,3330.0,3300.0,3300.0,1784.0
2017-12-28 13:00:00,3335.0,3335.0,3300.0,3300.0,311.0
2017-12-28 14:00:00,3300.0,3300.0,3250.0,3250.0,1430.0
2018-01-02 09:00:00,3265.0,3280.0,3220.0,3280.0,2086.0
2018-01-02 10:00:00,3240.0,3270.0,3235.0,3270.0,14.0
2018-01-02 11:00:00,3260.0,3260.0,3260.0,3260.0,1751.0
2018-01-02 12:00:00,3260.0,3260.0,3250.0,3250.0,357.0
2018-01-02 13:00:00,3250.0,3260.0,3245.0,3260.0,3373.0
2018-01-02 14:00:00,3250.0,3280.0,3220.0,3280.0,5001.0
2018-01-03 09:00:00,3280.0,3325.0,3280.0,3325.0,6752.0
2018-01-03 10:00:00,3315.0,3320.0,3300.0,3315.0,828.0
2018-01-03 11:00:00,3305.0,3340.0,3300.0,3340.0,3578.0
2018-01-03 12:00:00,3330.0,3335.0,3315.0,3330.0,6052.0
2018-01-03 13:00:00,3330.0,3365.0,3330.0,3330.0,6759.0
2018-01-03 14:00:00,3330.0,3360.0,3330.0,3360.0,4609.0
2018-01-03 15:00:00,3360.0,3370.0,3360.0,3360.0,2597.0
2018-01-04 09:00:00,3390.0,3390.0,3365.0,3390.0,2300.0
2018-01-04 10:00:00,3390.0,3390.0,3390.0,3390.0,1440.0
2018-01-04 11:00:00,3385.0,3385.0,3385.0,3385.0,50.0
2018-01-04 12:00:00,3385.0,3390.0,3360.0,3390.0,4802.0
2018-01-04 13:00:00,3385.0,3420.0,3385.0,3400.0,10248.0
2018-01-04 14:00:00,3390.0,3390.0,3360.0,3380.0,2731.0
2018-01-04 15:00:00,3390.0,3390.0,3360.0,3390.0,511.0
2018-01-05 09:00:00,3390.0,3420.0,3380.0,3415.0,562.0
2018-01-05 10:00:00,3380.0,3405.0,3380.0,3395.0,313.0
2018-01-05 11:00:00,3395.0,3395.0,3380.0,3380.0,1958.0
2018-01-05 12:00:00,3395.0,3400.0,3395.0,3400.0,402.0
2018-01-05 13:00:00,3400.0,3400.0,3400.0,3400.0,469.0
2018-01-05 14:00:00,3390.0,3390.0,3375.0,3380.0,193.0
2018-01-05 15:00:00,3385.0,3385.0,3385.0,3385.0,16.0
2018-01-08 09:00:00,3270.0,3270.0,3250.0,3270.0,3262.0
2018-01-08 10:00:00,3320.0,3325.0,3250.0,3290.0,1436.0
2018-01-08 11:00:00,3270.0,3285.0,3270.0,3280.0,475.0
2018-01-08 12:00:00,3300.0,3350.0,3285.0,3350.0,1833.0
2018-01-08 13:00:00,3345.0,3345.0,3295.0,3335.0,385.0
2018-01-08 14:00:00,3400.0,3420.0,3215.0,3340.0,10814.0
2018-01-08 15:00:00,3350.0,3360.0,3280.0,3280.0,671.0
2018-01-09 09:00:00,3315.0,3405.0,3315.0,3375.0,3169.0
2018-01-09 10:00:00,3315.0,3320.0,3285.0,3320.0,251.0
2018-01-09 11:00:00,3375.0,3400.0,3335.0,3400.0,150.0
2018-01-09 12:00:00,3280.0,3310.0,3280.0,3310.0,1622.0
2018-01-09 13:00:00,3300.0,3300.0,3230.0,3280.0,1900.0
2018-01-09 14:00:00,3280.0,3300.0,3280.0,3300.0,802.0
2018-01-09 15:00:00,3300.0,3315.0,3300.0,3315.0,219.0
2018-01-10 09:00:00,3375.0,3400.0,3210.0,3305.0,2293.0
2018-01-10 10:00:00,3275.0,3375.0,3275.0,3375.0,1379.0
2018-01-10 11:00:00,3325.0,3330.0,3305.0,3305.0,177.0
2018-01-10 12:00:00,3330.0,3330.0,3330.0,3330.0,1.0
2018-01-10 13:00:00,3330.0,3360.0,3290.0,3360.0,946.0
2018-01-10 14:00:00,3355.0,3400.0,3355.0,3365.0,6605.0
2018-01-10 15:00:00,3365.0,3410.0,3365.0,3410.0,13380.0
2018-01-11 09:00:00,3360.0,3400.0,3360.0,3390.0,8407.0
2018-01-11 10:00:00,3360.0,3360.0,3360.0,3360.0,1.0
2018-01-11 11:00:00,3390.0,3395.0,3390.0,3395.0,5054.0
2018-01-11 12:00:00,3365.0,3365.0,3355.0,3365.0,3738.0
2018-01-11 13:00:00,3430.0,3440.0,3420.0,3420.0,955.0
2018-01-11 14:00:00,3365.0,3365.0,3365.0,3365.0,954.0
2018-01-11 15:00:00,3420.0,3420.0,3260.0,3360.0,1738.0
2018-01-12 09:00:00,3395.0,3400.0,3395.0,3400.0,100.0
2018-01-12 10:00:00,3390.0,3390.0,3305.0,3375.0,1308.0
2018-01-12 11:00:00,3320.0,3320.0,3320.0,3320.0,38.0
2018-01-12 12:00:00,3375.0,3395.0,3375.0,3375.0,1996.0
2018-01-12 13:00:00,3380.0,3405.0,3375.0,3400.0,3469.0
2018-01-12 14:00:00,3405.0,3405.0,3400.0,3400.0,733.0
2018-01-12 15:00:00,3400.0,3400.0,3400.0,3400.0,366.0
2018-01-15 09:00:00,3375.0,3375.0,3375.0,3375.0,194.0
2018-01-15 10:00:00,3350.0,3375.0,3340.0,3375.0,32.0
2018-01-15 11:00:00,3375.0,3380.0,3375.0,3380.0,361.0
2018-01-15 12:00:00,3310.0,3315.0,3310.0,3315.0,138.0
2018-01-15 13:00:00,3315.0,3320.0,3310.0,3310.0,560.0
2018-01-15 14:00:00,3305.0,3370.0,3250.0,3315.0,3530.0
2018-01-15 15:00:00,3320.0,3380.0,3320.0,3380.0,5775.0
2018-01-16 09:00:00,3335.0,3335.0,3330.0,3330.0,259.0
2018-01-16 10:00:00,3335.0,3335.0,3330.0,3335.0,60.0
2018-01-16 11:00:00,3340.0,3340.0,3335.0,3335.0,804.0
2018-01-16 12:00:00,3340.0,3340.0,3280.0,3340.0,2226.0
2018-01-16 13:00:00,3340.0,3340.0,3330.0,3330.0,259.0
2018-01-16 14:00:00,3340.0,3340.0,3330.0,3330.0,901.0
2018-01-16 15:00:00,3375.0,3375.0,3285.0,3370.0,775.0
2018-01-17 09:00:00,3340.0,3350.0,3315.0,3315.0,943.0
2018-01-17 10:00:00,3315.0,3315.0,3300.0,3300.0,1467.0
2018-01-17 11:00:00,3300.0,3305.0,3270.0,3305.0,3876.0
2018-01-17 12:00:00,3305.0,3310.0,3285.0,3310.0,3676.0
2018-01-17 13:00:00,3300.0,3310.0,3295.0,3310.0,325.0
2018-01-17 14:00:00,3305.0,3305.0,3300.0,3300.0,509.0
2018-01-17 15:00:00,3300.0,3300.0,3300.0,3300.0,126.0
2018-01-18 09:00:00,3290.0,3290.0,3250.0,3270.0,2972.0
2018-01-18 10:00:00,3285.0,3295.0,3275.0,3275.0,996.0
2018-01-18 11:00:00,3285.0,3295.0,3285.0,3285.0,151.0
2018-01-18 12:00:00,3290.0,3300.0,3290.0,3300.0,17.0
2018-01-18 13:00:00,3295.0,3300.0,3295.0,3300.0,270.0
2018-01-18 14:00:00,3305.0,3315.0,3295.0,3295.0,678.0
2018-01-18 15:00:00,3290.0,3290.0,3290.0,3290.0,1633.0
2018-01-19 09:00:00,3295.0,3305.0,3290.0,3305.0,949.0
