Datetime,Open,High,Low,Close,Volume
2017-07-03 12:00:00,6050.0,6060.0,5960.0,5960.0,12185.0
2017-07-03 13:00:00,5930.0,5940.0,5900.0,5900.0,17745.0
2017-07-03 14:00:00,5910.0,6020.0,5900.0,6000.0,42904.0
2017-07-03 15:00:00,5960.0,5980.0,5920.0,5930.0,13301.0
2017-07-04 09:00:00,6020.0,6070.0,5970.0,5990.0,25970.0
2017-07-04 10:00:00,5980.0,6030.0,5970.0,6030.0,26824.0
2017-07-04 11:00:00,6020.0,6100.0,6020.0,6090.0,33678.0
2017-07-04 12:00:00,6090.0,6140.0,6090.0,6140.0,16734.0
2017-07-04 13:00:00,6130.0,6220.0,6110.0,6140.0,55677.0
2017-07-04 14:00:00,6150.0,6160.0,6110.0,6110.0,33754.0
2017-07-04 15:00:00,6110.0,6140.0,6110.0,6140.0,13389.0
2017-07-05 09:00:00,6240.0,6240.0,6150.0,6240.0,15206.0
2017-07-05 10:00:00,6240.0,6250.0,6220.0,6240.0,20633.0
2017-07-05 11:00:00,6250.0,6250.0,6220.0,6250.0,19488.0
2017-07-05 12:00:00,6200.0,6240.0,6190.0,6230.0,29069.0
2017-07-05 13:00:00,6220.0,6240.0,6190.0,6240.0,20487.0
2017-07-05 14:00:00,6140.0,6210.0,6110.0,6200.0,16381.0
2017-07-05 15:00:00,6240.0,6260.0,6230.0,6250.0,20224.0
2017-07-06 09:00:00,6270.0,6330.0,6250.0,6270.0,8565.0
2017-07-06 10:00:00,6270.0,6270.0,6190.0,6190.0,16455.0
2017-07-06 11:00:00,6270.0,6330.0,6260.0,6270.0,8870.0
2017-07-06 12:00:00,6260.0,6370.0,6240.0,6340.0,70552.0
2017-07-06 13:00:00,6330.0,6330.0,6300.0,6330.0,10948.0
2017-07-06 14:00:00,6240.0,6260.0,6200.0,6260.0,29334.0
2017-07-06 15:00:00,6300.0,6330.0,6270.0,6280.0,14810.0
2017-07-07 09:00:00,6110.0,6180.0,6070.0,6080.0,24549.0
2017-07-07 10:00:00,6070.0,6080.0,5950.0,6000.0,52048.0
2017-07-07 11:00:00,5990.0,6040.0,5990.0,6010.0,7044.0
2017-07-07 12:00:00,6030.0,6040.0,5990.0,6000.0,18841.0
2017-07-07 13:00:00,5990.0,6030.0,5980.0,6000.0,13900.0
2017-07-07 14:00:00,6000.0,6000.0,5920.0,5950.0,41828.0
2017-07-07 15:00:00,5950.0,6010.0,5930.0,6010.0,18241.0
2017-07-10 09:00:00,6060.0,6100.0,6020.0,6080.0,41830.0
2017-07-10 10:00:00,5800.0,5850.0,5800.0,5850.0,30613.0
2017-07-10 11:00:00,5850.0,6120.0,5840.0,6070.0,132751.0
2017-07-10 12:00:00,5800.0,5830.0,5770.0,5820.0,27461.0
2017-07-10 13:00:00,6010.0,6010.0,5760.0,5770.0,94714.0
2017-07-10 14:00:00,5770.0,5800.0,5760.0,5800.0,51167.0
2017-07-10 15:00:00,5820.0,5830.0,5800.0,5810.0,18980.0
2017-07-11 09:00:00,6110.0,6160.0,6030.0,6070.0,11056.0
2017-07-11 10:00:00,6050.0,6080.0,6050.0,6070.0,7047.0
2017-07-11 11:00:00,6070.0,6080.0,6070.0,6070.0,6545.0
2017-07-11 12:00:00,6070.0,6080.0,6070.0,6070.0,3857.0
2017-07-11 13:00:00,6070.0,6080.0,6070.0,6070.0,6372.0
2017-07-11 14:00:00,6080.0,6080.0,6070.0,6070.0,15443.0
2017-07-11 15:00:00,6070.0,6100.0,6070.0,6100.0,8935.0
2017-07-12 09:00:00,6020.0,6050.0,6000.0,6000.0,11999.0
2017-07-12 10:00:00,6070.0,6080.0,6020.0,6020.0,9807.0
2017-07-12 11:00:00,6060.0,6070.0,5990.0,6070.0,13192.0
2017-07-12 12:00:00,6060.0,6100.0,6030.0,6040.0,7095.0
2017-07-12 13:00:00,6020.0,6090.0,6020.0,6080.0,11293.0
2017-07-12 14:00:00,6040.0,6050.0,5970.0,6020.0,21099.0
2017-07-12 15:00:00,6080.0,6080.0,6050.0,6060.0,7246.0
2017-07-13 09:00:00,5950.0,5990.0,5940.0,5980.0,7211.0
2017-07-13 10:00:00,5980.0,5990.0,5940.0,5980.0,7002.0
2017-07-13 11:00:00,5960.0,6000.0,5940.0,5940.0,11112.0
2017-07-13 12:00:00,5990.0,6070.0,5990.0,6040.0,19278.0
2017-07-13 13:00:00,6000.0,6040.0,5950.0,5950.0,15500.0
2017-07-13 14:00:00,6040.0,6070.0,5990.0,5990.0,13703.0
2017-07-13 15:00:00,5950.0,6010.0,5940.0,5960.0,10132.0
2017-07-14 09:00:00,5940.0,5980.0,5720.0,5780.0,99340.0
2017-07-14 10:00:00,5770.0,5810.0,5750.0,5750.0,33009.0
2017-07-14 11:00:00,5750.0,5780.0,5750.0,5770.0,23985.0
2017-07-14 12:00:00,5770.0,5770.0,5700.0,5710.0,60462.0
2017-07-14 13:00:00,5710.0,5730.0,5660.0,5710.0,59442.0
2017-07-14 14:00:00,5710.0,5710.0,5650.0,5690.0,43870.0
2017-07-14 15:00:00,5690.0,5700.0,5660.0,5670.0,36222.0
2017-07-17 09:00:00,5570.0,5630.0,5570.0,5610.0,20057.0
2017-07-17 10:00:00,5600.0,5610.0,5560.0,5570.0,33831.0
2017-07-17 11:00:00,5580.0,5620.0,5560.0,5600.0,30461.0
2017-07-17 12:00:00,5670.0,5680.0,5560.0,5670.0,57885.0
2017-07-17 13:00:00,5680.0,5710.0,5620.0,5630.0,29833.0
2017-07-17 14:00:00,5630.0,5640.0,5590.0,5590.0,24646.0
2017-07-17 15:00:00,5610.0,5710.0,5610.0,5670.0,47416.0
2017-07-18 09:00:00,5690.0,5770.0,5680.0,5740.0,38304.0
2017-07-18 10:00:00,5750.0,5750.0,5720.0,5750.0,7040.0
2017-07-18 11:00:00,5750.0,5780.0,5750.0,5750.0,12559.0
2017-07-18 12:00:00,5760.0,5770.0,5740.0,5770.0,11983.0
2017-07-18 13:00:00,5760.0,5770.0,5740.0,5760.0,11372.0
2017-07-18 14:00:00,5750.0,5780.0,5750.0,5760.0,13106.0
2017-07-18 15:00:00,5650.0,5690.0,5610.0,5680.0,20501.0
2017-07-19 09:00:00,5990.0,6030.0,5920.0,6030.0,21822.0
2017-07-19 10:00:00,5950.0,6000.0,5940.0,5980.0,48734.0
2017-07-19 11:00:00,5900.0,5950.0,5890.0,5940.0,28475.0
2017-07-19 12:00:00,5900.0,5910.0,5860.0,5880.0,19771.0
2017-07-19 13:00:00,5890.0,5910.0,5840.0,5900.0,24594.0
2017-07-19 14:00:00,5760.0,5910.0,5740.0,5890.0,33109.0
2017-07-19 15:00:00,5860.0,5900.0,5860.0,5900.0,11031.0
2017-07-20 09:00:00,5830.0,5890.0,5820.0,5820.0,25348.0
2017-07-20 10:00:00,5880.0,5890.0,5820.0,5830.0,35417.0
2017-07-20 11:00:00,5890.0,5920.0,5880.0,5880.0,16410.0
2017-07-20 12:00:00,5930.0,5940.0,5890.0,5910.0,13349.0
2017-07-20 13:00:00,5900.0,5990.0,5880.0,5930.0,19314.0
2017-07-20 14:00:00,6020.0,6140.0,5900.0,5910.0,37265.0
2017-07-20 15:00:00,5900.0,5920.0,5900.0,5900.0,13202.0
2017-07-21 09:00:00,5870.0,5900.0,5800.0,5880.0,18171.0
2017-07-21 10:00:00,5880.0,5910.0,5850.0,5880.0,15634.0
2017-07-21 11:00:00,5880.0,5890.0,5840.0,5840.0,12046.0
2017-07-21 12:00:00,5840.0,5860.0,5830.0,5860.0,9422.0
2017-07-21 13:00:00,5850.0,5900.0,5840.0,5850.0,13860.0
2017-07-21 14:00:00,5850.0,5880.0,5830.0,5840.0,11179.0
2017-07-21 15:00:00,5840.0,5850.0,5730.0,5730.0,23043.0
2017-07-24 09:00:00,5740.0,5750.0,5710.0,5730.0,7433.0
2017-07-24 10:00:00,5760.0,5790.0,5720.0,5750.0,8275.0
2017-07-24 11:00:00,5770.0,5800.0,5740.0,5760.0,9997.0
2017-07-24 12:00:00,5690.0,5840.0,5690.0,5770.0,16275.0
2017-07-24 13:00:00,5780.0,5790.0,5660.0,5680.0,15758.0
2017-07-24 14:00:00,5770.0,5800.0,5740.0,5780.0,7288.0
2017-07-24 15:00:00,5750.0,5810.0,5720.0,5780.0,18832.0
2017-07-25 09:00:00,5750.0,5830.0,5740.0,5830.0,19210.0
2017-07-25 10:00:00,5810.0,5840.0,5790.0,5840.0,15012.0
2017-07-25 11:00:00,5830.0,5840.0,5800.0,5840.0,16859.0
2017-07-25 12:00:00,5840.0,5880.0,5820.0,5850.0,21628.0
2017-07-25 13:00:00,5850.0,5870.0,5790.0,5850.0,26309.0
2017-07-25 14:00:00,5850.0,5850.0,5800.0,5830.0,7466.0
2017-07-25 15:00:00,5730.0,5790.0,5690.0,5750.0,13668.0
2017-07-26 09:00:00,5820.0,5840.0,5810.0,5830.0,9748.0
2017-07-26 10:00:00,5820.0,5870.0,5820.0,5870.0,13423.0
2017-07-26 11:00:00,5850.0,5860.0,5790.0,5830.0,16089.0
2017-07-26 12:00:00,5770.0,5830.0,5760.0,5830.0,12380.0
2017-07-26 13:00:00,5820.0,5880.0,5760.0,5770.0,18547.0
2017-07-26 14:00:00,5820.0,5840.0,5770.0,5820.0,12732.0
2017-07-26 15:00:00,5870.0,5880.0,5840.0,5850.0,12896.0
2017-07-27 09:00:00,5840.0,5900.0,5710.0,5770.0,20890.0
2017-07-27 10:00:00,5780.0,5800.0,5740.0,5760.0,18489.0
2017-07-27 11:00:00,5770.0,5790.0,5670.0,5760.0,16477.0
2017-07-27 12:00:00,5760.0,5800.0,5750.0,5780.0,3404.0
2017-07-27 13:00:00,5790.0,5810.0,5710.0,5760.0,10941.0
2017-07-27 14:00:00,5760.0,5820.0,5710.0,5820.0,8537.0
2017-07-27 15:00:00,5810.0,5830.0,5780.0,5830.0,8631.0
2017-07-28 09:00:00,5810.0,5860.0,5790.0,5850.0,14282.0
2017-07-28 10:00:00,5810.0,5850.0,5750.0,5770.0,23568.0
2017-07-28 11:00:00,5840.0,5850.0,5750.0,5780.0,14776.0
2017-07-28 12:00:00,5840.0,5860.0,5800.0,5810.0,16344.0
2017-07-28 13:00:00,5850.0,5880.0,5780.0,5860.0,21425.0
2017-07-28 14:00:00,5800.0,5860.0,5760.0,5860.0,22525.0
2017-07-28 15:00:00,5850.0,5870.0,5810.0,5840.0,8861.0
2017-07-31 09:00:00,5800.0,5840.0,5760.0,5780.0,18728.0
2017-07-31 10:00:00,5790.0,5800.0,5720.0,5790.0,25479.0
2017-07-31 11:00:00,5780.0,5800.0,5750.0,5790.0,7576.0
2017-07-31 12:00:00,5760.0,5820.0,5760.0,5820.0,12161.0
2017-07-31 13:00:00,5810.0,5820.0,5780.0,5800.0,9962.0
2017-07-31 14:00:00,5810.0,5820.0,5760.0,5760.0,10642.0
2017-07-31 15:00:00,5770.0,5800.0,5730.0,5730.0,22576.0
2017-08-01 09:00:00,5860.0,5920.0,5850.0,5920.0,43755.0
2017-08-01 10:00:00,5870.0,5880.0,5850.0,5860.0,13054.0
2017-08-01 11:00:00,5880.0,5880.0,5870.0,5880.0,8528.0
2017-08-01 12:00:00,5730.0,5900.0,5730.0,5890.0,44994.0
2017-08-01 13:00:00,5870.0,5880.0,5840.0,5850.0,13238.0
2017-08-01 14:00:00,5880.0,5900.0,5870.0,5880.0,23018.0
2017-08-01 15:00:00,5850.0,5880.0,5840.0,5880.0,11325.0
2017-08-02 09:00:00,6100.0,6120.0,6090.0,6110.0,18290.0
2017-08-02 10:00:00,6110.0,6120.0,6100.0,6120.0,21553.0
2017-08-02 11:00:00,6070.0,6130.0,6070.0,6100.0,29698.0
2017-08-02 12:00:00,5960.0,6090.0,5950.0,6050.0,71372.0
2017-08-02 13:00:00,6050.0,6150.0,6050.0,6060.0,66863.0
2017-08-02 14:00:00,6050.0,6080.0,6040.0,6060.0,25714.0
2017-08-02 15:00:00,6060.0,6080.0,6060.0,6080.0,17555.0
2017-08-03 09:00:00,6080.0,6100.0,5910.0,6000.0,48988.0
2017-08-03 10:00:00,5990.0,6000.0,5930.0,5980.0,17415.0
2017-08-03 11:00:00,5970.0,5980.0,5900.0,5930.0,24023.0
2017-08-03 12:00:00,5940.0,5970.0,5920.0,5960.0,15578.0
2017-08-03 13:00:00,5950.0,5960.0,5930.0,5960.0,14825.0
2017-08-03 14:00:00,5950.0,5960.0,5920.0,5920.0,16202.0
2017-08-03 15:00:00,5930.0,5950.0,5920.0,5950.0,11337.0
2017-08-04 09:00:00,6060.0,6090.0,6020.0,6090.0,30520.0
2017-08-04 10:00:00,5990.0,6090.0,5990.0,6060.0,26410.0
2017-08-04 11:00:00,5940.0,6000.0,5940.0,6000.0,10809.0
2017-08-04 12:00:00,6010.0,6020.0,5910.0,5960.0,19408.0
2017-08-04 13:00:00,6000.0,6010.0,5960.0,5980.0,7387.0
2017-08-04 14:00:00,5960.0,6000.0,5930.0,6000.0,16393.0
2017-08-04 15:00:00,5980.0,5980.0,5940.0,5950.0,7405.0
2017-08-07 09:00:00,6190.0,6190.0,6000.0,6020.0,25199.0
2017-08-07 10:00:00,6020.0,6050.0,6000.0,6020.0,12344.0
2017-08-07 11:00:00,6020.0,6080.0,6020.0,6070.0,13210.0
2017-08-07 12:00:00,6070.0,6070.0,6020.0,6060.0,5594.0
2017-08-07 13:00:00,6060.0,6060.0,6010.0,6020.0,14998.0
2017-08-07 14:00:00,6020.0,6030.0,5980.0,6000.0,17616.0
2017-08-07 15:00:00,6000.0,6040.0,5990.0,5990.0,12482.0
2017-08-08 09:00:00,5920.0,5920.0,5890.0,5890.0,9905.0
2017-08-08 10:00:00,5910.0,5940.0,5870.0,5910.0,6651.0
2017-08-08 11:00:00,5910.0,5930.0,5890.0,5920.0,6530.0
2017-08-08 12:00:00,5870.0,5910.0,5850.0,5890.0,12268.0
2017-08-08 13:00:00,5850.0,5910.0,5800.0,5860.0,19731.0
2017-08-08 14:00:00,6000.0,6040.0,5840.0,5870.0,20280.0
2017-08-08 15:00:00,5890.0,5930.0,5870.0,5910.0,6818.0
2017-08-09 09:00:00,5580.0,5620.0,5570.0,5590.0,14161.0
2017-08-09 10:00:00,5630.0,5640.0,5590.0,5620.0,49719.0
2017-08-09 11:00:00,5620.0,5630.0,5570.0,5580.0,52051.0
2017-08-09 12:00:00,5710.0,5710.0,5670.0,5680.0,21219.0
2017-08-09 13:00:00,5700.0,5730.0,5700.0,5710.0,9888.0
2017-08-09 14:00:00,5670.0,5690.0,5630.0,5630.0,31280.0
2017-08-09 15:00:00,5850.0,5850.0,5670.0,5710.0,95016.0
2017-08-10 09:00:00,5640.0,5640.0,5600.0,5600.0,7948.0
2017-08-10 10:00:00,5630.0,5670.0,5590.0,5630.0,19792.0
2017-08-10 11:00:00,5640.0,5650.0,5610.0,5610.0,9312.0
2017-08-10 12:00:00,5610.0,5610.0,5510.0,5610.0,41632.0
2017-08-10 13:00:00,5620.0,5640.0,5580.0,5590.0,8562.0
2017-08-10 14:00:00,5600.0,5640.0,5580.0,5630.0,7742.0
2017-08-10 15:00:00,5640.0,5660.0,5640.0,5650.0,13162.0
2017-08-11 09:00:00,5300.0,5350.0,5260.0,5340.0,40028.0
2017-08-11 10:00:00,5350.0,5350.0,5300.0,5320.0,17810.0
2017-08-11 11:00:00,5310.0,5350.0,5300.0,5310.0,21546.0
2017-08-11 12:00:00,5480.0,5530.0,5410.0,5450.0,42917.0
2017-08-11 13:00:00,5360.0,5400.0,5320.0,5350.0,20509.0
2017-08-11 14:00:00,5450.0,5450.0,5350.0,5360.0,53331.0
2017-08-11 15:00:00,5350.0,5370.0,5300.0,5300.0,28206.0
2017-08-14 09:00:00,5340.0,5400.0,5210.0,5280.0,37793.0
2017-08-14 10:00:00,5280.0,5280.0,5230.0,5280.0,19562.0
2017-08-14 11:00:00,5280.0,5280.0,5140.0,5160.0,72288.0
2017-08-14 12:00:00,5180.0,5260.0,5170.0,5230.0,57557.0
2017-08-14 13:00:00,5230.0,5440.0,5190.0,5340.0,107733.0
2017-08-14 14:00:00,5330.0,5340.0,5170.0,5190.0,55010.0
2017-08-14 15:00:00,5190.0,5200.0,5150.0,5170.0,38282.0
2017-08-16 09:00:00,5000.0,5000.0,4975.0,4980.0,30270.0
2017-08-16 10:00:00,5030.0,5030.0,4985.0,4995.0,34324.0
2017-08-16 11:00:00,5030.0,5040.0,4985.0,5020.0,27486.0
2017-08-16 12:00:00,5200.0,5220.0,5100.0,5140.0,45458.0
2017-08-16 13:00:00,5040.0,5040.0,4995.0,5030.0,32256.0
2017-08-16 14:00:00,5150.0,5170.0,5000.0,5040.0,109228.0
2017-08-16 15:00:00,5020.0,5030.0,5010.0,5030.0,12332.0
2017-08-17 09:00:00,5050.0,5050.0,5010.0,5020.0,12638.0
2017-08-17 10:00:00,5010.0,5040.0,5010.0,5010.0,5443.0
2017-08-17 11:00:00,5020.0,5050.0,5010.0,5050.0,13690.0
2017-08-17 12:00:00,5020.0,5050.0,4995.0,5030.0,15359.0
2017-08-17 13:00:00,5100.0,5110.0,5030.0,5040.0,19975.0
2017-08-17 14:00:00,5030.0,5110.0,5010.0,5100.0,17871.0
2017-08-17 15:00:00,5030.0,5060.0,5010.0,5030.0,13075.0
2017-08-18 09:00:00,4990.0,5020.0,4970.0,5020.0,17491.0
2017-08-18 10:00:00,5020.0,5020.0,4990.0,5000.0,28920.0
2017-08-18 11:00:00,5000.0,5050.0,4995.0,5010.0,22453.0
2017-08-18 12:00:00,5020.0,5060.0,5010.0,5020.0,11859.0
2017-08-18 13:00:00,5020.0,5040.0,5010.0,5030.0,5828.0
2017-08-18 14:00:00,5020.0,5030.0,5000.0,5020.0,12560.0
2017-08-18 15:00:00,5020.0,5030.0,5000.0,5010.0,4867.0
2017-08-21 09:00:00,4900.0,5180.0,4890.0,5160.0,185072.0
2017-08-21 10:00:00,5160.0,5190.0,5130.0,5150.0,83308.0
2017-08-21 11:00:00,4890.0,4905.0,4885.0,4900.0,16425.0
2017-08-21 12:00:00,4990.0,4990.0,4870.0,4885.0,106703.0
2017-08-21 13:00:00,4880.0,4885.0,4865.0,4875.0,65054.0
2017-08-21 14:00:00,4880.0,4890.0,4870.0,4880.0,54064.0
2017-08-21 15:00:00,4875.0,4900.0,4870.0,4895.0,32055.0
2017-08-22 09:00:00,5080.0,5130.0,5050.0,5080.0,42348.0
2017-08-22 10:00:00,5090.0,5490.0,5080.0,5170.0,417471.0
2017-08-22 11:00:00,5170.0,5200.0,5140.0,5190.0,51109.0
2017-08-22 12:00:00,5190.0,5200.0,5120.0,5130.0,28419.0
2017-08-22 13:00:00,5130.0,5140.0,5080.0,5100.0,38509.0
2017-08-22 14:00:00,5090.0,5100.0,5050.0,5050.0,38108.0
2017-08-22 15:00:00,5060.0,5070.0,5050.0,5050.0,19482.0
2017-08-23 09:00:00,4960.0,4975.0,4955.0,4955.0,17881.0
2017-08-23 10:00:00,4950.0,4975.0,4940.0,4960.0,35527.0
2017-08-23 11:00:00,4975.0,4975.0,4950.0,4950.0,21877.0
2017-08-23 12:00:00,4985.0,4985.0,4950.0,4975.0,32424.0
2017-08-23 13:00:00,4990.0,4995.0,4970.0,4990.0,16945.0
2017-08-23 14:00:00,5070.0,5070.0,4950.0,4990.0,45205.0
2017-08-23 15:00:00,4995.0,4995.0,4975.0,4985.0,17547.0
2017-08-24 09:00:00,4955.0,4970.0,4880.0,4915.0,36129.0
2017-08-24 10:00:00,4920.0,5020.0,4920.0,5010.0,15301.0
2017-08-24 11:00:00,5010.0,5020.0,4970.0,5000.0,7235.0
2017-08-24 12:00:00,5000.0,5040.0,4980.0,5030.0,7452.0
2017-08-24 13:00:00,5020.0,5050.0,5000.0,5030.0,21264.0
2017-08-24 14:00:00,5030.0,5040.0,5000.0,5020.0,12038.0
2017-08-24 15:00:00,5000.0,5010.0,4970.0,4970.0,9706.0
2017-08-25 09:00:00,5040.0,5050.0,5010.0,5010.0,24300.0
2017-08-25 10:00:00,5040.0,5050.0,5030.0,5040.0,6696.0
2017-08-25 11:00:00,5030.0,5050.0,5020.0,5040.0,6608.0
2017-08-25 12:00:00,5040.0,5060.0,5020.0,5050.0,12007.0
2017-08-25 13:00:00,4985.0,5040.0,4980.0,4995.0,18148.0
2017-08-25 14:00:00,5050.0,5060.0,5040.0,5050.0,9085.0
2017-08-25 15:00:00,4995.0,5040.0,4990.0,5040.0,32623.0
2017-08-28 09:00:00,5010.0,5020.0,4900.0,4925.0,61145.0
2017-08-28 10:00:00,4930.0,4950.0,4930.0,4940.0,23505.0
2017-08-28 11:00:00,4940.0,4960.0,4935.0,4940.0,10234.0
2017-08-28 12:00:00,4935.0,4945.0,4935.0,4940.0,12874.0
2017-08-28 13:00:00,4940.0,4950.0,4930.0,4930.0,16836.0
2017-08-28 14:00:00,4930.0,4940.0,4925.0,4930.0,23532.0
2017-08-28 15:00:00,4925.0,4935.0,4915.0,4920.0,47698.0
2017-08-29 09:00:00,4865.0,4870.0,4850.0,4865.0,21620.0
2017-08-29 10:00:00,4860.0,4875.0,4860.0,4870.0,13121.0
2017-08-29 11:00:00,4870.0,4870.0,4855.0,4860.0,7957.0
2017-08-29 12:00:00,4870.0,4880.0,4855.0,4870.0,26303.0
2017-08-29 13:00:00,4870.0,4870.0,4845.0,4855.0,31509.0
2017-08-29 14:00:00,4870.0,4925.0,4865.0,4870.0,62626.0
2017-08-29 15:00:00,4860.0,4870.0,4855.0,4865.0,9806.0
2017-08-30 09:00:00,4875.0,4875.0,4845.0,4850.0,21664.0
2017-08-30 10:00:00,4845.0,4850.0,4835.0,4840.0,21081.0
2017-08-30 11:00:00,4860.0,4875.0,4855.0,4875.0,12820.0
2017-08-30 12:00:00,4875.0,4880.0,4845.0,4870.0,24689.0
2017-08-30 13:00:00,4865.0,4875.0,4855.0,4855.0,20129.0
2017-08-30 14:00:00,4895.0,4895.0,4850.0,4875.0,20039.0
2017-08-30 15:00:00,4855.0,4865.0,4845.0,4860.0,15115.0
2017-08-31 09:00:00,4900.0,4900.0,4845.0,4860.0,18129.0
2017-08-31 10:00:00,4865.0,4865.0,4835.0,4840.0,14328.0
2017-08-31 11:00:00,4840.0,4840.0,4800.0,4800.0,48028.0
2017-08-31 12:00:00,4795.0,4825.0,4795.0,4805.0,12958.0
2017-08-31 13:00:00,4810.0,4815.0,4795.0,4805.0,24177.0
2017-08-31 14:00:00,4805.0,4805.0,4765.0,4790.0,37368.0
2017-08-31 15:00:00,4790.0,4850.0,4770.0,4850.0,38521.0
2017-09-01 09:00:00,4800.0,4805.0,4760.0,4760.0,43155.0
2017-09-01 10:00:00,4805.0,4815.0,4790.0,4800.0,37814.0
2017-09-01 11:00:00,4815.0,4835.0,4805.0,4805.0,6459.0
2017-09-01 12:00:00,4850.0,4855.0,4775.0,4795.0,20457.0
2017-09-01 13:00:00,4795.0,4800.0,4790.0,4795.0,11093.0
2017-09-01 14:00:00,4795.0,4795.0,4785.0,4790.0,9929.0
2017-09-01 15:00:00,4795.0,4820.0,4790.0,4815.0,5180.0
2017-09-04 09:00:00,4695.0,4745.0,4680.0,4710.0,55016.0
2017-09-04 10:00:00,4710.0,4720.0,4695.0,4710.0,16358.0
2017-09-04 11:00:00,4710.0,4725.0,4695.0,4725.0,10606.0
2017-09-04 12:00:00,4720.0,4720.0,4700.0,4700.0,9726.0
2017-09-04 13:00:00,4700.0,4705.0,4695.0,4700.0,12102.0
2017-09-04 14:00:00,4705.0,4705.0,4665.0,4690.0,64605.0
2017-09-04 15:00:00,4690.0,4690.0,4665.0,4665.0,18633.0
2017-09-05 09:00:00,4590.0,4590.0,4585.0,4585.0,13399.0
2017-09-05 10:00:00,4590.0,4590.0,4575.0,4585.0,11133.0
2017-09-05 11:00:00,4585.0,4595.0,4585.0,4585.0,21594.0
2017-09-05 12:00:00,4640.0,4645.0,4570.0,4600.0,64727.0
2017-09-05 13:00:00,4600.0,4610.0,4590.0,4590.0,6520.0
2017-09-05 14:00:00,4590.0,4600.0,4585.0,4585.0,32430.0
2017-09-05 15:00:00,4685.0,4725.0,4640.0,4640.0,73871.0
2017-09-06 09:00:00,4600.0,4675.0,4580.0,4605.0,15935.0
2017-09-06 10:00:00,4605.0,4630.0,4595.0,4630.0,12824.0
2017-09-06 11:00:00,4630.0,4640.0,4620.0,4630.0,4315.0
2017-09-06 12:00:00,4630.0,4630.0,4615.0,4625.0,5821.0
2017-09-06 13:00:00,4630.0,4635.0,4615.0,4635.0,8972.0
2017-09-06 14:00:00,4620.0,4625.0,4615.0,4615.0,6990.0
2017-09-06 15:00:00,4635.0,4635.0,4620.0,4620.0,8895.0
2017-09-07 09:00:00,4630.0,4645.0,4620.0,4620.0,18840.0
2017-09-07 10:00:00,4605.0,4660.0,4600.0,4610.0,22259.0
2017-09-07 11:00:00,4610.0,4650.0,4600.0,4650.0,14533.0
2017-09-07 12:00:00,4650.0,4655.0,4635.0,4645.0,5578.0
2017-09-07 13:00:00,4645.0,4665.0,4640.0,4645.0,4999.0
2017-09-07 14:00:00,4650.0,4655.0,4635.0,4640.0,14950.0
2017-09-07 15:00:00,4640.0,4640.0,4625.0,4630.0,11945.0
2017-09-08 09:00:00,4535.0,4545.0,4520.0,4545.0,14670.0
2017-09-08 10:00:00,4540.0,4550.0,4540.0,4550.0,6989.0
2017-09-08 11:00:00,4550.0,4550.0,4510.0,4535.0,15755.0
2017-09-08 12:00:00,4555.0,4555.0,4520.0,4530.0,9610.0
2017-09-08 13:00:00,4550.0,4555.0,4530.0,4555.0,20728.0
2017-09-08 14:00:00,4540.0,4550.0,4535.0,4540.0,5525.0
2017-09-08 15:00:00,4600.0,4630.0,4550.0,4550.0,30182.0
2017-09-11 09:00:00,4540.0,4545.0,4520.0,4525.0,11300.0
2017-09-11 10:00:00,4530.0,4530.0,4495.0,4515.0,34185.0
2017-09-11 11:00:00,4510.0,4515.0,4490.0,4500.0,13609.0
2017-09-11 12:00:00,4495.0,4510.0,4485.0,4505.0,10751.0
2017-09-11 13:00:00,4505.0,4510.0,4475.0,4475.0,23281.0
2017-09-11 14:00:00,4475.0,4475.0,4395.0,4420.0,92380.0
2017-09-11 15:00:00,4420.0,4700.0,4420.0,4450.0,43809.0
2017-09-12 09:00:00,4435.0,4470.0,4430.0,4450.0,14780.0
2017-09-12 10:00:00,4440.0,4455.0,4420.0,4435.0,35952.0
2017-09-12 11:00:00,4460.0,4465.0,4425.0,4435.0,56797.0
2017-09-12 12:00:00,4480.0,4495.0,4475.0,4485.0,32459.0
2017-09-12 13:00:00,4480.0,4490.0,4475.0,4490.0,41135.0
2017-09-12 14:00:00,4500.0,4565.0,4450.0,4480.0,37772.0
2017-09-12 15:00:00,4490.0,4490.0,4460.0,4460.0,28491.0
2017-09-13 09:00:00,4455.0,4465.0,4455.0,4460.0,5462.0
2017-09-13 10:00:00,4460.0,4485.0,4450.0,4480.0,5990.0
2017-09-13 11:00:00,4480.0,4485.0,4430.0,4455.0,10659.0
2017-09-13 12:00:00,4420.0,4435.0,4415.0,4425.0,8092.0
2017-09-13 13:00:00,4420.0,4470.0,4415.0,4460.0,5751.0
2017-09-13 14:00:00,4455.0,4500.0,4435.0,4480.0,20072.0
2017-09-13 15:00:00,4480.0,4480.0,4405.0,4415.0,15037.0
2017-09-14 09:00:00,4510.0,4530.0,4450.0,4465.0,12864.0
2017-09-14 10:00:00,4465.0,4475.0,4460.0,4465.0,7492.0
2017-09-14 11:00:00,4470.0,4475.0,4450.0,4450.0,10840.0
2017-09-14 12:00:00,4450.0,4465.0,4445.0,4455.0,6717.0
2017-09-14 13:00:00,4460.0,4465.0,4450.0,4455.0,9245.0
2017-09-14 14:00:00,4455.0,4485.0,4445.0,4460.0,18342.0
