Datetime,Open,High,Low,Close,Volume
2017-11-28 10:00:00,3660.0,3670.0,3625.0,3640.0,47292.0
2017-11-28 11:00:00,3670.0,3685.0,3655.0,3660.0,26402.0
2017-11-28 12:00:00,3705.0,3750.0,3655.0,3705.0,284701.0
2017-11-28 13:00:00,3685.0,3700.0,3670.0,3680.0,34871.0
2017-11-28 14:00:00,3700.0,3745.0,3650.0,3680.0,126665.0
2017-11-28 15:00:00,3675.0,3685.0,3660.0,3665.0,25941.0
2017-11-29 09:00:00,3630.0,3645.0,3620.0,3645.0,48240.0
2017-11-29 10:00:00,3645.0,3655.0,3640.0,3640.0,14260.0
2017-11-29 11:00:00,3640.0,3640.0,3620.0,3630.0,23360.0
2017-11-29 12:00:00,3640.0,3680.0,3630.0,3640.0,60782.0
2017-11-29 13:00:00,3620.0,3630.0,3595.0,3605.0,46163.0
2017-11-29 14:00:00,3640.0,3650.0,3615.0,3625.0,32007.0
2017-11-29 15:00:00,3605.0,3645.0,3605.0,3640.0,18560.0
2017-11-30 09:00:00,3650.0,3680.0,3625.0,3670.0,54854.0
2017-11-30 10:00:00,3670.0,3690.0,3670.0,3690.0,43280.0
2017-11-30 11:00:00,3690.0,3695.0,3670.0,3695.0,31542.0
2017-11-30 12:00:00,3695.0,3750.0,3685.0,3725.0,121455.0
2017-11-30 13:00:00,3730.0,3740.0,3705.0,3705.0,42701.0
2017-11-30 14:00:00,3710.0,3730.0,3675.0,3685.0,44150.0
2017-11-30 15:00:00,3685.0,3690.0,3670.0,3690.0,22448.0
2017-12-01 09:00:00,3700.0,3700.0,3675.0,3675.0,29918.0
2017-12-01 10:00:00,3700.0,3720.0,3690.0,3695.0,27245.0
2017-12-01 11:00:00,3690.0,3710.0,3685.0,3700.0,20790.0
2017-12-01 12:00:00,3740.0,3770.0,3690.0,3700.0,228329.0
2017-12-01 13:00:00,3680.0,3695.0,3680.0,3690.0,22998.0
2017-12-01 14:00:00,3695.0,3720.0,3670.0,3680.0,90641.0
2017-12-01 15:00:00,3690.0,3695.0,3665.0,3685.0,46126.0
2017-12-04 09:00:00,3680.0,3695.0,3660.0,3660.0,80839.0
2017-12-04 10:00:00,3660.0,3680.0,3635.0,3675.0,57584.0
2017-12-04 11:00:00,3675.0,3675.0,3655.0,3670.0,14939.0
2017-12-04 12:00:00,3665.0,3690.0,3665.0,3670.0,40573.0
2017-12-04 13:00:00,3670.0,3685.0,3670.0,3685.0,24083.0
2017-12-04 14:00:00,3685.0,3700.0,3670.0,3690.0,55272.0
2017-12-04 15:00:00,3690.0,3720.0,3685.0,3720.0,31944.0
2017-12-05 09:00:00,3770.0,3770.0,3755.0,3755.0,15544.0
2017-12-05 10:00:00,3765.0,3790.0,3765.0,3770.0,85843.0
2017-12-05 11:00:00,3765.0,3770.0,3750.0,3760.0,60535.0
2017-12-05 12:00:00,3700.0,3735.0,3695.0,3720.0,20996.0
2017-12-05 13:00:00,3725.0,3725.0,3670.0,3700.0,25132.0
2017-12-05 14:00:00,3720.0,3750.0,3675.0,3720.0,29302.0
2017-12-05 15:00:00,3725.0,3775.0,3720.0,3770.0,64738.0
2017-12-06 09:00:00,3810.0,3830.0,3790.0,3790.0,45895.0
2017-12-06 10:00:00,3750.0,3775.0,3740.0,3765.0,65149.0
2017-12-06 11:00:00,3760.0,3835.0,3755.0,3810.0,156101.0
2017-12-06 12:00:00,3745.0,3750.0,3725.0,3735.0,40078.0
2017-12-06 13:00:00,3740.0,3760.0,3725.0,3750.0,31259.0
2017-12-06 14:00:00,3735.0,3760.0,3730.0,3755.0,39882.0
2017-12-06 15:00:00,3760.0,3785.0,3725.0,3740.0,49387.0
2017-12-07 09:00:00,3785.0,3800.0,3785.0,3800.0,9916.0
2017-12-07 10:00:00,3760.0,3780.0,3730.0,3775.0,68528.0
2017-12-07 11:00:00,3775.0,3795.0,3750.0,3795.0,39211.0
2017-12-07 12:00:00,3790.0,3835.0,3790.0,3825.0,61708.0
2017-12-07 13:00:00,3825.0,3825.0,3780.0,3780.0,29838.0
2017-12-07 14:00:00,3775.0,3795.0,3755.0,3785.0,30801.0
2017-12-07 15:00:00,3785.0,3795.0,3770.0,3785.0,48301.0
2017-12-08 09:00:00,3760.0,3770.0,3735.0,3740.0,28491.0
2017-12-08 10:00:00,3730.0,3740.0,3720.0,3740.0,10148.0
2017-12-08 11:00:00,3780.0,3780.0,3760.0,3760.0,13331.0
2017-12-08 12:00:00,3800.0,3820.0,3730.0,3735.0,44221.0
2017-12-08 13:00:00,3775.0,3790.0,3760.0,3775.0,8524.0
2017-12-08 14:00:00,3740.0,3775.0,3720.0,3775.0,62147.0
2017-12-08 15:00:00,3775.0,3785.0,3770.0,3785.0,11389.0
2017-12-11 09:00:00,3740.0,3740.0,3655.0,3660.0,46243.0
2017-12-11 10:00:00,3655.0,3690.0,3655.0,3680.0,25672.0
2017-12-11 11:00:00,3680.0,3715.0,3680.0,3715.0,19528.0
2017-12-11 12:00:00,3715.0,3715.0,3700.0,3700.0,4258.0
2017-12-11 13:00:00,3700.0,3750.0,3700.0,3700.0,27535.0
2017-12-11 14:00:00,3725.0,3725.0,3695.0,3700.0,5155.0
2017-12-11 15:00:00,3695.0,3700.0,3650.0,3700.0,20195.0
2017-12-12 09:00:00,3640.0,3640.0,3630.0,3630.0,13454.0
2017-12-12 10:00:00,3640.0,3640.0,3630.0,3635.0,11834.0
2017-12-12 11:00:00,3650.0,3650.0,3635.0,3640.0,11369.0
2017-12-12 12:00:00,3710.0,3710.0,3660.0,3680.0,11818.0
2017-12-12 13:00:00,3645.0,3650.0,3640.0,3640.0,19661.0
2017-12-12 14:00:00,3680.0,3680.0,3645.0,3645.0,25189.0
2017-12-12 15:00:00,3650.0,3650.0,3645.0,3650.0,1296.0
2017-12-13 09:00:00,3650.0,3695.0,3635.0,3695.0,38181.0
2017-12-13 10:00:00,3695.0,3720.0,3695.0,3720.0,44913.0
2017-12-13 11:00:00,3660.0,3660.0,3635.0,3650.0,15662.0
2017-12-13 12:00:00,3615.0,3665.0,3615.0,3655.0,10558.0
2017-12-13 13:00:00,3660.0,3670.0,3640.0,3670.0,35199.0
2017-12-13 14:00:00,3655.0,3665.0,3650.0,3650.0,14306.0
2017-12-13 15:00:00,3670.0,3670.0,3650.0,3660.0,4575.0
2017-12-14 09:00:00,3700.0,3720.0,3660.0,3675.0,18065.0
2017-12-14 10:00:00,3700.0,3700.0,3665.0,3695.0,8961.0
2017-12-14 11:00:00,3695.0,3715.0,3695.0,3710.0,3672.0
2017-12-14 12:00:00,3705.0,3710.0,3685.0,3690.0,1490.0
2017-12-14 13:00:00,3690.0,3695.0,3685.0,3695.0,2377.0
2017-12-14 14:00:00,3690.0,3720.0,3665.0,3705.0,18522.0
2017-12-14 15:00:00,3705.0,3705.0,3695.0,3705.0,2250.0
2017-12-15 09:00:00,3680.0,3685.0,3675.0,3685.0,1605.0
2017-12-15 10:00:00,3685.0,3685.0,3680.0,3680.0,2313.0
2017-12-15 11:00:00,3685.0,3685.0,3670.0,3680.0,6808.0
2017-12-15 12:00:00,3715.0,3730.0,3690.0,3705.0,15783.0
2017-12-15 13:00:00,3680.0,3685.0,3680.0,3685.0,1513.0
2017-12-15 14:00:00,3700.0,3705.0,3655.0,3680.0,16732.0
2017-12-15 15:00:00,3685.0,3685.0,3675.0,3685.0,3286.0
2017-12-18 09:00:00,3650.0,3720.0,3650.0,3705.0,20529.0
2017-12-18 10:00:00,3710.0,3710.0,3690.0,3690.0,3938.0
2017-12-18 11:00:00,3700.0,3700.0,3670.0,3680.0,16312.0
2017-12-18 12:00:00,3675.0,3685.0,3655.0,3670.0,9197.0
2017-12-18 13:00:00,3670.0,3670.0,3640.0,3655.0,11623.0
2017-12-18 14:00:00,3660.0,3665.0,3640.0,3665.0,4735.0
2017-12-18 15:00:00,3665.0,3665.0,3640.0,3640.0,9076.0
2017-12-19 09:00:00,3570.0,3570.0,3500.0,3545.0,31749.0
2017-12-19 10:00:00,3545.0,3580.0,3515.0,3580.0,34219.0
2017-12-19 11:00:00,3555.0,3570.0,3545.0,3545.0,14456.0
2017-12-19 12:00:00,3570.0,3570.0,3565.0,3570.0,5731.0
2017-12-19 13:00:00,3585.0,3585.0,3535.0,3555.0,47348.0
2017-12-19 14:00:00,3640.0,3640.0,3575.0,3585.0,36205.0
2017-12-19 15:00:00,3570.0,3575.0,3555.0,3555.0,4516.0
2017-12-20 09:00:00,3545.0,3590.0,3515.0,3585.0,19492.0
2017-12-20 10:00:00,3585.0,3615.0,3565.0,3600.0,8523.0
2017-12-20 11:00:00,3600.0,3615.0,3560.0,3565.0,3496.0
2017-12-20 12:00:00,3600.0,3600.0,3560.0,3590.0,20102.0
2017-12-20 13:00:00,3590.0,3590.0,3580.0,3590.0,2857.0
2017-12-20 14:00:00,3585.0,3585.0,3565.0,3570.0,9876.0
2017-12-20 15:00:00,3570.0,3580.0,3560.0,3580.0,1952.0
2017-12-21 09:00:00,3555.0,3560.0,3520.0,3520.0,7485.0
2017-12-21 10:00:00,3525.0,3535.0,3520.0,3520.0,5820.0
2017-12-21 11:00:00,3525.0,3560.0,3525.0,3560.0,3245.0
2017-12-21 12:00:00,3550.0,3590.0,3550.0,3555.0,13025.0
2017-12-21 13:00:00,3550.0,3580.0,3530.0,3535.0,13383.0
2017-12-21 14:00:00,3555.0,3575.0,3545.0,3545.0,8195.0
2017-12-21 15:00:00,3535.0,3560.0,3520.0,3520.0,6136.0
2017-12-22 09:00:00,3520.0,3590.0,3520.0,3535.0,2528.0
2017-12-22 10:00:00,3535.0,3575.0,3500.0,3535.0,11471.0
2017-12-22 11:00:00,3535.0,3550.0,3500.0,3535.0,11428.0
2017-12-22 12:00:00,3535.0,3545.0,3500.0,3540.0,6946.0
2017-12-22 13:00:00,3540.0,3545.0,3515.0,3525.0,3955.0
2017-12-22 14:00:00,3525.0,3530.0,3460.0,3510.0,40511.0
2017-12-22 15:00:00,3505.0,3520.0,3490.0,3510.0,7212.0
2017-12-26 09:00:00,3485.0,3515.0,3475.0,3515.0,21210.0
2017-12-26 10:00:00,3485.0,3515.0,3475.0,3480.0,28104.0
2017-12-26 11:00:00,3485.0,3515.0,3480.0,3490.0,22653.0
2017-12-26 12:00:00,3510.0,3540.0,3495.0,3520.0,22942.0
2017-12-26 13:00:00,3505.0,3510.0,3480.0,3500.0,26143.0
2017-12-26 14:00:00,3510.0,3530.0,3500.0,3505.0,24184.0
2017-12-26 15:00:00,3495.0,3505.0,3475.0,3490.0,23387.0
2017-12-27 09:00:00,3485.0,3515.0,3475.0,3475.0,14940.0
2017-12-27 10:00:00,3475.0,3515.0,3475.0,3490.0,5872.0
2017-12-27 11:00:00,3470.0,3500.0,3460.0,3485.0,11767.0
2017-12-27 12:00:00,3475.0,3495.0,3430.0,3470.0,31711.0
2017-12-27 13:00:00,3450.0,3470.0,3430.0,3460.0,3592.0
2017-12-27 14:00:00,3470.0,3480.0,3425.0,3460.0,47252.0
2017-12-27 15:00:00,3460.0,3485.0,3455.0,3470.0,6412.0
2017-12-28 09:00:00,3460.0,3510.0,3455.0,3505.0,12507.0
2017-12-28 10:00:00,3490.0,3520.0,3475.0,3515.0,16036.0
2017-12-28 11:00:00,3515.0,3515.0,3490.0,3505.0,8942.0
2017-12-28 12:00:00,3500.0,3515.0,3495.0,3500.0,6709.0
2017-12-28 13:00:00,3510.0,3510.0,3495.0,3505.0,5654.0
2017-12-28 14:00:00,3510.0,3510.0,3500.0,3510.0,8684.0
2017-12-28 15:00:00,3505.0,3530.0,3500.0,3500.0,12873.0
2018-01-02 09:00:00,3630.0,3645.0,3615.0,3635.0,23422.0
2018-01-02 10:00:00,3600.0,3640.0,3570.0,3630.0,50056.0
2018-01-02 11:00:00,3520.0,3635.0,3515.0,3600.0,70008.0
2018-01-02 12:00:00,3510.0,3520.0,3500.0,3520.0,7114.0
2018-01-02 13:00:00,3505.0,3520.0,3475.0,3510.0,30495.0
2018-01-02 14:00:00,3470.0,3510.0,3470.0,3510.0,27548.0
2018-01-03 09:00:00,3565.0,3610.0,3550.0,3580.0,40614.0
2018-01-03 10:00:00,3575.0,3605.0,3570.0,3580.0,14360.0
2018-01-03 11:00:00,3585.0,3585.0,3560.0,3580.0,4676.0
2018-01-03 12:00:00,3575.0,3580.0,3550.0,3575.0,13065.0
2018-01-03 13:00:00,3570.0,3585.0,3565.0,3565.0,5303.0
2018-01-03 14:00:00,3565.0,3580.0,3555.0,3580.0,10663.0
2018-01-03 15:00:00,3580.0,3620.0,3575.0,3590.0,43309.0
2018-01-04 09:00:00,3575.0,3580.0,3550.0,3570.0,11114.0
2018-01-04 10:00:00,3585.0,3590.0,3575.0,3575.0,9418.0
2018-01-04 11:00:00,3600.0,3600.0,3585.0,3585.0,19778.0
2018-01-04 12:00:00,3635.0,3635.0,3570.0,3570.0,39275.0
2018-01-04 13:00:00,3580.0,3625.0,3580.0,3610.0,42827.0
2018-01-04 14:00:00,3605.0,3610.0,3570.0,3580.0,6042.0
2018-01-04 15:00:00,3610.0,3615.0,3590.0,3595.0,9975.0
2018-01-05 09:00:00,3555.0,3560.0,3530.0,3545.0,10339.0
2018-01-05 10:00:00,3545.0,3575.0,3540.0,3575.0,4552.0
2018-01-05 11:00:00,3550.0,3565.0,3545.0,3565.0,5374.0
2018-01-05 12:00:00,3615.0,3615.0,3575.0,3580.0,4293.0
2018-01-05 13:00:00,3565.0,3570.0,3540.0,3555.0,3819.0
2018-01-05 14:00:00,3580.0,3580.0,3570.0,3570.0,9040.0
2018-01-05 15:00:00,3555.0,3565.0,3535.0,3565.0,11726.0
2018-01-08 09:00:00,3545.0,3560.0,3500.0,3515.0,32812.0
2018-01-08 10:00:00,3510.0,3515.0,3470.0,3490.0,39458.0
2018-01-08 11:00:00,3500.0,3500.0,3490.0,3490.0,11832.0
2018-01-08 12:00:00,3495.0,3500.0,3480.0,3500.0,26776.0
2018-01-08 13:00:00,3500.0,3510.0,3490.0,3490.0,7164.0
2018-01-08 14:00:00,3485.0,3495.0,3470.0,3480.0,26708.0
2018-01-08 15:00:00,3490.0,3515.0,3480.0,3510.0,8430.0
2018-01-09 09:00:00,3520.0,3520.0,3500.0,3520.0,7408.0
2018-01-09 10:00:00,3510.0,3520.0,3495.0,3520.0,13340.0
2018-01-09 11:00:00,3500.0,3510.0,3495.0,3510.0,16486.0
2018-01-09 12:00:00,3520.0,3535.0,3475.0,3480.0,32244.0
2018-01-09 13:00:00,3475.0,3515.0,3470.0,3500.0,28760.0
2018-01-09 14:00:00,3505.0,3510.0,3495.0,3500.0,7338.0
2018-01-09 15:00:00,3500.0,3510.0,3485.0,3500.0,3325.0
2018-01-10 09:00:00,3520.0,3530.0,3500.0,3530.0,7363.0
2018-01-10 10:00:00,3520.0,3520.0,3470.0,3505.0,34354.0
2018-01-10 11:00:00,3495.0,3515.0,3490.0,3505.0,12599.0
2018-01-10 12:00:00,3505.0,3530.0,3505.0,3530.0,7159.0
2018-01-10 13:00:00,3530.0,3550.0,3525.0,3525.0,6598.0
2018-01-10 14:00:00,3525.0,3530.0,3515.0,3520.0,6117.0
2018-01-10 15:00:00,3525.0,3530.0,3520.0,3530.0,4304.0
2018-01-11 09:00:00,3545.0,3555.0,3525.0,3550.0,22165.0
2018-01-11 10:00:00,3540.0,3555.0,3540.0,3545.0,3428.0
2018-01-11 11:00:00,3540.0,3550.0,3530.0,3540.0,6095.0
2018-01-11 12:00:00,3525.0,3565.0,3515.0,3550.0,10125.0
2018-01-11 13:00:00,3550.0,3560.0,3550.0,3550.0,8064.0
2018-01-11 14:00:00,3500.0,3555.0,3500.0,3530.0,7948.0
2018-01-11 15:00:00,3555.0,3555.0,3535.0,3540.0,11446.0
2018-01-12 09:00:00,3515.0,3515.0,3495.0,3505.0,27987.0
2018-01-12 10:00:00,3510.0,3530.0,3495.0,3530.0,14705.0
2018-01-12 11:00:00,3510.0,3535.0,3505.0,3505.0,7126.0
2018-01-12 12:00:00,3535.0,3550.0,3505.0,3515.0,22225.0
2018-01-12 13:00:00,3510.0,3530.0,3510.0,3515.0,11914.0
2018-01-12 14:00:00,3520.0,3520.0,3500.0,3510.0,6384.0
2018-01-12 15:00:00,3565.0,3565.0,3515.0,3535.0,18524.0
2018-01-15 09:00:00,3515.0,3530.0,3495.0,3505.0,54685.0
2018-01-15 10:00:00,3510.0,3510.0,3475.0,3495.0,30166.0
2018-01-15 11:00:00,3490.0,3510.0,3485.0,3505.0,17775.0
2018-01-15 12:00:00,3505.0,3515.0,3500.0,3505.0,10060.0
2018-01-15 13:00:00,3510.0,3510.0,3495.0,3510.0,15286.0
2018-01-15 14:00:00,3510.0,3575.0,3500.0,3565.0,45371.0
2018-01-15 15:00:00,3550.0,3565.0,3515.0,3555.0,13280.0
2018-01-16 09:00:00,3480.0,3505.0,3480.0,3500.0,27726.0
2018-01-16 10:00:00,3505.0,3520.0,3500.0,3500.0,15306.0
2018-01-16 11:00:00,3500.0,3520.0,3500.0,3505.0,41891.0
2018-01-16 12:00:00,3480.0,3500.0,3480.0,3480.0,12580.0
2018-01-16 13:00:00,3505.0,3520.0,3490.0,3500.0,30942.0
2018-01-16 14:00:00,3500.0,3500.0,3470.0,3480.0,39670.0
2018-01-16 15:00:00,3580.0,3580.0,3500.0,3505.0,24152.0
2018-01-17 09:00:00,3500.0,3530.0,3480.0,3500.0,16214.0
2018-01-17 10:00:00,3500.0,3505.0,3485.0,3505.0,11948.0
2018-01-17 11:00:00,3500.0,3520.0,3490.0,3510.0,15236.0
2018-01-17 12:00:00,3510.0,3510.0,3495.0,3500.0,4338.0
2018-01-17 13:00:00,3500.0,3505.0,3490.0,3500.0,11870.0
2018-01-17 14:00:00,3500.0,3515.0,3500.0,3505.0,5678.0
2018-01-17 15:00:00,3505.0,3510.0,3485.0,3490.0,35423.0
2018-01-18 09:00:00,3500.0,3505.0,3470.0,3480.0,40122.0
2018-01-18 10:00:00,3520.0,3530.0,3495.0,3500.0,27073.0
2018-01-18 11:00:00,3480.0,3495.0,3460.0,3490.0,47409.0
2018-01-18 12:00:00,3510.0,3550.0,3510.0,3540.0,24597.0
2018-01-18 13:00:00,3490.0,3505.0,3480.0,3505.0,42314.0
2018-01-18 14:00:00,3495.0,3510.0,3480.0,3480.0,79023.0
2018-01-18 15:00:00,3540.0,3550.0,3520.0,3520.0,12477.0
2018-01-19 09:00:00,3525.0,3530.0,3500.0,3525.0,10152.0
2018-01-19 10:00:00,3505.0,3515.0,3495.0,3500.0,13311.0
2018-01-19 11:00:00,3510.0,3540.0,3505.0,3525.0,16609.0
2018-01-19 12:00:00,3485.0,3495.0,3460.0,3495.0,14008.0
2018-01-19 13:00:00,3505.0,3510.0,3475.0,3485.0,12442.0
2018-01-19 14:00:00,3490.0,3520.0,3490.0,3505.0,10782.0
2018-01-19 15:00:00,3485.0,3515.0,3485.0,3505.0,14542.0
2018-01-22 09:00:00,3520.0,3530.0,3520.0,3530.0,10847.0
2018-01-22 10:00:00,3555.0,3555.0,3500.0,3500.0,15790.0
2018-01-22 11:00:00,3525.0,3535.0,3525.0,3530.0,11713.0
2018-01-22 12:00:00,3525.0,3585.0,3525.0,3560.0,50758.0
2018-01-22 13:00:00,3560.0,3560.0,3520.0,3535.0,15283.0
2018-01-22 14:00:00,3530.0,3530.0,3520.0,3530.0,7229.0
2018-01-22 15:00:00,3530.0,3530.0,3520.0,3525.0,18395.0
2018-01-23 09:00:00,3580.0,3590.0,3575.0,3580.0,23643.0
2018-01-23 10:00:00,3580.0,3600.0,3575.0,3600.0,38237.0
2018-01-23 11:00:00,3590.0,3595.0,3580.0,3585.0,22622.0
2018-01-23 12:00:00,3530.0,3570.0,3520.0,3565.0,20177.0
2018-01-23 13:00:00,3560.0,3565.0,3540.0,3545.0,16096.0
2018-01-23 14:00:00,3560.0,3565.0,3525.0,3555.0,24046.0
2018-01-23 15:00:00,3545.0,3580.0,3540.0,3580.0,25087.0
2018-01-24 09:00:00,3600.0,3660.0,3580.0,3660.0,37964.0
2018-01-24 10:00:00,3660.0,3700.0,3645.0,3665.0,73757.0
2018-01-24 11:00:00,3665.0,3670.0,3640.0,3650.0,24364.0
2018-01-24 12:00:00,3645.0,3660.0,3645.0,3655.0,15118.0
2018-01-24 13:00:00,3660.0,3665.0,3650.0,3665.0,7197.0
2018-01-24 14:00:00,3660.0,3665.0,3630.0,3645.0,18878.0
2018-01-24 15:00:00,3640.0,3665.0,3640.0,3660.0,7209.0
2018-01-25 09:00:00,3665.0,3670.0,3655.0,3670.0,31079.0
2018-01-25 10:00:00,3660.0,3675.0,3660.0,3670.0,22407.0
2018-01-25 11:00:00,3655.0,3665.0,3635.0,3660.0,17642.0
2018-01-25 12:00:00,3660.0,3680.0,3640.0,3665.0,50812.0
2018-01-25 13:00:00,3680.0,3690.0,3665.0,3680.0,30835.0
2018-01-25 14:00:00,3665.0,3690.0,3660.0,3685.0,34043.0
2018-01-25 15:00:00,3685.0,3690.0,3650.0,3655.0,46403.0
2018-01-26 09:00:00,3605.0,3610.0,3590.0,3610.0,28364.0
2018-01-26 10:00:00,3610.0,3620.0,3610.0,3620.0,13812.0
2018-01-26 11:00:00,3600.0,3630.0,3600.0,3605.0,40018.0
2018-01-26 12:00:00,3685.0,3695.0,3625.0,3640.0,61736.0
2018-01-26 13:00:00,3630.0,3635.0,3605.0,3605.0,72410.0
2018-01-26 14:00:00,3640.0,3650.0,3620.0,3630.0,79235.0
2018-01-26 15:00:00,3610.0,3615.0,3585.0,3600.0,61534.0
2018-01-29 09:00:00,3635.0,3660.0,3615.0,3660.0,57114.0
2018-01-29 10:00:00,3660.0,3695.0,3650.0,3690.0,69909.0
2018-01-29 11:00:00,3690.0,3700.0,3670.0,3695.0,56508.0
2018-01-29 12:00:00,3695.0,3725.0,3690.0,3710.0,100540.0
2018-01-29 13:00:00,3710.0,3725.0,3685.0,3710.0,36844.0
2018-01-29 14:00:00,3710.0,3720.0,3680.0,3695.0,52425.0
2018-01-29 15:00:00,3695.0,3715.0,3690.0,3710.0,24372.0
2018-01-30 09:00:00,3680.0,3680.0,3660.0,3680.0,9631.0
2018-01-30 10:00:00,3690.0,3710.0,3665.0,3675.0,21323.0
2018-01-30 11:00:00,3700.0,3700.0,3670.0,3685.0,38035.0
2018-01-30 12:00:00,3710.0,3720.0,3690.0,3690.0,54050.0
2018-01-30 13:00:00,3715.0,3740.0,3710.0,3730.0,12244.0
2018-01-30 14:00:00,3695.0,3760.0,3685.0,3710.0,39219.0
2018-01-30 15:00:00,3725.0,3730.0,3685.0,3700.0,26698.0
2018-01-31 09:00:00,3660.0,3715.0,3605.0,3710.0,34808.0
2018-01-31 10:00:00,3710.0,3710.0,3670.0,3680.0,36089.0
2018-01-31 11:00:00,3680.0,3690.0,3665.0,3675.0,16795.0
2018-01-31 12:00:00,3675.0,3695.0,3670.0,3690.0,33570.0
2018-01-31 13:00:00,3690.0,3730.0,3690.0,3710.0,39734.0
2018-01-31 14:00:00,3710.0,3725.0,3675.0,3695.0,51477.0
2018-01-31 15:00:00,3695.0,3700.0,3675.0,3675.0,7004.0
2018-02-01 09:00:00,3700.0,3705.0,3690.0,3700.0,10920.0
2018-02-01 10:00:00,3695.0,3705.0,3650.0,3700.0,32740.0
2018-02-01 11:00:00,3705.0,3710.0,3700.0,3700.0,23004.0
2018-02-01 12:00:00,3685.0,3695.0,3675.0,3690.0,11152.0
2018-02-01 13:00:00,3690.0,3700.0,3670.0,3685.0,8255.0
2018-02-01 14:00:00,3675.0,3735.0,3675.0,3690.0,15493.0
2018-02-01 15:00:00,3695.0,3700.0,3695.0,3700.0,26203.0
2018-02-02 09:00:00,3650.0,3675.0,3650.0,3675.0,10830.0
2018-02-02 10:00:00,3675.0,3675.0,3600.0,3630.0,30024.0
2018-02-02 11:00:00,3645.0,3670.0,3635.0,3655.0,4317.0
2018-02-02 12:00:00,3680.0,3690.0,3660.0,3660.0,8079.0
2018-02-02 13:00:00,3670.0,3705.0,3650.0,3680.0,22366.0
2018-02-02 14:00:00,3685.0,3685.0,3665.0,3665.0,4421.0
2018-02-02 15:00:00,3735.0,3735.0,3665.0,3670.0,35345.0
2018-02-05 09:00:00,3580.0,3585.0,3565.0,3585.0,22116.0
2018-02-05 10:00:00,3650.0,3655.0,3600.0,3620.0,57683.0
2018-02-05 11:00:00,3620.0,3640.0,3605.0,3625.0,26822.0
2018-02-05 12:00:00,3630.0,3630.0,3575.0,3575.0,43334.0
2018-02-05 13:00:00,3575.0,3610.0,3575.0,3610.0,17994.0
2018-02-05 14:00:00,3600.0,3615.0,3590.0,3595.0,7905.0
2018-02-05 15:00:00,3595.0,3600.0,3570.0,3575.0,45617.0
2018-02-06 09:00:00,3500.0,3535.0,3485.0,3535.0,41451.0
2018-02-06 10:00:00,3535.0,3545.0,3500.0,3530.0,37896.0
2018-02-06 11:00:00,3475.0,3505.0,3465.0,3500.0,21139.0
2018-02-06 12:00:00,3565.0,3565.0,3430.0,3440.0,120965.0
2018-02-06 13:00:00,3480.0,3485.0,3430.0,3445.0,26583.0
2018-02-06 14:00:00,3460.0,3500.0,3445.0,3445.0,43616.0
2018-02-06 15:00:00,3475.0,3495.0,3455.0,3480.0,10101.0
2018-02-07 09:00:00,3550.0,3575.0,3530.0,3555.0,52321.0
2018-02-07 10:00:00,3555.0,3570.0,3545.0,3570.0,32625.0
2018-02-07 11:00:00,3570.0,3680.0,3555.0,3615.0,111987.0
2018-02-07 12:00:00,3610.0,3660.0,3590.0,3640.0,50190.0
2018-02-07 13:00:00,3640.0,3650.0,3585.0,3585.0,31031.0
2018-02-07 14:00:00,3580.0,3620.0,3555.0,3620.0,33139.0
2018-02-07 15:00:00,3595.0,3620.0,3570.0,3570.0,21580.0
2018-02-08 09:00:00,3625.0,3635.0,3620.0,3635.0,8264.0
2018-02-08 10:00:00,3615.0,3640.0,3615.0,3625.0,21793.0
2018-02-08 11:00:00,3595.0,3625.0,3590.0,3610.0,11459.0
2018-02-08 12:00:00,3535.0,3620.0,3535.0,3600.0,70127.0
2018-02-08 13:00:00,3600.0,3605.0,3570.0,3580.0,30810.0
2018-02-08 14:00:00,3600.0,3635.0,3600.0,3605.0,27292.0
2018-02-08 15:00:00,3580.0,3620.0,3580.0,3595.0,13738.0
2018-02-09 09:00:00,3525.0,3530.0,3510.0,3530.0,11362.0
2018-02-09 10:00:00,3530.0,3550.0,3530.0,3550.0,10492.0
2018-02-09 11:00:00,3520.0,3565.0,3520.0,3530.0,12999.0
2018-02-09 12:00:00,3590.0,3590.0,3485.0,3540.0,65399.0
2018-02-09 13:00:00,3525.0,3540.0,3500.0,3520.0,44010.0
2018-02-09 14:00:00,3565.0,3565.0,3520.0,3525.0,20390.0
2018-02-09 15:00:00,3520.0,3525.0,3510.0,3520.0,15519.0
2018-02-12 09:00:00,3615.0,3615.0,3555.0,3600.0,22112.0
2018-02-12 10:00:00,3590.0,3605.0,3585.0,3595.0,16282.0
2018-02-12 11:00:00,3595.0,3605.0,3590.0,3600.0,16892.0
2018-02-12 12:00:00,3600.0,3605.0,3585.0,3605.0,5761.0
2018-02-12 13:00:00,3605.0,3605.0,3575.0,3590.0,11618.0
2018-02-12 14:00:00,3585.0,3595.0,3570.0,3580.0,11572.0
2018-02-12 15:00:00,3570.0,3585.0,3565.0,3585.0,6955.0
2018-02-13 09:00:00,3540.0,3540.0,3460.0,3470.0,42810.0
2018-02-13 10:00:00,3495.0,3495.0,3470.0,3480.0,23957.0
2018-02-13 11:00:00,3555.0,3565.0,3525.0,3535.0,6384.0
2018-02-13 12:00:00,3555.0,3595.0,3555.0,3565.0,13325.0
2018-02-13 13:00:00,3535.0,3585.0,3535.0,3570.0,17457.0
