Datetime,Open,High,Low,Close,Volume
2017-05-29 09:00:00,8030.0,8040.0,7900.0,7910.0,4343.0
2017-05-29 10:00:00,7900.0,7930.0,7800.0,7800.0,6844.0
2017-05-29 11:00:00,8040.0,8040.0,8040.0,8040.0,1.0
2017-05-29 12:00:00,8080.0,8090.0,8080.0,8090.0,3645.0
2017-05-29 13:00:00,8090.0,8090.0,8010.0,8010.0,548.0
2017-05-29 14:00:00,8090.0,8090.0,8090.0,8090.0,382.0
2017-05-29 15:00:00,8040.0,8050.0,8010.0,8040.0,211.0
2017-05-30 09:00:00,7700.0,7900.0,7680.0,7830.0,8619.0
2017-05-30 10:00:00,7820.0,7830.0,7810.0,7810.0,3066.0
2017-05-30 11:00:00,7810.0,7810.0,7750.0,7760.0,4113.0
2017-05-30 12:00:00,7810.0,7870.0,7810.0,7870.0,507.0
2017-05-30 13:00:00,7870.0,7870.0,7750.0,7830.0,4305.0
2017-05-30 14:00:00,7870.0,7880.0,7750.0,7780.0,5433.0
2017-05-30 15:00:00,7830.0,7900.0,7830.0,7900.0,586.0
2017-05-31 09:00:00,7770.0,7810.0,7750.0,7750.0,1164.0
2017-05-31 10:00:00,7810.0,7890.0,7700.0,7760.0,6666.0
2017-05-31 11:00:00,7890.0,7900.0,7800.0,7890.0,3527.0
2017-05-31 12:00:00,7900.0,7940.0,7860.0,7870.0,1880.0
2017-05-31 13:00:00,7860.0,7860.0,7860.0,7860.0,115.0
2017-05-31 14:00:00,7870.0,7900.0,7860.0,7860.0,1103.0
2017-05-31 15:00:00,7900.0,7910.0,7900.0,7910.0,11.0
2017-06-01 09:00:00,7690.0,7690.0,7570.0,7590.0,10786.0
2017-06-01 10:00:00,7600.0,7640.0,7550.0,7610.0,6924.0
2017-06-01 11:00:00,7610.0,7620.0,7610.0,7620.0,78.0
2017-06-01 12:00:00,7620.0,7620.0,7600.0,7620.0,567.0
2017-06-01 13:00:00,7600.0,7630.0,7590.0,7620.0,802.0
2017-06-01 14:00:00,7620.0,7620.0,7550.0,7610.0,4843.0
2017-06-01 15:00:00,7580.0,7610.0,7560.0,7580.0,1583.0
2017-06-02 09:00:00,7680.0,7780.0,7680.0,7780.0,196.0
2017-06-02 10:00:00,7690.0,7720.0,7640.0,7640.0,804.0
2017-06-02 11:00:00,7650.0,7720.0,7640.0,7720.0,1444.0
2017-06-02 12:00:00,7650.0,7680.0,7630.0,7680.0,403.0
2017-06-02 13:00:00,7640.0,7680.0,7640.0,7680.0,4589.0
2017-06-02 14:00:00,7580.0,7670.0,7580.0,7630.0,10114.0
2017-06-02 15:00:00,7680.0,7720.0,7680.0,7720.0,756.0
2017-06-05 09:00:00,7970.0,7970.0,7960.0,7960.0,581.0
2017-06-05 10:00:00,7870.0,7900.0,7860.0,7900.0,2384.0
2017-06-05 11:00:00,7900.0,7970.0,7890.0,7970.0,2141.0
2017-06-05 12:00:00,7800.0,7830.0,7780.0,7830.0,1257.0
2017-06-05 13:00:00,7780.0,7820.0,7780.0,7820.0,1377.0
2017-06-05 14:00:00,7830.0,7870.0,7830.0,7870.0,1762.0
2017-06-05 15:00:00,7780.0,7840.0,7780.0,7820.0,2340.0
2017-06-07 09:00:00,8170.0,8190.0,8160.0,8190.0,5015.0
2017-06-07 10:00:00,7960.0,8040.0,7960.0,8040.0,179.0
2017-06-07 11:00:00,8030.0,8190.0,8030.0,8190.0,4130.0
2017-06-07 12:00:00,8190.0,8190.0,8010.0,8130.0,1883.0
2017-06-07 13:00:00,8130.0,8180.0,8060.0,8170.0,2341.0
2017-06-07 14:00:00,8170.0,8170.0,8100.0,8150.0,1669.0
2017-06-07 15:00:00,8150.0,8170.0,8140.0,8160.0,1626.0
2017-06-08 09:00:00,8190.0,8200.0,8190.0,8200.0,148.0
2017-06-08 10:00:00,8200.0,8200.0,8180.0,8200.0,367.0
2017-06-08 11:00:00,8210.0,8210.0,8160.0,8160.0,1036.0
2017-06-08 12:00:00,8220.0,8240.0,8160.0,8190.0,1555.0
2017-06-08 13:00:00,8180.0,8220.0,8160.0,8160.0,1040.0
2017-06-08 14:00:00,8200.0,8240.0,8160.0,8180.0,428.0
2017-06-08 15:00:00,8170.0,8220.0,8090.0,8210.0,3066.0
2017-06-09 09:00:00,8190.0,8250.0,8190.0,8240.0,908.0
2017-06-09 10:00:00,8240.0,8240.0,8200.0,8200.0,737.0
2017-06-09 11:00:00,8190.0,8240.0,8170.0,8240.0,2206.0
2017-06-09 12:00:00,8240.0,8240.0,8200.0,8240.0,282.0
2017-06-09 13:00:00,8240.0,8240.0,8230.0,8240.0,217.0
2017-06-09 14:00:00,8240.0,8240.0,8230.0,8230.0,234.0
2017-06-09 15:00:00,8220.0,8230.0,8200.0,8220.0,424.0
2017-06-12 09:00:00,8310.0,8310.0,8290.0,8310.0,1307.0
2017-06-12 10:00:00,8280.0,8310.0,8260.0,8310.0,609.0
2017-06-12 11:00:00,8350.0,8350.0,8290.0,8290.0,404.0
2017-06-12 12:00:00,8340.0,8370.0,8330.0,8350.0,1802.0
2017-06-12 13:00:00,8320.0,8340.0,8280.0,8340.0,519.0
2017-06-12 14:00:00,8260.0,8320.0,8210.0,8320.0,782.0
2017-06-12 15:00:00,8230.0,8350.0,8200.0,8260.0,5165.0
2017-06-13 09:00:00,8310.0,8340.0,8270.0,8270.0,2457.0
2017-06-13 10:00:00,8280.0,8280.0,8260.0,8260.0,490.0
2017-06-13 11:00:00,8260.0,8290.0,8260.0,8280.0,1118.0
2017-06-13 12:00:00,8280.0,8280.0,8200.0,8280.0,1226.0
2017-06-13 13:00:00,8280.0,8300.0,8250.0,8300.0,652.0
2017-06-13 14:00:00,8300.0,8300.0,8190.0,8250.0,2396.0
2017-06-13 15:00:00,8210.0,8210.0,8210.0,8210.0,556.0
2017-06-14 09:00:00,8290.0,8300.0,8200.0,8240.0,339.0
2017-06-14 10:00:00,8290.0,8300.0,8200.0,8290.0,1054.0
2017-06-14 11:00:00,8220.0,8250.0,8160.0,8250.0,2047.0
2017-06-14 12:00:00,8270.0,8280.0,8170.0,8280.0,683.0
2017-06-14 13:00:00,8200.0,8270.0,8200.0,8270.0,142.0
2017-06-14 14:00:00,8220.0,8320.0,8190.0,8190.0,2002.0
2017-06-14 15:00:00,8240.0,8300.0,8240.0,8300.0,205.0
2017-06-15 09:00:00,8200.0,8280.0,8200.0,8220.0,363.0
2017-06-15 10:00:00,8220.0,8250.0,8170.0,8240.0,215.0
2017-06-15 11:00:00,8240.0,8240.0,8150.0,8230.0,845.0
2017-06-15 12:00:00,8220.0,8230.0,8200.0,8230.0,194.0
2017-06-15 13:00:00,8200.0,8230.0,8200.0,8230.0,132.0
2017-06-15 14:00:00,8230.0,8230.0,8170.0,8170.0,756.0
2017-06-15 15:00:00,8210.0,8210.0,8170.0,8170.0,379.0
2017-06-16 09:00:00,8170.0,8220.0,8160.0,8220.0,868.0
2017-06-16 10:00:00,8180.0,8200.0,8160.0,8190.0,1001.0
2017-06-16 11:00:00,8220.0,8220.0,8180.0,8220.0,153.0
2017-06-16 12:00:00,8200.0,8220.0,8170.0,8210.0,131.0
2017-06-16 13:00:00,8200.0,8230.0,8170.0,8190.0,61.0
2017-06-16 14:00:00,8180.0,8230.0,8180.0,8230.0,29.0
2017-06-16 15:00:00,8170.0,8210.0,8170.0,8200.0,187.0
2017-06-19 09:00:00,8130.0,8150.0,8060.0,8150.0,1653.0
2017-06-19 10:00:00,8180.0,8180.0,8090.0,8140.0,927.0
2017-06-19 11:00:00,8150.0,8150.0,8070.0,8070.0,564.0
2017-06-19 12:00:00,8190.0,8200.0,8090.0,8190.0,864.0
2017-06-19 13:00:00,8140.0,8190.0,8100.0,8100.0,985.0
2017-06-19 14:00:00,8200.0,8220.0,8100.0,8140.0,1474.0
2017-06-19 15:00:00,8180.0,8180.0,8180.0,8180.0,1.0
2017-06-20 09:00:00,8100.0,8170.0,8070.0,8110.0,2369.0
2017-06-20 10:00:00,8100.0,8100.0,8050.0,8090.0,1544.0
2017-06-20 11:00:00,8080.0,8090.0,8040.0,8040.0,993.0
2017-06-20 12:00:00,8040.0,8100.0,8030.0,8100.0,1503.0
2017-06-20 13:00:00,8100.0,8100.0,8030.0,8100.0,1020.0
2017-06-20 14:00:00,8040.0,8100.0,8040.0,8100.0,254.0
2017-06-21 09:00:00,7990.0,7990.0,7980.0,7990.0,489.0
2017-06-21 10:00:00,8000.0,8000.0,7970.0,7980.0,1270.0
2017-06-21 11:00:00,8020.0,8020.0,7980.0,7980.0,298.0
2017-06-21 12:00:00,8040.0,8090.0,8010.0,8010.0,1801.0
2017-06-21 13:00:00,8100.0,8100.0,8010.0,8020.0,1739.0
2017-06-21 14:00:00,8090.0,8090.0,7980.0,8000.0,1866.0
2017-06-21 15:00:00,8020.0,8100.0,8020.0,8100.0,415.0
2017-06-22 09:00:00,8020.0,8020.0,7970.0,8020.0,408.0
2017-06-22 10:00:00,7980.0,8020.0,7970.0,8020.0,97.0
2017-06-22 11:00:00,8000.0,8000.0,8000.0,8000.0,1.0
2017-06-22 12:00:00,8000.0,8000.0,7970.0,8000.0,552.0
2017-06-22 13:00:00,8000.0,8040.0,8000.0,8040.0,700.0
2017-06-22 14:00:00,8040.0,8040.0,8030.0,8030.0,563.0
2017-06-22 15:00:00,8040.0,8040.0,8040.0,8040.0,23.0
2017-06-23 09:00:00,8080.0,8100.0,8070.0,8100.0,56.0
2017-06-23 10:00:00,8090.0,8090.0,8080.0,8080.0,202.0
2017-06-23 11:00:00,8100.0,8100.0,8100.0,8100.0,414.0
2017-06-23 12:00:00,8090.0,8090.0,8080.0,8090.0,321.0
2017-06-23 13:00:00,8090.0,8090.0,8090.0,8090.0,114.0
2017-06-23 14:00:00,8040.0,8100.0,8040.0,8080.0,312.0
2017-06-23 15:00:00,8090.0,8100.0,8060.0,8100.0,279.0
2017-06-26 09:00:00,8110.0,8110.0,8110.0,8110.0,222.0
2017-06-26 10:00:00,8080.0,8110.0,8080.0,8110.0,88.0
2017-06-26 11:00:00,8090.0,8110.0,8070.0,8110.0,2260.0
2017-06-26 12:00:00,8100.0,8110.0,8050.0,8110.0,1869.0
2017-06-26 13:00:00,8100.0,8110.0,8090.0,8090.0,1681.0
2017-06-26 14:00:00,8100.0,8100.0,8100.0,8100.0,1.0
2017-06-26 15:00:00,8250.0,8270.0,8070.0,8110.0,2115.0
2017-06-27 09:00:00,8100.0,8200.0,8050.0,8200.0,362.0
2017-06-27 10:00:00,8190.0,8200.0,8130.0,8130.0,2129.0
2017-06-27 11:00:00,8110.0,8130.0,8080.0,8130.0,2181.0
2017-06-27 12:00:00,8080.0,8130.0,8080.0,8130.0,188.0
2017-06-27 13:00:00,8130.0,8130.0,8130.0,8130.0,2.0
2017-06-27 14:00:00,8130.0,8130.0,8100.0,8100.0,102.0
2017-06-27 15:00:00,8100.0,8130.0,8100.0,8130.0,1139.0
2017-06-28 09:00:00,8110.0,8110.0,8090.0,8090.0,1620.0
2017-06-28 10:00:00,8090.0,8090.0,8060.0,8060.0,534.0
2017-06-28 11:00:00,8080.0,8100.0,8050.0,8100.0,1221.0
2017-06-28 12:00:00,8130.0,8140.0,8110.0,8110.0,102.0
2017-06-28 13:00:00,8110.0,8140.0,8080.0,8080.0,4959.0
2017-06-28 14:00:00,8230.0,8230.0,8100.0,8190.0,826.0
2017-06-28 15:00:00,8120.0,8150.0,8120.0,8150.0,239.0
2017-06-29 09:00:00,8190.0,8270.0,8050.0,8050.0,1321.0
2017-06-29 10:00:00,8160.0,8170.0,8160.0,8170.0,83.0
2017-06-29 11:00:00,8160.0,8160.0,8130.0,8150.0,53.0
2017-06-29 12:00:00,8150.0,8150.0,8140.0,8140.0,161.0
2017-06-29 13:00:00,8140.0,8150.0,8100.0,8100.0,423.0
2017-06-29 14:00:00,8090.0,8130.0,8000.0,8000.0,3175.0
2017-06-29 15:00:00,8080.0,8120.0,7990.0,8120.0,2175.0
2017-06-30 09:00:00,8170.0,8170.0,8170.0,8170.0,106.0
2017-06-30 10:00:00,8170.0,8170.0,8160.0,8160.0,109.0
2017-06-30 11:00:00,8150.0,8170.0,8150.0,8170.0,29.0
2017-06-30 12:00:00,8070.0,8160.0,8070.0,8140.0,2656.0
2017-06-30 13:00:00,8190.0,8200.0,8150.0,8190.0,1522.0
2017-06-30 14:00:00,8140.0,8200.0,8140.0,8200.0,1449.0
2017-06-30 15:00:00,8150.0,8160.0,8140.0,8160.0,22.0
2017-07-03 09:00:00,8170.0,8170.0,8160.0,8160.0,46.0
2017-07-03 10:00:00,8160.0,8170.0,8160.0,8170.0,481.0
2017-07-03 11:00:00,8060.0,8170.0,8060.0,8170.0,998.0
2017-07-03 12:00:00,8170.0,8220.0,8150.0,8220.0,383.0
2017-07-03 13:00:00,8190.0,8190.0,8080.0,8090.0,309.0
2017-07-03 14:00:00,8170.0,8210.0,8150.0,8170.0,267.0
2017-07-03 15:00:00,8180.0,8180.0,8050.0,8060.0,411.0
2017-07-04 09:00:00,8180.0,8200.0,8000.0,8020.0,1862.0
2017-07-04 10:00:00,8020.0,8120.0,8020.0,8060.0,766.0
2017-07-04 11:00:00,8120.0,8160.0,8120.0,8140.0,560.0
2017-07-04 12:00:00,8130.0,8140.0,8130.0,8130.0,151.0
2017-07-04 13:00:00,8140.0,8150.0,8130.0,8140.0,607.0
2017-07-04 14:00:00,8130.0,8130.0,8090.0,8090.0,2136.0
2017-07-04 15:00:00,8050.0,8050.0,8050.0,8050.0,339.0
2017-07-05 09:00:00,8080.0,8100.0,8040.0,8050.0,84.0
2017-07-05 10:00:00,8100.0,8100.0,8030.0,8090.0,1044.0
2017-07-05 11:00:00,8090.0,8140.0,8080.0,8080.0,30.0
2017-07-05 12:00:00,8130.0,8140.0,8130.0,8140.0,98.0
2017-07-05 13:00:00,8150.0,8160.0,8090.0,8150.0,1169.0
2017-07-05 14:00:00,8160.0,8160.0,8060.0,8150.0,52.0
2017-07-06 09:00:00,8090.0,8100.0,8000.0,8100.0,1214.0
2017-07-06 10:00:00,8100.0,8150.0,8100.0,8150.0,468.0
2017-07-06 11:00:00,8120.0,8120.0,8050.0,8050.0,8.0
2017-07-06 12:00:00,8060.0,8060.0,8050.0,8050.0,264.0
2017-07-06 13:00:00,8050.0,8060.0,8040.0,8060.0,150.0
2017-07-06 14:00:00,8060.0,8060.0,8020.0,8050.0,615.0
2017-07-07 09:00:00,8050.0,8100.0,8010.0,8010.0,163.0
2017-07-07 10:00:00,8090.0,8090.0,7980.0,7980.0,411.0
2017-07-07 11:00:00,8020.0,8050.0,8020.0,8050.0,11.0
2017-07-07 12:00:00,8020.0,8050.0,8010.0,8050.0,7.0
2017-07-07 13:00:00,8050.0,8050.0,8050.0,8050.0,11.0
2017-07-07 14:00:00,8040.0,8040.0,8000.0,8040.0,288.0
2017-07-10 09:00:00,8050.0,8090.0,8040.0,8090.0,902.0
2017-07-10 10:00:00,8040.0,8050.0,8040.0,8050.0,949.0
2017-07-10 11:00:00,8060.0,8060.0,8040.0,8050.0,6445.0
2017-07-10 12:00:00,8070.0,8070.0,8070.0,8070.0,53.0
2017-07-10 13:00:00,8010.0,8080.0,8010.0,8080.0,193.0
2017-07-10 14:00:00,8070.0,8080.0,8060.0,8060.0,369.0
2017-07-10 15:00:00,8100.0,8100.0,8080.0,8100.0,1762.0
2017-07-11 09:00:00,8150.0,8150.0,8140.0,8150.0,660.0
2017-07-11 10:00:00,8050.0,8140.0,8050.0,8140.0,132.0
2017-07-11 11:00:00,8130.0,8140.0,8130.0,8140.0,136.0
2017-07-11 12:00:00,8140.0,8140.0,8140.0,8140.0,50.0
2017-07-11 13:00:00,8140.0,8150.0,8090.0,8140.0,329.0
2017-07-11 14:00:00,8130.0,8140.0,8130.0,8140.0,49.0
2017-07-11 15:00:00,8140.0,8140.0,8140.0,8140.0,56.0
2017-07-12 09:00:00,8110.0,8110.0,8080.0,8110.0,523.0
2017-07-12 10:00:00,8080.0,8110.0,8070.0,8100.0,150.0
2017-07-12 11:00:00,8140.0,8140.0,8110.0,8110.0,97.0
2017-07-12 12:00:00,8140.0,8150.0,8130.0,8150.0,15.0
2017-07-12 13:00:00,8170.0,8170.0,8130.0,8150.0,522.0
2017-07-12 14:00:00,8110.0,8170.0,8110.0,8170.0,131.0
2017-07-12 15:00:00,8150.0,8150.0,8120.0,8140.0,281.0
2017-07-13 09:00:00,8040.0,8060.0,7980.0,8060.0,3092.0
2017-07-13 10:00:00,8090.0,8090.0,7970.0,8090.0,3994.0
2017-07-13 11:00:00,8010.0,8060.0,8010.0,8060.0,11.0
2017-07-13 12:00:00,8120.0,8130.0,8080.0,8080.0,202.0
2017-07-13 13:00:00,8170.0,8170.0,8060.0,8120.0,7.0
2017-07-13 14:00:00,8180.0,8200.0,8060.0,8060.0,635.0
2017-07-13 15:00:00,8090.0,8130.0,8080.0,8130.0,792.0
2017-07-14 09:00:00,8010.0,8090.0,8010.0,8090.0,30.0
2017-07-14 10:00:00,8070.0,8090.0,8070.0,8090.0,672.0
2017-07-14 11:00:00,8080.0,8090.0,8020.0,8090.0,44.0
2017-07-14 12:00:00,8090.0,8090.0,8010.0,8090.0,175.0
2017-07-14 13:00:00,8090.0,8090.0,8020.0,8090.0,22.0
2017-07-14 14:00:00,8080.0,8080.0,8080.0,8080.0,3.0
2017-07-17 09:00:00,8010.0,8030.0,7950.0,8030.0,2182.0
2017-07-17 10:00:00,8030.0,8030.0,8030.0,8030.0,86.0
2017-07-17 11:00:00,8020.0,8020.0,8010.0,8010.0,31.0
2017-07-17 12:00:00,8030.0,8080.0,7990.0,8040.0,1228.0
2017-07-17 13:00:00,8000.0,8010.0,7980.0,8010.0,665.0
2017-07-17 14:00:00,8040.0,8040.0,7990.0,7990.0,536.0
2017-07-17 15:00:00,8030.0,8030.0,8010.0,8020.0,199.0
2017-07-18 09:00:00,8030.0,8030.0,7990.0,8030.0,834.0
2017-07-18 10:00:00,8030.0,8050.0,8030.0,8050.0,640.0
2017-07-18 11:00:00,8040.0,8040.0,8010.0,8010.0,102.0
2017-07-18 12:00:00,8010.0,8040.0,8010.0,8040.0,3.0
2017-07-18 13:00:00,8000.0,8040.0,7980.0,8040.0,1267.0
2017-07-18 14:00:00,8040.0,8040.0,7980.0,8040.0,158.0
2017-07-18 15:00:00,8040.0,8040.0,8040.0,8040.0,1.0
2017-07-19 09:00:00,8050.0,8090.0,8050.0,8090.0,22.0
2017-07-19 10:00:00,8090.0,8090.0,8090.0,8090.0,90.0
2017-07-19 11:00:00,8050.0,8050.0,8050.0,8050.0,17.0
2017-07-19 12:00:00,8040.0,8100.0,8000.0,8080.0,673.0
2017-07-19 13:00:00,8080.0,8090.0,8040.0,8090.0,292.0
2017-07-19 14:00:00,8000.0,8060.0,7970.0,8000.0,843.0
2017-07-20 09:00:00,8000.0,8050.0,8000.0,8050.0,48.0
2017-07-20 10:00:00,8050.0,8130.0,8020.0,8130.0,608.0
2017-07-20 11:00:00,8100.0,8100.0,8090.0,8090.0,37.0
2017-07-20 12:00:00,8090.0,8140.0,8020.0,8140.0,2109.0
2017-07-20 13:00:00,8060.0,8130.0,8060.0,8100.0,139.0
2017-07-20 14:00:00,8100.0,8140.0,8100.0,8140.0,1184.0
2017-07-20 15:00:00,8140.0,8140.0,8070.0,8140.0,269.0
2017-07-21 09:00:00,8020.0,8050.0,8020.0,8030.0,999.0
2017-07-21 10:00:00,8140.0,8140.0,7970.0,8130.0,4454.0
2017-07-21 11:00:00,8130.0,8140.0,8120.0,8140.0,540.0
2017-07-21 12:00:00,8130.0,8140.0,8100.0,8140.0,142.0
2017-07-21 13:00:00,8100.0,8140.0,7990.0,7990.0,1166.0
2017-07-21 14:00:00,8140.0,8140.0,8140.0,8140.0,614.0
2017-07-24 09:00:00,8080.0,8090.0,8020.0,8060.0,1220.0
2017-07-24 10:00:00,8060.0,8060.0,8060.0,8060.0,32.0
2017-07-24 11:00:00,8080.0,8080.0,8080.0,8080.0,24.0
2017-07-24 12:00:00,8100.0,8100.0,8100.0,8100.0,174.0
2017-07-24 13:00:00,8090.0,8100.0,8080.0,8090.0,126.0
2017-07-24 14:00:00,8030.0,8100.0,8030.0,8100.0,47.0
2017-07-24 15:00:00,8080.0,8100.0,8080.0,8080.0,1172.0
2017-07-25 09:00:00,8030.0,8070.0,8030.0,8070.0,129.0
2017-07-25 10:00:00,8060.0,8070.0,8060.0,8070.0,240.0
2017-07-25 11:00:00,8070.0,8070.0,8060.0,8060.0,155.0
2017-07-25 12:00:00,8060.0,8070.0,8050.0,8050.0,434.0
2017-07-25 13:00:00,8040.0,8070.0,8040.0,8070.0,247.0
2017-07-25 14:00:00,8070.0,8070.0,8030.0,8070.0,884.0
2017-07-25 15:00:00,8070.0,8070.0,8070.0,8070.0,717.0
2017-07-26 09:00:00,8050.0,8050.0,8000.0,8050.0,129.0
2017-07-26 10:00:00,8000.0,8050.0,8000.0,8050.0,2.0
2017-07-26 11:00:00,8040.0,8050.0,7990.0,8050.0,691.0
2017-07-26 12:00:00,8010.0,8040.0,8000.0,8040.0,1040.0
2017-07-26 13:00:00,8000.0,8050.0,7970.0,8030.0,528.0
2017-07-26 14:00:00,8090.0,8090.0,7970.0,8060.0,1321.0
2017-07-26 15:00:00,8020.0,8050.0,8000.0,8050.0,1451.0
2017-07-27 09:00:00,8100.0,8100.0,7970.0,8030.0,1814.0
2017-07-27 10:00:00,8020.0,8030.0,7960.0,8030.0,506.0
2017-07-27 11:00:00,8000.0,8050.0,7970.0,8050.0,187.0
2017-07-27 12:00:00,8010.0,8050.0,8000.0,8050.0,134.0
2017-07-27 13:00:00,8060.0,8070.0,8050.0,8050.0,152.0
2017-07-27 14:00:00,8070.0,8120.0,8070.0,8100.0,1520.0
2017-07-27 15:00:00,8050.0,8090.0,7800.0,8050.0,2225.0
2017-07-28 09:00:00,7930.0,7990.0,7900.0,7990.0,1687.0
2017-07-28 10:00:00,7950.0,7990.0,7930.0,7990.0,975.0
2017-07-28 11:00:00,7930.0,7950.0,7920.0,7950.0,2293.0
2017-07-28 12:00:00,8050.0,8080.0,7890.0,7920.0,2143.0
2017-07-28 13:00:00,7910.0,7920.0,7900.0,7920.0,1551.0
2017-07-28 14:00:00,7920.0,7930.0,7890.0,7910.0,1208.0
2017-07-28 15:00:00,7930.0,7930.0,7920.0,7930.0,468.0
2017-07-31 09:00:00,7860.0,7880.0,7860.0,7880.0,283.0
2017-07-31 10:00:00,7880.0,8000.0,7880.0,7990.0,665.0
2017-07-31 11:00:00,7830.0,7860.0,7770.0,7860.0,4270.0
2017-07-31 12:00:00,7900.0,8010.0,7900.0,7930.0,350.0
2017-07-31 13:00:00,7870.0,7890.0,7800.0,7850.0,1456.0
2017-07-31 14:00:00,7930.0,8000.0,7800.0,7880.0,1805.0
2017-07-31 15:00:00,7850.0,7860.0,7760.0,7840.0,1873.0
2017-08-01 09:00:00,7990.0,7990.0,7970.0,7980.0,227.0
2017-08-01 10:00:00,7980.0,7990.0,7980.0,7980.0,834.0
2017-08-01 11:00:00,7980.0,7980.0,7970.0,7980.0,831.0
2017-08-01 12:00:00,7970.0,8000.0,7970.0,8000.0,425.0
2017-08-01 13:00:00,8000.0,8050.0,8000.0,8050.0,1000.0
2017-08-01 14:00:00,8040.0,8050.0,7960.0,8050.0,845.0
2017-08-01 15:00:00,8040.0,8040.0,8040.0,8040.0,303.0
2017-08-02 09:00:00,8060.0,8120.0,8040.0,8060.0,1282.0
2017-08-02 10:00:00,8090.0,8120.0,8070.0,8120.0,646.0
2017-08-02 11:00:00,8070.0,8100.0,8050.0,8050.0,397.0
2017-08-02 12:00:00,8060.0,8070.0,8020.0,8070.0,567.0
2017-08-02 13:00:00,8070.0,8080.0,8030.0,8070.0,762.0
2017-08-02 14:00:00,8030.0,8070.0,8030.0,8070.0,1317.0
2017-08-02 15:00:00,8060.0,8070.0,8000.0,8000.0,102.0
2017-08-03 09:00:00,8060.0,8060.0,8060.0,8060.0,1.0
2017-08-03 10:00:00,8060.0,8060.0,8000.0,8060.0,252.0
2017-08-03 11:00:00,8050.0,8050.0,8020.0,8050.0,31.0
2017-08-03 12:00:00,7990.0,8070.0,7950.0,8060.0,1142.0
2017-08-03 13:00:00,8000.0,8080.0,7990.0,7990.0,819.0
2017-08-03 14:00:00,8100.0,8100.0,7990.0,8100.0,765.0
2017-08-03 15:00:00,8060.0,8060.0,8060.0,8060.0,25.0
2017-08-04 09:00:00,8050.0,8050.0,7980.0,8050.0,302.0
2017-08-04 10:00:00,8020.0,8050.0,8020.0,8050.0,294.0
2017-08-04 11:00:00,8000.0,8050.0,8000.0,8050.0,1053.0
2017-08-04 12:00:00,8070.0,8070.0,8050.0,8050.0,11.0
2017-08-04 13:00:00,8050.0,8050.0,8050.0,8050.0,49.0
2017-08-04 14:00:00,8060.0,8060.0,8060.0,8060.0,101.0
2017-08-07 09:00:00,8030.0,8030.0,8030.0,8030.0,50.0
2017-08-07 10:00:00,8030.0,8030.0,8030.0,8030.0,206.0
2017-08-07 11:00:00,8060.0,8060.0,7930.0,8060.0,151.0
2017-08-07 12:00:00,8000.0,8000.0,7960.0,7960.0,924.0
2017-08-07 13:00:00,8010.0,8030.0,7940.0,8000.0,932.0
2017-08-07 14:00:00,7950.0,8030.0,7950.0,8030.0,339.0
2017-08-08 09:00:00,8060.0,8060.0,7930.0,7930.0,1589.0
2017-08-08 10:00:00,7940.0,7990.0,7940.0,7970.0,165.0
2017-08-08 11:00:00,7980.0,7980.0,7980.0,7980.0,2.0
2017-08-08 12:00:00,7980.0,7990.0,7980.0,7990.0,61.0
2017-08-08 13:00:00,7980.0,7980.0,7980.0,7980.0,4.0
2017-08-08 14:00:00,7980.0,7980.0,7970.0,7980.0,71.0
2017-08-08 15:00:00,7980.0,8000.0,7980.0,8000.0,307.0
2017-08-09 09:00:00,7980.0,7980.0,7970.0,7970.0,7.0
2017-08-09 10:00:00,7940.0,7960.0,7900.0,7960.0,201.0
2017-08-09 11:00:00,7920.0,7980.0,7850.0,7980.0,3120.0
2017-08-09 12:00:00,7980.0,7980.0,7940.0,7980.0,334.0
2017-08-09 13:00:00,7980.0,7980.0,7980.0,7980.0,5.0
2017-08-09 14:00:00,8000.0,8050.0,7930.0,7990.0,204.0
2017-08-09 15:00:00,7980.0,7980.0,7940.0,7970.0,229.0
2017-08-10 09:00:00,7900.0,7960.0,7860.0,7910.0,352.0
2017-08-10 10:00:00,7910.0,7960.0,7860.0,7860.0,1077.0
2017-08-10 11:00:00,7870.0,7940.0,7860.0,7940.0,581.0
2017-08-10 12:00:00,7920.0,7920.0,7860.0,7900.0,98.0
2017-08-10 13:00:00,7900.0,7920.0,7900.0,7900.0,122.0
2017-08-10 14:00:00,7920.0,7920.0,7860.0,7920.0,742.0
2017-08-10 15:00:00,7880.0,7920.0,7880.0,7920.0,351.0
2017-08-11 09:00:00,7710.0,7740.0,7700.0,7740.0,1134.0
2017-08-11 10:00:00,7750.0,7760.0,7700.0,7720.0,1825.0
2017-08-11 11:00:00,7810.0,7810.0,7710.0,7760.0,928.0
2017-08-11 12:00:00,7810.0,7950.0,7810.0,7870.0,237.0
2017-08-11 13:00:00,7860.0,7880.0,7770.0,7850.0,496.0
2017-08-11 14:00:00,7870.0,7870.0,7800.0,7800.0,1514.0
2017-08-11 15:00:00,7850.0,7850.0,7740.0,7810.0,2284.0
2017-08-14 09:00:00,7850.0,7860.0,7800.0,7860.0,1640.0
2017-08-14 10:00:00,7790.0,7880.0,7790.0,7880.0,81.0
2017-08-14 11:00:00,7870.0,7880.0,7860.0,7860.0,442.0
2017-08-14 12:00:00,7750.0,7900.0,7750.0,7870.0,4485.0
2017-08-14 13:00:00,7860.0,7890.0,7860.0,7880.0,576.0
