Datetime,Open,High,Low,Close,Volume
2017-02-09 10:00:00,6010.0,6030.0,5980.0,5990.0,5307.0
2017-02-09 11:00:00,6020.0,6020.0,5990.0,6000.0,1132.0
2017-02-09 12:00:00,6010.0,6010.0,5950.0,5980.0,5915.0
2017-02-09 13:00:00,5960.0,6000.0,5960.0,5980.0,13103.0
2017-02-09 14:00:00,6000.0,6000.0,5960.0,5980.0,7377.0
2017-02-09 15:00:00,5980.0,5990.0,5950.0,5950.0,10243.0
2017-02-10 09:00:00,6050.0,6090.0,6050.0,6090.0,18476.0
2017-02-10 10:00:00,6060.0,6070.0,6050.0,6050.0,6643.0
2017-02-10 11:00:00,6050.0,6070.0,6040.0,6060.0,13711.0
2017-02-10 12:00:00,5970.0,6060.0,5940.0,6050.0,13809.0
2017-02-10 13:00:00,6070.0,6070.0,6030.0,6060.0,14582.0
2017-02-10 14:00:00,6050.0,6080.0,6040.0,6070.0,31275.0
2017-02-10 15:00:00,6050.0,6060.0,6020.0,6050.0,4957.0
2017-02-13 09:00:00,6170.0,6200.0,6120.0,6170.0,10096.0
2017-02-13 10:00:00,6160.0,6180.0,6120.0,6180.0,12816.0
2017-02-13 11:00:00,6130.0,6210.0,6100.0,6160.0,17671.0
2017-02-13 12:00:00,6140.0,6300.0,6130.0,6130.0,97618.0
2017-02-13 13:00:00,6130.0,6260.0,6070.0,6230.0,42917.0
2017-02-13 14:00:00,6130.0,6170.0,6050.0,6120.0,20477.0
2017-02-13 15:00:00,6230.0,6230.0,6130.0,6130.0,30931.0
2017-02-14 09:00:00,6190.0,6220.0,6090.0,6190.0,22142.0
2017-02-14 10:00:00,6200.0,6220.0,6170.0,6220.0,12465.0
2017-02-14 11:00:00,6220.0,6290.0,6210.0,6280.0,26016.0
2017-02-14 12:00:00,6290.0,6320.0,6260.0,6290.0,37652.0
2017-02-14 13:00:00,6290.0,6360.0,6250.0,6330.0,78654.0
2017-02-14 14:00:00,6330.0,6360.0,6320.0,6360.0,38352.0
2017-02-14 15:00:00,6370.0,6370.0,6320.0,6320.0,16639.0
2017-02-15 09:00:00,6380.0,6400.0,6360.0,6400.0,31209.0
2017-02-15 10:00:00,6330.0,6380.0,6300.0,6380.0,46301.0
2017-02-15 11:00:00,6330.0,6350.0,6320.0,6330.0,5505.0
2017-02-15 12:00:00,6370.0,6380.0,6280.0,6320.0,46228.0
2017-02-15 13:00:00,6320.0,6340.0,6300.0,6320.0,20158.0
2017-02-15 14:00:00,6320.0,6360.0,6290.0,6330.0,37046.0
2017-02-15 15:00:00,6330.0,6350.0,6320.0,6320.0,10898.0
2017-02-16 09:00:00,6410.0,6450.0,6310.0,6370.0,38547.0
2017-02-16 10:00:00,6390.0,6390.0,6290.0,6390.0,31063.0
2017-02-16 11:00:00,6380.0,6390.0,6340.0,6370.0,3623.0
2017-02-16 12:00:00,6360.0,6370.0,6300.0,6360.0,7092.0
2017-02-16 13:00:00,6350.0,6350.0,6300.0,6300.0,8949.0
2017-02-16 14:00:00,6310.0,6340.0,6290.0,6320.0,12861.0
2017-02-16 15:00:00,6320.0,6340.0,6300.0,6300.0,12734.0
2017-02-17 09:00:00,6170.0,6200.0,6130.0,6130.0,8580.0
2017-02-17 10:00:00,6160.0,6190.0,6150.0,6190.0,8607.0
2017-02-17 11:00:00,6200.0,6210.0,6140.0,6180.0,28800.0
2017-02-17 12:00:00,6260.0,6270.0,6190.0,6210.0,20385.0
2017-02-17 13:00:00,6280.0,6330.0,6250.0,6270.0,20564.0
2017-02-17 14:00:00,6200.0,6320.0,6140.0,6300.0,42996.0
2017-02-17 15:00:00,6220.0,6230.0,6120.0,6170.0,56034.0
2017-02-20 09:00:00,6190.0,6190.0,6170.0,6180.0,2294.0
2017-02-20 10:00:00,6230.0,6230.0,6190.0,6190.0,2434.0
2017-02-20 11:00:00,6190.0,6200.0,6150.0,6190.0,8598.0
2017-02-20 12:00:00,6200.0,6260.0,6200.0,6240.0,6429.0
2017-02-20 13:00:00,6190.0,6210.0,6170.0,6210.0,7849.0
2017-02-20 14:00:00,6220.0,6230.0,6200.0,6230.0,3806.0
2017-02-20 15:00:00,6190.0,6220.0,6150.0,6200.0,19796.0
2017-02-21 09:00:00,6280.0,6300.0,6230.0,6230.0,7241.0
2017-02-21 10:00:00,6200.0,6290.0,6200.0,6220.0,16029.0
2017-02-21 11:00:00,6220.0,6260.0,6220.0,6260.0,9008.0
2017-02-21 12:00:00,6250.0,6250.0,6230.0,6240.0,5976.0
2017-02-21 13:00:00,6240.0,6250.0,6210.0,6210.0,6324.0
2017-02-21 14:00:00,6210.0,6320.0,6210.0,6300.0,34465.0
2017-02-21 15:00:00,6300.0,6320.0,6270.0,6280.0,27075.0
2017-02-22 09:00:00,6300.0,6320.0,6290.0,6310.0,10905.0
2017-02-22 10:00:00,6310.0,6320.0,6280.0,6280.0,10735.0
2017-02-22 11:00:00,6290.0,6320.0,6270.0,6300.0,12765.0
2017-02-22 12:00:00,6230.0,6310.0,6210.0,6300.0,19294.0
2017-02-22 13:00:00,6320.0,6330.0,6300.0,6300.0,10652.0
2017-02-22 14:00:00,6300.0,6330.0,6280.0,6300.0,39129.0
2017-02-22 15:00:00,6300.0,6300.0,6270.0,6270.0,10703.0
2017-02-23 09:00:00,6330.0,6330.0,6270.0,6280.0,8690.0
2017-02-23 10:00:00,6280.0,6290.0,6240.0,6250.0,11292.0
2017-02-23 11:00:00,6250.0,6260.0,6220.0,6220.0,13371.0
2017-02-23 12:00:00,6220.0,6250.0,6220.0,6230.0,5112.0
2017-02-23 13:00:00,6240.0,6280.0,6230.0,6270.0,14682.0
2017-02-23 14:00:00,6270.0,6290.0,6240.0,6280.0,22201.0
2017-02-23 15:00:00,6250.0,6280.0,6230.0,6230.0,8891.0
2017-02-24 09:00:00,6190.0,6200.0,6150.0,6150.0,8744.0
2017-02-24 10:00:00,6190.0,6200.0,6160.0,6190.0,6997.0
2017-02-24 11:00:00,6190.0,6230.0,6110.0,6190.0,9770.0
2017-02-24 12:00:00,6230.0,6310.0,6210.0,6240.0,12095.0
2017-02-24 13:00:00,6250.0,6250.0,6170.0,6180.0,11376.0
2017-02-24 14:00:00,6230.0,6260.0,6210.0,6210.0,5043.0
2017-02-24 15:00:00,6220.0,6220.0,6170.0,6190.0,3964.0
2017-02-27 09:00:00,6300.0,6320.0,6270.0,6280.0,7678.0
2017-02-27 10:00:00,6270.0,6300.0,6260.0,6290.0,7696.0
2017-02-27 11:00:00,6330.0,6330.0,6280.0,6300.0,10386.0
2017-02-27 12:00:00,6160.0,6180.0,6130.0,6140.0,8077.0
2017-02-27 13:00:00,6200.0,6250.0,6200.0,6250.0,10170.0
2017-02-27 14:00:00,6140.0,6200.0,6130.0,6200.0,18408.0
2017-02-27 15:00:00,6250.0,6330.0,6250.0,6330.0,24463.0
2017-02-28 09:00:00,6240.0,6290.0,6230.0,6250.0,6268.0
2017-02-28 10:00:00,6250.0,6280.0,6250.0,6280.0,3922.0
2017-02-28 11:00:00,6260.0,6270.0,6260.0,6260.0,2714.0
2017-02-28 12:00:00,6260.0,6270.0,6250.0,6250.0,4848.0
2017-02-28 13:00:00,6250.0,6300.0,6220.0,6240.0,7489.0
2017-02-28 14:00:00,6250.0,6330.0,6240.0,6280.0,10930.0
2017-02-28 15:00:00,6270.0,6280.0,6250.0,6260.0,3905.0
2017-03-02 09:00:00,6430.0,6490.0,6390.0,6420.0,67943.0
2017-03-02 10:00:00,6420.0,6480.0,6410.0,6480.0,22895.0
2017-03-02 11:00:00,6390.0,6440.0,6380.0,6430.0,38524.0
2017-03-02 12:00:00,6240.0,6350.0,6240.0,6330.0,28002.0
2017-03-02 13:00:00,6420.0,6430.0,6370.0,6380.0,61538.0
2017-03-02 14:00:00,6310.0,6420.0,6310.0,6410.0,69015.0
2017-03-02 15:00:00,6380.0,6400.0,6360.0,6390.0,12688.0
2017-03-03 09:00:00,6490.0,6610.0,6420.0,6460.0,145392.0
2017-03-03 10:00:00,6480.0,6480.0,6370.0,6440.0,39629.0
2017-03-03 11:00:00,6440.0,6500.0,6400.0,6480.0,36257.0
2017-03-03 12:00:00,6480.0,6490.0,6430.0,6460.0,13950.0
2017-03-03 13:00:00,6460.0,6470.0,6420.0,6440.0,20261.0
2017-03-03 14:00:00,6440.0,6450.0,6420.0,6430.0,19462.0
2017-03-03 15:00:00,6440.0,6440.0,6370.0,6370.0,21824.0
2017-03-06 09:00:00,6640.0,6640.0,6540.0,6570.0,54941.0
2017-03-06 10:00:00,6590.0,6650.0,6560.0,6640.0,135281.0
2017-03-06 11:00:00,6470.0,6600.0,6470.0,6590.0,62044.0
2017-03-06 12:00:00,6530.0,6540.0,6450.0,6480.0,21908.0
2017-03-06 13:00:00,6470.0,6600.0,6440.0,6570.0,52741.0
2017-03-06 14:00:00,6450.0,6490.0,6370.0,6480.0,46277.0
2017-03-06 15:00:00,6570.0,6600.0,6500.0,6530.0,70162.0
2017-03-07 09:00:00,6560.0,6670.0,6530.0,6560.0,48086.0
2017-03-07 10:00:00,6570.0,6610.0,6500.0,6580.0,29047.0
2017-03-07 11:00:00,6570.0,6600.0,6530.0,6550.0,14786.0
2017-03-07 12:00:00,6550.0,6570.0,6530.0,6540.0,3988.0
2017-03-07 13:00:00,6550.0,6570.0,6510.0,6530.0,32836.0
2017-03-07 14:00:00,6520.0,6530.0,6500.0,6530.0,14263.0
2017-03-07 15:00:00,6530.0,6530.0,6500.0,6510.0,16007.0
2017-03-08 09:00:00,6390.0,6420.0,6350.0,6380.0,25767.0
2017-03-08 10:00:00,6430.0,6440.0,6380.0,6380.0,29156.0
2017-03-08 11:00:00,6480.0,6490.0,6430.0,6440.0,22129.0
2017-03-08 12:00:00,6530.0,6590.0,6440.0,6560.0,42815.0
2017-03-08 13:00:00,6520.0,6540.0,6500.0,6520.0,5836.0
2017-03-08 14:00:00,6560.0,6560.0,6520.0,6530.0,11588.0
2017-03-08 15:00:00,6510.0,6520.0,6470.0,6490.0,10226.0
2017-03-09 09:00:00,6380.0,6470.0,6380.0,6390.0,26534.0
2017-03-09 10:00:00,6400.0,6420.0,6380.0,6390.0,11237.0
2017-03-09 11:00:00,6390.0,6400.0,6350.0,6350.0,31112.0
2017-03-09 12:00:00,6360.0,6410.0,6350.0,6410.0,7432.0
2017-03-09 13:00:00,6410.0,6420.0,6360.0,6370.0,13066.0
2017-03-09 14:00:00,6370.0,6390.0,6360.0,6390.0,23343.0
2017-03-09 15:00:00,6390.0,6410.0,6380.0,6410.0,14015.0
2017-03-10 09:00:00,6540.0,6590.0,6530.0,6540.0,31963.0
2017-03-10 10:00:00,6520.0,6540.0,6480.0,6530.0,29264.0
2017-03-10 11:00:00,6430.0,6520.0,6420.0,6520.0,26736.0
2017-03-10 12:00:00,6400.0,6440.0,6390.0,6420.0,10571.0
2017-03-10 13:00:00,6430.0,6460.0,6310.0,6400.0,31528.0
2017-03-10 14:00:00,6440.0,6440.0,6400.0,6430.0,10029.0
2017-03-10 15:00:00,6440.0,6450.0,6390.0,6440.0,16194.0
2017-03-13 09:00:00,6510.0,6770.0,6510.0,6710.0,128995.0
2017-03-13 10:00:00,6700.0,6750.0,6680.0,6720.0,47664.0
2017-03-13 11:00:00,6730.0,6890.0,6720.0,6820.0,195828.0
2017-03-13 12:00:00,6820.0,6830.0,6770.0,6770.0,22555.0
2017-03-13 13:00:00,6800.0,6870.0,6760.0,6860.0,58404.0
2017-03-13 14:00:00,6860.0,6910.0,6830.0,6870.0,99508.0
2017-03-13 15:00:00,6870.0,6870.0,6810.0,6830.0,33687.0
2017-03-14 09:00:00,6830.0,6920.0,6820.0,6910.0,46496.0
2017-03-14 10:00:00,6850.0,6890.0,6790.0,6820.0,50643.0
2017-03-14 11:00:00,6910.0,6940.0,6880.0,6880.0,38846.0
2017-03-14 12:00:00,6750.0,6800.0,6730.0,6800.0,25585.0
2017-03-14 13:00:00,6800.0,6810.0,6710.0,6750.0,47945.0
2017-03-14 14:00:00,6890.0,6890.0,6740.0,6780.0,70775.0
2017-03-14 15:00:00,6800.0,6860.0,6790.0,6860.0,40565.0
2017-03-15 09:00:00,6850.0,7220.0,6820.0,7070.0,403460.0
2017-03-15 10:00:00,7070.0,7090.0,7000.0,7020.0,88833.0
2017-03-15 11:00:00,7020.0,7030.0,6900.0,6930.0,50092.0
2017-03-15 12:00:00,6930.0,7000.0,6910.0,6990.0,29650.0
2017-03-15 13:00:00,6990.0,7040.0,6960.0,7000.0,64871.0
2017-03-15 14:00:00,7000.0,7100.0,6980.0,7090.0,89971.0
2017-03-15 15:00:00,7080.0,7090.0,7040.0,7040.0,49983.0
2017-03-16 09:00:00,7090.0,7120.0,7080.0,7100.0,42602.0
2017-03-16 10:00:00,7060.0,7110.0,7050.0,7090.0,45706.0
2017-03-16 11:00:00,7100.0,7100.0,7060.0,7090.0,16286.0
2017-03-16 12:00:00,7030.0,7100.0,7020.0,7090.0,24651.0
2017-03-16 13:00:00,7040.0,7050.0,6990.0,7030.0,26780.0
2017-03-16 14:00:00,7150.0,7150.0,7000.0,7050.0,64086.0
2017-03-16 15:00:00,7090.0,7090.0,7040.0,7060.0,8172.0
2017-03-17 09:00:00,7000.0,7180.0,6950.0,6990.0,91507.0
2017-03-17 10:00:00,6950.0,7020.0,6930.0,6990.0,31925.0
2017-03-17 11:00:00,6970.0,7060.0,6970.0,7000.0,25369.0
2017-03-17 12:00:00,6880.0,6990.0,6870.0,6960.0,27827.0
2017-03-17 13:00:00,6950.0,6970.0,6880.0,6880.0,66487.0
2017-03-17 14:00:00,7040.0,7110.0,6950.0,6960.0,69033.0
2017-03-17 15:00:00,6960.0,6970.0,6940.0,6950.0,4300.0
2017-03-20 09:00:00,7000.0,7060.0,6910.0,7020.0,39696.0
2017-03-20 10:00:00,7020.0,7050.0,6990.0,7000.0,12026.0
2017-03-20 11:00:00,7000.0,7030.0,6980.0,7020.0,9315.0
2017-03-20 12:00:00,7010.0,7030.0,6970.0,7010.0,16713.0
2017-03-20 13:00:00,7010.0,7040.0,6970.0,7040.0,15392.0
2017-03-20 14:00:00,7030.0,7050.0,6980.0,7040.0,21882.0
2017-03-20 15:00:00,7040.0,7060.0,7010.0,7050.0,19109.0
2017-03-21 09:00:00,7140.0,7170.0,7120.0,7150.0,39851.0
2017-03-21 10:00:00,7140.0,7150.0,7120.0,7140.0,23472.0
2017-03-21 11:00:00,7150.0,7170.0,7130.0,7170.0,26653.0
2017-03-21 12:00:00,7120.0,7160.0,7120.0,7130.0,16822.0
2017-03-21 13:00:00,7100.0,7200.0,7040.0,7120.0,76950.0
2017-03-21 14:00:00,7130.0,7140.0,7110.0,7130.0,26632.0
2017-03-21 15:00:00,7120.0,7180.0,7110.0,7130.0,33742.0
2017-03-22 09:00:00,7170.0,7200.0,7100.0,7160.0,40570.0
2017-03-22 10:00:00,7150.0,7160.0,7100.0,7120.0,24051.0
2017-03-22 11:00:00,7120.0,7140.0,7110.0,7130.0,20439.0
2017-03-22 12:00:00,7130.0,7140.0,7080.0,7140.0,15691.0
2017-03-22 13:00:00,7140.0,7150.0,7080.0,7140.0,19455.0
2017-03-22 14:00:00,7130.0,7150.0,7050.0,7120.0,28750.0
2017-03-22 15:00:00,7120.0,7120.0,7070.0,7080.0,20060.0
2017-03-23 09:00:00,7100.0,7110.0,7050.0,7080.0,14200.0
2017-03-23 10:00:00,7100.0,7100.0,7080.0,7090.0,10771.0
2017-03-23 11:00:00,7090.0,7100.0,7050.0,7080.0,35670.0
2017-03-23 12:00:00,7080.0,7120.0,7060.0,7090.0,19017.0
2017-03-23 13:00:00,7090.0,7110.0,7080.0,7100.0,27300.0
2017-03-23 14:00:00,7120.0,7180.0,7010.0,7080.0,33707.0
2017-03-23 15:00:00,7080.0,7100.0,7070.0,7090.0,9836.0
2017-03-24 09:00:00,6910.0,7020.0,6900.0,7010.0,38943.0
2017-03-24 10:00:00,7000.0,7010.0,6950.0,6950.0,21588.0
2017-03-24 11:00:00,6830.0,6910.0,6820.0,6900.0,18272.0
2017-03-24 12:00:00,7060.0,7070.0,6900.0,6950.0,78056.0
2017-03-24 13:00:00,6950.0,6950.0,6810.0,6890.0,34780.0
2017-03-24 14:00:00,6890.0,6900.0,6810.0,6830.0,38122.0
2017-03-24 15:00:00,7080.0,7140.0,7040.0,7050.0,30644.0
2017-03-27 09:00:00,6960.0,7020.0,6900.0,7020.0,36494.0
2017-03-27 10:00:00,7010.0,7160.0,7000.0,7140.0,59936.0
2017-03-27 11:00:00,7140.0,7200.0,7100.0,7180.0,60639.0
2017-03-27 12:00:00,7180.0,7200.0,7150.0,7150.0,28962.0
2017-03-27 13:00:00,7150.0,7230.0,7140.0,7210.0,76040.0
2017-03-27 14:00:00,7210.0,7220.0,7140.0,7180.0,39063.0
2017-03-27 15:00:00,7180.0,7200.0,7160.0,7200.0,21392.0
2017-03-28 09:00:00,7230.0,7230.0,7160.0,7170.0,28043.0
2017-03-28 10:00:00,7210.0,7210.0,7160.0,7180.0,25181.0
2017-03-28 11:00:00,7180.0,7210.0,7150.0,7210.0,30521.0
2017-03-28 12:00:00,7210.0,7260.0,7180.0,7220.0,18241.0
2017-03-28 13:00:00,7170.0,7250.0,7140.0,7190.0,36584.0
2017-03-28 14:00:00,7230.0,7230.0,7130.0,7170.0,52016.0
2017-03-28 15:00:00,7190.0,7250.0,7190.0,7200.0,56266.0
2017-03-29 09:00:00,7180.0,7230.0,7140.0,7190.0,27424.0
2017-03-29 10:00:00,7190.0,7280.0,7100.0,7190.0,74064.0
2017-03-29 11:00:00,7200.0,7290.0,7200.0,7270.0,43662.0
2017-03-29 12:00:00,7270.0,7280.0,7240.0,7270.0,13136.0
2017-03-29 13:00:00,7280.0,7300.0,7240.0,7280.0,50428.0
2017-03-29 14:00:00,7270.0,7290.0,7190.0,7240.0,44632.0
2017-03-29 15:00:00,7240.0,7270.0,7190.0,7270.0,9018.0
2017-03-30 09:00:00,7300.0,7300.0,7190.0,7190.0,22867.0
2017-03-30 10:00:00,7300.0,7310.0,7270.0,7300.0,20574.0
2017-03-30 11:00:00,7230.0,7330.0,7200.0,7290.0,36929.0
2017-03-30 12:00:00,7290.0,7510.0,7260.0,7400.0,120473.0
2017-03-30 13:00:00,7300.0,7310.0,7240.0,7260.0,19633.0
2017-03-30 14:00:00,7390.0,7410.0,7250.0,7310.0,32222.0
2017-03-30 15:00:00,7260.0,7310.0,7180.0,7230.0,22416.0
2017-03-31 09:00:00,7180.0,7180.0,7110.0,7120.0,16716.0
2017-03-31 10:00:00,7120.0,7140.0,7090.0,7090.0,24544.0
2017-03-31 11:00:00,7190.0,7200.0,7130.0,7180.0,16440.0
2017-03-31 12:00:00,7200.0,7250.0,7140.0,7210.0,54275.0
2017-03-31 13:00:00,7190.0,7190.0,7170.0,7190.0,13390.0
2017-03-31 14:00:00,7220.0,7230.0,7140.0,7190.0,43741.0
2017-03-31 15:00:00,7190.0,7200.0,7170.0,7190.0,7142.0
2017-04-03 09:00:00,7090.0,7220.0,7050.0,7110.0,70329.0
2017-04-03 10:00:00,7110.0,7150.0,7060.0,7130.0,37705.0
2017-04-03 11:00:00,7120.0,7200.0,7080.0,7160.0,33147.0
2017-04-03 12:00:00,7160.0,7180.0,7140.0,7180.0,10579.0
2017-04-03 13:00:00,7180.0,7190.0,7120.0,7170.0,26593.0
2017-04-03 14:00:00,7170.0,7170.0,7120.0,7150.0,10649.0
2017-04-03 15:00:00,7160.0,7180.0,7090.0,7120.0,25981.0
2017-04-04 09:00:00,7450.0,7580.0,7450.0,7570.0,176564.0
2017-04-04 10:00:00,7640.0,8000.0,7520.0,7570.0,1329031.0
2017-04-04 11:00:00,7560.0,7590.0,7390.0,7450.0,408372.0
2017-04-04 12:00:00,7410.0,7800.0,7410.0,7530.0,535434.0
2017-04-04 13:00:00,7530.0,7650.0,7520.0,7630.0,83964.0
2017-04-04 14:00:00,7300.0,7490.0,7280.0,7410.0,311001.0
2017-04-04 15:00:00,7170.0,7330.0,7120.0,7300.0,145970.0
2017-04-05 09:00:00,7990.0,8050.0,7980.0,8050.0,153374.0
2017-04-05 10:00:00,7990.0,8030.0,7910.0,7990.0,146287.0
2017-04-05 11:00:00,7870.0,8040.0,7870.0,7990.0,247979.0
2017-04-05 12:00:00,7600.0,7960.0,7570.0,7890.0,753633.0
2017-04-05 13:00:00,7970.0,7970.0,7870.0,7930.0,134256.0
2017-04-05 14:00:00,7870.0,7990.0,7820.0,7960.0,253317.0
2017-04-05 15:00:00,7930.0,7930.0,7860.0,7870.0,49140.0
2017-04-06 09:00:00,8100.0,8200.0,7840.0,7880.0,352861.0
2017-04-06 10:00:00,7890.0,7980.0,7880.0,7950.0,84940.0
2017-04-06 11:00:00,7950.0,7950.0,7910.0,7930.0,26565.0
2017-04-06 12:00:00,7920.0,7940.0,7890.0,7900.0,30364.0
2017-04-06 13:00:00,7900.0,7950.0,7850.0,7930.0,71075.0
2017-04-06 14:00:00,7920.0,7940.0,7840.0,7880.0,70390.0
2017-04-06 15:00:00,7880.0,7920.0,7860.0,7920.0,55345.0
2017-04-07 09:00:00,8080.0,8080.0,7980.0,8040.0,57297.0
2017-04-07 10:00:00,8090.0,8100.0,8020.0,8080.0,39661.0
2017-04-07 11:00:00,8060.0,8130.0,8050.0,8100.0,39637.0
2017-04-07 12:00:00,7980.0,8230.0,7930.0,8110.0,393278.0
2017-04-07 13:00:00,8000.0,8090.0,7920.0,8060.0,81415.0
2017-04-07 14:00:00,8100.0,8160.0,7940.0,8000.0,134315.0
2017-04-07 15:00:00,8060.0,8080.0,8020.0,8060.0,22282.0
2017-04-10 09:00:00,8140.0,8290.0,8080.0,8270.0,75813.0
2017-04-10 10:00:00,8260.0,8280.0,8200.0,8200.0,46665.0
2017-04-10 11:00:00,8270.0,8310.0,8030.0,8130.0,130192.0
2017-04-10 12:00:00,8050.0,8460.0,7950.0,8310.0,703699.0
2017-04-10 13:00:00,8340.0,8350.0,8250.0,8270.0,57973.0
2017-04-10 14:00:00,8310.0,8420.0,8220.0,8340.0,207758.0
2017-04-10 15:00:00,8270.0,8370.0,8220.0,8270.0,77298.0
2017-04-11 09:00:00,8180.0,8680.0,8160.0,8400.0,587437.0
2017-04-11 10:00:00,8420.0,8750.0,8400.0,8670.0,310132.0
2017-04-11 11:00:00,8670.0,8680.0,8310.0,8460.0,166907.0
2017-04-11 12:00:00,8460.0,8650.0,8450.0,8560.0,75386.0
2017-04-11 13:00:00,8560.0,8620.0,8520.0,8610.0,52061.0
2017-04-11 14:00:00,8610.0,8690.0,8590.0,8620.0,147318.0
2017-04-11 15:00:00,8630.0,8800.0,8600.0,8780.0,174721.0
2017-04-12 09:00:00,8590.0,8620.0,8570.0,8590.0,39793.0
2017-04-12 10:00:00,8590.0,8600.0,8560.0,8560.0,51868.0
2017-04-12 11:00:00,8660.0,8670.0,8590.0,8600.0,42911.0
2017-04-12 12:00:00,8800.0,8830.0,8610.0,8620.0,279185.0
2017-04-12 13:00:00,8670.0,8670.0,8570.0,8570.0,31153.0
2017-04-12 14:00:00,8620.0,8710.0,8500.0,8670.0,142821.0
2017-04-12 15:00:00,8580.0,8660.0,8570.0,8660.0,28078.0
2017-04-13 09:00:00,8610.0,8870.0,8580.0,8850.0,225369.0
2017-04-13 10:00:00,8850.0,8850.0,8700.0,8770.0,70076.0
2017-04-13 11:00:00,8770.0,8770.0,8680.0,8680.0,39430.0
2017-04-13 12:00:00,8700.0,8740.0,8690.0,8710.0,18479.0
2017-04-13 13:00:00,8710.0,8710.0,8630.0,8650.0,26241.0
2017-04-13 14:00:00,8650.0,8740.0,8600.0,8690.0,62719.0
2017-04-13 15:00:00,8690.0,8730.0,8660.0,8730.0,33856.0
2017-04-14 09:00:00,8400.0,8410.0,8360.0,8380.0,52348.0
2017-04-14 10:00:00,8520.0,8520.0,8270.0,8400.0,182192.0
2017-04-14 11:00:00,8590.0,8610.0,8500.0,8520.0,84355.0
2017-04-14 12:00:00,8610.0,8610.0,8560.0,8590.0,41605.0
2017-04-14 13:00:00,8800.0,8800.0,8640.0,8650.0,54288.0
2017-04-14 14:00:00,8730.0,8940.0,8600.0,8800.0,193038.0
2017-04-14 15:00:00,8650.0,8660.0,8600.0,8610.0,53615.0
2017-04-17 09:00:00,8460.0,8690.0,8430.0,8600.0,200340.0
2017-04-17 10:00:00,8580.0,8680.0,8520.0,8590.0,54251.0
2017-04-17 11:00:00,8590.0,8600.0,8540.0,8590.0,17362.0
2017-04-17 12:00:00,8590.0,8610.0,8580.0,8600.0,12811.0
2017-04-17 13:00:00,8590.0,8640.0,8580.0,8600.0,28399.0
2017-04-17 14:00:00,8600.0,8600.0,8550.0,8590.0,34921.0
2017-04-17 15:00:00,8590.0,8640.0,8580.0,8590.0,33262.0
2017-04-18 09:00:00,8850.0,8900.0,8800.0,8860.0,65416.0
2017-04-18 10:00:00,8810.0,8870.0,8680.0,8860.0,77600.0
2017-04-18 11:00:00,8860.0,8890.0,8850.0,8890.0,40050.0
2017-04-18 12:00:00,8550.0,8930.0,8550.0,8850.0,200009.0
2017-04-18 13:00:00,8480.0,8550.0,8410.0,8550.0,43975.0
2017-04-18 14:00:00,8620.0,8640.0,8390.0,8490.0,67630.0
2017-04-18 15:00:00,8860.0,8890.0,8810.0,8820.0,42382.0
2017-04-19 09:00:00,8880.0,8890.0,8710.0,8780.0,98263.0
2017-04-19 10:00:00,8780.0,8840.0,8720.0,8790.0,44362.0
2017-04-19 11:00:00,8780.0,8790.0,8670.0,8730.0,57434.0
2017-04-19 12:00:00,8730.0,8730.0,8620.0,8680.0,29202.0
2017-04-19 13:00:00,8670.0,8800.0,8640.0,8780.0,43185.0
2017-04-19 14:00:00,8770.0,8780.0,8680.0,8710.0,26788.0
2017-04-19 15:00:00,8710.0,8720.0,8690.0,8710.0,16473.0
2017-04-20 09:00:00,8380.0,8420.0,8340.0,8420.0,57021.0
2017-04-20 10:00:00,8490.0,8500.0,8300.0,8390.0,103359.0
2017-04-20 11:00:00,8480.0,8540.0,8470.0,8490.0,31297.0
2017-04-20 12:00:00,8710.0,8730.0,8550.0,8630.0,48103.0
2017-04-20 13:00:00,8600.0,8610.0,8450.0,8490.0,142225.0
2017-04-20 14:00:00,8610.0,8650.0,8570.0,8600.0,34932.0
2017-04-20 15:00:00,8490.0,8500.0,8460.0,8470.0,18625.0
2017-04-21 09:00:00,8850.0,8850.0,8730.0,8790.0,123914.0
2017-04-21 10:00:00,8800.0,8820.0,8770.0,8800.0,64736.0
2017-04-21 11:00:00,8930.0,8930.0,8770.0,8850.0,183630.0
2017-04-21 12:00:00,8500.0,8820.0,8440.0,8780.0,269249.0
2017-04-21 13:00:00,9130.0,9250.0,8920.0,8960.0,623997.0
2017-04-21 14:00:00,8780.0,9250.0,8740.0,9150.0,759863.0
2017-04-21 15:00:00,8950.0,9000.0,8890.0,8940.0,132713.0
2017-04-24 09:00:00,8810.0,8820.0,8530.0,8570.0,182123.0
2017-04-24 10:00:00,8570.0,8650.0,8470.0,8520.0,97615.0
2017-04-24 11:00:00,8520.0,8550.0,8470.0,8550.0,41364.0
2017-04-24 12:00:00,8550.0,8610.0,8490.0,8500.0,40124.0
2017-04-24 13:00:00,8500.0,8560.0,8500.0,8500.0,24021.0
2017-04-24 14:00:00,8510.0,8570.0,8510.0,8520.0,56644.0
2017-04-24 15:00:00,8520.0,8540.0,8490.0,8510.0,52233.0
2017-04-25 09:00:00,8410.0,8460.0,8390.0,8460.0,37830.0
2017-04-25 10:00:00,8450.0,8460.0,8400.0,8400.0,26750.0
2017-04-25 11:00:00,8430.0,8460.0,8400.0,8460.0,27190.0
2017-04-25 12:00:00,8580.0,8580.0,8470.0,8480.0,19868.0
