Datetime,Open,High,Low,Close,Volume
2017-05-26 14:00:00,2870.0,2870.0,2835.0,2850.0,39450.0
2017-05-26 15:00:00,2855.0,2855.0,2845.0,2845.0,5069.0
2017-05-29 09:00:00,2840.0,2855.0,2820.0,2830.0,36674.0
2017-05-29 10:00:00,2825.0,2835.0,2810.0,2820.0,20139.0
2017-05-29 11:00:00,2835.0,2860.0,2825.0,2850.0,35977.0
2017-05-29 12:00:00,2850.0,2860.0,2840.0,2840.0,11317.0
2017-05-29 13:00:00,2840.0,2845.0,2830.0,2830.0,26460.0
2017-05-29 14:00:00,2830.0,2835.0,2800.0,2805.0,63961.0
2017-05-29 15:00:00,2815.0,2820.0,2795.0,2805.0,29321.0
2017-05-30 09:00:00,2840.0,2855.0,2835.0,2855.0,37186.0
2017-05-30 10:00:00,2845.0,2845.0,2835.0,2845.0,11086.0
2017-05-30 11:00:00,2855.0,2855.0,2845.0,2855.0,11392.0
2017-05-30 12:00:00,2815.0,2840.0,2805.0,2835.0,40219.0
2017-05-30 13:00:00,2825.0,2825.0,2805.0,2820.0,15658.0
2017-05-30 14:00:00,2805.0,2835.0,2805.0,2830.0,22594.0
2017-05-30 15:00:00,2835.0,2850.0,2835.0,2845.0,27172.0
2017-05-31 09:00:00,2845.0,2860.0,2845.0,2850.0,11058.0
2017-05-31 10:00:00,2845.0,2850.0,2835.0,2850.0,7074.0
2017-05-31 11:00:00,2855.0,2865.0,2855.0,2865.0,10589.0
2017-05-31 12:00:00,2850.0,2855.0,2840.0,2845.0,3316.0
2017-05-31 13:00:00,2830.0,2855.0,2825.0,2855.0,22308.0
2017-05-31 14:00:00,2840.0,2855.0,2825.0,2825.0,17028.0
2017-05-31 15:00:00,2840.0,2850.0,2840.0,2845.0,8975.0
2017-06-01 09:00:00,2850.0,2865.0,2835.0,2840.0,46839.0
2017-06-01 10:00:00,2840.0,2855.0,2840.0,2850.0,11651.0
2017-06-01 11:00:00,2845.0,2875.0,2845.0,2870.0,25854.0
2017-06-01 12:00:00,2860.0,2870.0,2850.0,2865.0,4713.0
2017-06-01 13:00:00,2860.0,2870.0,2855.0,2865.0,3371.0
2017-06-01 14:00:00,2865.0,2870.0,2855.0,2865.0,7004.0
2017-06-01 15:00:00,2860.0,2870.0,2855.0,2865.0,5418.0
2017-06-02 09:00:00,2830.0,2840.0,2825.0,2840.0,18666.0
2017-06-02 10:00:00,2845.0,2850.0,2835.0,2835.0,38575.0
2017-06-02 11:00:00,2840.0,2845.0,2830.0,2840.0,20953.0
2017-06-02 12:00:00,2855.0,2855.0,2845.0,2850.0,18775.0
2017-06-02 13:00:00,2845.0,2850.0,2840.0,2845.0,16643.0
2017-06-02 14:00:00,2865.0,2865.0,2850.0,2855.0,15648.0
2017-06-02 15:00:00,2865.0,2870.0,2845.0,2860.0,30497.0
2017-06-05 09:00:00,2835.0,2845.0,2830.0,2840.0,18694.0
2017-06-05 10:00:00,2835.0,2840.0,2825.0,2835.0,35193.0
2017-06-05 11:00:00,2840.0,2840.0,2830.0,2835.0,11237.0
2017-06-05 12:00:00,2840.0,2860.0,2825.0,2845.0,26448.0
2017-06-05 13:00:00,2835.0,2845.0,2825.0,2840.0,40136.0
2017-06-05 14:00:00,2845.0,2850.0,2830.0,2835.0,20768.0
2017-06-05 15:00:00,2835.0,2845.0,2825.0,2840.0,18067.0
2017-06-07 09:00:00,2845.0,2855.0,2830.0,2840.0,20386.0
2017-06-07 10:00:00,2835.0,2850.0,2835.0,2845.0,11079.0
2017-06-07 11:00:00,2845.0,2850.0,2840.0,2845.0,3469.0
2017-06-07 12:00:00,2845.0,2860.0,2845.0,2860.0,35626.0
2017-06-07 13:00:00,2860.0,2890.0,2855.0,2875.0,96395.0
2017-06-07 14:00:00,2880.0,2885.0,2860.0,2865.0,51657.0
2017-06-07 15:00:00,2865.0,2880.0,2860.0,2880.0,31156.0
2017-06-08 09:00:00,2850.0,2850.0,2830.0,2840.0,34170.0
2017-06-08 10:00:00,2855.0,2860.0,2840.0,2845.0,30930.0
2017-06-08 11:00:00,2860.0,2860.0,2845.0,2855.0,29447.0
2017-06-08 12:00:00,2860.0,2865.0,2850.0,2855.0,14764.0
2017-06-08 13:00:00,2855.0,2860.0,2850.0,2860.0,6668.0
2017-06-08 14:00:00,2860.0,2865.0,2850.0,2850.0,17145.0
2017-06-08 15:00:00,2860.0,2880.0,2850.0,2855.0,37535.0
2017-06-09 09:00:00,2820.0,2855.0,2820.0,2845.0,31212.0
2017-06-09 10:00:00,2845.0,2850.0,2830.0,2840.0,22252.0
2017-06-09 11:00:00,2840.0,2850.0,2840.0,2850.0,12121.0
2017-06-09 12:00:00,2845.0,2850.0,2840.0,2850.0,6358.0
2017-06-09 13:00:00,2840.0,2850.0,2835.0,2840.0,5380.0
2017-06-09 14:00:00,2840.0,2840.0,2805.0,2835.0,74719.0
2017-06-09 15:00:00,2830.0,2845.0,2825.0,2845.0,12686.0
2017-06-12 09:00:00,2840.0,2845.0,2830.0,2840.0,17308.0
2017-06-12 10:00:00,2840.0,2850.0,2840.0,2845.0,5567.0
2017-06-12 11:00:00,2845.0,2850.0,2835.0,2850.0,8528.0
2017-06-12 12:00:00,2840.0,2855.0,2830.0,2855.0,41158.0
2017-06-12 13:00:00,2845.0,2850.0,2835.0,2840.0,18390.0
2017-06-12 14:00:00,2835.0,2845.0,2835.0,2845.0,16314.0
2017-06-12 15:00:00,2850.0,2855.0,2840.0,2845.0,13944.0
2017-06-13 09:00:00,2835.0,2855.0,2835.0,2850.0,9914.0
2017-06-13 10:00:00,2845.0,2865.0,2840.0,2850.0,17029.0
2017-06-13 11:00:00,2845.0,2855.0,2840.0,2850.0,8346.0
2017-06-13 12:00:00,2845.0,2855.0,2835.0,2855.0,17194.0
2017-06-13 13:00:00,2845.0,2855.0,2845.0,2845.0,8972.0
2017-06-13 14:00:00,2845.0,2855.0,2840.0,2845.0,19940.0
2017-06-13 15:00:00,2845.0,2850.0,2840.0,2850.0,11449.0
2017-06-14 09:00:00,2920.0,2945.0,2915.0,2945.0,46986.0
2017-06-14 10:00:00,2890.0,2910.0,2890.0,2910.0,27208.0
2017-06-14 11:00:00,2910.0,2935.0,2910.0,2925.0,88626.0
2017-06-14 12:00:00,2860.0,2950.0,2850.0,2925.0,184878.0
2017-06-14 13:00:00,2850.0,2865.0,2835.0,2865.0,40788.0
2017-06-14 14:00:00,2835.0,2860.0,2835.0,2850.0,35008.0
2017-06-14 15:00:00,2930.0,2930.0,2880.0,2900.0,63211.0
2017-06-15 09:00:00,2865.0,2890.0,2865.0,2890.0,15429.0
2017-06-15 10:00:00,2890.0,2900.0,2880.0,2885.0,15118.0
2017-06-15 11:00:00,2880.0,2890.0,2860.0,2865.0,38870.0
2017-06-15 12:00:00,2880.0,2895.0,2865.0,2895.0,15277.0
2017-06-15 13:00:00,2895.0,2905.0,2850.0,2875.0,77941.0
2017-06-15 14:00:00,2945.0,2965.0,2890.0,2890.0,148415.0
2017-06-15 15:00:00,2895.0,2905.0,2885.0,2885.0,12274.0
2017-06-16 09:00:00,2890.0,2905.0,2880.0,2890.0,34075.0
2017-06-16 10:00:00,2900.0,2925.0,2895.0,2910.0,24411.0
2017-06-16 11:00:00,2910.0,2920.0,2900.0,2905.0,21711.0
2017-06-16 12:00:00,2900.0,2915.0,2885.0,2900.0,16308.0
2017-06-16 13:00:00,2895.0,2900.0,2885.0,2885.0,6221.0
2017-06-16 14:00:00,2890.0,2910.0,2885.0,2905.0,14942.0
2017-06-16 15:00:00,2900.0,2905.0,2885.0,2885.0,22536.0
2017-06-19 09:00:00,2875.0,2885.0,2865.0,2880.0,44023.0
2017-06-19 10:00:00,2880.0,2890.0,2870.0,2885.0,12774.0
2017-06-19 11:00:00,2860.0,2875.0,2860.0,2865.0,3933.0
2017-06-19 12:00:00,2880.0,2895.0,2870.0,2875.0,17066.0
2017-06-19 13:00:00,2870.0,2885.0,2860.0,2870.0,49433.0
2017-06-19 14:00:00,2875.0,2885.0,2850.0,2870.0,72626.0
2017-06-19 15:00:00,2875.0,2875.0,2860.0,2860.0,26135.0
2017-06-20 09:00:00,2880.0,2935.0,2880.0,2920.0,101805.0
2017-06-20 10:00:00,2920.0,3070.0,2920.0,3010.0,1037281.0
2017-06-20 11:00:00,3010.0,3040.0,2995.0,3015.0,366593.0
2017-06-20 12:00:00,3005.0,3045.0,2980.0,3040.0,289156.0
2017-06-20 13:00:00,3040.0,3040.0,3005.0,3025.0,130953.0
2017-06-20 14:00:00,3030.0,3160.0,2990.0,3025.0,1408448.0
2017-06-20 15:00:00,3025.0,3055.0,3005.0,3055.0,172570.0
2017-06-21 09:00:00,3065.0,3075.0,3060.0,3075.0,111943.0
2017-06-21 10:00:00,3060.0,3075.0,3045.0,3070.0,101794.0
2017-06-21 11:00:00,3045.0,3065.0,3035.0,3060.0,82224.0
2017-06-21 12:00:00,3060.0,3095.0,2990.0,3045.0,524190.0
2017-06-21 13:00:00,3040.0,3060.0,3015.0,3040.0,100603.0
2017-06-21 14:00:00,3045.0,3065.0,3010.0,3030.0,137837.0
2017-06-21 15:00:00,3020.0,3050.0,3020.0,3045.0,48341.0
2017-06-22 09:00:00,3055.0,3080.0,3035.0,3065.0,86033.0
2017-06-22 10:00:00,3060.0,3070.0,3050.0,3070.0,55870.0
2017-06-22 11:00:00,3090.0,3095.0,3040.0,3055.0,120082.0
2017-06-22 12:00:00,3110.0,3175.0,3075.0,3175.0,919547.0
2017-06-22 13:00:00,3170.0,3195.0,3090.0,3095.0,399395.0
2017-06-22 14:00:00,3175.0,3190.0,3130.0,3170.0,351846.0
2017-06-22 15:00:00,3090.0,3100.0,3040.0,3085.0,232346.0
2017-06-23 09:00:00,3040.0,3095.0,3040.0,3060.0,110981.0
2017-06-23 10:00:00,3060.0,3160.0,3055.0,3115.0,197153.0
2017-06-23 11:00:00,3115.0,3120.0,3075.0,3075.0,117839.0
2017-06-23 12:00:00,3075.0,3100.0,3070.0,3085.0,28882.0
2017-06-23 13:00:00,3085.0,3090.0,3065.0,3080.0,56293.0
2017-06-23 14:00:00,3070.0,3090.0,3070.0,3080.0,49666.0
2017-06-23 15:00:00,3080.0,3105.0,3075.0,3105.0,57130.0
2017-06-26 09:00:00,3135.0,3170.0,3125.0,3160.0,101207.0
2017-06-26 10:00:00,3150.0,3165.0,3120.0,3130.0,72820.0
2017-06-26 11:00:00,3145.0,3175.0,3135.0,3150.0,91834.0
2017-06-26 12:00:00,3105.0,3140.0,3090.0,3125.0,127283.0
2017-06-26 13:00:00,3200.0,3245.0,3175.0,3190.0,286695.0
2017-06-26 14:00:00,3125.0,3210.0,3105.0,3200.0,464687.0
2017-06-26 15:00:00,3195.0,3195.0,3140.0,3145.0,123036.0
2017-06-27 09:00:00,3180.0,3180.0,3070.0,3100.0,249922.0
2017-06-27 10:00:00,3100.0,3110.0,3075.0,3100.0,100587.0
2017-06-27 11:00:00,3100.0,3130.0,3090.0,3120.0,49000.0
2017-06-27 12:00:00,3125.0,3125.0,3085.0,3090.0,46887.0
2017-06-27 13:00:00,3090.0,3110.0,3085.0,3095.0,48314.0
2017-06-27 14:00:00,3100.0,3145.0,3095.0,3145.0,76238.0
2017-06-27 15:00:00,3145.0,3160.0,3135.0,3150.0,63008.0
2017-06-28 09:00:00,3120.0,3130.0,3100.0,3100.0,41602.0
2017-06-28 10:00:00,3165.0,3170.0,3125.0,3125.0,59826.0
2017-06-28 11:00:00,3125.0,3140.0,3085.0,3120.0,90149.0
2017-06-28 12:00:00,3175.0,3190.0,3150.0,3190.0,59228.0
2017-06-28 13:00:00,3155.0,3210.0,3150.0,3180.0,123298.0
2017-06-28 14:00:00,3145.0,3160.0,3080.0,3160.0,95680.0
2017-06-28 15:00:00,3185.0,3190.0,3150.0,3170.0,31090.0
2017-06-29 09:00:00,3160.0,3200.0,3160.0,3190.0,94813.0
2017-06-29 10:00:00,3175.0,3180.0,3150.0,3165.0,41862.0
2017-06-29 11:00:00,3160.0,3165.0,3140.0,3160.0,28155.0
2017-06-29 12:00:00,3180.0,3190.0,3175.0,3185.0,32888.0
2017-06-29 13:00:00,3150.0,3225.0,3135.0,3175.0,226922.0
2017-06-29 14:00:00,3175.0,3185.0,3170.0,3180.0,27538.0
2017-06-29 15:00:00,3115.0,3180.0,3110.0,3155.0,150346.0
2017-06-30 09:00:00,3120.0,3120.0,3070.0,3095.0,97078.0
2017-06-30 10:00:00,3180.0,3180.0,3130.0,3150.0,89884.0
2017-06-30 11:00:00,3150.0,3160.0,3125.0,3140.0,88615.0
2017-06-30 12:00:00,3155.0,3155.0,3120.0,3125.0,43770.0
2017-06-30 13:00:00,3130.0,3130.0,3115.0,3120.0,31233.0
2017-06-30 14:00:00,3120.0,3125.0,3100.0,3120.0,62668.0
2017-06-30 15:00:00,3120.0,3130.0,3110.0,3120.0,26286.0
2017-07-03 09:00:00,3080.0,3090.0,3075.0,3075.0,14474.0
2017-07-03 10:00:00,3075.0,3080.0,3055.0,3065.0,29079.0
2017-07-03 11:00:00,3085.0,3095.0,3075.0,3090.0,17190.0
2017-07-03 12:00:00,3080.0,3100.0,3045.0,3050.0,109455.0
2017-07-03 13:00:00,3070.0,3080.0,3035.0,3045.0,35791.0
2017-07-03 14:00:00,3050.0,3075.0,3040.0,3070.0,39224.0
2017-07-03 15:00:00,3040.0,3085.0,3040.0,3085.0,24802.0
2017-07-04 09:00:00,3050.0,3130.0,3050.0,3090.0,133223.0
2017-07-04 10:00:00,3080.0,3090.0,3060.0,3070.0,32278.0
2017-07-04 11:00:00,3070.0,3075.0,3060.0,3075.0,22523.0
2017-07-04 12:00:00,3075.0,3080.0,3065.0,3065.0,7317.0
2017-07-04 13:00:00,3065.0,3080.0,3060.0,3060.0,34954.0
2017-07-04 14:00:00,3060.0,3070.0,3010.0,3045.0,139453.0
2017-07-04 15:00:00,3050.0,3060.0,3045.0,3045.0,20672.0
2017-07-05 09:00:00,3130.0,3135.0,3115.0,3130.0,42117.0
2017-07-05 10:00:00,3105.0,3150.0,3105.0,3130.0,91003.0
2017-07-05 11:00:00,3110.0,3125.0,3100.0,3110.0,30704.0
2017-07-05 12:00:00,3030.0,3065.0,3010.0,3050.0,93822.0
2017-07-05 13:00:00,3100.0,3110.0,3070.0,3080.0,19412.0
2017-07-05 14:00:00,3050.0,3110.0,3050.0,3110.0,104151.0
2017-07-05 15:00:00,3080.0,3130.0,3080.0,3120.0,42808.0
2017-07-06 09:00:00,3080.0,3105.0,3080.0,3100.0,40049.0
2017-07-06 10:00:00,3095.0,3105.0,3075.0,3075.0,35132.0
2017-07-06 11:00:00,3085.0,3095.0,3080.0,3080.0,28245.0
2017-07-06 12:00:00,3135.0,3145.0,3080.0,3095.0,76959.0
2017-07-06 13:00:00,3085.0,3095.0,3075.0,3080.0,29542.0
2017-07-06 14:00:00,3100.0,3100.0,3080.0,3085.0,41318.0
2017-07-06 15:00:00,3080.0,3100.0,3075.0,3090.0,22723.0
2017-07-07 09:00:00,3095.0,3110.0,3065.0,3095.0,45759.0
2017-07-07 10:00:00,3090.0,3090.0,3065.0,3070.0,21260.0
2017-07-07 11:00:00,3070.0,3085.0,3065.0,3085.0,19297.0
2017-07-07 12:00:00,3090.0,3095.0,3075.0,3090.0,16437.0
2017-07-07 13:00:00,3085.0,3140.0,3075.0,3130.0,41414.0
2017-07-07 14:00:00,3130.0,3130.0,3090.0,3115.0,26401.0
2017-07-07 15:00:00,3100.0,3115.0,3075.0,3095.0,60600.0
2017-07-10 09:00:00,3185.0,3205.0,3165.0,3200.0,137500.0
2017-07-10 10:00:00,3200.0,3230.0,3200.0,3225.0,296966.0
2017-07-10 11:00:00,3205.0,3205.0,3160.0,3185.0,84815.0
2017-07-10 12:00:00,3105.0,3175.0,3090.0,3125.0,180756.0
2017-07-10 13:00:00,3225.0,3230.0,3160.0,3210.0,326332.0
2017-07-10 14:00:00,3125.0,3235.0,3110.0,3225.0,394582.0
2017-07-10 15:00:00,3210.0,3215.0,3190.0,3205.0,91190.0
2017-07-11 09:00:00,3225.0,3295.0,3185.0,3255.0,629578.0
2017-07-11 10:00:00,3255.0,3380.0,3250.0,3310.0,1415621.0
2017-07-11 11:00:00,3310.0,3315.0,3255.0,3255.0,213200.0
2017-07-11 12:00:00,3260.0,3265.0,3225.0,3250.0,186017.0
2017-07-11 13:00:00,3250.0,3265.0,3230.0,3235.0,94767.0
2017-07-11 14:00:00,3235.0,3250.0,3210.0,3245.0,130883.0
2017-07-11 15:00:00,3245.0,3265.0,3245.0,3245.0,86592.0
2017-07-12 09:00:00,3160.0,3175.0,3130.0,3155.0,69828.0
2017-07-12 10:00:00,3170.0,3180.0,3140.0,3160.0,115680.0
2017-07-12 11:00:00,3205.0,3210.0,3145.0,3185.0,167027.0
2017-07-12 12:00:00,3205.0,3220.0,3195.0,3210.0,32588.0
2017-07-12 13:00:00,3225.0,3235.0,3195.0,3205.0,78210.0
2017-07-12 14:00:00,3250.0,3285.0,3180.0,3225.0,261187.0
2017-07-12 15:00:00,3215.0,3220.0,3195.0,3205.0,37816.0
2017-07-13 09:00:00,3155.0,3190.0,3155.0,3170.0,75025.0
2017-07-13 10:00:00,3170.0,3175.0,3135.0,3150.0,50326.0
2017-07-13 11:00:00,3150.0,3165.0,3140.0,3145.0,55544.0
2017-07-13 12:00:00,3145.0,3165.0,3135.0,3155.0,33107.0
2017-07-13 13:00:00,3150.0,3165.0,3135.0,3135.0,18967.0
2017-07-13 14:00:00,3140.0,3160.0,3110.0,3160.0,109107.0
2017-07-13 15:00:00,3155.0,3155.0,3120.0,3155.0,33322.0
2017-07-14 09:00:00,3150.0,3155.0,3135.0,3135.0,28774.0
2017-07-14 10:00:00,3140.0,3170.0,3140.0,3170.0,31269.0
2017-07-14 11:00:00,3150.0,3155.0,3140.0,3150.0,40857.0
2017-07-14 12:00:00,3175.0,3175.0,3130.0,3140.0,49637.0
2017-07-14 13:00:00,3155.0,3175.0,3150.0,3155.0,18830.0
2017-07-14 14:00:00,3155.0,3155.0,3145.0,3150.0,13518.0
2017-07-14 15:00:00,3140.0,3160.0,3135.0,3155.0,31052.0
2017-07-17 09:00:00,3200.0,3200.0,3135.0,3145.0,59845.0
2017-07-17 10:00:00,3140.0,3165.0,3135.0,3135.0,50188.0
2017-07-17 11:00:00,3140.0,3150.0,3135.0,3135.0,15385.0
2017-07-17 12:00:00,3135.0,3145.0,3120.0,3120.0,36543.0
2017-07-17 13:00:00,3120.0,3125.0,3030.0,3045.0,196093.0
2017-07-17 14:00:00,3055.0,3070.0,3015.0,3045.0,146646.0
2017-07-17 15:00:00,3045.0,3100.0,3045.0,3100.0,59065.0
2017-07-18 09:00:00,3045.0,3050.0,3035.0,3050.0,24045.0
2017-07-18 10:00:00,3025.0,3045.0,3025.0,3045.0,26308.0
2017-07-18 11:00:00,3040.0,3045.0,3025.0,3030.0,47886.0
2017-07-18 12:00:00,3050.0,3055.0,3025.0,3035.0,81423.0
2017-07-18 13:00:00,3035.0,3045.0,3030.0,3040.0,28983.0
2017-07-18 14:00:00,3055.0,3065.0,3015.0,3055.0,175265.0
2017-07-18 15:00:00,3040.0,3045.0,3035.0,3040.0,28856.0
2017-07-19 09:00:00,3050.0,3055.0,3045.0,3045.0,19364.0
2017-07-19 10:00:00,3055.0,3060.0,3040.0,3040.0,52281.0
2017-07-19 11:00:00,3065.0,3065.0,3045.0,3050.0,21885.0
2017-07-19 12:00:00,3060.0,3080.0,3055.0,3075.0,60273.0
2017-07-19 13:00:00,3075.0,3075.0,3050.0,3065.0,18023.0
2017-07-19 14:00:00,3040.0,3065.0,3035.0,3060.0,49656.0
2017-07-19 15:00:00,3060.0,3065.0,3050.0,3065.0,8937.0
2017-07-20 09:00:00,3030.0,3075.0,3030.0,3035.0,44045.0
2017-07-20 10:00:00,3035.0,3060.0,3030.0,3045.0,34408.0
2017-07-20 11:00:00,3055.0,3055.0,3040.0,3050.0,18296.0
2017-07-20 12:00:00,3050.0,3055.0,3040.0,3050.0,13358.0
2017-07-20 13:00:00,3050.0,3060.0,3045.0,3055.0,20436.0
2017-07-20 14:00:00,3050.0,3080.0,3045.0,3075.0,43674.0
2017-07-20 15:00:00,3075.0,3080.0,3055.0,3055.0,25141.0
2017-07-21 09:00:00,3040.0,3050.0,3005.0,3030.0,58675.0
2017-07-21 10:00:00,3030.0,3040.0,3020.0,3030.0,19902.0
2017-07-21 11:00:00,3035.0,3040.0,3025.0,3040.0,13431.0
2017-07-21 12:00:00,3030.0,3035.0,3000.0,3025.0,53388.0
2017-07-21 13:00:00,3025.0,3035.0,3005.0,3025.0,39780.0
2017-07-21 14:00:00,3025.0,3045.0,3025.0,3035.0,15905.0
2017-07-21 15:00:00,3060.0,3065.0,3020.0,3035.0,56537.0
2017-07-24 09:00:00,3055.0,3070.0,3045.0,3070.0,24874.0
2017-07-24 10:00:00,3070.0,3075.0,3050.0,3055.0,17710.0
2017-07-24 11:00:00,3060.0,3065.0,3055.0,3065.0,4255.0
2017-07-24 12:00:00,3065.0,3100.0,3060.0,3065.0,91164.0
2017-07-24 13:00:00,3060.0,3070.0,3055.0,3060.0,13451.0
2017-07-24 14:00:00,3060.0,3060.0,3050.0,3055.0,24498.0
2017-07-24 15:00:00,3050.0,3065.0,3045.0,3050.0,59134.0
2017-07-25 09:00:00,3065.0,3120.0,3060.0,3120.0,66004.0
2017-07-25 10:00:00,3060.0,3065.0,3050.0,3060.0,13331.0
2017-07-25 11:00:00,3070.0,3100.0,3055.0,3060.0,85181.0
2017-07-25 12:00:00,3075.0,3080.0,3045.0,3045.0,39923.0
2017-07-25 13:00:00,3050.0,3110.0,3040.0,3065.0,36333.0
2017-07-25 14:00:00,3045.0,3060.0,3045.0,3050.0,11679.0
2017-07-25 15:00:00,3065.0,3075.0,3050.0,3065.0,18870.0
2017-07-26 09:00:00,3175.0,3195.0,3105.0,3120.0,275471.0
2017-07-26 10:00:00,3120.0,3120.0,3090.0,3100.0,63317.0
2017-07-26 11:00:00,3090.0,3100.0,3070.0,3070.0,51855.0
2017-07-26 12:00:00,3070.0,3095.0,3055.0,3090.0,34237.0
2017-07-26 13:00:00,3090.0,3095.0,3050.0,3060.0,45874.0
2017-07-26 14:00:00,3060.0,3070.0,3050.0,3060.0,40175.0
2017-07-26 15:00:00,3065.0,3065.0,3035.0,3050.0,46143.0
2017-07-27 09:00:00,3035.0,3045.0,3030.0,3035.0,16976.0
2017-07-27 10:00:00,3015.0,3060.0,3015.0,3060.0,44036.0
2017-07-27 11:00:00,3040.0,3040.0,3010.0,3015.0,39256.0
2017-07-27 12:00:00,3040.0,3055.0,3040.0,3040.0,12168.0
2017-07-27 13:00:00,3035.0,3055.0,3030.0,3035.0,22214.0
2017-07-27 14:00:00,3050.0,3070.0,3030.0,3030.0,53257.0
2017-07-27 15:00:00,3035.0,3045.0,3030.0,3045.0,9792.0
2017-07-28 09:00:00,3040.0,3095.0,3030.0,3075.0,90798.0
2017-07-28 10:00:00,3065.0,3075.0,3035.0,3055.0,48445.0
2017-07-28 11:00:00,3060.0,3085.0,3055.0,3055.0,33202.0
2017-07-28 12:00:00,3055.0,3065.0,3050.0,3050.0,11586.0
2017-07-28 13:00:00,3050.0,3055.0,3015.0,3040.0,64647.0
2017-07-28 14:00:00,3035.0,3050.0,3020.0,3035.0,15378.0
2017-07-28 15:00:00,3035.0,3040.0,3020.0,3035.0,43816.0
2017-07-31 09:00:00,3000.0,3010.0,2995.0,3005.0,11107.0
2017-07-31 10:00:00,2995.0,3005.0,2990.0,3000.0,20029.0
2017-07-31 11:00:00,2990.0,3005.0,2990.0,2995.0,11182.0
2017-07-31 12:00:00,3000.0,3045.0,2980.0,3035.0,71206.0
2017-07-31 13:00:00,2995.0,3015.0,2990.0,3005.0,46927.0
2017-07-31 14:00:00,3025.0,3035.0,2980.0,2995.0,61982.0
2017-07-31 15:00:00,3000.0,3015.0,2990.0,2995.0,19361.0
2017-08-01 09:00:00,3015.0,3020.0,3005.0,3020.0,15600.0
2017-08-01 10:00:00,3020.0,3025.0,3010.0,3020.0,13660.0
2017-08-01 11:00:00,3015.0,3025.0,3010.0,3020.0,19492.0
2017-08-01 12:00:00,3010.0,3015.0,2995.0,3000.0,23987.0
2017-08-01 13:00:00,3025.0,3030.0,3010.0,3020.0,20964.0
2017-08-01 14:00:00,3005.0,3030.0,3005.0,3030.0,23951.0
2017-08-01 15:00:00,3015.0,3030.0,3015.0,3025.0,13683.0
2017-08-02 09:00:00,3020.0,3060.0,3020.0,3045.0,40596.0
2017-08-02 10:00:00,3045.0,3070.0,3040.0,3050.0,27440.0
2017-08-02 11:00:00,3050.0,3060.0,3040.0,3055.0,18813.0
2017-08-02 12:00:00,3055.0,3060.0,3050.0,3055.0,9150.0
2017-08-02 13:00:00,3050.0,3075.0,3050.0,3070.0,18226.0
2017-08-02 14:00:00,3070.0,3080.0,3055.0,3070.0,22137.0
2017-08-02 15:00:00,3070.0,3095.0,3065.0,3095.0,38069.0
2017-08-03 09:00:00,3045.0,3050.0,3040.0,3045.0,8254.0
2017-08-03 10:00:00,3045.0,3050.0,3045.0,3050.0,4011.0
2017-08-03 11:00:00,3040.0,3055.0,3030.0,3050.0,8555.0
2017-08-03 12:00:00,3075.0,3085.0,3040.0,3050.0,43305.0
2017-08-03 13:00:00,3035.0,3045.0,3025.0,3030.0,27921.0
2017-08-03 14:00:00,3045.0,3050.0,3035.0,3035.0,20614.0
2017-08-03 15:00:00,3030.0,3045.0,3025.0,3045.0,12081.0
2017-08-04 09:00:00,3050.0,3080.0,3040.0,3040.0,46836.0
2017-08-04 10:00:00,3040.0,3050.0,3035.0,3045.0,23959.0
2017-08-04 11:00:00,3050.0,3075.0,3035.0,3060.0,13858.0
2017-08-04 12:00:00,3060.0,3070.0,3055.0,3065.0,6747.0
2017-08-04 13:00:00,3060.0,3105.0,3060.0,3090.0,50439.0
2017-08-04 14:00:00,3085.0,3130.0,3075.0,3110.0,65922.0
2017-08-04 15:00:00,3110.0,3145.0,3105.0,3145.0,120970.0
2017-08-07 09:00:00,3085.0,3100.0,3075.0,3090.0,19805.0
2017-08-07 10:00:00,3100.0,3115.0,3075.0,3085.0,69437.0
2017-08-07 11:00:00,3100.0,3120.0,3095.0,3100.0,26312.0
2017-08-07 12:00:00,3115.0,3120.0,3105.0,3120.0,9145.0
2017-08-07 13:00:00,3130.0,3140.0,3105.0,3120.0,25748.0
2017-08-07 14:00:00,3155.0,3180.0,3105.0,3115.0,139954.0
2017-08-07 15:00:00,3115.0,3120.0,3095.0,3110.0,29132.0
2017-08-08 09:00:00,3105.0,3120.0,3085.0,3115.0,49300.0
2017-08-08 10:00:00,3115.0,3135.0,3105.0,3115.0,64447.0
2017-08-08 11:00:00,3110.0,3125.0,3100.0,3115.0,28521.0
2017-08-08 12:00:00,3115.0,3155.0,3090.0,3140.0,100702.0
2017-08-08 13:00:00,3145.0,3150.0,3100.0,3125.0,53286.0
2017-08-08 14:00:00,3120.0,3155.0,3115.0,3150.0,82384.0
2017-08-08 15:00:00,3155.0,3205.0,3150.0,3185.0,205541.0
2017-08-09 09:00:00,3105.0,3110.0,3100.0,3110.0,35840.0
2017-08-09 10:00:00,3105.0,3120.0,3100.0,3115.0,13918.0
2017-08-09 11:00:00,3105.0,3120.0,3095.0,3110.0,44335.0
2017-08-09 12:00:00,3105.0,3130.0,3080.0,3105.0,74463.0
2017-08-09 13:00:00,3100.0,3110.0,3095.0,3110.0,48438.0
2017-08-09 14:00:00,3105.0,3130.0,3095.0,3105.0,51640.0
2017-08-09 15:00:00,3150.0,3175.0,3095.0,3110.0,159974.0
2017-08-10 09:00:00,3085.0,3150.0,3085.0,3135.0,124447.0
