Datetime,Open,High,Low,Close,Volume
2017-03-31 13:00:00,714.0,717.0,712.0,714.0,12833.0
2017-03-31 14:00:00,717.0,718.0,713.0,717.0,3141.0
2017-03-31 15:00:00,717.0,717.0,713.0,713.0,10697.0
2017-04-03 09:00:00,715.0,721.0,713.0,721.0,22026.0
2017-04-03 10:00:00,719.0,721.0,715.0,720.0,10778.0
2017-04-03 11:00:00,717.0,721.0,715.0,719.0,9557.0
2017-04-03 12:00:00,719.0,721.0,715.0,720.0,9144.0
2017-04-03 13:00:00,716.0,720.0,715.0,719.0,576.0
2017-04-03 14:00:00,717.0,721.0,716.0,716.0,17111.0
2017-04-03 15:00:00,720.0,720.0,716.0,718.0,22726.0
2017-04-04 09:00:00,714.0,717.0,714.0,714.0,10149.0
2017-04-04 10:00:00,717.0,720.0,715.0,715.0,31321.0
2017-04-04 11:00:00,715.0,717.0,714.0,714.0,37105.0
2017-04-04 12:00:00,716.0,721.0,714.0,715.0,22673.0
2017-04-04 13:00:00,715.0,720.0,715.0,719.0,8498.0
2017-04-04 14:00:00,716.0,719.0,714.0,717.0,69602.0
2017-04-04 15:00:00,721.0,723.0,716.0,717.0,29235.0
2017-04-05 09:00:00,708.0,716.0,708.0,714.0,32717.0
2017-04-05 10:00:00,709.0,713.0,706.0,712.0,76101.0
2017-04-05 11:00:00,706.0,712.0,706.0,711.0,38823.0
2017-04-05 12:00:00,712.0,715.0,709.0,712.0,64117.0
2017-04-05 13:00:00,707.0,711.0,705.0,711.0,64305.0
2017-04-05 14:00:00,712.0,714.0,706.0,706.0,194883.0
2017-04-05 15:00:00,707.0,712.0,706.0,708.0,20032.0
2017-04-06 09:00:00,706.0,713.0,706.0,709.0,42050.0
2017-04-06 10:00:00,706.0,711.0,706.0,706.0,27340.0
2017-04-06 11:00:00,710.0,710.0,705.0,709.0,20373.0
2017-04-06 12:00:00,706.0,706.0,703.0,706.0,19144.0
2017-04-06 13:00:00,705.0,709.0,702.0,708.0,21442.0
2017-04-06 14:00:00,706.0,709.0,702.0,705.0,21365.0
2017-04-06 15:00:00,705.0,706.0,704.0,706.0,6133.0
2017-04-07 09:00:00,708.0,710.0,706.0,709.0,11312.0
2017-04-07 10:00:00,711.0,711.0,707.0,710.0,638.0
2017-04-07 11:00:00,708.0,711.0,707.0,711.0,11540.0
2017-04-07 12:00:00,705.0,709.0,703.0,709.0,17167.0
2017-04-07 13:00:00,706.0,707.0,705.0,706.0,20447.0
2017-04-07 14:00:00,709.0,709.0,704.0,706.0,28122.0
2017-04-07 15:00:00,706.0,710.0,706.0,708.0,35622.0
2017-04-10 09:00:00,691.0,703.0,691.0,694.0,5064.0
2017-04-10 10:00:00,695.0,698.0,693.0,694.0,2672.0
2017-04-10 11:00:00,694.0,695.0,691.0,691.0,47552.0
2017-04-10 12:00:00,705.0,709.0,700.0,703.0,60060.0
2017-04-10 13:00:00,694.0,698.0,694.0,698.0,10691.0
2017-04-10 14:00:00,703.0,703.0,692.0,694.0,109629.0
2017-04-10 15:00:00,699.0,704.0,693.0,694.0,18499.0
2017-04-11 09:00:00,693.0,698.0,689.0,696.0,54221.0
2017-04-11 10:00:00,695.0,696.0,690.0,692.0,16511.0
2017-04-11 11:00:00,694.0,695.0,682.0,682.0,64886.0
2017-04-11 12:00:00,683.0,689.0,682.0,686.0,2927.0
2017-04-11 13:00:00,687.0,687.0,685.0,685.0,12828.0
2017-04-11 14:00:00,685.0,696.0,684.0,688.0,28440.0
2017-04-11 15:00:00,690.0,691.0,687.0,690.0,8062.0
2017-04-12 09:00:00,681.0,684.0,680.0,682.0,5993.0
2017-04-12 10:00:00,681.0,685.0,680.0,680.0,12994.0
2017-04-12 11:00:00,681.0,684.0,680.0,681.0,8248.0
2017-04-12 12:00:00,696.0,697.0,677.0,682.0,78782.0
2017-04-12 13:00:00,681.0,682.0,678.0,680.0,68486.0
2017-04-12 14:00:00,682.0,682.0,677.0,681.0,40805.0
2017-04-12 15:00:00,681.0,683.0,680.0,682.0,5285.0
2017-04-13 09:00:00,681.0,688.0,679.0,687.0,6732.0
2017-04-13 10:00:00,684.0,687.0,681.0,681.0,16209.0
2017-04-13 11:00:00,681.0,683.0,679.0,681.0,11960.0
2017-04-13 12:00:00,681.0,683.0,681.0,681.0,4389.0
2017-04-13 13:00:00,681.0,683.0,681.0,683.0,6522.0
2017-04-13 14:00:00,681.0,683.0,681.0,682.0,10969.0
2017-04-13 15:00:00,682.0,683.0,681.0,683.0,3329.0
2017-04-14 09:00:00,672.0,683.0,665.0,672.0,96674.0
2017-04-14 10:00:00,681.0,683.0,672.0,672.0,75632.0
2017-04-14 11:00:00,685.0,685.0,681.0,683.0,231.0
2017-04-14 12:00:00,685.0,686.0,680.0,685.0,4515.0
2017-04-14 13:00:00,682.0,690.0,680.0,683.0,38777.0
2017-04-14 14:00:00,681.0,687.0,680.0,682.0,24287.0
2017-04-14 15:00:00,683.0,686.0,681.0,685.0,5201.0
2017-04-17 09:00:00,672.0,686.0,671.0,674.0,6056.0
2017-04-17 10:00:00,674.0,680.0,674.0,680.0,306.0
2017-04-17 11:00:00,680.0,683.0,676.0,683.0,822.0
2017-04-17 12:00:00,679.0,681.0,672.0,673.0,49849.0
2017-04-17 13:00:00,673.0,678.0,673.0,674.0,1554.0
2017-04-17 14:00:00,675.0,678.0,675.0,676.0,2546.0
2017-04-17 15:00:00,676.0,677.0,676.0,677.0,3948.0
2017-04-18 09:00:00,680.0,686.0,677.0,686.0,24627.0
2017-04-18 10:00:00,678.0,681.0,677.0,680.0,4469.0
2017-04-18 11:00:00,681.0,685.0,677.0,685.0,20396.0
2017-04-18 12:00:00,677.0,679.0,676.0,679.0,5652.0
2017-04-18 13:00:00,675.0,678.0,675.0,678.0,8646.0
2017-04-18 14:00:00,677.0,687.0,672.0,675.0,26208.0
2017-04-18 15:00:00,678.0,680.0,678.0,680.0,8383.0
2017-04-19 09:00:00,684.0,687.0,680.0,681.0,98866.0
2017-04-19 10:00:00,681.0,684.0,680.0,683.0,16953.0
2017-04-19 11:00:00,681.0,684.0,680.0,684.0,1929.0
2017-04-19 12:00:00,681.0,684.0,680.0,682.0,52726.0
2017-04-19 13:00:00,682.0,682.0,680.0,682.0,27604.0
2017-04-19 14:00:00,682.0,682.0,679.0,679.0,88277.0
2017-04-19 15:00:00,679.0,680.0,678.0,678.0,57173.0
2017-04-20 09:00:00,681.0,681.0,680.0,680.0,4749.0
2017-04-20 10:00:00,681.0,682.0,681.0,681.0,9189.0
2017-04-20 11:00:00,681.0,682.0,681.0,682.0,31462.0
2017-04-20 12:00:00,684.0,684.0,678.0,679.0,11345.0
2017-04-20 13:00:00,680.0,681.0,678.0,681.0,8168.0
2017-04-20 14:00:00,680.0,680.0,678.0,680.0,4230.0
2017-04-20 15:00:00,681.0,682.0,680.0,681.0,10541.0
2017-04-21 09:00:00,682.0,683.0,682.0,682.0,895.0
2017-04-21 10:00:00,683.0,683.0,682.0,683.0,5297.0
2017-04-21 11:00:00,685.0,685.0,683.0,683.0,4549.0
2017-04-21 12:00:00,681.0,681.0,680.0,681.0,4922.0
2017-04-21 13:00:00,684.0,685.0,682.0,685.0,5553.0
2017-04-21 14:00:00,681.0,684.0,680.0,684.0,20293.0
2017-04-21 15:00:00,685.0,686.0,683.0,685.0,4506.0
2017-04-24 09:00:00,691.0,691.0,681.0,686.0,20422.0
2017-04-24 10:00:00,686.0,686.0,679.0,683.0,30860.0
2017-04-24 11:00:00,683.0,683.0,677.0,683.0,27838.0
2017-04-24 12:00:00,682.0,682.0,678.0,678.0,20598.0
2017-04-24 13:00:00,679.0,679.0,677.0,677.0,25321.0
2017-04-24 14:00:00,677.0,679.0,677.0,679.0,1846.0
2017-04-24 15:00:00,678.0,679.0,676.0,679.0,13687.0
2017-04-25 09:00:00,678.0,678.0,675.0,678.0,27047.0
2017-04-25 10:00:00,680.0,680.0,676.0,678.0,28512.0
2017-04-25 11:00:00,679.0,681.0,677.0,681.0,55664.0
2017-04-25 12:00:00,682.0,682.0,681.0,681.0,155.0
2017-04-25 13:00:00,681.0,682.0,679.0,680.0,28850.0
2017-04-25 14:00:00,686.0,686.0,679.0,682.0,4872.0
2017-04-25 15:00:00,681.0,681.0,678.0,681.0,40522.0
2017-04-26 09:00:00,677.0,682.0,677.0,682.0,11307.0
2017-04-26 10:00:00,682.0,682.0,681.0,682.0,7951.0
2017-04-26 11:00:00,682.0,683.0,675.0,683.0,45781.0
2017-04-26 12:00:00,683.0,683.0,681.0,683.0,10649.0
2017-04-26 13:00:00,683.0,684.0,681.0,681.0,2639.0
2017-04-26 14:00:00,681.0,684.0,679.0,681.0,36592.0
2017-04-26 15:00:00,683.0,683.0,677.0,682.0,42545.0
2017-04-27 09:00:00,681.0,681.0,675.0,681.0,34848.0
2017-04-27 10:00:00,679.0,681.0,676.0,681.0,39008.0
2017-04-27 11:00:00,681.0,682.0,675.0,682.0,34056.0
2017-04-27 12:00:00,678.0,682.0,677.0,680.0,30288.0
2017-04-27 13:00:00,678.0,682.0,676.0,677.0,19344.0
2017-04-27 14:00:00,682.0,686.0,678.0,684.0,52972.0
2017-04-27 15:00:00,679.0,681.0,677.0,678.0,28172.0
2017-04-28 09:00:00,680.0,681.0,678.0,680.0,4505.0
2017-04-28 10:00:00,682.0,683.0,678.0,682.0,11804.0
2017-04-28 11:00:00,681.0,682.0,679.0,680.0,2956.0
2017-04-28 12:00:00,683.0,683.0,679.0,682.0,1915.0
2017-04-28 13:00:00,682.0,683.0,679.0,683.0,13122.0
2017-04-28 14:00:00,687.0,687.0,679.0,680.0,31584.0
2017-04-28 15:00:00,680.0,682.0,679.0,682.0,4352.0
2017-05-02 09:00:00,689.0,689.0,678.0,683.0,31203.0
2017-05-02 10:00:00,684.0,684.0,678.0,681.0,42408.0
2017-05-02 11:00:00,683.0,684.0,680.0,684.0,8712.0
2017-05-02 12:00:00,684.0,685.0,682.0,684.0,39965.0
2017-05-02 13:00:00,684.0,685.0,683.0,685.0,10546.0
2017-05-02 14:00:00,683.0,685.0,683.0,685.0,16505.0
2017-05-02 15:00:00,683.0,685.0,683.0,683.0,6605.0
2017-05-04 09:00:00,687.0,687.0,685.0,687.0,10599.0
2017-05-04 10:00:00,687.0,688.0,687.0,688.0,14613.0
2017-05-04 11:00:00,688.0,688.0,685.0,687.0,33281.0
2017-05-04 12:00:00,689.0,689.0,682.0,684.0,15680.0
2017-05-04 13:00:00,683.0,689.0,683.0,688.0,68234.0
2017-05-04 14:00:00,685.0,687.0,683.0,687.0,11541.0
2017-05-04 15:00:00,687.0,688.0,685.0,685.0,16836.0
2017-05-08 09:00:00,687.0,691.0,685.0,686.0,6786.0
2017-05-08 10:00:00,689.0,694.0,687.0,690.0,64854.0
2017-05-08 11:00:00,690.0,692.0,687.0,692.0,42432.0
2017-05-08 12:00:00,692.0,692.0,688.0,688.0,52389.0
2017-05-08 13:00:00,688.0,696.0,688.0,695.0,26029.0
2017-05-08 14:00:00,695.0,695.0,690.0,690.0,14985.0
2017-05-08 15:00:00,693.0,695.0,690.0,695.0,18258.0
2017-05-10 09:00:00,697.0,698.0,697.0,698.0,16448.0
2017-05-10 10:00:00,698.0,698.0,697.0,697.0,1672.0
2017-05-10 11:00:00,697.0,698.0,695.0,697.0,84026.0
2017-05-10 12:00:00,698.0,699.0,695.0,697.0,12844.0
2017-05-10 13:00:00,697.0,698.0,696.0,697.0,13850.0
2017-05-10 14:00:00,698.0,699.0,696.0,698.0,33582.0
2017-05-10 15:00:00,697.0,698.0,695.0,698.0,29833.0
2017-05-11 09:00:00,712.0,715.0,706.0,713.0,170920.0
2017-05-11 10:00:00,713.0,715.0,713.0,715.0,210552.0
2017-05-11 11:00:00,708.0,712.0,708.0,712.0,8264.0
2017-05-11 12:00:00,698.0,704.0,698.0,702.0,39843.0
2017-05-11 13:00:00,704.0,715.0,703.0,706.0,109527.0
2017-05-11 14:00:00,702.0,705.0,702.0,703.0,21699.0
2017-05-11 15:00:00,706.0,711.0,706.0,708.0,8300.0
2017-05-12 09:00:00,714.0,717.0,714.0,716.0,68324.0
2017-05-12 10:00:00,716.0,719.0,716.0,718.0,31389.0
2017-05-12 11:00:00,717.0,717.0,714.0,716.0,54559.0
2017-05-12 12:00:00,716.0,716.0,713.0,715.0,12420.0
2017-05-12 13:00:00,715.0,716.0,713.0,715.0,7621.0
2017-05-12 14:00:00,716.0,718.0,715.0,718.0,84312.0
2017-05-12 15:00:00,718.0,728.0,718.0,726.0,263266.0
2017-05-15 09:00:00,722.0,723.0,716.0,719.0,96193.0
2017-05-15 10:00:00,721.0,730.0,716.0,729.0,152064.0
2017-05-15 11:00:00,727.0,727.0,721.0,722.0,18916.0
2017-05-15 12:00:00,728.0,728.0,725.0,725.0,50480.0
2017-05-15 13:00:00,724.0,728.0,723.0,728.0,90353.0
2017-05-15 14:00:00,722.0,726.0,721.0,726.0,38799.0
2017-05-15 15:00:00,726.0,732.0,718.0,723.0,663495.0
2017-05-16 09:00:00,729.0,731.0,720.0,722.0,131554.0
2017-05-16 10:00:00,722.0,726.0,716.0,717.0,30916.0
2017-05-16 11:00:00,716.0,717.0,675.0,716.0,48019.0
2017-05-16 12:00:00,716.0,721.0,713.0,718.0,11404.0
2017-05-16 13:00:00,718.0,718.0,706.0,707.0,88001.0
2017-05-16 14:00:00,707.0,713.0,706.0,707.0,47874.0
2017-05-16 15:00:00,707.0,710.0,700.0,700.0,54484.0
2017-05-17 09:00:00,699.0,700.0,694.0,699.0,15310.0
2017-05-17 10:00:00,701.0,704.0,693.0,695.0,95321.0
2017-05-17 11:00:00,701.0,706.0,700.0,701.0,4180.0
2017-05-17 12:00:00,698.0,712.0,697.0,708.0,64916.0
2017-05-17 13:00:00,705.0,705.0,699.0,699.0,29479.0
2017-05-17 14:00:00,708.0,708.0,700.0,707.0,38993.0
2017-05-17 15:00:00,699.0,706.0,697.0,701.0,28122.0
2017-05-18 09:00:00,694.0,695.0,692.0,692.0,13832.0
2017-05-18 10:00:00,692.0,703.0,692.0,702.0,15346.0
2017-05-18 11:00:00,693.0,696.0,689.0,694.0,4362.0
2017-05-18 12:00:00,700.0,700.0,691.0,696.0,58256.0
2017-05-18 13:00:00,691.0,695.0,687.0,689.0,18537.0
2017-05-18 14:00:00,696.0,699.0,688.0,688.0,70955.0
2017-05-18 15:00:00,689.0,695.0,689.0,695.0,15024.0
2017-05-19 09:00:00,702.0,718.0,701.0,709.0,353441.0
2017-05-19 10:00:00,706.0,709.0,696.0,701.0,96956.0
2017-05-19 11:00:00,701.0,706.0,699.0,699.0,92432.0
2017-05-19 12:00:00,699.0,704.0,698.0,704.0,13126.0
2017-05-19 13:00:00,704.0,704.0,698.0,699.0,21694.0
2017-05-19 14:00:00,702.0,705.0,698.0,705.0,26280.0
2017-05-19 15:00:00,703.0,706.0,700.0,705.0,21813.0
2017-05-22 09:00:00,705.0,710.0,704.0,710.0,17797.0
2017-05-22 10:00:00,707.0,708.0,704.0,708.0,22733.0
2017-05-22 11:00:00,706.0,708.0,704.0,707.0,22678.0
2017-05-22 12:00:00,706.0,713.0,705.0,706.0,234281.0
2017-05-22 13:00:00,706.0,709.0,703.0,706.0,80510.0
2017-05-22 14:00:00,706.0,709.0,702.0,706.0,41843.0
2017-05-22 15:00:00,706.0,713.0,704.0,709.0,147601.0
2017-05-23 09:00:00,713.0,723.0,710.0,714.0,257041.0
2017-05-23 10:00:00,711.0,715.0,703.0,713.0,77921.0
2017-05-23 11:00:00,713.0,717.0,709.0,714.0,36929.0
2017-05-23 12:00:00,714.0,714.0,710.0,712.0,19901.0
2017-05-23 13:00:00,712.0,712.0,707.0,710.0,35531.0
2017-05-23 14:00:00,708.0,710.0,705.0,708.0,60166.0
2017-05-23 15:00:00,708.0,714.0,706.0,714.0,44855.0
2017-05-24 09:00:00,704.0,705.0,701.0,701.0,202642.0
2017-05-24 10:00:00,704.0,707.0,703.0,705.0,127309.0
2017-05-24 11:00:00,706.0,708.0,703.0,704.0,181466.0
2017-05-24 12:00:00,714.0,715.0,703.0,711.0,572616.0
2017-05-24 13:00:00,712.0,712.0,704.0,710.0,333842.0
2017-05-24 14:00:00,725.0,780.0,709.0,714.0,5730525.0
2017-05-24 15:00:00,709.0,712.0,705.0,706.0,104405.0
2017-05-25 09:00:00,698.0,700.0,694.0,699.0,43004.0
2017-05-25 10:00:00,699.0,699.0,695.0,698.0,12699.0
2017-05-25 11:00:00,696.0,701.0,696.0,700.0,11901.0
2017-05-25 12:00:00,694.0,698.0,693.0,698.0,92072.0
2017-05-25 13:00:00,696.0,702.0,694.0,698.0,88667.0
2017-05-25 14:00:00,699.0,701.0,696.0,696.0,33306.0
2017-05-25 15:00:00,703.0,704.0,687.0,694.0,466974.0
2017-05-26 09:00:00,695.0,698.0,692.0,694.0,112371.0
2017-05-26 10:00:00,693.0,696.0,691.0,696.0,91653.0
2017-05-26 11:00:00,694.0,696.0,691.0,692.0,81119.0
2017-05-26 12:00:00,692.0,696.0,690.0,696.0,55533.0
2017-05-26 13:00:00,696.0,698.0,694.0,696.0,23670.0
2017-05-26 14:00:00,696.0,698.0,694.0,694.0,16472.0
2017-05-26 15:00:00,694.0,697.0,692.0,692.0,58628.0
2017-05-29 09:00:00,691.0,695.0,691.0,691.0,22280.0
2017-05-29 10:00:00,692.0,692.0,689.0,690.0,25749.0
2017-05-29 11:00:00,692.0,692.0,690.0,692.0,50204.0
2017-05-29 12:00:00,691.0,695.0,690.0,691.0,28430.0
2017-05-29 13:00:00,692.0,694.0,688.0,689.0,74280.0
2017-05-29 14:00:00,689.0,691.0,689.0,691.0,17436.0
2017-05-29 15:00:00,693.0,699.0,687.0,692.0,176384.0
2017-05-30 09:00:00,690.0,694.0,690.0,691.0,32690.0
2017-05-30 10:00:00,691.0,693.0,689.0,690.0,57826.0
2017-05-30 11:00:00,691.0,696.0,690.0,695.0,43758.0
2017-05-30 12:00:00,695.0,698.0,693.0,696.0,11485.0
2017-05-30 13:00:00,696.0,696.0,691.0,696.0,38239.0
2017-05-30 14:00:00,695.0,696.0,692.0,694.0,4835.0
2017-05-30 15:00:00,693.0,695.0,690.0,695.0,79631.0
2017-05-31 09:00:00,691.0,694.0,691.0,692.0,18079.0
2017-05-31 10:00:00,693.0,693.0,691.0,691.0,20040.0
2017-05-31 11:00:00,692.0,695.0,692.0,694.0,13322.0
2017-05-31 12:00:00,694.0,695.0,692.0,692.0,25108.0
2017-05-31 13:00:00,690.0,697.0,689.0,694.0,50120.0
2017-05-31 14:00:00,694.0,698.0,689.0,689.0,105861.0
2017-05-31 15:00:00,692.0,694.0,691.0,693.0,40128.0
2017-06-01 09:00:00,691.0,692.0,690.0,692.0,15698.0
2017-06-01 10:00:00,691.0,693.0,690.0,693.0,16125.0
2017-06-01 11:00:00,693.0,693.0,690.0,690.0,40795.0
2017-06-01 12:00:00,695.0,695.0,692.0,695.0,16726.0
2017-06-01 13:00:00,692.0,695.0,690.0,695.0,15524.0
2017-06-01 14:00:00,694.0,694.0,691.0,691.0,27167.0
2017-06-01 15:00:00,693.0,696.0,690.0,692.0,62755.0
2017-06-02 09:00:00,693.0,695.0,692.0,692.0,48808.0
2017-06-02 10:00:00,706.0,706.0,696.0,699.0,454245.0
2017-06-02 11:00:00,700.0,700.0,695.0,698.0,76459.0
2017-06-02 12:00:00,698.0,698.0,691.0,691.0,61868.0
2017-06-02 13:00:00,692.0,697.0,692.0,696.0,48923.0
2017-06-02 14:00:00,696.0,696.0,692.0,696.0,28662.0
2017-06-02 15:00:00,696.0,696.0,692.0,693.0,149968.0
2017-06-05 09:00:00,691.0,691.0,689.0,689.0,67953.0
2017-06-05 10:00:00,689.0,692.0,688.0,692.0,60260.0
2017-06-05 11:00:00,692.0,692.0,689.0,691.0,14240.0
2017-06-05 12:00:00,698.0,698.0,691.0,693.0,31943.0
2017-06-05 13:00:00,696.0,696.0,689.0,692.0,53454.0
2017-06-05 14:00:00,692.0,696.0,690.0,696.0,22159.0
2017-06-05 15:00:00,692.0,692.0,689.0,692.0,6288.0
2017-06-07 09:00:00,695.0,695.0,688.0,689.0,33882.0
2017-06-07 10:00:00,689.0,693.0,689.0,689.0,30782.0
2017-06-07 11:00:00,691.0,691.0,689.0,690.0,21292.0
2017-06-07 12:00:00,691.0,692.0,689.0,689.0,25059.0
2017-06-07 13:00:00,689.0,691.0,689.0,691.0,18426.0
2017-06-07 14:00:00,691.0,691.0,689.0,690.0,19343.0
2017-06-07 15:00:00,690.0,691.0,689.0,689.0,20469.0
2017-06-08 09:00:00,687.0,689.0,684.0,686.0,46557.0
2017-06-08 10:00:00,687.0,689.0,686.0,689.0,5838.0
2017-06-08 11:00:00,687.0,687.0,686.0,687.0,8962.0
2017-06-08 12:00:00,691.0,691.0,685.0,686.0,82098.0
2017-06-08 13:00:00,688.0,689.0,686.0,688.0,2856.0
2017-06-08 14:00:00,686.0,689.0,686.0,688.0,51367.0
2017-06-08 15:00:00,689.0,689.0,686.0,687.0,33547.0
2017-06-09 09:00:00,691.0,693.0,691.0,692.0,11173.0
2017-06-09 10:00:00,693.0,695.0,691.0,691.0,26453.0
2017-06-09 11:00:00,692.0,692.0,689.0,691.0,11091.0
2017-06-09 12:00:00,690.0,690.0,686.0,687.0,53592.0
2017-06-09 13:00:00,690.0,691.0,689.0,691.0,33094.0
2017-06-09 14:00:00,687.0,690.0,686.0,689.0,13068.0
2017-06-09 15:00:00,691.0,692.0,689.0,692.0,32866.0
2017-06-12 09:00:00,694.0,698.0,691.0,698.0,67239.0
2017-06-12 10:00:00,698.0,702.0,698.0,701.0,101379.0
2017-06-12 11:00:00,701.0,704.0,698.0,704.0,121416.0
2017-06-12 12:00:00,704.0,704.0,701.0,702.0,24711.0
2017-06-12 13:00:00,701.0,703.0,698.0,699.0,22140.0
2017-06-12 14:00:00,700.0,701.0,698.0,701.0,21235.0
2017-06-12 15:00:00,700.0,701.0,699.0,701.0,12986.0
2017-06-13 09:00:00,701.0,703.0,700.0,703.0,38117.0
2017-06-13 10:00:00,702.0,703.0,701.0,703.0,36088.0
2017-06-13 11:00:00,703.0,704.0,700.0,701.0,21835.0
2017-06-13 12:00:00,703.0,703.0,699.0,701.0,31348.0
2017-06-13 13:00:00,703.0,703.0,700.0,702.0,5267.0
2017-06-13 14:00:00,700.0,704.0,700.0,704.0,26188.0
2017-06-13 15:00:00,703.0,704.0,703.0,703.0,2982.0
2017-06-14 09:00:00,703.0,703.0,696.0,700.0,45830.0
2017-06-14 10:00:00,701.0,702.0,699.0,700.0,41336.0
2017-06-14 11:00:00,700.0,701.0,700.0,701.0,24464.0
2017-06-14 12:00:00,701.0,701.0,700.0,700.0,1214.0
2017-06-14 13:00:00,701.0,703.0,701.0,701.0,44763.0
2017-06-14 14:00:00,701.0,703.0,701.0,701.0,5208.0
2017-06-14 15:00:00,701.0,702.0,700.0,701.0,15823.0
2017-06-15 09:00:00,701.0,701.0,700.0,700.0,4701.0
2017-06-15 10:00:00,699.0,701.0,699.0,700.0,3990.0
2017-06-15 11:00:00,700.0,701.0,699.0,701.0,39111.0
2017-06-15 12:00:00,701.0,701.0,699.0,700.0,53161.0
2017-06-15 13:00:00,700.0,704.0,700.0,701.0,51397.0
2017-06-15 14:00:00,704.0,704.0,701.0,701.0,34380.0
2017-06-15 15:00:00,700.0,701.0,699.0,700.0,12447.0
2017-06-16 09:00:00,704.0,704.0,703.0,704.0,12996.0
2017-06-16 10:00:00,706.0,706.0,705.0,706.0,23906.0
2017-06-16 11:00:00,706.0,706.0,703.0,703.0,25231.0
2017-06-16 12:00:00,703.0,704.0,701.0,704.0,48767.0
2017-06-16 13:00:00,702.0,704.0,699.0,702.0,62503.0
2017-06-16 14:00:00,704.0,706.0,704.0,706.0,55857.0
2017-06-16 15:00:00,700.0,703.0,696.0,703.0,14237.0
2017-06-19 09:00:00,709.0,710.0,706.0,706.0,21226.0
2017-06-19 10:00:00,705.0,713.0,704.0,709.0,58080.0
2017-06-19 11:00:00,709.0,710.0,705.0,709.0,70746.0
2017-06-19 12:00:00,709.0,709.0,705.0,708.0,16966.0
2017-06-19 13:00:00,707.0,707.0,702.0,707.0,29157.0
2017-06-19 14:00:00,704.0,706.0,703.0,706.0,27650.0
2017-06-19 15:00:00,704.0,710.0,704.0,710.0,63739.0
2017-06-20 09:00:00,702.0,703.0,700.0,700.0,10877.0
2017-06-20 10:00:00,700.0,703.0,699.0,703.0,29800.0
2017-06-20 11:00:00,701.0,703.0,698.0,702.0,539.0
2017-06-20 12:00:00,707.0,709.0,705.0,706.0,20532.0
2017-06-20 13:00:00,704.0,706.0,697.0,703.0,133351.0
2017-06-20 14:00:00,705.0,705.0,703.0,704.0,25957.0
2017-06-20 15:00:00,699.0,707.0,699.0,703.0,15875.0
2017-06-21 09:00:00,703.0,703.0,697.0,702.0,29464.0
2017-06-21 10:00:00,703.0,703.0,698.0,700.0,30426.0
2017-06-21 11:00:00,699.0,704.0,699.0,702.0,16906.0
2017-06-21 12:00:00,702.0,702.0,702.0,702.0,416.0
2017-06-21 13:00:00,701.0,705.0,699.0,703.0,18938.0
2017-06-21 14:00:00,703.0,703.0,699.0,700.0,58542.0
2017-06-21 15:00:00,701.0,701.0,699.0,699.0,5022.0
2017-06-22 09:00:00,698.0,699.0,697.0,699.0,11472.0
2017-06-22 10:00:00,698.0,699.0,697.0,698.0,46042.0
2017-06-22 11:00:00,698.0,699.0,698.0,698.0,6512.0
2017-06-22 12:00:00,700.0,706.0,698.0,700.0,18068.0
2017-06-22 13:00:00,698.0,701.0,698.0,698.0,10966.0
2017-06-22 14:00:00,700.0,702.0,698.0,698.0,7250.0
2017-06-22 15:00:00,699.0,700.0,698.0,700.0,17314.0
2017-06-23 09:00:00,699.0,701.0,699.0,701.0,9551.0
2017-06-23 10:00:00,701.0,703.0,699.0,703.0,31955.0
2017-06-23 11:00:00,701.0,701.0,699.0,699.0,8911.0
2017-06-23 12:00:00,699.0,705.0,698.0,703.0,38488.0
2017-06-23 13:00:00,702.0,703.0,700.0,701.0,2177.0
2017-06-23 14:00:00,702.0,704.0,701.0,704.0,5903.0
2017-06-23 15:00:00,702.0,703.0,702.0,703.0,2575.0
2017-06-26 09:00:00,704.0,705.0,700.0,701.0,10519.0
2017-06-26 10:00:00,701.0,703.0,699.0,699.0,26565.0
2017-06-26 11:00:00,700.0,700.0,698.0,698.0,50297.0
2017-06-26 12:00:00,698.0,700.0,698.0,700.0,1565.0
2017-06-26 13:00:00,699.0,699.0,697.0,699.0,28130.0
2017-06-26 14:00:00,699.0,699.0,698.0,698.0,12474.0
2017-06-26 15:00:00,698.0,698.0,698.0,698.0,3984.0
2017-06-27 09:00:00,692.0,693.0,692.0,693.0,13299.0
2017-06-27 10:00:00,693.0,693.0,689.0,692.0,63892.0
2017-06-27 11:00:00,692.0,692.0,690.0,691.0,15374.0
2017-06-27 12:00:00,702.0,702.0,698.0,698.0,10960.0
2017-06-27 13:00:00,692.0,698.0,691.0,696.0,13766.0
2017-06-27 14:00:00,701.0,701.0,689.0,691.0,112410.0
2017-06-27 15:00:00,696.0,696.0,691.0,691.0,10694.0
2017-06-28 09:00:00,694.0,694.0,691.0,694.0,19628.0
2017-06-28 10:00:00,694.0,698.0,692.0,693.0,87425.0
2017-06-28 11:00:00,693.0,696.0,689.0,694.0,16195.0
2017-06-28 12:00:00,694.0,694.0,689.0,690.0,26715.0
2017-06-28 13:00:00,692.0,692.0,688.0,691.0,89613.0
2017-06-28 14:00:00,691.0,692.0,689.0,689.0,13235.0
2017-06-28 15:00:00,689.0,691.0,689.0,691.0,14770.0
2017-06-29 09:00:00,701.0,702.0,700.0,702.0,29872.0
2017-06-29 10:00:00,699.0,701.0,698.0,701.0,42389.0
