Datetime,Open,High,Low,Close,Volume
2017-10-13 14:00:00,9200.0,9200.0,9120.0,9120.0,18999.0
2017-10-13 15:00:00,9130.0,9160.0,9100.0,9120.0,11235.0
2017-10-16 09:00:00,9000.0,9040.0,8990.0,9010.0,3839.0
2017-10-16 10:00:00,9000.0,9010.0,8980.0,8990.0,7197.0
2017-10-16 11:00:00,8980.0,9020.0,8980.0,9010.0,6369.0
2017-10-16 12:00:00,9150.0,9150.0,8950.0,8950.0,11101.0
2017-10-16 13:00:00,9040.0,9040.0,8990.0,8990.0,889.0
2017-10-16 14:00:00,8950.0,9100.0,8950.0,9050.0,6490.0
2017-10-16 15:00:00,9000.0,9000.0,8960.0,8990.0,1554.0
2017-10-17 09:00:00,9000.0,9100.0,8900.0,8990.0,11206.0
2017-10-17 10:00:00,8990.0,8990.0,8900.0,8930.0,13167.0
2017-10-17 11:00:00,8930.0,8960.0,8930.0,8960.0,5801.0
2017-10-17 12:00:00,8960.0,8960.0,8900.0,8920.0,5586.0
2017-10-17 13:00:00,8920.0,8950.0,8920.0,8920.0,2660.0
2017-10-17 14:00:00,8910.0,8950.0,8860.0,8900.0,8679.0
2017-10-17 15:00:00,8900.0,8920.0,8830.0,8850.0,5171.0
2017-10-18 09:00:00,8690.0,8730.0,8630.0,8730.0,9651.0
2017-10-18 10:00:00,8700.0,8700.0,8570.0,8690.0,19348.0
2017-10-18 11:00:00,8700.0,8710.0,8650.0,8700.0,8486.0
2017-10-18 12:00:00,8970.0,8970.0,8710.0,8750.0,18943.0
2017-10-18 13:00:00,8750.0,8750.0,8600.0,8700.0,14737.0
2017-10-18 14:00:00,8740.0,8750.0,8650.0,8750.0,13979.0
2017-10-18 15:00:00,8700.0,8730.0,8640.0,8700.0,8058.0
2017-10-19 09:00:00,8460.0,8680.0,8390.0,8640.0,42605.0
2017-10-19 10:00:00,8630.0,8690.0,8590.0,8690.0,6834.0
2017-10-19 11:00:00,8740.0,8740.0,8450.0,8460.0,35761.0
2017-10-19 12:00:00,8750.0,8770.0,8700.0,8700.0,4157.0
2017-10-19 13:00:00,8710.0,8750.0,8690.0,8750.0,3578.0
2017-10-19 14:00:00,8700.0,8720.0,8650.0,8710.0,5678.0
2017-10-19 15:00:00,8750.0,8770.0,8710.0,8770.0,3984.0
2017-10-20 09:00:00,8690.0,8690.0,8590.0,8600.0,4836.0
2017-10-20 10:00:00,8590.0,8720.0,8560.0,8590.0,7490.0
2017-10-20 11:00:00,8600.0,8660.0,8600.0,8650.0,1824.0
2017-10-20 12:00:00,8650.0,8700.0,8600.0,8680.0,3408.0
2017-10-20 13:00:00,8600.0,8670.0,8580.0,8660.0,13224.0
2017-10-20 14:00:00,8660.0,8710.0,8660.0,8680.0,5014.0
2017-10-20 15:00:00,8670.0,8730.0,8670.0,8720.0,6075.0
2017-10-23 09:00:00,8700.0,8710.0,8670.0,8700.0,3449.0
2017-10-23 10:00:00,8700.0,8710.0,8610.0,8680.0,14507.0
2017-10-23 11:00:00,8710.0,8720.0,8680.0,8700.0,4032.0
2017-10-23 12:00:00,8750.0,8750.0,8630.0,8720.0,6736.0
2017-10-23 13:00:00,8710.0,8710.0,8650.0,8670.0,2883.0
2017-10-23 14:00:00,8680.0,8720.0,8680.0,8710.0,975.0
2017-10-23 15:00:00,8650.0,8710.0,8650.0,8710.0,6785.0
2017-10-24 09:00:00,8680.0,8810.0,8680.0,8740.0,7394.0
2017-10-24 10:00:00,8740.0,8750.0,8730.0,8730.0,1427.0
2017-10-24 11:00:00,8720.0,8770.0,8690.0,8770.0,4135.0
2017-10-24 12:00:00,8780.0,8780.0,8750.0,8760.0,558.0
2017-10-24 13:00:00,8760.0,8760.0,8730.0,8760.0,2011.0
2017-10-24 14:00:00,8730.0,8760.0,8700.0,8720.0,3863.0
2017-10-24 15:00:00,8720.0,8790.0,8720.0,8790.0,3433.0
2017-10-25 09:00:00,8810.0,8850.0,8800.0,8850.0,3438.0
2017-10-25 10:00:00,8820.0,8830.0,8800.0,8830.0,1833.0
2017-10-25 11:00:00,8800.0,8840.0,8780.0,8820.0,2775.0
2017-10-25 12:00:00,8780.0,8820.0,8780.0,8800.0,3587.0
2017-10-25 13:00:00,8800.0,8800.0,8730.0,8750.0,1194.0
2017-10-25 14:00:00,8760.0,8820.0,8740.0,8800.0,2284.0
2017-10-25 15:00:00,8750.0,8780.0,8740.0,8780.0,1863.0
2017-10-26 09:00:00,8820.0,8860.0,8720.0,8780.0,9685.0
2017-10-26 10:00:00,8770.0,8780.0,8720.0,8740.0,6249.0
2017-10-26 11:00:00,8740.0,8780.0,8730.0,8760.0,6189.0
2017-10-26 12:00:00,8760.0,8780.0,8730.0,8750.0,1384.0
2017-10-26 13:00:00,8740.0,8760.0,8710.0,8710.0,7518.0
2017-10-26 14:00:00,8750.0,8750.0,8670.0,8690.0,6981.0
2017-10-26 15:00:00,8740.0,8740.0,8680.0,8680.0,3817.0
2017-10-27 09:00:00,8680.0,8680.0,8660.0,8660.0,4037.0
2017-10-27 10:00:00,8710.0,8710.0,8650.0,8700.0,2158.0
2017-10-27 11:00:00,8690.0,8710.0,8670.0,8670.0,5230.0
2017-10-27 12:00:00,8720.0,8720.0,8630.0,8660.0,13386.0
2017-10-27 13:00:00,8660.0,8770.0,8650.0,8760.0,4426.0
2017-10-27 14:00:00,8760.0,8760.0,8700.0,8720.0,1367.0
2017-10-27 15:00:00,8670.0,8710.0,8670.0,8710.0,3098.0
2017-10-30 09:00:00,8680.0,8750.0,8680.0,8750.0,4497.0
2017-10-30 10:00:00,8750.0,8760.0,8730.0,8730.0,3993.0
2017-10-30 11:00:00,8750.0,8760.0,8720.0,8730.0,4497.0
2017-10-30 12:00:00,8730.0,8740.0,8720.0,8720.0,4225.0
2017-10-30 13:00:00,8740.0,8760.0,8720.0,8760.0,4484.0
2017-10-30 14:00:00,8760.0,8760.0,8730.0,8750.0,4455.0
2017-10-30 15:00:00,8750.0,8770.0,8740.0,8740.0,2365.0
2017-10-31 09:00:00,8640.0,8640.0,8600.0,8600.0,15463.0
2017-10-31 10:00:00,8650.0,8650.0,8630.0,8640.0,6909.0
2017-10-31 11:00:00,8610.0,8650.0,8600.0,8650.0,7792.0
2017-10-31 12:00:00,8670.0,8740.0,8620.0,8620.0,9240.0
2017-10-31 13:00:00,8680.0,8680.0,8660.0,8670.0,2828.0
2017-10-31 14:00:00,8620.0,8690.0,8620.0,8670.0,5016.0
2017-10-31 15:00:00,8670.0,8670.0,8610.0,8610.0,14911.0
2017-11-01 09:00:00,8590.0,8600.0,8540.0,8570.0,14319.0
2017-11-01 10:00:00,8560.0,8590.0,8510.0,8570.0,8194.0
2017-11-01 11:00:00,8600.0,8610.0,8580.0,8590.0,5971.0
2017-11-01 12:00:00,8600.0,8700.0,8560.0,8630.0,10044.0
2017-11-01 13:00:00,8620.0,8620.0,8560.0,8600.0,5184.0
2017-11-01 14:00:00,8630.0,8650.0,8570.0,8620.0,11388.0
2017-11-01 15:00:00,8600.0,8610.0,8580.0,8600.0,3459.0
2017-11-02 09:00:00,8560.0,8610.0,8520.0,8610.0,11795.0
2017-11-02 10:00:00,8610.0,8610.0,8560.0,8560.0,5099.0
2017-11-02 11:00:00,8570.0,8570.0,8530.0,8540.0,5717.0
2017-11-02 12:00:00,8540.0,8570.0,8540.0,8550.0,2056.0
2017-11-02 13:00:00,8550.0,8550.0,8450.0,8490.0,14041.0
2017-11-02 14:00:00,8470.0,8490.0,8400.0,8490.0,6893.0
2017-11-02 15:00:00,8490.0,8530.0,8490.0,8490.0,4089.0
2017-11-03 09:00:00,8410.0,8430.0,8370.0,8400.0,9541.0
2017-11-03 10:00:00,8400.0,8410.0,8350.0,8410.0,12557.0
2017-11-03 11:00:00,8390.0,8440.0,8380.0,8420.0,4607.0
2017-11-03 12:00:00,8440.0,8440.0,8370.0,8400.0,9636.0
2017-11-03 13:00:00,8450.0,8450.0,8360.0,8420.0,21187.0
2017-11-03 14:00:00,8490.0,8490.0,8410.0,8450.0,8382.0
2017-11-03 15:00:00,8490.0,8540.0,8460.0,8490.0,9359.0
2017-11-06 09:00:00,8410.0,8480.0,8300.0,8310.0,17349.0
2017-11-06 10:00:00,8310.0,8360.0,8280.0,8350.0,6552.0
2017-11-06 11:00:00,8350.0,8680.0,8350.0,8510.0,127535.0
2017-11-06 12:00:00,8510.0,8590.0,8500.0,8570.0,9933.0
2017-11-06 13:00:00,8570.0,8600.0,8530.0,8580.0,10507.0
2017-11-06 14:00:00,8580.0,8660.0,8560.0,8630.0,19905.0
2017-11-06 15:00:00,8630.0,8680.0,8630.0,8670.0,12890.0
2017-11-07 09:00:00,8600.0,8600.0,8560.0,8580.0,5070.0
2017-11-07 10:00:00,8570.0,8610.0,8520.0,8600.0,12635.0
2017-11-07 11:00:00,8590.0,8670.0,8570.0,8570.0,8592.0
2017-11-07 12:00:00,8820.0,8830.0,8660.0,8720.0,45264.0
2017-11-07 13:00:00,8610.0,8610.0,8560.0,8580.0,9759.0
2017-11-07 14:00:00,8700.0,8700.0,8570.0,8610.0,28558.0
2017-11-07 15:00:00,8580.0,8620.0,8570.0,8590.0,4121.0
2017-11-08 09:00:00,8590.0,8670.0,8590.0,8640.0,6793.0
2017-11-08 10:00:00,8640.0,8650.0,8620.0,8630.0,3487.0
2017-11-08 11:00:00,8570.0,8640.0,8570.0,8590.0,5592.0
2017-11-08 12:00:00,8580.0,8690.0,8500.0,8550.0,23567.0
2017-11-08 13:00:00,8560.0,8620.0,8560.0,8600.0,1861.0
2017-11-08 14:00:00,8540.0,8600.0,8530.0,8560.0,15197.0
2017-11-08 15:00:00,8600.0,8620.0,8560.0,8570.0,6246.0
2017-11-09 09:00:00,8670.0,8720.0,8640.0,8720.0,15301.0
2017-11-09 10:00:00,8710.0,8850.0,8700.0,8780.0,20760.0
2017-11-09 11:00:00,8780.0,8820.0,8780.0,8800.0,10764.0
2017-11-09 12:00:00,8800.0,8820.0,8770.0,8780.0,6066.0
2017-11-09 13:00:00,8770.0,8780.0,8690.0,8720.0,10520.0
2017-11-09 14:00:00,8720.0,8740.0,8720.0,8730.0,6292.0
2017-11-09 15:00:00,8730.0,8760.0,8730.0,8760.0,5171.0
2017-11-10 09:00:00,8860.0,8860.0,8810.0,8830.0,7601.0
2017-11-10 10:00:00,8830.0,8840.0,8800.0,8800.0,6554.0
2017-11-10 11:00:00,8850.0,8860.0,8830.0,8860.0,6741.0
2017-11-10 12:00:00,8850.0,8850.0,8830.0,8850.0,1830.0
2017-11-10 13:00:00,8810.0,8850.0,8800.0,8850.0,10833.0
2017-11-10 14:00:00,8790.0,8860.0,8780.0,8810.0,10125.0
2017-11-10 15:00:00,8800.0,8800.0,8700.0,8790.0,12286.0
2017-11-13 09:00:00,8830.0,8850.0,8750.0,8800.0,14184.0
2017-11-13 10:00:00,8770.0,8830.0,8760.0,8790.0,3907.0
2017-11-13 11:00:00,8790.0,8800.0,8760.0,8780.0,7665.0
2017-11-13 12:00:00,8790.0,8820.0,8700.0,8730.0,18617.0
2017-11-13 13:00:00,8770.0,8850.0,8750.0,8850.0,14292.0
2017-11-13 14:00:00,8860.0,8880.0,8830.0,8860.0,13971.0
2017-11-13 15:00:00,8860.0,8860.0,8790.0,8820.0,6090.0
2017-11-14 09:00:00,8920.0,9000.0,8910.0,8950.0,6893.0
2017-11-14 10:00:00,8910.0,9010.0,8880.0,8910.0,21331.0
2017-11-14 11:00:00,8860.0,8920.0,8850.0,8910.0,15819.0
2017-11-14 12:00:00,8880.0,8950.0,8770.0,8930.0,30805.0
2017-11-14 13:00:00,8850.0,8880.0,8820.0,8880.0,5363.0
2017-11-14 14:00:00,8940.0,8940.0,8810.0,8860.0,12395.0
2017-11-14 15:00:00,8840.0,8890.0,8830.0,8870.0,2414.0
2017-11-15 09:00:00,8850.0,8890.0,8780.0,8850.0,13653.0
2017-11-15 10:00:00,8840.0,8850.0,8780.0,8780.0,12808.0
2017-11-15 11:00:00,8870.0,8890.0,8850.0,8860.0,6656.0
2017-11-15 12:00:00,8990.0,9010.0,8900.0,8940.0,23813.0
2017-11-15 13:00:00,8930.0,8930.0,8820.0,8890.0,25404.0
2017-11-15 14:00:00,8940.0,8990.0,8890.0,8900.0,18219.0
2017-11-15 15:00:00,8870.0,8890.0,8850.0,8860.0,1341.0
2017-11-16 09:00:00,8850.0,9000.0,8780.0,8960.0,37471.0
2017-11-16 10:00:00,8970.0,9150.0,8970.0,9100.0,57957.0
2017-11-16 11:00:00,9120.0,9300.0,9090.0,9280.0,67419.0
2017-11-16 12:00:00,9280.0,9400.0,9250.0,9320.0,38349.0
2017-11-16 13:00:00,9320.0,9370.0,9280.0,9320.0,14747.0
2017-11-16 14:00:00,9320.0,9360.0,9250.0,9350.0,16774.0
2017-11-16 15:00:00,9350.0,9350.0,9290.0,9320.0,6229.0
2017-11-17 09:00:00,9270.0,9370.0,9250.0,9360.0,15386.0
2017-11-17 10:00:00,9300.0,9300.0,9220.0,9270.0,2577.0
2017-11-17 11:00:00,9300.0,9320.0,9200.0,9300.0,14677.0
2017-11-17 12:00:00,9370.0,9550.0,9310.0,9530.0,49815.0
2017-11-17 13:00:00,9360.0,9370.0,9300.0,9360.0,8007.0
2017-11-17 14:00:00,9530.0,9530.0,9300.0,9310.0,19130.0
2017-11-17 15:00:00,9350.0,9400.0,9310.0,9320.0,5614.0
2017-11-20 09:00:00,9400.0,9620.0,9380.0,9590.0,48491.0
2017-11-20 10:00:00,9590.0,9630.0,9560.0,9590.0,19018.0
2017-11-20 11:00:00,9580.0,9630.0,9570.0,9620.0,7380.0
2017-11-20 12:00:00,9630.0,9640.0,9600.0,9620.0,3391.0
2017-11-20 13:00:00,9620.0,9730.0,9620.0,9720.0,22505.0
2017-11-20 14:00:00,9720.0,9730.0,9550.0,9600.0,30740.0
2017-11-20 15:00:00,9550.0,9630.0,9470.0,9620.0,23752.0
2017-11-21 09:00:00,9370.0,9420.0,9350.0,9400.0,3956.0
2017-11-21 10:00:00,9320.0,9350.0,9310.0,9350.0,8367.0
2017-11-21 11:00:00,9350.0,9440.0,9340.0,9370.0,23009.0
2017-11-21 12:00:00,9360.0,9430.0,9280.0,9410.0,25129.0
2017-11-21 13:00:00,9450.0,9450.0,9320.0,9360.0,19785.0
2017-11-21 14:00:00,9600.0,9690.0,9380.0,9450.0,34193.0
2017-11-21 15:00:00,9410.0,9410.0,9270.0,9320.0,14697.0
2017-11-22 09:00:00,9500.0,9500.0,9390.0,9390.0,11777.0
2017-11-22 10:00:00,9390.0,9400.0,9370.0,9400.0,2595.0
2017-11-22 11:00:00,9390.0,9520.0,9390.0,9490.0,15969.0
2017-11-22 12:00:00,9370.0,9400.0,9350.0,9380.0,14348.0
2017-11-22 13:00:00,9400.0,9460.0,9350.0,9370.0,34843.0
2017-11-22 14:00:00,9380.0,9410.0,9380.0,9390.0,3758.0
2017-11-22 15:00:00,9390.0,9450.0,9370.0,9420.0,22218.0
2017-11-23 09:00:00,9740.0,9770.0,9710.0,9750.0,12891.0
2017-11-23 10:00:00,9500.0,9550.0,9450.0,9480.0,12798.0
2017-11-23 11:00:00,9500.0,9700.0,9460.0,9670.0,27296.0
2017-11-23 12:00:00,9680.0,9720.0,9650.0,9660.0,9984.0
2017-11-23 13:00:00,9670.0,9690.0,9600.0,9610.0,7417.0
2017-11-23 14:00:00,9600.0,9600.0,9520.0,9590.0,12075.0
2017-11-23 15:00:00,9590.0,9730.0,9500.0,9730.0,20656.0
2017-11-24 09:00:00,9720.0,9770.0,9710.0,9760.0,9713.0
2017-11-24 10:00:00,9760.0,9810.0,9750.0,9810.0,18499.0
2017-11-24 11:00:00,9750.0,9800.0,9540.0,9720.0,50139.0
2017-11-24 12:00:00,9760.0,9780.0,9620.0,9630.0,16412.0
2017-11-24 13:00:00,9690.0,9750.0,9690.0,9740.0,675.0
2017-11-24 14:00:00,9630.0,9770.0,9590.0,9690.0,23677.0
2017-11-24 15:00:00,9740.0,9750.0,9710.0,9750.0,2762.0
2017-11-27 09:00:00,9950.0,9990.0,9720.0,9740.0,64697.0
2017-11-27 10:00:00,9760.0,9810.0,9690.0,9700.0,16314.0
2017-11-27 11:00:00,9690.0,9760.0,9610.0,9700.0,17305.0
2017-11-27 12:00:00,9690.0,9700.0,9630.0,9700.0,7320.0
2017-11-27 13:00:00,9700.0,9760.0,9700.0,9710.0,7688.0
2017-11-27 14:00:00,9730.0,9940.0,9700.0,9850.0,33698.0
2017-11-27 15:00:00,9910.0,9930.0,9850.0,9900.0,12220.0
2017-11-28 09:00:00,9870.0,9940.0,9860.0,9940.0,6142.0
2017-11-28 10:00:00,9900.0,9920.0,9850.0,9890.0,22935.0
2017-11-28 11:00:00,9940.0,9950.0,9880.0,9890.0,9414.0
2017-11-28 12:00:00,9900.0,10200.0,9820.0,9850.0,58785.0
2017-11-28 13:00:00,9970.0,10050.0,9940.0,9940.0,5613.0
2017-11-28 14:00:00,9850.0,10150.0,9800.0,10000.0,34189.0
2017-11-28 15:00:00,9940.0,10000.0,9850.0,9900.0,10173.0
2017-11-29 09:00:00,9670.0,9760.0,9610.0,9760.0,6455.0
2017-11-29 10:00:00,9760.0,9850.0,9660.0,9800.0,14378.0
2017-11-29 11:00:00,9610.0,9670.0,9600.0,9670.0,8177.0
2017-11-29 12:00:00,9940.0,9980.0,9250.0,9740.0,20760.0
2017-11-29 13:00:00,9670.0,9680.0,9650.0,9680.0,3019.0
2017-11-29 14:00:00,9740.0,9800.0,9630.0,9680.0,14514.0
2017-11-29 15:00:00,9680.0,9690.0,9600.0,9610.0,12323.0
2017-11-30 09:00:00,9790.0,9790.0,9630.0,9680.0,6252.0
2017-11-30 10:00:00,9670.0,9680.0,9560.0,9630.0,8791.0
2017-11-30 11:00:00,9630.0,9640.0,9590.0,9630.0,2124.0
2017-11-30 12:00:00,9640.0,9650.0,9580.0,9580.0,4563.0
2017-11-30 13:00:00,9580.0,9640.0,9510.0,9620.0,11122.0
2017-11-30 14:00:00,9550.0,9650.0,9520.0,9520.0,11844.0
2017-11-30 15:00:00,9510.0,9570.0,9460.0,9480.0,13793.0
2017-12-01 09:00:00,9510.0,9600.0,9500.0,9600.0,4825.0
2017-12-01 10:00:00,9490.0,9540.0,9480.0,9520.0,6986.0
2017-12-01 11:00:00,9400.0,9490.0,9400.0,9480.0,10557.0
2017-12-01 12:00:00,9500.0,9550.0,9410.0,9420.0,9608.0
2017-12-01 13:00:00,9360.0,9500.0,9350.0,9460.0,9819.0
2017-12-01 14:00:00,9400.0,9430.0,9300.0,9360.0,13915.0
2017-12-01 15:00:00,9460.0,9490.0,9390.0,9450.0,7413.0
2017-12-04 09:00:00,9550.0,9600.0,9460.0,9510.0,21845.0
2017-12-04 10:00:00,9480.0,9500.0,9420.0,9420.0,7833.0
2017-12-04 11:00:00,9440.0,9460.0,9340.0,9340.0,20194.0
2017-12-04 12:00:00,9360.0,9420.0,9340.0,9420.0,4550.0
2017-12-04 13:00:00,9410.0,9410.0,9340.0,9390.0,11324.0
2017-12-04 14:00:00,9380.0,9390.0,9290.0,9310.0,29355.0
2017-12-04 15:00:00,9310.0,9360.0,9310.0,9340.0,2719.0
2017-12-05 09:00:00,9470.0,9500.0,9450.0,9500.0,3698.0
2017-12-05 10:00:00,9480.0,9490.0,9400.0,9480.0,10102.0
2017-12-05 11:00:00,9480.0,9490.0,9460.0,9490.0,2604.0
2017-12-05 12:00:00,9470.0,9480.0,9410.0,9470.0,5653.0
2017-12-05 13:00:00,9490.0,9490.0,9440.0,9470.0,5082.0
2017-12-05 14:00:00,9360.0,9490.0,9360.0,9490.0,11003.0
2017-12-05 15:00:00,9460.0,9490.0,9450.0,9490.0,2451.0
2017-12-06 09:00:00,9690.0,9900.0,9690.0,9880.0,40483.0
2017-12-06 10:00:00,9560.0,9570.0,9490.0,9550.0,7286.0
2017-12-06 11:00:00,9540.0,9690.0,9500.0,9690.0,32350.0
2017-12-06 12:00:00,9560.0,9560.0,9500.0,9550.0,11793.0
2017-12-06 13:00:00,9550.0,9560.0,9510.0,9560.0,11451.0
2017-12-06 14:00:00,9550.0,9560.0,9520.0,9560.0,2876.0
2017-12-06 15:00:00,9420.0,9600.0,9420.0,9550.0,11933.0
2017-12-07 09:00:00,9700.0,9740.0,9650.0,9730.0,12058.0
2017-12-07 10:00:00,9970.0,10200.0,9810.0,9820.0,188777.0
2017-12-07 11:00:00,9830.0,9850.0,9590.0,9700.0,66323.0
2017-12-07 12:00:00,9710.0,9710.0,9540.0,9540.0,18547.0
2017-12-07 13:00:00,9540.0,9630.0,9460.0,9490.0,12283.0
2017-12-07 14:00:00,9480.0,9620.0,9460.0,9610.0,10755.0
2017-12-07 15:00:00,9610.0,9730.0,9570.0,9700.0,10603.0
2017-12-08 09:00:00,9540.0,9570.0,9450.0,9460.0,17426.0
2017-12-08 10:00:00,9450.0,9500.0,9400.0,9440.0,16531.0
2017-12-08 11:00:00,9540.0,9540.0,9500.0,9540.0,4991.0
2017-12-08 12:00:00,9780.0,9780.0,9600.0,9670.0,9031.0
2017-12-08 13:00:00,9580.0,9580.0,9540.0,9550.0,11660.0
2017-12-08 14:00:00,9650.0,9660.0,9570.0,9580.0,12257.0
2017-12-08 15:00:00,9540.0,9540.0,9500.0,9540.0,20793.0
2017-12-11 09:00:00,9440.0,9510.0,9390.0,9440.0,8803.0
2017-12-11 10:00:00,9440.0,9470.0,9420.0,9420.0,3493.0
2017-12-11 11:00:00,9420.0,9440.0,9390.0,9440.0,5024.0
2017-12-11 12:00:00,9440.0,9440.0,9410.0,9430.0,470.0
2017-12-11 13:00:00,9430.0,9580.0,9430.0,9580.0,11437.0
2017-12-11 14:00:00,9580.0,9610.0,9550.0,9580.0,4614.0
2017-12-11 15:00:00,9580.0,9590.0,9550.0,9590.0,4936.0
2017-12-12 09:00:00,9470.0,9540.0,9470.0,9540.0,4093.0
2017-12-12 10:00:00,9500.0,9500.0,9430.0,9470.0,2059.0
2017-12-12 11:00:00,9500.0,9500.0,9430.0,9500.0,2540.0
2017-12-12 12:00:00,9650.0,9650.0,9420.0,9560.0,6476.0
2017-12-12 13:00:00,9470.0,9470.0,9400.0,9450.0,15059.0
2017-12-12 14:00:00,9500.0,9500.0,9430.0,9470.0,12415.0
2017-12-12 15:00:00,9450.0,9560.0,9420.0,9560.0,11274.0
2017-12-13 09:00:00,9540.0,9570.0,9500.0,9540.0,7566.0
2017-12-13 10:00:00,9540.0,9570.0,9540.0,9570.0,3382.0
2017-12-13 11:00:00,9510.0,9560.0,9490.0,9540.0,10913.0
2017-12-13 12:00:00,9580.0,9580.0,9470.0,9480.0,6104.0
2017-12-13 13:00:00,9530.0,9600.0,9530.0,9530.0,5635.0
2017-12-13 14:00:00,9540.0,9550.0,9450.0,9530.0,11681.0
2017-12-13 15:00:00,9530.0,9530.0,9480.0,9520.0,2637.0
2017-12-14 09:00:00,9590.0,9640.0,9480.0,9560.0,1467.0
2017-12-14 10:00:00,9560.0,9580.0,9450.0,9550.0,3682.0
2017-12-14 11:00:00,9480.0,9530.0,9420.0,9520.0,7882.0
2017-12-14 12:00:00,9520.0,9530.0,9470.0,9530.0,2715.0
2017-12-14 13:00:00,9530.0,9580.0,9460.0,9540.0,2499.0
2017-12-14 14:00:00,9490.0,9540.0,9490.0,9540.0,205.0
2017-12-14 15:00:00,9520.0,9540.0,9510.0,9530.0,2702.0
2017-12-15 09:00:00,9530.0,9570.0,9500.0,9560.0,9444.0
2017-12-15 10:00:00,9560.0,9580.0,9510.0,9560.0,4019.0
2017-12-15 11:00:00,9580.0,9580.0,9510.0,9540.0,13615.0
2017-12-15 12:00:00,9460.0,9600.0,9460.0,9520.0,8486.0
2017-12-15 13:00:00,9580.0,9650.0,9530.0,9590.0,7789.0
2017-12-15 14:00:00,9520.0,9580.0,9480.0,9580.0,4413.0
2017-12-15 15:00:00,9590.0,9610.0,9560.0,9600.0,3714.0
2017-12-18 09:00:00,9740.0,9740.0,9490.0,9510.0,17235.0
2017-12-18 10:00:00,9520.0,9600.0,9500.0,9510.0,4901.0
2017-12-18 11:00:00,9520.0,9560.0,9460.0,9500.0,10008.0
2017-12-18 12:00:00,9490.0,9520.0,9460.0,9510.0,1347.0
2017-12-18 13:00:00,9510.0,9540.0,9460.0,9500.0,9287.0
2017-12-18 14:00:00,9500.0,9510.0,9420.0,9510.0,11726.0
2017-12-18 15:00:00,9490.0,9520.0,9430.0,9520.0,5315.0
2017-12-19 09:00:00,9550.0,9580.0,9530.0,9560.0,5113.0
2017-12-19 10:00:00,9450.0,9560.0,9450.0,9550.0,15298.0
2017-12-19 11:00:00,9430.0,9480.0,9430.0,9480.0,3584.0
2017-12-19 12:00:00,9350.0,9480.0,9350.0,9470.0,15715.0
2017-12-19 13:00:00,9400.0,9430.0,9350.0,9350.0,14522.0
2017-12-19 14:00:00,9520.0,9530.0,9380.0,9390.0,12231.0
2017-12-19 15:00:00,9470.0,9470.0,9430.0,9440.0,11438.0
2017-12-20 09:00:00,9640.0,9640.0,9530.0,9550.0,10485.0
2017-12-20 10:00:00,9550.0,9570.0,9490.0,9490.0,6781.0
2017-12-20 11:00:00,9500.0,9560.0,9490.0,9540.0,1330.0
2017-12-20 12:00:00,9490.0,9540.0,9460.0,9520.0,3827.0
2017-12-20 13:00:00,9510.0,9560.0,9510.0,9550.0,1429.0
2017-12-20 14:00:00,9550.0,9560.0,9450.0,9460.0,11987.0
2017-12-20 15:00:00,9460.0,9520.0,9450.0,9520.0,2414.0
2017-12-21 09:00:00,9200.0,9250.0,9150.0,9200.0,5597.0
2017-12-21 10:00:00,9170.0,9190.0,9100.0,9100.0,3652.0
2017-12-21 11:00:00,9250.0,9280.0,9170.0,9190.0,10866.0
2017-12-21 12:00:00,9460.0,9520.0,9440.0,9520.0,6703.0
2017-12-21 13:00:00,9420.0,9420.0,9350.0,9350.0,10386.0
2017-12-21 14:00:00,9470.0,9510.0,9420.0,9420.0,7942.0
2017-12-21 15:00:00,9350.0,9380.0,9250.0,9260.0,6489.0
2017-12-22 09:00:00,9060.0,9200.0,9050.0,9080.0,8736.0
2017-12-22 10:00:00,9080.0,9130.0,9060.0,9130.0,5619.0
2017-12-22 11:00:00,9130.0,9170.0,9130.0,9140.0,6137.0
2017-12-22 12:00:00,9140.0,9180.0,9130.0,9140.0,1228.0
2017-12-22 13:00:00,9150.0,9160.0,9100.0,9140.0,1901.0
2017-12-22 14:00:00,9130.0,9160.0,9100.0,9100.0,12731.0
2017-12-22 15:00:00,9110.0,9170.0,9100.0,9170.0,2012.0
2017-12-26 09:00:00,9260.0,9320.0,9250.0,9300.0,4188.0
2017-12-26 10:00:00,9230.0,9270.0,9220.0,9260.0,6738.0
2017-12-26 11:00:00,9250.0,9260.0,9200.0,9230.0,5745.0
2017-12-26 12:00:00,9120.0,9230.0,9120.0,9200.0,4914.0
2017-12-26 13:00:00,9160.0,9200.0,9150.0,9190.0,6734.0
2017-12-26 14:00:00,9200.0,9200.0,9140.0,9170.0,4532.0
2017-12-26 15:00:00,9190.0,9270.0,9190.0,9250.0,6890.0
2017-12-27 09:00:00,9320.0,9340.0,9270.0,9320.0,3957.0
2017-12-27 10:00:00,9320.0,9330.0,9290.0,9290.0,3326.0
2017-12-27 11:00:00,9300.0,9330.0,9300.0,9330.0,2283.0
2017-12-27 12:00:00,9290.0,9340.0,9170.0,9260.0,6840.0
2017-12-27 13:00:00,9190.0,9310.0,9190.0,9310.0,3869.0
2017-12-27 14:00:00,9260.0,9260.0,9150.0,9230.0,13985.0
2017-12-27 15:00:00,9300.0,9300.0,9250.0,9250.0,1024.0
2017-12-28 09:00:00,9290.0,9390.0,9250.0,9300.0,6590.0
2017-12-28 10:00:00,9270.0,9300.0,9240.0,9270.0,6000.0
