Datetime,Open,High,Low,Close,Volume
2017-08-24 10:00:00,5730.0,5820.0,5680.0,5750.0,49392.0
2017-08-24 11:00:00,5780.0,5780.0,5700.0,5730.0,62370.0
2017-08-24 12:00:00,5970.0,6070.0,5870.0,5990.0,57280.0
2017-08-24 13:00:00,5880.0,5950.0,5850.0,5890.0,22736.0
2017-08-24 14:00:00,6000.0,6020.0,5880.0,5900.0,30342.0
2017-08-24 15:00:00,5890.0,5900.0,5770.0,5780.0,57007.0
2017-08-25 09:00:00,5810.0,5920.0,5810.0,5820.0,15835.0
2017-08-25 10:00:00,5790.0,5830.0,5780.0,5800.0,9980.0
2017-08-25 11:00:00,5820.0,5850.0,5780.0,5820.0,11472.0
2017-08-25 12:00:00,5850.0,5880.0,5800.0,5800.0,14155.0
2017-08-25 13:00:00,5910.0,5920.0,5820.0,5850.0,17082.0
2017-08-25 14:00:00,5800.0,5840.0,5780.0,5790.0,12050.0
2017-08-25 15:00:00,5860.0,6010.0,5790.0,5910.0,64897.0
2017-08-28 09:00:00,5770.0,5800.0,5750.0,5750.0,7942.0
2017-08-28 10:00:00,5760.0,5790.0,5750.0,5770.0,9444.0
2017-08-28 11:00:00,5770.0,5820.0,5750.0,5760.0,11522.0
2017-08-28 12:00:00,5790.0,5870.0,5710.0,5740.0,52292.0
2017-08-28 13:00:00,5860.0,5880.0,5680.0,5790.0,97200.0
2017-08-28 14:00:00,5750.0,5790.0,5700.0,5790.0,14032.0
2017-08-28 15:00:00,5740.0,5800.0,5730.0,5790.0,6531.0
2017-08-29 09:00:00,5780.0,5800.0,5750.0,5750.0,8023.0
2017-08-29 10:00:00,5750.0,5780.0,5660.0,5760.0,30817.0
2017-08-29 11:00:00,5760.0,5760.0,5690.0,5700.0,12689.0
2017-08-29 12:00:00,5700.0,6050.0,5690.0,5800.0,59051.0
2017-08-29 13:00:00,5810.0,5840.0,5760.0,5840.0,8534.0
2017-08-29 14:00:00,5840.0,5850.0,5750.0,5770.0,19581.0
2017-08-29 15:00:00,5760.0,5790.0,5730.0,5780.0,9888.0
2017-08-30 09:00:00,5700.0,5720.0,5660.0,5680.0,23316.0
2017-08-30 10:00:00,5680.0,5740.0,5660.0,5660.0,11670.0
2017-08-30 11:00:00,5700.0,5720.0,5670.0,5710.0,14576.0
2017-08-30 12:00:00,5750.0,5800.0,5690.0,5750.0,17725.0
2017-08-30 13:00:00,5770.0,5800.0,5700.0,5730.0,20471.0
2017-08-30 14:00:00,5760.0,5770.0,5680.0,5770.0,20193.0
2017-08-30 15:00:00,5730.0,5750.0,5680.0,5710.0,12668.0
2017-08-31 09:00:00,5750.0,5960.0,5600.0,5810.0,223774.0
2017-08-31 10:00:00,5810.0,5820.0,5740.0,5770.0,45123.0
2017-08-31 11:00:00,5770.0,5880.0,5770.0,5830.0,23722.0
2017-08-31 12:00:00,5830.0,5850.0,5810.0,5820.0,5148.0
2017-08-31 13:00:00,5810.0,5850.0,5770.0,5770.0,17065.0
2017-08-31 14:00:00,5770.0,5840.0,5760.0,5780.0,12021.0
2017-08-31 15:00:00,5780.0,5780.0,5680.0,5730.0,20738.0
2017-09-01 09:00:00,5650.0,5650.0,5420.0,5520.0,96711.0
2017-09-01 10:00:00,5630.0,5680.0,5620.0,5650.0,12753.0
2017-09-01 11:00:00,5640.0,5660.0,5620.0,5630.0,9206.0
2017-09-01 12:00:00,5760.0,5910.0,5720.0,5740.0,39459.0
2017-09-01 13:00:00,5730.0,5730.0,5690.0,5700.0,12758.0
2017-09-01 14:00:00,5740.0,5790.0,5720.0,5720.0,20119.0
2017-09-01 15:00:00,5700.0,5700.0,5620.0,5640.0,18828.0
2017-09-04 09:00:00,5340.0,5400.0,5320.0,5380.0,22557.0
2017-09-04 10:00:00,5380.0,5410.0,5350.0,5360.0,7182.0
2017-09-04 11:00:00,5340.0,5390.0,5330.0,5350.0,5037.0
2017-09-04 12:00:00,5270.0,5490.0,5140.0,5310.0,52295.0
2017-09-04 13:00:00,5340.0,5370.0,5310.0,5340.0,6865.0
2017-09-04 14:00:00,5310.0,5370.0,5290.0,5320.0,18726.0
2017-09-04 15:00:00,5340.0,5390.0,5330.0,5370.0,2846.0
2017-09-05 09:00:00,5490.0,6300.0,5480.0,5510.0,696420.0
2017-09-05 10:00:00,5520.0,5540.0,5320.0,5390.0,92983.0
2017-09-05 11:00:00,5400.0,5450.0,5350.0,5370.0,20035.0
2017-09-05 12:00:00,5390.0,5470.0,5360.0,5440.0,7879.0
2017-09-05 13:00:00,5410.0,5500.0,5400.0,5500.0,15338.0
2017-09-05 14:00:00,5490.0,5520.0,5400.0,5470.0,19503.0
2017-09-05 15:00:00,5420.0,5450.0,5410.0,5410.0,10909.0
2017-09-06 09:00:00,5300.0,5300.0,5240.0,5250.0,7581.0
2017-09-06 10:00:00,5240.0,5280.0,5230.0,5280.0,10890.0
2017-09-06 11:00:00,5290.0,5310.0,5260.0,5310.0,4946.0
2017-09-06 12:00:00,5350.0,5410.0,5260.0,5280.0,40748.0
2017-09-06 13:00:00,5280.0,5300.0,5210.0,5250.0,14453.0
2017-09-06 14:00:00,5300.0,5320.0,5240.0,5290.0,20361.0
2017-09-06 15:00:00,5240.0,5300.0,5220.0,5290.0,5508.0
2017-09-07 09:00:00,5260.0,5420.0,5220.0,5290.0,19877.0
2017-09-07 10:00:00,5350.0,5360.0,5270.0,5320.0,5821.0
2017-09-07 11:00:00,5320.0,5330.0,5270.0,5300.0,1862.0
2017-09-07 12:00:00,5300.0,5340.0,5300.0,5300.0,7559.0
2017-09-07 13:00:00,5300.0,5340.0,5270.0,5330.0,7950.0
2017-09-07 14:00:00,5280.0,5330.0,5280.0,5320.0,2750.0
2017-09-07 15:00:00,5320.0,5320.0,5270.0,5270.0,4663.0
2017-09-08 09:00:00,5000.0,5010.0,4975.0,4975.0,10400.0
2017-09-08 10:00:00,5020.0,5040.0,4970.0,5010.0,29579.0
2017-09-08 11:00:00,5070.0,5080.0,5020.0,5020.0,18202.0
2017-09-08 12:00:00,5070.0,5090.0,5020.0,5070.0,20078.0
2017-09-08 13:00:00,5070.0,5160.0,5020.0,5080.0,29608.0
2017-09-08 14:00:00,5300.0,5300.0,5060.0,5100.0,26812.0
2017-09-08 15:00:00,5070.0,5090.0,5050.0,5060.0,14212.0
2017-09-11 09:00:00,4965.0,5050.0,4830.0,4830.0,30909.0
2017-09-11 10:00:00,4830.0,4830.0,4640.0,4665.0,48846.0
2017-09-11 11:00:00,4650.0,4755.0,4640.0,4665.0,30188.0
2017-09-11 12:00:00,4670.0,4690.0,4665.0,4690.0,6291.0
2017-09-11 13:00:00,4665.0,4680.0,4655.0,4675.0,7894.0
2017-09-11 14:00:00,4675.0,4680.0,4625.0,4635.0,21532.0
2017-09-11 15:00:00,4635.0,4640.0,4600.0,4600.0,23968.0
2017-09-12 09:00:00,4835.0,4865.0,4740.0,4795.0,10364.0
2017-09-12 10:00:00,4790.0,4860.0,4730.0,4845.0,9894.0
2017-09-12 11:00:00,4895.0,4895.0,4735.0,4870.0,24646.0
2017-09-12 12:00:00,4760.0,5040.0,4720.0,4925.0,95337.0
2017-09-12 13:00:00,4745.0,4770.0,4650.0,4755.0,18180.0
2017-09-12 14:00:00,4575.0,4750.0,4575.0,4745.0,15197.0
2017-09-12 15:00:00,4700.0,4700.0,4570.0,4575.0,16003.0
2017-09-13 09:00:00,4740.0,5360.0,4740.0,4910.0,127820.0
2017-09-13 10:00:00,4950.0,4990.0,4895.0,4990.0,11937.0
2017-09-13 11:00:00,4985.0,4985.0,4905.0,4955.0,2669.0
2017-09-13 12:00:00,4955.0,4995.0,4940.0,4965.0,6114.0
2017-09-13 13:00:00,4965.0,4965.0,4915.0,4965.0,10746.0
2017-09-13 14:00:00,4965.0,4980.0,4880.0,4925.0,20696.0
2017-09-13 15:00:00,4920.0,4950.0,4885.0,4930.0,4912.0
2017-09-14 09:00:00,5050.0,5070.0,5000.0,5000.0,5065.0
2017-09-14 10:00:00,5040.0,5090.0,5000.0,5050.0,14037.0
2017-09-14 11:00:00,5170.0,5210.0,5030.0,5040.0,27479.0
2017-09-14 12:00:00,4930.0,5090.0,4765.0,5090.0,41813.0
2017-09-14 13:00:00,5020.0,5190.0,5010.0,5150.0,38257.0
2017-09-14 14:00:00,5090.0,5090.0,4950.0,5020.0,23152.0
2017-09-14 15:00:00,5130.0,5300.0,5070.0,5170.0,80683.0
2017-09-15 09:00:00,4960.0,5090.0,4955.0,5060.0,14365.0
2017-09-15 10:00:00,5050.0,5070.0,5020.0,5070.0,9026.0
2017-09-15 11:00:00,4975.0,5010.0,4935.0,5010.0,9364.0
2017-09-15 12:00:00,4960.0,5020.0,4700.0,4850.0,24972.0
2017-09-15 13:00:00,4940.0,4945.0,4850.0,4850.0,2080.0
2017-09-15 14:00:00,4825.0,4945.0,4800.0,4945.0,5519.0
2017-09-15 15:00:00,4860.0,4995.0,4860.0,4980.0,4361.0
2017-09-18 09:00:00,5070.0,5200.0,5010.0,5180.0,34505.0
2017-09-18 10:00:00,5180.0,5190.0,5060.0,5130.0,17497.0
2017-09-18 11:00:00,5100.0,5130.0,5030.0,5080.0,20595.0
2017-09-18 12:00:00,5060.0,5110.0,5040.0,5110.0,15059.0
2017-09-18 13:00:00,5110.0,5120.0,5080.0,5120.0,5792.0
2017-09-18 14:00:00,5120.0,5140.0,5080.0,5140.0,13548.0
2017-09-18 15:00:00,5140.0,5190.0,5120.0,5140.0,17481.0
2017-09-19 09:00:00,5070.0,5120.0,5070.0,5120.0,5269.0
2017-09-19 10:00:00,5120.0,5120.0,5060.0,5100.0,1382.0
2017-09-19 11:00:00,5120.0,5120.0,5060.0,5080.0,460.0
2017-09-19 12:00:00,5140.0,5190.0,5060.0,5130.0,8958.0
2017-09-19 13:00:00,5130.0,5160.0,5090.0,5090.0,9463.0
2017-09-19 14:00:00,5130.0,5130.0,5070.0,5130.0,6321.0
2017-09-19 15:00:00,5090.0,5130.0,5040.0,5060.0,15332.0
2017-09-20 09:00:00,5030.0,5110.0,4950.0,5030.0,9529.0
2017-09-20 10:00:00,5000.0,5030.0,4860.0,5030.0,14662.0
2017-09-20 11:00:00,5000.0,5000.0,4930.0,4985.0,776.0
2017-09-20 12:00:00,4985.0,4985.0,4790.0,4895.0,23072.0
2017-09-20 13:00:00,4895.0,4925.0,4850.0,4895.0,3221.0
2017-09-20 14:00:00,4860.0,4860.0,4830.0,4830.0,1654.0
2017-09-20 15:00:00,4830.0,4850.0,4805.0,4805.0,4469.0
2017-09-21 09:00:00,4615.0,4620.0,4605.0,4605.0,5611.0
2017-09-21 10:00:00,4635.0,4650.0,4605.0,4615.0,7792.0
2017-09-21 11:00:00,4700.0,4710.0,4640.0,4640.0,7100.0
2017-09-21 12:00:00,4720.0,4720.0,4675.0,4700.0,4481.0
2017-09-21 13:00:00,4830.0,4830.0,4700.0,4735.0,5575.0
2017-09-21 14:00:00,4810.0,4975.0,4810.0,4830.0,3613.0
2017-09-21 15:00:00,4735.0,4735.0,4710.0,4725.0,1354.0
2017-09-22 09:00:00,4605.0,4675.0,4565.0,4565.0,2704.0
2017-09-22 10:00:00,4600.0,4600.0,4465.0,4490.0,9251.0
2017-09-22 11:00:00,4470.0,4490.0,4465.0,4480.0,2417.0
2017-09-22 12:00:00,4475.0,4475.0,4445.0,4450.0,3837.0
2017-09-22 13:00:00,4455.0,4465.0,4450.0,4465.0,1642.0
2017-09-22 14:00:00,4465.0,4465.0,4390.0,4400.0,4472.0
2017-09-22 15:00:00,4420.0,4430.0,4345.0,4355.0,2965.0
2017-09-25 09:00:00,3990.0,4000.0,3940.0,4000.0,3633.0
2017-09-25 10:00:00,3995.0,4030.0,3985.0,4010.0,4604.0
2017-09-25 11:00:00,3915.0,4000.0,3860.0,3995.0,12254.0
2017-09-25 12:00:00,4120.0,4295.0,4120.0,4140.0,18990.0
2017-09-25 13:00:00,4140.0,4160.0,4055.0,4070.0,16503.0
2017-09-25 14:00:00,3910.0,3940.0,3835.0,3910.0,16195.0
2017-09-25 15:00:00,4055.0,4055.0,3835.0,3910.0,36960.0
2017-09-26 09:00:00,3935.0,4015.0,3820.0,3860.0,12246.0
2017-09-26 10:00:00,3860.0,3980.0,3825.0,3920.0,11384.0
2017-09-26 11:00:00,3920.0,4055.0,3920.0,4015.0,12240.0
2017-09-26 12:00:00,4015.0,4030.0,4005.0,4030.0,4176.0
2017-09-26 13:00:00,4030.0,4125.0,4030.0,4095.0,5795.0
2017-09-26 14:00:00,4095.0,4095.0,4035.0,4055.0,4410.0
2017-09-26 15:00:00,4065.0,4080.0,4055.0,4080.0,1380.0
2017-09-27 09:00:00,4005.0,4035.0,4000.0,4035.0,2182.0
2017-09-27 10:00:00,4170.0,4170.0,3940.0,4000.0,7833.0
2017-09-27 11:00:00,4135.0,4170.0,4135.0,4170.0,35.0
2017-09-27 12:00:00,4140.0,4140.0,4095.0,4140.0,2520.0
2017-09-27 13:00:00,4140.0,4140.0,4130.0,4140.0,870.0
2017-09-27 14:00:00,4145.0,4195.0,4025.0,4140.0,3764.0
2017-09-27 15:00:00,4145.0,4195.0,4115.0,4135.0,1922.0
2017-09-28 09:00:00,4080.0,4085.0,4000.0,4010.0,2227.0
2017-09-28 10:00:00,4015.0,4050.0,4015.0,4040.0,1200.0
2017-09-28 11:00:00,4120.0,4120.0,4025.0,4090.0,599.0
2017-09-28 12:00:00,4040.0,4080.0,4040.0,4060.0,1578.0
2017-09-28 13:00:00,4080.0,4120.0,4040.0,4120.0,2388.0
2017-09-28 14:00:00,4035.0,4135.0,4030.0,4055.0,4191.0
2017-09-28 15:00:00,4065.0,4125.0,3905.0,4125.0,5536.0
2017-09-29 09:00:00,4150.0,4150.0,4090.0,4135.0,3831.0
2017-09-29 10:00:00,4135.0,4140.0,4080.0,4095.0,2367.0
2017-09-29 11:00:00,4095.0,4150.0,4095.0,4130.0,3740.0
2017-09-29 12:00:00,4125.0,4165.0,4125.0,4160.0,3532.0
2017-09-29 13:00:00,4160.0,4200.0,4150.0,4155.0,5519.0
2017-09-29 14:00:00,4155.0,4200.0,4145.0,4200.0,3760.0
2017-09-29 15:00:00,4175.0,4205.0,4170.0,4200.0,3203.0
2017-10-10 09:00:00,4170.0,4200.0,4155.0,4155.0,1699.0
2017-10-10 10:00:00,4160.0,4185.0,4160.0,4160.0,1081.0
2017-10-10 11:00:00,4180.0,4200.0,4165.0,4180.0,5108.0
2017-10-10 12:00:00,4225.0,4225.0,4150.0,4170.0,2918.0
2017-10-10 13:00:00,4205.0,4205.0,4205.0,4205.0,2.0
2017-10-10 14:00:00,4210.0,4210.0,4180.0,4200.0,871.0
2017-10-10 15:00:00,4040.0,4260.0,4040.0,4205.0,2031.0
2017-10-11 09:00:00,4170.0,4190.0,4145.0,4185.0,3480.0
2017-10-11 10:00:00,4145.0,4180.0,4135.0,4135.0,601.0
2017-10-11 11:00:00,4145.0,4175.0,4105.0,4140.0,5475.0
2017-10-11 12:00:00,4150.0,4150.0,4130.0,4130.0,246.0
2017-10-11 13:00:00,4130.0,4145.0,4105.0,4105.0,3996.0
2017-10-11 14:00:00,4110.0,4110.0,4095.0,4095.0,4961.0
2017-10-11 15:00:00,4370.0,4370.0,4160.0,4170.0,479.0
2017-10-12 09:00:00,4195.0,4200.0,4140.0,4140.0,2527.0
2017-10-12 10:00:00,4195.0,4215.0,4185.0,4215.0,188.0
2017-10-12 11:00:00,4185.0,4210.0,4160.0,4165.0,2099.0
2017-10-12 12:00:00,4200.0,4205.0,4100.0,4175.0,2513.0
2017-10-12 13:00:00,4050.0,4350.0,4050.0,4200.0,12454.0
2017-10-12 14:00:00,4170.0,4235.0,4170.0,4200.0,2947.0
2017-10-12 15:00:00,4215.0,4215.0,4185.0,4210.0,513.0
2017-10-13 09:00:00,4140.0,4235.0,4140.0,4175.0,6596.0
2017-10-13 10:00:00,4175.0,4175.0,4145.0,4145.0,1467.0
2017-10-13 11:00:00,4145.0,4155.0,4075.0,4075.0,4666.0
2017-10-13 12:00:00,4080.0,4130.0,4075.0,4130.0,660.0
2017-10-13 13:00:00,4095.0,4095.0,4040.0,4050.0,3828.0
2017-10-13 14:00:00,4050.0,4085.0,4040.0,4040.0,2155.0
2017-10-13 15:00:00,4045.0,4135.0,4040.0,4105.0,789.0
2017-10-16 09:00:00,4020.0,4025.0,3995.0,4020.0,2258.0
2017-10-16 10:00:00,3995.0,4025.0,3985.0,3985.0,760.0
2017-10-16 11:00:00,4015.0,4020.0,3985.0,4020.0,2910.0
2017-10-16 12:00:00,4020.0,4025.0,4015.0,4025.0,28.0
2017-10-16 13:00:00,4020.0,4050.0,3980.0,4025.0,8845.0
2017-10-16 14:00:00,4020.0,4025.0,4015.0,4025.0,1638.0
2017-10-16 15:00:00,4105.0,4215.0,4015.0,4065.0,2175.0
2017-10-17 09:00:00,4000.0,4140.0,4000.0,4135.0,602.0
2017-10-17 10:00:00,4035.0,4110.0,3975.0,3975.0,891.0
2017-10-17 11:00:00,3975.0,4000.0,3975.0,4000.0,1894.0
2017-10-17 12:00:00,4005.0,4050.0,3995.0,4040.0,2082.0
2017-10-17 13:00:00,4040.0,4045.0,4040.0,4040.0,2596.0
2017-10-17 14:00:00,4010.0,4010.0,3995.0,4000.0,2000.0
2017-10-17 15:00:00,4000.0,4020.0,3995.0,4020.0,791.0
2017-10-18 09:00:00,3975.0,3980.0,3905.0,3905.0,6617.0
2017-10-18 10:00:00,3980.0,4000.0,3980.0,3980.0,4885.0
2017-10-18 11:00:00,4010.0,4010.0,3975.0,3990.0,3699.0
2017-10-18 12:00:00,3980.0,4020.0,3970.0,4000.0,5292.0
2017-10-18 13:00:00,4000.0,4020.0,3970.0,4015.0,4284.0
2017-10-18 14:00:00,4000.0,4025.0,3975.0,4000.0,3410.0
2017-10-18 15:00:00,4020.0,4020.0,3975.0,4000.0,4513.0
2017-10-19 09:00:00,3905.0,3935.0,3880.0,3930.0,1798.0
2017-10-19 10:00:00,3930.0,3975.0,3900.0,3915.0,6150.0
2017-10-19 11:00:00,3920.0,3945.0,3915.0,3925.0,1289.0
2017-10-19 12:00:00,3945.0,3995.0,3945.0,3990.0,591.0
2017-10-19 13:00:00,3965.0,3985.0,3910.0,3915.0,4416.0
2017-10-19 14:00:00,3910.0,3915.0,3880.0,3905.0,9153.0
2017-10-19 15:00:00,3890.0,3905.0,3880.0,3905.0,377.0
2017-10-20 09:00:00,3985.0,3985.0,3925.0,3975.0,2089.0
2017-10-20 10:00:00,3975.0,3985.0,3945.0,3945.0,1250.0
2017-10-20 11:00:00,3975.0,3985.0,3915.0,3985.0,3263.0
2017-10-20 12:00:00,3925.0,3970.0,3920.0,3920.0,924.0
2017-10-20 13:00:00,3980.0,4030.0,3920.0,3940.0,6620.0
2017-10-20 14:00:00,3920.0,3975.0,3920.0,3975.0,802.0
2017-10-20 15:00:00,3920.0,4000.0,3915.0,3975.0,3594.0
2017-10-23 09:00:00,4100.0,4180.0,4095.0,4125.0,9075.0
2017-10-23 10:00:00,4125.0,4135.0,4100.0,4100.0,7253.0
2017-10-23 11:00:00,4090.0,4130.0,4070.0,4125.0,13468.0
2017-10-23 12:00:00,3985.0,4100.0,3905.0,3985.0,5677.0
2017-10-23 13:00:00,3985.0,3990.0,3950.0,3990.0,1535.0
2017-10-23 14:00:00,3985.0,3985.0,3945.0,3985.0,2142.0
2017-10-23 15:00:00,3990.0,4095.0,3990.0,4090.0,4055.0
2017-10-24 09:00:00,4665.0,4690.0,4600.0,4635.0,29434.0
2017-10-24 10:00:00,4915.0,4955.0,4700.0,4745.0,46932.0
2017-10-24 11:00:00,4720.0,4760.0,4655.0,4675.0,25165.0
2017-10-24 12:00:00,4910.0,4990.0,4830.0,4940.0,31089.0
2017-10-24 13:00:00,4890.0,5020.0,4775.0,4905.0,68962.0
2017-10-24 14:00:00,4905.0,4940.0,4845.0,4925.0,9790.0
2017-10-24 15:00:00,4180.0,5250.0,4145.0,4890.0,430884.0
2017-10-25 09:00:00,4655.0,4785.0,4655.0,4785.0,11650.0
2017-10-25 10:00:00,4640.0,4675.0,4620.0,4670.0,8273.0
2017-10-25 11:00:00,4660.0,4720.0,4620.0,4655.0,7358.0
2017-10-25 12:00:00,4705.0,4710.0,4625.0,4670.0,13546.0
2017-10-25 13:00:00,4655.0,4735.0,4525.0,4710.0,27346.0
2017-10-25 14:00:00,4685.0,4685.0,4635.0,4635.0,5485.0
2017-10-25 15:00:00,4670.0,4685.0,4630.0,4685.0,7747.0
2017-10-26 09:00:00,4745.0,4745.0,4730.0,4735.0,3782.0
2017-10-26 10:00:00,4950.0,4950.0,4805.0,4815.0,22742.0
2017-10-26 11:00:00,4820.0,4895.0,4785.0,4790.0,5923.0
2017-10-26 12:00:00,4805.0,4805.0,4730.0,4730.0,4830.0
2017-10-26 13:00:00,4770.0,4785.0,4740.0,4785.0,2281.0
2017-10-26 14:00:00,4785.0,4785.0,4750.0,4770.0,10591.0
2017-10-26 15:00:00,4770.0,4785.0,4745.0,4745.0,3025.0
2017-10-27 09:00:00,4765.0,4765.0,4730.0,4730.0,612.0
2017-10-27 10:00:00,4730.0,4755.0,4710.0,4720.0,4245.0
2017-10-27 11:00:00,4750.0,4775.0,4725.0,4775.0,964.0
2017-10-27 12:00:00,4725.0,4780.0,4650.0,4685.0,5594.0
2017-10-27 13:00:00,4750.0,4785.0,4705.0,4785.0,883.0
2017-10-27 14:00:00,4690.0,4740.0,4690.0,4740.0,5581.0
2017-10-27 15:00:00,4715.0,4785.0,4705.0,4785.0,1581.0
2017-10-30 09:00:00,4515.0,4720.0,4515.0,4620.0,5256.0
2017-10-30 10:00:00,4585.0,4695.0,4565.0,4690.0,3118.0
2017-10-30 11:00:00,4645.0,4685.0,4600.0,4610.0,4636.0
2017-10-30 12:00:00,4620.0,4645.0,4570.0,4580.0,2111.0
2017-10-30 13:00:00,4645.0,4655.0,4590.0,4650.0,690.0
2017-10-30 14:00:00,4650.0,4655.0,4580.0,4650.0,3319.0
2017-10-30 15:00:00,4650.0,4680.0,4600.0,4680.0,1808.0
2017-10-31 09:00:00,4645.0,4645.0,4590.0,4590.0,1602.0
2017-10-31 10:00:00,4600.0,4645.0,4575.0,4600.0,3246.0
2017-10-31 11:00:00,4645.0,4650.0,4565.0,4600.0,1820.0
2017-10-31 12:00:00,4605.0,4740.0,4490.0,4655.0,9211.0
2017-10-31 13:00:00,4600.0,4615.0,4550.0,4565.0,525.0
2017-10-31 14:00:00,4655.0,4675.0,4535.0,4615.0,5366.0
2017-10-31 15:00:00,4565.0,4645.0,4545.0,4595.0,6156.0
2017-11-01 09:00:00,4655.0,4720.0,4620.0,4720.0,4748.0
2017-11-01 10:00:00,4700.0,4720.0,4680.0,4705.0,1696.0
2017-11-01 11:00:00,4600.0,4655.0,4600.0,4655.0,2027.0
2017-11-01 12:00:00,4530.0,4625.0,4530.0,4560.0,2972.0
2017-11-01 13:00:00,4625.0,4655.0,4625.0,4640.0,1910.0
2017-11-01 14:00:00,4560.0,4620.0,4545.0,4620.0,7653.0
2017-11-01 15:00:00,4640.0,4655.0,4605.0,4605.0,1726.0
2017-11-02 09:00:00,4710.0,4835.0,4710.0,4745.0,2540.0
2017-11-02 10:00:00,4745.0,4785.0,4725.0,4775.0,8962.0
2017-11-02 11:00:00,4730.0,4760.0,4730.0,4735.0,1430.0
2017-11-02 12:00:00,4740.0,4740.0,4725.0,4735.0,1181.0
2017-11-02 13:00:00,4735.0,4765.0,4720.0,4765.0,2265.0
2017-11-02 14:00:00,4755.0,4760.0,4725.0,4760.0,400.0
2017-11-02 15:00:00,4760.0,4765.0,4755.0,4760.0,479.0
2017-11-03 09:00:00,4825.0,4825.0,4775.0,4775.0,1754.0
2017-11-03 10:00:00,4790.0,4795.0,4760.0,4795.0,2200.0
2017-11-03 11:00:00,4775.0,4800.0,4760.0,4800.0,3744.0
2017-11-03 12:00:00,4875.0,4875.0,4725.0,4725.0,2808.0
2017-11-03 13:00:00,4775.0,4780.0,4700.0,4780.0,950.0
2017-11-03 14:00:00,4730.0,4740.0,4650.0,4740.0,4264.0
2017-11-03 15:00:00,4705.0,4705.0,4705.0,4705.0,100.0
2017-11-06 09:00:00,4760.0,4855.0,4745.0,4780.0,11308.0
2017-11-06 10:00:00,4785.0,5170.0,4785.0,5060.0,67781.0
2017-11-06 11:00:00,5070.0,5070.0,4905.0,4905.0,25029.0
2017-11-06 12:00:00,4905.0,4955.0,4890.0,4890.0,7954.0
2017-11-06 13:00:00,4890.0,4890.0,4830.0,4835.0,11211.0
2017-11-06 14:00:00,4835.0,4900.0,4835.0,4840.0,2902.0
2017-11-06 15:00:00,4840.0,4850.0,4830.0,4850.0,1609.0
2017-11-07 09:00:00,4870.0,4895.0,4860.0,4860.0,2855.0
2017-11-07 10:00:00,4860.0,4870.0,4830.0,4870.0,5916.0
2017-11-07 11:00:00,4860.0,4870.0,4835.0,4840.0,5264.0
2017-11-07 12:00:00,4860.0,4870.0,4840.0,4840.0,5816.0
2017-11-07 13:00:00,4900.0,4905.0,4875.0,4875.0,5094.0
2017-11-07 14:00:00,4840.0,4975.0,4835.0,4900.0,8375.0
2017-11-07 15:00:00,4875.0,4890.0,4860.0,4860.0,2768.0
2017-11-08 09:00:00,4950.0,4950.0,4810.0,4835.0,8015.0
2017-11-08 10:00:00,4835.0,4875.0,4825.0,4875.0,9952.0
2017-11-08 11:00:00,4825.0,4875.0,4825.0,4830.0,2221.0
2017-11-08 12:00:00,4850.0,4850.0,4800.0,4840.0,19291.0
2017-11-08 13:00:00,4840.0,4840.0,4805.0,4805.0,419.0
2017-11-08 14:00:00,4805.0,4885.0,4725.0,4790.0,11321.0
2017-11-08 15:00:00,4865.0,4875.0,4785.0,4830.0,638.0
2017-11-09 09:00:00,4810.0,4810.0,4770.0,4800.0,1767.0
2017-11-09 10:00:00,4810.0,4810.0,4770.0,4810.0,180.0
2017-11-09 11:00:00,4780.0,4785.0,4770.0,4770.0,1780.0
2017-11-09 12:00:00,4760.0,4930.0,4760.0,4780.0,3858.0
2017-11-09 13:00:00,4775.0,4805.0,4775.0,4805.0,557.0
2017-11-09 14:00:00,4780.0,4780.0,4775.0,4775.0,283.0
2017-11-09 15:00:00,4805.0,4815.0,4780.0,4800.0,645.0
2017-11-10 09:00:00,4890.0,4890.0,4735.0,4735.0,2248.0
2017-11-10 10:00:00,4735.0,4760.0,4735.0,4735.0,1140.0
2017-11-10 11:00:00,4760.0,4795.0,4740.0,4745.0,598.0
2017-11-10 12:00:00,4745.0,4800.0,4740.0,4800.0,976.0
2017-11-10 13:00:00,4805.0,4805.0,4755.0,4800.0,3.0
2017-11-10 14:00:00,4755.0,4845.0,4755.0,4810.0,2067.0
2017-11-10 15:00:00,4815.0,4875.0,4810.0,4835.0,6029.0
2017-11-13 09:00:00,4885.0,4890.0,4860.0,4885.0,1809.0
2017-11-13 10:00:00,4875.0,4880.0,4860.0,4880.0,4116.0
2017-11-13 11:00:00,4820.0,4870.0,4820.0,4840.0,2170.0
2017-11-13 12:00:00,4835.0,4840.0,4820.0,4840.0,335.0
2017-11-13 13:00:00,4790.0,4835.0,4790.0,4835.0,787.0
2017-11-13 14:00:00,4800.0,4800.0,4785.0,4800.0,474.0
2017-11-13 15:00:00,4835.0,4895.0,4835.0,4895.0,777.0
2017-11-14 09:00:00,4965.0,4965.0,4885.0,4950.0,2045.0
2017-11-14 10:00:00,4955.0,4955.0,4930.0,4940.0,1212.0
2017-11-14 11:00:00,4945.0,4955.0,4940.0,4940.0,3918.0
2017-11-14 12:00:00,4955.0,4960.0,4950.0,4955.0,2385.0
2017-11-14 13:00:00,4955.0,5090.0,4940.0,5020.0,10624.0
2017-11-14 14:00:00,5020.0,5130.0,4990.0,5090.0,18087.0
