Datetime,Open,High,Low,Close,Volume
2017-03-10 11:00:00,1000.0,1000.0,995.0,998.0,38643.0
2017-03-10 12:00:00,1005.0,1005.0,990.0,1005.0,75513.0
2017-03-10 13:00:00,998.0,1005.0,991.0,1005.0,159475.0
2017-03-10 14:00:00,1000.0,1005.0,995.0,999.0,111038.0
2017-03-10 15:00:00,1010.0,1015.0,991.0,1000.0,166412.0
2017-03-13 09:00:00,1015.0,1060.0,1015.0,1030.0,186056.0
2017-03-13 10:00:00,1030.0,1030.0,1025.0,1030.0,10791.0
2017-03-13 11:00:00,1030.0,1030.0,1015.0,1020.0,22178.0
2017-03-13 12:00:00,1020.0,1025.0,1015.0,1020.0,23155.0
2017-03-13 13:00:00,1015.0,1020.0,1010.0,1015.0,36494.0
2017-03-13 14:00:00,1015.0,1015.0,1010.0,1015.0,15083.0
2017-03-13 15:00:00,1015.0,1015.0,1010.0,1015.0,33229.0
2017-03-14 09:00:00,1015.0,1035.0,1010.0,1035.0,102500.0
2017-03-14 10:00:00,1015.0,1015.0,1005.0,1010.0,49904.0
2017-03-14 11:00:00,1015.0,1015.0,1005.0,1015.0,34905.0
2017-03-14 12:00:00,1005.0,1015.0,1005.0,1010.0,16207.0
2017-03-14 13:00:00,1010.0,1010.0,1000.0,1000.0,72646.0
2017-03-14 14:00:00,1010.0,1015.0,1000.0,1010.0,166945.0
2017-03-14 15:00:00,1005.0,1015.0,1005.0,1015.0,24795.0
2017-03-15 09:00:00,1070.0,1135.0,1055.0,1065.0,1640574.0
2017-03-15 10:00:00,1060.0,1100.0,1060.0,1095.0,309893.0
2017-03-15 11:00:00,1100.0,1100.0,1055.0,1065.0,171829.0
2017-03-15 12:00:00,1065.0,1085.0,1060.0,1075.0,48828.0
2017-03-15 13:00:00,1070.0,1075.0,1060.0,1065.0,59979.0
2017-03-15 14:00:00,1065.0,1065.0,1050.0,1050.0,66409.0
2017-03-15 15:00:00,1050.0,1065.0,1050.0,1060.0,46022.0
2017-03-16 09:00:00,1060.0,1070.0,1055.0,1070.0,63765.0
2017-03-16 10:00:00,1070.0,1070.0,1065.0,1070.0,15130.0
2017-03-16 11:00:00,1060.0,1065.0,1050.0,1055.0,33743.0
2017-03-16 12:00:00,1060.0,1065.0,1055.0,1065.0,14777.0
2017-03-16 13:00:00,1050.0,1060.0,1045.0,1060.0,69142.0
2017-03-16 14:00:00,1060.0,1065.0,1050.0,1060.0,75735.0
2017-03-16 15:00:00,1045.0,1075.0,1045.0,1060.0,94827.0
2017-03-17 09:00:00,1070.0,1070.0,1055.0,1065.0,62897.0
2017-03-17 10:00:00,1060.0,1065.0,1050.0,1060.0,46382.0
2017-03-17 11:00:00,1060.0,1065.0,1050.0,1065.0,11442.0
2017-03-17 12:00:00,1060.0,1065.0,1055.0,1065.0,48655.0
2017-03-17 13:00:00,1065.0,1065.0,1050.0,1050.0,65125.0
2017-03-17 14:00:00,1060.0,1060.0,1050.0,1060.0,30774.0
2017-03-17 15:00:00,1055.0,1060.0,1050.0,1055.0,17631.0
2017-03-20 09:00:00,1090.0,1095.0,1090.0,1090.0,50690.0
2017-03-20 10:00:00,1080.0,1095.0,1080.0,1095.0,166624.0
2017-03-20 11:00:00,1080.0,1090.0,1070.0,1080.0,106767.0
2017-03-20 12:00:00,1080.0,1090.0,1075.0,1080.0,25432.0
2017-03-20 13:00:00,1085.0,1090.0,1070.0,1075.0,71947.0
2017-03-20 14:00:00,1110.0,1115.0,1075.0,1075.0,223721.0
2017-03-20 15:00:00,1060.0,1130.0,1060.0,1115.0,602267.0
2017-03-21 09:00:00,1080.0,1120.0,1080.0,1085.0,216751.0
2017-03-21 10:00:00,1090.0,1115.0,1085.0,1090.0,248194.0
2017-03-21 11:00:00,1095.0,1105.0,1085.0,1100.0,33513.0
2017-03-21 12:00:00,1100.0,1100.0,1080.0,1095.0,103855.0
2017-03-21 13:00:00,1095.0,1095.0,1085.0,1095.0,76561.0
2017-03-21 14:00:00,1090.0,1100.0,1090.0,1095.0,72225.0
2017-03-21 15:00:00,1095.0,1100.0,1080.0,1080.0,80897.0
2017-03-22 09:00:00,1090.0,1095.0,1090.0,1095.0,73311.0
2017-03-22 10:00:00,1080.0,1090.0,1075.0,1090.0,63216.0
2017-03-22 11:00:00,1070.0,1080.0,1060.0,1080.0,49186.0
2017-03-22 12:00:00,1085.0,1095.0,1075.0,1085.0,100988.0
2017-03-22 13:00:00,1080.0,1085.0,1070.0,1080.0,82384.0
2017-03-22 14:00:00,1070.0,1075.0,1065.0,1070.0,10384.0
2017-03-22 15:00:00,1080.0,1080.0,1065.0,1070.0,62297.0
2017-03-23 09:00:00,1095.0,1105.0,1090.0,1095.0,94618.0
2017-03-23 10:00:00,1100.0,1105.0,1090.0,1095.0,89775.0
2017-03-23 11:00:00,1100.0,1100.0,1090.0,1095.0,70159.0
2017-03-23 12:00:00,1095.0,1095.0,1085.0,1085.0,34858.0
2017-03-23 13:00:00,1090.0,1100.0,1080.0,1080.0,70340.0
2017-03-23 14:00:00,1080.0,1080.0,1055.0,1065.0,179731.0
2017-03-23 15:00:00,1065.0,1065.0,1040.0,1055.0,113903.0
2017-03-24 09:00:00,1045.0,1045.0,1035.0,1040.0,28716.0
2017-03-24 10:00:00,1040.0,1070.0,1025.0,1050.0,157500.0
2017-03-24 11:00:00,1030.0,1040.0,1020.0,1040.0,52971.0
2017-03-24 12:00:00,1030.0,1035.0,1030.0,1035.0,31191.0
2017-03-24 13:00:00,1035.0,1040.0,1030.0,1035.0,52186.0
2017-03-24 14:00:00,1050.0,1060.0,1025.0,1040.0,176943.0
2017-03-24 15:00:00,1035.0,1035.0,1020.0,1030.0,91951.0
2017-03-27 09:00:00,1030.0,1035.0,1015.0,1030.0,178004.0
2017-03-27 10:00:00,1030.0,1030.0,997.0,1010.0,464435.0
2017-03-27 11:00:00,1010.0,1015.0,999.0,1010.0,184742.0
2017-03-27 12:00:00,1010.0,1015.0,1005.0,1015.0,22625.0
2017-03-27 13:00:00,1015.0,1020.0,1010.0,1020.0,12541.0
2017-03-27 14:00:00,1015.0,1020.0,1005.0,1015.0,99955.0
2017-03-27 15:00:00,1010.0,1020.0,1005.0,1010.0,35738.0
2017-03-28 09:00:00,1055.0,1065.0,1050.0,1055.0,123635.0
2017-03-28 10:00:00,1035.0,1040.0,1030.0,1040.0,24190.0
2017-03-28 11:00:00,1040.0,1055.0,1040.0,1055.0,124851.0
2017-03-28 12:00:00,1025.0,1040.0,1020.0,1040.0,73737.0
2017-03-28 13:00:00,1020.0,1020.0,997.0,1020.0,202097.0
2017-03-28 14:00:00,1035.0,1040.0,1030.0,1035.0,29363.0
2017-03-28 15:00:00,1020.0,1025.0,1015.0,1020.0,65690.0
2017-03-29 09:00:00,1055.0,1055.0,1035.0,1040.0,77731.0
2017-03-29 10:00:00,1035.0,1045.0,1030.0,1045.0,62861.0
2017-03-29 11:00:00,1040.0,1050.0,1040.0,1050.0,34412.0
2017-03-29 12:00:00,1040.0,1060.0,1040.0,1050.0,80291.0
2017-03-29 13:00:00,1045.0,1055.0,1045.0,1055.0,65023.0
2017-03-29 14:00:00,1050.0,1055.0,1045.0,1050.0,121638.0
2017-03-29 15:00:00,1050.0,1055.0,1045.0,1050.0,29100.0
2017-03-30 09:00:00,1045.0,1050.0,1040.0,1050.0,14880.0
2017-03-30 10:00:00,1055.0,1055.0,1040.0,1050.0,37091.0
2017-03-30 11:00:00,1045.0,1045.0,1035.0,1045.0,51286.0
2017-03-30 12:00:00,1045.0,1060.0,1040.0,1055.0,66992.0
2017-03-30 13:00:00,1055.0,1060.0,1040.0,1045.0,37541.0
2017-03-30 14:00:00,1045.0,1060.0,1040.0,1060.0,42484.0
2017-03-30 15:00:00,1055.0,1060.0,1050.0,1055.0,3202.0
2017-03-31 09:00:00,1030.0,1045.0,1020.0,1040.0,98978.0
2017-03-31 10:00:00,1045.0,1055.0,1045.0,1055.0,52745.0
2017-03-31 11:00:00,1055.0,1055.0,1045.0,1050.0,20482.0
2017-03-31 12:00:00,1045.0,1050.0,1040.0,1050.0,38403.0
2017-03-31 13:00:00,1045.0,1050.0,1040.0,1045.0,54184.0
2017-03-31 14:00:00,1045.0,1045.0,1040.0,1045.0,45268.0
2017-03-31 15:00:00,1050.0,1050.0,1040.0,1040.0,28467.0
2017-04-03 09:00:00,1045.0,1045.0,1035.0,1040.0,61020.0
2017-04-03 10:00:00,1055.0,1055.0,1035.0,1040.0,155435.0
2017-04-03 11:00:00,1055.0,1060.0,1050.0,1055.0,32003.0
2017-04-03 12:00:00,1060.0,1060.0,1055.0,1060.0,34017.0
2017-04-03 13:00:00,1050.0,1060.0,1045.0,1060.0,101064.0
2017-04-03 14:00:00,1060.0,1080.0,1055.0,1055.0,183173.0
2017-04-03 15:00:00,1035.0,1055.0,1030.0,1050.0,70011.0
2017-04-04 09:00:00,1060.0,1060.0,1050.0,1060.0,54259.0
2017-04-04 10:00:00,1060.0,1060.0,1050.0,1060.0,68783.0
2017-04-04 11:00:00,1055.0,1060.0,1055.0,1060.0,33291.0
2017-04-04 12:00:00,1045.0,1050.0,1030.0,1050.0,62229.0
2017-04-04 13:00:00,1050.0,1070.0,1050.0,1055.0,100039.0
2017-04-04 14:00:00,1055.0,1055.0,1040.0,1050.0,48406.0
2017-04-04 15:00:00,1055.0,1060.0,1055.0,1060.0,30555.0
2017-04-05 09:00:00,1095.0,1100.0,1060.0,1080.0,200005.0
2017-04-05 10:00:00,1075.0,1085.0,1075.0,1085.0,51693.0
2017-04-05 11:00:00,1085.0,1110.0,1080.0,1095.0,399153.0
2017-04-05 12:00:00,1075.0,1090.0,1070.0,1085.0,46217.0
2017-04-05 13:00:00,1080.0,1085.0,1065.0,1075.0,74551.0
2017-04-05 14:00:00,1060.0,1095.0,1055.0,1080.0,275778.0
2017-04-05 15:00:00,1080.0,1085.0,1075.0,1075.0,24268.0
2017-04-06 09:00:00,1060.0,1070.0,1060.0,1070.0,72239.0
2017-04-06 10:00:00,1070.0,1070.0,1060.0,1070.0,78053.0
2017-04-06 11:00:00,1070.0,1070.0,1060.0,1065.0,12863.0
2017-04-06 12:00:00,1065.0,1065.0,1055.0,1060.0,57656.0
2017-04-06 13:00:00,1060.0,1060.0,1050.0,1060.0,142973.0
2017-04-06 14:00:00,1060.0,1060.0,1050.0,1050.0,56455.0
2017-04-06 15:00:00,1080.0,1100.0,1055.0,1065.0,262403.0
2017-04-07 09:00:00,1060.0,1060.0,1050.0,1060.0,40410.0
2017-04-07 10:00:00,1050.0,1055.0,1045.0,1055.0,57903.0
2017-04-07 11:00:00,1060.0,1060.0,1045.0,1055.0,73986.0
2017-04-07 12:00:00,1060.0,1065.0,1050.0,1065.0,52585.0
2017-04-07 13:00:00,1060.0,1070.0,1055.0,1065.0,63143.0
2017-04-07 14:00:00,1065.0,1065.0,1055.0,1060.0,25207.0
2017-04-07 15:00:00,1050.0,1065.0,1040.0,1060.0,120907.0
2017-04-10 09:00:00,1045.0,1055.0,1015.0,1035.0,276898.0
2017-04-10 10:00:00,1035.0,1040.0,1025.0,1035.0,60443.0
2017-04-10 11:00:00,1035.0,1035.0,1025.0,1025.0,59768.0
2017-04-10 12:00:00,1030.0,1035.0,1025.0,1030.0,19063.0
2017-04-10 13:00:00,1030.0,1030.0,1005.0,1010.0,156025.0
2017-04-10 14:00:00,1005.0,1025.0,1005.0,1020.0,78202.0
2017-04-10 15:00:00,1020.0,1030.0,1020.0,1025.0,56316.0
2017-04-11 09:00:00,1020.0,1025.0,1015.0,1020.0,22724.0
2017-04-11 10:00:00,1030.0,1030.0,1015.0,1020.0,88715.0
2017-04-11 11:00:00,1035.0,1035.0,1025.0,1025.0,33927.0
2017-04-11 12:00:00,1030.0,1035.0,1025.0,1035.0,21133.0
2017-04-11 13:00:00,1025.0,1040.0,1020.0,1035.0,50872.0
2017-04-11 14:00:00,1020.0,1035.0,1020.0,1025.0,63030.0
2017-04-11 15:00:00,1035.0,1060.0,1025.0,1025.0,168135.0
2017-04-12 09:00:00,1025.0,1030.0,1015.0,1025.0,50832.0
2017-04-12 10:00:00,1020.0,1025.0,1015.0,1025.0,50323.0
2017-04-12 11:00:00,1020.0,1025.0,1020.0,1020.0,15753.0
2017-04-12 12:00:00,1015.0,1030.0,1010.0,1030.0,131708.0
2017-04-12 13:00:00,1025.0,1025.0,1015.0,1025.0,8842.0
2017-04-12 14:00:00,1025.0,1025.0,1010.0,1020.0,43145.0
2017-04-12 15:00:00,1015.0,1020.0,1010.0,1015.0,44694.0
2017-04-13 09:00:00,1015.0,1020.0,1010.0,1015.0,35667.0
2017-04-13 10:00:00,1015.0,1030.0,1010.0,1020.0,51274.0
2017-04-13 11:00:00,1020.0,1020.0,1010.0,1020.0,65073.0
2017-04-13 12:00:00,1010.0,1035.0,1005.0,1030.0,137754.0
2017-04-13 13:00:00,1025.0,1025.0,1020.0,1025.0,8946.0
2017-04-13 14:00:00,1025.0,1025.0,1020.0,1020.0,30997.0
2017-04-13 15:00:00,1020.0,1025.0,1015.0,1020.0,16040.0
2017-04-14 09:00:00,1020.0,1020.0,1005.0,1010.0,57175.0
2017-04-14 10:00:00,1005.0,1020.0,1000.0,1015.0,198066.0
2017-04-14 11:00:00,1015.0,1020.0,1010.0,1020.0,85315.0
2017-04-14 12:00:00,1020.0,1020.0,1010.0,1010.0,3877.0
2017-04-14 13:00:00,1015.0,1020.0,1010.0,1010.0,24279.0
2017-04-14 14:00:00,1010.0,1020.0,1010.0,1010.0,59410.0
2017-04-14 15:00:00,1015.0,1015.0,1010.0,1010.0,29914.0
2017-04-17 09:00:00,1025.0,1030.0,1020.0,1030.0,34318.0
2017-04-17 10:00:00,1030.0,1035.0,1025.0,1030.0,48256.0
2017-04-17 11:00:00,1030.0,1030.0,1020.0,1030.0,28290.0
2017-04-17 12:00:00,1030.0,1035.0,1025.0,1025.0,24896.0
2017-04-17 13:00:00,1030.0,1040.0,1025.0,1035.0,108720.0
2017-04-17 14:00:00,1010.0,1035.0,1010.0,1030.0,82807.0
2017-04-17 15:00:00,1030.0,1030.0,1025.0,1030.0,22222.0
2017-04-18 09:00:00,1030.0,1070.0,1030.0,1060.0,314513.0
2017-04-18 10:00:00,1055.0,1065.0,1040.0,1050.0,174359.0
2017-04-18 11:00:00,1045.0,1050.0,1040.0,1045.0,58998.0
2017-04-18 12:00:00,1040.0,1045.0,1040.0,1045.0,5867.0
2017-04-18 13:00:00,1040.0,1055.0,1035.0,1055.0,85019.0
2017-04-18 14:00:00,1055.0,1060.0,1045.0,1055.0,98070.0
2017-04-18 15:00:00,1055.0,1060.0,1050.0,1050.0,35472.0
2017-04-19 09:00:00,1030.0,1035.0,1020.0,1035.0,93249.0
2017-04-19 10:00:00,1030.0,1035.0,1025.0,1030.0,44556.0
2017-04-19 11:00:00,1040.0,1040.0,1030.0,1035.0,21537.0
2017-04-19 12:00:00,1035.0,1040.0,1030.0,1035.0,22574.0
2017-04-19 13:00:00,1040.0,1040.0,1030.0,1035.0,24149.0
2017-04-19 14:00:00,1050.0,1055.0,1020.0,1030.0,185984.0
2017-04-19 15:00:00,1055.0,1065.0,1030.0,1050.0,134825.0
2017-04-20 09:00:00,1030.0,1035.0,1015.0,1025.0,50292.0
2017-04-20 10:00:00,1030.0,1030.0,1010.0,1025.0,52993.0
2017-04-20 11:00:00,1020.0,1025.0,1020.0,1025.0,17705.0
2017-04-20 12:00:00,1025.0,1025.0,1020.0,1025.0,7758.0
2017-04-20 13:00:00,1025.0,1035.0,1025.0,1030.0,25359.0
2017-04-20 14:00:00,1030.0,1035.0,1025.0,1035.0,45427.0
2017-04-20 15:00:00,1035.0,1035.0,1030.0,1035.0,32481.0
2017-04-21 09:00:00,1025.0,1035.0,1025.0,1030.0,35785.0
2017-04-21 10:00:00,1025.0,1035.0,1020.0,1025.0,31029.0
2017-04-21 11:00:00,1035.0,1035.0,1020.0,1030.0,15370.0
2017-04-21 12:00:00,1025.0,1035.0,1020.0,1035.0,49094.0
2017-04-21 13:00:00,1025.0,1030.0,1020.0,1030.0,22952.0
2017-04-21 14:00:00,1035.0,1035.0,1025.0,1030.0,25616.0
2017-04-21 15:00:00,1035.0,1035.0,1015.0,1035.0,56903.0
2017-04-24 09:00:00,1045.0,1045.0,1020.0,1025.0,92553.0
2017-04-24 10:00:00,1025.0,1025.0,1000.0,1015.0,253030.0
2017-04-24 11:00:00,1015.0,1020.0,1005.0,1010.0,39713.0
2017-04-24 12:00:00,1015.0,1020.0,1005.0,1015.0,142355.0
2017-04-24 13:00:00,1015.0,1015.0,999.0,1000.0,243306.0
2017-04-24 14:00:00,1000.0,1010.0,1000.0,1005.0,89211.0
2017-04-24 15:00:00,1005.0,1010.0,1000.0,1010.0,48613.0
2017-04-25 09:00:00,1025.0,1030.0,1020.0,1030.0,52983.0
2017-04-25 10:00:00,1025.0,1030.0,1025.0,1030.0,30406.0
2017-04-25 11:00:00,1025.0,1030.0,1020.0,1020.0,112176.0
2017-04-25 12:00:00,1020.0,1020.0,990.0,1010.0,251831.0
2017-04-25 13:00:00,1015.0,1020.0,1005.0,1010.0,103217.0
2017-04-25 14:00:00,1025.0,1025.0,1020.0,1025.0,54157.0
2017-04-25 15:00:00,1015.0,1025.0,1010.0,1025.0,94095.0
2017-04-26 09:00:00,1030.0,1040.0,1020.0,1025.0,50348.0
2017-04-26 10:00:00,1030.0,1030.0,1020.0,1025.0,43914.0
2017-04-26 11:00:00,1025.0,1030.0,1020.0,1020.0,49570.0
2017-04-26 12:00:00,1020.0,1025.0,1020.0,1025.0,25930.0
2017-04-26 13:00:00,1025.0,1025.0,1020.0,1020.0,25939.0
2017-04-26 14:00:00,1025.0,1025.0,1000.0,1015.0,187177.0
2017-04-26 15:00:00,1015.0,1015.0,1000.0,1015.0,55611.0
2017-04-27 09:00:00,996.0,1005.0,996.0,1005.0,23453.0
2017-04-27 10:00:00,1000.0,1005.0,997.0,1005.0,203306.0
2017-04-27 11:00:00,1000.0,1005.0,995.0,996.0,111327.0
2017-04-27 12:00:00,1005.0,1010.0,999.0,1010.0,65650.0
2017-04-27 13:00:00,1005.0,1010.0,1000.0,1010.0,145172.0
2017-04-27 14:00:00,1015.0,1025.0,1000.0,1000.0,277652.0
2017-04-27 15:00:00,1005.0,1010.0,1000.0,1000.0,33344.0
2017-04-28 09:00:00,1000.0,1005.0,995.0,999.0,106433.0
2017-04-28 10:00:00,1000.0,1005.0,997.0,1000.0,74982.0
2017-04-28 11:00:00,999.0,1010.0,999.0,1000.0,66182.0
2017-04-28 12:00:00,1005.0,1005.0,999.0,1000.0,21155.0
2017-04-28 13:00:00,1000.0,1010.0,1000.0,1005.0,67084.0
2017-04-28 14:00:00,1005.0,1015.0,1000.0,1010.0,39709.0
2017-04-28 15:00:00,1005.0,1015.0,1005.0,1010.0,31142.0
2017-05-02 09:00:00,1015.0,1025.0,1015.0,1025.0,48489.0
2017-05-02 10:00:00,1020.0,1025.0,1010.0,1010.0,137103.0
2017-05-02 11:00:00,1025.0,1025.0,1015.0,1020.0,78956.0
2017-05-02 12:00:00,1015.0,1025.0,1015.0,1025.0,92736.0
2017-05-02 13:00:00,1020.0,1020.0,1015.0,1015.0,158550.0
2017-05-02 14:00:00,1015.0,1020.0,1015.0,1020.0,87216.0
2017-05-02 15:00:00,1010.0,1025.0,1005.0,1020.0,107510.0
2017-05-04 09:00:00,1045.0,1120.0,1030.0,1065.0,1885715.0
2017-05-04 10:00:00,1065.0,1085.0,1055.0,1070.0,361052.0
2017-05-04 11:00:00,1070.0,1095.0,1065.0,1070.0,338628.0
2017-05-04 12:00:00,1080.0,1090.0,1065.0,1085.0,150095.0
2017-05-04 13:00:00,1080.0,1085.0,1055.0,1075.0,354127.0
2017-05-04 14:00:00,1075.0,1080.0,1060.0,1075.0,200232.0
2017-05-04 15:00:00,1075.0,1080.0,1070.0,1075.0,207670.0
2017-05-08 09:00:00,1130.0,1140.0,1120.0,1140.0,227060.0
2017-05-08 10:00:00,1135.0,1140.0,1115.0,1130.0,301030.0
2017-05-08 11:00:00,1115.0,1135.0,1115.0,1130.0,391049.0
2017-05-08 12:00:00,1120.0,1125.0,1115.0,1115.0,110092.0
2017-05-08 13:00:00,1105.0,1130.0,1095.0,1120.0,363791.0
2017-05-08 14:00:00,1090.0,1135.0,1085.0,1105.0,858736.0
2017-05-08 15:00:00,1120.0,1125.0,1110.0,1120.0,200592.0
2017-05-10 09:00:00,1150.0,1180.0,1125.0,1170.0,871004.0
2017-05-10 10:00:00,1165.0,1170.0,1145.0,1155.0,273012.0
2017-05-10 11:00:00,1155.0,1170.0,1150.0,1160.0,147097.0
2017-05-10 12:00:00,1160.0,1165.0,1160.0,1160.0,86990.0
2017-05-10 13:00:00,1165.0,1165.0,1150.0,1165.0,145391.0
2017-05-10 14:00:00,1165.0,1190.0,1160.0,1165.0,425060.0
2017-05-10 15:00:00,1160.0,1180.0,1160.0,1170.0,184069.0
2017-05-11 09:00:00,1220.0,1225.0,1205.0,1210.0,286990.0
2017-05-11 10:00:00,1210.0,1215.0,1190.0,1195.0,168962.0
2017-05-11 11:00:00,1215.0,1220.0,1210.0,1220.0,143376.0
2017-05-11 12:00:00,1190.0,1240.0,1165.0,1210.0,1284118.0
2017-05-11 13:00:00,1215.0,1220.0,1195.0,1210.0,141237.0
2017-05-11 14:00:00,1210.0,1225.0,1205.0,1215.0,324286.0
2017-05-11 15:00:00,1215.0,1220.0,1210.0,1220.0,292399.0
2017-05-12 09:00:00,1195.0,1205.0,1165.0,1185.0,313873.0
2017-05-12 10:00:00,1185.0,1185.0,1170.0,1180.0,182481.0
2017-05-12 11:00:00,1175.0,1190.0,1175.0,1190.0,54708.0
2017-05-12 12:00:00,1190.0,1205.0,1185.0,1200.0,85040.0
2017-05-12 13:00:00,1195.0,1210.0,1185.0,1205.0,138758.0
2017-05-12 14:00:00,1210.0,1210.0,1195.0,1205.0,119571.0
2017-05-12 15:00:00,1205.0,1210.0,1200.0,1210.0,64529.0
2017-05-15 09:00:00,1200.0,1205.0,1195.0,1200.0,41230.0
2017-05-15 10:00:00,1195.0,1205.0,1190.0,1200.0,81676.0
2017-05-15 11:00:00,1190.0,1205.0,1180.0,1200.0,157761.0
2017-05-15 12:00:00,1190.0,1195.0,1185.0,1195.0,31200.0
2017-05-15 13:00:00,1200.0,1205.0,1180.0,1195.0,36375.0
2017-05-15 14:00:00,1185.0,1210.0,1175.0,1205.0,211306.0
2017-05-15 15:00:00,1185.0,1210.0,1180.0,1185.0,255824.0
2017-05-16 09:00:00,1200.0,1200.0,1180.0,1185.0,158841.0
2017-05-16 10:00:00,1185.0,1185.0,1150.0,1150.0,307545.0
2017-05-16 11:00:00,1150.0,1170.0,1130.0,1155.0,122138.0
2017-05-16 12:00:00,1155.0,1165.0,1155.0,1165.0,42870.0
2017-05-16 13:00:00,1160.0,1170.0,1160.0,1170.0,43338.0
2017-05-16 14:00:00,1170.0,1195.0,1170.0,1195.0,133257.0
2017-05-16 15:00:00,1190.0,1195.0,1190.0,1195.0,35213.0
2017-05-17 09:00:00,1195.0,1200.0,1190.0,1195.0,90837.0
2017-05-17 10:00:00,1195.0,1200.0,1190.0,1200.0,68214.0
2017-05-17 11:00:00,1190.0,1200.0,1185.0,1200.0,51576.0
2017-05-17 12:00:00,1180.0,1195.0,1160.0,1170.0,197839.0
2017-05-17 13:00:00,1175.0,1190.0,1170.0,1190.0,74712.0
2017-05-17 14:00:00,1170.0,1180.0,1165.0,1175.0,120660.0
2017-05-17 15:00:00,1190.0,1195.0,1185.0,1185.0,28580.0
2017-05-18 09:00:00,1175.0,1245.0,1170.0,1230.0,668989.0
2017-05-18 10:00:00,1230.0,1250.0,1200.0,1215.0,440910.0
2017-05-18 11:00:00,1210.0,1215.0,1160.0,1200.0,362959.0
2017-05-18 12:00:00,1195.0,1200.0,1190.0,1200.0,44807.0
2017-05-18 13:00:00,1200.0,1205.0,1185.0,1195.0,70620.0
2017-05-18 14:00:00,1195.0,1230.0,1195.0,1210.0,171402.0
2017-05-18 15:00:00,1210.0,1215.0,1205.0,1210.0,69098.0
2017-05-19 09:00:00,1225.0,1225.0,1215.0,1220.0,44793.0
2017-05-19 10:00:00,1215.0,1225.0,1210.0,1225.0,70887.0
2017-05-19 11:00:00,1215.0,1230.0,1210.0,1220.0,109171.0
2017-05-19 12:00:00,1215.0,1225.0,1210.0,1215.0,34012.0
2017-05-19 13:00:00,1225.0,1225.0,1215.0,1220.0,118574.0
2017-05-19 14:00:00,1210.0,1235.0,1210.0,1225.0,188155.0
2017-05-19 15:00:00,1225.0,1230.0,1215.0,1215.0,138921.0
2017-05-22 09:00:00,1230.0,1250.0,1215.0,1245.0,233590.0
2017-05-22 10:00:00,1240.0,1275.0,1235.0,1265.0,513030.0
2017-05-22 11:00:00,1265.0,1265.0,1250.0,1255.0,166335.0
2017-05-22 12:00:00,1250.0,1265.0,1250.0,1265.0,119711.0
2017-05-22 13:00:00,1265.0,1265.0,1260.0,1260.0,108752.0
2017-05-22 14:00:00,1260.0,1265.0,1255.0,1260.0,106761.0
2017-05-22 15:00:00,1260.0,1265.0,1255.0,1265.0,79480.0
2017-05-23 09:00:00,1260.0,1265.0,1250.0,1255.0,105837.0
2017-05-23 10:00:00,1260.0,1260.0,1250.0,1250.0,75113.0
2017-05-23 11:00:00,1265.0,1270.0,1255.0,1265.0,37472.0
2017-05-23 12:00:00,1285.0,1285.0,1240.0,1240.0,530103.0
2017-05-23 13:00:00,1255.0,1255.0,1245.0,1250.0,106157.0
2017-05-23 14:00:00,1240.0,1255.0,1240.0,1250.0,94087.0
2017-05-23 15:00:00,1250.0,1265.0,1245.0,1265.0,124207.0
2017-05-24 09:00:00,1250.0,1270.0,1235.0,1250.0,207377.0
2017-05-24 10:00:00,1250.0,1255.0,1240.0,1250.0,66110.0
2017-05-24 11:00:00,1245.0,1265.0,1245.0,1265.0,99235.0
2017-05-24 12:00:00,1265.0,1265.0,1250.0,1255.0,112913.0
2017-05-24 13:00:00,1250.0,1255.0,1250.0,1250.0,67532.0
2017-05-24 14:00:00,1255.0,1255.0,1240.0,1245.0,77958.0
2017-05-24 15:00:00,1250.0,1250.0,1240.0,1240.0,29253.0
2017-05-25 09:00:00,1170.0,1175.0,1165.0,1165.0,155046.0
2017-05-25 10:00:00,1175.0,1175.0,1160.0,1175.0,142094.0
2017-05-25 11:00:00,1160.0,1175.0,1160.0,1175.0,77055.0
2017-05-25 12:00:00,1195.0,1195.0,1170.0,1175.0,104367.0
2017-05-25 13:00:00,1195.0,1200.0,1150.0,1195.0,396574.0
2017-05-25 14:00:00,1230.0,1245.0,1180.0,1190.0,428267.0
2017-05-25 15:00:00,1180.0,1180.0,1150.0,1155.0,240498.0
2017-05-26 09:00:00,1120.0,1140.0,1095.0,1135.0,786742.0
2017-05-26 10:00:00,1135.0,1155.0,1130.0,1140.0,212477.0
2017-05-26 11:00:00,1140.0,1150.0,1135.0,1140.0,60067.0
2017-05-26 12:00:00,1145.0,1150.0,1140.0,1145.0,47118.0
2017-05-26 13:00:00,1145.0,1150.0,1140.0,1140.0,64060.0
2017-05-26 14:00:00,1140.0,1215.0,1135.0,1185.0,1590996.0
2017-05-26 15:00:00,1185.0,1225.0,1180.0,1225.0,342335.0
2017-05-29 09:00:00,1170.0,1175.0,1165.0,1170.0,101631.0
2017-05-29 10:00:00,1170.0,1175.0,1165.0,1165.0,73913.0
2017-05-29 11:00:00,1180.0,1180.0,1165.0,1170.0,156075.0
2017-05-29 12:00:00,1225.0,1225.0,1180.0,1185.0,353556.0
2017-05-29 13:00:00,1185.0,1190.0,1170.0,1175.0,78427.0
2017-05-29 14:00:00,1180.0,1195.0,1160.0,1180.0,377316.0
