Datetime,Open,High,Low,Close,Volume
2017-10-16 09:00:00,3950.0,4000.0,3950.0,4000.0,1000.0
2017-10-16 10:00:00,3955.0,3960.0,3950.0,3950.0,247.0
2017-10-16 11:00:00,4000.0,4010.0,3980.0,4010.0,1175.0
2017-10-16 12:00:00,3980.0,3980.0,3950.0,3950.0,61.0
2017-10-16 13:00:00,3990.0,4010.0,3950.0,3950.0,2002.0
2017-10-16 14:00:00,3980.0,3980.0,3980.0,3980.0,2.0
2017-10-17 09:00:00,3945.0,3945.0,3940.0,3940.0,381.0
2017-10-17 10:00:00,3940.0,4000.0,3940.0,4000.0,2632.0
2017-10-17 11:00:00,3950.0,3950.0,3950.0,3950.0,12.0
2017-10-17 12:00:00,3950.0,3950.0,3900.0,3950.0,1233.0
2017-10-17 13:00:00,3945.0,3945.0,3945.0,3945.0,204.0
2017-10-17 14:00:00,4000.0,4000.0,3895.0,3950.0,997.0
2017-10-17 15:00:00,3940.0,3950.0,3930.0,3950.0,866.0
2017-10-18 09:00:00,3995.0,3995.0,3855.0,3990.0,1422.0
2017-10-18 10:00:00,3985.0,3985.0,3890.0,3890.0,172.0
2017-10-18 11:00:00,3900.0,3925.0,3895.0,3920.0,1209.0
2017-10-18 12:00:00,3920.0,3920.0,3895.0,3915.0,57.0
2017-10-18 13:00:00,3915.0,3920.0,3890.0,3910.0,2758.0
2017-10-18 14:00:00,3890.0,3910.0,3890.0,3910.0,845.0
2017-10-18 15:00:00,3890.0,4000.0,3890.0,4000.0,4444.0
2017-10-19 09:00:00,3915.0,3995.0,3915.0,3990.0,1141.0
2017-10-19 10:00:00,3970.0,4040.0,3960.0,4040.0,577.0
2017-10-19 11:00:00,4040.0,4055.0,3840.0,3910.0,7535.0
2017-10-19 12:00:00,4045.0,4045.0,4045.0,4045.0,9.0
2017-10-19 13:00:00,4010.0,4075.0,4010.0,4070.0,49.0
2017-10-19 14:00:00,4040.0,4090.0,4040.0,4090.0,51.0
2017-10-19 15:00:00,4000.0,4010.0,4000.0,4010.0,591.0
2017-10-20 09:00:00,4040.0,4095.0,3930.0,4020.0,161.0
2017-10-20 10:00:00,4015.0,4015.0,3920.0,3960.0,599.0
2017-10-20 11:00:00,3960.0,3975.0,3930.0,3965.0,1279.0
2017-10-20 12:00:00,3965.0,3995.0,3940.0,3965.0,703.0
2017-10-20 13:00:00,3945.0,3970.0,3940.0,3970.0,480.0
2017-10-20 14:00:00,3960.0,3970.0,3960.0,3970.0,147.0
2017-10-20 15:00:00,3955.0,4000.0,3950.0,3950.0,2754.0
2017-10-23 09:00:00,3950.0,3950.0,3945.0,3950.0,789.0
2017-10-23 10:00:00,3945.0,3975.0,3920.0,3975.0,1633.0
2017-10-23 11:00:00,3950.0,3985.0,3950.0,3950.0,241.0
2017-10-23 12:00:00,3940.0,3940.0,3940.0,3940.0,30.0
2017-10-23 13:00:00,3950.0,3975.0,3910.0,3950.0,1022.0
2017-10-23 14:00:00,3940.0,3950.0,3940.0,3945.0,219.0
2017-10-24 09:00:00,3990.0,3990.0,3990.0,3990.0,101.0
2017-10-24 10:00:00,3975.0,3990.0,3950.0,3950.0,606.0
2017-10-24 11:00:00,3965.0,3990.0,3965.0,3975.0,337.0
2017-10-24 12:00:00,3950.0,4000.0,3950.0,4000.0,762.0
2017-10-24 13:00:00,4000.0,4000.0,3990.0,3990.0,74.0
2017-10-24 14:00:00,3990.0,3990.0,3990.0,3990.0,1112.0
2017-10-24 15:00:00,3990.0,4000.0,3970.0,3995.0,413.0
2017-10-25 09:00:00,3950.0,4090.0,3905.0,3980.0,1548.0
2017-10-25 10:00:00,3980.0,3980.0,3915.0,3980.0,193.0
2017-10-25 11:00:00,3975.0,3975.0,3930.0,3970.0,60.0
2017-10-25 12:00:00,3945.0,3955.0,3945.0,3955.0,405.0
2017-10-25 13:00:00,3945.0,3945.0,3930.0,3945.0,1014.0
2017-10-25 14:00:00,3945.0,3965.0,3935.0,3965.0,3962.0
2017-10-26 09:00:00,3955.0,3955.0,3940.0,3940.0,216.0
2017-10-26 10:00:00,3985.0,4000.0,3890.0,3990.0,3304.0
2017-10-26 11:00:00,3990.0,3995.0,3990.0,3995.0,855.0
2017-10-26 12:00:00,3990.0,3995.0,3990.0,3990.0,553.0
2017-10-26 13:00:00,3965.0,4090.0,3965.0,3975.0,114.0
2017-10-26 14:00:00,4000.0,4000.0,3975.0,3980.0,608.0
2017-10-26 15:00:00,3980.0,3995.0,3950.0,3995.0,1038.0
2017-10-27 09:00:00,4020.0,4020.0,4000.0,4020.0,282.0
2017-10-27 10:00:00,4000.0,4000.0,4000.0,4000.0,140.0
2017-10-27 11:00:00,4020.0,4020.0,4020.0,4020.0,45.0
2017-10-27 12:00:00,4005.0,4005.0,4000.0,4000.0,776.0
2017-10-27 13:00:00,4000.0,4010.0,4000.0,4005.0,648.0
2017-10-27 14:00:00,3990.0,4000.0,3980.0,4000.0,2514.0
2017-10-27 15:00:00,4005.0,4030.0,4000.0,4030.0,2990.0
2017-10-30 09:00:00,4065.0,4065.0,3930.0,4050.0,709.0
2017-10-30 10:00:00,4040.0,4040.0,4030.0,4030.0,63.0
2017-10-30 11:00:00,3980.0,4020.0,3950.0,3950.0,2155.0
2017-10-30 12:00:00,4010.0,4035.0,3995.0,4035.0,1301.0
2017-10-30 13:00:00,4035.0,4035.0,4035.0,4035.0,3.0
2017-10-31 09:00:00,3970.0,3990.0,3950.0,3950.0,1902.0
2017-10-31 10:00:00,3950.0,3990.0,3950.0,3950.0,3842.0
2017-10-31 11:00:00,3970.0,3990.0,3970.0,3970.0,314.0
2017-10-31 12:00:00,3990.0,4015.0,3975.0,4015.0,196.0
2017-10-31 13:00:00,4040.0,4040.0,3970.0,3970.0,354.0
2017-10-31 14:00:00,4075.0,4075.0,3945.0,3990.0,624.0
2017-10-31 15:00:00,3975.0,3995.0,3970.0,3970.0,424.0
2017-11-01 09:00:00,3990.0,4050.0,3910.0,4025.0,5072.0
2017-11-01 10:00:00,4025.0,4025.0,4010.0,4025.0,1505.0
2017-11-01 11:00:00,4020.0,4025.0,4000.0,4000.0,591.0
2017-11-01 12:00:00,4000.0,4020.0,4000.0,4000.0,209.0
2017-11-01 13:00:00,4000.0,4050.0,3980.0,4050.0,6799.0
2017-11-01 14:00:00,4050.0,4060.0,4050.0,4060.0,1439.0
2017-11-01 15:00:00,3995.0,4055.0,3980.0,4055.0,864.0
2017-11-02 09:00:00,4040.0,4055.0,4020.0,4040.0,203.0
2017-11-02 10:00:00,4030.0,4060.0,4030.0,4060.0,82.0
2017-11-02 11:00:00,4040.0,4060.0,4020.0,4040.0,1667.0
2017-11-02 12:00:00,4070.0,4070.0,4020.0,4030.0,444.0
2017-11-02 13:00:00,4060.0,4150.0,4020.0,4105.0,2945.0
2017-11-02 14:00:00,4105.0,4120.0,4040.0,4040.0,2213.0
2017-11-02 15:00:00,4055.0,4060.0,4025.0,4030.0,97.0
2017-11-03 09:00:00,4085.0,4150.0,4025.0,4115.0,1376.0
2017-11-03 10:00:00,4115.0,4130.0,4005.0,4075.0,896.0
2017-11-03 11:00:00,4010.0,4075.0,4010.0,4015.0,74.0
2017-11-03 12:00:00,4015.0,4055.0,4010.0,4015.0,65.0
2017-11-03 13:00:00,4015.0,4050.0,4010.0,4040.0,100.0
2017-11-03 14:00:00,4020.0,4140.0,4000.0,4140.0,6033.0
2017-11-03 15:00:00,4140.0,4150.0,4125.0,4145.0,2111.0
2017-11-06 09:00:00,4085.0,4090.0,4055.0,4090.0,329.0
2017-11-06 10:00:00,4070.0,4100.0,4040.0,4085.0,4155.0
2017-11-06 11:00:00,4075.0,4100.0,4065.0,4100.0,81.0
2017-11-06 12:00:00,4150.0,4190.0,4100.0,4185.0,1501.0
2017-11-06 13:00:00,4090.0,4100.0,4070.0,4070.0,993.0
2017-11-06 14:00:00,4175.0,4175.0,4090.0,4090.0,257.0
2017-11-06 15:00:00,4070.0,4100.0,4065.0,4075.0,1307.0
2017-11-07 09:00:00,4060.0,4070.0,4050.0,4065.0,632.0
2017-11-07 10:00:00,4050.0,4065.0,4050.0,4065.0,91.0
2017-11-07 11:00:00,4065.0,4070.0,4060.0,4070.0,2086.0
2017-11-07 12:00:00,4100.0,4100.0,4030.0,4095.0,491.0
2017-11-07 13:00:00,4030.0,4055.0,4025.0,4050.0,1100.0
2017-11-07 14:00:00,4050.0,4090.0,4020.0,4030.0,2066.0
2017-11-07 15:00:00,4055.0,4070.0,4050.0,4065.0,1377.0
2017-11-08 09:00:00,4020.0,4105.0,4020.0,4070.0,1144.0
2017-11-08 10:00:00,4065.0,4065.0,4025.0,4025.0,4137.0
2017-11-08 11:00:00,4020.0,4055.0,4020.0,4050.0,496.0
2017-11-08 12:00:00,4050.0,4055.0,4050.0,4055.0,114.0
2017-11-08 13:00:00,4055.0,4060.0,4025.0,4055.0,2630.0
2017-11-08 14:00:00,4055.0,4075.0,4025.0,4075.0,1452.0
2017-11-08 15:00:00,4035.0,4075.0,4035.0,4040.0,127.0
2017-11-09 09:00:00,4050.0,4065.0,4050.0,4065.0,986.0
2017-11-09 10:00:00,4045.0,4060.0,4035.0,4050.0,2112.0
2017-11-09 11:00:00,4040.0,4045.0,4030.0,4045.0,1033.0
2017-11-09 12:00:00,4080.0,4080.0,4035.0,4070.0,2572.0
2017-11-09 13:00:00,4035.0,4070.0,4035.0,4065.0,257.0
2017-11-09 14:00:00,4040.0,4085.0,4030.0,4030.0,4317.0
2017-11-09 15:00:00,4035.0,4050.0,4035.0,4040.0,422.0
2017-11-10 09:00:00,4065.0,4065.0,4025.0,4060.0,1838.0
2017-11-10 10:00:00,4025.0,4030.0,4025.0,4030.0,530.0
2017-11-10 11:00:00,4025.0,4025.0,4010.0,4010.0,1413.0
2017-11-10 12:00:00,4015.0,4055.0,4005.0,4055.0,2872.0
2017-11-10 13:00:00,4030.0,4055.0,4000.0,4030.0,1551.0
2017-11-10 14:00:00,4030.0,4030.0,4000.0,4030.0,570.0
2017-11-10 15:00:00,4025.0,4055.0,4010.0,4055.0,383.0
2017-11-13 09:00:00,4015.0,4015.0,3990.0,3990.0,1432.0
2017-11-13 10:00:00,4000.0,4025.0,3995.0,4015.0,99.0
2017-11-13 11:00:00,4025.0,4025.0,4000.0,4025.0,1475.0
2017-11-13 12:00:00,4055.0,4155.0,4030.0,4090.0,2024.0
2017-11-13 13:00:00,4050.0,4055.0,3990.0,4000.0,4876.0
2017-11-13 14:00:00,4035.0,4060.0,4025.0,4055.0,364.0
2017-11-13 15:00:00,4035.0,4035.0,4000.0,4020.0,230.0
2017-11-14 09:00:00,4000.0,4020.0,4000.0,4020.0,1670.0
2017-11-14 10:00:00,4000.0,4030.0,4000.0,4000.0,5107.0
2017-11-14 11:00:00,3990.0,4005.0,3990.0,3995.0,56.0
2017-11-14 12:00:00,4005.0,4100.0,3965.0,4005.0,6492.0
2017-11-14 13:00:00,3990.0,4000.0,3980.0,3980.0,3929.0
2017-11-14 14:00:00,3990.0,4005.0,3980.0,4005.0,2461.0
2017-11-14 15:00:00,3985.0,4005.0,3985.0,4005.0,2692.0
2017-11-15 09:00:00,4000.0,4100.0,4000.0,4020.0,4206.0
2017-11-15 10:00:00,4020.0,4030.0,4015.0,4020.0,3044.0
2017-11-15 11:00:00,4020.0,4025.0,4015.0,4015.0,1138.0
2017-11-15 12:00:00,4015.0,4080.0,4015.0,4080.0,1896.0
2017-11-15 13:00:00,4030.0,4080.0,4025.0,4065.0,541.0
2017-11-15 14:00:00,4035.0,4070.0,4015.0,4065.0,1372.0
2017-11-15 15:00:00,4025.0,4060.0,4010.0,4060.0,2220.0
2017-11-16 09:00:00,3985.0,4005.0,3985.0,4005.0,4068.0
2017-11-16 10:00:00,4005.0,4010.0,4000.0,4000.0,1406.0
2017-11-16 11:00:00,3990.0,4005.0,3990.0,3990.0,1180.0
2017-11-16 12:00:00,4005.0,4085.0,3995.0,4030.0,7148.0
2017-11-16 13:00:00,4000.0,4005.0,3970.0,4005.0,455.0
2017-11-16 14:00:00,4010.0,4065.0,3960.0,4015.0,11306.0
2017-11-16 15:00:00,4005.0,4005.0,3985.0,4005.0,927.0
2017-11-17 09:00:00,4000.0,4080.0,3850.0,4000.0,3508.0
2017-11-17 10:00:00,4020.0,4020.0,3980.0,4020.0,618.0
2017-11-17 11:00:00,4000.0,4020.0,3990.0,4000.0,203.0
2017-11-17 12:00:00,4000.0,4010.0,3990.0,4000.0,815.0
2017-11-17 13:00:00,4000.0,4010.0,3990.0,4010.0,500.0
2017-11-17 14:00:00,4010.0,4010.0,3995.0,3995.0,213.0
2017-11-17 15:00:00,4000.0,4020.0,3990.0,4020.0,2835.0
2017-11-20 09:00:00,3975.0,3975.0,3915.0,3930.0,6024.0
2017-11-20 10:00:00,3950.0,3980.0,3920.0,3975.0,1963.0
2017-11-20 11:00:00,3940.0,3960.0,3915.0,3950.0,6513.0
2017-11-20 12:00:00,3925.0,3950.0,3915.0,3945.0,2521.0
2017-11-20 13:00:00,3970.0,3970.0,3920.0,3950.0,5575.0
2017-11-20 14:00:00,3915.0,4000.0,3915.0,4000.0,3153.0
2017-11-20 15:00:00,3950.0,3950.0,3920.0,3945.0,671.0
2017-11-21 09:00:00,3930.0,4010.0,3930.0,3985.0,2201.0
2017-11-21 10:00:00,3955.0,3985.0,3935.0,3970.0,1280.0
2017-11-21 11:00:00,3950.0,3965.0,3930.0,3965.0,1995.0
2017-11-21 12:00:00,3965.0,3965.0,3925.0,3955.0,1014.0
2017-11-21 13:00:00,3930.0,3945.0,3720.0,3870.0,23895.0
2017-11-21 14:00:00,3870.0,3930.0,3860.0,3895.0,6023.0
2017-11-21 15:00:00,3895.0,3895.0,3880.0,3895.0,1110.0
2017-11-22 09:00:00,3845.0,3850.0,3845.0,3850.0,1210.0
2017-11-22 10:00:00,3820.0,3845.0,3820.0,3845.0,879.0
2017-11-22 11:00:00,3840.0,3850.0,3820.0,3845.0,2123.0
2017-11-22 12:00:00,3845.0,3845.0,3830.0,3845.0,659.0
2017-11-22 13:00:00,3885.0,3895.0,3795.0,3840.0,19373.0
2017-11-22 14:00:00,3895.0,3910.0,3880.0,3880.0,1830.0
2017-11-22 15:00:00,3800.0,3840.0,3800.0,3840.0,1778.0
2017-11-23 09:00:00,3850.0,3950.0,3850.0,3950.0,1073.0
2017-11-23 10:00:00,3950.0,3950.0,3920.0,3920.0,1012.0
2017-11-23 11:00:00,3920.0,3930.0,3915.0,3915.0,1038.0
2017-11-23 12:00:00,3930.0,3930.0,3900.0,3900.0,1719.0
2017-11-23 13:00:00,3900.0,3900.0,3800.0,3880.0,2795.0
2017-11-23 14:00:00,3865.0,3880.0,3865.0,3880.0,517.0
2017-11-23 15:00:00,3865.0,3900.0,3865.0,3900.0,1689.0
2017-11-24 09:00:00,3950.0,3950.0,3945.0,3945.0,403.0
2017-11-24 10:00:00,3950.0,3950.0,3940.0,3940.0,2177.0
2017-11-24 11:00:00,3985.0,3985.0,3945.0,3985.0,273.0
2017-11-24 12:00:00,3905.0,4000.0,3900.0,4000.0,3381.0
2017-11-24 13:00:00,3985.0,3985.0,3940.0,3985.0,398.0
2017-11-24 14:00:00,4000.0,4000.0,3940.0,3940.0,1564.0
2017-11-24 15:00:00,3980.0,3985.0,3980.0,3985.0,115.0
2017-11-27 09:00:00,3950.0,3960.0,3920.0,3960.0,928.0
2017-11-27 10:00:00,3965.0,3965.0,3960.0,3965.0,252.0
2017-11-27 11:00:00,3915.0,3960.0,3915.0,3960.0,2.0
2017-11-27 12:00:00,3960.0,3985.0,3845.0,3905.0,3883.0
2017-11-27 13:00:00,3900.0,3975.0,3900.0,3970.0,1305.0
2017-11-27 14:00:00,3885.0,3905.0,3865.0,3905.0,3401.0
2017-11-27 15:00:00,3975.0,3975.0,3915.0,3965.0,118.0
2017-11-28 09:00:00,4000.0,4000.0,3940.0,3940.0,4029.0
2017-11-28 10:00:00,3980.0,3980.0,3945.0,3975.0,794.0
2017-11-28 11:00:00,3965.0,3965.0,3965.0,3965.0,102.0
2017-11-28 12:00:00,3965.0,3980.0,3965.0,3970.0,1032.0
2017-11-28 13:00:00,3945.0,3960.0,3900.0,3900.0,2106.0
2017-11-28 14:00:00,3945.0,3945.0,3905.0,3930.0,1058.0
2017-11-28 15:00:00,3940.0,3940.0,3935.0,3940.0,78.0
2017-11-29 09:00:00,3885.0,3900.0,3870.0,3890.0,876.0
2017-11-29 10:00:00,3890.0,3900.0,3890.0,3890.0,325.0
2017-11-29 11:00:00,3900.0,3900.0,3885.0,3900.0,300.0
2017-11-29 12:00:00,3890.0,3945.0,3890.0,3945.0,158.0
2017-11-29 13:00:00,3940.0,3975.0,3930.0,3975.0,2482.0
2017-11-29 14:00:00,3970.0,3970.0,3860.0,3940.0,1254.0
2017-11-29 15:00:00,3895.0,3900.0,3870.0,3900.0,4506.0
2017-11-30 09:00:00,3930.0,3955.0,3925.0,3955.0,262.0
2017-11-30 10:00:00,3945.0,3945.0,3920.0,3920.0,139.0
2017-11-30 11:00:00,3890.0,3915.0,3830.0,3830.0,2063.0
2017-11-30 12:00:00,3865.0,3865.0,3835.0,3865.0,291.0
2017-11-30 13:00:00,3865.0,3890.0,3865.0,3890.0,617.0
2017-11-30 14:00:00,3885.0,3885.0,3885.0,3885.0,170.0
2017-11-30 15:00:00,3865.0,3885.0,3865.0,3885.0,635.0
2017-12-01 09:00:00,3900.0,3905.0,3900.0,3905.0,77.0
2017-12-01 10:00:00,3880.0,3880.0,3870.0,3870.0,1348.0
2017-12-01 11:00:00,3870.0,3870.0,3870.0,3870.0,500.0
2017-12-01 12:00:00,3910.0,3910.0,3910.0,3910.0,176.0
2017-12-01 13:00:00,3885.0,3965.0,3875.0,3930.0,2106.0
2017-12-01 14:00:00,3905.0,3910.0,3870.0,3905.0,1506.0
2017-12-01 15:00:00,3905.0,3905.0,3890.0,3905.0,93.0
2017-12-04 09:00:00,3910.0,3910.0,3800.0,3860.0,1792.0
2017-12-04 10:00:00,3835.0,3855.0,3800.0,3850.0,1927.0
2017-12-04 11:00:00,3845.0,3850.0,3810.0,3850.0,174.0
2017-12-04 12:00:00,3850.0,3900.0,3810.0,3900.0,5695.0
2017-12-04 13:00:00,3870.0,3880.0,3870.0,3880.0,105.0
2017-12-05 09:00:00,3860.0,3860.0,3850.0,3860.0,646.0
2017-12-05 10:00:00,3880.0,3880.0,3850.0,3880.0,121.0
2017-12-05 11:00:00,3880.0,3885.0,3850.0,3885.0,1614.0
2017-12-05 12:00:00,3880.0,3885.0,3790.0,3835.0,4352.0
2017-12-05 13:00:00,3835.0,3855.0,3830.0,3855.0,2556.0
2017-12-05 14:00:00,3860.0,3865.0,3850.0,3860.0,568.0
2017-12-05 15:00:00,3860.0,3860.0,3860.0,3860.0,499.0
2017-12-06 09:00:00,3905.0,3905.0,3870.0,3890.0,1541.0
2017-12-06 10:00:00,3885.0,3885.0,3865.0,3885.0,424.0
2017-12-06 11:00:00,3905.0,3910.0,3875.0,3905.0,719.0
2017-12-06 12:00:00,3870.0,3900.0,3870.0,3900.0,4.0
2017-12-06 13:00:00,3900.0,3910.0,3875.0,3910.0,11510.0
2017-12-06 14:00:00,3905.0,3910.0,3905.0,3910.0,65.0
2017-12-06 15:00:00,3885.0,3940.0,3860.0,3905.0,343.0
2017-12-07 09:00:00,3945.0,3945.0,3885.0,3920.0,555.0
2017-12-07 10:00:00,3885.0,3920.0,3860.0,3905.0,2014.0
2017-12-07 11:00:00,3870.0,3915.0,3870.0,3915.0,675.0
2017-12-07 12:00:00,3905.0,3905.0,3870.0,3870.0,403.0
2017-12-07 13:00:00,3900.0,3900.0,3840.0,3895.0,1799.0
2017-12-07 14:00:00,3850.0,3895.0,3835.0,3895.0,3491.0
2017-12-07 15:00:00,3885.0,3890.0,3885.0,3885.0,291.0
2017-12-08 09:00:00,3875.0,3890.0,3830.0,3830.0,4373.0
2017-12-08 10:00:00,3880.0,3880.0,3880.0,3880.0,1.0
2017-12-08 11:00:00,3880.0,3880.0,3880.0,3880.0,62.0
2017-12-08 12:00:00,3890.0,3890.0,3890.0,3890.0,1.0
2017-12-08 13:00:00,3900.0,3900.0,3890.0,3890.0,650.0
2017-12-08 14:00:00,3890.0,3890.0,3855.0,3890.0,1270.0
2017-12-08 15:00:00,3930.0,3930.0,3860.0,3865.0,516.0
2017-12-11 09:00:00,3840.0,3855.0,3810.0,3855.0,742.0
2017-12-11 10:00:00,3855.0,3855.0,3850.0,3855.0,979.0
2017-12-11 11:00:00,3820.0,3850.0,3820.0,3850.0,269.0
2017-12-11 12:00:00,3825.0,3850.0,3800.0,3805.0,2301.0
2017-12-11 13:00:00,3860.0,3865.0,3860.0,3865.0,54.0
2017-12-11 14:00:00,3805.0,3835.0,3800.0,3835.0,508.0
2017-12-11 15:00:00,3900.0,3900.0,3720.0,3860.0,1506.0
2017-12-12 09:00:00,3850.0,3880.0,3825.0,3880.0,180.0
2017-12-12 10:00:00,3875.0,3880.0,3835.0,3880.0,727.0
2017-12-12 11:00:00,3875.0,3880.0,3840.0,3840.0,126.0
2017-12-12 12:00:00,3880.0,3880.0,3840.0,3865.0,292.0
2017-12-12 13:00:00,3880.0,3880.0,3855.0,3880.0,143.0
2017-12-12 14:00:00,3875.0,3885.0,3845.0,3845.0,5798.0
2017-12-13 09:00:00,3860.0,3860.0,3860.0,3860.0,280.0
2017-12-13 10:00:00,3855.0,3860.0,3855.0,3860.0,229.0
2017-12-13 11:00:00,3875.0,3875.0,3875.0,3875.0,485.0
2017-12-13 12:00:00,3880.0,3880.0,3880.0,3880.0,132.0
2017-12-13 13:00:00,3885.0,3885.0,3845.0,3880.0,132.0
2017-12-13 14:00:00,3850.0,3875.0,3845.0,3870.0,589.0
2017-12-14 09:00:00,3900.0,3900.0,3750.0,3750.0,764.0
2017-12-14 10:00:00,3845.0,3880.0,3790.0,3790.0,275.0
2017-12-14 11:00:00,3870.0,3895.0,3800.0,3825.0,2194.0
2017-12-14 12:00:00,3810.0,3865.0,3760.0,3800.0,4195.0
2017-12-14 13:00:00,3805.0,3835.0,3805.0,3835.0,243.0
2017-12-14 14:00:00,3830.0,3835.0,3820.0,3825.0,46.0
2017-12-14 15:00:00,3805.0,3835.0,3800.0,3835.0,608.0
2017-12-15 09:00:00,3840.0,3845.0,3815.0,3820.0,115.0
2017-12-15 10:00:00,3830.0,3830.0,3815.0,3815.0,882.0
2017-12-15 11:00:00,3820.0,3840.0,3810.0,3810.0,937.0
2017-12-15 12:00:00,3875.0,3875.0,3820.0,3875.0,920.0
2017-12-15 13:00:00,3835.0,3875.0,3800.0,3875.0,1174.0
2017-12-15 14:00:00,3825.0,3875.0,3820.0,3875.0,278.0
2017-12-18 09:00:00,3810.0,3835.0,3770.0,3830.0,2470.0
2017-12-18 10:00:00,3790.0,3840.0,3780.0,3840.0,1388.0
2017-12-18 11:00:00,3835.0,3835.0,3770.0,3770.0,1519.0
2017-12-18 12:00:00,3845.0,3850.0,3800.0,3800.0,250.0
2017-12-18 13:00:00,3850.0,3850.0,3805.0,3850.0,509.0
2017-12-18 14:00:00,3810.0,3920.0,3805.0,3855.0,2305.0
2017-12-18 15:00:00,3800.0,3800.0,3790.0,3790.0,150.0
2017-12-19 09:00:00,3770.0,3865.0,3740.0,3800.0,2426.0
2017-12-19 10:00:00,3795.0,3800.0,3700.0,3750.0,12175.0
2017-12-19 11:00:00,3740.0,3745.0,3710.0,3745.0,994.0
2017-12-19 12:00:00,3740.0,3770.0,3715.0,3765.0,1534.0
2017-12-19 13:00:00,3765.0,3765.0,3730.0,3755.0,87.0
2017-12-19 14:00:00,3750.0,3750.0,3750.0,3750.0,8.0
2017-12-19 15:00:00,3750.0,3750.0,3715.0,3715.0,2432.0
2017-12-20 09:00:00,3695.0,3695.0,3695.0,3695.0,1672.0
2017-12-20 10:00:00,3720.0,3725.0,3700.0,3725.0,1837.0
2017-12-20 11:00:00,3725.0,3725.0,3725.0,3725.0,757.0
2017-12-20 12:00:00,3720.0,3730.0,3710.0,3730.0,1063.0
2017-12-20 13:00:00,3725.0,3725.0,3725.0,3725.0,435.0
2017-12-20 14:00:00,3715.0,3750.0,3715.0,3750.0,971.0
2017-12-20 15:00:00,3715.0,3755.0,3700.0,3715.0,2387.0
2017-12-21 09:00:00,3660.0,3660.0,3630.0,3645.0,1878.0
2017-12-21 10:00:00,3655.0,3655.0,3635.0,3645.0,4768.0
2017-12-21 11:00:00,3650.0,3680.0,3635.0,3680.0,1150.0
2017-12-21 12:00:00,3695.0,3770.0,3675.0,3750.0,4732.0
2017-12-21 13:00:00,3650.0,3690.0,3650.0,3680.0,1782.0
2017-12-21 14:00:00,3655.0,3680.0,3650.0,3680.0,726.0
2017-12-21 15:00:00,3680.0,3715.0,3650.0,3650.0,7616.0
2017-12-22 09:00:00,3590.0,3665.0,3590.0,3650.0,1349.0
2017-12-22 10:00:00,3630.0,3645.0,3615.0,3645.0,375.0
2017-12-22 11:00:00,3620.0,3645.0,3620.0,3645.0,309.0
2017-12-22 12:00:00,3645.0,3645.0,3625.0,3625.0,125.0
2017-12-22 13:00:00,3625.0,3630.0,3625.0,3630.0,182.0
2017-12-22 14:00:00,3630.0,3660.0,3630.0,3660.0,1025.0
2017-12-22 15:00:00,3655.0,3660.0,3655.0,3660.0,269.0
2017-12-26 09:00:00,3725.0,3725.0,3725.0,3725.0,226.0
2017-12-26 10:00:00,3725.0,3725.0,3725.0,3725.0,120.0
2017-12-26 11:00:00,3725.0,3725.0,3725.0,3725.0,91.0
2017-12-26 12:00:00,3700.0,3730.0,3700.0,3730.0,3807.0
2017-12-26 13:00:00,3730.0,3730.0,3655.0,3655.0,203.0
2017-12-26 14:00:00,3660.0,3700.0,3630.0,3700.0,159.0
2017-12-26 15:00:00,3725.0,3725.0,3725.0,3725.0,22.0
2017-12-27 09:00:00,3735.0,3735.0,3730.0,3735.0,103.0
2017-12-27 10:00:00,3730.0,3730.0,3720.0,3720.0,1816.0
2017-12-27 11:00:00,3740.0,3740.0,3735.0,3735.0,2.0
2017-12-27 12:00:00,3765.0,3765.0,3760.0,3760.0,51.0
2017-12-27 13:00:00,3700.0,3755.0,3700.0,3755.0,18.0
2017-12-27 14:00:00,3725.0,3770.0,3725.0,3765.0,265.0
2017-12-27 15:00:00,3745.0,3745.0,3745.0,3745.0,100.0
2017-12-28 09:00:00,3675.0,3720.0,3650.0,3700.0,1122.0
2017-12-28 10:00:00,3700.0,3710.0,3700.0,3710.0,975.0
2017-12-28 11:00:00,3705.0,3710.0,3690.0,3700.0,1205.0
2017-12-28 12:00:00,3690.0,3695.0,3635.0,3680.0,7437.0
2017-12-28 13:00:00,3645.0,3680.0,3560.0,3640.0,19526.0
2017-12-28 14:00:00,3630.0,3655.0,3615.0,3650.0,906.0
2017-12-28 15:00:00,3650.0,3660.0,3605.0,3605.0,2800.0
2018-01-02 09:00:00,3655.0,3655.0,3655.0,3655.0,38.0
2018-01-02 10:00:00,3610.0,3650.0,3600.0,3625.0,667.0
2018-01-02 11:00:00,3625.0,3660.0,3620.0,3660.0,565.0
2018-01-02 12:00:00,3610.0,3890.0,3585.0,3630.0,8590.0
2018-01-02 13:00:00,3625.0,3625.0,3585.0,3595.0,3394.0
2018-01-02 14:00:00,3595.0,3660.0,3595.0,3660.0,1847.0
2018-01-03 09:00:00,3655.0,3750.0,3620.0,3670.0,3303.0
2018-01-03 10:00:00,3660.0,3670.0,3630.0,3650.0,777.0
2018-01-03 11:00:00,3655.0,3655.0,3635.0,3635.0,732.0
2018-01-03 12:00:00,3635.0,3635.0,3635.0,3635.0,147.0
2018-01-03 13:00:00,3635.0,3655.0,3590.0,3615.0,11749.0
2018-01-03 14:00:00,3615.0,3640.0,3610.0,3635.0,2274.0
