Datetime,Open,High,Low,Close,Volume
2017-03-08 11:00:00,1780.0,1790.0,1735.0,1735.0,196320.0
2017-03-08 12:00:00,1745.0,1760.0,1735.0,1740.0,220155.0
2017-03-08 13:00:00,1700.0,1750.0,1690.0,1745.0,405095.0
2017-03-08 14:00:00,1680.0,1710.0,1675.0,1700.0,254575.0
2017-03-08 15:00:00,1740.0,1745.0,1720.0,1740.0,92970.0
2017-03-09 09:00:00,1730.0,1760.0,1710.0,1740.0,247005.0
2017-03-09 10:00:00,1740.0,1755.0,1720.0,1750.0,171635.0
2017-03-09 11:00:00,1750.0,1780.0,1750.0,1765.0,160730.0
2017-03-09 12:00:00,1760.0,1790.0,1740.0,1750.0,158745.0
2017-03-09 13:00:00,1750.0,1760.0,1735.0,1735.0,89400.0
2017-03-09 14:00:00,1740.0,1750.0,1730.0,1745.0,75315.0
2017-03-09 15:00:00,1745.0,1750.0,1730.0,1730.0,67805.0
2017-03-10 09:00:00,1735.0,1740.0,1730.0,1740.0,55735.0
2017-03-10 10:00:00,1730.0,1735.0,1700.0,1735.0,70640.0
2017-03-10 11:00:00,1750.0,1750.0,1720.0,1730.0,40540.0
2017-03-10 12:00:00,1720.0,1750.0,1705.0,1745.0,65645.0
2017-03-10 13:00:00,1720.0,1750.0,1715.0,1720.0,170500.0
2017-03-10 14:00:00,1755.0,1755.0,1705.0,1720.0,147955.0
2017-03-10 15:00:00,1715.0,1755.0,1650.0,1725.0,306805.0
2017-03-13 09:00:00,1760.0,1790.0,1740.0,1760.0,218830.0
2017-03-13 10:00:00,1760.0,1770.0,1745.0,1755.0,70295.0
2017-03-13 11:00:00,1745.0,1770.0,1745.0,1770.0,43350.0
2017-03-13 12:00:00,1765.0,1780.0,1755.0,1780.0,33560.0
2017-03-13 13:00:00,1775.0,1780.0,1760.0,1770.0,41365.0
2017-03-13 14:00:00,1765.0,1775.0,1760.0,1770.0,60465.0
2017-03-13 15:00:00,1770.0,1780.0,1765.0,1765.0,45075.0
2017-03-14 09:00:00,1775.0,1775.0,1760.0,1775.0,45490.0
2017-03-14 10:00:00,1755.0,1770.0,1750.0,1770.0,45115.0
2017-03-14 11:00:00,1770.0,1775.0,1760.0,1775.0,79760.0
2017-03-14 12:00:00,1770.0,1775.0,1755.0,1760.0,49235.0
2017-03-14 13:00:00,1760.0,1765.0,1750.0,1755.0,41805.0
2017-03-14 14:00:00,1765.0,1785.0,1750.0,1765.0,34880.0
2017-03-14 15:00:00,1765.0,1790.0,1755.0,1755.0,101250.0
2017-03-15 09:00:00,1690.0,1710.0,1685.0,1685.0,114380.0
2017-03-15 10:00:00,1720.0,1720.0,1660.0,1690.0,397805.0
2017-03-15 11:00:00,1715.0,1725.0,1705.0,1720.0,127940.0
2017-03-15 12:00:00,1775.0,1785.0,1715.0,1730.0,289820.0
2017-03-15 13:00:00,1720.0,1740.0,1715.0,1730.0,102120.0
2017-03-15 14:00:00,1725.0,1735.0,1705.0,1720.0,251045.0
2017-03-15 15:00:00,1725.0,1730.0,1710.0,1715.0,54945.0
2017-03-16 09:00:00,1700.0,1725.0,1680.0,1690.0,186330.0
2017-03-16 10:00:00,1690.0,1720.0,1685.0,1700.0,139040.0
2017-03-16 11:00:00,1705.0,1720.0,1700.0,1710.0,90285.0
2017-03-16 12:00:00,1710.0,1715.0,1690.0,1700.0,60915.0
2017-03-16 13:00:00,1700.0,1705.0,1670.0,1705.0,220130.0
2017-03-16 14:00:00,1700.0,1715.0,1685.0,1700.0,205165.0
2017-03-16 15:00:00,1700.0,1710.0,1690.0,1690.0,125990.0
2017-03-17 09:00:00,1640.0,1640.0,1610.0,1610.0,350260.0
2017-03-17 10:00:00,1670.0,1680.0,1645.0,1645.0,279415.0
2017-03-17 11:00:00,1675.0,1690.0,1670.0,1670.0,152745.0
2017-03-17 12:00:00,1700.0,1765.0,1690.0,1705.0,640790.0
2017-03-17 13:00:00,1690.0,1690.0,1665.0,1670.0,224410.0
2017-03-17 14:00:00,1705.0,1705.0,1670.0,1690.0,255225.0
2017-03-17 15:00:00,1670.0,1680.0,1660.0,1670.0,102255.0
2017-03-20 09:00:00,1590.0,1590.0,1520.0,1545.0,529175.0
2017-03-20 10:00:00,1600.0,1620.0,1585.0,1590.0,184010.0
2017-03-20 11:00:00,1545.0,1545.0,1490.0,1520.0,499275.0
2017-03-20 12:00:00,1630.0,1630.0,1600.0,1610.0,98585.0
2017-03-20 13:00:00,1605.0,1630.0,1595.0,1630.0,164165.0
2017-03-20 14:00:00,1555.0,1610.0,1555.0,1600.0,650400.0
2017-03-20 15:00:00,1610.0,1615.0,1605.0,1605.0,47145.0
2017-03-21 09:00:00,1666.0,1856.0,1660.0,1816.0,4649010.0
2017-03-21 10:00:00,1816.0,1920.0,1780.0,1878.0,1915385.0
2017-03-21 11:00:00,1878.0,1938.0,1876.0,1904.0,970130.0
2017-03-21 12:00:00,1904.0,1940.0,1898.0,1938.0,428590.0
2017-03-21 13:00:00,1936.0,1976.0,1914.0,1976.0,1096510.0
2017-03-21 14:00:00,1976.0,1976.0,1976.0,1976.0,22745.0
2017-03-21 15:00:00,1976.0,1976.0,1976.0,1976.0,20195.0
2017-03-22 09:00:00,2440.0,2560.0,2420.0,2560.0,4313455.0
2017-03-22 10:00:00,2040.0,2530.0,2030.0,2430.0,10332725.0
2017-03-22 11:00:00,2050.0,2070.0,1992.0,2030.0,1220140.0
2017-03-22 12:00:00,2120.0,2130.0,2040.0,2080.0,1851730.0
2017-03-22 13:00:00,2130.0,2200.0,2100.0,2120.0,2136660.0
2017-03-22 14:00:00,2120.0,2330.0,2050.0,2140.0,9758230.0
2017-03-22 15:00:00,2090.0,2090.0,2040.0,2060.0,432360.0
2017-03-23 09:00:00,2800.0,2970.0,2650.0,2700.0,9391835.0
2017-03-23 10:00:00,2700.0,2750.0,2620.0,2710.0,2509290.0
2017-03-23 11:00:00,2710.0,2920.0,2660.0,2860.0,3035745.0
2017-03-23 12:00:00,2860.0,2980.0,2680.0,2690.0,5560355.0
2017-03-23 13:00:00,2700.0,2860.0,2590.0,2840.0,3014510.0
2017-03-23 14:00:00,2850.0,2850.0,2610.0,2620.0,2388845.0
2017-03-23 15:00:00,2630.0,2640.0,2540.0,2570.0,1920850.0
2017-03-24 09:00:00,2600.0,2630.0,2580.0,2590.0,823730.0
2017-03-24 10:00:00,2590.0,2600.0,2570.0,2580.0,727345.0
2017-03-24 11:00:00,2590.0,2630.0,2580.0,2590.0,925100.0
2017-03-24 12:00:00,2500.0,2640.0,2470.0,2580.0,3399630.0
2017-03-24 13:00:00,2580.0,2650.0,2550.0,2560.0,1412150.0
2017-03-24 14:00:00,2580.0,2720.0,2560.0,2590.0,3915995.0
2017-03-24 15:00:00,2570.0,2650.0,2560.0,2600.0,875830.0
2017-03-27 09:00:00,2510.0,2510.0,2440.0,2440.0,458970.0
2017-03-27 10:00:00,2450.0,2450.0,2440.0,2440.0,424030.0
2017-03-27 11:00:00,2420.0,2420.0,2420.0,2420.0,235965.0
2017-03-27 12:00:00,2410.0,2410.0,2390.0,2390.0,323460.0
2017-03-27 13:00:00,2380.0,2380.0,2380.0,2380.0,291490.0
2017-03-27 14:00:00,2430.0,2440.0,2430.0,2440.0,221910.0
2017-03-27 15:00:00,2400.0,2430.0,2400.0,2430.0,291850.0
2017-03-28 09:00:00,2470.0,2470.0,2460.0,2460.0,198960.0
2017-03-28 10:00:00,2490.0,2490.0,2480.0,2480.0,127115.0
2017-03-28 11:00:00,2460.0,2490.0,2460.0,2490.0,105760.0
2017-03-28 12:00:00,2480.0,2480.0,2470.0,2470.0,115920.0
2017-03-28 13:00:00,2490.0,2490.0,2490.0,2490.0,220605.0
2017-03-28 14:00:00,2420.0,2440.0,2420.0,2440.0,231105.0
2017-03-28 15:00:00,2380.0,2440.0,2380.0,2440.0,314230.0
2017-03-29 09:00:00,2470.0,2510.0,2470.0,2510.0,178200.0
2017-03-29 10:00:00,2560.0,2580.0,2560.0,2580.0,439635.0
2017-03-29 11:00:00,2580.0,2580.0,2560.0,2560.0,242975.0
2017-03-29 12:00:00,2540.0,2560.0,2540.0,2560.0,150100.0
2017-03-29 13:00:00,2600.0,2620.0,2600.0,2620.0,256390.0
2017-03-29 14:00:00,2630.0,2650.0,2630.0,2650.0,297210.0
2017-03-29 15:00:00,2680.0,2680.0,2680.0,2680.0,581295.0
2017-03-30 09:00:00,2900.0,2980.0,2890.0,2980.0,1560110.0
2017-03-30 10:00:00,3250.0,3280.0,2880.0,2900.0,4366445.0
2017-03-30 11:00:00,3300.0,3340.0,3160.0,3250.0,1637325.0
2017-03-30 12:00:00,2680.0,3460.0,2570.0,3180.0,9460835.0
2017-03-30 13:00:00,3290.0,3300.0,3220.0,3270.0,600945.0
2017-03-30 14:00:00,3190.0,3330.0,3180.0,3280.0,2125430.0
2017-03-30 15:00:00,3280.0,3360.0,3230.0,3290.0,1183470.0
2017-03-31 09:00:00,3050.0,3070.0,2820.0,2930.0,3071605.0
2017-03-31 10:00:00,2940.0,2950.0,2840.0,2900.0,755030.0
2017-03-31 11:00:00,2900.0,2940.0,2870.0,2940.0,464500.0
2017-03-31 12:00:00,2940.0,2980.0,2910.0,2960.0,736290.0
2017-03-31 13:00:00,2960.0,3030.0,2920.0,2930.0,652365.0
2017-03-31 14:00:00,2930.0,3050.0,2930.0,2960.0,741325.0
2017-03-31 15:00:00,2950.0,2980.0,2940.0,2940.0,314390.0
2017-04-03 09:00:00,3120.0,3200.0,3110.0,3160.0,600095.0
2017-04-03 10:00:00,3200.0,3210.0,3100.0,3130.0,949925.0
2017-04-03 11:00:00,3170.0,3230.0,3160.0,3210.0,1144870.0
2017-04-03 12:00:00,3250.0,3400.0,3150.0,3170.0,3404770.0
2017-04-03 13:00:00,3200.0,3290.0,3180.0,3200.0,981120.0
2017-04-03 14:00:00,3040.0,3370.0,3010.0,3200.0,4997940.0
2017-04-03 15:00:00,3200.0,3300.0,3190.0,3260.0,819980.0
2017-04-04 09:00:00,3210.0,3210.0,3060.0,3110.0,1023910.0
2017-04-04 10:00:00,3110.0,3140.0,3080.0,3130.0,252565.0
2017-04-04 11:00:00,3130.0,3210.0,3090.0,3160.0,524450.0
2017-04-04 12:00:00,3160.0,3230.0,3150.0,3180.0,505090.0
2017-04-04 13:00:00,3180.0,3240.0,3180.0,3240.0,299785.0
2017-04-04 14:00:00,3240.0,3310.0,3140.0,3150.0,1594505.0
2017-04-04 15:00:00,3160.0,3240.0,3140.0,3240.0,444115.0
2017-04-05 09:00:00,3220.0,3300.0,3110.0,3130.0,879810.0
2017-04-05 10:00:00,3130.0,3170.0,3090.0,3120.0,749375.0
2017-04-05 11:00:00,3320.0,3330.0,3080.0,3230.0,1834720.0
2017-04-05 12:00:00,3340.0,3490.0,3250.0,3280.0,2061960.0
2017-04-05 13:00:00,3300.0,3380.0,3290.0,3340.0,444760.0
2017-04-05 14:00:00,3280.0,3350.0,3270.0,3310.0,771920.0
2017-04-05 15:00:00,3340.0,3350.0,3300.0,3320.0,209415.0
2017-04-06 09:00:00,3340.0,3380.0,3030.0,3070.0,2862235.0
2017-04-06 10:00:00,3070.0,3190.0,3060.0,3140.0,696655.0
2017-04-06 11:00:00,3130.0,3190.0,3120.0,3150.0,318905.0
2017-04-06 12:00:00,3150.0,3180.0,3080.0,3100.0,351300.0
2017-04-06 13:00:00,3100.0,3110.0,3010.0,3010.0,834895.0
2017-04-06 14:00:00,3020.0,3040.0,2950.0,3000.0,685150.0
2017-04-06 15:00:00,3000.0,3010.0,2930.0,2940.0,651430.0
2017-04-07 09:00:00,3270.0,3440.0,3250.0,3410.0,2966735.0
2017-04-07 10:00:00,3210.0,3370.0,3200.0,3280.0,2774305.0
2017-04-07 11:00:00,3410.0,3450.0,3200.0,3220.0,2881905.0
2017-04-07 12:00:00,2950.0,3590.0,2940.0,3560.0,10854255.0
2017-04-07 13:00:00,2970.0,3000.0,2920.0,2950.0,381295.0
2017-04-07 14:00:00,2900.0,2990.0,2850.0,2960.0,1193010.0
2017-04-07 15:00:00,3550.0,3570.0,3340.0,3410.0,3616040.0
2017-04-10 09:00:00,3350.0,3380.0,3260.0,3320.0,1904420.0
2017-04-10 10:00:00,3320.0,3360.0,3280.0,3300.0,465540.0
2017-04-10 11:00:00,3310.0,3320.0,3200.0,3250.0,863655.0
2017-04-10 12:00:00,3240.0,3250.0,3180.0,3190.0,363415.0
2017-04-10 13:00:00,3190.0,3230.0,3140.0,3170.0,565100.0
2017-04-10 14:00:00,3170.0,3260.0,3150.0,3210.0,440330.0
2017-04-10 15:00:00,3210.0,3260.0,3180.0,3240.0,486255.0
2017-04-11 09:00:00,3090.0,3110.0,3050.0,3070.0,282975.0
2017-04-11 10:00:00,3070.0,3080.0,2980.0,2980.0,554805.0
2017-04-11 11:00:00,3060.0,3140.0,3030.0,3090.0,514455.0
2017-04-11 12:00:00,3290.0,3330.0,3160.0,3180.0,2022515.0
2017-04-11 13:00:00,3130.0,3140.0,2930.0,2980.0,1346795.0
2017-04-11 14:00:00,3170.0,3210.0,3100.0,3130.0,851710.0
2017-04-11 15:00:00,2990.0,3080.0,2950.0,3060.0,453685.0
2017-04-12 09:00:00,2970.0,3070.0,2890.0,3010.0,1127215.0
2017-04-12 10:00:00,3000.0,3000.0,2940.0,2990.0,227810.0
2017-04-12 11:00:00,2990.0,2990.0,2920.0,2930.0,199995.0
2017-04-12 12:00:00,2930.0,2980.0,2920.0,2940.0,89050.0
2017-04-12 13:00:00,2930.0,2940.0,2900.0,2910.0,250165.0
2017-04-12 14:00:00,2910.0,2990.0,2900.0,2930.0,218090.0
2017-04-12 15:00:00,2920.0,2930.0,2870.0,2880.0,398285.0
2017-04-13 09:00:00,2680.0,2690.0,2580.0,2620.0,1073835.0
2017-04-13 10:00:00,2720.0,2790.0,2670.0,2680.0,1176040.0
2017-04-13 11:00:00,2740.0,2740.0,2640.0,2720.0,877355.0
2017-04-13 12:00:00,2760.0,2830.0,2700.0,2790.0,1233335.0
2017-04-13 13:00:00,2740.0,2790.0,2730.0,2760.0,187320.0
2017-04-13 14:00:00,2790.0,2900.0,2700.0,2730.0,1327035.0
2017-04-13 15:00:00,2760.0,2770.0,2740.0,2740.0,167940.0
2017-04-14 09:00:00,2950.0,2950.0,2750.0,2800.0,1756230.0
2017-04-14 10:00:00,2790.0,2850.0,2730.0,2800.0,1174195.0
2017-04-14 11:00:00,3100.0,3100.0,2860.0,2950.0,4373145.0
2017-04-14 12:00:00,2600.0,2980.0,2600.0,2730.0,4400445.0
2017-04-14 13:00:00,2830.0,2850.0,2770.0,2810.0,504305.0
2017-04-14 14:00:00,2810.0,3130.0,2790.0,3100.0,5192315.0
2017-04-14 15:00:00,2730.0,2850.0,2720.0,2830.0,1345870.0
2017-05-10 09:00:00,2560.0,3450.0,2540.0,3230.0,16445192.0
2017-05-10 10:00:00,3230.0,3330.0,3180.0,3230.0,3714429.0
2017-05-10 11:00:00,3210.0,3385.0,3195.0,3260.0,4874071.0
2017-05-10 12:00:00,3260.0,3395.0,3250.0,3285.0,2997577.0
2017-05-10 13:00:00,3290.0,3325.0,3200.0,3295.0,2697826.0
2017-05-10 14:00:00,3290.0,3330.0,3125.0,3200.0,2909302.0
2017-05-10 15:00:00,3200.0,3255.0,3145.0,3165.0,1642068.0
2017-05-11 09:00:00,3205.0,3210.0,3160.0,3210.0,835628.0
2017-05-11 10:00:00,3105.0,3225.0,3065.0,3200.0,1149019.0
2017-05-11 11:00:00,3205.0,3220.0,3140.0,3210.0,1425599.0
2017-05-11 12:00:00,3035.0,3125.0,3035.0,3120.0,610901.0
2017-05-11 13:00:00,3045.0,3055.0,3000.0,3040.0,1535227.0
2017-05-11 14:00:00,3280.0,3285.0,3010.0,3045.0,4747839.0
2017-05-11 15:00:00,3120.0,3125.0,3050.0,3110.0,493365.0
2017-05-12 09:00:00,3180.0,3425.0,3120.0,3265.0,6916524.0
2017-05-12 10:00:00,3255.0,3300.0,3180.0,3225.0,1792202.0
2017-05-12 11:00:00,3230.0,3235.0,3165.0,3180.0,561447.0
2017-05-12 12:00:00,3180.0,3240.0,3165.0,3215.0,316059.0
2017-05-12 13:00:00,3215.0,3240.0,3185.0,3235.0,509640.0
2017-05-12 14:00:00,3230.0,3245.0,3180.0,3180.0,600324.0
2017-05-12 15:00:00,3175.0,3330.0,3170.0,3290.0,1888001.0
2017-05-15 09:00:00,3295.0,3315.0,3270.0,3290.0,383855.0
2017-05-15 10:00:00,3285.0,3315.0,3270.0,3300.0,555823.0
2017-05-15 11:00:00,3255.0,3320.0,3255.0,3290.0,359668.0
2017-05-15 12:00:00,3275.0,3300.0,3250.0,3255.0,605743.0
2017-05-15 13:00:00,3260.0,3270.0,3250.0,3255.0,203515.0
2017-05-15 14:00:00,3255.0,3265.0,3240.0,3255.0,198142.0
2017-05-15 15:00:00,3255.0,3340.0,3210.0,3275.0,2010744.0
2017-05-16 09:00:00,3205.0,3235.0,3195.0,3200.0,309143.0
2017-05-16 10:00:00,3200.0,3235.0,3190.0,3210.0,396774.0
2017-05-16 11:00:00,3215.0,3255.0,3200.0,3230.0,351135.0
2017-05-16 12:00:00,3230.0,3235.0,3210.0,3215.0,247744.0
2017-05-16 13:00:00,3215.0,3220.0,3180.0,3195.0,560438.0
2017-05-16 14:00:00,3195.0,3230.0,3130.0,3135.0,593233.0
2017-05-16 15:00:00,3175.0,3270.0,3170.0,3205.0,1479649.0
2017-05-17 09:00:00,3050.0,3050.0,3010.0,3020.0,483025.0
2017-05-17 10:00:00,3100.0,3130.0,3030.0,3050.0,411617.0
2017-05-17 11:00:00,3100.0,3155.0,3075.0,3125.0,501765.0
2017-05-17 12:00:00,3040.0,3075.0,3030.0,3060.0,194188.0
2017-05-17 13:00:00,3085.0,3090.0,2980.0,3040.0,1325483.0
2017-05-17 14:00:00,3060.0,3115.0,3055.0,3100.0,218648.0
2017-05-17 15:00:00,3120.0,3190.0,3040.0,3085.0,1191969.0
2017-05-18 09:00:00,3390.0,3625.0,3350.0,3450.0,10356814.0
2017-05-18 10:00:00,3355.0,3420.0,3280.0,3420.0,2162682.0
2017-05-18 11:00:00,3455.0,3540.0,3315.0,3350.0,4877961.0
2017-05-18 12:00:00,3390.0,3580.0,3340.0,3390.0,11387858.0
2017-05-18 13:00:00,3010.0,3150.0,2980.0,3055.0,1391347.0
2017-05-18 14:00:00,2955.0,3110.0,2930.0,3020.0,1231926.0
2017-05-18 15:00:00,3055.0,3450.0,3050.0,3390.0,10533914.0
2017-05-19 09:00:00,3385.0,3450.0,3300.0,3315.0,3594614.0
2017-05-19 10:00:00,3315.0,3455.0,3310.0,3435.0,1851529.0
2017-05-19 11:00:00,3430.0,3435.0,3350.0,3370.0,708235.0
2017-05-19 12:00:00,3375.0,3415.0,3370.0,3395.0,409942.0
2017-05-19 13:00:00,3395.0,3425.0,3350.0,3370.0,717579.0
2017-05-19 14:00:00,3375.0,3415.0,3320.0,3320.0,1585395.0
2017-05-19 15:00:00,3320.0,3355.0,3250.0,3250.0,1013401.0
2017-05-22 09:00:00,3225.0,3255.0,3195.0,3230.0,354385.0
2017-05-22 10:00:00,3245.0,3260.0,3190.0,3225.0,760306.0
2017-05-22 11:00:00,3295.0,3305.0,3230.0,3245.0,647402.0
2017-05-22 12:00:00,3310.0,3320.0,3280.0,3290.0,308580.0
2017-05-22 13:00:00,3350.0,3355.0,3275.0,3315.0,944494.0
2017-05-22 14:00:00,3320.0,3465.0,3290.0,3350.0,3632486.0
2017-05-22 15:00:00,3290.0,3335.0,3260.0,3300.0,531183.0
2017-05-23 09:00:00,3230.0,3345.0,3215.0,3245.0,1915490.0
2017-05-23 10:00:00,3245.0,3250.0,3210.0,3220.0,467706.0
2017-05-23 11:00:00,3215.0,3230.0,3185.0,3210.0,447277.0
2017-05-23 12:00:00,3200.0,3210.0,3180.0,3200.0,377545.0
2017-05-23 13:00:00,3205.0,3205.0,3145.0,3155.0,552261.0
2017-05-23 14:00:00,3155.0,3160.0,3100.0,3150.0,1099515.0
2017-05-23 15:00:00,3155.0,3185.0,3115.0,3185.0,602233.0
2017-05-24 09:00:00,2230.0,2320.0,2230.0,2230.0,21093011.0
2017-05-24 10:00:00,2230.0,2245.0,2230.0,2230.0,6044829.0
2017-05-24 11:00:00,2250.0,2360.0,2230.0,2230.0,31376444.0
2017-05-24 12:00:00,3215.0,3220.0,3055.0,3065.0,2167334.0
2017-05-24 13:00:00,2895.0,2905.0,2230.0,2230.0,23535779.0
2017-05-24 14:00:00,3070.0,3100.0,2820.0,2890.0,5965267.0
2017-05-24 15:00:00,2230.0,2315.0,2230.0,2255.0,28895981.0
2017-05-25 09:00:00,2280.0,2300.0,1915.0,2005.0,35381675.0
2017-05-25 10:00:00,2000.0,2235.0,2000.0,2120.0,29285493.0
2017-05-25 11:00:00,2120.0,2165.0,2100.0,2130.0,6893503.0
2017-05-25 12:00:00,2135.0,2145.0,2045.0,2085.0,6099806.0
2017-05-25 13:00:00,2085.0,2140.0,2060.0,2090.0,5032650.0
2017-05-25 14:00:00,2090.0,2300.0,2075.0,2240.0,21991665.0
2017-05-25 15:00:00,2240.0,2255.0,2205.0,2230.0,8495352.0
2017-05-26 09:00:00,2090.0,2095.0,2030.0,2030.0,6269281.0
2017-05-26 10:00:00,2145.0,2170.0,2070.0,2090.0,5503252.0
2017-05-26 11:00:00,2210.0,2215.0,2130.0,2145.0,3664124.0
2017-05-26 12:00:00,2180.0,2270.0,2165.0,2190.0,10758264.0
2017-05-26 13:00:00,2170.0,2250.0,2165.0,2230.0,7645502.0
2017-05-26 14:00:00,2190.0,2220.0,2155.0,2175.0,3230334.0
2017-05-26 15:00:00,2235.0,2250.0,2200.0,2210.0,2830824.0
2017-05-29 09:00:00,1935.0,1945.0,1865.0,1910.0,4210883.0
2017-05-29 10:00:00,1975.0,1980.0,1930.0,1940.0,2248197.0
2017-05-29 11:00:00,1905.0,1930.0,1885.0,1895.0,3728453.0
2017-05-29 12:00:00,1940.0,1970.0,1910.0,1930.0,2163884.0
2017-05-29 13:00:00,1940.0,1975.0,1930.0,1935.0,3659395.0
2017-05-29 14:00:00,1925.0,1975.0,1905.0,1970.0,2570333.0
2017-05-29 15:00:00,2050.0,2055.0,1890.0,1935.0,12873777.0
2017-05-30 09:00:00,1915.0,1925.0,1905.0,1915.0,1732048.0
2017-05-30 10:00:00,1905.0,1920.0,1890.0,1910.0,1450438.0
2017-05-30 11:00:00,1930.0,1935.0,1880.0,1905.0,3364682.0
2017-05-30 12:00:00,1980.0,1990.0,1940.0,1945.0,5596829.0
2017-05-30 13:00:00,1945.0,1955.0,1915.0,1935.0,2997958.0
2017-05-30 14:00:00,1895.0,2040.0,1870.0,1985.0,22232456.0
2017-05-30 15:00:00,1935.0,1935.0,1905.0,1930.0,1441608.0
2017-05-31 09:00:00,1935.0,1940.0,1865.0,1900.0,6356485.0
2017-05-31 10:00:00,1900.0,1965.0,1895.0,1920.0,7478629.0
2017-05-31 11:00:00,1915.0,1920.0,1900.0,1910.0,1069779.0
2017-05-31 12:00:00,1905.0,1925.0,1900.0,1920.0,657449.0
2017-05-31 13:00:00,1915.0,1915.0,1890.0,1900.0,1283167.0
2017-05-31 14:00:00,1895.0,1900.0,1880.0,1880.0,1257722.0
2017-05-31 15:00:00,1885.0,1890.0,1865.0,1865.0,2069385.0
2017-06-01 09:00:00,2005.0,2010.0,1980.0,1990.0,2724144.0
2017-06-01 10:00:00,1990.0,2035.0,1985.0,2000.0,2913327.0
2017-06-01 11:00:00,2050.0,2050.0,1975.0,1990.0,5803837.0
2017-06-01 12:00:00,2030.0,2070.0,2025.0,2050.0,2655197.0
2017-06-01 13:00:00,2090.0,2115.0,2025.0,2030.0,8059867.0
2017-06-01 14:00:00,2030.0,2160.0,2005.0,2085.0,21119343.0
2017-06-01 15:00:00,1925.0,2075.0,1915.0,2035.0,25272174.0
2017-06-02 09:00:00,1990.0,2005.0,1925.0,1945.0,5848399.0
2017-06-02 10:00:00,1945.0,1970.0,1930.0,1930.0,2171125.0
2017-06-02 11:00:00,1930.0,1955.0,1920.0,1935.0,1866923.0
2017-06-02 12:00:00,1935.0,1945.0,1920.0,1930.0,969893.0
2017-06-02 13:00:00,1930.0,1955.0,1925.0,1930.0,1108597.0
2017-06-02 14:00:00,1930.0,1940.0,1925.0,1935.0,893784.0
2017-06-02 15:00:00,1935.0,1940.0,1925.0,1925.0,1372208.0
2017-06-05 09:00:00,1785.0,1810.0,1780.0,1790.0,1654257.0
2017-06-05 10:00:00,1850.0,1855.0,1780.0,1785.0,3839852.0
2017-06-05 11:00:00,1880.0,1885.0,1840.0,1850.0,2310481.0
2017-06-05 12:00:00,1945.0,1970.0,1895.0,1905.0,4958195.0
2017-06-05 13:00:00,1900.0,1900.0,1875.0,1880.0,1259952.0
2017-06-05 14:00:00,1910.0,1915.0,1890.0,1900.0,1395301.0
2017-06-05 15:00:00,1880.0,1890.0,1875.0,1880.0,581718.0
2017-06-07 09:00:00,1800.0,1810.0,1725.0,1735.0,3663699.0
2017-06-07 10:00:00,1735.0,1755.0,1720.0,1735.0,2055839.0
2017-06-07 11:00:00,1735.0,1760.0,1725.0,1730.0,1272722.0
2017-06-07 12:00:00,1730.0,1735.0,1695.0,1710.0,1854634.0
2017-06-07 13:00:00,1710.0,1715.0,1680.0,1695.0,1699138.0
2017-06-07 14:00:00,1695.0,1695.0,1660.0,1690.0,2672905.0
2017-06-07 15:00:00,1690.0,1700.0,1680.0,1685.0,1487250.0
2017-06-08 09:00:00,1615.0,1625.0,1605.0,1615.0,1341740.0
2017-06-08 10:00:00,1640.0,1650.0,1595.0,1620.0,4168390.0
2017-06-08 11:00:00,1655.0,1660.0,1630.0,1635.0,1705931.0
2017-06-08 12:00:00,1685.0,1685.0,1645.0,1650.0,1484082.0
2017-06-08 13:00:00,1700.0,1720.0,1685.0,1690.0,1565260.0
2017-06-08 14:00:00,1695.0,1740.0,1665.0,1700.0,5213334.0
2017-06-08 15:00:00,1690.0,1695.0,1670.0,1680.0,1411198.0
2017-06-09 09:00:00,1625.0,1660.0,1615.0,1620.0,3267943.0
2017-06-09 10:00:00,1620.0,1650.0,1615.0,1625.0,1239460.0
2017-06-09 11:00:00,1625.0,1630.0,1610.0,1615.0,699556.0
2017-06-09 12:00:00,1615.0,1620.0,1580.0,1600.0,1757870.0
2017-06-09 13:00:00,1595.0,1615.0,1590.0,1595.0,679857.0
2017-06-09 14:00:00,1595.0,1630.0,1590.0,1625.0,1334194.0
2017-06-09 15:00:00,1625.0,1630.0,1610.0,1625.0,1226365.0
2017-06-12 09:00:00,1645.0,1665.0,1640.0,1655.0,657115.0
2017-06-12 10:00:00,1655.0,1655.0,1635.0,1645.0,882023.0
2017-06-12 11:00:00,1650.0,1660.0,1640.0,1645.0,470377.0
2017-06-12 12:00:00,1615.0,1655.0,1605.0,1640.0,2395129.0
2017-06-12 13:00:00,1675.0,1685.0,1650.0,1650.0,1495241.0
2017-06-12 14:00:00,1635.0,1690.0,1625.0,1680.0,3204539.0
2017-06-12 15:00:00,1650.0,1655.0,1640.0,1655.0,524994.0
2017-06-13 09:00:00,1665.0,1740.0,1660.0,1690.0,8351307.0
2017-06-13 10:00:00,1690.0,1745.0,1690.0,1720.0,3533828.0
2017-06-13 11:00:00,1720.0,1820.0,1715.0,1775.0,13521341.0
2017-06-13 12:00:00,1775.0,1825.0,1755.0,1795.0,5798113.0
2017-06-13 13:00:00,1795.0,1825.0,1770.0,1790.0,4991438.0
2017-06-13 14:00:00,1790.0,1795.0,1725.0,1730.0,3695032.0
2017-06-13 15:00:00,1730.0,1750.0,1730.0,1745.0,1221532.0
2017-06-14 09:00:00,1740.0,1770.0,1730.0,1760.0,718759.0
