Datetime,Open,High,Low,Close,Volume
2017-05-24 13:00:00,5987.0,6004.0,5970.0,5995.0,10051.0
2017-05-24 14:00:00,6062.0,6087.0,6004.0,6020.0,24986.0
2017-05-24 15:00:00,5987.0,6012.0,5979.0,5995.0,7617.0
2017-05-25 09:00:00,5945.0,5962.0,5920.0,5962.0,37801.0
2017-05-25 10:00:00,5962.0,5995.0,5945.0,5954.0,14970.0
2017-05-25 11:00:00,5962.0,5962.0,5937.0,5945.0,17202.0
2017-05-25 12:00:00,5987.0,5987.0,5937.0,5945.0,21860.0
2017-05-25 13:00:00,5937.0,5979.0,5929.0,5970.0,24902.0
2017-05-25 14:00:00,5970.0,5979.0,5945.0,5962.0,11454.0
2017-05-25 15:00:00,5962.0,6004.0,5920.0,5987.0,32684.0
2017-05-26 09:00:00,5945.0,5995.0,5937.0,5987.0,9755.0
2017-05-26 10:00:00,5987.0,5995.0,5954.0,5970.0,11878.0
2017-05-26 11:00:00,5979.0,5979.0,5929.0,5962.0,53016.0
2017-05-26 12:00:00,5954.0,5979.0,5954.0,5970.0,10722.0
2017-05-26 13:00:00,5970.0,6012.0,5962.0,5987.0,20155.0
2017-05-26 14:00:00,5979.0,6029.0,5970.0,5987.0,36167.0
2017-05-26 15:00:00,5979.0,5987.0,5912.0,5954.0,58290.0
2017-05-29 09:00:00,5995.0,6004.0,5954.0,5954.0,13891.0
2017-05-29 10:00:00,5962.0,5979.0,5945.0,5962.0,11748.0
2017-05-29 11:00:00,5954.0,5979.0,5954.0,5962.0,10970.0
2017-05-29 12:00:00,5979.0,6004.0,5962.0,6004.0,16667.0
2017-05-29 13:00:00,5995.0,6012.0,5987.0,6012.0,8421.0
2017-05-29 14:00:00,5995.0,6004.0,5979.0,5987.0,4999.0
2017-05-29 15:00:00,5954.0,6020.0,5954.0,5987.0,20070.0
2017-05-30 09:00:00,5962.0,6054.0,5962.0,6037.0,26747.0
2017-05-30 10:00:00,6037.0,6037.0,6004.0,6012.0,12136.0
2017-05-30 11:00:00,6012.0,6037.0,6012.0,6029.0,13409.0
2017-05-30 12:00:00,6029.0,6062.0,6020.0,6062.0,17336.0
2017-05-30 13:00:00,6062.0,6071.0,6029.0,6054.0,17467.0
2017-05-30 14:00:00,6062.0,6096.0,6054.0,6096.0,23459.0
2017-05-30 15:00:00,6096.0,6104.0,6079.0,6087.0,20704.0
2017-05-31 09:00:00,6079.0,6112.0,6071.0,6112.0,11177.0
2017-05-31 10:00:00,6087.0,6087.0,6071.0,6079.0,5907.0
2017-05-31 11:00:00,6112.0,6154.0,6112.0,6129.0,19511.0
2017-05-31 12:00:00,6096.0,6104.0,6079.0,6087.0,9032.0
2017-05-31 13:00:00,6087.0,6104.0,6079.0,6104.0,15365.0
2017-05-31 14:00:00,6087.0,6104.0,6062.0,6096.0,20136.0
2017-05-31 15:00:00,6087.0,6087.0,6079.0,6087.0,4057.0
2017-06-01 09:00:00,6179.0,6179.0,6129.0,6129.0,14213.0
2017-06-01 10:00:00,6154.0,6162.0,6129.0,6146.0,9836.0
2017-06-01 11:00:00,6146.0,6179.0,6137.0,6179.0,6972.0
2017-06-01 12:00:00,6171.0,6204.0,6154.0,6187.0,7944.0
2017-06-01 13:00:00,6213.0,6213.0,6154.0,6171.0,31150.0
2017-06-01 14:00:00,6171.0,6187.0,6146.0,6162.0,9804.0
2017-06-01 15:00:00,6162.0,6213.0,6137.0,6204.0,33309.0
2017-06-02 09:00:00,6129.0,6196.0,6121.0,6196.0,18085.0
2017-06-02 10:00:00,6137.0,6162.0,6121.0,6129.0,9159.0
2017-06-02 11:00:00,6129.0,6154.0,6062.0,6096.0,39389.0
2017-06-02 12:00:00,6087.0,6154.0,6071.0,6121.0,11075.0
2017-06-02 13:00:00,6121.0,6121.0,6087.0,6104.0,5814.0
2017-06-02 14:00:00,6104.0,6112.0,6087.0,6096.0,9461.0
2017-06-02 15:00:00,6104.0,6129.0,6087.0,6129.0,13224.0
2017-06-05 09:00:00,6171.0,6179.0,6154.0,6179.0,7928.0
2017-06-05 10:00:00,6171.0,6179.0,6154.0,6154.0,6143.0
2017-06-05 11:00:00,6162.0,6179.0,6154.0,6171.0,10425.0
2017-06-05 12:00:00,6204.0,6238.0,6179.0,6187.0,28809.0
2017-06-05 13:00:00,6171.0,6179.0,6154.0,6171.0,5721.0
2017-06-05 14:00:00,6179.0,6187.0,6146.0,6171.0,15556.0
2017-06-05 15:00:00,6171.0,6179.0,6154.0,6162.0,6044.0
2017-06-07 09:00:00,6179.0,6179.0,6087.0,6137.0,8182.0
2017-06-07 10:00:00,6129.0,6154.0,6121.0,6146.0,4606.0
2017-06-07 11:00:00,6146.0,6154.0,6012.0,6121.0,13409.0
2017-06-07 12:00:00,6104.0,6112.0,6062.0,6104.0,16487.0
2017-06-07 13:00:00,6104.0,6137.0,6096.0,6137.0,5656.0
2017-06-07 14:00:00,6137.0,6137.0,6087.0,6129.0,9250.0
2017-06-07 15:00:00,6129.0,6137.0,6112.0,6112.0,6807.0
2017-06-08 09:00:00,6037.0,6062.0,6004.0,6062.0,8661.0
2017-06-08 10:00:00,6020.0,6037.0,6004.0,6029.0,9051.0
2017-06-08 11:00:00,6071.0,6071.0,6004.0,6029.0,15446.0
2017-06-08 12:00:00,6112.0,6154.0,6079.0,6079.0,12354.0
2017-06-08 13:00:00,6087.0,6087.0,6029.0,6087.0,10890.0
2017-06-08 14:00:00,6079.0,6104.0,6062.0,6079.0,8848.0
2017-06-08 15:00:00,6062.0,6071.0,6020.0,6062.0,15774.0
2017-06-09 09:00:00,6087.0,6179.0,6087.0,6179.0,30690.0
2017-06-09 10:00:00,6179.0,6196.0,6146.0,6187.0,19248.0
2017-06-09 11:00:00,6104.0,6112.0,6071.0,6087.0,17463.0
2017-06-09 12:00:00,6096.0,6096.0,5987.0,6012.0,24671.0
2017-06-09 13:00:00,6087.0,6112.0,6071.0,6104.0,8340.0
2017-06-09 14:00:00,6004.0,6112.0,6004.0,6087.0,44180.0
2017-06-09 15:00:00,6104.0,6121.0,6096.0,6104.0,11330.0
2017-06-12 09:00:00,6196.0,6196.0,6096.0,6104.0,11037.0
2017-06-12 10:00:00,6096.0,6112.0,6054.0,6079.0,16999.0
2017-06-12 11:00:00,6071.0,6096.0,6054.0,6062.0,15508.0
2017-06-12 12:00:00,6071.0,6087.0,6046.0,6079.0,13950.0
2017-06-12 13:00:00,6071.0,6087.0,6046.0,6046.0,20813.0
2017-06-12 14:00:00,6046.0,6071.0,6037.0,6062.0,12292.0
2017-06-12 15:00:00,6071.0,6121.0,6046.0,6079.0,11400.0
2017-06-13 09:00:00,6096.0,6112.0,6079.0,6079.0,7919.0
2017-06-13 10:00:00,6096.0,6104.0,6062.0,6096.0,15150.0
2017-06-13 11:00:00,6046.0,6104.0,6046.0,6104.0,10880.0
2017-06-13 12:00:00,6079.0,6112.0,6012.0,6054.0,21643.0
2017-06-13 13:00:00,6079.0,6096.0,6062.0,6062.0,7624.0
2017-06-13 14:00:00,6054.0,6121.0,6054.0,6087.0,12080.0
2017-06-13 15:00:00,6062.0,6062.0,6029.0,6046.0,17684.0
2017-06-14 09:00:00,6112.0,6112.0,6079.0,6096.0,12385.0
2017-06-14 10:00:00,6087.0,6096.0,6046.0,6071.0,15495.0
2017-06-14 11:00:00,6062.0,6071.0,6020.0,6029.0,36102.0
2017-06-14 12:00:00,6037.0,6054.0,6020.0,6037.0,6910.0
2017-06-14 13:00:00,6037.0,6054.0,6012.0,6029.0,13623.0
2017-06-14 14:00:00,6029.0,6046.0,6029.0,6046.0,18391.0
2017-06-14 15:00:00,6046.0,6071.0,6012.0,6012.0,17657.0
2017-06-15 09:00:00,6004.0,6046.0,6004.0,6046.0,10429.0
2017-06-15 10:00:00,5995.0,6012.0,5970.0,6004.0,6240.0
2017-06-15 11:00:00,6012.0,6012.0,5962.0,6004.0,19130.0
2017-06-15 12:00:00,6004.0,6020.0,5987.0,6004.0,18541.0
2017-06-15 13:00:00,6020.0,6020.0,5995.0,5995.0,13931.0
2017-06-15 14:00:00,6012.0,6046.0,6004.0,6020.0,19713.0
2017-06-15 15:00:00,6012.0,6020.0,5979.0,5995.0,7861.0
2017-06-16 09:00:00,6029.0,6046.0,6020.0,6046.0,8387.0
2017-06-16 10:00:00,6046.0,6054.0,6020.0,6046.0,6578.0
2017-06-16 11:00:00,6037.0,6046.0,6020.0,6029.0,9322.0
2017-06-16 12:00:00,6012.0,6054.0,6012.0,6037.0,10420.0
2017-06-16 13:00:00,6029.0,6037.0,5995.0,6020.0,11085.0
2017-06-16 14:00:00,6046.0,6062.0,6037.0,6046.0,8355.0
2017-06-16 15:00:00,6004.0,6079.0,5995.0,6046.0,15650.0
2017-06-19 09:00:00,6020.0,6096.0,5979.0,6096.0,50518.0
2017-06-19 10:00:00,6079.0,6079.0,5970.0,6012.0,21751.0
2017-06-19 11:00:00,6012.0,6029.0,5995.0,6029.0,10633.0
2017-06-19 12:00:00,6012.0,6046.0,6004.0,6029.0,4700.0
2017-06-19 13:00:00,6029.0,6029.0,6004.0,6029.0,4814.0
2017-06-19 14:00:00,6029.0,6029.0,5995.0,6020.0,8880.0
2017-06-19 15:00:00,6020.0,6029.0,6004.0,6020.0,5510.0
2017-06-20 09:00:00,5987.0,6004.0,5987.0,6004.0,6262.0
2017-06-20 10:00:00,6004.0,6096.0,6004.0,6079.0,32028.0
2017-06-20 11:00:00,6020.0,6029.0,5970.0,5987.0,21217.0
2017-06-20 12:00:00,6146.0,6146.0,6012.0,6029.0,16444.0
2017-06-20 13:00:00,6004.0,6012.0,5995.0,6012.0,4517.0
2017-06-20 14:00:00,6020.0,6029.0,5979.0,6012.0,22683.0
2017-06-20 15:00:00,6012.0,6029.0,6004.0,6029.0,5374.0
2017-06-21 09:00:00,6037.0,6054.0,5970.0,5987.0,24587.0
2017-06-21 10:00:00,5987.0,6020.0,5987.0,5987.0,8273.0
2017-06-21 11:00:00,5995.0,6004.0,5987.0,5987.0,4795.0
2017-06-21 12:00:00,5987.0,6020.0,5987.0,6012.0,8066.0
2017-06-21 13:00:00,6020.0,6020.0,5995.0,5995.0,6825.0
2017-06-21 14:00:00,5995.0,6020.0,5970.0,5979.0,24137.0
2017-06-21 15:00:00,5970.0,6029.0,5929.0,5962.0,48980.0
2017-06-22 09:00:00,6204.0,6263.0,6179.0,6263.0,86677.0
2017-06-22 10:00:00,6296.0,6304.0,6104.0,6196.0,148141.0
2017-06-22 11:00:00,6329.0,6371.0,6288.0,6296.0,100566.0
2017-06-22 12:00:00,5962.0,6121.0,5962.0,6104.0,57328.0
2017-06-22 13:00:00,6246.0,6304.0,6229.0,6279.0,65165.0
2017-06-22 14:00:00,6104.0,6321.0,6104.0,6238.0,198723.0
2017-06-22 15:00:00,6279.0,6430.0,6271.0,6313.0,267649.0
2017-06-23 09:00:00,6438.0,6446.0,6313.0,6380.0,100623.0
2017-06-23 10:00:00,6380.0,6380.0,6288.0,6346.0,75905.0
2017-06-23 11:00:00,6513.0,6522.0,6421.0,6438.0,49538.0
2017-06-23 12:00:00,6263.0,6438.0,6196.0,6388.0,198339.0
2017-06-23 13:00:00,6446.0,6455.0,6355.0,6363.0,52397.0
2017-06-23 14:00:00,6363.0,6572.0,6363.0,6438.0,288606.0
2017-06-23 15:00:00,6363.0,6522.0,6338.0,6522.0,92251.0
2017-06-26 09:00:00,6346.0,6371.0,6254.0,6288.0,94365.0
2017-06-26 10:00:00,6288.0,6338.0,6271.0,6338.0,26832.0
2017-06-26 11:00:00,6346.0,6355.0,6304.0,6338.0,19391.0
2017-06-26 12:00:00,6346.0,6363.0,6329.0,6338.0,13522.0
2017-06-26 13:00:00,6338.0,6480.0,6329.0,6438.0,101592.0
2017-06-26 14:00:00,6446.0,6463.0,6405.0,6405.0,31670.0
2017-06-26 15:00:00,6421.0,6430.0,6371.0,6380.0,29052.0
2017-06-27 09:00:00,6413.0,6455.0,6413.0,6430.0,41550.0
2017-06-27 10:00:00,6438.0,6455.0,6430.0,6446.0,20991.0
2017-06-27 11:00:00,6388.0,6413.0,6363.0,6413.0,17099.0
2017-06-27 12:00:00,6413.0,6505.0,6413.0,6438.0,50251.0
2017-06-27 13:00:00,6421.0,6430.0,6380.0,6413.0,18662.0
2017-06-27 14:00:00,6438.0,6471.0,6421.0,6421.0,25365.0
2017-06-27 15:00:00,6421.0,6421.0,6380.0,6388.0,9015.0
2017-06-28 09:00:00,6488.0,6488.0,6405.0,6438.0,21259.0
2017-06-28 10:00:00,6421.0,6438.0,6388.0,6430.0,18685.0
2017-06-28 11:00:00,6430.0,6463.0,6421.0,6463.0,17786.0
2017-06-28 12:00:00,6463.0,6488.0,6421.0,6480.0,29348.0
2017-06-28 13:00:00,6480.0,6480.0,6438.0,6463.0,17152.0
2017-06-28 14:00:00,6455.0,6488.0,6446.0,6471.0,30831.0
2017-06-28 15:00:00,6471.0,6471.0,6455.0,6471.0,12172.0
2017-06-29 09:00:00,6396.0,6446.0,6363.0,6396.0,21651.0
2017-06-29 10:00:00,6396.0,6396.0,6363.0,6396.0,14726.0
2017-06-29 11:00:00,6388.0,6405.0,6380.0,6405.0,10839.0
2017-06-29 12:00:00,6405.0,6471.0,6380.0,6388.0,38133.0
2017-06-29 13:00:00,6405.0,6421.0,6363.0,6405.0,21525.0
2017-06-29 14:00:00,6513.0,6513.0,6396.0,6421.0,51482.0
2017-06-29 15:00:00,6438.0,6438.0,6380.0,6396.0,10111.0
2017-06-30 09:00:00,6396.0,6430.0,6321.0,6329.0,12528.0
2017-06-30 10:00:00,6313.0,6329.0,6279.0,6321.0,15211.0
2017-06-30 11:00:00,6313.0,6338.0,6313.0,6329.0,7156.0
2017-06-30 12:00:00,6321.0,6346.0,6321.0,6346.0,5114.0
2017-06-30 13:00:00,6329.0,6346.0,6313.0,6321.0,8853.0
2017-06-30 14:00:00,6313.0,6396.0,6313.0,6388.0,13834.0
2017-06-30 15:00:00,6388.0,6455.0,6388.0,6455.0,26074.0
2017-07-03 09:00:00,6321.0,6346.0,6296.0,6329.0,16756.0
2017-07-03 10:00:00,6338.0,6346.0,6304.0,6321.0,8102.0
2017-07-03 11:00:00,6380.0,6380.0,6304.0,6338.0,33301.0
2017-07-03 12:00:00,6463.0,6480.0,6396.0,6446.0,16739.0
2017-07-03 13:00:00,6430.0,6446.0,6413.0,6430.0,15717.0
2017-07-03 14:00:00,6430.0,6430.0,6355.0,6396.0,14938.0
2017-07-03 15:00:00,6438.0,6446.0,6413.0,6446.0,7942.0
2017-07-04 09:00:00,6304.0,6405.0,6288.0,6371.0,16281.0
2017-07-04 10:00:00,6363.0,6363.0,6271.0,6304.0,10172.0
2017-07-04 11:00:00,6304.0,6321.0,6263.0,6313.0,5352.0
2017-07-04 12:00:00,6313.0,6313.0,6263.0,6304.0,2593.0
2017-07-04 13:00:00,6304.0,6304.0,6179.0,6179.0,26663.0
2017-07-04 14:00:00,6179.0,6254.0,6137.0,6229.0,20581.0
2017-07-04 15:00:00,6229.0,6263.0,6213.0,6213.0,18591.0
2017-07-05 09:00:00,6405.0,6430.0,6396.0,6430.0,19454.0
2017-07-05 10:00:00,6405.0,6438.0,6380.0,6421.0,29431.0
2017-07-05 11:00:00,6413.0,6480.0,6396.0,6413.0,111360.0
2017-07-05 12:00:00,6238.0,6313.0,6221.0,6279.0,12037.0
2017-07-05 13:00:00,6279.0,6288.0,6246.0,6288.0,9236.0
2017-07-05 14:00:00,6296.0,6296.0,6196.0,6238.0,20760.0
2017-07-05 15:00:00,6288.0,6438.0,6288.0,6413.0,61950.0
2017-07-06 09:00:00,6446.0,6446.0,6380.0,6421.0,23269.0
2017-07-06 10:00:00,6421.0,6430.0,6396.0,6396.0,13139.0
2017-07-06 11:00:00,6421.0,6446.0,6405.0,6446.0,15697.0
2017-07-06 12:00:00,6355.0,6388.0,6338.0,6338.0,14234.0
2017-07-06 13:00:00,6346.0,6405.0,6338.0,6405.0,3186.0
2017-07-06 14:00:00,6480.0,6480.0,6355.0,6363.0,30820.0
2017-07-06 15:00:00,6380.0,6438.0,6363.0,6430.0,13681.0
2017-07-07 09:00:00,6446.0,6446.0,6363.0,6421.0,21623.0
2017-07-07 10:00:00,6396.0,6421.0,6371.0,6396.0,12615.0
2017-07-07 11:00:00,6380.0,6430.0,6380.0,6430.0,13007.0
2017-07-07 12:00:00,6430.0,6530.0,6413.0,6522.0,86225.0
2017-07-07 13:00:00,6513.0,6522.0,6488.0,6505.0,31436.0
2017-07-07 14:00:00,6488.0,6522.0,6480.0,6522.0,34598.0
2017-07-07 15:00:00,6522.0,6547.0,6513.0,6547.0,37830.0
2017-07-10 09:00:00,6513.0,6572.0,6496.0,6538.0,26907.0
2017-07-10 10:00:00,6613.0,6622.0,6563.0,6572.0,35774.0
2017-07-10 11:00:00,6572.0,6588.0,6480.0,6513.0,57758.0
2017-07-10 12:00:00,6605.0,6622.0,6597.0,6597.0,25715.0
2017-07-10 13:00:00,6563.0,6638.0,6430.0,6588.0,121140.0
2017-07-10 14:00:00,6588.0,6613.0,6563.0,6597.0,33241.0
2017-07-10 15:00:00,6597.0,6622.0,6597.0,6622.0,35130.0
2017-07-11 09:00:00,6530.0,6530.0,6421.0,6463.0,39198.0
2017-07-11 10:00:00,6446.0,6547.0,6446.0,6538.0,26124.0
2017-07-11 11:00:00,6538.0,6605.0,6530.0,6563.0,27584.0
2017-07-11 12:00:00,6555.0,6555.0,6538.0,6538.0,4463.0
2017-07-11 13:00:00,6538.0,6580.0,6538.0,6563.0,17888.0
2017-07-11 14:00:00,6563.0,6613.0,6547.0,6605.0,37294.0
2017-07-11 15:00:00,6597.0,6638.0,6580.0,6638.0,30943.0
2017-07-12 09:00:00,6555.0,6597.0,6547.0,6597.0,11564.0
2017-07-12 10:00:00,6547.0,6563.0,6530.0,6555.0,19755.0
2017-07-12 11:00:00,6555.0,6572.0,6538.0,6563.0,3999.0
2017-07-12 12:00:00,6663.0,6663.0,6580.0,6588.0,69071.0
2017-07-12 13:00:00,6547.0,6555.0,6471.0,6530.0,34222.0
2017-07-12 14:00:00,6588.0,6588.0,6538.0,6580.0,27297.0
2017-07-12 15:00:00,6530.0,6572.0,6513.0,6572.0,7207.0
2017-07-13 09:00:00,6597.0,6613.0,6572.0,6613.0,17355.0
2017-07-13 10:00:00,6613.0,6647.0,6613.0,6647.0,27763.0
2017-07-13 11:00:00,6588.0,6613.0,6580.0,6597.0,7309.0
2017-07-13 12:00:00,6597.0,6655.0,6522.0,6605.0,29312.0
2017-07-13 13:00:00,6563.0,6572.0,6538.0,6555.0,14785.0
2017-07-13 14:00:00,6597.0,6605.0,6563.0,6572.0,12601.0
2017-07-13 15:00:00,6563.0,6588.0,6555.0,6588.0,5358.0
2017-07-14 09:00:00,6630.0,6655.0,6547.0,6588.0,34173.0
2017-07-14 10:00:00,6588.0,6630.0,6555.0,6630.0,20661.0
2017-07-14 11:00:00,6622.0,6630.0,6555.0,6588.0,14919.0
2017-07-14 12:00:00,6572.0,6597.0,6563.0,6563.0,10234.0
2017-07-14 13:00:00,6563.0,6597.0,6563.0,6580.0,7896.0
2017-07-14 14:00:00,6572.0,6588.0,6530.0,6572.0,22706.0
2017-07-14 15:00:00,6572.0,6630.0,6555.0,6622.0,13400.0
2017-07-17 09:00:00,6622.0,6638.0,6605.0,6630.0,15873.0
2017-07-17 10:00:00,6613.0,6647.0,6613.0,6622.0,46678.0
2017-07-17 11:00:00,6605.0,6622.0,6588.0,6622.0,10781.0
2017-07-17 12:00:00,6647.0,6655.0,6580.0,6580.0,28591.0
2017-07-17 13:00:00,6597.0,6622.0,6572.0,6605.0,22663.0
2017-07-17 14:00:00,6572.0,6605.0,6563.0,6605.0,15705.0
2017-07-17 15:00:00,6663.0,6680.0,6613.0,6655.0,49067.0
2017-07-18 09:00:00,6755.0,6881.0,6747.0,6772.0,80798.0
2017-07-18 10:00:00,6780.0,6897.0,6755.0,6881.0,58765.0
2017-07-18 11:00:00,6881.0,6881.0,6839.0,6864.0,55135.0
2017-07-18 12:00:00,6856.0,6872.0,6839.0,6856.0,46197.0
2017-07-18 13:00:00,6856.0,6931.0,6847.0,6881.0,116942.0
2017-07-18 14:00:00,6881.0,6897.0,6864.0,6889.0,49357.0
2017-07-18 15:00:00,6630.0,6764.0,6613.0,6764.0,52831.0
2017-07-19 09:00:00,6931.0,6964.0,6922.0,6964.0,16377.0
2017-07-19 10:00:00,6897.0,6931.0,6872.0,6931.0,16446.0
2017-07-19 11:00:00,6889.0,6906.0,6872.0,6897.0,13187.0
2017-07-19 12:00:00,6931.0,6956.0,6881.0,6897.0,21920.0
2017-07-19 13:00:00,6947.0,6964.0,6922.0,6947.0,25309.0
2017-07-19 14:00:00,6897.0,7031.0,6897.0,6947.0,99199.0
2017-07-19 15:00:00,6922.0,6931.0,6872.0,6889.0,20927.0
2017-07-20 09:00:00,7148.0,7156.0,7106.0,7139.0,22326.0
2017-07-20 10:00:00,7056.0,7156.0,7056.0,7148.0,78831.0
2017-07-20 11:00:00,7039.0,7073.0,7031.0,7064.0,20669.0
2017-07-20 12:00:00,7048.0,7073.0,7006.0,7014.0,13811.0
2017-07-20 13:00:00,7023.0,7098.0,7006.0,7048.0,65182.0
2017-07-20 14:00:00,6931.0,7081.0,6922.0,7023.0,66831.0
2017-07-20 15:00:00,7014.0,7048.0,6997.0,7039.0,12073.0
2017-07-21 09:00:00,7223.0,7223.0,7089.0,7098.0,44520.0
2017-07-21 10:00:00,7106.0,7131.0,7089.0,7089.0,20048.0
2017-07-21 11:00:00,7098.0,7098.0,7081.0,7089.0,11824.0
2017-07-21 12:00:00,7089.0,7098.0,6989.0,7064.0,44192.0
2017-07-21 13:00:00,7073.0,7098.0,6997.0,7098.0,14135.0
2017-07-21 14:00:00,7089.0,7106.0,7048.0,7089.0,13383.0
2017-07-21 15:00:00,7081.0,7089.0,7039.0,7081.0,11453.0
2017-07-24 09:00:00,7048.0,7056.0,7014.0,7031.0,14840.0
2017-07-24 10:00:00,7039.0,7064.0,7023.0,7048.0,12815.0
2017-07-24 11:00:00,7039.0,7089.0,7031.0,7056.0,38125.0
2017-07-24 12:00:00,7131.0,7131.0,7014.0,7039.0,32824.0
2017-07-24 13:00:00,7081.0,7156.0,7081.0,7131.0,31593.0
2017-07-24 14:00:00,7039.0,7056.0,7006.0,7031.0,20848.0
2017-07-24 15:00:00,7073.0,7098.0,7023.0,7089.0,23174.0
2017-07-25 09:00:00,6914.0,6972.0,6889.0,6931.0,25161.0
2017-07-25 10:00:00,6931.0,6931.0,6864.0,6897.0,28744.0
2017-07-25 11:00:00,6897.0,6914.0,6881.0,6897.0,13937.0
2017-07-25 12:00:00,6897.0,6922.0,6864.0,6906.0,27804.0
2017-07-25 13:00:00,6881.0,6897.0,6830.0,6839.0,33711.0
2017-07-25 14:00:00,6839.0,6897.0,6839.0,6847.0,19833.0
2017-07-25 15:00:00,6989.0,7064.0,6897.0,6914.0,49804.0
2017-07-26 09:00:00,6814.0,6830.0,6789.0,6789.0,17420.0
2017-07-26 10:00:00,6739.0,6747.0,6697.0,6739.0,6449.0
2017-07-26 11:00:00,6805.0,6814.0,6797.0,6814.0,4193.0
2017-07-26 12:00:00,6722.0,6789.0,6689.0,6764.0,23567.0
2017-07-26 13:00:00,6856.0,6956.0,6697.0,6722.0,70887.0
2017-07-26 14:00:00,6755.0,6755.0,6714.0,6739.0,12115.0
2017-07-26 15:00:00,6747.0,6805.0,6739.0,6805.0,9539.0
2017-07-27 09:00:00,6789.0,6881.0,6789.0,6847.0,10894.0
2017-07-27 10:00:00,6847.0,6856.0,6764.0,6814.0,19662.0
2017-07-27 11:00:00,6797.0,6839.0,6772.0,6805.0,8498.0
2017-07-27 12:00:00,6822.0,6822.0,6772.0,6822.0,11816.0
2017-07-27 13:00:00,6789.0,6822.0,6789.0,6805.0,7014.0
2017-07-27 14:00:00,6805.0,6847.0,6805.0,6830.0,11175.0
2017-07-27 15:00:00,6839.0,6839.0,6797.0,6839.0,14331.0
2017-07-28 09:00:00,6580.0,6613.0,6513.0,6605.0,13116.0
2017-07-28 10:00:00,6630.0,6739.0,6622.0,6714.0,24411.0
2017-07-28 11:00:00,6605.0,6655.0,6597.0,6630.0,14568.0
2017-07-28 12:00:00,6638.0,6638.0,6547.0,6588.0,12458.0
2017-07-28 13:00:00,6622.0,6705.0,6547.0,6547.0,30478.0
2017-07-28 14:00:00,6814.0,6822.0,6597.0,6613.0,51634.0
2017-07-28 15:00:00,6547.0,6638.0,6471.0,6638.0,29030.0
2017-07-31 09:00:00,6622.0,6705.0,6480.0,6522.0,20926.0
2017-07-31 10:00:00,6547.0,6580.0,6471.0,6580.0,19122.0
2017-07-31 11:00:00,6580.0,6588.0,6505.0,6588.0,13722.0
2017-07-31 12:00:00,6580.0,6622.0,6563.0,6580.0,16238.0
2017-07-31 13:00:00,6588.0,6588.0,6555.0,6563.0,13543.0
2017-07-31 14:00:00,6572.0,6588.0,6555.0,6572.0,8677.0
2017-07-31 15:00:00,6572.0,6622.0,6563.0,6622.0,22116.0
2017-08-01 09:00:00,6613.0,6663.0,6580.0,6663.0,6000.0
2017-08-01 10:00:00,6613.0,6638.0,6588.0,6605.0,11978.0
2017-08-01 11:00:00,6630.0,6638.0,6597.0,6622.0,6097.0
2017-08-01 12:00:00,6572.0,6680.0,6530.0,6680.0,16865.0
2017-08-01 13:00:00,6655.0,6663.0,6597.0,6663.0,22760.0
2017-08-01 14:00:00,6680.0,6689.0,6630.0,6655.0,8954.0
2017-08-01 15:00:00,6655.0,6672.0,6622.0,6630.0,14873.0
2017-08-02 09:00:00,6714.0,6722.0,6638.0,6705.0,20425.0
2017-08-02 10:00:00,6663.0,6697.0,6630.0,6655.0,10486.0
2017-08-02 11:00:00,6722.0,6722.0,6697.0,6722.0,3849.0
2017-08-02 12:00:00,6647.0,6722.0,6647.0,6722.0,3135.0
2017-08-02 13:00:00,6672.0,6714.0,6638.0,6697.0,6685.0
2017-08-02 14:00:00,6697.0,6714.0,6630.0,6672.0,15892.0
2017-08-02 15:00:00,6672.0,6730.0,6663.0,6730.0,3384.0
2017-08-03 09:00:00,6772.0,6772.0,6513.0,6580.0,50370.0
2017-08-03 10:00:00,6580.0,6588.0,6463.0,6513.0,52148.0
2017-08-03 11:00:00,6463.0,6547.0,6446.0,6496.0,13407.0
2017-08-03 12:00:00,6480.0,6538.0,6480.0,6513.0,3128.0
2017-08-03 13:00:00,6513.0,6547.0,6505.0,6522.0,7580.0
2017-08-03 14:00:00,6513.0,6513.0,6396.0,6430.0,41425.0
2017-08-03 15:00:00,6421.0,6538.0,6413.0,6538.0,9023.0
2017-08-04 09:00:00,6413.0,6438.0,6405.0,6438.0,20780.0
2017-08-04 10:00:00,6413.0,6430.0,6396.0,6413.0,19523.0
2017-08-04 11:00:00,6388.0,6421.0,6380.0,6405.0,24187.0
2017-08-04 12:00:00,6463.0,6597.0,6430.0,6430.0,36783.0
2017-08-04 13:00:00,6413.0,6438.0,6371.0,6430.0,57295.0
2017-08-04 14:00:00,6421.0,6421.0,6363.0,6413.0,53609.0
2017-08-04 15:00:00,6430.0,6430.0,6380.0,6405.0,30443.0
2017-08-07 09:00:00,6455.0,6513.0,6405.0,6480.0,16692.0
2017-08-07 10:00:00,6480.0,6496.0,6446.0,6488.0,10771.0
2017-08-07 11:00:00,6488.0,6496.0,6463.0,6488.0,2677.0
2017-08-07 12:00:00,6463.0,6496.0,6438.0,6455.0,6567.0
2017-08-07 13:00:00,6480.0,6480.0,6455.0,6463.0,579.0
2017-08-07 14:00:00,6463.0,6496.0,6455.0,6480.0,2235.0
2017-08-07 15:00:00,6480.0,6488.0,6455.0,6463.0,12647.0
