Datetime,Open,High,Low,Close,Volume
2018-01-30 13:00:00,71000.0,71100.0,70600.0,70600.0,11099.0
2018-01-30 14:00:00,70800.0,72000.0,70800.0,71000.0,12446.0
2018-01-30 15:00:00,70700.0,71300.0,70500.0,70500.0,11110.0
2018-01-31 09:00:00,70500.0,71600.0,69100.0,70600.0,17487.0
2018-01-31 10:00:00,70600.0,71100.0,66500.0,70200.0,28136.0
2018-01-31 11:00:00,70200.0,70600.0,70000.0,70300.0,4143.0
2018-01-31 12:00:00,70200.0,71100.0,70200.0,71100.0,5782.0
2018-01-31 13:00:00,71000.0,71100.0,70000.0,71000.0,8040.0
2018-01-31 14:00:00,71000.0,71200.0,70500.0,70700.0,4921.0
2018-01-31 15:00:00,70700.0,71000.0,70000.0,70000.0,8747.0
2018-02-01 09:00:00,72600.0,72900.0,72400.0,72700.0,4853.0
2018-02-01 10:00:00,72600.0,72800.0,71400.0,72200.0,7626.0
2018-02-01 11:00:00,72400.0,72900.0,71800.0,72400.0,6769.0
2018-02-01 12:00:00,72900.0,73100.0,72600.0,72800.0,5232.0
2018-02-01 13:00:00,72700.0,73400.0,72600.0,72800.0,17376.0
2018-02-01 14:00:00,70900.0,72800.0,69900.0,72700.0,25327.0
2018-02-01 15:00:00,72700.0,73000.0,72500.0,72600.0,5285.0
2018-02-02 09:00:00,69000.0,70400.0,69000.0,70400.0,7180.0
2018-02-02 10:00:00,70300.0,70400.0,69700.0,69900.0,8139.0
2018-02-02 11:00:00,70000.0,70000.0,68800.0,69000.0,14859.0
2018-02-02 12:00:00,70800.0,71400.0,70000.0,70200.0,5168.0
2018-02-02 13:00:00,70200.0,71100.0,70000.0,70800.0,7584.0
2018-02-02 14:00:00,70200.0,70700.0,70000.0,70400.0,3766.0
2018-02-02 15:00:00,73000.0,73100.0,70000.0,70300.0,15912.0
2018-02-05 09:00:00,65600.0,66000.0,64600.0,64600.0,13725.0
2018-02-05 10:00:00,68100.0,69300.0,66700.0,67200.0,22838.0
2018-02-05 11:00:00,67200.0,67700.0,66700.0,66900.0,9452.0
2018-02-05 12:00:00,66900.0,67100.0,65900.0,66200.0,13593.0
2018-02-05 13:00:00,66200.0,66600.0,65800.0,66200.0,10425.0
2018-02-05 14:00:00,66200.0,66700.0,65900.0,65900.0,13253.0
2018-02-05 15:00:00,66000.0,66400.0,65600.0,65700.0,16930.0
2018-02-06 09:00:00,65500.0,71300.0,65100.0,69600.0,45481.0
2018-02-06 10:00:00,69500.0,70900.0,69000.0,70900.0,20351.0
2018-02-06 11:00:00,61900.0,65500.0,61900.0,65500.0,34780.0
2018-02-06 12:00:00,61000.0,62000.0,59800.0,60500.0,50488.0
2018-02-06 13:00:00,60800.0,62300.0,60400.0,61400.0,17557.0
2018-02-06 14:00:00,60600.0,61400.0,60300.0,60700.0,16845.0
2018-02-06 15:00:00,61400.0,61900.0,61200.0,61900.0,13974.0
2018-02-07 09:00:00,71500.0,71500.0,69900.0,70600.0,37776.0
2018-02-07 10:00:00,70600.0,73800.0,70200.0,73300.0,46797.0
2018-02-07 11:00:00,73400.0,74700.0,73200.0,74300.0,30127.0
2018-02-07 12:00:00,74300.0,75700.0,73600.0,75600.0,43376.0
2018-02-07 13:00:00,75600.0,75600.0,73700.0,73900.0,21365.0
2018-02-07 14:00:00,73900.0,74900.0,73000.0,74000.0,31733.0
2018-02-07 15:00:00,74000.0,74200.0,72500.0,73000.0,23919.0
2018-02-08 09:00:00,75600.0,75800.0,73300.0,73300.0,34016.0
2018-02-08 10:00:00,75200.0,75700.0,74400.0,75600.0,13242.0
2018-02-08 11:00:00,74800.0,75200.0,73100.0,75200.0,11557.0
2018-02-08 12:00:00,73000.0,75800.0,73000.0,75500.0,28549.0
2018-02-08 13:00:00,75300.0,75800.0,74700.0,75600.0,10347.0
2018-02-08 14:00:00,75500.0,76500.0,75000.0,75300.0,20626.0
2018-02-08 15:00:00,75600.0,75600.0,74600.0,74900.0,7501.0
2018-02-09 09:00:00,72400.0,72600.0,71200.0,72300.0,7533.0
2018-02-09 10:00:00,72200.0,72300.0,71200.0,71200.0,6725.0
2018-02-09 11:00:00,73000.0,73000.0,72200.0,72400.0,3127.0
2018-02-09 12:00:00,71100.0,74200.0,70100.0,72000.0,19640.0
2018-02-09 13:00:00,72100.0,72900.0,71200.0,72900.0,7557.0
2018-02-09 14:00:00,72000.0,72700.0,71400.0,72100.0,5590.0
2018-02-09 15:00:00,72900.0,73000.0,71500.0,73000.0,3930.0
2018-02-12 09:00:00,72500.0,72600.0,71200.0,72100.0,8635.0
2018-02-12 10:00:00,72200.0,73900.0,72100.0,73900.0,8097.0
2018-02-12 11:00:00,73700.0,74500.0,73100.0,74400.0,5247.0
2018-02-12 12:00:00,74300.0,74700.0,74000.0,74100.0,2992.0
2018-02-12 13:00:00,74200.0,74600.0,73800.0,74600.0,5951.0
2018-02-12 14:00:00,74600.0,74600.0,72400.0,72900.0,7052.0
2018-02-12 15:00:00,72900.0,73400.0,72400.0,72600.0,4276.0
2018-02-13 09:00:00,76100.0,76200.0,74800.0,75300.0,9875.0
2018-02-13 10:00:00,75300.0,75500.0,73000.0,73000.0,8802.0
2018-02-13 11:00:00,76800.0,76800.0,75300.0,76000.0,8305.0
2018-02-13 12:00:00,73600.0,75800.0,73600.0,75800.0,15887.0
2018-02-13 13:00:00,74900.0,76800.0,74900.0,76800.0,27251.0
2018-02-13 14:00:00,75800.0,75800.0,74500.0,74800.0,11430.0
2018-02-13 15:00:00,76700.0,77000.0,76300.0,76600.0,9101.0
2018-02-14 09:00:00,73400.0,74800.0,72800.0,74700.0,11014.0
2018-02-14 10:00:00,74700.0,74700.0,73100.0,73700.0,6707.0
2018-02-14 11:00:00,73700.0,74200.0,73300.0,73700.0,2418.0
2018-02-14 12:00:00,74100.0,74300.0,73400.0,74200.0,1849.0
2018-02-14 13:00:00,74100.0,74900.0,74000.0,74900.0,5473.0
2018-02-14 14:00:00,74700.0,76500.0,74300.0,76000.0,13422.0
2018-02-14 15:00:00,76000.0,76300.0,75800.0,76200.0,8508.0
2018-02-19 09:00:00,77900.0,78400.0,77600.0,78400.0,7942.0
2018-02-19 10:00:00,77900.0,78000.0,77400.0,77900.0,8048.0
2018-02-19 11:00:00,77700.0,77900.0,77300.0,77800.0,10545.0
2018-02-19 12:00:00,77600.0,78000.0,77400.0,77700.0,6369.0
2018-02-19 13:00:00,76700.0,77900.0,76200.0,77500.0,10228.0
2018-02-19 14:00:00,77000.0,77800.0,74600.0,76600.0,17125.0
2018-02-19 15:00:00,77600.0,77800.0,77200.0,77700.0,6119.0
2018-02-20 09:00:00,77500.0,78000.0,76300.0,76500.0,12809.0
2018-02-20 10:00:00,76500.0,76800.0,75500.0,75500.0,8847.0
2018-02-20 11:00:00,75500.0,76500.0,74500.0,74600.0,8692.0
2018-02-20 12:00:00,74600.0,75100.0,74300.0,74300.0,4774.0
2018-02-20 13:00:00,74400.0,75400.0,74300.0,74800.0,4744.0
2018-02-20 14:00:00,74800.0,75400.0,74100.0,74100.0,7235.0
2018-02-20 15:00:00,74100.0,74600.0,73700.0,74100.0,7638.0
2018-02-21 09:00:00,74700.0,75400.0,74200.0,74500.0,9939.0
2018-02-21 10:00:00,74500.0,75100.0,74200.0,75100.0,5257.0
2018-02-21 11:00:00,75100.0,75600.0,74700.0,74800.0,4447.0
2018-02-21 12:00:00,74400.0,76800.0,73200.0,76100.0,12294.0
2018-02-21 13:00:00,75200.0,76200.0,74700.0,75900.0,4654.0
2018-02-21 14:00:00,76000.0,76300.0,75100.0,75200.0,3763.0
2018-02-21 15:00:00,76100.0,76400.0,75000.0,75200.0,3827.0
2018-02-22 09:00:00,74100.0,74800.0,73400.0,74400.0,9269.0
2018-02-22 10:00:00,74300.0,74400.0,73100.0,73100.0,3634.0
2018-02-22 11:00:00,73200.0,73600.0,73000.0,73100.0,4440.0
2018-02-22 12:00:00,73200.0,73300.0,71800.0,71800.0,11684.0
2018-02-22 13:00:00,71800.0,72400.0,71700.0,72100.0,6676.0
2018-02-22 14:00:00,72100.0,72400.0,71900.0,72000.0,6933.0
2018-02-22 15:00:00,72000.0,73500.0,71900.0,73300.0,8147.0
2018-02-23 09:00:00,73800.0,74500.0,73700.0,74500.0,3835.0
2018-02-23 10:00:00,73800.0,74500.0,73700.0,73900.0,6043.0
2018-02-23 11:00:00,73700.0,73800.0,72700.0,73800.0,2692.0
2018-02-23 12:00:00,73600.0,74000.0,73100.0,73900.0,3753.0
2018-02-23 13:00:00,74000.0,74500.0,73600.0,73700.0,4660.0
2018-02-23 14:00:00,73100.0,74000.0,72200.0,73700.0,5033.0
2018-02-23 15:00:00,73700.0,73900.0,73600.0,73700.0,2503.0
2018-02-26 09:00:00,75900.0,76100.0,75100.0,75100.0,7046.0
2018-02-26 10:00:00,75100.0,76000.0,75000.0,76000.0,3212.0
2018-02-26 11:00:00,76200.0,76200.0,75200.0,75900.0,4568.0
2018-02-26 12:00:00,75600.0,75900.0,75100.0,75800.0,5162.0
2018-02-26 13:00:00,75900.0,76000.0,75800.0,76000.0,4367.0
2018-02-26 14:00:00,75300.0,75800.0,74300.0,75600.0,9352.0
2018-02-26 15:00:00,76000.0,76200.0,75700.0,76200.0,4681.0
2018-02-27 09:00:00,76300.0,76800.0,75500.0,75800.0,5031.0
2018-02-27 10:00:00,75800.0,76600.0,75400.0,75600.0,4031.0
2018-02-27 11:00:00,75700.0,75700.0,74800.0,75100.0,4660.0
2018-02-27 12:00:00,75000.0,75700.0,74800.0,75700.0,2238.0
2018-02-27 13:00:00,75600.0,75700.0,74800.0,75200.0,1912.0
2018-02-27 14:00:00,75200.0,75800.0,74400.0,74500.0,4107.0
2018-02-27 15:00:00,74500.0,74900.0,73900.0,74700.0,3755.0
2018-02-28 09:00:00,73000.0,74200.0,72900.0,74200.0,6909.0
2018-02-28 10:00:00,73400.0,74200.0,73000.0,73000.0,2165.0
2018-02-28 11:00:00,73000.0,73500.0,72800.0,73100.0,4534.0
2018-02-28 12:00:00,73300.0,73600.0,73200.0,73300.0,2775.0
2018-02-28 13:00:00,74000.0,74600.0,72800.0,73300.0,6540.0
2018-02-28 14:00:00,73300.0,74200.0,73000.0,73200.0,3948.0
2018-02-28 15:00:00,73200.0,73600.0,73100.0,73500.0,1765.0
2018-03-02 09:00:00,72500.0,73900.0,71800.0,73700.0,5630.0
2018-03-02 10:00:00,73700.0,74800.0,72700.0,73100.0,5750.0
2018-03-02 11:00:00,73200.0,73200.0,72500.0,72900.0,4602.0
2018-03-02 12:00:00,72900.0,73800.0,72700.0,73600.0,2687.0
2018-03-02 13:00:00,73600.0,74000.0,72900.0,73900.0,2442.0
2018-03-02 14:00:00,73900.0,73900.0,73000.0,73500.0,3656.0
2018-03-02 15:00:00,73600.0,74200.0,73200.0,74200.0,5464.0
2018-03-05 09:00:00,73100.0,73400.0,72600.0,72600.0,6456.0
2018-03-05 10:00:00,73500.0,73700.0,72800.0,73000.0,7080.0
2018-03-05 11:00:00,73600.0,74100.0,73300.0,73700.0,2187.0
2018-03-05 12:00:00,73300.0,73600.0,72400.0,73100.0,5196.0
2018-03-05 13:00:00,74000.0,74300.0,73200.0,73700.0,1740.0
2018-03-05 14:00:00,73100.0,74700.0,73000.0,74100.0,4231.0
2018-03-05 15:00:00,73700.0,74400.0,73500.0,73600.0,2066.0
2018-03-06 09:00:00,73700.0,73800.0,73200.0,73700.0,7192.0
2018-03-06 10:00:00,73800.0,73800.0,73000.0,73700.0,6143.0
2018-03-06 11:00:00,73700.0,74000.0,73300.0,73700.0,5976.0
2018-03-06 12:00:00,73800.0,74200.0,73000.0,74100.0,7832.0
2018-03-06 13:00:00,73500.0,73500.0,72700.0,73000.0,3537.0
2018-03-06 14:00:00,74200.0,74400.0,73000.0,73200.0,5001.0
2018-03-06 15:00:00,72900.0,73700.0,72200.0,73600.0,5286.0
2018-03-07 09:00:00,75200.0,75600.0,73900.0,74400.0,16435.0
2018-03-07 10:00:00,74400.0,75400.0,74400.0,75300.0,8487.0
2018-03-07 11:00:00,75300.0,75400.0,73000.0,73700.0,5854.0
2018-03-07 12:00:00,73600.0,73900.0,73300.0,73800.0,2350.0
2018-03-07 13:00:00,73800.0,73900.0,73000.0,73200.0,3226.0
2018-03-07 14:00:00,73200.0,73700.0,73100.0,73400.0,2949.0
2018-03-07 15:00:00,73400.0,73600.0,73000.0,73000.0,4985.0
2018-03-08 09:00:00,73200.0,73600.0,72800.0,72800.0,10503.0
2018-03-08 10:00:00,73100.0,73300.0,72900.0,73200.0,4547.0
2018-03-08 11:00:00,73400.0,73500.0,72900.0,73100.0,8289.0
2018-03-08 12:00:00,73600.0,74100.0,73200.0,73500.0,2930.0
2018-03-08 13:00:00,73800.0,74000.0,73300.0,73400.0,1096.0
2018-03-08 14:00:00,73400.0,73600.0,73200.0,73400.0,751.0
2018-03-08 15:00:00,73800.0,74500.0,73000.0,73600.0,2353.0
2018-03-09 09:00:00,75200.0,75500.0,74200.0,74300.0,4512.0
2018-03-09 10:00:00,74300.0,74800.0,73800.0,74000.0,6573.0
2018-03-09 11:00:00,74000.0,74000.0,73600.0,73600.0,3865.0
2018-03-09 12:00:00,73600.0,73800.0,73100.0,73200.0,4768.0
2018-03-09 13:00:00,73300.0,73600.0,72900.0,73200.0,6244.0
2018-03-09 14:00:00,73300.0,74000.0,73200.0,73700.0,4857.0
2018-03-09 15:00:00,73600.0,75600.0,73500.0,75100.0,16208.0
2018-03-12 09:00:00,75000.0,76300.0,75000.0,76000.0,12890.0
2018-03-12 10:00:00,74100.0,75000.0,74000.0,75000.0,5908.0
2018-03-12 11:00:00,74700.0,74700.0,74000.0,74100.0,3157.0
2018-03-12 12:00:00,75100.0,75100.0,74000.0,74000.0,4173.0
2018-03-12 13:00:00,74700.0,75100.0,74600.0,75000.0,3972.0
2018-03-12 14:00:00,74500.0,75300.0,74300.0,74600.0,8793.0
2018-03-12 15:00:00,74100.0,74700.0,74000.0,74600.0,3103.0
2018-03-13 09:00:00,79100.0,79300.0,78800.0,79100.0,9224.0
2018-03-13 10:00:00,78400.0,79100.0,78000.0,79000.0,19942.0
2018-03-13 11:00:00,78000.0,78400.0,77500.0,78300.0,10029.0
2018-03-13 12:00:00,77800.0,78100.0,77500.0,77900.0,10290.0
2018-03-13 13:00:00,76100.0,78000.0,75500.0,77900.0,18184.0
2018-03-13 14:00:00,76800.0,76800.0,75000.0,75900.0,5598.0
2018-03-13 15:00:00,78000.0,78300.0,76400.0,78000.0,10679.0
2018-03-14 09:00:00,78600.0,80300.0,77500.0,79800.0,15467.0
2018-03-14 10:00:00,79900.0,80400.0,79000.0,80400.0,9410.0
2018-03-14 11:00:00,80400.0,81900.0,80300.0,80900.0,14810.0
2018-03-14 12:00:00,80900.0,81300.0,80700.0,80800.0,4937.0
2018-03-14 13:00:00,80800.0,81000.0,80000.0,80700.0,7194.0
2018-03-14 14:00:00,80800.0,81200.0,80700.0,80900.0,5642.0
2018-03-14 15:00:00,80900.0,81100.0,80700.0,80800.0,2918.0
2018-03-15 09:00:00,78900.0,79400.0,78800.0,79300.0,4806.0
2018-03-15 10:00:00,79100.0,79600.0,78300.0,78800.0,7768.0
2018-03-15 11:00:00,79400.0,79500.0,78800.0,79000.0,5009.0
2018-03-15 12:00:00,79300.0,79900.0,79000.0,79400.0,4741.0
2018-03-15 13:00:00,80300.0,80500.0,78600.0,79400.0,6952.0
2018-03-15 14:00:00,79500.0,79500.0,79300.0,79500.0,2412.0
2018-03-15 15:00:00,80600.0,82000.0,80300.0,80400.0,8836.0
2018-03-16 09:00:00,78000.0,78100.0,77200.0,77500.0,7124.0
2018-03-16 10:00:00,77500.0,77600.0,76300.0,76300.0,12440.0
2018-03-16 11:00:00,76300.0,76600.0,75900.0,76300.0,6972.0
2018-03-16 12:00:00,76200.0,76900.0,76100.0,76400.0,11285.0
2018-03-16 13:00:00,76300.0,76900.0,76100.0,76300.0,12944.0
2018-03-16 14:00:00,76300.0,77500.0,76200.0,77500.0,7454.0
2018-03-16 15:00:00,79400.0,79400.0,78000.0,78100.0,7098.0
2018-03-19 09:00:00,78600.0,78900.0,78200.0,78200.0,4791.0
2018-03-19 10:00:00,78700.0,78800.0,78300.0,78300.0,2293.0
2018-03-19 11:00:00,78500.0,78700.0,78200.0,78600.0,3838.0
2018-03-19 12:00:00,77900.0,78200.0,77600.0,78000.0,2674.0
2018-03-19 13:00:00,77500.0,79200.0,77200.0,77900.0,11042.0
2018-03-19 14:00:00,78000.0,78700.0,77800.0,78700.0,3175.0
2018-03-19 15:00:00,78300.0,78700.0,78200.0,78700.0,1815.0
2018-03-20 09:00:00,76600.0,77000.0,73200.0,73500.0,66896.0
2018-03-20 10:00:00,73600.0,74400.0,73300.0,74100.0,31352.0
2018-03-20 11:00:00,74100.0,74900.0,74100.0,74600.0,11723.0
2018-03-20 12:00:00,74600.0,74600.0,73900.0,74200.0,10392.0
2018-03-20 13:00:00,74200.0,74900.0,74100.0,74300.0,10124.0
2018-03-20 14:00:00,74200.0,74900.0,74100.0,74200.0,16754.0
2018-03-20 15:00:00,74200.0,74900.0,74200.0,74800.0,11357.0
2018-03-21 09:00:00,77400.0,78000.0,77400.0,77700.0,7484.0
2018-03-21 10:00:00,77600.0,77700.0,76900.0,77500.0,4958.0
2018-03-21 11:00:00,77700.0,78000.0,77400.0,77600.0,5191.0
2018-03-21 12:00:00,77800.0,78100.0,77400.0,77400.0,4905.0
2018-03-21 13:00:00,77000.0,78400.0,76500.0,77400.0,19126.0
2018-03-21 14:00:00,75200.0,77200.0,74900.0,76900.0,25257.0
2018-03-21 15:00:00,77400.0,78300.0,77000.0,77900.0,7888.0
2018-03-22 09:00:00,77500.0,79000.0,77500.0,77800.0,6253.0
2018-03-22 10:00:00,77900.0,78100.0,77600.0,78100.0,5214.0
2018-03-22 11:00:00,78000.0,78200.0,77800.0,78100.0,4662.0
2018-03-22 12:00:00,78100.0,78800.0,78100.0,78700.0,5034.0
2018-03-22 13:00:00,78600.0,79400.0,78600.0,79100.0,8836.0
2018-03-22 14:00:00,79100.0,79300.0,78700.0,78800.0,15220.0
2018-03-22 15:00:00,78900.0,79000.0,78700.0,79000.0,5852.0
2018-03-23 09:00:00,75900.0,76300.0,75000.0,75000.0,16880.0
2018-03-23 10:00:00,76300.0,76400.0,75500.0,75900.0,12194.0
2018-03-23 11:00:00,76400.0,76800.0,76100.0,76300.0,5934.0
2018-03-23 12:00:00,75900.0,79100.0,75300.0,77500.0,19562.0
2018-03-23 13:00:00,76600.0,76900.0,75600.0,76300.0,7367.0
2018-03-23 14:00:00,77500.0,78000.0,76400.0,76700.0,7630.0
2018-03-23 15:00:00,76400.0,76800.0,76100.0,76400.0,3434.0
2018-03-26 09:00:00,78700.0,79000.0,78400.0,79000.0,14312.0
2018-03-26 10:00:00,78900.0,79500.0,78800.0,79400.0,7725.0
2018-03-26 11:00:00,78400.0,78900.0,78100.0,78700.0,8915.0
2018-03-26 12:00:00,75000.0,78000.0,74800.0,76900.0,25426.0
2018-03-26 13:00:00,77500.0,78500.0,77000.0,78000.0,12985.0
2018-03-26 14:00:00,76900.0,77500.0,76200.0,77400.0,6310.0
2018-03-26 15:00:00,78100.0,78400.0,77400.0,78400.0,5591.0
2018-03-27 09:00:00,79100.0,80500.0,77900.0,79200.0,11001.0
2018-03-27 10:00:00,79200.0,80100.0,79100.0,79900.0,4731.0
2018-03-27 11:00:00,80000.0,80100.0,79800.0,80000.0,5864.0
2018-03-27 12:00:00,79900.0,80200.0,79900.0,80000.0,5419.0
2018-03-27 13:00:00,80000.0,80400.0,79900.0,80300.0,6764.0
2018-03-27 14:00:00,80300.0,81300.0,80200.0,81200.0,14782.0
2018-03-27 15:00:00,81200.0,81300.0,80400.0,81200.0,5108.0
2018-03-28 09:00:00,81300.0,82100.0,80900.0,82100.0,6314.0
2018-03-28 10:00:00,80600.0,81300.0,80400.0,81200.0,4191.0
2018-03-28 11:00:00,80500.0,81300.0,80400.0,80700.0,2994.0
2018-03-28 12:00:00,81000.0,81200.0,79000.0,80000.0,8047.0
2018-03-28 13:00:00,82400.0,82700.0,80800.0,80900.0,5792.0
2018-03-28 14:00:00,80000.0,83200.0,79800.0,82400.0,14111.0
2018-03-28 15:00:00,81000.0,81600.0,80300.0,80400.0,3376.0
2018-03-29 09:00:00,82100.0,82100.0,79200.0,80600.0,9213.0
2018-03-29 10:00:00,80600.0,82100.0,80500.0,81100.0,6091.0
2018-03-29 11:00:00,81100.0,82000.0,81100.0,81900.0,3376.0
2018-03-29 12:00:00,82000.0,82100.0,81600.0,82100.0,4643.0
2018-03-29 13:00:00,82100.0,82100.0,81100.0,81100.0,4269.0
2018-03-29 14:00:00,81200.0,81900.0,80700.0,81700.0,6300.0
2018-03-29 15:00:00,81700.0,82400.0,81300.0,82400.0,8946.0
2018-03-30 09:00:00,80600.0,80800.0,80100.0,80800.0,3705.0
2018-03-30 10:00:00,80300.0,80800.0,80000.0,80400.0,4708.0
2018-03-30 11:00:00,80400.0,81000.0,80100.0,80700.0,4052.0
2018-03-30 12:00:00,80900.0,81000.0,80200.0,80300.0,4010.0
2018-03-30 13:00:00,81200.0,81600.0,80200.0,81000.0,3415.0
2018-03-30 14:00:00,82100.0,82100.0,80700.0,81200.0,4144.0
2018-03-30 15:00:00,80300.0,80500.0,80200.0,80300.0,1748.0
2018-04-02 09:00:00,78400.0,79600.0,78300.0,78600.0,3561.0
2018-04-02 10:00:00,78800.0,79100.0,78100.0,78300.0,3954.0
2018-04-02 11:00:00,78400.0,79400.0,78100.0,78900.0,2095.0
2018-04-02 12:00:00,79500.0,79500.0,77700.0,78300.0,8791.0
2018-04-02 13:00:00,79400.0,79900.0,79400.0,79500.0,1047.0
2018-04-02 14:00:00,78300.0,78800.0,78200.0,78800.0,2052.0
2018-04-02 15:00:00,80800.0,80800.0,79100.0,79400.0,4598.0
2018-04-03 09:00:00,75800.0,76800.0,75800.0,76600.0,5286.0
2018-04-03 10:00:00,78000.0,78200.0,76100.0,76500.0,9189.0
2018-04-03 11:00:00,76500.0,77200.0,76200.0,76300.0,5646.0
2018-04-03 12:00:00,76300.0,76400.0,75700.0,76100.0,9011.0
2018-04-03 13:00:00,76000.0,76500.0,75900.0,75900.0,6670.0
2018-04-03 14:00:00,76000.0,76300.0,75600.0,75900.0,8638.0
2018-04-03 15:00:00,76000.0,76500.0,75600.0,75800.0,9539.0
2018-04-04 09:00:00,74700.0,75200.0,74000.0,74900.0,15339.0
2018-04-04 10:00:00,75000.0,75500.0,74500.0,75500.0,7181.0
2018-04-04 11:00:00,74300.0,74700.0,74200.0,74600.0,4296.0
2018-04-04 12:00:00,76600.0,77200.0,75200.0,75700.0,12599.0
2018-04-04 13:00:00,74800.0,74900.0,74300.0,74800.0,4966.0
2018-04-04 14:00:00,75600.0,75700.0,74600.0,74800.0,12357.0
2018-04-04 15:00:00,74800.0,74800.0,74200.0,74300.0,4983.0
2018-04-05 09:00:00,75600.0,76700.0,75600.0,76500.0,9823.0
2018-04-05 10:00:00,76500.0,76700.0,76100.0,76200.0,2846.0
2018-04-05 11:00:00,76300.0,76300.0,76000.0,76300.0,1504.0
2018-04-05 12:00:00,76300.0,76300.0,75900.0,76200.0,2215.0
2018-04-05 13:00:00,76200.0,76200.0,75800.0,76100.0,3141.0
2018-04-05 14:00:00,76200.0,76400.0,75100.0,75300.0,6177.0
2018-04-05 15:00:00,75300.0,76200.0,75200.0,75900.0,4072.0
2018-04-06 09:00:00,74700.0,75400.0,74500.0,75200.0,4540.0
2018-04-06 10:00:00,74500.0,74900.0,74300.0,74700.0,4305.0
2018-04-06 11:00:00,74300.0,75200.0,74300.0,74500.0,3434.0
2018-04-06 12:00:00,75100.0,75300.0,73700.0,74400.0,11163.0
2018-04-06 13:00:00,75300.0,75400.0,74100.0,75100.0,4303.0
2018-04-06 14:00:00,74400.0,75300.0,74100.0,75200.0,4030.0
2018-04-06 15:00:00,75100.0,75200.0,74300.0,74300.0,2574.0
2018-04-09 09:00:00,72300.0,72300.0,71500.0,72100.0,11716.0
2018-04-09 10:00:00,72100.0,72300.0,71900.0,72300.0,5052.0
2018-04-09 11:00:00,73000.0,73000.0,72000.0,72200.0,10292.0
2018-04-09 12:00:00,75200.0,75200.0,74000.0,74300.0,4795.0
2018-04-09 13:00:00,73500.0,73800.0,73200.0,73300.0,4980.0
2018-04-09 14:00:00,74300.0,74400.0,73400.0,73500.0,6236.0
2018-04-09 15:00:00,73300.0,73400.0,73000.0,73000.0,9164.0
2018-04-10 09:00:00,72100.0,73600.0,71700.0,72300.0,6710.0
2018-04-10 10:00:00,72300.0,73400.0,72000.0,72400.0,5013.0
2018-04-10 11:00:00,72400.0,72900.0,72100.0,72600.0,4320.0
2018-04-10 12:00:00,72600.0,73100.0,72300.0,72500.0,3325.0
2018-04-10 13:00:00,72500.0,72600.0,72000.0,72100.0,3339.0
2018-04-10 14:00:00,72100.0,73200.0,72000.0,72900.0,4763.0
2018-04-10 15:00:00,72900.0,73100.0,72600.0,72700.0,1553.0
2018-04-11 09:00:00,75200.0,75700.0,75000.0,75400.0,7345.0
2018-04-11 10:00:00,75300.0,75700.0,75300.0,75600.0,2994.0
2018-04-11 11:00:00,75200.0,75300.0,74600.0,75200.0,7351.0
2018-04-11 12:00:00,73000.0,73100.0,70800.0,71200.0,24184.0
2018-04-11 13:00:00,73400.0,74600.0,73000.0,74600.0,9772.0
2018-04-11 14:00:00,71200.0,73400.0,71100.0,73400.0,8555.0
2018-04-11 15:00:00,74600.0,75600.0,74500.0,75300.0,5980.0
2018-04-12 09:00:00,74600.0,75900.0,73600.0,75600.0,7607.0
2018-04-12 10:00:00,75700.0,76300.0,74800.0,76000.0,7618.0
2018-04-12 11:00:00,76000.0,76200.0,75200.0,75200.0,4156.0
2018-04-12 12:00:00,75300.0,75600.0,74600.0,74700.0,3215.0
2018-04-12 13:00:00,74700.0,75000.0,74300.0,74600.0,3350.0
2018-04-12 14:00:00,74600.0,75200.0,74600.0,74800.0,4895.0
2018-04-12 15:00:00,74800.0,75900.0,74600.0,75600.0,4744.0
2018-04-13 09:00:00,74300.0,75200.0,74300.0,74300.0,5000.0
2018-04-13 10:00:00,74400.0,74900.0,74300.0,74300.0,3511.0
2018-04-13 11:00:00,74900.0,74900.0,74300.0,74400.0,4432.0
2018-04-13 12:00:00,74800.0,75000.0,74300.0,74800.0,2242.0
2018-04-13 13:00:00,75000.0,75200.0,74300.0,74900.0,6104.0
2018-04-13 14:00:00,75400.0,76600.0,75000.0,75100.0,7153.0
2018-04-13 15:00:00,75000.0,75100.0,74400.0,74800.0,2628.0
2018-04-16 09:00:00,73700.0,74300.0,73300.0,74000.0,8012.0
2018-04-16 10:00:00,74000.0,74500.0,73600.0,73700.0,2499.0
2018-04-16 11:00:00,73600.0,74700.0,73600.0,74500.0,3722.0
2018-04-16 12:00:00,74500.0,75200.0,73800.0,74500.0,3899.0
2018-04-16 13:00:00,74700.0,74700.0,73800.0,73900.0,1223.0
2018-04-16 14:00:00,73900.0,74000.0,73500.0,73800.0,2725.0
2018-04-16 15:00:00,73800.0,74700.0,73700.0,74600.0,1562.0
2018-04-17 09:00:00,72900.0,73200.0,72600.0,72900.0,3838.0
2018-04-17 10:00:00,72600.0,73200.0,72400.0,72900.0,8129.0
2018-04-17 11:00:00,72900.0,73300.0,72800.0,72900.0,2231.0
2018-04-17 12:00:00,72800.0,73000.0,72700.0,72800.0,3196.0
2018-04-17 13:00:00,73700.0,73800.0,72700.0,72800.0,9550.0
2018-04-17 14:00:00,72800.0,72900.0,72600.0,72600.0,3811.0
2018-04-17 15:00:00,75700.0,75900.0,73500.0,73900.0,10655.0
