Datetime,Open,High,Low,Close,Volume
2017-02-17 13:00:00,3403.0,3428.0,3398.0,3408.0,17424.0
2017-02-17 14:00:00,3408.0,3408.0,3393.0,3403.0,12134.0
2017-02-17 15:00:00,3403.0,3408.0,3388.0,3408.0,12691.0
2017-02-20 09:00:00,3473.0,3488.0,3423.0,3428.0,41895.0
2017-02-20 10:00:00,3428.0,3448.0,3428.0,3433.0,13622.0
2017-02-20 11:00:00,3513.0,3528.0,3468.0,3473.0,33457.0
2017-02-20 12:00:00,3408.0,3463.0,3302.0,3428.0,62341.0
2017-02-20 13:00:00,3603.0,3644.0,3478.0,3488.0,182262.0
2017-02-20 14:00:00,3433.0,3679.0,3428.0,3603.0,366918.0
2017-02-20 15:00:00,3488.0,3558.0,3483.0,3513.0,31854.0
2017-02-21 09:00:00,3478.0,3478.0,3368.0,3383.0,55088.0
2017-02-21 10:00:00,3378.0,3393.0,3368.0,3388.0,16945.0
2017-02-21 11:00:00,3393.0,3398.0,3363.0,3363.0,17480.0
2017-02-21 12:00:00,3373.0,3393.0,3348.0,3353.0,15394.0
2017-02-21 13:00:00,3378.0,3378.0,3338.0,3338.0,17259.0
2017-02-21 14:00:00,3338.0,3368.0,3332.0,3348.0,12736.0
2017-02-21 15:00:00,3358.0,3373.0,3348.0,3373.0,8265.0
2017-02-22 09:00:00,3338.0,3348.0,3332.0,3332.0,9325.0
2017-02-22 10:00:00,3332.0,3348.0,3317.0,3338.0,12595.0
2017-02-22 11:00:00,3338.0,3358.0,3317.0,3343.0,7984.0
2017-02-22 12:00:00,3373.0,3383.0,3343.0,3358.0,4288.0
2017-02-22 13:00:00,3393.0,3393.0,3343.0,3358.0,27907.0
2017-02-22 14:00:00,3388.0,3443.0,3378.0,3393.0,34368.0
2017-02-22 15:00:00,3358.0,3373.0,3322.0,3373.0,20031.0
2017-02-23 09:00:00,3312.0,3338.0,3267.0,3282.0,27847.0
2017-02-23 10:00:00,3282.0,3282.0,3247.0,3272.0,14178.0
2017-02-23 11:00:00,3272.0,3272.0,3217.0,3237.0,27125.0
2017-02-23 12:00:00,3237.0,3252.0,3232.0,3247.0,7585.0
2017-02-23 13:00:00,3242.0,3257.0,3242.0,3247.0,6061.0
2017-02-23 14:00:00,3242.0,3257.0,3227.0,3242.0,15489.0
2017-02-23 15:00:00,3237.0,3242.0,3222.0,3227.0,13917.0
2017-02-24 09:00:00,3142.0,3177.0,3142.0,3177.0,6578.0
2017-02-24 10:00:00,3152.0,3152.0,3137.0,3142.0,10676.0
2017-02-24 11:00:00,3162.0,3172.0,3142.0,3152.0,5578.0
2017-02-24 12:00:00,3152.0,3157.0,3137.0,3152.0,13416.0
2017-02-24 13:00:00,3177.0,3197.0,3147.0,3152.0,24432.0
2017-02-24 14:00:00,3217.0,3242.0,3177.0,3182.0,25340.0
2017-02-24 15:00:00,3147.0,3162.0,3132.0,3157.0,6720.0
2017-02-27 09:00:00,3142.0,3177.0,3112.0,3132.0,21506.0
2017-02-27 10:00:00,3132.0,3132.0,3092.0,3122.0,9152.0
2017-02-27 11:00:00,3122.0,3132.0,3117.0,3122.0,7917.0
2017-02-27 12:00:00,3132.0,3152.0,3127.0,3137.0,7450.0
2017-02-27 13:00:00,3137.0,3147.0,3132.0,3147.0,5735.0
2017-02-27 14:00:00,3147.0,3152.0,3122.0,3142.0,9774.0
2017-02-27 15:00:00,3142.0,3147.0,3117.0,3117.0,6622.0
2017-02-28 09:00:00,3829.0,3950.0,3568.0,3583.0,782910.0
2017-02-28 10:00:00,3237.0,3960.0,3232.0,3829.0,912462.0
2017-02-28 11:00:00,3338.0,3338.0,3222.0,3237.0,97877.0
2017-02-28 12:00:00,3066.0,3227.0,3066.0,3192.0,45314.0
2017-02-28 13:00:00,3182.0,3182.0,3157.0,3167.0,8179.0
2017-02-28 14:00:00,3192.0,3197.0,3162.0,3182.0,10334.0
2017-02-28 15:00:00,3167.0,3533.0,3157.0,3332.0,398993.0
2017-03-02 09:00:00,3498.0,3598.0,3493.0,3588.0,79402.0
2017-03-02 10:00:00,3588.0,3664.0,3583.0,3634.0,100195.0
2017-03-02 11:00:00,3548.0,3553.0,3498.0,3503.0,41749.0
2017-03-02 12:00:00,3513.0,3558.0,3388.0,3438.0,308883.0
2017-03-02 13:00:00,3503.0,3538.0,3498.0,3513.0,40957.0
2017-03-02 14:00:00,3443.0,3558.0,3438.0,3503.0,95517.0
2017-03-02 15:00:00,3508.0,3558.0,3508.0,3548.0,24359.0
2017-03-03 09:00:00,3629.0,3664.0,3568.0,3629.0,78882.0
2017-03-03 10:00:00,3629.0,3634.0,3593.0,3593.0,22663.0
2017-03-03 11:00:00,3593.0,3704.0,3583.0,3659.0,49437.0
2017-03-03 12:00:00,3664.0,3739.0,3639.0,3669.0,62693.0
2017-03-03 13:00:00,3664.0,3684.0,3624.0,3634.0,14360.0
2017-03-03 14:00:00,3634.0,3649.0,3619.0,3649.0,24226.0
2017-03-03 15:00:00,3639.0,3659.0,3629.0,3659.0,27221.0
2017-03-06 09:00:00,3704.0,3714.0,3694.0,3714.0,8575.0
2017-03-06 10:00:00,3734.0,3739.0,3694.0,3704.0,21620.0
2017-03-06 11:00:00,3714.0,3739.0,3699.0,3734.0,12037.0
2017-03-06 12:00:00,3694.0,3799.0,3644.0,3724.0,137563.0
2017-03-06 13:00:00,3699.0,3704.0,3679.0,3699.0,20897.0
2017-03-06 14:00:00,3724.0,3734.0,3699.0,3699.0,24527.0
2017-03-06 15:00:00,3694.0,3714.0,3684.0,3709.0,4997.0
2017-03-07 09:00:00,3714.0,3749.0,3699.0,3709.0,28363.0
2017-03-07 10:00:00,3709.0,3754.0,3704.0,3709.0,30730.0
2017-03-07 11:00:00,3714.0,3724.0,3689.0,3709.0,18582.0
2017-03-07 12:00:00,3704.0,3704.0,3649.0,3689.0,23814.0
2017-03-07 13:00:00,3689.0,3744.0,3684.0,3744.0,28783.0
2017-03-07 14:00:00,3739.0,3769.0,3729.0,3769.0,28384.0
2017-03-07 15:00:00,3769.0,3809.0,3759.0,3794.0,38793.0
2017-03-08 09:00:00,3799.0,3804.0,3789.0,3789.0,9812.0
2017-03-08 10:00:00,3804.0,3834.0,3794.0,3814.0,32789.0
2017-03-08 11:00:00,3814.0,3819.0,3789.0,3804.0,11295.0
2017-03-08 12:00:00,3779.0,3824.0,3759.0,3794.0,35376.0
2017-03-08 13:00:00,3769.0,3794.0,3764.0,3779.0,21506.0
2017-03-08 14:00:00,3814.0,3814.0,3739.0,3784.0,48965.0
2017-03-08 15:00:00,3794.0,3809.0,3789.0,3809.0,8245.0
2017-03-09 09:00:00,3839.0,3844.0,3824.0,3844.0,14911.0
2017-03-09 10:00:00,3864.0,3875.0,3819.0,3859.0,38713.0
2017-03-09 11:00:00,3824.0,3854.0,3819.0,3839.0,21840.0
2017-03-09 12:00:00,3895.0,3930.0,3864.0,3900.0,55806.0
2017-03-09 13:00:00,3849.0,3915.0,3839.0,3895.0,83603.0
2017-03-09 14:00:00,3895.0,3900.0,3864.0,3869.0,27323.0
2017-03-09 15:00:00,3814.0,3854.0,3789.0,3849.0,66954.0
2017-03-10 09:00:00,3859.0,3920.0,3849.0,3885.0,31402.0
2017-03-10 10:00:00,4115.0,4125.0,3764.0,3819.0,341345.0
2017-03-10 11:00:00,3809.0,3829.0,3769.0,3824.0,57870.0
2017-03-10 12:00:00,3804.0,3880.0,3694.0,3824.0,159685.0
2017-03-10 13:00:00,3814.0,3915.0,3804.0,3864.0,47023.0
2017-03-10 14:00:00,3864.0,3890.0,3814.0,3890.0,17216.0
2017-03-10 15:00:00,3885.0,3890.0,3839.0,3864.0,18243.0
2017-03-13 09:00:00,3885.0,3885.0,3864.0,3880.0,18429.0
2017-03-13 10:00:00,3880.0,3890.0,3839.0,3839.0,23206.0
2017-03-13 11:00:00,3900.0,3900.0,3859.0,3875.0,13869.0
2017-03-13 12:00:00,4005.0,4005.0,3839.0,3869.0,70686.0
2017-03-13 13:00:00,3844.0,3849.0,3789.0,3829.0,43542.0
2017-03-13 14:00:00,3864.0,3869.0,3839.0,3844.0,28428.0
2017-03-13 15:00:00,3829.0,3900.0,3824.0,3900.0,22785.0
2017-03-14 09:00:00,3799.0,3925.0,3799.0,3869.0,96672.0
2017-03-14 10:00:00,3869.0,3975.0,3869.0,3935.0,65044.0
2017-03-14 11:00:00,3930.0,3955.0,3895.0,3905.0,29408.0
2017-03-14 12:00:00,3910.0,3950.0,3905.0,3935.0,27120.0
2017-03-14 13:00:00,3935.0,3980.0,3925.0,3955.0,47566.0
2017-03-14 14:00:00,3955.0,3985.0,3950.0,3980.0,81948.0
2017-03-14 15:00:00,3980.0,4156.0,3980.0,4010.0,306412.0
2017-03-15 09:00:00,4270.0,4670.0,4240.0,4240.0,227972.0
2017-03-15 10:00:00,4290.0,4310.0,4180.0,4270.0,99472.0
2017-03-15 11:00:00,4510.0,4570.0,4230.0,4290.0,237556.0
2017-03-15 12:00:00,4310.0,4990.0,4310.0,4760.0,1520284.0
2017-03-15 13:00:00,4570.0,4720.0,4490.0,4630.0,232947.0
2017-03-15 14:00:00,4750.0,4760.0,4440.0,4580.0,466080.0
2017-03-15 15:00:00,4630.0,4660.0,4500.0,4510.0,136079.0
2017-03-16 09:00:00,4130.0,4170.0,4130.0,4150.0,28334.0
2017-03-16 10:00:00,4150.0,4170.0,4050.0,4050.0,36885.0
2017-03-16 11:00:00,4190.0,4220.0,4120.0,4130.0,32509.0
2017-03-16 12:00:00,4260.0,4310.0,4120.0,4240.0,125419.0
2017-03-16 13:00:00,4250.0,4270.0,4200.0,4210.0,23888.0
2017-03-16 14:00:00,4240.0,4270.0,4200.0,4250.0,29227.0
2017-03-16 15:00:00,4230.0,4230.0,4180.0,4190.0,25529.0
2017-03-17 09:00:00,4000.0,4020.0,3870.0,3930.0,106190.0
2017-03-17 10:00:00,3920.0,3920.0,3880.0,3920.0,25679.0
2017-03-17 11:00:00,3920.0,3920.0,3900.0,3910.0,14262.0
2017-03-17 12:00:00,3900.0,3950.0,3900.0,3950.0,15074.0
2017-03-17 13:00:00,3950.0,4000.0,3930.0,4000.0,12782.0
2017-03-17 14:00:00,4000.0,4040.0,3980.0,4030.0,14862.0
2017-03-17 15:00:00,4040.0,4070.0,4030.0,4060.0,19646.0
2017-03-20 09:00:00,3930.0,3940.0,3890.0,3920.0,18422.0
2017-03-20 10:00:00,3920.0,3920.0,3890.0,3920.0,10370.0
2017-03-20 11:00:00,3920.0,3940.0,3900.0,3920.0,9220.0
2017-03-20 12:00:00,4010.0,4020.0,3930.0,3950.0,23589.0
2017-03-20 13:00:00,3960.0,3980.0,3920.0,3930.0,15417.0
2017-03-20 14:00:00,3950.0,4000.0,3930.0,3960.0,8891.0
2017-03-20 15:00:00,3920.0,3970.0,3900.0,3910.0,18234.0
2017-03-21 09:00:00,3950.0,3950.0,3850.0,3900.0,19662.0
2017-03-21 10:00:00,3900.0,3940.0,3880.0,3900.0,16253.0
2017-03-21 11:00:00,3890.0,4890.0,3880.0,4630.0,1809978.0
2017-03-21 12:00:00,4630.0,4830.0,4590.0,4700.0,968892.0
2017-03-21 13:00:00,4700.0,4880.0,4660.0,4830.0,907379.0
2017-03-21 14:00:00,4830.0,5020.0,4660.0,4750.0,1363748.0
2017-03-21 15:00:00,4750.0,4880.0,4630.0,4760.0,384697.0
2017-03-22 09:00:00,4560.0,4580.0,4530.0,4540.0,62455.0
2017-03-22 10:00:00,4500.0,4580.0,4500.0,4550.0,51962.0
2017-03-22 11:00:00,4540.0,4560.0,4500.0,4500.0,44537.0
2017-03-22 12:00:00,4540.0,4570.0,4500.0,4520.0,108605.0
2017-03-22 13:00:00,4610.0,4660.0,4540.0,4540.0,190044.0
2017-03-22 14:00:00,4870.0,4930.0,4600.0,4610.0,569200.0
2017-03-22 15:00:00,4550.0,4570.0,4500.0,4540.0,55894.0
2017-03-23 09:00:00,4560.0,4640.0,4430.0,4540.0,156880.0
2017-03-23 10:00:00,4530.0,4690.0,4520.0,4620.0,151485.0
2017-03-23 11:00:00,4610.0,4650.0,4570.0,4620.0,50392.0
2017-03-23 12:00:00,4590.0,4610.0,4540.0,4540.0,34878.0
2017-03-23 13:00:00,4550.0,4560.0,4510.0,4540.0,43614.0
2017-03-23 14:00:00,4530.0,4530.0,4460.0,4510.0,51164.0
2017-03-23 15:00:00,4510.0,4600.0,4490.0,4600.0,41049.0
2017-03-24 09:00:00,4440.0,4460.0,4360.0,4380.0,62570.0
2017-03-24 10:00:00,4380.0,4450.0,4340.0,4360.0,29454.0
2017-03-24 11:00:00,4450.0,4500.0,4420.0,4440.0,15621.0
2017-03-24 12:00:00,4610.0,4710.0,4490.0,4570.0,111485.0
2017-03-24 13:00:00,4470.0,4530.0,4470.0,4480.0,38209.0
2017-03-24 14:00:00,4480.0,4500.0,4440.0,4460.0,11260.0
2017-03-24 15:00:00,4560.0,4560.0,4390.0,4470.0,98370.0
2017-03-27 09:00:00,4380.0,4390.0,4250.0,4250.0,77837.0
2017-03-27 10:00:00,4250.0,4310.0,4140.0,4270.0,97214.0
2017-03-27 11:00:00,4270.0,4300.0,4210.0,4210.0,29479.0
2017-03-27 12:00:00,4210.0,4290.0,4210.0,4260.0,22393.0
2017-03-27 13:00:00,4260.0,4350.0,4230.0,4290.0,22378.0
2017-03-27 14:00:00,4290.0,4300.0,4250.0,4250.0,15933.0
2017-03-27 15:00:00,4250.0,4260.0,4180.0,4190.0,50074.0
2017-03-28 09:00:00,4290.0,4310.0,4250.0,4310.0,18007.0
2017-03-28 10:00:00,4290.0,4310.0,4270.0,4270.0,18640.0
2017-03-28 11:00:00,4310.0,4320.0,4280.0,4290.0,13745.0
2017-03-28 12:00:00,4280.0,4360.0,4260.0,4320.0,75104.0
2017-03-28 13:00:00,4310.0,4330.0,4260.0,4280.0,32890.0
2017-03-28 14:00:00,4230.0,4320.0,4160.0,4280.0,72062.0
2017-03-28 15:00:00,4280.0,4340.0,4280.0,4320.0,13100.0
2017-03-29 09:00:00,4460.0,4490.0,4380.0,4390.0,61549.0
2017-03-29 10:00:00,4400.0,4400.0,4310.0,4310.0,36347.0
2017-03-29 11:00:00,4390.0,4480.0,4360.0,4470.0,22689.0
2017-03-29 12:00:00,4310.0,4550.0,4310.0,4460.0,90166.0
2017-03-29 13:00:00,4460.0,4750.0,4370.0,4420.0,739459.0
2017-03-29 14:00:00,4320.0,4330.0,4240.0,4310.0,25540.0
2017-03-29 15:00:00,4420.0,4430.0,4330.0,4390.0,52770.0
2017-03-30 09:00:00,4310.0,4400.0,4300.0,4400.0,51693.0
2017-03-30 10:00:00,4400.0,4460.0,4320.0,4350.0,47061.0
2017-03-30 11:00:00,4350.0,4480.0,4320.0,4440.0,32185.0
2017-03-30 12:00:00,4440.0,4450.0,4340.0,4380.0,17883.0
2017-03-30 13:00:00,4370.0,4420.0,4360.0,4400.0,12005.0
2017-03-30 14:00:00,4400.0,4400.0,4310.0,4310.0,29279.0
2017-03-30 15:00:00,4310.0,4330.0,4280.0,4280.0,24395.0
2017-03-31 09:00:00,4210.0,4210.0,4160.0,4210.0,24478.0
2017-03-31 10:00:00,4210.0,4240.0,4200.0,4240.0,6177.0
2017-03-31 11:00:00,4210.0,4240.0,4190.0,4190.0,17795.0
2017-03-31 12:00:00,4270.0,4280.0,4190.0,4230.0,17708.0
2017-03-31 13:00:00,4230.0,4240.0,4200.0,4230.0,10739.0
2017-03-31 14:00:00,4210.0,4250.0,4200.0,4220.0,13249.0
2017-03-31 15:00:00,4270.0,4310.0,4190.0,4270.0,34498.0
2017-04-03 09:00:00,4250.0,4310.0,4170.0,4280.0,27814.0
2017-04-03 10:00:00,4280.0,4280.0,4220.0,4230.0,14832.0
2017-04-03 11:00:00,4240.0,4280.0,4230.0,4250.0,4963.0
2017-04-03 12:00:00,4250.0,4310.0,4250.0,4300.0,15887.0
2017-04-03 13:00:00,4280.0,4300.0,4250.0,4280.0,11911.0
2017-04-03 14:00:00,4270.0,4320.0,4270.0,4310.0,19052.0
2017-04-03 15:00:00,4360.0,4370.0,4230.0,4260.0,17210.0
2017-04-04 09:00:00,4100.0,4100.0,4030.0,4060.0,31727.0
2017-04-04 10:00:00,4150.0,4170.0,4110.0,4130.0,23978.0
2017-04-04 11:00:00,4160.0,4160.0,4090.0,4100.0,38134.0
2017-04-04 12:00:00,4220.0,4220.0,4160.0,4180.0,33685.0
2017-04-04 13:00:00,4230.0,4280.0,4190.0,4220.0,29243.0
2017-04-04 14:00:00,4300.0,4330.0,4210.0,4230.0,34127.0
2017-04-04 15:00:00,4170.0,4190.0,4140.0,4160.0,15496.0
2017-04-05 09:00:00,4000.0,4100.0,3940.0,4060.0,78230.0
2017-04-05 10:00:00,4040.0,4090.0,4000.0,4050.0,21240.0
2017-04-05 11:00:00,4040.0,4050.0,4020.0,4050.0,7619.0
2017-04-05 12:00:00,4050.0,4120.0,4050.0,4120.0,13403.0
2017-04-05 13:00:00,4090.0,4120.0,4050.0,4080.0,6315.0
2017-04-05 14:00:00,4090.0,4110.0,4080.0,4100.0,10581.0
2017-04-05 15:00:00,4080.0,4100.0,4070.0,4070.0,13844.0
2017-04-06 09:00:00,4070.0,4100.0,4040.0,4070.0,17128.0
2017-04-06 10:00:00,4080.0,4080.0,4050.0,4070.0,10647.0
2017-04-06 11:00:00,4060.0,4090.0,4040.0,4080.0,12371.0
2017-04-06 12:00:00,4060.0,4100.0,4050.0,4090.0,5007.0
2017-04-06 13:00:00,4000.0,4110.0,4000.0,4060.0,14122.0
2017-04-06 14:00:00,4090.0,4120.0,3970.0,4010.0,41796.0
2017-04-06 15:00:00,4090.0,4090.0,4040.0,4060.0,6915.0
2017-04-07 09:00:00,3860.0,3880.0,3690.0,3780.0,421095.0
2017-04-07 10:00:00,3780.0,3820.0,3740.0,3810.0,118530.0
2017-04-07 11:00:00,3810.0,3890.0,3790.0,3820.0,75425.0
2017-04-07 12:00:00,3810.0,3840.0,3800.0,3840.0,22009.0
2017-04-07 13:00:00,3840.0,3860.0,3800.0,3840.0,38742.0
2017-04-07 14:00:00,3840.0,3850.0,3790.0,3820.0,49057.0
2017-04-07 15:00:00,3820.0,3850.0,3820.0,3840.0,38942.0
2017-04-10 09:00:00,3570.0,3660.0,3550.0,3560.0,31764.0
2017-04-10 10:00:00,3510.0,3590.0,3500.0,3580.0,47655.0
2017-04-10 11:00:00,3620.0,3620.0,3500.0,3510.0,97326.0
2017-04-10 12:00:00,3840.0,3840.0,3600.0,3670.0,172289.0
2017-04-10 13:00:00,3690.0,3740.0,3610.0,3630.0,54287.0
2017-04-10 14:00:00,3690.0,3700.0,3640.0,3690.0,25991.0
2017-04-10 15:00:00,3620.0,3640.0,3590.0,3620.0,51417.0
2017-04-11 09:00:00,3560.0,3570.0,3520.0,3550.0,14873.0
2017-04-11 10:00:00,3550.0,3570.0,3550.0,3550.0,13833.0
2017-04-11 11:00:00,3530.0,3570.0,3500.0,3560.0,15220.0
2017-04-11 12:00:00,3560.0,3660.0,3550.0,3600.0,54099.0
2017-04-11 13:00:00,3560.0,3560.0,3400.0,3430.0,84865.0
2017-04-11 14:00:00,3600.0,3600.0,3540.0,3560.0,21133.0
2017-04-11 15:00:00,3420.0,3580.0,3420.0,3530.0,30352.0
2017-04-12 09:00:00,3590.0,3590.0,3500.0,3540.0,27990.0
2017-04-12 10:00:00,3530.0,3540.0,3490.0,3530.0,35026.0
2017-04-12 11:00:00,3520.0,3540.0,3520.0,3520.0,11348.0
2017-04-12 12:00:00,3540.0,3550.0,3520.0,3550.0,5021.0
2017-04-12 13:00:00,3550.0,3620.0,3550.0,3600.0,31134.0
2017-04-12 14:00:00,3590.0,3620.0,3580.0,3580.0,29507.0
2017-04-12 15:00:00,3580.0,3600.0,3580.0,3600.0,19174.0
2017-04-13 09:00:00,3670.0,3670.0,3620.0,3630.0,33191.0
2017-04-13 10:00:00,3630.0,3630.0,3590.0,3590.0,23875.0
2017-04-13 11:00:00,3720.0,3720.0,3650.0,3650.0,19760.0
2017-04-13 12:00:00,3630.0,3670.0,3570.0,3650.0,41565.0
2017-04-13 13:00:00,3700.0,3740.0,3650.0,3680.0,36328.0
2017-04-13 14:00:00,3650.0,3870.0,3630.0,3700.0,207713.0
2017-04-13 15:00:00,3700.0,3750.0,3680.0,3720.0,27578.0
2017-04-14 09:00:00,3590.0,3650.0,3500.0,3520.0,43478.0
2017-04-14 10:00:00,3510.0,3530.0,3440.0,3460.0,54260.0
2017-04-14 11:00:00,3460.0,3500.0,3450.0,3500.0,17040.0
2017-04-14 12:00:00,3500.0,3510.0,3470.0,3490.0,23733.0
2017-04-14 13:00:00,3500.0,3520.0,3490.0,3520.0,16162.0
2017-04-14 14:00:00,3520.0,3520.0,3460.0,3480.0,36656.0
2017-04-14 15:00:00,3480.0,3480.0,3450.0,3450.0,17310.0
2017-04-17 09:00:00,3500.0,3510.0,3480.0,3480.0,16831.0
2017-04-17 10:00:00,3550.0,3550.0,3500.0,3500.0,21479.0
2017-04-17 11:00:00,3550.0,3580.0,3540.0,3560.0,21309.0
2017-04-17 12:00:00,3520.0,3540.0,3500.0,3530.0,10198.0
2017-04-17 13:00:00,3540.0,3550.0,3470.0,3520.0,20100.0
2017-04-17 14:00:00,3450.0,3540.0,3450.0,3530.0,27370.0
2017-04-17 15:00:00,3540.0,3550.0,3510.0,3540.0,10726.0
2017-04-18 09:00:00,3490.0,3640.0,3440.0,3600.0,90752.0
2017-04-18 10:00:00,3600.0,3600.0,3540.0,3540.0,29620.0
2017-04-18 11:00:00,3540.0,3540.0,3490.0,3540.0,23515.0
2017-04-18 12:00:00,3540.0,3540.0,3500.0,3520.0,6647.0
2017-04-18 13:00:00,3520.0,3560.0,3500.0,3560.0,33661.0
2017-04-18 14:00:00,3550.0,3560.0,3520.0,3530.0,15253.0
2017-04-18 15:00:00,3520.0,3570.0,3520.0,3570.0,13391.0
2017-04-19 09:00:00,3680.0,3710.0,3650.0,3670.0,31361.0
2017-04-19 10:00:00,3690.0,3690.0,3630.0,3680.0,46764.0
2017-04-19 11:00:00,3680.0,3750.0,3680.0,3700.0,93948.0
2017-04-19 12:00:00,3660.0,3690.0,3640.0,3660.0,59269.0
2017-04-19 13:00:00,3700.0,3890.0,3640.0,3660.0,501088.0
2017-04-19 14:00:00,3660.0,3690.0,3650.0,3690.0,11398.0
2017-04-19 15:00:00,3580.0,3720.0,3560.0,3700.0,130793.0
2017-04-20 09:00:00,3690.0,3710.0,3670.0,3670.0,16130.0
2017-04-20 10:00:00,3670.0,3690.0,3660.0,3680.0,9853.0
2017-04-20 11:00:00,3670.0,3700.0,3660.0,3690.0,11800.0
2017-04-20 12:00:00,3690.0,3690.0,3620.0,3640.0,25101.0
2017-04-20 13:00:00,3630.0,3640.0,3590.0,3640.0,32162.0
2017-04-20 14:00:00,3610.0,3640.0,3600.0,3620.0,18735.0
2017-04-20 15:00:00,3690.0,3720.0,3660.0,3690.0,50777.0
2017-04-21 09:00:00,3660.0,3660.0,3640.0,3650.0,15663.0
2017-04-21 10:00:00,3640.0,3660.0,3630.0,3660.0,17259.0
2017-04-21 11:00:00,3660.0,3720.0,3630.0,3650.0,94743.0
2017-04-21 12:00:00,3620.0,3660.0,3610.0,3650.0,31651.0
2017-04-21 13:00:00,3620.0,3640.0,3600.0,3630.0,20267.0
2017-04-21 14:00:00,3620.0,3660.0,3600.0,3630.0,26144.0
2017-04-21 15:00:00,3650.0,3660.0,3630.0,3660.0,14343.0
2017-04-24 09:00:00,3470.0,3510.0,3470.0,3500.0,21152.0
2017-04-24 10:00:00,3500.0,3510.0,3410.0,3410.0,54034.0
2017-04-24 11:00:00,3470.0,3480.0,3460.0,3480.0,19541.0
2017-04-24 12:00:00,3520.0,3550.0,3430.0,3460.0,88602.0
2017-04-24 13:00:00,3460.0,3500.0,3440.0,3480.0,18066.0
2017-04-24 14:00:00,3650.0,3670.0,3490.0,3520.0,104382.0
2017-04-24 15:00:00,3470.0,3490.0,3450.0,3470.0,23021.0
2017-04-25 09:00:00,3430.0,3550.0,3430.0,3480.0,115530.0
2017-04-25 10:00:00,3480.0,3520.0,3470.0,3490.0,20668.0
2017-04-25 11:00:00,3490.0,3500.0,3480.0,3490.0,15904.0
2017-04-25 12:00:00,3490.0,3530.0,3480.0,3520.0,32517.0
2017-04-25 13:00:00,3510.0,3540.0,3500.0,3530.0,23995.0
2017-04-25 14:00:00,3520.0,4300.0,3520.0,3660.0,2760091.0
2017-04-25 15:00:00,3660.0,3720.0,3590.0,3720.0,386901.0
2017-05-23 09:00:00,3780.0,3790.0,3750.0,3760.0,40936.0
2017-05-23 10:00:00,3805.0,3870.0,3775.0,3810.0,82668.0
2017-05-23 11:00:00,3805.0,3825.0,3775.0,3780.0,44608.0
2017-05-23 12:00:00,3705.0,3835.0,3690.0,3780.0,142460.0
2017-05-23 13:00:00,4000.0,4225.0,3755.0,3770.0,1282296.0
2017-05-23 14:00:00,3775.0,3795.0,3655.0,3710.0,225036.0
2017-05-23 15:00:00,3790.0,3840.0,3755.0,3815.0,93681.0
2017-05-24 09:00:00,3805.0,3805.0,3625.0,3625.0,181617.0
2017-05-24 10:00:00,3625.0,3640.0,3580.0,3600.0,102059.0
2017-05-24 11:00:00,3600.0,3620.0,3585.0,3600.0,40055.0
2017-05-24 12:00:00,3600.0,3640.0,3545.0,3575.0,72982.0
2017-05-24 13:00:00,3550.0,3590.0,3545.0,3570.0,33094.0
2017-05-24 14:00:00,3565.0,3580.0,3540.0,3570.0,38340.0
2017-05-24 15:00:00,3570.0,3640.0,3560.0,3630.0,51065.0
2017-05-25 09:00:00,3845.0,3935.0,3805.0,3930.0,168773.0
2017-05-25 10:00:00,3850.0,3980.0,3770.0,3845.0,441280.0
2017-05-25 11:00:00,3785.0,4160.0,3710.0,3850.0,2233907.0
2017-05-25 12:00:00,3645.0,3645.0,3450.0,3480.0,112556.0
2017-05-25 13:00:00,3575.0,3605.0,3505.0,3540.0,36654.0
2017-05-25 14:00:00,3490.0,3575.0,3485.0,3575.0,40199.0
2017-05-25 15:00:00,3535.0,3855.0,3530.0,3785.0,302918.0
2017-05-26 09:00:00,3865.0,3885.0,3825.0,3835.0,72162.0
2017-05-26 10:00:00,3840.0,3890.0,3835.0,3850.0,48881.0
2017-05-26 11:00:00,3875.0,3915.0,3845.0,3860.0,83333.0
2017-05-26 12:00:00,3930.0,4125.0,3815.0,4100.0,894042.0
2017-05-26 13:00:00,3960.0,4005.0,3935.0,3980.0,177330.0
2017-05-26 14:00:00,4100.0,4185.0,3955.0,3975.0,972483.0
2017-05-26 15:00:00,3955.0,3975.0,3845.0,3875.0,140992.0
2017-05-29 09:00:00,3850.0,3960.0,3815.0,3895.0,158303.0
2017-05-29 10:00:00,3895.0,3925.0,3850.0,3875.0,134937.0
2017-05-29 11:00:00,3870.0,3885.0,3815.0,3850.0,60797.0
2017-05-29 12:00:00,3850.0,3880.0,3830.0,3835.0,18285.0
2017-05-29 13:00:00,3835.0,3870.0,3830.0,3860.0,29595.0
2017-05-29 14:00:00,3860.0,3875.0,3800.0,3815.0,69304.0
2017-05-29 15:00:00,3815.0,3860.0,3800.0,3860.0,29608.0
2017-05-30 09:00:00,3935.0,3965.0,3910.0,3925.0,58976.0
2017-05-30 10:00:00,3920.0,4015.0,3905.0,4015.0,119961.0
2017-05-30 11:00:00,3950.0,4045.0,3915.0,3925.0,222256.0
2017-05-30 12:00:00,3955.0,4005.0,3930.0,3965.0,89053.0
2017-05-30 13:00:00,3910.0,4140.0,3875.0,3945.0,1078590.0
2017-05-30 14:00:00,3945.0,4035.0,3885.0,3955.0,139879.0
2017-05-30 15:00:00,3965.0,3970.0,3935.0,3950.0,26048.0
