Datetime,Open,High,Low,Close,Volume
2017-11-21 13:00:00,4015.0,4025.0,3995.0,4020.0,23654.0
2017-11-21 14:00:00,4000.0,4005.0,3980.0,4000.0,5404.0
2017-11-21 15:00:00,3985.0,4080.0,3985.0,4015.0,49565.0
2017-11-22 09:00:00,3920.0,3920.0,3890.0,3920.0,12592.0
2017-11-22 10:00:00,3955.0,3990.0,3935.0,3970.0,23330.0
2017-11-22 11:00:00,3950.0,3970.0,3870.0,3920.0,46055.0
2017-11-22 12:00:00,3920.0,3930.0,3900.0,3925.0,8664.0
2017-11-22 13:00:00,3910.0,3925.0,3910.0,3920.0,5853.0
2017-11-22 14:00:00,3910.0,3925.0,3900.0,3920.0,4786.0
2017-11-22 15:00:00,3920.0,3930.0,3905.0,3905.0,8954.0
2017-11-23 09:00:00,3980.0,3985.0,3970.0,3980.0,12268.0
2017-11-23 10:00:00,3980.0,3980.0,3965.0,3970.0,8533.0
2017-11-23 11:00:00,3975.0,3990.0,3960.0,3980.0,6457.0
2017-11-23 12:00:00,3920.0,3940.0,3900.0,3930.0,13497.0
2017-11-23 13:00:00,3920.0,4000.0,3920.0,4000.0,34912.0
2017-11-23 14:00:00,3930.0,3930.0,3915.0,3920.0,8043.0
2017-11-23 15:00:00,3980.0,4005.0,3965.0,3980.0,25883.0
2017-11-24 09:00:00,3990.0,4050.0,3970.0,3970.0,21547.0
2017-11-24 10:00:00,3975.0,4060.0,3960.0,4050.0,41646.0
2017-11-24 11:00:00,4050.0,4165.0,4045.0,4135.0,114868.0
2017-11-24 12:00:00,4130.0,4170.0,4120.0,4160.0,71368.0
2017-11-24 13:00:00,4160.0,4165.0,4120.0,4140.0,66249.0
2017-11-24 14:00:00,4140.0,4140.0,4095.0,4115.0,31790.0
2017-11-24 15:00:00,4115.0,4120.0,4105.0,4120.0,11425.0
2017-11-27 09:00:00,4150.0,4150.0,4120.0,4140.0,13109.0
2017-11-27 10:00:00,4100.0,4150.0,4090.0,4145.0,16428.0
2017-11-27 11:00:00,4110.0,4120.0,4080.0,4100.0,13294.0
2017-11-27 12:00:00,4145.0,4185.0,4135.0,4140.0,56132.0
2017-11-27 13:00:00,4110.0,4125.0,4080.0,4085.0,24217.0
2017-11-27 14:00:00,4140.0,4155.0,4105.0,4140.0,54638.0
2017-11-27 15:00:00,4090.0,4120.0,4090.0,4115.0,12915.0
2017-11-28 09:00:00,4090.0,4095.0,4055.0,4075.0,15214.0
2017-11-28 10:00:00,4075.0,4090.0,4040.0,4040.0,23324.0
2017-11-28 11:00:00,4095.0,4105.0,4080.0,4095.0,16415.0
2017-11-28 12:00:00,4120.0,4145.0,4115.0,4145.0,16210.0
2017-11-28 13:00:00,4120.0,4120.0,4090.0,4115.0,19298.0
2017-11-28 14:00:00,4140.0,4140.0,4110.0,4120.0,16007.0
2017-11-28 15:00:00,4120.0,4120.0,4095.0,4095.0,7450.0
2017-11-29 09:00:00,4005.0,4150.0,4005.0,4090.0,24327.0
2017-11-29 10:00:00,4095.0,4120.0,4050.0,4065.0,12887.0
2017-11-29 11:00:00,4070.0,4070.0,4020.0,4065.0,21910.0
2017-11-29 12:00:00,4065.0,4065.0,4040.0,4065.0,705.0
2017-11-29 13:00:00,4065.0,4080.0,4060.0,4075.0,5560.0
2017-11-29 14:00:00,4075.0,4075.0,4010.0,4070.0,11605.0
2017-11-29 15:00:00,4040.0,4055.0,4020.0,4045.0,3373.0
2017-11-30 09:00:00,4045.0,4130.0,4020.0,4130.0,60252.0
2017-11-30 10:00:00,4120.0,4185.0,4110.0,4175.0,123960.0
2017-11-30 11:00:00,4060.0,4060.0,4040.0,4045.0,4139.0
2017-11-30 12:00:00,4030.0,4070.0,3990.0,4020.0,15391.0
2017-11-30 13:00:00,4035.0,4060.0,4005.0,4060.0,11299.0
2017-11-30 14:00:00,4020.0,4040.0,3995.0,4035.0,18423.0
2017-11-30 15:00:00,4060.0,4070.0,4045.0,4060.0,4899.0
2017-12-01 09:00:00,4180.0,4240.0,4125.0,4155.0,95558.0
2017-12-01 10:00:00,4155.0,4170.0,4130.0,4165.0,23542.0
2017-12-01 11:00:00,4160.0,4170.0,4140.0,4140.0,13646.0
2017-12-01 12:00:00,4145.0,4155.0,4130.0,4130.0,12711.0
2017-12-01 13:00:00,4130.0,4145.0,4125.0,4140.0,7868.0
2017-12-01 14:00:00,4130.0,4155.0,4100.0,4105.0,24994.0
2017-12-01 15:00:00,4105.0,4110.0,4090.0,4090.0,14419.0
2017-12-04 09:00:00,4090.0,4095.0,4065.0,4095.0,3575.0
2017-12-04 10:00:00,4085.0,4095.0,4065.0,4090.0,10055.0
2017-12-04 11:00:00,4095.0,4095.0,4055.0,4090.0,11153.0
2017-12-04 12:00:00,4095.0,4105.0,4060.0,4060.0,3054.0
2017-12-04 13:00:00,4080.0,4095.0,4035.0,4095.0,11288.0
2017-12-04 14:00:00,4075.0,4095.0,4040.0,4080.0,24822.0
2017-12-04 15:00:00,4065.0,4095.0,4060.0,4090.0,1552.0
2017-12-05 09:00:00,4075.0,4115.0,4060.0,4115.0,19367.0
2017-12-05 10:00:00,4110.0,4115.0,4080.0,4110.0,13055.0
2017-12-05 11:00:00,4110.0,4230.0,4105.0,4160.0,118440.0
2017-12-05 12:00:00,4160.0,4165.0,4135.0,4155.0,17723.0
2017-12-05 13:00:00,4155.0,4155.0,4100.0,4110.0,26395.0
2017-12-05 14:00:00,4110.0,4155.0,4095.0,4125.0,14851.0
2017-12-05 15:00:00,4125.0,4140.0,4115.0,4115.0,5729.0
2017-12-06 09:00:00,4240.0,4245.0,4175.0,4190.0,52353.0
2017-12-06 10:00:00,4185.0,4225.0,4170.0,4215.0,30283.0
2017-12-06 11:00:00,4240.0,4260.0,4220.0,4240.0,83858.0
2017-12-06 12:00:00,4225.0,4240.0,4190.0,4240.0,45639.0
2017-12-06 13:00:00,4245.0,4270.0,4185.0,4220.0,99005.0
2017-12-06 14:00:00,4310.0,4365.0,4240.0,4240.0,189940.0
2017-12-06 15:00:00,4120.0,4530.0,4120.0,4310.0,1353692.0
2017-12-07 09:00:00,4255.0,4255.0,4060.0,4130.0,136057.0
2017-12-07 10:00:00,4130.0,4140.0,4090.0,4110.0,19112.0
2017-12-07 11:00:00,4115.0,4140.0,4090.0,4140.0,18750.0
2017-12-07 12:00:00,4115.0,4170.0,4115.0,4150.0,23021.0
2017-12-07 13:00:00,4150.0,4165.0,4075.0,4110.0,31874.0
2017-12-07 14:00:00,4105.0,4115.0,4040.0,4070.0,46783.0
2017-12-07 15:00:00,4075.0,4130.0,4075.0,4120.0,7421.0
2017-12-08 09:00:00,4190.0,4195.0,4160.0,4160.0,23039.0
2017-12-08 10:00:00,4180.0,4195.0,4160.0,4190.0,25345.0
2017-12-08 11:00:00,4195.0,4200.0,4150.0,4180.0,26348.0
2017-12-08 12:00:00,4150.0,4170.0,4100.0,4135.0,58164.0
2017-12-08 13:00:00,4135.0,4155.0,4120.0,4150.0,11386.0
2017-12-08 14:00:00,4125.0,4140.0,4110.0,4135.0,17365.0
2017-12-08 15:00:00,4145.0,4230.0,4125.0,4195.0,81859.0
2017-12-11 09:00:00,4230.0,4230.0,4200.0,4215.0,23709.0
2017-12-11 10:00:00,4225.0,4250.0,4220.0,4225.0,31161.0
2017-12-11 11:00:00,4240.0,4240.0,4210.0,4230.0,11404.0
2017-12-11 12:00:00,4225.0,4395.0,4215.0,4250.0,365661.0
2017-12-11 13:00:00,4205.0,4255.0,4170.0,4185.0,25256.0
2017-12-11 14:00:00,4250.0,4285.0,4195.0,4210.0,77255.0
2017-12-11 15:00:00,4185.0,4240.0,4175.0,4240.0,14223.0
2017-12-12 09:00:00,4280.0,4280.0,4185.0,4210.0,35800.0
2017-12-12 10:00:00,4205.0,4240.0,4205.0,4225.0,8568.0
2017-12-12 11:00:00,4220.0,4245.0,4210.0,4235.0,9755.0
2017-12-12 12:00:00,4235.0,4240.0,4210.0,4230.0,5247.0
2017-12-12 13:00:00,4230.0,4230.0,4210.0,4215.0,4848.0
2017-12-12 14:00:00,4210.0,4230.0,4205.0,4230.0,18471.0
2017-12-12 15:00:00,4230.0,4230.0,4205.0,4205.0,11772.0
2017-12-13 09:00:00,4210.0,4210.0,4190.0,4200.0,15201.0
2017-12-13 10:00:00,4200.0,4295.0,4200.0,4280.0,71078.0
2017-12-13 11:00:00,4195.0,4220.0,4180.0,4215.0,16766.0
2017-12-13 12:00:00,4210.0,4245.0,4165.0,4165.0,40750.0
2017-12-13 13:00:00,4185.0,4195.0,4160.0,4190.0,14986.0
2017-12-13 14:00:00,4170.0,4215.0,4165.0,4175.0,19839.0
2017-12-13 15:00:00,4190.0,4205.0,4185.0,4195.0,5314.0
2017-12-14 09:00:00,4350.0,4365.0,4205.0,4240.0,73982.0
2017-12-14 10:00:00,4240.0,4280.0,4235.0,4260.0,25799.0
2017-12-14 11:00:00,4260.0,4260.0,4220.0,4220.0,31418.0
2017-12-14 12:00:00,4220.0,4250.0,4210.0,4225.0,18616.0
2017-12-14 13:00:00,4215.0,4250.0,4205.0,4240.0,10199.0
2017-12-14 14:00:00,4215.0,4240.0,4210.0,4210.0,12920.0
2017-12-14 15:00:00,4210.0,4250.0,4210.0,4235.0,21199.0
2017-12-15 09:00:00,4355.0,4415.0,4315.0,4315.0,67889.0
2017-12-15 10:00:00,4385.0,4385.0,4340.0,4360.0,76122.0
2017-12-15 11:00:00,4345.0,4460.0,4335.0,4380.0,91877.0
2017-12-15 12:00:00,4405.0,4410.0,4335.0,4345.0,96442.0
2017-12-15 13:00:00,4485.0,4605.0,4380.0,4380.0,429709.0
2017-12-15 14:00:00,4810.0,5020.0,4400.0,4460.0,2237876.0
2017-12-15 15:00:00,4380.0,4425.0,4360.0,4410.0,126620.0
2017-12-18 09:00:00,4340.0,4360.0,4230.0,4265.0,175459.0
2017-12-18 10:00:00,4265.0,4310.0,4255.0,4290.0,27122.0
2017-12-18 11:00:00,4290.0,4310.0,4250.0,4305.0,34949.0
2017-12-18 12:00:00,4305.0,4320.0,4275.0,4275.0,25508.0
2017-12-18 13:00:00,4275.0,4280.0,4220.0,4240.0,76650.0
2017-12-18 14:00:00,4245.0,4275.0,4215.0,4245.0,22775.0
2017-12-18 15:00:00,4245.0,4255.0,4210.0,4210.0,31901.0
2017-12-19 09:00:00,4220.0,4260.0,4205.0,4240.0,16410.0
2017-12-19 10:00:00,4230.0,4245.0,4205.0,4220.0,15660.0
2017-12-19 11:00:00,4250.0,4265.0,4225.0,4260.0,29633.0
2017-12-19 12:00:00,4275.0,4285.0,4235.0,4260.0,56599.0
2017-12-19 13:00:00,4170.0,4285.0,4135.0,4275.0,73576.0
2017-12-19 14:00:00,4235.0,4280.0,4160.0,4170.0,83241.0
2017-12-19 15:00:00,4255.0,4275.0,4220.0,4240.0,23542.0
2017-12-20 09:00:00,4235.0,4260.0,4190.0,4195.0,49049.0
2017-12-20 10:00:00,4195.0,4230.0,4185.0,4230.0,19241.0
2017-12-20 11:00:00,4230.0,4235.0,4200.0,4235.0,13354.0
2017-12-20 12:00:00,4230.0,4230.0,4190.0,4215.0,15169.0
2017-12-20 13:00:00,4210.0,4215.0,4185.0,4190.0,9094.0
2017-12-20 14:00:00,4190.0,4225.0,4160.0,4220.0,39645.0
2017-12-20 15:00:00,4220.0,4260.0,4150.0,4150.0,47556.0
2017-12-21 09:00:00,3965.0,3975.0,3920.0,3920.0,31719.0
2017-12-21 10:00:00,4005.0,4005.0,3945.0,3975.0,40052.0
2017-12-21 11:00:00,3980.0,4035.0,3980.0,4000.0,13061.0
2017-12-21 12:00:00,4110.0,4165.0,4060.0,4090.0,80632.0
2017-12-21 13:00:00,4020.0,4055.0,3990.0,4005.0,74004.0
2017-12-21 14:00:00,4085.0,4095.0,4020.0,4020.0,49883.0
2017-12-21 15:00:00,4010.0,4035.0,3965.0,3995.0,25798.0
2017-12-22 09:00:00,3915.0,3925.0,3885.0,3925.0,24946.0
2017-12-22 10:00:00,3915.0,3930.0,3905.0,3930.0,15225.0
2017-12-22 11:00:00,3930.0,3935.0,3915.0,3920.0,7240.0
2017-12-22 12:00:00,3930.0,3975.0,3890.0,3970.0,45614.0
2017-12-22 13:00:00,3920.0,3950.0,3890.0,3925.0,19176.0
2017-12-22 14:00:00,3960.0,3965.0,3920.0,3920.0,21690.0
2017-12-22 15:00:00,3925.0,3930.0,3910.0,3930.0,13013.0
2017-12-26 09:00:00,3895.0,3950.0,3895.0,3925.0,25392.0
2017-12-26 10:00:00,3920.0,3925.0,3910.0,3920.0,9870.0
2017-12-26 11:00:00,3920.0,3975.0,3920.0,3960.0,14408.0
2017-12-26 12:00:00,3960.0,3985.0,3955.0,3965.0,8237.0
2017-12-26 13:00:00,3970.0,3990.0,3960.0,3960.0,14582.0
2017-12-26 14:00:00,3960.0,3980.0,3940.0,3960.0,9853.0
2017-12-26 15:00:00,3960.0,3965.0,3930.0,3930.0,11646.0
2017-12-27 09:00:00,3950.0,3970.0,3940.0,3965.0,11399.0
2017-12-27 10:00:00,3905.0,3965.0,3900.0,3950.0,27795.0
2017-12-27 11:00:00,3930.0,3940.0,3905.0,3905.0,10149.0
2017-12-27 12:00:00,3920.0,3920.0,3890.0,3920.0,6464.0
2017-12-27 13:00:00,3950.0,3965.0,3900.0,3900.0,15531.0
2017-12-27 14:00:00,3870.0,3950.0,3865.0,3950.0,17804.0
2017-12-27 15:00:00,3920.0,3950.0,3910.0,3930.0,6414.0
2017-12-28 09:00:00,3975.0,4010.0,3940.0,3940.0,19892.0
2017-12-28 10:00:00,3940.0,4030.0,3940.0,4010.0,19476.0
2017-12-28 11:00:00,4015.0,4020.0,3985.0,4000.0,18025.0
2017-12-28 12:00:00,4000.0,4000.0,3975.0,3980.0,9211.0
2017-12-28 13:00:00,3985.0,3985.0,3960.0,3965.0,15578.0
2017-12-28 14:00:00,3965.0,3985.0,3950.0,3985.0,16821.0
2017-12-28 15:00:00,3985.0,3995.0,3960.0,3995.0,7102.0
2018-01-02 09:00:00,4035.0,4050.0,4030.0,4050.0,4664.0
2018-01-02 10:00:00,4000.0,4050.0,3995.0,4035.0,11769.0
2018-01-02 11:00:00,4030.0,4035.0,3960.0,4005.0,41645.0
2018-01-02 12:00:00,4005.0,4005.0,3990.0,4000.0,13352.0
2018-01-02 13:00:00,4005.0,4010.0,3985.0,4005.0,4485.0
2018-01-02 14:00:00,3995.0,4010.0,3990.0,4000.0,8635.0
2018-01-03 09:00:00,4045.0,4065.0,4035.0,4045.0,15731.0
2018-01-03 10:00:00,4055.0,4055.0,4040.0,4055.0,9681.0
2018-01-03 11:00:00,4080.0,4085.0,4040.0,4040.0,13046.0
2018-01-03 12:00:00,4050.0,4095.0,4005.0,4070.0,23731.0
2018-01-03 13:00:00,4085.0,4095.0,4070.0,4080.0,8628.0
2018-01-03 14:00:00,4070.0,4085.0,4050.0,4085.0,8552.0
2018-01-03 15:00:00,4080.0,4085.0,4050.0,4080.0,11871.0
2018-01-04 09:00:00,4095.0,4100.0,4030.0,4080.0,40688.0
2018-01-04 10:00:00,4080.0,4080.0,4050.0,4075.0,6886.0
2018-01-04 11:00:00,4070.0,4070.0,4045.0,4060.0,6020.0
2018-01-04 12:00:00,4060.0,4120.0,4050.0,4085.0,28155.0
2018-01-04 13:00:00,4100.0,4170.0,4080.0,4135.0,30984.0
2018-01-04 14:00:00,4130.0,4260.0,4105.0,4190.0,199408.0
2018-01-04 15:00:00,4190.0,4205.0,4160.0,4180.0,34437.0
2018-01-05 09:00:00,4160.0,4175.0,4125.0,4160.0,32275.0
2018-01-05 10:00:00,4150.0,4190.0,4150.0,4155.0,13505.0
2018-01-05 11:00:00,4155.0,4160.0,4130.0,4135.0,8300.0
2018-01-05 12:00:00,4165.0,4165.0,4150.0,4160.0,5169.0
2018-01-05 13:00:00,4195.0,4195.0,4150.0,4170.0,26291.0
2018-01-05 14:00:00,4160.0,4190.0,4150.0,4150.0,13432.0
2018-01-05 15:00:00,4200.0,4265.0,4155.0,4195.0,34991.0
2018-01-08 09:00:00,4115.0,4120.0,4075.0,4080.0,6289.0
2018-01-08 10:00:00,4100.0,4110.0,4085.0,4110.0,11403.0
2018-01-08 11:00:00,4125.0,4125.0,4100.0,4100.0,6608.0
2018-01-08 12:00:00,4100.0,4120.0,4060.0,4115.0,20196.0
2018-01-08 13:00:00,4115.0,4140.0,4100.0,4115.0,11077.0
2018-01-08 14:00:00,4120.0,4140.0,4115.0,4125.0,4778.0
2018-01-08 15:00:00,4165.0,4165.0,4090.0,4100.0,22828.0
2018-01-09 09:00:00,4030.0,4040.0,4005.0,4040.0,11467.0
2018-01-09 10:00:00,4080.0,4100.0,4000.0,4030.0,28700.0
2018-01-09 11:00:00,4065.0,4095.0,4035.0,4095.0,17323.0
2018-01-09 12:00:00,4045.0,4100.0,4035.0,4040.0,22511.0
2018-01-09 13:00:00,4055.0,4120.0,4055.0,4120.0,9493.0
2018-01-09 14:00:00,4075.0,4110.0,4060.0,4060.0,4038.0
2018-01-09 15:00:00,4040.0,4100.0,4040.0,4055.0,17366.0
2018-01-10 09:00:00,4030.0,4070.0,4000.0,4030.0,13707.0
2018-01-10 10:00:00,4020.0,4055.0,4000.0,4015.0,17245.0
2018-01-10 11:00:00,4020.0,4035.0,4005.0,4015.0,2279.0
2018-01-10 12:00:00,4015.0,4045.0,4010.0,4045.0,4531.0
2018-01-10 13:00:00,4040.0,4050.0,4020.0,4030.0,5818.0
2018-01-10 14:00:00,4030.0,4045.0,4025.0,4035.0,6115.0
2018-01-10 15:00:00,4040.0,4050.0,4025.0,4030.0,15440.0
2018-01-11 09:00:00,4100.0,4150.0,4095.0,4150.0,29964.0
2018-01-11 10:00:00,4090.0,4120.0,4085.0,4100.0,30538.0
2018-01-11 11:00:00,4060.0,4100.0,4050.0,4090.0,35587.0
2018-01-11 12:00:00,4030.0,4100.0,4030.0,4070.0,23091.0
2018-01-11 13:00:00,4080.0,4090.0,4060.0,4085.0,13876.0
2018-01-11 14:00:00,4040.0,4060.0,4005.0,4030.0,26826.0
2018-01-11 15:00:00,4085.0,4085.0,4055.0,4055.0,11128.0
2018-01-12 09:00:00,4115.0,4120.0,4075.0,4080.0,15124.0
2018-01-12 10:00:00,4080.0,4115.0,4075.0,4115.0,13616.0
2018-01-12 11:00:00,4095.0,4140.0,4095.0,4115.0,6565.0
2018-01-12 12:00:00,4120.0,4140.0,4095.0,4095.0,21474.0
2018-01-12 13:00:00,4095.0,4105.0,4075.0,4085.0,12806.0
2018-01-12 14:00:00,4180.0,4180.0,4100.0,4145.0,41563.0
2018-01-12 15:00:00,4090.0,4100.0,4090.0,4095.0,1646.0
2018-01-15 09:00:00,4130.0,4165.0,4075.0,4100.0,25365.0
2018-01-15 10:00:00,4100.0,4110.0,4075.0,4090.0,6162.0
2018-01-15 11:00:00,4090.0,4095.0,4080.0,4080.0,9521.0
2018-01-15 12:00:00,4085.0,4090.0,4045.0,4065.0,24306.0
2018-01-15 13:00:00,4065.0,4065.0,4050.0,4050.0,9394.0
2018-01-15 14:00:00,4050.0,4080.0,4045.0,4060.0,6471.0
2018-01-15 15:00:00,4065.0,4065.0,4050.0,4060.0,12552.0
2018-01-16 09:00:00,4065.0,4080.0,4045.0,4080.0,13469.0
2018-01-16 10:00:00,4075.0,4080.0,4060.0,4075.0,8544.0
2018-01-16 11:00:00,4045.0,4085.0,4025.0,4065.0,21358.0
2018-01-16 12:00:00,4035.0,4045.0,3995.0,4030.0,45234.0
2018-01-16 13:00:00,4025.0,4030.0,4010.0,4015.0,13828.0
2018-01-16 14:00:00,4020.0,4045.0,4020.0,4045.0,8657.0
2018-01-16 15:00:00,4070.0,4085.0,4015.0,4030.0,24155.0
2018-01-17 09:00:00,4070.0,4070.0,4005.0,4025.0,37964.0
2018-01-17 10:00:00,4025.0,4060.0,4020.0,4035.0,5521.0
2018-01-17 11:00:00,4030.0,4045.0,4030.0,4030.0,4195.0
2018-01-17 12:00:00,4035.0,4045.0,4020.0,4025.0,5038.0
2018-01-17 13:00:00,4020.0,4050.0,4020.0,4045.0,11727.0
2018-01-17 14:00:00,4030.0,4060.0,4025.0,4060.0,5605.0
2018-01-17 15:00:00,4100.0,4100.0,4040.0,4070.0,9980.0
2018-01-18 09:00:00,4185.0,4220.0,4185.0,4200.0,15518.0
2018-01-18 10:00:00,4220.0,4230.0,4185.0,4190.0,56523.0
2018-01-18 11:00:00,4190.0,4235.0,4175.0,4185.0,44264.0
2018-01-18 12:00:00,4045.0,4305.0,4040.0,4260.0,327792.0
2018-01-18 13:00:00,4080.0,4080.0,4015.0,4040.0,27498.0
2018-01-18 14:00:00,4255.0,4255.0,4210.0,4220.0,105544.0
2018-01-18 15:00:00,4190.0,4200.0,4180.0,4190.0,22019.0
2018-01-19 09:00:00,4230.0,4230.0,4155.0,4165.0,46288.0
2018-01-19 10:00:00,4165.0,4190.0,4160.0,4165.0,15399.0
2018-01-19 11:00:00,4175.0,4175.0,4135.0,4140.0,38252.0
2018-01-19 12:00:00,4140.0,4150.0,4130.0,4135.0,8974.0
2018-01-19 13:00:00,4135.0,4155.0,4130.0,4135.0,9910.0
2018-01-19 14:00:00,4155.0,4155.0,4105.0,4120.0,22091.0
2018-01-19 15:00:00,4120.0,4130.0,4105.0,4105.0,9778.0
2018-01-22 09:00:00,4140.0,4140.0,4115.0,4130.0,5155.0
2018-01-22 10:00:00,4065.0,4065.0,4030.0,4040.0,32677.0
2018-01-22 11:00:00,4120.0,4120.0,4065.0,4065.0,35418.0
2018-01-22 12:00:00,4135.0,4155.0,4120.0,4135.0,6948.0
2018-01-22 13:00:00,4130.0,4130.0,4105.0,4130.0,7048.0
2018-01-22 14:00:00,4120.0,4130.0,4090.0,4130.0,13862.0
2018-01-22 15:00:00,4130.0,4170.0,4110.0,4160.0,22396.0
2018-01-23 09:00:00,4090.0,4090.0,4045.0,4075.0,11882.0
2018-01-23 10:00:00,4075.0,4105.0,4050.0,4095.0,24684.0
2018-01-23 11:00:00,4090.0,4095.0,4060.0,4060.0,17132.0
2018-01-23 12:00:00,4080.0,4085.0,4060.0,4085.0,6361.0
2018-01-23 13:00:00,4085.0,4085.0,4060.0,4065.0,4551.0
2018-01-23 14:00:00,4080.0,4080.0,4045.0,4060.0,10020.0
2018-01-23 15:00:00,4060.0,4070.0,4045.0,4070.0,12823.0
2018-01-24 09:00:00,4120.0,4165.0,4110.0,4165.0,24364.0
2018-01-24 10:00:00,4105.0,4130.0,4100.0,4115.0,18793.0
2018-01-24 11:00:00,4130.0,4130.0,4105.0,4105.0,8756.0
2018-01-24 12:00:00,4075.0,4150.0,4070.0,4110.0,39438.0
2018-01-24 13:00:00,4100.0,4135.0,4080.0,4125.0,19604.0
2018-01-24 14:00:00,4105.0,4135.0,4090.0,4100.0,9412.0
2018-01-24 15:00:00,4125.0,4140.0,4115.0,4130.0,5842.0
2018-01-25 09:00:00,4170.0,4195.0,4165.0,4190.0,31019.0
2018-01-25 10:00:00,4190.0,4195.0,4170.0,4195.0,12987.0
2018-01-25 11:00:00,4175.0,4180.0,4150.0,4165.0,12676.0
2018-01-25 12:00:00,4230.0,4235.0,4165.0,4180.0,64196.0
2018-01-25 13:00:00,4170.0,4175.0,4160.0,4165.0,8340.0
2018-01-25 14:00:00,4175.0,4180.0,4160.0,4170.0,11608.0
2018-01-25 15:00:00,4170.0,4180.0,4145.0,4175.0,15536.0
2018-01-26 09:00:00,4190.0,4290.0,4170.0,4255.0,120049.0
2018-01-26 10:00:00,4230.0,4315.0,4230.0,4295.0,95829.0
2018-01-26 11:00:00,4295.0,4330.0,4270.0,4285.0,72414.0
2018-01-26 12:00:00,4285.0,4355.0,4275.0,4335.0,66061.0
2018-01-26 13:00:00,4335.0,4335.0,4300.0,4330.0,34161.0
2018-01-26 14:00:00,4330.0,4330.0,4295.0,4305.0,22536.0
2018-01-26 15:00:00,4305.0,4315.0,4295.0,4305.0,18895.0
2018-01-29 09:00:00,4365.0,4400.0,4355.0,4390.0,81324.0
2018-01-29 10:00:00,4385.0,4395.0,4365.0,4395.0,35242.0
2018-01-29 11:00:00,4340.0,4360.0,4315.0,4360.0,47981.0
2018-01-29 12:00:00,4300.0,4355.0,4285.0,4310.0,43448.0
2018-01-29 13:00:00,4315.0,4320.0,4290.0,4300.0,16191.0
2018-01-29 14:00:00,4310.0,4330.0,4290.0,4315.0,31441.0
2018-01-29 15:00:00,4295.0,4350.0,4295.0,4340.0,31123.0
2018-01-30 09:00:00,4425.0,4425.0,4300.0,4320.0,73907.0
2018-01-30 10:00:00,4315.0,4325.0,4265.0,4305.0,54732.0
2018-01-30 11:00:00,4295.0,4320.0,4265.0,4295.0,25012.0
2018-01-30 12:00:00,4295.0,4320.0,4285.0,4305.0,12728.0
2018-01-30 13:00:00,4290.0,4305.0,4230.0,4265.0,47491.0
2018-01-30 14:00:00,4265.0,4295.0,4245.0,4290.0,20196.0
2018-01-30 15:00:00,4290.0,4295.0,4270.0,4270.0,12898.0
2018-01-31 09:00:00,4420.0,4670.0,4415.0,4670.0,412084.0
2018-01-31 10:00:00,4400.0,4425.0,4390.0,4420.0,51137.0
2018-01-31 11:00:00,4395.0,4455.0,4375.0,4400.0,169309.0
2018-01-31 12:00:00,4380.0,4430.0,4315.0,4395.0,147524.0
2018-01-31 13:00:00,4345.0,4600.0,4310.0,4420.0,943154.0
2018-01-31 14:00:00,4200.0,4355.0,4165.0,4330.0,167277.0
2018-01-31 15:00:00,4405.0,4435.0,4350.0,4385.0,158051.0
2018-02-01 09:00:00,5040.0,5390.0,4680.0,4790.0,2238984.0
2018-02-01 10:00:00,4795.0,4875.0,4750.0,4800.0,304688.0
2018-02-01 11:00:00,4770.0,4800.0,4540.0,4580.0,316803.0
2018-02-01 12:00:00,4600.0,4630.0,4555.0,4580.0,100799.0
2018-02-01 13:00:00,4580.0,4595.0,4495.0,4520.0,148872.0
2018-02-01 14:00:00,4515.0,4530.0,4450.0,4490.0,155234.0
2018-02-01 15:00:00,4490.0,4500.0,4465.0,4480.0,92752.0
2018-02-02 09:00:00,4355.0,4410.0,4340.0,4340.0,44007.0
2018-02-02 10:00:00,4360.0,4395.0,4325.0,4360.0,58227.0
2018-02-02 11:00:00,4535.0,4535.0,4310.0,4365.0,171565.0
2018-02-02 12:00:00,4530.0,4595.0,4520.0,4545.0,59829.0
2018-02-02 13:00:00,4515.0,4610.0,4400.0,4545.0,436576.0
2018-02-02 14:00:00,4540.0,4620.0,4470.0,4520.0,131858.0
2018-02-02 15:00:00,4565.0,4665.0,4500.0,4530.0,243711.0
2018-02-05 09:00:00,4250.0,4340.0,4220.0,4265.0,97747.0
2018-02-05 10:00:00,4260.0,4375.0,4240.0,4305.0,76862.0
2018-02-05 11:00:00,4335.0,4335.0,4290.0,4300.0,27197.0
2018-02-05 12:00:00,4305.0,4305.0,4260.0,4290.0,18007.0
2018-02-05 13:00:00,4285.0,4295.0,4255.0,4255.0,20801.0
2018-02-05 14:00:00,4270.0,4270.0,4215.0,4245.0,43204.0
2018-02-05 15:00:00,4245.0,4265.0,4130.0,4130.0,105092.0
2018-02-06 09:00:00,4115.0,4120.0,4055.0,4070.0,21769.0
2018-02-06 10:00:00,4020.0,4120.0,4000.0,4120.0,53063.0
2018-02-06 11:00:00,3985.0,4020.0,3985.0,4015.0,14945.0
2018-02-06 12:00:00,3960.0,4020.0,3940.0,4000.0,72773.0
2018-02-06 13:00:00,3970.0,4040.0,3970.0,4005.0,23896.0
2018-02-06 14:00:00,4000.0,4050.0,3900.0,3960.0,233501.0
2018-02-06 15:00:00,4000.0,4045.0,3970.0,3970.0,43075.0
2018-02-07 09:00:00,4050.0,4120.0,4020.0,4040.0,58797.0
