Datetime,Open,High,Low,Close,Volume
2017-11-16 12:00:00,2143.0,2143.0,2118.0,2134.0,50177.0
2017-11-16 13:00:00,2134.0,2151.0,2114.0,2139.0,47414.0
2017-11-16 14:00:00,2139.0,2147.0,2122.0,2139.0,34984.0
2017-11-16 15:00:00,2134.0,2143.0,2134.0,2143.0,13771.0
2017-11-17 09:00:00,2143.0,2147.0,2139.0,2143.0,21476.0
2017-11-17 10:00:00,2126.0,2143.0,2126.0,2143.0,23968.0
2017-11-17 11:00:00,2130.0,2143.0,2126.0,2130.0,12815.0
2017-11-17 12:00:00,2143.0,2163.0,2110.0,2118.0,47674.0
2017-11-17 13:00:00,2122.0,2139.0,2122.0,2134.0,20459.0
2017-11-17 14:00:00,2114.0,2130.0,2089.0,2122.0,60857.0
2017-11-17 15:00:00,2134.0,2147.0,2126.0,2126.0,29789.0
2017-11-20 09:00:00,2143.0,2163.0,2126.0,2139.0,23319.0
2017-11-20 10:00:00,2139.0,2143.0,2126.0,2139.0,31903.0
2017-11-20 11:00:00,2139.0,2172.0,2139.0,2155.0,47307.0
2017-11-20 12:00:00,2155.0,2155.0,2134.0,2139.0,9690.0
2017-11-20 13:00:00,2139.0,2147.0,2130.0,2147.0,9963.0
2017-11-20 14:00:00,2147.0,2201.0,2143.0,2180.0,125829.0
2017-11-20 15:00:00,2168.0,2180.0,2168.0,2180.0,12433.0
2017-11-21 09:00:00,2176.0,2221.0,2176.0,2217.0,47559.0
2017-11-21 10:00:00,2184.0,2197.0,2180.0,2180.0,21812.0
2017-11-21 11:00:00,2180.0,2184.0,2163.0,2180.0,26332.0
2017-11-21 12:00:00,2201.0,2201.0,2176.0,2180.0,24763.0
2017-11-21 13:00:00,2197.0,2221.0,2188.0,2205.0,87301.0
2017-11-21 14:00:00,2205.0,2205.0,2172.0,2197.0,73391.0
2017-11-21 15:00:00,2180.0,2184.0,2176.0,2180.0,20359.0
2017-11-22 09:00:00,2143.0,2143.0,2122.0,2122.0,38364.0
2017-11-22 10:00:00,2168.0,2176.0,2155.0,2168.0,35626.0
2017-11-22 11:00:00,2168.0,2172.0,2134.0,2134.0,31401.0
2017-11-22 12:00:00,2180.0,2188.0,2163.0,2184.0,31054.0
2017-11-22 13:00:00,2192.0,2205.0,2176.0,2180.0,43590.0
2017-11-22 14:00:00,2180.0,2188.0,2155.0,2184.0,23202.0
2017-11-22 15:00:00,2221.0,2221.0,2192.0,2197.0,30739.0
2017-11-23 09:00:00,2139.0,2143.0,2134.0,2143.0,14645.0
2017-11-23 10:00:00,2126.0,2172.0,2118.0,2159.0,32227.0
2017-11-23 11:00:00,2159.0,2176.0,2139.0,2151.0,23938.0
2017-11-23 12:00:00,2147.0,2151.0,2126.0,2143.0,20274.0
2017-11-23 13:00:00,2143.0,2143.0,2118.0,2122.0,24716.0
2017-11-23 14:00:00,2126.0,2134.0,2114.0,2134.0,29310.0
2017-11-23 15:00:00,2134.0,2143.0,2122.0,2139.0,14027.0
2017-11-24 09:00:00,2180.0,2184.0,2163.0,2176.0,22266.0
2017-11-24 10:00:00,2172.0,2176.0,2163.0,2163.0,13496.0
2017-11-24 11:00:00,2168.0,2188.0,2163.0,2180.0,52781.0
2017-11-24 12:00:00,2159.0,2180.0,2147.0,2159.0,39405.0
2017-11-24 13:00:00,2151.0,2168.0,2147.0,2163.0,34025.0
2017-11-24 14:00:00,2155.0,2159.0,2147.0,2151.0,13199.0
2017-11-24 15:00:00,2168.0,2168.0,2163.0,2168.0,4859.0
2017-11-27 09:00:00,2172.0,2172.0,2139.0,2159.0,51504.0
2017-11-27 10:00:00,2147.0,2159.0,2122.0,2134.0,47840.0
2017-11-27 11:00:00,2134.0,2134.0,2122.0,2130.0,14539.0
2017-11-27 12:00:00,2130.0,2139.0,2130.0,2130.0,20616.0
2017-11-27 13:00:00,2134.0,2139.0,2122.0,2139.0,16910.0
2017-11-27 14:00:00,2139.0,2139.0,2130.0,2130.0,7914.0
2017-11-27 15:00:00,2130.0,2143.0,2126.0,2134.0,11579.0
2017-11-28 09:00:00,2139.0,2159.0,2126.0,2159.0,35857.0
2017-11-28 10:00:00,2147.0,2147.0,2122.0,2139.0,23867.0
2017-11-28 11:00:00,2139.0,2151.0,2130.0,2143.0,11599.0
2017-11-28 12:00:00,2139.0,2188.0,2139.0,2151.0,42234.0
2017-11-28 13:00:00,2163.0,2168.0,2155.0,2155.0,4596.0
2017-11-28 14:00:00,2151.0,2168.0,2134.0,2168.0,12337.0
2017-11-28 15:00:00,2151.0,2151.0,2126.0,2139.0,34259.0
2017-11-29 09:00:00,2151.0,2201.0,2151.0,2184.0,61706.0
2017-11-29 10:00:00,2184.0,2197.0,2180.0,2192.0,65747.0
2017-11-29 11:00:00,2151.0,2155.0,2143.0,2155.0,10648.0
2017-11-29 12:00:00,2159.0,2184.0,2155.0,2168.0,46986.0
2017-11-29 13:00:00,2151.0,2155.0,2147.0,2155.0,4742.0
2017-11-29 14:00:00,2163.0,2163.0,2139.0,2151.0,22350.0
2017-11-29 15:00:00,2155.0,2163.0,2147.0,2151.0,19206.0
2017-11-30 09:00:00,2205.0,2280.0,2172.0,2209.0,361349.0
2017-11-30 10:00:00,2209.0,2255.0,2209.0,2230.0,187348.0
2017-11-30 11:00:00,2234.0,2238.0,2213.0,2230.0,60285.0
2017-11-30 12:00:00,2234.0,2250.0,2230.0,2230.0,39950.0
2017-11-30 13:00:00,2226.0,2234.0,2188.0,2188.0,65439.0
2017-11-30 14:00:00,2188.0,2209.0,2172.0,2180.0,88254.0
2017-11-30 15:00:00,2180.0,2188.0,2172.0,2172.0,17563.0
2017-12-01 09:00:00,2184.0,2192.0,2176.0,2184.0,32294.0
2017-12-01 10:00:00,2172.0,2188.0,2168.0,2184.0,17379.0
2017-12-01 11:00:00,2159.0,2172.0,2159.0,2168.0,2965.0
2017-12-01 12:00:00,2180.0,2197.0,2163.0,2176.0,54976.0
2017-12-01 13:00:00,2176.0,2176.0,2151.0,2163.0,11076.0
2017-12-01 14:00:00,2172.0,2176.0,2151.0,2176.0,34420.0
2017-12-01 15:00:00,2159.0,2172.0,2155.0,2159.0,7060.0
2017-12-04 09:00:00,2180.0,2201.0,2159.0,2180.0,43109.0
2017-12-04 10:00:00,2176.0,2180.0,2147.0,2168.0,19992.0
2017-12-04 11:00:00,2159.0,2159.0,2139.0,2155.0,15803.0
2017-12-04 12:00:00,2143.0,2168.0,2139.0,2159.0,16161.0
2017-12-04 13:00:00,2155.0,2155.0,2130.0,2130.0,15376.0
2017-12-04 14:00:00,2130.0,2155.0,2126.0,2130.0,21381.0
2017-12-04 15:00:00,2134.0,2151.0,2126.0,2130.0,43916.0
2017-12-05 09:00:00,2159.0,2163.0,2130.0,2155.0,13839.0
2017-12-05 10:00:00,2172.0,2176.0,2159.0,2163.0,30337.0
2017-12-05 11:00:00,2163.0,2168.0,2134.0,2163.0,33288.0
2017-12-05 12:00:00,2159.0,2184.0,2155.0,2163.0,39558.0
2017-12-05 13:00:00,2114.0,2184.0,2105.0,2163.0,84090.0
2017-12-05 14:00:00,2130.0,2139.0,2101.0,2118.0,38167.0
2017-12-05 15:00:00,2163.0,2176.0,2159.0,2172.0,25729.0
2017-12-06 09:00:00,2159.0,2184.0,2155.0,2176.0,31776.0
2017-12-06 10:00:00,2192.0,2213.0,2168.0,2168.0,113509.0
2017-12-06 11:00:00,2168.0,2176.0,2151.0,2159.0,44880.0
2017-12-06 12:00:00,2159.0,2238.0,2147.0,2221.0,197831.0
2017-12-06 13:00:00,2163.0,2163.0,2147.0,2159.0,32333.0
2017-12-06 14:00:00,2217.0,2221.0,2168.0,2192.0,102159.0
2017-12-06 15:00:00,2143.0,2172.0,2143.0,2163.0,52202.0
2017-12-07 09:00:00,2097.0,2097.0,2089.0,2089.0,21674.0
2017-12-07 10:00:00,2188.0,2197.0,2130.0,2147.0,54629.0
2017-12-07 11:00:00,2147.0,2147.0,2105.0,2118.0,83101.0
2017-12-07 12:00:00,2118.0,2130.0,2110.0,2110.0,35660.0
2017-12-07 13:00:00,2114.0,2122.0,2110.0,2114.0,6329.0
2017-12-07 14:00:00,2110.0,2114.0,2076.0,2101.0,70788.0
2017-12-07 15:00:00,2101.0,2105.0,2081.0,2097.0,49488.0
2017-12-08 09:00:00,2060.0,2060.0,2014.0,2018.0,63459.0
2017-12-08 10:00:00,2018.0,2027.0,2006.0,2027.0,34382.0
2017-12-08 11:00:00,2072.0,2076.0,2060.0,2060.0,19399.0
2017-12-08 12:00:00,2089.0,2114.0,2089.0,2114.0,17833.0
2017-12-08 13:00:00,2085.0,2093.0,2081.0,2089.0,6049.0
2017-12-08 14:00:00,2114.0,2114.0,2064.0,2085.0,49383.0
2017-12-08 15:00:00,2089.0,2089.0,2072.0,2072.0,12022.0
2017-12-11 09:00:00,2018.0,2027.0,1989.0,2027.0,44034.0
2017-12-11 10:00:00,2027.0,2039.0,2014.0,2031.0,10915.0
2017-12-11 11:00:00,2031.0,2043.0,2014.0,2018.0,35596.0
2017-12-11 12:00:00,2027.0,2031.0,2023.0,2023.0,9226.0
2017-12-11 13:00:00,2023.0,2031.0,2014.0,2014.0,23624.0
2017-12-11 14:00:00,2027.0,2027.0,2010.0,2027.0,8098.0
2017-12-11 15:00:00,2027.0,2031.0,2010.0,2010.0,16085.0
2017-12-12 09:00:00,2031.0,2031.0,2014.0,2027.0,11713.0
2017-12-12 10:00:00,2031.0,2031.0,2018.0,2031.0,11542.0
2017-12-12 11:00:00,2035.0,2039.0,2018.0,2035.0,5140.0
2017-12-12 12:00:00,2010.0,2039.0,2010.0,2039.0,17709.0
2017-12-12 13:00:00,2047.0,2052.0,2014.0,2031.0,21568.0
2017-12-12 14:00:00,2039.0,2093.0,2031.0,2052.0,113529.0
2017-12-12 15:00:00,2027.0,2035.0,2018.0,2035.0,4905.0
2017-12-13 09:00:00,2043.0,2060.0,2039.0,2056.0,24063.0
2017-12-13 10:00:00,2056.0,2064.0,2052.0,2064.0,15765.0
2017-12-13 11:00:00,2035.0,2043.0,2031.0,2031.0,21893.0
2017-12-13 12:00:00,2027.0,2052.0,2027.0,2039.0,12361.0
2017-12-13 13:00:00,2056.0,2064.0,2039.0,2047.0,9011.0
2017-12-13 14:00:00,2043.0,2056.0,2031.0,2056.0,8469.0
2017-12-13 15:00:00,2047.0,2047.0,2031.0,2043.0,12279.0
2017-12-14 09:00:00,2072.0,2085.0,2056.0,2072.0,17009.0
2017-12-14 10:00:00,2064.0,2072.0,2052.0,2072.0,14389.0
2017-12-14 11:00:00,2068.0,2101.0,2064.0,2089.0,52167.0
2017-12-14 12:00:00,2089.0,2114.0,2085.0,2110.0,41592.0
2017-12-14 13:00:00,2110.0,2110.0,2089.0,2105.0,23040.0
2017-12-14 14:00:00,2097.0,2101.0,2089.0,2093.0,16458.0
2017-12-14 15:00:00,2097.0,2097.0,2089.0,2089.0,8963.0
2017-12-15 09:00:00,2056.0,2072.0,2047.0,2072.0,29725.0
2017-12-15 10:00:00,2072.0,2076.0,2060.0,2064.0,18321.0
2017-12-15 11:00:00,2047.0,2060.0,2047.0,2056.0,18907.0
2017-12-15 12:00:00,2089.0,2097.0,2068.0,2081.0,19718.0
2017-12-15 13:00:00,2085.0,2085.0,2064.0,2064.0,21978.0
2017-12-15 14:00:00,2072.0,2089.0,2068.0,2085.0,46524.0
2017-12-15 15:00:00,2064.0,2064.0,2047.0,2047.0,44088.0
2017-12-18 09:00:00,2081.0,2081.0,2031.0,2056.0,39652.0
2017-12-18 10:00:00,2052.0,2081.0,2039.0,2060.0,27235.0
2017-12-18 11:00:00,2068.0,2072.0,2056.0,2064.0,5982.0
2017-12-18 12:00:00,2064.0,2068.0,2052.0,2052.0,8882.0
2017-12-18 13:00:00,2064.0,2064.0,2047.0,2060.0,3000.0
2017-12-18 14:00:00,2060.0,2060.0,2039.0,2056.0,10646.0
2017-12-18 15:00:00,2047.0,2052.0,2035.0,2043.0,11175.0
2017-12-19 09:00:00,1981.0,1989.0,1973.0,1981.0,34456.0
2017-12-19 10:00:00,1985.0,1994.0,1973.0,1985.0,25762.0
2017-12-19 11:00:00,1985.0,1994.0,1981.0,1981.0,16905.0
2017-12-19 12:00:00,2014.0,2018.0,1989.0,1998.0,33138.0
2017-12-19 13:00:00,2031.0,2031.0,2002.0,2014.0,32701.0
2017-12-19 14:00:00,2047.0,2047.0,2006.0,2031.0,25604.0
2017-12-19 15:00:00,1994.0,2010.0,1981.0,1989.0,34883.0
2017-12-20 09:00:00,1989.0,1994.0,1948.0,1985.0,45978.0
2017-12-20 10:00:00,1985.0,2002.0,1948.0,1965.0,68157.0
2017-12-20 11:00:00,1960.0,1969.0,1956.0,1965.0,26227.0
2017-12-20 12:00:00,1965.0,1965.0,1944.0,1952.0,28015.0
2017-12-20 13:00:00,1952.0,1952.0,1927.0,1948.0,44155.0
2017-12-20 14:00:00,1948.0,1952.0,1923.0,1940.0,18665.0
2017-12-20 15:00:00,1936.0,1940.0,1923.0,1927.0,20462.0
2017-12-21 09:00:00,1890.0,1906.0,1882.0,1898.0,54505.0
2017-12-21 10:00:00,1906.0,1944.0,1902.0,1944.0,23860.0
2017-12-21 11:00:00,1894.0,1894.0,1873.0,1886.0,34900.0
2017-12-21 12:00:00,1923.0,1948.0,1915.0,1923.0,28988.0
2017-12-21 13:00:00,1894.0,1915.0,1886.0,1890.0,39327.0
2017-12-21 14:00:00,1923.0,1923.0,1890.0,1906.0,66688.0
2017-12-21 15:00:00,1890.0,1898.0,1886.0,1894.0,12604.0
2017-12-22 09:00:00,1940.0,1960.0,1923.0,1944.0,20547.0
2017-12-22 10:00:00,1944.0,1960.0,1944.0,1956.0,13025.0
2017-12-22 11:00:00,1956.0,1973.0,1952.0,1956.0,39028.0
2017-12-22 12:00:00,1956.0,1985.0,1956.0,1981.0,28990.0
2017-12-22 13:00:00,1977.0,1985.0,1977.0,1981.0,17671.0
2017-12-22 14:00:00,1981.0,1981.0,1969.0,1981.0,14428.0
2017-12-22 15:00:00,1977.0,1981.0,1973.0,1973.0,20246.0
2017-12-26 09:00:00,1981.0,1985.0,1973.0,1981.0,28523.0
2017-12-26 10:00:00,1985.0,1985.0,1973.0,1981.0,24842.0
2017-12-26 11:00:00,1998.0,1998.0,1985.0,1989.0,20274.0
2017-12-26 12:00:00,1973.0,2006.0,1973.0,1985.0,9712.0
2017-12-26 13:00:00,1994.0,2006.0,1989.0,2002.0,6993.0
2017-12-26 14:00:00,1989.0,2002.0,1977.0,1998.0,19339.0
2017-12-26 15:00:00,1998.0,2002.0,1985.0,1998.0,32704.0
2017-12-27 09:00:00,2003.0,2007.0,1998.0,2003.0,9850.0
2017-12-27 10:00:00,2003.0,2007.0,1998.0,1998.0,4784.0
2017-12-27 11:00:00,1990.0,2003.0,1990.0,2003.0,14630.0
2017-12-27 12:00:00,1998.0,2020.0,1981.0,1985.0,21879.0
2017-12-27 13:00:00,2003.0,2007.0,1994.0,1998.0,9793.0
2017-12-27 14:00:00,1985.0,2012.0,1985.0,2003.0,10911.0
2017-12-27 15:00:00,1998.0,1998.0,1990.0,1990.0,7562.0
2017-12-28 09:00:00,1998.0,2025.0,1985.0,2025.0,32125.0
2017-12-28 10:00:00,2020.0,2025.0,1985.0,1998.0,42838.0
2017-12-28 11:00:00,1985.0,1998.0,1972.0,1985.0,99803.0
2017-12-28 12:00:00,1985.0,1985.0,1972.0,1972.0,11521.0
2017-12-28 13:00:00,1972.0,1981.0,1968.0,1981.0,24517.0
2017-12-28 14:00:00,1981.0,1990.0,1972.0,1985.0,26918.0
2017-12-28 15:00:00,1985.0,1990.0,1968.0,1968.0,28469.0
2018-01-02 09:00:00,2025.0,2033.0,2016.0,2016.0,12870.0
2018-01-02 10:00:00,2020.0,2029.0,2016.0,2025.0,12208.0
2018-01-02 11:00:00,2020.0,2025.0,2012.0,2020.0,27884.0
2018-01-02 12:00:00,2016.0,2029.0,2012.0,2020.0,19786.0
2018-01-02 13:00:00,2007.0,2025.0,2007.0,2016.0,29484.0
2018-01-02 14:00:00,1985.0,2020.0,1985.0,2007.0,51846.0
2018-01-03 09:00:00,2025.0,2064.0,2020.0,2059.0,59916.0
2018-01-03 10:00:00,2051.0,2085.0,2051.0,2072.0,33041.0
2018-01-03 11:00:00,2068.0,2077.0,2059.0,2068.0,17436.0
2018-01-03 12:00:00,2077.0,2077.0,2064.0,2072.0,8592.0
2018-01-03 13:00:00,2072.0,2072.0,2046.0,2064.0,17202.0
2018-01-03 14:00:00,2064.0,2068.0,2033.0,2046.0,43575.0
2018-01-03 15:00:00,2051.0,2059.0,2046.0,2046.0,18141.0
2018-01-04 09:00:00,2042.0,2046.0,2029.0,2046.0,35691.0
2018-01-04 10:00:00,2046.0,2046.0,2038.0,2046.0,16213.0
2018-01-04 11:00:00,2051.0,2051.0,2033.0,2046.0,27538.0
2018-01-04 12:00:00,2051.0,2077.0,2051.0,2064.0,19338.0
2018-01-04 13:00:00,2046.0,2059.0,2042.0,2051.0,19208.0
2018-01-04 14:00:00,2064.0,2064.0,2033.0,2059.0,33545.0
2018-01-04 15:00:00,2051.0,2055.0,2042.0,2046.0,14766.0
2018-01-05 09:00:00,2042.0,2046.0,2029.0,2038.0,31431.0
2018-01-05 10:00:00,2038.0,2042.0,2033.0,2038.0,17821.0
2018-01-05 11:00:00,2042.0,2051.0,2033.0,2046.0,24010.0
2018-01-05 12:00:00,2046.0,2090.0,2046.0,2072.0,49858.0
2018-01-05 13:00:00,2055.0,2059.0,2046.0,2051.0,10644.0
2018-01-05 14:00:00,2085.0,2085.0,2046.0,2046.0,33843.0
2018-01-05 15:00:00,2055.0,2055.0,2033.0,2051.0,15782.0
2018-01-08 09:00:00,2059.0,2064.0,2029.0,2038.0,46043.0
2018-01-08 10:00:00,2046.0,2051.0,2029.0,2033.0,29941.0
2018-01-08 11:00:00,2033.0,2042.0,2029.0,2038.0,34302.0
2018-01-08 12:00:00,2038.0,2042.0,2033.0,2038.0,21100.0
2018-01-08 13:00:00,2033.0,2046.0,2029.0,2033.0,36028.0
2018-01-08 14:00:00,2042.0,2046.0,2033.0,2042.0,19102.0
2018-01-08 15:00:00,2042.0,2042.0,2033.0,2038.0,14890.0
2018-01-09 09:00:00,2055.0,2059.0,2042.0,2051.0,17755.0
2018-01-09 10:00:00,2064.0,2068.0,2046.0,2055.0,35563.0
2018-01-09 11:00:00,2068.0,2072.0,2059.0,2064.0,27159.0
2018-01-09 12:00:00,2055.0,2059.0,2025.0,2055.0,62606.0
2018-01-09 13:00:00,2055.0,2068.0,2051.0,2068.0,32741.0
2018-01-09 14:00:00,2064.0,2068.0,2059.0,2068.0,7809.0
2018-01-09 15:00:00,2064.0,2064.0,2055.0,2064.0,20430.0
2018-01-10 09:00:00,2068.0,2068.0,2033.0,2046.0,21039.0
2018-01-10 10:00:00,2051.0,2055.0,2033.0,2033.0,24953.0
2018-01-10 11:00:00,2033.0,2051.0,2029.0,2033.0,20664.0
2018-01-10 12:00:00,2033.0,2051.0,2033.0,2051.0,2136.0
2018-01-10 13:00:00,2051.0,2051.0,2033.0,2038.0,13185.0
2018-01-10 14:00:00,2033.0,2038.0,2029.0,2029.0,20902.0
2018-01-10 15:00:00,2029.0,2064.0,2029.0,2064.0,47684.0
2018-01-11 09:00:00,2046.0,2051.0,2033.0,2033.0,14472.0
2018-01-11 10:00:00,2042.0,2059.0,2038.0,2051.0,10171.0
2018-01-11 11:00:00,2042.0,2059.0,2033.0,2055.0,18717.0
2018-01-11 12:00:00,2038.0,2051.0,2033.0,2042.0,16052.0
2018-01-11 13:00:00,2046.0,2068.0,2042.0,2046.0,19064.0
2018-01-11 14:00:00,2059.0,2064.0,2025.0,2042.0,47074.0
2018-01-11 15:00:00,2046.0,2064.0,2033.0,2055.0,28216.0
2018-01-12 09:00:00,1998.0,2012.0,1968.0,1985.0,98632.0
2018-01-12 10:00:00,1985.0,1994.0,1981.0,1981.0,10880.0
2018-01-12 11:00:00,2025.0,2029.0,1994.0,1998.0,43235.0
2018-01-12 12:00:00,2042.0,2055.0,2033.0,2033.0,78432.0
2018-01-12 13:00:00,2033.0,2033.0,2016.0,2016.0,45555.0
2018-01-12 14:00:00,2012.0,2029.0,2012.0,2025.0,26283.0
2018-01-12 15:00:00,2038.0,2051.0,2029.0,2042.0,12318.0
2018-01-15 09:00:00,1998.0,1998.0,1972.0,1985.0,22641.0
2018-01-15 10:00:00,1985.0,1990.0,1968.0,1981.0,54365.0
2018-01-15 11:00:00,1977.0,1985.0,1972.0,1977.0,12628.0
2018-01-15 12:00:00,1972.0,1985.0,1972.0,1977.0,4561.0
2018-01-15 13:00:00,1977.0,1994.0,1977.0,1981.0,17654.0
2018-01-15 14:00:00,1985.0,1990.0,1977.0,1985.0,30672.0
2018-01-15 15:00:00,1985.0,1990.0,1972.0,1972.0,10768.0
2018-01-16 09:00:00,1985.0,1990.0,1977.0,1990.0,11477.0
2018-01-16 10:00:00,1994.0,2003.0,1990.0,1998.0,13083.0
2018-01-16 11:00:00,1985.0,1990.0,1972.0,1990.0,18811.0
2018-01-16 12:00:00,1985.0,2003.0,1981.0,1985.0,23586.0
2018-01-16 13:00:00,1981.0,1990.0,1977.0,1990.0,11729.0
2018-01-16 14:00:00,1985.0,1994.0,1968.0,1985.0,41401.0
2018-01-16 15:00:00,1977.0,1994.0,1972.0,1981.0,11837.0
2018-01-17 09:00:00,1998.0,2016.0,1985.0,2003.0,32452.0
2018-01-17 10:00:00,2003.0,2007.0,1977.0,1990.0,45411.0
2018-01-17 11:00:00,1990.0,1994.0,1981.0,1985.0,6944.0
2018-01-17 12:00:00,1985.0,1990.0,1977.0,1981.0,11562.0
2018-01-17 13:00:00,1981.0,1990.0,1981.0,1990.0,7748.0
2018-01-17 14:00:00,1981.0,1994.0,1981.0,1981.0,26715.0
2018-01-17 15:00:00,1981.0,2003.0,1981.0,2003.0,33951.0
2018-01-18 09:00:00,2016.0,2025.0,2016.0,2020.0,12790.0
2018-01-18 10:00:00,2029.0,2029.0,2012.0,2020.0,14607.0
2018-01-18 11:00:00,2020.0,2025.0,2016.0,2016.0,6694.0
2018-01-18 12:00:00,2012.0,2020.0,2012.0,2016.0,3039.0
2018-01-18 13:00:00,2012.0,2020.0,2003.0,2012.0,30092.0
2018-01-18 14:00:00,2007.0,2016.0,1998.0,2007.0,22027.0
2018-01-18 15:00:00,2020.0,2029.0,2016.0,2025.0,10859.0
2018-01-19 09:00:00,2042.0,2042.0,2029.0,2029.0,12225.0
2018-01-19 10:00:00,2033.0,2038.0,2025.0,2033.0,12679.0
2018-01-19 11:00:00,2033.0,2042.0,2033.0,2038.0,10575.0
2018-01-19 12:00:00,2016.0,2042.0,2012.0,2029.0,52708.0
2018-01-19 13:00:00,2020.0,2020.0,2012.0,2016.0,8662.0
2018-01-19 14:00:00,2029.0,2038.0,2025.0,2029.0,14238.0
2018-01-19 15:00:00,2025.0,2033.0,2016.0,2020.0,11383.0
2018-01-22 09:00:00,2029.0,2033.0,2025.0,2033.0,16004.0
2018-01-22 10:00:00,2029.0,2059.0,2029.0,2029.0,30395.0
2018-01-22 11:00:00,2033.0,2033.0,2016.0,2025.0,27884.0
2018-01-22 12:00:00,2025.0,2033.0,2016.0,2033.0,18059.0
2018-01-22 13:00:00,2029.0,2033.0,2029.0,2029.0,9654.0
2018-01-22 14:00:00,2029.0,2033.0,2029.0,2033.0,5898.0
2018-01-22 15:00:00,2033.0,2033.0,2020.0,2029.0,15064.0
2018-01-23 09:00:00,2098.0,2120.0,2094.0,2116.0,74027.0
2018-01-23 10:00:00,2116.0,2146.0,2111.0,2142.0,114716.0
2018-01-23 11:00:00,2103.0,2111.0,2094.0,2094.0,22699.0
2018-01-23 12:00:00,2111.0,2129.0,2081.0,2085.0,96602.0
2018-01-23 13:00:00,2090.0,2103.0,2085.0,2085.0,28579.0
2018-01-23 14:00:00,2029.0,2111.0,2029.0,2111.0,127281.0
2018-01-23 15:00:00,2090.0,2098.0,2085.0,2098.0,12326.0
2018-01-24 09:00:00,2155.0,2159.0,2111.0,2129.0,57509.0
2018-01-24 10:00:00,2129.0,2129.0,2103.0,2103.0,49136.0
2018-01-24 11:00:00,2107.0,2107.0,2085.0,2098.0,111734.0
2018-01-24 12:00:00,2103.0,2129.0,2098.0,2120.0,18059.0
2018-01-24 13:00:00,2124.0,2124.0,2094.0,2116.0,44289.0
2018-01-24 14:00:00,2111.0,2129.0,2111.0,2120.0,22582.0
2018-01-24 15:00:00,2120.0,2124.0,2116.0,2116.0,11676.0
2018-01-25 09:00:00,2203.0,2203.0,2190.0,2198.0,21782.0
2018-01-25 10:00:00,2211.0,2220.0,2190.0,2207.0,40825.0
2018-01-25 11:00:00,2207.0,2216.0,2203.0,2211.0,32973.0
2018-01-25 12:00:00,2116.0,2146.0,2116.0,2142.0,50186.0
2018-01-25 13:00:00,2203.0,2220.0,2181.0,2211.0,145063.0
2018-01-25 14:00:00,2146.0,2216.0,2146.0,2203.0,224785.0
2018-01-25 15:00:00,2211.0,2220.0,2203.0,2207.0,38259.0
2018-01-26 09:00:00,2203.0,2211.0,2198.0,2207.0,37408.0
2018-01-26 10:00:00,2211.0,2211.0,2198.0,2198.0,24410.0
2018-01-26 11:00:00,2203.0,2211.0,2203.0,2207.0,24212.0
2018-01-26 12:00:00,2207.0,2211.0,2159.0,2203.0,130856.0
2018-01-26 13:00:00,2203.0,2220.0,2198.0,2198.0,42642.0
2018-01-26 14:00:00,2207.0,2207.0,2181.0,2207.0,54066.0
2018-01-26 15:00:00,2198.0,2216.0,2198.0,2207.0,20351.0
2018-01-29 09:00:00,2216.0,2250.0,2194.0,2216.0,141220.0
2018-01-29 10:00:00,2216.0,2237.0,2203.0,2233.0,31072.0
2018-01-29 11:00:00,2220.0,2255.0,2220.0,2246.0,91881.0
2018-01-29 12:00:00,2250.0,2250.0,2224.0,2237.0,38831.0
2018-01-29 13:00:00,2242.0,2246.0,2216.0,2224.0,54655.0
2018-01-29 14:00:00,2224.0,2237.0,2216.0,2233.0,29967.0
2018-01-29 15:00:00,2233.0,2237.0,2220.0,2233.0,24269.0
2018-01-30 09:00:00,2211.0,2220.0,2207.0,2207.0,16887.0
2018-01-30 10:00:00,2207.0,2216.0,2203.0,2211.0,7668.0
2018-01-30 11:00:00,2211.0,2220.0,2203.0,2211.0,77678.0
2018-01-30 12:00:00,2246.0,2246.0,2190.0,2203.0,69579.0
2018-01-30 13:00:00,2220.0,2224.0,2198.0,2224.0,24133.0
2018-01-30 14:00:00,2203.0,2224.0,2203.0,2224.0,11500.0
2018-01-30 15:00:00,2224.0,2224.0,2211.0,2211.0,16910.0
2018-01-31 09:00:00,2207.0,2229.0,2198.0,2203.0,17453.0
2018-01-31 10:00:00,2203.0,2259.0,2181.0,2250.0,101144.0
2018-01-31 11:00:00,2246.0,2277.0,2224.0,2233.0,197483.0
2018-01-31 12:00:00,2233.0,2246.0,2229.0,2246.0,22037.0
2018-01-31 13:00:00,2242.0,2246.0,2229.0,2229.0,24322.0
2018-01-31 14:00:00,2237.0,2246.0,2233.0,2233.0,31494.0
2018-01-31 15:00:00,2242.0,2242.0,2229.0,2233.0,17892.0
2018-02-01 09:00:00,2242.0,2246.0,2233.0,2237.0,28356.0
2018-02-01 10:00:00,2229.0,2229.0,2216.0,2216.0,24176.0
2018-02-01 11:00:00,2220.0,2246.0,2211.0,2246.0,42805.0
2018-02-01 12:00:00,2237.0,2242.0,2224.0,2229.0,17301.0
2018-02-01 13:00:00,2224.0,2246.0,2216.0,2237.0,15898.0
2018-02-01 14:00:00,2229.0,2263.0,2216.0,2220.0,51883.0
2018-02-01 15:00:00,2229.0,2229.0,2220.0,2229.0,7758.0
