Datetime,Open,High,Low,Close,Volume
2017-06-08 10:00:00,4720.0,4720.0,4690.0,4705.0,5726.0
2017-06-08 11:00:00,4680.0,4690.0,4665.0,4690.0,5385.0
2017-06-08 12:00:00,4660.0,4950.0,4645.0,4750.0,140032.0
2017-06-08 13:00:00,4695.0,4700.0,4640.0,4665.0,22978.0
2017-06-08 14:00:00,4725.0,4750.0,4680.0,4695.0,26965.0
2017-06-08 15:00:00,4660.0,4690.0,4650.0,4685.0,3682.0
2017-06-09 09:00:00,4755.0,4755.0,4600.0,4615.0,21514.0
2017-06-09 10:00:00,4630.0,4710.0,4625.0,4695.0,9084.0
2017-06-09 11:00:00,4695.0,4695.0,4635.0,4640.0,3319.0
2017-06-09 12:00:00,4640.0,4695.0,4620.0,4695.0,8781.0
2017-06-09 13:00:00,4695.0,4695.0,4615.0,4675.0,11779.0
2017-06-09 14:00:00,4675.0,4675.0,4625.0,4650.0,2523.0
2017-06-09 15:00:00,4640.0,4645.0,4615.0,4620.0,20865.0
2017-06-12 09:00:00,4465.0,4500.0,4450.0,4500.0,13998.0
2017-06-12 10:00:00,4500.0,4500.0,4465.0,4495.0,21141.0
2017-06-12 11:00:00,4500.0,4500.0,4495.0,4500.0,1773.0
2017-06-12 12:00:00,4600.0,4620.0,4535.0,4560.0,15126.0
2017-06-12 13:00:00,4520.0,4535.0,4485.0,4500.0,16344.0
2017-06-12 14:00:00,4560.0,4600.0,4505.0,4510.0,47561.0
2017-06-12 15:00:00,4500.0,4505.0,4485.0,4500.0,10561.0
2017-06-13 09:00:00,4430.0,4480.0,4380.0,4390.0,52216.0
2017-06-13 10:00:00,4390.0,4535.0,4385.0,4480.0,11422.0
2017-06-13 11:00:00,4470.0,4470.0,4420.0,4435.0,5270.0
2017-06-13 12:00:00,4475.0,4485.0,4470.0,4485.0,515.0
2017-06-13 13:00:00,4485.0,4495.0,4470.0,4490.0,2759.0
2017-06-13 14:00:00,4485.0,4490.0,4475.0,4490.0,4552.0
2017-06-13 15:00:00,4490.0,4490.0,4450.0,4450.0,7199.0
2017-06-14 09:00:00,4430.0,4470.0,4430.0,4455.0,2700.0
2017-06-14 10:00:00,4490.0,4515.0,4405.0,4515.0,25998.0
2017-06-14 11:00:00,4510.0,4510.0,4360.0,4430.0,17195.0
2017-06-14 12:00:00,4560.0,4575.0,4520.0,4575.0,3889.0
2017-06-14 13:00:00,4540.0,4595.0,4525.0,4560.0,12321.0
2017-06-14 14:00:00,4420.0,4540.0,4420.0,4540.0,9293.0
2017-06-14 15:00:00,4575.0,4575.0,4480.0,4520.0,8110.0
2017-06-15 09:00:00,4405.0,4405.0,4375.0,4405.0,12987.0
2017-06-15 10:00:00,4405.0,4420.0,4370.0,4410.0,19651.0
2017-06-15 11:00:00,4375.0,4410.0,4370.0,4405.0,15038.0
2017-06-15 12:00:00,4395.0,4490.0,4370.0,4400.0,25403.0
2017-06-15 13:00:00,4420.0,4420.0,4380.0,4390.0,18167.0
2017-06-15 14:00:00,4410.0,4425.0,4370.0,4380.0,7168.0
2017-06-15 15:00:00,4430.0,4540.0,4350.0,4430.0,79080.0
2017-06-16 09:00:00,4280.0,4330.0,4255.0,4255.0,12235.0
2017-06-16 10:00:00,4405.0,4445.0,4275.0,4275.0,42921.0
2017-06-16 11:00:00,4275.0,4300.0,4255.0,4295.0,32010.0
2017-06-16 12:00:00,4295.0,4350.0,4250.0,4330.0,34166.0
2017-06-16 13:00:00,4325.0,4335.0,4280.0,4280.0,6027.0
2017-06-16 14:00:00,4290.0,4290.0,4280.0,4290.0,6155.0
2017-06-16 15:00:00,4290.0,4290.0,4250.0,4290.0,14835.0
2017-06-19 09:00:00,4340.0,4390.0,4325.0,4355.0,22938.0
2017-06-19 10:00:00,4350.0,4375.0,4350.0,4375.0,12818.0
2017-06-19 11:00:00,4280.0,4380.0,4260.0,4340.0,30137.0
2017-06-19 12:00:00,4390.0,4390.0,4210.0,4250.0,20229.0
2017-06-19 13:00:00,4195.0,4225.0,4180.0,4225.0,8563.0
2017-06-19 14:00:00,4255.0,4255.0,4195.0,4200.0,15976.0
2017-06-19 15:00:00,4225.0,4385.0,4210.0,4280.0,36905.0
2017-06-20 09:00:00,4450.0,4450.0,4295.0,4295.0,14510.0
2017-06-20 10:00:00,4300.0,4300.0,4265.0,4270.0,12524.0
2017-06-20 11:00:00,4270.0,4280.0,4250.0,4265.0,18119.0
2017-06-20 12:00:00,4245.0,4265.0,4245.0,4250.0,3208.0
2017-06-20 13:00:00,4250.0,4250.0,4190.0,4200.0,37648.0
2017-06-20 14:00:00,4200.0,4205.0,4190.0,4195.0,8754.0
2017-06-20 15:00:00,4190.0,4200.0,4180.0,4200.0,13884.0
2017-06-21 09:00:00,4140.0,4180.0,4105.0,4180.0,27136.0
2017-06-21 10:00:00,4050.0,4200.0,4050.0,4150.0,36959.0
2017-06-21 11:00:00,4045.0,4060.0,4010.0,4050.0,19546.0
2017-06-21 12:00:00,4250.0,4275.0,4100.0,4150.0,36673.0
2017-06-21 13:00:00,4090.0,4090.0,4000.0,4050.0,15227.0
2017-06-21 14:00:00,4145.0,4155.0,3975.0,4090.0,70548.0
2017-06-21 15:00:00,4050.0,4095.0,4045.0,4055.0,21389.0
2017-06-22 09:00:00,3985.0,4015.0,3975.0,4015.0,30993.0
2017-06-22 10:00:00,4020.0,4115.0,4005.0,4115.0,24084.0
2017-06-22 11:00:00,3970.0,3985.0,3970.0,3985.0,16605.0
2017-06-22 12:00:00,4145.0,4145.0,3935.0,3975.0,195400.0
2017-06-22 13:00:00,3985.0,3990.0,3965.0,3980.0,12596.0
2017-06-22 14:00:00,3975.0,3995.0,3950.0,3980.0,40089.0
2017-06-22 15:00:00,3980.0,3990.0,3970.0,3975.0,21642.0
2017-06-23 09:00:00,4115.0,4115.0,4025.0,4080.0,16854.0
2017-06-23 10:00:00,4080.0,4100.0,4040.0,4075.0,20889.0
2017-06-23 11:00:00,4045.0,4075.0,4035.0,4055.0,12481.0
2017-06-23 12:00:00,4040.0,4055.0,4010.0,4010.0,14550.0
2017-06-23 13:00:00,4010.0,4055.0,4010.0,4055.0,877.0
2017-06-23 14:00:00,4040.0,4055.0,4030.0,4045.0,16928.0
2017-06-23 15:00:00,4040.0,4100.0,4040.0,4100.0,21909.0
2017-06-26 09:00:00,4245.0,4300.0,4240.0,4280.0,46730.0
2017-06-26 10:00:00,4285.0,4320.0,4260.0,4320.0,25234.0
2017-06-26 11:00:00,4300.0,4305.0,4215.0,4240.0,32385.0
2017-06-26 12:00:00,4005.0,4085.0,4005.0,4070.0,37924.0
2017-06-26 13:00:00,4095.0,4120.0,4080.0,4115.0,23660.0
2017-06-26 14:00:00,4065.0,4115.0,4055.0,4090.0,39272.0
2017-06-26 15:00:00,4120.0,4360.0,4105.0,4300.0,66603.0
2017-06-27 09:00:00,4330.0,4370.0,4260.0,4360.0,36309.0
2017-06-27 10:00:00,4350.0,4360.0,4290.0,4300.0,30639.0
2017-06-27 11:00:00,4300.0,4370.0,4285.0,4365.0,16696.0
2017-06-27 12:00:00,4365.0,4385.0,4325.0,4335.0,17080.0
2017-06-27 13:00:00,4335.0,4340.0,4315.0,4320.0,29148.0
2017-06-27 14:00:00,4320.0,4320.0,4310.0,4310.0,25456.0
2017-06-27 15:00:00,4310.0,4310.0,4285.0,4300.0,8870.0
2017-06-28 09:00:00,4200.0,4230.0,4160.0,4220.0,13248.0
2017-06-28 10:00:00,4190.0,4220.0,4180.0,4195.0,12371.0
2017-06-28 11:00:00,4235.0,4240.0,4175.0,4190.0,16864.0
2017-06-28 12:00:00,4200.0,4245.0,4200.0,4235.0,2493.0
2017-06-28 13:00:00,4240.0,4245.0,4200.0,4240.0,19934.0
2017-06-28 14:00:00,4300.0,4320.0,4250.0,4275.0,30088.0
2017-06-28 15:00:00,4240.0,4240.0,4190.0,4200.0,8723.0
2017-06-29 09:00:00,4220.0,4500.0,4220.0,4320.0,82613.0
2017-06-29 10:00:00,4320.0,4345.0,4290.0,4300.0,14327.0
2017-06-29 11:00:00,4320.0,4350.0,4310.0,4315.0,9461.0
2017-06-29 12:00:00,4315.0,4340.0,4300.0,4330.0,13810.0
2017-06-29 13:00:00,4330.0,4425.0,4310.0,4420.0,29347.0
2017-06-29 14:00:00,4420.0,4475.0,4395.0,4445.0,67752.0
2017-06-29 15:00:00,4440.0,4440.0,4315.0,4395.0,17338.0
2017-06-30 09:00:00,4345.0,4350.0,4290.0,4320.0,33117.0
2017-06-30 10:00:00,4330.0,4345.0,4325.0,4340.0,15938.0
2017-06-30 11:00:00,4320.0,4335.0,4290.0,4330.0,9120.0
2017-06-30 12:00:00,4300.0,4325.0,4270.0,4315.0,18200.0
2017-06-30 13:00:00,4345.0,4350.0,4280.0,4300.0,6374.0
2017-06-30 14:00:00,4400.0,4400.0,4270.0,4340.0,23596.0
2017-06-30 15:00:00,4270.0,4330.0,4270.0,4330.0,11063.0
2017-07-03 09:00:00,4330.0,4375.0,4190.0,4315.0,20778.0
2017-07-03 10:00:00,4315.0,4350.0,4250.0,4330.0,3188.0
2017-07-03 11:00:00,4265.0,4325.0,4250.0,4315.0,1963.0
2017-07-03 12:00:00,4295.0,4310.0,4255.0,4280.0,7565.0
2017-07-03 13:00:00,4265.0,4280.0,4155.0,4200.0,40487.0
2017-07-03 14:00:00,4200.0,4250.0,4170.0,4250.0,16928.0
2017-07-03 15:00:00,4210.0,4245.0,4190.0,4210.0,9902.0
2017-07-04 09:00:00,4145.0,4160.0,4145.0,4160.0,5300.0
2017-07-04 10:00:00,4175.0,4175.0,4135.0,4170.0,34599.0
2017-07-04 11:00:00,4195.0,4195.0,4175.0,4195.0,17996.0
2017-07-04 12:00:00,4205.0,4205.0,4190.0,4195.0,922.0
2017-07-04 13:00:00,4210.0,4215.0,4185.0,4200.0,12410.0
2017-07-04 14:00:00,4195.0,4220.0,4195.0,4210.0,1672.0
2017-07-04 15:00:00,4140.0,4250.0,4140.0,4220.0,24977.0
2017-07-05 09:00:00,4150.0,4275.0,4150.0,4150.0,20458.0
2017-07-05 10:00:00,4150.0,4175.0,4145.0,4150.0,17728.0
2017-07-05 11:00:00,4150.0,4170.0,4150.0,4150.0,3800.0
2017-07-05 12:00:00,4165.0,4165.0,4165.0,4165.0,212.0
2017-07-05 13:00:00,4165.0,4195.0,4155.0,4165.0,11557.0
2017-07-05 14:00:00,4165.0,4260.0,4155.0,4255.0,13380.0
2017-07-05 15:00:00,4220.0,4295.0,4220.0,4230.0,11994.0
2017-07-06 09:00:00,4205.0,4205.0,4170.0,4185.0,4674.0
2017-07-06 10:00:00,4205.0,4240.0,4205.0,4205.0,4462.0
2017-07-06 11:00:00,4185.0,4210.0,4175.0,4210.0,4998.0
2017-07-06 12:00:00,4260.0,4260.0,4230.0,4230.0,8076.0
2017-07-06 13:00:00,4250.0,4290.0,4240.0,4260.0,6134.0
2017-07-06 14:00:00,4300.0,4300.0,4250.0,4290.0,19322.0
2017-07-06 15:00:00,4230.0,4250.0,4170.0,4205.0,8682.0
2017-07-07 09:00:00,4180.0,4230.0,4140.0,4165.0,17286.0
2017-07-07 10:00:00,4145.0,4190.0,4105.0,4175.0,20997.0
2017-07-07 11:00:00,4165.0,4165.0,4050.0,4120.0,27003.0
2017-07-07 12:00:00,4115.0,4120.0,4070.0,4100.0,4529.0
2017-07-07 13:00:00,4100.0,4100.0,4090.0,4100.0,2951.0
2017-07-07 14:00:00,4100.0,4110.0,4100.0,4105.0,2459.0
2017-07-07 15:00:00,4105.0,4190.0,4080.0,4190.0,18455.0
2017-07-10 09:00:00,4155.0,4165.0,4125.0,4130.0,10257.0
2017-07-10 10:00:00,4160.0,4165.0,4135.0,4165.0,8812.0
2017-07-10 11:00:00,4125.0,4160.0,4110.0,4110.0,5309.0
2017-07-10 12:00:00,4165.0,4170.0,4145.0,4145.0,2284.0
2017-07-10 13:00:00,4175.0,4190.0,4135.0,4165.0,12075.0
2017-07-10 14:00:00,4150.0,4225.0,4150.0,4175.0,12856.0
2017-07-10 15:00:00,4160.0,4165.0,4145.0,4165.0,214.0
2017-07-11 09:00:00,4115.0,4195.0,4100.0,4195.0,27011.0
2017-07-11 10:00:00,4075.0,4125.0,4070.0,4120.0,6448.0
2017-07-11 11:00:00,4195.0,4200.0,4180.0,4195.0,6586.0
2017-07-11 12:00:00,4115.0,4120.0,4080.0,4080.0,4149.0
2017-07-11 13:00:00,4070.0,4120.0,4070.0,4115.0,10819.0
2017-07-11 14:00:00,4195.0,4195.0,4065.0,4070.0,9955.0
2017-07-11 15:00:00,4085.0,4085.0,4080.0,4080.0,786.0
2017-07-12 09:00:00,4240.0,4240.0,4185.0,4195.0,32458.0
2017-07-12 10:00:00,4195.0,4210.0,4170.0,4210.0,20212.0
2017-07-12 11:00:00,4210.0,4220.0,4200.0,4220.0,4591.0
2017-07-12 12:00:00,4220.0,4220.0,4195.0,4200.0,2714.0
2017-07-12 13:00:00,4190.0,4205.0,4100.0,4190.0,22065.0
2017-07-12 14:00:00,4165.0,4195.0,4075.0,4150.0,19457.0
2017-07-12 15:00:00,4135.0,4190.0,4135.0,4190.0,4962.0
2017-07-13 09:00:00,4095.0,4095.0,4085.0,4090.0,11525.0
2017-07-13 10:00:00,4100.0,4125.0,4090.0,4095.0,6173.0
2017-07-13 11:00:00,4090.0,4145.0,4090.0,4145.0,21023.0
2017-07-13 12:00:00,4100.0,4120.0,4090.0,4090.0,4143.0
2017-07-13 13:00:00,4200.0,4200.0,4125.0,4125.0,4120.0
2017-07-13 14:00:00,4090.0,4125.0,4085.0,4100.0,2647.0
2017-07-13 15:00:00,4130.0,4160.0,4095.0,4095.0,6431.0
2017-07-14 09:00:00,4145.0,4145.0,4075.0,4080.0,5334.0
2017-07-14 10:00:00,4080.0,4105.0,4080.0,4090.0,6545.0
2017-07-14 11:00:00,4085.0,4110.0,4065.0,4110.0,28567.0
2017-07-14 12:00:00,4115.0,4125.0,4080.0,4110.0,3346.0
2017-07-14 13:00:00,4115.0,4115.0,4085.0,4110.0,821.0
2017-07-14 14:00:00,4110.0,4190.0,4110.0,4170.0,24581.0
2017-07-14 15:00:00,4170.0,4240.0,4170.0,4240.0,64453.0
2017-07-17 09:00:00,4205.0,4245.0,4200.0,4245.0,16391.0
2017-07-17 10:00:00,4235.0,4250.0,4200.0,4240.0,10604.0
2017-07-17 11:00:00,4215.0,4235.0,4190.0,4235.0,7780.0
2017-07-17 12:00:00,4170.0,4180.0,4170.0,4170.0,4342.0
2017-07-17 13:00:00,4170.0,4400.0,4170.0,4230.0,47381.0
2017-07-17 14:00:00,4240.0,4240.0,4170.0,4170.0,14521.0
2017-07-17 15:00:00,4225.0,4245.0,4215.0,4220.0,2663.0
2017-07-18 09:00:00,4270.0,4350.0,4260.0,4320.0,64115.0
2017-07-18 10:00:00,4320.0,4455.0,4290.0,4400.0,85701.0
2017-07-18 11:00:00,4140.0,4275.0,4130.0,4275.0,43123.0
2017-07-18 12:00:00,4190.0,4195.0,4145.0,4195.0,20614.0
2017-07-18 13:00:00,4185.0,4185.0,4145.0,4160.0,8876.0
2017-07-18 14:00:00,4165.0,4165.0,4130.0,4140.0,14296.0
2017-07-18 15:00:00,4170.0,4290.0,4165.0,4200.0,60804.0
2017-07-19 09:00:00,4415.0,4455.0,4250.0,4255.0,40257.0
2017-07-19 10:00:00,4260.0,4400.0,4260.0,4370.0,24968.0
2017-07-19 11:00:00,4350.0,4365.0,4280.0,4335.0,1737.0
2017-07-19 12:00:00,4330.0,4330.0,4300.0,4305.0,17286.0
2017-07-19 13:00:00,4305.0,4340.0,4290.0,4290.0,16475.0
2017-07-19 14:00:00,4290.0,4295.0,4260.0,4285.0,11419.0
2017-07-19 15:00:00,4285.0,4295.0,4255.0,4255.0,17473.0
2017-07-20 09:00:00,4215.0,4215.0,4180.0,4190.0,12615.0
2017-07-20 10:00:00,4245.0,4260.0,4210.0,4210.0,2083.0
2017-07-20 11:00:00,4180.0,4270.0,4180.0,4265.0,23046.0
2017-07-20 12:00:00,4220.0,4220.0,4210.0,4215.0,1793.0
2017-07-20 13:00:00,4205.0,4235.0,4190.0,4215.0,7898.0
2017-07-20 14:00:00,4280.0,4280.0,4180.0,4205.0,27598.0
2017-07-20 15:00:00,4205.0,4220.0,4195.0,4220.0,10744.0
2017-07-21 09:00:00,4195.0,4210.0,4150.0,4170.0,18471.0
2017-07-21 10:00:00,4190.0,4200.0,4070.0,4100.0,74571.0
2017-07-21 11:00:00,4100.0,4145.0,4070.0,4105.0,9670.0
2017-07-21 12:00:00,4105.0,4140.0,4095.0,4135.0,8114.0
2017-07-21 13:00:00,4130.0,4195.0,4125.0,4190.0,4469.0
2017-07-21 14:00:00,4195.0,4195.0,4150.0,4160.0,6380.0
2017-07-21 15:00:00,4165.0,4175.0,4100.0,4165.0,5144.0
2017-07-24 09:00:00,4055.0,4085.0,4040.0,4085.0,14246.0
2017-07-24 10:00:00,4070.0,4085.0,4030.0,4075.0,35596.0
2017-07-24 11:00:00,4100.0,4100.0,4070.0,4070.0,14551.0
2017-07-24 12:00:00,4195.0,4195.0,4080.0,4100.0,20577.0
2017-07-24 13:00:00,4085.0,4100.0,4075.0,4100.0,20207.0
2017-07-24 14:00:00,4100.0,4125.0,4080.0,4120.0,9735.0
2017-07-24 15:00:00,4115.0,4115.0,4085.0,4115.0,182.0
2017-07-25 09:00:00,4060.0,4615.0,4060.0,4090.0,633072.0
2017-07-25 10:00:00,4090.0,4110.0,4060.0,4070.0,35497.0
2017-07-25 11:00:00,4080.0,4085.0,4055.0,4060.0,7565.0
2017-07-25 12:00:00,4140.0,4140.0,4060.0,4070.0,1750.0
2017-07-25 13:00:00,4065.0,4085.0,4065.0,4085.0,5068.0
2017-07-25 14:00:00,4075.0,4085.0,4060.0,4065.0,12108.0
2017-07-25 15:00:00,4085.0,4095.0,4075.0,4075.0,7943.0
2017-07-26 09:00:00,4060.0,4105.0,4030.0,4070.0,31502.0
2017-07-26 10:00:00,4065.0,4095.0,4065.0,4075.0,4463.0
2017-07-26 11:00:00,4075.0,4090.0,4070.0,4085.0,7888.0
2017-07-26 12:00:00,4080.0,4080.0,4070.0,4075.0,11483.0
2017-07-26 13:00:00,4075.0,4090.0,4065.0,4085.0,7864.0
2017-07-26 14:00:00,4070.0,4095.0,4070.0,4080.0,4748.0
2017-07-26 15:00:00,4085.0,4085.0,4070.0,4070.0,10918.0
2017-07-27 09:00:00,4030.0,4095.0,4025.0,4090.0,14610.0
2017-07-27 10:00:00,4040.0,4040.0,4010.0,4025.0,12524.0
2017-07-27 11:00:00,4010.0,4025.0,3995.0,4025.0,28576.0
2017-07-27 12:00:00,4005.0,4045.0,4005.0,4015.0,10227.0
2017-07-27 13:00:00,4070.0,4100.0,4015.0,4070.0,24240.0
2017-07-27 14:00:00,4015.0,4045.0,4015.0,4045.0,2234.0
2017-07-27 15:00:00,4075.0,4075.0,3985.0,4000.0,37461.0
2017-07-28 09:00:00,4075.0,4105.0,4000.0,4090.0,13796.0
2017-07-28 10:00:00,4090.0,4110.0,4050.0,4095.0,5510.0
2017-07-28 11:00:00,4065.0,4095.0,4050.0,4090.0,8059.0
2017-07-28 12:00:00,4090.0,4100.0,4030.0,4060.0,12024.0
2017-07-28 13:00:00,4060.0,4065.0,4020.0,4055.0,6293.0
2017-07-28 14:00:00,4030.0,4100.0,3995.0,4100.0,42957.0
2017-07-28 15:00:00,4100.0,4100.0,4045.0,4095.0,15299.0
2017-07-31 09:00:00,4085.0,4085.0,4050.0,4080.0,1034.0
2017-07-31 10:00:00,4080.0,4095.0,4050.0,4095.0,11849.0
2017-07-31 11:00:00,4090.0,4095.0,4050.0,4080.0,4128.0
2017-07-31 12:00:00,4095.0,4095.0,4070.0,4095.0,10390.0
2017-07-31 13:00:00,4095.0,4095.0,4075.0,4095.0,675.0
2017-07-31 14:00:00,4095.0,4120.0,4040.0,4090.0,10493.0
2017-07-31 15:00:00,4095.0,4095.0,4050.0,4095.0,10482.0
2017-08-01 09:00:00,4050.0,4080.0,4010.0,4080.0,18580.0
2017-08-01 10:00:00,4080.0,4120.0,4065.0,4120.0,27695.0
2017-08-01 11:00:00,4065.0,4065.0,4020.0,4025.0,25964.0
2017-08-01 12:00:00,4085.0,4085.0,4040.0,4085.0,26451.0
2017-08-01 13:00:00,4085.0,4085.0,4065.0,4080.0,1145.0
2017-08-01 14:00:00,4080.0,4085.0,4040.0,4070.0,8834.0
2017-08-01 15:00:00,4080.0,4090.0,4025.0,4090.0,11768.0
2017-08-02 09:00:00,4135.0,4135.0,4055.0,4100.0,14769.0
2017-08-02 10:00:00,4100.0,4105.0,4040.0,4080.0,4332.0
2017-08-02 11:00:00,4080.0,4085.0,4000.0,4070.0,18617.0
2017-08-02 12:00:00,4075.0,4075.0,4070.0,4075.0,56.0
2017-08-02 13:00:00,4075.0,4085.0,4070.0,4085.0,618.0
2017-08-02 14:00:00,4085.0,4090.0,4065.0,4080.0,5794.0
2017-08-02 15:00:00,4080.0,4125.0,4035.0,4125.0,20126.0
2017-08-03 09:00:00,4010.0,4040.0,4000.0,4040.0,9989.0
2017-08-03 10:00:00,4055.0,4090.0,3990.0,4090.0,35069.0
2017-08-03 11:00:00,4015.0,4060.0,4000.0,4040.0,7725.0
2017-08-03 12:00:00,4005.0,4040.0,4000.0,4040.0,8832.0
2017-08-03 13:00:00,4065.0,4080.0,4000.0,4050.0,30935.0
2017-08-03 14:00:00,4125.0,4125.0,4040.0,4070.0,3997.0
2017-08-03 15:00:00,4045.0,4045.0,4005.0,4040.0,10086.0
2017-08-04 09:00:00,4050.0,4100.0,4005.0,4075.0,23333.0
2017-08-04 10:00:00,4075.0,4080.0,4050.0,4080.0,1782.0
2017-08-04 11:00:00,4055.0,4075.0,4040.0,4055.0,5018.0
2017-08-04 12:00:00,4055.0,4080.0,4055.0,4080.0,692.0
2017-08-04 13:00:00,4070.0,4075.0,4070.0,4075.0,1210.0
2017-08-04 14:00:00,4065.0,4075.0,4040.0,4070.0,2117.0
2017-08-04 15:00:00,4040.0,4100.0,4040.0,4100.0,19347.0
2017-08-07 09:00:00,4120.0,4135.0,4100.0,4135.0,10696.0
2017-08-07 10:00:00,4135.0,4140.0,4105.0,4115.0,9489.0
2017-08-07 11:00:00,4140.0,4145.0,4100.0,4140.0,8193.0
2017-08-07 12:00:00,4100.0,4100.0,4045.0,4095.0,8906.0
2017-08-07 13:00:00,4115.0,4130.0,4115.0,4130.0,6892.0
2017-08-07 14:00:00,4095.0,4120.0,4095.0,4115.0,5869.0
2017-08-07 15:00:00,4130.0,4140.0,4105.0,4140.0,2922.0
2017-08-08 09:00:00,4130.0,4130.0,4085.0,4130.0,1772.0
2017-08-08 10:00:00,4130.0,4155.0,4090.0,4155.0,10137.0
2017-08-08 11:00:00,4135.0,4135.0,4085.0,4130.0,9637.0
2017-08-08 12:00:00,4135.0,4165.0,4080.0,4140.0,4733.0
2017-08-08 13:00:00,4145.0,4150.0,4135.0,4140.0,802.0
2017-08-08 14:00:00,4140.0,4150.0,4105.0,4150.0,8323.0
2017-08-08 15:00:00,4140.0,4145.0,4120.0,4135.0,4139.0
2017-08-09 09:00:00,4165.0,4175.0,4140.0,4165.0,20751.0
2017-08-09 10:00:00,4150.0,4170.0,4145.0,4145.0,7752.0
2017-08-09 11:00:00,4145.0,4165.0,4135.0,4165.0,9185.0
2017-08-09 12:00:00,4140.0,4165.0,4140.0,4160.0,2201.0
2017-08-09 13:00:00,4160.0,4160.0,4120.0,4150.0,8663.0
2017-08-09 14:00:00,4140.0,4155.0,4130.0,4155.0,2572.0
2017-08-09 15:00:00,4155.0,4160.0,4115.0,4160.0,4467.0
2017-08-10 09:00:00,4115.0,4140.0,4095.0,4140.0,14751.0
2017-08-10 10:00:00,4135.0,4135.0,4095.0,4120.0,3999.0
2017-08-10 11:00:00,4100.0,4135.0,4100.0,4135.0,4968.0
2017-08-10 12:00:00,4120.0,4130.0,3900.0,4100.0,53362.0
2017-08-10 13:00:00,4140.0,4140.0,4090.0,4095.0,13321.0
2017-08-10 14:00:00,4075.0,4145.0,4075.0,4145.0,11447.0
2017-08-10 15:00:00,4100.0,4105.0,4095.0,4100.0,10981.0
2017-08-11 09:00:00,4130.0,4130.0,4020.0,4100.0,3724.0
2017-08-11 10:00:00,4100.0,4100.0,4055.0,4100.0,8500.0
2017-08-11 11:00:00,4095.0,4095.0,4070.0,4075.0,2255.0
2017-08-11 12:00:00,4075.0,4085.0,4070.0,4085.0,2304.0
2017-08-11 13:00:00,4070.0,4080.0,4055.0,4080.0,7632.0
2017-08-11 14:00:00,4055.0,4080.0,4045.0,4075.0,7872.0
2017-08-11 15:00:00,4050.0,4145.0,4050.0,4110.0,22586.0
2017-08-14 09:00:00,4075.0,4105.0,4025.0,4105.0,19155.0
2017-08-14 10:00:00,4060.0,4080.0,4035.0,4075.0,2848.0
2017-08-14 11:00:00,4050.0,4070.0,4030.0,4070.0,677.0
2017-08-14 12:00:00,4130.0,4130.0,4000.0,4070.0,17446.0
2017-08-14 13:00:00,4005.0,4090.0,4005.0,4090.0,10492.0
2017-08-14 14:00:00,4060.0,4060.0,4000.0,4005.0,14012.0
2017-08-14 15:00:00,4035.0,4060.0,4025.0,4055.0,2056.0
2017-08-16 09:00:00,4050.0,4050.0,4025.0,4050.0,10834.0
2017-08-16 10:00:00,4035.0,4085.0,4030.0,4085.0,16622.0
2017-08-16 11:00:00,4050.0,4050.0,4030.0,4050.0,11042.0
2017-08-16 12:00:00,4100.0,4100.0,4070.0,4070.0,2075.0
2017-08-16 13:00:00,4070.0,4085.0,4040.0,4045.0,4811.0
2017-08-16 14:00:00,4070.0,4070.0,4050.0,4070.0,3555.0
2017-08-16 15:00:00,4045.0,4080.0,4045.0,4050.0,4005.0
2017-08-17 09:00:00,4090.0,4095.0,4040.0,4070.0,2825.0
2017-08-17 10:00:00,4040.0,4075.0,4030.0,4075.0,9379.0
2017-08-17 11:00:00,4045.0,4065.0,4040.0,4040.0,4346.0
2017-08-17 12:00:00,4045.0,4045.0,4035.0,4040.0,1993.0
2017-08-17 13:00:00,4040.0,4040.0,4030.0,4030.0,1495.0
2017-08-17 14:00:00,4035.0,4060.0,4015.0,4015.0,24230.0
2017-08-17 15:00:00,4040.0,4080.0,4000.0,4070.0,27515.0
2017-08-18 09:00:00,4110.0,4110.0,4080.0,4090.0,10792.0
2017-08-18 10:00:00,4100.0,4115.0,4095.0,4110.0,15073.0
2017-08-18 11:00:00,4105.0,4110.0,4080.0,4100.0,1831.0
2017-08-18 12:00:00,4080.0,4080.0,4075.0,4075.0,364.0
2017-08-18 13:00:00,4030.0,4110.0,4030.0,4085.0,18309.0
2017-08-18 14:00:00,4040.0,4060.0,4025.0,4050.0,2437.0
2017-08-18 15:00:00,4075.0,4110.0,4075.0,4105.0,15831.0
2017-08-21 09:00:00,4090.0,4090.0,4030.0,4030.0,6136.0
2017-08-21 10:00:00,4030.0,4035.0,4020.0,4035.0,5084.0
2017-08-21 11:00:00,4035.0,4045.0,4030.0,4045.0,2780.0
2017-08-21 12:00:00,4045.0,4060.0,4045.0,4060.0,1825.0
2017-08-21 13:00:00,4060.0,4065.0,4015.0,4045.0,3106.0
2017-08-21 14:00:00,4045.0,4055.0,4025.0,4040.0,8549.0
2017-08-21 15:00:00,4040.0,4060.0,4030.0,4060.0,10099.0
2017-08-22 09:00:00,4025.0,4035.0,4005.0,4005.0,8572.0
2017-08-22 10:00:00,4040.0,4045.0,3995.0,4040.0,9130.0
2017-08-22 11:00:00,4010.0,4060.0,4010.0,4060.0,20735.0
2017-08-22 12:00:00,4010.0,4035.0,4010.0,4035.0,1224.0
2017-08-22 13:00:00,4010.0,4035.0,4000.0,4030.0,5332.0
