Datetime,Open,High,Low,Close,Volume
2017-12-05 14:00:00,74600.0,74600.0,72100.0,72800.0,29560.0
2017-12-05 15:00:00,72500.0,72600.0,72200.0,72300.0,14531.0
2017-12-06 09:00:00,70400.0,70700.0,70100.0,70300.0,7273.0
2017-12-06 10:00:00,71700.0,71700.0,70100.0,70200.0,14206.0
2017-12-06 11:00:00,70200.0,71300.0,69700.0,70400.0,14788.0
2017-12-06 12:00:00,72100.0,72200.0,70700.0,71500.0,15647.0
2017-12-06 13:00:00,72400.0,72600.0,71900.0,72100.0,7850.0
2017-12-06 14:00:00,71400.0,71900.0,71000.0,71700.0,4051.0
2017-12-06 15:00:00,71400.0,73000.0,70700.0,72300.0,23537.0
2017-12-07 09:00:00,71300.0,72700.0,71300.0,71900.0,18139.0
2017-12-07 10:00:00,70300.0,70800.0,69000.0,69500.0,24408.0
2017-12-07 11:00:00,69600.0,70300.0,68300.0,70200.0,27329.0
2017-12-07 12:00:00,70400.0,71400.0,70000.0,71100.0,12048.0
2017-12-07 13:00:00,71100.0,71100.0,70300.0,70300.0,7259.0
2017-12-07 14:00:00,70300.0,70500.0,69900.0,70000.0,8998.0
2017-12-07 15:00:00,70100.0,71500.0,69900.0,71400.0,17139.0
2017-12-08 09:00:00,71300.0,72100.0,71100.0,71400.0,15156.0
2017-12-08 10:00:00,71400.0,71600.0,70800.0,71300.0,8916.0
2017-12-08 11:00:00,72100.0,72200.0,71300.0,71400.0,13850.0
2017-12-08 12:00:00,73400.0,73900.0,71400.0,72200.0,40215.0
2017-12-08 13:00:00,72200.0,73000.0,72100.0,72400.0,9637.0
2017-12-08 14:00:00,72200.0,72400.0,71400.0,72100.0,10552.0
2017-12-08 15:00:00,72400.0,72600.0,71600.0,72100.0,9429.0
2017-12-11 09:00:00,71300.0,72200.0,70700.0,72000.0,34370.0
2017-12-11 10:00:00,72000.0,74000.0,71600.0,73300.0,31642.0
2017-12-11 11:00:00,73300.0,76400.0,73000.0,75900.0,53411.0
2017-12-11 12:00:00,76000.0,77200.0,75500.0,76100.0,30349.0
2017-12-11 13:00:00,76100.0,78300.0,75900.0,77800.0,63192.0
2017-12-11 14:00:00,77800.0,78500.0,76600.0,76900.0,37205.0
2017-12-11 15:00:00,77000.0,77400.0,76100.0,77200.0,18449.0
2017-12-12 09:00:00,75000.0,75700.0,74500.0,75200.0,13839.0
2017-12-12 10:00:00,75500.0,75700.0,74600.0,75000.0,14602.0
2017-12-12 11:00:00,75700.0,75900.0,75000.0,75500.0,24714.0
2017-12-12 12:00:00,77400.0,77500.0,75600.0,76700.0,48677.0
2017-12-12 13:00:00,76100.0,76400.0,75400.0,76100.0,12782.0
2017-12-12 14:00:00,76500.0,76900.0,75900.0,76100.0,14798.0
2017-12-12 15:00:00,76100.0,76600.0,75500.0,75700.0,7016.0
2017-12-13 09:00:00,79700.0,80000.0,79200.0,79800.0,31295.0
2017-12-13 10:00:00,79900.0,80100.0,79500.0,79500.0,12295.0
2017-12-13 11:00:00,79800.0,80100.0,78400.0,79600.0,37290.0
2017-12-13 12:00:00,76200.0,77400.0,75200.0,77100.0,57450.0
2017-12-13 13:00:00,77000.0,79100.0,76800.0,78800.0,68996.0
2017-12-13 14:00:00,77100.0,77200.0,76100.0,77000.0,21586.0
2017-12-13 15:00:00,78800.0,79900.0,78300.0,79800.0,44112.0
2017-12-14 09:00:00,80500.0,80500.0,77000.0,77800.0,57913.0
2017-12-14 10:00:00,77800.0,78800.0,77000.0,78200.0,32938.0
2017-12-14 11:00:00,78200.0,79200.0,78000.0,78900.0,16553.0
2017-12-14 12:00:00,78900.0,79900.0,78800.0,79400.0,16399.0
2017-12-14 13:00:00,79400.0,79500.0,78800.0,79400.0,18770.0
2017-12-14 14:00:00,79400.0,79500.0,78500.0,78600.0,12360.0
2017-12-14 15:00:00,78600.0,78900.0,78300.0,78500.0,18895.0
2017-12-15 09:00:00,80300.0,80500.0,79900.0,80200.0,8910.0
2017-12-15 10:00:00,80100.0,80300.0,79800.0,80300.0,16387.0
2017-12-15 11:00:00,80900.0,81000.0,79800.0,80300.0,15738.0
2017-12-15 12:00:00,79400.0,79600.0,77500.0,78100.0,27788.0
2017-12-15 13:00:00,79800.0,81200.0,79400.0,80000.0,47246.0
2017-12-15 14:00:00,78000.0,80100.0,77700.0,79800.0,20743.0
2017-12-15 15:00:00,80000.0,80900.0,79700.0,80800.0,11682.0
2017-12-18 09:00:00,80300.0,81700.0,80000.0,81500.0,37098.0
2017-12-18 10:00:00,81400.0,81600.0,80900.0,81200.0,18607.0
2017-12-18 11:00:00,81100.0,81500.0,80800.0,81500.0,10768.0
2017-12-18 12:00:00,81500.0,81600.0,81300.0,81500.0,10255.0
2017-12-18 13:00:00,81500.0,83300.0,81400.0,83100.0,54657.0
2017-12-18 14:00:00,83000.0,83300.0,82500.0,82700.0,29253.0
2017-12-18 15:00:00,82700.0,82800.0,82400.0,82800.0,12619.0
2017-12-19 09:00:00,81200.0,81700.0,81000.0,81600.0,6996.0
2017-12-19 10:00:00,80400.0,82200.0,79900.0,81200.0,21869.0
2017-12-19 11:00:00,80500.0,81100.0,80200.0,80400.0,6531.0
2017-12-19 12:00:00,80400.0,81000.0,79800.0,80700.0,18486.0
2017-12-19 13:00:00,81200.0,81800.0,79800.0,80500.0,24676.0
2017-12-19 14:00:00,83500.0,83800.0,80700.0,81200.0,42641.0
2017-12-19 15:00:00,80700.0,81300.0,80400.0,80600.0,7784.0
2017-12-20 09:00:00,81300.0,81300.0,78500.0,79300.0,35778.0
2017-12-20 10:00:00,79300.0,80300.0,78800.0,79900.0,17267.0
2017-12-20 11:00:00,80000.0,80000.0,79000.0,79500.0,7809.0
2017-12-20 12:00:00,79200.0,79500.0,79000.0,79400.0,3699.0
2017-12-20 13:00:00,79400.0,79500.0,78500.0,78500.0,15064.0
2017-12-20 14:00:00,78500.0,79600.0,78500.0,78700.0,9922.0
2017-12-20 15:00:00,78700.0,78700.0,77600.0,78200.0,15114.0
2017-12-21 09:00:00,77900.0,79900.0,77900.0,79000.0,21751.0
2017-12-21 10:00:00,78900.0,79400.0,78700.0,78700.0,13859.0
2017-12-21 11:00:00,78000.0,78700.0,77300.0,78000.0,13805.0
2017-12-21 12:00:00,77900.0,80500.0,77900.0,80400.0,31164.0
2017-12-21 13:00:00,80000.0,80000.0,79000.0,79400.0,6194.0
2017-12-21 14:00:00,80400.0,80700.0,79200.0,80000.0,11925.0
2017-12-21 15:00:00,79400.0,79500.0,77800.0,78100.0,9018.0
2017-12-22 09:00:00,79000.0,80300.0,78500.0,80300.0,22958.0
2017-12-22 10:00:00,80200.0,82900.0,80200.0,82700.0,51277.0
2017-12-22 11:00:00,82700.0,83100.0,82200.0,82800.0,22853.0
2017-12-22 12:00:00,82700.0,82700.0,81900.0,82700.0,9827.0
2017-12-22 13:00:00,82600.0,83200.0,82300.0,83100.0,25603.0
2017-12-22 14:00:00,83100.0,83400.0,82700.0,83400.0,23637.0
2017-12-22 15:00:00,83400.0,83500.0,83200.0,83200.0,17193.0
2017-12-26 09:00:00,88000.0,88000.0,86600.0,87200.0,22012.0
2017-12-26 10:00:00,87900.0,88500.0,87000.0,87900.0,30685.0
2017-12-26 11:00:00,88300.0,88300.0,87400.0,87900.0,28371.0
2017-12-26 12:00:00,84000.0,88000.0,83600.0,86500.0,101039.0
2017-12-26 13:00:00,87300.0,87900.0,87000.0,87800.0,29186.0
2017-12-26 14:00:00,86500.0,87300.0,86100.0,87300.0,37470.0
2017-12-26 15:00:00,87900.0,88900.0,87500.0,88300.0,39795.0
2017-12-27 09:00:00,90900.0,91400.0,90600.0,91300.0,17331.0
2017-12-27 10:00:00,91300.0,91700.0,91100.0,91400.0,14453.0
2017-12-27 11:00:00,91000.0,91400.0,90700.0,90900.0,14243.0
2017-12-27 12:00:00,88200.0,90800.0,87500.0,90200.0,93298.0
2017-12-27 13:00:00,90800.0,91100.0,90300.0,91100.0,17704.0
2017-12-27 14:00:00,90200.0,91700.0,89900.0,90800.0,46995.0
2017-12-27 15:00:00,91100.0,91300.0,90300.0,91000.0,13022.0
2017-12-28 09:00:00,92300.0,93400.0,89700.0,92500.0,70712.0
2017-12-28 10:00:00,92200.0,93800.0,92000.0,92700.0,25623.0
2017-12-28 11:00:00,92800.0,92900.0,90400.0,91000.0,21292.0
2017-12-28 12:00:00,91000.0,91600.0,90600.0,91400.0,12612.0
2017-12-28 13:00:00,91500.0,93200.0,91400.0,93200.0,34006.0
2017-12-28 14:00:00,93200.0,93300.0,91600.0,91700.0,13927.0
2017-12-28 15:00:00,91800.0,92500.0,91400.0,92300.0,11435.0
2018-01-02 09:00:00,93300.0,93300.0,92300.0,92500.0,10284.0
2018-01-02 10:00:00,92400.0,93500.0,91300.0,93300.0,26056.0
2018-01-02 11:00:00,93500.0,93700.0,92000.0,92500.0,22521.0
2018-01-02 12:00:00,94600.0,95000.0,93300.0,93600.0,16257.0
2018-01-02 13:00:00,93600.0,94900.0,92000.0,94600.0,35616.0
2018-01-02 14:00:00,90600.0,93900.0,89600.0,93500.0,91364.0
2018-01-03 09:00:00,93000.0,93000.0,89000.0,90200.0,77817.0
2018-01-03 10:00:00,90100.0,91200.0,89900.0,91000.0,22541.0
2018-01-03 11:00:00,91000.0,91800.0,90600.0,91800.0,20708.0
2018-01-03 12:00:00,91700.0,92700.0,91100.0,91200.0,30884.0
2018-01-03 13:00:00,91400.0,91500.0,90500.0,91100.0,29915.0
2018-01-03 14:00:00,91000.0,92400.0,90600.0,92400.0,32427.0
2018-01-03 15:00:00,92300.0,92400.0,92000.0,92200.0,8237.0
2018-01-04 09:00:00,87200.0,87600.0,85700.0,86600.0,31319.0
2018-01-04 10:00:00,88500.0,88700.0,86400.0,87300.0,54641.0
2018-01-04 11:00:00,90200.0,90600.0,88500.0,88500.0,37267.0
2018-01-04 12:00:00,92000.0,92000.0,89000.0,91100.0,44834.0
2018-01-04 13:00:00,90400.0,90400.0,89700.0,90300.0,11023.0
2018-01-04 14:00:00,91000.0,91000.0,89800.0,90400.0,19134.0
2018-01-04 15:00:00,90400.0,90700.0,90000.0,90100.0,8441.0
2018-01-05 09:00:00,85200.0,86700.0,85100.0,86100.0,22371.0
2018-01-05 10:00:00,86100.0,87700.0,86100.0,87700.0,21069.0
2018-01-05 11:00:00,85500.0,85700.0,84900.0,85200.0,16800.0
2018-01-05 12:00:00,87700.0,88000.0,84000.0,87100.0,74303.0
2018-01-05 13:00:00,85400.0,86100.0,85300.0,85800.0,12501.0
2018-01-05 14:00:00,87100.0,87500.0,85100.0,85400.0,22667.0
2018-01-05 15:00:00,85800.0,85900.0,85200.0,85600.0,12150.0
2018-01-08 09:00:00,87700.0,87700.0,84300.0,85100.0,55615.0
2018-01-08 10:00:00,85000.0,85500.0,83200.0,84300.0,51927.0
2018-01-08 11:00:00,84000.0,84200.0,82900.0,83800.0,36089.0
2018-01-08 12:00:00,83800.0,84000.0,83400.0,83400.0,14367.0
2018-01-08 13:00:00,83400.0,83800.0,82500.0,82700.0,34922.0
2018-01-08 14:00:00,82700.0,84100.0,82600.0,84000.0,25769.0
2018-01-08 15:00:00,84100.0,84100.0,83400.0,83400.0,23702.0
2018-01-09 09:00:00,77900.0,79300.0,77400.0,79300.0,39564.0
2018-01-09 10:00:00,78800.0,79500.0,77800.0,77900.0,37127.0
2018-01-09 11:00:00,79500.0,79600.0,77400.0,78800.0,95501.0
2018-01-09 12:00:00,84100.0,85100.0,81800.0,82000.0,57349.0
2018-01-09 13:00:00,82000.0,83400.0,81000.0,81600.0,41699.0
2018-01-09 14:00:00,80500.0,80700.0,79400.0,79500.0,40327.0
2018-01-09 15:00:00,81500.0,81800.0,80000.0,80400.0,67163.0
2018-01-10 09:00:00,80300.0,81400.0,79300.0,80100.0,73144.0
2018-01-10 10:00:00,80000.0,82200.0,80000.0,80500.0,63482.0
2018-01-10 11:00:00,80400.0,80800.0,79600.0,80000.0,17967.0
2018-01-10 12:00:00,80000.0,81400.0,79900.0,81200.0,12803.0
2018-01-10 13:00:00,81200.0,81800.0,81000.0,81700.0,20219.0
2018-01-10 14:00:00,81400.0,81700.0,76000.0,76000.0,91010.0
2018-01-10 15:00:00,76300.0,76500.0,72100.0,73500.0,204633.0
2018-01-11 09:00:00,69400.0,69700.0,69000.0,69700.0,53324.0
2018-01-11 10:00:00,70000.0,70300.0,69200.0,69400.0,59198.0
2018-01-11 11:00:00,69700.0,70400.0,69300.0,70000.0,37242.0
2018-01-11 12:00:00,69200.0,69400.0,67700.0,68500.0,207428.0
2018-01-11 13:00:00,68400.0,69700.0,68400.0,69300.0,54292.0
2018-01-11 14:00:00,70600.0,72000.0,69200.0,69300.0,346177.0
2018-01-11 15:00:00,69300.0,70400.0,69300.0,69700.0,52854.0
2018-01-12 09:00:00,65900.0,66700.0,65600.0,66400.0,78384.0
2018-01-12 10:00:00,66400.0,66700.0,66100.0,66700.0,52797.0
2018-01-12 11:00:00,66200.0,66400.0,65700.0,66000.0,55035.0
2018-01-12 12:00:00,67000.0,67400.0,66100.0,66300.0,81809.0
2018-01-12 13:00:00,66200.0,66900.0,65800.0,66000.0,56539.0
2018-01-12 14:00:00,66100.0,66600.0,66000.0,66300.0,26429.0
2018-01-12 15:00:00,69700.0,69700.0,65500.0,67000.0,340186.0
2018-01-15 09:00:00,68000.0,68400.0,66800.0,68300.0,134421.0
2018-01-15 10:00:00,68300.0,68800.0,67700.0,68400.0,51583.0
2018-01-15 11:00:00,68300.0,68500.0,67400.0,68000.0,28159.0
2018-01-15 12:00:00,68000.0,68100.0,67300.0,67600.0,22922.0
2018-01-15 13:00:00,67600.0,67600.0,66700.0,67100.0,34492.0
2018-01-15 14:00:00,67100.0,67300.0,66500.0,67300.0,38117.0
2018-01-15 15:00:00,67300.0,67400.0,66900.0,67300.0,22821.0
2018-01-16 09:00:00,66400.0,67800.0,66000.0,67600.0,53285.0
2018-01-16 10:00:00,68200.0,68700.0,68000.0,68700.0,40089.0
2018-01-16 11:00:00,67600.0,68700.0,66800.0,68200.0,103191.0
2018-01-16 12:00:00,65800.0,66800.0,65800.0,66500.0,39014.0
2018-01-16 13:00:00,65900.0,66000.0,64800.0,65200.0,62727.0
2018-01-16 14:00:00,65200.0,66300.0,64700.0,65800.0,61290.0
2018-01-16 15:00:00,66500.0,66800.0,64700.0,66000.0,85922.0
2018-01-17 09:00:00,69800.0,70000.0,67800.0,68900.0,132484.0
2018-01-17 10:00:00,68900.0,69200.0,68000.0,68300.0,40383.0
2018-01-17 11:00:00,68200.0,68600.0,67800.0,68200.0,27561.0
2018-01-17 12:00:00,68200.0,68900.0,68100.0,68900.0,19930.0
2018-01-17 13:00:00,68900.0,69000.0,68200.0,68500.0,19393.0
2018-01-17 14:00:00,68600.0,68700.0,68100.0,68300.0,21864.0
2018-01-17 15:00:00,68300.0,68800.0,68200.0,68800.0,20756.0
2018-01-18 09:00:00,70900.0,71700.0,70700.0,71300.0,30699.0
2018-01-18 10:00:00,71400.0,71500.0,70500.0,70900.0,40596.0
2018-01-18 11:00:00,71300.0,71400.0,71000.0,71300.0,29280.0
2018-01-18 12:00:00,70600.0,72000.0,70500.0,71300.0,129752.0
2018-01-18 13:00:00,70200.0,70800.0,69900.0,70600.0,62430.0
2018-01-18 14:00:00,69000.0,70800.0,68300.0,70200.0,137477.0
2018-01-18 15:00:00,71300.0,71700.0,71100.0,71300.0,24133.0
2018-01-19 09:00:00,70200.0,70300.0,69500.0,70100.0,25093.0
2018-01-19 10:00:00,69900.0,70800.0,69800.0,70500.0,21271.0
2018-01-19 11:00:00,70600.0,70800.0,70000.0,70100.0,17204.0
2018-01-19 12:00:00,69600.0,70100.0,69300.0,69700.0,21791.0
2018-01-19 13:00:00,69900.0,70400.0,69500.0,69600.0,37578.0
2018-01-19 14:00:00,69800.0,70100.0,69600.0,70000.0,8014.0
2018-01-19 15:00:00,71700.0,71700.0,69200.0,69900.0,130660.0
2018-01-22 09:00:00,65700.0,65900.0,65600.0,65700.0,28207.0
2018-01-22 10:00:00,68000.0,68800.0,65500.0,67100.0,108746.0
2018-01-22 11:00:00,67100.0,67400.0,66600.0,66800.0,35578.0
2018-01-22 12:00:00,66800.0,66900.0,66000.0,66200.0,49877.0
2018-01-22 13:00:00,66100.0,66300.0,65600.0,66200.0,44016.0
2018-01-22 14:00:00,66200.0,66400.0,66000.0,66200.0,26080.0
2018-01-22 15:00:00,66300.0,66400.0,65600.0,65800.0,48078.0
2018-01-23 09:00:00,65700.0,66200.0,65600.0,65900.0,20067.0
2018-01-23 10:00:00,66000.0,66400.0,65900.0,66400.0,19008.0
2018-01-23 11:00:00,65300.0,66200.0,65100.0,65700.0,21412.0
2018-01-23 12:00:00,65800.0,66000.0,65300.0,65400.0,30597.0
2018-01-23 13:00:00,65400.0,65500.0,64800.0,65300.0,21494.0
2018-01-23 14:00:00,63200.0,66000.0,62800.0,65900.0,123931.0
2018-01-23 15:00:00,65300.0,65400.0,65000.0,65400.0,13676.0
2018-01-24 09:00:00,66400.0,66600.0,65000.0,65600.0,42205.0
2018-01-24 10:00:00,65600.0,66400.0,65600.0,65600.0,23223.0
2018-01-24 11:00:00,65700.0,66300.0,65600.0,66000.0,8514.0
2018-01-24 12:00:00,66000.0,66300.0,65900.0,66100.0,8844.0
2018-01-24 13:00:00,66000.0,66300.0,65800.0,66100.0,11508.0
2018-01-24 14:00:00,66200.0,66200.0,65700.0,65700.0,16286.0
2018-01-24 15:00:00,65700.0,65800.0,65500.0,65500.0,15146.0
2018-01-25 09:00:00,65800.0,66100.0,65800.0,66000.0,11517.0
2018-01-25 10:00:00,65900.0,66000.0,65600.0,65800.0,13360.0
2018-01-25 11:00:00,66000.0,66300.0,65700.0,65900.0,8134.0
2018-01-25 12:00:00,65500.0,67000.0,64900.0,66700.0,58784.0
2018-01-25 13:00:00,65800.0,66500.0,65600.0,66400.0,14018.0
2018-01-25 14:00:00,66700.0,66800.0,65800.0,65900.0,22668.0
2018-01-25 15:00:00,66500.0,66500.0,65800.0,66000.0,9899.0
2018-01-26 09:00:00,69000.0,69500.0,68700.0,68800.0,35043.0
2018-01-26 10:00:00,68800.0,69000.0,68700.0,68900.0,16529.0
2018-01-26 11:00:00,68600.0,69100.0,68400.0,69100.0,27266.0
2018-01-26 12:00:00,66600.0,68200.0,66300.0,67700.0,66477.0
2018-01-26 13:00:00,68400.0,70000.0,68100.0,68600.0,76002.0
2018-01-26 14:00:00,67700.0,68800.0,67700.0,68300.0,62504.0
2018-01-26 15:00:00,68600.0,69100.0,68500.0,68600.0,13416.0
2018-01-29 09:00:00,70100.0,70300.0,67300.0,68100.0,93093.0
2018-01-29 10:00:00,68100.0,68500.0,67700.0,68100.0,20638.0
2018-01-29 11:00:00,68100.0,68200.0,67900.0,68000.0,16162.0
2018-01-29 12:00:00,68000.0,68300.0,67900.0,68100.0,10155.0
2018-01-29 13:00:00,68200.0,68900.0,68100.0,68600.0,13274.0
2018-01-29 14:00:00,68600.0,69100.0,68200.0,68400.0,24870.0
2018-01-29 15:00:00,68400.0,68700.0,68200.0,68600.0,14704.0
2018-01-30 09:00:00,67500.0,67700.0,67400.0,67400.0,8687.0
2018-01-30 10:00:00,67500.0,67700.0,67400.0,67500.0,12785.0
2018-01-30 11:00:00,67500.0,67700.0,67300.0,67600.0,14431.0
2018-01-30 12:00:00,68200.0,68300.0,67400.0,67600.0,39693.0
2018-01-30 13:00:00,68300.0,68400.0,67700.0,67700.0,9682.0
2018-01-30 14:00:00,67700.0,68300.0,67400.0,68300.0,16650.0
2018-01-30 15:00:00,67700.0,67800.0,67500.0,67500.0,12519.0
2018-01-31 09:00:00,66600.0,68700.0,66600.0,66900.0,37120.0
2018-01-31 10:00:00,67000.0,67500.0,66700.0,67500.0,16059.0
2018-01-31 11:00:00,67500.0,67900.0,67400.0,67700.0,7744.0
2018-01-31 12:00:00,67600.0,68100.0,67500.0,68000.0,6382.0
2018-01-31 13:00:00,67900.0,68000.0,67700.0,67700.0,5289.0
2018-01-31 14:00:00,67800.0,67800.0,67400.0,67700.0,12806.0
2018-01-31 15:00:00,67700.0,67900.0,67600.0,67900.0,13624.0
2018-02-01 09:00:00,68100.0,68400.0,68100.0,68200.0,8757.0
2018-02-01 10:00:00,68000.0,68400.0,67800.0,68200.0,16222.0
2018-02-01 11:00:00,68200.0,68300.0,68100.0,68100.0,14430.0
2018-02-01 12:00:00,68100.0,68300.0,67900.0,68000.0,6953.0
2018-02-01 13:00:00,67900.0,68400.0,67500.0,68200.0,14656.0
2018-02-01 14:00:00,67900.0,68800.0,67400.0,68000.0,20040.0
2018-02-01 15:00:00,68000.0,68200.0,67900.0,68000.0,5848.0
2018-02-02 09:00:00,66600.0,66800.0,66500.0,66500.0,11167.0
2018-02-02 10:00:00,66500.0,66700.0,66400.0,66600.0,9664.0
2018-02-02 11:00:00,66600.0,66700.0,66500.0,66600.0,9963.0
2018-02-02 12:00:00,65900.0,66700.0,65700.0,66200.0,10031.0
2018-02-02 13:00:00,67100.0,67200.0,65900.0,65900.0,25655.0
2018-02-02 14:00:00,66300.0,66600.0,66200.0,66600.0,8479.0
2018-02-02 15:00:00,68000.0,68000.0,66800.0,67100.0,23176.0
2018-02-05 09:00:00,66100.0,66300.0,66000.0,66000.0,17528.0
2018-02-05 10:00:00,64700.0,66900.0,64200.0,65800.0,33547.0
2018-02-05 11:00:00,65800.0,66400.0,65800.0,66000.0,14823.0
2018-02-05 12:00:00,66000.0,66300.0,65900.0,66100.0,9008.0
2018-02-05 13:00:00,66100.0,66300.0,65900.0,66200.0,10646.0
2018-02-05 14:00:00,66200.0,66700.0,66100.0,66200.0,11626.0
2018-02-05 15:00:00,66300.0,66300.0,66000.0,66100.0,24547.0
2018-02-06 09:00:00,65700.0,66600.0,65300.0,66600.0,31324.0
2018-02-06 10:00:00,66400.0,67200.0,66200.0,67000.0,24492.0
2018-02-06 11:00:00,65400.0,66000.0,65200.0,65700.0,11962.0
2018-02-06 12:00:00,64000.0,65400.0,63700.0,63700.0,58737.0
2018-02-06 13:00:00,65800.0,65800.0,65000.0,65100.0,13884.0
2018-02-06 14:00:00,63800.0,66500.0,63800.0,65800.0,37640.0
2018-02-06 15:00:00,65100.0,65700.0,65100.0,65300.0,8596.0
2018-02-07 09:00:00,68000.0,68000.0,66500.0,66800.0,36972.0
2018-02-07 10:00:00,66700.0,67600.0,66000.0,67000.0,23481.0
2018-02-07 11:00:00,66900.0,67300.0,66800.0,67100.0,19458.0
2018-02-07 12:00:00,67000.0,67600.0,66700.0,67400.0,22370.0
2018-02-07 13:00:00,67400.0,67800.0,67300.0,67400.0,26824.0
2018-02-07 14:00:00,67400.0,68200.0,67000.0,67400.0,46754.0
2018-02-07 15:00:00,67400.0,67500.0,66000.0,66000.0,26356.0
2018-02-08 09:00:00,69200.0,69300.0,69000.0,69300.0,30851.0
2018-02-08 10:00:00,68900.0,69200.0,68500.0,69100.0,23275.0
2018-02-08 11:00:00,68500.0,69000.0,68100.0,68900.0,13879.0
2018-02-08 12:00:00,66300.0,68900.0,66300.0,68800.0,74655.0
2018-02-08 13:00:00,68800.0,69100.0,68200.0,69100.0,18228.0
2018-02-08 14:00:00,68900.0,69400.0,68400.0,68800.0,47382.0
2018-02-08 15:00:00,69100.0,69200.0,68400.0,68500.0,14569.0
2018-02-09 09:00:00,65500.0,66500.0,65400.0,66400.0,23561.0
2018-02-09 10:00:00,66400.0,66500.0,65900.0,65900.0,17924.0
2018-02-09 11:00:00,66400.0,66700.0,65400.0,65500.0,38960.0
2018-02-09 12:00:00,66500.0,68000.0,66400.0,67000.0,54292.0
2018-02-09 13:00:00,66800.0,66800.0,66000.0,66700.0,25330.0
2018-02-09 14:00:00,67100.0,67600.0,66700.0,66800.0,18426.0
2018-02-09 15:00:00,66600.0,66700.0,66200.0,66400.0,9332.0
2018-02-12 09:00:00,66600.0,67400.0,66200.0,66200.0,22905.0
2018-02-12 10:00:00,66200.0,66800.0,66000.0,66100.0,8141.0
2018-02-12 11:00:00,66100.0,66200.0,65900.0,66100.0,5556.0
2018-02-12 12:00:00,66100.0,66200.0,66000.0,66100.0,2231.0
2018-02-12 13:00:00,66100.0,66200.0,65900.0,66200.0,5483.0
2018-02-12 14:00:00,66200.0,66300.0,65500.0,65700.0,11070.0
2018-02-12 15:00:00,65700.0,65700.0,65100.0,65200.0,8049.0
2018-02-13 09:00:00,64700.0,64800.0,64000.0,64300.0,12768.0
2018-02-13 10:00:00,64300.0,64500.0,63900.0,64000.0,9868.0
2018-02-13 11:00:00,65300.0,65400.0,64600.0,64700.0,10682.0
2018-02-13 12:00:00,65800.0,66200.0,65300.0,65600.0,12356.0
2018-02-13 13:00:00,65600.0,65900.0,65000.0,65400.0,13059.0
2018-02-13 14:00:00,65600.0,65700.0,65100.0,65700.0,10005.0
2018-02-13 15:00:00,65400.0,65600.0,65000.0,65200.0,7556.0
2018-02-14 09:00:00,64300.0,64900.0,63900.0,64200.0,15054.0
2018-02-14 10:00:00,64200.0,64200.0,63700.0,63900.0,8557.0
2018-02-14 11:00:00,63800.0,63800.0,62700.0,63200.0,15404.0
2018-02-14 12:00:00,63200.0,64500.0,63100.0,64100.0,6902.0
2018-02-14 13:00:00,64100.0,64400.0,63600.0,64300.0,5188.0
2018-02-14 14:00:00,64200.0,64400.0,63900.0,64300.0,17970.0
2018-02-14 15:00:00,64300.0,64700.0,64300.0,64500.0,7697.0
2018-02-19 09:00:00,67300.0,67800.0,67300.0,67700.0,18391.0
2018-02-19 10:00:00,66700.0,67400.0,66700.0,67400.0,14451.0
2018-02-19 11:00:00,66700.0,66900.0,66500.0,66800.0,7717.0
2018-02-19 12:00:00,67400.0,67500.0,66700.0,66900.0,6674.0
2018-02-19 13:00:00,66500.0,67500.0,66400.0,67400.0,24599.0
2018-02-19 14:00:00,65800.0,66800.0,64900.0,66500.0,40636.0
2018-02-19 15:00:00,66900.0,66900.0,66600.0,66800.0,3151.0
2018-02-20 09:00:00,67700.0,68600.0,66800.0,67200.0,30439.0
2018-02-20 10:00:00,67200.0,67400.0,66700.0,66900.0,10146.0
2018-02-20 11:00:00,66800.0,67500.0,66600.0,67400.0,6620.0
2018-02-20 12:00:00,67300.0,67400.0,67000.0,67200.0,4161.0
2018-02-20 13:00:00,67300.0,67800.0,67300.0,67700.0,7543.0
2018-02-20 14:00:00,67600.0,67800.0,67500.0,67600.0,15703.0
2018-02-20 15:00:00,67500.0,67600.0,67500.0,67500.0,10861.0
2018-02-21 09:00:00,68400.0,68800.0,68300.0,68800.0,10447.0
2018-02-21 10:00:00,68800.0,68800.0,68400.0,68800.0,10007.0
2018-02-21 11:00:00,68400.0,68500.0,68300.0,68400.0,6303.0
2018-02-21 12:00:00,67500.0,69000.0,67500.0,68800.0,31523.0
2018-02-21 13:00:00,68500.0,68500.0,68300.0,68400.0,5933.0
2018-02-21 14:00:00,68400.0,68600.0,68300.0,68400.0,6396.0
2018-02-21 15:00:00,68800.0,68800.0,68200.0,68500.0,10766.0
2018-02-22 09:00:00,68600.0,68800.0,67500.0,68800.0,17633.0
2018-02-22 10:00:00,68800.0,68800.0,68300.0,68400.0,7648.0
2018-02-22 11:00:00,68400.0,68800.0,68400.0,68600.0,5272.0
2018-02-22 12:00:00,68600.0,68800.0,68500.0,68700.0,4550.0
2018-02-22 13:00:00,68700.0,68700.0,68100.0,68400.0,6928.0
2018-02-22 14:00:00,68300.0,68600.0,68200.0,68500.0,10425.0
2018-02-22 15:00:00,68500.0,68700.0,68400.0,68400.0,6865.0
2018-02-23 09:00:00,69200.0,69800.0,69200.0,69800.0,11644.0
2018-02-23 10:00:00,69400.0,69400.0,69000.0,69200.0,12419.0
