Datetime,Open,High,Low,Close,Volume
2021-01-15 09:00:00,6160.0,6230.0,6130.0,6220.0,31478.0
2021-01-15 10:00:00,6000.0,6350.0,5990.0,6150.0,133761.0
2021-01-15 11:00:00,6010.0,6020.0,6000.0,6000.0,17852.0
2021-01-15 12:00:00,6010.0,6040.0,5960.0,5990.0,52191.0
2021-01-15 13:00:00,5990.0,6040.0,5980.0,6020.0,31416.0
2021-01-15 14:00:00,6020.0,6040.0,6000.0,6030.0,14076.0
2021-01-15 15:00:00,6120.0,6130.0,5950.0,6010.0,92414.0
2021-01-18 09:00:00,6090.0,6120.0,6060.0,6100.0,37131.0
2021-01-18 10:00:00,6030.0,6150.0,5980.0,6100.0,33044.0
2021-01-18 11:00:00,6100.0,6110.0,5970.0,6030.0,86025.0
2021-01-18 12:00:00,6130.0,6150.0,6090.0,6090.0,39054.0
2021-01-18 13:00:00,6140.0,6200.0,6110.0,6180.0,47488.0
2021-01-18 14:00:00,6220.0,6230.0,6030.0,6140.0,117704.0
2021-01-18 15:00:00,6180.0,6190.0,6130.0,6150.0,26572.0
2021-01-19 09:00:00,6100.0,6140.0,5980.0,6060.0,96465.0
2021-01-19 10:00:00,6080.0,6100.0,6000.0,6080.0,78094.0
2021-01-19 11:00:00,6070.0,6100.0,6040.0,6060.0,38805.0
2021-01-19 12:00:00,6060.0,6100.0,6000.0,6010.0,70833.0
2021-01-19 13:00:00,6030.0,6040.0,5990.0,6020.0,38146.0
2021-01-19 14:00:00,6020.0,6110.0,6010.0,6070.0,61428.0
2021-01-19 15:00:00,6070.0,6130.0,6050.0,6110.0,36036.0
2021-01-20 09:00:00,6170.0,6170.0,6100.0,6150.0,45106.0
2021-01-20 10:00:00,6060.0,6200.0,6010.0,6170.0,100415.0
2021-01-20 11:00:00,6020.0,6080.0,6000.0,6060.0,29117.0
2021-01-20 12:00:00,6060.0,6130.0,5920.0,5990.0,168884.0
2021-01-20 13:00:00,6010.0,6090.0,6000.0,6070.0,38521.0
2021-01-20 14:00:00,5990.0,6000.0,5950.0,6000.0,49440.0
2021-01-20 15:00:00,6070.0,6070.0,6000.0,6020.0,27823.0
2021-01-21 09:00:00,6150.0,6150.0,6080.0,6090.0,87006.0
2021-01-21 10:00:00,6200.0,6240.0,6090.0,6150.0,107340.0
2021-01-21 11:00:00,6150.0,6390.0,6120.0,6200.0,164919.0
2021-01-21 12:00:00,6190.0,6240.0,6080.0,6080.0,110123.0
2021-01-21 13:00:00,6400.0,6460.0,6100.0,6190.0,159338.0
2021-01-21 14:00:00,6040.0,6450.0,6040.0,6400.0,296747.0
2021-01-21 15:00:00,6090.0,6160.0,6010.0,6150.0,163254.0
2021-01-22 09:00:00,6130.0,6330.0,6050.0,6070.0,310893.0
2021-01-22 10:00:00,6070.0,6150.0,6060.0,6100.0,80717.0
2021-01-22 11:00:00,6110.0,6120.0,6010.0,6050.0,80037.0
2021-01-22 12:00:00,6040.0,6080.0,5960.0,5990.0,137649.0
2021-01-22 13:00:00,5980.0,6070.0,5980.0,6030.0,32200.0
2021-01-22 14:00:00,6030.0,6050.0,6000.0,6020.0,35790.0
2021-01-22 15:00:00,6010.0,6060.0,5980.0,6020.0,34067.0
2021-01-25 09:00:00,5980.0,5990.0,5890.0,5920.0,93153.0
2021-01-25 10:00:00,6020.0,6020.0,5980.0,5980.0,40591.0
2021-01-25 11:00:00,6000.0,6030.0,5990.0,6020.0,33171.0
2021-01-25 12:00:00,6010.0,6150.0,5920.0,6030.0,124177.0
2021-01-25 13:00:00,6020.0,6050.0,6000.0,6030.0,27872.0
2021-01-25 14:00:00,6030.0,6080.0,6010.0,6020.0,25062.0
2021-01-25 15:00:00,6030.0,6060.0,5990.0,6000.0,38528.0
2021-01-26 09:00:00,5500.0,5520.0,5440.0,5480.0,49264.0
2021-01-26 10:00:00,5500.0,5570.0,5460.0,5500.0,85515.0
2021-01-26 11:00:00,5630.0,5660.0,5400.0,5500.0,111640.0
2021-01-26 12:00:00,5660.0,5690.0,5600.0,5680.0,59400.0
2021-01-26 13:00:00,5720.0,5730.0,5570.0,5660.0,135977.0
2021-01-26 14:00:00,5860.0,5900.0,5600.0,5720.0,186705.0
2021-01-26 15:00:00,5680.0,5690.0,5580.0,5630.0,54603.0
2021-01-27 09:00:00,5120.0,5180.0,5070.0,5120.0,117157.0
2021-01-27 10:00:00,5130.0,5150.0,5110.0,5120.0,38161.0
2021-01-27 11:00:00,5130.0,5130.0,4970.0,5080.0,125946.0
2021-01-27 12:00:00,5170.0,5190.0,5100.0,5130.0,87437.0
2021-01-27 13:00:00,5300.0,5330.0,5170.0,5170.0,77084.0
2021-01-27 14:00:00,5460.0,5560.0,5080.0,5300.0,172327.0
2021-01-27 15:00:00,5130.0,5140.0,5100.0,5120.0,54641.0
2021-01-28 09:00:00,4890.0,4980.0,4665.0,4815.0,194577.0
2021-01-28 10:00:00,4830.0,5830.0,4785.0,5290.0,502803.0
2021-01-28 11:00:00,5290.0,5450.0,5250.0,5340.0,77426.0
2021-01-28 12:00:00,5350.0,5400.0,5280.0,5300.0,38192.0
2021-01-28 13:00:00,5310.0,5330.0,5140.0,5300.0,47263.0
2021-01-28 14:00:00,5300.0,5300.0,5200.0,5280.0,23695.0
2021-01-28 15:00:00,5280.0,5470.0,5270.0,5320.0,44169.0
2021-01-29 09:00:00,5130.0,5200.0,5110.0,5190.0,27804.0
2021-01-29 10:00:00,5140.0,5210.0,5130.0,5130.0,20152.0
2021-01-29 11:00:00,5200.0,5240.0,5120.0,5120.0,24245.0
2021-01-29 12:00:00,5170.0,5210.0,5130.0,5180.0,17191.0
2021-01-29 13:00:00,5310.0,5380.0,5110.0,5150.0,56666.0
2021-01-29 14:00:00,5180.0,5230.0,5100.0,5180.0,31664.0
2021-01-29 15:00:00,5160.0,5270.0,5010.0,5180.0,30490.0
2021-02-01 09:00:00,5120.0,5140.0,4900.0,5060.0,67958.0
2021-02-01 10:00:00,5030.0,5090.0,5000.0,5070.0,23824.0
2021-02-01 11:00:00,5060.0,5090.0,5010.0,5050.0,27098.0
2021-02-01 12:00:00,5050.0,5060.0,4995.0,5060.0,28909.0
2021-02-01 13:00:00,5060.0,5090.0,5010.0,5030.0,20397.0
2021-02-01 14:00:00,5030.0,5060.0,5010.0,5030.0,14671.0
2021-02-01 15:00:00,5030.0,5050.0,5020.0,5020.0,10176.0
2021-02-02 09:00:00,5070.0,5070.0,5020.0,5040.0,14678.0
2021-02-02 10:00:00,5070.0,5090.0,5040.0,5070.0,20210.0
2021-02-02 11:00:00,5090.0,5140.0,5070.0,5070.0,33501.0
2021-02-02 12:00:00,5030.0,5060.0,4970.0,5040.0,46893.0
2021-02-02 13:00:00,5040.0,5070.0,5020.0,5070.0,17435.0
2021-02-02 14:00:00,5020.0,5130.0,4965.0,5030.0,41449.0
2021-02-02 15:00:00,5070.0,5260.0,5070.0,5130.0,47041.0
2021-02-03 09:00:00,5040.0,5040.0,5000.0,5020.0,13575.0
2021-02-03 10:00:00,5030.0,5040.0,5000.0,5020.0,15173.0
2021-02-03 11:00:00,5030.0,5050.0,5010.0,5040.0,17059.0
2021-02-03 12:00:00,5020.0,5140.0,5000.0,5080.0,35481.0
2021-02-03 13:00:00,5060.0,5070.0,5030.0,5060.0,11868.0
2021-02-03 14:00:00,5080.0,5090.0,5040.0,5060.0,11961.0
2021-02-03 15:00:00,5050.0,5060.0,4995.0,5030.0,28970.0
2021-02-04 09:00:00,5010.0,5010.0,4985.0,4995.0,20398.0
2021-02-04 10:00:00,5050.0,5050.0,4990.0,5020.0,29238.0
2021-02-04 11:00:00,4990.0,5030.0,4970.0,4970.0,24209.0
2021-02-04 12:00:00,5010.0,5060.0,5000.0,5060.0,32828.0
2021-02-04 13:00:00,4985.0,5070.0,4955.0,5020.0,53146.0
2021-02-04 14:00:00,5040.0,5060.0,5020.0,5050.0,8758.0
2021-02-04 15:00:00,4990.0,5010.0,4980.0,5010.0,25184.0
2021-02-05 09:00:00,5270.0,5300.0,5230.0,5250.0,22486.0
2021-02-05 10:00:00,5000.0,5080.0,4975.0,5000.0,36379.0
2021-02-05 11:00:00,4995.0,5090.0,4980.0,5070.0,26616.0
2021-02-05 12:00:00,5080.0,5500.0,5060.0,5180.0,259942.0
2021-02-05 13:00:00,5190.0,5200.0,5130.0,5190.0,21252.0
2021-02-05 14:00:00,5160.0,5190.0,5130.0,5170.0,12084.0
2021-02-05 15:00:00,5150.0,5320.0,5150.0,5290.0,35508.0
2021-02-08 09:00:00,5320.0,5330.0,5270.0,5270.0,21793.0
2021-02-08 10:00:00,5440.0,5470.0,5360.0,5380.0,24672.0
2021-02-08 11:00:00,5400.0,5420.0,5320.0,5330.0,39162.0
2021-02-08 12:00:00,5230.0,5330.0,5220.0,5280.0,28358.0
2021-02-08 13:00:00,5250.0,5280.0,5210.0,5240.0,21089.0
2021-02-08 14:00:00,5290.0,5600.0,5260.0,5420.0,81287.0
2021-02-08 15:00:00,5250.0,5350.0,5150.0,5290.0,55591.0
2021-02-09 09:00:00,5280.0,5480.0,5260.0,5350.0,44976.0
2021-02-09 10:00:00,5350.0,5560.0,5330.0,5470.0,63832.0
2021-02-09 11:00:00,5440.0,5510.0,5370.0,5420.0,32449.0
2021-02-09 12:00:00,5430.0,5430.0,5350.0,5380.0,22315.0
2021-02-09 13:00:00,5370.0,5370.0,5310.0,5340.0,24874.0
2021-02-09 14:00:00,5320.0,5340.0,5270.0,5340.0,27731.0
2021-02-09 15:00:00,5340.0,5350.0,5310.0,5320.0,16135.0
2021-02-10 09:00:00,5480.0,5530.0,5430.0,5530.0,17407.0
2021-02-10 10:00:00,5450.0,5520.0,5420.0,5450.0,32229.0
2021-02-10 11:00:00,5500.0,5510.0,5400.0,5450.0,26487.0
2021-02-10 12:00:00,5340.0,5370.0,5310.0,5350.0,30987.0
2021-02-10 13:00:00,5350.0,5550.0,5300.0,5490.0,75079.0
2021-02-10 14:00:00,5510.0,5540.0,5420.0,5490.0,38679.0
2021-02-10 15:00:00,5320.0,5420.0,5300.0,5340.0,32954.0
2021-02-15 09:00:00,6040.0,6070.0,6000.0,6030.0,38798.0
2021-02-15 10:00:00,6030.0,6040.0,5990.0,5990.0,21232.0
2021-02-15 11:00:00,6050.0,6060.0,5970.0,6020.0,47228.0
2021-02-15 12:00:00,5950.0,6050.0,5920.0,6040.0,57214.0
2021-02-15 13:00:00,5780.0,6100.0,5760.0,6030.0,229902.0
2021-02-15 14:00:00,5690.0,5900.0,5610.0,5780.0,177994.0
2021-02-15 15:00:00,6030.0,6160.0,5910.0,5950.0,197049.0
2021-02-16 09:00:00,6150.0,6250.0,5900.0,5900.0,197604.0
2021-02-16 10:00:00,5900.0,5970.0,5850.0,5920.0,128998.0
2021-02-16 11:00:00,5900.0,5960.0,5840.0,5900.0,43530.0
2021-02-16 12:00:00,5900.0,5940.0,5890.0,5930.0,23003.0
2021-02-16 13:00:00,5920.0,5970.0,5830.0,5970.0,56907.0
2021-02-16 14:00:00,5970.0,6000.0,5920.0,5960.0,31944.0
2021-02-16 15:00:00,5950.0,5970.0,5920.0,5920.0,17658.0
2021-02-17 09:00:00,5920.0,5930.0,5840.0,5840.0,30453.0
2021-02-17 10:00:00,5890.0,5990.0,5860.0,5930.0,45398.0
2021-02-17 11:00:00,5800.0,5890.0,5760.0,5890.0,30701.0
2021-02-17 12:00:00,5920.0,6060.0,5650.0,5800.0,126699.0
2021-02-17 13:00:00,5800.0,5860.0,5770.0,5830.0,16891.0
2021-02-17 14:00:00,5810.0,5820.0,5760.0,5800.0,36818.0
2021-02-17 15:00:00,5830.0,5890.0,5800.0,5820.0,17420.0
2021-02-18 09:00:00,5710.0,5710.0,5680.0,5690.0,12398.0
2021-02-18 10:00:00,5730.0,5750.0,5680.0,5720.0,29060.0
2021-02-18 11:00:00,5740.0,5780.0,5700.0,5730.0,21518.0
2021-02-18 12:00:00,5830.0,5830.0,5720.0,5750.0,97420.0
2021-02-18 13:00:00,5800.0,5800.0,5750.0,5780.0,16969.0
2021-02-18 14:00:00,5780.0,5780.0,5700.0,5740.0,43221.0
2021-02-18 15:00:00,5840.0,5950.0,5790.0,5830.0,56753.0
2021-02-19 09:00:00,5720.0,5780.0,5590.0,5670.0,16268.0
2021-02-19 10:00:00,5670.0,5680.0,5580.0,5650.0,20585.0
2021-02-19 11:00:00,5650.0,5670.0,5610.0,5670.0,7626.0
2021-02-19 12:00:00,5680.0,5730.0,5650.0,5730.0,10636.0
2021-02-19 13:00:00,5710.0,5790.0,5400.0,5640.0,106628.0
2021-02-19 14:00:00,5640.0,5680.0,5590.0,5590.0,15734.0
2021-02-19 15:00:00,5690.0,5820.0,5520.0,5720.0,58481.0
2021-02-22 09:00:00,5600.0,5700.0,5530.0,5600.0,54944.0
2021-02-22 10:00:00,5600.0,5650.0,5590.0,5590.0,24494.0
2021-02-22 11:00:00,5590.0,5630.0,5590.0,5590.0,14234.0
2021-02-22 12:00:00,5590.0,5640.0,5590.0,5600.0,12209.0
2021-02-22 13:00:00,5600.0,5640.0,5590.0,5620.0,6824.0
2021-02-22 14:00:00,5630.0,5640.0,5570.0,5600.0,16147.0
2021-02-22 15:00:00,5600.0,5610.0,5550.0,5600.0,14616.0
2021-02-23 09:00:00,5500.0,5600.0,5450.0,5600.0,25954.0
2021-02-23 10:00:00,5510.0,5550.0,5490.0,5530.0,15496.0
2021-02-23 11:00:00,5530.0,5540.0,5440.0,5500.0,38303.0
2021-02-23 12:00:00,5510.0,5550.0,5480.0,5550.0,18910.0
2021-02-23 13:00:00,5530.0,5540.0,5450.0,5520.0,51414.0
2021-02-23 14:00:00,5450.0,5600.0,5450.0,5530.0,59912.0
2021-02-23 15:00:00,5540.0,5550.0,5490.0,5510.0,9370.0
2021-02-24 09:00:00,5650.0,5700.0,5450.0,5480.0,33525.0
2021-02-24 10:00:00,5490.0,5570.0,5480.0,5540.0,11865.0
2021-02-24 11:00:00,5540.0,5570.0,5490.0,5550.0,10534.0
2021-02-24 12:00:00,5550.0,5650.0,5490.0,5650.0,31076.0
2021-02-24 13:00:00,5650.0,5750.0,5400.0,5470.0,72250.0
2021-02-24 14:00:00,5460.0,5510.0,5310.0,5430.0,49715.0
2021-02-24 15:00:00,5420.0,5440.0,5300.0,5300.0,25633.0
2021-02-25 09:00:00,5280.0,5300.0,5270.0,5290.0,15978.0
2021-02-25 10:00:00,5270.0,5310.0,5270.0,5280.0,21832.0
2021-02-25 11:00:00,5300.0,5300.0,5260.0,5260.0,13922.0
2021-02-25 12:00:00,5400.0,5440.0,5030.0,5250.0,106916.0
2021-02-25 13:00:00,5290.0,5330.0,5260.0,5300.0,18400.0
2021-02-25 14:00:00,5250.0,5300.0,4950.0,5270.0,128415.0
2021-02-25 15:00:00,5300.0,5310.0,5240.0,5300.0,15505.0
2021-02-26 09:00:00,5470.0,5470.0,5320.0,5370.0,32144.0
2021-02-26 10:00:00,5430.0,5620.0,5350.0,5470.0,113404.0
2021-02-26 11:00:00,5320.0,5470.0,5320.0,5440.0,29223.0
2021-02-26 12:00:00,5270.0,5300.0,5230.0,5290.0,21087.0
2021-02-26 13:00:00,5360.0,5400.0,5240.0,5270.0,37780.0
2021-02-26 14:00:00,5290.0,5370.0,5290.0,5310.0,20408.0
2021-02-26 15:00:00,5120.0,5580.0,5110.0,5280.0,83886.0
2021-03-02 09:00:00,5370.0,5440.0,5350.0,5370.0,25628.0
2021-03-02 10:00:00,5370.0,5410.0,5360.0,5410.0,11836.0
2021-03-02 11:00:00,5410.0,5410.0,5370.0,5400.0,9435.0
2021-03-02 12:00:00,5400.0,5400.0,5350.0,5370.0,22116.0
2021-03-02 13:00:00,5370.0,5370.0,5040.0,5340.0,36294.0
2021-03-02 14:00:00,5320.0,5340.0,5270.0,5340.0,9232.0
2021-03-02 15:00:00,5400.0,5490.0,5350.0,5370.0,54165.0
2021-03-03 09:00:00,5420.0,5490.0,5390.0,5460.0,21662.0
2021-03-03 10:00:00,5390.0,5420.0,5360.0,5420.0,7289.0
2021-03-03 11:00:00,5390.0,5400.0,5340.0,5390.0,3682.0
2021-03-03 12:00:00,5340.0,5490.0,5300.0,5440.0,26078.0
2021-03-03 13:00:00,5330.0,5340.0,5280.0,5340.0,14656.0
2021-03-03 14:00:00,5340.0,5390.0,5220.0,5330.0,30381.0
2021-03-03 15:00:00,5440.0,5450.0,5350.0,5400.0,8370.0
2021-03-04 09:00:00,5350.0,5430.0,5300.0,5410.0,10723.0
2021-03-04 10:00:00,5280.0,5420.0,5270.0,5360.0,20609.0
2021-03-04 11:00:00,5350.0,5350.0,5250.0,5280.0,37376.0
2021-03-04 12:00:00,5430.0,5450.0,5350.0,5370.0,16550.0
2021-03-04 13:00:00,5450.0,5450.0,5350.0,5430.0,16705.0
2021-03-04 14:00:00,5370.0,5400.0,5300.0,5300.0,25582.0
2021-03-04 15:00:00,5380.0,5460.0,5300.0,5450.0,20293.0
2021-03-05 09:00:00,5400.0,5460.0,5300.0,5350.0,29244.0
2021-03-05 10:00:00,5350.0,5380.0,5310.0,5310.0,18507.0
2021-03-05 11:00:00,5350.0,5400.0,5310.0,5400.0,22089.0
2021-03-05 12:00:00,5410.0,5410.0,5350.0,5380.0,2036.0
2021-03-05 13:00:00,5380.0,5390.0,5310.0,5350.0,16773.0
2021-03-05 14:00:00,5350.0,5370.0,5320.0,5360.0,11850.0
2021-03-05 15:00:00,5360.0,5370.0,5330.0,5330.0,9169.0
2021-03-08 09:00:00,5210.0,5250.0,5180.0,5240.0,20054.0
2021-03-08 10:00:00,5210.0,5210.0,5100.0,5100.0,32090.0
2021-03-08 11:00:00,5230.0,5240.0,5180.0,5220.0,11578.0
2021-03-08 12:00:00,5220.0,5230.0,5200.0,5210.0,11010.0
2021-03-08 13:00:00,5260.0,5260.0,5200.0,5230.0,25440.0
2021-03-08 14:00:00,5340.0,5350.0,5190.0,5260.0,59289.0
2021-03-08 15:00:00,5230.0,5230.0,5200.0,5230.0,19232.0
2021-03-09 09:00:00,5080.0,5080.0,4730.0,4730.0,172763.0
2021-03-09 10:00:00,4730.0,5010.0,4730.0,4935.0,112532.0
2021-03-09 11:00:00,4930.0,4930.0,4860.0,4895.0,8896.0
2021-03-09 12:00:00,4895.0,4925.0,4865.0,4885.0,13808.0
2021-03-09 13:00:00,4885.0,4925.0,4885.0,4920.0,8287.0
2021-03-09 14:00:00,4920.0,4960.0,4750.0,4955.0,32253.0
2021-03-09 15:00:00,4955.0,4955.0,4890.0,4890.0,9266.0
2021-03-10 09:00:00,4955.0,5020.0,4945.0,5020.0,26752.0
2021-03-10 10:00:00,4925.0,4965.0,4910.0,4960.0,20051.0
2021-03-10 11:00:00,4960.0,4975.0,4920.0,4925.0,31589.0
2021-03-10 12:00:00,4995.0,5240.0,4965.0,4970.0,114941.0
2021-03-10 13:00:00,4975.0,4975.0,4925.0,4965.0,16361.0
2021-03-10 14:00:00,4970.0,4990.0,4920.0,4980.0,19445.0
2021-03-10 15:00:00,4960.0,4965.0,4930.0,4950.0,13888.0
2021-03-11 09:00:00,5640.0,6190.0,5630.0,6080.0,1008743.0
2021-03-11 10:00:00,6080.0,6090.0,5750.0,5970.0,250384.0
2021-03-11 11:00:00,5440.0,5930.0,5420.0,5640.0,424135.0
2021-03-11 12:00:00,5400.0,5770.0,5400.0,5480.0,248956.0
2021-03-11 13:00:00,5260.0,5480.0,5220.0,5400.0,78678.0
2021-03-11 14:00:00,4975.0,5870.0,4970.0,5260.0,324369.0
2021-03-11 15:00:00,4905.0,5010.0,4905.0,4975.0,68031.0
2021-03-12 09:00:00,6200.0,6480.0,5280.0,5400.0,1027962.0
2021-03-12 10:00:00,5390.0,5400.0,5210.0,5300.0,416302.0
2021-03-12 11:00:00,5300.0,5360.0,5220.0,5250.0,201748.0
2021-03-12 12:00:00,5240.0,5270.0,5170.0,5240.0,277029.0
2021-03-12 13:00:00,5250.0,5330.0,5230.0,5280.0,122330.0
2021-03-12 14:00:00,5280.0,5280.0,5170.0,5230.0,223783.0
2021-03-12 15:00:00,5220.0,5260.0,5200.0,5200.0,124926.0
2021-03-15 09:00:00,5240.0,5270.0,5210.0,5230.0,45537.0
2021-03-15 10:00:00,5260.0,5260.0,5200.0,5240.0,82752.0
2021-03-15 11:00:00,5240.0,5280.0,5220.0,5250.0,29948.0
2021-03-15 12:00:00,5210.0,5410.0,5210.0,5270.0,381754.0
2021-03-15 13:00:00,5250.0,5260.0,5200.0,5230.0,34810.0
2021-03-15 14:00:00,5270.0,5290.0,5170.0,5250.0,85054.0
2021-03-15 15:00:00,5230.0,5260.0,5200.0,5240.0,33529.0
2021-03-16 09:00:00,5090.0,5090.0,4980.0,4985.0,50427.0
2021-03-16 10:00:00,5080.0,5130.0,5040.0,5100.0,71972.0
2021-03-16 11:00:00,5000.0,5080.0,4955.0,5080.0,49992.0
2021-03-16 12:00:00,5230.0,5230.0,5050.0,5110.0,185619.0
2021-03-16 13:00:00,5110.0,5130.0,4945.0,4950.0,214841.0
2021-03-16 14:00:00,4980.0,5030.0,4940.0,4980.0,70620.0
2021-03-16 15:00:00,4950.0,5000.0,4950.0,4975.0,74100.0
2021-03-17 09:00:00,5020.0,5020.0,4880.0,4885.0,115634.0
2021-03-17 10:00:00,4885.0,4945.0,4860.0,4925.0,87028.0
2021-03-17 11:00:00,4925.0,4990.0,4900.0,4980.0,19480.0
2021-03-17 12:00:00,4980.0,5030.0,4970.0,5020.0,31711.0
2021-03-17 13:00:00,5020.0,5020.0,4945.0,4950.0,25684.0
2021-03-17 14:00:00,4965.0,4990.0,4945.0,4955.0,20395.0
2021-03-17 15:00:00,4955.0,4980.0,4945.0,4975.0,22721.0
2021-03-18 09:00:00,4920.0,4945.0,4905.0,4905.0,21595.0
2021-03-18 10:00:00,4935.0,4960.0,4900.0,4950.0,51534.0
2021-03-18 11:00:00,4950.0,4955.0,4930.0,4930.0,13706.0
2021-03-18 12:00:00,5000.0,5010.0,4950.0,4960.0,42914.0
2021-03-18 13:00:00,4960.0,4965.0,4930.0,4965.0,38007.0
2021-03-18 14:00:00,4965.0,4965.0,4930.0,4950.0,31473.0
2021-03-18 15:00:00,4970.0,5030.0,4960.0,4985.0,47227.0
2021-03-19 09:00:00,4860.0,4865.0,4840.0,4850.0,16771.0
2021-03-19 10:00:00,4845.0,4850.0,4815.0,4815.0,25418.0
2021-03-19 11:00:00,4860.0,4860.0,4840.0,4840.0,36451.0
2021-03-19 12:00:00,4875.0,4875.0,4830.0,4865.0,11167.0
2021-03-19 13:00:00,4890.0,4890.0,4800.0,4835.0,54440.0
2021-03-19 14:00:00,4835.0,4900.0,4810.0,4870.0,33531.0
2021-03-19 15:00:00,4730.0,4970.0,4730.0,4895.0,93871.0
2021-03-22 09:00:00,4775.0,5160.0,4775.0,4905.0,192819.0
2021-03-22 10:00:00,4915.0,4920.0,4875.0,4885.0,34096.0
2021-03-22 11:00:00,4885.0,4895.0,4860.0,4880.0,13649.0
2021-03-22 12:00:00,4885.0,4895.0,4875.0,4880.0,18587.0
2021-03-22 13:00:00,4880.0,4880.0,4845.0,4855.0,29979.0
2021-03-22 14:00:00,4855.0,4860.0,4795.0,4810.0,43833.0
2021-03-22 15:00:00,4810.0,4840.0,4800.0,4810.0,53419.0
2021-03-23 09:00:00,4785.0,4800.0,4780.0,4780.0,21986.0
2021-03-23 10:00:00,4815.0,4845.0,4760.0,4790.0,60707.0
2021-03-23 11:00:00,4790.0,4840.0,4790.0,4835.0,26892.0
2021-03-23 12:00:00,4830.0,4840.0,4790.0,4795.0,25476.0
2021-03-23 13:00:00,4795.0,4800.0,4785.0,4800.0,15560.0
2021-03-23 14:00:00,4800.0,4805.0,4775.0,4775.0,19212.0
2021-03-23 15:00:00,4775.0,4795.0,4760.0,4790.0,43319.0
2021-03-24 09:00:00,4780.0,4790.0,4750.0,4780.0,17015.0
2021-03-24 10:00:00,4775.0,4775.0,4705.0,4705.0,24494.0
2021-03-24 11:00:00,4790.0,4800.0,4765.0,4780.0,8069.0
2021-03-24 12:00:00,4780.0,4815.0,4710.0,4815.0,60180.0
2021-03-24 13:00:00,4780.0,4820.0,4770.0,4800.0,29534.0
2021-03-24 14:00:00,4815.0,4815.0,4750.0,4765.0,54041.0
2021-03-24 15:00:00,4800.0,4800.0,4745.0,4790.0,26659.0
2021-03-25 09:00:00,4695.0,4805.0,4680.0,4745.0,47987.0
2021-03-25 10:00:00,4745.0,4755.0,4690.0,4705.0,19631.0
2021-03-25 11:00:00,4710.0,4750.0,4695.0,4750.0,18152.0
2021-03-25 12:00:00,4745.0,4750.0,4680.0,4680.0,20729.0
2021-03-25 13:00:00,4685.0,4685.0,4645.0,4655.0,36649.0
2021-03-25 14:00:00,4655.0,4690.0,4645.0,4690.0,20531.0
2021-03-25 15:00:00,4685.0,4715.0,4675.0,4715.0,12744.0
2021-03-26 09:00:00,4655.0,4660.0,4610.0,4645.0,35261.0
2021-03-26 10:00:00,4645.0,4675.0,4635.0,4665.0,21095.0
2021-03-26 11:00:00,4660.0,4660.0,4610.0,4645.0,39819.0
2021-03-26 12:00:00,4715.0,4745.0,4675.0,4680.0,52390.0
2021-03-26 13:00:00,4665.0,4665.0,4635.0,4650.0,19086.0
2021-03-26 14:00:00,4680.0,4700.0,4635.0,4640.0,42777.0
2021-03-26 15:00:00,4650.0,4680.0,4630.0,4630.0,21720.0
2021-03-29 09:00:00,4485.0,4490.0,4460.0,4460.0,27988.0
2021-03-29 10:00:00,4505.0,4505.0,4470.0,4485.0,21691.0
2021-03-29 11:00:00,4490.0,4520.0,4485.0,4505.0,28300.0
2021-03-29 12:00:00,4680.0,4685.0,4480.0,4520.0,103795.0
2021-03-29 13:00:00,4470.0,4505.0,4470.0,4500.0,29682.0
2021-03-29 14:00:00,4515.0,4520.0,4460.0,4470.0,69734.0
2021-03-29 15:00:00,4500.0,4535.0,4490.0,4490.0,32010.0
2021-03-30 09:00:00,4320.0,4345.0,4320.0,4345.0,18799.0
2021-03-30 10:00:00,4335.0,4355.0,4330.0,4345.0,17854.0
2021-03-30 11:00:00,4345.0,4345.0,4315.0,4320.0,37615.0
2021-03-30 12:00:00,4340.0,4360.0,4300.0,4355.0,39113.0
2021-03-30 13:00:00,4345.0,4370.0,4300.0,4340.0,59699.0
2021-03-30 14:00:00,4460.0,4460.0,4305.0,4345.0,139146.0
2021-03-30 15:00:00,4360.0,4365.0,4330.0,4335.0,29140.0
2021-03-31 09:00:00,4520.0,4555.0,4435.0,4555.0,23872.0
2021-03-31 10:00:00,4830.0,4960.0,4545.0,4610.0,371424.0
2021-03-31 11:00:00,4630.0,4640.0,4555.0,4590.0,39672.0
2021-03-31 12:00:00,4580.0,4590.0,4550.0,4575.0,17128.0
2021-03-31 13:00:00,4570.0,4580.0,4560.0,4560.0,9289.0
2021-03-31 14:00:00,4560.0,4565.0,4500.0,4520.0,35461.0
2021-03-31 15:00:00,4345.0,4775.0,4345.0,4775.0,145248.0
2021-04-01 09:00:00,4560.0,4575.0,4545.0,4570.0,8153.0
2021-04-01 10:00:00,4570.0,4575.0,4555.0,4555.0,7262.0
2021-04-01 11:00:00,4575.0,4575.0,4535.0,4565.0,11783.0
2021-04-01 12:00:00,4585.0,4665.0,4560.0,4595.0,90774.0
2021-04-01 13:00:00,4545.0,4590.0,4530.0,4580.0,11867.0
2021-04-01 14:00:00,4595.0,4610.0,4545.0,4545.0,35956.0
2021-04-01 15:00:00,4575.0,4580.0,4550.0,4560.0,7841.0
2021-04-02 09:00:00,4560.0,4565.0,4445.0,4460.0,50680.0
2021-04-02 10:00:00,4460.0,4475.0,4445.0,4455.0,31103.0
2021-04-02 11:00:00,4455.0,4475.0,4445.0,4470.0,13729.0
