Datetime,Open,High,Low,Close,Volume
2017-07-18 11:00:00,5400.0,5420.0,5380.0,5390.0,5303.0
2017-07-18 12:00:00,5390.0,5420.0,5350.0,5350.0,9839.0
2017-07-18 13:00:00,5350.0,5450.0,5350.0,5410.0,15462.0
2017-07-18 14:00:00,5360.0,5440.0,5360.0,5440.0,6032.0
2017-07-18 15:00:00,5440.0,5450.0,5410.0,5450.0,2622.0
2017-07-19 09:00:00,5400.0,5440.0,5390.0,5440.0,7615.0
2017-07-19 10:00:00,5440.0,5450.0,5400.0,5420.0,10736.0
2017-07-19 11:00:00,5460.0,5460.0,5420.0,5450.0,6172.0
2017-07-19 12:00:00,5450.0,5460.0,5430.0,5460.0,3133.0
2017-07-19 13:00:00,5440.0,5500.0,5440.0,5470.0,2366.0
2017-07-19 14:00:00,5450.0,5480.0,5400.0,5440.0,3247.0
2017-07-19 15:00:00,5460.0,5490.0,5420.0,5450.0,4160.0
2017-07-20 09:00:00,5460.0,5470.0,5410.0,5450.0,2122.0
2017-07-20 10:00:00,5450.0,5450.0,5390.0,5440.0,3006.0
2017-07-20 11:00:00,5440.0,5440.0,5400.0,5440.0,1826.0
2017-07-20 12:00:00,5440.0,5440.0,5380.0,5440.0,1235.0
2017-07-20 13:00:00,5430.0,5440.0,5410.0,5440.0,912.0
2017-07-20 14:00:00,5440.0,5440.0,5410.0,5430.0,1200.0
2017-07-20 15:00:00,5430.0,5440.0,5390.0,5440.0,2125.0
2017-07-21 09:00:00,5430.0,5440.0,5390.0,5440.0,2378.0
2017-07-21 10:00:00,5450.0,5450.0,5400.0,5400.0,1080.0
2017-07-21 11:00:00,5430.0,5520.0,5430.0,5520.0,6955.0
2017-07-21 12:00:00,5450.0,5470.0,5410.0,5450.0,274.0
2017-07-21 13:00:00,5450.0,5450.0,5450.0,5450.0,202.0
2017-07-21 14:00:00,5440.0,5460.0,5370.0,5460.0,4184.0
2017-07-24 09:00:00,5480.0,5520.0,5480.0,5520.0,6331.0
2017-07-24 10:00:00,5400.0,5490.0,5400.0,5480.0,2976.0
2017-07-24 11:00:00,5410.0,5450.0,5400.0,5450.0,3639.0
2017-07-24 12:00:00,5510.0,5520.0,5430.0,5440.0,3645.0
2017-07-24 13:00:00,5450.0,5460.0,5420.0,5440.0,1563.0
2017-07-24 14:00:00,5440.0,5510.0,5430.0,5460.0,2464.0
2017-07-24 15:00:00,5430.0,5430.0,5410.0,5410.0,2052.0
2017-07-25 09:00:00,5460.0,5530.0,5430.0,5490.0,4584.0
2017-07-25 10:00:00,5450.0,5490.0,5430.0,5440.0,1755.0
2017-07-25 11:00:00,5470.0,5470.0,5430.0,5450.0,918.0
2017-07-25 12:00:00,5430.0,5450.0,5410.0,5440.0,1831.0
2017-07-25 13:00:00,5410.0,5470.0,5400.0,5470.0,2141.0
2017-07-25 14:00:00,5450.0,5450.0,5410.0,5450.0,322.0
2017-07-25 15:00:00,5450.0,5490.0,5410.0,5490.0,4199.0
2017-07-26 09:00:00,5400.0,5430.0,5370.0,5370.0,5620.0
2017-07-26 10:00:00,5420.0,5450.0,5400.0,5430.0,1951.0
2017-07-26 11:00:00,5390.0,5430.0,5380.0,5430.0,4151.0
2017-07-26 12:00:00,5480.0,5500.0,5410.0,5440.0,2943.0
2017-07-26 13:00:00,5450.0,5450.0,5410.0,5440.0,1790.0
2017-07-26 14:00:00,5440.0,5450.0,5410.0,5450.0,5569.0
2017-07-26 15:00:00,5410.0,5440.0,5390.0,5430.0,5380.0
2017-07-27 09:00:00,5400.0,5420.0,5380.0,5420.0,2028.0
2017-07-27 10:00:00,5410.0,5450.0,5400.0,5430.0,3233.0
2017-07-27 11:00:00,5370.0,5400.0,5360.0,5400.0,5445.0
2017-07-27 12:00:00,5360.0,5410.0,5360.0,5380.0,9450.0
2017-07-27 13:00:00,5370.0,5370.0,5330.0,5370.0,1262.0
2017-07-27 14:00:00,5390.0,5390.0,5320.0,5370.0,9983.0
2017-07-27 15:00:00,5340.0,5370.0,5340.0,5370.0,4732.0
2017-07-28 09:00:00,5430.0,5430.0,5350.0,5410.0,1488.0
2017-07-28 10:00:00,5380.0,5430.0,5370.0,5370.0,6935.0
2017-07-28 11:00:00,5360.0,5390.0,5350.0,5390.0,2516.0
2017-07-28 12:00:00,5370.0,5390.0,5300.0,5300.0,17668.0
2017-07-28 13:00:00,5300.0,5380.0,5280.0,5350.0,10210.0
2017-07-28 14:00:00,5330.0,5340.0,5300.0,5320.0,4809.0
2017-07-28 15:00:00,5320.0,5320.0,5290.0,5300.0,10992.0
2017-07-31 09:00:00,5200.0,5230.0,5190.0,5190.0,3459.0
2017-07-31 10:00:00,5230.0,5230.0,5180.0,5180.0,3418.0
2017-07-31 11:00:00,5200.0,5240.0,5200.0,5200.0,109.0
2017-07-31 12:00:00,5300.0,5300.0,5210.0,5270.0,5204.0
2017-07-31 13:00:00,5200.0,5250.0,5200.0,5210.0,1696.0
2017-07-31 14:00:00,5250.0,5270.0,5160.0,5240.0,11746.0
2017-07-31 15:00:00,5210.0,5240.0,5200.0,5200.0,508.0
2017-08-01 09:00:00,5140.0,5270.0,5120.0,5260.0,6207.0
2017-08-01 10:00:00,5260.0,5260.0,5200.0,5260.0,2267.0
2017-08-01 11:00:00,5210.0,5250.0,5210.0,5250.0,105.0
2017-08-01 12:00:00,5200.0,5250.0,5200.0,5250.0,438.0
2017-08-01 13:00:00,5210.0,5250.0,5210.0,5250.0,1056.0
2017-08-01 14:00:00,5250.0,5260.0,5200.0,5200.0,2327.0
2017-08-01 15:00:00,5180.0,5200.0,5130.0,5130.0,9365.0
2017-08-02 09:00:00,5140.0,5180.0,5140.0,5150.0,4304.0
2017-08-02 10:00:00,5160.0,5190.0,5130.0,5170.0,14953.0
2017-08-02 11:00:00,5160.0,5200.0,5160.0,5190.0,6467.0
2017-08-02 12:00:00,5180.0,5190.0,5140.0,5170.0,804.0
2017-08-02 13:00:00,5110.0,5160.0,5090.0,5150.0,2764.0
2017-08-02 14:00:00,5130.0,5160.0,5080.0,5110.0,5575.0
2017-08-02 15:00:00,5140.0,5210.0,5130.0,5190.0,3521.0
2017-08-03 09:00:00,5150.0,5200.0,5020.0,5110.0,16585.0
2017-08-03 10:00:00,5110.0,5140.0,5110.0,5140.0,1479.0
2017-08-03 11:00:00,5110.0,5180.0,5070.0,5170.0,4420.0
2017-08-03 12:00:00,5160.0,5190.0,5060.0,5090.0,8691.0
2017-08-03 13:00:00,5090.0,5100.0,5080.0,5090.0,383.0
2017-08-03 14:00:00,5080.0,5100.0,5070.0,5070.0,6686.0
2017-08-03 15:00:00,5090.0,5200.0,5080.0,5200.0,10681.0
2017-08-04 09:00:00,5190.0,5190.0,5150.0,5190.0,380.0
2017-08-04 10:00:00,5200.0,5200.0,5190.0,5190.0,143.0
2017-08-04 11:00:00,5190.0,5200.0,5160.0,5200.0,3315.0
2017-08-04 12:00:00,5150.0,5210.0,5150.0,5200.0,5520.0
2017-08-04 13:00:00,5120.0,5160.0,5100.0,5150.0,2277.0
2017-08-04 14:00:00,5200.0,5250.0,5100.0,5160.0,2379.0
2017-08-04 15:00:00,5190.0,5200.0,5190.0,5200.0,382.0
2017-08-07 09:00:00,5200.0,5230.0,5160.0,5190.0,2686.0
2017-08-07 10:00:00,5160.0,5190.0,5160.0,5190.0,616.0
2017-08-07 11:00:00,5180.0,5200.0,5150.0,5200.0,4439.0
2017-08-07 12:00:00,5160.0,5180.0,5130.0,5180.0,2090.0
2017-08-07 13:00:00,5150.0,5180.0,5130.0,5140.0,2359.0
2017-08-07 14:00:00,5140.0,5180.0,5130.0,5170.0,3736.0
2017-08-07 15:00:00,5120.0,5160.0,5100.0,5100.0,3806.0
2017-08-08 09:00:00,5150.0,5180.0,5080.0,5140.0,12362.0
2017-08-08 10:00:00,5140.0,5170.0,5100.0,5100.0,5686.0
2017-08-08 11:00:00,5140.0,5170.0,5120.0,5170.0,480.0
2017-08-08 12:00:00,5080.0,5140.0,5080.0,5140.0,6933.0
2017-08-08 13:00:00,5150.0,5190.0,5140.0,5170.0,3175.0
2017-08-08 14:00:00,5140.0,5190.0,5110.0,5150.0,5643.0
2017-08-08 15:00:00,5180.0,5180.0,5120.0,5160.0,2080.0
2017-08-09 09:00:00,5060.0,5080.0,5020.0,5070.0,12135.0
2017-08-09 10:00:00,5030.0,5050.0,5020.0,5050.0,3972.0
2017-08-09 11:00:00,5050.0,5090.0,5050.0,5090.0,963.0
2017-08-09 12:00:00,5130.0,5160.0,5070.0,5130.0,5866.0
2017-08-09 13:00:00,5140.0,5140.0,5050.0,5110.0,6693.0
2017-08-09 14:00:00,5130.0,5150.0,5120.0,5140.0,1795.0
2017-08-09 15:00:00,5070.0,5110.0,5050.0,5050.0,4385.0
2017-08-10 09:00:00,5050.0,5050.0,4975.0,5050.0,5532.0
2017-08-10 10:00:00,5050.0,5060.0,4990.0,5020.0,3566.0
2017-08-10 11:00:00,4990.0,5030.0,4945.0,4950.0,7891.0
2017-08-10 12:00:00,4950.0,4980.0,4940.0,4945.0,2765.0
2017-08-10 13:00:00,4975.0,4975.0,4940.0,4950.0,6338.0
2017-08-10 14:00:00,4950.0,4980.0,4950.0,4955.0,2321.0
2017-08-10 15:00:00,4955.0,4990.0,4950.0,4950.0,4637.0
2017-08-11 09:00:00,4880.0,4900.0,4845.0,4900.0,4921.0
2017-08-11 10:00:00,4890.0,4890.0,4845.0,4845.0,3318.0
2017-08-11 11:00:00,4845.0,4890.0,4830.0,4890.0,1745.0
2017-08-11 12:00:00,4885.0,4885.0,4845.0,4845.0,3522.0
2017-08-11 13:00:00,4890.0,4890.0,4850.0,4855.0,16643.0
2017-08-11 14:00:00,4950.0,4950.0,4890.0,4900.0,4733.0
2017-08-11 15:00:00,4845.0,4885.0,4845.0,4845.0,1503.0
2017-08-14 09:00:00,4600.0,4765.0,4600.0,4740.0,127243.0
2017-08-14 10:00:00,4740.0,4740.0,4700.0,4730.0,8065.0
2017-08-14 11:00:00,4715.0,4730.0,4710.0,4720.0,11534.0
2017-08-14 12:00:00,4720.0,4730.0,4715.0,4715.0,1685.0
2017-08-14 13:00:00,4720.0,4720.0,4700.0,4700.0,6147.0
2017-08-14 14:00:00,4700.0,4740.0,4700.0,4735.0,15511.0
2017-08-14 15:00:00,4740.0,4900.0,4740.0,4880.0,10266.0
2017-08-16 09:00:00,4980.0,4980.0,4900.0,4945.0,1924.0
2017-08-16 10:00:00,4955.0,4980.0,4935.0,4980.0,775.0
2017-08-16 11:00:00,4910.0,4980.0,4910.0,4980.0,1821.0
2017-08-16 12:00:00,4895.0,4930.0,4895.0,4930.0,4595.0
2017-08-16 13:00:00,4900.0,4900.0,4880.0,4900.0,1839.0
2017-08-16 14:00:00,4905.0,4960.0,4880.0,4920.0,5147.0
2017-08-16 15:00:00,4930.0,4960.0,4930.0,4960.0,320.0
2017-08-17 09:00:00,5020.0,5050.0,5020.0,5040.0,1599.0
2017-08-17 10:00:00,4990.0,4995.0,4975.0,4995.0,532.0
2017-08-17 11:00:00,4990.0,5020.0,4970.0,5020.0,2522.0
2017-08-17 12:00:00,4980.0,4995.0,4960.0,4990.0,629.0
2017-08-17 13:00:00,5020.0,5020.0,4960.0,5000.0,611.0
2017-08-17 14:00:00,5000.0,5030.0,4955.0,5020.0,4287.0
2017-08-17 15:00:00,4985.0,4995.0,4970.0,4990.0,296.0
2017-08-18 09:00:00,4980.0,5040.0,4965.0,5010.0,3503.0
2017-08-18 10:00:00,4975.0,5000.0,4975.0,4975.0,1021.0
2017-08-18 11:00:00,4975.0,5000.0,4975.0,5000.0,2039.0
2017-08-18 12:00:00,4975.0,5000.0,4975.0,5000.0,23.0
2017-08-18 13:00:00,4975.0,5000.0,4975.0,4990.0,303.0
2017-08-18 14:00:00,4985.0,4990.0,4975.0,4990.0,1191.0
2017-08-18 15:00:00,4980.0,4990.0,4975.0,4990.0,1432.0
2017-08-21 09:00:00,4905.0,4920.0,4905.0,4910.0,210.0
2017-08-21 10:00:00,4920.0,4925.0,4900.0,4925.0,470.0
2017-08-21 11:00:00,4910.0,4975.0,4905.0,4975.0,2724.0
2017-08-21 12:00:00,4910.0,4940.0,4905.0,4930.0,2166.0
2017-08-21 13:00:00,4925.0,4950.0,4910.0,4910.0,4248.0
2017-08-21 14:00:00,4930.0,4930.0,4905.0,4910.0,1658.0
2017-08-21 15:00:00,4990.0,4990.0,4890.0,4975.0,1473.0
2017-08-22 09:00:00,4935.0,5010.0,4935.0,5010.0,6032.0
2017-08-22 10:00:00,4940.0,4975.0,4910.0,4970.0,4316.0
2017-08-22 11:00:00,4950.0,5010.0,4945.0,4995.0,3937.0
2017-08-22 12:00:00,4970.0,4975.0,4930.0,4975.0,464.0
2017-08-22 13:00:00,4975.0,4975.0,4925.0,4930.0,1138.0
2017-08-22 14:00:00,4975.0,5010.0,4890.0,4970.0,4395.0
2017-08-22 15:00:00,4930.0,4950.0,4925.0,4950.0,1927.0
2017-08-23 09:00:00,5010.0,5010.0,4935.0,5010.0,4603.0
2017-08-23 10:00:00,4980.0,5010.0,4980.0,5010.0,841.0
2017-08-23 11:00:00,4990.0,5010.0,4960.0,5000.0,1913.0
2017-08-23 12:00:00,4965.0,5000.0,4965.0,5000.0,539.0
2017-08-23 13:00:00,5010.0,5010.0,4965.0,4990.0,89.0
2017-08-23 14:00:00,5010.0,5010.0,4980.0,5000.0,20.0
2017-08-23 15:00:00,4980.0,4995.0,4965.0,4965.0,795.0
2017-08-24 09:00:00,4940.0,4955.0,4895.0,4955.0,2315.0
2017-08-24 10:00:00,4950.0,4960.0,4890.0,4910.0,5256.0
2017-08-24 11:00:00,4945.0,4950.0,4930.0,4950.0,1018.0
2017-08-24 12:00:00,4965.0,5010.0,4905.0,4980.0,1250.0
2017-08-24 13:00:00,4945.0,4970.0,4900.0,4940.0,1327.0
2017-08-24 14:00:00,4980.0,4980.0,4905.0,4970.0,10034.0
2017-08-24 15:00:00,4935.0,4945.0,4930.0,4945.0,585.0
2017-08-25 09:00:00,4975.0,4975.0,4950.0,4975.0,230.0
2017-08-25 10:00:00,4975.0,4990.0,4950.0,4985.0,1628.0
2017-08-25 11:00:00,4950.0,4975.0,4935.0,4975.0,2833.0
2017-08-25 12:00:00,4955.0,5010.0,4890.0,5000.0,5893.0
2017-08-25 13:00:00,4970.0,4975.0,4970.0,4975.0,144.0
2017-08-25 14:00:00,5000.0,5000.0,4970.0,4975.0,285.0
2017-08-25 15:00:00,4960.0,4960.0,4950.0,4950.0,80.0
2017-08-28 09:00:00,4985.0,5020.0,4975.0,4995.0,5143.0
2017-08-28 10:00:00,4980.0,4995.0,4975.0,4995.0,3664.0
2017-08-28 11:00:00,4995.0,5040.0,4985.0,5020.0,3363.0
2017-08-28 12:00:00,5010.0,5020.0,4985.0,5000.0,2402.0
2017-08-28 13:00:00,5000.0,5020.0,4985.0,5010.0,1998.0
2017-08-28 14:00:00,4985.0,5020.0,4985.0,5000.0,693.0
2017-08-28 15:00:00,5000.0,5000.0,4990.0,5000.0,1946.0
2017-08-29 09:00:00,5000.0,5050.0,4985.0,5050.0,5502.0
2017-08-29 10:00:00,5010.0,5040.0,4980.0,5000.0,5861.0
2017-08-29 11:00:00,5040.0,5040.0,4995.0,5010.0,3283.0
2017-08-29 12:00:00,4985.0,5030.0,4985.0,5010.0,3611.0
2017-08-29 13:00:00,4975.0,5000.0,4975.0,5000.0,862.0
2017-08-29 14:00:00,5010.0,5010.0,4975.0,5010.0,7110.0
2017-08-29 15:00:00,5000.0,5040.0,4980.0,5040.0,3632.0
2017-08-30 09:00:00,5080.0,5080.0,4995.0,5040.0,1677.0
2017-08-30 10:00:00,5030.0,5030.0,4995.0,5010.0,6325.0
2017-08-30 11:00:00,5010.0,5020.0,5000.0,5020.0,2133.0
2017-08-30 12:00:00,5000.0,5020.0,5000.0,5010.0,5416.0
2017-08-30 13:00:00,4995.0,5000.0,4985.0,4990.0,3735.0
2017-08-30 14:00:00,4985.0,4990.0,4980.0,4985.0,3736.0
2017-08-30 15:00:00,4980.0,5000.0,4970.0,4995.0,2206.0
2017-08-31 09:00:00,4995.0,4995.0,4980.0,4995.0,1148.0
2017-08-31 10:00:00,4975.0,5000.0,4975.0,4995.0,279.0
2017-08-31 11:00:00,4995.0,4995.0,4980.0,4980.0,169.0
2017-08-31 12:00:00,5000.0,5000.0,4995.0,5000.0,973.0
2017-08-31 13:00:00,4985.0,5000.0,4985.0,5000.0,790.0
2017-08-31 14:00:00,4995.0,4995.0,4930.0,4985.0,2525.0
2017-08-31 15:00:00,4990.0,5000.0,4955.0,4990.0,2061.0
2017-09-01 09:00:00,5000.0,5000.0,4995.0,5000.0,175.0
2017-09-01 10:00:00,5000.0,5030.0,4995.0,5020.0,11982.0
2017-09-01 11:00:00,5010.0,5020.0,4990.0,5010.0,6780.0
2017-09-01 12:00:00,5020.0,5020.0,4965.0,5010.0,597.0
2017-09-01 13:00:00,4970.0,5030.0,4950.0,5030.0,3977.0
2017-09-01 14:00:00,5000.0,5020.0,4980.0,5010.0,8608.0
2017-09-01 15:00:00,4995.0,5030.0,4970.0,5000.0,2157.0
2017-09-04 09:00:00,4960.0,4995.0,4945.0,4995.0,3667.0
2017-09-04 10:00:00,5000.0,5000.0,4935.0,4970.0,3071.0
2017-09-04 11:00:00,4945.0,5000.0,4945.0,4980.0,2929.0
2017-09-04 12:00:00,4980.0,4980.0,4960.0,4980.0,1252.0
2017-09-04 13:00:00,4970.0,5010.0,4960.0,4970.0,1801.0
2017-09-04 14:00:00,5010.0,5010.0,4955.0,5000.0,1590.0
2017-09-04 15:00:00,4960.0,5000.0,4960.0,4960.0,1315.0
2017-09-05 09:00:00,4930.0,4930.0,4855.0,4870.0,25811.0
2017-09-05 10:00:00,4910.0,4995.0,4870.0,4995.0,10382.0
2017-09-05 11:00:00,4935.0,4945.0,4905.0,4930.0,8884.0
2017-09-05 12:00:00,4995.0,4995.0,4960.0,4995.0,2230.0
2017-09-05 13:00:00,4970.0,4995.0,4945.0,4995.0,2851.0
2017-09-05 14:00:00,4960.0,4985.0,4945.0,4985.0,4687.0
2017-09-05 15:00:00,4950.0,4985.0,4925.0,4935.0,8928.0
2017-09-06 09:00:00,4990.0,4990.0,4925.0,4935.0,2279.0
2017-09-06 10:00:00,4940.0,4945.0,4905.0,4905.0,5669.0
2017-09-06 11:00:00,4905.0,4940.0,4895.0,4930.0,6400.0
2017-09-06 12:00:00,4930.0,4940.0,4905.0,4905.0,784.0
2017-09-06 13:00:00,4910.0,4935.0,4905.0,4905.0,551.0
2017-09-06 14:00:00,4910.0,4935.0,4900.0,4935.0,4768.0
2017-09-06 15:00:00,4910.0,4955.0,4905.0,4905.0,4402.0
2017-09-07 09:00:00,5010.0,5020.0,5000.0,5000.0,4316.0
2017-09-07 10:00:00,4980.0,5020.0,4980.0,5020.0,20674.0
2017-09-07 11:00:00,4980.0,4980.0,4980.0,4980.0,3.0
2017-09-07 12:00:00,4905.0,4985.0,4905.0,4980.0,1861.0
2017-09-07 13:00:00,4985.0,4985.0,4985.0,4985.0,102.0
2017-09-07 14:00:00,4980.0,4985.0,4940.0,4985.0,953.0
2017-09-07 15:00:00,4980.0,4985.0,4980.0,4985.0,459.0
2017-09-08 09:00:00,5000.0,5010.0,4930.0,4965.0,10382.0
2017-09-08 10:00:00,4965.0,4970.0,4945.0,4945.0,4031.0
2017-09-08 11:00:00,4985.0,5000.0,4960.0,5000.0,657.0
2017-09-08 12:00:00,5050.0,5050.0,4920.0,4995.0,4554.0
2017-09-08 13:00:00,5030.0,5040.0,5000.0,5010.0,508.0
2017-09-08 14:00:00,4990.0,5020.0,4980.0,5020.0,4485.0
2017-09-08 15:00:00,5000.0,5000.0,4990.0,5000.0,4.0
2017-09-11 09:00:00,4945.0,4995.0,4945.0,4990.0,1330.0
2017-09-11 10:00:00,4990.0,4990.0,4860.0,4990.0,18266.0
2017-09-11 11:00:00,4950.0,4985.0,4950.0,4980.0,671.0
2017-09-11 12:00:00,4955.0,4980.0,4950.0,4980.0,173.0
2017-09-11 13:00:00,4945.0,4980.0,4945.0,4980.0,4035.0
2017-09-11 14:00:00,4980.0,4985.0,4940.0,4940.0,734.0
2017-09-11 15:00:00,4960.0,4970.0,4930.0,4970.0,106.0
2017-09-12 09:00:00,4940.0,4960.0,4920.0,4950.0,525.0
2017-09-12 10:00:00,4915.0,4955.0,4900.0,4900.0,2869.0
2017-09-12 11:00:00,4975.0,4975.0,4920.0,4960.0,3440.0
2017-09-12 12:00:00,4995.0,4995.0,4865.0,4920.0,4757.0
2017-09-12 13:00:00,4960.0,4975.0,4950.0,4975.0,1551.0
2017-09-12 14:00:00,4920.0,4960.0,4910.0,4960.0,4102.0
2017-09-12 15:00:00,4950.0,4975.0,4885.0,4975.0,16615.0
2017-09-13 09:00:00,4900.0,4950.0,4830.0,4845.0,13248.0
2017-09-13 10:00:00,4840.0,4845.0,4765.0,4805.0,23062.0
2017-09-13 11:00:00,4810.0,4880.0,4810.0,4870.0,2917.0
2017-09-13 12:00:00,4850.0,4885.0,4845.0,4885.0,2451.0
2017-09-13 13:00:00,4870.0,4885.0,4840.0,4840.0,5600.0
2017-09-13 14:00:00,4825.0,4865.0,4825.0,4825.0,91.0
2017-09-13 15:00:00,4860.0,4860.0,4810.0,4845.0,2656.0
2017-09-14 09:00:00,4810.0,4810.0,4785.0,4785.0,3524.0
2017-09-14 10:00:00,4800.0,4840.0,4800.0,4840.0,418.0
2017-09-14 11:00:00,4825.0,4835.0,4800.0,4835.0,473.0
2017-09-14 12:00:00,4845.0,4850.0,4810.0,4840.0,2021.0
2017-09-14 13:00:00,4835.0,4875.0,4805.0,4850.0,978.0
2017-09-14 14:00:00,4845.0,4845.0,4760.0,4845.0,11484.0
2017-09-14 15:00:00,4830.0,4840.0,4785.0,4835.0,2053.0
2017-09-15 09:00:00,4785.0,4825.0,4745.0,4815.0,2633.0
2017-09-15 10:00:00,4815.0,4825.0,4760.0,4825.0,620.0
2017-09-15 11:00:00,4825.0,4825.0,4770.0,4825.0,551.0
2017-09-15 12:00:00,4820.0,4825.0,4810.0,4815.0,221.0
2017-09-15 13:00:00,4815.0,4885.0,4800.0,4835.0,2524.0
2017-09-15 14:00:00,4870.0,4880.0,4830.0,4850.0,1134.0
2017-09-15 15:00:00,4850.0,4950.0,4850.0,4870.0,13412.0
2017-09-18 09:00:00,4845.0,4870.0,4830.0,4855.0,4964.0
2017-09-18 10:00:00,4855.0,4870.0,4855.0,4870.0,1297.0
2017-09-18 11:00:00,4885.0,4895.0,4815.0,4845.0,3025.0
2017-09-18 12:00:00,4930.0,4930.0,4885.0,4885.0,1022.0
2017-09-18 13:00:00,4900.0,4935.0,4900.0,4930.0,844.0
2017-09-18 14:00:00,4940.0,4945.0,4900.0,4900.0,2849.0
2017-09-18 15:00:00,4870.0,4945.0,4870.0,4945.0,2779.0
2017-09-19 09:00:00,4830.0,4875.0,4810.0,4870.0,2448.0
2017-09-19 10:00:00,4860.0,4860.0,4820.0,4855.0,1454.0
2017-09-19 11:00:00,4835.0,4855.0,4815.0,4850.0,2738.0
2017-09-19 12:00:00,4815.0,4850.0,4815.0,4845.0,2900.0
2017-09-19 13:00:00,4845.0,4875.0,4820.0,4845.0,3856.0
2017-09-19 14:00:00,4845.0,4845.0,4830.0,4830.0,1155.0
2017-09-19 15:00:00,4830.0,4845.0,4825.0,4825.0,1093.0
2017-09-20 09:00:00,4800.0,4850.0,4760.0,4850.0,3692.0
2017-09-20 10:00:00,4795.0,4825.0,4760.0,4760.0,958.0
2017-09-20 11:00:00,4770.0,4850.0,4765.0,4835.0,4064.0
2017-09-20 12:00:00,4825.0,4900.0,4810.0,4830.0,4663.0
2017-09-20 13:00:00,4815.0,4830.0,4805.0,4830.0,4924.0
2017-09-20 14:00:00,4825.0,4830.0,4815.0,4815.0,3157.0
2017-09-20 15:00:00,4805.0,4825.0,4770.0,4770.0,5557.0
2017-09-21 09:00:00,4770.0,4805.0,4770.0,4790.0,5363.0
2017-09-21 10:00:00,4770.0,4790.0,4725.0,4725.0,5444.0
2017-09-21 11:00:00,4795.0,4795.0,4765.0,4770.0,774.0
2017-09-21 12:00:00,4825.0,4830.0,4730.0,4810.0,2113.0
2017-09-21 13:00:00,4800.0,4800.0,4770.0,4800.0,798.0
2017-09-21 14:00:00,4810.0,4810.0,4810.0,4810.0,23.0
2017-09-21 15:00:00,4800.0,4800.0,4795.0,4800.0,596.0
2017-09-22 09:00:00,4725.0,4725.0,4635.0,4635.0,15483.0
2017-09-22 10:00:00,4635.0,4725.0,4505.0,4650.0,11614.0
2017-09-22 11:00:00,4645.0,4715.0,4620.0,4620.0,15087.0
2017-09-22 12:00:00,4620.0,4645.0,4605.0,4645.0,2476.0
2017-09-22 13:00:00,4650.0,4650.0,4595.0,4595.0,2402.0
2017-09-22 14:00:00,4600.0,4675.0,4530.0,4675.0,12662.0
2017-09-22 15:00:00,4645.0,4675.0,4560.0,4675.0,1604.0
2017-09-25 09:00:00,4570.0,4575.0,4500.0,4500.0,6029.0
2017-09-25 10:00:00,4560.0,4590.0,4505.0,4575.0,12790.0
2017-09-25 11:00:00,4560.0,4560.0,4540.0,4560.0,7091.0
2017-09-25 12:00:00,4675.0,4675.0,4550.0,4660.0,4586.0
2017-09-25 13:00:00,4600.0,4600.0,4545.0,4590.0,1078.0
2017-09-25 14:00:00,4605.0,4655.0,4530.0,4540.0,10256.0
2017-09-25 15:00:00,4585.0,4590.0,4550.0,4590.0,18440.0
2017-09-26 09:00:00,4475.0,4475.0,4400.0,4425.0,40742.0
2017-09-26 10:00:00,4400.0,4450.0,4390.0,4450.0,3537.0
2017-09-26 11:00:00,4435.0,4470.0,4430.0,4470.0,1883.0
2017-09-26 12:00:00,4460.0,4470.0,4395.0,4395.0,7527.0
2017-09-26 13:00:00,4395.0,4430.0,4395.0,4425.0,979.0
2017-09-26 14:00:00,4420.0,4475.0,4420.0,4475.0,17753.0
2017-09-26 15:00:00,4470.0,4490.0,4465.0,4485.0,1959.0
2017-09-27 09:00:00,4445.0,4495.0,4380.0,4380.0,5693.0
2017-09-27 10:00:00,4430.0,4465.0,4430.0,4430.0,2020.0
2017-09-27 11:00:00,4430.0,4450.0,4405.0,4405.0,11774.0
2017-09-27 12:00:00,4480.0,4480.0,4425.0,4425.0,5726.0
2017-09-27 13:00:00,4485.0,4485.0,4440.0,4480.0,11229.0
2017-09-27 14:00:00,4485.0,4530.0,4485.0,4485.0,2070.0
2017-09-27 15:00:00,4425.0,4470.0,4420.0,4430.0,3746.0
2017-09-28 09:00:00,4620.0,4655.0,4560.0,4655.0,4121.0
2017-09-28 10:00:00,4665.0,4665.0,4600.0,4655.0,2509.0
2017-09-28 11:00:00,4600.0,4660.0,4595.0,4625.0,3247.0
2017-09-28 12:00:00,4565.0,4665.0,4555.0,4600.0,13502.0
2017-09-28 13:00:00,4470.0,4565.0,4425.0,4565.0,2968.0
2017-09-28 14:00:00,4600.0,4665.0,4600.0,4665.0,2588.0
2017-09-28 15:00:00,4380.0,4470.0,4350.0,4470.0,5120.0
2017-09-29 09:00:00,4665.0,4670.0,4665.0,4670.0,1427.0
2017-09-29 10:00:00,4700.0,4745.0,4655.0,4655.0,2054.0
2017-09-29 11:00:00,4655.0,4655.0,4610.0,4655.0,315.0
2017-09-29 12:00:00,4610.0,4710.0,4550.0,4710.0,1836.0
2017-09-29 13:00:00,4635.0,4695.0,4635.0,4680.0,555.0
2017-09-29 14:00:00,4680.0,4685.0,4665.0,4680.0,1656.0
2017-09-29 15:00:00,4665.0,4665.0,4660.0,4665.0,1580.0
2017-10-10 09:00:00,4715.0,4720.0,4675.0,4675.0,1342.0
