Datetime,Open,High,Low,Close,Volume
2017-11-24 11:00:00,1850.0,1860.0,1850.0,1860.0,22827.0
2017-11-24 12:00:00,1855.0,1865.0,1835.0,1860.0,97224.0
2017-11-24 13:00:00,1855.0,1855.0,1830.0,1850.0,28216.0
2017-11-24 14:00:00,1860.0,1860.0,1830.0,1855.0,50326.0
2017-11-24 15:00:00,1850.0,1860.0,1845.0,1860.0,71323.0
2017-11-27 09:00:00,1830.0,1845.0,1805.0,1840.0,85913.0
2017-11-27 10:00:00,1835.0,1835.0,1800.0,1810.0,100965.0
2017-11-27 11:00:00,1810.0,1840.0,1805.0,1810.0,184954.0
2017-11-27 12:00:00,1810.0,1830.0,1800.0,1830.0,79659.0
2017-11-27 13:00:00,1825.0,1855.0,1810.0,1840.0,188922.0
2017-11-27 14:00:00,1830.0,1840.0,1795.0,1815.0,153458.0
2017-11-27 15:00:00,1800.0,1825.0,1795.0,1820.0,59373.0
2017-11-28 09:00:00,1775.0,1790.0,1775.0,1785.0,32911.0
2017-11-28 10:00:00,1790.0,1800.0,1785.0,1785.0,60813.0
2017-11-28 11:00:00,1780.0,1800.0,1770.0,1775.0,122816.0
2017-11-28 12:00:00,1780.0,1785.0,1775.0,1785.0,40110.0
2017-11-28 13:00:00,1780.0,1800.0,1775.0,1785.0,43950.0
2017-11-28 14:00:00,1795.0,1795.0,1765.0,1780.0,112691.0
2017-11-28 15:00:00,1820.0,1825.0,1770.0,1800.0,172179.0
2017-11-29 09:00:00,1780.0,1795.0,1765.0,1795.0,138177.0
2017-11-29 10:00:00,1795.0,1820.0,1780.0,1780.0,66019.0
2017-11-29 11:00:00,1780.0,1795.0,1775.0,1795.0,27625.0
2017-11-29 12:00:00,1780.0,1790.0,1765.0,1765.0,35550.0
2017-11-29 13:00:00,1775.0,1775.0,1740.0,1770.0,195678.0
2017-11-29 14:00:00,1755.0,1785.0,1755.0,1780.0,84156.0
2017-11-29 15:00:00,1775.0,1785.0,1765.0,1775.0,17610.0
2017-11-30 09:00:00,1720.0,1720.0,1660.0,1680.0,244963.0
2017-11-30 10:00:00,1730.0,1735.0,1695.0,1720.0,254979.0
2017-11-30 11:00:00,1740.0,1750.0,1725.0,1730.0,46895.0
2017-11-30 12:00:00,1750.0,1780.0,1725.0,1775.0,167315.0
2017-11-30 13:00:00,1750.0,1750.0,1720.0,1730.0,218107.0
2017-11-30 14:00:00,1780.0,1780.0,1740.0,1755.0,58592.0
2017-11-30 15:00:00,1740.0,1740.0,1725.0,1740.0,47199.0
2017-12-01 09:00:00,1700.0,1715.0,1700.0,1710.0,67829.0
2017-12-01 10:00:00,1710.0,1715.0,1705.0,1705.0,8733.0
2017-12-01 11:00:00,1695.0,1700.0,1690.0,1700.0,23285.0
2017-12-01 12:00:00,1700.0,1720.0,1680.0,1700.0,104863.0
2017-12-01 13:00:00,1695.0,1700.0,1680.0,1700.0,64567.0
2017-12-01 14:00:00,1695.0,1695.0,1675.0,1695.0,178939.0
2017-12-01 15:00:00,1700.0,1700.0,1695.0,1695.0,18819.0
2017-12-04 09:00:00,1705.0,1715.0,1690.0,1705.0,136431.0
2017-12-04 10:00:00,1700.0,1705.0,1685.0,1690.0,97209.0
2017-12-04 11:00:00,1690.0,1705.0,1690.0,1695.0,35304.0
2017-12-04 12:00:00,1695.0,1710.0,1695.0,1710.0,41394.0
2017-12-04 13:00:00,1710.0,1780.0,1710.0,1760.0,517909.0
2017-12-04 14:00:00,1760.0,1765.0,1710.0,1730.0,165606.0
2017-12-04 15:00:00,1730.0,1760.0,1725.0,1755.0,90585.0
2017-12-05 09:00:00,1730.0,1740.0,1710.0,1740.0,121016.0
2017-12-05 10:00:00,1735.0,1740.0,1720.0,1730.0,18145.0
2017-12-05 11:00:00,1730.0,1735.0,1715.0,1730.0,33966.0
2017-12-05 12:00:00,1740.0,1755.0,1720.0,1740.0,56824.0
2017-12-05 13:00:00,1720.0,1730.0,1715.0,1725.0,58165.0
2017-12-05 14:00:00,1735.0,1735.0,1715.0,1720.0,51644.0
2017-12-05 15:00:00,1720.0,1735.0,1720.0,1735.0,38231.0
2017-12-06 09:00:00,1730.0,1745.0,1700.0,1700.0,99205.0
2017-12-06 10:00:00,1715.0,1730.0,1700.0,1715.0,58567.0
2017-12-06 11:00:00,1725.0,1725.0,1700.0,1710.0,55188.0
2017-12-06 12:00:00,1710.0,1715.0,1700.0,1715.0,13202.0
2017-12-06 13:00:00,1710.0,1715.0,1700.0,1700.0,36951.0
2017-12-06 14:00:00,1700.0,1705.0,1680.0,1700.0,177183.0
2017-12-06 15:00:00,1695.0,1700.0,1665.0,1695.0,84818.0
2017-12-07 09:00:00,1640.0,1650.0,1635.0,1645.0,35529.0
2017-12-07 10:00:00,1650.0,1650.0,1630.0,1635.0,164744.0
2017-12-07 11:00:00,1665.0,1670.0,1635.0,1640.0,163780.0
2017-12-07 12:00:00,1690.0,1705.0,1675.0,1690.0,66289.0
2017-12-07 13:00:00,1680.0,1680.0,1665.0,1680.0,96195.0
2017-12-07 14:00:00,1690.0,1690.0,1665.0,1680.0,141292.0
2017-12-07 15:00:00,1680.0,1680.0,1660.0,1670.0,86344.0
2017-12-08 09:00:00,1685.0,1690.0,1655.0,1665.0,36898.0
2017-12-08 10:00:00,1665.0,1675.0,1650.0,1675.0,41549.0
2017-12-08 11:00:00,1680.0,1690.0,1670.0,1685.0,40846.0
2017-12-08 12:00:00,1655.0,1680.0,1650.0,1675.0,66968.0
2017-12-08 13:00:00,1685.0,1695.0,1655.0,1675.0,43214.0
2017-12-08 14:00:00,1675.0,1695.0,1670.0,1690.0,58628.0
2017-12-08 15:00:00,1675.0,1680.0,1665.0,1675.0,22597.0
2017-12-11 09:00:00,1675.0,1735.0,1660.0,1720.0,143294.0
2017-12-11 10:00:00,1720.0,1745.0,1720.0,1735.0,96712.0
2017-12-11 11:00:00,1730.0,1735.0,1710.0,1720.0,36887.0
2017-12-11 12:00:00,1720.0,1725.0,1710.0,1710.0,17089.0
2017-12-11 13:00:00,1725.0,1735.0,1705.0,1730.0,29765.0
2017-12-11 14:00:00,1720.0,1730.0,1710.0,1725.0,49290.0
2017-12-11 15:00:00,1725.0,1735.0,1720.0,1720.0,28068.0
2017-12-12 09:00:00,1695.0,1695.0,1680.0,1695.0,36483.0
2017-12-12 10:00:00,1695.0,1700.0,1680.0,1695.0,12539.0
2017-12-12 11:00:00,1695.0,1695.0,1685.0,1690.0,10929.0
2017-12-12 12:00:00,1705.0,1720.0,1690.0,1720.0,57977.0
2017-12-12 13:00:00,1710.0,1710.0,1690.0,1705.0,20012.0
2017-12-12 14:00:00,1720.0,1720.0,1690.0,1700.0,48821.0
2017-12-12 15:00:00,1700.0,1705.0,1680.0,1690.0,53728.0
2017-12-13 09:00:00,1680.0,1705.0,1675.0,1695.0,82114.0
2017-12-13 10:00:00,1700.0,1705.0,1690.0,1700.0,14255.0
2017-12-13 11:00:00,1700.0,1705.0,1690.0,1690.0,26515.0
2017-12-13 12:00:00,1695.0,1695.0,1690.0,1695.0,11585.0
2017-12-13 13:00:00,1690.0,1695.0,1685.0,1690.0,30831.0
2017-12-13 14:00:00,1695.0,1695.0,1670.0,1675.0,98387.0
2017-12-13 15:00:00,1685.0,1690.0,1675.0,1685.0,18411.0
2017-12-14 09:00:00,1670.0,1680.0,1670.0,1670.0,8813.0
2017-12-14 10:00:00,1685.0,1690.0,1670.0,1675.0,43238.0
2017-12-14 11:00:00,1670.0,1700.0,1660.0,1690.0,54168.0
2017-12-14 12:00:00,1660.0,1670.0,1655.0,1660.0,16160.0
2017-12-14 13:00:00,1660.0,1665.0,1650.0,1665.0,65870.0
2017-12-14 14:00:00,1700.0,1705.0,1645.0,1660.0,105669.0
2017-12-14 15:00:00,1660.0,1670.0,1650.0,1670.0,9710.0
2017-12-15 09:00:00,1650.0,1670.0,1640.0,1660.0,82498.0
2017-12-15 10:00:00,1650.0,1660.0,1635.0,1650.0,104399.0
2017-12-15 11:00:00,1650.0,1650.0,1625.0,1640.0,129206.0
2017-12-15 12:00:00,1645.0,1660.0,1645.0,1660.0,22731.0
2017-12-15 13:00:00,1660.0,1660.0,1650.0,1655.0,8812.0
2017-12-15 14:00:00,1650.0,1665.0,1645.0,1660.0,42523.0
2017-12-15 15:00:00,1665.0,1680.0,1665.0,1680.0,39964.0
2017-12-18 09:00:00,1635.0,1645.0,1615.0,1625.0,108546.0
2017-12-18 10:00:00,1625.0,1625.0,1610.0,1620.0,102055.0
2017-12-18 11:00:00,1650.0,1655.0,1630.0,1640.0,65002.0
2017-12-18 12:00:00,1650.0,1660.0,1640.0,1660.0,32711.0
2017-12-18 13:00:00,1655.0,1660.0,1650.0,1660.0,8508.0
2017-12-18 14:00:00,1655.0,1675.0,1645.0,1650.0,64210.0
2017-12-18 15:00:00,1655.0,1660.0,1640.0,1650.0,20963.0
2017-12-19 09:00:00,1590.0,1615.0,1580.0,1590.0,172009.0
2017-12-19 10:00:00,1590.0,1590.0,1570.0,1590.0,92886.0
2017-12-19 11:00:00,1590.0,1590.0,1575.0,1575.0,36923.0
2017-12-19 12:00:00,1580.0,1590.0,1575.0,1585.0,15324.0
2017-12-19 13:00:00,1580.0,1590.0,1575.0,1585.0,29029.0
2017-12-19 14:00:00,1580.0,1590.0,1570.0,1585.0,52213.0
2017-12-19 15:00:00,1580.0,1590.0,1575.0,1590.0,37053.0
2017-12-20 09:00:00,1600.0,1610.0,1595.0,1610.0,15306.0
2017-12-20 10:00:00,1600.0,1610.0,1595.0,1595.0,27595.0
2017-12-20 11:00:00,1600.0,1605.0,1590.0,1600.0,41326.0
2017-12-20 12:00:00,1585.0,1590.0,1555.0,1565.0,51690.0
2017-12-20 13:00:00,1585.0,1600.0,1585.0,1600.0,38095.0
2017-12-20 14:00:00,1565.0,1590.0,1560.0,1590.0,70568.0
2017-12-20 15:00:00,1595.0,1600.0,1585.0,1590.0,177715.0
2017-12-21 09:00:00,1595.0,1595.0,1550.0,1555.0,56582.0
2017-12-21 10:00:00,1550.0,1580.0,1545.0,1550.0,67440.0
2017-12-21 11:00:00,1590.0,1595.0,1575.0,1595.0,42740.0
2017-12-21 12:00:00,1600.0,1600.0,1555.0,1555.0,86682.0
2017-12-21 13:00:00,1570.0,1590.0,1570.0,1590.0,21126.0
2017-12-21 14:00:00,1570.0,1575.0,1565.0,1575.0,46356.0
2017-12-21 15:00:00,1590.0,1595.0,1585.0,1590.0,10349.0
2017-12-22 09:00:00,1535.0,1570.0,1495.0,1560.0,87752.0
2017-12-22 10:00:00,1550.0,1555.0,1530.0,1550.0,8065.0
2017-12-22 11:00:00,1545.0,1560.0,1525.0,1555.0,26510.0
2017-12-22 12:00:00,1560.0,1560.0,1540.0,1555.0,29956.0
2017-12-22 13:00:00,1555.0,1560.0,1545.0,1560.0,30181.0
2017-12-22 14:00:00,1555.0,1570.0,1545.0,1570.0,24349.0
2017-12-22 15:00:00,1570.0,1575.0,1550.0,1550.0,11666.0
2017-12-26 09:00:00,1565.0,1575.0,1560.0,1575.0,20499.0
2017-12-26 10:00:00,1575.0,1575.0,1560.0,1570.0,18080.0
2017-12-26 11:00:00,1580.0,1580.0,1560.0,1575.0,6347.0
2017-12-26 12:00:00,1560.0,1585.0,1560.0,1580.0,17339.0
2017-12-26 13:00:00,1560.0,1570.0,1560.0,1565.0,14717.0
2017-12-26 14:00:00,1555.0,1575.0,1550.0,1570.0,91411.0
2017-12-26 15:00:00,1550.0,1580.0,1525.0,1555.0,99880.0
2017-12-27 09:00:00,1590.0,1620.0,1575.0,1615.0,102379.0
2017-12-27 10:00:00,1610.0,1615.0,1605.0,1610.0,7363.0
2017-12-27 11:00:00,1605.0,1615.0,1600.0,1610.0,25428.0
2017-12-27 12:00:00,1610.0,1615.0,1600.0,1615.0,18048.0
2017-12-27 13:00:00,1615.0,1630.0,1610.0,1620.0,20401.0
2017-12-27 14:00:00,1615.0,1630.0,1610.0,1625.0,16448.0
2017-12-27 15:00:00,1625.0,1625.0,1600.0,1625.0,19217.0
2017-12-28 09:00:00,1695.0,1700.0,1685.0,1700.0,62416.0
2017-12-28 10:00:00,1665.0,1700.0,1660.0,1695.0,139128.0
2017-12-28 11:00:00,1660.0,1670.0,1650.0,1665.0,47850.0
2017-12-28 12:00:00,1640.0,1680.0,1625.0,1665.0,116798.0
2017-12-28 13:00:00,1660.0,1660.0,1650.0,1660.0,15614.0
2017-12-28 14:00:00,1665.0,1665.0,1640.0,1660.0,31021.0
2017-12-28 15:00:00,1660.0,1660.0,1640.0,1660.0,26257.0
2018-01-02 09:00:00,1650.0,1660.0,1640.0,1650.0,50654.0
2018-01-02 10:00:00,1660.0,1670.0,1645.0,1660.0,52506.0
2018-01-02 11:00:00,1700.0,1700.0,1640.0,1660.0,146080.0
2018-01-02 12:00:00,1680.0,1685.0,1635.0,1650.0,113526.0
2018-01-02 13:00:00,1660.0,1685.0,1660.0,1685.0,41251.0
2018-01-02 14:00:00,1650.0,1670.0,1650.0,1670.0,60279.0
2018-01-03 09:00:00,1650.0,1710.0,1645.0,1710.0,150743.0
2018-01-03 10:00:00,1710.0,1780.0,1690.0,1755.0,797031.0
2018-01-03 11:00:00,1755.0,1760.0,1730.0,1740.0,69034.0
2018-01-03 12:00:00,1740.0,1750.0,1725.0,1735.0,47020.0
2018-01-03 13:00:00,1730.0,1740.0,1725.0,1740.0,37750.0
2018-01-03 14:00:00,1740.0,1740.0,1680.0,1695.0,135940.0
2018-01-03 15:00:00,1705.0,1725.0,1695.0,1705.0,57678.0
2018-01-04 09:00:00,1720.0,1740.0,1715.0,1735.0,66484.0
2018-01-04 10:00:00,1735.0,1740.0,1715.0,1740.0,56852.0
2018-01-04 11:00:00,1710.0,1725.0,1700.0,1725.0,78201.0
2018-01-04 12:00:00,1705.0,1715.0,1690.0,1710.0,85359.0
2018-01-04 13:00:00,1705.0,1710.0,1695.0,1705.0,24006.0
2018-01-04 14:00:00,1725.0,1745.0,1695.0,1700.0,188664.0
2018-01-04 15:00:00,1705.0,1710.0,1695.0,1710.0,40082.0
2018-01-05 09:00:00,1800.0,1970.0,1800.0,1900.0,4136398.0
2018-01-05 10:00:00,1900.0,1930.0,1855.0,1860.0,1397168.0
2018-01-05 11:00:00,1865.0,1880.0,1825.0,1845.0,571264.0
2018-01-05 12:00:00,1850.0,1880.0,1840.0,1880.0,147233.0
2018-01-05 13:00:00,1880.0,1880.0,1835.0,1845.0,292940.0
2018-01-05 14:00:00,1840.0,1855.0,1820.0,1850.0,188805.0
2018-01-05 15:00:00,1845.0,1850.0,1820.0,1825.0,162976.0
2018-01-08 09:00:00,1810.0,1810.0,1795.0,1795.0,59423.0
2018-01-08 10:00:00,1795.0,1815.0,1790.0,1800.0,67358.0
2018-01-08 11:00:00,1790.0,1825.0,1780.0,1785.0,158599.0
2018-01-08 12:00:00,1840.0,1840.0,1765.0,1780.0,605619.0
2018-01-08 13:00:00,1830.0,1830.0,1785.0,1795.0,222685.0
2018-01-08 14:00:00,1770.0,1850.0,1770.0,1830.0,209847.0
2018-01-08 15:00:00,1795.0,1805.0,1785.0,1790.0,81923.0
2018-01-09 09:00:00,1835.0,1845.0,1820.0,1840.0,148208.0
2018-01-09 10:00:00,1835.0,1835.0,1790.0,1790.0,155851.0
2018-01-09 11:00:00,1845.0,1855.0,1800.0,1835.0,225584.0
2018-01-09 12:00:00,1800.0,1845.0,1775.0,1805.0,153352.0
2018-01-09 13:00:00,1845.0,1870.0,1825.0,1845.0,256177.0
2018-01-09 14:00:00,1815.0,1865.0,1805.0,1845.0,223799.0
2018-01-09 15:00:00,1845.0,1855.0,1825.0,1840.0,115171.0
2018-01-10 09:00:00,1780.0,1840.0,1780.0,1820.0,338657.0
2018-01-10 10:00:00,1820.0,1840.0,1815.0,1825.0,159122.0
2018-01-10 11:00:00,1825.0,1835.0,1810.0,1830.0,65366.0
2018-01-10 12:00:00,1825.0,1830.0,1780.0,1830.0,156205.0
2018-01-10 13:00:00,1830.0,1835.0,1820.0,1820.0,95311.0
2018-01-10 14:00:00,1830.0,1840.0,1825.0,1825.0,127172.0
2018-01-10 15:00:00,1835.0,1835.0,1820.0,1820.0,40473.0
2018-01-11 09:00:00,1870.0,1900.0,1870.0,1880.0,223603.0
2018-01-11 10:00:00,1880.0,1885.0,1870.0,1875.0,79675.0
2018-01-11 11:00:00,1865.0,1880.0,1860.0,1870.0,40063.0
2018-01-11 12:00:00,1925.0,1950.0,1850.0,1890.0,1102479.0
2018-01-11 13:00:00,1855.0,1890.0,1850.0,1885.0,106498.0
2018-01-11 14:00:00,1885.0,1895.0,1855.0,1855.0,171290.0
2018-01-11 15:00:00,1885.0,1890.0,1855.0,1870.0,96490.0
2018-01-12 09:00:00,1875.0,1875.0,1820.0,1860.0,149187.0
2018-01-12 10:00:00,1860.0,1860.0,1830.0,1840.0,68035.0
2018-01-12 11:00:00,1830.0,1840.0,1830.0,1840.0,40332.0
2018-01-12 12:00:00,1840.0,1855.0,1835.0,1855.0,24136.0
2018-01-12 13:00:00,1845.0,1870.0,1835.0,1855.0,58849.0
2018-01-12 14:00:00,1855.0,1860.0,1825.0,1840.0,71999.0
2018-01-12 15:00:00,1840.0,1865.0,1835.0,1850.0,31425.0
2018-01-15 09:00:00,1840.0,1840.0,1825.0,1840.0,33920.0
2018-01-15 10:00:00,1805.0,1840.0,1800.0,1840.0,76515.0
2018-01-15 11:00:00,1805.0,1810.0,1800.0,1810.0,17011.0
2018-01-15 12:00:00,1820.0,1820.0,1795.0,1805.0,36576.0
2018-01-15 13:00:00,1810.0,1815.0,1790.0,1815.0,102157.0
2018-01-15 14:00:00,1845.0,1850.0,1795.0,1805.0,175908.0
2018-01-15 15:00:00,1805.0,1810.0,1795.0,1805.0,30261.0
2018-01-16 09:00:00,1850.0,1850.0,1785.0,1815.0,227234.0
2018-01-16 10:00:00,1810.0,1815.0,1790.0,1805.0,51009.0
2018-01-16 11:00:00,1805.0,1820.0,1800.0,1815.0,46562.0
2018-01-16 12:00:00,1815.0,1820.0,1810.0,1820.0,53546.0
2018-01-16 13:00:00,1810.0,1820.0,1810.0,1815.0,41271.0
2018-01-16 14:00:00,1815.0,1820.0,1810.0,1820.0,46653.0
2018-01-16 15:00:00,1820.0,1820.0,1805.0,1810.0,53738.0
2018-01-17 09:00:00,1830.0,1835.0,1825.0,1830.0,26236.0
2018-01-17 10:00:00,1830.0,1845.0,1810.0,1830.0,122562.0
2018-01-17 11:00:00,1830.0,1830.0,1820.0,1825.0,42226.0
2018-01-17 12:00:00,1850.0,1855.0,1830.0,1840.0,137495.0
2018-01-17 13:00:00,1840.0,1845.0,1830.0,1845.0,33123.0
2018-01-17 14:00:00,1845.0,1845.0,1825.0,1840.0,54437.0
2018-01-17 15:00:00,1815.0,1865.0,1790.0,1855.0,238827.0
2018-01-18 09:00:00,1850.0,1850.0,1815.0,1825.0,69014.0
2018-01-18 10:00:00,1825.0,1865.0,1820.0,1840.0,212423.0
2018-01-18 11:00:00,1835.0,1840.0,1825.0,1825.0,65264.0
2018-01-18 12:00:00,1825.0,1870.0,1820.0,1825.0,165110.0
2018-01-18 13:00:00,1845.0,1845.0,1830.0,1830.0,82581.0
2018-01-18 14:00:00,1825.0,1865.0,1825.0,1840.0,166011.0
2018-01-18 15:00:00,1830.0,1840.0,1830.0,1840.0,15327.0
2018-01-19 09:00:00,1830.0,1840.0,1825.0,1825.0,52465.0
2018-01-19 10:00:00,1815.0,1830.0,1810.0,1830.0,69363.0
2018-01-19 11:00:00,1830.0,1830.0,1815.0,1830.0,47013.0
2018-01-19 12:00:00,1820.0,1835.0,1815.0,1830.0,41756.0
2018-01-19 13:00:00,1825.0,1835.0,1810.0,1825.0,69058.0
2018-01-19 14:00:00,1840.0,1850.0,1800.0,1830.0,193628.0
2018-01-19 15:00:00,1825.0,1830.0,1810.0,1830.0,18512.0
2018-01-22 09:00:00,1830.0,1835.0,1825.0,1835.0,26469.0
2018-01-22 10:00:00,1835.0,1835.0,1825.0,1825.0,28273.0
2018-01-22 11:00:00,1840.0,1845.0,1825.0,1835.0,22589.0
2018-01-22 12:00:00,1845.0,1850.0,1835.0,1840.0,47705.0
2018-01-22 13:00:00,1840.0,1855.0,1835.0,1845.0,82044.0
2018-01-22 14:00:00,1820.0,1870.0,1815.0,1845.0,164945.0
2018-01-22 15:00:00,1845.0,1845.0,1825.0,1840.0,37317.0
2018-01-23 09:00:00,1835.0,1850.0,1805.0,1820.0,86984.0
2018-01-23 10:00:00,1825.0,1835.0,1820.0,1825.0,68709.0
2018-01-23 11:00:00,1830.0,1830.0,1805.0,1820.0,128679.0
2018-01-23 12:00:00,1815.0,1820.0,1795.0,1810.0,166054.0
2018-01-23 13:00:00,1810.0,1815.0,1805.0,1810.0,85444.0
2018-01-23 14:00:00,1810.0,1825.0,1805.0,1820.0,72715.0
2018-01-23 15:00:00,1815.0,1815.0,1800.0,1810.0,70881.0
2018-01-24 09:00:00,1790.0,1805.0,1785.0,1800.0,88558.0
2018-01-24 10:00:00,1800.0,1810.0,1785.0,1785.0,95662.0
2018-01-24 11:00:00,1810.0,1810.0,1785.0,1790.0,143562.0
2018-01-24 12:00:00,1815.0,1840.0,1815.0,1825.0,112094.0
2018-01-24 13:00:00,1825.0,1835.0,1810.0,1820.0,105772.0
2018-01-24 14:00:00,1820.0,1825.0,1795.0,1810.0,78076.0
2018-01-24 15:00:00,1810.0,1825.0,1790.0,1815.0,136975.0
2018-01-25 09:00:00,1805.0,1810.0,1795.0,1805.0,67137.0
2018-01-25 10:00:00,1800.0,1810.0,1780.0,1785.0,138637.0
2018-01-25 11:00:00,1785.0,1795.0,1775.0,1785.0,144516.0
2018-01-25 12:00:00,1785.0,1795.0,1770.0,1795.0,72145.0
2018-01-25 13:00:00,1790.0,1795.0,1775.0,1790.0,48212.0
2018-01-25 14:00:00,1790.0,1790.0,1775.0,1775.0,68790.0
2018-01-25 15:00:00,1795.0,1810.0,1780.0,1805.0,120288.0
2018-01-26 09:00:00,1845.0,1855.0,1825.0,1855.0,109593.0
2018-01-26 10:00:00,1830.0,1840.0,1820.0,1830.0,56991.0
2018-01-26 11:00:00,1830.0,1855.0,1830.0,1850.0,199339.0
2018-01-26 12:00:00,1825.0,1840.0,1825.0,1835.0,45778.0
2018-01-26 13:00:00,1805.0,1875.0,1805.0,1830.0,438006.0
2018-01-26 14:00:00,1790.0,1810.0,1760.0,1805.0,237785.0
2018-01-26 15:00:00,1835.0,1835.0,1820.0,1830.0,30368.0
2018-01-29 09:00:00,1850.0,1910.0,1850.0,1900.0,850995.0
2018-01-29 10:00:00,1900.0,1905.0,1880.0,1895.0,187460.0
2018-01-29 11:00:00,1895.0,1900.0,1890.0,1890.0,164705.0
2018-01-29 12:00:00,1890.0,1905.0,1890.0,1895.0,87960.0
2018-01-29 13:00:00,1900.0,1930.0,1890.0,1915.0,492098.0
2018-01-29 14:00:00,1910.0,1930.0,1910.0,1925.0,276999.0
2018-01-29 15:00:00,1925.0,1930.0,1910.0,1930.0,131145.0
2018-01-30 09:00:00,1910.0,1910.0,1895.0,1905.0,31740.0
2018-01-30 10:00:00,1895.0,1910.0,1895.0,1900.0,59755.0
2018-01-30 11:00:00,1905.0,1905.0,1880.0,1895.0,129017.0
2018-01-30 12:00:00,1905.0,1935.0,1900.0,1910.0,146291.0
2018-01-30 13:00:00,1900.0,1915.0,1885.0,1905.0,123122.0
2018-01-30 14:00:00,1925.0,1940.0,1885.0,1905.0,407725.0
2018-01-30 15:00:00,1910.0,1910.0,1895.0,1910.0,63536.0
2018-01-31 09:00:00,1890.0,1935.0,1870.0,1920.0,216265.0
2018-01-31 10:00:00,1920.0,1920.0,1890.0,1905.0,91418.0
2018-01-31 11:00:00,1905.0,1905.0,1880.0,1890.0,53709.0
2018-01-31 12:00:00,1890.0,1895.0,1875.0,1890.0,85006.0
2018-01-31 13:00:00,1885.0,1895.0,1875.0,1890.0,117358.0
2018-01-31 14:00:00,1890.0,1905.0,1870.0,1890.0,149672.0
2018-01-31 15:00:00,1890.0,1900.0,1880.0,1880.0,23365.0
2018-02-01 09:00:00,1880.0,1885.0,1860.0,1885.0,40255.0
2018-02-01 10:00:00,1880.0,1880.0,1855.0,1880.0,103436.0
2018-02-01 11:00:00,1865.0,1900.0,1865.0,1890.0,130480.0
2018-02-01 12:00:00,1870.0,1875.0,1850.0,1850.0,171992.0
2018-02-01 13:00:00,1850.0,1865.0,1845.0,1860.0,77268.0
2018-02-01 14:00:00,1850.0,1860.0,1840.0,1855.0,145342.0
2018-02-01 15:00:00,1850.0,1865.0,1850.0,1865.0,49426.0
2018-02-02 09:00:00,1795.0,1835.0,1795.0,1825.0,180017.0
2018-02-02 10:00:00,1820.0,1825.0,1800.0,1815.0,128792.0
2018-02-02 11:00:00,1805.0,1810.0,1790.0,1800.0,123125.0
2018-02-02 12:00:00,1895.0,1915.0,1800.0,1820.0,382559.0
2018-02-02 13:00:00,1810.0,1815.0,1785.0,1805.0,136692.0
2018-02-02 14:00:00,1820.0,1830.0,1795.0,1805.0,201793.0
2018-02-02 15:00:00,1805.0,1815.0,1800.0,1810.0,37310.0
2018-02-05 09:00:00,1760.0,1775.0,1720.0,1735.0,242468.0
2018-02-05 10:00:00,1735.0,1780.0,1710.0,1770.0,193906.0
2018-02-05 11:00:00,1775.0,1780.0,1745.0,1760.0,63708.0
2018-02-05 12:00:00,1765.0,1765.0,1745.0,1755.0,55210.0
2018-02-05 13:00:00,1750.0,1760.0,1740.0,1745.0,37273.0
2018-02-05 14:00:00,1745.0,1755.0,1745.0,1750.0,30888.0
2018-02-05 15:00:00,1750.0,1750.0,1745.0,1745.0,30575.0
2018-02-06 09:00:00,1705.0,1735.0,1690.0,1720.0,91787.0
2018-02-06 10:00:00,1720.0,1745.0,1705.0,1745.0,40667.0
2018-02-06 11:00:00,1690.0,1710.0,1680.0,1705.0,30888.0
2018-02-06 12:00:00,1650.0,1710.0,1640.0,1675.0,304768.0
2018-02-06 13:00:00,1665.0,1690.0,1665.0,1680.0,59270.0
2018-02-06 14:00:00,1675.0,1705.0,1660.0,1665.0,116028.0
2018-02-06 15:00:00,1685.0,1690.0,1680.0,1685.0,25967.0
2018-02-07 09:00:00,1715.0,1770.0,1715.0,1730.0,210051.0
2018-02-07 10:00:00,1730.0,1740.0,1705.0,1715.0,120001.0
2018-02-07 11:00:00,1720.0,1725.0,1710.0,1720.0,33674.0
2018-02-07 12:00:00,1715.0,1735.0,1710.0,1715.0,73978.0
2018-02-07 13:00:00,1715.0,1735.0,1685.0,1700.0,131905.0
2018-02-07 14:00:00,1695.0,1705.0,1685.0,1695.0,77836.0
2018-02-07 15:00:00,1690.0,1695.0,1655.0,1660.0,122571.0
2018-02-08 09:00:00,1655.0,1670.0,1650.0,1670.0,32801.0
2018-02-08 10:00:00,1670.0,1680.0,1650.0,1655.0,116118.0
2018-02-08 11:00:00,1660.0,1685.0,1660.0,1670.0,48744.0
2018-02-08 12:00:00,1680.0,1685.0,1655.0,1680.0,52865.0
2018-02-08 13:00:00,1670.0,1695.0,1665.0,1680.0,79565.0
2018-02-08 14:00:00,1665.0,1695.0,1630.0,1675.0,65657.0
2018-02-08 15:00:00,1670.0,1680.0,1660.0,1670.0,38227.0
2018-02-09 09:00:00,1630.0,1685.0,1615.0,1685.0,100430.0
2018-02-09 10:00:00,1680.0,1730.0,1680.0,1700.0,111932.0
2018-02-09 11:00:00,1695.0,1700.0,1655.0,1670.0,38675.0
2018-02-09 12:00:00,1670.0,1685.0,1665.0,1680.0,34630.0
2018-02-09 13:00:00,1680.0,1680.0,1665.0,1680.0,23571.0
2018-02-09 14:00:00,1680.0,1685.0,1650.0,1675.0,95815.0
