Datetime,Open,High,Low,Close,Volume
2018-02-02 13:00:00,2005.0,2090.0,1945.0,1990.0,4043590.0
2018-02-02 14:00:00,1820.0,2150.0,1775.0,2010.0,6492685.0
2018-02-02 15:00:00,1990.0,1995.0,1870.0,1895.0,1654756.0
2018-02-05 09:00:00,1915.0,1935.0,1855.0,1865.0,1151095.0
2018-02-05 10:00:00,1870.0,1900.0,1865.0,1895.0,220898.0
2018-02-05 11:00:00,1895.0,1905.0,1865.0,1900.0,214920.0
2018-02-05 12:00:00,1900.0,1915.0,1890.0,1900.0,153481.0
2018-02-05 13:00:00,1900.0,1940.0,1900.0,1920.0,181567.0
2018-02-05 14:00:00,1910.0,1965.0,1905.0,1945.0,536067.0
2018-02-05 15:00:00,1940.0,2005.0,1940.0,1980.0,644339.0
2018-02-06 09:00:00,1965.0,1990.0,1945.0,1965.0,312053.0
2018-02-06 10:00:00,1900.0,1910.0,1875.0,1890.0,101277.0
2018-02-06 11:00:00,1905.0,1975.0,1875.0,1965.0,763375.0
2018-02-06 12:00:00,1890.0,1905.0,1880.0,1905.0,87599.0
2018-02-06 13:00:00,1880.0,1920.0,1880.0,1890.0,192219.0
2018-02-06 14:00:00,1875.0,1960.0,1865.0,1880.0,959698.0
2018-02-06 15:00:00,1890.0,1905.0,1860.0,1905.0,487665.0
2018-02-07 09:00:00,2000.0,2075.0,1890.0,1915.0,1923724.0
2018-02-07 10:00:00,1915.0,1915.0,1885.0,1910.0,386404.0
2018-02-07 11:00:00,1910.0,1930.0,1895.0,1900.0,237134.0
2018-02-07 12:00:00,1900.0,1925.0,1895.0,1905.0,145041.0
2018-02-07 13:00:00,1900.0,1910.0,1860.0,1865.0,315455.0
2018-02-07 14:00:00,1865.0,1870.0,1810.0,1815.0,605058.0
2018-02-07 15:00:00,1835.0,1835.0,1775.0,1785.0,418093.0
2018-02-08 09:00:00,1810.0,1815.0,1780.0,1780.0,158856.0
2018-02-08 10:00:00,1840.0,1840.0,1795.0,1820.0,116592.0
2018-02-08 11:00:00,1835.0,1845.0,1795.0,1835.0,190514.0
2018-02-08 12:00:00,1805.0,1835.0,1765.0,1825.0,468398.0
2018-02-08 13:00:00,1820.0,1855.0,1805.0,1840.0,223914.0
2018-02-08 14:00:00,1825.0,1860.0,1795.0,1820.0,299618.0
2018-02-08 15:00:00,1840.0,1875.0,1815.0,1830.0,289589.0
2018-02-09 09:00:00,1755.0,1775.0,1725.0,1770.0,94635.0
2018-02-09 10:00:00,1760.0,1775.0,1735.0,1760.0,61602.0
2018-02-09 11:00:00,1760.0,1780.0,1750.0,1755.0,72053.0
2018-02-09 12:00:00,1715.0,1775.0,1705.0,1715.0,566501.0
2018-02-09 13:00:00,1755.0,1755.0,1730.0,1740.0,92034.0
2018-02-09 14:00:00,1720.0,1765.0,1720.0,1755.0,182972.0
2018-02-09 15:00:00,1740.0,1805.0,1730.0,1770.0,327805.0
2018-02-12 09:00:00,1785.0,1830.0,1760.0,1770.0,229768.0
2018-02-12 10:00:00,1770.0,1815.0,1765.0,1805.0,129973.0
2018-02-12 11:00:00,1805.0,1845.0,1790.0,1830.0,198737.0
2018-02-12 12:00:00,1825.0,1850.0,1815.0,1820.0,142428.0
2018-02-12 13:00:00,1820.0,1845.0,1820.0,1825.0,61964.0
2018-02-12 14:00:00,1825.0,1835.0,1790.0,1805.0,145634.0
2018-02-12 15:00:00,1800.0,1810.0,1780.0,1780.0,67023.0
2018-02-13 09:00:00,1805.0,1805.0,1730.0,1735.0,205789.0
2018-02-13 10:00:00,1745.0,1765.0,1730.0,1740.0,102180.0
2018-02-13 11:00:00,1805.0,1815.0,1790.0,1800.0,62725.0
2018-02-13 12:00:00,1820.0,1840.0,1790.0,1805.0,113841.0
2018-02-13 13:00:00,1800.0,1830.0,1790.0,1820.0,111599.0
2018-02-13 14:00:00,1820.0,1830.0,1785.0,1800.0,97631.0
2018-02-13 15:00:00,1815.0,1885.0,1810.0,1830.0,574035.0
2018-02-14 09:00:00,1760.0,1805.0,1745.0,1790.0,275946.0
2018-02-14 10:00:00,1780.0,1790.0,1755.0,1760.0,149788.0
2018-02-14 11:00:00,1760.0,1795.0,1760.0,1775.0,86425.0
2018-02-14 12:00:00,1775.0,1780.0,1750.0,1755.0,64842.0
2018-02-14 13:00:00,1760.0,1790.0,1750.0,1780.0,95758.0
2018-02-14 14:00:00,1785.0,1940.0,1780.0,1860.0,1245813.0
2018-02-14 15:00:00,1860.0,1875.0,1820.0,1850.0,544611.0
2018-02-19 09:00:00,1855.0,1860.0,1840.0,1840.0,83105.0
2018-02-19 10:00:00,1845.0,1865.0,1835.0,1855.0,95754.0
2018-02-19 11:00:00,1870.0,1870.0,1835.0,1850.0,275539.0
2018-02-19 12:00:00,1860.0,1930.0,1830.0,1865.0,942094.0
2018-02-19 13:00:00,1890.0,1895.0,1865.0,1875.0,131342.0
2018-02-19 14:00:00,1885.0,1900.0,1860.0,1885.0,200627.0
2018-02-19 15:00:00,1880.0,1885.0,1860.0,1865.0,65236.0
2018-02-20 09:00:00,1885.0,1960.0,1865.0,1905.0,974897.0
2018-02-20 10:00:00,1910.0,1930.0,1890.0,1925.0,431886.0
2018-02-20 11:00:00,1855.0,1905.0,1855.0,1880.0,335289.0
2018-02-20 12:00:00,1840.0,1885.0,1820.0,1840.0,331929.0
2018-02-20 13:00:00,1830.0,1870.0,1830.0,1860.0,76797.0
2018-02-20 14:00:00,1840.0,1845.0,1810.0,1830.0,155583.0
2018-02-20 15:00:00,1860.0,1865.0,1840.0,1860.0,62454.0
2018-02-21 09:00:00,1955.0,1970.0,1880.0,1880.0,662980.0
2018-02-21 10:00:00,1885.0,1905.0,1880.0,1900.0,125439.0
2018-02-21 11:00:00,1900.0,1905.0,1890.0,1905.0,67858.0
2018-02-21 12:00:00,1905.0,1915.0,1890.0,1890.0,93696.0
2018-02-21 13:00:00,1890.0,1900.0,1885.0,1895.0,52609.0
2018-02-21 14:00:00,1895.0,1925.0,1895.0,1920.0,132195.0
2018-02-21 15:00:00,1925.0,1945.0,1915.0,1935.0,213751.0
2018-02-22 09:00:00,1850.0,1860.0,1835.0,1850.0,119722.0
2018-02-22 10:00:00,1850.0,1865.0,1835.0,1860.0,109784.0
2018-02-22 11:00:00,1880.0,1885.0,1840.0,1850.0,250362.0
2018-02-22 12:00:00,1950.0,1950.0,1890.0,1905.0,327232.0
2018-02-22 13:00:00,1890.0,1915.0,1880.0,1900.0,62134.0
2018-02-22 14:00:00,1905.0,1910.0,1870.0,1890.0,170820.0
2018-02-22 15:00:00,1900.0,1900.0,1880.0,1880.0,49423.0
2018-02-23 09:00:00,1860.0,1885.0,1845.0,1880.0,119485.0
2018-02-23 10:00:00,1880.0,1880.0,1855.0,1865.0,63743.0
2018-02-23 11:00:00,1870.0,1885.0,1850.0,1880.0,56880.0
2018-02-23 12:00:00,1880.0,1890.0,1870.0,1880.0,39330.0
2018-02-23 13:00:00,1875.0,1885.0,1855.0,1880.0,55423.0
2018-02-23 14:00:00,1870.0,1880.0,1855.0,1870.0,63862.0
2018-02-23 15:00:00,1870.0,1880.0,1870.0,1870.0,36863.0
2018-02-26 09:00:00,1865.0,1865.0,1840.0,1840.0,54817.0
2018-02-26 10:00:00,1875.0,1875.0,1850.0,1865.0,67347.0
2018-02-26 11:00:00,1875.0,1885.0,1855.0,1870.0,42657.0
2018-02-26 12:00:00,1870.0,1905.0,1870.0,1875.0,84462.0
2018-02-26 13:00:00,1885.0,1900.0,1850.0,1875.0,75143.0
2018-02-26 14:00:00,1875.0,1890.0,1870.0,1880.0,53911.0
2018-02-26 15:00:00,1885.0,1890.0,1855.0,1865.0,38455.0
2018-02-27 09:00:00,1905.0,1930.0,1900.0,1920.0,365034.0
2018-02-27 10:00:00,1915.0,1925.0,1900.0,1925.0,150937.0
2018-02-27 11:00:00,1895.0,1930.0,1875.0,1910.0,728498.0
2018-02-27 12:00:00,1850.0,1855.0,1805.0,1825.0,119008.0
2018-02-27 13:00:00,1860.0,1915.0,1850.0,1885.0,244040.0
2018-02-27 14:00:00,1825.0,1865.0,1805.0,1860.0,122568.0
2018-02-27 15:00:00,1885.0,1900.0,1850.0,1895.0,142372.0
2018-02-28 09:00:00,1905.0,2020.0,1900.0,2010.0,1446124.0
2018-02-28 10:00:00,2010.0,2075.0,1955.0,2040.0,2015201.0
2018-02-28 11:00:00,2040.0,2130.0,1980.0,1995.0,3106123.0
2018-02-28 12:00:00,1995.0,2000.0,1940.0,1950.0,542330.0
2018-02-28 13:00:00,1950.0,1990.0,1940.0,1945.0,293726.0
2018-02-28 14:00:00,1945.0,1970.0,1940.0,1955.0,157863.0
2018-02-28 15:00:00,1950.0,1975.0,1950.0,1960.0,172652.0
2018-03-02 09:00:00,1900.0,1925.0,1900.0,1910.0,96645.0
2018-03-02 10:00:00,1910.0,1920.0,1900.0,1905.0,72108.0
2018-03-02 11:00:00,1900.0,1905.0,1855.0,1900.0,183212.0
2018-03-02 12:00:00,1945.0,1950.0,1885.0,1895.0,431497.0
2018-03-02 13:00:00,1920.0,1920.0,1865.0,1885.0,216676.0
2018-03-02 14:00:00,1895.0,1920.0,1890.0,1920.0,153345.0
2018-03-02 15:00:00,1885.0,1900.0,1870.0,1900.0,64314.0
2018-03-05 09:00:00,1900.0,1930.0,1870.0,1875.0,203520.0
2018-03-05 10:00:00,1875.0,1885.0,1860.0,1885.0,127382.0
2018-03-05 11:00:00,1870.0,1885.0,1865.0,1870.0,38385.0
2018-03-05 12:00:00,1865.0,1875.0,1845.0,1845.0,115145.0
2018-03-05 13:00:00,1845.0,1850.0,1815.0,1835.0,169165.0
2018-03-05 14:00:00,1830.0,1840.0,1825.0,1840.0,58877.0
2018-03-05 15:00:00,1835.0,1835.0,1810.0,1815.0,153305.0
2018-03-06 09:00:00,1845.0,1845.0,1835.0,1845.0,26510.0
2018-03-06 10:00:00,1820.0,1850.0,1820.0,1840.0,35789.0
2018-03-06 11:00:00,1825.0,1850.0,1815.0,1825.0,85762.0
2018-03-06 12:00:00,1795.0,1800.0,1780.0,1800.0,29984.0
2018-03-06 13:00:00,1785.0,1795.0,1760.0,1795.0,193749.0
2018-03-06 14:00:00,1800.0,1810.0,1760.0,1785.0,371670.0
2018-03-06 15:00:00,1800.0,1830.0,1795.0,1830.0,70539.0
2018-03-07 09:00:00,1845.0,1880.0,1780.0,1805.0,224611.0
2018-03-07 10:00:00,1805.0,1825.0,1790.0,1820.0,49148.0
2018-03-07 11:00:00,1820.0,1820.0,1800.0,1810.0,8994.0
2018-03-07 12:00:00,1810.0,1815.0,1800.0,1815.0,13186.0
2018-03-07 13:00:00,1805.0,1845.0,1795.0,1825.0,68958.0
2018-03-07 14:00:00,1810.0,1825.0,1790.0,1810.0,42360.0
2018-03-07 15:00:00,1825.0,1845.0,1800.0,1845.0,45935.0
2018-03-08 09:00:00,1885.0,1890.0,1865.0,1865.0,60185.0
2018-03-08 10:00:00,1870.0,1885.0,1850.0,1885.0,43678.0
2018-03-08 11:00:00,1880.0,1880.0,1855.0,1875.0,51327.0
2018-03-08 12:00:00,1875.0,1885.0,1860.0,1880.0,26271.0
2018-03-08 13:00:00,1850.0,1905.0,1845.0,1900.0,263559.0
2018-03-08 14:00:00,1900.0,1900.0,1860.0,1875.0,63124.0
2018-03-08 15:00:00,1850.0,1875.0,1830.0,1855.0,107708.0
2018-03-09 09:00:00,1855.0,1885.0,1835.0,1875.0,135827.0
2018-03-09 10:00:00,1875.0,1915.0,1860.0,1905.0,205345.0
2018-03-09 11:00:00,1905.0,1905.0,1885.0,1900.0,42095.0
2018-03-09 12:00:00,1900.0,1900.0,1870.0,1890.0,61820.0
2018-03-09 13:00:00,1890.0,1905.0,1870.0,1900.0,85446.0
2018-03-09 14:00:00,1895.0,1910.0,1885.0,1910.0,62155.0
2018-03-09 15:00:00,1910.0,1920.0,1895.0,1920.0,85465.0
2018-03-12 09:00:00,1915.0,1920.0,1905.0,1910.0,33227.0
2018-03-12 10:00:00,1895.0,1915.0,1890.0,1915.0,71032.0
2018-03-12 11:00:00,1910.0,1910.0,1890.0,1900.0,26099.0
2018-03-12 12:00:00,1925.0,1925.0,1895.0,1915.0,95526.0
2018-03-12 13:00:00,1910.0,1915.0,1895.0,1910.0,50309.0
2018-03-12 14:00:00,1940.0,1950.0,1910.0,1925.0,136518.0
2018-03-12 15:00:00,1910.0,1915.0,1895.0,1910.0,52225.0
2018-03-13 09:00:00,1900.0,1915.0,1895.0,1900.0,33897.0
2018-03-13 10:00:00,1900.0,1905.0,1885.0,1900.0,51801.0
2018-03-13 11:00:00,1890.0,1900.0,1890.0,1900.0,34414.0
2018-03-13 12:00:00,1925.0,1930.0,1900.0,1915.0,36142.0
2018-03-13 13:00:00,1900.0,1915.0,1885.0,1905.0,41937.0
2018-03-13 14:00:00,1895.0,1960.0,1895.0,1920.0,190451.0
2018-03-13 15:00:00,1890.0,1910.0,1885.0,1895.0,26562.0
2018-03-14 09:00:00,1895.0,1895.0,1860.0,1870.0,73442.0
2018-03-14 10:00:00,1875.0,1890.0,1850.0,1850.0,68616.0
2018-03-14 11:00:00,1850.0,1865.0,1840.0,1860.0,67418.0
2018-03-14 12:00:00,1860.0,1865.0,1845.0,1850.0,57064.0
2018-03-14 13:00:00,1850.0,1860.0,1835.0,1850.0,80299.0
2018-03-14 14:00:00,1850.0,1850.0,1835.0,1845.0,58751.0
2018-03-14 15:00:00,1845.0,1850.0,1840.0,1850.0,38774.0
2018-03-15 09:00:00,1840.0,1845.0,1810.0,1810.0,49475.0
2018-03-15 10:00:00,1835.0,1845.0,1830.0,1835.0,40650.0
2018-03-15 11:00:00,1840.0,1845.0,1825.0,1840.0,14985.0
2018-03-15 12:00:00,1830.0,1835.0,1825.0,1835.0,24458.0
2018-03-15 13:00:00,1850.0,1850.0,1805.0,1815.0,94783.0
2018-03-15 14:00:00,1815.0,1830.0,1810.0,1825.0,45476.0
2018-03-15 15:00:00,1830.0,1845.0,1825.0,1840.0,20587.0
2018-03-16 09:00:00,1825.0,1835.0,1810.0,1825.0,50711.0
2018-03-16 10:00:00,1825.0,1835.0,1810.0,1835.0,32825.0
2018-03-16 11:00:00,1830.0,1860.0,1830.0,1860.0,38788.0
2018-03-16 12:00:00,1860.0,1865.0,1840.0,1855.0,22636.0
2018-03-16 13:00:00,1855.0,1910.0,1855.0,1890.0,282931.0
2018-03-16 14:00:00,1890.0,1920.0,1885.0,1895.0,164371.0
2018-03-16 15:00:00,1895.0,1900.0,1885.0,1890.0,32858.0
2018-03-19 09:00:00,1910.0,1925.0,1900.0,1920.0,53686.0
2018-03-19 10:00:00,1930.0,1940.0,1910.0,1910.0,62853.0
2018-03-19 11:00:00,1900.0,1945.0,1900.0,1930.0,122639.0
2018-03-19 12:00:00,1875.0,1970.0,1875.0,1935.0,525390.0
2018-03-19 13:00:00,1885.0,1950.0,1880.0,1915.0,188084.0
2018-03-19 14:00:00,1940.0,1940.0,1855.0,1885.0,216623.0
2018-03-19 15:00:00,1910.0,1920.0,1885.0,1900.0,53076.0
2018-03-20 09:00:00,1960.0,1990.0,1955.0,1975.0,119213.0
2018-03-20 10:00:00,1975.0,1990.0,1970.0,1990.0,96220.0
2018-03-20 11:00:00,1960.0,1995.0,1950.0,1960.0,363006.0
2018-03-20 12:00:00,1905.0,1965.0,1905.0,1925.0,185237.0
2018-03-20 13:00:00,1905.0,1920.0,1885.0,1920.0,78590.0
2018-03-20 14:00:00,1930.0,1935.0,1905.0,1905.0,45165.0
2018-03-20 15:00:00,1920.0,1970.0,1915.0,1965.0,316704.0
2018-03-21 09:00:00,1995.0,2020.0,1930.0,1940.0,532400.0
2018-03-21 10:00:00,1940.0,1950.0,1925.0,1940.0,195174.0
2018-03-21 11:00:00,1935.0,1965.0,1920.0,1930.0,246274.0
2018-03-21 12:00:00,1930.0,1955.0,1930.0,1955.0,67666.0
2018-03-21 13:00:00,1955.0,1980.0,1940.0,1960.0,160820.0
2018-03-21 14:00:00,1960.0,1990.0,1955.0,1980.0,196299.0
2018-03-21 15:00:00,1980.0,2000.0,1975.0,1980.0,173305.0
2018-03-22 09:00:00,2010.0,2025.0,1915.0,1915.0,483077.0
2018-03-22 10:00:00,2040.0,2135.0,2000.0,2010.0,2262885.0
2018-03-22 11:00:00,2045.0,2055.0,2035.0,2035.0,99420.0
2018-03-22 12:00:00,1975.0,2070.0,1975.0,2030.0,918432.0
2018-03-22 13:00:00,2035.0,2065.0,2030.0,2055.0,410222.0
2018-03-22 14:00:00,2050.0,2060.0,2030.0,2050.0,146991.0
2018-03-22 15:00:00,1990.0,2040.0,1960.0,1980.0,400704.0
2018-03-23 09:00:00,1960.0,2080.0,1925.0,2075.0,1361596.0
2018-03-23 10:00:00,2075.0,2245.0,2060.0,2140.0,6262445.0
2018-03-23 11:00:00,2140.0,2210.0,2075.0,2100.0,3113571.0
2018-03-23 12:00:00,2095.0,2100.0,2020.0,2090.0,1169823.0
2018-03-23 13:00:00,2085.0,2160.0,1965.0,1985.0,2440536.0
2018-03-23 14:00:00,1985.0,1995.0,1930.0,1975.0,613161.0
2018-03-23 15:00:00,1865.0,1970.0,1850.0,1965.0,548236.0
2018-03-26 09:00:00,2170.0,2235.0,2130.0,2235.0,1262242.0
2018-03-26 10:00:00,2215.0,2265.0,2165.0,2175.0,2056715.0
2018-03-26 11:00:00,2300.0,2345.0,2195.0,2215.0,5393639.0
2018-03-26 12:00:00,2130.0,2160.0,2110.0,2115.0,815132.0
2018-03-26 13:00:00,2160.0,2230.0,2110.0,2130.0,3317443.0
2018-03-26 14:00:00,2080.0,2215.0,2030.0,2160.0,5507426.0
2018-03-26 15:00:00,2115.0,2335.0,2115.0,2300.0,5746939.0
2018-03-27 09:00:00,2225.0,2230.0,2210.0,2210.0,372549.0
2018-03-27 10:00:00,2190.0,2225.0,2190.0,2225.0,284061.0
2018-03-27 11:00:00,2185.0,2210.0,2170.0,2195.0,215470.0
2018-03-27 12:00:00,2195.0,2205.0,2175.0,2200.0,299873.0
2018-03-27 13:00:00,2210.0,2210.0,2180.0,2190.0,570840.0
2018-03-27 14:00:00,2270.0,2275.0,2200.0,2205.0,2262301.0
2018-03-27 15:00:00,2195.0,2200.0,2180.0,2185.0,164314.0
2018-03-28 09:00:00,2210.0,2290.0,2185.0,2190.0,2556588.0
2018-03-28 10:00:00,2190.0,2235.0,2180.0,2210.0,485166.0
2018-03-28 11:00:00,2205.0,2235.0,2200.0,2230.0,174614.0
2018-03-28 12:00:00,2230.0,2270.0,2225.0,2235.0,605976.0
2018-03-28 13:00:00,2235.0,2270.0,2225.0,2230.0,438071.0
2018-03-28 14:00:00,2230.0,2250.0,2195.0,2215.0,457198.0
2018-03-28 15:00:00,2220.0,2235.0,2190.0,2190.0,389468.0
2018-03-29 09:00:00,2215.0,2250.0,2210.0,2250.0,395391.0
2018-03-29 10:00:00,2195.0,2235.0,2185.0,2215.0,293452.0
2018-03-29 11:00:00,2220.0,2235.0,2190.0,2190.0,286332.0
2018-03-29 12:00:00,2215.0,2240.0,2205.0,2230.0,196964.0
2018-03-29 13:00:00,2185.0,2230.0,2180.0,2220.0,412840.0
2018-03-29 14:00:00,2230.0,2230.0,2200.0,2225.0,156702.0
2018-03-29 15:00:00,2220.0,2255.0,2180.0,2185.0,914655.0
2018-03-30 09:00:00,2230.0,2255.0,2210.0,2225.0,374757.0
2018-03-30 10:00:00,2225.0,2235.0,2205.0,2210.0,208321.0
2018-03-30 11:00:00,2215.0,2215.0,2195.0,2215.0,227063.0
2018-03-30 12:00:00,2215.0,2225.0,2190.0,2200.0,257513.0
2018-03-30 13:00:00,2190.0,2200.0,2170.0,2190.0,323428.0
2018-03-30 14:00:00,2190.0,2195.0,2125.0,2125.0,531725.0
2018-03-30 15:00:00,2235.0,2285.0,2205.0,2230.0,997042.0
2018-04-02 09:00:00,2060.0,2075.0,2040.0,2075.0,163006.0
2018-04-02 10:00:00,2065.0,2075.0,2055.0,2060.0,114214.0
2018-04-02 11:00:00,2055.0,2070.0,2050.0,2050.0,157621.0
2018-04-02 12:00:00,2045.0,2085.0,2040.0,2075.0,473445.0
2018-04-02 13:00:00,2135.0,2160.0,2040.0,2050.0,1136986.0
2018-04-02 14:00:00,2075.0,2075.0,2060.0,2065.0,80062.0
2018-04-02 15:00:00,2055.0,2065.0,2020.0,2055.0,353634.0
2018-04-03 09:00:00,2040.0,2105.0,2025.0,2085.0,678449.0
2018-04-03 10:00:00,2080.0,2090.0,2070.0,2070.0,149760.0
2018-04-03 11:00:00,2075.0,2100.0,2070.0,2085.0,145947.0
2018-04-03 12:00:00,2090.0,2090.0,2065.0,2075.0,129150.0
2018-04-03 13:00:00,2070.0,2085.0,2065.0,2070.0,82317.0
2018-04-03 14:00:00,2080.0,2090.0,2060.0,2070.0,161137.0
2018-04-03 15:00:00,2070.0,2075.0,2060.0,2075.0,101250.0
2018-04-04 09:00:00,2025.0,2035.0,1985.0,1985.0,445380.0
2018-04-04 10:00:00,1970.0,1980.0,1960.0,1960.0,113254.0
2018-04-04 11:00:00,1985.0,1995.0,1945.0,1970.0,467465.0
2018-04-04 12:00:00,2055.0,2060.0,2025.0,2025.0,228107.0
2018-04-04 13:00:00,2075.0,2075.0,2055.0,2060.0,119312.0
2018-04-04 14:00:00,2095.0,2095.0,2045.0,2070.0,414963.0
2018-04-04 15:00:00,2055.0,2065.0,2050.0,2060.0,132296.0
2018-04-05 09:00:00,1985.0,2000.0,1955.0,1985.0,301264.0
2018-04-05 10:00:00,1985.0,2030.0,1975.0,2025.0,405659.0
2018-04-05 11:00:00,2025.0,2025.0,2000.0,2015.0,88334.0
2018-04-05 12:00:00,2010.0,2025.0,2000.0,2005.0,63399.0
2018-04-05 13:00:00,2010.0,2010.0,1990.0,1995.0,57549.0
2018-04-05 14:00:00,1995.0,2000.0,1950.0,1970.0,146967.0
2018-04-05 15:00:00,1970.0,1990.0,1960.0,1990.0,120363.0
2018-04-06 09:00:00,1900.0,1920.0,1895.0,1895.0,104377.0
2018-04-06 10:00:00,1895.0,1915.0,1895.0,1900.0,79747.0
2018-04-06 11:00:00,1920.0,1925.0,1890.0,1895.0,209537.0
2018-04-06 12:00:00,1995.0,2000.0,1950.0,1965.0,176149.0
2018-04-06 13:00:00,1935.0,1940.0,1910.0,1925.0,127160.0
2018-04-06 14:00:00,1965.0,1965.0,1915.0,1935.0,269932.0
2018-04-06 15:00:00,1920.0,1925.0,1895.0,1915.0,204292.0
2018-04-09 09:00:00,1895.0,1920.0,1885.0,1920.0,120072.0
2018-04-09 10:00:00,1915.0,1920.0,1895.0,1910.0,81848.0
2018-04-09 11:00:00,1880.0,1895.0,1875.0,1895.0,58690.0
2018-04-09 12:00:00,1920.0,1930.0,1885.0,1900.0,330734.0
2018-04-09 13:00:00,1875.0,1885.0,1870.0,1885.0,87790.0
2018-04-09 14:00:00,1895.0,1895.0,1870.0,1875.0,146820.0
2018-04-09 15:00:00,1885.0,1890.0,1880.0,1880.0,46836.0
2018-04-10 09:00:00,1915.0,1915.0,1840.0,1855.0,355224.0
2018-04-10 10:00:00,1855.0,1855.0,1805.0,1835.0,352606.0
2018-04-10 11:00:00,1835.0,1860.0,1830.0,1860.0,114578.0
2018-04-10 12:00:00,1855.0,1860.0,1835.0,1835.0,89290.0
2018-04-10 13:00:00,1835.0,1850.0,1830.0,1850.0,83396.0
2018-04-10 14:00:00,1840.0,1850.0,1825.0,1835.0,99037.0
2018-04-10 15:00:00,1840.0,1845.0,1805.0,1805.0,251266.0
2018-04-11 09:00:00,1835.0,1835.0,1825.0,1835.0,89659.0
2018-04-11 10:00:00,1840.0,1865.0,1825.0,1840.0,83947.0
2018-04-11 11:00:00,1850.0,1850.0,1830.0,1840.0,63875.0
2018-04-11 12:00:00,1820.0,1825.0,1780.0,1780.0,336484.0
2018-04-11 13:00:00,1820.0,1830.0,1810.0,1820.0,44424.0
2018-04-11 14:00:00,1780.0,1830.0,1780.0,1820.0,154643.0
2018-04-11 15:00:00,1815.0,1865.0,1815.0,1850.0,126314.0
2018-04-12 09:00:00,1840.0,1860.0,1815.0,1830.0,235442.0
2018-04-12 10:00:00,1825.0,1830.0,1810.0,1815.0,82241.0
2018-04-12 11:00:00,1815.0,1830.0,1810.0,1830.0,23775.0
2018-04-12 12:00:00,1825.0,1850.0,1825.0,1845.0,34860.0
2018-04-12 13:00:00,1845.0,1855.0,1835.0,1855.0,43409.0
2018-04-12 14:00:00,1855.0,1870.0,1835.0,1845.0,141317.0
2018-04-12 15:00:00,1845.0,1845.0,1820.0,1845.0,113211.0
2018-04-13 09:00:00,1870.0,1870.0,1850.0,1865.0,38195.0
2018-04-13 10:00:00,1865.0,1865.0,1840.0,1855.0,39725.0
2018-04-13 11:00:00,1855.0,1870.0,1845.0,1870.0,82930.0
2018-04-13 12:00:00,1835.0,1855.0,1830.0,1855.0,45734.0
2018-04-13 13:00:00,1830.0,1840.0,1815.0,1835.0,67187.0
2018-04-13 14:00:00,1860.0,1860.0,1815.0,1830.0,148854.0
2018-04-13 15:00:00,1855.0,1875.0,1845.0,1865.0,74822.0
2018-04-16 09:00:00,1860.0,1875.0,1860.0,1865.0,46480.0
2018-04-16 10:00:00,1860.0,1870.0,1855.0,1865.0,36298.0
2018-04-16 11:00:00,1865.0,1875.0,1860.0,1870.0,45895.0
2018-04-16 12:00:00,1855.0,1860.0,1850.0,1855.0,26608.0
2018-04-16 13:00:00,1865.0,1870.0,1855.0,1860.0,47378.0
2018-04-16 14:00:00,1855.0,1860.0,1850.0,1860.0,16252.0
2018-04-16 15:00:00,1870.0,1890.0,1835.0,1865.0,199827.0
2018-04-17 09:00:00,1925.0,1940.0,1915.0,1935.0,87528.0
2018-04-17 10:00:00,1885.0,1935.0,1860.0,1925.0,555794.0
2018-04-17 11:00:00,1925.0,1960.0,1915.0,1930.0,561655.0
2018-04-17 12:00:00,1930.0,1935.0,1915.0,1920.0,90524.0
2018-04-17 13:00:00,1920.0,1935.0,1915.0,1920.0,45626.0
2018-04-17 14:00:00,1930.0,1935.0,1915.0,1930.0,60433.0
2018-04-17 15:00:00,1930.0,1935.0,1915.0,1915.0,50558.0
2018-04-18 09:00:00,1895.0,1925.0,1890.0,1920.0,120201.0
2018-04-18 10:00:00,1920.0,1940.0,1915.0,1925.0,87633.0
2018-04-18 11:00:00,1900.0,1915.0,1890.0,1895.0,143793.0
2018-04-18 12:00:00,1945.0,1960.0,1885.0,1925.0,314245.0
2018-04-18 13:00:00,1905.0,1905.0,1895.0,1900.0,50648.0
2018-04-18 14:00:00,1920.0,1925.0,1890.0,1910.0,183733.0
2018-04-18 15:00:00,1900.0,1905.0,1895.0,1900.0,51021.0
2018-04-19 09:00:00,1940.0,1945.0,1905.0,1915.0,230746.0
2018-04-19 10:00:00,1915.0,1980.0,1915.0,1980.0,327589.0
2018-04-19 11:00:00,1980.0,1980.0,1945.0,1965.0,104451.0
2018-04-19 12:00:00,1960.0,1970.0,1945.0,1970.0,57804.0
2018-04-19 13:00:00,1970.0,2030.0,1965.0,2015.0,695286.0
2018-04-19 14:00:00,2010.0,2020.0,1980.0,1990.0,382076.0
2018-04-19 15:00:00,1990.0,2020.0,1975.0,2000.0,271519.0
2018-04-20 09:00:00,1970.0,1985.0,1965.0,1975.0,116156.0
2018-04-20 10:00:00,1975.0,1990.0,1965.0,1975.0,120706.0
2018-04-20 11:00:00,2000.0,2010.0,1970.0,1975.0,157702.0
2018-04-20 12:00:00,2040.0,2050.0,1955.0,2010.0,540663.0
2018-04-20 13:00:00,2025.0,2025.0,1990.0,2005.0,125127.0
2018-04-20 14:00:00,2010.0,2035.0,1995.0,2030.0,166703.0
2018-04-20 15:00:00,2005.0,2010.0,1995.0,2005.0,28441.0
