Datetime,Open,High,Low,Close,Volume
2017-11-27 10:00:00,1030.0,1030.0,1015.0,1025.0,68133.0
2017-11-27 11:00:00,1020.0,1025.0,1010.0,1015.0,25278.0
2017-11-27 12:00:00,1020.0,1020.0,1010.0,1020.0,37247.0
2017-11-27 13:00:00,1020.0,1020.0,1015.0,1020.0,7650.0
2017-11-27 14:00:00,1015.0,1020.0,1015.0,1015.0,21561.0
2017-11-27 15:00:00,1020.0,1020.0,1010.0,1015.0,40542.0
2017-11-28 09:00:00,999.0,1000.0,997.0,998.0,44716.0
2017-11-28 10:00:00,998.0,1005.0,997.0,1000.0,81399.0
2017-11-28 11:00:00,1005.0,1005.0,995.0,998.0,66532.0
2017-11-28 12:00:00,1025.0,1025.0,1005.0,1015.0,68808.0
2017-11-28 13:00:00,1005.0,1010.0,1005.0,1005.0,14961.0
2017-11-28 14:00:00,1010.0,1010.0,1005.0,1005.0,66793.0
2017-11-28 15:00:00,1005.0,1005.0,999.0,1005.0,80858.0
2017-11-29 09:00:00,1000.0,1000.0,998.0,1000.0,18905.0
2017-11-29 10:00:00,1000.0,1000.0,996.0,1000.0,42650.0
2017-11-29 11:00:00,1000.0,1005.0,997.0,1000.0,34284.0
2017-11-29 12:00:00,989.0,1005.0,989.0,1000.0,157345.0
2017-11-29 13:00:00,1010.0,1010.0,1000.0,1005.0,47075.0
2017-11-29 14:00:00,1000.0,1010.0,999.0,1010.0,75473.0
2017-11-29 15:00:00,1005.0,1005.0,999.0,1000.0,39187.0
2017-11-30 09:00:00,1000.0,1010.0,997.0,1005.0,62749.0
2017-11-30 10:00:00,1005.0,1005.0,999.0,1005.0,27217.0
2017-11-30 11:00:00,999.0,1000.0,997.0,1000.0,26307.0
2017-11-30 12:00:00,1000.0,1000.0,997.0,998.0,21753.0
2017-11-30 13:00:00,999.0,999.0,995.0,997.0,59689.0
2017-11-30 14:00:00,997.0,998.0,995.0,995.0,67099.0
2017-11-30 15:00:00,995.0,995.0,993.0,994.0,28144.0
2017-12-01 09:00:00,1005.0,1005.0,998.0,999.0,35004.0
2017-12-01 10:00:00,1000.0,1005.0,1000.0,1005.0,45894.0
2017-12-01 11:00:00,1000.0,1005.0,1000.0,1005.0,51052.0
2017-12-01 12:00:00,995.0,997.0,992.0,995.0,73878.0
2017-12-01 13:00:00,997.0,1005.0,996.0,1005.0,19717.0
2017-12-01 14:00:00,994.0,997.0,991.0,997.0,36411.0
2017-12-01 15:00:00,1000.0,1005.0,999.0,1000.0,43841.0
2017-12-04 09:00:00,999.0,1010.0,999.0,1005.0,38964.0
2017-12-04 10:00:00,1005.0,1010.0,999.0,1000.0,118166.0
2017-12-04 11:00:00,1005.0,1005.0,999.0,1000.0,26971.0
2017-12-04 12:00:00,1005.0,1005.0,999.0,1000.0,35640.0
2017-12-04 13:00:00,1000.0,1005.0,999.0,999.0,36609.0
2017-12-04 14:00:00,999.0,1005.0,999.0,999.0,38615.0
2017-12-04 15:00:00,999.0,999.0,997.0,999.0,67578.0
2017-12-05 09:00:00,1055.0,1080.0,1045.0,1080.0,657306.0
2017-12-05 10:00:00,1040.0,1050.0,1035.0,1040.0,143956.0
2017-12-05 11:00:00,1045.0,1075.0,1040.0,1050.0,511179.0
2017-12-05 12:00:00,1020.0,1080.0,1020.0,1065.0,1042126.0
2017-12-05 13:00:00,1015.0,1030.0,1010.0,1020.0,267630.0
2017-12-05 14:00:00,998.0,1020.0,998.0,1015.0,141896.0
2017-12-05 15:00:00,1060.0,1065.0,1030.0,1040.0,608172.0
2017-12-06 09:00:00,1200.0,1220.0,1190.0,1210.0,1035319.0
2017-12-06 10:00:00,1195.0,1305.0,1190.0,1295.0,7681622.0
2017-12-06 11:00:00,1295.0,1305.0,1185.0,1200.0,4741893.0
2017-12-06 12:00:00,1225.0,1265.0,1165.0,1180.0,5739912.0
2017-12-06 13:00:00,1190.0,1245.0,1165.0,1225.0,4391075.0
2017-12-06 14:00:00,1185.0,1240.0,1180.0,1195.0,2650222.0
2017-12-06 15:00:00,1090.0,1215.0,1080.0,1190.0,9690658.0
2017-12-07 09:00:00,1125.0,1140.0,1120.0,1130.0,592556.0
2017-12-07 10:00:00,1210.0,1215.0,1110.0,1125.0,2977933.0
2017-12-07 11:00:00,1130.0,1140.0,1120.0,1130.0,645122.0
2017-12-07 12:00:00,1130.0,1145.0,1120.0,1130.0,629036.0
2017-12-07 13:00:00,1125.0,1135.0,1120.0,1125.0,259544.0
2017-12-07 14:00:00,1125.0,1130.0,1090.0,1105.0,991380.0
2017-12-07 15:00:00,1100.0,1140.0,1100.0,1130.0,641949.0
2017-12-08 09:00:00,1245.0,1245.0,1160.0,1180.0,1787222.0
2017-12-08 10:00:00,1175.0,1205.0,1170.0,1205.0,661038.0
2017-12-08 11:00:00,1195.0,1265.0,1190.0,1245.0,1950925.0
2017-12-08 12:00:00,1155.0,1190.0,1125.0,1165.0,2286403.0
2017-12-08 13:00:00,1210.0,1280.0,1200.0,1205.0,5926515.0
2017-12-08 14:00:00,1170.0,1230.0,1165.0,1210.0,3285518.0
2017-12-08 15:00:00,1200.0,1210.0,1185.0,1190.0,1028848.0
2017-12-11 09:00:00,1210.0,1280.0,1205.0,1255.0,3507035.0
2017-12-11 10:00:00,1255.0,1255.0,1210.0,1220.0,1091612.0
2017-12-11 11:00:00,1220.0,1235.0,1210.0,1215.0,351736.0
2017-12-11 12:00:00,1215.0,1240.0,1205.0,1230.0,422749.0
2017-12-11 13:00:00,1230.0,1250.0,1215.0,1240.0,391077.0
2017-12-11 14:00:00,1230.0,1240.0,1210.0,1220.0,211082.0
2017-12-11 15:00:00,1220.0,1225.0,1195.0,1195.0,582335.0
2017-12-12 09:00:00,1160.0,1165.0,1145.0,1165.0,319406.0
2017-12-12 10:00:00,1145.0,1165.0,1145.0,1160.0,182523.0
2017-12-12 11:00:00,1145.0,1145.0,1130.0,1145.0,216959.0
2017-12-12 12:00:00,1195.0,1215.0,1145.0,1160.0,1490601.0
2017-12-12 13:00:00,1140.0,1160.0,1135.0,1145.0,170872.0
2017-12-12 14:00:00,1160.0,1160.0,1135.0,1135.0,544582.0
2017-12-12 15:00:00,1145.0,1155.0,1135.0,1150.0,286334.0
2017-12-13 09:00:00,1260.0,1280.0,1240.0,1245.0,1100627.0
2017-12-13 10:00:00,1245.0,1250.0,1230.0,1230.0,900639.0
2017-12-13 11:00:00,1265.0,1295.0,1255.0,1265.0,1607551.0
2017-12-13 12:00:00,1245.0,1270.0,1200.0,1235.0,4020508.0
2017-12-13 13:00:00,1325.0,1355.0,1260.0,1265.0,5040151.0
2017-12-13 14:00:00,1235.0,1350.0,1230.0,1320.0,12302203.0
2017-12-13 15:00:00,1265.0,1270.0,1245.0,1260.0,1554951.0
2017-12-14 09:00:00,1230.0,1265.0,1210.0,1245.0,1796144.0
2017-12-14 10:00:00,1240.0,1245.0,1220.0,1225.0,429123.0
2017-12-14 11:00:00,1225.0,1230.0,1210.0,1215.0,273221.0
2017-12-14 12:00:00,1215.0,1240.0,1210.0,1220.0,431592.0
2017-12-14 13:00:00,1220.0,1225.0,1210.0,1215.0,259136.0
2017-12-14 14:00:00,1215.0,1240.0,1210.0,1225.0,504832.0
2017-12-14 15:00:00,1230.0,1230.0,1215.0,1225.0,275386.0
2017-12-15 09:00:00,1245.0,1280.0,1235.0,1270.0,542470.0
2017-12-15 10:00:00,1270.0,1270.0,1245.0,1245.0,495111.0
2017-12-15 11:00:00,1260.0,1265.0,1230.0,1250.0,714962.0
2017-12-15 12:00:00,1210.0,1240.0,1190.0,1225.0,867617.0
2017-12-15 13:00:00,1270.0,1310.0,1255.0,1290.0,1991401.0
2017-12-15 14:00:00,1225.0,1285.0,1210.0,1270.0,1670716.0
2017-12-15 15:00:00,1285.0,1295.0,1255.0,1260.0,660403.0
2017-12-18 09:00:00,1270.0,1425.0,1265.0,1390.0,7040357.0
2017-12-18 10:00:00,1395.0,1440.0,1365.0,1395.0,4020655.0
2017-12-18 11:00:00,1395.0,1415.0,1340.0,1360.0,2220119.0
2017-12-18 12:00:00,1360.0,1400.0,1355.0,1380.0,1383536.0
2017-12-18 13:00:00,1385.0,1415.0,1365.0,1395.0,1541483.0
2017-12-18 14:00:00,1400.0,1400.0,1350.0,1390.0,1353606.0
2017-12-18 15:00:00,1385.0,1405.0,1365.0,1405.0,1106749.0
2017-12-19 09:00:00,1335.0,1340.0,1310.0,1310.0,395609.0
2017-12-19 10:00:00,1330.0,1340.0,1320.0,1330.0,223172.0
2017-12-19 11:00:00,1315.0,1335.0,1305.0,1325.0,416091.0
2017-12-19 12:00:00,1320.0,1335.0,1300.0,1330.0,401148.0
2017-12-19 13:00:00,1355.0,1360.0,1285.0,1320.0,1648790.0
2017-12-19 14:00:00,1405.0,1410.0,1340.0,1355.0,2220701.0
2017-12-19 15:00:00,1330.0,1330.0,1295.0,1310.0,251660.0
2017-12-20 09:00:00,1330.0,1395.0,1325.0,1390.0,2696194.0
2017-12-20 10:00:00,1390.0,1395.0,1350.0,1380.0,1208401.0
2017-12-20 11:00:00,1380.0,1410.0,1350.0,1360.0,2280739.0
2017-12-20 12:00:00,1365.0,1380.0,1355.0,1360.0,306532.0
2017-12-20 13:00:00,1355.0,1370.0,1285.0,1295.0,992033.0
2017-12-20 14:00:00,1295.0,1305.0,1175.0,1190.0,2270457.0
2017-12-20 15:00:00,1200.0,1230.0,1190.0,1210.0,710084.0
2017-12-21 09:00:00,1160.0,1175.0,1155.0,1170.0,218232.0
2017-12-21 10:00:00,1170.0,1180.0,1145.0,1145.0,481765.0
2017-12-21 11:00:00,1165.0,1170.0,1155.0,1160.0,219665.0
2017-12-21 12:00:00,1210.0,1240.0,1165.0,1180.0,1291778.0
2017-12-21 13:00:00,1190.0,1195.0,1165.0,1180.0,335676.0
2017-12-21 14:00:00,1175.0,1200.0,1175.0,1190.0,232355.0
2017-12-21 15:00:00,1180.0,1180.0,1155.0,1160.0,290059.0
2017-12-22 09:00:00,1155.0,1235.0,1135.0,1200.0,1893027.0
2017-12-22 10:00:00,1205.0,1230.0,1190.0,1210.0,496475.0
2017-12-22 11:00:00,1215.0,1250.0,1210.0,1240.0,869241.0
2017-12-22 12:00:00,1240.0,1335.0,1225.0,1230.0,6123226.0
2017-12-22 13:00:00,1235.0,1280.0,1230.0,1255.0,1692817.0
2017-12-22 14:00:00,1255.0,1260.0,1170.0,1210.0,1894803.0
2017-12-22 15:00:00,1210.0,1250.0,1205.0,1250.0,459705.0
2017-12-26 09:00:00,1220.0,1235.0,1215.0,1215.0,213492.0
2017-12-26 10:00:00,1220.0,1240.0,1215.0,1225.0,152366.0
2017-12-26 11:00:00,1230.0,1230.0,1215.0,1220.0,157811.0
2017-12-26 12:00:00,1230.0,1275.0,1210.0,1250.0,1314838.0
2017-12-26 13:00:00,1235.0,1240.0,1215.0,1215.0,198240.0
2017-12-26 14:00:00,1255.0,1260.0,1225.0,1235.0,323879.0
2017-12-26 15:00:00,1215.0,1235.0,1215.0,1230.0,83222.0
2017-12-27 09:00:00,1240.0,1245.0,1230.0,1240.0,198916.0
2017-12-27 10:00:00,1240.0,1245.0,1235.0,1235.0,253990.0
2017-12-27 11:00:00,1235.0,1245.0,1225.0,1240.0,253067.0
2017-12-27 12:00:00,1195.0,1220.0,1190.0,1205.0,480344.0
2017-12-27 13:00:00,1225.0,1270.0,1215.0,1245.0,743366.0
2017-12-27 14:00:00,1205.0,1230.0,1195.0,1225.0,213621.0
2017-12-27 15:00:00,1250.0,1255.0,1230.0,1230.0,298557.0
2017-12-28 09:00:00,1240.0,1280.0,1240.0,1275.0,1077358.0
2017-12-28 10:00:00,1270.0,1280.0,1255.0,1280.0,338960.0
2017-12-28 11:00:00,1280.0,1285.0,1255.0,1275.0,479145.0
2017-12-28 12:00:00,1275.0,1280.0,1245.0,1255.0,265578.0
2017-12-28 13:00:00,1260.0,1260.0,1220.0,1230.0,284065.0
2017-12-28 14:00:00,1230.0,1250.0,1225.0,1250.0,216199.0
2017-12-28 15:00:00,1245.0,1260.0,1240.0,1260.0,190650.0
2018-01-02 09:00:00,1325.0,1350.0,1320.0,1350.0,334204.0
2018-01-02 10:00:00,1325.0,1335.0,1320.0,1330.0,214442.0
2018-01-02 11:00:00,1315.0,1340.0,1310.0,1325.0,343579.0
2018-01-02 12:00:00,1340.0,1340.0,1310.0,1315.0,381543.0
2018-01-02 13:00:00,1340.0,1365.0,1325.0,1330.0,668247.0
2018-01-02 14:00:00,1270.0,1360.0,1260.0,1335.0,2160660.0
2018-01-03 09:00:00,1350.0,1355.0,1300.0,1315.0,843175.0
2018-01-03 10:00:00,1315.0,1330.0,1300.0,1330.0,215371.0
2018-01-03 11:00:00,1330.0,1345.0,1325.0,1340.0,245261.0
2018-01-03 12:00:00,1335.0,1335.0,1310.0,1315.0,213860.0
2018-01-03 13:00:00,1315.0,1325.0,1290.0,1300.0,646677.0
2018-01-03 14:00:00,1300.0,1310.0,1295.0,1305.0,182392.0
2018-01-03 15:00:00,1305.0,1325.0,1295.0,1325.0,263882.0
2018-01-04 09:00:00,1310.0,1310.0,1265.0,1265.0,599789.0
2018-01-04 10:00:00,1325.0,1325.0,1300.0,1310.0,173934.0
2018-01-04 11:00:00,1320.0,1325.0,1315.0,1325.0,96255.0
2018-01-04 12:00:00,1315.0,1345.0,1310.0,1340.0,1191370.0
2018-01-04 13:00:00,1325.0,1335.0,1295.0,1310.0,526490.0
2018-01-04 14:00:00,1340.0,1350.0,1310.0,1325.0,458837.0
2018-01-04 15:00:00,1310.0,1330.0,1305.0,1320.0,206473.0
2018-01-05 09:00:00,1295.0,1295.0,1280.0,1280.0,234635.0
2018-01-05 10:00:00,1280.0,1295.0,1280.0,1285.0,123510.0
2018-01-05 11:00:00,1280.0,1300.0,1265.0,1295.0,539159.0
2018-01-05 12:00:00,1265.0,1295.0,1260.0,1290.0,656920.0
2018-01-05 13:00:00,1275.0,1300.0,1265.0,1295.0,591826.0
2018-01-05 14:00:00,1290.0,1290.0,1255.0,1275.0,388966.0
2018-01-05 15:00:00,1300.0,1300.0,1280.0,1285.0,110173.0
2018-01-08 09:00:00,1305.0,1355.0,1290.0,1320.0,1020494.0
2018-01-08 10:00:00,1320.0,1325.0,1310.0,1320.0,196890.0
2018-01-08 11:00:00,1325.0,1325.0,1300.0,1310.0,227353.0
2018-01-08 12:00:00,1310.0,1320.0,1300.0,1305.0,130880.0
2018-01-08 13:00:00,1300.0,1315.0,1295.0,1310.0,179709.0
2018-01-08 14:00:00,1310.0,1310.0,1280.0,1285.0,305727.0
2018-01-08 15:00:00,1280.0,1300.0,1280.0,1290.0,193463.0
2018-01-09 09:00:00,1330.0,1350.0,1325.0,1350.0,531546.0
2018-01-09 10:00:00,1330.0,1345.0,1330.0,1335.0,478855.0
2018-01-09 11:00:00,1345.0,1360.0,1320.0,1330.0,792459.0
2018-01-09 12:00:00,1295.0,1320.0,1275.0,1295.0,894948.0
2018-01-09 13:00:00,1300.0,1330.0,1295.0,1305.0,749930.0
2018-01-09 14:00:00,1340.0,1385.0,1330.0,1350.0,1817373.0
2018-01-09 15:00:00,1310.0,1350.0,1310.0,1340.0,958719.0
2018-01-10 09:00:00,1355.0,1365.0,1305.0,1315.0,1261948.0
2018-01-10 10:00:00,1310.0,1330.0,1305.0,1315.0,359207.0
2018-01-10 11:00:00,1310.0,1330.0,1300.0,1315.0,404060.0
2018-01-10 12:00:00,1310.0,1320.0,1305.0,1315.0,96945.0
2018-01-10 13:00:00,1310.0,1320.0,1300.0,1320.0,191888.0
2018-01-10 14:00:00,1320.0,1325.0,1305.0,1315.0,193537.0
2018-01-10 15:00:00,1315.0,1325.0,1305.0,1325.0,148502.0
2018-01-11 09:00:00,1290.0,1300.0,1290.0,1300.0,82921.0
2018-01-11 10:00:00,1290.0,1315.0,1290.0,1290.0,688122.0
2018-01-11 11:00:00,1295.0,1300.0,1285.0,1295.0,165550.0
2018-01-11 12:00:00,1295.0,1315.0,1290.0,1300.0,422116.0
2018-01-11 13:00:00,1295.0,1300.0,1285.0,1295.0,333455.0
2018-01-11 14:00:00,1330.0,1330.0,1290.0,1300.0,511615.0
2018-01-11 15:00:00,1290.0,1300.0,1285.0,1295.0,409191.0
2018-01-12 09:00:00,1305.0,1315.0,1285.0,1310.0,437372.0
2018-01-12 10:00:00,1310.0,1315.0,1290.0,1305.0,171786.0
2018-01-12 11:00:00,1320.0,1335.0,1300.0,1315.0,364767.0
2018-01-12 12:00:00,1315.0,1315.0,1300.0,1310.0,397386.0
2018-01-12 13:00:00,1310.0,1340.0,1305.0,1315.0,748161.0
2018-01-12 14:00:00,1315.0,1325.0,1315.0,1320.0,147716.0
2018-01-12 15:00:00,1300.0,1330.0,1295.0,1310.0,1232943.0
2018-01-15 09:00:00,1315.0,1350.0,1305.0,1345.0,1204283.0
2018-01-15 10:00:00,1345.0,1345.0,1320.0,1320.0,222727.0
2018-01-15 11:00:00,1325.0,1340.0,1315.0,1325.0,283191.0
2018-01-15 12:00:00,1320.0,1325.0,1310.0,1320.0,101414.0
2018-01-15 13:00:00,1315.0,1330.0,1310.0,1325.0,137259.0
2018-01-15 14:00:00,1320.0,1320.0,1305.0,1315.0,281739.0
2018-01-15 15:00:00,1310.0,1315.0,1305.0,1310.0,102793.0
2018-01-16 09:00:00,1270.0,1280.0,1250.0,1265.0,596728.0
2018-01-16 10:00:00,1250.0,1260.0,1250.0,1255.0,182990.0
2018-01-16 11:00:00,1265.0,1270.0,1235.0,1255.0,750110.0
2018-01-16 12:00:00,1300.0,1300.0,1260.0,1260.0,522254.0
2018-01-16 13:00:00,1325.0,1325.0,1305.0,1310.0,284580.0
2018-01-16 14:00:00,1305.0,1315.0,1285.0,1300.0,580168.0
2018-01-16 15:00:00,1315.0,1335.0,1300.0,1320.0,956738.0
2018-01-17 09:00:00,1255.0,1270.0,1225.0,1230.0,1054150.0
2018-01-17 10:00:00,1230.0,1240.0,1220.0,1225.0,506677.0
2018-01-17 11:00:00,1225.0,1260.0,1220.0,1235.0,738456.0
2018-01-17 12:00:00,1235.0,1255.0,1225.0,1240.0,191652.0
2018-01-17 13:00:00,1240.0,1250.0,1230.0,1240.0,68914.0
2018-01-17 14:00:00,1240.0,1245.0,1225.0,1240.0,231857.0
2018-01-17 15:00:00,1240.0,1250.0,1235.0,1250.0,136846.0
2018-01-18 09:00:00,1270.0,1275.0,1255.0,1270.0,188648.0
2018-01-18 10:00:00,1285.0,1290.0,1265.0,1275.0,340005.0
2018-01-18 11:00:00,1265.0,1270.0,1255.0,1255.0,105416.0
2018-01-18 12:00:00,1265.0,1300.0,1265.0,1295.0,977623.0
2018-01-18 13:00:00,1275.0,1285.0,1255.0,1265.0,288411.0
2018-01-18 14:00:00,1275.0,1285.0,1245.0,1280.0,778109.0
2018-01-18 15:00:00,1295.0,1300.0,1275.0,1285.0,135048.0
2018-01-19 09:00:00,1255.0,1265.0,1255.0,1260.0,106888.0
2018-01-19 10:00:00,1255.0,1260.0,1245.0,1255.0,113727.0
2018-01-19 11:00:00,1255.0,1265.0,1245.0,1260.0,117254.0
2018-01-19 12:00:00,1275.0,1275.0,1250.0,1255.0,161239.0
2018-01-19 13:00:00,1270.0,1275.0,1265.0,1275.0,150976.0
2018-01-19 14:00:00,1260.0,1265.0,1250.0,1255.0,115362.0
2018-01-19 15:00:00,1275.0,1310.0,1270.0,1270.0,553734.0
2018-01-22 09:00:00,1270.0,1280.0,1265.0,1280.0,126470.0
2018-01-22 10:00:00,1260.0,1275.0,1245.0,1250.0,182130.0
2018-01-22 11:00:00,1250.0,1255.0,1235.0,1235.0,100743.0
2018-01-22 12:00:00,1235.0,1270.0,1235.0,1270.0,180122.0
2018-01-22 13:00:00,1270.0,1270.0,1255.0,1255.0,90527.0
2018-01-22 14:00:00,1260.0,1270.0,1255.0,1260.0,120951.0
2018-01-22 15:00:00,1265.0,1275.0,1255.0,1270.0,105220.0
2018-01-23 09:00:00,1285.0,1290.0,1275.0,1275.0,170775.0
2018-01-23 10:00:00,1280.0,1295.0,1275.0,1290.0,51351.0
2018-01-23 11:00:00,1285.0,1295.0,1280.0,1285.0,103309.0
2018-01-23 12:00:00,1275.0,1285.0,1270.0,1280.0,121017.0
2018-01-23 13:00:00,1275.0,1305.0,1275.0,1300.0,306657.0
2018-01-23 14:00:00,1280.0,1300.0,1260.0,1280.0,403723.0
2018-01-23 15:00:00,1300.0,1300.0,1285.0,1285.0,160915.0
2018-01-24 09:00:00,1290.0,1300.0,1285.0,1295.0,219366.0
2018-01-24 10:00:00,1295.0,1310.0,1295.0,1295.0,198853.0
2018-01-24 11:00:00,1300.0,1305.0,1295.0,1305.0,91491.0
2018-01-24 12:00:00,1300.0,1305.0,1290.0,1295.0,77799.0
2018-01-24 13:00:00,1295.0,1300.0,1290.0,1295.0,60934.0
2018-01-24 14:00:00,1295.0,1300.0,1285.0,1290.0,141805.0
2018-01-24 15:00:00,1290.0,1295.0,1285.0,1285.0,142389.0
2018-01-25 09:00:00,1285.0,1290.0,1280.0,1290.0,55332.0
2018-01-25 10:00:00,1290.0,1290.0,1280.0,1285.0,117792.0
2018-01-25 11:00:00,1290.0,1295.0,1285.0,1290.0,135956.0
2018-01-25 12:00:00,1285.0,1290.0,1270.0,1285.0,183326.0
2018-01-25 13:00:00,1290.0,1300.0,1280.0,1295.0,167323.0
2018-01-25 14:00:00,1280.0,1300.0,1280.0,1290.0,122655.0
2018-01-25 15:00:00,1295.0,1295.0,1280.0,1295.0,85375.0
2018-01-26 09:00:00,1355.0,1370.0,1330.0,1340.0,999424.0
2018-01-26 10:00:00,1340.0,1360.0,1335.0,1360.0,337287.0
2018-01-26 11:00:00,1320.0,1355.0,1310.0,1350.0,750572.0
2018-01-26 12:00:00,1290.0,1325.0,1285.0,1310.0,548470.0
2018-01-26 13:00:00,1305.0,1325.0,1305.0,1320.0,293418.0
2018-01-26 14:00:00,1310.0,1315.0,1300.0,1310.0,88144.0
2018-01-26 15:00:00,1315.0,1325.0,1315.0,1325.0,182288.0
2018-01-29 09:00:00,1390.0,1405.0,1350.0,1400.0,1793923.0
2018-01-29 10:00:00,1400.0,1415.0,1370.0,1380.0,756398.0
2018-01-29 11:00:00,1380.0,1395.0,1370.0,1385.0,181154.0
2018-01-29 12:00:00,1385.0,1390.0,1380.0,1390.0,148113.0
2018-01-29 13:00:00,1385.0,1390.0,1375.0,1380.0,166934.0
2018-01-29 14:00:00,1380.0,1385.0,1370.0,1375.0,232995.0
2018-01-29 15:00:00,1375.0,1380.0,1360.0,1365.0,146836.0
2018-01-30 09:00:00,1345.0,1350.0,1340.0,1345.0,81954.0
2018-01-30 10:00:00,1340.0,1350.0,1335.0,1345.0,128469.0
2018-01-30 11:00:00,1345.0,1345.0,1330.0,1345.0,95273.0
2018-01-30 12:00:00,1375.0,1375.0,1335.0,1365.0,738373.0
2018-01-30 13:00:00,1355.0,1360.0,1345.0,1350.0,94032.0
2018-01-30 14:00:00,1365.0,1365.0,1350.0,1360.0,79983.0
2018-01-30 15:00:00,1350.0,1350.0,1340.0,1340.0,197039.0
2018-01-31 09:00:00,1325.0,1340.0,1315.0,1325.0,197358.0
2018-01-31 10:00:00,1325.0,1330.0,1290.0,1305.0,655081.0
2018-01-31 11:00:00,1300.0,1315.0,1300.0,1305.0,72837.0
2018-01-31 12:00:00,1300.0,1320.0,1300.0,1310.0,162345.0
2018-01-31 13:00:00,1305.0,1315.0,1305.0,1310.0,69774.0
2018-01-31 14:00:00,1305.0,1315.0,1305.0,1315.0,34877.0
2018-01-31 15:00:00,1310.0,1315.0,1305.0,1310.0,67876.0
2018-02-01 09:00:00,1330.0,1335.0,1325.0,1335.0,83157.0
2018-02-01 10:00:00,1325.0,1330.0,1315.0,1320.0,148500.0
2018-02-01 11:00:00,1325.0,1340.0,1320.0,1335.0,119421.0
2018-02-01 12:00:00,1315.0,1325.0,1300.0,1305.0,152708.0
2018-02-01 13:00:00,1310.0,1320.0,1305.0,1315.0,53230.0
2018-02-01 14:00:00,1315.0,1340.0,1300.0,1310.0,342226.0
2018-02-01 15:00:00,1305.0,1325.0,1305.0,1325.0,106208.0
2018-02-02 09:00:00,1280.0,1285.0,1275.0,1275.0,126475.0
2018-02-02 10:00:00,1295.0,1295.0,1275.0,1275.0,215180.0
2018-02-02 11:00:00,1275.0,1290.0,1275.0,1280.0,88051.0
2018-02-02 12:00:00,1290.0,1295.0,1280.0,1290.0,195400.0
2018-02-02 13:00:00,1300.0,1310.0,1290.0,1290.0,263953.0
2018-02-02 14:00:00,1290.0,1300.0,1280.0,1295.0,84951.0
2018-02-02 15:00:00,1340.0,1340.0,1290.0,1300.0,312480.0
2018-02-05 09:00:00,1270.0,1295.0,1265.0,1265.0,202966.0
2018-02-05 10:00:00,1240.0,1260.0,1205.0,1240.0,406855.0
2018-02-05 11:00:00,1240.0,1260.0,1230.0,1255.0,62042.0
2018-02-05 12:00:00,1250.0,1260.0,1250.0,1255.0,31920.0
2018-02-05 13:00:00,1255.0,1280.0,1255.0,1260.0,113304.0
2018-02-05 14:00:00,1265.0,1270.0,1260.0,1265.0,45372.0
2018-02-05 15:00:00,1265.0,1270.0,1255.0,1270.0,59038.0
2018-02-06 09:00:00,1300.0,1325.0,1290.0,1320.0,445426.0
2018-02-06 10:00:00,1320.0,1325.0,1305.0,1310.0,107942.0
2018-02-06 11:00:00,1285.0,1315.0,1280.0,1305.0,372149.0
2018-02-06 12:00:00,1210.0,1275.0,1210.0,1230.0,485759.0
2018-02-06 13:00:00,1250.0,1305.0,1250.0,1295.0,164912.0
2018-02-06 14:00:00,1235.0,1260.0,1235.0,1250.0,155546.0
2018-02-06 15:00:00,1300.0,1325.0,1275.0,1280.0,350521.0
2018-02-07 09:00:00,1320.0,1325.0,1300.0,1305.0,227237.0
2018-02-07 10:00:00,1300.0,1315.0,1290.0,1305.0,156927.0
2018-02-07 11:00:00,1300.0,1305.0,1295.0,1295.0,51471.0
2018-02-07 12:00:00,1295.0,1300.0,1290.0,1295.0,43949.0
2018-02-07 13:00:00,1290.0,1295.0,1275.0,1280.0,121714.0
2018-02-07 14:00:00,1280.0,1300.0,1270.0,1285.0,136630.0
2018-02-07 15:00:00,1275.0,1285.0,1265.0,1275.0,101947.0
2018-02-08 09:00:00,1285.0,1295.0,1280.0,1280.0,100687.0
2018-02-08 10:00:00,1275.0,1290.0,1275.0,1285.0,36430.0
2018-02-08 11:00:00,1285.0,1290.0,1280.0,1280.0,29616.0
2018-02-08 12:00:00,1280.0,1300.0,1255.0,1300.0,154194.0
2018-02-08 13:00:00,1295.0,1295.0,1275.0,1280.0,60095.0
2018-02-08 14:00:00,1295.0,1300.0,1280.0,1295.0,64145.0
2018-02-08 15:00:00,1280.0,1290.0,1280.0,1290.0,17914.0
2018-02-09 09:00:00,1280.0,1290.0,1275.0,1285.0,48773.0
2018-02-09 10:00:00,1285.0,1290.0,1275.0,1290.0,72406.0
2018-02-09 11:00:00,1275.0,1290.0,1275.0,1285.0,23852.0
2018-02-09 12:00:00,1245.0,1285.0,1240.0,1280.0,128667.0
2018-02-09 13:00:00,1285.0,1290.0,1275.0,1285.0,55216.0
2018-02-09 14:00:00,1280.0,1295.0,1270.0,1290.0,70801.0
2018-02-09 15:00:00,1290.0,1290.0,1275.0,1275.0,40445.0
2018-02-12 09:00:00,1300.0,1320.0,1285.0,1300.0,229617.0
2018-02-12 10:00:00,1300.0,1310.0,1295.0,1295.0,72275.0
2018-02-12 11:00:00,1300.0,1310.0,1290.0,1290.0,80328.0
2018-02-12 12:00:00,1300.0,1300.0,1290.0,1295.0,22110.0
2018-02-12 13:00:00,1295.0,1305.0,1290.0,1305.0,47079.0
2018-02-12 14:00:00,1305.0,1310.0,1285.0,1295.0,98138.0
