Datetime,Open,High,Low,Close,Volume
2017-03-07 10:00:00,1300.0,1305.0,1290.0,1290.0,89853.0
2017-03-07 11:00:00,1290.0,1300.0,1275.0,1290.0,63134.0
2017-03-07 12:00:00,1285.0,1300.0,1275.0,1285.0,36283.0
2017-03-07 13:00:00,1285.0,1285.0,1275.0,1280.0,43286.0
2017-03-07 14:00:00,1280.0,1290.0,1270.0,1285.0,47123.0
2017-03-07 15:00:00,1285.0,1290.0,1270.0,1270.0,31130.0
2017-03-08 09:00:00,1270.0,1280.0,1270.0,1270.0,33127.0
2017-03-08 10:00:00,1275.0,1280.0,1270.0,1280.0,24873.0
2017-03-08 11:00:00,1280.0,1290.0,1275.0,1280.0,29003.0
2017-03-08 12:00:00,1275.0,1300.0,1270.0,1285.0,80594.0
2017-03-08 13:00:00,1270.0,1270.0,1260.0,1270.0,21169.0
2017-03-08 14:00:00,1280.0,1285.0,1260.0,1270.0,65608.0
2017-03-08 15:00:00,1270.0,1290.0,1265.0,1285.0,33934.0
2017-03-09 09:00:00,1275.0,1275.0,1260.0,1270.0,55659.0
2017-03-09 10:00:00,1275.0,1295.0,1260.0,1280.0,114767.0
2017-03-09 11:00:00,1275.0,1285.0,1275.0,1285.0,23164.0
2017-03-09 12:00:00,1280.0,1285.0,1265.0,1270.0,80124.0
2017-03-09 13:00:00,1270.0,1270.0,1250.0,1260.0,104488.0
2017-03-09 14:00:00,1255.0,1270.0,1250.0,1260.0,51799.0
2017-03-09 15:00:00,1260.0,1265.0,1250.0,1250.0,43452.0
2017-03-10 09:00:00,1265.0,1290.0,1260.0,1280.0,35661.0
2017-03-10 10:00:00,1280.0,1280.0,1260.0,1270.0,23015.0
2017-03-10 11:00:00,1270.0,1295.0,1265.0,1280.0,58758.0
2017-03-10 12:00:00,1260.0,1275.0,1245.0,1275.0,52916.0
2017-03-10 13:00:00,1240.0,1275.0,1215.0,1255.0,156332.0
2017-03-10 14:00:00,1255.0,1255.0,1235.0,1240.0,92887.0
2017-03-10 15:00:00,1255.0,1270.0,1245.0,1255.0,88988.0
2017-03-13 09:00:00,1295.0,1320.0,1280.0,1295.0,185141.0
2017-03-13 10:00:00,1300.0,1330.0,1300.0,1310.0,196184.0
2017-03-13 11:00:00,1315.0,1350.0,1310.0,1335.0,415689.0
2017-03-13 12:00:00,1330.0,1345.0,1325.0,1340.0,70494.0
2017-03-13 13:00:00,1340.0,1340.0,1325.0,1330.0,42168.0
2017-03-13 14:00:00,1330.0,1350.0,1325.0,1350.0,178934.0
2017-03-13 15:00:00,1350.0,1350.0,1340.0,1345.0,195815.0
2017-03-14 09:00:00,1320.0,1325.0,1310.0,1320.0,42401.0
2017-03-14 10:00:00,1325.0,1325.0,1310.0,1320.0,87185.0
2017-03-14 11:00:00,1320.0,1325.0,1310.0,1325.0,39784.0
2017-03-14 12:00:00,1325.0,1330.0,1320.0,1325.0,30736.0
2017-03-14 13:00:00,1330.0,1335.0,1320.0,1330.0,118479.0
2017-03-14 14:00:00,1350.0,1350.0,1320.0,1330.0,256196.0
2017-03-14 15:00:00,1325.0,1330.0,1315.0,1320.0,40495.0
2017-03-15 09:00:00,1330.0,1335.0,1310.0,1335.0,143935.0
2017-03-15 10:00:00,1325.0,1335.0,1310.0,1320.0,95173.0
2017-03-15 11:00:00,1315.0,1325.0,1310.0,1315.0,70409.0
2017-03-15 12:00:00,1315.0,1315.0,1305.0,1305.0,43540.0
2017-03-15 13:00:00,1310.0,1315.0,1305.0,1310.0,41146.0
2017-03-15 14:00:00,1305.0,1310.0,1280.0,1290.0,190050.0
2017-03-15 15:00:00,1290.0,1300.0,1270.0,1300.0,76992.0
2017-03-16 09:00:00,1320.0,1330.0,1315.0,1325.0,93739.0
2017-03-16 10:00:00,1325.0,1330.0,1315.0,1325.0,60081.0
2017-03-16 11:00:00,1325.0,1335.0,1320.0,1335.0,29147.0
2017-03-16 12:00:00,1350.0,1355.0,1320.0,1330.0,169315.0
2017-03-16 13:00:00,1355.0,1365.0,1340.0,1345.0,256322.0
2017-03-16 14:00:00,1285.0,1400.0,1285.0,1355.0,1093203.0
2017-03-16 15:00:00,1330.0,1335.0,1320.0,1325.0,36978.0
2017-03-17 09:00:00,1375.0,1410.0,1365.0,1370.0,564076.0
2017-03-17 10:00:00,1355.0,1385.0,1345.0,1370.0,252870.0
2017-03-17 11:00:00,1380.0,1380.0,1350.0,1380.0,159941.0
2017-03-17 12:00:00,1355.0,1360.0,1335.0,1350.0,183657.0
2017-03-17 13:00:00,1365.0,1365.0,1340.0,1355.0,170999.0
2017-03-17 14:00:00,1335.0,1370.0,1315.0,1365.0,413744.0
2017-03-17 15:00:00,1350.0,1360.0,1330.0,1355.0,51433.0
2017-03-20 09:00:00,1380.0,1390.0,1350.0,1365.0,147665.0
2017-03-20 10:00:00,1360.0,1370.0,1350.0,1350.0,115599.0
2017-03-20 11:00:00,1355.0,1370.0,1350.0,1365.0,42159.0
2017-03-20 12:00:00,1365.0,1380.0,1350.0,1365.0,56884.0
2017-03-20 13:00:00,1360.0,1370.0,1350.0,1370.0,51261.0
2017-03-20 14:00:00,1370.0,1410.0,1355.0,1405.0,816244.0
2017-03-20 15:00:00,1400.0,1405.0,1390.0,1400.0,142821.0
2017-03-21 09:00:00,1375.0,1375.0,1365.0,1365.0,21265.0
2017-03-21 10:00:00,1365.0,1380.0,1360.0,1380.0,79149.0
2017-03-21 11:00:00,1365.0,1370.0,1365.0,1365.0,29608.0
2017-03-21 12:00:00,1375.0,1380.0,1365.0,1370.0,53066.0
2017-03-21 13:00:00,1380.0,1400.0,1370.0,1370.0,190078.0
2017-03-21 14:00:00,1370.0,1370.0,1360.0,1360.0,66000.0
2017-03-21 15:00:00,1370.0,1385.0,1360.0,1375.0,173236.0
2017-03-22 09:00:00,1355.0,1380.0,1350.0,1370.0,60129.0
2017-03-22 10:00:00,1365.0,1370.0,1345.0,1355.0,70697.0
2017-03-22 11:00:00,1350.0,1360.0,1345.0,1360.0,36470.0
2017-03-22 12:00:00,1360.0,1365.0,1345.0,1360.0,14415.0
2017-03-22 13:00:00,1360.0,1365.0,1345.0,1350.0,35860.0
2017-03-22 14:00:00,1350.0,1360.0,1340.0,1355.0,44951.0
2017-03-22 15:00:00,1350.0,1350.0,1330.0,1340.0,84565.0
2017-03-23 09:00:00,1330.0,1340.0,1325.0,1340.0,16293.0
2017-03-23 10:00:00,1330.0,1340.0,1325.0,1330.0,50687.0
2017-03-23 11:00:00,1345.0,1345.0,1325.0,1330.0,69416.0
2017-03-23 12:00:00,1335.0,1340.0,1325.0,1330.0,36787.0
2017-03-23 13:00:00,1330.0,1345.0,1330.0,1345.0,31840.0
2017-03-23 14:00:00,1340.0,1350.0,1325.0,1340.0,63342.0
2017-03-23 15:00:00,1345.0,1345.0,1330.0,1345.0,18962.0
2017-03-24 09:00:00,1330.0,1335.0,1315.0,1320.0,108528.0
2017-03-24 10:00:00,1325.0,1330.0,1305.0,1305.0,150010.0
2017-03-24 11:00:00,1330.0,1340.0,1320.0,1325.0,29952.0
2017-03-24 12:00:00,1320.0,1365.0,1310.0,1355.0,200267.0
2017-03-24 13:00:00,1355.0,1460.0,1320.0,1340.0,1436505.0
2017-03-24 14:00:00,1340.0,1345.0,1325.0,1325.0,80476.0
2017-03-24 15:00:00,1355.0,1355.0,1320.0,1320.0,56984.0
2017-03-27 09:00:00,1310.0,1335.0,1295.0,1320.0,117380.0
2017-03-27 10:00:00,1320.0,1320.0,1300.0,1310.0,53905.0
2017-03-27 11:00:00,1310.0,1315.0,1305.0,1315.0,19947.0
2017-03-27 12:00:00,1310.0,1320.0,1305.0,1315.0,42458.0
2017-03-27 13:00:00,1310.0,1315.0,1305.0,1305.0,68884.0
2017-03-27 14:00:00,1305.0,1315.0,1300.0,1310.0,52013.0
2017-03-27 15:00:00,1305.0,1330.0,1305.0,1330.0,70177.0
2017-03-28 09:00:00,1400.0,1445.0,1395.0,1430.0,1058771.0
2017-03-28 10:00:00,1415.0,1450.0,1410.0,1450.0,474331.0
2017-03-28 11:00:00,1430.0,1455.0,1410.0,1420.0,971608.0
2017-03-28 12:00:00,1400.0,1405.0,1385.0,1400.0,262728.0
2017-03-28 13:00:00,1380.0,1385.0,1355.0,1370.0,89347.0
2017-03-28 14:00:00,1345.0,1385.0,1330.0,1380.0,386071.0
2017-03-28 15:00:00,1365.0,1410.0,1365.0,1405.0,1045551.0
2017-03-29 09:00:00,1435.0,1470.0,1400.0,1425.0,780967.0
2017-03-29 10:00:00,1430.0,1445.0,1410.0,1425.0,266955.0
2017-03-29 11:00:00,1425.0,1445.0,1420.0,1425.0,79876.0
2017-03-29 12:00:00,1425.0,1465.0,1420.0,1460.0,138094.0
2017-03-29 13:00:00,1450.0,1470.0,1430.0,1445.0,156861.0
2017-03-29 14:00:00,1445.0,1455.0,1435.0,1450.0,139317.0
2017-03-29 15:00:00,1445.0,1460.0,1445.0,1445.0,137914.0
2017-03-30 09:00:00,1490.0,1495.0,1470.0,1495.0,236868.0
2017-03-30 10:00:00,1480.0,1495.0,1470.0,1490.0,285991.0
2017-03-30 11:00:00,1480.0,1510.0,1480.0,1485.0,579777.0
2017-03-30 12:00:00,1465.0,1515.0,1440.0,1450.0,1017653.0
2017-03-30 13:00:00,1475.0,1480.0,1465.0,1465.0,100056.0
2017-03-30 14:00:00,1450.0,1475.0,1445.0,1470.0,195867.0
2017-03-30 15:00:00,1470.0,1490.0,1465.0,1480.0,239061.0
2017-03-31 09:00:00,1825.0,1940.0,1800.0,1940.0,4548673.0
2017-03-31 10:00:00,1940.0,1940.0,1940.0,1940.0,1454098.0
2017-03-31 11:00:00,1650.0,1940.0,1650.0,1820.0,12412317.0
2017-03-31 12:00:00,1520.0,1705.0,1515.0,1625.0,7202082.0
2017-03-31 13:00:00,1600.0,1610.0,1575.0,1590.0,453292.0
2017-03-31 14:00:00,1625.0,1630.0,1560.0,1605.0,1506938.0
2017-03-31 15:00:00,1590.0,1655.0,1585.0,1655.0,1053441.0
2017-04-03 09:00:00,2180.0,2290.0,2065.0,2200.0,16560052.0
2017-04-03 10:00:00,2200.0,2225.0,2135.0,2205.0,3760399.0
2017-04-03 11:00:00,2210.0,2390.0,2200.0,2345.0,6652056.0
2017-04-03 12:00:00,2345.0,2450.0,2330.0,2405.0,4174250.0
2017-04-03 13:00:00,2400.0,2410.0,2335.0,2355.0,2170624.0
2017-04-03 14:00:00,2355.0,2460.0,2340.0,2385.0,3942982.0
2017-04-03 15:00:00,2385.0,2445.0,2250.0,2340.0,2752665.0
2017-04-04 09:00:00,2035.0,2075.0,1950.0,2070.0,1560767.0
2017-04-04 10:00:00,2080.0,2120.0,2050.0,2090.0,1217082.0
2017-04-04 11:00:00,2090.0,2125.0,2005.0,2040.0,1572672.0
2017-04-04 12:00:00,2110.0,2125.0,2010.0,2095.0,3312844.0
2017-04-04 13:00:00,2090.0,2100.0,1980.0,2080.0,1666751.0
2017-04-04 14:00:00,2185.0,2215.0,2110.0,2110.0,2496115.0
2017-04-04 15:00:00,2340.0,2345.0,2165.0,2185.0,6317676.0
2017-04-05 09:00:00,2145.0,2245.0,2130.0,2205.0,1288286.0
2017-04-05 10:00:00,2150.0,2245.0,2125.0,2155.0,2307377.0
2017-04-05 11:00:00,2155.0,2205.0,2115.0,2155.0,1439844.0
2017-04-05 12:00:00,2140.0,2450.0,2085.0,2215.0,15030094.0
2017-04-05 13:00:00,2240.0,2250.0,2115.0,2140.0,2948232.0
2017-04-05 14:00:00,2215.0,2330.0,2205.0,2240.0,3158700.0
2017-04-05 15:00:00,2140.0,2195.0,2080.0,2155.0,2116854.0
2017-04-06 09:00:00,2290.0,2340.0,2110.0,2145.0,3293733.0
2017-04-06 10:00:00,2150.0,2180.0,2120.0,2140.0,844428.0
2017-04-06 11:00:00,2145.0,2185.0,2140.0,2170.0,431116.0
2017-04-06 12:00:00,2170.0,2290.0,2165.0,2255.0,2064155.0
2017-04-06 13:00:00,2255.0,2260.0,2200.0,2235.0,654253.0
2017-04-06 14:00:00,2230.0,2430.0,2215.0,2315.0,5762784.0
2017-04-06 15:00:00,2315.0,2490.0,2290.0,2490.0,3153241.0
2017-04-07 09:00:00,2420.0,2455.0,2365.0,2445.0,782062.0
2017-04-07 10:00:00,2525.0,2535.0,2410.0,2415.0,956763.0
2017-04-07 11:00:00,2490.0,2650.0,2455.0,2525.0,2096429.0
2017-04-07 12:00:00,2500.0,2510.0,2330.0,2380.0,3637798.0
2017-04-07 13:00:00,2400.0,2740.0,2400.0,2470.0,6255049.0
2017-04-07 14:00:00,2365.0,2420.0,2360.0,2400.0,812403.0
2017-04-07 15:00:00,2465.0,2525.0,2415.0,2490.0,1020586.0
2017-04-10 09:00:00,2160.0,2220.0,2140.0,2210.0,832284.0
2017-04-10 10:00:00,2210.0,2240.0,2195.0,2210.0,487403.0
2017-04-10 11:00:00,2240.0,2255.0,2120.0,2160.0,1114879.0
2017-04-10 12:00:00,2350.0,2390.0,2195.0,2265.0,2363560.0
2017-04-10 13:00:00,2305.0,2310.0,2205.0,2235.0,718331.0
2017-04-10 14:00:00,2270.0,2305.0,2235.0,2305.0,544256.0
2017-04-10 15:00:00,2220.0,2285.0,2155.0,2235.0,959541.0
2017-04-11 09:00:00,2240.0,2275.0,2140.0,2180.0,1541138.0
2017-04-11 10:00:00,2180.0,2215.0,2150.0,2170.0,972871.0
2017-04-11 11:00:00,2165.0,2170.0,1955.0,2020.0,3448284.0
2017-04-11 12:00:00,2025.0,2090.0,2010.0,2080.0,1294609.0
2017-04-11 13:00:00,2080.0,2110.0,2045.0,2100.0,935549.0
2017-04-11 14:00:00,2100.0,2120.0,2075.0,2105.0,619545.0
2017-04-11 15:00:00,2105.0,2125.0,2095.0,2115.0,451804.0
2017-04-12 09:00:00,2010.0,2025.0,1945.0,1970.0,968287.0
2017-04-12 10:00:00,1970.0,1975.0,1930.0,1970.0,775288.0
2017-04-12 11:00:00,2020.0,2025.0,1985.0,2010.0,457736.0
2017-04-12 12:00:00,2080.0,2165.0,2020.0,2050.0,1632569.0
2017-04-12 13:00:00,2065.0,2065.0,2020.0,2020.0,361996.0
2017-04-12 14:00:00,2050.0,2085.0,2025.0,2065.0,698918.0
2017-04-12 15:00:00,2020.0,2055.0,1995.0,2020.0,550005.0
2017-04-13 09:00:00,1965.0,1985.0,1870.0,1870.0,2697378.0
2017-04-13 10:00:00,1870.0,1920.0,1855.0,1865.0,1369536.0
2017-04-13 11:00:00,1860.0,1890.0,1845.0,1850.0,970138.0
2017-04-13 12:00:00,1850.0,1885.0,1845.0,1875.0,509253.0
2017-04-13 13:00:00,1875.0,1925.0,1865.0,1915.0,746126.0
2017-04-13 14:00:00,1910.0,1970.0,1910.0,1950.0,1342381.0
2017-04-13 15:00:00,1950.0,1990.0,1945.0,1985.0,1006551.0
2017-04-14 09:00:00,1955.0,1965.0,1910.0,1910.0,383636.0
2017-04-14 10:00:00,1940.0,1960.0,1890.0,1955.0,782538.0
2017-04-14 11:00:00,1935.0,2035.0,1930.0,1945.0,2204172.0
2017-04-14 12:00:00,1920.0,1940.0,1920.0,1935.0,212093.0
2017-04-14 13:00:00,1915.0,1950.0,1890.0,1935.0,797606.0
2017-04-14 14:00:00,1935.0,1965.0,1875.0,1915.0,1309008.0
2017-04-14 15:00:00,1935.0,1940.0,1905.0,1920.0,211933.0
2017-04-17 09:00:00,1910.0,1970.0,1910.0,1915.0,865232.0
2017-04-17 10:00:00,1915.0,1930.0,1900.0,1910.0,427287.0
2017-04-17 11:00:00,1910.0,1925.0,1910.0,1915.0,112435.0
2017-04-17 12:00:00,1915.0,1935.0,1910.0,1925.0,193082.0
2017-04-17 13:00:00,1925.0,1935.0,1910.0,1915.0,168765.0
2017-04-17 14:00:00,1915.0,1955.0,1910.0,1950.0,306278.0
2017-04-17 15:00:00,1950.0,1960.0,1940.0,1960.0,263150.0
2017-04-18 09:00:00,2060.0,2100.0,2025.0,2045.0,850811.0
2017-04-18 10:00:00,2110.0,2125.0,2050.0,2060.0,1198437.0
2017-04-18 11:00:00,2045.0,2050.0,2030.0,2050.0,262900.0
2017-04-18 12:00:00,2050.0,2055.0,2035.0,2050.0,335699.0
2017-04-18 13:00:00,2030.0,2060.0,2020.0,2055.0,653718.0
2017-04-18 14:00:00,2025.0,2100.0,2005.0,2030.0,3654042.0
2017-04-18 15:00:00,2050.0,2145.0,2045.0,2110.0,4235260.0
2017-04-19 09:00:00,2050.0,2095.0,2000.0,2060.0,1286953.0
2017-04-19 10:00:00,2065.0,2115.0,2055.0,2070.0,740550.0
2017-04-19 11:00:00,2070.0,2070.0,2025.0,2035.0,317194.0
2017-04-19 12:00:00,2035.0,2115.0,2030.0,2110.0,398579.0
2017-04-19 13:00:00,2115.0,2160.0,2065.0,2070.0,1102738.0
2017-04-19 14:00:00,2070.0,2140.0,2060.0,2095.0,553810.0
2017-04-19 15:00:00,2095.0,2145.0,2085.0,2140.0,472313.0
2017-04-20 09:00:00,2140.0,2175.0,2125.0,2175.0,292431.0
2017-04-20 10:00:00,2120.0,2165.0,2115.0,2140.0,329670.0
2017-04-20 11:00:00,2145.0,2165.0,2110.0,2120.0,461691.0
2017-04-20 12:00:00,2180.0,2230.0,2090.0,2095.0,1854294.0
2017-04-20 13:00:00,2140.0,2145.0,2110.0,2115.0,253485.0
2017-04-20 14:00:00,2095.0,2140.0,2080.0,2140.0,568125.0
2017-04-20 15:00:00,2120.0,2145.0,2110.0,2140.0,156985.0
2017-04-21 09:00:00,2045.0,2055.0,2030.0,2050.0,252596.0
2017-04-21 10:00:00,2045.0,2045.0,2010.0,2030.0,415610.0
2017-04-21 11:00:00,2080.0,2085.0,2040.0,2050.0,167728.0
2017-04-21 12:00:00,2175.0,2175.0,1990.0,2040.0,2134980.0
2017-04-21 13:00:00,2050.0,2060.0,2030.0,2040.0,221594.0
2017-04-21 14:00:00,2030.0,2085.0,2025.0,2050.0,456722.0
2017-04-21 15:00:00,2040.0,2080.0,2040.0,2080.0,144249.0
2017-04-24 09:00:00,1980.0,1980.0,1770.0,1810.0,2318510.0
2017-04-24 10:00:00,1810.0,1815.0,1740.0,1770.0,1130550.0
2017-04-24 11:00:00,1765.0,1815.0,1745.0,1810.0,463659.0
2017-04-24 12:00:00,1810.0,1815.0,1780.0,1790.0,267421.0
2017-04-24 13:00:00,1790.0,1845.0,1790.0,1810.0,465652.0
2017-04-24 14:00:00,1805.0,1810.0,1760.0,1770.0,451775.0
2017-04-24 15:00:00,1770.0,1800.0,1755.0,1800.0,333240.0
2017-04-25 09:00:00,1790.0,1795.0,1755.0,1755.0,311514.0
2017-04-25 10:00:00,1795.0,1805.0,1780.0,1790.0,206108.0
2017-04-25 11:00:00,1805.0,1805.0,1775.0,1795.0,253233.0
2017-04-25 12:00:00,1815.0,1820.0,1790.0,1795.0,237178.0
2017-04-25 13:00:00,1835.0,1845.0,1795.0,1815.0,464332.0
2017-04-25 14:00:00,1820.0,1840.0,1775.0,1835.0,614671.0
2017-04-25 15:00:00,1790.0,1815.0,1780.0,1805.0,242823.0
2017-04-26 09:00:00,1815.0,1865.0,1790.0,1790.0,1494824.0
2017-04-26 10:00:00,1795.0,1805.0,1775.0,1795.0,326342.0
2017-04-26 11:00:00,1795.0,1820.0,1790.0,1800.0,184680.0
2017-04-26 12:00:00,1810.0,1815.0,1785.0,1805.0,221174.0
2017-04-26 13:00:00,1800.0,1825.0,1790.0,1815.0,152927.0
2017-04-26 14:00:00,1810.0,1825.0,1805.0,1805.0,97281.0
2017-04-26 15:00:00,1805.0,1815.0,1795.0,1805.0,194666.0
2017-04-27 09:00:00,1780.0,1790.0,1755.0,1770.0,174529.0
2017-04-27 10:00:00,1780.0,1795.0,1770.0,1780.0,148456.0
2017-04-27 11:00:00,1770.0,1770.0,1755.0,1765.0,114274.0
2017-04-27 12:00:00,1775.0,1775.0,1755.0,1770.0,221551.0
2017-04-27 13:00:00,1815.0,1820.0,1760.0,1775.0,645203.0
2017-04-27 14:00:00,1785.0,1850.0,1735.0,1815.0,1707609.0
2017-04-27 15:00:00,1765.0,1785.0,1760.0,1780.0,80549.0
2017-04-28 09:00:00,1690.0,1710.0,1690.0,1710.0,116478.0
2017-04-28 10:00:00,1690.0,1700.0,1685.0,1690.0,165090.0
2017-04-28 11:00:00,1690.0,1695.0,1680.0,1695.0,126880.0
2017-04-28 12:00:00,1695.0,1725.0,1690.0,1710.0,324030.0
2017-04-28 13:00:00,1685.0,1705.0,1680.0,1690.0,260625.0
2017-04-28 14:00:00,1715.0,1730.0,1670.0,1685.0,1225186.0
2017-04-28 15:00:00,1710.0,1710.0,1690.0,1695.0,113354.0
2017-05-02 09:00:00,1715.0,1730.0,1690.0,1725.0,269123.0
2017-05-02 10:00:00,1725.0,1745.0,1710.0,1720.0,298793.0
2017-05-02 11:00:00,1715.0,1725.0,1700.0,1720.0,72414.0
2017-05-02 12:00:00,1720.0,1755.0,1715.0,1745.0,166045.0
2017-05-02 13:00:00,1745.0,1770.0,1735.0,1770.0,200209.0
2017-05-02 14:00:00,1765.0,1790.0,1750.0,1775.0,490879.0
2017-05-02 15:00:00,1775.0,1775.0,1755.0,1760.0,122738.0
2017-05-04 09:00:00,1790.0,1800.0,1775.0,1785.0,80773.0
2017-05-04 10:00:00,1785.0,1805.0,1780.0,1805.0,84273.0
2017-05-04 11:00:00,1800.0,1820.0,1785.0,1790.0,234429.0
2017-05-04 12:00:00,1775.0,1780.0,1750.0,1760.0,191534.0
2017-05-04 13:00:00,1785.0,1785.0,1755.0,1765.0,115055.0
2017-05-04 14:00:00,1755.0,1790.0,1750.0,1785.0,98665.0
2017-05-04 15:00:00,1765.0,1825.0,1765.0,1800.0,737676.0
2017-05-08 09:00:00,1805.0,1820.0,1765.0,1795.0,287941.0
2017-05-08 10:00:00,1795.0,1795.0,1765.0,1780.0,132769.0
2017-05-08 11:00:00,1780.0,1785.0,1775.0,1775.0,78458.0
2017-05-08 12:00:00,1775.0,1780.0,1765.0,1775.0,113783.0
2017-05-08 13:00:00,1770.0,1775.0,1760.0,1770.0,106304.0
2017-05-08 14:00:00,1770.0,1770.0,1750.0,1765.0,179472.0
2017-05-08 15:00:00,1760.0,1770.0,1745.0,1745.0,185218.0
2017-05-10 09:00:00,1730.0,1750.0,1725.0,1750.0,88660.0
2017-05-10 10:00:00,1745.0,1745.0,1720.0,1725.0,118154.0
2017-05-10 11:00:00,1755.0,1755.0,1735.0,1750.0,88108.0
2017-05-10 12:00:00,1765.0,1770.0,1705.0,1720.0,430148.0
2017-05-10 13:00:00,1730.0,1750.0,1725.0,1740.0,80055.0
2017-05-10 14:00:00,1720.0,1745.0,1705.0,1720.0,180090.0
2017-05-10 15:00:00,1740.0,1755.0,1740.0,1755.0,94327.0
2017-05-11 09:00:00,1690.0,1695.0,1630.0,1640.0,632641.0
2017-05-11 10:00:00,1640.0,1670.0,1630.0,1670.0,233000.0
2017-05-11 11:00:00,1700.0,1710.0,1690.0,1690.0,162370.0
2017-05-11 12:00:00,1775.0,1780.0,1715.0,1735.0,225483.0
2017-05-11 13:00:00,1725.0,1730.0,1710.0,1715.0,121149.0
2017-05-11 14:00:00,1730.0,1730.0,1710.0,1730.0,105539.0
2017-05-11 15:00:00,1715.0,1720.0,1695.0,1705.0,206085.0
2017-05-12 09:00:00,1680.0,1705.0,1650.0,1700.0,366491.0
2017-05-12 10:00:00,1700.0,1735.0,1685.0,1730.0,466189.0
2017-05-12 11:00:00,1730.0,1840.0,1705.0,1765.0,2072387.0
2017-05-12 12:00:00,1760.0,1800.0,1750.0,1770.0,512295.0
2017-05-12 13:00:00,1770.0,1825.0,1760.0,1785.0,893827.0
2017-05-12 14:00:00,1780.0,1805.0,1745.0,1750.0,468347.0
2017-05-12 15:00:00,1755.0,1780.0,1750.0,1770.0,142465.0
2017-05-15 09:00:00,1875.0,1880.0,1825.0,1825.0,497998.0
2017-05-15 10:00:00,1825.0,1855.0,1810.0,1850.0,326265.0
2017-05-15 11:00:00,1865.0,1935.0,1850.0,1880.0,1684462.0
2017-05-15 12:00:00,1855.0,1885.0,1840.0,1865.0,306515.0
2017-05-15 13:00:00,1865.0,1865.0,1835.0,1840.0,287391.0
2017-05-15 14:00:00,1885.0,1895.0,1840.0,1870.0,780337.0
2017-05-15 15:00:00,1790.0,1950.0,1775.0,1880.0,2849025.0
2017-05-16 09:00:00,1790.0,1830.0,1745.0,1805.0,844145.0
2017-05-16 10:00:00,1805.0,1815.0,1790.0,1805.0,225492.0
2017-05-16 11:00:00,1795.0,1805.0,1770.0,1800.0,265629.0
2017-05-16 12:00:00,1795.0,1800.0,1780.0,1790.0,90091.0
2017-05-16 13:00:00,1785.0,1820.0,1780.0,1815.0,154288.0
2017-05-16 14:00:00,1810.0,1840.0,1805.0,1835.0,168608.0
2017-05-16 15:00:00,1835.0,1890.0,1835.0,1890.0,571768.0
2017-05-17 09:00:00,1875.0,1880.0,1865.0,1880.0,140632.0
2017-05-17 10:00:00,1865.0,1895.0,1860.0,1880.0,153343.0
2017-05-17 11:00:00,1855.0,1880.0,1850.0,1870.0,74793.0
2017-05-17 12:00:00,1920.0,1920.0,1845.0,1870.0,724556.0
2017-05-17 13:00:00,1870.0,1895.0,1865.0,1885.0,157891.0
2017-05-17 14:00:00,1870.0,1875.0,1850.0,1870.0,125252.0
2017-05-17 15:00:00,1880.0,1885.0,1845.0,1855.0,95361.0
2017-05-18 09:00:00,1820.0,1825.0,1750.0,1765.0,211316.0
2017-05-18 10:00:00,1765.0,1785.0,1730.0,1770.0,214167.0
2017-05-18 11:00:00,1800.0,1825.0,1800.0,1820.0,61011.0
2017-05-18 12:00:00,1810.0,1875.0,1800.0,1830.0,446483.0
2017-05-18 13:00:00,1800.0,1810.0,1775.0,1800.0,240528.0
2017-05-18 14:00:00,1830.0,1840.0,1775.0,1800.0,399183.0
2017-05-18 15:00:00,1805.0,1805.0,1780.0,1800.0,86270.0
2017-05-19 09:00:00,1770.0,1870.0,1715.0,1795.0,1510198.0
2017-05-19 10:00:00,1795.0,1835.0,1790.0,1800.0,308829.0
2017-05-19 11:00:00,1805.0,1810.0,1785.0,1800.0,108930.0
2017-05-19 12:00:00,1795.0,1805.0,1785.0,1795.0,55678.0
2017-05-19 13:00:00,1790.0,1795.0,1775.0,1785.0,126654.0
2017-05-19 14:00:00,1785.0,1800.0,1770.0,1785.0,123967.0
2017-05-19 15:00:00,1785.0,1800.0,1770.0,1795.0,129139.0
2017-05-22 09:00:00,1740.0,1755.0,1725.0,1755.0,177550.0
2017-05-22 10:00:00,1755.0,1760.0,1740.0,1740.0,103642.0
2017-05-22 11:00:00,1760.0,1760.0,1740.0,1760.0,109619.0
2017-05-22 12:00:00,1795.0,1795.0,1755.0,1770.0,351426.0
2017-05-22 13:00:00,1770.0,1770.0,1740.0,1755.0,193609.0
2017-05-22 14:00:00,1755.0,1760.0,1745.0,1760.0,57512.0
2017-05-22 15:00:00,1750.0,1755.0,1730.0,1745.0,143418.0
2017-05-23 09:00:00,1760.0,1775.0,1735.0,1745.0,220249.0
2017-05-23 10:00:00,1745.0,1750.0,1735.0,1745.0,95322.0
2017-05-23 11:00:00,1740.0,1765.0,1740.0,1765.0,67173.0
2017-05-23 12:00:00,1760.0,1775.0,1760.0,1765.0,79881.0
2017-05-23 13:00:00,1760.0,1765.0,1750.0,1750.0,66155.0
2017-05-23 14:00:00,1750.0,1750.0,1730.0,1740.0,150353.0
2017-05-23 15:00:00,1740.0,1745.0,1730.0,1730.0,97195.0
2017-05-24 09:00:00,1735.0,1745.0,1725.0,1745.0,92474.0
2017-05-24 10:00:00,1720.0,1740.0,1715.0,1740.0,135118.0
2017-05-24 11:00:00,1735.0,1740.0,1715.0,1725.0,88620.0
