Datetime,Open,High,Low,Close,Volume
2018-01-24 12:00:00,4720.0,4720.0,4685.0,4720.0,155.0
2018-01-24 13:00:00,4720.0,4720.0,4690.0,4720.0,815.0
2018-01-24 14:00:00,4705.0,4765.0,4700.0,4765.0,1105.0
2018-01-25 09:00:00,4790.0,4800.0,4790.0,4800.0,411.0
2018-01-25 10:00:00,4750.0,4795.0,4750.0,4750.0,401.0
2018-01-25 11:00:00,4765.0,4765.0,4750.0,4765.0,759.0
2018-01-25 12:00:00,4795.0,4795.0,4795.0,4795.0,200.0
2018-01-25 13:00:00,4775.0,4800.0,4775.0,4800.0,880.0
2018-01-25 14:00:00,4795.0,4795.0,4715.0,4790.0,26.0
2018-01-26 09:00:00,4760.0,4800.0,4730.0,4800.0,800.0
2018-01-26 10:00:00,4800.0,4800.0,4795.0,4795.0,161.0
2018-01-26 11:00:00,4795.0,4795.0,4760.0,4795.0,360.0
2018-01-26 12:00:00,4805.0,4805.0,4750.0,4805.0,1361.0
2018-01-26 13:00:00,4800.0,4805.0,4795.0,4805.0,130.0
2018-01-26 14:00:00,4800.0,4805.0,4740.0,4800.0,1362.0
2018-01-26 15:00:00,4800.0,4800.0,4770.0,4795.0,474.0
2018-01-29 09:00:00,4795.0,4800.0,4790.0,4800.0,1159.0
2018-01-29 10:00:00,4800.0,4815.0,4780.0,4815.0,896.0
2018-01-29 11:00:00,4785.0,4785.0,4780.0,4780.0,109.0
2018-01-29 12:00:00,4815.0,4815.0,4795.0,4795.0,781.0
2018-01-29 13:00:00,4795.0,4815.0,4780.0,4780.0,732.0
2018-01-29 14:00:00,4780.0,4805.0,4755.0,4805.0,2870.0
2018-01-29 15:00:00,4790.0,4800.0,4780.0,4800.0,1709.0
2018-01-30 09:00:00,4800.0,4820.0,4775.0,4820.0,4201.0
2018-01-30 10:00:00,4805.0,4825.0,4790.0,4825.0,452.0
2018-01-30 11:00:00,4775.0,4830.0,4770.0,4830.0,1069.0
2018-01-30 12:00:00,4835.0,4835.0,4835.0,4835.0,4.0
2018-01-30 13:00:00,4780.0,4840.0,4780.0,4840.0,4228.0
2018-01-30 14:00:00,4800.0,4820.0,4780.0,4780.0,270.0
2018-01-30 15:00:00,4835.0,4835.0,4835.0,4835.0,20.0
2018-01-31 09:00:00,4800.0,4830.0,4800.0,4830.0,732.0
2018-01-31 10:00:00,4785.0,4830.0,4785.0,4800.0,271.0
2018-01-31 11:00:00,4830.0,4830.0,4830.0,4830.0,1091.0
2018-01-31 12:00:00,4785.0,4830.0,4785.0,4830.0,252.0
2018-01-31 13:00:00,4830.0,4835.0,4780.0,4780.0,306.0
2018-01-31 14:00:00,4830.0,4840.0,4830.0,4830.0,338.0
2018-01-31 15:00:00,4830.0,4830.0,4790.0,4830.0,760.0
2018-02-01 09:00:00,4830.0,4935.0,4830.0,4870.0,2907.0
2018-02-01 10:00:00,4870.0,4880.0,4860.0,4880.0,308.0
2018-02-01 11:00:00,4875.0,4880.0,4875.0,4880.0,1000.0
2018-02-01 12:00:00,4880.0,4935.0,4865.0,4935.0,6755.0
2018-02-01 13:00:00,4910.0,4935.0,4880.0,4885.0,137.0
2018-02-01 14:00:00,4880.0,4885.0,4850.0,4885.0,191.0
2018-02-01 15:00:00,4885.0,4885.0,4830.0,4880.0,3108.0
2018-02-02 09:00:00,4835.0,4875.0,4835.0,4875.0,1128.0
2018-02-02 10:00:00,4840.0,4875.0,4840.0,4875.0,310.0
2018-02-02 11:00:00,4855.0,4870.0,4835.0,4855.0,1028.0
2018-02-02 12:00:00,4880.0,4880.0,4840.0,4870.0,163.0
2018-02-02 13:00:00,4870.0,4875.0,4840.0,4840.0,1153.0
2018-02-02 14:00:00,4840.0,4895.0,4840.0,4880.0,2011.0
2018-02-02 15:00:00,4880.0,4880.0,4800.0,4840.0,5059.0
2018-02-05 09:00:00,4805.0,4860.0,4805.0,4860.0,5728.0
2018-02-05 10:00:00,4810.0,4825.0,4805.0,4805.0,331.0
2018-02-05 11:00:00,4810.0,4840.0,4805.0,4805.0,341.0
2018-02-05 12:00:00,4870.0,4870.0,4785.0,4785.0,1949.0
2018-02-05 13:00:00,4805.0,4845.0,4805.0,4845.0,1911.0
2018-02-05 14:00:00,4780.0,4845.0,4765.0,4845.0,593.0
2018-02-05 15:00:00,4805.0,4845.0,4805.0,4840.0,635.0
2018-02-06 09:00:00,4860.0,4860.0,4740.0,4760.0,10037.0
2018-02-06 10:00:00,4765.0,4860.0,4765.0,4860.0,4940.0
2018-02-06 11:00:00,4860.0,4870.0,4825.0,4865.0,1693.0
2018-02-06 12:00:00,4865.0,4870.0,4860.0,4870.0,2506.0
2018-02-06 13:00:00,4870.0,5130.0,4870.0,5030.0,20056.0
2018-02-06 14:00:00,5030.0,5050.0,4900.0,4920.0,12822.0
2018-02-06 15:00:00,4920.0,4955.0,4870.0,4870.0,3799.0
2018-02-07 09:00:00,5010.0,5010.0,5010.0,5010.0,1074.0
2018-02-07 10:00:00,4960.0,5020.0,4930.0,5020.0,803.0
2018-02-07 11:00:00,4980.0,5030.0,4930.0,4960.0,1777.0
2018-02-07 12:00:00,4865.0,5000.0,4835.0,4980.0,9637.0
2018-02-07 13:00:00,4920.0,4925.0,4860.0,4900.0,1497.0
2018-02-07 14:00:00,4920.0,4925.0,4855.0,4925.0,345.0
2018-02-07 15:00:00,4870.0,4915.0,4850.0,4915.0,991.0
2018-02-08 09:00:00,5010.0,5070.0,4930.0,4930.0,2258.0
2018-02-08 10:00:00,4930.0,5060.0,4875.0,5060.0,7868.0
2018-02-08 11:00:00,5040.0,5040.0,4890.0,4930.0,11337.0
2018-02-08 12:00:00,4895.0,4925.0,4890.0,4915.0,1034.0
2018-02-08 13:00:00,4890.0,4900.0,4865.0,4870.0,4863.0
2018-02-08 14:00:00,4860.0,5010.0,4855.0,5010.0,9537.0
2018-02-08 15:00:00,4965.0,5000.0,4930.0,4995.0,517.0
2018-02-09 09:00:00,4880.0,4950.0,4880.0,4950.0,253.0
2018-02-09 10:00:00,4890.0,4930.0,4875.0,4920.0,1505.0
2018-02-09 11:00:00,4905.0,4960.0,4905.0,4960.0,2747.0
2018-02-09 12:00:00,4965.0,4965.0,4885.0,4885.0,1432.0
2018-02-09 13:00:00,4930.0,4970.0,4895.0,4970.0,866.0
2018-02-09 14:00:00,4920.0,5010.0,4880.0,4930.0,1195.0
2018-02-09 15:00:00,4890.0,4890.0,4880.0,4880.0,304.0
2018-02-12 09:00:00,4835.0,4860.0,4800.0,4835.0,1656.0
2018-02-12 10:00:00,4825.0,4840.0,4800.0,4835.0,5442.0
2018-02-12 11:00:00,4835.0,4875.0,4810.0,4810.0,1216.0
2018-02-12 12:00:00,4890.0,4890.0,4850.0,4850.0,21.0
2018-02-12 13:00:00,4870.0,4890.0,4850.0,4850.0,15.0
2018-02-12 14:00:00,4960.0,4960.0,4850.0,4850.0,2347.0
2018-02-12 15:00:00,4890.0,4890.0,4825.0,4825.0,589.0
2018-02-13 09:00:00,4810.0,4855.0,4795.0,4855.0,1129.0
2018-02-13 10:00:00,4855.0,4860.0,4855.0,4860.0,80.0
2018-02-13 11:00:00,4855.0,4855.0,4855.0,4855.0,1.0
2018-02-13 12:00:00,4840.0,4840.0,4770.0,4840.0,9702.0
2018-02-13 13:00:00,4800.0,4860.0,4785.0,4850.0,2830.0
2018-02-14 09:00:00,4820.0,4820.0,4770.0,4780.0,5362.0
2018-02-14 10:00:00,4780.0,4860.0,4775.0,4860.0,2992.0
2018-02-14 11:00:00,4835.0,4890.0,4770.0,4860.0,8087.0
2018-02-14 12:00:00,4850.0,4900.0,4835.0,4860.0,830.0
2018-02-14 13:00:00,4865.0,4900.0,4805.0,4850.0,930.0
2018-02-14 14:00:00,4795.0,4850.0,4795.0,4835.0,932.0
2018-02-14 15:00:00,4850.0,4850.0,4790.0,4835.0,3504.0
2018-02-19 09:00:00,4850.0,4850.0,4850.0,4850.0,13.0
2018-02-19 10:00:00,4800.0,4800.0,4790.0,4790.0,675.0
2018-02-19 11:00:00,4805.0,4850.0,4805.0,4850.0,49.0
2018-02-19 12:00:00,4850.0,4850.0,4795.0,4795.0,362.0
2018-02-19 13:00:00,4845.0,4850.0,4780.0,4780.0,1224.0
2018-02-19 14:00:00,4820.0,4825.0,4820.0,4825.0,280.0
2018-02-19 15:00:00,4795.0,4845.0,4795.0,4845.0,467.0
2018-02-20 09:00:00,4840.0,4880.0,4840.0,4880.0,1514.0
2018-02-20 10:00:00,4875.0,4900.0,4875.0,4890.0,2820.0
2018-02-20 11:00:00,4765.0,4840.0,4765.0,4840.0,1265.0
2018-02-20 12:00:00,4800.0,4800.0,4765.0,4765.0,1710.0
2018-02-20 13:00:00,4770.0,4800.0,4760.0,4800.0,3431.0
2018-02-20 14:00:00,4770.0,4795.0,4770.0,4795.0,257.0
2018-02-20 15:00:00,4845.0,4845.0,4765.0,4770.0,6492.0
2018-02-21 09:00:00,4885.0,4900.0,4880.0,4890.0,1482.0
2018-02-21 10:00:00,4815.0,4900.0,4810.0,4885.0,2077.0
2018-02-21 11:00:00,4900.0,4900.0,4890.0,4890.0,31.0
2018-02-21 12:00:00,4810.0,4810.0,4810.0,4810.0,2.0
2018-02-21 13:00:00,4820.0,4880.0,4800.0,4880.0,1600.0
2018-02-22 09:00:00,4890.0,4900.0,4850.0,4895.0,505.0
2018-02-22 10:00:00,4850.0,4885.0,4810.0,4885.0,1001.0
2018-02-22 11:00:00,4880.0,4880.0,4880.0,4880.0,10.0
2018-02-22 12:00:00,4880.0,4880.0,4880.0,4880.0,25.0
2018-02-22 13:00:00,4830.0,4875.0,4830.0,4875.0,11.0
2018-02-22 14:00:00,4830.0,4880.0,4820.0,4880.0,826.0
2018-02-22 15:00:00,4880.0,4900.0,4880.0,4900.0,1802.0
2018-02-23 09:00:00,4990.0,5000.0,4990.0,5000.0,4675.0
2018-02-23 10:00:00,4985.0,4995.0,4985.0,4995.0,1760.0
2018-02-23 11:00:00,4985.0,4990.0,4985.0,4985.0,1060.0
2018-02-23 12:00:00,4955.0,4990.0,4945.0,4990.0,222.0
2018-02-23 13:00:00,5000.0,5000.0,4885.0,4960.0,1392.0
2018-02-23 14:00:00,4900.0,4995.0,4900.0,4995.0,10178.0
2018-02-23 15:00:00,4900.0,4900.0,4860.0,4900.0,572.0
2018-02-26 09:00:00,5010.0,5010.0,4900.0,4995.0,736.0
2018-02-26 10:00:00,4995.0,5020.0,4975.0,5020.0,3699.0
2018-02-26 11:00:00,5020.0,5020.0,5020.0,5020.0,100.0
2018-02-26 12:00:00,4975.0,5000.0,4975.0,5000.0,32.0
2018-02-26 13:00:00,4970.0,4970.0,4920.0,4920.0,500.0
2018-02-26 14:00:00,4930.0,5020.0,4930.0,5020.0,548.0
2018-02-27 09:00:00,4885.0,4895.0,4885.0,4890.0,1603.0
2018-02-27 10:00:00,4905.0,4950.0,4855.0,4905.0,5438.0
2018-02-27 11:00:00,4885.0,4885.0,4885.0,4885.0,1.0
2018-02-27 12:00:00,4945.0,4990.0,4915.0,4920.0,4653.0
2018-02-27 13:00:00,4915.0,4960.0,4815.0,4945.0,4215.0
2018-02-27 14:00:00,5010.0,5020.0,5010.0,5020.0,20.0
2018-02-27 15:00:00,5020.0,5020.0,5020.0,5020.0,2010.0
2018-02-28 09:00:00,4885.0,4935.0,4850.0,4935.0,811.0
2018-02-28 10:00:00,4835.0,4885.0,4835.0,4885.0,6.0
2018-02-28 11:00:00,4875.0,4885.0,4875.0,4885.0,108.0
2018-02-28 12:00:00,4830.0,4855.0,4825.0,4850.0,30.0
2018-02-28 13:00:00,4855.0,4885.0,4850.0,4880.0,2039.0
2018-02-28 14:00:00,4885.0,4885.0,4805.0,4830.0,1312.0
2018-02-28 15:00:00,4875.0,4875.0,4875.0,4875.0,16.0
2018-03-02 09:00:00,4935.0,4935.0,4935.0,4935.0,10.0
2018-03-02 10:00:00,4935.0,4995.0,4850.0,4985.0,890.0
2018-03-02 11:00:00,4980.0,4985.0,4980.0,4985.0,1500.0
2018-03-02 12:00:00,4905.0,4970.0,4890.0,4970.0,4059.0
2018-03-02 13:00:00,4950.0,4950.0,4950.0,4950.0,637.0
2018-03-02 14:00:00,4950.0,4965.0,4930.0,4960.0,2536.0
2018-03-02 15:00:00,4965.0,4975.0,4945.0,4945.0,2824.0
2018-03-05 09:00:00,4965.0,4965.0,4965.0,4965.0,111.0
2018-03-05 10:00:00,4950.0,4965.0,4950.0,4965.0,70.0
2018-03-05 11:00:00,4945.0,4950.0,4945.0,4950.0,1012.0
2018-03-05 12:00:00,4905.0,4975.0,4905.0,4975.0,16.0
2018-03-05 13:00:00,4975.0,4980.0,4890.0,4905.0,1017.0
2018-03-05 14:00:00,4925.0,4950.0,4925.0,4950.0,100.0
2018-03-05 15:00:00,4945.0,5060.0,4945.0,4990.0,8103.0
2018-03-06 09:00:00,4970.0,4985.0,4910.0,4960.0,2132.0
2018-03-06 10:00:00,4960.0,4960.0,4900.0,4960.0,1897.0
2018-03-06 11:00:00,4960.0,4965.0,4915.0,4915.0,2349.0
2018-03-06 12:00:00,4915.0,4950.0,4905.0,4905.0,632.0
2018-03-06 13:00:00,4905.0,4975.0,4905.0,4975.0,2515.0
2018-03-06 14:00:00,4920.0,4920.0,4915.0,4915.0,143.0
2018-03-06 15:00:00,4955.0,4965.0,4955.0,4965.0,493.0
2018-03-07 09:00:00,4980.0,4980.0,4935.0,4935.0,701.0
2018-03-07 10:00:00,4970.0,4980.0,4970.0,4980.0,355.0
2018-03-07 11:00:00,4980.0,4980.0,4935.0,4935.0,65.0
2018-03-07 12:00:00,4950.0,4980.0,4950.0,4980.0,1361.0
2018-03-07 13:00:00,4930.0,4980.0,4930.0,4950.0,1229.0
2018-03-07 14:00:00,4950.0,4980.0,4950.0,4950.0,846.0
2018-03-07 15:00:00,4965.0,5010.0,4930.0,4930.0,4523.0
2018-03-08 09:00:00,4995.0,5030.0,4990.0,4990.0,1926.0
2018-03-08 10:00:00,4990.0,5070.0,4975.0,4975.0,4493.0
2018-03-08 11:00:00,5050.0,5050.0,5040.0,5040.0,51.0
2018-03-08 12:00:00,5020.0,5030.0,4975.0,4975.0,345.0
2018-03-08 13:00:00,4975.0,5020.0,4940.0,4950.0,1861.0
2018-03-08 14:00:00,4980.0,5040.0,4975.0,5040.0,1335.0
2018-03-08 15:00:00,5030.0,5060.0,4955.0,5060.0,9808.0
2018-03-09 09:00:00,4990.0,4995.0,4990.0,4995.0,1147.0
2018-03-09 10:00:00,4920.0,4990.0,4920.0,4990.0,7082.0
2018-03-09 11:00:00,4945.0,4950.0,4895.0,4920.0,1660.0
2018-03-09 12:00:00,4970.0,5010.0,4965.0,4990.0,3213.0
2018-03-09 13:00:00,4990.0,5020.0,4900.0,4900.0,4981.0
2018-03-09 14:00:00,5060.0,5060.0,4970.0,4970.0,1308.0
2018-03-09 15:00:00,4900.0,4950.0,4900.0,4945.0,4190.0
2018-03-12 09:00:00,5060.0,5480.0,5000.0,5250.0,136165.0
2018-03-12 10:00:00,5270.0,5320.0,5140.0,5290.0,46002.0
2018-03-12 11:00:00,5060.0,5090.0,5040.0,5080.0,9058.0
2018-03-12 12:00:00,5030.0,5070.0,4970.0,4995.0,15154.0
2018-03-12 13:00:00,4990.0,5030.0,4990.0,5010.0,1641.0
2018-03-12 14:00:00,4995.0,5110.0,4930.0,5000.0,18334.0
2018-03-12 15:00:00,5000.0,5070.0,5000.0,5070.0,10450.0
2018-03-13 09:00:00,5270.0,5620.0,5160.0,5410.0,137002.0
2018-03-13 10:00:00,5430.0,5500.0,5400.0,5450.0,40852.0
2018-03-13 11:00:00,5470.0,5500.0,5360.0,5500.0,16472.0
2018-03-13 12:00:00,5500.0,5500.0,5410.0,5440.0,21538.0
2018-03-13 13:00:00,5430.0,5500.0,5430.0,5500.0,11966.0
2018-03-13 14:00:00,5490.0,5670.0,5470.0,5510.0,185998.0
2018-03-13 15:00:00,5560.0,5580.0,5480.0,5550.0,36000.0
2018-03-14 09:00:00,5580.0,5630.0,5550.0,5550.0,23790.0
2018-03-14 10:00:00,5560.0,5680.0,5530.0,5550.0,29568.0
2018-03-14 11:00:00,5560.0,5620.0,5550.0,5580.0,21483.0
2018-03-14 12:00:00,5560.0,5590.0,5470.0,5510.0,55655.0
2018-03-14 13:00:00,5550.0,5960.0,5500.0,5820.0,266041.0
2018-03-14 14:00:00,5820.0,5820.0,5540.0,5570.0,139329.0
2018-03-14 15:00:00,5520.0,5620.0,5500.0,5580.0,24715.0
2018-03-15 09:00:00,5590.0,5610.0,5470.0,5520.0,46077.0
2018-03-15 10:00:00,5520.0,5530.0,5410.0,5420.0,27609.0
2018-03-15 11:00:00,5420.0,5530.0,5390.0,5520.0,15600.0
2018-03-15 12:00:00,5520.0,5520.0,5340.0,5460.0,40238.0
2018-03-15 13:00:00,5460.0,5470.0,5400.0,5450.0,10158.0
2018-03-15 14:00:00,5450.0,5490.0,5400.0,5480.0,10782.0
2018-03-15 15:00:00,5480.0,5570.0,5480.0,5570.0,16014.0
2018-03-16 09:00:00,5580.0,5610.0,5560.0,5600.0,19040.0
2018-03-16 10:00:00,5580.0,5590.0,5550.0,5580.0,13417.0
2018-03-16 11:00:00,5640.0,5640.0,5570.0,5580.0,11212.0
2018-03-16 12:00:00,5570.0,5770.0,5470.0,5640.0,64997.0
2018-03-16 13:00:00,5660.0,5680.0,5520.0,5620.0,25213.0
2018-03-16 14:00:00,5650.0,5750.0,5640.0,5680.0,28015.0
2018-03-16 15:00:00,5620.0,5650.0,5570.0,5590.0,12790.0
2018-03-19 09:00:00,5560.0,5570.0,5470.0,5550.0,17563.0
2018-03-19 10:00:00,5540.0,5610.0,5510.0,5550.0,11765.0
2018-03-19 11:00:00,5490.0,5610.0,5480.0,5570.0,10463.0
2018-03-19 12:00:00,5700.0,5850.0,5600.0,5680.0,95595.0
2018-03-19 13:00:00,5630.0,5640.0,5430.0,5530.0,46753.0
2018-03-19 14:00:00,5680.0,5690.0,5600.0,5620.0,29624.0
2018-03-19 15:00:00,5520.0,5540.0,5420.0,5490.0,25648.0
2018-03-20 09:00:00,5470.0,5600.0,5460.0,5500.0,17879.0
2018-03-20 10:00:00,5500.0,5520.0,5380.0,5500.0,24838.0
2018-03-20 11:00:00,5490.0,5490.0,5380.0,5380.0,12939.0
2018-03-20 12:00:00,5380.0,5420.0,5350.0,5370.0,19183.0
2018-03-20 13:00:00,5380.0,5440.0,5350.0,5370.0,12920.0
2018-03-20 14:00:00,5400.0,5460.0,5310.0,5450.0,28377.0
2018-03-20 15:00:00,5450.0,5470.0,5370.0,5370.0,14038.0
2018-03-21 09:00:00,5270.0,5280.0,5240.0,5260.0,4337.0
2018-03-21 10:00:00,5320.0,5330.0,5230.0,5270.0,4083.0
2018-03-21 11:00:00,5260.0,5330.0,5260.0,5330.0,11042.0
2018-03-21 12:00:00,5210.0,5260.0,5180.0,5250.0,25186.0
2018-03-21 13:00:00,5260.0,5280.0,5160.0,5180.0,31416.0
2018-03-21 14:00:00,5400.0,5450.0,5190.0,5250.0,43989.0
2018-03-21 15:00:00,5180.0,5290.0,5150.0,5280.0,24517.0
2018-03-22 09:00:00,5260.0,5320.0,5190.0,5220.0,29597.0
2018-03-22 10:00:00,5220.0,5260.0,5180.0,5260.0,4454.0
2018-03-22 11:00:00,5260.0,5290.0,5180.0,5180.0,6618.0
2018-03-22 12:00:00,5180.0,5240.0,5170.0,5210.0,2238.0
2018-03-22 13:00:00,5210.0,5280.0,5210.0,5280.0,1895.0
2018-03-22 14:00:00,5270.0,5270.0,5130.0,5150.0,17714.0
2018-03-22 15:00:00,5150.0,5210.0,5020.0,5100.0,11674.0
2018-03-23 09:00:00,5120.0,5180.0,5110.0,5130.0,6245.0
2018-03-23 10:00:00,5230.0,5240.0,5110.0,5170.0,8121.0
2018-03-23 11:00:00,5150.0,5250.0,5150.0,5240.0,2536.0
2018-03-23 12:00:00,5030.0,5320.0,5030.0,5230.0,65096.0
2018-03-23 13:00:00,5280.0,5280.0,5070.0,5120.0,8182.0
2018-03-23 14:00:00,5230.0,5320.0,5230.0,5260.0,8567.0
2018-03-23 15:00:00,5120.0,5150.0,5110.0,5150.0,1787.0
2018-03-26 09:00:00,5250.0,5260.0,5210.0,5240.0,3465.0
2018-03-26 10:00:00,5240.0,5250.0,5200.0,5240.0,6449.0
2018-03-26 11:00:00,5260.0,5270.0,5210.0,5260.0,3440.0
2018-03-26 12:00:00,5080.0,5180.0,5080.0,5150.0,11025.0
2018-03-26 13:00:00,5250.0,5270.0,5220.0,5260.0,2825.0
2018-03-26 14:00:00,5140.0,5280.0,5140.0,5260.0,8318.0
2018-03-26 15:00:00,5260.0,5270.0,5220.0,5270.0,1612.0
2018-03-27 09:00:00,5410.0,5440.0,5290.0,5340.0,40983.0
2018-03-27 10:00:00,5370.0,5410.0,5350.0,5390.0,7362.0
2018-03-27 11:00:00,5390.0,5390.0,5320.0,5320.0,8905.0
2018-03-27 12:00:00,5330.0,5340.0,5300.0,5320.0,3941.0
2018-03-27 13:00:00,5310.0,5310.0,5280.0,5300.0,3989.0
2018-03-27 14:00:00,5290.0,5300.0,5260.0,5280.0,3306.0
2018-03-27 15:00:00,5280.0,5330.0,5270.0,5330.0,4343.0
2018-03-28 09:00:00,5420.0,5450.0,5380.0,5430.0,11595.0
2018-03-28 10:00:00,5430.0,5480.0,5400.0,5400.0,12088.0
2018-03-28 11:00:00,5500.0,5500.0,5420.0,5430.0,12376.0
2018-03-28 12:00:00,5260.0,5490.0,5260.0,5420.0,31063.0
2018-03-28 13:00:00,5430.0,5430.0,5380.0,5420.0,3871.0
2018-03-28 14:00:00,5410.0,5500.0,5400.0,5440.0,30516.0
2018-03-28 15:00:00,5420.0,5620.0,5410.0,5510.0,49407.0
2018-03-29 09:00:00,5460.0,5500.0,5380.0,5420.0,22697.0
2018-03-29 10:00:00,5410.0,5450.0,5360.0,5400.0,9484.0
2018-03-29 11:00:00,5400.0,5450.0,5400.0,5450.0,9776.0
2018-03-29 12:00:00,5440.0,5460.0,5390.0,5450.0,2661.0
2018-03-29 13:00:00,5400.0,5450.0,5380.0,5400.0,3710.0
2018-03-29 14:00:00,5420.0,5450.0,5380.0,5410.0,10971.0
2018-03-29 15:00:00,5420.0,5470.0,5390.0,5400.0,9148.0
2018-03-30 09:00:00,5310.0,5360.0,5300.0,5300.0,6846.0
2018-03-30 10:00:00,5350.0,5350.0,5300.0,5310.0,5393.0
2018-03-30 11:00:00,5340.0,5350.0,5280.0,5340.0,4830.0
2018-03-30 12:00:00,5380.0,5390.0,5290.0,5340.0,13665.0
2018-03-30 13:00:00,5360.0,5420.0,5350.0,5410.0,5882.0
2018-03-30 14:00:00,5490.0,5600.0,5340.0,5360.0,36649.0
2018-03-30 15:00:00,5400.0,5420.0,5350.0,5380.0,4555.0
2018-04-02 09:00:00,5310.0,5380.0,5240.0,5240.0,17426.0
2018-04-02 10:00:00,5250.0,5270.0,5200.0,5220.0,6678.0
2018-04-02 11:00:00,5210.0,5220.0,5160.0,5170.0,8431.0
2018-04-02 12:00:00,5200.0,5280.0,5200.0,5280.0,3793.0
2018-04-02 13:00:00,5260.0,5330.0,5250.0,5280.0,7496.0
2018-04-02 14:00:00,5280.0,5330.0,5260.0,5290.0,7291.0
2018-04-02 15:00:00,5280.0,5290.0,5270.0,5290.0,1602.0
2018-04-03 09:00:00,5410.0,5880.0,5410.0,5880.0,74519.0
2018-04-03 10:00:00,5430.0,5450.0,5320.0,5380.0,3407.0
2018-04-03 11:00:00,5370.0,5430.0,5320.0,5410.0,19416.0
2018-04-03 12:00:00,5350.0,5380.0,5320.0,5380.0,6386.0
2018-04-03 13:00:00,5300.0,5320.0,5290.0,5290.0,7192.0
2018-04-03 14:00:00,5280.0,5300.0,5210.0,5290.0,9642.0
2018-04-03 15:00:00,5300.0,5460.0,5290.0,5450.0,21039.0
2018-04-04 09:00:00,6380.0,6540.0,5660.0,5690.0,365515.0
2018-04-04 10:00:00,5690.0,5750.0,5580.0,5690.0,70452.0
2018-04-04 11:00:00,5690.0,5730.0,5600.0,5610.0,25094.0
2018-04-04 12:00:00,5610.0,5640.0,5550.0,5580.0,17285.0
2018-04-04 13:00:00,5570.0,5580.0,5420.0,5500.0,41221.0
2018-04-04 14:00:00,5490.0,5520.0,5400.0,5450.0,26355.0
2018-04-04 15:00:00,5410.0,5470.0,5380.0,5380.0,19821.0
2018-04-05 09:00:00,5250.0,5270.0,5220.0,5220.0,8900.0
2018-04-05 10:00:00,5290.0,5290.0,5250.0,5270.0,13535.0
2018-04-05 11:00:00,5320.0,5320.0,5280.0,5280.0,5986.0
2018-04-05 12:00:00,5480.0,5480.0,5340.0,5380.0,21986.0
2018-04-05 13:00:00,5300.0,5330.0,5260.0,5330.0,14155.0
2018-04-05 14:00:00,5380.0,5400.0,5260.0,5300.0,20719.0
2018-04-05 15:00:00,5320.0,5360.0,5280.0,5330.0,5669.0
2018-04-06 09:00:00,5220.0,5230.0,5170.0,5200.0,3722.0
2018-04-06 10:00:00,5200.0,5200.0,5090.0,5090.0,23481.0
2018-04-06 11:00:00,5240.0,5290.0,5220.0,5220.0,2305.0
2018-04-06 12:00:00,5220.0,5400.0,5100.0,5330.0,40996.0
2018-04-06 13:00:00,5270.0,5340.0,5200.0,5250.0,21498.0
2018-04-06 14:00:00,5330.0,5330.0,5240.0,5280.0,4375.0
2018-04-06 15:00:00,5250.0,5250.0,5200.0,5250.0,2426.0
2018-04-09 09:00:00,5120.0,5210.0,5100.0,5160.0,15705.0
2018-04-09 10:00:00,5140.0,5150.0,5080.0,5080.0,8978.0
2018-04-09 11:00:00,5080.0,5090.0,5000.0,5060.0,21655.0
2018-04-09 12:00:00,5060.0,5080.0,5030.0,5080.0,3244.0
2018-04-09 13:00:00,5080.0,5080.0,5040.0,5070.0,2951.0
2018-04-09 14:00:00,5060.0,5170.0,5060.0,5080.0,2925.0
2018-04-09 15:00:00,5080.0,5090.0,5020.0,5090.0,2636.0
2018-04-10 09:00:00,4940.0,4980.0,4905.0,4940.0,5000.0
2018-04-10 10:00:00,4940.0,4940.0,4885.0,4890.0,4402.0
2018-04-10 11:00:00,4920.0,4965.0,4870.0,4945.0,13817.0
2018-04-10 12:00:00,4965.0,4985.0,4920.0,4920.0,2201.0
2018-04-10 13:00:00,4960.0,5000.0,4895.0,4965.0,9979.0
2018-04-10 14:00:00,5020.0,5020.0,4915.0,4960.0,16164.0
2018-04-10 15:00:00,5080.0,5120.0,4930.0,5070.0,27237.0
2018-04-11 09:00:00,4890.0,5000.0,4860.0,4860.0,10873.0
2018-04-11 10:00:00,4880.0,4990.0,4860.0,4990.0,13524.0
2018-04-11 11:00:00,4985.0,4985.0,4915.0,4975.0,3166.0
2018-04-11 12:00:00,4970.0,5000.0,4950.0,5000.0,9589.0
2018-04-11 13:00:00,4990.0,4990.0,4920.0,4970.0,1763.0
2018-04-11 14:00:00,4965.0,5050.0,4920.0,5000.0,10934.0
2018-04-11 15:00:00,4970.0,5080.0,4970.0,5030.0,3072.0
2018-04-12 09:00:00,4995.0,4995.0,4980.0,4990.0,469.0
2018-04-12 10:00:00,5010.0,5010.0,4965.0,4995.0,8600.0
2018-04-12 11:00:00,5010.0,5040.0,4985.0,5010.0,3329.0
2018-04-12 12:00:00,5040.0,5070.0,4970.0,5070.0,8627.0
2018-04-12 13:00:00,5040.0,5040.0,4980.0,5030.0,3084.0
2018-04-12 14:00:00,5020.0,5050.0,4990.0,5030.0,3505.0
2018-04-12 15:00:00,4990.0,5030.0,4980.0,5010.0,4169.0
2018-04-13 09:00:00,5230.0,5280.0,5190.0,5270.0,6463.0
2018-04-13 10:00:00,5260.0,5350.0,5190.0,5350.0,20737.0
