Datetime,Open,High,Low,Close,Volume
2017-03-23 15:00:00,5820.0,5849.0,5811.0,5811.0,905.0
2017-03-24 09:00:00,5375.0,5413.0,5326.0,5413.0,5717.0
2017-03-24 10:00:00,5413.0,5413.0,5326.0,5336.0,6918.0
2017-03-24 11:00:00,5404.0,5423.0,5288.0,5326.0,6765.0
2017-03-24 12:00:00,5413.0,5443.0,5239.0,5413.0,33986.0
2017-03-24 13:00:00,5413.0,5452.0,5326.0,5384.0,3441.0
2017-03-24 14:00:00,5384.0,5443.0,5375.0,5423.0,1755.0
2017-03-24 15:00:00,5578.0,5781.0,5326.0,5413.0,29022.0
2017-03-27 09:00:00,5075.0,5249.0,4464.0,4677.0,103448.0
2017-03-27 10:00:00,4658.0,4745.0,4552.0,4648.0,26076.0
2017-03-27 11:00:00,4658.0,4721.0,4600.0,4673.0,10955.0
2017-03-27 12:00:00,4673.0,4716.0,4648.0,4658.0,5378.0
2017-03-27 13:00:00,4687.0,4697.0,4644.0,4697.0,5829.0
2017-03-27 14:00:00,4692.0,4692.0,4619.0,4629.0,8917.0
2017-03-27 15:00:00,4629.0,4629.0,4581.0,4600.0,15570.0
2017-03-28 09:00:00,4794.0,4828.0,4769.0,4769.0,4549.0
2017-03-28 10:00:00,4769.0,4774.0,4731.0,4765.0,6398.0
2017-03-28 11:00:00,4769.0,4799.0,4745.0,4769.0,11905.0
2017-03-28 12:00:00,4842.0,4842.0,4755.0,4794.0,6273.0
2017-03-28 13:00:00,4707.0,4799.0,4707.0,4799.0,8929.0
2017-03-28 14:00:00,4658.0,4707.0,4600.0,4707.0,9008.0
2017-03-28 15:00:00,4803.0,4987.0,4803.0,4808.0,16284.0
2017-03-29 09:00:00,4721.0,4803.0,4716.0,4765.0,6034.0
2017-03-29 10:00:00,4765.0,4789.0,4736.0,4760.0,4444.0
2017-03-29 11:00:00,4750.0,4828.0,4750.0,4828.0,3122.0
2017-03-29 12:00:00,4828.0,4910.0,4828.0,4910.0,3081.0
2017-03-29 13:00:00,4920.0,5007.0,4910.0,4939.0,8682.0
2017-03-29 14:00:00,4929.0,4949.0,4794.0,4794.0,11279.0
2017-03-29 15:00:00,4794.0,4842.0,4740.0,4740.0,6749.0
2017-03-30 09:00:00,3322.0,3322.0,3322.0,3322.0,12411.0
2017-03-30 10:00:00,3322.0,3322.0,3322.0,3322.0,9644.0
2017-03-30 11:00:00,3322.0,3322.0,3322.0,3322.0,9696.0
2017-03-30 12:00:00,3322.0,3322.0,3322.0,3322.0,111964.0
2017-03-30 13:00:00,3322.0,3322.0,3322.0,3322.0,10796.0
2017-03-30 14:00:00,3322.0,3438.0,3322.0,3322.0,947093.0
2017-03-30 15:00:00,3322.0,3322.0,3322.0,3322.0,15890.0
2017-03-31 09:00:00,4314.0,4314.0,4314.0,4314.0,7597.0
2017-03-31 10:00:00,4314.0,4314.0,4314.0,4314.0,3449.0
2017-03-31 11:00:00,4242.0,4314.0,4198.0,4314.0,131140.0
2017-03-31 12:00:00,3796.0,4019.0,3617.0,4019.0,781792.0
2017-03-31 13:00:00,4193.0,4227.0,4116.0,4179.0,87512.0
2017-03-31 14:00:00,4019.0,4256.0,3941.0,4198.0,301038.0
2017-03-31 15:00:00,4179.0,4300.0,4179.0,4237.0,78190.0
2017-04-03 09:00:00,4527.0,5307.0,4523.0,4842.0,483952.0
2017-04-03 10:00:00,4842.0,4978.0,4702.0,4716.0,89355.0
2017-04-03 11:00:00,4721.0,4823.0,4677.0,4784.0,46901.0
2017-04-03 12:00:00,4784.0,4803.0,4663.0,4702.0,36869.0
2017-04-03 13:00:00,4707.0,4707.0,4571.0,4605.0,51831.0
2017-04-03 14:00:00,4590.0,4629.0,4513.0,4532.0,33282.0
2017-04-03 15:00:00,4532.0,4566.0,4527.0,4561.0,19081.0
2017-04-04 09:00:00,4314.0,4343.0,4266.0,4329.0,11502.0
2017-04-04 10:00:00,4416.0,4445.0,4368.0,4401.0,3566.0
2017-04-04 11:00:00,4401.0,4401.0,4314.0,4314.0,13409.0
2017-04-04 12:00:00,4348.0,4469.0,4329.0,4343.0,21008.0
2017-04-04 13:00:00,4343.0,4416.0,4329.0,4416.0,5771.0
2017-04-04 14:00:00,4460.0,4474.0,4339.0,4377.0,22768.0
2017-04-04 15:00:00,4493.0,4639.0,4222.0,4464.0,70492.0
2017-04-05 09:00:00,4305.0,4348.0,4266.0,4343.0,11114.0
2017-04-05 10:00:00,4324.0,4324.0,4276.0,4305.0,2824.0
2017-04-05 11:00:00,4271.0,4329.0,4266.0,4276.0,3319.0
2017-04-05 12:00:00,4334.0,4474.0,4247.0,4295.0,26574.0
2017-04-05 13:00:00,4242.0,4334.0,4232.0,4334.0,11735.0
2017-04-05 14:00:00,4305.0,4353.0,4184.0,4242.0,38258.0
2017-04-05 15:00:00,4334.0,4334.0,4271.0,4295.0,3801.0
2017-04-06 09:00:00,4309.0,4334.0,4169.0,4208.0,12662.0
2017-04-06 10:00:00,4247.0,4247.0,4179.0,4188.0,14943.0
2017-04-06 11:00:00,4193.0,4242.0,4184.0,4242.0,6773.0
2017-04-06 12:00:00,4242.0,4339.0,4242.0,4290.0,6558.0
2017-04-06 13:00:00,4290.0,4387.0,4266.0,4387.0,9553.0
2017-04-06 14:00:00,4387.0,4401.0,4348.0,4377.0,3104.0
2017-04-06 15:00:00,4377.0,4397.0,4363.0,4397.0,4473.0
2017-04-07 09:00:00,4823.0,4852.0,4774.0,4774.0,14598.0
2017-04-07 10:00:00,4852.0,4871.0,4789.0,4823.0,15759.0
2017-04-07 11:00:00,4663.0,4891.0,4648.0,4852.0,14744.0
2017-04-07 12:00:00,4523.0,5229.0,4431.0,5016.0,302304.0
2017-04-07 13:00:00,4828.0,4842.0,4760.0,4818.0,15913.0
2017-04-07 14:00:00,5016.0,5045.0,4745.0,4828.0,51523.0
2017-04-07 15:00:00,4769.0,5026.0,4658.0,4663.0,66834.0
2017-04-10 09:00:00,4707.0,4731.0,4677.0,4707.0,6587.0
2017-04-10 10:00:00,4721.0,4774.0,4697.0,4697.0,3595.0
2017-04-10 11:00:00,4803.0,4842.0,4707.0,4707.0,8787.0
2017-04-10 12:00:00,4794.0,4794.0,4556.0,4736.0,29500.0
2017-04-10 13:00:00,5045.0,5055.0,4891.0,4891.0,30386.0
2017-04-10 14:00:00,4726.0,5065.0,4697.0,5055.0,34773.0
2017-04-10 15:00:00,4891.0,4891.0,4794.0,4799.0,9305.0
2017-04-11 09:00:00,4697.0,4789.0,4648.0,4697.0,13131.0
2017-04-11 10:00:00,4697.0,4779.0,4697.0,4774.0,5108.0
2017-04-11 11:00:00,4774.0,4774.0,4576.0,4726.0,10351.0
2017-04-11 12:00:00,4711.0,4832.0,4615.0,4794.0,10717.0
2017-04-11 13:00:00,4784.0,4784.0,4697.0,4769.0,4214.0
2017-04-11 14:00:00,4726.0,4760.0,4615.0,4726.0,8200.0
2017-04-11 15:00:00,4726.0,4736.0,4668.0,4697.0,4758.0
2017-04-12 09:00:00,4697.0,4765.0,4687.0,4750.0,11790.0
2017-04-12 10:00:00,4750.0,4774.0,4702.0,4774.0,8039.0
2017-04-12 11:00:00,4653.0,4726.0,4653.0,4697.0,2165.0
2017-04-12 12:00:00,4692.0,4794.0,4648.0,4736.0,1521.0
2017-04-12 13:00:00,4653.0,4677.0,4639.0,4677.0,2962.0
2017-04-12 14:00:00,4736.0,4736.0,4648.0,4653.0,7436.0
2017-04-12 15:00:00,4677.0,4736.0,4653.0,4658.0,1288.0
2017-04-13 09:00:00,4745.0,4760.0,4644.0,4731.0,7786.0
2017-04-13 10:00:00,4750.0,4750.0,4702.0,4745.0,1065.0
2017-04-13 11:00:00,4745.0,4779.0,4745.0,4755.0,2227.0
2017-04-13 12:00:00,4745.0,4760.0,4702.0,4702.0,3609.0
2017-04-13 13:00:00,4707.0,4745.0,4707.0,4736.0,941.0
2017-04-13 14:00:00,4736.0,4736.0,4707.0,4711.0,3787.0
2017-04-13 15:00:00,4711.0,4760.0,4711.0,4750.0,3401.0
2017-04-14 09:00:00,4668.0,4692.0,4648.0,4692.0,2751.0
2017-04-14 10:00:00,4677.0,4677.0,4634.0,4668.0,2326.0
2017-04-14 11:00:00,4677.0,4677.0,4668.0,4677.0,3164.0
2017-04-14 12:00:00,4663.0,4677.0,4653.0,4677.0,482.0
2017-04-14 13:00:00,4677.0,4677.0,4624.0,4668.0,2251.0
2017-04-14 14:00:00,4779.0,4779.0,4692.0,4692.0,4514.0
2017-04-14 15:00:00,4668.0,4673.0,4629.0,4653.0,2241.0
2017-04-17 09:00:00,4692.0,4769.0,4532.0,4615.0,11563.0
2017-04-17 10:00:00,4634.0,4740.0,4590.0,4740.0,9877.0
2017-04-17 11:00:00,4682.0,4682.0,4668.0,4668.0,3448.0
2017-04-17 12:00:00,4682.0,4740.0,4682.0,4726.0,667.0
2017-04-17 13:00:00,4736.0,4740.0,4707.0,4731.0,661.0
2017-04-17 14:00:00,4707.0,4721.0,4668.0,4702.0,2593.0
2017-04-17 15:00:00,4721.0,4745.0,4721.0,4745.0,2164.0
2017-04-18 09:00:00,4939.0,4987.0,4939.0,4978.0,12075.0
2017-04-18 10:00:00,4861.0,4987.0,4837.0,4939.0,12750.0
2017-04-18 11:00:00,4987.0,4987.0,4949.0,4949.0,5647.0
2017-04-18 12:00:00,4803.0,4808.0,4760.0,4808.0,8489.0
2017-04-18 13:00:00,4842.0,4842.0,4808.0,4808.0,1119.0
2017-04-18 14:00:00,4745.0,4920.0,4707.0,4871.0,11329.0
2017-04-18 15:00:00,4823.0,4861.0,4803.0,4861.0,7223.0
2017-04-19 09:00:00,4997.0,5026.0,4871.0,4987.0,5201.0
2017-04-19 10:00:00,4987.0,4987.0,4871.0,4871.0,7801.0
2017-04-19 11:00:00,4900.0,4958.0,4891.0,4949.0,1328.0
2017-04-19 12:00:00,4949.0,5036.0,4949.0,5036.0,4106.0
2017-04-19 13:00:00,5026.0,5065.0,4949.0,5036.0,5431.0
2017-04-19 14:00:00,5036.0,5036.0,4900.0,4920.0,10306.0
2017-04-19 15:00:00,4920.0,4987.0,4871.0,4968.0,2446.0
2017-04-20 09:00:00,5239.0,5278.0,5191.0,5278.0,13320.0
2017-04-20 10:00:00,5104.0,5278.0,5104.0,5239.0,17925.0
2017-04-20 11:00:00,5142.0,5142.0,5065.0,5113.0,2903.0
2017-04-20 12:00:00,4968.0,5084.0,4871.0,5065.0,7194.0
2017-04-20 13:00:00,5084.0,5104.0,5045.0,5104.0,3648.0
2017-04-20 14:00:00,5065.0,5084.0,4987.0,5084.0,8226.0
2017-04-20 15:00:00,5104.0,5142.0,5065.0,5142.0,5514.0
2017-04-21 09:00:00,5229.0,5268.0,5210.0,5249.0,3386.0
2017-04-21 10:00:00,5249.0,5259.0,5249.0,5259.0,789.0
2017-04-21 11:00:00,5191.0,5239.0,5133.0,5239.0,5851.0
2017-04-21 12:00:00,5210.0,5288.0,5181.0,5239.0,13222.0
2017-04-21 13:00:00,5210.0,5210.0,5133.0,5181.0,8300.0
2017-04-21 14:00:00,5229.0,5239.0,5181.0,5210.0,5617.0
2017-04-21 15:00:00,5171.0,5191.0,5152.0,5191.0,1910.0
2017-04-24 09:00:00,5171.0,5259.0,5152.0,5171.0,3978.0
2017-04-24 10:00:00,5162.0,5259.0,5133.0,5259.0,1605.0
2017-04-24 11:00:00,5259.0,5259.0,5133.0,5229.0,1538.0
2017-04-24 12:00:00,5229.0,5239.0,5162.0,5229.0,145.0
2017-04-24 13:00:00,5229.0,5229.0,5113.0,5152.0,1425.0
2017-04-24 14:00:00,5152.0,5152.0,4920.0,5055.0,24022.0
2017-04-24 15:00:00,5045.0,5094.0,5036.0,5036.0,791.0
2017-04-25 09:00:00,5094.0,5104.0,5045.0,5104.0,2312.0
2017-04-25 10:00:00,5191.0,5191.0,5036.0,5094.0,2631.0
2017-04-25 11:00:00,5220.0,5220.0,5133.0,5191.0,1173.0
2017-04-25 12:00:00,5229.0,5239.0,5036.0,5162.0,3365.0
2017-04-25 13:00:00,5210.0,5259.0,5133.0,5210.0,4724.0
2017-04-25 14:00:00,5036.0,5220.0,4958.0,5210.0,4220.0
2017-04-25 15:00:00,5162.0,5220.0,5133.0,5220.0,766.0
2017-04-26 09:00:00,5007.0,5113.0,5007.0,5113.0,2269.0
2017-04-26 10:00:00,5113.0,5113.0,5045.0,5045.0,2349.0
2017-04-26 11:00:00,5104.0,5181.0,5045.0,5162.0,3030.0
2017-04-26 12:00:00,5162.0,5162.0,5104.0,5133.0,122.0
2017-04-26 13:00:00,5133.0,5133.0,5104.0,5104.0,562.0
2017-04-26 14:00:00,5094.0,5123.0,5065.0,5104.0,5247.0
2017-04-26 15:00:00,5104.0,5104.0,5036.0,5045.0,2137.0
2017-04-27 09:00:00,5181.0,5191.0,5094.0,5152.0,5368.0
2017-04-27 10:00:00,5133.0,5200.0,5113.0,5181.0,2561.0
2017-04-27 11:00:00,5152.0,5191.0,5152.0,5191.0,1110.0
2017-04-27 12:00:00,5113.0,5113.0,5065.0,5104.0,1147.0
2017-04-27 13:00:00,5075.0,5123.0,5075.0,5123.0,1083.0
2017-04-27 14:00:00,5045.0,5065.0,4987.0,5036.0,2352.0
2017-04-27 15:00:00,5094.0,5133.0,5094.0,5133.0,3063.0
2017-04-28 09:00:00,5055.0,5055.0,5055.0,5055.0,657.0
2017-04-28 10:00:00,5113.0,5133.0,5036.0,5036.0,2147.0
2017-04-28 11:00:00,5036.0,5065.0,5016.0,5065.0,2564.0
2017-04-28 12:00:00,5104.0,5191.0,5026.0,5133.0,5681.0
2017-04-28 13:00:00,5171.0,5181.0,5104.0,5104.0,2946.0
2017-04-28 14:00:00,5133.0,5210.0,5123.0,5191.0,3400.0
2017-04-28 15:00:00,5133.0,5181.0,5133.0,5133.0,217.0
2017-05-02 09:00:00,4987.0,5055.0,4929.0,5055.0,889.0
2017-05-02 10:00:00,5055.0,5075.0,5036.0,5065.0,1041.0
2017-05-02 11:00:00,5065.0,5065.0,5026.0,5055.0,204.0
2017-05-02 12:00:00,5065.0,5065.0,5016.0,5016.0,1742.0
2017-05-02 13:00:00,5036.0,5036.0,5016.0,5016.0,266.0
2017-05-02 14:00:00,5016.0,5026.0,4987.0,5026.0,1164.0
2017-05-02 15:00:00,4987.0,4987.0,4968.0,4987.0,3024.0
2017-05-04 09:00:00,5104.0,5171.0,5104.0,5171.0,820.0
2017-05-04 10:00:00,5113.0,5171.0,5113.0,5152.0,105.0
2017-05-04 11:00:00,5026.0,5104.0,5026.0,5104.0,1431.0
2017-05-04 12:00:00,4987.0,5113.0,4958.0,4958.0,876.0
2017-05-04 13:00:00,4949.0,4987.0,4949.0,4987.0,192.0
2017-05-04 14:00:00,4987.0,4987.0,4939.0,4949.0,1278.0
2017-05-04 15:00:00,4968.0,5026.0,4968.0,5026.0,387.0
2017-05-08 09:00:00,5152.0,5229.0,4978.0,5065.0,2045.0
2017-05-08 10:00:00,5065.0,5162.0,5065.0,5142.0,1206.0
2017-05-08 11:00:00,5142.0,5142.0,5133.0,5133.0,60.0
2017-05-08 12:00:00,5142.0,5181.0,5133.0,5181.0,77.0
2017-05-08 13:00:00,5171.0,5171.0,5104.0,5152.0,1750.0
2017-05-08 14:00:00,5152.0,5162.0,5065.0,5152.0,1320.0
2017-05-08 15:00:00,5152.0,5152.0,5075.0,5133.0,340.0
2017-05-10 09:00:00,4987.0,5075.0,4968.0,5075.0,3351.0
2017-05-10 10:00:00,5036.0,5055.0,4987.0,5045.0,3791.0
2017-05-10 11:00:00,5075.0,5075.0,5036.0,5036.0,6609.0
2017-05-10 12:00:00,5133.0,5152.0,5036.0,5055.0,3657.0
2017-05-10 13:00:00,5055.0,5084.0,5055.0,5084.0,807.0
2017-05-10 14:00:00,5113.0,5113.0,4968.0,5065.0,1301.0
2017-05-10 15:00:00,5075.0,5075.0,5036.0,5075.0,2068.0
2017-05-11 09:00:00,4978.0,4987.0,4891.0,4987.0,10026.0
2017-05-11 10:00:00,4978.0,4987.0,4978.0,4987.0,2130.0
2017-05-11 11:00:00,4987.0,4987.0,4978.0,4987.0,925.0
2017-05-11 12:00:00,5075.0,5075.0,4891.0,4968.0,10650.0
2017-05-11 13:00:00,4949.0,4987.0,4929.0,4987.0,924.0
2017-05-11 14:00:00,4968.0,4968.0,4939.0,4968.0,2329.0
2017-05-11 15:00:00,4939.0,4978.0,4929.0,4978.0,600.0
2017-05-12 09:00:00,5007.0,5075.0,4842.0,4842.0,858.0
2017-05-12 10:00:00,4929.0,4929.0,4828.0,4871.0,17088.0
2017-05-12 11:00:00,4871.0,4871.0,4842.0,4852.0,3094.0
2017-05-12 12:00:00,4871.0,4978.0,4871.0,4978.0,6892.0
2017-05-12 13:00:00,4939.0,4968.0,4939.0,4958.0,78.0
2017-05-12 14:00:00,4958.0,4997.0,4939.0,4949.0,1673.0
2017-05-12 15:00:00,4939.0,4949.0,4939.0,4939.0,640.0
2017-05-15 09:00:00,4697.0,4726.0,4615.0,4663.0,10092.0
2017-05-15 10:00:00,4663.0,4707.0,4663.0,4697.0,3583.0
2017-05-15 11:00:00,4789.0,4789.0,4697.0,4697.0,14519.0
2017-05-15 12:00:00,4755.0,4823.0,4745.0,4794.0,5180.0
2017-05-15 13:00:00,4939.0,4939.0,4755.0,4765.0,15432.0
2017-05-15 14:00:00,4910.0,4939.0,4842.0,4861.0,4978.0
2017-05-15 15:00:00,4939.0,4949.0,4823.0,4910.0,3029.0
2017-05-16 09:00:00,4745.0,4745.0,4368.0,4455.0,13016.0
2017-05-16 10:00:00,4450.0,4455.0,4276.0,4387.0,38398.0
2017-05-16 11:00:00,4392.0,4455.0,4358.0,4455.0,2639.0
2017-05-16 12:00:00,4469.0,4484.0,4469.0,4484.0,292.0
2017-05-16 13:00:00,4484.0,4484.0,4406.0,4455.0,8003.0
2017-05-16 14:00:00,4455.0,4537.0,4445.0,4537.0,8554.0
2017-05-16 15:00:00,4532.0,4697.0,4527.0,4697.0,5213.0
2017-05-17 09:00:00,4498.0,4537.0,4484.0,4537.0,4579.0
2017-05-17 10:00:00,4605.0,4605.0,4489.0,4503.0,3277.0
2017-05-17 11:00:00,4542.0,4629.0,4542.0,4605.0,675.0
2017-05-17 12:00:00,4745.0,4745.0,4634.0,4745.0,6893.0
2017-05-17 13:00:00,4697.0,4697.0,4600.0,4610.0,7237.0
2017-05-17 14:00:00,4745.0,4745.0,4687.0,4687.0,693.0
2017-05-17 15:00:00,4610.0,4610.0,4542.0,4542.0,1871.0
2017-05-18 09:00:00,4372.0,4392.0,4368.0,4392.0,820.0
2017-05-18 10:00:00,4368.0,4392.0,4358.0,4358.0,2694.0
2017-05-18 11:00:00,4368.0,4455.0,4368.0,4392.0,4509.0
2017-05-18 12:00:00,4537.0,4537.0,4532.0,4532.0,24.0
2017-05-18 13:00:00,4368.0,4411.0,4339.0,4411.0,6475.0
2017-05-18 14:00:00,4484.0,4484.0,4363.0,4368.0,4495.0
2017-05-18 15:00:00,4411.0,4411.0,4363.0,4363.0,3157.0
2017-05-19 09:00:00,4358.0,4401.0,4295.0,4401.0,3825.0
2017-05-19 10:00:00,4358.0,4358.0,4358.0,4358.0,284.0
2017-05-19 11:00:00,4397.0,4397.0,4358.0,4397.0,1325.0
2017-05-19 12:00:00,4358.0,4397.0,4309.0,4358.0,2815.0
2017-05-19 13:00:00,4358.0,4368.0,4319.0,4368.0,1984.0
2017-05-19 14:00:00,4358.0,4368.0,4329.0,4348.0,1486.0
2017-05-19 15:00:00,4358.0,4358.0,4348.0,4358.0,2337.0
2017-05-22 09:00:00,4261.0,4358.0,4261.0,4358.0,604.0
2017-05-22 10:00:00,4251.0,4309.0,4242.0,4242.0,10086.0
2017-05-22 11:00:00,4319.0,4319.0,4247.0,4247.0,5853.0
2017-05-22 12:00:00,4406.0,4503.0,4387.0,4406.0,1162.0
2017-05-22 13:00:00,4401.0,4401.0,4295.0,4300.0,3286.0
2017-05-22 14:00:00,4319.0,4358.0,4300.0,4319.0,141.0
2017-05-22 15:00:00,4280.0,4358.0,4280.0,4319.0,1320.0
2017-05-23 09:00:00,4358.0,4445.0,4290.0,4358.0,280.0
2017-05-23 10:00:00,4368.0,4368.0,4305.0,4358.0,582.0
2017-05-23 11:00:00,4319.0,4324.0,4285.0,4295.0,1145.0
2017-05-23 12:00:00,4295.0,4300.0,4271.0,4271.0,1821.0
2017-05-23 13:00:00,4276.0,4324.0,4276.0,4295.0,2296.0
2017-05-23 14:00:00,4280.0,4309.0,4280.0,4305.0,3370.0
2017-05-23 15:00:00,4285.0,4300.0,4285.0,4285.0,440.0
2017-05-24 09:00:00,4358.0,4455.0,4358.0,4455.0,7762.0
2017-05-24 10:00:00,4343.0,4358.0,4339.0,4358.0,9537.0
2017-05-24 11:00:00,4343.0,4343.0,4324.0,4339.0,1100.0
2017-05-24 12:00:00,4300.0,4329.0,4290.0,4305.0,1132.0
2017-05-24 13:00:00,4300.0,4343.0,4295.0,4343.0,6620.0
2017-05-24 14:00:00,4358.0,4358.0,4271.0,4329.0,1225.0
2017-05-24 15:00:00,4334.0,4343.0,4324.0,4324.0,1914.0
2017-05-25 09:00:00,4474.0,4503.0,4435.0,4435.0,1828.0
2017-05-25 10:00:00,4455.0,4537.0,4445.0,4537.0,4680.0
2017-05-25 11:00:00,4460.0,4503.0,4435.0,4474.0,8093.0
2017-05-25 12:00:00,4382.0,4464.0,4382.0,4440.0,730.0
2017-05-25 13:00:00,4440.0,4464.0,4411.0,4464.0,1192.0
2017-05-25 14:00:00,4464.0,4469.0,4406.0,4435.0,1309.0
2017-05-25 15:00:00,4484.0,4484.0,4368.0,4406.0,4192.0
2017-05-26 09:00:00,4619.0,4619.0,4455.0,4532.0,3217.0
2017-05-26 10:00:00,4532.0,4537.0,4455.0,4455.0,2842.0
2017-05-26 11:00:00,4460.0,4503.0,4426.0,4426.0,4440.0
2017-05-26 12:00:00,4426.0,4464.0,4416.0,4455.0,2418.0
2017-05-26 13:00:00,4464.0,4503.0,4406.0,4455.0,13372.0
2017-05-26 14:00:00,4406.0,4445.0,4382.0,4431.0,5207.0
2017-05-26 15:00:00,4406.0,4406.0,4392.0,4392.0,2070.0
2017-05-29 09:00:00,4319.0,4358.0,4309.0,4309.0,588.0
2017-05-29 10:00:00,4334.0,4363.0,4314.0,4363.0,1414.0
2017-05-29 11:00:00,4343.0,4368.0,4329.0,4329.0,1485.0
2017-05-29 12:00:00,4319.0,4358.0,4309.0,4358.0,855.0
2017-05-29 13:00:00,4358.0,4401.0,4266.0,4266.0,7072.0
2017-05-29 14:00:00,4280.0,4406.0,4266.0,4348.0,2558.0
2017-05-29 15:00:00,4537.0,4537.0,4358.0,4411.0,3706.0
2017-05-30 09:00:00,4242.0,4363.0,4242.0,4266.0,6414.0
2017-05-30 10:00:00,4305.0,4305.0,4256.0,4266.0,2501.0
2017-05-30 11:00:00,4256.0,4280.0,4251.0,4280.0,2869.0
2017-05-30 12:00:00,4295.0,4295.0,4266.0,4266.0,1220.0
2017-05-30 13:00:00,4266.0,4377.0,4261.0,4300.0,5458.0
2017-05-30 14:00:00,4300.0,4353.0,4222.0,4280.0,3271.0
2017-05-30 15:00:00,4280.0,4295.0,4237.0,4251.0,4905.0
2017-05-31 09:00:00,4285.0,4309.0,4242.0,4309.0,1089.0
2017-05-31 10:00:00,4271.0,4285.0,4242.0,4285.0,4289.0
2017-05-31 11:00:00,4309.0,4334.0,4261.0,4334.0,1548.0
2017-05-31 12:00:00,4266.0,4300.0,4251.0,4251.0,3323.0
2017-05-31 13:00:00,4261.0,4334.0,4251.0,4251.0,5397.0
2017-05-31 14:00:00,4251.0,4266.0,4251.0,4261.0,2522.0
2017-05-31 15:00:00,4295.0,4305.0,4261.0,4295.0,2692.0
2017-06-01 09:00:00,4295.0,4295.0,4261.0,4261.0,576.0
2017-06-01 10:00:00,4251.0,4251.0,4222.0,4247.0,3305.0
2017-06-01 11:00:00,4247.0,4300.0,4227.0,4300.0,2434.0
2017-06-01 12:00:00,4261.0,4261.0,4232.0,4242.0,1890.0
2017-06-01 13:00:00,4261.0,4266.0,4261.0,4261.0,1786.0
2017-06-01 14:00:00,4242.0,4251.0,4222.0,4251.0,2565.0
2017-06-01 15:00:00,4261.0,4261.0,4242.0,4256.0,4054.0
2017-06-02 09:00:00,4290.0,4324.0,4280.0,4324.0,1399.0
2017-06-02 10:00:00,4266.0,4300.0,4198.0,4261.0,1787.0
2017-06-02 11:00:00,4261.0,4266.0,4227.0,4227.0,606.0
2017-06-02 12:00:00,4227.0,4261.0,4227.0,4261.0,2014.0
2017-06-02 13:00:00,4261.0,4261.0,4242.0,4242.0,679.0
2017-06-02 14:00:00,4261.0,4309.0,4261.0,4309.0,4095.0
2017-06-02 15:00:00,4319.0,4329.0,4290.0,4290.0,1484.0
2017-06-05 09:00:00,4300.0,4324.0,4300.0,4309.0,260.0
2017-06-05 10:00:00,4305.0,4329.0,4305.0,4329.0,1228.0
2017-06-05 11:00:00,4309.0,4334.0,4280.0,4280.0,482.0
2017-06-05 12:00:00,4348.0,4348.0,4266.0,4329.0,2574.0
2017-06-05 13:00:00,4285.0,4305.0,4285.0,4300.0,1363.0
2017-06-05 14:00:00,4295.0,4314.0,4280.0,4285.0,4743.0
2017-06-05 15:00:00,4300.0,4305.0,4271.0,4271.0,4456.0
2017-06-07 09:00:00,4358.0,4358.0,4261.0,4266.0,2647.0
2017-06-07 10:00:00,4266.0,4295.0,4266.0,4285.0,249.0
2017-06-07 11:00:00,4285.0,4421.0,4285.0,4353.0,6490.0
2017-06-07 12:00:00,4353.0,4392.0,4319.0,4358.0,1554.0
2017-06-07 13:00:00,4339.0,4348.0,4305.0,4348.0,689.0
2017-06-07 14:00:00,4309.0,4309.0,4217.0,4256.0,22915.0
2017-06-07 15:00:00,4247.0,4247.0,4217.0,4217.0,3781.0
2017-06-08 09:00:00,4552.0,4561.0,4518.0,4552.0,6289.0
2017-06-08 10:00:00,4605.0,4605.0,4527.0,4527.0,10019.0
2017-06-08 11:00:00,4610.0,4610.0,4556.0,4605.0,8114.0
2017-06-08 12:00:00,4309.0,4891.0,4305.0,4629.0,177948.0
2017-06-08 13:00:00,4566.0,4634.0,4503.0,4513.0,21141.0
2017-06-08 14:00:00,4629.0,4629.0,4435.0,4566.0,61420.0
2017-06-08 15:00:00,4537.0,4610.0,4527.0,4610.0,8564.0
2017-06-09 09:00:00,4561.0,4561.0,4537.0,4537.0,2382.0
2017-06-09 10:00:00,4537.0,4547.0,4503.0,4518.0,2076.0
2017-06-09 11:00:00,4561.0,4566.0,4474.0,4561.0,7635.0
2017-06-09 12:00:00,4552.0,4571.0,4368.0,4450.0,23717.0
2017-06-09 13:00:00,4523.0,4576.0,4513.0,4561.0,5997.0
2017-06-09 14:00:00,4464.0,4552.0,4464.0,4513.0,9629.0
2017-06-09 15:00:00,4552.0,4566.0,4527.0,4566.0,2501.0
2017-06-12 09:00:00,4658.0,4658.0,4460.0,4503.0,12263.0
2017-06-12 10:00:00,4464.0,4498.0,4445.0,4455.0,11869.0
2017-06-12 11:00:00,4445.0,4455.0,4435.0,4435.0,3669.0
2017-06-12 12:00:00,4435.0,4455.0,4426.0,4431.0,2612.0
2017-06-12 13:00:00,4426.0,4426.0,4358.0,4392.0,6918.0
2017-06-12 14:00:00,4392.0,4460.0,4387.0,4431.0,3914.0
2017-06-12 15:00:00,4406.0,4460.0,4406.0,4460.0,1265.0
2017-06-13 09:00:00,4169.0,4198.0,4145.0,4198.0,13378.0
2017-06-13 10:00:00,4193.0,4208.0,4130.0,4193.0,14235.0
2017-06-13 11:00:00,4145.0,4237.0,4145.0,4193.0,8842.0
2017-06-13 12:00:00,4440.0,4440.0,4280.0,4280.0,21603.0
