Datetime,Open,High,Low,Close,Volume
2018-11-13 14:00:00,1865.0,1875.0,1845.0,1855.0,34223.0
2018-11-13 15:00:00,1865.0,1870.0,1860.0,1860.0,15338.0
2018-11-14 09:00:00,1885.0,1890.0,1845.0,1865.0,31259.0
2018-11-14 10:00:00,1865.0,1865.0,1845.0,1845.0,5638.0
2018-11-14 11:00:00,1880.0,1890.0,1870.0,1890.0,11457.0
2018-11-14 12:00:00,1890.0,1890.0,1850.0,1880.0,6388.0
2018-11-14 13:00:00,1870.0,1880.0,1855.0,1880.0,3272.0
2018-11-14 14:00:00,1880.0,1880.0,1860.0,1870.0,6610.0
2018-11-14 15:00:00,1860.0,1880.0,1860.0,1880.0,2728.0
2018-11-15 09:00:00,1820.0,2175.0,1820.0,2045.0,989193.0
2018-11-15 10:00:00,2040.0,2085.0,1990.0,2025.0,325185.0
2018-11-15 11:00:00,2020.0,2045.0,1995.0,2010.0,128058.0
2018-11-15 12:00:00,2010.0,2010.0,1925.0,1950.0,214717.0
2018-11-15 13:00:00,1955.0,1960.0,1930.0,1955.0,47728.0
2018-11-15 14:00:00,1945.0,1985.0,1925.0,1940.0,129120.0
2018-11-15 15:00:00,1940.0,1960.0,1935.0,1950.0,46449.0
2018-11-16 09:00:00,2120.0,2140.0,2105.0,2120.0,76822.0
2018-11-16 10:00:00,2080.0,2150.0,2080.0,2110.0,200197.0
2018-11-16 11:00:00,2070.0,2110.0,2050.0,2080.0,161967.0
2018-11-16 12:00:00,1960.0,2090.0,1960.0,2030.0,394629.0
2018-11-16 13:00:00,2205.0,2205.0,2080.0,2100.0,570214.0
2018-11-16 14:00:00,2035.0,2235.0,2025.0,2205.0,1674912.0
2018-11-16 15:00:00,2095.0,2135.0,2070.0,2080.0,163171.0
2018-11-19 09:00:00,2065.0,2085.0,2060.0,2070.0,26151.0
2018-11-19 10:00:00,2095.0,2095.0,2060.0,2065.0,45100.0
2018-11-19 11:00:00,2065.0,2085.0,2060.0,2060.0,31627.0
2018-11-19 12:00:00,2110.0,2110.0,2080.0,2095.0,21876.0
2018-11-19 13:00:00,2095.0,2110.0,2065.0,2110.0,83294.0
2018-11-19 14:00:00,2105.0,2160.0,2070.0,2095.0,219844.0
2018-11-19 15:00:00,2095.0,2100.0,2070.0,2095.0,42189.0
2018-11-20 09:00:00,2005.0,2015.0,1990.0,1995.0,30485.0
2018-11-20 10:00:00,1995.0,2010.0,1980.0,2005.0,38079.0
2018-11-20 11:00:00,1995.0,2030.0,1990.0,2000.0,33469.0
2018-11-20 12:00:00,1995.0,2020.0,1990.0,2000.0,15158.0
2018-11-20 13:00:00,2010.0,2020.0,1990.0,1995.0,32770.0
2018-11-20 14:00:00,2015.0,2040.0,1980.0,2015.0,72469.0
2018-11-20 15:00:00,2000.0,2000.0,1980.0,1990.0,32253.0
2018-11-21 09:00:00,1960.0,2120.0,1955.0,2020.0,287865.0
2018-11-21 10:00:00,2020.0,2025.0,1970.0,1990.0,28130.0
2018-11-21 11:00:00,1990.0,2020.0,1990.0,2015.0,10590.0
2018-11-21 12:00:00,2010.0,2020.0,1995.0,2020.0,32436.0
2018-11-21 13:00:00,2020.0,2075.0,2020.0,2060.0,91984.0
2018-11-21 14:00:00,2060.0,2060.0,2030.0,2030.0,31417.0
2018-11-21 15:00:00,2045.0,2060.0,2025.0,2040.0,30924.0
2018-11-22 09:00:00,1990.0,2000.0,1980.0,1985.0,13441.0
2018-11-22 10:00:00,2015.0,2015.0,1990.0,1990.0,28884.0
2018-11-22 11:00:00,1990.0,1995.0,1965.0,1965.0,20690.0
2018-11-22 12:00:00,2025.0,2035.0,2020.0,2030.0,10777.0
2018-11-22 13:00:00,2035.0,2045.0,2025.0,2045.0,15110.0
2018-11-22 14:00:00,2035.0,2055.0,2015.0,2040.0,36928.0
2018-11-22 15:00:00,2035.0,2035.0,2010.0,2015.0,22743.0
2018-11-23 09:00:00,1970.0,2005.0,1970.0,1995.0,19711.0
2018-11-23 10:00:00,1995.0,2045.0,1985.0,1990.0,53876.0
2018-11-23 11:00:00,1990.0,2000.0,1970.0,1990.0,8214.0
2018-11-23 12:00:00,1990.0,1995.0,1980.0,1980.0,8946.0
2018-11-23 13:00:00,1980.0,1995.0,1955.0,1975.0,26790.0
2018-11-23 14:00:00,1975.0,1980.0,1950.0,1955.0,25492.0
2018-11-23 15:00:00,1955.0,1965.0,1945.0,1945.0,22332.0
2018-11-26 09:00:00,1940.0,1955.0,1935.0,1950.0,12942.0
2018-11-26 10:00:00,1945.0,1955.0,1940.0,1950.0,13770.0
2018-11-26 11:00:00,1955.0,1955.0,1940.0,1945.0,5068.0
2018-11-26 12:00:00,1960.0,1965.0,1945.0,1955.0,8330.0
2018-11-26 13:00:00,1965.0,1965.0,1925.0,1955.0,21813.0
2018-11-26 14:00:00,1940.0,2000.0,1910.0,1950.0,16262.0
2018-11-26 15:00:00,1955.0,1960.0,1940.0,1960.0,8221.0
2018-11-27 09:00:00,1970.0,1990.0,1935.0,1945.0,22856.0
2018-11-27 10:00:00,1945.0,1960.0,1935.0,1955.0,6316.0
2018-11-27 11:00:00,1955.0,1965.0,1950.0,1965.0,2466.0
2018-11-27 12:00:00,1965.0,1970.0,1955.0,1965.0,6835.0
2018-11-27 13:00:00,1960.0,1965.0,1955.0,1960.0,5563.0
2018-11-27 14:00:00,1965.0,1985.0,1955.0,1970.0,20110.0
2018-11-27 15:00:00,1975.0,1985.0,1955.0,1985.0,17009.0
2018-11-28 09:00:00,2050.0,2095.0,2035.0,2060.0,115256.0
2018-11-28 10:00:00,2060.0,2075.0,2045.0,2055.0,44839.0
2018-11-28 11:00:00,2070.0,2070.0,2040.0,2045.0,55769.0
2018-11-28 12:00:00,2095.0,2145.0,2045.0,2075.0,398369.0
2018-11-28 13:00:00,1985.0,2060.0,1985.0,2055.0,60693.0
2018-11-28 14:00:00,2080.0,2080.0,2055.0,2065.0,24555.0
2018-11-28 15:00:00,2050.0,2135.0,2025.0,2095.0,207275.0
2018-11-29 09:00:00,2055.0,2110.0,2050.0,2075.0,79603.0
2018-11-29 10:00:00,2070.0,2075.0,2055.0,2065.0,12928.0
2018-11-29 11:00:00,2065.0,2075.0,2005.0,2025.0,38781.0
2018-11-29 12:00:00,2030.0,2050.0,2020.0,2030.0,21320.0
2018-11-29 13:00:00,2030.0,2035.0,1980.0,2000.0,70313.0
2018-11-29 14:00:00,1990.0,1995.0,1920.0,1925.0,103910.0
2018-11-29 15:00:00,1930.0,1940.0,1910.0,1910.0,73754.0
2018-11-30 09:00:00,1865.0,1900.0,1860.0,1895.0,36545.0
2018-11-30 10:00:00,1935.0,1935.0,1900.0,1905.0,55623.0
2018-11-30 11:00:00,1915.0,1920.0,1860.0,1870.0,93429.0
2018-11-30 12:00:00,1930.0,1940.0,1925.0,1940.0,2626.0
2018-11-30 13:00:00,1960.0,1960.0,1920.0,1935.0,39340.0
2018-11-30 14:00:00,1910.0,2010.0,1910.0,1960.0,93449.0
2018-11-30 15:00:00,1935.0,1945.0,1935.0,1940.0,9649.0
2018-12-03 09:00:00,1945.0,1950.0,1890.0,1905.0,43911.0
2018-12-03 10:00:00,1905.0,1915.0,1895.0,1915.0,10314.0
2018-12-03 11:00:00,1910.0,1925.0,1895.0,1925.0,20310.0
2018-12-03 12:00:00,1925.0,1945.0,1915.0,1930.0,21016.0
2018-12-03 13:00:00,1930.0,1960.0,1925.0,1940.0,23569.0
2018-12-03 14:00:00,1935.0,1945.0,1920.0,1940.0,14317.0
2018-12-03 15:00:00,1935.0,1940.0,1925.0,1925.0,11145.0
2018-12-04 09:00:00,1915.0,1920.0,1895.0,1920.0,44884.0
2018-12-04 10:00:00,1925.0,1930.0,1915.0,1915.0,26774.0
2018-12-04 11:00:00,1925.0,1930.0,1920.0,1930.0,9302.0
2018-12-04 12:00:00,1930.0,1940.0,1925.0,1930.0,5746.0
2018-12-04 13:00:00,1935.0,1940.0,1915.0,1940.0,28403.0
2018-12-04 14:00:00,1930.0,1960.0,1915.0,1935.0,37296.0
2018-12-04 15:00:00,1935.0,1950.0,1930.0,1945.0,18056.0
2018-12-05 09:00:00,1880.0,1910.0,1860.0,1875.0,50482.0
2018-12-05 10:00:00,1875.0,1895.0,1860.0,1880.0,25562.0
2018-12-05 11:00:00,1880.0,1890.0,1875.0,1890.0,8609.0
2018-12-05 12:00:00,1890.0,1895.0,1870.0,1885.0,15167.0
2018-12-05 13:00:00,1885.0,1915.0,1875.0,1895.0,23975.0
2018-12-05 14:00:00,1890.0,1890.0,1875.0,1890.0,7225.0
2018-12-05 15:00:00,1885.0,1895.0,1865.0,1880.0,21097.0
2018-12-06 09:00:00,1790.0,1825.0,1785.0,1785.0,21961.0
2018-12-06 10:00:00,1800.0,1815.0,1780.0,1790.0,37773.0
2018-12-06 11:00:00,1805.0,1815.0,1790.0,1800.0,40785.0
2018-12-06 12:00:00,1810.0,1815.0,1795.0,1810.0,30785.0
2018-12-06 13:00:00,1840.0,1860.0,1810.0,1860.0,73199.0
2018-12-06 14:00:00,1875.0,1880.0,1830.0,1840.0,64452.0
2018-12-06 15:00:00,1850.0,1850.0,1800.0,1815.0,32902.0
2018-12-07 09:00:00,1785.0,1815.0,1785.0,1790.0,11570.0
2018-12-07 10:00:00,1800.0,1800.0,1775.0,1795.0,14024.0
2018-12-07 11:00:00,1795.0,1795.0,1765.0,1765.0,10527.0
2018-12-07 12:00:00,1770.0,1780.0,1745.0,1765.0,21415.0
2018-12-07 13:00:00,1765.0,1795.0,1750.0,1755.0,25234.0
2018-12-07 14:00:00,1755.0,1760.0,1735.0,1735.0,51993.0
2018-12-07 15:00:00,1740.0,1750.0,1735.0,1740.0,10625.0
2018-12-10 09:00:00,1665.0,1665.0,1615.0,1665.0,58263.0
2018-12-10 10:00:00,1680.0,1685.0,1655.0,1660.0,32511.0
2018-12-10 11:00:00,1665.0,1675.0,1640.0,1645.0,10400.0
2018-12-10 12:00:00,1700.0,1710.0,1685.0,1690.0,7808.0
2018-12-10 13:00:00,1700.0,1735.0,1665.0,1690.0,45835.0
2018-12-10 14:00:00,1690.0,1700.0,1645.0,1675.0,38745.0
2018-12-10 15:00:00,1690.0,1705.0,1690.0,1705.0,17515.0
2018-12-11 09:00:00,1655.0,1695.0,1640.0,1640.0,40467.0
2018-12-11 10:00:00,1640.0,1645.0,1600.0,1635.0,69337.0
2018-12-11 11:00:00,1635.0,1645.0,1605.0,1605.0,65934.0
2018-12-11 12:00:00,1610.0,1630.0,1605.0,1620.0,23104.0
2018-12-11 13:00:00,1615.0,1625.0,1600.0,1620.0,30188.0
2018-12-11 14:00:00,1605.0,1625.0,1605.0,1610.0,24173.0
2018-12-11 15:00:00,1600.0,1615.0,1600.0,1600.0,30057.0
2018-12-12 09:00:00,1655.0,1670.0,1640.0,1670.0,21255.0
2018-12-12 10:00:00,1635.0,1655.0,1630.0,1650.0,19841.0
2018-12-12 11:00:00,1645.0,1655.0,1635.0,1655.0,13337.0
2018-12-12 12:00:00,1640.0,1640.0,1625.0,1635.0,9569.0
2018-12-12 13:00:00,1635.0,1645.0,1625.0,1640.0,23333.0
2018-12-12 14:00:00,1610.0,1650.0,1610.0,1640.0,30870.0
2018-12-12 15:00:00,1635.0,1640.0,1630.0,1640.0,9067.0
2018-12-13 09:00:00,1675.0,1725.0,1675.0,1675.0,35103.0
2018-12-13 10:00:00,1675.0,1715.0,1670.0,1715.0,21202.0
2018-12-13 11:00:00,1720.0,1720.0,1700.0,1715.0,3623.0
2018-12-13 12:00:00,1720.0,1720.0,1685.0,1710.0,15263.0
2018-12-13 13:00:00,1700.0,1725.0,1700.0,1725.0,12718.0
2018-12-13 14:00:00,1725.0,1840.0,1710.0,1725.0,145832.0
2018-12-13 15:00:00,1720.0,1795.0,1710.0,1745.0,34787.0
2018-12-14 09:00:00,1670.0,1685.0,1665.0,1685.0,9856.0
2018-12-14 10:00:00,1685.0,1685.0,1655.0,1660.0,19642.0
2018-12-14 11:00:00,1675.0,1685.0,1670.0,1670.0,2952.0
2018-12-14 12:00:00,1710.0,1715.0,1675.0,1695.0,28363.0
2018-12-14 13:00:00,1695.0,1695.0,1665.0,1690.0,21057.0
2018-12-14 14:00:00,1725.0,1740.0,1700.0,1705.0,27620.0
2018-12-14 15:00:00,1685.0,1690.0,1665.0,1680.0,19460.0
2018-12-17 09:00:00,1630.0,1665.0,1630.0,1640.0,10445.0
2018-12-17 10:00:00,1635.0,1665.0,1635.0,1660.0,3883.0
2018-12-17 11:00:00,1660.0,1695.0,1655.0,1680.0,24918.0
2018-12-17 12:00:00,1675.0,1700.0,1665.0,1690.0,11630.0
2018-12-17 13:00:00,1685.0,1690.0,1670.0,1685.0,3787.0
2018-12-17 14:00:00,1680.0,1695.0,1680.0,1690.0,9386.0
2018-12-17 15:00:00,1690.0,1700.0,1665.0,1700.0,9206.0
2018-12-18 09:00:00,1710.0,1710.0,1695.0,1710.0,8461.0
2018-12-18 10:00:00,1715.0,1720.0,1685.0,1710.0,31665.0
2018-12-18 11:00:00,1700.0,1725.0,1700.0,1715.0,21322.0
2018-12-18 12:00:00,1665.0,1700.0,1655.0,1685.0,19240.0
2018-12-18 13:00:00,1690.0,1710.0,1680.0,1685.0,26185.0
2018-12-18 14:00:00,1680.0,1700.0,1675.0,1680.0,11234.0
2018-12-18 15:00:00,1690.0,1710.0,1685.0,1700.0,18231.0
2018-12-19 09:00:00,1700.0,1710.0,1680.0,1700.0,14808.0
2018-12-19 10:00:00,1710.0,1725.0,1700.0,1700.0,5562.0
2018-12-19 11:00:00,1700.0,1710.0,1690.0,1705.0,10143.0
2018-12-19 12:00:00,1715.0,1720.0,1700.0,1715.0,10225.0
2018-12-19 13:00:00,1685.0,1720.0,1665.0,1715.0,16339.0
2018-12-19 14:00:00,1715.0,1730.0,1705.0,1710.0,15389.0
2018-12-19 15:00:00,1740.0,1755.0,1660.0,1685.0,24479.0
2018-12-20 09:00:00,1670.0,1670.0,1620.0,1645.0,32747.0
2018-12-20 10:00:00,1665.0,1675.0,1650.0,1670.0,10825.0
2018-12-20 11:00:00,1680.0,1690.0,1660.0,1670.0,22847.0
2018-12-20 12:00:00,1680.0,1705.0,1680.0,1700.0,11244.0
2018-12-20 13:00:00,1700.0,1705.0,1675.0,1700.0,17468.0
2018-12-20 14:00:00,1675.0,1705.0,1660.0,1690.0,14331.0
2018-12-20 15:00:00,1700.0,1700.0,1680.0,1695.0,1856.0
2018-12-21 09:00:00,1615.0,1650.0,1610.0,1645.0,13951.0
2018-12-21 10:00:00,1645.0,1650.0,1620.0,1645.0,8910.0
2018-12-21 11:00:00,1635.0,1645.0,1600.0,1645.0,24475.0
2018-12-21 12:00:00,1635.0,1660.0,1625.0,1655.0,5000.0
2018-12-21 13:00:00,1655.0,1655.0,1630.0,1645.0,12240.0
2018-12-21 14:00:00,1645.0,1650.0,1630.0,1650.0,6296.0
2018-12-21 15:00:00,1650.0,1650.0,1630.0,1640.0,7788.0
2018-12-24 09:00:00,1630.0,1635.0,1630.0,1630.0,2271.0
2018-12-24 10:00:00,1635.0,1640.0,1620.0,1635.0,708.0
2018-12-24 11:00:00,1635.0,1640.0,1620.0,1635.0,6301.0
2018-12-24 12:00:00,1640.0,1650.0,1610.0,1630.0,7152.0
2018-12-24 13:00:00,1645.0,1645.0,1620.0,1640.0,5880.0
2018-12-24 14:00:00,1630.0,1645.0,1620.0,1645.0,6542.0
2018-12-24 15:00:00,1640.0,1640.0,1625.0,1625.0,5234.0
2018-12-26 09:00:00,1600.0,1610.0,1600.0,1600.0,10506.0
2018-12-26 10:00:00,1600.0,1620.0,1590.0,1620.0,10222.0
2018-12-26 11:00:00,1595.0,1605.0,1590.0,1600.0,1997.0
2018-12-26 12:00:00,1610.0,1615.0,1595.0,1595.0,17691.0
2018-12-26 13:00:00,1615.0,1620.0,1605.0,1610.0,12875.0
2018-12-26 14:00:00,1605.0,1620.0,1590.0,1615.0,41829.0
2018-12-26 15:00:00,1585.0,1620.0,1585.0,1610.0,17800.0
2018-12-27 09:00:00,1620.0,1620.0,1615.0,1615.0,6804.0
2018-12-27 10:00:00,1645.0,1645.0,1615.0,1615.0,48656.0
2018-12-27 11:00:00,1640.0,1650.0,1640.0,1650.0,3337.0
2018-12-27 12:00:00,1665.0,1670.0,1610.0,1635.0,16057.0
2018-12-27 13:00:00,1645.0,1650.0,1630.0,1645.0,6525.0
2018-12-27 14:00:00,1635.0,1645.0,1610.0,1645.0,9205.0
2018-12-27 15:00:00,1630.0,1645.0,1630.0,1640.0,360.0
2018-12-28 09:00:00,1710.0,1725.0,1690.0,1690.0,15894.0
2018-12-28 10:00:00,1695.0,1725.0,1685.0,1710.0,28771.0
2018-12-28 11:00:00,1680.0,1700.0,1670.0,1695.0,19728.0
2018-12-28 12:00:00,1665.0,1680.0,1665.0,1680.0,12236.0
2018-12-28 13:00:00,1650.0,1665.0,1650.0,1665.0,11429.0
2018-12-28 14:00:00,1660.0,1680.0,1640.0,1650.0,30842.0
2018-12-28 15:00:00,1615.0,1670.0,1610.0,1665.0,21570.0
2019-01-02 09:00:00,1690.0,1690.0,1670.0,1685.0,6813.0
2019-01-02 10:00:00,1685.0,1685.0,1665.0,1680.0,10204.0
2019-01-02 11:00:00,1680.0,1690.0,1670.0,1690.0,4151.0
2019-01-02 12:00:00,1675.0,1675.0,1660.0,1670.0,8401.0
2019-01-02 13:00:00,1665.0,1670.0,1665.0,1670.0,4295.0
2019-01-02 14:00:00,1700.0,1730.0,1685.0,1695.0,10807.0
2019-01-03 09:00:00,1645.0,1650.0,1620.0,1620.0,20499.0
2019-01-03 10:00:00,1670.0,1670.0,1645.0,1645.0,8882.0
2019-01-03 11:00:00,1660.0,1670.0,1660.0,1670.0,2491.0
2019-01-03 12:00:00,1680.0,1685.0,1660.0,1675.0,14037.0
2019-01-03 13:00:00,1665.0,1670.0,1655.0,1670.0,5191.0
2019-01-03 14:00:00,1705.0,1705.0,1660.0,1665.0,7126.0
2019-01-03 15:00:00,1670.0,1685.0,1665.0,1670.0,581.0
2019-01-04 09:00:00,1620.0,1660.0,1570.0,1585.0,18541.0
2019-01-04 10:00:00,1585.0,1600.0,1580.0,1600.0,5225.0
2019-01-04 11:00:00,1600.0,1600.0,1575.0,1595.0,5543.0
2019-01-04 12:00:00,1595.0,1610.0,1590.0,1590.0,7547.0
2019-01-04 13:00:00,1590.0,1600.0,1575.0,1580.0,30389.0
2019-01-04 14:00:00,1580.0,1620.0,1580.0,1590.0,15487.0
2019-01-04 15:00:00,1600.0,1605.0,1585.0,1605.0,7554.0
2019-01-07 09:00:00,1640.0,1645.0,1635.0,1645.0,6266.0
2019-01-07 10:00:00,1635.0,1645.0,1630.0,1640.0,4180.0
2019-01-07 11:00:00,1640.0,1645.0,1630.0,1635.0,4406.0
2019-01-07 12:00:00,1640.0,1640.0,1625.0,1640.0,11741.0
2019-01-07 13:00:00,1645.0,1645.0,1630.0,1640.0,10355.0
2019-01-07 14:00:00,1645.0,1670.0,1640.0,1650.0,11176.0
2019-01-07 15:00:00,1620.0,1655.0,1615.0,1650.0,15227.0
2019-01-08 09:00:00,1685.0,1685.0,1640.0,1655.0,9854.0
2019-01-08 10:00:00,1655.0,1655.0,1620.0,1640.0,14803.0
2019-01-08 11:00:00,1640.0,1650.0,1625.0,1645.0,2425.0
2019-01-08 12:00:00,1645.0,1655.0,1625.0,1645.0,13200.0
2019-01-08 13:00:00,1630.0,1655.0,1630.0,1655.0,10846.0
2019-01-08 14:00:00,1655.0,1660.0,1640.0,1645.0,6807.0
2019-01-08 15:00:00,1640.0,1640.0,1625.0,1625.0,6009.0
2019-01-09 09:00:00,1675.0,1675.0,1660.0,1675.0,20311.0
2019-01-09 10:00:00,1680.0,1680.0,1665.0,1675.0,20925.0
2019-01-09 11:00:00,1670.0,1680.0,1665.0,1680.0,25542.0
2019-01-09 12:00:00,1695.0,1710.0,1635.0,1660.0,17867.0
2019-01-09 13:00:00,1665.0,1670.0,1660.0,1660.0,11279.0
2019-01-09 14:00:00,1655.0,1670.0,1645.0,1665.0,12011.0
2019-01-09 15:00:00,1660.0,1670.0,1650.0,1660.0,18527.0
2019-01-10 09:00:00,1675.0,1905.0,1675.0,1755.0,1291878.0
2019-01-10 10:00:00,1755.0,1815.0,1745.0,1750.0,200091.0
2019-01-10 11:00:00,1750.0,1750.0,1725.0,1735.0,84217.0
2019-01-10 12:00:00,1735.0,1740.0,1725.0,1740.0,21723.0
2019-01-10 13:00:00,1740.0,1765.0,1710.0,1730.0,88126.0
2019-01-10 14:00:00,1720.0,1740.0,1700.0,1710.0,49108.0
2019-01-10 15:00:00,1710.0,1725.0,1695.0,1725.0,50933.0
2019-01-11 09:00:00,1750.0,1755.0,1745.0,1755.0,18760.0
2019-01-11 10:00:00,1730.0,1755.0,1725.0,1750.0,25341.0
2019-01-11 11:00:00,1745.0,1750.0,1730.0,1730.0,18460.0
2019-01-11 12:00:00,1740.0,1750.0,1735.0,1750.0,21492.0
2019-01-11 13:00:00,1740.0,1740.0,1715.0,1730.0,31065.0
2019-01-11 14:00:00,1750.0,1760.0,1700.0,1740.0,79525.0
2019-01-11 15:00:00,1740.0,1745.0,1730.0,1740.0,8038.0
2019-01-14 09:00:00,1755.0,1845.0,1735.0,1805.0,265492.0
2019-01-14 10:00:00,1805.0,1855.0,1800.0,1805.0,307138.0
2019-01-14 11:00:00,1805.0,1830.0,1800.0,1810.0,53280.0
2019-01-14 12:00:00,1815.0,1815.0,1800.0,1810.0,63592.0
2019-01-14 13:00:00,1810.0,1815.0,1800.0,1810.0,31066.0
2019-01-14 14:00:00,1810.0,1820.0,1805.0,1805.0,45880.0
2019-01-14 15:00:00,1805.0,1810.0,1795.0,1795.0,47331.0
2019-01-15 09:00:00,1840.0,1845.0,1800.0,1815.0,107275.0
2019-01-15 10:00:00,1810.0,1825.0,1810.0,1825.0,24920.0
2019-01-15 11:00:00,1855.0,1865.0,1840.0,1845.0,93039.0
2019-01-15 12:00:00,1835.0,1835.0,1765.0,1795.0,62723.0
2019-01-15 13:00:00,1810.0,1810.0,1790.0,1800.0,31133.0
2019-01-15 14:00:00,1795.0,1810.0,1790.0,1805.0,19414.0
2019-01-15 15:00:00,1805.0,1900.0,1805.0,1860.0,321596.0
2019-01-16 09:00:00,1825.0,1855.0,1815.0,1820.0,99507.0
2019-01-16 10:00:00,1820.0,1830.0,1805.0,1810.0,37523.0
2019-01-16 11:00:00,1810.0,1820.0,1800.0,1815.0,21191.0
2019-01-16 12:00:00,1820.0,1820.0,1800.0,1810.0,12716.0
2019-01-16 13:00:00,1810.0,1810.0,1795.0,1805.0,38401.0
2019-01-16 14:00:00,1800.0,1815.0,1800.0,1810.0,14915.0
2019-01-16 15:00:00,1810.0,1815.0,1800.0,1800.0,31066.0
2019-01-17 09:00:00,1760.0,1765.0,1750.0,1750.0,11299.0
2019-01-17 10:00:00,1750.0,1760.0,1725.0,1760.0,95241.0
2019-01-17 11:00:00,1760.0,1770.0,1740.0,1745.0,49497.0
2019-01-17 12:00:00,1770.0,1780.0,1760.0,1770.0,10008.0
2019-01-17 13:00:00,1775.0,1775.0,1750.0,1755.0,27318.0
2019-01-17 14:00:00,1805.0,1825.0,1740.0,1765.0,72832.0
2019-01-17 15:00:00,1770.0,1785.0,1750.0,1755.0,21830.0
2019-01-18 09:00:00,1765.0,1785.0,1755.0,1775.0,29290.0
2019-01-18 10:00:00,1770.0,1790.0,1765.0,1780.0,30524.0
2019-01-18 11:00:00,1775.0,1800.0,1765.0,1800.0,16967.0
2019-01-18 12:00:00,1795.0,1795.0,1750.0,1755.0,34175.0
2019-01-18 13:00:00,1755.0,1780.0,1755.0,1765.0,8889.0
2019-01-18 14:00:00,1765.0,1770.0,1750.0,1760.0,25076.0
2019-01-18 15:00:00,1760.0,1770.0,1755.0,1770.0,9999.0
2019-01-21 09:00:00,1830.0,1840.0,1820.0,1825.0,20776.0
2019-01-21 10:00:00,1825.0,1835.0,1810.0,1810.0,46014.0
2019-01-21 11:00:00,1825.0,1835.0,1820.0,1830.0,27021.0
2019-01-21 12:00:00,1780.0,1835.0,1780.0,1830.0,108885.0
2019-01-21 13:00:00,1815.0,1845.0,1815.0,1830.0,88443.0
2019-01-21 14:00:00,1835.0,1840.0,1805.0,1815.0,82947.0
2019-01-21 15:00:00,1835.0,1840.0,1810.0,1825.0,21654.0
2019-01-22 09:00:00,1845.0,1845.0,1790.0,1800.0,28274.0
2019-01-22 10:00:00,1795.0,1810.0,1790.0,1805.0,16827.0
2019-01-22 11:00:00,1805.0,1815.0,1795.0,1810.0,9661.0
2019-01-22 12:00:00,1810.0,1810.0,1800.0,1810.0,7108.0
2019-01-22 13:00:00,1810.0,1820.0,1795.0,1820.0,16512.0
2019-01-22 14:00:00,1820.0,1825.0,1800.0,1800.0,23553.0
2019-01-22 15:00:00,1805.0,1810.0,1795.0,1810.0,22540.0
2019-01-23 09:00:00,1915.0,1925.0,1905.0,1920.0,57031.0
2019-01-23 10:00:00,1895.0,1925.0,1870.0,1915.0,66012.0
2019-01-23 11:00:00,1895.0,1970.0,1875.0,1900.0,361277.0
2019-01-23 12:00:00,1805.0,1815.0,1790.0,1815.0,28406.0
2019-01-23 13:00:00,1895.0,1900.0,1875.0,1895.0,150925.0
2019-01-23 14:00:00,1815.0,1915.0,1815.0,1895.0,364008.0
2019-01-23 15:00:00,1890.0,1900.0,1870.0,1900.0,89833.0
2019-01-24 09:00:00,1880.0,1895.0,1875.0,1895.0,37011.0
2019-01-24 10:00:00,1870.0,1880.0,1870.0,1875.0,21280.0
2019-01-24 11:00:00,1885.0,1895.0,1865.0,1880.0,41655.0
2019-01-24 12:00:00,1885.0,1890.0,1870.0,1890.0,25479.0
2019-01-24 13:00:00,1885.0,1890.0,1875.0,1885.0,17572.0
2019-01-24 14:00:00,1875.0,1885.0,1865.0,1885.0,43853.0
2019-01-24 15:00:00,1905.0,1925.0,1855.0,1875.0,189132.0
2019-01-25 09:00:00,1875.0,1900.0,1875.0,1900.0,63861.0
2019-01-25 10:00:00,1870.0,1885.0,1870.0,1880.0,33202.0
2019-01-25 11:00:00,1870.0,1880.0,1865.0,1880.0,20516.0
2019-01-25 12:00:00,1885.0,1895.0,1865.0,1875.0,43545.0
2019-01-25 13:00:00,1880.0,1885.0,1865.0,1875.0,21126.0
2019-01-25 14:00:00,1875.0,1885.0,1870.0,1880.0,15792.0
2019-01-25 15:00:00,1940.0,1940.0,1870.0,1885.0,89444.0
2019-01-28 09:00:00,2025.0,2025.0,1905.0,1950.0,716380.0
2019-01-28 10:00:00,1945.0,1950.0,1900.0,1920.0,162271.0
2019-01-28 11:00:00,1920.0,1920.0,1905.0,1905.0,39819.0
2019-01-28 12:00:00,1905.0,1940.0,1905.0,1905.0,53240.0
2019-01-28 13:00:00,1915.0,1920.0,1905.0,1915.0,28984.0
2019-01-28 14:00:00,1905.0,1915.0,1885.0,1890.0,77447.0
2019-01-28 15:00:00,1895.0,1910.0,1875.0,1875.0,53276.0
2019-01-29 09:00:00,1815.0,1820.0,1810.0,1820.0,11745.0
2019-01-29 10:00:00,1825.0,1825.0,1800.0,1815.0,56287.0
2019-01-29 11:00:00,1840.0,1840.0,1810.0,1825.0,87797.0
2019-01-29 12:00:00,1835.0,1855.0,1835.0,1840.0,21775.0
2019-01-29 13:00:00,1820.0,1855.0,1820.0,1835.0,43759.0
2019-01-29 14:00:00,1855.0,1865.0,1815.0,1835.0,153781.0
2019-01-29 15:00:00,1840.0,1850.0,1825.0,1840.0,23842.0
2019-01-30 09:00:00,1855.0,1855.0,1820.0,1850.0,15647.0
2019-01-30 10:00:00,1845.0,1845.0,1825.0,1830.0,15966.0
