Datetime,Open,High,Low,Close,Volume
2017-03-16 12:00:00,1685.0,1690.0,1675.0,1680.0,114846.0
2017-03-16 13:00:00,1710.0,1710.0,1680.0,1685.0,156728.0
2017-03-16 14:00:00,1680.0,1720.0,1675.0,1710.0,441714.0
2017-03-16 15:00:00,1685.0,1705.0,1680.0,1705.0,51923.0
2017-03-17 09:00:00,1710.0,1715.0,1700.0,1710.0,66800.0
2017-03-17 10:00:00,1710.0,1720.0,1700.0,1710.0,67597.0
2017-03-17 11:00:00,1705.0,1710.0,1700.0,1710.0,53132.0
2017-03-17 12:00:00,1715.0,1720.0,1705.0,1715.0,64635.0
2017-03-17 13:00:00,1735.0,1735.0,1705.0,1720.0,111612.0
2017-03-17 14:00:00,1705.0,1760.0,1690.0,1735.0,420669.0
2017-03-17 15:00:00,1705.0,1725.0,1705.0,1710.0,28746.0
2017-03-20 09:00:00,1720.0,1740.0,1700.0,1710.0,197596.0
2017-03-20 10:00:00,1705.0,1735.0,1705.0,1710.0,97555.0
2017-03-20 11:00:00,1720.0,1725.0,1715.0,1725.0,39295.0
2017-03-20 12:00:00,1725.0,1725.0,1705.0,1715.0,37084.0
2017-03-20 13:00:00,1710.0,1720.0,1705.0,1720.0,36827.0
2017-03-20 14:00:00,1715.0,1720.0,1700.0,1715.0,68972.0
2017-03-20 15:00:00,1715.0,1720.0,1710.0,1715.0,43447.0
2017-03-21 09:00:00,1710.0,1730.0,1705.0,1720.0,91443.0
2017-03-21 10:00:00,1710.0,1720.0,1700.0,1720.0,53961.0
2017-03-21 11:00:00,1725.0,1765.0,1720.0,1745.0,211479.0
2017-03-21 12:00:00,1690.0,1695.0,1670.0,1685.0,58882.0
2017-03-21 13:00:00,1725.0,1725.0,1660.0,1695.0,151456.0
2017-03-21 14:00:00,1685.0,1725.0,1680.0,1710.0,111897.0
2017-03-21 15:00:00,1695.0,1695.0,1685.0,1695.0,44720.0
2017-03-22 09:00:00,1755.0,1755.0,1710.0,1735.0,126071.0
2017-03-22 10:00:00,1745.0,1745.0,1720.0,1730.0,35470.0
2017-03-22 11:00:00,1730.0,1730.0,1710.0,1715.0,63420.0
2017-03-22 12:00:00,1715.0,1745.0,1710.0,1740.0,45561.0
2017-03-22 13:00:00,1730.0,1740.0,1700.0,1715.0,82074.0
2017-03-22 14:00:00,1715.0,1725.0,1685.0,1710.0,120262.0
2017-03-22 15:00:00,1705.0,1710.0,1690.0,1700.0,46545.0
2017-03-23 09:00:00,1625.0,1635.0,1610.0,1635.0,88105.0
2017-03-23 10:00:00,1635.0,1645.0,1615.0,1625.0,209620.0
2017-03-23 11:00:00,1650.0,1665.0,1630.0,1645.0,123477.0
2017-03-23 12:00:00,1645.0,1670.0,1620.0,1655.0,184253.0
2017-03-23 13:00:00,1650.0,1690.0,1630.0,1675.0,106679.0
2017-03-23 14:00:00,1660.0,1825.0,1615.0,1640.0,1348603.0
2017-03-23 15:00:00,1670.0,1675.0,1650.0,1655.0,57604.0
2017-03-24 09:00:00,1615.0,1620.0,1605.0,1615.0,14616.0
2017-03-24 10:00:00,1610.0,1615.0,1590.0,1590.0,84353.0
2017-03-24 11:00:00,1630.0,1630.0,1590.0,1610.0,106378.0
2017-03-24 12:00:00,1660.0,1665.0,1640.0,1645.0,59474.0
2017-03-24 13:00:00,1645.0,1650.0,1620.0,1635.0,50240.0
2017-03-24 14:00:00,1635.0,1635.0,1615.0,1615.0,34902.0
2017-03-24 15:00:00,1635.0,1680.0,1585.0,1655.0,415449.0
2017-03-27 09:00:00,1600.0,1665.0,1590.0,1630.0,409221.0
2017-03-27 10:00:00,1630.0,1660.0,1610.0,1640.0,228874.0
2017-03-27 11:00:00,1640.0,1645.0,1615.0,1615.0,121706.0
2017-03-27 12:00:00,1620.0,1620.0,1585.0,1600.0,141824.0
2017-03-27 13:00:00,1585.0,1600.0,1570.0,1575.0,93045.0
2017-03-27 14:00:00,1575.0,1580.0,1520.0,1535.0,211152.0
2017-03-27 15:00:00,1535.0,1535.0,1505.0,1510.0,161378.0
2017-03-28 09:00:00,1560.0,1580.0,1550.0,1555.0,126504.0
2017-03-28 10:00:00,1560.0,1565.0,1545.0,1565.0,35767.0
2017-03-28 11:00:00,1555.0,1570.0,1545.0,1560.0,86878.0
2017-03-28 12:00:00,1535.0,1560.0,1530.0,1560.0,83403.0
2017-03-28 13:00:00,1515.0,1535.0,1500.0,1520.0,116194.0
2017-03-28 14:00:00,1510.0,1515.0,1430.0,1515.0,313228.0
2017-03-28 15:00:00,1520.0,1545.0,1510.0,1535.0,69829.0
2017-03-29 09:00:00,1575.0,1585.0,1520.0,1520.0,202877.0
2017-03-29 10:00:00,1520.0,1550.0,1515.0,1545.0,83145.0
2017-03-29 11:00:00,1540.0,1540.0,1515.0,1540.0,90979.0
2017-03-29 12:00:00,1540.0,1540.0,1520.0,1530.0,39521.0
2017-03-29 13:00:00,1530.0,1540.0,1525.0,1525.0,47222.0
2017-03-29 14:00:00,1525.0,1530.0,1510.0,1520.0,129293.0
2017-03-29 15:00:00,1520.0,1525.0,1510.0,1525.0,50855.0
2017-03-30 09:00:00,1470.0,1475.0,1465.0,1470.0,113288.0
2017-03-30 10:00:00,1495.0,1495.0,1460.0,1470.0,116145.0
2017-03-30 11:00:00,1500.0,1500.0,1485.0,1490.0,76710.0
2017-03-30 12:00:00,1525.0,1530.0,1495.0,1505.0,155170.0
2017-03-30 13:00:00,1520.0,1520.0,1495.0,1495.0,99076.0
2017-03-30 14:00:00,1500.0,1530.0,1500.0,1520.0,91551.0
2017-03-30 15:00:00,1505.0,1510.0,1490.0,1500.0,58120.0
2017-03-31 09:00:00,1475.0,1480.0,1460.0,1470.0,42443.0
2017-03-31 10:00:00,1470.0,1470.0,1465.0,1470.0,19475.0
2017-03-31 11:00:00,1475.0,1475.0,1460.0,1475.0,44886.0
2017-03-31 12:00:00,1470.0,1500.0,1455.0,1485.0,122477.0
2017-03-31 13:00:00,1480.0,1495.0,1470.0,1495.0,44751.0
2017-03-31 14:00:00,1480.0,1485.0,1465.0,1480.0,79536.0
2017-03-31 15:00:00,1490.0,1500.0,1465.0,1475.0,43934.0
2017-04-03 09:00:00,1470.0,1485.0,1450.0,1465.0,153357.0
2017-04-03 10:00:00,1465.0,1470.0,1455.0,1465.0,126242.0
2017-04-03 11:00:00,1465.0,1470.0,1460.0,1470.0,34424.0
2017-04-03 12:00:00,1465.0,1475.0,1460.0,1470.0,59722.0
2017-04-03 13:00:00,1470.0,1485.0,1460.0,1480.0,74305.0
2017-04-03 14:00:00,1480.0,1485.0,1475.0,1485.0,39873.0
2017-04-03 15:00:00,1480.0,1490.0,1480.0,1490.0,31138.0
2017-04-04 09:00:00,1420.0,1435.0,1415.0,1430.0,59352.0
2017-04-04 10:00:00,1435.0,1435.0,1420.0,1430.0,108702.0
2017-04-04 11:00:00,1430.0,1440.0,1420.0,1420.0,72521.0
2017-04-04 12:00:00,1450.0,1450.0,1430.0,1440.0,45333.0
2017-04-04 13:00:00,1440.0,1440.0,1425.0,1435.0,49714.0
2017-04-04 14:00:00,1445.0,1455.0,1435.0,1450.0,50644.0
2017-04-04 15:00:00,1490.0,1495.0,1415.0,1445.0,394797.0
2017-04-05 09:00:00,1430.0,1430.0,1415.0,1425.0,44160.0
2017-04-05 10:00:00,1430.0,1430.0,1420.0,1430.0,29924.0
2017-04-05 11:00:00,1415.0,1430.0,1410.0,1430.0,63434.0
2017-04-05 12:00:00,1420.0,1435.0,1405.0,1430.0,118990.0
2017-04-05 13:00:00,1410.0,1410.0,1390.0,1400.0,179185.0
2017-04-05 14:00:00,1430.0,1435.0,1390.0,1410.0,175747.0
2017-04-05 15:00:00,1405.0,1420.0,1405.0,1415.0,48719.0
2017-04-06 09:00:00,1420.0,1450.0,1415.0,1425.0,363566.0
2017-04-06 10:00:00,1425.0,1430.0,1410.0,1425.0,62564.0
2017-04-06 11:00:00,1425.0,1425.0,1405.0,1420.0,52166.0
2017-04-06 12:00:00,1420.0,1430.0,1410.0,1425.0,23541.0
2017-04-06 13:00:00,1425.0,1430.0,1410.0,1415.0,21285.0
2017-04-06 14:00:00,1415.0,1430.0,1410.0,1420.0,31992.0
2017-04-06 15:00:00,1425.0,1430.0,1420.0,1425.0,28685.0
2017-04-07 09:00:00,1445.0,1450.0,1430.0,1445.0,32806.0
2017-04-07 10:00:00,1425.0,1450.0,1425.0,1450.0,57019.0
2017-04-07 11:00:00,1435.0,1435.0,1425.0,1430.0,31403.0
2017-04-07 12:00:00,1430.0,1435.0,1410.0,1430.0,44776.0
2017-04-07 13:00:00,1435.0,1470.0,1430.0,1445.0,155809.0
2017-04-07 14:00:00,1425.0,1435.0,1410.0,1435.0,113310.0
2017-04-07 15:00:00,1440.0,1445.0,1420.0,1435.0,36760.0
2017-04-10 09:00:00,1350.0,1360.0,1335.0,1345.0,118626.0
2017-04-10 10:00:00,1345.0,1355.0,1335.0,1350.0,118835.0
2017-04-10 11:00:00,1355.0,1365.0,1340.0,1350.0,142747.0
2017-04-10 12:00:00,1425.0,1435.0,1335.0,1370.0,478854.0
2017-04-10 13:00:00,1375.0,1380.0,1365.0,1370.0,42148.0
2017-04-10 14:00:00,1370.0,1385.0,1360.0,1380.0,66576.0
2017-04-10 15:00:00,1370.0,1370.0,1355.0,1360.0,66937.0
2017-04-11 09:00:00,1340.0,1355.0,1320.0,1335.0,118041.0
2017-04-11 10:00:00,1335.0,1365.0,1330.0,1350.0,121729.0
2017-04-11 11:00:00,1355.0,1355.0,1295.0,1310.0,193638.0
2017-04-11 12:00:00,1310.0,1320.0,1295.0,1310.0,97101.0
2017-04-11 13:00:00,1305.0,1335.0,1295.0,1330.0,161541.0
2017-04-11 14:00:00,1330.0,1335.0,1315.0,1320.0,47233.0
2017-04-11 15:00:00,1320.0,1320.0,1300.0,1300.0,69824.0
2017-04-12 09:00:00,1310.0,1315.0,1300.0,1300.0,70981.0
2017-04-12 10:00:00,1305.0,1350.0,1300.0,1335.0,43177.0
2017-04-12 11:00:00,1305.0,1315.0,1300.0,1315.0,56256.0
2017-04-12 12:00:00,1270.0,1320.0,1270.0,1310.0,337514.0
2017-04-12 13:00:00,1300.0,1310.0,1290.0,1300.0,84111.0
2017-04-12 14:00:00,1305.0,1310.0,1295.0,1295.0,69119.0
2017-04-12 15:00:00,1300.0,1305.0,1290.0,1305.0,36545.0
2017-04-13 09:00:00,1320.0,1330.0,1305.0,1315.0,51570.0
2017-04-13 10:00:00,1310.0,1320.0,1305.0,1310.0,75325.0
2017-04-13 11:00:00,1310.0,1315.0,1300.0,1305.0,72002.0
2017-04-13 12:00:00,1305.0,1310.0,1300.0,1310.0,21129.0
2017-04-13 13:00:00,1305.0,1320.0,1305.0,1310.0,18914.0
2017-04-13 14:00:00,1310.0,1315.0,1305.0,1315.0,35816.0
2017-04-13 15:00:00,1310.0,1315.0,1300.0,1300.0,33733.0
2017-04-14 09:00:00,1255.0,1260.0,1250.0,1250.0,42687.0
2017-04-14 10:00:00,1265.0,1270.0,1240.0,1255.0,90080.0
2017-04-14 11:00:00,1285.0,1290.0,1250.0,1270.0,134975.0
2017-04-14 12:00:00,1285.0,1295.0,1280.0,1285.0,33663.0
2017-04-14 13:00:00,1275.0,1290.0,1270.0,1275.0,37654.0
2017-04-14 14:00:00,1300.0,1305.0,1265.0,1275.0,135520.0
2017-04-14 15:00:00,1280.0,1285.0,1270.0,1285.0,31437.0
2017-04-17 09:00:00,1245.0,1315.0,1235.0,1310.0,279021.0
2017-04-17 10:00:00,1310.0,1330.0,1280.0,1320.0,138143.0
2017-04-17 11:00:00,1305.0,1370.0,1305.0,1345.0,334849.0
2017-04-17 12:00:00,1345.0,1470.0,1340.0,1360.0,1020549.0
2017-04-17 13:00:00,1360.0,1385.0,1345.0,1365.0,195095.0
2017-04-17 14:00:00,1360.0,1365.0,1345.0,1345.0,72750.0
2017-04-17 15:00:00,1345.0,1360.0,1335.0,1340.0,58344.0
2017-04-18 09:00:00,1360.0,1435.0,1355.0,1405.0,331822.0
2017-04-18 10:00:00,1355.0,1370.0,1350.0,1365.0,91112.0
2017-04-18 11:00:00,1405.0,1420.0,1400.0,1415.0,40211.0
2017-04-18 12:00:00,1365.0,1365.0,1350.0,1360.0,32872.0
2017-04-18 13:00:00,1345.0,1370.0,1340.0,1355.0,48983.0
2017-04-18 14:00:00,1350.0,1375.0,1345.0,1350.0,153847.0
2017-04-18 15:00:00,1360.0,1365.0,1350.0,1355.0,26120.0
2017-04-19 09:00:00,1400.0,1420.0,1385.0,1395.0,168538.0
2017-04-19 10:00:00,1390.0,1400.0,1365.0,1365.0,94892.0
2017-04-19 11:00:00,1365.0,1380.0,1360.0,1365.0,41416.0
2017-04-19 12:00:00,1370.0,1385.0,1370.0,1385.0,18521.0
2017-04-19 13:00:00,1380.0,1400.0,1380.0,1400.0,63366.0
2017-04-19 14:00:00,1395.0,1400.0,1355.0,1355.0,133147.0
2017-04-19 15:00:00,1355.0,1360.0,1350.0,1350.0,100494.0
2017-04-20 09:00:00,1355.0,1355.0,1350.0,1350.0,51896.0
2017-04-20 10:00:00,1355.0,1360.0,1355.0,1355.0,22663.0
2017-04-20 11:00:00,1360.0,1360.0,1350.0,1355.0,13694.0
2017-04-20 12:00:00,1335.0,1370.0,1335.0,1355.0,96478.0
2017-04-20 13:00:00,1350.0,1375.0,1345.0,1360.0,53643.0
2017-04-20 14:00:00,1365.0,1365.0,1335.0,1350.0,72294.0
2017-04-20 15:00:00,1355.0,1365.0,1355.0,1355.0,35421.0
2017-04-21 09:00:00,1330.0,1330.0,1305.0,1315.0,122083.0
2017-04-21 10:00:00,1315.0,1325.0,1310.0,1325.0,80181.0
2017-04-21 11:00:00,1340.0,1340.0,1320.0,1325.0,98525.0
2017-04-21 12:00:00,1340.0,1360.0,1335.0,1340.0,39656.0
2017-04-21 13:00:00,1350.0,1355.0,1345.0,1350.0,11548.0
2017-04-21 14:00:00,1340.0,1370.0,1340.0,1355.0,76708.0
2017-04-21 15:00:00,1350.0,1350.0,1340.0,1340.0,39390.0
2017-04-24 09:00:00,1320.0,1325.0,1280.0,1285.0,119933.0
2017-04-24 10:00:00,1285.0,1305.0,1280.0,1285.0,55904.0
2017-04-24 11:00:00,1285.0,1290.0,1265.0,1275.0,97612.0
2017-04-24 12:00:00,1275.0,1285.0,1265.0,1285.0,100544.0
2017-04-24 13:00:00,1285.0,1295.0,1280.0,1290.0,14622.0
2017-04-24 14:00:00,1290.0,1290.0,1275.0,1280.0,37912.0
2017-04-24 15:00:00,1280.0,1290.0,1260.0,1260.0,67027.0
2017-04-25 09:00:00,1310.0,1315.0,1305.0,1305.0,19466.0
2017-04-25 10:00:00,1290.0,1315.0,1285.0,1310.0,89953.0
2017-04-25 11:00:00,1300.0,1305.0,1290.0,1290.0,31416.0
2017-04-25 12:00:00,1285.0,1295.0,1280.0,1295.0,19675.0
2017-04-25 13:00:00,1295.0,1300.0,1280.0,1285.0,27229.0
2017-04-25 14:00:00,1265.0,1295.0,1260.0,1290.0,147776.0
2017-04-25 15:00:00,1290.0,1320.0,1280.0,1300.0,127516.0
2017-04-26 09:00:00,1305.0,1320.0,1290.0,1305.0,19579.0
2017-04-26 10:00:00,1310.0,1315.0,1295.0,1305.0,34431.0
2017-04-26 11:00:00,1300.0,1305.0,1295.0,1295.0,46074.0
2017-04-26 12:00:00,1295.0,1300.0,1280.0,1285.0,42840.0
2017-04-26 13:00:00,1290.0,1290.0,1280.0,1290.0,38481.0
2017-04-26 14:00:00,1290.0,1295.0,1275.0,1290.0,62155.0
2017-04-26 15:00:00,1290.0,1295.0,1285.0,1290.0,16807.0
2017-04-27 09:00:00,1275.0,1275.0,1260.0,1265.0,58797.0
2017-04-27 10:00:00,1275.0,1275.0,1265.0,1275.0,29062.0
2017-04-27 11:00:00,1265.0,1275.0,1260.0,1270.0,49676.0
2017-04-27 12:00:00,1270.0,1275.0,1265.0,1270.0,45031.0
2017-04-27 13:00:00,1270.0,1280.0,1260.0,1270.0,38781.0
2017-04-27 14:00:00,1290.0,1290.0,1265.0,1275.0,106655.0
2017-04-27 15:00:00,1270.0,1275.0,1265.0,1275.0,26299.0
2017-04-28 09:00:00,1265.0,1265.0,1255.0,1255.0,7740.0
2017-04-28 10:00:00,1260.0,1265.0,1245.0,1265.0,86032.0
2017-04-28 11:00:00,1260.0,1270.0,1255.0,1265.0,49305.0
2017-04-28 12:00:00,1265.0,1270.0,1260.0,1265.0,22445.0
2017-04-28 13:00:00,1270.0,1280.0,1260.0,1275.0,46537.0
2017-04-28 14:00:00,1270.0,1280.0,1255.0,1270.0,55430.0
2017-04-28 15:00:00,1265.0,1265.0,1260.0,1265.0,22542.0
2017-05-02 09:00:00,1240.0,1270.0,1240.0,1260.0,39245.0
2017-05-02 10:00:00,1260.0,1290.0,1260.0,1275.0,39818.0
2017-05-02 11:00:00,1265.0,1290.0,1260.0,1265.0,32999.0
2017-05-02 12:00:00,1260.0,1270.0,1260.0,1270.0,22360.0
2017-05-02 13:00:00,1270.0,1270.0,1255.0,1260.0,49424.0
2017-05-02 14:00:00,1260.0,1265.0,1245.0,1250.0,47379.0
2017-05-02 15:00:00,1250.0,1250.0,1220.0,1220.0,121286.0
2017-05-04 09:00:00,1225.0,1235.0,1225.0,1235.0,40222.0
2017-05-04 10:00:00,1230.0,1235.0,1230.0,1235.0,16561.0
2017-05-04 11:00:00,1230.0,1240.0,1205.0,1225.0,80223.0
2017-05-04 12:00:00,1220.0,1245.0,1220.0,1245.0,81710.0
2017-05-04 13:00:00,1230.0,1235.0,1225.0,1235.0,20155.0
2017-05-04 14:00:00,1245.0,1245.0,1220.0,1230.0,107797.0
2017-05-04 15:00:00,1235.0,1240.0,1220.0,1230.0,49704.0
2017-05-08 09:00:00,1255.0,1255.0,1230.0,1240.0,29379.0
2017-05-08 10:00:00,1240.0,1240.0,1220.0,1230.0,68848.0
2017-05-08 11:00:00,1230.0,1250.0,1220.0,1250.0,26247.0
2017-05-08 12:00:00,1245.0,1250.0,1240.0,1245.0,13298.0
2017-05-08 13:00:00,1250.0,1260.0,1245.0,1255.0,26886.0
2017-05-08 14:00:00,1255.0,1270.0,1250.0,1265.0,58856.0
2017-05-08 15:00:00,1265.0,1280.0,1260.0,1275.0,40193.0
2017-05-10 09:00:00,1265.0,1275.0,1260.0,1275.0,20639.0
2017-05-10 10:00:00,1275.0,1280.0,1260.0,1270.0,67105.0
2017-05-10 11:00:00,1270.0,1280.0,1265.0,1275.0,18498.0
2017-05-10 12:00:00,1275.0,1280.0,1245.0,1265.0,78983.0
2017-05-10 13:00:00,1270.0,1280.0,1270.0,1275.0,8778.0
2017-05-10 14:00:00,1255.0,1285.0,1255.0,1280.0,38493.0
2017-05-10 15:00:00,1275.0,1280.0,1270.0,1270.0,9718.0
2017-05-11 09:00:00,1255.0,1260.0,1245.0,1250.0,43620.0
2017-05-11 10:00:00,1250.0,1255.0,1245.0,1245.0,44839.0
2017-05-11 11:00:00,1270.0,1270.0,1255.0,1255.0,12889.0
2017-05-11 12:00:00,1280.0,1280.0,1245.0,1250.0,41988.0
2017-05-11 13:00:00,1255.0,1255.0,1245.0,1250.0,32607.0
2017-05-11 14:00:00,1250.0,1270.0,1245.0,1260.0,56980.0
2017-05-11 15:00:00,1255.0,1270.0,1250.0,1270.0,19395.0
2017-05-12 09:00:00,1235.0,1250.0,1220.0,1230.0,92703.0
2017-05-12 10:00:00,1230.0,1245.0,1230.0,1235.0,7502.0
2017-05-12 11:00:00,1235.0,1245.0,1230.0,1235.0,16313.0
2017-05-12 12:00:00,1235.0,1255.0,1235.0,1255.0,29520.0
2017-05-12 13:00:00,1255.0,1260.0,1250.0,1260.0,17866.0
2017-05-12 14:00:00,1255.0,1260.0,1245.0,1250.0,17407.0
2017-05-12 15:00:00,1245.0,1250.0,1225.0,1225.0,63557.0
2017-05-15 09:00:00,1250.0,1250.0,1240.0,1245.0,25514.0
2017-05-15 10:00:00,1240.0,1240.0,1230.0,1230.0,28469.0
2017-05-15 11:00:00,1250.0,1255.0,1245.0,1245.0,1218.0
2017-05-15 12:00:00,1250.0,1260.0,1245.0,1245.0,39220.0
2017-05-15 13:00:00,1245.0,1250.0,1235.0,1245.0,42187.0
2017-05-15 14:00:00,1245.0,1245.0,1230.0,1235.0,47413.0
2017-05-15 15:00:00,1240.0,1245.0,1230.0,1245.0,46597.0
2017-05-16 09:00:00,1250.0,1250.0,1200.0,1215.0,147063.0
2017-05-16 10:00:00,1200.0,1215.0,1180.0,1190.0,143257.0
2017-05-16 11:00:00,1190.0,1200.0,1180.0,1190.0,105976.0
2017-05-16 12:00:00,1190.0,1190.0,1170.0,1180.0,81552.0
2017-05-16 13:00:00,1185.0,1190.0,1180.0,1190.0,60330.0
2017-05-16 14:00:00,1190.0,1190.0,1175.0,1180.0,85128.0
2017-05-16 15:00:00,1180.0,1190.0,1175.0,1190.0,49051.0
2017-05-17 09:00:00,1175.0,1175.0,1160.0,1170.0,33278.0
2017-05-17 10:00:00,1175.0,1180.0,1165.0,1170.0,35344.0
2017-05-17 11:00:00,1170.0,1185.0,1165.0,1180.0,30704.0
2017-05-17 12:00:00,1180.0,1190.0,1165.0,1175.0,83926.0
2017-05-17 13:00:00,1175.0,1180.0,1160.0,1175.0,38969.0
2017-05-17 14:00:00,1170.0,1175.0,1160.0,1170.0,42697.0
2017-05-17 15:00:00,1175.0,1175.0,1165.0,1170.0,33825.0
2017-05-18 09:00:00,1110.0,1115.0,1080.0,1110.0,310310.0
2017-05-18 10:00:00,1110.0,1110.0,1080.0,1100.0,85165.0
2017-05-18 11:00:00,1120.0,1125.0,1100.0,1105.0,143027.0
2017-05-18 12:00:00,1145.0,1165.0,1125.0,1130.0,126423.0
2017-05-18 13:00:00,1130.0,1130.0,1120.0,1125.0,54358.0
2017-05-18 14:00:00,1130.0,1130.0,1115.0,1130.0,127725.0
2017-05-18 15:00:00,1130.0,1130.0,1120.0,1125.0,29235.0
2017-05-19 09:00:00,1100.0,1205.0,1085.0,1150.0,491510.0
2017-05-19 10:00:00,1150.0,1270.0,1140.0,1255.0,759007.0
2017-05-19 11:00:00,1250.0,1345.0,1235.0,1255.0,3060629.0
2017-05-19 12:00:00,1255.0,1310.0,1245.0,1280.0,721666.0
2017-05-19 13:00:00,1280.0,1395.0,1280.0,1380.0,2693369.0
2017-05-19 14:00:00,1380.0,1430.0,1360.0,1420.0,3729518.0
2017-05-19 15:00:00,1415.0,1420.0,1325.0,1325.0,1440677.0
2017-05-22 09:00:00,1260.0,1285.0,1255.0,1285.0,177851.0
2017-05-22 10:00:00,1250.0,1265.0,1245.0,1255.0,172639.0
2017-05-22 11:00:00,1280.0,1285.0,1245.0,1250.0,614137.0
2017-05-22 12:00:00,1365.0,1390.0,1280.0,1310.0,2005518.0
2017-05-22 13:00:00,1310.0,1335.0,1295.0,1310.0,499644.0
2017-05-22 14:00:00,1290.0,1290.0,1275.0,1285.0,242195.0
2017-05-22 15:00:00,1310.0,1315.0,1285.0,1290.0,238076.0
2017-05-23 09:00:00,1275.0,1290.0,1260.0,1285.0,338812.0
2017-05-23 10:00:00,1270.0,1280.0,1250.0,1260.0,175144.0
2017-05-23 11:00:00,1260.0,1280.0,1250.0,1280.0,133137.0
2017-05-23 12:00:00,1280.0,1295.0,1275.0,1290.0,136397.0
2017-05-23 13:00:00,1280.0,1350.0,1280.0,1305.0,1444992.0
2017-05-23 14:00:00,1305.0,1310.0,1285.0,1305.0,187408.0
2017-05-23 15:00:00,1305.0,1315.0,1305.0,1305.0,137519.0
2017-05-24 09:00:00,1360.0,1375.0,1340.0,1355.0,309684.0
2017-05-24 10:00:00,1350.0,1375.0,1340.0,1360.0,475209.0
2017-05-24 11:00:00,1405.0,1430.0,1345.0,1355.0,844691.0
2017-05-24 12:00:00,1455.0,1495.0,1410.0,1445.0,3416098.0
2017-05-24 13:00:00,1450.0,1455.0,1395.0,1420.0,1215022.0
2017-05-24 14:00:00,1340.0,1470.0,1330.0,1455.0,6012171.0
2017-05-24 15:00:00,1420.0,1445.0,1400.0,1400.0,607467.0
2017-05-25 09:00:00,1370.0,1380.0,1360.0,1370.0,103159.0
2017-05-25 10:00:00,1370.0,1385.0,1365.0,1380.0,136886.0
2017-05-25 11:00:00,1350.0,1380.0,1350.0,1370.0,204342.0
2017-05-25 12:00:00,1350.0,1365.0,1335.0,1355.0,212861.0
2017-05-25 13:00:00,1360.0,1370.0,1350.0,1360.0,121344.0
2017-05-25 14:00:00,1360.0,1365.0,1350.0,1350.0,57383.0
2017-05-25 15:00:00,1355.0,1365.0,1320.0,1350.0,513255.0
2017-05-26 09:00:00,1380.0,1435.0,1345.0,1430.0,1032949.0
2017-05-26 10:00:00,1430.0,1450.0,1405.0,1405.0,581833.0
2017-05-26 11:00:00,1410.0,1420.0,1390.0,1395.0,224928.0
2017-05-26 12:00:00,1395.0,1405.0,1390.0,1400.0,59086.0
2017-05-26 13:00:00,1405.0,1405.0,1390.0,1405.0,64517.0
2017-05-26 14:00:00,1400.0,1415.0,1375.0,1380.0,168356.0
2017-05-26 15:00:00,1380.0,1395.0,1375.0,1390.0,116135.0
2017-05-29 09:00:00,1375.0,1380.0,1370.0,1375.0,26917.0
2017-05-29 10:00:00,1360.0,1375.0,1355.0,1375.0,64102.0
2017-05-29 11:00:00,1375.0,1375.0,1350.0,1360.0,151542.0
2017-05-29 12:00:00,1380.0,1380.0,1370.0,1375.0,42113.0
2017-05-29 13:00:00,1375.0,1385.0,1370.0,1380.0,117389.0
2017-05-29 14:00:00,1380.0,1380.0,1370.0,1380.0,65917.0
2017-05-29 15:00:00,1370.0,1410.0,1370.0,1380.0,207496.0
2017-05-30 09:00:00,1400.0,1400.0,1335.0,1350.0,209050.0
2017-05-30 10:00:00,1350.0,1380.0,1335.0,1350.0,152468.0
2017-05-30 11:00:00,1340.0,1350.0,1330.0,1330.0,105646.0
2017-05-30 12:00:00,1340.0,1340.0,1330.0,1340.0,44045.0
2017-05-30 13:00:00,1340.0,1350.0,1300.0,1330.0,203678.0
2017-05-30 14:00:00,1330.0,1340.0,1320.0,1330.0,59315.0
2017-05-30 15:00:00,1325.0,1340.0,1325.0,1335.0,32435.0
2017-05-31 09:00:00,1370.0,1385.0,1360.0,1380.0,70835.0
2017-05-31 10:00:00,1375.0,1380.0,1365.0,1370.0,47772.0
2017-05-31 11:00:00,1385.0,1385.0,1370.0,1375.0,39164.0
2017-05-31 12:00:00,1375.0,1385.0,1360.0,1370.0,134334.0
2017-05-31 13:00:00,1410.0,1420.0,1375.0,1375.0,373840.0
2017-05-31 14:00:00,1345.0,1440.0,1345.0,1410.0,1304686.0
2017-05-31 15:00:00,1365.0,1380.0,1360.0,1375.0,27138.0
2017-06-01 09:00:00,1375.0,1385.0,1370.0,1385.0,74694.0
2017-06-01 10:00:00,1375.0,1390.0,1370.0,1380.0,96089.0
2017-06-01 11:00:00,1385.0,1395.0,1375.0,1380.0,105734.0
2017-06-01 12:00:00,1370.0,1370.0,1350.0,1365.0,53005.0
2017-06-01 13:00:00,1375.0,1380.0,1355.0,1360.0,69422.0
2017-06-01 14:00:00,1365.0,1385.0,1355.0,1375.0,74302.0
2017-06-01 15:00:00,1375.0,1385.0,1340.0,1365.0,262085.0
2017-06-02 09:00:00,1385.0,1405.0,1380.0,1380.0,93706.0
2017-06-02 10:00:00,1425.0,1435.0,1385.0,1390.0,546143.0
2017-06-02 11:00:00,1395.0,1395.0,1375.0,1380.0,65127.0
2017-06-02 12:00:00,1380.0,1390.0,1375.0,1380.0,47179.0
2017-06-02 13:00:00,1380.0,1380.0,1370.0,1380.0,31317.0
2017-06-02 14:00:00,1375.0,1380.0,1370.0,1370.0,21858.0
