Datetime,Open,High,Low,Close,Volume
2017-04-20 10:00:00,8270.0,8330.0,7920.0,8000.0,83432.0
2017-04-20 11:00:00,8600.0,8600.0,8270.0,8270.0,31944.0
2017-04-20 12:00:00,8600.0,8640.0,8400.0,8640.0,38322.0
2017-04-20 13:00:00,8500.0,8700.0,8470.0,8700.0,29356.0
2017-04-20 14:00:00,8630.0,8660.0,8450.0,8500.0,11753.0
2017-04-20 15:00:00,8700.0,8750.0,8490.0,8600.0,23406.0
2017-04-21 09:00:00,7490.0,7540.0,7430.0,7450.0,30911.0
2017-04-21 10:00:00,7470.0,7490.0,7230.0,7420.0,49565.0
2017-04-21 11:00:00,7530.0,7600.0,7450.0,7540.0,24557.0
2017-04-21 12:00:00,7880.0,7880.0,7410.0,7500.0,65057.0
2017-04-21 13:00:00,7620.0,7630.0,7490.0,7550.0,13897.0
2017-04-21 14:00:00,7500.0,7640.0,7390.0,7620.0,30651.0
2017-04-21 15:00:00,7520.0,7620.0,7490.0,7530.0,9894.0
2017-04-24 09:00:00,7250.0,7250.0,6850.0,6900.0,162889.0
2017-04-24 10:00:00,6900.0,6980.0,6800.0,6810.0,58179.0
2017-04-24 11:00:00,6800.0,6820.0,6610.0,6640.0,83221.0
2017-04-24 12:00:00,6640.0,6730.0,6570.0,6690.0,30424.0
2017-04-24 13:00:00,6680.0,6760.0,6660.0,6660.0,27251.0
2017-04-24 14:00:00,6680.0,6710.0,6620.0,6640.0,35674.0
2017-04-24 15:00:00,6640.0,6660.0,6500.0,6500.0,66905.0
2017-04-25 09:00:00,6520.0,6540.0,6500.0,6520.0,16681.0
2017-04-25 10:00:00,6560.0,6600.0,6510.0,6510.0,32605.0
2017-04-25 11:00:00,6480.0,6560.0,6480.0,6560.0,20315.0
2017-04-25 12:00:00,6490.0,6510.0,6400.0,6450.0,29971.0
2017-04-25 13:00:00,6450.0,6510.0,6440.0,6490.0,14188.0
2017-04-25 14:00:00,6420.0,6550.0,6400.0,6450.0,60596.0
2017-04-25 15:00:00,6450.0,6490.0,6410.0,6470.0,10132.0
2017-04-26 09:00:00,6630.0,6630.0,6430.0,6450.0,39752.0
2017-04-26 10:00:00,6450.0,6460.0,6290.0,6330.0,50934.0
2017-04-26 11:00:00,6330.0,6330.0,6150.0,6290.0,87010.0
2017-04-26 12:00:00,6290.0,6300.0,6200.0,6220.0,37190.0
2017-04-26 13:00:00,6210.0,6350.0,6190.0,6320.0,51854.0
2017-04-26 14:00:00,6320.0,6360.0,6280.0,6360.0,18784.0
2017-04-26 15:00:00,6340.0,6370.0,6320.0,6320.0,11176.0
2017-04-27 09:00:00,6250.0,6270.0,6200.0,6250.0,21489.0
2017-04-27 10:00:00,6260.0,6270.0,6240.0,6250.0,3081.0
2017-04-27 11:00:00,6250.0,6270.0,6210.0,6220.0,8680.0
2017-04-27 12:00:00,6320.0,6320.0,6200.0,6280.0,15907.0
2017-04-27 13:00:00,6200.0,6320.0,6200.0,6320.0,13331.0
2017-04-27 14:00:00,6380.0,6430.0,6190.0,6210.0,55144.0
2017-04-27 15:00:00,6280.0,6290.0,6250.0,6250.0,7618.0
2017-04-28 09:00:00,6250.0,6280.0,6230.0,6230.0,5410.0
2017-04-28 10:00:00,6220.0,6230.0,6200.0,6200.0,11760.0
2017-04-28 11:00:00,6200.0,6280.0,6190.0,6280.0,21631.0
2017-04-28 12:00:00,6270.0,6270.0,6210.0,6240.0,2242.0
2017-04-28 13:00:00,6220.0,6290.0,6180.0,6270.0,9818.0
2017-04-28 14:00:00,6350.0,6350.0,6200.0,6240.0,15877.0
2017-04-28 15:00:00,6240.0,6280.0,6210.0,6230.0,6578.0
2017-05-02 09:00:00,6230.0,6240.0,6000.0,6050.0,28911.0
2017-05-02 10:00:00,6050.0,6080.0,6000.0,6030.0,11322.0
2017-05-02 11:00:00,6030.0,6070.0,6020.0,6020.0,11512.0
2017-05-02 12:00:00,6020.0,6090.0,6000.0,6070.0,9279.0
2017-05-02 13:00:00,6070.0,6100.0,6050.0,6090.0,7151.0
2017-05-02 14:00:00,6070.0,6080.0,6030.0,6050.0,10795.0
2017-05-02 15:00:00,6050.0,6060.0,6030.0,6040.0,6886.0
2017-05-04 09:00:00,6200.0,6220.0,6160.0,6210.0,7654.0
2017-05-04 10:00:00,6210.0,6210.0,6200.0,6210.0,5653.0
2017-05-04 11:00:00,6220.0,6220.0,6160.0,6200.0,10515.0
2017-05-04 12:00:00,6130.0,6150.0,6080.0,6100.0,7806.0
2017-05-04 13:00:00,6250.0,6290.0,6200.0,6220.0,16456.0
2017-05-04 14:00:00,6120.0,6270.0,6110.0,6250.0,23136.0
2017-05-04 15:00:00,6220.0,6240.0,6210.0,6220.0,8675.0
2017-05-08 09:00:00,6300.0,6300.0,6190.0,6230.0,8574.0
2017-05-08 10:00:00,6230.0,6260.0,6230.0,6250.0,6725.0
2017-05-08 11:00:00,6240.0,6300.0,6240.0,6240.0,9009.0
2017-05-08 12:00:00,6260.0,6260.0,6220.0,6220.0,5387.0
2017-05-08 13:00:00,6220.0,6260.0,6210.0,6260.0,3917.0
2017-05-08 14:00:00,6250.0,6250.0,6220.0,6240.0,7260.0
2017-05-08 15:00:00,6250.0,6280.0,6230.0,6230.0,9614.0
2017-05-10 09:00:00,6200.0,6230.0,6150.0,6170.0,3839.0
2017-05-10 10:00:00,6190.0,6230.0,6190.0,6200.0,3769.0
2017-05-10 11:00:00,6180.0,6210.0,6180.0,6190.0,2177.0
2017-05-10 12:00:00,6250.0,6290.0,6130.0,6170.0,17679.0
2017-05-10 13:00:00,6210.0,6210.0,6140.0,6160.0,3998.0
2017-05-10 14:00:00,6170.0,6210.0,6170.0,6180.0,1626.0
2017-05-10 15:00:00,6160.0,6180.0,6130.0,6180.0,4887.0
2017-05-11 09:00:00,6240.0,6250.0,6210.0,6210.0,6459.0
2017-05-11 10:00:00,6220.0,6280.0,6190.0,6250.0,18307.0
2017-05-11 11:00:00,6250.0,6250.0,6220.0,6240.0,5813.0
2017-05-11 12:00:00,6170.0,6270.0,6170.0,6200.0,4848.0
2017-05-11 13:00:00,6290.0,6290.0,6250.0,6260.0,6083.0
2017-05-11 14:00:00,6220.0,6350.0,6200.0,6290.0,16865.0
2017-05-11 15:00:00,6260.0,6260.0,6250.0,6250.0,4142.0
2017-05-12 09:00:00,6300.0,6320.0,6210.0,6240.0,5712.0
2017-05-12 10:00:00,6240.0,6270.0,6200.0,6220.0,5887.0
2017-05-12 11:00:00,6220.0,6220.0,6200.0,6200.0,6240.0
2017-05-12 12:00:00,6200.0,6250.0,6200.0,6240.0,5753.0
2017-05-12 13:00:00,6230.0,6230.0,6200.0,6200.0,5343.0
2017-05-12 14:00:00,6200.0,6220.0,6180.0,6210.0,4371.0
2017-05-12 15:00:00,6210.0,6230.0,6200.0,6200.0,3150.0
2017-05-15 09:00:00,6170.0,6240.0,6170.0,6200.0,5453.0
2017-05-15 10:00:00,6210.0,6210.0,6160.0,6210.0,1399.0
2017-05-15 11:00:00,6230.0,6230.0,6160.0,6160.0,3910.0
2017-05-15 12:00:00,6240.0,6240.0,6200.0,6230.0,2592.0
2017-05-15 13:00:00,6220.0,6240.0,6150.0,6240.0,7151.0
2017-05-15 14:00:00,6200.0,6250.0,6170.0,6240.0,3845.0
2017-05-15 15:00:00,6250.0,6280.0,6190.0,6200.0,8836.0
2017-05-16 09:00:00,6240.0,6260.0,6180.0,6200.0,6501.0
2017-05-16 10:00:00,6200.0,6200.0,6140.0,6150.0,10111.0
2017-05-16 11:00:00,6150.0,6160.0,6090.0,6130.0,13100.0
2017-05-16 12:00:00,6120.0,6130.0,6050.0,6100.0,7384.0
2017-05-16 13:00:00,6100.0,6120.0,6080.0,6110.0,7301.0
2017-05-16 14:00:00,6110.0,6110.0,6080.0,6100.0,6951.0
2017-05-16 15:00:00,6100.0,6140.0,6100.0,6140.0,7250.0
2017-05-17 09:00:00,6050.0,6060.0,6040.0,6040.0,1264.0
2017-05-17 10:00:00,6050.0,6050.0,6030.0,6050.0,3211.0
2017-05-17 11:00:00,6020.0,6070.0,6020.0,6070.0,3815.0
2017-05-17 12:00:00,6070.0,6150.0,6030.0,6100.0,17864.0
2017-05-17 13:00:00,6070.0,6070.0,6050.0,6060.0,5457.0
2017-05-17 14:00:00,6100.0,6100.0,6070.0,6070.0,2387.0
2017-05-17 15:00:00,6060.0,6090.0,6000.0,6000.0,20509.0
2017-05-18 09:00:00,5900.0,5940.0,5880.0,5900.0,12944.0
2017-05-18 10:00:00,5900.0,5920.0,5890.0,5890.0,4155.0
2017-05-18 11:00:00,5910.0,5920.0,5900.0,5910.0,3938.0
2017-05-18 12:00:00,5990.0,6020.0,5950.0,5950.0,18082.0
2017-05-18 13:00:00,5950.0,5950.0,5920.0,5940.0,2267.0
2017-05-18 14:00:00,5940.0,5960.0,5910.0,5950.0,14540.0
2017-05-18 15:00:00,5940.0,5940.0,5880.0,5910.0,13367.0
2017-05-19 09:00:00,5980.0,6000.0,5900.0,5940.0,5396.0
2017-05-19 10:00:00,5940.0,5960.0,5890.0,5950.0,11367.0
2017-05-19 11:00:00,5950.0,5970.0,5890.0,5960.0,3399.0
2017-05-19 12:00:00,5950.0,5970.0,5940.0,5960.0,1566.0
2017-05-19 13:00:00,5950.0,5960.0,5920.0,5950.0,2106.0
2017-05-19 14:00:00,5960.0,5960.0,5930.0,5960.0,2286.0
2017-05-19 15:00:00,5960.0,5980.0,5920.0,5980.0,3102.0
2017-05-22 09:00:00,6220.0,6230.0,6150.0,6210.0,12636.0
2017-05-22 10:00:00,6160.0,6250.0,6130.0,6230.0,17350.0
2017-05-22 11:00:00,6130.0,6160.0,6130.0,6130.0,9622.0
2017-05-22 12:00:00,6080.0,6270.0,6020.0,6250.0,45327.0
2017-05-22 13:00:00,6250.0,6250.0,6100.0,6100.0,13187.0
2017-05-22 14:00:00,6130.0,6160.0,6110.0,6130.0,4822.0
2017-05-22 15:00:00,6160.0,6160.0,6130.0,6130.0,2555.0
2017-05-23 09:00:00,6210.0,6280.0,6160.0,6190.0,18571.0
2017-05-23 10:00:00,6190.0,6210.0,6180.0,6190.0,2909.0
2017-05-23 11:00:00,6190.0,6210.0,6160.0,6200.0,4031.0
2017-05-23 12:00:00,6200.0,6210.0,6180.0,6210.0,2124.0
2017-05-23 13:00:00,6210.0,6250.0,6210.0,6210.0,7158.0
2017-05-23 14:00:00,6230.0,6290.0,6210.0,6240.0,18097.0
2017-05-23 15:00:00,6240.0,6260.0,6230.0,6260.0,3137.0
2017-05-24 09:00:00,6180.0,6200.0,6150.0,6150.0,1021.0
2017-05-24 10:00:00,6200.0,6200.0,6120.0,6190.0,24359.0
2017-05-24 11:00:00,6210.0,6230.0,6200.0,6200.0,1237.0
2017-05-24 12:00:00,6220.0,6240.0,6200.0,6200.0,4824.0
2017-05-24 13:00:00,6200.0,6220.0,6180.0,6210.0,4427.0
2017-05-24 14:00:00,6270.0,6280.0,6170.0,6220.0,5171.0
2017-05-24 15:00:00,6210.0,6220.0,6200.0,6200.0,824.0
2017-05-25 09:00:00,6080.0,6110.0,6080.0,6080.0,1548.0
2017-05-25 10:00:00,6090.0,6100.0,6060.0,6060.0,3820.0
2017-05-25 11:00:00,6090.0,6090.0,6060.0,6080.0,5879.0
2017-05-25 12:00:00,6130.0,6160.0,6100.0,6120.0,7455.0
2017-05-25 13:00:00,6110.0,6120.0,6050.0,6050.0,11971.0
2017-05-25 14:00:00,6060.0,6130.0,6050.0,6100.0,1274.0
2017-05-25 15:00:00,6230.0,6230.0,6120.0,6160.0,6548.0
2017-05-26 09:00:00,6060.0,6180.0,6060.0,6180.0,8586.0
2017-05-26 10:00:00,6180.0,6200.0,6070.0,6130.0,2949.0
2017-05-26 11:00:00,6090.0,6130.0,6090.0,6130.0,685.0
2017-05-26 12:00:00,6100.0,6160.0,6090.0,6150.0,4426.0
2017-05-26 13:00:00,6140.0,6150.0,6120.0,6150.0,739.0
2017-05-26 14:00:00,6120.0,6150.0,6120.0,6130.0,784.0
2017-05-26 15:00:00,6130.0,6150.0,6070.0,6150.0,2755.0
2017-05-29 09:00:00,6120.0,6130.0,6070.0,6130.0,867.0
2017-05-29 10:00:00,6130.0,6130.0,6100.0,6100.0,3724.0
2017-05-29 11:00:00,6070.0,6130.0,6060.0,6080.0,4316.0
2017-05-29 12:00:00,6090.0,6140.0,6080.0,6140.0,1186.0
2017-05-29 13:00:00,6080.0,6160.0,6050.0,6150.0,7509.0
2017-05-29 14:00:00,6130.0,6130.0,6080.0,6130.0,1141.0
2017-05-29 15:00:00,6220.0,6220.0,6080.0,6080.0,4231.0
2017-05-30 09:00:00,6200.0,6200.0,6060.0,6110.0,13349.0
2017-05-30 10:00:00,6110.0,6140.0,6110.0,6130.0,5963.0
2017-05-30 11:00:00,6130.0,6140.0,6120.0,6140.0,1124.0
2017-05-30 12:00:00,6120.0,6140.0,6100.0,6100.0,10529.0
2017-05-30 13:00:00,6100.0,6150.0,6090.0,6150.0,4476.0
2017-05-30 14:00:00,6120.0,6150.0,6100.0,6110.0,1845.0
2017-05-30 15:00:00,6110.0,6150.0,6110.0,6110.0,3019.0
2017-05-31 09:00:00,6130.0,6130.0,6050.0,6100.0,12210.0
2017-05-31 10:00:00,6130.0,6150.0,6100.0,6100.0,3560.0
2017-05-31 11:00:00,6100.0,6110.0,6060.0,6100.0,1700.0
2017-05-31 12:00:00,6110.0,6130.0,6080.0,6100.0,2060.0
2017-05-31 13:00:00,6120.0,6130.0,6100.0,6110.0,2604.0
2017-05-31 14:00:00,6090.0,6160.0,6070.0,6120.0,12169.0
2017-05-31 15:00:00,6130.0,6150.0,6120.0,6150.0,2834.0
2017-06-01 09:00:00,6120.0,6120.0,6100.0,6120.0,2143.0
2017-06-01 10:00:00,6120.0,6140.0,6090.0,6110.0,4222.0
2017-06-01 11:00:00,6100.0,6130.0,6100.0,6110.0,2634.0
2017-06-01 12:00:00,6110.0,6150.0,6060.0,6090.0,5051.0
2017-06-01 13:00:00,6080.0,6110.0,6070.0,6110.0,2976.0
2017-06-01 14:00:00,6090.0,6130.0,6080.0,6130.0,1417.0
2017-06-01 15:00:00,6100.0,6120.0,6050.0,6080.0,6440.0
2017-06-02 09:00:00,6130.0,6130.0,6120.0,6120.0,1343.0
2017-06-02 10:00:00,6120.0,6140.0,6080.0,6090.0,4563.0
2017-06-02 11:00:00,6090.0,6120.0,6090.0,6120.0,3683.0
2017-06-02 12:00:00,6110.0,6120.0,6090.0,6110.0,1202.0
2017-06-02 13:00:00,6110.0,6110.0,6090.0,6100.0,2816.0
2017-06-02 14:00:00,6100.0,6110.0,6100.0,6110.0,1973.0
2017-06-02 15:00:00,6120.0,6130.0,6100.0,6130.0,4115.0
2017-06-05 09:00:00,6170.0,6190.0,6170.0,6180.0,3041.0
2017-06-05 10:00:00,6190.0,6200.0,6160.0,6160.0,4686.0
2017-06-05 11:00:00,6160.0,6170.0,6140.0,6170.0,3710.0
2017-06-05 12:00:00,6120.0,6150.0,6120.0,6120.0,5415.0
2017-06-05 13:00:00,6160.0,6160.0,6130.0,6140.0,2619.0
2017-06-05 14:00:00,6130.0,6150.0,6120.0,6150.0,7503.0
2017-06-05 15:00:00,6140.0,6180.0,6140.0,6180.0,3085.0
2017-06-07 09:00:00,6160.0,6210.0,6120.0,6190.0,4416.0
2017-06-07 10:00:00,6150.0,6210.0,6140.0,6200.0,3098.0
2017-06-07 11:00:00,6200.0,6240.0,6180.0,6240.0,7318.0
2017-06-07 12:00:00,6210.0,6250.0,6210.0,6230.0,6450.0
2017-06-07 13:00:00,6230.0,6240.0,6200.0,6230.0,10874.0
2017-06-07 14:00:00,6230.0,6230.0,6190.0,6210.0,4411.0
2017-06-07 15:00:00,6200.0,6230.0,6170.0,6230.0,10373.0
2017-06-08 09:00:00,6240.0,6250.0,6210.0,6230.0,2455.0
2017-06-08 10:00:00,6200.0,6240.0,6190.0,6240.0,8666.0
2017-06-08 11:00:00,6230.0,6230.0,6190.0,6220.0,4271.0
2017-06-08 12:00:00,6230.0,6260.0,6220.0,6230.0,5416.0
2017-06-08 13:00:00,6230.0,6260.0,6200.0,6250.0,2491.0
2017-06-08 14:00:00,6230.0,6260.0,6190.0,6230.0,9925.0
2017-06-08 15:00:00,6240.0,6240.0,6200.0,6230.0,1404.0
2017-06-09 09:00:00,6210.0,6210.0,6150.0,6200.0,6580.0
2017-06-09 10:00:00,6200.0,6220.0,6190.0,6220.0,1415.0
2017-06-09 11:00:00,6210.0,6220.0,6170.0,6220.0,2166.0
2017-06-09 12:00:00,6250.0,6250.0,6170.0,6230.0,11341.0
2017-06-09 13:00:00,6210.0,6250.0,6210.0,6230.0,4996.0
2017-06-09 14:00:00,6220.0,6250.0,6170.0,6210.0,8541.0
2017-06-09 15:00:00,6250.0,6250.0,6180.0,6210.0,1980.0
2017-06-12 09:00:00,6160.0,6220.0,6100.0,6130.0,4765.0
2017-06-12 10:00:00,6110.0,6110.0,6080.0,6090.0,6277.0
2017-06-12 11:00:00,6100.0,6110.0,6100.0,6100.0,2684.0
2017-06-12 12:00:00,6100.0,6100.0,6090.0,6100.0,2525.0
2017-06-12 13:00:00,6100.0,6120.0,6100.0,6120.0,1119.0
2017-06-12 14:00:00,6120.0,6120.0,6090.0,6100.0,1594.0
2017-06-12 15:00:00,6100.0,6110.0,6090.0,6090.0,1949.0
2017-06-13 09:00:00,6090.0,6100.0,6080.0,6080.0,2470.0
2017-06-13 10:00:00,6100.0,6110.0,6060.0,6080.0,7219.0
2017-06-13 11:00:00,6130.0,6130.0,6090.0,6100.0,1973.0
2017-06-13 12:00:00,6070.0,6160.0,6050.0,6060.0,8567.0
2017-06-13 13:00:00,6100.0,6140.0,6090.0,6140.0,3175.0
2017-06-13 14:00:00,6110.0,6120.0,6080.0,6100.0,708.0
2017-06-13 15:00:00,6140.0,6140.0,6100.0,6130.0,606.0
2017-06-14 09:00:00,6090.0,6100.0,6080.0,6100.0,6579.0
2017-06-14 10:00:00,6100.0,6140.0,6100.0,6100.0,4317.0
2017-06-14 11:00:00,6100.0,6110.0,6020.0,6050.0,14100.0
2017-06-14 12:00:00,6050.0,6140.0,6050.0,6120.0,1550.0
2017-06-14 13:00:00,6100.0,6120.0,6040.0,6040.0,4748.0
2017-06-14 14:00:00,6090.0,6090.0,6050.0,6090.0,588.0
2017-06-14 15:00:00,6080.0,6080.0,6070.0,6080.0,1378.0
2017-06-15 09:00:00,6000.0,6000.0,5950.0,5950.0,11428.0
2017-06-15 10:00:00,6010.0,6040.0,6010.0,6030.0,3468.0
2017-06-15 11:00:00,6030.0,6030.0,5980.0,5990.0,11139.0
2017-06-15 12:00:00,6060.0,6070.0,6030.0,6040.0,3784.0
2017-06-15 13:00:00,6090.0,6110.0,6030.0,6050.0,3117.0
2017-06-15 14:00:00,6090.0,6130.0,6070.0,6100.0,1964.0
2017-06-15 15:00:00,6040.0,6050.0,6010.0,6010.0,11895.0
2017-06-16 09:00:00,5940.0,5960.0,5900.0,5950.0,3877.0
2017-06-16 10:00:00,5950.0,5970.0,5890.0,5950.0,9128.0
2017-06-16 11:00:00,5950.0,5970.0,5930.0,5930.0,2676.0
2017-06-16 12:00:00,6010.0,6040.0,5960.0,5980.0,7947.0
2017-06-16 13:00:00,6010.0,6040.0,6000.0,6020.0,2976.0
2017-06-16 14:00:00,5980.0,6000.0,5960.0,5960.0,1582.0
2017-06-16 15:00:00,5950.0,6010.0,5920.0,6010.0,7922.0
2017-06-19 09:00:00,5830.0,5840.0,5790.0,5790.0,11961.0
2017-06-19 10:00:00,6020.0,6100.0,5950.0,5970.0,4822.0
2017-06-19 11:00:00,5970.0,5990.0,5960.0,5960.0,3485.0
2017-06-19 12:00:00,5970.0,5980.0,5940.0,5960.0,7009.0
2017-06-19 13:00:00,5960.0,5960.0,5930.0,5930.0,3193.0
2017-06-19 14:00:00,5930.0,5940.0,5890.0,5940.0,12355.0
2017-06-19 15:00:00,5920.0,5920.0,5820.0,5840.0,17487.0
2017-06-20 09:00:00,5570.0,5590.0,5560.0,5560.0,2849.0
2017-06-20 10:00:00,5560.0,5610.0,5560.0,5610.0,2665.0
2017-06-20 11:00:00,5540.0,5570.0,5540.0,5560.0,3211.0
2017-06-20 12:00:00,5830.0,5830.0,5600.0,5600.0,25218.0
2017-06-20 13:00:00,5580.0,5610.0,5570.0,5600.0,8528.0
2017-06-20 14:00:00,5600.0,5620.0,5550.0,5580.0,15347.0
2017-06-20 15:00:00,5580.0,5590.0,5510.0,5540.0,27955.0
2017-06-21 09:00:00,5610.0,5610.0,5450.0,5460.0,21299.0
2017-06-21 10:00:00,5460.0,5480.0,5440.0,5460.0,20115.0
2017-06-21 11:00:00,5460.0,5460.0,5420.0,5460.0,3492.0
2017-06-21 12:00:00,5460.0,5460.0,5400.0,5450.0,15223.0
2017-06-21 13:00:00,5450.0,5450.0,5400.0,5400.0,10705.0
2017-06-21 14:00:00,5400.0,5410.0,5320.0,5350.0,26533.0
2017-06-21 15:00:00,5340.0,5400.0,5320.0,5400.0,6085.0
2017-06-22 09:00:00,5880.0,5930.0,5830.0,5900.0,41241.0
2017-06-22 10:00:00,5820.0,5930.0,5760.0,5880.0,44107.0
2017-06-22 11:00:00,5920.0,5920.0,5730.0,5820.0,61267.0
2017-06-22 12:00:00,5400.0,7020.0,5380.0,6340.0,683158.0
2017-06-22 13:00:00,6130.0,6270.0,5940.0,5940.0,150032.0
2017-06-22 14:00:00,6350.0,6380.0,6020.0,6130.0,354316.0
2017-06-22 15:00:00,5950.0,6100.0,5760.0,5920.0,106017.0
2017-06-23 09:00:00,5710.0,5830.0,5680.0,5770.0,17559.0
2017-06-23 10:00:00,5770.0,5810.0,5760.0,5790.0,10728.0
2017-06-23 11:00:00,5750.0,5790.0,5710.0,5710.0,32512.0
2017-06-23 12:00:00,5830.0,5890.0,5720.0,5850.0,52920.0
2017-06-23 13:00:00,5850.0,5860.0,5770.0,5800.0,15371.0
2017-06-23 14:00:00,5850.0,5870.0,5800.0,5830.0,12594.0
2017-06-23 15:00:00,5810.0,5810.0,5750.0,5750.0,16200.0
2017-06-26 09:00:00,5790.0,5810.0,5600.0,5620.0,25597.0
2017-06-26 10:00:00,5620.0,5630.0,5560.0,5570.0,12890.0
2017-06-26 11:00:00,5580.0,5610.0,5560.0,5580.0,7960.0
2017-06-26 12:00:00,5590.0,5620.0,5580.0,5610.0,5001.0
2017-06-26 13:00:00,5610.0,5610.0,5570.0,5580.0,9257.0
2017-06-26 14:00:00,5580.0,5640.0,5570.0,5590.0,10918.0
2017-06-26 15:00:00,5590.0,5620.0,5570.0,5590.0,8462.0
2017-06-27 09:00:00,5590.0,5610.0,5530.0,5610.0,3007.0
2017-06-27 10:00:00,5600.0,5610.0,5580.0,5590.0,1882.0
2017-06-27 11:00:00,5550.0,5600.0,5510.0,5600.0,6700.0
2017-06-27 12:00:00,5670.0,5670.0,5560.0,5600.0,11022.0
2017-06-27 13:00:00,5590.0,5590.0,5550.0,5580.0,2634.0
2017-06-27 14:00:00,5590.0,5620.0,5550.0,5590.0,12039.0
2017-06-27 15:00:00,5570.0,5590.0,5540.0,5550.0,3586.0
2017-06-28 09:00:00,5680.0,5680.0,5460.0,5550.0,9664.0
2017-06-28 10:00:00,5550.0,5590.0,5530.0,5540.0,906.0
2017-06-28 11:00:00,5550.0,5570.0,5520.0,5520.0,1987.0
2017-06-28 12:00:00,5510.0,5550.0,5480.0,5540.0,6125.0
2017-06-28 13:00:00,5510.0,5540.0,5480.0,5540.0,3749.0
2017-06-28 14:00:00,5500.0,5540.0,5460.0,5490.0,8483.0
2017-06-28 15:00:00,5490.0,5520.0,5470.0,5520.0,1952.0
2017-06-29 09:00:00,5440.0,5730.0,5430.0,5630.0,46260.0
2017-06-29 10:00:00,5460.0,5460.0,5410.0,5440.0,5594.0
2017-06-29 11:00:00,5430.0,5470.0,5420.0,5440.0,4050.0
2017-06-29 12:00:00,5410.0,5450.0,5410.0,5440.0,3710.0
2017-06-29 13:00:00,5450.0,5470.0,5400.0,5400.0,21471.0
2017-06-29 14:00:00,5520.0,5540.0,5420.0,5430.0,21955.0
2017-06-29 15:00:00,5450.0,5460.0,5430.0,5430.0,3572.0
2017-06-30 09:00:00,5630.0,5630.0,5510.0,5590.0,19648.0
2017-06-30 10:00:00,5600.0,5660.0,5580.0,5610.0,5733.0
2017-06-30 11:00:00,5600.0,5620.0,5420.0,5450.0,40594.0
2017-06-30 12:00:00,5460.0,5480.0,5440.0,5450.0,4073.0
2017-06-30 13:00:00,5440.0,5470.0,5430.0,5470.0,8477.0
2017-06-30 14:00:00,5440.0,5470.0,5430.0,5440.0,9742.0
2017-06-30 15:00:00,5440.0,5500.0,5440.0,5450.0,6114.0
2017-07-03 09:00:00,5320.0,5330.0,5200.0,5270.0,15542.0
2017-07-03 10:00:00,5270.0,5340.0,5250.0,5340.0,5866.0
2017-07-03 11:00:00,5350.0,5350.0,5290.0,5330.0,9081.0
2017-07-03 12:00:00,5500.0,5500.0,5390.0,5450.0,7060.0
2017-07-03 13:00:00,5410.0,5410.0,5330.0,5370.0,6293.0
2017-07-03 14:00:00,5390.0,5390.0,5350.0,5350.0,943.0
2017-07-03 15:00:00,5450.0,5450.0,5370.0,5410.0,10625.0
2017-07-04 09:00:00,5320.0,5420.0,5310.0,5400.0,4607.0
2017-07-04 10:00:00,5400.0,5450.0,5380.0,5390.0,9940.0
2017-07-04 11:00:00,5400.0,5420.0,5340.0,5410.0,4460.0
2017-07-04 12:00:00,5390.0,5420.0,5350.0,5420.0,3239.0
2017-07-04 13:00:00,5390.0,5420.0,5360.0,5360.0,4353.0
2017-07-04 14:00:00,5360.0,5400.0,5320.0,5370.0,4809.0
2017-07-04 15:00:00,5350.0,5370.0,5300.0,5370.0,3467.0
2017-07-05 09:00:00,5340.0,5390.0,5330.0,5380.0,1794.0
2017-07-05 10:00:00,5370.0,5390.0,5310.0,5370.0,4884.0
2017-07-05 11:00:00,5360.0,5370.0,5280.0,5350.0,24910.0
2017-07-05 12:00:00,5400.0,5420.0,5260.0,5370.0,23955.0
2017-07-05 13:00:00,5340.0,5400.0,5340.0,5360.0,1045.0
2017-07-05 14:00:00,5370.0,5430.0,5200.0,5400.0,4156.0
2017-07-05 15:00:00,5360.0,5390.0,5330.0,5340.0,5452.0
2017-07-06 09:00:00,5380.0,5390.0,5330.0,5390.0,1562.0
2017-07-06 10:00:00,5390.0,5410.0,5390.0,5410.0,1032.0
2017-07-06 11:00:00,5380.0,5390.0,5360.0,5390.0,1675.0
2017-07-06 12:00:00,5380.0,5450.0,5380.0,5420.0,1678.0
2017-07-06 13:00:00,5420.0,5420.0,5350.0,5370.0,3305.0
2017-07-06 14:00:00,5390.0,5470.0,5330.0,5380.0,8431.0
2017-07-06 15:00:00,5380.0,5400.0,5370.0,5390.0,2662.0
2017-07-07 09:00:00,5450.0,5450.0,5390.0,5440.0,7742.0
2017-07-07 10:00:00,5420.0,5430.0,5400.0,5400.0,2597.0
2017-07-07 11:00:00,5410.0,5420.0,5390.0,5420.0,2560.0
2017-07-07 12:00:00,5420.0,5420.0,5390.0,5420.0,1985.0
2017-07-07 13:00:00,5420.0,5420.0,5380.0,5420.0,1933.0
2017-07-07 14:00:00,5390.0,5420.0,5380.0,5400.0,10407.0
2017-07-07 15:00:00,5390.0,5420.0,5360.0,5420.0,4166.0
2017-07-10 09:00:00,5310.0,5310.0,5260.0,5310.0,721.0
2017-07-10 10:00:00,5280.0,5320.0,5260.0,5280.0,4895.0
2017-07-10 11:00:00,5280.0,5300.0,5260.0,5300.0,1352.0
2017-07-10 12:00:00,5350.0,5390.0,5230.0,5350.0,3844.0
2017-07-10 13:00:00,5430.0,5490.0,5370.0,5390.0,1781.0
