Datetime,Open,High,Low,Close,Volume
2017-04-26 15:00:00,9700.0,9710.0,9640.0,9660.0,2137.0
2017-04-27 09:00:00,9680.0,9700.0,9670.0,9670.0,5004.0
2017-04-27 10:00:00,9660.0,9690.0,9660.0,9670.0,1730.0
2017-04-27 11:00:00,9690.0,9720.0,9680.0,9720.0,2121.0
2017-04-27 12:00:00,9670.0,9680.0,9640.0,9680.0,4496.0
2017-04-27 13:00:00,9660.0,9690.0,9650.0,9670.0,618.0
2017-04-27 14:00:00,9660.0,9700.0,9650.0,9660.0,4070.0
2017-04-27 15:00:00,9680.0,9690.0,9640.0,9650.0,2533.0
2017-04-28 09:00:00,9640.0,9640.0,9610.0,9610.0,2584.0
2017-04-28 10:00:00,9600.0,9620.0,9600.0,9620.0,2927.0
2017-04-28 11:00:00,9600.0,9650.0,9600.0,9610.0,2871.0
2017-04-28 12:00:00,9620.0,9630.0,9600.0,9610.0,2892.0
2017-04-28 13:00:00,9690.0,9690.0,9600.0,9630.0,8684.0
2017-04-28 14:00:00,9710.0,9760.0,9620.0,9690.0,5052.0
2017-04-28 15:00:00,9610.0,9620.0,9600.0,9600.0,2251.0
2017-05-02 09:00:00,9610.0,9690.0,9600.0,9660.0,3752.0
2017-05-02 10:00:00,9670.0,9680.0,9630.0,9680.0,956.0
2017-05-02 11:00:00,9680.0,9680.0,9620.0,9640.0,1322.0
2017-05-02 12:00:00,9640.0,9680.0,9640.0,9680.0,1273.0
2017-05-02 13:00:00,9680.0,9680.0,9640.0,9660.0,582.0
2017-05-02 14:00:00,9650.0,9660.0,9640.0,9650.0,779.0
2017-05-02 15:00:00,9650.0,9670.0,9650.0,9660.0,1993.0
2017-05-04 09:00:00,9730.0,9740.0,9720.0,9730.0,467.0
2017-05-04 10:00:00,9730.0,9730.0,9720.0,9730.0,549.0
2017-05-04 11:00:00,9690.0,9730.0,9690.0,9730.0,1194.0
2017-05-04 12:00:00,9700.0,9720.0,9620.0,9720.0,9527.0
2017-05-04 13:00:00,9710.0,9720.0,9690.0,9700.0,323.0
2017-05-04 14:00:00,9720.0,9720.0,9710.0,9720.0,1981.0
2017-05-04 15:00:00,9700.0,9700.0,9670.0,9690.0,1230.0
2017-05-08 09:00:00,9730.0,9740.0,9660.0,9700.0,6038.0
2017-05-08 10:00:00,9700.0,9700.0,9660.0,9670.0,4664.0
2017-05-08 11:00:00,9670.0,9680.0,9660.0,9660.0,4448.0
2017-05-08 12:00:00,9650.0,9660.0,9630.0,9650.0,4678.0
2017-05-08 13:00:00,9650.0,9680.0,9640.0,9650.0,2322.0
2017-05-08 14:00:00,9660.0,9690.0,9650.0,9690.0,2101.0
2017-05-08 15:00:00,9690.0,9690.0,9670.0,9670.0,2172.0
2017-05-10 09:00:00,9650.0,9670.0,9640.0,9640.0,4087.0
2017-05-10 10:00:00,9660.0,9680.0,9640.0,9650.0,1465.0
2017-05-10 11:00:00,9650.0,9680.0,9650.0,9660.0,577.0
2017-05-10 12:00:00,9650.0,9690.0,9640.0,9640.0,4028.0
2017-05-10 13:00:00,9640.0,9660.0,9640.0,9640.0,1974.0
2017-05-10 14:00:00,9650.0,9660.0,9640.0,9640.0,5658.0
2017-05-10 15:00:00,9650.0,9680.0,9650.0,9650.0,1546.0
2017-05-11 09:00:00,9650.0,9690.0,9630.0,9690.0,3970.0
2017-05-11 10:00:00,9690.0,9720.0,9660.0,9720.0,7966.0
2017-05-11 11:00:00,9620.0,9680.0,9620.0,9650.0,958.0
2017-05-11 12:00:00,9680.0,9680.0,9640.0,9660.0,1338.0
2017-05-11 13:00:00,9670.0,9680.0,9630.0,9640.0,2678.0
2017-05-11 14:00:00,9650.0,9670.0,9640.0,9670.0,2553.0
2017-05-11 15:00:00,9650.0,9650.0,9600.0,9640.0,7673.0
2017-05-12 09:00:00,9710.0,9820.0,9700.0,9810.0,8279.0
2017-05-12 10:00:00,9810.0,9810.0,9720.0,9720.0,2156.0
2017-05-12 11:00:00,9720.0,9760.0,9700.0,9700.0,2887.0
2017-05-12 12:00:00,9720.0,9770.0,9710.0,9730.0,2166.0
2017-05-12 13:00:00,9720.0,9770.0,9720.0,9750.0,907.0
2017-05-12 14:00:00,9750.0,9750.0,9720.0,9720.0,2275.0
2017-05-12 15:00:00,9730.0,9750.0,9710.0,9720.0,2080.0
2017-05-15 09:00:00,9670.0,9670.0,9450.0,9510.0,25277.0
2017-05-15 10:00:00,9510.0,9560.0,9510.0,9540.0,3316.0
2017-05-15 11:00:00,9690.0,9700.0,9670.0,9670.0,3095.0
2017-05-15 12:00:00,9700.0,9700.0,9680.0,9700.0,499.0
2017-05-15 13:00:00,9710.0,9710.0,9680.0,9690.0,1003.0
2017-05-15 14:00:00,9720.0,9760.0,9710.0,9740.0,539.0
2017-05-15 15:00:00,9770.0,9780.0,9680.0,9720.0,1231.0
2017-05-16 09:00:00,9590.0,9590.0,9300.0,9340.0,28048.0
2017-05-16 10:00:00,9320.0,9320.0,9100.0,9220.0,30743.0
2017-05-16 11:00:00,9220.0,9270.0,9200.0,9250.0,4721.0
2017-05-16 12:00:00,9240.0,9290.0,9210.0,9290.0,3436.0
2017-05-16 13:00:00,9280.0,9330.0,9280.0,9320.0,5155.0
2017-05-16 14:00:00,9300.0,9330.0,9290.0,9300.0,2515.0
2017-05-16 15:00:00,9300.0,9320.0,9280.0,9320.0,2365.0
2017-05-17 09:00:00,9200.0,9230.0,9170.0,9170.0,1603.0
2017-05-17 10:00:00,9230.0,9260.0,9170.0,9170.0,7552.0
2017-05-17 11:00:00,9220.0,9260.0,9220.0,9230.0,692.0
2017-05-17 12:00:00,9360.0,9360.0,9100.0,9160.0,12785.0
2017-05-17 13:00:00,9150.0,9360.0,9150.0,9230.0,5955.0
2017-05-17 14:00:00,9160.0,9180.0,9100.0,9150.0,9120.0
2017-05-17 15:00:00,9230.0,9260.0,9210.0,9230.0,3139.0
2017-05-18 09:00:00,9280.0,9300.0,9280.0,9300.0,2872.0
2017-05-18 10:00:00,9290.0,9290.0,9200.0,9220.0,10634.0
2017-05-18 11:00:00,9240.0,9270.0,9240.0,9270.0,2414.0
2017-05-18 12:00:00,9140.0,9220.0,9110.0,9200.0,14814.0
2017-05-18 13:00:00,9210.0,9250.0,9200.0,9250.0,2058.0
2017-05-18 14:00:00,9160.0,9220.0,9160.0,9220.0,7686.0
2017-05-18 15:00:00,9250.0,9250.0,9220.0,9240.0,1565.0
2017-05-19 09:00:00,9220.0,9390.0,9210.0,9320.0,2111.0
2017-05-19 10:00:00,9330.0,9340.0,9280.0,9300.0,8669.0
2017-05-19 11:00:00,9300.0,9340.0,9300.0,9330.0,5279.0
2017-05-19 12:00:00,9330.0,9350.0,9330.0,9350.0,5199.0
2017-05-19 13:00:00,9340.0,9380.0,9330.0,9350.0,2485.0
2017-05-19 14:00:00,9350.0,9380.0,9330.0,9380.0,5019.0
2017-05-19 15:00:00,9380.0,9390.0,9320.0,9330.0,4044.0
2017-05-22 09:00:00,9400.0,9440.0,9400.0,9440.0,2829.0
2017-05-22 10:00:00,9420.0,9440.0,9390.0,9400.0,1977.0
2017-05-22 11:00:00,9440.0,9440.0,9410.0,9410.0,4603.0
2017-05-22 12:00:00,9390.0,9490.0,9330.0,9350.0,1474.0
2017-05-22 13:00:00,9360.0,9450.0,9350.0,9430.0,2975.0
2017-05-22 14:00:00,9420.0,9440.0,9410.0,9440.0,1925.0
2017-05-22 15:00:00,9420.0,9430.0,9380.0,9420.0,369.0
2017-05-23 09:00:00,9450.0,9470.0,9370.0,9460.0,2046.0
2017-05-23 10:00:00,9470.0,9490.0,9450.0,9450.0,3479.0
2017-05-23 11:00:00,9450.0,9470.0,9420.0,9450.0,982.0
2017-05-23 12:00:00,9430.0,9460.0,9390.0,9450.0,3256.0
2017-05-23 13:00:00,9450.0,9460.0,9410.0,9450.0,1376.0
2017-05-23 14:00:00,9450.0,9450.0,9410.0,9420.0,3898.0
2017-05-23 15:00:00,9450.0,9450.0,9430.0,9440.0,780.0
2017-05-24 09:00:00,9470.0,9480.0,9440.0,9480.0,3544.0
2017-05-24 10:00:00,9470.0,9480.0,9470.0,9470.0,1085.0
2017-05-24 11:00:00,9470.0,9480.0,9460.0,9470.0,843.0
2017-05-24 12:00:00,9470.0,9480.0,9440.0,9450.0,3908.0
2017-05-24 13:00:00,9450.0,9480.0,9450.0,9470.0,3527.0
2017-05-24 14:00:00,9410.0,9590.0,9410.0,9460.0,3315.0
2017-05-24 15:00:00,9470.0,9470.0,9450.0,9470.0,1571.0
2017-05-25 09:00:00,9420.0,9460.0,9410.0,9430.0,2786.0
2017-05-25 10:00:00,9420.0,9430.0,9400.0,9430.0,18172.0
2017-05-25 11:00:00,9420.0,9460.0,9420.0,9420.0,2459.0
2017-05-25 12:00:00,9440.0,9440.0,9390.0,9440.0,3781.0
2017-05-25 13:00:00,9440.0,9450.0,9430.0,9430.0,3404.0
2017-05-25 14:00:00,9440.0,9450.0,9390.0,9410.0,6219.0
2017-05-25 15:00:00,9450.0,9480.0,9400.0,9440.0,3542.0
2017-05-26 09:00:00,9390.0,9430.0,9380.0,9410.0,6230.0
2017-05-26 10:00:00,9410.0,9410.0,9380.0,9390.0,4689.0
2017-05-26 11:00:00,9390.0,9400.0,9390.0,9390.0,3567.0
2017-05-26 12:00:00,9390.0,9410.0,9370.0,9380.0,5030.0
2017-05-26 13:00:00,9380.0,9390.0,9380.0,9380.0,1355.0
2017-05-26 14:00:00,9380.0,9380.0,9340.0,9350.0,7397.0
2017-05-26 15:00:00,9350.0,9370.0,9350.0,9370.0,719.0
2017-05-29 09:00:00,9390.0,9400.0,9380.0,9380.0,1094.0
2017-05-29 10:00:00,9370.0,9380.0,9370.0,9380.0,175.0
2017-05-29 11:00:00,9390.0,9400.0,9370.0,9380.0,6915.0
2017-05-29 12:00:00,9380.0,9390.0,9370.0,9370.0,1073.0
2017-05-29 13:00:00,9370.0,9410.0,9350.0,9360.0,1877.0
2017-05-29 14:00:00,9360.0,9390.0,9350.0,9360.0,3227.0
2017-05-29 15:00:00,9400.0,9400.0,9370.0,9370.0,3630.0
2017-05-30 09:00:00,9340.0,9460.0,9340.0,9370.0,4005.0
2017-05-30 10:00:00,9420.0,9420.0,9370.0,9390.0,1645.0
2017-05-30 11:00:00,9390.0,9400.0,9390.0,9390.0,1648.0
2017-05-30 12:00:00,9400.0,9410.0,9390.0,9400.0,2665.0
2017-05-30 13:00:00,9400.0,9410.0,9390.0,9390.0,1987.0
2017-05-30 14:00:00,9400.0,9410.0,9390.0,9390.0,979.0
2017-05-30 15:00:00,9390.0,9400.0,9380.0,9400.0,1892.0
2017-05-31 09:00:00,9400.0,9420.0,9380.0,9380.0,9158.0
2017-05-31 10:00:00,9400.0,9420.0,9390.0,9400.0,2204.0
2017-05-31 11:00:00,9390.0,9410.0,9380.0,9400.0,4589.0
2017-05-31 12:00:00,9380.0,9420.0,9370.0,9380.0,2805.0
2017-05-31 13:00:00,9380.0,9390.0,9370.0,9390.0,3708.0
2017-05-31 14:00:00,9400.0,9400.0,9350.0,9370.0,7100.0
2017-05-31 15:00:00,9380.0,9400.0,9380.0,9390.0,1285.0
2017-06-01 09:00:00,9440.0,9450.0,9420.0,9440.0,3305.0
2017-06-01 10:00:00,9410.0,9440.0,9410.0,9440.0,1552.0
2017-06-01 11:00:00,9420.0,9440.0,9410.0,9440.0,1058.0
2017-06-01 12:00:00,9410.0,9430.0,9400.0,9420.0,1662.0
2017-06-01 13:00:00,9420.0,9440.0,9400.0,9430.0,7982.0
2017-06-01 14:00:00,9410.0,9430.0,9410.0,9430.0,9001.0
2017-06-01 15:00:00,9400.0,9430.0,9380.0,9420.0,3114.0
2017-06-02 09:00:00,9540.0,9540.0,9500.0,9500.0,4179.0
2017-06-02 10:00:00,9440.0,9480.0,9440.0,9470.0,3892.0
2017-06-02 11:00:00,9460.0,9490.0,9460.0,9480.0,3527.0
2017-06-02 12:00:00,9480.0,9520.0,9480.0,9520.0,6047.0
2017-06-02 13:00:00,9500.0,9530.0,9500.0,9510.0,3063.0
2017-06-02 14:00:00,9520.0,9530.0,9510.0,9530.0,3611.0
2017-06-02 15:00:00,9530.0,9560.0,9490.0,9540.0,13588.0
2017-06-05 09:00:00,9540.0,9550.0,9510.0,9530.0,6622.0
2017-06-05 10:00:00,9530.0,9680.0,9500.0,9670.0,27111.0
2017-06-05 11:00:00,9530.0,9550.0,9530.0,9540.0,3124.0
2017-06-05 12:00:00,9540.0,9540.0,9460.0,9520.0,5708.0
2017-06-05 13:00:00,9500.0,9510.0,9500.0,9510.0,2052.0
2017-06-05 14:00:00,9520.0,9520.0,9490.0,9510.0,5358.0
2017-06-05 15:00:00,9510.0,9520.0,9510.0,9520.0,1363.0
2017-06-07 09:00:00,9540.0,9590.0,9490.0,9510.0,22694.0
2017-06-07 10:00:00,9510.0,9550.0,9510.0,9530.0,4375.0
2017-06-07 11:00:00,9540.0,9560.0,9520.0,9520.0,2970.0
2017-06-07 12:00:00,9520.0,9540.0,9490.0,9540.0,6377.0
2017-06-07 13:00:00,9500.0,9530.0,9500.0,9520.0,2209.0
2017-06-07 14:00:00,9520.0,9530.0,9490.0,9500.0,4498.0
2017-06-07 15:00:00,9490.0,9500.0,9490.0,9490.0,2959.0
2017-06-08 09:00:00,9500.0,9510.0,9490.0,9500.0,3524.0
2017-06-08 10:00:00,9500.0,9510.0,9490.0,9500.0,8478.0
2017-06-08 11:00:00,9530.0,9540.0,9510.0,9510.0,5860.0
2017-06-08 12:00:00,9490.0,9530.0,9460.0,9520.0,4556.0
2017-06-08 13:00:00,9510.0,9540.0,9510.0,9530.0,2075.0
2017-06-08 14:00:00,9520.0,9540.0,9500.0,9500.0,5079.0
2017-06-08 15:00:00,9530.0,9550.0,9520.0,9530.0,2815.0
2017-06-09 09:00:00,9660.0,9700.0,9660.0,9670.0,10313.0
2017-06-09 10:00:00,9670.0,9680.0,9660.0,9680.0,4085.0
2017-06-09 11:00:00,9660.0,9680.0,9650.0,9660.0,4345.0
2017-06-09 12:00:00,9490.0,9550.0,9490.0,9540.0,2473.0
2017-06-09 13:00:00,9540.0,9650.0,9540.0,9630.0,20072.0
2017-06-09 14:00:00,9540.0,9580.0,9530.0,9550.0,3771.0
2017-06-09 15:00:00,9630.0,9690.0,9610.0,9660.0,11584.0
2017-06-12 09:00:00,9560.0,9680.0,9560.0,9600.0,10437.0
2017-06-12 10:00:00,9590.0,9600.0,9580.0,9580.0,3884.0
2017-06-12 11:00:00,9590.0,9590.0,9570.0,9580.0,3882.0
2017-06-12 12:00:00,9570.0,9580.0,9560.0,9580.0,2025.0
2017-06-12 13:00:00,9580.0,9590.0,9560.0,9570.0,3759.0
2017-06-12 14:00:00,9570.0,9580.0,9510.0,9510.0,11582.0
2017-06-12 15:00:00,9540.0,9540.0,9500.0,9500.0,5191.0
2017-06-13 09:00:00,9690.0,9700.0,9680.0,9700.0,2803.0
2017-06-13 10:00:00,9660.0,9700.0,9650.0,9690.0,5315.0
2017-06-13 11:00:00,9620.0,9690.0,9620.0,9660.0,7305.0
2017-06-13 12:00:00,9550.0,9600.0,9530.0,9550.0,1632.0
2017-06-13 13:00:00,9590.0,9600.0,9580.0,9590.0,2103.0
2017-06-13 14:00:00,9570.0,9600.0,9550.0,9590.0,3053.0
2017-06-13 15:00:00,9580.0,9640.0,9580.0,9640.0,6487.0
2017-06-14 09:00:00,9700.0,9710.0,9650.0,9680.0,5783.0
2017-06-14 10:00:00,9680.0,9720.0,9650.0,9670.0,9578.0
2017-06-14 11:00:00,9660.0,9680.0,9630.0,9630.0,5488.0
2017-06-14 12:00:00,9630.0,9650.0,9630.0,9630.0,5043.0
2017-06-14 13:00:00,9630.0,9670.0,9630.0,9650.0,2163.0
2017-06-14 14:00:00,9650.0,9660.0,9630.0,9660.0,1869.0
2017-06-14 15:00:00,9650.0,9670.0,9650.0,9670.0,2223.0
2017-06-15 09:00:00,9650.0,9800.0,9650.0,9800.0,16503.0
2017-06-15 10:00:00,9680.0,9680.0,9650.0,9680.0,1862.0
2017-06-15 11:00:00,9680.0,9680.0,9650.0,9650.0,2227.0
2017-06-15 12:00:00,9630.0,9680.0,9630.0,9640.0,3752.0
2017-06-15 13:00:00,9670.0,9680.0,9630.0,9630.0,8230.0
2017-06-15 14:00:00,9670.0,9700.0,9650.0,9670.0,3782.0
2017-06-15 15:00:00,9660.0,9670.0,9650.0,9670.0,3559.0
2017-06-16 09:00:00,9730.0,9750.0,9610.0,9610.0,11960.0
2017-06-16 10:00:00,9850.0,9870.0,9790.0,9840.0,14163.0
2017-06-16 11:00:00,9820.0,9840.0,9710.0,9730.0,11792.0
2017-06-16 12:00:00,9920.0,9970.0,9910.0,9920.0,6223.0
2017-06-16 13:00:00,9920.0,9990.0,9900.0,9920.0,9215.0
2017-06-16 14:00:00,9910.0,9920.0,9850.0,9860.0,9405.0
2017-06-16 15:00:00,10300.0,10350.0,9860.0,9930.0,111672.0
2017-06-19 09:00:00,9630.0,9660.0,9610.0,9660.0,4318.0
2017-06-19 10:00:00,9610.0,9670.0,9610.0,9620.0,2964.0
2017-06-19 11:00:00,9630.0,9640.0,9610.0,9620.0,4259.0
2017-06-19 12:00:00,9610.0,9660.0,9610.0,9660.0,4014.0
2017-06-19 13:00:00,9640.0,9670.0,9630.0,9640.0,3308.0
2017-06-19 14:00:00,9620.0,9650.0,9620.0,9650.0,1829.0
2017-06-19 15:00:00,9660.0,9660.0,9620.0,9640.0,3785.0
2017-06-20 09:00:00,9580.0,9590.0,9560.0,9570.0,2815.0
2017-06-20 10:00:00,9570.0,9590.0,9570.0,9580.0,1742.0
2017-06-20 11:00:00,9570.0,9580.0,9550.0,9580.0,3352.0
2017-06-20 12:00:00,9660.0,9700.0,9580.0,9590.0,9049.0
2017-06-20 13:00:00,9590.0,9600.0,9580.0,9590.0,2813.0
2017-06-20 14:00:00,9590.0,9600.0,9580.0,9590.0,6302.0
2017-06-20 15:00:00,9590.0,9600.0,9570.0,9580.0,2612.0
2017-06-21 09:00:00,9580.0,9590.0,9490.0,9490.0,11303.0
2017-06-21 10:00:00,9490.0,9580.0,9490.0,9530.0,4397.0
2017-06-21 11:00:00,9530.0,9540.0,9490.0,9490.0,3974.0
2017-06-21 12:00:00,9490.0,9590.0,9490.0,9490.0,3047.0
2017-06-21 13:00:00,9490.0,9510.0,9490.0,9510.0,3969.0
2017-06-21 14:00:00,9510.0,9520.0,9510.0,9520.0,1749.0
2017-06-21 15:00:00,9510.0,9530.0,9510.0,9510.0,2298.0
2017-06-22 09:00:00,9640.0,9650.0,9630.0,9650.0,2287.0
2017-06-22 10:00:00,9630.0,9640.0,9610.0,9640.0,2703.0
2017-06-22 11:00:00,9620.0,9630.0,9620.0,9620.0,1089.0
2017-06-22 12:00:00,9510.0,9540.0,9510.0,9530.0,1277.0
2017-06-22 13:00:00,9580.0,9610.0,9580.0,9590.0,2848.0
2017-06-22 14:00:00,9540.0,9590.0,9540.0,9580.0,2430.0
2017-06-22 15:00:00,9600.0,9610.0,9600.0,9610.0,2275.0
2017-06-23 09:00:00,9690.0,9690.0,9650.0,9650.0,2776.0
2017-06-23 10:00:00,9690.0,9690.0,9650.0,9680.0,2253.0
2017-06-23 11:00:00,9650.0,9700.0,9650.0,9690.0,1481.0
2017-06-23 12:00:00,9630.0,9660.0,9620.0,9640.0,2697.0
2017-06-23 13:00:00,9610.0,9630.0,9610.0,9610.0,1823.0
2017-06-23 14:00:00,9650.0,9650.0,9610.0,9610.0,1476.0
2017-06-23 15:00:00,9610.0,9630.0,9600.0,9630.0,739.0
2017-06-26 09:00:00,9700.0,9700.0,9630.0,9660.0,3634.0
2017-06-26 10:00:00,9660.0,9660.0,9640.0,9650.0,2064.0
2017-06-26 11:00:00,9650.0,9660.0,9640.0,9640.0,1604.0
2017-06-26 12:00:00,9650.0,9680.0,9650.0,9660.0,790.0
2017-06-26 13:00:00,9660.0,9670.0,9660.0,9660.0,262.0
2017-06-26 14:00:00,9660.0,9680.0,9650.0,9670.0,2860.0
2017-06-26 15:00:00,9680.0,9680.0,9650.0,9680.0,838.0
2017-06-27 09:00:00,9670.0,9680.0,9650.0,9680.0,585.0
2017-06-27 10:00:00,9670.0,9670.0,9650.0,9650.0,997.0
2017-06-27 11:00:00,9640.0,9670.0,9630.0,9670.0,1230.0
2017-06-27 12:00:00,9690.0,9690.0,9630.0,9670.0,3621.0
2017-06-27 13:00:00,9640.0,9670.0,9640.0,9670.0,579.0
2017-06-27 14:00:00,9660.0,9670.0,9600.0,9640.0,5811.0
2017-06-27 15:00:00,9670.0,9670.0,9630.0,9650.0,2149.0
2017-06-28 09:00:00,9650.0,9680.0,9610.0,9640.0,2721.0
2017-06-28 10:00:00,9630.0,9650.0,9600.0,9600.0,2576.0
2017-06-28 11:00:00,9600.0,9650.0,9600.0,9610.0,1132.0
2017-06-28 12:00:00,9620.0,9620.0,9610.0,9610.0,872.0
2017-06-28 13:00:00,9600.0,9640.0,9600.0,9640.0,3091.0
2017-06-28 14:00:00,9640.0,9640.0,9610.0,9620.0,4279.0
2017-06-28 15:00:00,9620.0,9630.0,9590.0,9590.0,1867.0
2017-06-29 09:00:00,9480.0,9510.0,9470.0,9470.0,1937.0
2017-06-29 10:00:00,9490.0,9500.0,9470.0,9500.0,3820.0
2017-06-29 11:00:00,9490.0,9520.0,9480.0,9490.0,2757.0
2017-06-29 12:00:00,9520.0,9540.0,9510.0,9520.0,4217.0
2017-06-29 13:00:00,9530.0,9540.0,9510.0,9520.0,5838.0
2017-06-29 14:00:00,9670.0,9670.0,9520.0,9530.0,4970.0
2017-06-29 15:00:00,9520.0,9520.0,9480.0,9490.0,6966.0
2017-06-30 09:00:00,9470.0,9500.0,9460.0,9460.0,6303.0
2017-06-30 10:00:00,9470.0,9490.0,9460.0,9480.0,2226.0
2017-06-30 11:00:00,9490.0,9490.0,9480.0,9490.0,2321.0
2017-06-30 12:00:00,9500.0,9500.0,9480.0,9480.0,4215.0
2017-06-30 13:00:00,9480.0,9480.0,9470.0,9470.0,618.0
2017-06-30 14:00:00,9470.0,9480.0,9470.0,9480.0,3207.0
2017-06-30 15:00:00,9480.0,9480.0,9460.0,9460.0,2333.0
2017-07-03 09:00:00,9400.0,9410.0,9390.0,9390.0,2367.0
2017-07-03 10:00:00,9390.0,9400.0,9380.0,9400.0,1565.0
2017-07-03 11:00:00,9420.0,9420.0,9390.0,9390.0,7867.0
2017-07-03 12:00:00,9460.0,9480.0,9440.0,9450.0,3257.0
2017-07-03 13:00:00,9440.0,9460.0,9410.0,9410.0,3073.0
2017-07-03 14:00:00,9410.0,9430.0,9410.0,9420.0,3418.0
2017-07-03 15:00:00,9440.0,9450.0,9400.0,9440.0,7207.0
2017-07-04 09:00:00,9400.0,9480.0,9390.0,9420.0,2856.0
2017-07-04 10:00:00,9430.0,9430.0,9390.0,9420.0,2794.0
2017-07-04 11:00:00,9420.0,9440.0,9390.0,9410.0,3571.0
2017-07-04 12:00:00,9410.0,9430.0,9410.0,9430.0,2115.0
2017-07-04 13:00:00,9430.0,9430.0,9380.0,9380.0,2829.0
2017-07-04 14:00:00,9390.0,9390.0,9370.0,9370.0,4369.0
2017-07-04 15:00:00,9380.0,9400.0,9360.0,9360.0,1976.0
2017-07-05 09:00:00,9380.0,9380.0,9370.0,9370.0,1005.0
2017-07-05 10:00:00,9380.0,9390.0,9370.0,9380.0,1908.0
2017-07-05 11:00:00,9390.0,9390.0,9370.0,9380.0,1374.0
2017-07-05 12:00:00,9360.0,9390.0,9360.0,9380.0,2239.0
2017-07-05 13:00:00,9390.0,9390.0,9370.0,9380.0,2661.0
2017-07-05 14:00:00,9410.0,9430.0,9350.0,9360.0,9159.0
2017-07-05 15:00:00,9380.0,9390.0,9370.0,9390.0,2329.0
2017-07-06 09:00:00,9450.0,9450.0,9430.0,9440.0,3025.0
2017-07-06 10:00:00,9440.0,9440.0,9430.0,9440.0,3070.0
2017-07-06 11:00:00,9440.0,9470.0,9430.0,9450.0,828.0
2017-07-06 12:00:00,9420.0,9430.0,9390.0,9420.0,3203.0
2017-07-06 13:00:00,9420.0,9450.0,9420.0,9440.0,1766.0
2017-07-06 14:00:00,9450.0,9450.0,9400.0,9420.0,5872.0
2017-07-06 15:00:00,9450.0,9460.0,9440.0,9440.0,6309.0
2017-07-07 09:00:00,9420.0,9440.0,9370.0,9410.0,2232.0
2017-07-07 10:00:00,9410.0,9410.0,9390.0,9400.0,1957.0
2017-07-07 11:00:00,9400.0,9410.0,9400.0,9410.0,875.0
2017-07-07 12:00:00,9420.0,9440.0,9410.0,9420.0,3619.0
2017-07-07 13:00:00,9420.0,9440.0,9420.0,9420.0,1670.0
2017-07-07 14:00:00,9430.0,9440.0,9420.0,9430.0,1925.0
2017-07-07 15:00:00,9440.0,9440.0,9430.0,9430.0,642.0
2017-07-10 09:00:00,9380.0,9380.0,9350.0,9350.0,1685.0
2017-07-10 10:00:00,9400.0,9410.0,9400.0,9400.0,3175.0
2017-07-10 11:00:00,9400.0,9400.0,9370.0,9390.0,4742.0
2017-07-10 12:00:00,9390.0,9430.0,9380.0,9380.0,6036.0
2017-07-10 13:00:00,9410.0,9420.0,9380.0,9390.0,3501.0
2017-07-10 14:00:00,9380.0,9400.0,9380.0,9390.0,3726.0
2017-07-10 15:00:00,9380.0,9420.0,9380.0,9400.0,2121.0
2017-07-11 09:00:00,9370.0,9390.0,9330.0,9360.0,4011.0
2017-07-11 10:00:00,9360.0,9390.0,9340.0,9340.0,5266.0
2017-07-11 11:00:00,9350.0,9350.0,9340.0,9350.0,219.0
2017-07-11 12:00:00,9360.0,9370.0,9350.0,9360.0,2145.0
2017-07-11 13:00:00,9380.0,9380.0,9350.0,9350.0,3333.0
2017-07-11 14:00:00,9360.0,9370.0,9350.0,9370.0,105.0
2017-07-11 15:00:00,9380.0,9380.0,9340.0,9340.0,2820.0
2017-07-12 09:00:00,9370.0,9370.0,9360.0,9370.0,1334.0
2017-07-12 10:00:00,9370.0,9400.0,9370.0,9370.0,4088.0
2017-07-12 11:00:00,9360.0,9370.0,9360.0,9370.0,599.0
2017-07-12 12:00:00,9350.0,9380.0,9350.0,9350.0,3519.0
2017-07-12 13:00:00,9360.0,9370.0,9350.0,9370.0,1879.0
2017-07-12 14:00:00,9350.0,9410.0,9330.0,9360.0,3552.0
2017-07-12 15:00:00,9370.0,9390.0,9360.0,9360.0,3865.0
2017-07-13 09:00:00,9430.0,9450.0,9430.0,9440.0,605.0
2017-07-13 10:00:00,9450.0,9460.0,9450.0,9460.0,897.0
2017-07-13 11:00:00,9450.0,9460.0,9430.0,9430.0,2150.0
2017-07-13 12:00:00,9370.0,9400.0,9370.0,9400.0,2966.0
2017-07-13 13:00:00,9400.0,9420.0,9390.0,9420.0,2417.0
2017-07-13 14:00:00,9400.0,9410.0,9390.0,9400.0,1444.0
2017-07-13 15:00:00,9420.0,9480.0,9420.0,9420.0,2721.0
2017-07-14 09:00:00,9460.0,9460.0,9430.0,9440.0,1464.0
2017-07-14 10:00:00,9440.0,9460.0,9430.0,9450.0,2802.0
2017-07-14 11:00:00,9440.0,9470.0,9440.0,9470.0,2992.0
2017-07-14 12:00:00,9460.0,9490.0,9460.0,9470.0,3371.0
2017-07-14 13:00:00,9470.0,9470.0,9460.0,9460.0,1137.0
2017-07-14 14:00:00,9470.0,9500.0,9460.0,9470.0,5155.0
2017-07-14 15:00:00,9470.0,9480.0,9460.0,9460.0,1664.0
2017-07-17 09:00:00,9530.0,9530.0,9520.0,9520.0,1148.0
2017-07-17 10:00:00,9510.0,9550.0,9510.0,9520.0,761.0
2017-07-17 11:00:00,9560.0,9600.0,9510.0,9510.0,7234.0
