Datetime,Open,High,Low,Close,Volume
2018-04-12 09:00:00,5390.0,5470.0,5343.0,5416.0,85271.0
2018-04-12 10:00:00,5416.0,5430.0,5396.0,5416.0,24267.0
2018-04-12 11:00:00,5416.0,5457.0,5309.0,5329.0,48665.0
2018-04-12 12:00:00,5329.0,5363.0,5329.0,5336.0,5019.0
2018-04-12 13:00:00,5343.0,5349.0,5329.0,5336.0,8067.0
2018-04-12 14:00:00,5336.0,5349.0,5296.0,5302.0,16676.0
2018-04-12 15:00:00,5302.0,5349.0,5302.0,5302.0,6658.0
2018-04-13 09:00:00,5329.0,5349.0,5302.0,5336.0,7889.0
2018-04-13 10:00:00,5343.0,5349.0,5316.0,5329.0,2602.0
2018-04-13 11:00:00,5329.0,5349.0,5302.0,5336.0,11674.0
2018-04-13 12:00:00,5363.0,5363.0,5329.0,5349.0,4958.0
2018-04-13 13:00:00,5329.0,5343.0,5269.0,5336.0,53773.0
2018-04-13 14:00:00,5343.0,5376.0,5302.0,5343.0,11551.0
2018-04-13 15:00:00,5336.0,5410.0,5289.0,5363.0,9858.0
2018-04-16 09:00:00,5363.0,5416.0,5302.0,5416.0,26505.0
2018-04-16 10:00:00,5416.0,5430.0,5349.0,5363.0,18066.0
2018-04-16 11:00:00,5356.0,5403.0,5349.0,5390.0,6840.0
2018-04-16 12:00:00,5369.0,5403.0,5369.0,5396.0,15303.0
2018-04-16 13:00:00,5390.0,5403.0,5376.0,5403.0,7027.0
2018-04-16 14:00:00,5390.0,5617.0,5390.0,5591.0,76812.0
2018-04-16 15:00:00,5584.0,5671.0,5571.0,5584.0,64735.0
2018-04-17 09:00:00,5664.0,5738.0,5651.0,5684.0,12633.0
2018-04-17 10:00:00,5638.0,5765.0,5638.0,5671.0,27492.0
2018-04-17 11:00:00,5604.0,5658.0,5597.0,5638.0,9337.0
2018-04-17 12:00:00,5638.0,5651.0,5604.0,5611.0,18153.0
2018-04-17 13:00:00,5617.0,5651.0,5604.0,5638.0,16208.0
2018-04-17 14:00:00,5678.0,5684.0,5544.0,5617.0,55339.0
2018-04-17 15:00:00,5611.0,5644.0,5604.0,5604.0,4501.0
2018-04-18 09:00:00,5745.0,5752.0,5644.0,5725.0,35907.0
2018-04-18 10:00:00,5731.0,5805.0,5698.0,5758.0,30752.0
2018-04-18 11:00:00,5758.0,5805.0,5705.0,5745.0,34410.0
2018-04-18 12:00:00,5745.0,5778.0,5718.0,5745.0,7667.0
2018-04-18 13:00:00,5745.0,5765.0,5711.0,5711.0,19240.0
2018-04-18 14:00:00,5711.0,5792.0,5644.0,5765.0,29514.0
2018-04-18 15:00:00,5765.0,5778.0,5718.0,5731.0,6600.0
2018-04-19 09:00:00,5671.0,5698.0,5584.0,5691.0,5887.0
2018-04-19 10:00:00,5611.0,5631.0,5577.0,5604.0,7250.0
2018-04-19 11:00:00,5604.0,5745.0,5604.0,5684.0,15984.0
2018-04-19 12:00:00,5597.0,5631.0,5557.0,5584.0,18207.0
2018-04-19 13:00:00,5798.0,5798.0,5638.0,5664.0,43962.0
2018-04-19 14:00:00,5584.0,5624.0,5584.0,5611.0,1585.0
2018-04-19 15:00:00,5671.0,5678.0,5591.0,5604.0,23245.0
2018-04-20 09:00:00,5705.0,5705.0,5631.0,5631.0,13662.0
2018-04-20 10:00:00,5631.0,5631.0,5296.0,5470.0,35786.0
2018-04-20 11:00:00,5470.0,5497.0,5356.0,5497.0,15420.0
2018-04-20 12:00:00,5497.0,5510.0,5457.0,5503.0,4448.0
2018-04-20 13:00:00,5503.0,5517.0,5463.0,5510.0,5522.0
2018-04-20 14:00:00,5510.0,5510.0,5410.0,5430.0,8684.0
2018-04-20 15:00:00,5430.0,5463.0,5410.0,5463.0,8498.0
2018-04-23 09:00:00,5282.0,5289.0,5249.0,5249.0,7590.0
2018-04-23 10:00:00,5269.0,5349.0,5255.0,5262.0,10081.0
2018-04-23 11:00:00,5269.0,5322.0,5269.0,5289.0,2610.0
2018-04-23 12:00:00,5276.0,5282.0,5249.0,5276.0,6720.0
2018-04-23 13:00:00,5302.0,5302.0,5242.0,5282.0,18027.0
2018-04-23 14:00:00,5457.0,5544.0,5289.0,5296.0,20034.0
2018-04-23 15:00:00,5269.0,5276.0,5249.0,5276.0,6086.0
2018-04-24 09:00:00,5202.0,5309.0,5195.0,5276.0,17342.0
2018-04-24 10:00:00,5276.0,5276.0,5209.0,5242.0,9590.0
2018-04-24 11:00:00,5242.0,5276.0,5222.0,5276.0,4411.0
2018-04-24 12:00:00,5276.0,5282.0,5235.0,5242.0,3733.0
2018-04-24 13:00:00,5242.0,5249.0,5202.0,5235.0,6110.0
2018-04-24 14:00:00,5235.0,5269.0,5215.0,5242.0,6114.0
2018-04-24 15:00:00,5235.0,5242.0,5209.0,5215.0,4274.0
2018-04-25 09:00:00,5148.0,5195.0,5142.0,5162.0,7201.0
2018-04-25 10:00:00,5175.0,5175.0,5142.0,5155.0,9091.0
2018-04-25 11:00:00,5215.0,5215.0,5142.0,5162.0,12534.0
2018-04-25 12:00:00,5235.0,5262.0,5209.0,5209.0,12900.0
2018-04-25 13:00:00,5289.0,5289.0,5242.0,5276.0,6442.0
2018-04-25 14:00:00,5276.0,5276.0,5215.0,5235.0,15684.0
2018-04-25 15:00:00,5249.0,5329.0,5242.0,5276.0,18019.0
2018-04-26 09:00:00,5162.0,5282.0,5148.0,5195.0,11904.0
2018-04-26 10:00:00,5202.0,5222.0,5162.0,5188.0,9071.0
2018-04-26 11:00:00,5182.0,5188.0,5155.0,5162.0,14546.0
2018-04-26 12:00:00,5155.0,5162.0,5128.0,5162.0,9759.0
2018-04-26 13:00:00,5148.0,5188.0,5115.0,5142.0,6988.0
2018-04-26 14:00:00,5155.0,5162.0,5128.0,5162.0,7019.0
2018-04-26 15:00:00,5162.0,5162.0,5142.0,5162.0,5896.0
2018-04-27 09:00:00,5142.0,5155.0,5135.0,5155.0,3315.0
2018-04-27 10:00:00,5148.0,5155.0,5128.0,5155.0,3200.0
2018-04-27 11:00:00,5168.0,5168.0,5135.0,5162.0,1965.0
2018-04-27 12:00:00,5168.0,5182.0,5155.0,5182.0,3682.0
2018-04-27 13:00:00,5128.0,5168.0,5115.0,5168.0,4747.0
2018-04-27 14:00:00,5229.0,5255.0,5128.0,5128.0,12627.0
2018-04-27 15:00:00,5175.0,5182.0,5142.0,5168.0,1903.0
2018-04-30 09:00:00,5222.0,5222.0,5068.0,5074.0,29104.0
2018-04-30 10:00:00,5074.0,5121.0,5061.0,5095.0,15440.0
2018-04-30 11:00:00,5095.0,5128.0,5061.0,5115.0,3679.0
2018-04-30 12:00:00,5068.0,5115.0,5041.0,5068.0,9913.0
2018-04-30 13:00:00,5068.0,5088.0,4961.0,4994.0,29501.0
2018-04-30 14:00:00,4994.0,5068.0,4987.0,5014.0,6396.0
2018-04-30 15:00:00,5014.0,5028.0,5001.0,5007.0,8401.0
2018-05-02 09:00:00,4820.0,4840.0,4780.0,4840.0,9662.0
2018-05-02 10:00:00,4820.0,4860.0,4813.0,4813.0,13416.0
2018-05-02 11:00:00,4867.0,4873.0,4820.0,4820.0,8323.0
2018-05-02 12:00:00,4914.0,5014.0,4773.0,4780.0,47586.0
2018-05-02 13:00:00,4880.0,4887.0,4826.0,4840.0,3959.0
2018-05-02 14:00:00,4780.0,4887.0,4773.0,4880.0,20069.0
2018-05-02 15:00:00,4847.0,4920.0,4840.0,4873.0,8204.0
2018-05-03 09:00:00,4793.0,4887.0,4766.0,4860.0,8290.0
2018-05-03 10:00:00,4860.0,4867.0,4793.0,4793.0,12110.0
2018-05-03 11:00:00,4793.0,4840.0,4780.0,4833.0,9531.0
2018-05-03 12:00:00,4826.0,4853.0,4820.0,4833.0,1464.0
2018-05-03 13:00:00,4833.0,4893.0,4800.0,4880.0,6715.0
2018-05-03 14:00:00,4873.0,4880.0,4833.0,4840.0,8063.0
2018-05-03 15:00:00,4867.0,4887.0,4847.0,4887.0,5916.0
2018-05-04 09:00:00,4632.0,4659.0,4625.0,4659.0,9311.0
2018-05-04 10:00:00,4659.0,4679.0,4625.0,4632.0,23764.0
2018-05-04 11:00:00,4706.0,4726.0,4652.0,4652.0,27198.0
2018-05-04 12:00:00,4726.0,4726.0,4692.0,4706.0,13985.0
2018-05-04 13:00:00,4753.0,4793.0,4712.0,4733.0,16744.0
2018-05-04 14:00:00,4887.0,4887.0,4746.0,4753.0,16697.0
2018-05-04 15:00:00,4726.0,4739.0,4692.0,4733.0,10745.0
2018-05-08 09:00:00,4585.0,4639.0,4558.0,4625.0,13926.0
2018-05-08 10:00:00,4625.0,4659.0,4592.0,4619.0,6721.0
2018-05-08 11:00:00,4612.0,4632.0,4572.0,4605.0,4288.0
2018-05-08 12:00:00,4605.0,4625.0,4592.0,4599.0,3136.0
2018-05-08 13:00:00,4592.0,4619.0,4578.0,4619.0,3321.0
2018-05-08 14:00:00,4599.0,4599.0,4558.0,4558.0,8300.0
2018-05-08 15:00:00,4572.0,4578.0,4558.0,4565.0,7868.0
2018-05-09 09:00:00,4424.0,4525.0,4418.0,4525.0,13286.0
2018-05-09 10:00:00,4424.0,4431.0,4411.0,4424.0,17756.0
2018-05-09 11:00:00,4418.0,4424.0,4404.0,4418.0,12900.0
2018-05-09 12:00:00,4565.0,4565.0,4424.0,4438.0,29710.0
2018-05-09 13:00:00,4438.0,4491.0,4397.0,4458.0,25456.0
2018-05-09 14:00:00,4397.0,4431.0,4391.0,4418.0,10948.0
2018-05-09 15:00:00,4431.0,4444.0,4391.0,4391.0,11434.0
2018-05-10 09:00:00,4451.0,4552.0,4404.0,4404.0,27020.0
2018-05-10 10:00:00,4424.0,4431.0,4391.0,4424.0,21859.0
2018-05-10 11:00:00,4424.0,4424.0,4384.0,4404.0,7355.0
2018-05-10 12:00:00,4418.0,4458.0,4411.0,4458.0,10662.0
2018-05-10 13:00:00,4458.0,4552.0,4451.0,4525.0,13682.0
2018-05-10 14:00:00,4525.0,4538.0,4491.0,4531.0,1818.0
2018-05-10 15:00:00,4531.0,4531.0,4518.0,4525.0,1930.0
2018-05-11 09:00:00,4511.0,4511.0,4478.0,4505.0,6306.0
2018-05-11 10:00:00,4511.0,4518.0,4491.0,4518.0,3344.0
2018-05-11 11:00:00,4518.0,4518.0,4498.0,4518.0,3169.0
2018-05-11 12:00:00,4511.0,4538.0,4498.0,4498.0,6663.0
2018-05-11 13:00:00,4552.0,4592.0,4491.0,4511.0,18569.0
2018-05-11 14:00:00,4491.0,4572.0,4451.0,4572.0,7168.0
2018-05-11 15:00:00,4498.0,4518.0,4485.0,4511.0,4071.0
2018-05-14 09:00:00,4558.0,4578.0,4464.0,4491.0,18944.0
2018-05-14 10:00:00,4491.0,4511.0,4438.0,4471.0,8001.0
2018-05-14 11:00:00,4451.0,4451.0,4418.0,4444.0,9791.0
2018-05-14 12:00:00,4451.0,4458.0,4418.0,4458.0,12709.0
2018-05-14 13:00:00,4444.0,4458.0,4418.0,4451.0,13500.0
2018-05-14 14:00:00,4451.0,4458.0,4424.0,4451.0,1246.0
2018-05-14 15:00:00,4444.0,4464.0,4438.0,4464.0,3569.0
2018-05-15 09:00:00,4444.0,4464.0,4431.0,4431.0,2465.0
2018-05-15 10:00:00,4464.0,4471.0,4431.0,4464.0,7811.0
2018-05-15 11:00:00,4471.0,4471.0,4451.0,4464.0,2061.0
2018-05-15 12:00:00,4451.0,4471.0,4444.0,4471.0,3016.0
2018-05-15 13:00:00,4464.0,4478.0,4438.0,4464.0,3094.0
2018-05-15 14:00:00,4464.0,4471.0,4431.0,4451.0,3813.0
2018-05-15 15:00:00,4478.0,4485.0,4431.0,4451.0,9270.0
2018-05-16 09:00:00,4351.0,4351.0,4035.0,4216.0,27076.0
2018-05-16 10:00:00,4203.0,4216.0,4123.0,4149.0,21412.0
2018-05-16 11:00:00,4143.0,4170.0,4082.0,4116.0,19498.0
2018-05-16 12:00:00,4102.0,4116.0,4049.0,4096.0,15006.0
2018-05-16 13:00:00,4096.0,4250.0,4082.0,4203.0,15054.0
2018-05-16 14:00:00,4203.0,4203.0,4089.0,4136.0,7918.0
2018-05-16 15:00:00,4129.0,4149.0,4082.0,4082.0,7809.0
2018-05-17 09:00:00,4116.0,4156.0,4082.0,4156.0,4562.0
2018-05-17 10:00:00,4136.0,4136.0,4082.0,4116.0,5884.0
2018-05-17 11:00:00,4156.0,4156.0,4102.0,4102.0,3893.0
2018-05-17 12:00:00,4123.0,4163.0,4123.0,4156.0,3542.0
2018-05-17 13:00:00,4116.0,4163.0,4089.0,4129.0,7811.0
2018-05-17 14:00:00,4216.0,4216.0,4082.0,4136.0,7158.0
2018-05-17 15:00:00,4123.0,4156.0,4096.0,4156.0,7833.0
2018-05-18 09:00:00,4183.0,4183.0,4109.0,4156.0,7777.0
2018-05-18 10:00:00,4149.0,4149.0,4109.0,4143.0,1308.0
2018-05-18 11:00:00,4143.0,4143.0,4116.0,4136.0,3763.0
2018-05-18 12:00:00,4129.0,4143.0,4123.0,4143.0,1964.0
2018-05-18 13:00:00,4143.0,4156.0,4136.0,4149.0,3744.0
2018-05-18 14:00:00,4143.0,4156.0,4123.0,4149.0,4590.0
2018-05-18 15:00:00,4136.0,4156.0,4123.0,4156.0,7916.0
2018-05-21 09:00:00,4149.0,4163.0,4129.0,4163.0,10498.0
2018-05-21 10:00:00,4163.0,4176.0,4149.0,4149.0,4014.0
2018-05-21 11:00:00,4163.0,4176.0,4143.0,4176.0,5478.0
2018-05-21 12:00:00,4257.0,4257.0,4176.0,4176.0,12373.0
2018-05-21 13:00:00,4183.0,4196.0,4136.0,4183.0,4640.0
2018-05-21 14:00:00,4170.0,4176.0,4149.0,4156.0,9436.0
2018-05-21 15:00:00,4183.0,4190.0,4156.0,4170.0,13400.0
2018-05-23 09:00:00,4190.0,4190.0,4116.0,4143.0,18195.0
2018-05-23 10:00:00,4143.0,4283.0,4129.0,4250.0,16241.0
2018-05-23 11:00:00,4250.0,4250.0,4123.0,4190.0,6466.0
2018-05-23 12:00:00,4156.0,4190.0,4149.0,4190.0,483.0
2018-05-23 13:00:00,4190.0,4190.0,4143.0,4190.0,2333.0
2018-05-23 14:00:00,4196.0,4196.0,4123.0,4170.0,5092.0
2018-05-23 15:00:00,4170.0,4196.0,4170.0,4196.0,2698.0
2018-05-24 09:00:00,4163.0,4196.0,4156.0,4196.0,2594.0
2018-05-24 10:00:00,4163.0,4190.0,4156.0,4156.0,2356.0
2018-05-24 11:00:00,4170.0,4196.0,4149.0,4163.0,5600.0
2018-05-24 12:00:00,4237.0,4237.0,4156.0,4156.0,6568.0
2018-05-24 13:00:00,4190.0,4250.0,4190.0,4210.0,12827.0
2018-05-24 14:00:00,4223.0,4223.0,4149.0,4190.0,8989.0
2018-05-24 15:00:00,4163.0,4183.0,4156.0,4163.0,2148.0
2018-05-25 09:00:00,4102.0,4203.0,4096.0,4190.0,12256.0
2018-05-25 10:00:00,4190.0,4190.0,4123.0,4123.0,6967.0
2018-05-25 11:00:00,4123.0,4156.0,4116.0,4156.0,5923.0
2018-05-25 12:00:00,4156.0,4170.0,4156.0,4156.0,689.0
2018-05-25 13:00:00,4143.0,4156.0,4129.0,4136.0,1957.0
2018-05-25 14:00:00,4129.0,4136.0,4096.0,4109.0,9457.0
2018-05-25 15:00:00,4109.0,4136.0,4109.0,4129.0,694.0
2018-05-28 09:00:00,4129.0,4129.0,4109.0,4129.0,2324.0
2018-05-28 10:00:00,4163.0,4190.0,4129.0,4129.0,1396.0
2018-05-28 11:00:00,4143.0,4156.0,4109.0,4129.0,1115.0
2018-05-28 12:00:00,4102.0,4243.0,4082.0,4190.0,7860.0
2018-05-28 13:00:00,4102.0,4129.0,4049.0,4116.0,9316.0
2018-05-28 14:00:00,4170.0,4196.0,4170.0,4190.0,3242.0
2018-05-28 15:00:00,4109.0,4109.0,4076.0,4096.0,3008.0
2018-05-29 09:00:00,4096.0,4156.0,4096.0,4143.0,13611.0
2018-05-29 10:00:00,4143.0,4156.0,4102.0,4136.0,3964.0
2018-05-29 11:00:00,4129.0,4136.0,4109.0,4136.0,1584.0
2018-05-29 12:00:00,4129.0,4136.0,4123.0,4123.0,1215.0
2018-05-29 13:00:00,4123.0,4143.0,4109.0,4143.0,3115.0
2018-05-29 14:00:00,4143.0,4411.0,4123.0,4290.0,41925.0
2018-05-29 15:00:00,4290.0,4324.0,4223.0,4243.0,12556.0
2018-05-30 09:00:00,4123.0,4143.0,4102.0,4143.0,3355.0
2018-05-30 10:00:00,4149.0,4156.0,4089.0,4136.0,7706.0
2018-05-30 11:00:00,4096.0,4143.0,4089.0,4123.0,3342.0
2018-05-30 12:00:00,4230.0,4243.0,4136.0,4143.0,14580.0
2018-05-30 13:00:00,4156.0,4257.0,4109.0,4257.0,10022.0
2018-05-30 14:00:00,4290.0,4290.0,4109.0,4156.0,14643.0
2018-05-30 15:00:00,4136.0,4216.0,4123.0,4143.0,8992.0
2018-05-31 09:00:00,4136.0,4183.0,4102.0,4109.0,7977.0
2018-05-31 10:00:00,4109.0,4136.0,4089.0,4089.0,8313.0
2018-05-31 11:00:00,4096.0,4123.0,4089.0,4123.0,1619.0
2018-05-31 12:00:00,4116.0,4123.0,4076.0,4102.0,5395.0
2018-05-31 13:00:00,4109.0,4109.0,4089.0,4089.0,4278.0
2018-05-31 14:00:00,4089.0,4089.0,4076.0,4082.0,5080.0
2018-05-31 15:00:00,4082.0,4089.0,4056.0,4082.0,7963.0
2018-06-01 09:00:00,4089.0,4089.0,4056.0,4056.0,4549.0
2018-06-01 10:00:00,4076.0,4102.0,4062.0,4102.0,4280.0
2018-06-01 11:00:00,4102.0,4102.0,4069.0,4076.0,4452.0
2018-06-01 12:00:00,4096.0,4109.0,4096.0,4096.0,1296.0
2018-06-01 13:00:00,4116.0,4116.0,4069.0,4102.0,855.0
2018-06-01 14:00:00,4102.0,4102.0,4089.0,4102.0,1631.0
2018-06-01 15:00:00,4082.0,4143.0,4082.0,4123.0,9330.0
2018-06-04 09:00:00,4056.0,4056.0,4022.0,4042.0,1647.0
2018-06-04 10:00:00,4042.0,4056.0,4042.0,4056.0,1022.0
2018-06-04 11:00:00,4062.0,4062.0,4015.0,4049.0,4716.0
2018-06-04 12:00:00,4022.0,4089.0,4015.0,4062.0,20644.0
2018-06-04 13:00:00,4076.0,4076.0,4056.0,4069.0,403.0
2018-06-04 14:00:00,4056.0,4076.0,4009.0,4076.0,5172.0
2018-06-04 15:00:00,4062.0,4069.0,4035.0,4062.0,1446.0
2018-06-05 09:00:00,4123.0,4156.0,4102.0,4156.0,5717.0
2018-06-05 10:00:00,4042.0,4096.0,4042.0,4076.0,1754.0
2018-06-05 11:00:00,4062.0,4129.0,4062.0,4123.0,3339.0
2018-06-05 12:00:00,4123.0,4129.0,4049.0,4089.0,1632.0
2018-06-05 13:00:00,4042.0,4143.0,4022.0,4123.0,13269.0
2018-06-05 14:00:00,4029.0,4089.0,4022.0,4042.0,6118.0
2018-06-05 15:00:00,4076.0,4076.0,4042.0,4042.0,6244.0
2018-06-07 09:00:00,4170.0,4170.0,4156.0,4156.0,2237.0
2018-06-07 10:00:00,4163.0,4183.0,4156.0,4183.0,4076.0
2018-06-07 11:00:00,4183.0,4183.0,4156.0,4163.0,520.0
2018-06-07 12:00:00,4170.0,4183.0,4170.0,4183.0,1370.0
2018-06-07 13:00:00,4176.0,4183.0,4156.0,4176.0,3084.0
2018-06-07 14:00:00,4156.0,4176.0,4156.0,4176.0,775.0
2018-06-07 15:00:00,4170.0,4176.0,4102.0,4163.0,9314.0
2018-06-08 09:00:00,4545.0,4578.0,4377.0,4431.0,71028.0
2018-06-08 10:00:00,4464.0,4505.0,4411.0,4485.0,32237.0
2018-06-08 11:00:00,4431.0,4652.0,4397.0,4471.0,67409.0
2018-06-08 12:00:00,4692.0,4712.0,4458.0,4578.0,103721.0
2018-06-08 13:00:00,4190.0,4538.0,4176.0,4451.0,97753.0
2018-06-08 14:00:00,4485.0,5074.0,4418.0,4686.0,671547.0
2018-06-08 15:00:00,4216.0,4216.0,4149.0,4190.0,3055.0
2018-06-11 09:00:00,4485.0,4505.0,4324.0,4384.0,57819.0
2018-06-11 10:00:00,4391.0,4397.0,4324.0,4351.0,14446.0
2018-06-11 11:00:00,4351.0,4438.0,4337.0,4411.0,18603.0
2018-06-11 12:00:00,4371.0,4411.0,4371.0,4411.0,3829.0
2018-06-11 13:00:00,4418.0,4444.0,4351.0,4357.0,10595.0
2018-06-11 14:00:00,4357.0,4404.0,4277.0,4297.0,35075.0
2018-06-11 15:00:00,4297.0,4391.0,4297.0,4391.0,8666.0
2018-06-12 09:00:00,4270.0,4317.0,4237.0,4304.0,7439.0
2018-06-12 10:00:00,4290.0,4290.0,4216.0,4277.0,14881.0
2018-06-12 11:00:00,4270.0,4297.0,4250.0,4297.0,4386.0
2018-06-12 12:00:00,4283.0,4283.0,4263.0,4263.0,3889.0
2018-06-12 13:00:00,4324.0,4324.0,4263.0,4277.0,26850.0
2018-06-12 14:00:00,4391.0,4391.0,4304.0,4330.0,19832.0
2018-06-12 15:00:00,4277.0,4297.0,4250.0,4283.0,16984.0
2018-06-14 09:00:00,4230.0,4391.0,4230.0,4317.0,24904.0
2018-06-14 10:00:00,4310.0,4310.0,4270.0,4283.0,7634.0
2018-06-14 11:00:00,4283.0,4283.0,4223.0,4237.0,7774.0
2018-06-14 12:00:00,4237.0,4237.0,4196.0,4237.0,5612.0
2018-06-14 13:00:00,4243.0,4371.0,4237.0,4317.0,8463.0
2018-06-14 14:00:00,4337.0,4364.0,4304.0,4337.0,10479.0
2018-06-14 15:00:00,4337.0,4364.0,4310.0,4324.0,9659.0
2018-06-15 09:00:00,4599.0,4692.0,4599.0,4692.0,44040.0
2018-06-15 10:00:00,4538.0,4605.0,4511.0,4599.0,14005.0
2018-06-15 11:00:00,4605.0,4612.0,4525.0,4538.0,10525.0
2018-06-15 12:00:00,4364.0,4793.0,4364.0,4652.0,272566.0
2018-06-15 13:00:00,4652.0,4753.0,4491.0,4599.0,85631.0
2018-06-15 14:00:00,4632.0,4639.0,4558.0,4558.0,16980.0
2018-06-15 15:00:00,4599.0,4666.0,4558.0,4645.0,36285.0
2018-06-18 09:00:00,4686.0,4726.0,4672.0,4726.0,10355.0
2018-06-18 10:00:00,4793.0,4793.0,4659.0,4692.0,29742.0
2018-06-18 11:00:00,4699.0,4793.0,4692.0,4786.0,25152.0
2018-06-18 12:00:00,4625.0,4780.0,4525.0,4672.0,48061.0
2018-06-18 13:00:00,4686.0,4706.0,4645.0,4679.0,12174.0
2018-06-18 14:00:00,4679.0,4699.0,4619.0,4686.0,26512.0
2018-06-18 15:00:00,4659.0,4699.0,4645.0,4699.0,8588.0
2018-06-19 09:00:00,4351.0,4451.0,4257.0,4257.0,24990.0
2018-06-19 10:00:00,4444.0,4451.0,4330.0,4330.0,20495.0
2018-06-19 11:00:00,4505.0,4505.0,4424.0,4451.0,8807.0
2018-06-19 12:00:00,4451.0,4485.0,4270.0,4458.0,32434.0
2018-06-19 13:00:00,4632.0,4639.0,4491.0,4491.0,41846.0
2018-06-19 14:00:00,4739.0,4746.0,4619.0,4632.0,27246.0
2018-06-19 15:00:00,4451.0,4511.0,4444.0,4505.0,12286.0
2018-06-20 09:00:00,4250.0,4297.0,4250.0,4297.0,1825.0
2018-06-20 10:00:00,4297.0,4324.0,4270.0,4317.0,4001.0
2018-06-20 11:00:00,4317.0,4424.0,4317.0,4418.0,13883.0
2018-06-20 12:00:00,4411.0,4545.0,4404.0,4451.0,21974.0
2018-06-20 13:00:00,4451.0,4545.0,4418.0,4491.0,9690.0
2018-06-20 14:00:00,4485.0,4491.0,4424.0,4478.0,4067.0
2018-06-20 15:00:00,4176.0,4324.0,4176.0,4257.0,18991.0
2018-06-21 09:00:00,4384.0,4418.0,4364.0,4371.0,3513.0
2018-06-21 10:00:00,4371.0,4404.0,4324.0,4324.0,7194.0
2018-06-21 11:00:00,4384.0,4424.0,4351.0,4384.0,5891.0
2018-06-21 12:00:00,4411.0,4411.0,4357.0,4411.0,6791.0
2018-06-21 13:00:00,4418.0,4424.0,4344.0,4404.0,16278.0
2018-06-21 14:00:00,4478.0,4572.0,4397.0,4444.0,13802.0
2018-06-21 15:00:00,4404.0,4418.0,4377.0,4384.0,2992.0
2018-06-22 09:00:00,4290.0,4324.0,4190.0,4210.0,15482.0
2018-06-22 10:00:00,4210.0,4263.0,4143.0,4257.0,15251.0
2018-06-22 11:00:00,4257.0,4270.0,4190.0,4237.0,4045.0
2018-06-22 12:00:00,4223.0,4237.0,4183.0,4216.0,3425.0
2018-06-22 13:00:00,4216.0,4223.0,4156.0,4210.0,10473.0
2018-06-22 14:00:00,4203.0,4283.0,4196.0,4283.0,5794.0
2018-06-22 15:00:00,4283.0,4283.0,4196.0,4243.0,4193.0
2018-06-25 09:00:00,4337.0,4371.0,4337.0,4344.0,2074.0
2018-06-25 10:00:00,4351.0,4391.0,4290.0,4337.0,2147.0
2018-06-25 11:00:00,4404.0,4404.0,4250.0,4351.0,5610.0
2018-06-25 12:00:00,4444.0,4444.0,4377.0,4418.0,705.0
2018-06-25 13:00:00,4270.0,4397.0,4223.0,4397.0,6680.0
2018-06-25 14:00:00,4243.0,4324.0,4196.0,4277.0,2914.0
2018-06-25 15:00:00,4324.0,4451.0,4317.0,4444.0,6768.0
2018-06-26 09:00:00,4324.0,4324.0,4223.0,4263.0,6336.0
2018-06-26 10:00:00,4263.0,4317.0,4250.0,4304.0,4402.0
2018-06-26 11:00:00,4297.0,4297.0,4270.0,4290.0,2666.0
2018-06-26 12:00:00,4277.0,4297.0,4277.0,4290.0,1698.0
2018-06-26 13:00:00,4290.0,4397.0,4270.0,4384.0,5842.0
2018-06-26 14:00:00,4384.0,4391.0,4330.0,4384.0,4929.0
2018-06-26 15:00:00,4384.0,4491.0,4377.0,4491.0,11882.0
2018-06-27 09:00:00,4558.0,4572.0,4545.0,4572.0,6767.0
2018-06-27 10:00:00,4511.0,4592.0,4424.0,4545.0,13873.0
2018-06-27 11:00:00,4558.0,4565.0,4538.0,4558.0,9487.0
2018-06-27 12:00:00,4619.0,4625.0,4538.0,4592.0,10744.0
2018-06-27 13:00:00,4538.0,4672.0,4518.0,4605.0,33925.0
2018-06-27 14:00:00,4592.0,4592.0,4505.0,4511.0,5513.0
2018-06-27 15:00:00,4605.0,4639.0,4585.0,4592.0,16000.0
2018-06-28 09:00:00,4525.0,4652.0,4525.0,4645.0,14047.0
2018-06-28 10:00:00,4645.0,4826.0,4645.0,4719.0,64904.0
2018-06-28 11:00:00,4726.0,4880.0,4719.0,4780.0,59142.0
2018-06-28 12:00:00,4793.0,4806.0,4726.0,4733.0,9468.0
2018-06-28 13:00:00,4733.0,4766.0,4659.0,4699.0,15575.0
2018-06-28 14:00:00,4712.0,4739.0,4645.0,4692.0,22024.0
2018-06-28 15:00:00,4672.0,4679.0,4612.0,4612.0,12173.0
2018-06-29 09:00:00,4645.0,4652.0,4592.0,4645.0,7604.0
2018-06-29 10:00:00,4733.0,4753.0,4612.0,4659.0,27011.0
2018-06-29 11:00:00,4746.0,4773.0,4712.0,4746.0,11209.0
2018-06-29 12:00:00,4645.0,4712.0,4565.0,4692.0,18208.0
2018-06-29 13:00:00,4733.0,4739.0,4639.0,4645.0,20542.0
2018-06-29 14:00:00,4719.0,4840.0,4645.0,4739.0,39638.0
2018-06-29 15:00:00,4692.0,4753.0,4679.0,4753.0,10531.0
2018-07-02 09:00:00,4625.0,4786.0,4625.0,4719.0,23070.0
2018-07-02 10:00:00,4719.0,4739.0,4645.0,4699.0,13182.0
2018-07-02 11:00:00,4699.0,4712.0,4659.0,4679.0,6018.0
2018-07-02 12:00:00,4679.0,4733.0,4625.0,4625.0,22114.0
