Datetime,Open,High,Low,Close,Volume
2019-04-25 10:00:00,4275.0,4275.0,4230.0,4250.0,8323.0
2019-04-25 11:00:00,4250.0,4265.0,4225.0,4250.0,10927.0
2019-04-25 12:00:00,4225.0,4240.0,4190.0,4190.0,11351.0
2019-04-25 13:00:00,4190.0,4225.0,4185.0,4195.0,6584.0
2019-04-25 14:00:00,4195.0,4360.0,4195.0,4300.0,24625.0
2019-04-25 15:00:00,4295.0,4300.0,4230.0,4230.0,3340.0
2019-04-26 09:00:00,4075.0,4090.0,4045.0,4045.0,17554.0
2019-04-26 10:00:00,4120.0,4140.0,4050.0,4075.0,42969.0
2019-04-26 11:00:00,4115.0,4140.0,4115.0,4120.0,1813.0
2019-04-26 12:00:00,4190.0,4265.0,4085.0,4130.0,17593.0
2019-04-26 13:00:00,4145.0,4165.0,4135.0,4155.0,4951.0
2019-04-26 14:00:00,4130.0,4155.0,4090.0,4135.0,22125.0
2019-04-26 15:00:00,4155.0,4165.0,4095.0,4115.0,12753.0
2019-04-29 09:00:00,4215.0,4230.0,4190.0,4195.0,11726.0
2019-04-29 10:00:00,4200.0,4240.0,4200.0,4240.0,12690.0
2019-04-29 11:00:00,4135.0,4230.0,4125.0,4230.0,10832.0
2019-04-29 12:00:00,4035.0,4110.0,3995.0,4055.0,9765.0
2019-04-29 13:00:00,4065.0,4155.0,4060.0,4145.0,11953.0
2019-04-29 14:00:00,4055.0,4095.0,4045.0,4090.0,11230.0
2019-04-29 15:00:00,4145.0,4145.0,4125.0,4125.0,3333.0
2019-04-30 09:00:00,4240.0,4275.0,3995.0,4125.0,18664.0
2019-04-30 10:00:00,4125.0,4130.0,4055.0,4085.0,17204.0
2019-04-30 11:00:00,4085.0,4145.0,4085.0,4145.0,17619.0
2019-04-30 12:00:00,4135.0,4135.0,4100.0,4135.0,5877.0
2019-04-30 13:00:00,4130.0,4140.0,4125.0,4140.0,2130.0
2019-04-30 14:00:00,4140.0,4145.0,4120.0,4120.0,4896.0
2019-04-30 15:00:00,4125.0,4150.0,4120.0,4150.0,5036.0
2019-05-02 09:00:00,4145.0,4160.0,4140.0,4160.0,2567.0
2019-05-02 10:00:00,4160.0,4165.0,4140.0,4140.0,1448.0
2019-05-02 11:00:00,4140.0,4165.0,4130.0,4145.0,2633.0
2019-05-02 12:00:00,4140.0,4145.0,4120.0,4145.0,934.0
2019-05-02 13:00:00,4165.0,4165.0,4130.0,4145.0,3198.0
2019-05-02 14:00:00,4170.0,4185.0,4135.0,4165.0,1928.0
2019-05-02 15:00:00,4145.0,4185.0,4110.0,4170.0,5703.0
2019-05-03 09:00:00,4125.0,4175.0,4110.0,4140.0,5975.0
2019-05-03 10:00:00,4125.0,4140.0,4110.0,4110.0,4321.0
2019-05-03 11:00:00,4110.0,4130.0,4100.0,4130.0,5828.0
2019-05-03 12:00:00,4125.0,4145.0,4100.0,4145.0,6166.0
2019-05-03 13:00:00,4145.0,4195.0,4125.0,4165.0,7564.0
2019-05-03 14:00:00,4155.0,4160.0,4140.0,4140.0,2288.0
2019-05-03 15:00:00,4140.0,4145.0,4125.0,4125.0,4559.0
2019-05-07 09:00:00,4030.0,4090.0,4030.0,4070.0,3744.0
2019-05-07 10:00:00,4040.0,4055.0,4010.0,4025.0,5913.0
2019-05-07 11:00:00,4005.0,4050.0,4000.0,4040.0,3807.0
2019-05-07 12:00:00,4005.0,4100.0,3975.0,3980.0,27475.0
2019-05-07 13:00:00,4045.0,4055.0,4020.0,4040.0,1877.0
2019-05-07 14:00:00,3985.0,4045.0,3985.0,4045.0,4142.0
2019-05-07 15:00:00,4040.0,4050.0,3960.0,4005.0,15416.0
2019-05-08 09:00:00,4030.0,4035.0,4020.0,4020.0,3782.0
2019-05-08 10:00:00,4055.0,4055.0,4030.0,4040.0,4601.0
2019-05-08 11:00:00,4070.0,4080.0,4040.0,4070.0,4668.0
2019-05-08 12:00:00,4070.0,4100.0,4030.0,4040.0,8540.0
2019-05-08 13:00:00,4050.0,4075.0,4040.0,4050.0,2634.0
2019-05-08 14:00:00,4040.0,4050.0,4005.0,4035.0,2110.0
2019-05-08 15:00:00,4050.0,4095.0,4050.0,4070.0,5328.0
2019-05-09 09:00:00,3830.0,3830.0,3790.0,3795.0,6601.0
2019-05-09 10:00:00,3860.0,3870.0,3770.0,3830.0,21303.0
2019-05-09 11:00:00,3820.0,3845.0,3775.0,3810.0,9591.0
2019-05-09 12:00:00,3960.0,3960.0,3870.0,3895.0,19559.0
2019-05-09 13:00:00,3965.0,3970.0,3940.0,3965.0,6227.0
2019-05-09 14:00:00,4010.0,4045.0,3965.0,3965.0,15736.0
2019-05-09 15:00:00,3895.0,3920.0,3855.0,3875.0,8457.0
2019-05-10 09:00:00,3730.0,3735.0,3700.0,3700.0,4472.0
2019-05-10 10:00:00,3775.0,3835.0,3760.0,3835.0,15972.0
2019-05-10 11:00:00,3835.0,3850.0,3800.0,3815.0,3856.0
2019-05-10 12:00:00,3815.0,3825.0,3785.0,3785.0,5001.0
2019-05-10 13:00:00,3810.0,3810.0,3670.0,3700.0,14182.0
2019-05-10 14:00:00,3700.0,3735.0,3670.0,3730.0,15639.0
2019-05-10 15:00:00,3840.0,3925.0,3775.0,3775.0,13546.0
2019-05-13 09:00:00,3785.0,3785.0,3755.0,3765.0,7415.0
2019-05-13 10:00:00,3765.0,3765.0,3700.0,3700.0,6216.0
2019-05-13 11:00:00,3730.0,3815.0,3730.0,3785.0,11105.0
2019-05-13 12:00:00,3670.0,3715.0,3655.0,3675.0,10848.0
2019-05-13 13:00:00,3680.0,3685.0,3655.0,3655.0,2203.0
2019-05-13 14:00:00,3685.0,3700.0,3650.0,3680.0,8269.0
2019-05-13 15:00:00,3675.0,3730.0,3675.0,3730.0,4895.0
2019-05-14 09:00:00,3615.0,3700.0,3605.0,3685.0,8733.0
2019-05-14 10:00:00,3635.0,3735.0,3625.0,3735.0,4130.0
2019-05-14 11:00:00,3735.0,3745.0,3700.0,3715.0,3102.0
2019-05-14 12:00:00,3715.0,3780.0,3705.0,3750.0,6902.0
2019-05-14 13:00:00,3750.0,3755.0,3710.0,3730.0,7391.0
2019-05-14 14:00:00,3725.0,3745.0,3715.0,3720.0,5348.0
2019-05-14 15:00:00,3720.0,3755.0,3710.0,3755.0,4781.0
2019-05-15 09:00:00,3880.0,3900.0,3850.0,3850.0,5901.0
2019-05-15 10:00:00,3870.0,3895.0,3865.0,3885.0,1385.0
2019-05-15 11:00:00,3860.0,3895.0,3855.0,3870.0,6178.0
2019-05-15 12:00:00,3775.0,3865.0,3775.0,3850.0,9384.0
2019-05-15 13:00:00,3835.0,3850.0,3835.0,3850.0,1673.0
2019-05-15 14:00:00,3845.0,3850.0,3815.0,3830.0,2899.0
2019-05-15 15:00:00,3850.0,3865.0,3845.0,3865.0,4699.0
2019-05-16 09:00:00,3780.0,3780.0,3730.0,3765.0,3763.0
2019-05-16 10:00:00,3745.0,3765.0,3720.0,3765.0,5089.0
2019-05-16 11:00:00,3805.0,3815.0,3755.0,3770.0,8858.0
2019-05-16 12:00:00,3890.0,3895.0,3810.0,3845.0,3437.0
2019-05-16 13:00:00,3815.0,3850.0,3785.0,3825.0,5042.0
2019-05-16 14:00:00,3845.0,3845.0,3785.0,3815.0,3206.0
2019-05-16 15:00:00,3825.0,3825.0,3805.0,3805.0,752.0
2019-05-17 09:00:00,3805.0,3850.0,3700.0,3710.0,11208.0
2019-05-17 10:00:00,3710.0,3750.0,3695.0,3705.0,10370.0
2019-05-17 11:00:00,3705.0,3715.0,3675.0,3690.0,7743.0
2019-05-17 12:00:00,3685.0,3825.0,3650.0,3685.0,18181.0
2019-05-17 13:00:00,3685.0,3690.0,3650.0,3685.0,8660.0
2019-05-17 14:00:00,3680.0,3680.0,3645.0,3650.0,6974.0
2019-05-17 15:00:00,3650.0,3675.0,3610.0,3615.0,9289.0
2019-05-20 09:00:00,3605.0,3605.0,3575.0,3580.0,11022.0
2019-05-20 10:00:00,3575.0,3580.0,3500.0,3515.0,12969.0
2019-05-20 11:00:00,3625.0,3635.0,3610.0,3610.0,1875.0
2019-05-20 12:00:00,3615.0,3630.0,3595.0,3630.0,4641.0
2019-05-20 13:00:00,3625.0,3625.0,3605.0,3610.0,3309.0
2019-05-20 14:00:00,3615.0,3635.0,3615.0,3630.0,1421.0
2019-05-20 15:00:00,3600.0,3655.0,3600.0,3610.0,11631.0
2019-05-21 09:00:00,3485.0,3550.0,3485.0,3515.0,15789.0
2019-05-21 10:00:00,3515.0,3520.0,3420.0,3475.0,17330.0
2019-05-21 11:00:00,3470.0,3485.0,3440.0,3450.0,5027.0
2019-05-21 12:00:00,3455.0,3465.0,3430.0,3455.0,8260.0
2019-05-21 13:00:00,3455.0,3510.0,3435.0,3455.0,8932.0
2019-05-21 14:00:00,3450.0,3450.0,3430.0,3450.0,6689.0
2019-05-21 15:00:00,3450.0,3470.0,3435.0,3435.0,5087.0
2019-05-22 09:00:00,3480.0,3485.0,3475.0,3475.0,3178.0
2019-05-22 10:00:00,3510.0,3515.0,3475.0,3480.0,5040.0
2019-05-22 11:00:00,3510.0,3525.0,3500.0,3505.0,2539.0
2019-05-22 12:00:00,3445.0,3495.0,3445.0,3465.0,10284.0
2019-05-22 13:00:00,3480.0,3525.0,3465.0,3500.0,20521.0
2019-05-22 14:00:00,3445.0,3485.0,3435.0,3485.0,7366.0
2019-05-22 15:00:00,3495.0,3540.0,3480.0,3515.0,10021.0
2019-05-23 09:00:00,3355.0,3385.0,3345.0,3385.0,4188.0
2019-05-23 10:00:00,3385.0,3390.0,3350.0,3360.0,9248.0
2019-05-23 11:00:00,3370.0,3400.0,3365.0,3380.0,3023.0
2019-05-23 12:00:00,3450.0,3485.0,3385.0,3405.0,16602.0
2019-05-23 13:00:00,3345.0,3380.0,3335.0,3370.0,4436.0
2019-05-23 14:00:00,3405.0,3415.0,3325.0,3345.0,15620.0
2019-05-23 15:00:00,3370.0,3395.0,3360.0,3365.0,4018.0
2019-05-24 09:00:00,3245.0,3265.0,3245.0,3260.0,5098.0
2019-05-24 10:00:00,3235.0,3285.0,3230.0,3250.0,5403.0
2019-05-24 11:00:00,3250.0,3295.0,3235.0,3260.0,12594.0
2019-05-24 12:00:00,3275.0,3280.0,3230.0,3240.0,10116.0
2019-05-24 13:00:00,3290.0,3300.0,3270.0,3280.0,4932.0
2019-05-24 14:00:00,3320.0,3370.0,3245.0,3300.0,20191.0
2019-05-24 15:00:00,3240.0,3260.0,3220.0,3235.0,9585.0
2019-05-27 09:00:00,3255.0,3265.0,3235.0,3265.0,2410.0
2019-05-27 10:00:00,3320.0,3320.0,3290.0,3300.0,5992.0
2019-05-27 11:00:00,3300.0,3350.0,3280.0,3280.0,4921.0
2019-05-27 12:00:00,3285.0,3300.0,3265.0,3275.0,4652.0
2019-05-27 13:00:00,3280.0,3300.0,3210.0,3235.0,5744.0
2019-05-27 14:00:00,3240.0,3265.0,3215.0,3260.0,3959.0
2019-05-27 15:00:00,3265.0,3410.0,3240.0,3315.0,11004.0
2019-05-28 09:00:00,3395.0,3415.0,3375.0,3375.0,4287.0
2019-05-28 10:00:00,3395.0,3400.0,3360.0,3385.0,5615.0
2019-05-28 11:00:00,3365.0,3415.0,3345.0,3410.0,8949.0
2019-05-28 12:00:00,3260.0,3325.0,3240.0,3255.0,9226.0
2019-05-28 13:00:00,3300.0,3315.0,3300.0,3310.0,1501.0
2019-05-28 14:00:00,3265.0,3300.0,3265.0,3295.0,1349.0
2019-05-28 15:00:00,3305.0,3365.0,3305.0,3365.0,5995.0
2019-05-29 09:00:00,3385.0,3385.0,3290.0,3335.0,7757.0
2019-05-29 10:00:00,3305.0,3345.0,3300.0,3315.0,5227.0
2019-05-29 11:00:00,3310.0,3315.0,3255.0,3305.0,4576.0
2019-05-29 12:00:00,3305.0,3315.0,3290.0,3310.0,2184.0
2019-05-29 13:00:00,3300.0,3310.0,3270.0,3300.0,3215.0
2019-05-29 14:00:00,3275.0,3330.0,3275.0,3300.0,5225.0
2019-05-29 15:00:00,3275.0,3310.0,3275.0,3310.0,2354.0
2019-05-30 09:00:00,3285.0,3335.0,3285.0,3285.0,4240.0
2019-05-30 10:00:00,3280.0,3295.0,3270.0,3290.0,1558.0
2019-05-30 11:00:00,3260.0,3290.0,3255.0,3280.0,2554.0
2019-05-30 12:00:00,3305.0,3330.0,3225.0,3225.0,6359.0
2019-05-30 13:00:00,3265.0,3295.0,3265.0,3285.0,3045.0
2019-05-30 14:00:00,3240.0,3280.0,3240.0,3260.0,6420.0
2019-05-30 15:00:00,3265.0,3285.0,3255.0,3275.0,1501.0
2019-05-31 09:00:00,3330.0,3355.0,3330.0,3355.0,1122.0
2019-05-31 10:00:00,3350.0,3355.0,3340.0,3340.0,1879.0
2019-05-31 11:00:00,3350.0,3360.0,3315.0,3355.0,2688.0
2019-05-31 12:00:00,3275.0,3320.0,3275.0,3310.0,1408.0
2019-05-31 13:00:00,3375.0,3375.0,3305.0,3325.0,2148.0
2019-05-31 14:00:00,3305.0,3385.0,3305.0,3375.0,5689.0
2019-05-31 15:00:00,3310.0,3370.0,3295.0,3320.0,3872.0
2019-06-03 09:00:00,3340.0,3345.0,3275.0,3300.0,11462.0
2019-06-03 10:00:00,3325.0,3340.0,3305.0,3340.0,973.0
2019-06-03 11:00:00,3340.0,3365.0,3340.0,3345.0,1580.0
2019-06-03 12:00:00,3355.0,3360.0,3340.0,3350.0,874.0
2019-06-03 13:00:00,3345.0,3370.0,3335.0,3335.0,3141.0
2019-06-03 14:00:00,3335.0,3370.0,3335.0,3345.0,1302.0
2019-06-03 15:00:00,3350.0,3365.0,3340.0,3365.0,802.0
2019-06-04 09:00:00,3370.0,3375.0,3320.0,3375.0,3193.0
2019-06-04 10:00:00,3370.0,3390.0,3365.0,3365.0,3612.0
2019-06-04 11:00:00,3365.0,3370.0,3345.0,3370.0,2605.0
2019-06-04 12:00:00,3350.0,3370.0,3315.0,3365.0,3914.0
2019-06-04 13:00:00,3360.0,3380.0,3345.0,3350.0,1961.0
2019-06-04 14:00:00,3365.0,3385.0,3360.0,3375.0,3082.0
2019-06-04 15:00:00,3365.0,3380.0,3350.0,3365.0,3783.0
2019-06-05 09:00:00,3385.0,3440.0,3370.0,3410.0,12853.0
2019-06-05 10:00:00,3410.0,3430.0,3405.0,3430.0,4423.0
2019-06-05 11:00:00,3425.0,3435.0,3425.0,3430.0,1503.0
2019-06-05 12:00:00,3430.0,3460.0,3415.0,3460.0,5940.0
2019-06-05 13:00:00,3455.0,3490.0,3455.0,3490.0,8059.0
2019-06-05 14:00:00,3465.0,3485.0,3450.0,3465.0,4678.0
2019-06-05 15:00:00,3455.0,3465.0,3420.0,3420.0,2014.0
2019-06-07 09:00:00,3400.0,3420.0,3400.0,3420.0,1814.0
2019-06-07 10:00:00,3420.0,3420.0,3395.0,3400.0,4542.0
2019-06-07 11:00:00,3405.0,3430.0,3395.0,3425.0,5203.0
2019-06-07 12:00:00,3450.0,3450.0,3390.0,3445.0,3591.0
2019-06-07 13:00:00,3420.0,3440.0,3395.0,3440.0,8777.0
2019-06-07 14:00:00,3420.0,3445.0,3410.0,3415.0,1817.0
2019-06-07 15:00:00,3435.0,3445.0,3405.0,3405.0,2951.0
2019-06-10 09:00:00,3470.0,3475.0,3460.0,3470.0,686.0
2019-06-10 10:00:00,3460.0,3475.0,3450.0,3450.0,884.0
2019-06-10 11:00:00,3455.0,3460.0,3440.0,3455.0,3082.0
2019-06-10 12:00:00,3435.0,3535.0,3435.0,3525.0,10994.0
2019-06-10 13:00:00,3450.0,3475.0,3425.0,3455.0,8467.0
2019-06-10 14:00:00,3520.0,3525.0,3435.0,3475.0,3061.0
2019-06-10 15:00:00,3455.0,3490.0,3450.0,3455.0,3344.0
2019-06-11 09:00:00,3550.0,3565.0,3540.0,3565.0,3702.0
2019-06-11 10:00:00,3560.0,3560.0,3525.0,3525.0,2120.0
2019-06-11 11:00:00,3525.0,3560.0,3525.0,3560.0,2092.0
2019-06-11 12:00:00,3560.0,3570.0,3550.0,3550.0,4533.0
2019-06-11 13:00:00,3525.0,3570.0,3520.0,3560.0,10006.0
2019-06-11 14:00:00,3470.0,3525.0,3465.0,3525.0,7776.0
2019-06-11 15:00:00,3545.0,3560.0,3540.0,3555.0,2307.0
2019-06-12 09:00:00,3485.0,3530.0,3480.0,3510.0,5198.0
2019-06-12 10:00:00,3530.0,3530.0,3460.0,3485.0,9976.0
2019-06-12 11:00:00,3485.0,3530.0,3480.0,3485.0,1815.0
2019-06-12 12:00:00,3495.0,3500.0,3480.0,3500.0,1430.0
2019-06-12 13:00:00,3500.0,3500.0,3450.0,3480.0,8379.0
2019-06-12 14:00:00,3480.0,3510.0,3470.0,3495.0,4384.0
2019-06-12 15:00:00,3565.0,3585.0,3505.0,3505.0,11578.0
2019-06-13 09:00:00,3505.0,3520.0,3500.0,3520.0,3082.0
2019-06-13 10:00:00,3515.0,3545.0,3505.0,3535.0,4728.0
2019-06-13 11:00:00,3500.0,3505.0,3500.0,3505.0,525.0
2019-06-13 12:00:00,3530.0,3530.0,3485.0,3525.0,2102.0
2019-06-13 13:00:00,3470.0,3500.0,3465.0,3500.0,2051.0
2019-06-13 14:00:00,3510.0,3510.0,3470.0,3470.0,5640.0
2019-06-13 15:00:00,3490.0,3500.0,3480.0,3500.0,1611.0
2019-06-14 09:00:00,3550.0,3635.0,3530.0,3590.0,18100.0
2019-06-14 10:00:00,3590.0,3590.0,3525.0,3555.0,5347.0
2019-06-14 11:00:00,3555.0,3565.0,3505.0,3540.0,5218.0
2019-06-14 12:00:00,3540.0,3540.0,3515.0,3540.0,2452.0
2019-06-14 13:00:00,3540.0,3540.0,3525.0,3530.0,441.0
2019-06-14 14:00:00,3525.0,3530.0,3520.0,3530.0,1628.0
2019-06-14 15:00:00,3520.0,3530.0,3515.0,3515.0,2503.0
2019-06-17 09:00:00,3500.0,3505.0,3485.0,3505.0,3092.0
2019-06-17 10:00:00,3510.0,3510.0,3495.0,3495.0,166.0
2019-06-17 11:00:00,3515.0,3515.0,3485.0,3510.0,12640.0
2019-06-17 12:00:00,3485.0,3550.0,3485.0,3540.0,5448.0
2019-06-17 13:00:00,3520.0,3530.0,3505.0,3510.0,2579.0
2019-06-17 14:00:00,3545.0,3550.0,3505.0,3530.0,2671.0
2019-06-17 15:00:00,3520.0,3520.0,3510.0,3515.0,292.0
2019-06-18 09:00:00,3490.0,3500.0,3475.0,3480.0,1627.0
2019-06-18 10:00:00,3490.0,3495.0,3480.0,3490.0,3789.0
2019-06-18 11:00:00,3485.0,3500.0,3475.0,3475.0,3509.0
2019-06-18 12:00:00,3525.0,3540.0,3490.0,3515.0,6919.0
2019-06-18 13:00:00,3515.0,3515.0,3495.0,3495.0,1110.0
2019-06-18 14:00:00,3495.0,3515.0,3495.0,3515.0,1373.0
2019-06-18 15:00:00,3495.0,3500.0,3485.0,3485.0,3678.0
2019-06-19 09:00:00,3510.0,3545.0,3510.0,3525.0,4425.0
2019-06-19 10:00:00,3535.0,3535.0,3520.0,3520.0,1151.0
2019-06-19 11:00:00,3520.0,3520.0,3505.0,3510.0,3188.0
2019-06-19 12:00:00,3510.0,3530.0,3510.0,3530.0,10174.0
2019-06-19 13:00:00,3530.0,3600.0,3530.0,3590.0,20870.0
2019-06-19 14:00:00,3590.0,3590.0,3555.0,3560.0,4106.0
2019-06-19 15:00:00,3560.0,3585.0,3560.0,3575.0,5135.0
2019-06-20 09:00:00,3660.0,3660.0,3630.0,3640.0,3042.0
2019-06-20 10:00:00,3615.0,3670.0,3615.0,3660.0,8597.0
2019-06-20 11:00:00,3640.0,3640.0,3630.0,3640.0,1022.0
2019-06-20 12:00:00,3585.0,3610.0,3585.0,3605.0,2635.0
2019-06-20 13:00:00,3585.0,3600.0,3570.0,3585.0,372.0
2019-06-20 14:00:00,3605.0,3605.0,3570.0,3600.0,5672.0
2019-06-20 15:00:00,3595.0,3635.0,3595.0,3615.0,5196.0
2019-06-21 09:00:00,3610.0,3675.0,3610.0,3645.0,7601.0
2019-06-21 10:00:00,3645.0,3650.0,3615.0,3640.0,2369.0
2019-06-21 11:00:00,3640.0,3640.0,3630.0,3635.0,509.0
2019-06-21 12:00:00,3640.0,3650.0,3625.0,3625.0,1326.0
2019-06-21 13:00:00,3625.0,3635.0,3605.0,3610.0,3040.0
2019-06-21 14:00:00,3615.0,3615.0,3590.0,3610.0,1705.0
2019-06-21 15:00:00,3610.0,3650.0,3605.0,3625.0,5318.0
2019-06-24 09:00:00,3600.0,3630.0,3565.0,3580.0,4171.0
2019-06-24 10:00:00,3570.0,3600.0,3565.0,3600.0,2787.0
2019-06-24 11:00:00,3585.0,3585.0,3570.0,3580.0,2157.0
2019-06-24 12:00:00,3645.0,3645.0,3575.0,3600.0,4623.0
2019-06-24 13:00:00,3585.0,3595.0,3575.0,3590.0,2503.0
2019-06-24 14:00:00,3600.0,3600.0,3580.0,3595.0,1936.0
2019-06-24 15:00:00,3585.0,3595.0,3580.0,3585.0,833.0
2019-06-25 09:00:00,3515.0,3535.0,3480.0,3500.0,8286.0
2019-06-25 10:00:00,3500.0,3525.0,3485.0,3485.0,4722.0
2019-06-25 11:00:00,3560.0,3560.0,3505.0,3545.0,4636.0
2019-06-25 12:00:00,3520.0,3565.0,3515.0,3555.0,1932.0
2019-06-25 13:00:00,3560.0,3565.0,3505.0,3530.0,6624.0
2019-06-25 14:00:00,3585.0,3590.0,3515.0,3565.0,8945.0
2019-06-25 15:00:00,3580.0,3600.0,3555.0,3595.0,595.0
2019-06-26 09:00:00,3485.0,3540.0,3475.0,3540.0,3325.0
2019-06-26 10:00:00,3520.0,3550.0,3485.0,3520.0,1137.0
2019-06-26 11:00:00,3520.0,3535.0,3515.0,3515.0,1244.0
2019-06-26 12:00:00,3515.0,3520.0,3500.0,3520.0,1650.0
2019-06-26 13:00:00,3525.0,3540.0,3485.0,3540.0,4013.0
2019-06-26 14:00:00,3515.0,3515.0,3485.0,3500.0,2783.0
2019-06-26 15:00:00,3500.0,3525.0,3490.0,3515.0,497.0
2019-06-27 09:00:00,3470.0,3515.0,3460.0,3515.0,4306.0
2019-06-27 10:00:00,3490.0,3505.0,3470.0,3470.0,11259.0
2019-06-27 11:00:00,3515.0,3515.0,3475.0,3475.0,1101.0
2019-06-27 12:00:00,3480.0,3555.0,3480.0,3540.0,9946.0
2019-06-27 13:00:00,3515.0,3535.0,3400.0,3530.0,5575.0
2019-06-27 14:00:00,3535.0,3540.0,3525.0,3540.0,1007.0
2019-06-27 15:00:00,3515.0,3530.0,3500.0,3520.0,1087.0
2019-06-28 09:00:00,3405.0,3450.0,3380.0,3445.0,3413.0
2019-06-28 10:00:00,3435.0,3440.0,3365.0,3365.0,2533.0
2019-06-28 11:00:00,3410.0,3415.0,3400.0,3415.0,535.0
2019-06-28 12:00:00,3500.0,3525.0,3250.0,3365.0,16543.0
2019-06-28 13:00:00,3400.0,3400.0,3355.0,3390.0,4092.0
2019-06-28 14:00:00,3365.0,3435.0,3360.0,3400.0,5097.0
2019-06-28 15:00:00,3385.0,3410.0,3370.0,3410.0,1788.0
2019-07-01 09:00:00,3370.0,3435.0,3370.0,3400.0,6064.0
2019-07-01 10:00:00,3400.0,3410.0,3385.0,3390.0,980.0
2019-07-01 11:00:00,3385.0,3410.0,3385.0,3395.0,678.0
2019-07-01 12:00:00,3395.0,3445.0,3395.0,3440.0,6197.0
2019-07-01 13:00:00,3440.0,3565.0,3420.0,3530.0,10875.0
2019-07-01 14:00:00,3530.0,3535.0,3510.0,3535.0,7432.0
2019-07-01 15:00:00,3530.0,3535.0,3515.0,3525.0,2369.0
2019-07-02 09:00:00,3485.0,3505.0,3485.0,3500.0,1657.0
2019-07-02 10:00:00,3480.0,3495.0,3480.0,3485.0,383.0
2019-07-02 11:00:00,3495.0,3505.0,3480.0,3495.0,958.0
2019-07-02 12:00:00,3550.0,3550.0,3455.0,3540.0,5351.0
2019-07-02 13:00:00,3510.0,3535.0,3510.0,3535.0,266.0
2019-07-02 14:00:00,3505.0,3540.0,3505.0,3510.0,1173.0
2019-07-02 15:00:00,3520.0,3525.0,3500.0,3500.0,3168.0
2019-07-03 09:00:00,3415.0,3415.0,3395.0,3400.0,8362.0
2019-07-03 10:00:00,3400.0,3415.0,3385.0,3385.0,2237.0
2019-07-03 11:00:00,3435.0,3450.0,3415.0,3415.0,2774.0
2019-07-03 12:00:00,3530.0,3530.0,3475.0,3475.0,1426.0
2019-07-03 13:00:00,3435.0,3460.0,3425.0,3425.0,1318.0
2019-07-03 14:00:00,3470.0,3470.0,3425.0,3435.0,2240.0
2019-07-03 15:00:00,3435.0,3450.0,3430.0,3435.0,804.0
2019-07-04 09:00:00,3420.0,3420.0,3395.0,3420.0,3093.0
2019-07-04 10:00:00,3420.0,3420.0,3325.0,3385.0,3726.0
2019-07-04 11:00:00,3380.0,3385.0,3355.0,3370.0,4323.0
2019-07-04 12:00:00,3370.0,3410.0,3370.0,3390.0,2533.0
2019-07-04 13:00:00,3385.0,3395.0,3355.0,3390.0,3532.0
2019-07-04 14:00:00,3385.0,3390.0,3375.0,3375.0,1124.0
2019-07-04 15:00:00,3375.0,3385.0,3360.0,3360.0,3949.0
2019-07-05 09:00:00,3375.0,3375.0,3350.0,3365.0,3694.0
2019-07-05 10:00:00,3360.0,3375.0,3350.0,3375.0,645.0
2019-07-05 11:00:00,3380.0,3380.0,3360.0,3375.0,457.0
2019-07-05 12:00:00,3365.0,3380.0,3360.0,3380.0,468.0
2019-07-05 13:00:00,3325.0,3380.0,3325.0,3380.0,834.0
2019-07-05 14:00:00,3385.0,3385.0,3310.0,3345.0,1816.0
2019-07-05 15:00:00,3360.0,3415.0,3360.0,3385.0,2739.0
2019-07-08 09:00:00,3325.0,3395.0,3275.0,3295.0,3094.0
2019-07-08 10:00:00,3290.0,3295.0,3225.0,3240.0,17183.0
2019-07-08 11:00:00,3235.0,3265.0,3215.0,3265.0,7898.0
2019-07-08 12:00:00,3265.0,3265.0,3225.0,3240.0,738.0
2019-07-08 13:00:00,3240.0,3245.0,3220.0,3235.0,9260.0
2019-07-08 14:00:00,3235.0,3245.0,3210.0,3210.0,9133.0
2019-07-08 15:00:00,3220.0,3225.0,3175.0,3185.0,21244.0
2019-07-09 09:00:00,3045.0,3100.0,3045.0,3095.0,4112.0
2019-07-09 10:00:00,3060.0,3080.0,3040.0,3045.0,16281.0
2019-07-09 11:00:00,3065.0,3085.0,3050.0,3060.0,11512.0
2019-07-09 12:00:00,3145.0,3205.0,3145.0,3200.0,4116.0
2019-07-09 13:00:00,3110.0,3130.0,3070.0,3070.0,7652.0
2019-07-09 14:00:00,3200.0,3200.0,3110.0,3110.0,9406.0
2019-07-09 15:00:00,3070.0,3100.0,3050.0,3065.0,8058.0
2019-07-10 09:00:00,3140.0,3145.0,3130.0,3145.0,1313.0
2019-07-10 10:00:00,3130.0,3145.0,3125.0,3140.0,1180.0
2019-07-10 11:00:00,3130.0,3145.0,3120.0,3130.0,3734.0
2019-07-10 12:00:00,3050.0,3120.0,3050.0,3110.0,4638.0
2019-07-10 13:00:00,3090.0,3130.0,3080.0,3130.0,24464.0
2019-07-10 14:00:00,3105.0,3105.0,3075.0,3085.0,4575.0
2019-07-10 15:00:00,3125.0,3145.0,3120.0,3135.0,3722.0
2019-07-11 09:00:00,3205.0,3210.0,3120.0,3200.0,2385.0
2019-07-11 10:00:00,3130.0,3225.0,3125.0,3190.0,7567.0
2019-07-11 11:00:00,3195.0,3215.0,3180.0,3200.0,3912.0
2019-07-11 12:00:00,3155.0,3160.0,3145.0,3150.0,329.0
2019-07-11 13:00:00,3135.0,3160.0,3115.0,3150.0,2376.0
