Datetime,Open,High,Low,Close,Volume
2018-03-02 14:00:00,10500.0,10500.0,10400.0,10400.0,1262.0
2018-03-02 15:00:00,10450.0,10450.0,10450.0,10450.0,9.0
2018-03-05 09:00:00,10600.0,10600.0,10600.0,10600.0,37.0
2018-03-05 10:00:00,10550.0,10550.0,10550.0,10550.0,18.0
2018-03-05 11:00:00,10550.0,10550.0,10450.0,10450.0,262.0
2018-03-05 12:00:00,10550.0,10550.0,10500.0,10550.0,106.0
2018-03-05 13:00:00,10550.0,10600.0,10550.0,10550.0,25.0
2018-03-05 14:00:00,10450.0,10700.0,10450.0,10700.0,770.0
2018-03-05 15:00:00,10550.0,10600.0,10550.0,10550.0,19.0
2018-03-06 09:00:00,10450.0,10650.0,10400.0,10650.0,1243.0
2018-03-06 10:00:00,10600.0,10600.0,10550.0,10550.0,141.0
2018-03-06 11:00:00,10550.0,10550.0,10550.0,10550.0,12.0
2018-03-06 12:00:00,10550.0,10550.0,10550.0,10550.0,18.0
2018-03-06 13:00:00,10550.0,10650.0,10550.0,10650.0,880.0
2018-03-06 14:00:00,10650.0,10650.0,10650.0,10650.0,41.0
2018-03-07 09:00:00,10600.0,10650.0,10550.0,10650.0,336.0
2018-03-07 10:00:00,10650.0,10650.0,10650.0,10650.0,5.0
2018-03-07 11:00:00,10650.0,10700.0,10600.0,10650.0,396.0
2018-03-07 12:00:00,10650.0,10650.0,10650.0,10650.0,10.0
2018-03-07 13:00:00,10650.0,10650.0,10600.0,10600.0,35.0
2018-03-07 14:00:00,10600.0,10600.0,10600.0,10600.0,12.0
2018-03-08 09:00:00,10650.0,10700.0,10650.0,10650.0,205.0
2018-03-08 10:00:00,10650.0,10700.0,10650.0,10700.0,27.0
2018-03-08 11:00:00,10700.0,10700.0,10650.0,10700.0,97.0
2018-03-08 12:00:00,10650.0,10700.0,10650.0,10700.0,57.0
2018-03-08 13:00:00,10700.0,10750.0,10700.0,10750.0,1013.0
2018-03-08 14:00:00,10750.0,10750.0,10750.0,10750.0,49.0
2018-03-09 09:00:00,10850.0,10850.0,10650.0,10850.0,2719.0
2018-03-09 10:00:00,10850.0,10900.0,10850.0,10850.0,22.0
2018-03-09 11:00:00,10800.0,10850.0,10800.0,10850.0,54.0
2018-03-09 12:00:00,10750.0,10850.0,10750.0,10850.0,253.0
2018-03-09 13:00:00,10800.0,10900.0,10750.0,10900.0,248.0
2018-03-09 14:00:00,10750.0,10850.0,10750.0,10850.0,386.0
2018-03-09 15:00:00,10850.0,10900.0,10750.0,10750.0,418.0
2018-03-12 09:00:00,10850.0,10950.0,10800.0,10900.0,226.0
2018-03-12 10:00:00,10850.0,10850.0,10800.0,10850.0,654.0
2018-03-12 11:00:00,10800.0,10800.0,10750.0,10800.0,85.0
2018-03-12 12:00:00,10850.0,10850.0,10800.0,10850.0,1002.0
2018-03-12 13:00:00,10800.0,10850.0,10650.0,10850.0,3118.0
2018-03-12 14:00:00,10850.0,10850.0,10750.0,10750.0,32.0
2018-03-13 09:00:00,10700.0,10750.0,10650.0,10750.0,551.0
2018-03-13 10:00:00,10700.0,10750.0,10700.0,10700.0,461.0
2018-03-13 11:00:00,10700.0,10700.0,10650.0,10700.0,102.0
2018-03-13 12:00:00,10750.0,10750.0,10650.0,10700.0,460.0
2018-03-13 13:00:00,10750.0,10800.0,10750.0,10800.0,221.0
2018-03-13 14:00:00,10750.0,10800.0,10750.0,10750.0,451.0
2018-03-13 15:00:00,10650.0,10750.0,10650.0,10700.0,400.0
2018-03-14 09:00:00,10750.0,10800.0,10700.0,10700.0,462.0
2018-03-14 10:00:00,10700.0,10750.0,10600.0,10750.0,1642.0
2018-03-14 11:00:00,10700.0,10700.0,10700.0,10700.0,46.0
2018-03-14 12:00:00,10700.0,10700.0,10700.0,10700.0,40.0
2018-03-14 13:00:00,10650.0,10650.0,10650.0,10650.0,2.0
2018-03-14 14:00:00,10700.0,10700.0,10700.0,10700.0,714.0
2018-03-14 15:00:00,10700.0,10750.0,10650.0,10750.0,463.0
2018-03-15 09:00:00,10750.0,10750.0,10700.0,10750.0,30.0
2018-03-15 10:00:00,10700.0,10700.0,10700.0,10700.0,5.0
2018-03-15 11:00:00,10700.0,10700.0,10700.0,10700.0,226.0
2018-03-15 12:00:00,10700.0,10750.0,10700.0,10750.0,182.0
2018-03-15 13:00:00,10750.0,10750.0,10700.0,10700.0,305.0
2018-03-15 14:00:00,10750.0,10800.0,10750.0,10750.0,183.0
2018-03-16 09:00:00,10650.0,10700.0,10650.0,10650.0,583.0
2018-03-16 10:00:00,10650.0,10700.0,10650.0,10700.0,1033.0
2018-03-16 11:00:00,10650.0,10750.0,10650.0,10650.0,125.0
2018-03-16 12:00:00,10650.0,10700.0,10600.0,10650.0,618.0
2018-03-16 13:00:00,10650.0,10650.0,10650.0,10650.0,500.0
2018-03-16 14:00:00,10750.0,10750.0,10600.0,10700.0,1281.0
2018-03-19 09:00:00,10700.0,10700.0,10700.0,10700.0,623.0
2018-03-19 10:00:00,10700.0,10700.0,10700.0,10700.0,1003.0
2018-03-19 11:00:00,10700.0,10700.0,10700.0,10700.0,100.0
2018-03-19 12:00:00,10650.0,10700.0,10650.0,10700.0,311.0
2018-03-19 13:00:00,10650.0,10700.0,10650.0,10700.0,3.0
2018-03-19 14:00:00,10700.0,10700.0,10700.0,10700.0,317.0
2018-03-19 15:00:00,10700.0,10700.0,10700.0,10700.0,50.0
2018-03-20 09:00:00,10750.0,10750.0,10700.0,10750.0,538.0
2018-03-20 10:00:00,10700.0,10750.0,10700.0,10750.0,6.0
2018-03-20 11:00:00,10750.0,10750.0,10750.0,10750.0,14.0
2018-03-20 12:00:00,10700.0,10750.0,10700.0,10750.0,131.0
2018-03-20 13:00:00,10750.0,10750.0,10750.0,10750.0,19.0
2018-03-20 14:00:00,10750.0,10800.0,10750.0,10800.0,1260.0
2018-03-20 15:00:00,10750.0,10800.0,10700.0,10800.0,94.0
2018-03-21 09:00:00,10800.0,10850.0,10800.0,10850.0,23.0
2018-03-21 10:00:00,10800.0,10800.0,10750.0,10750.0,10.0
2018-03-21 11:00:00,10800.0,10800.0,10800.0,10800.0,1.0
2018-03-21 12:00:00,10850.0,10850.0,10800.0,10850.0,751.0
2018-03-21 13:00:00,10800.0,10900.0,10750.0,10850.0,524.0
2018-03-21 14:00:00,10850.0,10850.0,10850.0,10850.0,70.0
2018-03-21 15:00:00,10850.0,10850.0,10850.0,10850.0,1.0
2018-03-22 09:00:00,10850.0,10900.0,10800.0,10850.0,412.0
2018-03-22 10:00:00,10900.0,10900.0,10800.0,10800.0,183.0
2018-03-22 11:00:00,10800.0,10800.0,10750.0,10750.0,212.0
2018-03-22 12:00:00,10800.0,10800.0,10800.0,10800.0,151.0
2018-03-22 13:00:00,10750.0,10750.0,10750.0,10750.0,587.0
2018-03-22 14:00:00,10850.0,10900.0,10800.0,10800.0,373.0
2018-03-22 15:00:00,10800.0,10800.0,10800.0,10800.0,101.0
2018-03-23 09:00:00,10650.0,10750.0,10650.0,10750.0,837.0
2018-03-23 10:00:00,10700.0,10750.0,10700.0,10750.0,76.0
2018-03-23 11:00:00,10750.0,10750.0,10700.0,10700.0,232.0
2018-03-23 12:00:00,10700.0,10700.0,10650.0,10650.0,141.0
2018-03-23 13:00:00,10700.0,10750.0,10700.0,10700.0,744.0
2018-03-23 14:00:00,10900.0,10900.0,10750.0,10750.0,546.0
2018-03-23 15:00:00,10700.0,10700.0,10650.0,10700.0,317.0
2018-03-26 09:00:00,10750.0,10800.0,10700.0,10750.0,205.0
2018-03-26 10:00:00,10700.0,10750.0,10700.0,10750.0,241.0
2018-03-26 11:00:00,10750.0,10750.0,10750.0,10750.0,332.0
2018-03-26 12:00:00,10750.0,10750.0,10750.0,10750.0,79.0
2018-03-26 13:00:00,10750.0,10800.0,10600.0,10800.0,1256.0
2018-03-26 14:00:00,10800.0,10800.0,10750.0,10750.0,20.0
2018-03-26 15:00:00,10750.0,10750.0,10750.0,10750.0,101.0
2018-03-27 09:00:00,10850.0,10850.0,10850.0,10850.0,2.0
2018-03-27 10:00:00,10850.0,10850.0,10800.0,10800.0,165.0
2018-03-27 11:00:00,10750.0,10800.0,10700.0,10800.0,479.0
2018-03-27 12:00:00,10750.0,10800.0,10750.0,10800.0,25.0
2018-03-27 13:00:00,10750.0,10800.0,10750.0,10800.0,1072.0
2018-03-27 14:00:00,10750.0,10750.0,10750.0,10750.0,3.0
2018-03-27 15:00:00,10800.0,10800.0,10750.0,10800.0,13.0
2018-03-28 09:00:00,10850.0,10850.0,10800.0,10850.0,294.0
2018-03-28 10:00:00,10800.0,10800.0,10800.0,10800.0,10.0
2018-03-28 11:00:00,10800.0,10800.0,10700.0,10700.0,579.0
2018-03-28 12:00:00,10700.0,10700.0,10700.0,10700.0,7.0
2018-03-28 13:00:00,10750.0,10750.0,10750.0,10750.0,1.0
2018-03-28 14:00:00,10750.0,10750.0,10750.0,10750.0,9.0
2018-03-28 15:00:00,10700.0,10700.0,10700.0,10700.0,15.0
2018-03-29 09:00:00,10850.0,10850.0,10750.0,10750.0,277.0
2018-03-29 10:00:00,10700.0,10800.0,10700.0,10800.0,388.0
2018-03-29 11:00:00,10700.0,10700.0,10700.0,10700.0,443.0
2018-03-29 12:00:00,10700.0,10700.0,10700.0,10700.0,1.0
2018-03-29 13:00:00,10650.0,10900.0,10600.0,10700.0,1469.0
2018-03-29 14:00:00,10700.0,10700.0,10700.0,10700.0,50.0
2018-03-29 15:00:00,10750.0,10750.0,10750.0,10750.0,1.0
2018-03-30 09:00:00,10850.0,10900.0,10800.0,10900.0,11.0
2018-03-30 10:00:00,10800.0,10900.0,10800.0,10850.0,576.0
2018-03-30 11:00:00,10750.0,10800.0,10750.0,10800.0,630.0
2018-03-30 12:00:00,10750.0,10750.0,10750.0,10750.0,25.0
2018-03-30 13:00:00,10800.0,10800.0,10800.0,10800.0,20.0
2018-03-30 14:00:00,10750.0,10750.0,10650.0,10650.0,302.0
2018-04-02 09:00:00,10900.0,10900.0,10850.0,10850.0,202.0
2018-04-02 10:00:00,10900.0,10900.0,10900.0,10900.0,200.0
2018-04-02 11:00:00,10850.0,10850.0,10800.0,10800.0,1051.0
2018-04-02 12:00:00,10900.0,10950.0,10800.0,10800.0,332.0
2018-04-02 13:00:00,10900.0,10900.0,10900.0,10900.0,1.0
2018-04-02 14:00:00,10800.0,10800.0,10750.0,10750.0,1002.0
2018-04-02 15:00:00,10900.0,10900.0,10900.0,10900.0,10.0
2018-04-03 09:00:00,10850.0,10900.0,10850.0,10900.0,1010.0
2018-04-03 10:00:00,10850.0,10850.0,10850.0,10850.0,101.0
2018-04-03 11:00:00,10850.0,10850.0,10850.0,10850.0,1.0
2018-04-03 12:00:00,10800.0,10800.0,10750.0,10750.0,397.0
2018-04-03 13:00:00,10750.0,10750.0,10750.0,10750.0,124.0
2018-04-03 14:00:00,10850.0,10900.0,10800.0,10800.0,1183.0
2018-04-04 09:00:00,10850.0,10900.0,10850.0,10900.0,277.0
2018-04-04 10:00:00,10850.0,10900.0,10800.0,10900.0,1277.0
2018-04-04 11:00:00,10950.0,10950.0,10850.0,10850.0,2.0
2018-04-04 12:00:00,10850.0,10850.0,10800.0,10800.0,297.0
2018-04-04 13:00:00,10950.0,10950.0,10950.0,10950.0,6.0
2018-04-04 14:00:00,10900.0,10900.0,10900.0,10900.0,3.0
2018-04-05 09:00:00,10800.0,10900.0,10800.0,10900.0,1474.0
2018-04-05 10:00:00,10950.0,10950.0,10850.0,10850.0,167.0
2018-04-05 11:00:00,10700.0,10850.0,10700.0,10800.0,156.0
2018-04-05 12:00:00,10800.0,10850.0,10800.0,10800.0,58.0
2018-04-05 13:00:00,10850.0,10850.0,10850.0,10850.0,103.0
2018-04-05 14:00:00,10850.0,10850.0,10850.0,10850.0,29.0
2018-04-05 15:00:00,10800.0,10800.0,10700.0,10750.0,6731.0
2018-04-06 09:00:00,10850.0,11000.0,10850.0,10950.0,768.0
2018-04-06 10:00:00,10950.0,10950.0,10950.0,10950.0,1.0
2018-04-06 11:00:00,10950.0,10950.0,10950.0,10950.0,100.0
2018-04-06 12:00:00,10850.0,10850.0,10850.0,10850.0,213.0
2018-04-06 13:00:00,10850.0,10850.0,10850.0,10850.0,171.0
2018-04-09 09:00:00,10800.0,10850.0,10700.0,10850.0,1027.0
2018-04-09 10:00:00,10800.0,10800.0,10800.0,10800.0,250.0
2018-04-09 11:00:00,10800.0,10950.0,10750.0,10950.0,196.0
2018-04-09 12:00:00,10750.0,10750.0,10700.0,10700.0,2453.0
2018-04-09 13:00:00,10700.0,10700.0,10700.0,10700.0,150.0
2018-04-10 09:00:00,10800.0,10850.0,10800.0,10850.0,559.0
2018-04-10 10:00:00,10800.0,10800.0,10800.0,10800.0,17.0
2018-04-10 11:00:00,10800.0,10800.0,10750.0,10800.0,282.0
2018-04-10 12:00:00,10800.0,10800.0,10800.0,10800.0,62.0
2018-04-10 13:00:00,10800.0,10800.0,10800.0,10800.0,10.0
2018-04-10 14:00:00,10800.0,10800.0,10800.0,10800.0,256.0
2018-04-10 15:00:00,10750.0,10750.0,10750.0,10750.0,20.0
2018-04-11 09:00:00,10800.0,10800.0,10750.0,10750.0,402.0
2018-04-11 10:00:00,10750.0,10800.0,10750.0,10750.0,151.0
2018-04-11 11:00:00,10800.0,10800.0,10750.0,10750.0,7.0
2018-04-11 12:00:00,10750.0,10750.0,10750.0,10750.0,78.0
2018-04-11 13:00:00,10750.0,10850.0,10750.0,10800.0,319.0
2018-04-11 14:00:00,10850.0,10900.0,10800.0,10900.0,684.0
2018-04-11 15:00:00,10900.0,10950.0,10850.0,10850.0,37.0
2018-04-12 09:00:00,10900.0,10900.0,10900.0,10900.0,30.0
2018-04-12 10:00:00,10850.0,10950.0,10850.0,10950.0,551.0
2018-04-12 11:00:00,10800.0,10850.0,10800.0,10850.0,19.0
2018-04-12 12:00:00,10800.0,10800.0,10800.0,10800.0,38.0
2018-04-12 13:00:00,10850.0,10850.0,10800.0,10800.0,176.0
2018-04-12 14:00:00,10800.0,10800.0,10800.0,10800.0,10.0
2018-04-12 15:00:00,10850.0,10850.0,10700.0,10700.0,1035.0
2018-04-13 09:00:00,10900.0,10900.0,10900.0,10900.0,13.0
2018-04-13 10:00:00,10850.0,10950.0,10750.0,10800.0,1023.0
2018-04-13 11:00:00,10900.0,11050.0,10900.0,11000.0,1161.0
2018-04-13 12:00:00,10950.0,10950.0,10750.0,10850.0,925.0
2018-04-13 13:00:00,10850.0,10850.0,10800.0,10800.0,62.0
2018-04-16 09:00:00,10900.0,10900.0,10850.0,10850.0,228.0
2018-04-16 10:00:00,10850.0,10850.0,10800.0,10800.0,565.0
2018-04-16 11:00:00,10800.0,10800.0,10800.0,10800.0,32.0
2018-04-16 12:00:00,10900.0,10900.0,10900.0,10900.0,1.0
2018-04-16 13:00:00,10900.0,10900.0,10800.0,10800.0,14.0
2018-04-16 14:00:00,10850.0,10850.0,10850.0,10850.0,300.0
2018-04-16 15:00:00,10850.0,10900.0,10850.0,10900.0,97.0
2018-04-17 09:00:00,10900.0,10900.0,10900.0,10900.0,1.0
2018-04-17 10:00:00,10900.0,10900.0,10850.0,10850.0,223.0
2018-04-17 11:00:00,10800.0,10850.0,10800.0,10850.0,72.0
2018-04-17 12:00:00,10900.0,10900.0,10850.0,10850.0,179.0
2018-04-17 13:00:00,10950.0,10950.0,10850.0,10850.0,170.0
2018-04-17 14:00:00,10900.0,10950.0,10850.0,10850.0,284.0
2018-04-18 09:00:00,10950.0,11050.0,10950.0,10950.0,1126.0
2018-04-18 10:00:00,10950.0,10950.0,10900.0,10900.0,162.0
2018-04-18 11:00:00,10850.0,10900.0,10850.0,10900.0,101.0
2018-04-18 12:00:00,10900.0,10950.0,10900.0,10950.0,199.0
2018-04-18 13:00:00,10900.0,10900.0,10900.0,10900.0,41.0
2018-04-18 14:00:00,10900.0,10950.0,10900.0,10950.0,360.0
2018-04-18 15:00:00,10900.0,10900.0,10900.0,10900.0,78.0
2018-04-19 09:00:00,11000.0,11000.0,11000.0,11000.0,410.0
2018-04-19 10:00:00,10950.0,10950.0,10950.0,10950.0,5.0
2018-04-19 11:00:00,10950.0,11000.0,10950.0,10950.0,976.0
2018-04-19 12:00:00,10950.0,11050.0,10950.0,11000.0,127.0
2018-04-19 13:00:00,11050.0,11050.0,10900.0,10950.0,713.0
2018-04-19 14:00:00,11000.0,11000.0,11000.0,11000.0,53.0
2018-04-19 15:00:00,11000.0,11000.0,10950.0,10950.0,19.0
2018-04-20 09:00:00,10950.0,11000.0,10950.0,11000.0,7.0
2018-04-20 10:00:00,10950.0,10950.0,10900.0,10900.0,126.0
2018-04-20 11:00:00,10950.0,10950.0,10950.0,10950.0,1.0
2018-04-20 12:00:00,10950.0,10950.0,10950.0,10950.0,5.0
2018-04-20 13:00:00,10900.0,10900.0,10900.0,10900.0,107.0
2018-04-20 14:00:00,10900.0,10950.0,10900.0,10950.0,91.0
2018-04-20 15:00:00,10950.0,10950.0,10950.0,10950.0,13.0
2018-04-23 09:00:00,10900.0,10900.0,10900.0,10900.0,161.0
2018-04-23 10:00:00,10900.0,10900.0,10900.0,10900.0,10.0
2018-04-23 11:00:00,10900.0,10900.0,10900.0,10900.0,258.0
2018-04-23 12:00:00,10850.0,10850.0,10800.0,10800.0,110.0
2018-04-23 13:00:00,10850.0,10900.0,10850.0,10900.0,125.0
2018-04-23 14:00:00,10800.0,10900.0,10800.0,10800.0,537.0
2018-04-23 15:00:00,10850.0,10900.0,10800.0,10900.0,15.0
2018-04-24 09:00:00,11000.0,11000.0,10950.0,10950.0,13.0
2018-04-24 10:00:00,10950.0,10950.0,10950.0,10950.0,15.0
2018-04-24 11:00:00,11000.0,11000.0,10900.0,10900.0,225.0
2018-04-24 12:00:00,10900.0,10950.0,10900.0,10950.0,199.0
2018-04-24 13:00:00,10900.0,10900.0,10900.0,10900.0,210.0
2018-04-25 09:00:00,10900.0,10900.0,10900.0,10900.0,2.0
2018-04-25 10:00:00,10900.0,10900.0,10900.0,10900.0,4.0
2018-04-25 11:00:00,10850.0,10850.0,10800.0,10800.0,531.0
2018-04-25 12:00:00,10900.0,10900.0,10850.0,10850.0,224.0
2018-04-25 13:00:00,10850.0,10900.0,10850.0,10900.0,22.0
2018-04-25 14:00:00,10850.0,10850.0,10850.0,10850.0,1.0
2018-04-26 09:00:00,10950.0,10950.0,10900.0,10900.0,179.0
2018-04-26 10:00:00,10900.0,11000.0,10900.0,11000.0,322.0
2018-04-26 11:00:00,10900.0,10900.0,10900.0,10900.0,75.0
2018-04-26 12:00:00,10900.0,10900.0,10900.0,10900.0,11.0
2018-04-26 13:00:00,10850.0,10900.0,10850.0,10900.0,203.0
2018-04-26 14:00:00,10900.0,10900.0,10900.0,10900.0,1.0
2018-04-26 15:00:00,10900.0,10900.0,10850.0,10850.0,231.0
2018-04-27 09:00:00,10800.0,10850.0,10800.0,10850.0,919.0
2018-04-27 10:00:00,10900.0,10900.0,10900.0,10900.0,2.0
2018-04-27 11:00:00,10950.0,10950.0,10850.0,10950.0,104.0
2018-04-27 12:00:00,10900.0,10950.0,10800.0,10950.0,199.0
2018-04-27 13:00:00,10900.0,11000.0,10900.0,11000.0,1072.0
2018-04-27 14:00:00,10950.0,10950.0,10950.0,10950.0,353.0
2018-04-30 09:00:00,11000.0,11000.0,11000.0,11000.0,10.0
2018-04-30 10:00:00,10950.0,11000.0,10950.0,11000.0,199.0
2018-04-30 11:00:00,10950.0,10950.0,10950.0,10950.0,1.0
2018-04-30 12:00:00,11000.0,11000.0,10950.0,10950.0,1199.0
2018-04-30 13:00:00,10950.0,10950.0,10950.0,10950.0,204.0
2018-04-30 14:00:00,10950.0,10950.0,10900.0,10950.0,516.0
2018-04-30 15:00:00,10900.0,10950.0,10900.0,10900.0,271.0
2018-05-02 09:00:00,11000.0,11000.0,11000.0,11000.0,9.0
2018-05-02 10:00:00,10950.0,11050.0,10950.0,11050.0,491.0
2018-05-02 11:00:00,10900.0,10900.0,10900.0,10900.0,1.0
2018-05-02 12:00:00,10950.0,10950.0,10900.0,10950.0,272.0
2018-05-02 13:00:00,10950.0,10950.0,10950.0,10950.0,1.0
2018-05-02 14:00:00,11000.0,11000.0,10900.0,10900.0,1024.0
2018-05-02 15:00:00,10900.0,10950.0,10900.0,10950.0,376.0
2018-05-03 09:00:00,10950.0,11000.0,10950.0,11000.0,537.0
2018-05-03 10:00:00,11000.0,11000.0,10950.0,10950.0,241.0
2018-05-03 11:00:00,11000.0,11000.0,11000.0,11000.0,2.0
2018-05-03 12:00:00,11000.0,11000.0,10950.0,10950.0,42.0
2018-05-03 13:00:00,10950.0,10950.0,10950.0,10950.0,7.0
2018-05-03 14:00:00,10950.0,10950.0,10950.0,10950.0,155.0
2018-05-03 15:00:00,10950.0,10950.0,10950.0,10950.0,302.0
2018-05-04 09:00:00,11100.0,11100.0,10950.0,10950.0,449.0
2018-05-04 10:00:00,11100.0,11100.0,11050.0,11100.0,725.0
2018-05-04 11:00:00,11000.0,11100.0,11000.0,11100.0,311.0
2018-05-04 12:00:00,10950.0,11100.0,10950.0,11000.0,818.0
2018-05-04 13:00:00,11000.0,11050.0,10950.0,11000.0,1152.0
2018-05-04 14:00:00,11750.0,11750.0,11000.0,11050.0,3352.0
2018-05-04 15:00:00,11050.0,11100.0,10950.0,11000.0,446.0
2018-05-08 09:00:00,11200.0,11200.0,10900.0,10900.0,716.0
2018-05-08 10:00:00,10950.0,10950.0,10900.0,10900.0,92.0
2018-05-08 11:00:00,10950.0,10950.0,10950.0,10950.0,30.0
2018-05-08 12:00:00,10950.0,11000.0,10950.0,11000.0,295.0
2018-05-08 13:00:00,10950.0,10950.0,10950.0,10950.0,3267.0
2018-05-08 14:00:00,10950.0,10950.0,10950.0,10950.0,1105.0
2018-05-09 09:00:00,10950.0,10950.0,10850.0,10850.0,173.0
2018-05-09 10:00:00,10900.0,10900.0,10900.0,10900.0,54.0
2018-05-09 11:00:00,10900.0,10950.0,10850.0,10850.0,441.0
2018-05-09 12:00:00,10900.0,10900.0,10900.0,10900.0,126.0
2018-05-09 13:00:00,10950.0,10950.0,10900.0,10900.0,311.0
2018-05-09 14:00:00,11000.0,11000.0,10950.0,10950.0,10.0
2018-05-09 15:00:00,10900.0,10950.0,10850.0,10900.0,269.0
2018-05-10 09:00:00,10800.0,10950.0,10800.0,10900.0,300.0
2018-05-10 10:00:00,10950.0,10950.0,10950.0,10950.0,1.0
2018-05-10 11:00:00,10950.0,10950.0,10950.0,10950.0,1.0
2018-05-10 12:00:00,10900.0,10900.0,10900.0,10900.0,35.0
2018-05-10 13:00:00,10950.0,10950.0,10900.0,10900.0,37.0
2018-05-11 09:00:00,10900.0,11000.0,10900.0,11000.0,748.0
2018-05-11 10:00:00,11000.0,11050.0,11000.0,11050.0,239.0
2018-05-11 11:00:00,11000.0,11000.0,10900.0,10950.0,240.0
2018-05-11 12:00:00,11000.0,11000.0,10950.0,10950.0,41.0
2018-05-11 13:00:00,10950.0,10950.0,10950.0,10950.0,40.0
2018-05-11 14:00:00,11000.0,11000.0,11000.0,11000.0,1.0
2018-05-11 15:00:00,11000.0,11050.0,11000.0,11050.0,280.0
2018-05-14 09:00:00,11000.0,11100.0,10850.0,11000.0,3845.0
2018-05-14 10:00:00,11000.0,11000.0,10900.0,10950.0,514.0
2018-05-14 11:00:00,11000.0,11000.0,11000.0,11000.0,50.0
2018-05-14 12:00:00,10950.0,11000.0,10950.0,10950.0,256.0
2018-05-14 13:00:00,10950.0,10950.0,10950.0,10950.0,147.0
2018-05-14 14:00:00,10950.0,10950.0,10950.0,10950.0,18.0
2018-05-14 15:00:00,11050.0,11100.0,10950.0,10950.0,270.0
2018-05-15 09:00:00,10950.0,10950.0,10950.0,10950.0,12.0
2018-05-15 10:00:00,10950.0,10950.0,10950.0,10950.0,27.0
2018-05-15 11:00:00,10900.0,10950.0,10900.0,10950.0,12.0
2018-05-15 12:00:00,10950.0,11000.0,10900.0,10950.0,432.0
2018-05-15 13:00:00,10900.0,10900.0,10900.0,10900.0,1.0
2018-05-15 14:00:00,10950.0,10950.0,10950.0,10950.0,1.0
2018-05-15 15:00:00,10950.0,10950.0,10900.0,10900.0,116.0
2018-05-16 09:00:00,11000.0,11050.0,10950.0,10950.0,2195.0
2018-05-16 10:00:00,10950.0,10950.0,10950.0,10950.0,724.0
2018-05-16 11:00:00,10950.0,10950.0,10950.0,10950.0,179.0
2018-05-16 12:00:00,10950.0,10950.0,10950.0,10950.0,12.0
2018-05-16 13:00:00,10950.0,10950.0,10950.0,10950.0,10.0
2018-05-16 14:00:00,10950.0,10950.0,10950.0,10950.0,20.0
2018-05-16 15:00:00,10950.0,11000.0,10950.0,11000.0,268.0
2018-05-17 09:00:00,10950.0,10950.0,10900.0,10900.0,305.0
2018-05-17 10:00:00,10950.0,10950.0,10950.0,10950.0,50.0
2018-05-17 11:00:00,10950.0,11000.0,10950.0,11000.0,682.0
2018-05-17 12:00:00,11000.0,11000.0,11000.0,11000.0,838.0
2018-05-17 13:00:00,11000.0,11000.0,10950.0,10950.0,266.0
2018-05-17 14:00:00,10950.0,11000.0,10950.0,11000.0,437.0
2018-05-17 15:00:00,11150.0,11150.0,11000.0,11000.0,1025.0
2018-05-18 09:00:00,11100.0,11100.0,10900.0,10950.0,3.0
2018-05-18 10:00:00,11000.0,11050.0,10900.0,11000.0,6.0
2018-05-18 11:00:00,10900.0,10900.0,10900.0,10900.0,690.0
2018-05-18 12:00:00,10850.0,10850.0,10850.0,10850.0,6.0
2018-05-18 13:00:00,10850.0,10900.0,10850.0,10900.0,903.0
2018-05-18 14:00:00,10900.0,10900.0,10900.0,10900.0,705.0
2018-05-18 15:00:00,10900.0,10950.0,10850.0,10950.0,1016.0
2018-05-21 09:00:00,11000.0,11000.0,10950.0,11000.0,15.0
2018-05-21 10:00:00,10900.0,10900.0,10900.0,10900.0,521.0
2018-05-21 11:00:00,10950.0,10950.0,10950.0,10950.0,4.0
2018-05-21 12:00:00,10950.0,11000.0,10900.0,10900.0,49.0
2018-05-21 13:00:00,10900.0,11000.0,10900.0,11000.0,1021.0
2018-05-21 14:00:00,10850.0,11000.0,10850.0,10900.0,151.0
2018-05-21 15:00:00,10950.0,10950.0,10900.0,10900.0,6.0
2018-05-23 09:00:00,11000.0,11000.0,11000.0,11000.0,246.0
2018-05-23 10:00:00,11000.0,11050.0,11000.0,11000.0,167.0
2018-05-23 11:00:00,11050.0,11050.0,11000.0,11000.0,472.0
2018-05-23 12:00:00,11000.0,11050.0,11000.0,11000.0,306.0
2018-05-23 13:00:00,11000.0,11000.0,11000.0,11000.0,80.0
2018-05-23 14:00:00,11000.0,11050.0,11000.0,11050.0,382.0
2018-05-24 09:00:00,11000.0,11050.0,11000.0,11050.0,1203.0
2018-05-24 10:00:00,10950.0,10950.0,10950.0,10950.0,260.0
2018-05-24 11:00:00,11050.0,11050.0,11050.0,11050.0,9.0
2018-05-24 12:00:00,11050.0,11050.0,11000.0,11000.0,53.0
2018-05-24 13:00:00,11050.0,11100.0,11000.0,11100.0,1140.0
2018-05-24 14:00:00,10950.0,11050.0,10950.0,11050.0,263.0
2018-05-24 15:00:00,11000.0,11000.0,10950.0,10950.0,259.0
2018-05-25 09:00:00,10850.0,10850.0,10850.0,10850.0,103.0
2018-05-25 10:00:00,10800.0,10850.0,10800.0,10850.0,388.0
2018-05-25 11:00:00,10800.0,10950.0,10800.0,10950.0,458.0
2018-05-25 12:00:00,10850.0,10850.0,10850.0,10850.0,918.0
2018-05-25 13:00:00,10950.0,10950.0,10850.0,10850.0,6210.0
2018-05-25 14:00:00,11100.0,11100.0,10950.0,11000.0,1973.0
