Datetime,Open,High,Low,Close,Volume
2017-06-28 12:00:00,3430.0,3455.0,3430.0,3440.0,4542.0
2017-06-28 13:00:00,3470.0,3475.0,3430.0,3430.0,4218.0
2017-06-28 14:00:00,3440.0,3455.0,3440.0,3440.0,2025.0
2017-06-28 15:00:00,3460.0,3475.0,3450.0,3475.0,2925.0
2017-06-29 09:00:00,3500.0,3515.0,3485.0,3515.0,9177.0
2017-06-29 10:00:00,3515.0,3530.0,3495.0,3530.0,7975.0
2017-06-29 11:00:00,3525.0,3530.0,3520.0,3530.0,1812.0
2017-06-29 12:00:00,3520.0,3520.0,3510.0,3520.0,1298.0
2017-06-29 13:00:00,3520.0,3520.0,3510.0,3510.0,653.0
2017-06-29 14:00:00,3510.0,3520.0,3510.0,3515.0,6106.0
2017-06-29 15:00:00,3520.0,3525.0,3505.0,3525.0,3310.0
2017-06-30 09:00:00,3470.0,3525.0,3455.0,3525.0,7944.0
2017-06-30 10:00:00,3475.0,3505.0,3465.0,3505.0,3825.0
2017-06-30 11:00:00,3505.0,3505.0,3440.0,3475.0,15723.0
2017-06-30 12:00:00,3455.0,3470.0,3455.0,3470.0,3260.0
2017-06-30 13:00:00,3460.0,3490.0,3440.0,3475.0,10653.0
2017-06-30 14:00:00,3500.0,3500.0,3460.0,3465.0,20964.0
2017-06-30 15:00:00,3445.0,3450.0,3445.0,3450.0,1820.0
2017-07-03 09:00:00,3480.0,3505.0,3475.0,3495.0,2991.0
2017-07-03 10:00:00,3495.0,3495.0,3470.0,3470.0,4328.0
2017-07-03 11:00:00,3485.0,3505.0,3485.0,3505.0,9494.0
2017-07-03 12:00:00,3500.0,3505.0,3485.0,3505.0,5590.0
2017-07-03 13:00:00,3505.0,3505.0,3500.0,3505.0,554.0
2017-07-03 14:00:00,3505.0,3520.0,3485.0,3485.0,22609.0
2017-07-03 15:00:00,3500.0,3520.0,3485.0,3500.0,2279.0
2017-07-04 09:00:00,3475.0,3510.0,3470.0,3475.0,2911.0
2017-07-04 10:00:00,3510.0,3510.0,3475.0,3475.0,21177.0
2017-07-04 11:00:00,3525.0,3550.0,3510.0,3510.0,22835.0
2017-07-04 12:00:00,3485.0,3520.0,3480.0,3515.0,14563.0
2017-07-04 13:00:00,3520.0,3545.0,3515.0,3530.0,4989.0
2017-07-04 14:00:00,3505.0,3595.0,3500.0,3520.0,17831.0
2017-07-04 15:00:00,3530.0,3540.0,3525.0,3525.0,2845.0
2017-07-05 09:00:00,3555.0,3585.0,3555.0,3585.0,27711.0
2017-07-05 10:00:00,3580.0,3595.0,3570.0,3595.0,15074.0
2017-07-05 11:00:00,3550.0,3565.0,3550.0,3555.0,12542.0
2017-07-05 12:00:00,3475.0,3590.0,3475.0,3550.0,28502.0
2017-07-05 13:00:00,3540.0,3550.0,3530.0,3530.0,18992.0
2017-07-05 14:00:00,3550.0,3570.0,3530.0,3545.0,23005.0
2017-07-05 15:00:00,3530.0,3550.0,3505.0,3540.0,42409.0
2017-07-06 09:00:00,3605.0,3700.0,3590.0,3680.0,54540.0
2017-07-06 10:00:00,3685.0,3685.0,3620.0,3640.0,16171.0
2017-07-06 11:00:00,3635.0,3660.0,3635.0,3650.0,2135.0
2017-07-06 12:00:00,3640.0,3660.0,3635.0,3660.0,5927.0
2017-07-06 13:00:00,3650.0,3660.0,3595.0,3600.0,33622.0
2017-07-06 14:00:00,3600.0,3700.0,3600.0,3700.0,37564.0
2017-07-06 15:00:00,3695.0,3700.0,3680.0,3700.0,26616.0
2017-07-07 09:00:00,3685.0,3715.0,3680.0,3685.0,2876.0
2017-07-07 10:00:00,3700.0,3720.0,3680.0,3715.0,6030.0
2017-07-07 11:00:00,3725.0,3730.0,3680.0,3720.0,7763.0
2017-07-07 12:00:00,3700.0,3760.0,3650.0,3760.0,86825.0
2017-07-07 13:00:00,3710.0,3725.0,3670.0,3670.0,18986.0
2017-07-07 14:00:00,3755.0,3760.0,3690.0,3730.0,30968.0
2017-07-07 15:00:00,3670.0,3730.0,3635.0,3730.0,13076.0
2017-07-10 09:00:00,3730.0,3760.0,3625.0,3745.0,37140.0
2017-07-10 10:00:00,3730.0,3750.0,3700.0,3750.0,21532.0
2017-07-10 11:00:00,3740.0,3745.0,3680.0,3680.0,16367.0
2017-07-10 12:00:00,3715.0,3715.0,3665.0,3710.0,4508.0
2017-07-10 13:00:00,3705.0,3720.0,3590.0,3635.0,52453.0
2017-07-10 14:00:00,3630.0,3690.0,3600.0,3675.0,18596.0
2017-07-10 15:00:00,3635.0,3670.0,3635.0,3660.0,3768.0
2017-07-11 09:00:00,3650.0,3725.0,3650.0,3725.0,18537.0
2017-07-11 10:00:00,3630.0,3630.0,3595.0,3625.0,3633.0
2017-07-11 11:00:00,3605.0,3700.0,3605.0,3670.0,12870.0
2017-07-11 12:00:00,3630.0,3630.0,3590.0,3590.0,23656.0
2017-07-11 13:00:00,3640.0,3640.0,3595.0,3600.0,12253.0
2017-07-11 14:00:00,3665.0,3690.0,3615.0,3640.0,13889.0
2017-07-11 15:00:00,3590.0,3630.0,3580.0,3630.0,9623.0
2017-07-12 09:00:00,3685.0,3725.0,3665.0,3710.0,11983.0
2017-07-12 10:00:00,3720.0,3720.0,3645.0,3690.0,4478.0
2017-07-12 11:00:00,3685.0,3690.0,3660.0,3685.0,3945.0
2017-07-12 12:00:00,3665.0,3685.0,3660.0,3685.0,5218.0
2017-07-12 13:00:00,3690.0,3730.0,3655.0,3685.0,7444.0
2017-07-12 14:00:00,3680.0,3735.0,3660.0,3725.0,8685.0
2017-07-12 15:00:00,3725.0,3745.0,3675.0,3690.0,10337.0
2017-07-13 09:00:00,3645.0,3690.0,3625.0,3625.0,9942.0
2017-07-13 10:00:00,3710.0,3740.0,3650.0,3700.0,14530.0
2017-07-13 11:00:00,3695.0,3700.0,3665.0,3695.0,4085.0
2017-07-13 12:00:00,3665.0,3690.0,3645.0,3690.0,11735.0
2017-07-13 13:00:00,3685.0,3690.0,3660.0,3690.0,1976.0
2017-07-13 14:00:00,3660.0,3690.0,3660.0,3680.0,2185.0
2017-07-13 15:00:00,3665.0,3680.0,3625.0,3630.0,13922.0
2017-07-14 09:00:00,3715.0,3720.0,3650.0,3680.0,19059.0
2017-07-14 10:00:00,3680.0,3715.0,3650.0,3655.0,5573.0
2017-07-14 11:00:00,3635.0,3755.0,3630.0,3715.0,61374.0
2017-07-14 12:00:00,3675.0,3680.0,3620.0,3680.0,9076.0
2017-07-14 13:00:00,3650.0,3680.0,3645.0,3645.0,1524.0
2017-07-14 14:00:00,3670.0,3670.0,3625.0,3635.0,7816.0
2017-07-14 15:00:00,3640.0,3640.0,3610.0,3635.0,2424.0
2017-07-17 09:00:00,3660.0,3735.0,3635.0,3635.0,9825.0
2017-07-17 10:00:00,3655.0,3715.0,3640.0,3695.0,2878.0
2017-07-17 11:00:00,3680.0,3690.0,3675.0,3690.0,441.0
2017-07-17 12:00:00,3675.0,3675.0,3640.0,3670.0,3337.0
2017-07-17 13:00:00,3670.0,3675.0,3630.0,3665.0,7785.0
2017-07-17 14:00:00,3660.0,3685.0,3660.0,3680.0,2158.0
2017-07-17 15:00:00,3675.0,3680.0,3635.0,3655.0,1929.0
2017-07-18 09:00:00,3630.0,3650.0,3630.0,3650.0,3504.0
2017-07-18 10:00:00,3645.0,3655.0,3615.0,3640.0,1543.0
2017-07-18 11:00:00,3655.0,3660.0,3600.0,3615.0,21277.0
2017-07-18 12:00:00,3670.0,3700.0,3635.0,3670.0,7957.0
2017-07-18 13:00:00,3655.0,3660.0,3615.0,3625.0,16992.0
2017-07-18 14:00:00,3665.0,3670.0,3640.0,3670.0,2971.0
2017-07-18 15:00:00,3625.0,3660.0,3615.0,3625.0,8920.0
2017-07-19 09:00:00,3615.0,3625.0,3580.0,3625.0,4144.0
2017-07-19 10:00:00,3625.0,3625.0,3585.0,3590.0,5992.0
2017-07-19 11:00:00,3600.0,3620.0,3585.0,3615.0,1885.0
2017-07-19 12:00:00,3650.0,3670.0,3615.0,3640.0,13547.0
2017-07-19 13:00:00,3610.0,3630.0,3590.0,3625.0,18551.0
2017-07-19 14:00:00,3625.0,3635.0,3605.0,3630.0,11757.0
2017-07-19 15:00:00,3615.0,3630.0,3580.0,3600.0,13691.0
2017-07-20 09:00:00,3660.0,3690.0,3630.0,3655.0,15597.0
2017-07-20 10:00:00,3655.0,3655.0,3605.0,3640.0,5475.0
2017-07-20 11:00:00,3605.0,3640.0,3605.0,3630.0,8571.0
2017-07-20 12:00:00,3630.0,3630.0,3585.0,3620.0,11124.0
2017-07-20 13:00:00,3620.0,3620.0,3600.0,3620.0,1106.0
2017-07-20 14:00:00,3610.0,3620.0,3600.0,3615.0,2843.0
2017-07-20 15:00:00,3615.0,3615.0,3585.0,3600.0,2514.0
2017-07-21 09:00:00,3575.0,3600.0,3550.0,3585.0,17351.0
2017-07-21 10:00:00,3570.0,3585.0,3560.0,3560.0,1942.0
2017-07-21 11:00:00,3615.0,3615.0,3565.0,3600.0,17431.0
2017-07-21 12:00:00,3650.0,3655.0,3585.0,3650.0,9421.0
2017-07-21 13:00:00,3620.0,3625.0,3575.0,3615.0,4570.0
2017-07-21 14:00:00,3650.0,3650.0,3570.0,3630.0,4306.0
2017-07-21 15:00:00,3605.0,3615.0,3585.0,3615.0,800.0
2017-07-24 09:00:00,3550.0,3605.0,3500.0,3575.0,15683.0
2017-07-24 10:00:00,3565.0,3565.0,3525.0,3545.0,2003.0
2017-07-24 11:00:00,3530.0,3540.0,3515.0,3535.0,5566.0
2017-07-24 12:00:00,3525.0,3535.0,3490.0,3525.0,15423.0
2017-07-24 13:00:00,3505.0,3530.0,3495.0,3525.0,3542.0
2017-07-24 14:00:00,3520.0,3525.0,3430.0,3500.0,13569.0
2017-07-24 15:00:00,3495.0,3520.0,3455.0,3460.0,6380.0
2017-07-25 09:00:00,3400.0,3405.0,3300.0,3350.0,23853.0
2017-07-25 10:00:00,3420.0,3420.0,3350.0,3405.0,6525.0
2017-07-25 11:00:00,3420.0,3430.0,3390.0,3420.0,10847.0
2017-07-25 12:00:00,3450.0,3450.0,3400.0,3420.0,22478.0
2017-07-25 13:00:00,3470.0,3470.0,3430.0,3450.0,7774.0
2017-07-25 14:00:00,3540.0,3540.0,3430.0,3470.0,6611.0
2017-07-25 15:00:00,3470.0,3470.0,3450.0,3450.0,4118.0
2017-07-26 09:00:00,3400.0,3430.0,3300.0,3310.0,47928.0
2017-07-26 10:00:00,3305.0,3370.0,3305.0,3360.0,8035.0
2017-07-26 11:00:00,3360.0,3395.0,3360.0,3380.0,10370.0
2017-07-26 12:00:00,3370.0,3380.0,3355.0,3380.0,3135.0
2017-07-26 13:00:00,3370.0,3375.0,3320.0,3345.0,7552.0
2017-07-26 14:00:00,3345.0,3370.0,3345.0,3370.0,3053.0
2017-07-26 15:00:00,3365.0,3375.0,3260.0,3355.0,14603.0
2017-07-27 09:00:00,3280.0,3310.0,3265.0,3265.0,7750.0
2017-07-27 10:00:00,3360.0,3365.0,3260.0,3330.0,19358.0
2017-07-27 11:00:00,3310.0,3330.0,3250.0,3275.0,18130.0
2017-07-27 12:00:00,3385.0,3395.0,3340.0,3380.0,7480.0
2017-07-27 13:00:00,3370.0,3390.0,3365.0,3390.0,3677.0
2017-07-27 14:00:00,3395.0,3400.0,3325.0,3380.0,7882.0
2017-07-27 15:00:00,3370.0,3390.0,3300.0,3365.0,29043.0
2017-07-28 09:00:00,3300.0,3400.0,3265.0,3295.0,8653.0
2017-07-28 10:00:00,3280.0,3295.0,3250.0,3270.0,3018.0
2017-07-28 11:00:00,3270.0,3320.0,3270.0,3295.0,2211.0
2017-07-28 12:00:00,3270.0,3270.0,3205.0,3245.0,8576.0
2017-07-28 13:00:00,3225.0,3320.0,3200.0,3300.0,14553.0
2017-07-28 14:00:00,3280.0,3320.0,3240.0,3280.0,5852.0
2017-07-28 15:00:00,3315.0,3315.0,3260.0,3285.0,3617.0
2017-07-31 09:00:00,3210.0,3230.0,3195.0,3225.0,5073.0
2017-07-31 10:00:00,3220.0,3270.0,3200.0,3240.0,6440.0
2017-07-31 11:00:00,3265.0,3270.0,3220.0,3235.0,44.0
2017-07-31 12:00:00,3300.0,3350.0,3200.0,3255.0,20427.0
2017-07-31 13:00:00,3220.0,3280.0,3190.0,3270.0,2192.0
2017-07-31 14:00:00,3250.0,3255.0,3180.0,3230.0,11145.0
2017-07-31 15:00:00,3230.0,3270.0,3230.0,3270.0,25.0
2017-08-01 09:00:00,3315.0,3340.0,3285.0,3335.0,3344.0
2017-08-01 10:00:00,3330.0,3330.0,3315.0,3330.0,321.0
2017-08-01 11:00:00,3330.0,3340.0,3290.0,3320.0,7967.0
2017-08-01 12:00:00,3175.0,3300.0,3175.0,3275.0,5158.0
2017-08-01 13:00:00,3340.0,3350.0,3290.0,3330.0,6373.0
2017-08-01 14:00:00,3280.0,3385.0,3260.0,3360.0,26273.0
2017-08-01 15:00:00,3330.0,3350.0,3310.0,3340.0,5460.0
2017-08-02 09:00:00,3365.0,3580.0,3320.0,3440.0,27741.0
2017-08-02 10:00:00,3440.0,3515.0,3425.0,3490.0,14570.0
2017-08-02 11:00:00,3480.0,3505.0,3450.0,3450.0,5141.0
2017-08-02 12:00:00,3480.0,3490.0,3450.0,3480.0,1886.0
2017-08-02 13:00:00,3475.0,3480.0,3450.0,3475.0,4825.0
2017-08-02 14:00:00,3470.0,3480.0,3445.0,3450.0,3457.0
2017-08-02 15:00:00,3450.0,3470.0,3435.0,3455.0,6596.0
2017-08-03 09:00:00,3415.0,3430.0,3405.0,3430.0,6983.0
2017-08-03 10:00:00,3430.0,3440.0,3430.0,3440.0,6804.0
2017-08-03 11:00:00,3410.0,3430.0,3410.0,3425.0,4105.0
2017-08-03 12:00:00,3420.0,3430.0,3410.0,3410.0,2689.0
2017-08-03 13:00:00,3435.0,3440.0,3400.0,3420.0,2494.0
2017-08-03 14:00:00,3450.0,3470.0,3400.0,3410.0,6549.0
2017-08-03 15:00:00,3510.0,3510.0,3435.0,3465.0,13136.0
2017-08-04 09:00:00,3475.0,3475.0,3420.0,3445.0,3582.0
2017-08-04 10:00:00,3435.0,3455.0,3425.0,3440.0,10036.0
2017-08-04 11:00:00,3440.0,3450.0,3430.0,3450.0,1853.0
2017-08-04 12:00:00,3450.0,3450.0,3430.0,3435.0,563.0
2017-08-04 13:00:00,3430.0,3445.0,3420.0,3445.0,6451.0
2017-08-04 14:00:00,3430.0,3445.0,3430.0,3445.0,1922.0
2017-08-04 15:00:00,3445.0,3460.0,3435.0,3460.0,4513.0
2017-08-07 09:00:00,3480.0,3480.0,3460.0,3460.0,3287.0
2017-08-07 10:00:00,3475.0,3485.0,3465.0,3480.0,4280.0
2017-08-07 11:00:00,3500.0,3500.0,3465.0,3470.0,4338.0
2017-08-07 12:00:00,3480.0,3545.0,3430.0,3540.0,19001.0
2017-08-07 13:00:00,3495.0,3505.0,3470.0,3505.0,3697.0
2017-08-07 14:00:00,3535.0,3535.0,3480.0,3505.0,4181.0
2017-08-07 15:00:00,3505.0,3505.0,3490.0,3505.0,721.0
2017-08-08 09:00:00,3510.0,3510.0,3455.0,3495.0,3584.0
2017-08-08 10:00:00,3495.0,3500.0,3460.0,3500.0,2391.0
2017-08-08 11:00:00,3520.0,3525.0,3470.0,3510.0,3639.0
2017-08-08 12:00:00,3525.0,3525.0,3455.0,3490.0,11952.0
2017-08-08 13:00:00,3470.0,3495.0,3450.0,3495.0,3094.0
2017-08-08 14:00:00,3495.0,3495.0,3440.0,3490.0,9911.0
2017-08-08 15:00:00,3490.0,3515.0,3490.0,3515.0,1628.0
2017-08-09 09:00:00,3525.0,3525.0,3430.0,3465.0,19758.0
2017-08-09 10:00:00,3435.0,3460.0,3395.0,3405.0,9062.0
2017-08-09 11:00:00,3410.0,3430.0,3395.0,3420.0,5597.0
2017-08-09 12:00:00,3400.0,3500.0,3395.0,3425.0,2976.0
2017-08-09 13:00:00,3455.0,3465.0,3395.0,3460.0,2893.0
2017-08-09 14:00:00,3430.0,3435.0,3370.0,3400.0,17500.0
2017-08-09 15:00:00,3385.0,3500.0,3370.0,3475.0,8653.0
2017-08-10 09:00:00,3400.0,3430.0,3395.0,3395.0,763.0
2017-08-10 10:00:00,3405.0,3435.0,3395.0,3400.0,1458.0
2017-08-10 11:00:00,3400.0,3435.0,3400.0,3415.0,1394.0
2017-08-10 12:00:00,3465.0,3465.0,3390.0,3420.0,4271.0
2017-08-10 13:00:00,3420.0,3435.0,3390.0,3430.0,4017.0
2017-08-10 14:00:00,3470.0,3480.0,3385.0,3465.0,4621.0
2017-08-10 15:00:00,3405.0,3430.0,3395.0,3400.0,208.0
2017-08-11 09:00:00,3350.0,3395.0,3340.0,3370.0,5699.0
2017-08-11 10:00:00,3365.0,3370.0,3330.0,3340.0,10830.0
2017-08-11 11:00:00,3330.0,3345.0,3250.0,3285.0,39415.0
2017-08-11 12:00:00,3260.0,3285.0,3255.0,3280.0,9119.0
2017-08-11 13:00:00,3265.0,3325.0,3265.0,3270.0,6570.0
2017-08-11 14:00:00,3275.0,3300.0,3265.0,3270.0,10017.0
2017-08-11 15:00:00,3270.0,3315.0,3265.0,3265.0,3541.0
2017-08-14 09:00:00,3270.0,3290.0,3250.0,3285.0,930.0
2017-08-14 10:00:00,3290.0,3290.0,3265.0,3265.0,1948.0
2017-08-14 11:00:00,3300.0,3300.0,3270.0,3290.0,5311.0
2017-08-14 12:00:00,3230.0,3350.0,3220.0,3300.0,8432.0
2017-08-14 13:00:00,3290.0,3315.0,3280.0,3305.0,1306.0
2017-08-14 14:00:00,3300.0,3330.0,3280.0,3295.0,2603.0
2017-08-14 15:00:00,3280.0,3305.0,3280.0,3305.0,894.0
2017-08-16 09:00:00,3300.0,3305.0,3285.0,3305.0,3519.0
2017-08-16 10:00:00,3295.0,3305.0,3220.0,3220.0,14152.0
2017-08-16 11:00:00,3305.0,3315.0,3270.0,3305.0,4807.0
2017-08-16 12:00:00,3320.0,3345.0,3260.0,3330.0,19822.0
2017-08-16 13:00:00,3320.0,3325.0,3295.0,3315.0,271.0
2017-08-16 14:00:00,3295.0,3330.0,3295.0,3325.0,3942.0
2017-08-16 15:00:00,3305.0,3320.0,3300.0,3320.0,1110.0
2017-08-17 09:00:00,3225.0,3320.0,3225.0,3315.0,12236.0
2017-08-17 10:00:00,3315.0,3420.0,3315.0,3385.0,25272.0
2017-08-17 11:00:00,3360.0,3385.0,3335.0,3360.0,7420.0
2017-08-17 12:00:00,3330.0,3360.0,3305.0,3335.0,2622.0
2017-08-17 13:00:00,3335.0,3355.0,3320.0,3345.0,1465.0
2017-08-17 14:00:00,3345.0,3345.0,3315.0,3340.0,2131.0
2017-08-17 15:00:00,3330.0,3345.0,3305.0,3305.0,4004.0
2017-08-18 09:00:00,3355.0,3380.0,3335.0,3380.0,1220.0
2017-08-18 10:00:00,3340.0,3375.0,3315.0,3350.0,4321.0
2017-08-18 11:00:00,3385.0,3390.0,3330.0,3385.0,1190.0
2017-08-18 12:00:00,3335.0,3400.0,3325.0,3395.0,7674.0
2017-08-18 13:00:00,3335.0,3335.0,3325.0,3335.0,92.0
2017-08-18 14:00:00,3305.0,3360.0,3305.0,3335.0,2433.0
2017-08-18 15:00:00,3395.0,3395.0,3395.0,3395.0,2.0
2017-08-21 09:00:00,3290.0,3385.0,3290.0,3380.0,4971.0
2017-08-21 10:00:00,3370.0,3380.0,3370.0,3380.0,313.0
2017-08-21 11:00:00,3370.0,3370.0,3340.0,3365.0,443.0
2017-08-21 12:00:00,3365.0,3370.0,3340.0,3365.0,718.0
2017-08-21 13:00:00,3355.0,3365.0,3300.0,3350.0,5053.0
2017-08-21 14:00:00,3350.0,3350.0,3315.0,3350.0,1023.0
2017-08-22 09:00:00,3425.0,3450.0,3420.0,3445.0,4280.0
2017-08-22 10:00:00,3435.0,3440.0,3420.0,3425.0,900.0
2017-08-22 11:00:00,3445.0,3450.0,3420.0,3440.0,5133.0
2017-08-22 12:00:00,3420.0,3420.0,3360.0,3400.0,2869.0
2017-08-22 13:00:00,3365.0,3430.0,3360.0,3420.0,7379.0
2017-08-22 14:00:00,3315.0,3385.0,3315.0,3370.0,7595.0
2017-08-22 15:00:00,3405.0,3440.0,3390.0,3440.0,8979.0
2017-08-23 09:00:00,3380.0,3435.0,3360.0,3400.0,5739.0
2017-08-23 10:00:00,3460.0,3460.0,3430.0,3450.0,2093.0
2017-08-23 11:00:00,3440.0,3440.0,3360.0,3410.0,16354.0
2017-08-23 12:00:00,3455.0,3465.0,3435.0,3450.0,2831.0
2017-08-23 13:00:00,3465.0,3465.0,3450.0,3455.0,227.0
2017-08-23 14:00:00,3465.0,3485.0,3420.0,3465.0,3843.0
2017-08-23 15:00:00,3450.0,3465.0,3430.0,3460.0,2738.0
2017-08-24 09:00:00,3475.0,3475.0,3400.0,3435.0,1398.0
2017-08-24 10:00:00,3425.0,3435.0,3390.0,3410.0,1358.0
2017-08-24 11:00:00,3405.0,3410.0,3380.0,3400.0,2346.0
2017-08-24 12:00:00,3395.0,3410.0,3380.0,3410.0,4443.0
2017-08-24 13:00:00,3410.0,3445.0,3410.0,3425.0,2983.0
2017-08-24 14:00:00,3425.0,3430.0,3385.0,3430.0,1104.0
2017-08-24 15:00:00,3420.0,3430.0,3380.0,3380.0,1987.0
2017-08-25 09:00:00,3405.0,3405.0,3365.0,3405.0,2593.0
2017-08-25 10:00:00,3400.0,3405.0,3365.0,3405.0,524.0
2017-08-25 11:00:00,3405.0,3405.0,3360.0,3360.0,2454.0
2017-08-25 12:00:00,3395.0,3405.0,3375.0,3405.0,6930.0
2017-08-25 13:00:00,3390.0,3415.0,3380.0,3400.0,1680.0
2017-08-25 14:00:00,3360.0,3475.0,3360.0,3400.0,7948.0
2017-08-25 15:00:00,3400.0,3420.0,3360.0,3400.0,2361.0
2017-08-28 09:00:00,3365.0,3450.0,3365.0,3440.0,3057.0
2017-08-28 10:00:00,3435.0,3440.0,3415.0,3435.0,690.0
2017-08-28 11:00:00,3430.0,3430.0,3395.0,3425.0,1221.0
2017-08-28 12:00:00,3425.0,3430.0,3395.0,3415.0,6435.0
2017-08-28 13:00:00,3415.0,3425.0,3415.0,3425.0,369.0
2017-08-28 14:00:00,3420.0,3425.0,3360.0,3410.0,8956.0
2017-08-28 15:00:00,3410.0,3425.0,3390.0,3420.0,2135.0
2017-08-29 09:00:00,3385.0,3400.0,3380.0,3400.0,594.0
2017-08-29 10:00:00,3415.0,3420.0,3350.0,3385.0,4893.0
2017-08-29 11:00:00,3390.0,3420.0,3390.0,3415.0,1650.0
2017-08-29 12:00:00,3430.0,3450.0,3365.0,3390.0,10034.0
2017-08-29 13:00:00,3380.0,3395.0,3365.0,3390.0,226.0
2017-08-29 14:00:00,3390.0,3405.0,3375.0,3395.0,647.0
2017-08-29 15:00:00,3385.0,3390.0,3370.0,3390.0,1606.0
2017-08-30 09:00:00,3355.0,3385.0,3335.0,3335.0,4799.0
2017-08-30 10:00:00,3335.0,3335.0,3320.0,3325.0,4245.0
2017-08-30 11:00:00,3355.0,3385.0,3355.0,3355.0,2667.0
2017-08-30 12:00:00,3385.0,3445.0,3370.0,3370.0,319.0
2017-08-30 13:00:00,3405.0,3405.0,3365.0,3365.0,373.0
2017-08-30 14:00:00,3370.0,3410.0,3365.0,3365.0,1935.0
2017-08-30 15:00:00,3395.0,3395.0,3355.0,3360.0,3895.0
2017-08-31 09:00:00,3325.0,3325.0,3215.0,3315.0,12951.0
2017-08-31 10:00:00,3310.0,3310.0,3300.0,3300.0,1090.0
2017-08-31 11:00:00,3310.0,3310.0,3300.0,3310.0,515.0
2017-08-31 12:00:00,3300.0,3310.0,3300.0,3310.0,1701.0
2017-08-31 13:00:00,3295.0,3295.0,3290.0,3295.0,1643.0
2017-08-31 14:00:00,3310.0,3390.0,3300.0,3390.0,4835.0
2017-08-31 15:00:00,3375.0,3390.0,3320.0,3390.0,3152.0
2017-09-01 09:00:00,3315.0,3315.0,3290.0,3295.0,25271.0
2017-09-01 10:00:00,3295.0,3300.0,3290.0,3300.0,5696.0
2017-09-01 11:00:00,3315.0,3385.0,3315.0,3315.0,13542.0
2017-09-01 12:00:00,3320.0,3330.0,3315.0,3315.0,3583.0
2017-09-01 13:00:00,3330.0,3340.0,3315.0,3320.0,9378.0
2017-09-01 14:00:00,3365.0,3365.0,3330.0,3330.0,12599.0
2017-09-01 15:00:00,3385.0,3420.0,3350.0,3365.0,4159.0
2017-09-04 09:00:00,3210.0,3245.0,3190.0,3205.0,26954.0
2017-09-04 10:00:00,3205.0,3210.0,3175.0,3180.0,25391.0
2017-09-04 11:00:00,3180.0,3185.0,3165.0,3170.0,21042.0
2017-09-04 12:00:00,3175.0,3180.0,3160.0,3165.0,12811.0
2017-09-04 13:00:00,3165.0,3185.0,3140.0,3160.0,32739.0
2017-09-04 14:00:00,3160.0,3180.0,3155.0,3165.0,13003.0
2017-09-04 15:00:00,3170.0,3170.0,3155.0,3155.0,9452.0
2017-09-05 09:00:00,3075.0,3085.0,3065.0,3075.0,19773.0
2017-09-05 10:00:00,3075.0,3095.0,3070.0,3075.0,2510.0
2017-09-05 11:00:00,3065.0,3105.0,3065.0,3090.0,1650.0
2017-09-05 12:00:00,3190.0,3240.0,3150.0,3150.0,5420.0
2017-09-05 13:00:00,3080.0,3130.0,3065.0,3065.0,8083.0
2017-09-05 14:00:00,3150.0,3150.0,3035.0,3115.0,50573.0
2017-09-05 15:00:00,3065.0,3085.0,3055.0,3065.0,2961.0
2017-09-06 09:00:00,3095.0,3115.0,3080.0,3085.0,3110.0
2017-09-06 10:00:00,3085.0,3110.0,3080.0,3080.0,6048.0
2017-09-06 11:00:00,3080.0,3145.0,3075.0,3115.0,7975.0
2017-09-06 12:00:00,3075.0,3130.0,3075.0,3130.0,6768.0
2017-09-06 13:00:00,3090.0,3115.0,3075.0,3105.0,5991.0
2017-09-06 14:00:00,3090.0,3125.0,3075.0,3115.0,3977.0
2017-09-06 15:00:00,3080.0,3115.0,3070.0,3110.0,7328.0
2017-09-07 09:00:00,3130.0,3150.0,3080.0,3145.0,5509.0
2017-09-07 10:00:00,3140.0,3160.0,3125.0,3145.0,5262.0
2017-09-07 11:00:00,3150.0,3230.0,3135.0,3225.0,31709.0
2017-09-07 12:00:00,3225.0,3230.0,3165.0,3185.0,2284.0
2017-09-07 13:00:00,3160.0,3210.0,3160.0,3195.0,5098.0
2017-09-07 14:00:00,3190.0,3235.0,3185.0,3220.0,9054.0
2017-09-07 15:00:00,3215.0,3230.0,3200.0,3230.0,6039.0
2017-09-08 09:00:00,3180.0,3200.0,3150.0,3180.0,3172.0
2017-09-08 10:00:00,3180.0,3235.0,3165.0,3230.0,2855.0
2017-09-08 11:00:00,3210.0,3210.0,3175.0,3205.0,4333.0
2017-09-08 12:00:00,3210.0,3210.0,3195.0,3210.0,44.0
2017-09-08 13:00:00,3205.0,3210.0,3185.0,3210.0,1318.0
2017-09-08 14:00:00,3220.0,3220.0,3205.0,3205.0,373.0
2017-09-08 15:00:00,3260.0,3260.0,3200.0,3220.0,8166.0
2017-09-11 09:00:00,3245.0,3250.0,3190.0,3250.0,4618.0
2017-09-11 10:00:00,3230.0,3275.0,3230.0,3250.0,6533.0
2017-09-11 11:00:00,3240.0,3250.0,3235.0,3235.0,2257.0
2017-09-11 12:00:00,3230.0,3250.0,3225.0,3250.0,2485.0
2017-09-11 13:00:00,3250.0,3250.0,3230.0,3250.0,904.0
2017-09-11 14:00:00,3235.0,3250.0,3230.0,3250.0,2932.0
2017-09-11 15:00:00,3250.0,3250.0,3245.0,3250.0,561.0
2017-09-12 09:00:00,3365.0,3385.0,3360.0,3385.0,11240.0
