Datetime,Open,High,Low,Close,Volume
2017-04-03 11:00:00,2665.0,2700.0,2665.0,2690.0,72751.0
2017-04-03 12:00:00,2690.0,2690.0,2650.0,2670.0,49574.0
2017-04-03 13:00:00,2670.0,2670.0,2645.0,2655.0,33246.0
2017-04-03 14:00:00,2655.0,2690.0,2640.0,2680.0,76249.0
2017-04-03 15:00:00,2685.0,2695.0,2675.0,2690.0,38185.0
2017-04-04 09:00:00,2710.0,2710.0,2670.0,2705.0,33287.0
2017-04-04 10:00:00,2705.0,2705.0,2670.0,2675.0,27575.0
2017-04-04 11:00:00,2675.0,2715.0,2670.0,2710.0,49717.0
2017-04-04 12:00:00,2745.0,2745.0,2720.0,2735.0,42625.0
2017-04-04 13:00:00,2740.0,2745.0,2690.0,2705.0,39823.0
2017-04-04 14:00:00,2675.0,2755.0,2675.0,2745.0,93903.0
2017-04-04 15:00:00,2690.0,2710.0,2650.0,2680.0,68474.0
2017-04-05 09:00:00,2665.0,2700.0,2655.0,2665.0,27320.0
2017-04-05 10:00:00,2675.0,2680.0,2640.0,2665.0,39243.0
2017-04-05 11:00:00,2700.0,2700.0,2665.0,2680.0,21087.0
2017-04-05 12:00:00,2700.0,2720.0,2660.0,2720.0,62902.0
2017-04-05 13:00:00,2680.0,2695.0,2640.0,2690.0,16035.0
2017-04-05 14:00:00,2720.0,2720.0,2670.0,2675.0,20712.0
2017-04-05 15:00:00,2685.0,2700.0,2655.0,2700.0,25389.0
2017-04-06 09:00:00,2675.0,2675.0,2595.0,2615.0,74305.0
2017-04-06 10:00:00,2615.0,2625.0,2570.0,2625.0,37675.0
2017-04-06 11:00:00,2625.0,2635.0,2600.0,2615.0,10930.0
2017-04-06 12:00:00,2615.0,2630.0,2600.0,2615.0,5120.0
2017-04-06 13:00:00,2615.0,2620.0,2590.0,2615.0,17766.0
2017-04-06 14:00:00,2610.0,2615.0,2560.0,2605.0,36328.0
2017-04-06 15:00:00,2605.0,2610.0,2600.0,2610.0,5549.0
2017-04-07 09:00:00,2600.0,2620.0,2600.0,2600.0,14533.0
2017-04-07 10:00:00,2615.0,2620.0,2600.0,2605.0,11127.0
2017-04-07 11:00:00,2630.0,2640.0,2605.0,2615.0,12592.0
2017-04-07 12:00:00,2665.0,2700.0,2590.0,2620.0,48716.0
2017-04-07 13:00:00,2640.0,2645.0,2620.0,2635.0,11791.0
2017-04-07 14:00:00,2620.0,2650.0,2610.0,2640.0,26076.0
2017-04-07 15:00:00,2635.0,2645.0,2620.0,2640.0,7882.0
2017-04-10 09:00:00,2505.0,2515.0,2495.0,2510.0,21748.0
2017-04-10 10:00:00,2510.0,2510.0,2490.0,2500.0,10197.0
2017-04-10 11:00:00,2530.0,2545.0,2495.0,2510.0,41375.0
2017-04-10 12:00:00,2605.0,2605.0,2550.0,2570.0,35726.0
2017-04-10 13:00:00,2580.0,2580.0,2530.0,2560.0,31930.0
2017-04-10 14:00:00,2565.0,2590.0,2560.0,2575.0,19246.0
2017-04-10 15:00:00,2555.0,2555.0,2510.0,2545.0,17399.0
2017-04-11 09:00:00,2560.0,2600.0,2505.0,2570.0,38585.0
2017-04-11 10:00:00,2570.0,2570.0,2525.0,2560.0,20770.0
2017-04-11 11:00:00,2540.0,2565.0,2495.0,2515.0,16426.0
2017-04-11 12:00:00,2510.0,2550.0,2505.0,2535.0,15362.0
2017-04-11 13:00:00,2535.0,2540.0,2510.0,2520.0,3960.0
2017-04-11 14:00:00,2520.0,2555.0,2520.0,2555.0,16381.0
2017-04-11 15:00:00,2550.0,2555.0,2545.0,2550.0,4264.0
2017-04-12 09:00:00,2485.0,2495.0,2435.0,2495.0,41863.0
2017-04-12 10:00:00,2485.0,2485.0,2445.0,2480.0,19437.0
2017-04-12 11:00:00,2490.0,2500.0,2465.0,2485.0,10989.0
2017-04-12 12:00:00,2580.0,2580.0,2515.0,2540.0,15488.0
2017-04-12 13:00:00,2505.0,2520.0,2495.0,2515.0,6977.0
2017-04-12 14:00:00,2540.0,2540.0,2495.0,2505.0,40141.0
2017-04-12 15:00:00,2515.0,2520.0,2475.0,2500.0,14573.0
2017-04-13 09:00:00,2465.0,2530.0,2465.0,2500.0,20342.0
2017-04-13 10:00:00,2495.0,2495.0,2450.0,2460.0,7544.0
2017-04-13 11:00:00,2460.0,2495.0,2430.0,2460.0,24115.0
2017-04-13 12:00:00,2435.0,2460.0,2410.0,2430.0,26638.0
2017-04-13 13:00:00,2430.0,2480.0,2425.0,2480.0,18428.0
2017-04-13 14:00:00,2460.0,2475.0,2425.0,2430.0,10352.0
2017-04-13 15:00:00,2425.0,2485.0,2425.0,2485.0,23368.0
2017-04-14 09:00:00,2435.0,2450.0,2420.0,2420.0,27075.0
2017-04-14 10:00:00,2450.0,2450.0,2430.0,2430.0,29315.0
2017-04-14 11:00:00,2450.0,2455.0,2435.0,2450.0,5260.0
2017-04-14 12:00:00,2445.0,2460.0,2435.0,2455.0,7418.0
2017-04-14 13:00:00,2490.0,2490.0,2465.0,2465.0,7802.0
2017-04-14 14:00:00,2475.0,2490.0,2450.0,2490.0,18957.0
2017-04-14 15:00:00,2465.0,2485.0,2440.0,2440.0,24570.0
2017-04-17 09:00:00,2415.0,2470.0,2370.0,2470.0,66742.0
2017-04-17 10:00:00,2465.0,2470.0,2400.0,2440.0,10272.0
2017-04-17 11:00:00,2430.0,2455.0,2430.0,2450.0,27625.0
2017-04-17 12:00:00,2450.0,2450.0,2405.0,2425.0,43983.0
2017-04-17 13:00:00,2425.0,2440.0,2425.0,2440.0,6969.0
2017-04-17 14:00:00,2435.0,2435.0,2415.0,2435.0,21446.0
2017-04-17 15:00:00,2435.0,2440.0,2425.0,2440.0,4587.0
2017-04-18 09:00:00,2465.0,2480.0,2440.0,2450.0,21952.0
2017-04-18 10:00:00,2460.0,2470.0,2450.0,2465.0,35278.0
2017-04-18 11:00:00,2450.0,2465.0,2445.0,2465.0,4962.0
2017-04-18 12:00:00,2455.0,2465.0,2445.0,2450.0,16123.0
2017-04-18 13:00:00,2495.0,2505.0,2455.0,2460.0,46407.0
2017-04-18 14:00:00,2445.0,2495.0,2405.0,2495.0,94351.0
2017-04-18 15:00:00,2450.0,2485.0,2445.0,2460.0,9780.0
2017-04-19 09:00:00,2450.0,2480.0,2430.0,2440.0,35170.0
2017-04-19 10:00:00,2440.0,2460.0,2410.0,2425.0,54271.0
2017-04-19 11:00:00,2425.0,2440.0,2425.0,2425.0,14478.0
2017-04-19 12:00:00,2430.0,2440.0,2400.0,2420.0,25223.0
2017-04-19 13:00:00,2425.0,2435.0,2400.0,2420.0,27619.0
2017-04-19 14:00:00,2420.0,2430.0,2410.0,2425.0,44652.0
2017-04-19 15:00:00,2425.0,2430.0,2420.0,2420.0,7546.0
2017-04-20 09:00:00,2420.0,2435.0,2415.0,2435.0,6237.0
2017-04-20 10:00:00,2420.0,2425.0,2410.0,2420.0,10486.0
2017-04-20 11:00:00,2420.0,2425.0,2400.0,2420.0,4415.0
2017-04-20 12:00:00,2435.0,2450.0,2405.0,2410.0,24961.0
2017-04-20 13:00:00,2420.0,2425.0,2410.0,2425.0,7393.0
2017-04-20 14:00:00,2405.0,2425.0,2405.0,2425.0,19966.0
2017-04-20 15:00:00,2425.0,2425.0,2395.0,2420.0,39102.0
2017-04-21 09:00:00,2425.0,2425.0,2410.0,2420.0,7799.0
2017-04-21 10:00:00,2420.0,2420.0,2405.0,2405.0,12247.0
2017-04-21 11:00:00,2410.0,2425.0,2395.0,2425.0,14836.0
2017-04-21 12:00:00,2435.0,2445.0,2405.0,2415.0,23442.0
2017-04-21 13:00:00,2405.0,2420.0,2390.0,2400.0,22061.0
2017-04-21 14:00:00,2435.0,2435.0,2390.0,2405.0,40589.0
2017-04-21 15:00:00,2400.0,2415.0,2390.0,2415.0,22293.0
2017-04-24 09:00:00,2415.0,2420.0,2355.0,2355.0,44012.0
2017-04-24 10:00:00,2360.0,2395.0,2350.0,2360.0,53024.0
2017-04-24 11:00:00,2355.0,2375.0,2355.0,2375.0,22076.0
2017-04-24 12:00:00,2375.0,2380.0,2360.0,2380.0,11647.0
2017-04-24 13:00:00,2380.0,2400.0,2380.0,2400.0,18224.0
2017-04-24 14:00:00,2390.0,2395.0,2375.0,2380.0,9837.0
2017-04-24 15:00:00,2375.0,2380.0,2355.0,2380.0,24776.0
2017-04-25 09:00:00,2390.0,2395.0,2380.0,2390.0,12996.0
2017-04-25 10:00:00,2390.0,2390.0,2385.0,2390.0,5126.0
2017-04-25 11:00:00,2385.0,2390.0,2380.0,2390.0,19368.0
2017-04-25 12:00:00,2380.0,2390.0,2365.0,2390.0,24186.0
2017-04-25 13:00:00,2380.0,2390.0,2365.0,2380.0,46245.0
2017-04-25 14:00:00,2365.0,2395.0,2365.0,2380.0,25348.0
2017-04-25 15:00:00,2385.0,2390.0,2380.0,2385.0,29449.0
2017-04-26 09:00:00,2400.0,2430.0,2385.0,2415.0,38418.0
2017-04-26 10:00:00,2415.0,2485.0,2415.0,2480.0,100896.0
2017-04-26 11:00:00,2480.0,2485.0,2470.0,2480.0,18011.0
2017-04-26 12:00:00,2480.0,2725.0,2475.0,2545.0,538228.0
2017-04-26 13:00:00,2545.0,2570.0,2505.0,2530.0,68173.0
2017-04-26 14:00:00,2525.0,2530.0,2500.0,2510.0,30754.0
2017-04-26 15:00:00,2510.0,2610.0,2495.0,2590.0,124721.0
2017-04-27 09:00:00,2580.0,2580.0,2570.0,2570.0,11248.0
2017-04-27 10:00:00,2565.0,2590.0,2565.0,2575.0,10839.0
2017-04-27 11:00:00,2575.0,2575.0,2535.0,2535.0,34715.0
2017-04-27 12:00:00,2585.0,2595.0,2580.0,2595.0,26882.0
2017-04-27 13:00:00,2620.0,2620.0,2580.0,2585.0,22869.0
2017-04-27 14:00:00,2585.0,2655.0,2570.0,2620.0,110562.0
2017-04-27 15:00:00,2595.0,2595.0,2560.0,2570.0,12256.0
2017-04-28 09:00:00,2500.0,2565.0,2495.0,2565.0,12968.0
2017-04-28 10:00:00,2550.0,2555.0,2515.0,2540.0,11255.0
2017-04-28 11:00:00,2530.0,2535.0,2490.0,2500.0,29554.0
2017-04-28 12:00:00,2510.0,2520.0,2500.0,2515.0,20680.0
2017-04-28 13:00:00,2545.0,2550.0,2505.0,2520.0,16634.0
2017-04-28 14:00:00,2585.0,2585.0,2490.0,2545.0,47663.0
2017-04-28 15:00:00,2520.0,2555.0,2520.0,2550.0,14849.0
2017-05-02 09:00:00,2540.0,2575.0,2520.0,2540.0,18313.0
2017-05-02 10:00:00,2540.0,2595.0,2535.0,2595.0,41584.0
2017-05-02 11:00:00,2595.0,2600.0,2565.0,2580.0,18184.0
2017-05-02 12:00:00,2585.0,2585.0,2565.0,2565.0,9220.0
2017-05-02 13:00:00,2565.0,2575.0,2525.0,2535.0,11546.0
2017-05-02 14:00:00,2540.0,2555.0,2500.0,2525.0,67258.0
2017-05-02 15:00:00,2525.0,2535.0,2485.0,2535.0,27774.0
2017-05-04 09:00:00,2510.0,2520.0,2510.0,2515.0,2410.0
2017-05-04 10:00:00,2510.0,2530.0,2500.0,2530.0,23738.0
2017-05-04 11:00:00,2515.0,2520.0,2510.0,2515.0,5322.0
2017-05-04 12:00:00,2535.0,2535.0,2490.0,2515.0,23871.0
2017-05-04 13:00:00,2500.0,2520.0,2500.0,2510.0,11816.0
2017-05-04 14:00:00,2515.0,2525.0,2495.0,2520.0,10057.0
2017-05-04 15:00:00,2510.0,2520.0,2500.0,2520.0,7329.0
2017-05-08 09:00:00,2525.0,2545.0,2490.0,2520.0,49400.0
2017-05-08 10:00:00,2515.0,2520.0,2485.0,2490.0,25124.0
2017-05-08 11:00:00,2490.0,2495.0,2475.0,2480.0,32958.0
2017-05-08 12:00:00,2475.0,2500.0,2465.0,2500.0,41104.0
2017-05-08 13:00:00,2500.0,2510.0,2485.0,2500.0,45474.0
2017-05-08 14:00:00,2500.0,2505.0,2475.0,2505.0,24047.0
2017-05-08 15:00:00,2500.0,2505.0,2480.0,2505.0,12200.0
2017-05-10 09:00:00,2460.0,2480.0,2455.0,2480.0,12507.0
2017-05-10 10:00:00,2460.0,2470.0,2455.0,2470.0,14769.0
2017-05-10 11:00:00,2465.0,2475.0,2445.0,2470.0,32671.0
2017-05-10 12:00:00,2550.0,2550.0,2450.0,2495.0,54750.0
2017-05-10 13:00:00,2475.0,2475.0,2455.0,2470.0,15743.0
2017-05-10 14:00:00,2500.0,2500.0,2445.0,2475.0,44509.0
2017-05-10 15:00:00,2470.0,2470.0,2450.0,2470.0,19228.0
2017-05-11 09:00:00,2485.0,2495.0,2485.0,2490.0,8601.0
2017-05-11 10:00:00,2490.0,2495.0,2480.0,2480.0,5563.0
2017-05-11 11:00:00,2470.0,2490.0,2470.0,2490.0,14110.0
2017-05-11 12:00:00,2470.0,2490.0,2420.0,2470.0,18910.0
2017-05-11 13:00:00,2465.0,2470.0,2455.0,2465.0,6439.0
2017-05-11 14:00:00,2470.0,2470.0,2445.0,2470.0,12398.0
2017-05-11 15:00:00,2460.0,2470.0,2460.0,2470.0,6563.0
2017-05-12 09:00:00,2480.0,2640.0,2480.0,2545.0,218128.0
2017-05-12 10:00:00,2545.0,2565.0,2540.0,2565.0,15258.0
2017-05-12 11:00:00,2560.0,2565.0,2525.0,2550.0,31448.0
2017-05-12 12:00:00,2545.0,2575.0,2540.0,2565.0,53714.0
2017-05-12 13:00:00,2555.0,2570.0,2505.0,2555.0,27320.0
2017-05-12 14:00:00,2525.0,2560.0,2500.0,2525.0,23475.0
2017-05-12 15:00:00,2525.0,2525.0,2505.0,2520.0,22826.0
2017-05-15 09:00:00,2490.0,2495.0,2475.0,2485.0,17760.0
2017-05-15 10:00:00,2480.0,2510.0,2460.0,2510.0,21650.0
2017-05-15 11:00:00,2505.0,2505.0,2470.0,2495.0,6582.0
2017-05-15 12:00:00,2505.0,2520.0,2495.0,2505.0,10427.0
2017-05-15 13:00:00,2490.0,2515.0,2470.0,2510.0,9038.0
2017-05-15 14:00:00,2475.0,2490.0,2460.0,2490.0,11860.0
2017-05-15 15:00:00,2490.0,2550.0,2460.0,2470.0,53436.0
2017-05-16 09:00:00,2490.0,2520.0,2470.0,2490.0,30781.0
2017-05-16 10:00:00,2485.0,2490.0,2450.0,2460.0,24556.0
2017-05-16 11:00:00,2460.0,2470.0,2450.0,2470.0,13813.0
2017-05-16 12:00:00,2470.0,2475.0,2450.0,2465.0,17362.0
2017-05-16 13:00:00,2465.0,2475.0,2450.0,2470.0,24780.0
2017-05-16 14:00:00,2460.0,2465.0,2435.0,2450.0,39237.0
2017-05-16 15:00:00,2450.0,2455.0,2425.0,2455.0,21295.0
2017-05-17 09:00:00,2435.0,2435.0,2415.0,2420.0,9790.0
2017-05-17 10:00:00,2445.0,2445.0,2420.0,2440.0,24413.0
2017-05-17 11:00:00,2435.0,2450.0,2430.0,2440.0,13395.0
2017-05-17 12:00:00,2425.0,2470.0,2420.0,2435.0,32844.0
2017-05-17 13:00:00,2430.0,2450.0,2430.0,2445.0,23150.0
2017-05-17 14:00:00,2435.0,2440.0,2430.0,2440.0,11657.0
2017-05-17 15:00:00,2445.0,2445.0,2430.0,2435.0,2756.0
2017-05-18 09:00:00,2350.0,2365.0,2350.0,2360.0,26284.0
2017-05-18 10:00:00,2355.0,2360.0,2330.0,2330.0,42954.0
2017-05-18 11:00:00,2360.0,2370.0,2335.0,2350.0,61165.0
2017-05-18 12:00:00,2420.0,2435.0,2345.0,2370.0,101756.0
2017-05-18 13:00:00,2380.0,2380.0,2365.0,2375.0,7747.0
2017-05-18 14:00:00,2370.0,2380.0,2350.0,2380.0,39344.0
2017-05-18 15:00:00,2375.0,2390.0,2360.0,2360.0,63953.0
2017-05-19 09:00:00,2330.0,2405.0,2320.0,2375.0,47661.0
2017-05-19 10:00:00,2375.0,2390.0,2340.0,2370.0,30281.0
2017-05-19 11:00:00,2365.0,2370.0,2350.0,2370.0,7308.0
2017-05-19 12:00:00,2370.0,2370.0,2340.0,2360.0,15459.0
2017-05-19 13:00:00,2360.0,2375.0,2360.0,2370.0,12655.0
2017-05-19 14:00:00,2370.0,2375.0,2355.0,2370.0,17248.0
2017-05-19 15:00:00,2370.0,2370.0,2355.0,2355.0,20978.0
2017-05-22 09:00:00,2315.0,2320.0,2290.0,2315.0,34367.0
2017-05-22 10:00:00,2320.0,2335.0,2300.0,2320.0,70895.0
2017-05-22 11:00:00,2335.0,2340.0,2315.0,2320.0,31559.0
2017-05-22 12:00:00,2360.0,2400.0,2355.0,2385.0,22395.0
2017-05-22 13:00:00,2380.0,2385.0,2335.0,2350.0,29976.0
2017-05-22 14:00:00,2340.0,2350.0,2330.0,2340.0,9273.0
2017-05-22 15:00:00,2345.0,2350.0,2315.0,2345.0,24249.0
2017-05-23 09:00:00,2315.0,2330.0,2295.0,2300.0,53402.0
2017-05-23 10:00:00,2305.0,2315.0,2280.0,2300.0,45747.0
2017-05-23 11:00:00,2300.0,2300.0,2280.0,2300.0,23281.0
2017-05-23 12:00:00,2300.0,2325.0,2290.0,2320.0,27481.0
2017-05-23 13:00:00,2315.0,2320.0,2310.0,2320.0,5897.0
2017-05-23 14:00:00,2320.0,2350.0,2310.0,2315.0,50388.0
2017-05-23 15:00:00,2315.0,2320.0,2290.0,2290.0,44789.0
2017-05-24 09:00:00,2295.0,2300.0,2290.0,2295.0,23504.0
2017-05-24 10:00:00,2290.0,2300.0,2285.0,2300.0,38447.0
2017-05-24 11:00:00,2290.0,2300.0,2285.0,2290.0,40607.0
2017-05-24 12:00:00,2330.0,2330.0,2295.0,2315.0,57216.0
2017-05-24 13:00:00,2315.0,2320.0,2290.0,2305.0,53977.0
2017-05-24 14:00:00,2300.0,2340.0,2280.0,2325.0,36081.0
2017-05-24 15:00:00,2300.0,2305.0,2285.0,2290.0,38011.0
2017-05-25 09:00:00,2260.0,2270.0,2240.0,2265.0,55351.0
2017-05-25 10:00:00,2240.0,2265.0,2240.0,2250.0,21943.0
2017-05-25 11:00:00,2255.0,2275.0,2250.0,2255.0,21761.0
2017-05-25 12:00:00,2270.0,2285.0,2255.0,2270.0,73314.0
2017-05-25 13:00:00,2265.0,2270.0,2240.0,2245.0,65539.0
2017-05-25 14:00:00,2250.0,2260.0,2235.0,2250.0,32367.0
2017-05-25 15:00:00,2300.0,2305.0,2250.0,2270.0,79865.0
2017-05-26 09:00:00,2245.0,2285.0,2240.0,2275.0,60343.0
2017-05-26 10:00:00,2275.0,2340.0,2270.0,2300.0,81861.0
2017-05-26 11:00:00,2300.0,2305.0,2280.0,2290.0,7915.0
2017-05-26 12:00:00,2290.0,2295.0,2275.0,2275.0,7156.0
2017-05-26 13:00:00,2275.0,2285.0,2275.0,2285.0,11078.0
2017-05-26 14:00:00,2285.0,2285.0,2265.0,2275.0,22182.0
2017-05-26 15:00:00,2275.0,2275.0,2265.0,2265.0,23651.0
2017-05-29 09:00:00,2275.0,2275.0,2260.0,2265.0,15815.0
2017-05-29 10:00:00,2270.0,2270.0,2255.0,2260.0,23650.0
2017-05-29 11:00:00,2265.0,2270.0,2260.0,2270.0,28984.0
2017-05-29 12:00:00,2270.0,2280.0,2265.0,2270.0,10564.0
2017-05-29 13:00:00,2280.0,2295.0,2255.0,2265.0,56116.0
2017-05-29 14:00:00,2265.0,2285.0,2260.0,2275.0,26954.0
2017-05-29 15:00:00,2280.0,2325.0,2270.0,2275.0,30314.0
2017-05-30 09:00:00,2260.0,2275.0,2250.0,2255.0,36978.0
2017-05-30 10:00:00,2270.0,2280.0,2265.0,2275.0,24779.0
2017-05-30 11:00:00,2275.0,2290.0,2270.0,2285.0,30809.0
2017-05-30 12:00:00,2280.0,2285.0,2250.0,2260.0,79457.0
2017-05-30 13:00:00,2265.0,2265.0,2240.0,2260.0,18375.0
2017-05-30 14:00:00,2260.0,2270.0,2260.0,2270.0,17923.0
2017-05-30 15:00:00,2265.0,2270.0,2260.0,2260.0,18038.0
2017-05-31 09:00:00,2305.0,2305.0,2290.0,2300.0,26751.0
2017-05-31 10:00:00,2305.0,2320.0,2300.0,2305.0,17703.0
2017-05-31 11:00:00,2300.0,2305.0,2280.0,2295.0,19205.0
2017-05-31 12:00:00,2300.0,2340.0,2295.0,2315.0,47365.0
2017-05-31 13:00:00,2260.0,2300.0,2260.0,2300.0,59443.0
2017-05-31 14:00:00,2260.0,2280.0,2235.0,2255.0,69951.0
2017-05-31 15:00:00,2320.0,2320.0,2305.0,2305.0,12812.0
2017-06-01 09:00:00,2310.0,2320.0,2305.0,2315.0,7458.0
2017-06-01 10:00:00,2305.0,2330.0,2300.0,2325.0,34076.0
2017-06-01 11:00:00,2330.0,2330.0,2300.0,2320.0,27045.0
2017-06-01 12:00:00,2325.0,2330.0,2300.0,2300.0,53773.0
2017-06-01 13:00:00,2305.0,2335.0,2295.0,2325.0,50366.0
2017-06-01 14:00:00,2300.0,2315.0,2295.0,2305.0,10087.0
2017-06-01 15:00:00,2295.0,2310.0,2270.0,2300.0,68149.0
2017-06-02 09:00:00,2345.0,2355.0,2345.0,2355.0,13732.0
2017-06-02 10:00:00,2315.0,2335.0,2300.0,2330.0,87775.0
2017-06-02 11:00:00,2330.0,2345.0,2320.0,2345.0,56762.0
2017-06-02 12:00:00,2345.0,2460.0,2345.0,2380.0,197559.0
2017-06-02 13:00:00,2380.0,2400.0,2365.0,2385.0,16933.0
2017-06-02 14:00:00,2385.0,2385.0,2360.0,2370.0,28010.0
2017-06-02 15:00:00,2370.0,2375.0,2340.0,2345.0,24360.0
2017-06-05 09:00:00,2370.0,2390.0,2340.0,2380.0,70999.0
2017-06-05 10:00:00,2385.0,2385.0,2345.0,2345.0,29077.0
2017-06-05 11:00:00,2400.0,2400.0,2370.0,2380.0,16346.0
2017-06-05 12:00:00,2360.0,2410.0,2355.0,2380.0,67228.0
2017-06-05 13:00:00,2375.0,2395.0,2350.0,2395.0,28786.0
2017-06-05 14:00:00,2375.0,2380.0,2350.0,2375.0,23295.0
2017-06-05 15:00:00,2390.0,2405.0,2360.0,2400.0,30705.0
2017-06-07 09:00:00,2390.0,2390.0,2335.0,2340.0,72995.0
2017-06-07 10:00:00,2335.0,2345.0,2300.0,2325.0,115888.0
2017-06-07 11:00:00,2325.0,2345.0,2310.0,2340.0,31113.0
2017-06-07 12:00:00,2320.0,2335.0,2305.0,2325.0,25665.0
2017-06-07 13:00:00,2330.0,2330.0,2305.0,2330.0,69058.0
2017-06-07 14:00:00,2325.0,2330.0,2280.0,2310.0,57639.0
2017-06-07 15:00:00,2305.0,2315.0,2290.0,2315.0,42881.0
2017-06-08 09:00:00,2325.0,2340.0,2320.0,2340.0,14209.0
2017-06-08 10:00:00,2315.0,2325.0,2305.0,2325.0,15146.0
2017-06-08 11:00:00,2300.0,2330.0,2290.0,2315.0,27145.0
2017-06-08 12:00:00,2330.0,2335.0,2290.0,2320.0,70579.0
2017-06-08 13:00:00,2315.0,2315.0,2295.0,2300.0,18454.0
2017-06-08 14:00:00,2320.0,2320.0,2300.0,2300.0,13047.0
2017-06-08 15:00:00,2300.0,2320.0,2300.0,2300.0,59216.0
2017-06-09 09:00:00,2330.0,2340.0,2310.0,2340.0,16679.0
2017-06-09 10:00:00,2340.0,2340.0,2320.0,2340.0,10926.0
2017-06-09 11:00:00,2320.0,2340.0,2310.0,2330.0,49002.0
2017-06-09 12:00:00,2315.0,2345.0,2315.0,2315.0,56882.0
2017-06-09 13:00:00,2345.0,2350.0,2320.0,2335.0,18342.0
2017-06-09 14:00:00,2325.0,2355.0,2315.0,2345.0,20873.0
2017-06-09 15:00:00,2330.0,2335.0,2315.0,2320.0,15742.0
2017-06-12 09:00:00,2355.0,2355.0,2290.0,2300.0,111778.0
2017-06-12 10:00:00,2300.0,2305.0,2275.0,2290.0,79525.0
2017-06-12 11:00:00,2290.0,2295.0,2275.0,2290.0,37727.0
2017-06-12 12:00:00,2290.0,2295.0,2280.0,2280.0,20338.0
2017-06-12 13:00:00,2280.0,2285.0,2265.0,2280.0,43968.0
2017-06-12 14:00:00,2280.0,2280.0,2260.0,2260.0,60395.0
2017-06-12 15:00:00,2260.0,2265.0,2255.0,2265.0,42097.0
2017-06-13 09:00:00,2240.0,2250.0,2230.0,2250.0,18709.0
2017-06-13 10:00:00,2250.0,2255.0,2220.0,2235.0,77542.0
2017-06-13 11:00:00,2245.0,2255.0,2235.0,2255.0,14310.0
2017-06-13 12:00:00,2280.0,2280.0,2245.0,2260.0,62578.0
2017-06-13 13:00:00,2240.0,2245.0,2210.0,2235.0,87831.0
2017-06-13 14:00:00,2260.0,2265.0,2220.0,2235.0,79243.0
2017-06-13 15:00:00,2235.0,2250.0,2225.0,2250.0,40831.0
2017-06-14 09:00:00,2260.0,2295.0,2235.0,2275.0,58222.0
2017-06-14 10:00:00,2270.0,2275.0,2250.0,2265.0,19554.0
2017-06-14 11:00:00,2265.0,2270.0,2245.0,2265.0,27628.0
2017-06-14 12:00:00,2265.0,2265.0,2245.0,2265.0,12185.0
2017-06-14 13:00:00,2265.0,2265.0,2240.0,2255.0,15504.0
2017-06-14 14:00:00,2260.0,2270.0,2250.0,2255.0,5466.0
2017-06-14 15:00:00,2255.0,2255.0,2250.0,2255.0,5432.0
2017-06-15 09:00:00,2175.0,2180.0,2165.0,2180.0,34892.0
2017-06-15 10:00:00,2195.0,2200.0,2170.0,2175.0,77107.0
2017-06-15 11:00:00,2175.0,2185.0,2165.0,2180.0,102984.0
2017-06-15 12:00:00,2215.0,2215.0,2190.0,2195.0,80272.0
2017-06-15 13:00:00,2215.0,2235.0,2205.0,2215.0,63279.0
2017-06-15 14:00:00,2270.0,2285.0,2210.0,2215.0,57136.0
2017-06-15 15:00:00,2200.0,2205.0,2180.0,2200.0,63506.0
2017-06-16 09:00:00,2115.0,2115.0,2095.0,2115.0,28952.0
2017-06-16 10:00:00,2100.0,2120.0,2095.0,2115.0,40980.0
2017-06-16 11:00:00,2115.0,2130.0,2105.0,2115.0,23546.0
2017-06-16 12:00:00,2110.0,2110.0,2050.0,2070.0,280413.0
2017-06-16 13:00:00,2115.0,2125.0,2080.0,2110.0,130106.0
2017-06-16 14:00:00,2070.0,2100.0,2065.0,2100.0,68411.0
2017-06-16 15:00:00,2175.0,2190.0,2085.0,2115.0,136654.0
2017-06-19 09:00:00,2020.0,2025.0,2005.0,2020.0,63287.0
2017-06-19 10:00:00,2115.0,2120.0,2045.0,2060.0,179794.0
2017-06-19 11:00:00,2060.0,2065.0,2050.0,2050.0,77343.0
2017-06-19 12:00:00,2050.0,2085.0,2045.0,2065.0,71188.0
2017-06-19 13:00:00,2065.0,2080.0,2045.0,2050.0,51378.0
2017-06-19 14:00:00,2045.0,2055.0,2000.0,2035.0,216600.0
2017-06-19 15:00:00,2035.0,2050.0,2000.0,2020.0,168934.0
2017-06-20 09:00:00,2055.0,2070.0,2050.0,2065.0,43594.0
2017-06-20 10:00:00,2065.0,2080.0,2060.0,2080.0,39752.0
2017-06-20 11:00:00,2060.0,2065.0,2045.0,2060.0,42701.0
2017-06-20 12:00:00,2035.0,2085.0,2030.0,2040.0,157789.0
2017-06-20 13:00:00,2055.0,2085.0,2045.0,2075.0,74846.0
2017-06-20 14:00:00,2040.0,2060.0,2035.0,2060.0,25952.0
2017-06-20 15:00:00,2075.0,2085.0,2050.0,2060.0,47440.0
2017-06-21 09:00:00,2100.0,2100.0,2045.0,2055.0,181609.0
2017-06-21 10:00:00,2050.0,2060.0,2025.0,2040.0,98631.0
2017-06-21 11:00:00,2035.0,2055.0,2015.0,2040.0,85169.0
2017-06-21 12:00:00,2035.0,2045.0,2035.0,2040.0,15080.0
2017-06-21 13:00:00,2045.0,2045.0,2015.0,2030.0,75007.0
