Datetime,Open,High,Low,Close,Volume
2019-07-09 10:00:00,2029.0,2038.0,2029.0,2038.0,1609.0
2019-07-09 11:00:00,2038.0,2038.0,2038.0,2038.0,108.0
2019-07-09 12:00:00,2038.0,2057.0,2038.0,2057.0,2862.0
2019-07-09 13:00:00,2038.0,2038.0,2015.0,2015.0,8301.0
2019-07-09 14:00:00,2015.0,2015.0,2010.0,2015.0,2485.0
2019-07-10 09:00:00,2033.0,2038.0,2033.0,2038.0,423.0
2019-07-10 10:00:00,2033.0,2033.0,2033.0,2033.0,108.0
2019-07-10 11:00:00,2033.0,2033.0,2033.0,2033.0,583.0
2019-07-10 12:00:00,2024.0,2024.0,2020.0,2020.0,1047.0
2019-07-10 13:00:00,2020.0,2020.0,2020.0,2020.0,1476.0
2019-07-10 14:00:00,2020.0,2020.0,2020.0,2020.0,846.0
2019-07-10 15:00:00,2024.0,2024.0,2024.0,2024.0,2159.0
2019-07-11 09:00:00,2052.0,2052.0,2029.0,2029.0,4085.0
2019-07-11 10:00:00,2029.0,2038.0,2024.0,2038.0,2703.0
2019-07-11 11:00:00,2029.0,2033.0,2029.0,2033.0,817.0
2019-07-11 12:00:00,2033.0,2038.0,2033.0,2038.0,584.0
2019-07-11 13:00:00,2038.0,2038.0,2038.0,2038.0,4.0
2019-07-12 09:00:00,2033.0,2033.0,2033.0,2033.0,2333.0
2019-07-12 10:00:00,2038.0,2038.0,2038.0,2038.0,533.0
2019-07-12 11:00:00,2038.0,2038.0,2038.0,2038.0,126.0
2019-07-12 12:00:00,2038.0,2043.0,2038.0,2043.0,2545.0
2019-07-12 13:00:00,2038.0,2047.0,2038.0,2043.0,180.0
2019-07-12 14:00:00,2071.0,2071.0,2038.0,2057.0,46.0
2019-07-12 15:00:00,2043.0,2043.0,2038.0,2038.0,22245.0
2019-07-15 09:00:00,2038.0,2038.0,2038.0,2038.0,540.0
2019-07-15 10:00:00,2033.0,2038.0,2033.0,2038.0,1079.0
2019-07-15 11:00:00,2033.0,2033.0,2033.0,2033.0,160.0
2019-07-15 12:00:00,2071.0,2071.0,2033.0,2033.0,415.0
2019-07-15 13:00:00,2033.0,2033.0,2033.0,2033.0,4240.0
2019-07-15 14:00:00,2033.0,2038.0,2033.0,2033.0,2766.0
2019-07-15 15:00:00,2033.0,2038.0,2033.0,2033.0,624.0
2019-07-16 09:00:00,2024.0,2024.0,2020.0,2020.0,529.0
2019-07-16 10:00:00,2024.0,2029.0,2024.0,2024.0,2694.0
2019-07-16 11:00:00,2020.0,2020.0,2020.0,2020.0,141.0
2019-07-16 12:00:00,2029.0,2029.0,2029.0,2029.0,2228.0
2019-07-16 13:00:00,2057.0,2057.0,2029.0,2029.0,2897.0
2019-07-16 14:00:00,2029.0,2029.0,2029.0,2029.0,2545.0
2019-07-17 09:00:00,2024.0,2024.0,2024.0,2024.0,541.0
2019-07-17 10:00:00,2024.0,2024.0,2024.0,2024.0,273.0
2019-07-17 11:00:00,2024.0,2024.0,2020.0,2020.0,864.0
2019-07-17 12:00:00,2020.0,2024.0,2020.0,2020.0,473.0
2019-07-17 13:00:00,2020.0,2020.0,2020.0,2020.0,2880.0
2019-07-17 14:00:00,2015.0,2015.0,1992.0,1992.0,8500.0
2019-07-17 15:00:00,2066.0,2066.0,2020.0,2024.0,831.0
2019-07-18 09:00:00,2020.0,2029.0,2020.0,2029.0,498.0
2019-07-18 10:00:00,2020.0,2020.0,2020.0,2020.0,230.0
2019-07-18 11:00:00,2061.0,2061.0,2029.0,2029.0,2375.0
2019-07-18 12:00:00,2029.0,2033.0,2024.0,2024.0,358.0
2019-07-18 13:00:00,2033.0,2033.0,2020.0,2029.0,875.0
2019-07-18 14:00:00,2024.0,2024.0,2020.0,2020.0,965.0
2019-07-19 09:00:00,2038.0,2038.0,2029.0,2038.0,3351.0
2019-07-19 10:00:00,2029.0,2038.0,2020.0,2038.0,784.0
2019-07-19 11:00:00,2038.0,2038.0,2038.0,2038.0,435.0
2019-07-19 12:00:00,2038.0,2038.0,2038.0,2038.0,32.0
2019-07-19 13:00:00,2038.0,2038.0,2024.0,2024.0,561.0
2019-07-22 09:00:00,2047.0,2066.0,2038.0,2038.0,2027.0
2019-07-22 10:00:00,2052.0,2052.0,2052.0,2052.0,55.0
2019-07-22 11:00:00,2052.0,2052.0,2052.0,2052.0,1079.0
2019-07-22 12:00:00,2038.0,2038.0,2038.0,2038.0,9712.0
2019-07-22 13:00:00,2038.0,2038.0,2038.0,2038.0,418.0
2019-07-22 14:00:00,2020.0,2047.0,2020.0,2047.0,15105.0
2019-07-22 15:00:00,2033.0,2057.0,2033.0,2052.0,1564.0
2019-07-23 09:00:00,2038.0,2038.0,2038.0,2038.0,3529.0
2019-07-23 10:00:00,2038.0,2038.0,2038.0,2038.0,351.0
2019-07-23 11:00:00,2038.0,2066.0,2038.0,2038.0,17414.0
2019-07-23 12:00:00,2038.0,2038.0,2038.0,2038.0,8390.0
2019-07-23 13:00:00,2038.0,2038.0,2038.0,2038.0,2350.0
2019-07-23 14:00:00,2038.0,2038.0,2038.0,2038.0,293.0
2019-07-24 09:00:00,2038.0,2047.0,2038.0,2038.0,205.0
2019-07-24 10:00:00,2038.0,2047.0,2038.0,2047.0,259.0
2019-07-24 11:00:00,2038.0,2038.0,2038.0,2038.0,1524.0
2019-07-24 12:00:00,2038.0,2038.0,2038.0,2038.0,220.0
2019-07-24 13:00:00,2038.0,2043.0,2038.0,2043.0,205.0
2019-07-24 14:00:00,2043.0,2043.0,2038.0,2038.0,8135.0
2019-07-24 15:00:00,2038.0,2057.0,2033.0,2033.0,33499.0
2019-07-25 09:00:00,2057.0,2075.0,2057.0,2075.0,22328.0
2019-07-25 10:00:00,2033.0,2057.0,2033.0,2057.0,10903.0
2019-07-25 11:00:00,2033.0,2033.0,2029.0,2033.0,4580.0
2019-07-25 12:00:00,2033.0,2038.0,2033.0,2033.0,254.0
2019-07-25 13:00:00,2033.0,2033.0,2033.0,2033.0,216.0
2019-07-25 14:00:00,2033.0,2038.0,2033.0,2033.0,339.0
2019-07-25 15:00:00,2033.0,2033.0,2033.0,2033.0,756.0
2019-07-26 09:00:00,2047.0,2047.0,2047.0,2047.0,125.0
2019-07-26 10:00:00,2047.0,2047.0,2047.0,2047.0,409.0
2019-07-26 11:00:00,2047.0,2047.0,2047.0,2047.0,22.0
2019-07-26 12:00:00,2047.0,2047.0,2047.0,2047.0,490.0
2019-07-26 13:00:00,2038.0,2038.0,2038.0,2038.0,94.0
2019-07-26 14:00:00,2038.0,2038.0,2038.0,2038.0,27.0
2019-07-26 15:00:00,2043.0,2043.0,2043.0,2043.0,1079.0
2019-07-29 09:00:00,2038.0,2043.0,2038.0,2043.0,2533.0
2019-07-29 10:00:00,2029.0,2029.0,2029.0,2029.0,27.0
2019-07-29 11:00:00,2038.0,2038.0,2020.0,2038.0,8420.0
2019-07-29 12:00:00,2029.0,2038.0,2029.0,2038.0,2267.0
2019-07-29 13:00:00,2020.0,2029.0,2020.0,2029.0,3454.0
2019-07-29 14:00:00,2029.0,2029.0,2029.0,2029.0,1619.0
2019-07-30 09:00:00,2038.0,2038.0,2038.0,2038.0,868.0
2019-07-30 10:00:00,2043.0,2043.0,2043.0,2043.0,541.0
2019-07-30 11:00:00,2047.0,2047.0,2047.0,2047.0,85.0
2019-07-30 12:00:00,2047.0,2047.0,2047.0,2047.0,1236.0
2019-07-30 13:00:00,2043.0,2047.0,2043.0,2047.0,11283.0
2019-07-30 14:00:00,2047.0,2047.0,2043.0,2043.0,2699.0
2019-07-30 15:00:00,2047.0,2047.0,2047.0,2047.0,1.0
2019-07-31 09:00:00,2038.0,2043.0,2038.0,2038.0,9048.0
2019-07-31 10:00:00,2038.0,2043.0,2038.0,2038.0,4348.0
2019-07-31 11:00:00,2038.0,2043.0,2038.0,2038.0,603.0
2019-07-31 12:00:00,2038.0,2043.0,2038.0,2038.0,4445.0
2019-07-31 13:00:00,2038.0,2043.0,2038.0,2043.0,235.0
2019-07-31 14:00:00,2043.0,2043.0,2043.0,2043.0,1307.0
2019-08-01 09:00:00,2043.0,2043.0,2033.0,2038.0,576.0
2019-08-01 10:00:00,2038.0,2038.0,2038.0,2038.0,1079.0
2019-08-01 11:00:00,2038.0,2043.0,2038.0,2043.0,974.0
2019-08-01 12:00:00,2038.0,2038.0,2038.0,2038.0,2968.0
2019-08-01 13:00:00,2038.0,2038.0,2038.0,2038.0,125.0
2019-08-02 09:00:00,2047.0,2047.0,2047.0,2047.0,1.0
2019-08-02 10:00:00,2029.0,2033.0,2029.0,2029.0,136.0
2019-08-02 11:00:00,2029.0,2038.0,2029.0,2038.0,648.0
2019-08-02 12:00:00,2029.0,2038.0,2029.0,2038.0,901.0
2019-08-02 13:00:00,2033.0,2033.0,2029.0,2029.0,1797.0
2019-08-02 14:00:00,2033.0,2038.0,2029.0,2029.0,742.0
2019-08-05 09:00:00,2038.0,2038.0,2033.0,2033.0,1433.0
2019-08-05 10:00:00,2033.0,2033.0,2029.0,2033.0,2413.0
2019-08-05 11:00:00,2033.0,2033.0,2024.0,2029.0,487.0
2019-08-05 12:00:00,2024.0,2024.0,2020.0,2020.0,2921.0
2019-08-05 13:00:00,2020.0,2020.0,2020.0,2020.0,3702.0
2019-08-05 14:00:00,2024.0,2029.0,2006.0,2029.0,2540.0
2019-08-05 15:00:00,2029.0,2029.0,2029.0,2029.0,137.0
2019-08-06 09:00:00,2024.0,2024.0,2020.0,2020.0,4616.0
2019-08-06 10:00:00,2024.0,2024.0,2024.0,2024.0,918.0
2019-08-06 11:00:00,2020.0,2020.0,2020.0,2020.0,135.0
2019-08-06 12:00:00,2020.0,2024.0,2020.0,2024.0,8874.0
2019-08-06 13:00:00,2020.0,2020.0,2020.0,2020.0,108.0
2019-08-06 14:00:00,2029.0,2029.0,2001.0,2001.0,281.0
2019-08-06 15:00:00,2024.0,2024.0,2024.0,2024.0,57.0
2019-08-07 09:00:00,1992.0,1992.0,1992.0,1992.0,2570.0
2019-08-07 10:00:00,1996.0,2020.0,1992.0,1992.0,933.0
2019-08-07 11:00:00,2020.0,2020.0,2020.0,2020.0,21.0
2019-08-07 12:00:00,1992.0,2010.0,1992.0,1996.0,1726.0
2019-08-07 13:00:00,1983.0,2020.0,1983.0,1992.0,450.0
2019-08-07 14:00:00,1996.0,1996.0,1996.0,1996.0,134.0
2019-08-08 09:00:00,2020.0,2020.0,2001.0,2001.0,1833.0
2019-08-08 10:00:00,2006.0,2006.0,2001.0,2001.0,32.0
2019-08-08 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2019-08-08 12:00:00,2020.0,2020.0,2020.0,2020.0,1123.0
2019-08-08 13:00:00,2020.0,2020.0,2020.0,2020.0,38.0
2019-08-08 14:00:00,2020.0,2020.0,2015.0,2015.0,65.0
2019-08-08 15:00:00,2015.0,2015.0,2015.0,2015.0,110.0
2019-08-09 09:00:00,2015.0,2015.0,2010.0,2015.0,233.0
2019-08-09 10:00:00,2015.0,2020.0,2015.0,2015.0,2316.0
2019-08-09 11:00:00,2001.0,2010.0,2001.0,2010.0,2057.0
2019-08-09 12:00:00,2010.0,2010.0,2010.0,2010.0,173.0
2019-08-09 13:00:00,2006.0,2010.0,2006.0,2010.0,1618.0
2019-08-12 09:00:00,2010.0,2010.0,2010.0,2010.0,1050.0
2019-08-12 10:00:00,2010.0,2010.0,2006.0,2006.0,122.0
2019-08-12 11:00:00,2010.0,2010.0,2010.0,2010.0,8.0
2019-08-12 12:00:00,2006.0,2006.0,2006.0,2006.0,335.0
2019-08-12 13:00:00,2010.0,2015.0,2010.0,2015.0,323.0
2019-08-12 14:00:00,2015.0,2015.0,2015.0,2015.0,17.0
2019-08-13 09:00:00,2006.0,2015.0,2001.0,2015.0,2508.0
2019-08-13 10:00:00,2001.0,2006.0,2001.0,2006.0,342.0
2019-08-13 11:00:00,2015.0,2029.0,2015.0,2029.0,71.0
2019-08-13 12:00:00,2001.0,2001.0,2001.0,2001.0,2013.0
2019-08-13 13:00:00,2015.0,2015.0,2001.0,2001.0,57.0
2019-08-13 14:00:00,2015.0,2015.0,2015.0,2015.0,44.0
2019-08-13 15:00:00,2001.0,2001.0,2001.0,2001.0,342.0
2019-08-14 09:00:00,2024.0,2024.0,2010.0,2015.0,4270.0
2019-08-14 10:00:00,2015.0,2015.0,2015.0,2015.0,426.0
2019-08-14 11:00:00,2015.0,2033.0,2015.0,2029.0,37.0
2019-08-14 12:00:00,2020.0,2020.0,2020.0,2020.0,11.0
2019-08-14 13:00:00,2024.0,2024.0,2024.0,2024.0,1.0
2019-08-14 14:00:00,1996.0,2020.0,1992.0,2020.0,2815.0
2019-08-16 09:00:00,2029.0,2029.0,2029.0,2029.0,2917.0
2019-08-16 10:00:00,2029.0,2029.0,2029.0,2029.0,213.0
2019-08-16 11:00:00,2024.0,2024.0,1996.0,1996.0,2.0
2019-08-16 12:00:00,2024.0,2024.0,2024.0,2024.0,26.0
2019-08-16 13:00:00,1996.0,1996.0,1996.0,1996.0,8.0
2019-08-16 14:00:00,2001.0,2001.0,2001.0,2001.0,10.0
2019-08-19 09:00:00,1992.0,2001.0,1992.0,1996.0,1543.0
2019-08-19 10:00:00,1996.0,1996.0,1992.0,1992.0,1166.0
2019-08-19 11:00:00,2001.0,2001.0,2001.0,2001.0,338.0
2019-08-19 12:00:00,2006.0,2006.0,2006.0,2006.0,481.0
2019-08-19 13:00:00,2010.0,2010.0,2001.0,2001.0,380.0
2019-08-19 14:00:00,2001.0,2001.0,2001.0,2001.0,1301.0
2019-08-19 15:00:00,2001.0,2001.0,2001.0,2001.0,540.0
2019-08-20 09:00:00,2001.0,2001.0,2001.0,2001.0,761.0
2019-08-20 10:00:00,1996.0,2001.0,1996.0,2001.0,3243.0
2019-08-20 11:00:00,2001.0,2001.0,1996.0,1996.0,817.0
2019-08-20 12:00:00,2001.0,2001.0,1996.0,1996.0,3398.0
2019-08-20 13:00:00,2010.0,2010.0,1992.0,2001.0,2853.0
2019-08-20 14:00:00,2001.0,2001.0,1992.0,1996.0,2341.0
2019-08-21 09:00:00,2006.0,2006.0,2001.0,2001.0,493.0
2019-08-21 10:00:00,1992.0,1996.0,1992.0,1996.0,1403.0
2019-08-21 11:00:00,1996.0,2001.0,1996.0,2001.0,5055.0
2019-08-21 12:00:00,2001.0,2001.0,2001.0,2001.0,5.0
2019-08-21 13:00:00,1996.0,2001.0,1996.0,2001.0,1821.0
2019-08-21 14:00:00,2001.0,2001.0,2001.0,2001.0,81.0
2019-08-21 15:00:00,2001.0,2001.0,2001.0,2001.0,108.0
2019-08-22 09:00:00,2015.0,2020.0,2010.0,2020.0,3653.0
2019-08-22 10:00:00,2015.0,2015.0,2010.0,2010.0,1290.0
2019-08-22 11:00:00,2015.0,2015.0,2010.0,2010.0,1044.0
2019-08-22 12:00:00,2001.0,2006.0,2001.0,2006.0,2111.0
2019-08-22 13:00:00,2010.0,2015.0,2010.0,2015.0,4422.0
2019-08-22 14:00:00,2001.0,2001.0,1996.0,2001.0,919.0
2019-08-23 09:00:00,2010.0,2010.0,2010.0,2010.0,530.0
2019-08-23 10:00:00,2010.0,2010.0,2010.0,2010.0,560.0
2019-08-23 11:00:00,2015.0,2015.0,2010.0,2010.0,540.0
2019-08-23 12:00:00,2015.0,2015.0,2015.0,2015.0,1290.0
2019-08-23 13:00:00,2010.0,2010.0,2010.0,2010.0,873.0
2019-08-23 14:00:00,2010.0,2015.0,2010.0,2015.0,1295.0
2019-08-23 15:00:00,2015.0,2020.0,2001.0,2001.0,1192.0
2019-08-26 09:00:00,2001.0,2001.0,2001.0,2001.0,3.0
2019-08-26 10:00:00,2001.0,2010.0,2001.0,2006.0,3801.0
2019-08-26 11:00:00,2006.0,2010.0,2001.0,2001.0,2592.0
2019-08-26 12:00:00,2001.0,2001.0,2001.0,2001.0,227.0
2019-08-26 13:00:00,2001.0,2001.0,2001.0,2001.0,864.0
2019-08-26 14:00:00,2001.0,2006.0,2001.0,2001.0,435.0
2019-08-26 15:00:00,2001.0,2006.0,2001.0,2001.0,2106.0
2019-08-27 09:00:00,2001.0,2001.0,2001.0,2001.0,860.0
2019-08-27 10:00:00,2001.0,2001.0,2001.0,2001.0,3.0
2019-08-27 11:00:00,2006.0,2006.0,2001.0,2001.0,756.0
2019-08-27 12:00:00,2006.0,2006.0,2006.0,2006.0,270.0
2019-08-27 13:00:00,2001.0,2006.0,2001.0,2006.0,813.0
2019-08-27 14:00:00,2006.0,2006.0,2006.0,2006.0,269.0
2019-08-27 15:00:00,2006.0,2006.0,2006.0,2006.0,280.0
2019-08-28 09:00:00,2020.0,2020.0,1983.0,1996.0,14497.0
2019-08-28 10:00:00,1996.0,2010.0,1996.0,1996.0,187.0
2019-08-28 11:00:00,1996.0,1996.0,1996.0,1996.0,794.0
2019-08-28 12:00:00,1996.0,1996.0,1992.0,1996.0,4999.0
2019-08-28 13:00:00,1996.0,1996.0,1992.0,1996.0,162.0
2019-08-28 14:00:00,1996.0,1996.0,1996.0,1996.0,162.0
2019-08-28 15:00:00,1996.0,1996.0,1996.0,1996.0,3.0
2019-08-29 09:00:00,1996.0,1996.0,1996.0,1996.0,3.0
2019-08-29 10:00:00,2001.0,2010.0,1996.0,2010.0,1880.0
2019-08-29 11:00:00,2001.0,2001.0,2001.0,2001.0,214.0
2019-08-29 12:00:00,2001.0,2001.0,2001.0,2001.0,214.0
2019-08-29 13:00:00,2001.0,2010.0,2001.0,2001.0,423.0
2019-08-29 14:00:00,1987.0,2001.0,1973.0,2001.0,4086.0
2019-08-29 15:00:00,2001.0,2001.0,2001.0,2001.0,215.0
2019-08-30 09:00:00,2020.0,2020.0,2020.0,2020.0,756.0
2019-08-30 10:00:00,2020.0,2020.0,2001.0,2015.0,1202.0
2019-08-30 11:00:00,1996.0,2015.0,1996.0,1996.0,1088.0
2019-08-30 12:00:00,1996.0,2010.0,1996.0,2010.0,1347.0
2019-08-30 13:00:00,2001.0,2020.0,1996.0,1996.0,1155.0
2019-08-30 14:00:00,1996.0,1996.0,1996.0,1996.0,273.0
2019-08-30 15:00:00,1996.0,1996.0,1996.0,1996.0,273.0
2019-09-02 09:00:00,2006.0,2020.0,2006.0,2006.0,1264.0
2019-09-02 10:00:00,2020.0,2029.0,2006.0,2006.0,275.0
2019-09-02 11:00:00,2006.0,2029.0,2006.0,2029.0,1102.0
2019-09-02 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2019-09-03 09:00:00,2010.0,2010.0,2010.0,2010.0,64.0
2019-09-03 10:00:00,2006.0,2006.0,2006.0,2006.0,1124.0
2019-09-03 11:00:00,2010.0,2038.0,2010.0,2038.0,1231.0
2019-09-03 12:00:00,2038.0,2038.0,2033.0,2038.0,6647.0
2019-09-04 09:00:00,2029.0,2029.0,2029.0,2029.0,2212.0
2019-09-04 10:00:00,2033.0,2033.0,2033.0,2033.0,1.0
2019-09-04 11:00:00,2029.0,2029.0,2029.0,2029.0,763.0
2019-09-04 12:00:00,2020.0,2047.0,2020.0,2029.0,12010.0
2019-09-04 13:00:00,2029.0,2052.0,1996.0,2020.0,9158.0
2019-09-04 14:00:00,2029.0,2052.0,2029.0,2029.0,227.0
2019-09-05 09:00:00,2047.0,2047.0,2010.0,2010.0,176.0
2019-09-05 10:00:00,2010.0,2015.0,2010.0,2015.0,1998.0
2019-09-05 11:00:00,2015.0,2024.0,2015.0,2024.0,1785.0
2019-09-05 12:00:00,2024.0,2024.0,2020.0,2020.0,1615.0
2019-09-05 13:00:00,2020.0,2024.0,2015.0,2024.0,2131.0
2019-09-05 14:00:00,2024.0,2024.0,2020.0,2020.0,2689.0
2019-09-05 15:00:00,2029.0,2029.0,2029.0,2029.0,1.0
2019-09-06 09:00:00,2033.0,2033.0,2033.0,2033.0,5397.0
2019-09-06 10:00:00,2033.0,2033.0,2020.0,2033.0,3713.0
2019-09-06 11:00:00,2033.0,2033.0,2033.0,2033.0,415.0
2019-09-06 12:00:00,1983.0,2029.0,1983.0,2029.0,395.0
2019-09-06 13:00:00,2020.0,2080.0,2020.0,2029.0,803.0
2019-09-06 14:00:00,2029.0,2029.0,2020.0,2020.0,485.0
2019-09-06 15:00:00,2029.0,2033.0,2029.0,2033.0,532.0
2019-09-09 09:00:00,2024.0,2024.0,2024.0,2024.0,2.0
2019-09-09 10:00:00,2024.0,2024.0,2024.0,2024.0,497.0
2019-09-09 11:00:00,2024.0,2038.0,2024.0,2038.0,1557.0
2019-09-09 12:00:00,2024.0,2029.0,2024.0,2029.0,498.0
2019-09-09 13:00:00,2024.0,2024.0,2024.0,2024.0,340.0
2019-09-09 14:00:00,2020.0,2038.0,2020.0,2024.0,2342.0
2019-09-09 15:00:00,2024.0,2024.0,2024.0,2024.0,365.0
2019-09-10 09:00:00,1992.0,2043.0,1992.0,2015.0,295.0
2019-09-10 10:00:00,2015.0,2015.0,2015.0,2015.0,413.0
2019-09-10 11:00:00,2015.0,2015.0,2015.0,2015.0,435.0
2019-09-10 12:00:00,2015.0,2015.0,2006.0,2010.0,3631.0
2019-09-10 13:00:00,2010.0,2015.0,2010.0,2015.0,1859.0
2019-09-10 14:00:00,2015.0,2052.0,2015.0,2015.0,2650.0
2019-09-10 15:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2019-09-11 09:00:00,2038.0,2038.0,2038.0,2038.0,1.0
2019-09-11 10:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2019-09-16 09:00:00,2057.0,2057.0,2057.0,2057.0,5445.0
2019-09-16 10:00:00,2057.0,2057.0,2057.0,2057.0,1295.0
2019-09-16 11:00:00,2047.0,2047.0,2047.0,2047.0,1824.0
2019-09-16 12:00:00,1992.0,2052.0,1992.0,2047.0,3994.0
2019-09-16 13:00:00,2015.0,2015.0,2015.0,2015.0,97.0
2019-09-17 09:00:00,2047.0,2057.0,2047.0,2057.0,8457.0
2019-09-17 10:00:00,2052.0,2052.0,2052.0,2052.0,1.0
2019-09-18 09:00:00,2038.0,2038.0,2038.0,2038.0,1079.0
2019-09-18 10:00:00,2038.0,2038.0,2038.0,2038.0,217.0
2019-09-19 09:00:00,2057.0,2057.0,2047.0,2047.0,2392.0
2019-09-19 10:00:00,2047.0,2047.0,2038.0,2038.0,2233.0
2019-09-19 11:00:00,2024.0,2024.0,2001.0,2001.0,17404.0
2019-09-19 12:00:00,2033.0,2033.0,2033.0,2033.0,11.0
2019-09-19 13:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2019-09-20 09:00:00,2020.0,2020.0,2020.0,2020.0,2494.0
2019-09-20 10:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2019-09-20 11:00:00,2020.0,2020.0,2020.0,2020.0,6.0
2019-09-20 12:00:00,2020.0,2052.0,2020.0,2052.0,2435.0
2019-09-20 13:00:00,2010.0,2010.0,2010.0,2010.0,55.0
2019-09-23 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2019-09-23 10:00:00,2029.0,2029.0,2020.0,2020.0,1176.0
2019-09-23 11:00:00,2010.0,2010.0,2010.0,2010.0,216.0
2019-09-23 12:00:00,2024.0,2029.0,2024.0,2029.0,988.0
2019-09-23 13:00:00,2029.0,2029.0,2029.0,2029.0,42.0
2019-09-23 14:00:00,2033.0,2033.0,2033.0,2033.0,1.0
2019-09-24 09:00:00,2015.0,2038.0,2015.0,2038.0,2.0
2019-09-24 10:00:00,2033.0,2038.0,2033.0,2038.0,3787.0
2019-09-25 09:00:00,2015.0,2043.0,1996.0,2043.0,5409.0
2019-09-26 09:00:00,2047.0,2047.0,2038.0,2038.0,10794.0
2019-09-26 10:00:00,2038.0,2038.0,2038.0,2038.0,5397.0
2019-09-26 11:00:00,2038.0,2038.0,2038.0,2038.0,134.0
2019-09-26 12:00:00,2038.0,2038.0,2038.0,2038.0,6872.0
2019-09-26 13:00:00,2038.0,2038.0,2038.0,2038.0,11.0
2019-09-27 09:00:00,2057.0,2057.0,2057.0,2057.0,2159.0
2019-09-27 10:00:00,2052.0,2052.0,2052.0,2052.0,1295.0
2019-09-27 11:00:00,2029.0,2084.0,2029.0,2071.0,12.0
2019-09-27 12:00:00,2052.0,2052.0,2052.0,2052.0,2465.0
2019-09-30 09:00:00,2052.0,2052.0,2052.0,2052.0,1.0
2019-09-30 10:00:00,2052.0,2052.0,2052.0,2052.0,27.0
2019-09-30 11:00:00,2052.0,2052.0,2047.0,2047.0,2515.0
2019-09-30 12:00:00,2047.0,2047.0,2047.0,2047.0,2699.0
2019-09-30 13:00:00,2047.0,2052.0,2047.0,2047.0,3795.0
2019-10-01 09:00:00,2029.0,2029.0,2020.0,2020.0,118.0
2019-10-01 10:00:00,2020.0,2020.0,2020.0,2020.0,918.0
2019-10-01 11:00:00,2029.0,2029.0,2029.0,2029.0,529.0
2019-10-01 12:00:00,2047.0,2089.0,2043.0,2089.0,13502.0
2019-10-01 13:00:00,2084.0,2089.0,2084.0,2084.0,146.0
2019-10-02 09:00:00,2103.0,2103.0,2103.0,2103.0,594.0
2019-10-02 10:00:00,2117.0,2121.0,2117.0,2121.0,1414.0
2019-10-02 11:00:00,2103.0,2103.0,2103.0,2103.0,10.0
2019-10-02 12:00:00,2131.0,2163.0,2098.0,2098.0,7818.0
2019-10-02 13:00:00,2117.0,2131.0,2117.0,2131.0,3821.0
2019-10-02 14:00:00,2084.0,2121.0,2084.0,2084.0,5345.0
2019-10-02 15:00:00,2108.0,2117.0,2094.0,2117.0,4736.0
2019-10-04 09:00:00,2103.0,2103.0,2084.0,2084.0,4087.0
2019-10-04 10:00:00,2066.0,2098.0,2066.0,2098.0,246.0
2019-10-04 11:00:00,2084.0,2108.0,2066.0,2108.0,1196.0
2019-10-04 12:00:00,2066.0,2066.0,2066.0,2066.0,16.0
2019-10-04 13:00:00,2103.0,2103.0,2024.0,2024.0,1514.0
2019-10-04 14:00:00,2084.0,2084.0,2084.0,2084.0,2159.0
2019-10-07 09:00:00,2108.0,2108.0,2029.0,2057.0,5365.0
2019-10-07 10:00:00,2057.0,2066.0,2047.0,2047.0,7321.0
2019-10-07 11:00:00,2047.0,2052.0,2047.0,2052.0,138.0
2019-10-07 12:00:00,2052.0,2052.0,2052.0,2052.0,148.0
2019-10-07 13:00:00,2052.0,2066.0,1992.0,2033.0,11002.0
2019-10-07 14:00:00,2033.0,2043.0,2001.0,2015.0,160.0
2019-10-07 15:00:00,2015.0,2043.0,2015.0,2015.0,3524.0
2019-10-08 09:00:00,2024.0,2024.0,2024.0,2024.0,3.0
2019-10-08 10:00:00,2020.0,2024.0,2020.0,2024.0,3861.0
2019-10-08 11:00:00,2033.0,2033.0,2033.0,2033.0,2003.0
2019-10-08 12:00:00,2033.0,2033.0,2033.0,2033.0,940.0
2019-10-08 13:00:00,2024.0,2024.0,2015.0,2020.0,6477.0
2019-10-08 14:00:00,2038.0,2038.0,2038.0,2038.0,649.0
2019-10-10 09:00:00,2033.0,2117.0,2033.0,2066.0,13667.0
2019-10-10 10:00:00,2075.0,2135.0,2075.0,2080.0,16659.0
2019-10-10 11:00:00,2084.0,2131.0,2084.0,2084.0,543.0
2019-10-10 12:00:00,2084.0,2131.0,2084.0,2084.0,6961.0
2019-10-10 13:00:00,2117.0,2163.0,2098.0,2131.0,13360.0
2019-10-10 14:00:00,2126.0,2145.0,2126.0,2140.0,8521.0
2019-12-13 09:00:00,2025.0,2050.0,2005.0,2030.0,14073.0
2019-12-13 10:00:00,2040.0,2045.0,2025.0,2025.0,6895.0
2019-12-13 11:00:00,2040.0,2075.0,2040.0,2070.0,4803.0
2019-12-13 12:00:00,2040.0,2100.0,2040.0,2100.0,12063.0
2019-12-13 13:00:00,2075.0,2090.0,2025.0,2040.0,7203.0
2019-12-13 14:00:00,2140.0,2140.0,2005.0,2090.0,114614.0
