Datetime,Open,High,Low,Close,Volume
2017-05-30 10:00:00,1643.0,1643.0,1617.0,1643.0,182961.0
2017-05-30 11:00:00,1643.0,1643.0,1621.0,1626.0,67676.0
2017-05-30 12:00:00,1626.0,1639.0,1621.0,1634.0,71778.0
2017-05-30 13:00:00,1634.0,1643.0,1626.0,1639.0,44281.0
2017-05-30 14:00:00,1639.0,1643.0,1630.0,1643.0,48934.0
2017-05-30 15:00:00,1643.0,1643.0,1630.0,1634.0,55936.0
2017-05-31 09:00:00,1608.0,1617.0,1599.0,1608.0,94525.0
2017-05-31 10:00:00,1612.0,1612.0,1599.0,1608.0,67716.0
2017-05-31 11:00:00,1608.0,1612.0,1604.0,1604.0,41365.0
2017-05-31 12:00:00,1626.0,1626.0,1604.0,1612.0,90958.0
2017-05-31 13:00:00,1630.0,1634.0,1608.0,1626.0,183686.0
2017-05-31 14:00:00,1634.0,1648.0,1612.0,1630.0,150295.0
2017-05-31 15:00:00,1617.0,1617.0,1599.0,1612.0,97737.0
2017-06-01 09:00:00,1630.0,1643.0,1617.0,1617.0,89757.0
2017-06-01 10:00:00,1621.0,1648.0,1617.0,1626.0,198084.0
2017-06-01 11:00:00,1626.0,1639.0,1621.0,1630.0,75449.0
2017-06-01 12:00:00,1608.0,1634.0,1599.0,1617.0,120830.0
2017-06-01 13:00:00,1595.0,1608.0,1590.0,1608.0,43133.0
2017-06-01 14:00:00,1617.0,1626.0,1612.0,1621.0,29192.0
2017-06-01 15:00:00,1612.0,1612.0,1573.0,1599.0,217651.0
2017-06-02 09:00:00,1656.0,1670.0,1652.0,1670.0,65429.0
2017-06-02 10:00:00,1617.0,1630.0,1612.0,1621.0,131394.0
2017-06-02 11:00:00,1617.0,1621.0,1599.0,1612.0,121683.0
2017-06-02 12:00:00,1612.0,1652.0,1604.0,1639.0,124926.0
2017-06-02 13:00:00,1639.0,1661.0,1634.0,1656.0,116651.0
2017-06-02 14:00:00,1661.0,1691.0,1656.0,1683.0,273872.0
2017-06-02 15:00:00,1683.0,1687.0,1652.0,1656.0,163235.0
2017-06-05 09:00:00,1700.0,1705.0,1687.0,1687.0,106752.0
2017-06-05 10:00:00,1687.0,1700.0,1683.0,1700.0,129098.0
2017-06-05 11:00:00,1700.0,1709.0,1691.0,1700.0,82004.0
2017-06-05 12:00:00,1665.0,1691.0,1652.0,1665.0,231638.0
2017-06-05 13:00:00,1705.0,1727.0,1691.0,1727.0,233425.0
2017-06-05 14:00:00,1670.0,1727.0,1661.0,1709.0,405566.0
2017-06-05 15:00:00,1727.0,1731.0,1687.0,1696.0,363981.0
2017-06-07 09:00:00,1691.0,1709.0,1683.0,1705.0,195569.0
2017-06-07 10:00:00,1705.0,1722.0,1696.0,1696.0,199110.0
2017-06-07 11:00:00,1700.0,1722.0,1700.0,1700.0,317806.0
2017-06-07 12:00:00,1705.0,1709.0,1696.0,1705.0,46984.0
2017-06-07 13:00:00,1705.0,1709.0,1691.0,1700.0,80152.0
2017-06-07 14:00:00,1696.0,1700.0,1687.0,1696.0,112177.0
2017-06-07 15:00:00,1691.0,1696.0,1674.0,1674.0,68366.0
2017-06-08 09:00:00,1709.0,1718.0,1700.0,1713.0,118886.0
2017-06-08 10:00:00,1696.0,1722.0,1687.0,1713.0,216447.0
2017-06-08 11:00:00,1700.0,1700.0,1691.0,1696.0,66117.0
2017-06-08 12:00:00,1678.0,1735.0,1670.0,1718.0,552554.0
2017-06-08 13:00:00,1687.0,1696.0,1678.0,1696.0,149394.0
2017-06-08 14:00:00,1718.0,1722.0,1678.0,1687.0,299508.0
2017-06-08 15:00:00,1696.0,1700.0,1691.0,1700.0,74384.0
2017-06-09 09:00:00,1793.0,1823.0,1766.0,1779.0,1035616.0
2017-06-09 10:00:00,1779.0,1793.0,1753.0,1793.0,218367.0
2017-06-09 11:00:00,1766.0,1793.0,1762.0,1788.0,277602.0
2017-06-09 12:00:00,1705.0,1762.0,1705.0,1749.0,923227.0
2017-06-09 13:00:00,1757.0,1779.0,1753.0,1766.0,265921.0
2017-06-09 14:00:00,1749.0,1779.0,1740.0,1766.0,717056.0
2017-06-09 15:00:00,1766.0,1775.0,1749.0,1771.0,146691.0
2017-06-12 09:00:00,1819.0,1836.0,1771.0,1771.0,853558.0
2017-06-12 10:00:00,1771.0,1797.0,1771.0,1775.0,176230.0
2017-06-12 11:00:00,1784.0,1793.0,1771.0,1793.0,76604.0
2017-06-12 12:00:00,1793.0,1801.0,1788.0,1797.0,77088.0
2017-06-12 13:00:00,1797.0,1797.0,1775.0,1779.0,94297.0
2017-06-12 14:00:00,1779.0,1784.0,1771.0,1775.0,120828.0
2017-06-12 15:00:00,1779.0,1784.0,1766.0,1766.0,113603.0
2017-06-13 09:00:00,1709.0,1713.0,1700.0,1705.0,144289.0
2017-06-13 10:00:00,1722.0,1722.0,1705.0,1705.0,147928.0
2017-06-13 11:00:00,1713.0,1731.0,1709.0,1722.0,77873.0
2017-06-13 12:00:00,1766.0,1775.0,1744.0,1757.0,305251.0
2017-06-13 13:00:00,1727.0,1735.0,1713.0,1722.0,154650.0
2017-06-13 14:00:00,1749.0,1757.0,1713.0,1722.0,406238.0
2017-06-13 15:00:00,1722.0,1727.0,1705.0,1709.0,159387.0
2017-06-14 09:00:00,1705.0,1713.0,1674.0,1678.0,243562.0
2017-06-14 10:00:00,1678.0,1718.0,1665.0,1718.0,311028.0
2017-06-14 11:00:00,1718.0,1744.0,1709.0,1731.0,360996.0
2017-06-14 12:00:00,1727.0,1735.0,1722.0,1727.0,50722.0
2017-06-14 13:00:00,1727.0,1735.0,1718.0,1731.0,69298.0
2017-06-14 14:00:00,1735.0,1766.0,1727.0,1762.0,307971.0
2017-06-14 15:00:00,1762.0,1766.0,1749.0,1757.0,177510.0
2017-06-15 09:00:00,1762.0,1766.0,1749.0,1757.0,106457.0
2017-06-15 10:00:00,1784.0,1784.0,1757.0,1775.0,142830.0
2017-06-15 11:00:00,1771.0,1775.0,1753.0,1757.0,118843.0
2017-06-15 12:00:00,1788.0,1788.0,1753.0,1762.0,193399.0
2017-06-15 13:00:00,1814.0,1841.0,1757.0,1788.0,1031051.0
2017-06-15 14:00:00,1757.0,1828.0,1735.0,1819.0,626960.0
2017-06-15 15:00:00,1757.0,1788.0,1749.0,1784.0,127290.0
2017-06-16 09:00:00,1709.0,1735.0,1705.0,1735.0,73376.0
2017-06-16 10:00:00,1713.0,1722.0,1705.0,1718.0,72339.0
2017-06-16 11:00:00,1718.0,1718.0,1700.0,1709.0,102633.0
2017-06-16 12:00:00,1731.0,1735.0,1713.0,1722.0,56261.0
2017-06-16 13:00:00,1735.0,1735.0,1700.0,1731.0,200399.0
2017-06-16 14:00:00,1718.0,1722.0,1700.0,1709.0,157307.0
2017-06-16 15:00:00,1757.0,1775.0,1722.0,1727.0,253509.0
2017-06-19 09:00:00,1678.0,1687.0,1674.0,1674.0,132237.0
2017-06-19 10:00:00,1722.0,1731.0,1713.0,1722.0,89923.0
2017-06-19 11:00:00,1722.0,1731.0,1696.0,1700.0,86617.0
2017-06-19 12:00:00,1700.0,1705.0,1674.0,1683.0,158058.0
2017-06-19 13:00:00,1683.0,1691.0,1678.0,1683.0,97972.0
2017-06-19 14:00:00,1683.0,1691.0,1674.0,1687.0,104746.0
2017-06-19 15:00:00,1687.0,1696.0,1674.0,1683.0,58638.0
2017-06-20 09:00:00,1617.0,1626.0,1608.0,1617.0,60343.0
2017-06-20 10:00:00,1612.0,1617.0,1604.0,1604.0,87031.0
2017-06-20 11:00:00,1617.0,1621.0,1608.0,1612.0,78099.0
2017-06-20 12:00:00,1683.0,1691.0,1626.0,1652.0,259790.0
2017-06-20 13:00:00,1621.0,1634.0,1612.0,1626.0,82756.0
2017-06-20 14:00:00,1648.0,1652.0,1612.0,1621.0,255712.0
2017-06-20 15:00:00,1621.0,1630.0,1604.0,1608.0,132434.0
2017-06-21 09:00:00,1608.0,1634.0,1590.0,1595.0,89894.0
2017-06-21 10:00:00,1599.0,1604.0,1577.0,1590.0,109403.0
2017-06-21 11:00:00,1586.0,1612.0,1586.0,1608.0,46935.0
2017-06-21 12:00:00,1604.0,1608.0,1586.0,1595.0,15645.0
2017-06-21 13:00:00,1595.0,1621.0,1586.0,1608.0,45492.0
2017-06-21 14:00:00,1617.0,1617.0,1590.0,1595.0,45824.0
2017-06-21 15:00:00,1595.0,1599.0,1582.0,1582.0,63917.0
2017-06-22 09:00:00,1568.0,1577.0,1564.0,1564.0,33135.0
2017-06-22 10:00:00,1586.0,1586.0,1555.0,1564.0,77579.0
2017-06-22 11:00:00,1599.0,1604.0,1582.0,1586.0,30531.0
2017-06-22 12:00:00,1586.0,1599.0,1564.0,1590.0,103973.0
2017-06-22 13:00:00,1599.0,1612.0,1586.0,1590.0,52667.0
2017-06-22 14:00:00,1590.0,1599.0,1582.0,1599.0,23833.0
2017-06-22 15:00:00,1590.0,1599.0,1582.0,1599.0,15415.0
2017-06-23 09:00:00,1599.0,1599.0,1586.0,1586.0,27272.0
2017-06-23 10:00:00,1586.0,1586.0,1568.0,1568.0,55546.0
2017-06-23 11:00:00,1599.0,1608.0,1586.0,1595.0,22047.0
2017-06-23 12:00:00,1582.0,1590.0,1560.0,1568.0,60943.0
2017-06-23 13:00:00,1577.0,1586.0,1568.0,1573.0,14964.0
2017-06-23 14:00:00,1564.0,1582.0,1564.0,1582.0,34573.0
2017-06-23 15:00:00,1573.0,1608.0,1573.0,1595.0,91995.0
2017-06-26 09:00:00,1573.0,1582.0,1546.0,1564.0,105448.0
2017-06-26 10:00:00,1564.0,1564.0,1546.0,1555.0,56833.0
2017-06-26 11:00:00,1564.0,1573.0,1546.0,1573.0,53609.0
2017-06-26 12:00:00,1568.0,1577.0,1564.0,1573.0,32088.0
2017-06-26 13:00:00,1568.0,1586.0,1564.0,1573.0,57917.0
2017-06-26 14:00:00,1573.0,1573.0,1555.0,1555.0,65048.0
2017-06-26 15:00:00,1560.0,1560.0,1546.0,1546.0,72060.0
2017-06-27 09:00:00,1617.0,1626.0,1568.0,1586.0,150937.0
2017-06-27 10:00:00,1586.0,1608.0,1582.0,1604.0,60518.0
2017-06-27 11:00:00,1617.0,1626.0,1612.0,1617.0,29086.0
2017-06-27 12:00:00,1555.0,1604.0,1555.0,1599.0,183262.0
2017-06-27 13:00:00,1626.0,1665.0,1621.0,1626.0,362914.0
2017-06-27 14:00:00,1599.0,1696.0,1577.0,1626.0,1371141.0
2017-06-27 15:00:00,1630.0,1648.0,1608.0,1621.0,111935.0
2017-06-28 09:00:00,1604.0,1626.0,1582.0,1599.0,81958.0
2017-06-28 10:00:00,1599.0,1621.0,1595.0,1608.0,63794.0
2017-06-28 11:00:00,1604.0,1639.0,1604.0,1630.0,68756.0
2017-06-28 12:00:00,1626.0,1630.0,1612.0,1621.0,22551.0
2017-06-28 13:00:00,1617.0,1617.0,1608.0,1612.0,20362.0
2017-06-28 14:00:00,1612.0,1612.0,1586.0,1599.0,60977.0
2017-06-28 15:00:00,1599.0,1604.0,1590.0,1590.0,37509.0
2017-06-29 09:00:00,1586.0,1590.0,1582.0,1582.0,57674.0
2017-06-29 10:00:00,1590.0,1595.0,1582.0,1586.0,22509.0
2017-06-29 11:00:00,1586.0,1599.0,1582.0,1599.0,12876.0
2017-06-29 12:00:00,1604.0,1608.0,1586.0,1595.0,69262.0
2017-06-29 13:00:00,1604.0,1608.0,1590.0,1599.0,25082.0
2017-06-29 14:00:00,1590.0,1612.0,1586.0,1604.0,75004.0
2017-06-29 15:00:00,1590.0,1599.0,1582.0,1586.0,33362.0
2017-06-30 09:00:00,1560.0,1590.0,1560.0,1590.0,91140.0
2017-06-30 10:00:00,1590.0,1590.0,1568.0,1568.0,63632.0
2017-06-30 11:00:00,1577.0,1586.0,1573.0,1586.0,16303.0
2017-06-30 12:00:00,1586.0,1586.0,1568.0,1582.0,50695.0
2017-06-30 13:00:00,1582.0,1582.0,1568.0,1577.0,45604.0
2017-06-30 14:00:00,1573.0,1590.0,1573.0,1577.0,30078.0
2017-06-30 15:00:00,1582.0,1586.0,1568.0,1568.0,44824.0
2017-07-03 09:00:00,1564.0,1568.0,1555.0,1564.0,26627.0
2017-07-03 10:00:00,1564.0,1568.0,1564.0,1564.0,24053.0
2017-07-03 11:00:00,1555.0,1564.0,1546.0,1564.0,44293.0
2017-07-03 12:00:00,1582.0,1586.0,1568.0,1582.0,30301.0
2017-07-03 13:00:00,1577.0,1577.0,1568.0,1577.0,23671.0
2017-07-03 14:00:00,1577.0,1577.0,1551.0,1564.0,52873.0
2017-07-03 15:00:00,1582.0,1582.0,1573.0,1573.0,12341.0
2017-07-04 09:00:00,1577.0,1621.0,1564.0,1595.0,182736.0
2017-07-04 10:00:00,1595.0,1604.0,1586.0,1599.0,58570.0
2017-07-04 11:00:00,1599.0,1604.0,1582.0,1599.0,46440.0
2017-07-04 12:00:00,1599.0,1604.0,1586.0,1595.0,15788.0
2017-07-04 13:00:00,1595.0,1621.0,1595.0,1608.0,148221.0
2017-07-04 14:00:00,1612.0,1630.0,1582.0,1590.0,210981.0
2017-07-04 15:00:00,1590.0,1595.0,1577.0,1586.0,39144.0
2017-07-05 09:00:00,1595.0,1595.0,1586.0,1595.0,29623.0
2017-07-05 10:00:00,1590.0,1595.0,1582.0,1595.0,23531.0
2017-07-05 11:00:00,1590.0,1595.0,1582.0,1590.0,19845.0
2017-07-05 12:00:00,1604.0,1608.0,1586.0,1599.0,93466.0
2017-07-05 13:00:00,1595.0,1599.0,1586.0,1599.0,26353.0
2017-07-05 14:00:00,1590.0,1608.0,1586.0,1604.0,43900.0
2017-07-05 15:00:00,1586.0,1599.0,1582.0,1590.0,32688.0
2017-07-06 09:00:00,1617.0,1617.0,1595.0,1608.0,66406.0
2017-07-06 10:00:00,1608.0,1626.0,1599.0,1612.0,44462.0
2017-07-06 11:00:00,1612.0,1652.0,1604.0,1617.0,171956.0
2017-07-06 12:00:00,1586.0,1612.0,1586.0,1599.0,61402.0
2017-07-06 13:00:00,1599.0,1604.0,1590.0,1604.0,24912.0
2017-07-06 14:00:00,1599.0,1617.0,1582.0,1590.0,77213.0
2017-07-06 15:00:00,1604.0,1612.0,1599.0,1608.0,34609.0
2017-07-07 09:00:00,1634.0,1634.0,1590.0,1599.0,56521.0
2017-07-07 10:00:00,1599.0,1608.0,1595.0,1608.0,39853.0
2017-07-07 11:00:00,1612.0,1612.0,1604.0,1604.0,20309.0
2017-07-07 12:00:00,1604.0,1617.0,1599.0,1604.0,23900.0
2017-07-07 13:00:00,1604.0,1612.0,1599.0,1612.0,14361.0
2017-07-07 14:00:00,1608.0,1612.0,1586.0,1595.0,88778.0
2017-07-07 15:00:00,1590.0,1604.0,1590.0,1590.0,22685.0
2017-07-10 09:00:00,1577.0,1577.0,1564.0,1564.0,21220.0
2017-07-10 10:00:00,1564.0,1573.0,1564.0,1568.0,31710.0
2017-07-10 11:00:00,1568.0,1577.0,1564.0,1573.0,18949.0
2017-07-10 12:00:00,1573.0,1577.0,1564.0,1568.0,18159.0
2017-07-10 13:00:00,1599.0,1599.0,1564.0,1586.0,116660.0
2017-07-10 14:00:00,1590.0,1590.0,1560.0,1560.0,92248.0
2017-07-10 15:00:00,1564.0,1573.0,1564.0,1564.0,29093.0
2017-07-11 09:00:00,1551.0,1599.0,1551.0,1568.0,72854.0
2017-07-11 10:00:00,1568.0,1582.0,1564.0,1577.0,26440.0
2017-07-11 11:00:00,1577.0,1577.0,1560.0,1568.0,31891.0
2017-07-11 12:00:00,1568.0,1568.0,1564.0,1568.0,9338.0
2017-07-11 13:00:00,1568.0,1573.0,1555.0,1568.0,45927.0
2017-07-11 14:00:00,1564.0,1573.0,1560.0,1573.0,26082.0
2017-07-11 15:00:00,1564.0,1568.0,1546.0,1546.0,68152.0
2017-07-12 09:00:00,1516.0,1520.0,1503.0,1511.0,72656.0
2017-07-12 10:00:00,1533.0,1538.0,1516.0,1516.0,90738.0
2017-07-12 11:00:00,1538.0,1546.0,1529.0,1533.0,36435.0
2017-07-12 12:00:00,1551.0,1564.0,1538.0,1542.0,50360.0
2017-07-12 13:00:00,1538.0,1546.0,1533.0,1542.0,19041.0
2017-07-12 14:00:00,1542.0,1551.0,1538.0,1542.0,37903.0
2017-07-12 15:00:00,1542.0,1546.0,1538.0,1542.0,27433.0
2017-07-13 09:00:00,1503.0,1516.0,1494.0,1516.0,50117.0
2017-07-13 10:00:00,1516.0,1516.0,1494.0,1516.0,27175.0
2017-07-13 11:00:00,1511.0,1511.0,1494.0,1503.0,77989.0
2017-07-13 12:00:00,1516.0,1533.0,1507.0,1511.0,54761.0
2017-07-13 13:00:00,1511.0,1516.0,1498.0,1511.0,39064.0
2017-07-13 14:00:00,1507.0,1520.0,1498.0,1511.0,58436.0
2017-07-13 15:00:00,1511.0,1511.0,1503.0,1511.0,9634.0
2017-07-14 09:00:00,1533.0,1542.0,1516.0,1520.0,107321.0
2017-07-14 10:00:00,1520.0,1533.0,1511.0,1525.0,60209.0
2017-07-14 11:00:00,1520.0,1538.0,1520.0,1529.0,43034.0
2017-07-14 12:00:00,1533.0,1533.0,1507.0,1520.0,98240.0
2017-07-14 13:00:00,1520.0,1533.0,1503.0,1516.0,58869.0
2017-07-14 14:00:00,1511.0,1511.0,1498.0,1503.0,50859.0
2017-07-14 15:00:00,1503.0,1503.0,1481.0,1481.0,125124.0
2017-07-17 09:00:00,1463.0,1476.0,1454.0,1463.0,57578.0
2017-07-17 10:00:00,1472.0,1476.0,1450.0,1459.0,96798.0
2017-07-17 11:00:00,1481.0,1481.0,1467.0,1472.0,36764.0
2017-07-17 12:00:00,1489.0,1494.0,1476.0,1481.0,55197.0
2017-07-17 13:00:00,1481.0,1485.0,1472.0,1481.0,49121.0
2017-07-17 14:00:00,1481.0,1481.0,1472.0,1481.0,7274.0
2017-07-17 15:00:00,1476.0,1498.0,1476.0,1489.0,60885.0
2017-07-18 09:00:00,1450.0,1450.0,1415.0,1428.0,153593.0
2017-07-18 10:00:00,1428.0,1432.0,1419.0,1432.0,55135.0
2017-07-18 11:00:00,1432.0,1432.0,1415.0,1428.0,81899.0
2017-07-18 12:00:00,1428.0,1428.0,1415.0,1415.0,92805.0
2017-07-18 13:00:00,1415.0,1428.0,1410.0,1423.0,76230.0
2017-07-18 14:00:00,1423.0,1432.0,1423.0,1432.0,35702.0
2017-07-18 15:00:00,1467.0,1476.0,1437.0,1450.0,77604.0
2017-07-19 09:00:00,1467.0,1472.0,1463.0,1463.0,22252.0
2017-07-19 10:00:00,1450.0,1467.0,1450.0,1467.0,34500.0
2017-07-19 11:00:00,1441.0,1454.0,1441.0,1450.0,40272.0
2017-07-19 12:00:00,1445.0,1445.0,1432.0,1441.0,14882.0
2017-07-19 13:00:00,1441.0,1450.0,1437.0,1445.0,25224.0
2017-07-19 14:00:00,1419.0,1445.0,1419.0,1441.0,80362.0
2017-07-19 15:00:00,1445.0,1445.0,1432.0,1441.0,11726.0
2017-07-20 09:00:00,1472.0,1485.0,1472.0,1485.0,10989.0
2017-07-20 10:00:00,1481.0,1489.0,1467.0,1481.0,61430.0
2017-07-20 11:00:00,1476.0,1485.0,1476.0,1485.0,6063.0
2017-07-20 12:00:00,1472.0,1485.0,1467.0,1476.0,24971.0
2017-07-20 13:00:00,1467.0,1476.0,1463.0,1472.0,23817.0
2017-07-20 14:00:00,1459.0,1485.0,1450.0,1476.0,81662.0
2017-07-20 15:00:00,1476.0,1485.0,1467.0,1476.0,19837.0
2017-07-21 09:00:00,1494.0,1498.0,1476.0,1489.0,37819.0
2017-07-21 10:00:00,1489.0,1494.0,1485.0,1489.0,15777.0
2017-07-21 11:00:00,1489.0,1498.0,1489.0,1489.0,15603.0
2017-07-21 12:00:00,1485.0,1489.0,1481.0,1489.0,20492.0
2017-07-21 13:00:00,1489.0,1489.0,1481.0,1481.0,35280.0
2017-07-21 14:00:00,1481.0,1494.0,1481.0,1494.0,17872.0
2017-07-21 15:00:00,1494.0,1498.0,1489.0,1498.0,18919.0
2017-07-24 09:00:00,1472.0,1476.0,1450.0,1459.0,47261.0
2017-07-24 10:00:00,1472.0,1476.0,1463.0,1472.0,32113.0
2017-07-24 11:00:00,1476.0,1481.0,1463.0,1467.0,25841.0
2017-07-24 12:00:00,1476.0,1481.0,1472.0,1481.0,29825.0
2017-07-24 13:00:00,1489.0,1489.0,1467.0,1472.0,50921.0
2017-07-24 14:00:00,1476.0,1481.0,1467.0,1476.0,43950.0
2017-07-24 15:00:00,1516.0,1520.0,1485.0,1489.0,82046.0
2017-07-25 09:00:00,1432.0,1441.0,1423.0,1437.0,104373.0
2017-07-25 10:00:00,1432.0,1437.0,1423.0,1432.0,46794.0
2017-07-25 11:00:00,1432.0,1445.0,1428.0,1441.0,22465.0
2017-07-25 12:00:00,1441.0,1459.0,1432.0,1445.0,60705.0
2017-07-25 13:00:00,1450.0,1450.0,1423.0,1432.0,81600.0
2017-07-25 14:00:00,1423.0,1432.0,1415.0,1428.0,83180.0
2017-07-25 15:00:00,1454.0,1467.0,1423.0,1437.0,152898.0
2017-07-26 09:00:00,1410.0,1428.0,1406.0,1428.0,33484.0
2017-07-26 10:00:00,1415.0,1428.0,1415.0,1428.0,31140.0
2017-07-26 11:00:00,1423.0,1423.0,1406.0,1410.0,81499.0
2017-07-26 12:00:00,1410.0,1423.0,1410.0,1423.0,53281.0
2017-07-26 13:00:00,1432.0,1437.0,1406.0,1410.0,100688.0
2017-07-26 14:00:00,1423.0,1432.0,1415.0,1415.0,45055.0
2017-07-26 15:00:00,1428.0,1428.0,1415.0,1423.0,32369.0
2017-07-27 09:00:00,1423.0,1432.0,1388.0,1397.0,109931.0
2017-07-27 10:00:00,1397.0,1406.0,1388.0,1402.0,115137.0
2017-07-27 11:00:00,1402.0,1406.0,1393.0,1406.0,27060.0
2017-07-27 12:00:00,1406.0,1406.0,1388.0,1393.0,72250.0
2017-07-27 13:00:00,1393.0,1397.0,1380.0,1380.0,97028.0
2017-07-27 14:00:00,1384.0,1388.0,1375.0,1375.0,76128.0
2017-07-27 15:00:00,1375.0,1384.0,1371.0,1371.0,81662.0
2017-07-28 09:00:00,1344.0,1344.0,1327.0,1336.0,53077.0
2017-07-28 10:00:00,1314.0,1327.0,1314.0,1322.0,36421.0
2017-07-28 11:00:00,1336.0,1336.0,1318.0,1318.0,67692.0
2017-07-28 12:00:00,1358.0,1358.0,1336.0,1344.0,13694.0
2017-07-28 13:00:00,1362.0,1366.0,1331.0,1340.0,96037.0
2017-07-28 14:00:00,1358.0,1384.0,1336.0,1362.0,141194.0
2017-07-28 15:00:00,1331.0,1358.0,1331.0,1358.0,19328.0
2017-07-31 09:00:00,1322.0,1336.0,1300.0,1318.0,58228.0
2017-07-31 10:00:00,1318.0,1318.0,1191.0,1243.0,285453.0
2017-07-31 11:00:00,1248.0,1265.0,1235.0,1252.0,45857.0
2017-07-31 12:00:00,1257.0,1283.0,1257.0,1283.0,30322.0
2017-07-31 13:00:00,1278.0,1283.0,1274.0,1283.0,30955.0
2017-07-31 14:00:00,1278.0,1300.0,1278.0,1292.0,40634.0
2017-07-31 15:00:00,1287.0,1292.0,1274.0,1292.0,23778.0
2017-08-01 09:00:00,1309.0,1309.0,1305.0,1305.0,17353.0
2017-08-01 10:00:00,1314.0,1318.0,1300.0,1305.0,32340.0
2017-08-01 11:00:00,1309.0,1318.0,1300.0,1318.0,31737.0
2017-08-01 12:00:00,1283.0,1336.0,1270.0,1309.0,69586.0
2017-08-01 13:00:00,1292.0,1318.0,1292.0,1309.0,35981.0
2017-08-01 14:00:00,1314.0,1314.0,1274.0,1296.0,113840.0
2017-08-01 15:00:00,1305.0,1314.0,1300.0,1309.0,27431.0
2017-08-02 09:00:00,1344.0,1344.0,1336.0,1340.0,12834.0
2017-08-02 10:00:00,1340.0,1340.0,1331.0,1331.0,12425.0
2017-08-02 11:00:00,1344.0,1349.0,1336.0,1340.0,15071.0
2017-08-02 12:00:00,1318.0,1322.0,1287.0,1300.0,73680.0
2017-08-02 13:00:00,1322.0,1340.0,1318.0,1336.0,33478.0
2017-08-02 14:00:00,1300.0,1331.0,1300.0,1322.0,43734.0
2017-08-02 15:00:00,1340.0,1349.0,1336.0,1349.0,27089.0
2017-08-03 09:00:00,1344.0,1349.0,1300.0,1318.0,71059.0
2017-08-03 10:00:00,1314.0,1318.0,1296.0,1300.0,57383.0
2017-08-03 11:00:00,1300.0,1309.0,1287.0,1305.0,24216.0
2017-08-03 12:00:00,1305.0,1314.0,1296.0,1314.0,12831.0
2017-08-03 13:00:00,1314.0,1314.0,1300.0,1305.0,5556.0
2017-08-03 14:00:00,1309.0,1314.0,1296.0,1305.0,25040.0
2017-08-03 15:00:00,1305.0,1305.0,1296.0,1305.0,10510.0
2017-08-04 09:00:00,1287.0,1296.0,1283.0,1283.0,12831.0
2017-08-04 10:00:00,1287.0,1292.0,1283.0,1287.0,18269.0
2017-08-04 11:00:00,1296.0,1296.0,1287.0,1287.0,11724.0
2017-08-04 12:00:00,1296.0,1327.0,1287.0,1287.0,32836.0
2017-08-04 13:00:00,1292.0,1300.0,1292.0,1292.0,4488.0
2017-08-04 14:00:00,1292.0,1296.0,1283.0,1296.0,27515.0
2017-08-04 15:00:00,1292.0,1305.0,1292.0,1296.0,6590.0
2017-08-07 09:00:00,1283.0,1322.0,1274.0,1318.0,51093.0
2017-08-07 10:00:00,1318.0,1336.0,1314.0,1327.0,33242.0
2017-08-07 11:00:00,1327.0,1331.0,1314.0,1314.0,17568.0
2017-08-07 12:00:00,1318.0,1318.0,1309.0,1314.0,16567.0
2017-08-07 13:00:00,1314.0,1318.0,1305.0,1309.0,18906.0
2017-08-07 14:00:00,1309.0,1318.0,1305.0,1309.0,22324.0
2017-08-07 15:00:00,1309.0,1314.0,1305.0,1309.0,13942.0
2017-08-08 09:00:00,1318.0,1331.0,1318.0,1327.0,35971.0
2017-08-08 10:00:00,1309.0,1327.0,1309.0,1322.0,9037.0
2017-08-08 11:00:00,1322.0,1331.0,1314.0,1318.0,28747.0
2017-08-08 12:00:00,1314.0,1318.0,1309.0,1309.0,7989.0
2017-08-08 13:00:00,1309.0,1314.0,1305.0,1314.0,18302.0
2017-08-08 14:00:00,1314.0,1331.0,1305.0,1309.0,35379.0
2017-08-08 15:00:00,1309.0,1314.0,1309.0,1314.0,4598.0
2017-08-09 09:00:00,1287.0,1292.0,1283.0,1292.0,14805.0
2017-08-09 10:00:00,1292.0,1292.0,1283.0,1283.0,28222.0
2017-08-09 11:00:00,1283.0,1296.0,1283.0,1287.0,25155.0
2017-08-09 12:00:00,1300.0,1300.0,1287.0,1287.0,41963.0
2017-08-09 13:00:00,1300.0,1305.0,1292.0,1296.0,41434.0
2017-08-09 14:00:00,1292.0,1296.0,1283.0,1287.0,9944.0
2017-08-09 15:00:00,1327.0,1327.0,1300.0,1300.0,51332.0
2017-08-10 09:00:00,1270.0,1283.0,1270.0,1270.0,12016.0
2017-08-10 10:00:00,1278.0,1314.0,1278.0,1296.0,38100.0
2017-08-10 11:00:00,1296.0,1296.0,1283.0,1292.0,23795.0
2017-08-10 12:00:00,1292.0,1292.0,1278.0,1283.0,41561.0
2017-08-10 13:00:00,1278.0,1283.0,1248.0,1261.0,64377.0
2017-08-10 14:00:00,1257.0,1274.0,1257.0,1274.0,11523.0
2017-08-10 15:00:00,1265.0,1278.0,1265.0,1270.0,18980.0
2017-08-11 09:00:00,1252.0,1261.0,1248.0,1257.0,30937.0
2017-08-11 10:00:00,1261.0,1261.0,1243.0,1243.0,31071.0
2017-08-11 11:00:00,1252.0,1261.0,1248.0,1252.0,26674.0
2017-08-11 12:00:00,1243.0,1274.0,1243.0,1265.0,57508.0
