Datetime,Open,High,Low,Close,Volume
2018-02-02 14:00:00,28350.0,28650.0,28250.0,28400.0,56631.0
2018-02-02 15:00:00,30500.0,30500.0,28900.0,29150.0,171895.0
2018-02-05 09:00:00,26400.0,26500.0,25850.0,25850.0,103840.0
2018-02-05 10:00:00,26950.0,27700.0,26650.0,26800.0,194838.0
2018-02-05 11:00:00,26800.0,28000.0,26800.0,27950.0,208529.0
2018-02-05 12:00:00,27950.0,28000.0,27300.0,27350.0,81346.0
2018-02-05 13:00:00,27350.0,27400.0,27000.0,27150.0,53506.0
2018-02-05 14:00:00,27150.0,27200.0,26700.0,26850.0,69313.0
2018-02-05 15:00:00,26850.0,26900.0,26200.0,26400.0,113384.0
2018-02-06 09:00:00,25500.0,26150.0,25100.0,26100.0,173608.0
2018-02-06 10:00:00,26100.0,26250.0,25550.0,26050.0,53963.0
2018-02-06 11:00:00,24650.0,25550.0,24650.0,25500.0,104390.0
2018-02-06 12:00:00,24200.0,25200.0,23900.0,24750.0,248519.0
2018-02-06 13:00:00,24400.0,24800.0,24250.0,24700.0,54950.0
2018-02-06 14:00:00,24750.0,24900.0,24300.0,24350.0,47588.0
2018-02-06 15:00:00,24700.0,24850.0,24350.0,24700.0,28915.0
2018-02-07 09:00:00,26850.0,27200.0,26200.0,26600.0,206447.0
2018-02-07 10:00:00,26650.0,27300.0,26350.0,27300.0,116670.0
2018-02-07 11:00:00,27250.0,27500.0,26600.0,26600.0,66347.0
2018-02-07 12:00:00,26650.0,26900.0,26550.0,26700.0,25533.0
2018-02-07 13:00:00,26800.0,26800.0,26100.0,26200.0,71315.0
2018-02-07 14:00:00,26200.0,26650.0,25650.0,25900.0,91655.0
2018-02-07 15:00:00,25850.0,26000.0,25650.0,25650.0,31983.0
2018-02-08 09:00:00,27550.0,27600.0,27400.0,27550.0,92698.0
2018-02-08 10:00:00,27250.0,27600.0,27150.0,27550.0,103667.0
2018-02-08 11:00:00,27000.0,27250.0,26950.0,27250.0,40038.0
2018-02-08 12:00:00,25700.0,26850.0,25650.0,26800.0,130979.0
2018-02-08 13:00:00,26800.0,27150.0,26650.0,27050.0,51652.0
2018-02-08 14:00:00,26800.0,27250.0,26450.0,26800.0,185780.0
2018-02-08 15:00:00,27000.0,27100.0,26800.0,27000.0,30566.0
2018-02-09 09:00:00,27100.0,27300.0,26750.0,27250.0,44133.0
2018-02-09 10:00:00,27250.0,27350.0,27000.0,27200.0,35883.0
2018-02-09 11:00:00,27100.0,27500.0,26900.0,27100.0,35010.0
2018-02-09 12:00:00,26450.0,27200.0,26200.0,27200.0,172972.0
2018-02-09 13:00:00,27300.0,27300.0,26700.0,27150.0,89794.0
2018-02-09 14:00:00,27200.0,28800.0,27150.0,27300.0,502809.0
2018-02-09 15:00:00,27100.0,27400.0,26950.0,27150.0,39288.0
2018-02-12 09:00:00,28150.0,29650.0,28150.0,29500.0,543693.0
2018-02-12 10:00:00,29500.0,29900.0,29050.0,29300.0,190240.0
2018-02-12 11:00:00,29300.0,29350.0,28550.0,28900.0,102843.0
2018-02-12 12:00:00,28900.0,29050.0,28750.0,28950.0,26733.0
2018-02-12 13:00:00,28950.0,29350.0,28800.0,29100.0,50790.0
2018-02-12 14:00:00,29100.0,29500.0,29000.0,29050.0,98063.0
2018-02-12 15:00:00,29050.0,29200.0,29000.0,29100.0,49557.0
2018-02-13 09:00:00,27950.0,28050.0,27350.0,27350.0,61785.0
2018-02-13 10:00:00,27400.0,27450.0,27050.0,27050.0,49594.0
2018-02-13 11:00:00,28150.0,28200.0,27600.0,27900.0,57732.0
2018-02-13 12:00:00,29400.0,29400.0,28050.0,28500.0,168228.0
2018-02-13 13:00:00,28150.0,28350.0,27950.0,28100.0,28944.0
2018-02-13 14:00:00,28450.0,28450.0,27900.0,28150.0,73597.0
2018-02-13 15:00:00,28100.0,28250.0,28000.0,28200.0,15034.0
2018-02-14 09:00:00,27200.0,27700.0,26550.0,27300.0,116695.0
2018-02-14 10:00:00,27300.0,28000.0,27250.0,27850.0,73275.0
2018-02-14 11:00:00,27850.0,27850.0,27450.0,27550.0,24171.0
2018-02-14 12:00:00,27500.0,27700.0,27400.0,27500.0,19494.0
2018-02-14 13:00:00,27500.0,28300.0,27400.0,28050.0,121521.0
2018-02-14 14:00:00,28000.0,28200.0,27850.0,28150.0,61825.0
2018-02-14 15:00:00,28150.0,28200.0,27850.0,27850.0,59925.0
2018-02-19 09:00:00,28700.0,28950.0,28700.0,28950.0,26854.0
2018-02-19 10:00:00,28900.0,28950.0,28600.0,28700.0,28769.0
2018-02-19 11:00:00,28750.0,28950.0,28700.0,28900.0,44602.0
2018-02-19 12:00:00,28850.0,28900.0,28650.0,28750.0,25029.0
2018-02-19 13:00:00,28700.0,29000.0,28450.0,28900.0,70639.0
2018-02-19 14:00:00,28050.0,28800.0,27850.0,28700.0,116461.0
2018-02-19 15:00:00,28750.0,28850.0,28700.0,28750.0,19002.0
2018-02-20 09:00:00,29300.0,29750.0,28650.0,28900.0,128797.0
2018-02-20 10:00:00,29000.0,29200.0,28850.0,29150.0,63962.0
2018-02-20 11:00:00,29100.0,29200.0,28800.0,29000.0,26856.0
2018-02-20 12:00:00,28950.0,29000.0,28750.0,28950.0,19616.0
2018-02-20 13:00:00,28950.0,29250.0,28900.0,29150.0,28486.0
2018-02-20 14:00:00,29150.0,29200.0,28600.0,28600.0,42117.0
2018-02-20 15:00:00,28600.0,28650.0,28350.0,28450.0,38934.0
2018-02-21 09:00:00,29200.0,29400.0,29150.0,29250.0,22546.0
2018-02-21 10:00:00,29250.0,29350.0,29150.0,29200.0,28760.0
2018-02-21 11:00:00,29600.0,29600.0,29100.0,29200.0,56604.0
2018-02-21 12:00:00,28450.0,29300.0,28200.0,29050.0,112666.0
2018-02-21 13:00:00,29600.0,29950.0,29450.0,29700.0,146669.0
2018-02-21 14:00:00,29700.0,29750.0,29550.0,29600.0,28912.0
2018-02-21 15:00:00,29050.0,29600.0,28700.0,29600.0,134183.0
2018-02-22 09:00:00,29150.0,29150.0,28750.0,28850.0,74750.0
2018-02-22 10:00:00,28900.0,29000.0,28700.0,28750.0,26924.0
2018-02-22 11:00:00,28750.0,29100.0,28750.0,29050.0,24165.0
2018-02-22 12:00:00,29100.0,29250.0,28950.0,29000.0,21968.0
2018-02-22 13:00:00,29050.0,29050.0,28800.0,28850.0,41670.0
2018-02-22 14:00:00,28800.0,28900.0,28550.0,28800.0,51553.0
2018-02-22 15:00:00,28850.0,28850.0,28500.0,28600.0,43425.0
2018-02-23 09:00:00,29100.0,29150.0,29050.0,29150.0,27270.0
2018-02-23 10:00:00,28900.0,29150.0,28850.0,29150.0,28549.0
2018-02-23 11:00:00,28900.0,29000.0,28800.0,28850.0,12367.0
2018-02-23 12:00:00,28700.0,29000.0,28600.0,28900.0,37378.0
2018-02-23 13:00:00,28900.0,28950.0,28750.0,28850.0,7684.0
2018-02-23 14:00:00,29050.0,29250.0,28500.0,28750.0,61048.0
2018-02-23 15:00:00,28800.0,29050.0,28750.0,28950.0,12751.0
2018-02-26 09:00:00,29400.0,29600.0,29200.0,29350.0,33231.0
2018-02-26 10:00:00,29350.0,29450.0,29200.0,29300.0,22436.0
2018-02-26 11:00:00,29500.0,29550.0,29150.0,29350.0,37127.0
2018-02-26 12:00:00,29550.0,29650.0,29450.0,29550.0,27651.0
2018-02-26 13:00:00,29550.0,29550.0,29450.0,29500.0,15734.0
2018-02-26 14:00:00,30000.0,30050.0,29500.0,29550.0,116636.0
2018-02-26 15:00:00,29550.0,29600.0,29450.0,29550.0,14916.0
2018-02-27 09:00:00,29750.0,29850.0,29150.0,29350.0,52436.0
2018-02-27 10:00:00,29300.0,29450.0,29250.0,29350.0,15720.0
2018-02-27 11:00:00,29350.0,29400.0,29050.0,29100.0,26766.0
2018-02-27 12:00:00,29100.0,29200.0,29000.0,29150.0,15402.0
2018-02-27 13:00:00,29200.0,29200.0,28750.0,28900.0,41362.0
2018-02-27 14:00:00,28850.0,28900.0,28600.0,28650.0,25946.0
2018-02-27 15:00:00,28650.0,28800.0,28550.0,28550.0,23912.0
2018-02-28 09:00:00,27150.0,27200.0,26900.0,27000.0,30027.0
2018-02-28 10:00:00,27350.0,27600.0,27300.0,27300.0,19685.0
2018-02-28 11:00:00,27250.0,27400.0,26900.0,27200.0,51583.0
2018-02-28 12:00:00,27250.0,27450.0,27250.0,27400.0,17828.0
2018-02-28 13:00:00,28200.0,28200.0,27600.0,27700.0,83124.0
2018-02-28 14:00:00,27700.0,27700.0,27050.0,27250.0,82521.0
2018-02-28 15:00:00,27400.0,27450.0,27100.0,27350.0,26809.0
2018-03-02 09:00:00,26250.0,27850.0,26250.0,27500.0,89244.0
2018-03-02 10:00:00,27450.0,27950.0,27350.0,27650.0,39897.0
2018-03-02 11:00:00,27650.0,27700.0,27450.0,27550.0,14686.0
2018-03-02 12:00:00,27500.0,27750.0,27450.0,27700.0,14056.0
2018-03-02 13:00:00,27750.0,28150.0,27700.0,28050.0,54426.0
2018-03-02 14:00:00,28050.0,28200.0,27950.0,27950.0,19111.0
2018-03-02 15:00:00,28000.0,28000.0,27500.0,28000.0,38936.0
2018-03-05 09:00:00,28700.0,28750.0,28600.0,28600.0,22247.0
2018-03-05 10:00:00,28750.0,28950.0,28600.0,28650.0,47497.0
2018-03-05 11:00:00,28500.0,28800.0,28450.0,28750.0,37532.0
2018-03-05 12:00:00,28450.0,29200.0,28350.0,28350.0,159776.0
2018-03-05 13:00:00,28350.0,28600.0,28200.0,28550.0,20609.0
2018-03-05 14:00:00,28350.0,28650.0,28100.0,28350.0,44628.0
2018-03-05 15:00:00,28600.0,28650.0,28250.0,28500.0,21150.0
2018-03-06 09:00:00,28800.0,29100.0,28800.0,29050.0,30613.0
2018-03-06 10:00:00,29050.0,29100.0,28950.0,29050.0,17889.0
2018-03-06 11:00:00,28750.0,28950.0,28750.0,28800.0,17926.0
2018-03-06 12:00:00,29050.0,29100.0,28550.0,28550.0,58752.0
2018-03-06 13:00:00,28700.0,28750.0,28550.0,28750.0,12416.0
2018-03-06 14:00:00,28550.0,28850.0,28500.0,28650.0,24215.0
2018-03-06 15:00:00,28750.0,28850.0,28700.0,28800.0,9965.0
2018-03-07 09:00:00,29000.0,29850.0,28950.0,29750.0,143080.0
2018-03-07 10:00:00,29750.0,30200.0,29500.0,30150.0,167053.0
2018-03-07 11:00:00,30150.0,30700.0,30000.0,30050.0,170270.0
2018-03-07 12:00:00,30100.0,30100.0,29650.0,29950.0,64583.0
2018-03-07 13:00:00,29950.0,29950.0,29550.0,29950.0,42712.0
2018-03-07 14:00:00,29950.0,30150.0,29800.0,29850.0,54886.0
2018-03-07 15:00:00,30000.0,30000.0,29650.0,29650.0,42610.0
2018-03-08 09:00:00,30150.0,30200.0,29750.0,29750.0,49368.0
2018-03-08 10:00:00,30100.0,30200.0,29950.0,30150.0,39420.0
2018-03-08 11:00:00,30300.0,30400.0,30000.0,30100.0,27598.0
2018-03-08 12:00:00,29650.0,30250.0,29650.0,30000.0,57287.0
2018-03-08 13:00:00,30000.0,30100.0,29700.0,29750.0,37055.0
2018-03-08 14:00:00,29800.0,30550.0,29700.0,30300.0,126919.0
2018-03-08 15:00:00,30400.0,30400.0,29400.0,29650.0,109124.0
2018-03-09 09:00:00,29600.0,29750.0,29300.0,29450.0,64390.0
2018-03-09 10:00:00,29450.0,29750.0,29350.0,29650.0,31574.0
2018-03-09 11:00:00,29600.0,29650.0,29350.0,29450.0,19777.0
2018-03-09 12:00:00,29500.0,29700.0,29350.0,29700.0,24155.0
2018-03-09 13:00:00,29700.0,29850.0,29500.0,29600.0,34172.0
2018-03-09 14:00:00,29600.0,29650.0,29450.0,29450.0,26738.0
2018-03-09 15:00:00,30100.0,30300.0,29450.0,29550.0,123077.0
2018-03-12 09:00:00,31050.0,31250.0,30950.0,31250.0,56858.0
2018-03-12 10:00:00,30950.0,31250.0,30850.0,31050.0,113410.0
2018-03-12 11:00:00,30700.0,30950.0,30650.0,30950.0,72071.0
2018-03-12 12:00:00,30500.0,30800.0,30450.0,30550.0,50098.0
2018-03-12 13:00:00,30550.0,30600.0,30200.0,30500.0,46731.0
2018-03-12 14:00:00,29800.0,30800.0,29700.0,30500.0,176720.0
2018-03-12 15:00:00,30550.0,30700.0,30550.0,30700.0,25537.0
2018-03-13 09:00:00,31450.0,31500.0,31200.0,31350.0,23758.0
2018-03-13 10:00:00,31200.0,31450.0,31100.0,31450.0,59970.0
2018-03-13 11:00:00,30650.0,31250.0,30600.0,31200.0,43273.0
2018-03-13 12:00:00,30750.0,30800.0,30550.0,30750.0,19258.0
2018-03-13 13:00:00,30500.0,30900.0,30400.0,30700.0,39312.0
2018-03-13 14:00:00,31100.0,31150.0,30400.0,30500.0,114923.0
2018-03-13 15:00:00,30700.0,30800.0,30500.0,30650.0,16275.0
2018-03-14 09:00:00,31200.0,32150.0,31000.0,31150.0,170782.0
2018-03-14 10:00:00,31150.0,31200.0,30750.0,30850.0,75606.0
2018-03-14 11:00:00,30900.0,31350.0,30850.0,31100.0,16233.0
2018-03-14 12:00:00,31050.0,31100.0,30800.0,31000.0,18433.0
2018-03-14 13:00:00,31000.0,31300.0,30950.0,31200.0,19788.0
2018-03-14 14:00:00,31200.0,31250.0,31000.0,31050.0,20329.0
2018-03-14 15:00:00,31000.0,31150.0,31000.0,31000.0,22293.0
2018-03-15 09:00:00,30950.0,31200.0,30950.0,31000.0,41202.0
2018-03-15 10:00:00,30750.0,31000.0,30750.0,31000.0,24559.0
2018-03-15 11:00:00,30700.0,30850.0,30600.0,30750.0,17625.0
2018-03-15 12:00:00,30600.0,30900.0,30550.0,30850.0,16916.0
2018-03-15 13:00:00,30400.0,30800.0,30350.0,30650.0,34350.0
2018-03-15 14:00:00,30800.0,30900.0,30550.0,30700.0,16338.0
2018-03-15 15:00:00,30800.0,31200.0,30250.0,30350.0,120181.0
2018-03-16 09:00:00,30650.0,30950.0,30500.0,30900.0,35249.0
2018-03-16 10:00:00,30850.0,30950.0,30700.0,30750.0,16202.0
2018-03-16 11:00:00,30750.0,30850.0,30600.0,30650.0,14144.0
2018-03-16 12:00:00,30650.0,30750.0,30400.0,30500.0,34404.0
2018-03-16 13:00:00,30450.0,30600.0,30350.0,30450.0,39189.0
2018-03-16 14:00:00,30450.0,30450.0,30250.0,30350.0,43067.0
2018-03-16 15:00:00,31150.0,31300.0,30650.0,30650.0,58429.0
2018-03-19 09:00:00,29450.0,29550.0,29200.0,29200.0,26206.0
2018-03-19 10:00:00,29600.0,29650.0,29500.0,29650.0,12532.0
2018-03-19 11:00:00,29700.0,29700.0,29350.0,29500.0,23214.0
2018-03-19 12:00:00,29550.0,29650.0,29050.0,29450.0,85501.0
2018-03-19 13:00:00,29800.0,30150.0,29550.0,29600.0,103799.0
2018-03-19 14:00:00,29450.0,29700.0,29200.0,29600.0,30143.0
2018-03-19 15:00:00,29600.0,29700.0,29500.0,29700.0,19418.0
2018-03-20 09:00:00,28950.0,29750.0,28900.0,29550.0,58076.0
2018-03-20 10:00:00,29550.0,29600.0,29150.0,29300.0,26237.0
2018-03-20 11:00:00,29300.0,29650.0,29250.0,29650.0,20612.0
2018-03-20 12:00:00,29650.0,29700.0,29500.0,29700.0,16640.0
2018-03-20 13:00:00,29700.0,30200.0,29650.0,30050.0,62422.0
2018-03-20 14:00:00,30050.0,30300.0,30050.0,30250.0,39930.0
2018-03-20 15:00:00,30250.0,30350.0,30150.0,30350.0,21233.0
2018-03-21 09:00:00,30500.0,30700.0,30150.0,30450.0,58953.0
2018-03-21 10:00:00,30950.0,31050.0,30600.0,30700.0,25155.0
2018-03-21 11:00:00,30450.0,30950.0,30350.0,30950.0,37277.0
2018-03-21 12:00:00,30950.0,31250.0,30400.0,30500.0,66584.0
2018-03-21 13:00:00,30700.0,30850.0,30350.0,30400.0,44753.0
2018-03-21 14:00:00,30350.0,30950.0,30100.0,30750.0,67942.0
2018-03-21 15:00:00,30500.0,31600.0,30350.0,30950.0,99844.0
2018-03-22 09:00:00,31000.0,31100.0,30350.0,30400.0,60735.0
2018-03-22 10:00:00,30450.0,30650.0,30400.0,30550.0,20707.0
2018-03-22 11:00:00,30550.0,30600.0,30450.0,30600.0,10845.0
2018-03-22 12:00:00,30600.0,30800.0,30500.0,30750.0,15694.0
2018-03-22 13:00:00,30750.0,30750.0,30450.0,30550.0,18843.0
2018-03-22 14:00:00,30600.0,30700.0,29600.0,29950.0,97704.0
2018-03-22 15:00:00,29950.0,30100.0,29850.0,29850.0,25156.0
2018-03-23 09:00:00,27750.0,27800.0,27000.0,27150.0,84582.0
2018-03-23 10:00:00,28350.0,28400.0,27650.0,27750.0,83679.0
2018-03-23 11:00:00,28550.0,28800.0,28350.0,28350.0,31317.0
2018-03-23 12:00:00,28500.0,29350.0,28400.0,29150.0,140105.0
2018-03-23 13:00:00,28750.0,28800.0,28350.0,28500.0,43602.0
2018-03-23 14:00:00,29150.0,29300.0,28450.0,28700.0,63774.0
2018-03-23 15:00:00,28450.0,28600.0,28400.0,28550.0,18277.0
2018-03-26 09:00:00,28100.0,28400.0,28050.0,28250.0,20937.0
2018-03-26 10:00:00,28300.0,28550.0,28150.0,28550.0,26967.0
2018-03-26 11:00:00,28450.0,28550.0,28100.0,28100.0,24194.0
2018-03-26 12:00:00,27150.0,27900.0,26600.0,27450.0,108647.0
2018-03-26 13:00:00,28450.0,28450.0,28100.0,28300.0,24981.0
2018-03-26 14:00:00,27450.0,28550.0,27400.0,28450.0,117654.0
2018-03-26 15:00:00,28350.0,28500.0,28100.0,28500.0,33100.0
2018-03-27 09:00:00,28650.0,29250.0,28350.0,28600.0,83707.0
2018-03-27 10:00:00,28600.0,28900.0,28500.0,28850.0,24847.0
2018-03-27 11:00:00,28900.0,28900.0,28500.0,28600.0,17725.0
2018-03-27 12:00:00,28600.0,28850.0,28600.0,28700.0,8164.0
2018-03-27 13:00:00,28750.0,28850.0,28650.0,28700.0,12020.0
2018-03-27 14:00:00,28750.0,28900.0,28650.0,28850.0,14197.0
2018-03-27 15:00:00,28850.0,28850.0,28550.0,28800.0,16341.0
2018-03-28 09:00:00,29700.0,29900.0,29650.0,29850.0,58621.0
2018-03-28 10:00:00,28900.0,29700.0,28850.0,29700.0,90697.0
2018-03-28 11:00:00,28850.0,29200.0,28750.0,28900.0,26540.0
2018-03-28 12:00:00,28350.0,29200.0,28200.0,29150.0,84503.0
2018-03-28 13:00:00,29100.0,29100.0,28900.0,29050.0,15052.0
2018-03-28 14:00:00,29150.0,29300.0,28800.0,29200.0,93623.0
2018-03-28 15:00:00,29100.0,29100.0,28700.0,28750.0,17792.0
2018-03-29 09:00:00,29850.0,30350.0,29600.0,29700.0,81445.0
2018-03-29 10:00:00,29750.0,30050.0,29650.0,29750.0,31270.0
2018-03-29 11:00:00,29750.0,29750.0,29600.0,29650.0,16112.0
2018-03-29 12:00:00,29600.0,29700.0,29550.0,29600.0,15268.0
2018-03-29 13:00:00,29600.0,29700.0,29400.0,29450.0,32424.0
2018-03-29 14:00:00,29450.0,29800.0,29200.0,29800.0,41801.0
2018-03-29 15:00:00,29800.0,29900.0,29750.0,29900.0,24081.0
2018-03-30 09:00:00,30850.0,30950.0,30800.0,30950.0,55967.0
2018-03-30 10:00:00,30650.0,30750.0,30500.0,30600.0,34675.0
2018-03-30 11:00:00,30550.0,30900.0,30450.0,30850.0,56163.0
2018-03-30 12:00:00,30400.0,30850.0,30300.0,30700.0,49845.0
2018-03-30 13:00:00,29750.0,30650.0,29750.0,30350.0,82500.0
2018-03-30 14:00:00,30100.0,30200.0,29600.0,29750.0,51986.0
2018-03-30 15:00:00,30750.0,30750.0,30550.0,30650.0,18650.0
2018-04-02 09:00:00,31500.0,31550.0,31150.0,31250.0,35391.0
2018-04-02 10:00:00,31600.0,31650.0,31200.0,31400.0,42149.0
2018-04-02 11:00:00,31400.0,31600.0,31300.0,31550.0,36416.0
2018-04-02 12:00:00,31800.0,32100.0,31500.0,31800.0,39084.0
2018-04-02 13:00:00,31500.0,32100.0,31300.0,31850.0,98699.0
2018-04-02 14:00:00,31750.0,31800.0,31500.0,31600.0,30587.0
2018-04-02 15:00:00,31850.0,33050.0,31350.0,31550.0,544888.0
2018-04-03 09:00:00,32050.0,32050.0,31750.0,31900.0,35344.0
2018-04-03 10:00:00,30650.0,32150.0,30450.0,31800.0,162797.0
2018-04-03 11:00:00,31900.0,32250.0,31450.0,31550.0,98140.0
2018-04-03 12:00:00,31550.0,31750.0,31450.0,31700.0,24687.0
2018-04-03 13:00:00,31650.0,31900.0,31600.0,31650.0,41654.0
2018-04-03 14:00:00,31650.0,32100.0,31600.0,32000.0,78601.0
2018-04-03 15:00:00,31950.0,32150.0,31800.0,32050.0,91759.0
2018-04-04 09:00:00,31100.0,31550.0,31000.0,31200.0,46744.0
2018-04-04 10:00:00,31200.0,31550.0,31200.0,31500.0,31641.0
2018-04-04 11:00:00,31700.0,31850.0,30800.0,31100.0,97182.0
2018-04-04 12:00:00,32350.0,32600.0,31700.0,32450.0,155432.0
2018-04-04 13:00:00,32250.0,32300.0,31900.0,32100.0,38065.0
2018-04-04 14:00:00,32500.0,32850.0,32200.0,32250.0,83997.0
2018-04-04 15:00:00,32100.0,32150.0,31650.0,31650.0,32416.0
2018-04-05 09:00:00,31950.0,32800.0,31850.0,32150.0,193385.0
2018-04-05 10:00:00,32150.0,32450.0,31650.0,32450.0,69601.0
2018-04-05 11:00:00,32450.0,32500.0,31800.0,32100.0,52176.0
2018-04-05 12:00:00,32100.0,32150.0,31700.0,31750.0,20537.0
2018-04-05 13:00:00,31750.0,32250.0,31700.0,32050.0,32253.0
2018-04-05 14:00:00,32100.0,32200.0,31800.0,31900.0,42266.0
2018-04-05 15:00:00,31900.0,32000.0,31800.0,32000.0,20903.0
2018-04-06 09:00:00,32000.0,32000.0,31900.0,31950.0,21486.0
2018-04-06 10:00:00,32050.0,32100.0,31850.0,31950.0,26276.0
2018-04-06 11:00:00,32000.0,32100.0,31850.0,32050.0,20831.0
2018-04-06 12:00:00,31800.0,32450.0,31600.0,32050.0,87295.0
2018-04-06 13:00:00,31900.0,32250.0,31900.0,32150.0,27600.0
2018-04-06 14:00:00,32050.0,32100.0,31750.0,31850.0,35377.0
2018-04-06 15:00:00,32150.0,32200.0,32000.0,32050.0,16822.0
2018-04-09 09:00:00,33300.0,34000.0,33100.0,33650.0,176773.0
2018-04-09 10:00:00,33600.0,33800.0,33300.0,33800.0,59550.0
2018-04-09 11:00:00,33050.0,33300.0,32750.0,33300.0,55793.0
2018-04-09 12:00:00,31950.0,32600.0,31650.0,32450.0,115327.0
2018-04-09 13:00:00,32950.0,33000.0,32600.0,33000.0,59109.0
2018-04-09 14:00:00,32400.0,33400.0,32400.0,32950.0,295988.0
2018-04-09 15:00:00,33000.0,33350.0,32950.0,33000.0,62536.0
2018-04-10 09:00:00,34000.0,34300.0,33400.0,34100.0,173646.0
2018-04-10 10:00:00,34050.0,34400.0,33700.0,34100.0,92720.0
2018-04-10 11:00:00,34100.0,34200.0,33650.0,33800.0,51082.0
2018-04-10 12:00:00,33850.0,33950.0,33650.0,33800.0,23694.0
2018-04-10 13:00:00,33800.0,33950.0,33800.0,33850.0,21232.0
2018-04-10 14:00:00,33900.0,33900.0,33550.0,33800.0,54953.0
2018-04-10 15:00:00,33850.0,33950.0,33700.0,33950.0,25708.0
2018-04-11 09:00:00,34650.0,35050.0,34600.0,34750.0,41439.0
2018-04-11 10:00:00,34800.0,34800.0,34150.0,34150.0,58841.0
2018-04-11 11:00:00,35150.0,35150.0,34650.0,34650.0,41091.0
2018-04-11 12:00:00,34300.0,35100.0,33750.0,34800.0,228171.0
2018-04-11 13:00:00,34750.0,34900.0,34500.0,34850.0,62071.0
2018-04-11 14:00:00,34750.0,35700.0,34500.0,34800.0,238414.0
2018-04-11 15:00:00,34900.0,35350.0,34900.0,35100.0,47939.0
2018-04-12 09:00:00,34250.0,34850.0,32700.0,32700.0,214985.0
2018-04-12 10:00:00,32700.0,33000.0,32100.0,32550.0,158052.0
2018-04-12 11:00:00,32550.0,33000.0,32500.0,32650.0,51906.0
2018-04-12 12:00:00,32650.0,32750.0,32450.0,32600.0,21527.0
2018-04-12 13:00:00,32600.0,32700.0,32150.0,32300.0,43555.0
2018-04-12 14:00:00,32300.0,32500.0,31500.0,31550.0,118046.0
2018-04-12 15:00:00,31550.0,31750.0,30850.0,31650.0,132567.0
2018-04-13 09:00:00,33000.0,33050.0,32950.0,33000.0,31402.0
2018-04-13 10:00:00,32650.0,33050.0,32550.0,32950.0,60765.0
2018-04-13 11:00:00,32550.0,32650.0,32250.0,32650.0,26138.0
2018-04-13 12:00:00,32600.0,32700.0,32500.0,32600.0,12903.0
2018-04-13 13:00:00,32150.0,32950.0,32150.0,32600.0,68380.0
2018-04-13 14:00:00,31850.0,32550.0,31150.0,32200.0,150789.0
2018-04-13 15:00:00,32550.0,32650.0,32400.0,32600.0,19899.0
2018-04-16 09:00:00,33650.0,34550.0,33450.0,33700.0,197492.0
2018-04-16 10:00:00,33650.0,33750.0,33200.0,33200.0,51978.0
2018-04-16 11:00:00,33250.0,33550.0,33200.0,33450.0,12953.0
2018-04-16 12:00:00,33400.0,33550.0,33400.0,33500.0,6740.0
2018-04-16 13:00:00,33550.0,33600.0,33450.0,33500.0,13506.0
2018-04-16 14:00:00,33450.0,33550.0,33150.0,33400.0,42272.0
2018-04-16 15:00:00,33400.0,33400.0,33050.0,33050.0,34186.0
2018-04-17 09:00:00,33250.0,33450.0,33200.0,33200.0,25615.0
2018-04-17 10:00:00,33150.0,33300.0,33100.0,33300.0,16688.0
2018-04-17 11:00:00,33250.0,33400.0,33150.0,33350.0,28386.0
2018-04-17 12:00:00,32500.0,33400.0,32450.0,33050.0,42084.0
2018-04-17 13:00:00,32950.0,33100.0,32150.0,32600.0,51687.0
2018-04-17 14:00:00,33050.0,33200.0,32900.0,33150.0,9121.0
2018-04-17 15:00:00,32950.0,33250.0,32150.0,32900.0,104552.0
2018-04-18 09:00:00,32000.0,32150.0,31750.0,31800.0,23554.0
2018-04-18 10:00:00,31850.0,32150.0,31800.0,32100.0,51484.0
2018-04-18 11:00:00,32000.0,32050.0,31750.0,31900.0,47895.0
2018-04-18 12:00:00,32800.0,33100.0,32300.0,32600.0,47666.0
2018-04-18 13:00:00,32600.0,32700.0,32300.0,32400.0,29272.0
2018-04-18 14:00:00,33500.0,33500.0,32650.0,32950.0,63051.0
2018-04-18 15:00:00,32400.0,32450.0,32000.0,32050.0,55007.0
2018-04-19 09:00:00,31500.0,31650.0,30250.0,31500.0,159118.0
2018-04-19 10:00:00,31500.0,31900.0,31200.0,31300.0,45485.0
2018-04-19 11:00:00,31300.0,31350.0,30750.0,31100.0,40058.0
2018-04-19 12:00:00,31100.0,31500.0,31000.0,31150.0,12575.0
2018-04-19 13:00:00,31100.0,31200.0,30750.0,31100.0,20945.0
2018-04-19 14:00:00,31100.0,31150.0,30450.0,30800.0,45951.0
2018-04-19 15:00:00,30800.0,30850.0,30550.0,30600.0,29877.0
2018-04-20 09:00:00,31450.0,31500.0,31150.0,31350.0,13995.0
2018-04-20 10:00:00,31550.0,31600.0,31350.0,31450.0,20182.0
2018-04-20 11:00:00,31650.0,31700.0,31500.0,31550.0,10613.0
2018-04-20 12:00:00,30900.0,31550.0,30650.0,30700.0,78462.0
2018-04-20 13:00:00,31300.0,31500.0,31200.0,31350.0,14961.0
2018-04-20 14:00:00,30800.0,31350.0,30600.0,31250.0,26100.0
2018-04-20 15:00:00,31350.0,31700.0,31100.0,31650.0,28615.0
2018-04-23 09:00:00,31400.0,31400.0,30950.0,31250.0,26309.0
