Datetime,Open,High,Low,Close,Volume
2018-01-03 10:00:00,5070.0,5100.0,5060.0,5100.0,776.0
2018-01-03 11:00:00,5110.0,5150.0,5100.0,5100.0,3347.0
2018-01-03 12:00:00,5090.0,5140.0,5050.0,5080.0,8490.0
2018-01-03 13:00:00,5070.0,5080.0,5030.0,5030.0,2128.0
2018-01-03 14:00:00,5060.0,5070.0,4980.0,5010.0,8621.0
2018-01-03 15:00:00,5010.0,5020.0,4970.0,4980.0,4800.0
2018-01-04 09:00:00,5050.0,5120.0,5010.0,5050.0,2085.0
2018-01-04 10:00:00,5140.0,5140.0,5120.0,5140.0,281.0
2018-01-04 11:00:00,5120.0,5120.0,5000.0,5050.0,17948.0
2018-01-04 12:00:00,5080.0,5150.0,5070.0,5150.0,5786.0
2018-01-04 13:00:00,5050.0,5190.0,4980.0,5140.0,10657.0
2018-01-04 14:00:00,5130.0,5130.0,5080.0,5120.0,3275.0
2018-01-04 15:00:00,5140.0,5200.0,5100.0,5140.0,9152.0
2018-01-05 09:00:00,5060.0,5160.0,5060.0,5130.0,3235.0
2018-01-05 10:00:00,5080.0,5120.0,5050.0,5050.0,1729.0
2018-01-05 11:00:00,5040.0,5080.0,5030.0,5050.0,6893.0
2018-01-05 12:00:00,5050.0,5080.0,5040.0,5070.0,2536.0
2018-01-05 13:00:00,5050.0,5070.0,5030.0,5040.0,7376.0
2018-01-05 14:00:00,5040.0,5100.0,5030.0,5100.0,4006.0
2018-01-05 15:00:00,5100.0,5130.0,5090.0,5110.0,3371.0
2018-01-08 09:00:00,5000.0,5030.0,4970.0,4970.0,5690.0
2018-01-08 10:00:00,5000.0,5030.0,4995.0,5000.0,1078.0
2018-01-08 11:00:00,5010.0,5040.0,4995.0,5000.0,5213.0
2018-01-08 12:00:00,5100.0,5100.0,5000.0,5030.0,12181.0
2018-01-08 13:00:00,5020.0,5040.0,5010.0,5010.0,1947.0
2018-01-08 14:00:00,5030.0,5050.0,5000.0,5010.0,9916.0
2018-01-08 15:00:00,5020.0,5040.0,5000.0,5010.0,1668.0
2018-01-09 09:00:00,5390.0,5400.0,5300.0,5330.0,17056.0
2018-01-09 10:00:00,5300.0,5400.0,5290.0,5400.0,11189.0
2018-01-09 11:00:00,5310.0,5420.0,5260.0,5410.0,25275.0
2018-01-09 12:00:00,5000.0,5120.0,5000.0,5090.0,3120.0
2018-01-09 13:00:00,5140.0,5300.0,5080.0,5290.0,42017.0
2018-01-09 14:00:00,5090.0,5180.0,5090.0,5140.0,15836.0
2018-01-09 15:00:00,5280.0,5430.0,5240.0,5270.0,47114.0
2018-01-10 09:00:00,5450.0,5870.0,5330.0,5580.0,155574.0
2018-01-10 10:00:00,5580.0,5640.0,5470.0,5630.0,21640.0
2018-01-10 11:00:00,5630.0,5700.0,5570.0,5650.0,22359.0
2018-01-10 12:00:00,5650.0,5750.0,5580.0,5580.0,33364.0
2018-01-10 13:00:00,5580.0,5670.0,5570.0,5610.0,5240.0
2018-01-10 14:00:00,5610.0,5690.0,5570.0,5600.0,12292.0
2018-01-10 15:00:00,5600.0,5650.0,5600.0,5630.0,4544.0
2018-01-11 09:00:00,5460.0,5520.0,5400.0,5520.0,11527.0
2018-01-11 10:00:00,5490.0,5520.0,5390.0,5390.0,10458.0
2018-01-11 11:00:00,5410.0,5470.0,5400.0,5410.0,7140.0
2018-01-11 12:00:00,5440.0,5470.0,5410.0,5460.0,8463.0
2018-01-11 13:00:00,5460.0,5530.0,5410.0,5530.0,8733.0
2018-01-11 14:00:00,5840.0,5840.0,5430.0,5440.0,25027.0
2018-01-11 15:00:00,5530.0,5540.0,5410.0,5410.0,9825.0
2018-01-12 09:00:00,5390.0,5480.0,5260.0,5290.0,20603.0
2018-01-12 10:00:00,5290.0,5300.0,5210.0,5250.0,10302.0
2018-01-12 11:00:00,5250.0,5260.0,5220.0,5260.0,2567.0
2018-01-12 12:00:00,5260.0,5290.0,5240.0,5280.0,4103.0
2018-01-12 13:00:00,5290.0,5360.0,5290.0,5360.0,2842.0
2018-01-12 14:00:00,5350.0,5350.0,5290.0,5310.0,2173.0
2018-01-12 15:00:00,5310.0,5470.0,5310.0,5470.0,5471.0
2018-01-15 09:00:00,5290.0,5300.0,5220.0,5220.0,7650.0
2018-01-15 10:00:00,5310.0,5310.0,5270.0,5290.0,6753.0
2018-01-15 11:00:00,5280.0,5320.0,5250.0,5320.0,3880.0
2018-01-15 12:00:00,5470.0,5550.0,5320.0,5490.0,8144.0
2018-01-15 13:00:00,5400.0,5400.0,5250.0,5280.0,24935.0
2018-01-15 14:00:00,5490.0,5490.0,5370.0,5380.0,4129.0
2018-01-15 15:00:00,5280.0,5320.0,5240.0,5280.0,9149.0
2018-01-16 09:00:00,5200.0,5240.0,5190.0,5190.0,2604.0
2018-01-16 10:00:00,5190.0,5240.0,5190.0,5240.0,932.0
2018-01-16 11:00:00,5170.0,5250.0,5170.0,5200.0,10523.0
2018-01-16 12:00:00,5230.0,5230.0,5180.0,5230.0,3924.0
2018-01-16 13:00:00,5170.0,5200.0,5150.0,5170.0,4551.0
2018-01-16 14:00:00,5210.0,5230.0,5140.0,5170.0,7185.0
2018-01-16 15:00:00,5170.0,5200.0,5170.0,5170.0,1676.0
2018-01-17 09:00:00,5270.0,5340.0,5260.0,5280.0,3545.0
2018-01-17 10:00:00,5280.0,5330.0,5200.0,5250.0,11807.0
2018-01-17 11:00:00,5260.0,5290.0,5240.0,5240.0,2739.0
2018-01-17 12:00:00,5260.0,5260.0,5120.0,5130.0,9544.0
2018-01-17 13:00:00,5130.0,5200.0,5090.0,5200.0,7490.0
2018-01-17 14:00:00,5200.0,5260.0,5200.0,5200.0,2337.0
2018-01-17 15:00:00,5200.0,5230.0,5200.0,5200.0,739.0
2018-01-18 09:00:00,5360.0,5380.0,5320.0,5370.0,3086.0
2018-01-18 10:00:00,5370.0,5380.0,5370.0,5380.0,3441.0
2018-01-18 11:00:00,5340.0,5380.0,5330.0,5370.0,5620.0
2018-01-18 12:00:00,5180.0,5290.0,5170.0,5230.0,3357.0
2018-01-18 13:00:00,5220.0,5350.0,5220.0,5330.0,3810.0
2018-01-18 14:00:00,5230.0,5260.0,5210.0,5220.0,4877.0
2018-01-18 15:00:00,5330.0,5340.0,5290.0,5340.0,7333.0
2018-01-19 09:00:00,5380.0,5460.0,5330.0,5330.0,2428.0
2018-01-19 10:00:00,5330.0,5350.0,5330.0,5340.0,2037.0
2018-01-19 11:00:00,5330.0,5350.0,5270.0,5310.0,3581.0
2018-01-19 12:00:00,5300.0,5360.0,5290.0,5350.0,2036.0
2018-01-19 13:00:00,5360.0,5400.0,5360.0,5400.0,2468.0
2018-01-19 14:00:00,5400.0,5410.0,5360.0,5390.0,1568.0
2018-01-19 15:00:00,5390.0,5400.0,5380.0,5400.0,1615.0
2018-01-22 09:00:00,5450.0,5490.0,5450.0,5490.0,503.0
2018-01-22 10:00:00,5460.0,5490.0,5430.0,5490.0,3143.0
2018-01-22 11:00:00,5460.0,5500.0,5460.0,5480.0,1922.0
2018-01-22 12:00:00,5540.0,5540.0,5450.0,5500.0,8740.0
2018-01-22 13:00:00,5590.0,5600.0,5510.0,5550.0,2848.0
2018-01-22 14:00:00,5530.0,5590.0,5420.0,5590.0,13137.0
2018-01-22 15:00:00,5550.0,5550.0,5510.0,5540.0,2405.0
2018-01-23 09:00:00,5550.0,5550.0,5420.0,5420.0,2040.0
2018-01-23 10:00:00,5420.0,5430.0,5400.0,5410.0,6922.0
2018-01-23 11:00:00,5440.0,5480.0,5440.0,5480.0,2939.0
2018-01-23 12:00:00,5480.0,5520.0,5450.0,5520.0,2425.0
2018-01-23 13:00:00,5480.0,5500.0,5480.0,5490.0,92.0
2018-01-23 14:00:00,5490.0,5490.0,5410.0,5410.0,2154.0
2018-01-23 15:00:00,5450.0,5450.0,5420.0,5420.0,1092.0
2018-01-24 09:00:00,5500.0,5530.0,5500.0,5530.0,2953.0
2018-01-24 10:00:00,5540.0,5580.0,5480.0,5500.0,5117.0
2018-01-24 11:00:00,5600.0,5630.0,5550.0,5590.0,18458.0
2018-01-24 12:00:00,5420.0,5420.0,5310.0,5400.0,10535.0
2018-01-24 13:00:00,5550.0,5640.0,5520.0,5620.0,21335.0
2018-01-24 14:00:00,5390.0,5550.0,5390.0,5550.0,8336.0
2018-01-24 15:00:00,5640.0,5650.0,5600.0,5630.0,1667.0
2018-01-25 09:00:00,5500.0,5600.0,5500.0,5600.0,5988.0
2018-01-25 10:00:00,5550.0,5600.0,5530.0,5590.0,3388.0
2018-01-25 11:00:00,5550.0,5590.0,5530.0,5550.0,3217.0
2018-01-25 12:00:00,5560.0,5570.0,5530.0,5570.0,2513.0
2018-01-25 13:00:00,5570.0,5610.0,5570.0,5600.0,8058.0
2018-01-25 14:00:00,5580.0,5610.0,5540.0,5610.0,5527.0
2018-01-25 15:00:00,5610.0,5650.0,5600.0,5620.0,7013.0
2018-01-26 09:00:00,5790.0,5790.0,5730.0,5790.0,3796.0
2018-01-26 10:00:00,5820.0,5830.0,5760.0,5760.0,3850.0
2018-01-26 11:00:00,5740.0,5840.0,5740.0,5800.0,13418.0
2018-01-26 12:00:00,5700.0,5750.0,5700.0,5740.0,3860.0
2018-01-26 13:00:00,5650.0,5730.0,5640.0,5720.0,3949.0
2018-01-26 14:00:00,5750.0,5750.0,5640.0,5650.0,5894.0
2018-01-26 15:00:00,5620.0,5790.0,5620.0,5760.0,9155.0
2018-01-29 09:00:00,5790.0,5950.0,5790.0,5860.0,16944.0
2018-01-29 10:00:00,5860.0,5890.0,5770.0,5770.0,11174.0
2018-01-29 11:00:00,5800.0,5840.0,5800.0,5820.0,3938.0
2018-01-29 12:00:00,5810.0,5810.0,5770.0,5810.0,4364.0
2018-01-29 13:00:00,5810.0,5840.0,5790.0,5820.0,2393.0
2018-01-29 14:00:00,5820.0,5820.0,5750.0,5800.0,5799.0
2018-01-29 15:00:00,5800.0,5830.0,5780.0,5780.0,3602.0
2018-01-30 09:00:00,5610.0,5720.0,5600.0,5720.0,4421.0
2018-01-30 10:00:00,5680.0,5690.0,5610.0,5610.0,2614.0
2018-01-30 11:00:00,5720.0,5760.0,5720.0,5760.0,2760.0
2018-01-30 12:00:00,5680.0,5740.0,5680.0,5740.0,456.0
2018-01-30 13:00:00,5730.0,5760.0,5620.0,5690.0,6279.0
2018-01-30 14:00:00,5780.0,5850.0,5730.0,5730.0,1658.0
2018-01-30 15:00:00,5670.0,5720.0,5640.0,5680.0,2639.0
2018-01-31 09:00:00,5700.0,5770.0,5610.0,5650.0,4398.0
2018-01-31 10:00:00,5650.0,5650.0,5560.0,5640.0,8289.0
2018-01-31 11:00:00,5620.0,5650.0,5600.0,5630.0,2349.0
2018-01-31 12:00:00,5650.0,5650.0,5600.0,5650.0,2212.0
2018-01-31 13:00:00,5600.0,5640.0,5600.0,5640.0,1738.0
2018-01-31 14:00:00,5640.0,5710.0,5640.0,5660.0,2139.0
2018-01-31 15:00:00,5660.0,5680.0,5600.0,5600.0,660.0
2018-02-01 09:00:00,5640.0,5700.0,5610.0,5700.0,2283.0
2018-02-01 10:00:00,5650.0,5660.0,5640.0,5660.0,474.0
2018-02-01 11:00:00,5690.0,5700.0,5670.0,5670.0,491.0
2018-02-01 12:00:00,5590.0,5630.0,5580.0,5630.0,989.0
2018-02-01 13:00:00,5600.0,5630.0,5580.0,5580.0,793.0
2018-02-01 14:00:00,5600.0,5630.0,5580.0,5630.0,1333.0
2018-02-01 15:00:00,5650.0,5650.0,5630.0,5650.0,3718.0
2018-02-02 09:00:00,5590.0,5600.0,5550.0,5590.0,1254.0
2018-02-02 10:00:00,5560.0,5600.0,5560.0,5600.0,721.0
2018-02-02 11:00:00,5590.0,5630.0,5500.0,5500.0,3181.0
2018-02-02 12:00:00,5610.0,5620.0,5540.0,5600.0,10758.0
2018-02-02 13:00:00,5640.0,5660.0,5610.0,5610.0,4323.0
2018-02-02 14:00:00,5670.0,5670.0,5550.0,5650.0,5210.0
2018-02-02 15:00:00,5600.0,5620.0,5560.0,5560.0,5383.0
2018-02-05 09:00:00,5500.0,5500.0,5230.0,5280.0,8871.0
2018-02-05 10:00:00,5280.0,5370.0,5250.0,5350.0,16684.0
2018-02-05 11:00:00,5300.0,5350.0,5290.0,5330.0,3026.0
2018-02-05 12:00:00,5330.0,5340.0,5320.0,5340.0,4314.0
2018-02-05 13:00:00,5330.0,5340.0,5310.0,5320.0,270.0
2018-02-05 14:00:00,5340.0,5340.0,5310.0,5330.0,3257.0
2018-02-05 15:00:00,5330.0,5340.0,5300.0,5310.0,3232.0
2018-02-06 09:00:00,5160.0,5190.0,5120.0,5180.0,3235.0
2018-02-06 10:00:00,5160.0,5170.0,5120.0,5170.0,3291.0
2018-02-06 11:00:00,5300.0,5310.0,5280.0,5310.0,2277.0
2018-02-06 12:00:00,5140.0,5240.0,5120.0,5190.0,2973.0
2018-02-06 13:00:00,5170.0,5190.0,5140.0,5170.0,3387.0
2018-02-06 14:00:00,5180.0,5300.0,5180.0,5300.0,7715.0
2018-02-06 15:00:00,5120.0,5180.0,5080.0,5160.0,17590.0
2018-02-07 09:00:00,5280.0,5320.0,5240.0,5280.0,2216.0
2018-02-07 10:00:00,5360.0,5360.0,5290.0,5320.0,2274.0
2018-02-07 11:00:00,5390.0,5390.0,5360.0,5390.0,165.0
2018-02-07 12:00:00,5380.0,5380.0,5310.0,5310.0,3321.0
2018-02-07 13:00:00,5330.0,5360.0,5330.0,5350.0,1469.0
2018-02-07 14:00:00,5340.0,5340.0,5300.0,5330.0,462.0
2018-02-07 15:00:00,5350.0,5420.0,5340.0,5390.0,1778.0
2018-02-08 09:00:00,5230.0,5340.0,5200.0,5340.0,2408.0
2018-02-08 10:00:00,5330.0,5340.0,5320.0,5330.0,3102.0
2018-02-08 11:00:00,5330.0,5340.0,5300.0,5300.0,1533.0
2018-02-08 12:00:00,5300.0,5340.0,5290.0,5290.0,429.0
2018-02-08 13:00:00,5290.0,5340.0,5290.0,5330.0,2055.0
2018-02-08 14:00:00,5330.0,5360.0,5330.0,5350.0,1169.0
2018-02-08 15:00:00,5350.0,5360.0,5330.0,5330.0,1230.0
2018-02-09 09:00:00,5310.0,5330.0,5300.0,5330.0,1145.0
2018-02-09 10:00:00,5270.0,5310.0,5250.0,5310.0,1307.0
2018-02-09 11:00:00,5240.0,5320.0,5210.0,5310.0,1376.0
2018-02-09 12:00:00,5230.0,5310.0,5150.0,5230.0,6328.0
2018-02-09 13:00:00,5330.0,5330.0,5180.0,5290.0,501.0
2018-02-09 14:00:00,5230.0,5340.0,5120.0,5330.0,10560.0
2018-02-09 15:00:00,5260.0,5320.0,5240.0,5320.0,2201.0
2018-02-12 09:00:00,5370.0,5370.0,5250.0,5310.0,5028.0
2018-02-12 10:00:00,5300.0,5300.0,5300.0,5300.0,11.0
2018-02-12 11:00:00,5270.0,5300.0,5220.0,5230.0,5035.0
2018-02-12 12:00:00,5300.0,5300.0,5170.0,5240.0,8852.0
2018-02-12 13:00:00,5240.0,5260.0,5180.0,5260.0,616.0
2018-02-12 14:00:00,5260.0,5310.0,5260.0,5290.0,632.0
2018-02-12 15:00:00,5260.0,5290.0,5250.0,5270.0,1128.0
2018-02-13 09:00:00,5290.0,5290.0,5230.0,5270.0,503.0
2018-02-13 10:00:00,5270.0,5280.0,5230.0,5270.0,565.0
2018-02-13 11:00:00,5230.0,5290.0,5230.0,5260.0,240.0
2018-02-13 12:00:00,5270.0,5290.0,5260.0,5260.0,795.0
2018-02-13 13:00:00,5270.0,5280.0,5250.0,5250.0,1149.0
2018-02-13 14:00:00,5250.0,5280.0,5240.0,5240.0,445.0
2018-02-13 15:00:00,5270.0,5310.0,5270.0,5280.0,1055.0
2018-02-14 09:00:00,5290.0,5290.0,5220.0,5270.0,259.0
2018-02-14 10:00:00,5270.0,5290.0,5230.0,5270.0,628.0
2018-02-14 11:00:00,5250.0,5270.0,5230.0,5230.0,595.0
2018-02-14 12:00:00,5230.0,5260.0,5210.0,5260.0,1035.0
2018-02-14 13:00:00,5220.0,5260.0,5220.0,5220.0,37.0
2018-02-14 14:00:00,5210.0,5290.0,5200.0,5290.0,4297.0
2018-02-14 15:00:00,5280.0,5310.0,5260.0,5310.0,599.0
2018-02-19 09:00:00,5370.0,5390.0,5320.0,5380.0,671.0
2018-02-19 10:00:00,5360.0,5370.0,5350.0,5370.0,936.0
2018-02-19 11:00:00,5320.0,5390.0,5320.0,5390.0,3573.0
2018-02-19 12:00:00,5270.0,5320.0,5270.0,5320.0,825.0
2018-02-19 13:00:00,5290.0,5320.0,5250.0,5310.0,1101.0
2018-02-19 14:00:00,5400.0,5400.0,5060.0,5300.0,9283.0
2018-02-19 15:00:00,5320.0,5370.0,5320.0,5350.0,1006.0
2018-02-20 09:00:00,5380.0,5400.0,5340.0,5400.0,1194.0
2018-02-20 10:00:00,5290.0,5330.0,5280.0,5320.0,1673.0
2018-02-20 11:00:00,5310.0,5380.0,5310.0,5380.0,2557.0
2018-02-20 12:00:00,5340.0,5380.0,5300.0,5300.0,1610.0
2018-02-20 13:00:00,5380.0,5380.0,5320.0,5380.0,16.0
2018-02-20 14:00:00,5300.0,5390.0,5270.0,5290.0,4387.0
2018-02-20 15:00:00,5390.0,5410.0,5320.0,5320.0,457.0
2018-02-21 09:00:00,5410.0,5410.0,5350.0,5410.0,1208.0
2018-02-21 10:00:00,5300.0,5420.0,5300.0,5420.0,2226.0
2018-02-21 11:00:00,5430.0,5440.0,5420.0,5440.0,402.0
2018-02-21 12:00:00,5440.0,5440.0,5310.0,5360.0,1026.0
2018-02-21 13:00:00,5360.0,5420.0,5360.0,5420.0,452.0
2018-02-21 14:00:00,5420.0,5420.0,5410.0,5420.0,13.0
2018-02-21 15:00:00,5380.0,5410.0,5350.0,5410.0,1368.0
2018-02-22 09:00:00,5310.0,5320.0,5270.0,5280.0,2345.0
2018-02-22 10:00:00,5300.0,5320.0,5290.0,5300.0,1655.0
2018-02-22 11:00:00,5330.0,5330.0,5280.0,5320.0,1047.0
2018-02-22 12:00:00,5320.0,5350.0,5310.0,5310.0,1455.0
2018-02-22 13:00:00,5370.0,5380.0,5320.0,5380.0,583.0
2018-02-22 14:00:00,5410.0,5410.0,5300.0,5320.0,1419.0
2018-02-22 15:00:00,5310.0,5340.0,5290.0,5330.0,3405.0
2018-02-23 09:00:00,5280.0,5350.0,5270.0,5330.0,831.0
2018-02-23 10:00:00,5280.0,5280.0,5230.0,5280.0,2715.0
2018-02-23 11:00:00,5330.0,5380.0,5330.0,5380.0,3420.0
2018-02-23 12:00:00,5370.0,5390.0,5370.0,5390.0,1942.0
2018-02-23 13:00:00,5390.0,5390.0,5350.0,5390.0,1338.0
2018-02-23 14:00:00,5350.0,5410.0,5350.0,5410.0,4661.0
2018-02-23 15:00:00,5410.0,5490.0,5380.0,5440.0,2960.0
2018-02-26 09:00:00,5560.0,5610.0,5550.0,5610.0,1408.0
2018-02-26 10:00:00,5590.0,5590.0,5550.0,5560.0,6281.0
2018-02-26 11:00:00,5610.0,5610.0,5550.0,5590.0,3516.0
2018-02-26 12:00:00,5600.0,5620.0,5600.0,5610.0,671.0
2018-02-26 13:00:00,5650.0,5670.0,5540.0,5560.0,5599.0
2018-02-26 14:00:00,5660.0,5730.0,5660.0,5660.0,4785.0
2018-02-26 15:00:00,5400.0,5760.0,5400.0,5660.0,30727.0
2018-02-27 09:00:00,5610.0,5650.0,5550.0,5560.0,2333.0
2018-02-27 10:00:00,5560.0,5620.0,5560.0,5590.0,1643.0
2018-02-27 11:00:00,5590.0,5620.0,5580.0,5610.0,527.0
2018-02-27 12:00:00,5610.0,5630.0,5590.0,5630.0,5835.0
2018-02-27 13:00:00,5630.0,5630.0,5600.0,5630.0,949.0
2018-02-27 14:00:00,5630.0,5720.0,5630.0,5690.0,13367.0
2018-02-27 15:00:00,5690.0,5750.0,5660.0,5740.0,4500.0
2018-02-28 09:00:00,5700.0,5700.0,5650.0,5660.0,1664.0
2018-02-28 10:00:00,5720.0,5720.0,5660.0,5690.0,1164.0
2018-02-28 11:00:00,5660.0,5720.0,5660.0,5720.0,907.0
2018-02-28 12:00:00,5670.0,5730.0,5670.0,5720.0,652.0
2018-02-28 13:00:00,5780.0,5780.0,5670.0,5680.0,5392.0
2018-02-28 14:00:00,5670.0,5780.0,5670.0,5780.0,6073.0
2018-02-28 15:00:00,5720.0,5760.0,5680.0,5680.0,5182.0
2018-03-02 09:00:00,5650.0,5740.0,5650.0,5730.0,1852.0
2018-03-02 10:00:00,5720.0,5730.0,5700.0,5700.0,1103.0
2018-03-02 11:00:00,5710.0,5720.0,5670.0,5680.0,2436.0
2018-03-02 12:00:00,5680.0,5700.0,5630.0,5700.0,10379.0
2018-03-02 13:00:00,5630.0,5700.0,5630.0,5690.0,868.0
2018-03-02 14:00:00,5640.0,5730.0,5640.0,5680.0,774.0
2018-03-02 15:00:00,5680.0,5750.0,5680.0,5740.0,1616.0
2018-03-05 09:00:00,5650.0,5650.0,5600.0,5600.0,10350.0
2018-03-05 10:00:00,5650.0,5660.0,5630.0,5640.0,4562.0
2018-03-05 11:00:00,5600.0,5620.0,5550.0,5610.0,1662.0
2018-03-05 12:00:00,5690.0,5690.0,5660.0,5660.0,1763.0
2018-03-05 13:00:00,5710.0,5710.0,5670.0,5690.0,1311.0
2018-03-05 14:00:00,5740.0,5760.0,5670.0,5710.0,2982.0
2018-03-05 15:00:00,5660.0,5690.0,5650.0,5660.0,5308.0
2018-03-06 09:00:00,5690.0,5700.0,5680.0,5680.0,1867.0
2018-03-06 10:00:00,5690.0,5710.0,5670.0,5700.0,5579.0
2018-03-06 11:00:00,5680.0,5680.0,5670.0,5670.0,206.0
2018-03-06 12:00:00,5680.0,5710.0,5620.0,5710.0,3789.0
2018-03-06 13:00:00,5550.0,5680.0,5530.0,5670.0,4853.0
2018-03-06 14:00:00,5610.0,5610.0,5400.0,5550.0,1801.0
2018-03-06 15:00:00,5700.0,5700.0,5690.0,5690.0,1093.0
2018-03-07 09:00:00,5670.0,5750.0,5670.0,5720.0,1830.0
2018-03-07 10:00:00,5670.0,5670.0,5610.0,5620.0,5178.0
2018-03-07 11:00:00,5630.0,5650.0,5610.0,5610.0,965.0
2018-03-07 12:00:00,5610.0,5630.0,5540.0,5580.0,2259.0
2018-03-07 13:00:00,5580.0,5650.0,5580.0,5650.0,1727.0
2018-03-07 14:00:00,5630.0,5650.0,5610.0,5610.0,1173.0
2018-03-07 15:00:00,5610.0,5650.0,5580.0,5650.0,552.0
2018-03-08 09:00:00,5310.0,5320.0,5060.0,5120.0,84844.0
2018-03-08 10:00:00,5370.0,5420.0,5290.0,5360.0,27555.0
2018-03-08 11:00:00,5120.0,5270.0,5080.0,5110.0,85338.0
2018-03-08 12:00:00,5620.0,5620.0,5490.0,5510.0,1783.0
2018-03-08 13:00:00,5650.0,5650.0,5590.0,5650.0,707.0
2018-03-08 14:00:00,5510.0,5540.0,5300.0,5370.0,27105.0
2018-03-08 15:00:00,5590.0,5630.0,5590.0,5630.0,2.0
2018-03-09 09:00:00,5120.0,5220.0,5110.0,5190.0,17058.0
2018-03-09 10:00:00,5190.0,5210.0,5090.0,5180.0,10476.0
2018-03-09 11:00:00,5180.0,5190.0,5150.0,5190.0,4884.0
2018-03-09 12:00:00,5190.0,5240.0,5180.0,5200.0,5179.0
2018-03-09 13:00:00,5220.0,5220.0,5170.0,5200.0,2893.0
2018-03-09 14:00:00,5200.0,5210.0,5180.0,5200.0,726.0
2018-03-09 15:00:00,5190.0,5210.0,5180.0,5180.0,4030.0
2018-03-12 09:00:00,5250.0,5280.0,5250.0,5280.0,667.0
2018-03-12 10:00:00,5250.0,5270.0,5250.0,5260.0,1124.0
2018-03-12 11:00:00,5280.0,5280.0,5260.0,5260.0,1367.0
2018-03-12 12:00:00,5230.0,5310.0,5230.0,5300.0,11691.0
2018-03-12 13:00:00,5300.0,5300.0,5230.0,5230.0,889.0
2018-03-12 14:00:00,5270.0,5270.0,5150.0,5230.0,14761.0
2018-03-12 15:00:00,5270.0,5280.0,5260.0,5260.0,1929.0
2018-03-13 09:00:00,5210.0,5250.0,5210.0,5240.0,1899.0
2018-03-13 10:00:00,5240.0,5240.0,5240.0,5240.0,140.0
2018-03-13 11:00:00,5210.0,5240.0,5210.0,5230.0,1236.0
2018-03-13 12:00:00,5320.0,5330.0,5280.0,5290.0,1426.0
2018-03-13 13:00:00,5300.0,5300.0,5200.0,5260.0,13184.0
2018-03-13 14:00:00,5230.0,5270.0,5200.0,5210.0,1567.0
2018-03-13 15:00:00,5280.0,5330.0,5200.0,5330.0,6420.0
2018-03-14 09:00:00,5240.0,5290.0,5180.0,5220.0,5317.0
2018-03-14 10:00:00,5210.0,5230.0,5190.0,5200.0,638.0
2018-03-14 11:00:00,5210.0,5220.0,5180.0,5200.0,1525.0
2018-03-14 12:00:00,5200.0,5240.0,5190.0,5240.0,1591.0
2018-03-14 13:00:00,5190.0,5240.0,5180.0,5180.0,6827.0
2018-03-14 14:00:00,5220.0,5240.0,5180.0,5240.0,1738.0
2018-03-14 15:00:00,5240.0,5240.0,5210.0,5230.0,1350.0
2018-03-15 09:00:00,5180.0,5180.0,5120.0,5170.0,10277.0
2018-03-15 10:00:00,5140.0,5200.0,5140.0,5200.0,774.0
2018-03-15 11:00:00,5130.0,5180.0,5130.0,5180.0,2895.0
2018-03-15 12:00:00,5170.0,5200.0,5170.0,5200.0,710.0
2018-03-15 13:00:00,5210.0,5220.0,5160.0,5190.0,2759.0
2018-03-15 14:00:00,5280.0,5280.0,5190.0,5220.0,2940.0
2018-03-15 15:00:00,5170.0,5190.0,5160.0,5190.0,1378.0
2018-03-16 09:00:00,5200.0,5220.0,5140.0,5190.0,4517.0
2018-03-16 10:00:00,5160.0,5190.0,5140.0,5150.0,666.0
2018-03-16 11:00:00,5140.0,5150.0,5110.0,5120.0,8307.0
2018-03-16 12:00:00,5130.0,5240.0,5100.0,5220.0,15291.0
2018-03-16 13:00:00,5220.0,5260.0,5160.0,5230.0,3042.0
2018-03-16 14:00:00,5180.0,5260.0,5170.0,5200.0,2742.0
2018-03-16 15:00:00,5200.0,5300.0,5200.0,5280.0,5220.0
2018-03-19 09:00:00,5270.0,5340.0,5270.0,5340.0,4489.0
2018-03-19 10:00:00,5340.0,5350.0,5260.0,5260.0,2622.0
2018-03-19 11:00:00,5240.0,5350.0,5210.0,5340.0,9808.0
2018-03-19 12:00:00,5280.0,5280.0,5140.0,5170.0,2521.0
2018-03-19 13:00:00,5160.0,5260.0,5160.0,5200.0,3198.0
2018-03-19 14:00:00,5170.0,5180.0,5120.0,5170.0,7983.0
2018-03-19 15:00:00,5260.0,5260.0,5160.0,5240.0,3219.0
2018-03-20 09:00:00,5340.0,5380.0,5340.0,5340.0,2001.0
2018-03-20 10:00:00,5370.0,5380.0,5340.0,5380.0,1198.0
2018-03-20 11:00:00,5340.0,5340.0,5340.0,5340.0,1.0
2018-03-20 12:00:00,5330.0,5380.0,5200.0,5360.0,7783.0
2018-03-20 13:00:00,5380.0,5390.0,5330.0,5330.0,2827.0
2018-03-20 14:00:00,5350.0,5380.0,5340.0,5380.0,2943.0
2018-03-20 15:00:00,5320.0,5340.0,5280.0,5290.0,1542.0
2018-03-21 09:00:00,5380.0,5390.0,5220.0,5290.0,17804.0
2018-03-21 10:00:00,5270.0,5370.0,5270.0,5370.0,1493.0
2018-03-21 11:00:00,5320.0,5360.0,5270.0,5320.0,1155.0
2018-03-21 12:00:00,5280.0,5310.0,5270.0,5310.0,373.0
2018-03-21 13:00:00,5300.0,5310.0,5250.0,5250.0,2670.0
2018-03-21 14:00:00,5290.0,5290.0,5240.0,5280.0,1413.0
