Datetime,Open,High,Low,Close,Volume
2017-09-04 12:00:00,33750.0,33900.0,33700.0,33800.0,15079.0
2017-09-04 13:00:00,33800.0,34150.0,33800.0,33900.0,45158.0
2017-09-04 14:00:00,33950.0,34450.0,33800.0,34400.0,54620.0
2017-09-04 15:00:00,34350.0,34400.0,33600.0,33750.0,52166.0
2017-09-05 09:00:00,33200.0,33450.0,33150.0,33200.0,36002.0
2017-09-05 10:00:00,33500.0,33500.0,33150.0,33200.0,32183.0
2017-09-05 11:00:00,33250.0,33300.0,33100.0,33150.0,40362.0
2017-09-05 12:00:00,33350.0,33700.0,32800.0,33650.0,105139.0
2017-09-05 13:00:00,33650.0,33700.0,33350.0,33500.0,27403.0
2017-09-05 14:00:00,33200.0,33350.0,33150.0,33250.0,22790.0
2017-09-05 15:00:00,33650.0,34150.0,33250.0,33400.0,98106.0
2017-09-06 09:00:00,33400.0,34700.0,33250.0,34700.0,147187.0
2017-09-06 10:00:00,34700.0,35100.0,34550.0,34650.0,100929.0
2017-09-06 11:00:00,34650.0,34950.0,34600.0,34800.0,41336.0
2017-09-06 12:00:00,34800.0,34950.0,34550.0,34950.0,43651.0
2017-09-06 13:00:00,34950.0,35100.0,34650.0,35100.0,43404.0
2017-09-06 14:00:00,35150.0,35450.0,35050.0,35450.0,57886.0
2017-09-06 15:00:00,35050.0,35200.0,34850.0,35100.0,55218.0
2017-09-07 09:00:00,37500.0,37600.0,37300.0,37550.0,60237.0
2017-09-07 10:00:00,35850.0,35850.0,34900.0,35650.0,119132.0
2017-09-07 11:00:00,35650.0,36850.0,35650.0,36800.0,119244.0
2017-09-07 12:00:00,36750.0,36800.0,36100.0,36450.0,54663.0
2017-09-07 13:00:00,36450.0,36600.0,36250.0,36600.0,27539.0
2017-09-07 14:00:00,36600.0,37300.0,36550.0,36950.0,66796.0
2017-09-07 15:00:00,36950.0,37500.0,36950.0,37500.0,86586.0
2017-09-08 09:00:00,37750.0,37750.0,37350.0,37400.0,53661.0
2017-09-08 10:00:00,37950.0,38000.0,37550.0,37850.0,40375.0
2017-09-08 11:00:00,37850.0,37850.0,37600.0,37750.0,37230.0
2017-09-08 12:00:00,38450.0,38500.0,37650.0,37750.0,53883.0
2017-09-08 13:00:00,37200.0,38550.0,37150.0,38450.0,110456.0
2017-09-08 14:00:00,37750.0,38000.0,37700.0,37900.0,28635.0
2017-09-08 15:00:00,37300.0,39300.0,36900.0,37200.0,372279.0
2017-09-11 09:00:00,37900.0,39050.0,37750.0,37850.0,188351.0
2017-09-11 10:00:00,37900.0,37900.0,37050.0,37750.0,126552.0
2017-09-11 11:00:00,37700.0,37750.0,37400.0,37500.0,45038.0
2017-09-11 12:00:00,37500.0,37650.0,37250.0,37500.0,53458.0
2017-09-11 13:00:00,37500.0,37700.0,37500.0,37600.0,31035.0
2017-09-11 14:00:00,37550.0,37600.0,37400.0,37550.0,44667.0
2017-09-11 15:00:00,37550.0,37900.0,37550.0,37700.0,59220.0
2017-09-12 09:00:00,37950.0,38000.0,37850.0,37950.0,20207.0
2017-09-12 10:00:00,37800.0,38050.0,37550.0,38000.0,49141.0
2017-09-12 11:00:00,38200.0,38300.0,37800.0,37800.0,32968.0
2017-09-12 12:00:00,37750.0,38800.0,37750.0,38500.0,92085.0
2017-09-12 13:00:00,38450.0,38500.0,37950.0,38050.0,43972.0
2017-09-12 14:00:00,38700.0,38700.0,37400.0,37750.0,96258.0
2017-09-12 15:00:00,38100.0,38300.0,38000.0,38200.0,14198.0
2017-09-13 09:00:00,38150.0,38200.0,38000.0,38050.0,30479.0
2017-09-13 10:00:00,38000.0,38050.0,37950.0,38050.0,17774.0
2017-09-13 11:00:00,38000.0,38150.0,38000.0,38150.0,26859.0
2017-09-13 12:00:00,38150.0,38250.0,37850.0,38150.0,70964.0
2017-09-13 13:00:00,38150.0,38200.0,37950.0,38100.0,37236.0
2017-09-13 14:00:00,38100.0,38150.0,38000.0,38050.0,20070.0
2017-09-13 15:00:00,38250.0,38650.0,37800.0,38150.0,101218.0
2017-09-14 09:00:00,38350.0,38350.0,37250.0,37250.0,144311.0
2017-09-14 10:00:00,37250.0,37650.0,36250.0,37650.0,222835.0
2017-09-14 11:00:00,37600.0,37700.0,37000.0,37000.0,56164.0
2017-09-14 12:00:00,37000.0,37050.0,36700.0,36750.0,56747.0
2017-09-14 13:00:00,36700.0,37150.0,36650.0,37100.0,48920.0
2017-09-14 14:00:00,37100.0,37200.0,36550.0,36800.0,76790.0
2017-09-14 15:00:00,36800.0,36850.0,36750.0,36750.0,42177.0
2017-09-15 09:00:00,36850.0,37250.0,36800.0,37200.0,45712.0
2017-09-15 10:00:00,37150.0,37500.0,37150.0,37500.0,53663.0
2017-09-15 11:00:00,37200.0,37350.0,36950.0,37150.0,52407.0
2017-09-15 12:00:00,36650.0,36950.0,36650.0,36800.0,23921.0
2017-09-15 13:00:00,37150.0,37200.0,36650.0,36700.0,58366.0
2017-09-15 14:00:00,36500.0,37450.0,36500.0,37150.0,166804.0
2017-09-15 15:00:00,36700.0,37000.0,36600.0,36650.0,44726.0
2017-09-18 09:00:00,37550.0,37550.0,36900.0,36900.0,92150.0
2017-09-18 10:00:00,36900.0,37150.0,36900.0,37000.0,27771.0
2017-09-18 11:00:00,37000.0,37050.0,36700.0,36700.0,62983.0
2017-09-18 12:00:00,36700.0,36800.0,36500.0,36700.0,62028.0
2017-09-18 13:00:00,36700.0,36750.0,36250.0,36500.0,99624.0
2017-09-18 14:00:00,36450.0,36850.0,36400.0,36700.0,38592.0
2017-09-18 15:00:00,36700.0,36750.0,36550.0,36650.0,29255.0
2017-09-19 09:00:00,36900.0,37100.0,36850.0,37100.0,25878.0
2017-09-19 10:00:00,36900.0,36950.0,36700.0,36900.0,24342.0
2017-09-19 11:00:00,36900.0,36950.0,36850.0,36850.0,14278.0
2017-09-19 12:00:00,36650.0,37200.0,36550.0,37000.0,86847.0
2017-09-19 13:00:00,36700.0,37000.0,36550.0,36700.0,33999.0
2017-09-19 14:00:00,37000.0,37050.0,36650.0,36750.0,33754.0
2017-09-19 15:00:00,36700.0,36950.0,36600.0,36900.0,12438.0
2017-09-20 09:00:00,35400.0,35650.0,33500.0,35100.0,311906.0
2017-09-20 10:00:00,35100.0,35100.0,33550.0,34000.0,244708.0
2017-09-20 11:00:00,35850.0,35900.0,35350.0,35350.0,121279.0
2017-09-20 12:00:00,37200.0,37200.0,36200.0,36250.0,73037.0
2017-09-20 13:00:00,36150.0,36200.0,35500.0,35950.0,97946.0
2017-09-20 14:00:00,36250.0,36600.0,36100.0,36150.0,53946.0
2017-09-20 15:00:00,36000.0,36100.0,35750.0,35850.0,35538.0
2017-09-21 09:00:00,34050.0,34250.0,31450.0,32850.0,673789.0
2017-09-21 10:00:00,32850.0,34400.0,32800.0,33600.0,215943.0
2017-09-21 11:00:00,33600.0,33700.0,33050.0,33100.0,73947.0
2017-09-21 12:00:00,33150.0,33450.0,32750.0,33300.0,102949.0
2017-09-21 13:00:00,33300.0,33400.0,32300.0,32300.0,135937.0
2017-09-21 14:00:00,32300.0,32550.0,31600.0,31800.0,300510.0
2017-09-21 15:00:00,31800.0,32200.0,31650.0,31950.0,151491.0
2017-09-22 09:00:00,31900.0,32150.0,31700.0,31850.0,73348.0
2017-09-22 10:00:00,31800.0,32150.0,31650.0,31900.0,54799.0
2017-09-22 11:00:00,32050.0,32200.0,31800.0,31900.0,44743.0
2017-09-22 12:00:00,32200.0,32500.0,31950.0,32150.0,65326.0
2017-09-22 13:00:00,32200.0,32400.0,31800.0,32050.0,64804.0
2017-09-22 14:00:00,31900.0,33050.0,31500.0,32200.0,338855.0
2017-09-22 15:00:00,32100.0,32200.0,31900.0,32100.0,25783.0
2017-09-25 09:00:00,32100.0,33550.0,32100.0,33150.0,325628.0
2017-09-25 10:00:00,33150.0,33200.0,32400.0,32650.0,130953.0
2017-09-25 11:00:00,32600.0,32800.0,32300.0,32650.0,51322.0
2017-09-25 12:00:00,32650.0,32750.0,32450.0,32700.0,27022.0
2017-09-25 13:00:00,32700.0,32750.0,32350.0,32350.0,53185.0
2017-09-25 14:00:00,32350.0,32900.0,32300.0,32750.0,73266.0
2017-09-25 15:00:00,32700.0,32800.0,32500.0,32700.0,57422.0
2017-09-26 09:00:00,33400.0,34000.0,33350.0,34000.0,100905.0
2017-09-26 10:00:00,33050.0,33700.0,33050.0,33400.0,80753.0
2017-09-26 11:00:00,33300.0,33400.0,33050.0,33050.0,61678.0
2017-09-26 12:00:00,32800.0,33550.0,32600.0,33250.0,175110.0
2017-09-26 13:00:00,33200.0,33700.0,33150.0,33350.0,58041.0
2017-09-26 14:00:00,33250.0,33350.0,33050.0,33200.0,45519.0
2017-09-26 15:00:00,33300.0,33600.0,33300.0,33300.0,28901.0
2017-09-27 09:00:00,34200.0,34250.0,33700.0,33700.0,51313.0
2017-09-27 10:00:00,33700.0,33800.0,33600.0,33700.0,25733.0
2017-09-27 11:00:00,33950.0,34250.0,33850.0,34150.0,32860.0
2017-09-27 12:00:00,34000.0,34200.0,33100.0,33950.0,166406.0
2017-09-27 13:00:00,33900.0,34000.0,33800.0,34000.0,22522.0
2017-09-27 14:00:00,33900.0,34000.0,33700.0,33850.0,31495.0
2017-09-27 15:00:00,34000.0,34000.0,33850.0,33900.0,13234.0
2017-09-28 09:00:00,34050.0,34050.0,33050.0,33700.0,96882.0
2017-09-28 10:00:00,33700.0,33850.0,33300.0,33400.0,39705.0
2017-09-28 11:00:00,33350.0,33400.0,33200.0,33350.0,32188.0
2017-09-28 12:00:00,33300.0,33350.0,33050.0,33100.0,27367.0
2017-09-28 13:00:00,33050.0,33350.0,32800.0,33200.0,58933.0
2017-09-28 14:00:00,33200.0,33250.0,32900.0,32950.0,30993.0
2017-09-28 15:00:00,32950.0,33200.0,32900.0,33150.0,22379.0
2017-09-29 09:00:00,33850.0,34100.0,33800.0,33900.0,43564.0
2017-09-29 10:00:00,33500.0,33900.0,33500.0,33850.0,39800.0
2017-09-29 11:00:00,33700.0,33700.0,33350.0,33550.0,28881.0
2017-09-29 12:00:00,33250.0,33450.0,32850.0,33400.0,52840.0
2017-09-29 13:00:00,33200.0,33300.0,33100.0,33300.0,16617.0
2017-09-29 14:00:00,33350.0,33450.0,33100.0,33250.0,27885.0
2017-09-29 15:00:00,33250.0,33800.0,33250.0,33700.0,47772.0
2017-10-10 09:00:00,34350.0,34350.0,33250.0,33750.0,87068.0
2017-10-10 10:00:00,33750.0,33800.0,33550.0,33600.0,30215.0
2017-10-10 11:00:00,33600.0,33700.0,33450.0,33650.0,28920.0
2017-10-10 12:00:00,33600.0,33900.0,33550.0,33850.0,22239.0
2017-10-10 13:00:00,33900.0,33900.0,33450.0,33500.0,23977.0
2017-10-10 14:00:00,33500.0,33550.0,33200.0,33450.0,50381.0
2017-10-10 15:00:00,33450.0,33500.0,33300.0,33300.0,26380.0
2017-10-11 09:00:00,35250.0,35300.0,35050.0,35250.0,39047.0
2017-10-11 10:00:00,35250.0,35650.0,35150.0,35650.0,82467.0
2017-10-11 11:00:00,35650.0,35700.0,35150.0,35250.0,81139.0
2017-10-11 12:00:00,34700.0,35350.0,34600.0,35150.0,132656.0
2017-10-11 13:00:00,34200.0,34800.0,34000.0,34700.0,107092.0
2017-10-11 14:00:00,33300.0,34550.0,33300.0,34150.0,125045.0
2017-10-11 15:00:00,35150.0,35250.0,35050.0,35250.0,45286.0
2017-10-12 09:00:00,34900.0,35300.0,34900.0,35300.0,26015.0
2017-10-12 10:00:00,35650.0,35650.0,35350.0,35400.0,28883.0
2017-10-12 11:00:00,35400.0,35400.0,34800.0,35000.0,68794.0
2017-10-12 12:00:00,35200.0,35300.0,35050.0,35300.0,19167.0
2017-10-12 13:00:00,35400.0,35450.0,35150.0,35200.0,32542.0
2017-10-12 14:00:00,35250.0,35750.0,35250.0,35650.0,32093.0
2017-10-12 15:00:00,35450.0,35550.0,34750.0,35400.0,114604.0
2017-10-13 09:00:00,34200.0,34250.0,33800.0,33800.0,34948.0
2017-10-13 10:00:00,35800.0,36450.0,34950.0,35100.0,184663.0
2017-10-13 11:00:00,35100.0,35450.0,35000.0,35400.0,47780.0
2017-10-13 12:00:00,35350.0,35450.0,35000.0,35050.0,50998.0
2017-10-13 13:00:00,35050.0,35200.0,34850.0,34900.0,45661.0
2017-10-13 14:00:00,34900.0,34900.0,33650.0,33900.0,115895.0
2017-10-13 15:00:00,33950.0,34300.0,33850.0,34200.0,75273.0
2017-10-16 09:00:00,30650.0,31150.0,30600.0,31050.0,99194.0
2017-10-16 10:00:00,31050.0,31200.0,30800.0,31200.0,78787.0
2017-10-16 11:00:00,31100.0,31450.0,30500.0,30600.0,109863.0
2017-10-16 12:00:00,33650.0,33650.0,30400.0,31100.0,458955.0
2017-10-16 13:00:00,31300.0,32000.0,31250.0,31800.0,61452.0
2017-10-16 14:00:00,31100.0,31900.0,30850.0,31350.0,123417.0
2017-10-16 15:00:00,31800.0,31900.0,31000.0,31050.0,86626.0
2017-10-17 09:00:00,31300.0,32300.0,31200.0,31800.0,201754.0
2017-10-17 10:00:00,31800.0,31800.0,31200.0,31250.0,63528.0
2017-10-17 11:00:00,31250.0,31450.0,31050.0,31200.0,44615.0
2017-10-17 12:00:00,31250.0,31500.0,31200.0,31300.0,25907.0
2017-10-17 13:00:00,31250.0,31300.0,30550.0,30750.0,106854.0
2017-10-17 14:00:00,30750.0,31200.0,30600.0,30900.0,63633.0
2017-10-17 15:00:00,30900.0,31650.0,30850.0,31650.0,50007.0
2017-10-18 09:00:00,30400.0,30500.0,30300.0,30400.0,51271.0
2017-10-18 10:00:00,30450.0,30550.0,30350.0,30450.0,50435.0
2017-10-18 11:00:00,30600.0,30650.0,30300.0,30500.0,57608.0
2017-10-18 12:00:00,31800.0,31850.0,29900.0,30750.0,220234.0
2017-10-18 13:00:00,30250.0,30350.0,29900.0,30250.0,110481.0
2017-10-18 14:00:00,30700.0,31050.0,30250.0,30300.0,78247.0
2017-10-18 15:00:00,30250.0,30650.0,30200.0,30600.0,49020.0
2017-10-19 09:00:00,31550.0,32100.0,31350.0,31650.0,102433.0
2017-10-19 10:00:00,31550.0,31600.0,31450.0,31600.0,26124.0
2017-10-19 11:00:00,31600.0,31750.0,31200.0,31500.0,41227.0
2017-10-19 12:00:00,31000.0,31800.0,30150.0,31350.0,192814.0
2017-10-19 13:00:00,31500.0,32300.0,31500.0,32000.0,97427.0
2017-10-19 14:00:00,31350.0,31600.0,31300.0,31500.0,49797.0
2017-10-19 15:00:00,32000.0,32100.0,31350.0,31600.0,52106.0
2017-10-20 09:00:00,31900.0,32200.0,31400.0,32050.0,75527.0
2017-10-20 10:00:00,32000.0,32050.0,31500.0,32000.0,53062.0
2017-10-20 11:00:00,32000.0,32900.0,31950.0,32900.0,118283.0
2017-10-20 12:00:00,32850.0,33250.0,32800.0,32950.0,89638.0
2017-10-20 13:00:00,32950.0,33200.0,32850.0,33000.0,71481.0
2017-10-20 14:00:00,33000.0,33050.0,32850.0,33000.0,38558.0
2017-10-20 15:00:00,33050.0,33200.0,33000.0,33200.0,37580.0
2017-10-23 09:00:00,34450.0,34900.0,34450.0,34700.0,89525.0
2017-10-23 10:00:00,34700.0,34900.0,34550.0,34900.0,66414.0
2017-10-23 11:00:00,34450.0,34650.0,34450.0,34450.0,45764.0
2017-10-23 12:00:00,33400.0,34150.0,32550.0,33700.0,222191.0
2017-10-23 13:00:00,34750.0,35200.0,34550.0,34700.0,146831.0
2017-10-23 14:00:00,33700.0,34750.0,33600.0,34750.0,216442.0
2017-10-23 15:00:00,34700.0,34750.0,34200.0,34450.0,80308.0
2017-10-24 09:00:00,34800.0,36500.0,34650.0,35650.0,537865.0
2017-10-24 10:00:00,35600.0,35650.0,34900.0,35550.0,154077.0
2017-10-24 11:00:00,35600.0,35750.0,35300.0,35650.0,77883.0
2017-10-24 12:00:00,35650.0,35750.0,35350.0,35350.0,32582.0
2017-10-24 13:00:00,35400.0,35450.0,35000.0,35300.0,61501.0
2017-10-24 14:00:00,35300.0,35350.0,35050.0,35250.0,53981.0
2017-10-24 15:00:00,35250.0,35300.0,34700.0,34700.0,79477.0
2017-10-25 09:00:00,37000.0,37250.0,36950.0,37250.0,55700.0
2017-10-25 10:00:00,36950.0,37250.0,36900.0,37050.0,82500.0
2017-10-25 11:00:00,36650.0,37350.0,36650.0,37000.0,147273.0
2017-10-25 12:00:00,36900.0,37000.0,36450.0,36650.0,96619.0
2017-10-25 13:00:00,35250.0,35750.0,35100.0,35750.0,57422.0
2017-10-25 14:00:00,35150.0,35850.0,34950.0,35250.0,203905.0
2017-10-25 15:00:00,35750.0,37000.0,35700.0,36900.0,307483.0
2017-10-26 09:00:00,37450.0,38400.0,37150.0,37750.0,325782.0
2017-10-26 10:00:00,37750.0,38100.0,37600.0,37950.0,83052.0
2017-10-26 11:00:00,37950.0,38000.0,37700.0,37800.0,45049.0
2017-10-26 12:00:00,37800.0,37800.0,37100.0,37450.0,77349.0
2017-10-26 13:00:00,37450.0,37600.0,36350.0,36600.0,96064.0
2017-10-26 14:00:00,36650.0,36700.0,36150.0,36500.0,99005.0
2017-10-26 15:00:00,36550.0,36750.0,36400.0,36450.0,45066.0
2017-10-27 09:00:00,37200.0,37250.0,37100.0,37200.0,21075.0
2017-10-27 10:00:00,37500.0,37500.0,37000.0,37250.0,50675.0
2017-10-27 11:00:00,37250.0,37450.0,37100.0,37250.0,45426.0
2017-10-27 12:00:00,37400.0,38000.0,37350.0,37800.0,103786.0
2017-10-27 13:00:00,36550.0,37950.0,36450.0,37250.0,150221.0
2017-10-27 14:00:00,37250.0,37450.0,36950.0,37400.0,46803.0
2017-10-27 15:00:00,37800.0,37800.0,37400.0,37450.0,25784.0
2017-10-30 09:00:00,37650.0,38000.0,36950.0,37450.0,123076.0
2017-10-30 10:00:00,37450.0,37800.0,37250.0,37500.0,44875.0
2017-10-30 11:00:00,37500.0,37600.0,37250.0,37550.0,34589.0
2017-10-30 12:00:00,37550.0,37550.0,37250.0,37250.0,31327.0
2017-10-30 13:00:00,37250.0,38200.0,37050.0,37500.0,168301.0
2017-10-30 14:00:00,37500.0,37500.0,37100.0,37200.0,66398.0
2017-10-30 15:00:00,37200.0,37300.0,37000.0,37300.0,48108.0
2017-10-31 09:00:00,34900.0,35150.0,34850.0,35150.0,77087.0
2017-10-31 10:00:00,35050.0,35250.0,34800.0,34950.0,149216.0
2017-10-31 11:00:00,35700.0,35700.0,35000.0,35050.0,106005.0
2017-10-31 12:00:00,37300.0,37550.0,35450.0,36050.0,256327.0
2017-10-31 13:00:00,35600.0,35800.0,35000.0,35800.0,132606.0
2017-10-31 14:00:00,36050.0,36200.0,35500.0,35600.0,136194.0
2017-10-31 15:00:00,35750.0,35750.0,35550.0,35700.0,41314.0
2017-11-01 09:00:00,35300.0,35350.0,34650.0,35000.0,146458.0
2017-11-01 10:00:00,35050.0,35150.0,34950.0,35150.0,36324.0
2017-11-01 11:00:00,35600.0,35600.0,35200.0,35350.0,39594.0
2017-11-01 12:00:00,35500.0,36000.0,35000.0,35800.0,133035.0
2017-11-01 13:00:00,35450.0,35700.0,35450.0,35550.0,21944.0
2017-11-01 14:00:00,35800.0,35850.0,35350.0,35500.0,55018.0
2017-11-01 15:00:00,35550.0,35600.0,35450.0,35600.0,11173.0
2017-11-02 09:00:00,35350.0,35700.0,34950.0,35500.0,102484.0
2017-11-02 10:00:00,35550.0,35600.0,35200.0,35250.0,42886.0
2017-11-02 11:00:00,35250.0,35350.0,35100.0,35100.0,37474.0
2017-11-02 12:00:00,35100.0,35250.0,34850.0,34900.0,54401.0
2017-11-02 13:00:00,34900.0,35000.0,34650.0,34750.0,49109.0
2017-11-02 14:00:00,34800.0,34900.0,34450.0,34650.0,85915.0
2017-11-02 15:00:00,34650.0,35000.0,34650.0,34900.0,42882.0
2017-11-03 09:00:00,35450.0,35550.0,35250.0,35450.0,57304.0
2017-11-03 10:00:00,35400.0,35550.0,35350.0,35550.0,36138.0
2017-11-03 11:00:00,35150.0,35550.0,35150.0,35450.0,54047.0
2017-11-03 12:00:00,35050.0,35200.0,34900.0,35200.0,21771.0
2017-11-03 13:00:00,35200.0,35400.0,34950.0,35050.0,43211.0
2017-11-03 14:00:00,34650.0,35400.0,34600.0,35200.0,63927.0
2017-11-03 15:00:00,35050.0,35450.0,34200.0,34650.0,113724.0
2017-11-06 09:00:00,35550.0,35550.0,34450.0,34800.0,102921.0
2017-11-06 10:00:00,34800.0,34900.0,34500.0,34550.0,47191.0
2017-11-06 11:00:00,34500.0,34600.0,34100.0,34350.0,91872.0
2017-11-06 12:00:00,34350.0,34400.0,34150.0,34200.0,38294.0
2017-11-06 13:00:00,34200.0,34200.0,33900.0,33900.0,97771.0
2017-11-06 14:00:00,33950.0,34050.0,33550.0,33900.0,100310.0
2017-11-06 15:00:00,33900.0,34050.0,33900.0,33950.0,31004.0
2017-11-07 09:00:00,34150.0,34250.0,34100.0,34250.0,27997.0
2017-11-07 10:00:00,34250.0,34300.0,34100.0,34150.0,27277.0
2017-11-07 11:00:00,34200.0,34300.0,34150.0,34250.0,29050.0
2017-11-07 12:00:00,33650.0,35150.0,33600.0,34400.0,166605.0
2017-11-07 13:00:00,34300.0,34400.0,34200.0,34250.0,28625.0
2017-11-07 14:00:00,34450.0,34900.0,34200.0,34350.0,66326.0
2017-11-07 15:00:00,34250.0,34450.0,34200.0,34250.0,24607.0
2017-11-08 09:00:00,33850.0,33950.0,33650.0,33850.0,86708.0
2017-11-08 10:00:00,33850.0,33900.0,33750.0,33850.0,32932.0
2017-11-08 11:00:00,33950.0,34100.0,33850.0,33900.0,64543.0
2017-11-08 12:00:00,34450.0,34600.0,33800.0,34300.0,55232.0
2017-11-08 13:00:00,34050.0,34150.0,33950.0,34050.0,36895.0
2017-11-08 14:00:00,34350.0,34400.0,33850.0,34000.0,68456.0
2017-11-08 15:00:00,34000.0,34050.0,33800.0,34000.0,33533.0
2017-11-09 09:00:00,34700.0,35800.0,34400.0,34750.0,422995.0
2017-11-09 10:00:00,34750.0,34750.0,34050.0,34200.0,138094.0
2017-11-09 11:00:00,34200.0,34450.0,34150.0,34200.0,66382.0
2017-11-09 12:00:00,34250.0,34250.0,33950.0,34100.0,88187.0
2017-11-09 13:00:00,34050.0,34100.0,33750.0,33800.0,111419.0
2017-11-09 14:00:00,33800.0,33950.0,33600.0,33850.0,99469.0
2017-11-09 15:00:00,33800.0,33950.0,33800.0,33850.0,36456.0
2017-11-10 09:00:00,35650.0,35700.0,35200.0,35300.0,141292.0
2017-11-10 10:00:00,35300.0,35350.0,35100.0,35250.0,71827.0
2017-11-10 11:00:00,34950.0,35750.0,34900.0,35600.0,202984.0
2017-11-10 12:00:00,34750.0,35000.0,34750.0,35000.0,84788.0
2017-11-10 13:00:00,34300.0,34800.0,34300.0,34800.0,69947.0
2017-11-10 14:00:00,34550.0,34800.0,34150.0,34300.0,133294.0
2017-11-10 15:00:00,33650.0,34600.0,32950.0,34550.0,242495.0
2017-11-13 09:00:00,35600.0,35600.0,34350.0,34800.0,211924.0
2017-11-13 10:00:00,34800.0,35200.0,34750.0,34750.0,85291.0
2017-11-13 11:00:00,34750.0,35400.0,34700.0,35300.0,74877.0
2017-11-13 12:00:00,35300.0,35850.0,35250.0,35450.0,94914.0
2017-11-13 13:00:00,35500.0,35750.0,35350.0,35550.0,59008.0
2017-11-13 14:00:00,35550.0,35650.0,35400.0,35450.0,49265.0
2017-11-13 15:00:00,35450.0,35550.0,35400.0,35550.0,48531.0
2017-11-14 09:00:00,37200.0,37350.0,37100.0,37350.0,74084.0
2017-11-14 10:00:00,36700.0,37250.0,36650.0,37200.0,177538.0
2017-11-14 11:00:00,36600.0,36850.0,36600.0,36700.0,68966.0
2017-11-14 12:00:00,35900.0,36900.0,35450.0,36850.0,256412.0
2017-11-14 13:00:00,36400.0,36700.0,36350.0,36700.0,53779.0
2017-11-14 14:00:00,36850.0,36900.0,36000.0,36350.0,122675.0
2017-11-14 15:00:00,36650.0,36800.0,36500.0,36650.0,51369.0
2017-11-15 09:00:00,37900.0,38150.0,37050.0,37500.0,185227.0
2017-11-15 10:00:00,37450.0,37950.0,37450.0,37850.0,64233.0
2017-11-15 11:00:00,38600.0,38700.0,37800.0,37900.0,163562.0
2017-11-15 12:00:00,37600.0,39250.0,37450.0,38350.0,577301.0
2017-11-15 13:00:00,38700.0,38700.0,38200.0,38600.0,72318.0
2017-11-15 14:00:00,38400.0,39000.0,38150.0,38700.0,177106.0
2017-11-15 15:00:00,38600.0,38750.0,38500.0,38500.0,59101.0
2017-11-16 09:00:00,37800.0,38650.0,37000.0,38650.0,237609.0
2017-11-16 10:00:00,38650.0,38900.0,38350.0,38700.0,95127.0
2017-11-16 11:00:00,38650.0,39400.0,38450.0,38550.0,195101.0
2017-11-16 12:00:00,38550.0,39000.0,38300.0,38400.0,75776.0
2017-11-16 13:00:00,38450.0,38600.0,38150.0,38550.0,55715.0
2017-11-16 14:00:00,38550.0,39200.0,38500.0,39100.0,106332.0
2017-11-16 15:00:00,39100.0,39150.0,38750.0,39150.0,62564.0
2017-11-17 09:00:00,39000.0,39250.0,39000.0,39050.0,47105.0
2017-11-17 10:00:00,38700.0,39150.0,38700.0,39000.0,49316.0
2017-11-17 11:00:00,38800.0,39500.0,38650.0,38750.0,150756.0
2017-11-17 12:00:00,39200.0,39650.0,37800.0,37900.0,324210.0
2017-11-17 13:00:00,38600.0,38900.0,38450.0,38800.0,57194.0
2017-11-17 14:00:00,37900.0,38750.0,37800.0,38650.0,148462.0
2017-11-17 15:00:00,38750.0,38950.0,38550.0,38850.0,40572.0
2017-11-20 09:00:00,39400.0,40000.0,38800.0,39950.0,191365.0
2017-11-20 10:00:00,39950.0,40400.0,39300.0,39350.0,186009.0
2017-11-20 11:00:00,39350.0,39700.0,39300.0,39500.0,32310.0
2017-11-20 12:00:00,39500.0,39850.0,39500.0,39850.0,22619.0
2017-11-20 13:00:00,39850.0,39950.0,39650.0,39650.0,28149.0
2017-11-20 14:00:00,39700.0,39950.0,39550.0,39850.0,32887.0
2017-11-20 15:00:00,39800.0,40000.0,39750.0,39750.0,32245.0
2017-11-21 09:00:00,43000.0,43750.0,42800.0,43400.0,201185.0
2017-11-21 10:00:00,41050.0,41150.0,40600.0,40750.0,56742.0
2017-11-21 11:00:00,40700.0,43100.0,40700.0,42900.0,258563.0
2017-11-21 12:00:00,41400.0,41500.0,40600.0,40950.0,76952.0
2017-11-21 13:00:00,40400.0,41400.0,40250.0,41400.0,201411.0
2017-11-21 14:00:00,39800.0,40650.0,39000.0,40400.0,176552.0
2017-11-21 15:00:00,41000.0,41250.0,40950.0,41050.0,38218.0
2017-11-22 09:00:00,46150.0,46450.0,45750.0,45900.0,78274.0
2017-11-22 10:00:00,45300.0,47400.0,45200.0,46150.0,316999.0
2017-11-22 11:00:00,46100.0,46450.0,44450.0,46150.0,209697.0
2017-11-22 12:00:00,45350.0,46200.0,44700.0,45900.0,207961.0
2017-11-22 13:00:00,42950.0,46300.0,42950.0,45300.0,433464.0
2017-11-22 14:00:00,45900.0,45950.0,45200.0,45300.0,94967.0
2017-11-22 15:00:00,43550.0,43800.0,42500.0,42950.0,254340.0
2017-11-23 09:00:00,47350.0,47500.0,47200.0,47200.0,38179.0
2017-11-23 10:00:00,46350.0,48400.0,45200.0,47600.0,354646.0
2017-11-23 11:00:00,47600.0,48100.0,47500.0,47600.0,133850.0
2017-11-23 12:00:00,47650.0,47900.0,47450.0,47750.0,66493.0
2017-11-23 13:00:00,47750.0,47900.0,47000.0,47250.0,112712.0
2017-11-23 14:00:00,47200.0,47750.0,46750.0,47500.0,113936.0
