Datetime,Open,High,Low,Close,Volume
2017-07-21 12:00:00,1710.0,1710.0,1690.0,1700.0,8240.0
2017-07-21 13:00:00,1700.0,1710.0,1700.0,1710.0,2801.0
2017-07-21 14:00:00,1715.0,1730.0,1695.0,1715.0,3455.0
2017-07-21 15:00:00,1710.0,1710.0,1700.0,1710.0,1082.0
2017-07-24 09:00:00,1680.0,1710.0,1680.0,1700.0,4858.0
2017-07-24 10:00:00,1700.0,1700.0,1680.0,1700.0,730.0
2017-07-24 11:00:00,1700.0,1710.0,1700.0,1705.0,2842.0
2017-07-24 12:00:00,1705.0,1725.0,1700.0,1725.0,3367.0
2017-07-24 13:00:00,1720.0,1720.0,1700.0,1710.0,2909.0
2017-07-24 14:00:00,1710.0,1715.0,1705.0,1705.0,3547.0
2017-07-24 15:00:00,1710.0,1710.0,1700.0,1700.0,1444.0
2017-07-25 09:00:00,1695.0,1710.0,1685.0,1690.0,6604.0
2017-07-25 10:00:00,1710.0,1725.0,1680.0,1705.0,26735.0
2017-07-25 11:00:00,1730.0,1750.0,1705.0,1735.0,43604.0
2017-07-25 12:00:00,1695.0,1760.0,1695.0,1740.0,6106.0
2017-07-25 13:00:00,1725.0,1735.0,1705.0,1735.0,9669.0
2017-07-25 14:00:00,1740.0,1740.0,1710.0,1710.0,10666.0
2017-07-25 15:00:00,1735.0,1900.0,1710.0,1725.0,278839.0
2017-07-26 09:00:00,1670.0,1715.0,1670.0,1690.0,13796.0
2017-07-26 10:00:00,1695.0,1700.0,1670.0,1670.0,12833.0
2017-07-26 11:00:00,1675.0,1680.0,1670.0,1680.0,6354.0
2017-07-26 12:00:00,1680.0,1685.0,1675.0,1680.0,1581.0
2017-07-26 13:00:00,1685.0,1685.0,1675.0,1685.0,4588.0
2017-07-26 14:00:00,1690.0,1700.0,1685.0,1700.0,2800.0
2017-07-26 15:00:00,1700.0,1720.0,1695.0,1720.0,4373.0
2017-07-27 09:00:00,1720.0,1720.0,1720.0,1720.0,3201.0
2017-07-27 10:00:00,1725.0,1735.0,1720.0,1720.0,856.0
2017-07-27 11:00:00,1720.0,1735.0,1715.0,1735.0,1605.0
2017-07-27 12:00:00,1715.0,1800.0,1715.0,1750.0,20041.0
2017-07-27 13:00:00,1745.0,1750.0,1725.0,1725.0,1691.0
2017-07-27 14:00:00,1720.0,1730.0,1720.0,1720.0,1512.0
2017-07-27 15:00:00,1720.0,1720.0,1695.0,1720.0,2599.0
2017-07-28 09:00:00,1740.0,1740.0,1715.0,1740.0,2028.0
2017-07-28 10:00:00,1735.0,1735.0,1720.0,1720.0,229.0
2017-07-28 11:00:00,1735.0,1735.0,1680.0,1710.0,5302.0
2017-07-28 12:00:00,1710.0,1710.0,1700.0,1700.0,2493.0
2017-07-28 13:00:00,1700.0,1710.0,1700.0,1710.0,4017.0
2017-07-28 14:00:00,1710.0,1710.0,1700.0,1710.0,1076.0
2017-07-31 09:00:00,1670.0,1685.0,1655.0,1665.0,11862.0
2017-07-31 10:00:00,1740.0,1790.0,1680.0,1735.0,41020.0
2017-07-31 11:00:00,1735.0,1735.0,1700.0,1720.0,9444.0
2017-07-31 12:00:00,1720.0,1720.0,1710.0,1710.0,1020.0
2017-07-31 13:00:00,1715.0,1715.0,1695.0,1700.0,5542.0
2017-07-31 14:00:00,1700.0,1700.0,1690.0,1690.0,4301.0
2017-07-31 15:00:00,1690.0,1695.0,1665.0,1670.0,14772.0
2017-08-01 09:00:00,1665.0,1675.0,1665.0,1670.0,870.0
2017-08-01 10:00:00,1670.0,1675.0,1665.0,1670.0,2094.0
2017-08-01 11:00:00,1670.0,1680.0,1665.0,1675.0,3373.0
2017-08-01 12:00:00,1675.0,1675.0,1665.0,1675.0,511.0
2017-08-01 13:00:00,1665.0,1675.0,1660.0,1670.0,314.0
2017-08-01 14:00:00,1710.0,1710.0,1655.0,1655.0,9285.0
2017-08-01 15:00:00,1665.0,1675.0,1665.0,1675.0,1073.0
2017-08-02 09:00:00,1670.0,1675.0,1660.0,1675.0,1972.0
2017-08-02 10:00:00,1680.0,1695.0,1680.0,1695.0,1719.0
2017-08-02 11:00:00,1695.0,1695.0,1695.0,1695.0,636.0
2017-08-02 12:00:00,1685.0,1685.0,1685.0,1685.0,1517.0
2017-08-02 13:00:00,1685.0,1715.0,1685.0,1690.0,1756.0
2017-08-02 14:00:00,1690.0,1710.0,1685.0,1700.0,6073.0
2017-08-02 15:00:00,1700.0,1705.0,1680.0,1705.0,3553.0
2017-08-03 09:00:00,1705.0,1735.0,1680.0,1680.0,2840.0
2017-08-03 10:00:00,1705.0,1710.0,1705.0,1710.0,1287.0
2017-08-03 11:00:00,1705.0,1715.0,1695.0,1710.0,986.0
2017-08-03 12:00:00,1705.0,1750.0,1685.0,1735.0,7978.0
2017-08-03 13:00:00,1695.0,1705.0,1685.0,1705.0,113.0
2017-08-03 14:00:00,1695.0,1695.0,1680.0,1680.0,203.0
2017-08-03 15:00:00,1705.0,1705.0,1680.0,1680.0,3865.0
2017-08-04 09:00:00,1730.0,1730.0,1685.0,1685.0,6162.0
2017-08-04 10:00:00,1685.0,1700.0,1685.0,1700.0,268.0
2017-08-04 11:00:00,1685.0,1700.0,1680.0,1680.0,4760.0
2017-08-04 12:00:00,1695.0,1695.0,1680.0,1680.0,4557.0
2017-08-04 13:00:00,1695.0,1695.0,1695.0,1695.0,3200.0
2017-08-04 14:00:00,1690.0,1690.0,1690.0,1690.0,1735.0
2017-08-04 15:00:00,1690.0,1690.0,1670.0,1670.0,6095.0
2017-08-07 09:00:00,1690.0,1690.0,1685.0,1685.0,2512.0
2017-08-07 10:00:00,1690.0,1690.0,1685.0,1690.0,1669.0
2017-08-07 11:00:00,1685.0,1705.0,1685.0,1705.0,1591.0
2017-08-07 12:00:00,1710.0,1710.0,1700.0,1700.0,1277.0
2017-08-07 13:00:00,1710.0,1715.0,1700.0,1715.0,8834.0
2017-08-07 14:00:00,1675.0,1745.0,1670.0,1710.0,7318.0
2017-08-07 15:00:00,1700.0,1700.0,1690.0,1690.0,2793.0
2017-08-08 09:00:00,1690.0,1705.0,1685.0,1705.0,14046.0
2017-08-08 10:00:00,1705.0,1705.0,1685.0,1695.0,7497.0
2017-08-08 11:00:00,1690.0,1695.0,1665.0,1690.0,6126.0
2017-08-08 12:00:00,1720.0,1730.0,1710.0,1710.0,1232.0
2017-08-08 13:00:00,1710.0,1730.0,1710.0,1730.0,4920.0
2017-08-08 14:00:00,1705.0,1745.0,1705.0,1710.0,1573.0
2017-08-08 15:00:00,1710.0,1715.0,1705.0,1715.0,1243.0
2017-08-09 09:00:00,1690.0,1710.0,1690.0,1695.0,7787.0
2017-08-09 10:00:00,1680.0,1695.0,1680.0,1695.0,118.0
2017-08-09 11:00:00,1680.0,1690.0,1675.0,1690.0,682.0
2017-08-09 12:00:00,1690.0,1695.0,1690.0,1690.0,607.0
2017-08-09 13:00:00,1695.0,1695.0,1695.0,1695.0,1.0
2017-08-09 14:00:00,1680.0,1700.0,1680.0,1700.0,2677.0
2017-08-10 09:00:00,1685.0,1685.0,1660.0,1660.0,4972.0
2017-08-10 10:00:00,1675.0,1680.0,1665.0,1665.0,924.0
2017-08-10 11:00:00,1685.0,1685.0,1685.0,1685.0,1300.0
2017-08-10 12:00:00,1700.0,1710.0,1695.0,1700.0,1276.0
2017-08-10 13:00:00,1700.0,1700.0,1700.0,1700.0,518.0
2017-08-10 14:00:00,1700.0,1700.0,1700.0,1700.0,482.0
2017-08-10 15:00:00,1695.0,1700.0,1685.0,1700.0,114.0
2017-08-11 09:00:00,1680.0,1680.0,1650.0,1650.0,6920.0
2017-08-11 10:00:00,1650.0,1655.0,1640.0,1655.0,4816.0
2017-08-11 11:00:00,1655.0,1655.0,1640.0,1650.0,3690.0
2017-08-11 12:00:00,1650.0,1655.0,1650.0,1655.0,1117.0
2017-08-11 13:00:00,1655.0,1655.0,1650.0,1655.0,1800.0
2017-08-11 14:00:00,1655.0,1655.0,1650.0,1655.0,2316.0
2017-08-11 15:00:00,1660.0,1660.0,1655.0,1655.0,917.0
2017-08-14 09:00:00,1665.0,1670.0,1665.0,1665.0,65.0
2017-08-14 10:00:00,1665.0,1680.0,1665.0,1670.0,226.0
2017-08-14 11:00:00,1665.0,1680.0,1665.0,1680.0,10099.0
2017-08-14 12:00:00,1655.0,1715.0,1650.0,1695.0,13323.0
2017-08-14 13:00:00,1680.0,1680.0,1680.0,1680.0,3.0
2017-08-14 14:00:00,1645.0,1675.0,1645.0,1650.0,4391.0
2017-08-16 09:00:00,1655.0,1655.0,1650.0,1650.0,1129.0
2017-08-16 10:00:00,1660.0,1665.0,1650.0,1650.0,7373.0
2017-08-16 11:00:00,1660.0,1660.0,1660.0,1660.0,442.0
2017-08-16 12:00:00,1680.0,1700.0,1680.0,1700.0,3.0
2017-08-16 13:00:00,1660.0,1660.0,1655.0,1660.0,3292.0
2017-08-16 14:00:00,1675.0,1675.0,1600.0,1660.0,27007.0
2017-08-16 15:00:00,1660.0,1660.0,1655.0,1660.0,432.0
2017-08-17 09:00:00,1650.0,1680.0,1650.0,1675.0,201.0
2017-08-17 10:00:00,1665.0,1665.0,1665.0,1665.0,1.0
2017-08-17 11:00:00,1650.0,1655.0,1645.0,1645.0,3039.0
2017-08-17 12:00:00,1645.0,1645.0,1645.0,1645.0,51.0
2017-08-17 13:00:00,1645.0,1645.0,1630.0,1635.0,12348.0
2017-08-17 14:00:00,1635.0,1645.0,1630.0,1645.0,10311.0
2017-08-17 15:00:00,1645.0,1660.0,1645.0,1660.0,1183.0
2017-08-18 09:00:00,1635.0,1635.0,1630.0,1635.0,2276.0
2017-08-18 10:00:00,1630.0,1635.0,1630.0,1630.0,914.0
2017-08-18 11:00:00,1630.0,1640.0,1620.0,1630.0,6005.0
2017-08-18 12:00:00,1630.0,1640.0,1630.0,1640.0,603.0
2017-08-18 13:00:00,1640.0,1640.0,1610.0,1630.0,12069.0
2017-08-18 14:00:00,1640.0,1640.0,1640.0,1640.0,50.0
2017-08-18 15:00:00,1660.0,1660.0,1635.0,1640.0,7080.0
2017-08-21 09:00:00,1635.0,1635.0,1620.0,1620.0,1875.0
2017-08-21 10:00:00,1620.0,1620.0,1620.0,1620.0,1163.0
2017-08-21 11:00:00,1630.0,1630.0,1630.0,1630.0,10.0
2017-08-21 12:00:00,1620.0,1625.0,1620.0,1620.0,3932.0
2017-08-21 13:00:00,1620.0,1620.0,1615.0,1620.0,4438.0
2017-08-21 14:00:00,1620.0,1630.0,1620.0,1620.0,2177.0
2017-08-22 09:00:00,1630.0,1660.0,1625.0,1630.0,1297.0
2017-08-22 10:00:00,1630.0,1640.0,1620.0,1625.0,1426.0
2017-08-22 11:00:00,1630.0,1630.0,1620.0,1620.0,1792.0
2017-08-22 12:00:00,1620.0,1635.0,1615.0,1635.0,1598.0
2017-08-22 13:00:00,1620.0,1620.0,1610.0,1620.0,7340.0
2017-08-22 14:00:00,1620.0,1640.0,1620.0,1620.0,12689.0
2017-08-22 15:00:00,1635.0,1650.0,1630.0,1635.0,1207.0
2017-08-23 09:00:00,1645.0,1645.0,1600.0,1600.0,3719.0
2017-08-23 10:00:00,1610.0,1615.0,1580.0,1590.0,16381.0
2017-08-23 11:00:00,1590.0,1630.0,1590.0,1605.0,2513.0
2017-08-23 12:00:00,1625.0,1635.0,1625.0,1635.0,364.0
2017-08-23 13:00:00,1635.0,1635.0,1635.0,1635.0,133.0
2017-08-23 14:00:00,1635.0,1635.0,1625.0,1635.0,2734.0
2017-08-23 15:00:00,1630.0,1635.0,1605.0,1635.0,2826.0
2017-08-24 09:00:00,1640.0,1645.0,1635.0,1640.0,1527.0
2017-08-24 10:00:00,1635.0,1640.0,1635.0,1640.0,208.0
2017-08-24 11:00:00,1650.0,1670.0,1645.0,1670.0,1048.0
2017-08-24 12:00:00,1625.0,1640.0,1625.0,1640.0,204.0
2017-08-24 13:00:00,1635.0,1695.0,1625.0,1625.0,4254.0
2017-08-24 14:00:00,1640.0,1640.0,1640.0,1640.0,6.0
2017-08-25 09:00:00,1675.0,1675.0,1640.0,1645.0,806.0
2017-08-25 10:00:00,1640.0,1650.0,1640.0,1650.0,780.0
2017-08-25 11:00:00,1650.0,1660.0,1650.0,1660.0,1012.0
2017-08-25 12:00:00,1655.0,1655.0,1650.0,1650.0,546.0
2017-08-25 13:00:00,1655.0,1660.0,1650.0,1660.0,8150.0
2017-08-25 14:00:00,1650.0,1665.0,1650.0,1665.0,312.0
2017-08-28 09:00:00,1650.0,1650.0,1650.0,1650.0,2138.0
2017-08-28 10:00:00,1685.0,1685.0,1650.0,1685.0,5888.0
2017-08-28 11:00:00,1685.0,1685.0,1685.0,1685.0,3199.0
2017-08-28 12:00:00,1680.0,1695.0,1670.0,1690.0,1325.0
2017-08-28 13:00:00,1690.0,1695.0,1670.0,1670.0,4375.0
2017-08-28 14:00:00,1690.0,1695.0,1670.0,1690.0,2093.0
2017-08-28 15:00:00,1660.0,1685.0,1650.0,1685.0,6677.0
2017-08-29 09:00:00,1635.0,1640.0,1615.0,1620.0,4680.0
2017-08-29 10:00:00,1630.0,1630.0,1620.0,1620.0,1863.0
2017-08-29 11:00:00,1650.0,1650.0,1620.0,1635.0,5065.0
2017-08-29 12:00:00,1645.0,1645.0,1645.0,1645.0,59.0
2017-08-29 13:00:00,1660.0,1670.0,1625.0,1645.0,8496.0
2017-08-29 14:00:00,1680.0,1685.0,1645.0,1680.0,5168.0
2017-08-29 15:00:00,1645.0,1650.0,1630.0,1650.0,306.0
2017-08-30 09:00:00,1620.0,1620.0,1600.0,1620.0,6021.0
2017-08-30 10:00:00,1635.0,1640.0,1620.0,1620.0,1413.0
2017-08-30 11:00:00,1620.0,1620.0,1620.0,1620.0,2010.0
2017-08-30 12:00:00,1610.0,1610.0,1610.0,1610.0,1.0
2017-08-30 13:00:00,1615.0,1615.0,1615.0,1615.0,2.0
2017-08-30 14:00:00,1615.0,1625.0,1600.0,1615.0,2203.0
2017-08-30 15:00:00,1615.0,1625.0,1615.0,1625.0,646.0
2017-08-31 09:00:00,1625.0,1645.0,1625.0,1645.0,4213.0
2017-08-31 10:00:00,1630.0,1635.0,1625.0,1635.0,61.0
2017-08-31 11:00:00,1635.0,1635.0,1635.0,1635.0,85.0
2017-08-31 12:00:00,1610.0,1630.0,1610.0,1630.0,725.0
2017-08-31 13:00:00,1655.0,1655.0,1625.0,1640.0,5114.0
2017-08-31 14:00:00,1630.0,1675.0,1620.0,1675.0,3785.0
2017-08-31 15:00:00,1640.0,1645.0,1640.0,1645.0,600.0
2017-09-01 09:00:00,1620.0,1620.0,1605.0,1605.0,654.0
2017-09-01 10:00:00,1610.0,1610.0,1605.0,1605.0,1011.0
2017-09-01 11:00:00,1625.0,1625.0,1625.0,1625.0,61.0
2017-09-01 12:00:00,1645.0,1645.0,1610.0,1620.0,5719.0
2017-09-01 13:00:00,1630.0,1630.0,1600.0,1630.0,2967.0
2017-09-01 14:00:00,1605.0,1625.0,1600.0,1625.0,12564.0
2017-09-01 15:00:00,1600.0,1630.0,1600.0,1625.0,1181.0
2017-09-04 09:00:00,1605.0,1605.0,1590.0,1600.0,6732.0
2017-09-04 10:00:00,1600.0,1605.0,1600.0,1605.0,463.0
2017-09-04 11:00:00,1605.0,1605.0,1600.0,1600.0,1734.0
2017-09-04 12:00:00,1605.0,1605.0,1600.0,1605.0,2632.0
2017-09-04 13:00:00,1610.0,1610.0,1605.0,1610.0,2709.0
2017-09-04 14:00:00,1610.0,1610.0,1600.0,1600.0,155.0
2017-09-04 15:00:00,1605.0,1610.0,1600.0,1610.0,3086.0
2017-09-05 09:00:00,1595.0,1605.0,1595.0,1605.0,21.0
2017-09-05 10:00:00,1595.0,1605.0,1595.0,1595.0,28.0
2017-09-05 11:00:00,1600.0,1600.0,1595.0,1595.0,1860.0
2017-09-05 12:00:00,1600.0,1600.0,1595.0,1600.0,1345.0
2017-09-05 13:00:00,1600.0,1605.0,1595.0,1605.0,95.0
2017-09-05 14:00:00,1620.0,1620.0,1610.0,1610.0,68.0
2017-09-05 15:00:00,1605.0,1610.0,1595.0,1610.0,241.0
2017-09-06 09:00:00,1610.0,1610.0,1600.0,1600.0,956.0
2017-09-06 10:00:00,1600.0,1610.0,1600.0,1605.0,2247.0
2017-09-06 11:00:00,1605.0,1610.0,1600.0,1610.0,606.0
2017-09-06 12:00:00,1610.0,1610.0,1610.0,1610.0,633.0
2017-09-06 13:00:00,1610.0,1610.0,1580.0,1600.0,8983.0
2017-09-06 14:00:00,1595.0,1605.0,1590.0,1590.0,3717.0
2017-09-06 15:00:00,1590.0,1600.0,1580.0,1595.0,5400.0
2017-09-07 09:00:00,1635.0,1635.0,1615.0,1620.0,2906.0
2017-09-07 10:00:00,1620.0,1660.0,1620.0,1660.0,4099.0
2017-09-07 11:00:00,1615.0,1625.0,1615.0,1615.0,917.0
2017-09-07 12:00:00,1600.0,1625.0,1600.0,1625.0,1613.0
2017-09-07 13:00:00,1590.0,1700.0,1590.0,1600.0,100799.0
2017-09-07 14:00:00,1590.0,1600.0,1590.0,1595.0,423.0
2017-09-07 15:00:00,1615.0,1625.0,1610.0,1615.0,2090.0
2017-09-08 09:00:00,1625.0,1635.0,1625.0,1635.0,940.0
2017-09-08 10:00:00,1640.0,1640.0,1620.0,1625.0,1959.0
2017-09-08 11:00:00,1635.0,1640.0,1625.0,1625.0,1054.0
2017-09-08 12:00:00,1645.0,1660.0,1645.0,1660.0,1953.0
2017-09-08 13:00:00,1630.0,1655.0,1630.0,1645.0,2450.0
2017-09-08 14:00:00,1610.0,1640.0,1610.0,1615.0,1152.0
2017-09-08 15:00:00,1660.0,1660.0,1660.0,1660.0,53.0
2017-09-11 09:00:00,1645.0,1665.0,1610.0,1615.0,7111.0
2017-09-11 10:00:00,1615.0,1630.0,1600.0,1620.0,10901.0
2017-09-11 11:00:00,1605.0,1620.0,1605.0,1615.0,613.0
2017-09-11 12:00:00,1615.0,1615.0,1605.0,1615.0,552.0
2017-09-11 13:00:00,1605.0,1610.0,1590.0,1590.0,9718.0
2017-09-11 14:00:00,1610.0,1610.0,1585.0,1610.0,812.0
2017-09-12 09:00:00,1595.0,1600.0,1590.0,1600.0,2069.0
2017-09-12 10:00:00,1605.0,1605.0,1595.0,1595.0,1468.0
2017-09-12 11:00:00,1595.0,1605.0,1585.0,1605.0,2393.0
2017-09-12 12:00:00,1595.0,1605.0,1595.0,1605.0,585.0
2017-09-12 13:00:00,1600.0,1605.0,1575.0,1595.0,8750.0
2017-09-12 14:00:00,1630.0,1630.0,1600.0,1605.0,11089.0
2017-09-12 15:00:00,1605.0,1605.0,1580.0,1595.0,1765.0
2017-09-13 09:00:00,1600.0,1605.0,1590.0,1600.0,2829.0
2017-09-13 10:00:00,1600.0,1600.0,1600.0,1600.0,2581.0
2017-09-13 11:00:00,1600.0,1610.0,1575.0,1580.0,10997.0
2017-09-13 12:00:00,1575.0,1600.0,1575.0,1600.0,2119.0
2017-09-13 13:00:00,1575.0,1595.0,1575.0,1595.0,678.0
2017-09-13 14:00:00,1585.0,1585.0,1575.0,1585.0,594.0
2017-09-13 15:00:00,1575.0,1595.0,1575.0,1585.0,2799.0
2017-09-14 09:00:00,1565.0,1585.0,1545.0,1585.0,5170.0
2017-09-14 10:00:00,1585.0,1590.0,1560.0,1565.0,4069.0
2017-09-14 11:00:00,1585.0,1590.0,1585.0,1590.0,110.0
2017-09-14 12:00:00,1595.0,1595.0,1575.0,1590.0,194.0
2017-09-14 13:00:00,1580.0,1580.0,1575.0,1575.0,2624.0
2017-09-14 14:00:00,1580.0,1600.0,1580.0,1600.0,7300.0
2017-09-14 15:00:00,1585.0,1600.0,1585.0,1600.0,372.0
2017-09-15 09:00:00,1580.0,1590.0,1575.0,1575.0,1045.0
2017-09-15 10:00:00,1575.0,1580.0,1570.0,1580.0,660.0
2017-09-15 11:00:00,1580.0,1580.0,1550.0,1560.0,3434.0
2017-09-15 12:00:00,1550.0,1560.0,1525.0,1560.0,6525.0
2017-09-15 13:00:00,1560.0,1560.0,1540.0,1560.0,1044.0
2017-09-15 14:00:00,1560.0,1560.0,1540.0,1555.0,3062.0
2017-09-15 15:00:00,1555.0,1560.0,1540.0,1560.0,2511.0
2017-09-18 09:00:00,1485.0,1520.0,1480.0,1510.0,15739.0
2017-09-18 10:00:00,1510.0,1510.0,1480.0,1490.0,30725.0
2017-09-18 11:00:00,1510.0,1515.0,1490.0,1510.0,3280.0
2017-09-18 12:00:00,1535.0,1535.0,1495.0,1500.0,15262.0
2017-09-18 13:00:00,1555.0,1555.0,1520.0,1535.0,4819.0
2017-09-18 14:00:00,1600.0,1600.0,1530.0,1555.0,16386.0
2017-09-18 15:00:00,1500.0,1515.0,1495.0,1510.0,16782.0
2017-09-19 09:00:00,1500.0,1515.0,1490.0,1500.0,1676.0
2017-09-19 10:00:00,1500.0,1500.0,1480.0,1485.0,9246.0
2017-09-19 11:00:00,1485.0,1485.0,1480.0,1485.0,66.0
2017-09-19 12:00:00,1485.0,1485.0,1480.0,1485.0,4210.0
2017-09-19 13:00:00,1485.0,1495.0,1470.0,1495.0,9662.0
2017-09-19 14:00:00,1490.0,1490.0,1480.0,1480.0,2464.0
2017-09-19 15:00:00,1490.0,1490.0,1470.0,1490.0,2563.0
2017-09-20 09:00:00,1410.0,1425.0,1405.0,1420.0,2617.0
2017-09-20 10:00:00,1415.0,1420.0,1400.0,1410.0,10332.0
2017-09-20 11:00:00,1420.0,1425.0,1410.0,1420.0,2802.0
2017-09-20 12:00:00,1410.0,1415.0,1400.0,1415.0,3178.0
2017-09-20 13:00:00,1450.0,1455.0,1395.0,1410.0,40394.0
2017-09-20 14:00:00,1500.0,1500.0,1450.0,1450.0,2873.0
2017-09-20 15:00:00,1415.0,1425.0,1400.0,1415.0,18470.0
2017-09-21 09:00:00,1285.0,1285.0,1200.0,1250.0,114985.0
2017-09-21 10:00:00,1290.0,1305.0,1255.0,1285.0,36406.0
2017-09-21 11:00:00,1250.0,1295.0,1250.0,1295.0,26664.0
2017-09-21 12:00:00,1380.0,1380.0,1230.0,1245.0,91345.0
2017-09-21 13:00:00,1380.0,1400.0,1345.0,1375.0,50258.0
2017-09-21 14:00:00,1415.0,1430.0,1350.0,1380.0,25281.0
2017-09-21 15:00:00,1250.0,1290.0,1225.0,1290.0,103037.0
2017-09-22 09:00:00,1295.0,1310.0,1265.0,1265.0,42569.0
2017-09-22 10:00:00,1265.0,1285.0,1250.0,1260.0,42521.0
2017-09-22 11:00:00,1280.0,1280.0,1250.0,1250.0,35625.0
2017-09-22 12:00:00,1250.0,1250.0,1240.0,1250.0,13743.0
2017-09-22 13:00:00,1250.0,1270.0,1240.0,1260.0,16803.0
2017-09-22 14:00:00,1260.0,1260.0,1230.0,1245.0,9696.0
2017-09-22 15:00:00,1240.0,1245.0,1240.0,1245.0,6724.0
2017-09-25 09:00:00,1200.0,1200.0,1110.0,1175.0,108060.0
2017-09-25 10:00:00,1215.0,1215.0,1200.0,1200.0,9796.0
2017-09-25 11:00:00,1175.0,1190.0,1165.0,1170.0,7217.0
2017-09-25 12:00:00,1230.0,1235.0,1220.0,1230.0,3963.0
2017-09-25 13:00:00,1255.0,1255.0,1245.0,1250.0,2695.0
2017-09-25 14:00:00,1230.0,1230.0,1215.0,1220.0,6671.0
2017-09-25 15:00:00,1250.0,1250.0,1220.0,1230.0,3966.0
2017-09-26 09:00:00,1180.0,1185.0,1120.0,1180.0,5878.0
2017-09-26 10:00:00,1180.0,1185.0,1175.0,1180.0,579.0
2017-09-26 11:00:00,1180.0,1185.0,1165.0,1180.0,5997.0
2017-09-26 12:00:00,1180.0,1180.0,1170.0,1170.0,5017.0
2017-09-26 13:00:00,1170.0,1180.0,1165.0,1165.0,3846.0
2017-09-26 14:00:00,1170.0,1175.0,1150.0,1165.0,22900.0
2017-09-26 15:00:00,1165.0,1175.0,1165.0,1175.0,2306.0
2017-09-27 09:00:00,1215.0,1235.0,1205.0,1215.0,8149.0
2017-09-27 10:00:00,1220.0,1225.0,1215.0,1220.0,3113.0
2017-09-27 11:00:00,1230.0,1235.0,1220.0,1220.0,2418.0
2017-09-27 12:00:00,1180.0,1225.0,1180.0,1225.0,6563.0
2017-09-27 13:00:00,1225.0,1295.0,1210.0,1235.0,40550.0
2017-09-27 14:00:00,1170.0,1185.0,1165.0,1185.0,4759.0
2017-09-27 15:00:00,1235.0,1235.0,1220.0,1220.0,1603.0
2017-09-28 09:00:00,1220.0,1245.0,1220.0,1245.0,6410.0
2017-09-28 10:00:00,1250.0,1325.0,1250.0,1320.0,22714.0
2017-09-28 11:00:00,1245.0,1245.0,1220.0,1220.0,1702.0
2017-09-28 12:00:00,1260.0,1260.0,1225.0,1250.0,1155.0
2017-09-28 13:00:00,1250.0,1250.0,1250.0,1250.0,102.0
2017-09-28 14:00:00,1245.0,1260.0,1245.0,1255.0,2859.0
2017-09-28 15:00:00,1250.0,1270.0,1240.0,1265.0,5298.0
2017-09-29 09:00:00,1355.0,1375.0,1320.0,1350.0,14401.0
2017-09-29 10:00:00,1360.0,1365.0,1345.0,1360.0,4548.0
2017-09-29 11:00:00,1360.0,1450.0,1360.0,1395.0,46618.0
2017-09-29 12:00:00,1400.0,1430.0,1395.0,1400.0,3225.0
2017-09-29 13:00:00,1410.0,1615.0,1410.0,1575.0,203017.0
2017-09-29 14:00:00,1575.0,1575.0,1380.0,1385.0,107639.0
2017-09-29 15:00:00,1380.0,1395.0,1380.0,1380.0,8035.0
2017-10-10 09:00:00,1370.0,1405.0,1365.0,1375.0,11134.0
2017-10-10 10:00:00,1365.0,1370.0,1360.0,1370.0,4781.0
2017-10-10 11:00:00,1375.0,1375.0,1365.0,1370.0,4030.0
2017-10-10 12:00:00,1400.0,1405.0,1370.0,1370.0,14005.0
2017-10-10 13:00:00,1420.0,1600.0,1380.0,1415.0,221808.0
2017-10-10 14:00:00,1440.0,1440.0,1350.0,1425.0,18150.0
2017-10-10 15:00:00,1405.0,1430.0,1385.0,1390.0,26539.0
2017-10-11 09:00:00,1420.0,1420.0,1360.0,1360.0,3151.0
2017-10-11 10:00:00,1360.0,1370.0,1350.0,1350.0,1915.0
2017-10-11 11:00:00,1370.0,1375.0,1360.0,1375.0,236.0
2017-10-11 12:00:00,1375.0,1380.0,1350.0,1380.0,4215.0
2017-10-11 13:00:00,1380.0,1380.0,1370.0,1380.0,1215.0
2017-10-11 14:00:00,1375.0,1385.0,1375.0,1385.0,1264.0
2017-10-11 15:00:00,1385.0,1450.0,1385.0,1450.0,3824.0
2017-10-12 09:00:00,1400.0,1500.0,1395.0,1455.0,22027.0
2017-10-12 10:00:00,1410.0,1415.0,1395.0,1400.0,8201.0
2017-10-12 11:00:00,1425.0,1425.0,1420.0,1420.0,1890.0
2017-10-12 12:00:00,1485.0,1485.0,1405.0,1430.0,2079.0
2017-10-12 13:00:00,1415.0,1420.0,1405.0,1420.0,3272.0
2017-10-12 14:00:00,1425.0,1430.0,1410.0,1415.0,3334.0
2017-10-12 15:00:00,1420.0,1430.0,1420.0,1430.0,1781.0
2017-10-13 09:00:00,1440.0,1445.0,1435.0,1445.0,2720.0
2017-10-13 10:00:00,1445.0,1445.0,1425.0,1425.0,2079.0
2017-10-13 11:00:00,1455.0,1460.0,1440.0,1445.0,3120.0
2017-10-13 12:00:00,1455.0,1500.0,1435.0,1435.0,6185.0
2017-10-13 13:00:00,1460.0,1460.0,1440.0,1460.0,1059.0
2017-10-13 14:00:00,1455.0,1460.0,1440.0,1460.0,1431.0
2017-10-13 15:00:00,1455.0,1460.0,1440.0,1455.0,2353.0
2017-10-16 09:00:00,1440.0,1440.0,1390.0,1390.0,1116.0
2017-10-16 10:00:00,1390.0,1430.0,1385.0,1430.0,873.0
